"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
34,"DTXSID7021360",16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,"DTXSID7021360",17,1254.386477488,2.29375401008316,0.838888873257101,259.689067369471,28297.5601219855,13088.3289954213,2094.13263926742,0,0,250877.2954976,3.64184252087367,3.64184252087367,0,0.00109960261941566,0.0024355341372247,23.8024338515692,23.8024338515692,0,0,0,207.082959597357,628.384253681427,100.541480589028,9.70886359807661e-08,9.70588709351016e-08,0,160363.134830763,0,2716.73090708094
34,"DTXSID7021360",18,0,0,0,0,0,0,0,0,0,0,5.68750882897505,5.68750882897505,0,0.000840535997741374,0.0038036026624821,2.37571645385075,2.37571645385075,0,0,0,11.8408576927363,43.5936069661546,6.97497711458474,1.51624478864419e-07,1.51577994438187e-07,0,0,0,0
34,"DTXSID7021360",19,0,0,0,0,0,0,0,0,0,0,2.70033422662657,2.70033422662657,0,0.00045331586364362,0.00180588703470009,0.476940772848467,0.476940772848467,0,0,0,0.717574144294126,10.4102059765604,1.66563295624967,7.19887708632871e-08,7.19667008338709e-08,0,0,0,0
34,"DTXSID7021360",20,0,0,0,0,0,0,0,0,0,0,0.936096650678532,0.936096650678532,0,0.000183889702783275,0.000626027988690276,0.193160600954761,0.193160600954761,0,0,0,0.290952549087291,3.94253172599709,0.630805076159534,2.49555949878743e-08,2.49479442013853e-08,0,0,0,0
34,"DTXSID7021360",21,0,0,0,0,0,0,0,0,0,0,0.386792147822904,0.386792147822904,0,5.5220144911315e-05,0.00025867276650039,0.0784829634848647,0.0784829634848647,0,0,0,0.117440867701886,1.61313819542161,0.258102111267457,1.03115721849466e-08,1.03084109043924e-08,0,0,0,0
34,"DTXSID7021360",22,0,0,0,0,0,0,0,0,0,0,0.141359922453503,0.141359922453503,0,2.15737563392227e-05,9.45364646597483e-05,0.0318657494482328,0.0318657494482328,0,0,0,0.0476402848561734,0.627731213243586,0.100436994118974,3.76854352561763e-09,3.76738818061772e-09,0,0,0,0
34,"DTXSID7021360",23,0,0,0,0,0,0,0,0,0,0,0.0537500924443627,0.0537500924443627,0,8.42857191576802e-06,3.59461410747172e-05,0.0129064811558191,0.0129064811558191,0,0,0,0.0193254425447994,0.248169425268471,0.0397071080429553,1.43293487550674e-09,1.43249557206434e-09,0,0,0,0
34,"DTXSID7021360",24,0,0,0,0,0,0,0,0,0,0,0.0256356563505088,0.0256356563505088,0,4.97940904725563e-06,1.71442108806086e-05,0.00523606960562535,0.00523606960562535,0,0,0,0.00787848193314303,0.107323914509523,0.0171718263215236,6.8342628580916e-10,6.83216763712162e-10,0,0,0,0
34,"DTXSID7021360",25,0,0,0,0,0,0,0,0,0,0,0.0113534410758838,0.0113534410758838,0,2.01991410715344e-06,7.5927756779144e-06,0.00212564953977221,0.00212564953977221,0,0,0,0.00319593282027712,0.0452110208463895,0.00723376333542232,3.02673743147224e-10,3.02580950641745e-10,0,0,0,0
34,"DTXSID7021360",26,0,0,0,0,0,0,0,0,0,0,0.00369053834541304,0.00369053834541304,0,5.84179297943371e-07,2.46810016453812e-06,0.000862386964909048,0.000862386964909048,0,0,0,0.0012900149479534,0.0167547366822389,0.00268075786915823,9.83868280786911e-11,9.83566650384861e-11,0,0,0,0
34,"DTXSID7021360",27,0,0,0,0,0,0,0,0,0,0,0.00179024788211321,0.00179024788211321,0,2.46052698075276e-07,1.19725380929842e-06,0.000349516060438611,0.000349516060438611,0,0,0,0.000524428505572544,0.00730110480739257,0.00116817676918281,4.7726590028426e-11,4.77119582013615e-11,0,0,0,0
34,"DTXSID7021360",28,0,0,0,0,0,0,0,0,0,0,0.000680838325757346,0.000680838325757346,0,1.34833620796492e-07,4.55320342603702e-07,0.00014181764114954,0.00014181764114954,0,0,0,0.000213335404933421,0.00288353065867211,0.000461364905387538,1.81506103002366e-11,1.81450457587332e-11,0,0,0,0
34,"DTXSID7021360",29,0,0,0,0,0,0,0,0,0,0,0.000311019181798346,0.000311019181798346,0,5.46957139252331e-08,2.0799851455956e-07,5.7292011337093e-05,5.7292011337093e-05,0,0,0,8.65402279448818e-05,0.00122728528041354,0.000196365644866167,8.29152494968708e-12,8.28898296713411e-12,0,0,0,0
34,"DTXSID7021360",30,0,0,0,0,0,0,0,0,0,0,0.000105832603937216,0.000105832603937216,0,1.64245479898098e-08,7.07770635998383e-08,2.32998058868553e-05,2.32998058868553e-05,0,0,0,3.49313311405937e-05,0.000463292911483891,7.41268658374225e-05,2.82141336415941e-12,2.82054838653588e-12,0,0,0,0
34,"DTXSID7021360",31,0,0,0,0,0,0,0,0,0,0,4.42302735541474e-05,4.42302735541474e-05,0,6.66267339625779e-09,2.95796263903443e-08,9.46537628193984e-06,9.46537628193984e-06,0,0,0,1.41700125221528e-05,0.000190359303497729,3.04574885596367e-05,1.17914404695295e-12,1.17878254968761e-12,0,0,0,0
34,"DTXSID7021360",32,0,0,0,0,0,0,0,0,0,0,1.96845429745568e-05,1.96845429745568e-05,0,2.7027359786548e-09,1.31643189169801e-08,3.83667877022758e-06,3.83667877022758e-06,0,0,0,5.76147567032125e-06,8.02017733865597e-05,1.28322837418496e-05,5.24774318590254e-13,5.24613435378758e-13,0,0,0,0
34,"DTXSID7021360",33,0,0,0,0,0,0,0,0,0,0,8.61852363054009e-06,8.61852363054009e-06,0,1.48106353195724e-09,5.7637606223628e-09,1.55592715974011e-06,1.55592715974011e-06,0,0,0,2.34335684568698e-06,3.36285272216384e-05,5.38056435546214e-06,2.29763011075064e-13,2.29692571250181e-13,0,0,0,0
34,"DTXSID7021360",34,0,0,0,0,0,0,0,0,0,0,2.87914957609462e-06,2.87914957609462e-06,0,4.28338339360184e-10,1.9254723504827e-09,6.31547833008777e-07,6.31547833008777e-07,0,0,0,9.48234752156968e-07,1.25754128694476e-05,2.01206605911161e-06,7.67558463951836e-14,7.67323148948191e-14,0,0,0,0
34,"DTXSID7021360",35,0,0,0,0,0,0,0,0,0,0,1.36667962275193e-06,1.36667962275193e-06,0,2.43715912119952e-10,9.13986493590386e-10,2.56383705597079e-07,2.56383705597079e-07,0,0,0,3.85610298779284e-07,5.44866818314474e-06,8.71786909303159e-07,3.64345958495374e-14,3.64234258768803e-14,0,0.00173524688552247,0,1.48163320783447e-06
34,"DTXSID7021360",36,0,0,0,0,0,0,0,0,0,0,5.24939474578093e-07,5.24939474578093e-07,0,9.8864183351271e-11,3.51060761958766e-10,1.03918818443114e-07,1.03918818443114e-07,0,0,0,1.56424120809519e-07,2.15815721293615e-06,3.45305154069784e-07,1.39944704547577e-14,1.39901800859836e-14,0,0,0,0
34,"DTXSID7021360",37,0,0,0,0,0,0,0,0,0,0,1.86685752916085e-07,1.86685752916085e-07,0,2.85925074820535e-11,1.2484876036088e-10,4.19644100718049e-08,4.19644100718049e-08,0,0,0,6.31394542414851e-08,8.27580258958415e-07,1.32412841433346e-07,4.97689425168138e-15,4.97536845534928e-15,0,0,0,0
34,"DTXSID7021360",38,0,0,0,0,0,0,0,0,0,0,7.33084214352314e-08,7.33084214352314e-08,0,1.15986472840027e-11,4.90260525896458e-11,1.71350020746278e-08,1.71350020746278e-08,0,0,0,2.56169858391496e-08,3.32849662665592e-07,5.32559460264947e-08,1.95434442929792e-15,1.95374527420017e-15,0,0,0,0
34,"DTXSID7021360",39,0,0,0,0,0,0,0,0,0,0,2.88574962524632e-08,2.88574962524632e-08,0,4.53143306254506e-12,1.92988622750352e-11,6.93929397927151e-09,6.93929397927151e-09,0,0,0,1.03898916887677e-08,1.3336052542231e-07,2.13376840675695e-08,7.69317984759975e-16,7.69082130329479e-16,0,0,0,0
34,"DTXSID7021360",40,0,0,0,0,0,0,0,0,0,0,1.39058193339775e-08,1.39058193339775e-08,0,1.98172965885937e-12,9.29971504804569e-12,2.81846604482662e-09,2.81846604482662e-09,0,0,0,4.22029329312577e-09,5.79552998591823e-08,9.27284797746916e-09,3.70718125122817e-16,3.7060447184289e-16,0,0,0,0
34,"DTXSID7021360",41,0,0,0,0,0,0,0,0,0,0,5.8002707066864e-09,5.8002707066864e-09,0,1.08596161486536e-12,3.87901377676545e-12,1.14236467544704e-09,1.14236467544704e-09,0,0,0,1.71822175716193e-09,2.37758797701649e-08,3.80414076322638e-09,1.54630621176964e-16,1.54583215139646e-16,0,0,0,0
34,"DTXSID7021360",42,0,0,0,0,0,0,0,0,0,0,2.20733170102266e-09,2.20733170102266e-09,0,3.26102858495076e-13,1.47618456295284e-12,4.57936663594804e-10,4.57936663594804e-10,0,0,0,6.94929584960177e-10,9.32604948628285e-09,1.49216791780526e-09,5.8845714162836e-17,5.88276734791708e-17,0,0,0,0
34,"DTXSID7021360",43,0,0,0,0,0,0,0,0,0,0,8.72776083963505e-10,8.72776083963505e-10,0,1.78700048838828e-13,5.83681456422905e-13,1.8773108570721e-10,1.8773108570721e-10,0,0,0,2.82741404224349e-10,3.76763324255259e-09,6.02821318808414e-10,2.32675188515079e-17,2.32603855886485e-17,0,0,0,0
34,"DTXSID7021360",44,0,0,0,0,0,0,0,0,0,0,3.61417428726112e-10,3.61417428726112e-10,0,5.36617463654795e-14,2.4170306113051e-13,7.60063312581797e-11,7.60063312581797e-11,0,0,0,1.14126503392245e-10,1.53937453959682e-09,2.46299926335491e-10,9.635102279567e-18,9.63214838845054e-18,0,0,0,0
34,"DTXSID7021360",45,0,0,0,0,0,0,0,0,0,0,1.52981310202534e-10,1.52981310202534e-10,0,2.17680687546369e-14,1.02308433497627e-13,3.08565578760073e-11,3.08565578760073e-11,0,0,0,4.64226400491321e-11,6.35774020625404e-10,1.01723843300065e-10,4.07836051476254e-18,4.07711018730937e-18,0,0,0,0
34,"DTXSID7021360",46,0,0,0,0,0,0,0,0,0,0,5.69862719692105e-11,5.69862719692105e-11,0,8.83029065210273e-15,3.81103822965105e-14,1.24833437319345e-11,1.24833437319345e-11,0,0,0,1.8780048438938e-11,2.48705296728382e-10,3.97928474765411e-11,1.51920885744184e-18,1.51874310446716e-18,0,0,0,0
34,"DTXSID7021360",47,0,0,0,0,0,0,0,0,0,0,2.34166494219077e-11,2.34166494219077e-11,0,3.44987394073181e-15,1.56602183426639e-14,5.08076543286852e-12,5.08076543286852e-12,0,0,0,7.61819011349205e-12,1.01614329171433e-10,1.62582926674292e-11,6.24269319329989e-19,6.24077933339146e-19,0,0,0,0
34,"DTXSID7021360",48,0,0,0,0,0,0,0,0,0,0,1.06991378429278e-11,1.06991378429278e-11,0,1.96290898316552e-15,7.15520105714843e-15,2.06277390042216e-12,2.06277390042216e-12,0,0,0,3.10573861546823e-12,4.33214159290279e-11,6.93142654864447e-12,2.85230537395906e-19,2.85143092558674e-19,0,0,0,0
34,"DTXSID7021360",49,0,0,0,0,0,0,0,0,0,0,4.45036492040913e-12,4.45036492040913e-12,0,7.96260662365041e-16,2.9762450255986e-15,8.39618385111133e-13,8.39618385111133e-13,0,0,0,1.25985336472266e-12,1.77991079972059e-11,2.84785727955294e-12,1.18643202517038e-19,1.18606829358583e-19,0,0,0,0
34,"DTXSID7021360",50,0,0,0,0,0,0,0,0,0,0,1.65195827806286e-12,1.65195827806286e-12,0,2.39108707480987e-16,1.1047706638693e-15,3.39256435256062e-13,3.39256435256062e-13,0,0,0,5.0857283129366e-13,6.93826649192991e-12,1.11012263870879e-12,4.40398987586597e-20,4.40263971826579e-20,0,0,0,0
34,"DTXSID7021360",51,0,0,0,0,0,0,0,0,0,0,6.30466728807794e-13,6.30466728807794e-13,0,1.22293178830264e-16,4.21633618585847e-16,1.37300658674369e-13,1.37300658674369e-13,0,0,0,2.07246241597854e-13,2.74191377849145e-12,4.38706204558631e-13,1.68077434376596e-20,1.68025905869075e-20,0,0,0,0
34,"DTXSID7021360",52,0,0,0,0,0,0,0,0,0,0,2.93570311657922e-13,2.93570311657922e-13,0,5.3152115639111e-17,1.9632933374259e-16,5.57843653296887e-14,5.57843653296887e-14,0,0,0,8.40979278458478e-14,1.17889098128092e-12,1.88622557004947e-13,7.82635189741219e-21,7.82395252575289e-21,0,0,0,0
34,"DTXSID7021360",53,0,0,0,0,0,0,0,0,0,0,9.13399724199442e-14,9.13399724199442e-14,0,1.48049499946851e-17,6.1084909533257e-17,2.25189724894713e-14,2.25189724894713e-14,0,0,0,3.39455145379566e-14,4.28776367553261e-13,6.86042188085217e-14,2.4350512911925e-21,2.43430476290785e-21,0,0,0,0
34,"DTXSID7021360",54,0,0,0,0,0,0,0,0,0,0,5.11074745797638e-14,5.11074745797638e-14,0,8.74642853907295e-18,3.41788526804551e-17,9.20944807559417e-15,9.20944807559417e-15,0,0,0,1.38387062743101e-14,1.99220527204414e-13,3.18752843527063e-14,1.36248477712336e-21,1.36206707199033e-21,0,0,0,0
34,"DTXSID7021360",55,0,0,0,0,0,0,0,0,0,0,1.75084232102362e-14,1.75084232102362e-14,0,2.89754827348431e-18,1.17090077819394e-17,3.70527049453174e-15,3.70527049453174e-15,0,0,0,5.60861667541051e-15,7.48493917273269e-14,1.19759026763723e-14,4.66760689929016e-22,4.6661759230374e-22,0,0,0,0
34,"DTXSID7021360",56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,"DTXSID7021360",57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,"DTXSID7021360",58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,"DTXSID7021360",59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,"DTXSID7021360",60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,"DTXSID7021360",61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,"DTXSID7021360",62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,"DTXSID7021360",63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,"DTXSID7021360",64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,"DTXSID7021360",65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,"DTXSID7021360",66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,"DTXSID7021360",67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,"DTXSID7021360",68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,"DTXSID7021360",69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,"DTXSID7021360",70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,"DTXSID7021360",71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,"DTXSID7021360",72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,"DTXSID7021360",73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,"DTXSID7021360",74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,"DTXSID7021360",75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,"DTXSID7021360",76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,"DTXSID7021360",77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,"DTXSID7021360",78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,"DTXSID7021360",79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,"DTXSID7021360",80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,"DTXSID7021360",81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,"DTXSID7021360",82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,"DTXSID7021360",83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,"DTXSID7021360",84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,"DTXSID7021360",85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,"DTXSID7021360",86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,"DTXSID7021360",87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,"DTXSID7021360",88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,"DTXSID7021360",89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,"DTXSID7021360",90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,"DTXSID7021360",91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,"DTXSID7021360",92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,"DTXSID7021360",93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,"DTXSID7021360",94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,"DTXSID7021360",95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,"DTXSID7021360",96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,"DTXSID7021360",97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,"DTXSID7021360",98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,"DTXSID7021360",99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,"DTXSID7021360",100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,"DTXSID7021360",101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,"DTXSID7021360",102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,"DTXSID7021360",103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,"DTXSID7021360",104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,"DTXSID7021360",105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,"DTXSID7021360",106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,"DTXSID7021360",107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,"DTXSID7021360",108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,"DTXSID7021360",109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,"DTXSID7021360",110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,"DTXSID7021360",111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,"DTXSID7021360",112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,"DTXSID7021360",113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,"DTXSID7021360",114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,"DTXSID7021360",115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,"DTXSID7021360",116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,"DTXSID7021360",117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,"DTXSID7021360",118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,"DTXSID7021360",119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,"DTXSID7021360",120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,"DTXSID7021360",121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,"DTXSID7021360",122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,"DTXSID7021360",123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,"DTXSID7021360",124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,"DTXSID7021360",125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,"DTXSID7021360",126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,"DTXSID7021360",127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,"DTXSID7021360",128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,"DTXSID7021360",129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,"DTXSID7021360",130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,"DTXSID7021360",131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,"DTXSID7021360",132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,"DTXSID7021360",133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,"DTXSID7021360",134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,"DTXSID7021360",135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,"DTXSID7021360",136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,"DTXSID7021360",137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,"DTXSID7021360",138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,"DTXSID7021360",139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,"DTXSID7021360",140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,"DTXSID7021360",141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,"DTXSID7021360",142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,"DTXSID7021360",143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,"DTXSID7021360",144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,"DTXSID7021360",145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,"DTXSID7021360",146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,"DTXSID7021360",147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,"DTXSID7021360",148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,"DTXSID7021360",149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,"DTXSID7021360",150,1254.386477488,2.29375401008316,0.838888873257101,259.689067369471,28297.5601219855,13088.3289954213,2094.13263926742,0,0,250877.2954976,0.30071458520671,0.30071458520671,0,0.000549882590483348,0.000201107168592399,8.62845664988989,8.62845664988989,0,0,0,207.082959597357,227.791255557093,36.4466008891349,8.01681256943457e-09,8.01435480710428e-09,0,58136.2419072971,0,2684.05670946085
34,"DTXSID7021360",151,0,0,0,0,0,0,0,0,0,0,7.05298310354057,7.05298310354057,0,0.000986080331493623,0.00471678306227837,17.3365435010956,17.3365435010956,0,0,0,135.390866996328,298.28203902069,47.7251262433104,1.88026941086368e-07,1.87969296538878e-07,0,0,0,0
