"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
722,"DTXSID7021360",49,0,0,0,0,0,0,0,0,0,0,0.00154254748645032,0.00154254748645032,0,1.6493529381019e-07,1.03457831919556e-06,6.19736032304461e-05,6.19736032304461e-05,0,0,0,6.96707684552486e-05,0.00144941457313395,0.000231906331701432,8.92325127507089e-11,8.92051562038798e-11,0,0,0,0
722,"DTXSID7021360",50,0,0,0,0,0,0,0,0,0,0,0.00119497987037519,0.00119497987037519,0,1.24971350469735e-07,8.01466584740442e-07,4.94379847625606e-05,4.94379847625606e-05,0,0,0,5.54708099383543e-05,0.00113990080756333,0.000182384129210133,6.91265957493935e-11,6.9105403194175e-11,0,0.450886294023848,0,0.000580931311175321
722,"DTXSID7021360",51,0,0,0,0,0,0,0,0,0,0,0.000928806387051811,0.000928806387051811,0,1.05805582291202e-07,6.22945458220817e-07,3.96283619640811e-05,3.96283619640811e-05,0,0,0,4.46936253290118e-05,0.000900323079603772,0.000144051692736604,5.37291256856291e-11,5.37126536251929e-11,0,0,0,0
722,"DTXSID7021360",52,0,0,0,0,0,0,0,0,0,0,0.000817281333952307,0.000817281333952307,0,8.47434368474278e-08,5.48146203742503e-07,3.17922382949923e-05,3.17922382949923e-05,0,0,0,3.57967068800551e-05,0.000755461022728252,0.00012087376363652,4.72776803913091e-11,4.72631861891655e-11,0,0,0,0
722,"DTXSID7021360",53,0,0,0,0,0,0,0,0,0,0,0.000574065464744719,0.000574065464744719,0,6.78740188674445e-08,3.85022625780239e-07,2.53532215550644e-05,2.53532215550644e-05,0,0,0,2.86708499036169e-05,0.000566766470723053,9.06826353156885e-05,3.32082508658799e-11,3.31980700131624e-11,0,0,0,0
722,"DTXSID7021360",54,0,0,0,0,0,0,0,0,0,0,0.000457231755099344,0.000457231755099344,0,5.43627047544985e-08,3.06662883852004e-07,2.03017614392504e-05,2.03017614392504e-05,0,0,0,2.29634987640087e-05,0.000452743267046001,7.24389227273601e-05,2.64497130722499e-11,2.6441604225015e-11,0,0,0,0
722,"DTXSID7021360",55,0,0,0,0,0,0,0,0,0,0,0.000387174349646789,0.000387174349646789,0,4.35410149205453e-08,2.59675758063679e-07,1.6154268054935e-05,1.6154268054935e-05,0,0,0,1.8392279170563e-05,0.000370926569101754,5.93482510562807e-05,2.23970674452991e-11,2.239020104195e-11,0,0,0,0
722,"DTXSID7021360",56,0,0,0,0,0,0,0,0,0,0,0.000336919581518342,0.000336919581518342,0,3.48735403963555e-08,2.25970154833573e-07,1.30847328544061e-05,1.30847328544061e-05,0,0,0,1.47310275565722e-05,0.000311183908392924,4.97894253428678e-05,1.94899548428049e-11,1.9483979690409e-11,0,0,0,0
722,"DTXSID7021360",57,0,0,0,10.8502080803689,579.428875791996,345.03661695573,55.2058587129168,0,0,10313.4,0.000235185911019859,0.000235185911019859,0,2.6534880523473e-08,1.57737928108341e-07,1.02756752891926e-05,1.02756752891926e-05,0,0,0,1.17846053878595e-05,0.000230879257876196,3.69406812601914e-05,1.36049165346344e-11,1.36007455937429e-11,0,0.0953343643168278,0,103.458338391301
722,"DTXSID7021360",58,0,0,0,0,0,0,0,0,0,0,0.00020992839303477,0.00020992839303477,0,2.23712897522009e-08,1.40797846371086e-07,8.37764437645974e-06,8.37764437645974e-06,0,0,0,9.44991767598606e-06,0.000196552942410034,3.14484707856055e-05,1.21438323116507e-11,1.21401093041159e-11,0,0,0,0
722,"DTXSID7021360",59,0,0,0,0,0,0,0,0,0,0,0.000164770861261012,0.000164770861261012,0,1.79179580061608e-08,1.10510932203521e-07,6.70683052251811e-06,6.70683052251811e-06,0,0,0,7.56877363600981e-06,0.000155833352530231,2.49333364048369e-05,9.53158207936442e-12,9.52865992505685e-12,0,0,0,0
722,"DTXSID7021360",60,0,0,0,0,0,0,0,0,0,0,0.000129581947527602,0.000129581947527602,0,1.43511269429138e-08,8.69099166468428e-08,5.37156808858575e-06,5.37156808858575e-06,0,0,0,6.06209877348795e-06,0.000123741074699302,1.97985719518883e-05,7.49599145996265e-12,7.49369336888482e-12,0,0,0,0
722,"DTXSID7021360",61,0,0,0,0,0,0,0,0,0,0,9.20879588535659e-05,9.20879588535659e-05,0,1.06745439123332e-08,6.17628997004887e-08,4.2893374467937e-06,4.2893374467937e-06,0,0,0,4.77279422104093e-06,9.3581276429996e-05,1.49730042287994e-05,5.3270580223737e-12,5.32542487423343e-12,0,0,0,0
722,"DTXSID7021360",62,0,0,0,0,0,0,0,0,0,0,8.98876190578855e-05,8.98876190578855e-05,0,9.20621237366809e-09,6.02871436103391e-08,3.41739874216576e-06,3.41739874216576e-06,0,0,0,3.88882134210651e-06,8.21221477277793e-05,1.31395436364447e-05,5.19977387028204e-12,5.19817974440799e-12,0,0,0,0
722,"DTXSID7021360",63,0,0,0,0,0,0,0,0,0,0,6.75664881680379e-05,6.75664881680379e-05,0,7.37358143112665e-09,4.53164809361521e-08,2.76763377877941e-06,2.76763377877941e-06,0,0,0,3.11469469454577e-06,6.41130588426834e-05,1.02580894148293e-05,3.90855229413336e-12,3.90735402580524e-12,0,0,0,0
722,"DTXSID7021360",64,0,0,0,0,0,0,0,0,0,0,5.29428006947334e-05,5.29428006947334e-05,0,5.53552191047675e-09,3.55084522437014e-08,2.20518957742995e-06,2.20518957742995e-06,0,0,0,2.4907235098001e-06,5.06816918977281e-05,8.1090707036365e-06,3.062608561194e-12,3.06166963891174e-12,0,0.0201572794297733,0,2.59710594978657e-05
722,"DTXSID7021360",65,0,0,0,0,0,0,0,0,0,0,4.27242310145314e-05,4.27242310145314e-05,0,4.73013421729965e-09,2.86549124096351e-08,1.77252758911915e-06,1.77252758911915e-06,0,0,0,1.998068928746e-06,4.08146564773975e-05,6.5303450363836e-06,2.47148987130464e-12,2.47073217182586e-12,0,0,0,0
722,"DTXSID7021360",66,0,0,0,0,0,0,0,0,0,0,3.55508050913317e-05,3.55508050913317e-05,0,3.78853196252314e-09,2.3843734147904e-08,1.41776418669053e-06,1.41776418669053e-06,0,0,0,1.6003241456011e-06,3.32765560712647e-05,5.32424897140235e-06,2.05652512903199e-12,2.05589464778404e-12,0,0,0,0
722,"DTXSID7021360",67,0,0,0,0,0,0,0,0,0,0,2.37822599725215e-05,2.37822599725215e-05,0,2.81795645443716e-09,1.5950634107001e-08,1.13355709055047e-06,1.13355709055047e-06,0,0,0,1.25945578772484e-06,2.4478837342029e-05,3.91661397472463e-06,1.37574423794378e-12,1.37532246777829e-12,0,0,0,0
722,"DTXSID7021360",68,0,0,0,0,0,0,0,0,0,0,2.01886285591447e-05,2.01886285591447e-05,0,2.43033386647307e-09,1.3540404807665e-08,9.07429775688184e-07,9.07429775688184e-07,0,0,0,1.02660397400968e-06,2.01238698151287e-05,3.21981917042059e-06,1.16786165168162e-12,1.1675036133279e-12,0,0,0,0
722,"DTXSID7021360",69,0,0,0,0,0,0,0,0,0,0,1.7555255934861e-05,1.7555255934861e-05,0,1.94654043833708e-09,1.1774215923771e-08,7.23412299800721e-07,7.23412299800721e-07,0,0,0,8.222434691524e-07,1.67096949395928e-05,2.67355119033485e-06,1.01552763387157e-12,1.01521629747169e-12,0,0,0,0
722,"DTXSID7021360",70,0,0,0,0,0,0,0,0,0,0,1.52379797445137e-05,1.52379797445137e-05,0,1.55905315329378e-09,1.02200312214004e-08,5.84235973194565e-07,5.84235973194565e-07,0,0,0,6.5856390553715e-07,1.39816162596467e-05,2.23705860154347e-06,8.81479003914703e-13,8.81208763607599e-13,0,0,0,0
722,"DTXSID7021360",71,0,0,0,0,0,0,0,0,0,0,1.14861711599506e-05,1.14861711599506e-05,0,1.24870086792122e-09,7.70371334240087e-09,4.66496094850215e-07,4.66496094850215e-07,0,0,0,5.27467148049745e-07,1.08518740578079e-05,1.73629984924927e-06,6.64446264047073e-13,6.64242560769227e-13,0,0.00426200895051485,0,5.49126127957349e-06
722,"DTXSID7021360",72,0,0,0,0,0,0,0,0,0,0,9.2780354617842e-06,9.2780354617842e-06,0,1.00012873470864e-09,6.22272858230005e-09,3.74963581724979e-07,3.74963581724979e-07,0,0,0,4.22467113567063e-07,8.74384598569631e-06,1.39901535771141e-06,5.36711138501376e-13,5.36546595747379e-13,0,0,0,0
722,"DTXSID7021360",73,14.8036,0.0267365487755388,0.00992869563362776,3.08406264850389,68.2000401401394,98.0731922224236,15.6917107555878,0,0,2960.72,0.124963371799803,0.124963371799803,0,3.01376035458485e-05,8.38122626974401e-05,0.199569006361975,0.199569006361975,0,0,0,1.64901737683432,5.26862057553541,0.842979292085666,7.22881840944649e-09,7.22660222721379e-09,0,1832.47443515635,0,29.933848517162
722,"DTXSID7021360",74,0,0,0,0,0,0,0,0,0,0,0.252877084561639,0.252877084561639,0,2.84254854639919e-05,0.000169603303241504,0.016040956938477,0.016040956938477,0,0,0,0.0505100752918809,0.324243067291083,0.0518788907665732,1.46283066620103e-08,1.46238219742671e-08,0,0,0,0
722,"DTXSID7021360",75,0,0,0,0,0,0,0,0,0,0,0.226933631865269,0.226933631865269,0,2.45308182992876e-05,0.000152203168775301,0.00917044699401607,0.00917044699401607,0,0,0,0.0103637637679081,0.213873069388953,0.0342196911022325,1.31275428321373e-08,1.3123518242566e-08,0,0,0,0
722,"DTXSID7021360",76,0,0,0,0,0,0,0,0,0,0,0.165722084587096,0.165722084587096,0,1.96476184616718e-05,0.000111148912582422,0.0072937979722618,0.0072937979722618,0,0,0,0.00829940430897276,0.163295452661161,0.0261272724257857,9.58660796888752e-09,9.58366894496285e-09,0,0,0,0
722,"DTXSID7021360",77,0,0,0,0,0,0,0,0,0,0,0.141689186731057,0.141689186731057,0,1.47499316993222e-05,9.50301769923009e-05,0.00590876348297764,0.00590876348297764,0,0,0,0.00663677287265944,0.135726447207702,0.0217162315532324,8.19636495645983e-09,8.19385214767694e-09,0,0,0,0
722,"DTXSID7021360",78,0,0,0,0,0,0,0,0,0,0,0.108187050337217,0.108187050337217,0,1.26038985595466e-05,7.25604739431199e-05,0.00471880517647761,0.00471880517647761,0,0,0,0.00532404725447164,0.106125471082694,0.016980075373231,6.25835018595923e-09,6.25643152599262e-09,0,43.0190527228477,0,0.0554266453317438
722,"DTXSID7021360",79,0,0,0,0,0,0,0,0,0,0,0.0853841950431811,0.0853841950431811,0,1.00949085906703e-05,5.72667212968067e-05,0.0037733135941315,0.0037733135941315,0,0,0,0.00426421794116959,0.0843320706186863,0.0134931312989898,4.9392620582673e-09,4.93774779906253e-09,0,0,0,0
722,"DTXSID7021360",80,0,0,0,0,0,0,0,0,0,0,0.072126035999442,0.072126035999442,0,8.08536969514092e-06,4.8374545192288e-05,0.00302499765170935,0.00302499765170935,0,0,0,0.00341536312145245,0.0692918769395296,0.0110867003103247,4.17231072852652e-09,4.17103159819261e-09,0,0,0,0
722,"DTXSID7021360",81,0,0,0,0,0,0,0,0,0,0,0.0578062444159452,0.0578062444159452,0,6.47585884705495e-06,3.87703378419024e-05,0.00241677188208768,0.00241677188208768,0,0,0,0.00273548524308728,0.0554411748855837,0.00887058798169339,3.34394661248734e-09,3.34292143871067e-09,0,0,0,0
722,"DTXSID7021360",82,0,0,0,0,0,0,0,0,0,0,0.0449861710156942,0.0449861710156942,0,5.1867446249468e-06,3.0171983426949e-05,0.00194089546366177,0.00194089546366177,0,0,0,0.00219094697958969,0.0438737397327954,0.00701979835724727,2.60233744116426e-09,2.6015396269609e-09,0,0,0,0
722,"DTXSID7021360",83,0,0,0,0,0,0,0,0,0,0,0.0333029503777145,0.0333029503777145,0,3.85796415022243e-06,2.2336110057341e-05,0.00154301565175441,0.00154301565175441,0,0,0,0.00174509266161522,0.0337450624893205,0.00539920999829128,1.92649235781653e-09,1.92590174149544e-09,0,0,0,0
722,"DTXSID7021360",84,0,0,0,0,0,0,0,0,0,0,17.5899802110058,17.5899802110058,0,0.00259548160455491,0.0117975053093911,17.3431345592336,17.3431345592336,0,0,0,141.86525090662,457.854931602535,73.2567890564057,1.01753634636897e-06,1.01722439414604e-06,0,162881.203238585,0,2578.31322429186
722,"DTXSID7021360",85,0,0,0,0,0,0,0,0,0,0,21.3234671837487,21.3234671837487,0,0.00251302356594324,0.0143015349816882,0.99128874390341,0.99128874390341,0,0,0,1.46330950643319,21.9268415080783,3.50829464129252,1.23350922683213e-06,1.2331310625074e-06,0,9042.6744550387,0,11.1419731016027
722,"DTXSID7021360",86,0,0,0,0,0,0,0,0,0,0,16.8457736916505,16.8457736916505,0,0.00189063993563512,0.0112983699915535,0.755353096899192,0.755353096899192,0,0,0,0.833870218525196,16.7697265315045,2.68315624504071,9.74485861174275e-07,9.74187107196899e-07,0,0,0,0
722,"DTXSID7021360",87,0,0,0,0,0,0,0,0,0,0,14.1687361721404,14.1687361721404,0,0.00161556233637305,0.00950289529681228,0.605065936355886,0.605065936355886,0,0,0,0.682434104825465,13.7417048978598,2.19867278365757,8.19625938421744e-07,8.19374660780046e-07,0,0,0,0
722,"DTXSID7021360",88,0,0,0,0,0,0,0,0,0,0,11.4981074022443,11.4981074022443,0,0.00129396107333504,0.00771171891603677,0.484365047783734,0.484365047783734,0,0,0,0.546585635177501,11.0721167839701,1.77153868543521,6.65136745800159e-07,6.64932830837179e-07,0,0,0,0
722,"DTXSID7021360",89,0,0,0,0,0,0,0,0,0,0,9.04355623533434,9.04355623533434,0,0.000984560273856175,0.00606546462373952,0.38839068505252,0.38839068505252,0,0,0,0.437260469203701,8.79817898516127,1.4077086376258,5.23147101901043e-07,5.22986717555131e-07,0,0,0,0
722,"DTXSID7021360",90,0,0,0,0,0,0,0,0,0,0,6.29981469790542,6.29981469790542,0,0.000770871563233681,0.0042252519022288,0.306553863121076,0.306553863121076,0,0,0,0.343007766882459,6.55954447001053,1.04952711520169,3.64428518600456e-07,3.64316793562938e-07,0,0,0,0
722,"DTXSID7021360",91,0,0,0,0,0,0,0,0,0,0,6.63832908800933,6.63832908800933,0,0.000664834711649953,0.00445229168662023,0.249269996509569,0.249269996509569,0,0,0,0.280834648463301,6.02794456080485,0.964471129728776,3.84010729129843e-07,3.83893000656549e-07,0,0,0,0
722,"DTXSID7021360",92,0,0,0,0,0,0,0,0,0,0,4.2479892195811,4.2479892195811,0,0.000494512197695735,0.00284910356754623,0.19855435353823,0.19855435353823,0,0,0,0.223774173792525,4.32580441682881,0.692128706692609,2.45735548195943e-07,2.45660211574519e-07,0,1817.46945938226,0,2.34166558188659
722,"DTXSID7021360",93,0,0,0,0,0,0,0,0,0,0,3.59488261712866,3.59488261712866,0,0.00042648982015019,0.00241106847497631,0.159405624043378,0.159405624043378,0,0,0,0.180154731117766,3.5571095902176,0.569137534434817,2.07954965268789e-07,2.07891211267357e-07,0,0,0,0
722,"DTXSID7021360",94,0,0,0,0,0,0,0,0,0,0,3.11569511993908,3.11569511993908,0,0.000341590796603686,0.00208967999275671,0.127838788488708,0.127838788488708,0,0,0,0.14429230243472,2.95894384416174,0.473431015065878,1.80235167448272e-07,1.80179911671577e-07,0,0,0,0
722,"DTXSID7021360",95,0,0,0,0,0,0,0,0,0,0,2.3372009655125,2.3372009655125,0,0.000273592162840486,0.0015675481421233,0.102492805858117,0.102492805858117,0,0,0,0.115568813612242,2.29918879511602,0.367870207218564,1.35201228349854e-07,1.35159778898071e-07,0,0,0,0
722,"DTXSID7021360",96,0,0,0,0,0,0,0,0,0,0,2.096474605104,2.096474605104,0,0.000219129649604053,0.00140609426434959,0.0822030603969745,0.0822030603969745,0,0,0,0.0925631544744644,1.94542267254481,0.31126762760717,1.21275810679884e-07,1.21238630426949e-07,0,0,0,0
722,"DTXSID7021360",97,0,0,0,0,0,0,0,0,0,0,1.65194371112132,1.65194371112132,0,0.000175508694536661,0.00110794977987384,0.0650914083866887,0.0650914083866887,0,0,0,0.0741371075678844,1.53666528963365,0.245866446341384,9.55608106466119e-08,9.55315139955272e-08,0,0,0,0
722,"DTXSID7021360",98,0,0,0,0,0,0,0,0,0,0,1.22920842010412,1.22920842010412,0,0.000140571127246457,0.000824423489314286,0.0526819942331412,0.0526819942331412,0,0,0,0.0593790342360073,1.1944893048948,0.191118288783168,7.11066317138966e-08,7.10848321271723e-08,0,0,0,0
722,"DTXSID7021360",99,0,0,0,0,0,0,0,0,0,0,0.93053419875803,0.93053419875803,0,0.000104558525373466,0.000624104292257764,0.0420338157379072,0.0420338157379072,0,0,0,0.0468629644121799,0.930062300368406,0.148809968058945,5.38290752699759e-08,5.3812572567396e-08,0,384.281575802995,0,0.495116402185303
722,"DTXSID7021360",100,0,0,0,0,0,0,0,0,0,0,0.762895111157307,0.762895111157307,0,9.01760298117779e-05,0.000511669656044042,0.033660191789615,0.033660191789615,0,0,0,0.0380915033289366,0.752843187359262,0.120454909977482,4.41315734729507e-08,4.41180437916817e-08,0,0,0,0
722,"DTXSID7021360",101,0,0,0,0,0,0,0,0,0,0,0.663926051734902,0.663926051734902,0,7.22251749106588e-05,0.000445291639127871,0.0270338248161438,0.0270338248161438,0,0,0,0.0305088336255746,0.628207004841058,0.100513120774569,3.84064609986776e-08,3.83946864994905e-08,0,0,0,0
722,"DTXSID7021360",102,0,0,0,0,0,0,0,0,0,0,0.516341584662917,0.516341584662917,0,5.78476996798759e-05,0.000346307529255138,0.0215887150609284,0.0215887150609284,0,0,0,0.0244356049997614,0.495195610335008,0.0792312976536012,2.98690688240532e-08,2.98599116844094e-08,0,0,0,0
722,"DTXSID7021360",103,0,0,0,0,0,0,0,0,0,0,0.432938220326709,0.432938220326709,0,4.63322707406731e-05,0.000290369340480948,0.0173730318284373,0.0173730318284373,0,0,0,0.0195713411739161,0.406485255995128,0.0650376409592205,2.50443928662914e-08,2.50367148565041e-08,0,0,0,0
722,"DTXSID7021360",104,0,0,0,0,0,0,0,0,0,0,0.32019128360221,0.32019128360221,0,3.52536982053433e-05,0.000214750575214083,0.0137891156642701,0.0137891156642701,0,0,0,0.0156567850925559,0.311922137021538,0.0499075419234461,1.85222646613286e-08,1.85165861795178e-08,0,0,0,0
722,"DTXSID7021360",105,0,0,0,0,0,0,0,0,0,0,0.256234333102828,0.256234333102828,0,2.78587207678056e-05,0.000171854991817302,0.0111132677629852,0.0111132677629852,0,0,0,0.0123464597289091,0.250548328504676,0.0400877325607482,1.4822515090529e-08,1.48179708631426e-08,0,0,0,0
722,"DTXSID7021360",106,0,0,0,0,0,0,0,0,0,0,0.182696169373916,0.182696169373916,0,2.19040851767516e-05,0.000122533340136768,0.00887692516444553,0.00887692516444553,0,0,0,0.0098887167167277,0.190083345597889,0.0304133352956622,1.05685163058924e-08,1.05652762524374e-08,0,81.2516153926597,0,0.104686276985554
722,"DTXSID7021360",107,0,0,0,0,0,0,0,0,0,0,0.159756618864897,0.159756618864897,0,1.90666130079049e-05,0.000107147906743508,0.00714967927398517,0.00714967927398517,0,0,0,0.00805398013616361,0.158872261485068,0.0254195618376109,9.24152070201513e-09,9.23868747356440e-09,0,0,0,0
722,"DTXSID7021360",108,0,0,0,0,0,0,0,0,0,0,0.123719714864908,0.123719714864908,0,1.41819801763262e-05,8.29781486668114e-05,0.00570791623595693,0.00570791623595693,0,0,0,0.0063971525543883,0.125071682938393,0.0200114692701429,7.15687596730108e-09,7.15468184089453e-09,0,0,0,0
722,"DTXSID7021360",109,0,0,0,10.8502080803689,579.428875791996,345.03661695573,55.2058587129168,0,0,10313.4,0.0958662775282838,0.0958662775282838,0,1.22311850000037e-05,6.42969977546563e-05,0.00448861715483999,0.00448861715483999,0,0,0,0.00516660830064207,0.0977014749545299,0.0156322359927248,5.54562430463049e-09,5.54392414931368e-09,0,41.7469237706233,0,103.512003168356
722,"DTXSID7021360",110,0,0,0,0,0,0,0,0,0,0,0.0954154669716306,0.0954154669716306,0,9.79638910510684e-06,6.3994641534135e-05,0.00367875812856054,0.00367875812856054,0,0,0,0.00413811950900501,0.0878087916890192,0.0140494066702431,5.51954604182299e-09,5.51785388147567e-09,0,0,0,0
722,"DTXSID7021360",111,0,0,0,0,0,0,0,0,0,0,0.0628832622750162,0.0628832622750162,0,7.84627487022945e-06,4.2175466467959e-05,0.00290980413961513,0.00290980413961513,0,0,0,0.00331436642268387,0.0636712081211801,0.0101873932993888,3.63763939330905e-09,3.63652418037441e-09,0,0,0,0
722,"DTXSID7021360",112,0,0,0,0,0,0,0,0,0,0,0.0528426708255499,0.0528426708255499,0,6.17962001447886e-06,3.54412956779094e-05,0.00234553179725873,0.00234553179725873,0,0,0,0.00265354373817959,0.0523191164734003,0.00837105863574404,3.0568162987793e-09,3.05587915226569e-09,0,0,0,0
722,"DTXSID7021360",113,0,0,0,0,0,0,0,0,0,0,0.0463502013044827,0.0463502013044827,0,5.03336588721172e-06,3.10868312199036e-05,0.00187887822738502,0.00187887822738502,0,0,0,0.00212615784758623,0.0437511881670102,0.00700019010672164,2.68124318066715e-09,2.68042117585779e-09,0,0,0,0
722,"DTXSID7021360",114,0,0,0,0,0,0,0,0,0,0,0.0361336110730273,0.0361336110730273,0,4.03140094271181e-06,2.42346189914865e-05,0.00150944331018893,0.00150944331018893,0,0,0,0.00170291509562033,0.0346427065587584,0.00554283304940134,2.09023899693535e-09,2.08959817982462e-09,0,13.7597941527463,0,0.0177284059520218
722,"DTXSID7021360",115,0,0,0,0,0,0,0,0,0,0,0.0285297069393607,0.0285297069393607,0,3.02646800021683e-06,1.91347213046827e-05,0.001207827066066,0.001207827066066,0,0,0,0.00135637451038516,0.027542316648921,0.00440677066382735,1.65037216721204e-09,1.6498662027145e-09,0,0,0,0
722,"DTXSID7021360",116,0,0,0,0,0,0,0,0,0,0,0.0230287687310082,0.0230287687310082,0,2.58613371546662e-06,1.54452715758499e-05,0.000968095904471782,0.000968095904471782,0,0,0,0.00109241581424009,0.0221508410133486,0.00354413456213577,1.33215665480195e-09,1.33174824754335e-09,0,0,0,0
722,"DTXSID7021360",117,0,0,0,0,0,0,0,0,0,0,0.0163463205612959,0.0163463205612959,0,1.92359791803979e-06,1.09633894579504e-05,0.000771749401366624,0.000771749401366624,0,0,0,0.000854888098963813,0.0167380995634133,0.00267809593014613,9.45593747178287e-10,9.45303850829652e-10,0,0,0,0
722,"DTXSID7021360",118,0,0,0,0,0,0,0,0,0,0,0.0161353574187186,0.0161353574187186,0,1.65899837037153e-06,1.08218976106154e-05,0.000616099712824205,0.000616099712824205,0,0,0,0.000700782037971846,0.0147714326989235,0.00236342923182776,9.33390057194468e-10,9.33103902204294e-10,0,0,0,0
722,"DTXSID7021360",119,0,0,0,0,0,0,0,0,0,0,0.0124568813112508,0.0124568813112508,0,1.32875053078609e-06,8.35476343037526e-06,0.000498267175487889,0.000498267175487889,0,0,0,0.000561281145027232,0.0116767453025795,0.00186827924841272,7.20599417654329e-10,7.20378499167262e-10,0,0,0,0
722,"DTXSID7021360",120,0,0,0,0,0,0,0,0,0,0,0.0103730919994215,0.0103730919994215,0,1.06424334381288e-06,6.95717712413387e-06,0.000398012386021911,0.000398012386021911,0,0,0,0.000449549940912923,0.0095203347709735,0.00152325356335576,6.00057419452715e-10,5.99873456249289e-10,0,0,0,0
722,"DTXSID7021360",121,0,0,0,0,0,0,0,0,0,0,0.00671001684334004,0.00671001684334004,0,7.91597228017571e-07,4.50037227932057e-06,0.000319085297753096,0.000319085297753096,0,0,0,0.000354365493033513,0.00689787737879575,0.00110366038060732,3.88157686418229e-10,3.88038686587358e-10,0,2.90933933026825,0,0.00374845351075869
722,"DTXSID7021360",122,0,0,0,0,0,0,0,0,0,0,0.0054412472100165,0.0054412472100165,0,6.28181272787097e-07,3.64941529665362e-06,0.000254921132304309,0.000254921132304309,0,0,0,0.000287244847250485,0.00554810007771468,0.000887696012434348,3.14762537498837e-10,3.14666038859141e-10,0,0,0,0
722,"DTXSID7021360",123,0,0,0,0,0,0,0,0,0,0,0.0048701305544976,0.0048701305544976,0,5.19465874693058e-07,3.26637042139276e-06,0.000204186276125611,0.000204186276125611,0,0,0,0.000230703897095059,0.00467790521559606,0.000748464834495369,2.81724867868967e-10,2.81638497785875e-10,0,0,0,0
722,"DTXSID7021360",124,0,0,0,0,0,0,0,0,0,0,0.00381733442596993,0.00381733442596993,0,4.10500330126625e-07,2.56026570910659e-06,0.000163898801223205,0.000163898801223205,0,0,0,0.000183169583378598,0.00371248619474474,0.000593997791159158,2.2082324585218e-10,2.2075554674476e-10,0,0,0,0
722,"DTXSID7021360",125,0,0,0,0,0,0,0,0,0,0,0.00327534913314364,0.00327534913314364,0,3.5077481204975e-07,2.19675908243459e-06,0.000130162417949034,0.000130162417949034,0,0,0,0.000148171747511942,0.00305988421800211,0.000489581474880338,1.89470752669549e-10,1.89412665484078e-10,0,0,0,0
722,"DTXSID7021360",126,0,0,0,0,0,0,0,0,0,0,0.0025927711900056,0.0025927711900056,0,2.80947965966425e-07,1.7389577198608e-06,0.000105458027737298,0.000105458027737298,0,0,0,0.00011867599852428,0.00245127635327631,0.00039220421652421,1.49985326418861e-10,1.49939344517429e-10,0,0,0,0
722,"DTXSID7021360",127,0,0,0,0,0,0,0,0,0,0,0.00189244577209201,0.00189244577209201,0,2.25021172755917e-07,1.26925322121858e-06,8.40356825142233e-05,8.40356825142233e-05,0,0,0,9.50518088787462e-05,0.00187399909525196,0.000299839855240314,1.09473253155285e-10,1.09439691283226e-10,0,0,0,0
722,"DTXSID7021360",128,0,0,0,0,0,0,0,0,0,0,0.00143070398625818,0.00143070398625818,0,1.65832609500225e-07,9.59565483961549e-07,6.7148434809034e-05,6.7148434809034e-05,0,0,0,7.5919635967993e-05,0.00146018859453115,0.000233630175124983,8.27626460888108e-11,8.27372730478235e-11,0,0.615144038107309,0,0.000792564416696284
722,"DTXSID7021360",129,0,0,0,0,0,0,0,0,0,0,0.00124058954024938,0.00124058954024938,0,1.35300988240754e-07,8.32056745505015e-07,5.400779966111e-05,5.400779966111e-05,0,0,0,5.99628466977759e-05,0.00121546165636251,0.000194473865018002,7.17650010395734e-11,7.17429996126147e-11,0,0,0,0
722,"DTXSID7021360",130,0,0,0,0,0,0,0,0,0,0,0.00113587250055616,0.00113587250055616,0,1.15615445925844e-07,7.61823589074773e-07,4.34830868580319e-05,4.34830868580319e-05,0,0,0,4.88374366508823e-05,0.00104135338770099,0.000166616542032159,6.5707382287658e-11,6.56872379812258e-11,0,0,0,0
722,"DTXSID7021360",131,0,0,0,0,0,0,0,0,0,0,0.000753564527709894,0.000753564527709894,0,8.95138204805735e-08,5.05411683809844e-07,3.46109546173462e-05,3.46109546173462e-05,0,0,0,3.90846980533393e-05,0.000760108172668741,0.000121617307626999,4.35918225649519e-11,4.35784583583572e-11,0,0,0,0
722,"DTXSID7021360",132,0,0,0,0,0,0,0,0,0,0,0.000586451321167437,0.000586451321167437,0,6.88773884867386e-08,3.93329753199117e-07,2.75035629020229e-05,2.75035629020229e-05,0,0,0,3.06477503391444e-05,0.000598244254389587,9.57190807023339e-05,3.39247416714316e-11,3.3914341159829e-11,0,0,0,0
722,"DTXSID7021360",133,0,0,0,0,0,0,0,0,0,0,0.000562843347630323,0.000562843347630323,0,5.94029938290787e-08,3.77496012068823e-07,2.22037214365391e-05,2.22037214365391e-05,0,0,0,2.50925810541019e-05,0.000523866066409333,8.38185706254933e-05,3.25590794677243e-11,3.25490976353775e-11,0,0,0,0
