"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
257,"DTXSID7021360",190,0,0,0,0,0,0,0,0,0,0,3.05998784631853e-05,3.05998784631853e-05,0,9.03553297459792e-09,2.05697591308423e-08,4.70794949141786e-06,4.70794949141786e-06,0,0,0,9.8574121872073e-06,7.98175834055103e-05,1.27708133448817e-05,9.73407689500115e-12,9.73109266064299e-12,0,0,0,0
257,"DTXSID7021360",191,0,0,0,0,0,0,0,0,0,0,2.12314263527825e-05,2.12314263527825e-05,0,5.48888581592064e-09,1.42721261656767e-08,2.86786014045082e-06,2.86786014045082e-06,0,0,0,5.85978413077506e-06,5.06043630418784e-05,8.09669808670055e-06,6.75389403775513e-12,6.75182345593661e-12,0,0,0,0
257,"DTXSID7021360",192,0,0,0,0,0,0,0,0,0,0,1.27664823859262e-05,1.27664823859262e-05,0,3.19294307527639e-09,8.58184675284191e-09,1.64495019607388e-06,1.64495019607388e-06,0,0,0,3.48337569812137e-06,2.94732446427182e-05,4.71571914283491e-06,4.06112466664836e-12,4.05987962329256e-12,0,0.00646811174816733,0,4.74168841295077e-05
257,"DTXSID7021360",193,0,0,0,0,0,0,0,0,0,0,7.34229200060489e-06,7.34229200060489e-06,0,1.89805973491238e-09,4.93561365292532e-09,9.50731302556768e-07,9.50731302556768e-07,0,0,0,2.07070874685235e-06,1.70055188992861e-05,2.72088302388578e-06,2.33564440477847e-12,2.33492835225943e-12,0,0,0,0
257,"DTXSID7021360",194,0,0,0,0,0,0,0,0,0,0,5.23599410126855e-06,5.23599410126855e-06,0,1.33657791946499e-09,3.5197243545651e-09,6.32294902100839e-07,6.32294902100839e-07,0,0,0,1.23094236335269e-06,1.15793466278652e-05,1.85269546045844e-06,1.66561345218542e-12,1.66510281507571e-12,0,0,0,0
257,"DTXSID7021360",195,0,0,0,0,0,0,0,0,0,0,6.78302124035439e-06,6.78302124035439e-06,0,8.33037371656573e-10,4.55966232876839e-09,5.64149854517774e-07,5.64149854517774e-07,0,0,0,7.31739364215057e-07,1.19419890027519e-05,1.9107182404403e-06,2.15773570517517e-12,2.15707419519362e-12,0,0,0,0
257,"DTXSID7021360",196,0,0,0,0,0,0,0,0,0,0,4.07788252919664e-06,4.07788252919664e-06,0,4.95202907017598e-10,2.74122204407976e-09,3.37238645694092e-07,3.37238645694092e-07,0,0,0,4.34985839372272e-07,7.15622673845038e-06,1.14499627815206e-06,1.29720848910358e-12,1.29681079611383e-12,0,0,0,0
257,"DTXSID7021360",197,0,0,0,0,0,0,0,0,0,0,8.70142056023489e-07,8.70142056023489e-07,0,2.37019827466456e-10,5.84924300387431e-10,1.22007333685378e-07,1.22007333685378e-07,0,0,0,2.5857933809174e-07,2.12738210119868e-06,3.40381136191789e-07,2.76799455040233e-13,2.76714594970504e-13,0,0,0,0
257,"DTXSID7021360",198,0,0,0,0,0,0,0,0,0,0,5.68625285458253e-07,5.68625285458253e-07,0,1.63924454124324e-10,3.82239595221097e-10,7.1552902083578e-08,7.1552902083578e-08,0,0,0,1.53713679931403e-07,1.29204215642765e-06,2.06726745028424e-07,1.80884452196496e-13,1.80828997364679e-13,0,0,0,0
257,"DTXSID7021360",199,0,0,0,0,0,0,0,0,0,0,3.68865594492391e-07,3.68865594492391e-07,0,8.55921231115202e-11,2.47957730926674e-10,4.35158844861955e-08,4.35158844861955e-08,0,0,0,9.13758058645471e-08,8.03396190516572e-07,1.28543390482652e-07,1.17339226200818e-13,1.17303252810206e-13,0,0,0,0
257,"DTXSID7021360",200,0,0,0,0,0,0,0,0,0,0,1.92391214446761e-07,1.92391214446761e-07,0,4.87224431901837e-11,1.29328648962489e-10,2.50013178060047e-08,2.50013178060047e-08,0,0,0,5.43187691630405e-08,4.46651918070897e-07,7.14643068913434e-08,6.12012520768844e-14,6.11824892418277e-14,0,0,0,0
257,"DTXSID7021360",201,0,0,0,0,0,0,0,0,0,0,1.24324760089759e-07,1.24324760089759e-07,0,3.02462264877401e-11,8.35732198127136e-11,1.53353949652677e-08,1.53353949652677e-08,0,0,0,3.22900428124429e-08,2.78809007138154e-07,4.46094411421047e-08,3.95487444867555e-14,3.95366197908657e-14,0,0,0,0
257,"DTXSID7021360",202,0,0,0,0,0,0,0,0,0,0,1.83983289605066e-07,1.83983289605066e-07,0,2.18522111156301e-11,1.23676698776086e-10,1.49467952347134e-08,1.49467952347134e-08,0,0,0,1.91949648509124e-08,3.19654567541411e-07,5.11447308066257e-08,5.85266209656883e-14,5.85086781083391e-14,0,0,0,0
257,"DTXSID7021360",203,0,0,0,0,0,0,0,0,0,0,1.07990297297398e-07,1.07990297297398e-07,0,1.29901476661283e-11,7.25929159015459e-11,8.81633732915487e-09,8.81633732915487e-09,0,0,0,1.14105353705441e-08,1.88143865030813e-07,3.01030184049301e-08,3.43526154547179e-14,3.43420837672823e-14,0,0,0,0
257,"DTXSID7021360",204,0,0,0,0,0,0,0,0,0,0,2.58975310621351e-08,2.58975310621351e-08,0,6.35370871766139e-12,1.7408761171144e-11,3.18205240007431e-09,3.18205240007431e-09,0,0,0,6.78304536912189e-09,5.79323297040446e-08,9.26917275264713e-09,8.23822091492265e-15,8.23569527410744e-15,0,0,0,0
257,"DTXSID7021360",205,0,0,0,0,0,0,0,0,0,0,1.29817974842687e-08,1.29817974842687e-08,0,3.69601972654216e-12,8.72658522673704e-12,1.88243913237172e-09,1.88243913237172e-09,0,0,0,4.03221259874785e-09,3.24886160419274e-08,5.19817856670839e-09,4.12961819764201e-15,4.12835215581345e-15,0,0,0,0
257,"DTXSID7021360",206,0,0,0,0,0,0,0,0,0,0,7.47960813195116e-09,7.47960813195116e-09,0,2.19711597012554e-12,5.02791989361743e-12,1.07663703840748e-09,1.07663703840748e-09,0,0,0,2.39696737331504e-09,1.86212721624079e-08,2.97940354598527e-09,2.37932581295977e-15,2.37859636876934e-15,0,0,0,0
257,"DTXSID7021360",207,0,0,0,0,0,0,0,0,0,0,5.71326961621326e-09,5.71326961621326e-09,0,1.33469920570917e-12,3.84055707922029e-12,7.01665138707031e-10,7.01665138707031e-10,0,0,0,1.42488830834985e-09,1.2775089551173e-08,2.04401432818768e-09,1.81743877947104e-15,1.81688159635978e-15,0,0,0,0
257,"DTXSID7021360",208,0,0,0,0,0,0,0,0,0,0,2.6170047109601e-09,2.6170047109601e-09,0,7.59763911235376e-13,1.75919510966336e-12,3.75013686707691e-10,3.75013686707691e-10,0,0,0,8.4703142557346e-10,6.49533040439514e-09,1.03925286470322e-09,8.32491054554801e-16,8.3223583277726e-16,0,0,0,0
257,"DTXSID7021360",209,0,0,0,0,0,0,0,0,0,0,4.54512371958526e-09,4.54512371958526e-09,0,5.73226540476181e-13,3.05530952497825e-12,3.89815089762194e-10,3.89815089762194e-10,0,0,0,5.03521736900133e-10,8.14350500907906e-09,1.30296080145265e-09,1.44584181394592e-15,1.44539855354597e-15,0,0,0,0
257,"DTXSID7021360",210,0,0,0,0,0,0,0,0,0,0,2.74478365332771e-09,2.74478365332771e-09,0,3.40757160340787e-13,1.84509028959546e-12,2.32679846561958e-10,2.32679846561958e-10,0,0,0,2.99320818420966e-10,4.88495616086466e-09,7.81592985738345e-10,8.73138603271855e-16,8.72870919931418e-16,0,0,0,0
257,"DTXSID7021360",211,0,0,0,0,0,0,0,0,0,0,5.19479598678255e-10,5.19479598678255e-10,0,1.59600688969826e-13,3.49203028079153e-13,7.8882944930679e-11,7.8882944930679e-11,0,0,0,1.779326407868e-10,1.34266603725922e-09,2.14826565961474e-10,1.65250798790006e-16,1.65200136861116e-16,0,0,0,0
257,"DTXSID7021360",212,0,0,0,0,0,0,0,0,0,0,4.3345914837876e-10,4.3345914837876e-10,0,9.90779252866634e-14,2.91378617269286e-13,5.08925541217669e-11,5.08925541217669e-11,0,0,0,1.05772878827418e-10,9.41156566087608e-10,1.50585050574017e-10,1.378869751472e-16,1.37844702309907e-16,0,0,0,0
257,"DTXSID7021360",213,0,0,0,0,0,0,0,0,0,0,2.33436318683667e-10,2.33436318683667e-10,0,5.88973295707735e-14,1.56919866642298e-13,3.12604870854298e-11,3.12604870854298e-11,0,0,0,6.28771755759253e-11,5.53060766598569e-10,8.8489722655771e-11,7.42580425241424e-17,7.42352767904976e-17,0,0,0,0
257,"DTXSID7021360",214,0,0,0,0,0,0,0,0,0,0,1.38963119605161e-10,1.38963119605161e-10,0,3.50117891602162e-14,9.3413374232436e-14,1.78746975853626e-11,1.78746975853626e-11,0,0,0,3.73776269704867e-11,3.20428712361548e-10,5.12685939778477e-11,4.42053289013315e-17,4.41917766084182e-17,0,0,0,0
257,"DTXSID7021360",215,0,0,0,0,0,0,0,0,0,0,9.27692182067848e-11,9.27692182067848e-11,0,2.08129195183023e-14,6.23610474651368e-14,1.09522575393279e-11,1.09522575393279e-11,0,0,0,2.22193027143506e-11,2.02142088463589e-10,3.23427341541743e-11,2.95106630766658e-17,2.95016158156224e-17,0,0,0,0
257,"DTXSID7021360",216,0,0,0,0,0,0,0,0,0,0,1.13718371496246e-10,1.13718371496246e-10,0,1.47862469028016e-14,7.64434248731959e-14,1.02167901078252e-11,1.02167901078252e-11,0,0,0,1.32083669597797e-11,2.09312192410202e-10,3.34899507856324e-11,3.6174763695566e-17,3.61636733812113e-17,0,2.45259773594711e-08,0,1.7979674314478e-10
257,"DTXSID7021360",217,0,0,0,0,0,0,0,0,0,0,7.31064355651672e-11,7.31064355651672e-11,0,8.93873151467601e-15,4.91433903013417e-14,6.06199606238035e-12,6.06199606238035e-12,0,0,0,7.85177464779414e-12,1.28490136563742e-10,2.05584218501987e-11,2.32557677040103e-17,2.32486380437707e-17,0,0,0,0
257,"DTXSID7021360",218,0,0,0,0,0,0,0,0,0,0,1.32063131989812e-11,1.32063131989812e-11,0,4.27836058987875e-15,8.87750851155603e-15,2.17049028474016e-12,2.17049028474016e-12,0,0,0,4.66752364675146e-12,3.61146170907831e-11,5.7783387345253e-12,4.20103852154223e-18,4.19975058395645e-18,0,0,0,0
257,"DTXSID7021360",219,0,0,0,0,0,0,0,0,0,0,1.03165275886979e-11,1.03165275886979e-11,0,2.59900913683782e-15,6.93494543847658e-15,1.30885792123608e-12,1.30885792123608e-12,0,0,0,2.7746309554496e-12,2.35710939543641e-11,3.77137503269826e-12,3.28177358477431e-18,3.28076747175578e-18,0,0,0,0
257,"DTXSID7021360",220,0,0,0,0,0,0,0,0,0,0,6.39782228156496e-12,6.39782228156496e-12,0,1.54499296636356e-15,4.3007250323578e-15,7.68629527391896e-13,7.68629527391896e-13,0,0,0,1.64939216629299e-12,1.41019505763272e-11,2.25631209221235e-12,2.03520069938285e-18,2.03457675569324e-18,0,0,0,0
257,"DTXSID7021360",221,0,0,0,0,0,0,0,0,0,0,4.09503225493062e-12,4.09503225493062e-12,0,8.98738789390141e-16,2.75275038161654e-15,4.94516337423744e-13,4.94516337423744e-13,0,0,0,9.80488779196179e-13,9.05497703115073e-12,1.44879632498412e-12,1.30266396008605e-18,1.30226459457982e-18,0,0,0,0
257,"DTXSID7021360",222,0,0,0,0,0,0,0,0,0,0,1.71306317728897e-12,1.71306317728897e-12,0,5.34259417762297e-16,1.15155022511425e-15,2.65386935800481e-13,2.65386935800481e-13,0,0,0,5.8285607618124e-13,4.49061002659169e-12,7.1849760425467e-13,5.44939703397437e-19,5.44772637962929e-19,0,0,0,0
257,"DTXSID7021360",223,0,0,0,0,0,0,0,0,0,0,3.06021514051263e-12,3.06021514051263e-12,0,3.94446489300789e-16,2.05712870411019e-15,2.67998580579168e-13,2.67998580579168e-13,0,0,0,3.46481482245927e-13,5.54939305722642e-12,8.87902889156228e-13,9.73479993681512e-19,9.7318154807897e-19,0,0,0,0
257,"DTXSID7021360",224,0,0,0,0,0,0,0,0,0,0,1.87492023718413e-12,1.87492023718413e-12,0,2.34480534500154e-16,1.26035329567792e-15,1.59664767231795e-13,1.59664767231795e-13,0,0,0,2.05967514872411e-13,3.34566496214594e-12,5.3530639394335e-13,5.9642778590449e-19,5.96244935459599e-19,0,0,0,0
257,"DTXSID7021360",225,0,0,0,0,0,0,0,0,0,0,3.86558134077417e-13,3.86558134077417e-13,0,1.12229825479384e-16,2.59850957173136e-16,5.54757687829968e-14,5.54757687829968e-14,0,0,0,1.22438339006545e-13,9.60405813581513e-13,1.53664930173042e-13,1.22967370802624e-19,1.22929671957953e-19,0,0,0,0
257,"DTXSID7021360",226,0,0,0,0,0,0,0,0,0,0,2.24373770069022e-13,2.24373770069022e-13,0,6.67155372885009e-17,1.50827867213638e-16,3.50729494206215e-14,3.50729494206215e-14,0,0,0,7.27840352298663e-14,5.91926906493812e-13,9.47083050390099e-14,7.13751701236599e-20,7.13532882095041e-20,0,0,0,0
257,"DTXSID7021360",227,0,0,0,0,0,0,0,0,0,0,1.80264946896993e-13,1.80264946896993e-13,0,4.05282087237001e-17,1.21177165519344e-16,2.15548964599745e-14,2.15548964599745e-14,0,0,0,4.32668053758818e-14,3.96068603410698e-13,6.33709765457116e-14,5.73437850963925e-20,5.73262048681328e-20,0,0,0,0
257,"DTXSID7021360",228,0,0,0,0,0,0,0,0,0,0,1.0532205565512e-13,1.0532205565512e-13,0,2.40921805660192e-17,7.07992784545675e-17,1.30170120396503e-14,1.30170120396503e-14,0,0,0,2.57201519745676e-14,2.36472476386119e-13,3.7835596221779e-14,3.35038255044038e-20,3.3493554035596e-20,0,0,0,0
257,"DTXSID7021360",229,0,0,0,0,0,0,0,0,0,0,6.69940092180122e-14,6.69940092180122e-14,0,1.48228178545263e-17,4.50345132737006e-17,7.55355939874153e-15,7.55355939874153e-15,0,0,0,1.52894629461967e-14,1.41702790927511e-13,2.26724465484018e-14,2.13113538348565e-20,2.13048202852432e-20,0,0,0,0
257,"DTXSID7021360",230,0,0,0,0,0,0,0,0,0,0,8.27524321234679e-14,8.27524321234679e-14,0,1.03471083666741e-17,5.56275933683536e-17,7.03592858054807e-15,7.03592858054807e-15,0,0,0,9.0888917536053e-15,1.47526471033614e-13,2.36042353653783e-14,2.63242397680539e-20,2.63161693879228e-20,0,0,0,0
257,"DTXSID7021360",231,0,0,0,0,0,0,0,0,0,0,5.206947647622e-14,5.206947647622e-14,0,6.15088628282519e-18,3.5001988340362e-17,4.17997669093891e-15,4.17997669093891e-15,0,0,0,5.40293361509494e-15,8.98623511007444e-14,1.43779761761191e-14,1.65637353269807e-20,1.65586572832591e-20,0,0,0,0
257,"DTXSID7021360",232,0,0,0,0,0,0,0,0,0,0,5.21020680873652e-16,5.21020680873652e-16,0,8.7185628848676e-19,3.50238969761021e-19,8.39582654288825e-16,8.39582654288825e-16,0,0,0,3.21179880237249e-15,1.04704144013529e-14,1.67526630421646e-15,1.65741029906759e-22,1.65690217684774e-22,0,0,0,0
257,"DTXSID7021360",233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
257,"DTXSID7021360",234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
257,"DTXSID7021360",235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
257,"DTXSID7021360",236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
257,"DTXSID7021360",237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
257,"DTXSID7021360",238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
257,"DTXSID7021360",239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
257,"DTXSID7021360",240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
257,"DTXSID7021360",241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
257,"DTXSID7021360",242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
257,"DTXSID7021360",243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
257,"DTXSID7021360",244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
257,"DTXSID7021360",245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
257,"DTXSID7021360",246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
257,"DTXSID7021360",247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
257,"DTXSID7021360",248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
257,"DTXSID7021360",249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
257,"DTXSID7021360",250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
257,"DTXSID7021360",251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
257,"DTXSID7021360",252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
257,"DTXSID7021360",253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
257,"DTXSID7021360",254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
257,"DTXSID7021360",255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
257,"DTXSID7021360",256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
257,"DTXSID7021360",257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
257,"DTXSID7021360",258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
257,"DTXSID7021360",259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
257,"DTXSID7021360",260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
257,"DTXSID7021360",261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
257,"DTXSID7021360",262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
257,"DTXSID7021360",263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
257,"DTXSID7021360",264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
257,"DTXSID7021360",265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
257,"DTXSID7021360",266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
257,"DTXSID7021360",267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
257,"DTXSID7021360",268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
257,"DTXSID7021360",269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
257,"DTXSID7021360",270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
257,"DTXSID7021360",271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
257,"DTXSID7021360",272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
257,"DTXSID7021360",273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
257,"DTXSID7021360",274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
257,"DTXSID7021360",275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
257,"DTXSID7021360",276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
257,"DTXSID7021360",277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
257,"DTXSID7021360",278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
257,"DTXSID7021360",279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
257,"DTXSID7021360",280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
257,"DTXSID7021360",281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
257,"DTXSID7021360",282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
257,"DTXSID7021360",283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
257,"DTXSID7021360",284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
257,"DTXSID7021360",285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
257,"DTXSID7021360",286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
257,"DTXSID7021360",287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
257,"DTXSID7021360",288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
257,"DTXSID7021360",289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
257,"DTXSID7021360",290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
257,"DTXSID7021360",291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
257,"DTXSID7021360",292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
257,"DTXSID7021360",293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
257,"DTXSID7021360",294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
257,"DTXSID7021360",295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
257,"DTXSID7021360",296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
257,"DTXSID7021360",297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
257,"DTXSID7021360",298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
257,"DTXSID7021360",299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
257,"DTXSID7021360",300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
257,"DTXSID7021360",301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
257,"DTXSID7021360",302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
257,"DTXSID7021360",303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
257,"DTXSID7021360",304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
257,"DTXSID7021360",305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
257,"DTXSID7021360",306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
257,"DTXSID7021360",307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
257,"DTXSID7021360",308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
257,"DTXSID7021360",309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
257,"DTXSID7021360",310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
257,"DTXSID7021360",311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
257,"DTXSID7021360",312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
257,"DTXSID7021360",313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
257,"DTXSID7021360",314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
257,"DTXSID7021360",315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
257,"DTXSID7021360",316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
257,"DTXSID7021360",317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
257,"DTXSID7021360",318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
257,"DTXSID7021360",319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
257,"DTXSID7021360",320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
