"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
808,"DTXSID7021360",42,0,0,0,0,0,0,0,0,0,0,7.64991364320955e-05,7.64991364320955e-05,0,1.24915953046111e-08,5.13253582767956e-08,1.66716060291895e-05,1.66716060291895e-05,0,0,0,2.27432637241876e-05,0.000332178925318836,5.31486280510137e-05,1.19167214606375e-11,1.19130680798389e-11,0,0,0,0
808,"DTXSID7021360",43,0,0,0,0,0,0,0,0,0,0,1.48832479355923e-05,1.48832479355923e-05,0,5.1800395999681e-09,9.98557720053114e-09,5.72548803151877e-06,5.72548803151877e-06,0,0,0,1.22181281213469e-05,9.43997720221941e-05,1.51039635235511e-05,2.31845127082570e-12,2.3177404893089e-12,0,0,0,0
808,"DTXSID7021360",44,0,0,0,0,0,0,0,0,0,0,6.76776568305807e-06,6.76776568305807e-06,0,2.71169784535123e-09,4.54067868759133e-09,2.93730622251724e-06,2.93730622251724e-06,0,0,0,6.56381848269579e-06,4.6934837294381e-05,7.50957396710096e-06,1.05425475786191e-12,1.05393154865526e-12,0,0,0,0
808,"DTXSID7021360",45,0,0,0,0,0,0,0,0,0,0,3.36802299954692e-06,3.36802299954692e-06,0,1.45677736065847e-09,2.25969854299829e-09,1.52276118693023e-06,1.52276118693023e-06,0,0,0,3.52621225165459e-06,2.40885007550815e-05,3.85416012081304e-06,5.24656797848272e-13,5.24495950665815e-13,0,0,0,0
808,"DTXSID7021360",46,0,0,0,0,0,0,0,0,0,0,1.54945502143914e-06,1.54945502143914e-06,0,7.82609420207059e-10,1.03957165816814e-09,7.84401759072719e-07,7.84401759072719e-07,0,0,0,1.89435050291217e-06,1.20880012652993e-05,1.93408020244789e-06,2.41367743055063e-13,2.41293745497868e-13,0,0,0,0
808,"DTXSID7021360",47,0,0,0,0,0,0,0,0,0,0,7.76513127164826e-07,7.76513127164826e-07,0,4.20433156868931e-10,5.20983847886267e-10,4.32883557964831e-07,4.32883557964831e-07,0,0,0,1.01768230945251e-06,6.53540315558764e-06,1.04566450489402e-06,1.20962027527796e-13,1.20924943473245e-13,0,0,0,0
808,"DTXSID7021360",48,0,0,0,0,0,0,0,0,0,0,1.76831509429916e-06,1.76831509429916e-06,0,3.00281952554051e-10,1.18641085369287e-09,3.97895792502036e-07,3.97895792502036e-07,0,0,0,5.46718931570718e-07,7.82895461666236e-06,1.25263273866598e-06,2.75460866830948e-13,2.75376417140238e-13,0,0,0,0
808,"DTXSID7021360",49,0,0,0,0,0,0,0,0,0,0,1.00187371059612e-06,1.00187371059612e-06,0,1.61317364707499e-10,6.72184413350766e-10,2.10486043396852e-07,2.10486043396852e-07,0,0,0,2.93708151710557e-07,4.25618197094975e-06,6.8098911535196e-07,1.56067774157254e-13,1.56019927523323e-13,0,0,0,0
808,"DTXSID7021360",50,0,0,0,0,0,0,0,0,0,0,1.05189041100267e-07,1.05189041100267e-07,0,6.5185743204321e-11,7.05741982598205e-11,6.83891722246281e-08,6.83891722246281e-08,0,0,0,1.57785789735495e-07,1.0022954154313e-06,1.60367266469008e-07,1.63859170438623e-14,1.63808935149587e-14,0,0,0,0
808,"DTXSID7021360",51,0,0,0,0,0,0,0,0,0,0,7.91696511933591e-08,7.91696511933591e-08,0,3.50190619875098e-11,5.31170795078842e-11,3.61620461707278e-08,3.61620461707278e-08,0,0,0,8.47656263452592e-08,5.706461600112e-07,9.13033856017921e-08,1.23327232882496e-14,1.23289423712747e-14,0,0,0,0
808,"DTXSID7021360",52,0,0,0,0,0,0,0,0,0,0,4.08479541479185e-08,4.08479541479185e-08,0,1.8812928137387e-11,2.74060071694669e-11,1.99938770700756e-08,1.99938770700756e-08,0,0,0,4.55377599069541e-08,3.10445085514085e-07,4.96712136822536e-08,6.36312662496158e-15,6.3611758430534e-15,0,0,0,0
808,"DTXSID7021360",53,0,0,0,0,0,0,0,0,0,0,1.82743619096982e-08,1.82743619096982e-08,0,9.84837581072046e-12,1.22607681085087e-11,1.03245151108745e-08,1.03245151108745e-08,0,0,0,2.4463779326033e-08,1.55448451747112e-07,2.4871752279538e-08,2.84670508590722e-15,2.8458323544488e-15,0,0,0,0
808,"DTXSID7021360",54,0,0,0,0,0,0,0,0,0,0,8.39743551922745e-09,8.39743551922745e-09,0,5.42950417843864e-12,5.63406865400653e-12,5.41245309850649e-09,5.41245309850649e-09,0,0,0,1.31424229065217e-08,7.94524832917475e-08,1.27123973266796e-08,1.30811803549082e-15,1.30771699789597e-15,0,0,0,0
808,"DTXSID7021360",55,0,0,0,0,0,0,0,0,0,0,2.28591279083898e-08,2.28591279083898e-08,0,3.87786284089435e-12,1.53368127342802e-11,5.08683922625085e-09,5.08683922625085e-09,0,0,0,7.06036780139135e-09,1.00522294448167e-07,1.60835671117067e-08,3.5609011136899e-15,3.55980942687007e-15,0,0,0,0
808,"DTXSID7021360",56,0,0,0,0,0,0,0,0,0,0,1.24262489568869e-08,1.24262489568869e-08,0,2.08326410851351e-12,8.3371095347593e-12,2.73689907086022e-09,2.73689907086022e-09,0,0,0,3.79296830162018e-09,5.43037730773739e-08,8.68860369237983e-09,1.93571005538344e-15,1.93511661313751e-15,0,0,0,0
808,"DTXSID7021360",57,0,0,0,0,0,0,0,0,0,0,2.7347068647337e-09,2.7347068647337e-09,0,1.05281322010968e-12,1.83478946509494e-12,9.85907448210368e-10,9.85907448210368e-10,0,0,0,2.03765709404832e-09,1.65527548755716e-08,2.64844078009145e-09,4.2600140999568e-16,4.2587080818741e-16,0,0,0,0
808,"DTXSID7021360",58,0,0,0,0,0,0,0,0,0,0,1.20953534952095e-09,1.20953534952095e-09,0,4.64099812864623e-13,8.11510273945605e-13,5.10580074007591e-10,5.10580074007591e-10,0,0,0,1.09466942582987e-09,8.21569494021132e-09,1.31451119043381e-09,1.88416451861914e-16,1.88358687899768e-16,0,0,0,0
808,"DTXSID7021360",59,0,0,0,0,0,0,0,0,0,0,5.38819464825528e-10,5.38819464825528e-10,0,2.49323537880912e-13,3.61508683215393e-13,2.61820762044458e-10,2.61820762044458e-10,0,0,0,5.88077923094494e-10,4.07214733441369e-09,6.51543573506191e-10,8.39350844907266e-17,8.39093520082638e-17,0,0,0,0
808,"DTXSID7021360",60,0,0,0,0,0,0,0,0,0,0,2.65944761301676e-10,2.65944761301676e-10,0,1.33941503138652e-13,1.78429597930972e-13,1.42588941777978e-10,1.42588941777978e-10,0,0,0,3.15927014558714e-10,2.17042317765429e-09,3.47267708424686e-10,4.14277832686505e-17,4.14150825045672e-17,0,0,0,0
808,"DTXSID7021360",61,0,0,0,0,0,0,0,0,0,0,1.84512367039103e-10,1.84512367039103e-10,0,7.19560071043537e-14,1.23794382348195e-13,7.7908858062508e-11,7.7908858062508e-11,0,0,0,1.69722199403062e-10,1.25351195724174e-09,2.00561913158678e-10,2.87425791531601e-17,2.87337673682136e-17,0,0,0,0
808,"DTXSID7021360",62,0,0,0,0,0,0,0,0,0,0,3.10355658986818e-10,3.10355658986818e-10,0,5.00790010351433e-14,2.08226081151504e-13,6.63756404020461e-11,6.63756404020461e-11,0,0,0,9.11781001395154e-11,1.33259942381449e-09,2.13215907810318e-10,4.83459306127123e-17,4.83311089106887e-17,0,1.2181676936492e-07,0,1.97001353046045e-10
808,"DTXSID7021360",63,0,0,0,0,0,0,0,0,0,0,1.66073630015192e-10,1.66073630015192e-10,0,2.76090342812022e-14,1.11423330489801e-13,3.51952481697805e-11,3.51952481697805e-11,0,0,0,4.89826668184313e-11,7.09193564130164e-10,1.13470970260826e-10,2.58702683866858e-17,2.58623371832849e-17,0,0,0,0
808,"DTXSID7021360",64,0,0,0,0,0,0,0,0,0,0,1.82729507759053e-11,1.82729507759053e-11,0,1.08712390925931e-14,1.22598213403374e-14,1.03974990587909e-11,1.03974990587909e-11,0,0,0,2.63144510027536e-11,1.56326354654952e-10,2.50122167447924e-11,2.84648526527736e-18,2.84561260121067e-18,0,0,0,0
808,"DTXSID7021360",65,0,0,0,0,0,0,0,0,0,0,1.76358828750942e-11,1.76358828750942e-11,0,5.99341853037203e-15,1.18323951002413e-14,6.73981923895857e-12,6.73981923895857e-12,0,0,0,1.41366400923636e-11,1.11329818126324e-10,1.78127709002119e-11,2.74724544271783e-18,2.74640320319898e-18,0,0,0,0
808,"DTXSID7021360",66,0,0,0,0,0,0,0,0,0,0,6.16425287519622e-12,6.16425287519622e-12,0,3.21978219032218e-15,4.13576547506586e-15,3.4410711195327e-12,3.4410711195327e-12,0,0,0,7.59448080752697e-12,5.19400870599824e-11,8.31041392959718e-12,9.60242009945454e-19,9.59947622791013e-19,0,0,0,0
808,"DTXSID7021360",67,0,0,0,0,0,0,0,0,0,0,4.16632761681767e-12,4.16632761681767e-12,0,1.72973025337385e-15,2.79530289628156e-15,1.89702728365246e-12,1.89702728365246e-12,0,0,0,4.07990430251183e-12,2.99581525850757e-11,4.79330441361212e-12,6.49013414255316e-19,6.48814442318827e-19,0,0,0,0
808,"DTXSID7021360",68,0,0,0,0,0,0,0,0,0,0,1.52749976048599e-12,1.52749976048599e-12,0,9.05496128087822e-16,1.02484127444046e-15,9.50055948613278e-13,9.50055948613278e-13,0,0,0,2.19180475130794e-12,1.40380716721325e-11,2.24609146754119e-12,2.37947642625479e-19,2.37874693588993e-19,0,0,0,0
808,"DTXSID7021360",69,0,0,0,0,0,0,0,0,0,0,3.87699052864904e-12,3.87699052864904e-12,0,6.46723839283467e-16,2.60117874788413e-15,8.45530786608301e-13,8.45530786608301e-13,0,0,0,1.17748057592881e-12,1.68424431719917e-11,2.69479090751867e-12,6.0394167032788e-19,6.03756516306357e-19,0,0,0,0
808,"DTXSID7021360",70,0,0,0,0,0,0,0,0,0,0,2.18099278003077e-12,2.18099278003077e-12,0,3.47432752982202e-16,1.46328757493292e-15,4.62511332479327e-13,4.62511332479327e-13,0,0,0,6.32565699961314e-13,9.31681477431287e-12,1.49069036389006e-12,3.39746102759713e-19,3.39641944758513e-19,0,0,0,0
808,"DTXSID7021360",71,0,0,0,0,0,0,0,0,0,0,2.96233745765194e-13,2.96233745765194e-13,0,1.40391967459504e-16,1.98751304187229e-16,1.51311916978269e-13,1.51311916978269e-13,0,0,0,3.39826722366025e-13,2.3271098025795e-12,3.72337568412719e-13,4.61460769385106e-20,4.61319296588271e-20,0,0,0,0
808,"DTXSID7021360",72,0,0,0,0,0,0,0,0,0,0,1.4618979978119e-13,1.4618979978119e-13,0,7.54213232731378e-17,9.80827261604825e-17,7.71528998989939e-14,7.71528998989939e-14,0,0,0,1.8256159200712e-13,1.17822613518837e-12,1.8851618163014e-13,2.27728469317452e-20,2.27658653234243e-20,0,0,0,0
808,"DTXSID7021360",73,0,0,0,0,0,0,0,0,0,0,8.43152689727164e-14,8.43152689727164e-14,0,4.05178167042354e-17,5.65694148988254e-17,4.18225439607533e-14,4.18225439607533e-14,0,0,0,9.80756741086295e-14,6.47458954426649e-13,1.03593432708264e-13,1.31342865042466e-20,1.31302598472272e-20,0,0,0,0
808,"DTXSID7021360",74,0,0,0,0,0,0,0,0,0,0,4.45173018904375e-14,4.45173018904375e-14,0,2.23378615240682e-17,2.98678727056107e-17,2.39383739341868e-14,2.39383739341868e-14,0,0,0,5.26881790748573e-14,3.64132754116382e-13,5.82612406586212e-14,6.93472255439578e-21,6.93259653489394e-21,0,0,0,0
808,"DTXSID7021360",75,0,0,0,0,0,0,0,0,0,0,2.82163801068736e-14,2.82163801068736e-14,0,1.16936424511007e-17,1.89311394324699e-17,1.31348933175974e-14,1.31348933175974e-14,0,0,0,2.83051249910292e-14,2.06326092934932e-13,3.30121748695891e-14,4.39543187078398e-21,4.39408433686276e-21,0,0,0,0
808,"DTXSID7021360",76,0,0,0,0,0,0,0,0,0,0,22.467734448539,22.467734448539,0,0.00801308116755832,0.0150742161810254,96.9616161219605,96.9616161219605,0,0,0,663.937114118766,2467.12890423146,394.740624677033,3.49993144710161e-06,3.49885845211829e-06,0,171681.123550462,0,2665.8596743152
808,"DTXSID7021360",77,0,0,0,0,0,0,0,0,0,0,41.189401114961,41.189401114961,0,0.00698847351649633,0.0276350932576679,14.1747664211237,14.1747664211237,0,0,0,46.6239539110075,247.81054862363,39.6496877797808,6.41631583191996e-06,6.41434874347748e-06,0,0,0,0
808,"DTXSID7021360",78,0,0,0,0,0,0,0,0,0,0,6.64395108538639,6.64395108538639,0,0.00291065522743219,0.00445760809514044,2.99738982505901,2.99738982505901,0,0,0,6.87825721789988,47.4424934663487,7.59079895461579,1.03496742806931e-06,1.03465013189509e-06,0,0,0,0
808,"DTXSID7021360",79,0,0,0,0,0,0,0,0,0,0,2.09906032557321,2.09906032557321,0,0.00149830354940415,0.00140831685531879,1.52364294776739,1.52364294776739,0,0,0,3.68820365205429,21.9087810458631,3.5054049673381,3.26983001319688e-07,3.26882756179075e-07,0,0,0,0
808,"DTXSID7021360",80,0,0,0,0,0,0,0,0,0,0,1.8558556251135,1.8558556251135,0,0.000840029631975148,0.00124514418477793,0.871549752718301,0.871549752718301,0,0,0,1.98137282174398,13.6631888475032,2.18611021560051,2.89097571385865e-07,2.8900894100882e-07,0,0,0,0
808,"DTXSID7021360",81,0,0,0,0,0,0,0,0,0,0,0.908565551355099,0.908565551355099,0,0.000451280422795502,0.000609581422956952,0.466301641895937,0.466301641895937,0,0,0,1.06443240789293,7.16466527543618,1.14634644406979,1.41532612120921e-07,1.41489221618828e-07,0,0,0,0
808,"DTXSID7021360",82,0,0,0,0,0,0,0,0,0,0,0.666003887572577,0.666003887572577,0,0.000242436709666567,0.000446840183271137,0.2739194915166,0.2739194915166,0,0,0,0.571834002975987,4.43671869267712,0.70987499082834,1.03747351801141e-07,1.03715545353015e-07,0,0,0,0
808,"DTXSID7021360",83,0,0,0,0,0,0,0,0,0,0,1.02376323310601,1.02376323310601,0,0.000168727931453191,0.000686870691362876,0.221524593738303,0.221524593738303,0,0,0,0.307200461518318,4.42642857272986,0.708228571636778,1.5947763412199e-07,1.59428742106832e-07,0,0,0,0
808,"DTXSID7021360",84,0,0,0,0,0,0,0,0,0,0,0.54270470959447,0.54270470959447,0,9.06439598619464e-05,0.000364115399958346,0.119640640133278,0.119640640133278,0,0,0,0.165034123654642,2.37301518889198,0.379682430222717,8.45403119727254e-08,8.45143939420421e-08,0,0,0,0
808,"DTXSID7021360",85,0,0,0,0,0,0,0,0,0,0,0.0423833686558621,0.0423833686558621,0,3.60172983832769e-05,2.84361586639684e-05,0.0347223929424402,0.0347223929424402,0,0,0,0.0886595737384054,0.489858274649115,0.0783773239438584,6.60230719445764e-09,6.60028308552719e-09,0,0,0,0
808,"DTXSID7021360",86,0,0,0,0,0,0,0,0,0,0,0.0642900756997703,0.0642900756997703,0,2.01932364875497e-05,4.31339662489133e-05,0.0235148702185811,0.0235148702185811,0,0,0,0.0476296649529588,0.393182700356183,0.0629092320569893,1.00148440953646e-08,1.00117737845212e-08,0,0,0,0
808,"DTXSID7021360",87,0,0,0,0,0,0,0,0,0,0,0.022029115709071,0.022029115709071,0,1.08482033881156e-05,1.4779934898908e-05,0.0116455664230181,0.0116455664230181,0,0,0,0.0255875918174915,0.177783919111918,0.0284454270579069,3.43160522030433e-09,3.43055317250231e-09,0,0,0,0
808,"DTXSID7021360",88,0,0,0,0,0,0,0,0,0,0,0.0102979387152627,0.0102979387152627,0,5.6789237197465e-06,6.90916811253818e-06,0.00593893191222853,0.00593893191222853,0,0,0,0.0137461570570609,0.0890504782442742,0.0142480765190839,1.60417062220605e-09,1.60367882199338e-09,0,0,0,0
808,"DTXSID7021360",89,0,0,0,0,0,0,0,0,0,0,0.00653482713485835,0.00653482713485835,0,3.05082939901129e-06,4.38439385876272e-06,0.00330479182112763,0.00330479182112763,0,0,0,0.00738470564893939,0.0509373901060837,0.0081499824169734,1.01796854698676e-09,1.0176564622615e-09,0,0,0,0
808,"DTXSID7021360",90,0,0,0,0,0,0,0,0,0,0,0.0132439335158087,0.0132439335158087,0,2.19884505805393e-06,8.8857164197706e-06,0.00284758139279576,0.00284758139279576,0,0,0,0.00396720896575711,0.0570461230140057,0.00912737968224092,2.06308559955034e-09,2.06245310701957e-09,0,0,0,0
808,"DTXSID7021360",91,0,0,0,0,0,0,0,0,0,0,0.00707003327006737,0.00707003327006737,0,1.17058264977443e-06,4.74347826053143e-06,0.00152927412670245,0.00152927412670245,0,0,0,0.0021312626022195,0.0305624629898811,0.00488999407838098,1.10134076182178e-09,1.10100311717639e-09,0,0,0,0
808,"DTXSID7021360",92,0,0,0,0,0,0,0,0,0,0,0.000618264981217257,0.000618264981217257,0,4.60924628283842e-07,4.14810848213163e-07,0.000439201912381453,0.000439201912381453,0,0,0,0.00114495614393545,0.00633796609750267,0.00101407457560043,9.631078092721e-11,9.62812543532365e-11,0,0,0,0
808,"DTXSID7021360",93,0,0,0,0,0,0,0,0,0,0,0.000660242797035964,0.000660242797035964,0,2.54112174769793e-07,4.42974910411237e-07,0.000276031603700043,0.000276031603700043,0,0,0,0.000615092936070077,0.00445194150923774,0.000712310641478039,1.02849912765404e-10,1.02818381450548e-10,0,0,0,0
808,"DTXSID7021360",94,0,0,0,0,0,0,0,0,0,0,0.000301789893256927,0.000301789893256927,0,1.36514052960194e-07,2.02479075165468e-07,0.000153277600338716,0.000153277600338716,0,0,0,0.000330440010307187,0.00236021651368329,0.000377634642189327,4.70115907879641e-11,4.69971781625067e-11,0,0,0,0
808,"DTXSID7021360",95,0,0,0,0,0,0,0,0,0,0,0.000157047585090348,0.000157047585090348,0,7.40071501421446e-08,1.05367510630955e-07,8.09611509125997e-05,8.09611509125997e-05,0,0,0,0.000177518865863505,0.00124265351656424,0.000198824562650278,2.44642281582966e-11,2.44567280130847e-11,0,0,0,0
808,"DTXSID7021360",96,0,0,0,0,0,0,0,0,0,0,5.10659466319001e-05,5.10659466319001e-05,0,3.93986313852957e-08,3.42615371737237e-08,3.88286355715969e-05,3.88286355715969e-05,0,0,0,9.53666225472208e-05,0.000554108819347266,8.86574110955626e-05,7.95484355142101e-12,7.95240478730439e-12,0,0,0,0
808,"DTXSID7021360",97,585.07745,1.13393295283974,0.392544489023396,120.355724040833,15212.1691054857,6065.92849165797,970.548558665275,0,0,117015.49,12.3033779566195,12.3033779566195,0,0.00386957809124077,0.00825467202755752,43.483135157398,43.483135157398,0,0,0,291.177012133821,1110.04609449266,177.607375118825,1.91656971532123e-06,1.91598214104418e-06,0,76989.9028027841,0,1332.10639785852
808,"DTXSID7021360",98,0,0,0,0,0,0,0,0,0,0,18.1182034609877,18.1182034609877,0,0.00318798238810043,0.0121559971437393,5.76003062428267,5.76003062428267,0,0,0,16.4967342175373,102.310660784738,16.369705725558,2.82237936376446e-06,2.82151408998864e-06,0,0,0,0
808,"DTXSID7021360",99,0,0,0,0,0,0,0,0,0,0,3.8734854541095,3.8734854541095,0,0.00146905797598212,0.00259882709772284,1.5029616145003,1.5029616145003,0,0,0,3.13168273385849,24.7230547174279,3.95568875478846,6.03395664203699e-07,6.03210677574551e-07,0,0,0,0
808,"DTXSID7021360",100,0,0,0,0,0,0,0,0,0,0,1.11101748882663,1.11101748882663,0,0.000694143512728407,0.000745411952675172,0.700497607008761,0.700497607008761,0,0,0,1.68021530839,10.3248381762304,1.65197410819687,1.73069743917908e-07,1.73016684888096e-07,0,0,0,0
808,"DTXSID7021360",101,0,0,0,0,0,0,0,0,0,0,0.932301714969495,0.932301714969495,0,0.000382687985860419,0.000625506662880503,0.407267495485607,0.407267495485607,0,0,0,0.902643841726968,6.49686926618752,1.03949908259,1.45230134256847e-07,1.45185610183207e-07,0,0,0,0
808,"DTXSID7021360",102,0,0,0,0,0,0,0,0,0,0,0.486689599825846,0.486689599825846,0,0.000205587504873822,0.000326533334174627,0.217616575686296,0.217616575686296,0,0,0,0.484918006169653,3.45161322979636,0.552258116767417,7.58145081031321e-08,7.57912651944959e-08,0,0,0,0
808,"DTXSID7021360",103,0,0,0,0,0,0,0,0,0,0,0.175683623198147,0.175683623198147,0,0.000107622959870984,0.000117870937170832,0.115630984989478,0.115630984989478,0,0,0,0.26050748035023,1.69089268304551,0.270542829287281,2.73672736777397e-08,2.73588835284446e-08,0,0,0,0
808,"DTXSID7021360",104,0,0,0,0,0,0,0,0,0,0,0.447234686491003,0.447234686491003,0,7.68665173089102e-05,0.000300061956102428,0.101011878074919,0.101011878074919,0,0,0,0.139949736769895,1.98451016498098,0.317521626396957,6.9668383657894e-08,6.96470250035057e-08,0,0,0,0
808,"DTXSID7021360",105,0,0,0,0,0,0,0,0,0,0,0.252565796266441,0.252565796266441,0,4.129420333473e-05,0.000169453285179839,0.0549027875424523,0.0549027875424523,0,0,0,0.0751837482579438,1.09504195719443,0.175206713151109,3.93436630132799e-08,3.93316011904479e-08,0,0,0,0
808,"DTXSID7021360",106,0,0,0,0,0,0,0,0,0,0,0.036008044839439,0.036008044839439,0,1.66863210249281e-05,2.41587799343541e-05,0.0178387411830273,0.0178387411830273,0,0,0,0.0403901867383134,0.276226654410997,0.0441962647057596,5.60918541968938e-09,5.60746577806015e-09,0,0,0,0
808,"DTXSID7021360",107,0,0,0,0,0,0,0,0,0,0,0.0260017168810715,0.0260017168810715,0,9.1993290537303e-06,1.74452614366099e-05,0.0103547357356831,0.0103547357356831,0,0,0,0.021698401882796,0.169147342885232,0.0270635748616372,4.05044072419205e-09,4.04919895627659e-09,0,0,0,0
808,"DTXSID7021360",108,0,0,0,0,0,0,0,0,0,0,0.0120332587228934,0.0120332587228934,0,4.81575483975664e-06,8.07344166215655e-06,0.00539079107648512,0.00539079107648512,0,0,0,0.0116568078112081,0.0854655695876635,0.0136744911340262,1.87449164987362e-09,1.87391697572157e-09,0,0,0,0
808,"DTXSID7021360",109,0,0,0,0,0,0,0,0,0,0,0.00562013414231499,0.00562013414231499,0,2.65497189864874e-06,3.77070136829605e-06,0.0027676789955192,0.0027676789955192,0,0,0,0.0062622661835376,0.0429180119801893,0.00686688191683029,8.75481427229384e-10,8.7521302563535e-10,0,0,0,0
808,"DTXSID7021360",110,0,0,0,0,0,0,0,0,0,0,0.00310310773314969,0.00310310773314969,0,1.42630306756576e-06,2.0819596612934e-06,0.00157896808714504,0.00157896808714504,0,0,0,0.00336421243179219,0.0243061266848336,0.00388898026957338,4.83389385069977e-10,4.8324118948586e-10,0,0,0,0
808,"DTXSID7021360",111,0,0,0,0,0,0,0,0,0,0,0.00561141952933764,0.00561141952933764,0,9.92659760754455e-07,3.76485449662968e-06,0.00129822251554951,0.00129822251554951,0,0,0,0.00180732101678749,0.0252700053447238,0.0040432008551558,8.74123900591413e-10,8.73855915182465e-10,0,0,0,0
808,"DTXSID7021360",112,0,0,0,0,0,0,0,0,0,0,0.00323088757356355,0.00323088757356355,0,5.33276326779115e-07,2.16769064331062e-06,0.000710200464532763,0.000710200464532763,0,0,0,0.000970928359592826,0.0141026265180272,0.00225642024288436,5.03294404100464e-10,5.03140106115233e-10,0,0,0,0
808,"DTXSID7021360",113,0,0,0,0,0,0,0,0,0,0,0.000415953195406983,0.000415953195406983,0,2.21140088441838e-07,2.7907435006919e-07,0.000241473547316441,0.000241473547316441,0,0,0,0.000521601791106964,0.00361581375581231,0.00057853020092997,6.47954813807214e-11,6.47756166412217e-11,0,0,0,0
808,"DTXSID7021360",114,0,0,0,0,0,0,0,0,0,0,0.000271320325908608,0.000271320325908608,0,1.15764578585887e-07,1.82036210923731e-07,0.000123410445596369,0.000123410445596369,0,0,0,0.000280214730363926,0.00194942252807908,0.000311907604492653,4.22651666575642e-11,4.22522091718309e-11,0,0,0,0
808,"DTXSID7021360",115,0,0,0,0,0,0,0,0,0,0,0.000188891356119852,0.000188891356119852,0,6.38221240971591e-08,1.26732365624113e-07,7.2827536061099e-05,7.2827536061099e-05,0,0,0,0.000150536858675828,0.00120002173086716,0.000192003476938746,2.94247200973363e-11,2.94156991843477e-11,0,0,0,0
808,"DTXSID7021360",116,0,0,0,0,0,0,0,0,0,0,8.06587164530381e-05,8.06587164530381e-05,0,3.34102303775961e-08,5.41161340268642e-08,3.61449190907085e-05,3.61449190907085e-05,0,0,0,8.08713581564932e-05,0.000573004698805648,9.16807518089036e-05,1.25646837621048e-11,1.25608317316158e-11,0,0,0,0
808,"DTXSID7021360",117,0,0,0,0,0,0,0,0,0,0,3.12342155907532e-05,3.12342155907532e-05,0,1.79486321869913e-08,2.09558876146672e-08,1.78297983493768e-05,1.78297983493768e-05,0,0,0,4.34456825232395e-05,0.000267888473746757,4.28621557994812e-05,4.86553789488718e-12,4.86404623774152e-12,0,0,0,0
808,"DTXSID7021360",118,0,0,0,0,0,0,0,0,0,0,7.59456668053027e-05,7.59456668053027e-05,0,1.28192799039026e-08,5.09540204001167e-08,1.70061850041702e-05,1.70061850041702e-05,0,0,0,2.33398742513707e-05,0.000335236880971446,5.36379009554313e-05,1.18305042340513e-11,1.18268772853852e-11,0,0.0311827958066134,0,5.04286314412014e-05
808,"DTXSID7021360",119,0,0,0,0,0,0,0,0,0,0,3.85584971026805e-05,3.85584971026805e-05,0,6.88676903142598e-09,2.58699479590407e-08,9.11931445882661e-06,9.11931445882661e-06,0,0,0,1.25386390184665e-05,0.000176026372955641,2.81642196729026e-05,6.00648440419072e-12,6.00464296022803e-12,0,0,0,0
808,"DTXSID7021360",120,0,0,0,0,0,0,0,0,0,0,3.97163638015738e-06,3.97163638015738e-06,0,2.78283220410888e-09,2.66467923252542e-09,2.83937382073253e-06,2.83937382073253e-06,0,0,0,6.73600323387249e-06,4.09290007026774e-05,6.54864011242838e-06,6.18685212574673e-13,6.18495538536943e-13,0,0,0,0
808,"DTXSID7021360",121,0,0,0,0,0,0,0,0,0,0,2.92336954625407e-06,2.92336954625407e-06,0,1.49499213579677e-09,1.96136840668978e-09,1.57347245059632e-06,1.57347245059632e-06,0,0,0,3.61871328298994e-06,2.39296875408982e-05,3.8287500065437e-06,4.5539050810257e-13,4.55250896302158e-13,0,0,0,0
808,"DTXSID7021360",122,0,0,0,0,0,0,0,0,0,0,1.30660416689224e-06,1.30660416689224e-06,0,8.03139148236886e-10,8.76636392506543e-10,8.2352142579446e-07,8.2352142579446e-07,0,0,0,1.94404387436131e-06,1.21381904188949e-05,1.94211046702318e-06,2.03537433785074e-13,2.03475034092774e-13,0,0,0,0
808,"DTXSID7021360",123,0,0,0,0,0,0,0,0,0,0,8.38598009272163e-07,8.38598009272163e-07,0,4.31462130124783e-10,5.62638289574772e-10,4.50604989079783e-07,4.50604989079783e-07,0,0,0,1.04437856494647e-06,6.85483196550602e-06,1.09677311448096e-06,1.30633355617184e-13,1.30593306565553e-13,0,0,0,0
808,"DTXSID7021360",124,0,0,0,0,0,0,0,0,0,0,5.02958407068286e-07,5.02958407068286e-07,0,2.31789933463568e-10,3.37448520925729e-10,2.46757849447951e-07,2.46757849447951e-07,0,0,0,5.61060684537268e-07,3.82963417006164e-06,6.12741467209862e-07,7.8348796115351e-14,7.83247762548331e-14,0,0,0,0
808,"DTXSID7021360",125,0,0,0,0,0,0,0,0,0,0,1.00906069629871e-06,1.00906069629871e-06,0,1.65549107309137e-10,6.77006358189889e-10,2.16774628510041e-07,2.16774628510041e-07,0,0,0,3.01412823184056e-07,4.34406479426209e-06,6.95050367081934e-07,1.5718733328895e-13,1.5713914342506e-13,0,0,0,0
