"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
326,"DTXSID7021360",72,0,0,0,0,0,0,0,0,0,0,4.74417508805716e-11,4.74417508805716e-11,0,1.61133502928143e-14,3.15399785865459e-14,5.04491184519068e-12,5.04491184519068e-12,0,0,0,1.07236352054859e-11,8.91286423887042e-11,1.42605827821927e-11,2.00290003329846e-17,2.00228599221785e-17,0,0,0,0
326,"DTXSID7021360",73,0,0,0,0,0,0,0,0,0,0,2.14404608832463e-11,2.14404608832463e-11,0,7.32744714924818e-15,1.42539359233513e-14,2.78674999917183e-12,2.78674999917183e-12,0,0,0,6.34142113859095e-12,4.63605744234536e-11,7.41769190775258e-12,9.05175273254394e-18,9.04897768239821e-18,0,0,0,0
326,"DTXSID7021360",74,0,0,0,0,0,0,0,0,0,0,1.67801533344218e-11,1.67801533344218e-11,0,4.52699705346961e-15,1.11556944468371e-14,1.75143612137406e-12,1.75143612137406e-12,0,0,0,3.7499990708744e-12,3.11511964686324e-11,4.98419143498118e-12,7.08425997111127e-18,7.08208810702636e-18,0,0,0,0
326,"DTXSID7021360",75,0,0,0,0,0,0,0,0,0,0,6.6683907831207e-12,6.6683907831207e-12,0,2.56236989370032e-15,4.43324494991347e-15,9.44511857073889e-13,9.44511857073889e-13,0,0,0,2.21756176166586e-12,1.53505592609408e-11,2.45608948175052e-12,2.81526711676006e-18,2.81440402342847e-18,0,0,0,0
326,"DTXSID7021360",76,0,0,0,0,0,0,0,0,0,0,1.52708583339184e-11,1.52708583339184e-11,0,1.97044403780475e-15,1.01522927781994e-14,1.02310705493429e-12,1.02310705493429e-12,0,0,0,1.31135503605763e-12,2.14969776923840e-11,3.43951643078145e-12,6.44706447333646e-18,6.44508795809848e-18,0,0,0,0
326,"DTXSID7021360",77,0,0,0,0,0,0,0,0,0,0,8.99092481868915e-12,8.99092481868915e-12,0,1.13999302130365e-15,5.9772999729407e-15,6.02527128360948e-13,6.02527128360948e-13,0,0,0,7.75469734516839e-13,1.26569710898295e-11,2.02511537437272e-12,3.79579658939422e-18,3.79463288925903e-18,0,0,0,0
326,"DTXSID7021360",78,0,0,0,0,0,0,0,0,0,0,2.14734421734148e-12,2.14734421734148e-12,0,5.41604160603656e-16,1.42758623735005e-15,2.16037568541444e-13,2.16037568541444e-13,0,0,0,4.58573988444413e-13,3.88525196508288e-12,6.21640314413261e-13,9.06567680278812e-19,9.06289748385663e-19,0,0,0,0
326,"DTXSID7021360",79,0,0,0,0,0,0,0,0,0,0,1.43837280749681e-12,1.43837280749681e-12,0,3.25948645619515e-16,9.56251544385932e-16,1.30392786787211e-13,1.30392786787211e-13,0,0,0,2.71177704967221e-13,2.43173730384302e-12,3.89077968614884e-13,6.07253503624536e-19,6.07067334274409e-19,0,0,0,0
326,"DTXSID7021360",80,0,0,0,0,0,0,0,0,0,0,6.96114499430713e-13,6.96114499430713e-13,0,2.36921524894428e-16,4.62787228513103e-16,7.42162122342425e-14,7.42162122342425e-14,0,0,0,1.60346668590427e-13,1.3102010046562e-12,2.09632160744992e-13,2.93886234848109e-19,2.93796136381774e-19,0,0,0,0
326,"DTXSID7021360",81,0,0,0,0,0,0,0,0,0,0,5.03430567656444e-13,5.03430567656444e-13,0,1.42478167944469e-16,3.34688097065982e-16,4.77996621606875e-14,4.77996621606875e-14,0,0,0,9.48209943939337e-14,8.77130642804439e-13,1.4034090284871e-13,2.12538762167709e-19,2.12473602884159e-19,0,0,0,0
326,"DTXSID7021360",82,0,0,0,0,0,0,0,0,0,0,2.52992423948395e-13,2.52992423948395e-13,0,8.42544574370222e-17,1.68193110199026e-16,2.57743807008813e-14,2.57743807008813e-14,0,0,0,5.60723902585102e-14,4.61655200112592e-13,7.38648320180147e-14,1.06808565228989e-19,1.06775820286295e-19,0,0,0,0
326,"DTXSID7021360",83,0,0,0,0,0,0,0,0,0,0,45.0071604362779,45.0071604362779,0,0.0057727196626621,0.0299214268034691,58.657473602714,58.657473602714,0,0,0,669.433604159158,1546.97453811573,247.515926098518,1.90011627866387e-05,1.89953374861562e-05,0,246401.93948836,0,4298.70070313623
326,"DTXSID7021360",84,0,0,0,0,0,0,0,0,0,0,31.3755786396082,31.3755786396082,0,0.00385660205148497,0.0208589493445316,1.99801236282037,1.99801236282037,0,0,0,2.57404274444593,42.9139288447068,6.86622861515309,1.3246169531185e-05,1.32421085735148e-05,0,0,0,0
326,"DTXSID7021360",85,0,0,0,0,0,0,0,0,0,0,5.5957840922435,5.5957840922435,0,0.001753766249978,0.00372016013676618,0.630139288472804,0.630139288472804,0,0,0,1.51776876022154,10.9399919868708,1.75039871789933,2.36243307564673e-06,2.36170881036413e-06,0,0,0,0
326,"DTXSID7021360",86,0,0,0,0,0,0,0,0,0,0,4.12340108929436,4.12340108929436,0,0.00108350077242652,0.00274129811076056,0.445680129562228,0.445680129562228,0,0,0,0.898307551530472,7.8331614745654,1.25330583593046,1.74082111763559e-06,1.74028742366063e-06,0,0,0,0
326,"DTXSID7021360",87,0,0,0,0,0,0,0,0,0,0,1.6197346338025,1.6197346338025,0,0.000613282873011564,0.00107682357243983,0.215364196250013,0.215364196250013,0,0,0,0.530755786515689,3.56183228386517,0.569893165418427,6.83820999807627e-07,6.8361135670079e-07,0,0,0,0
326,"DTXSID7021360",88,0,0,0,0,0,0,0,0,0,0,1.34700901777657,1.34700901777657,0,0.000370690859289903,0.000895511543903739,0.150920445725681,0.150920445725681,0,0,0,0.313862407620711,2.62226257498154,0.419562011997047,5.68681458099994e-07,5.68507114013296e-07,0,0,0,0
326,"DTXSID7021360",89,0,0,0,0,0,0,0,0,0,0,0.841928999292912,0.841928999292912,0,0.000219208020968569,0.000559726867499847,0.0867272179338645,0.0867272179338645,0,0,0,0.185602518936567,1.54936006687474,0.247897610699959,3.55446329323668e-07,3.5533735800981e-07,0,0,0,0
326,"DTXSID7021360",90,0,0,0,0,0,0,0,0,0,0,1.28138891929438,1.28138891929438,0,0.00016491959013821,0.000851886330614599,0.0850751102591625,0.0850751102591625,0,0,0,0.110040382608355,1.79460965232157,0.287137544371451,5.40977906903943e-07,5.40812056061156e-07,0,0,0,0
326,"DTXSID7021360",91,0,0,0,0,0,0,0,0,0,0,0.755970517244377,0.755970517244377,0,9.54136114635741e-05,0.000502580395609134,0.0500516706746519,0.0500516706746519,0,0,0,0.0649042288577678,1.05695011533785,0.169112018454056,3.19156301371137e-07,3.19058455708888e-07,0,0,0,0
326,"DTXSID7021360",92,0,0,0,0,0,0,0,0,0,0,0.17432363958552,0.17432363958552,0,4.63336602908728e-05,0.000115892937288443,0.0183241920920606,0.0183241920920606,0,0,0,0.038381112465672,0.324987346699498,0.0519979754719197,7.35961082906682e-08,7.35735454901729e-08,0,0,0,0
326,"DTXSID7021360",93,0,0,0,0,0,0,0,0,0,0,0.0761730440513354,0.0761730440513354,0,2.62257683828791e-05,5.06409677901455e-05,0.00972451053239114,0.00972451053239114,0,0,0,0.0226966689232339,0.16262120358867,0.0260193925741873,3.21588030869543e-08,3.21489439697391e-08,0,0,0,0
326,"DTXSID7021360",94,0,0,0,0,0,0,0,0,0,0,0.0558095784839821,0.0558095784839821,0,1.58518247373331e-05,3.71030343028466e-05,0.00621897912623129,0.00621897912623129,0,0,0,0.0134216740244731,0.108301246181034,0.0173281993889655,2.35617371891132e-08,2.35545137259727e-08,0,0,0,0
326,"DTXSID7021360",95,0,0,0,0,0,0,0,0,0,0,0.0270572596798994,0.0270572596798994,0,9.17101385717155e-06,1.79880669468318e-05,0.00336165313394967,0.00336165313394967,0,0,0,0.00793690625829289,0.0566613025802899,0.00906580841284638,1.14230578146787e-08,1.14195557793061e-08,0,0,0,0
326,"DTXSID7021360",96,0,0,0,0,0,0,0,0,0,0,0.016975745933934,0.016975745933934,0,5.54330009344714e-06,1.12857273036731e-05,0.00208852970151769,0.00208852970151769,0,0,0,0.00469348911604204,0.0353057342731508,0.00564891748370412,7.16683542770901e-09,7.16463824797092e-09,0,0,0,0
326,"DTXSID7021360",97,0,0,0,0,0,0,0,0,0,0,0.0333489821663544,0.0333489821663544,0,4.17046226404044e-06,2.21708972347533e-05,0.00216140769728246,0.00216140769728246,0,0,0,0.00277549455235007,0.0460716735719861,0.00737146777151777,1.40793027769164e-08,1.40749864005883e-08,0,0,0,0
326,"DTXSID7021360",98,0,0,0,0,0,0,0,0,0,0,0.0193031324859719,0.0193031324859719,0,2.41280532986517e-06,1.28330083515138e-05,0.00127216262672716,0.00127216262672716,0,0,0,0.00164128856372444,0.026922577431721,0.00430761238907536,8.14941354003665e-09,8.1469151254312e-09,0,0,0,0
326,"DTXSID7021360",99,0,0,0,0,0,0,0,0,0,0,0.00488859981421004,0.00488859981421004,0,1.14631000450096e-06,3.25001355549716e-06,0.000472871982618203,0.000472871982618203,0,0,0,0.000970994984168831,0.0086217516881764,0.00137948027010822,2.06387339188063e-09,2.06324065783164e-09,0,0,0,0
326,"DTXSID7021360",100,0,0,0,0,0,0,0,0,0,0,0.19185409165374,0.19185409165374,0,0.000202661698051905,0.000127547441445257,2.70231175426666,2.70231175426666,0,0,0,42.8405858393997,63.8555518618061,10.216888297889,8.09971300446007e-08,8.09722982684602e-08,0,11289.4163282857,0,259.662873819438
326,"DTXSID7021360",101,0,0,0,0,0,0,0,0,0,0,0.893498531062291,0.893498531062291,0,0.000247598954097926,0.000594011055952734,1.03896742954897,1.03896742954897,0,0,0,11.3547112911165,13.0918096032747,2.09468953652395,3.7721799984192e-07,3.771023538564e-07,0,0,0,0
326,"DTXSID7021360",102,0,0,0,0,0,0,0,0,0,0,0.563487077668514,0.563487077668514,0,0.000187228562274043,0.000374614554344756,0.0583061670860652,0.0583061670860652,0,0,0,0.126715988498161,1.03958654731196,0.166333847569914,2.37893472664329e-07,2.37820540235053e-07,0,0,0,0
326,"DTXSID7021360",103,0,0,0,0,0,0,0,0,0,0,0.380673652324341,0.380673652324341,0,0.00011259417040317,0.000253077481752235,0.0361738499874328,0.0361738499874328,0,0,0,0.0749328220220113,0.663843023162953,0.106214883706072,1.60713139115721e-07,1.60663868324383e-07,0,0,0,0
326,"DTXSID7021360",104,0,0,0,0,0,0,0,0,0,0,0.540811749312607,0.540811749312607,0,6.65825569962982e-05,0.000359539660237484,0.0342799903424981,0.0342799903424981,0,0,0,0.0445985125555877,0.737694087721907,0.118031054035505,2.28320382490353e-07,2.28250384940771e-07,0,0,0,0
326,"DTXSID7021360",105,0,0,0,0,0,0,0,0,0,0,0.307405038421003,0.307405038421003,0,3.87173651970866e-05,0.000204367422138403,0.0202294761776303,0.0202294761776303,0,0,0,0.0262036154322328,0.428407198747295,0.0685451517995672,1.29780530916637e-07,1.2974074332059e-07,0,0,0,0
326,"DTXSID7021360",106,0,0,0,0,0,0,0,0,0,0,0.0575766202450794,0.0575766202450794,0,1.79048991801479e-05,3.82777898350958e-05,0.00672124190953043,0.00672124190953043,0,0,0,0.015495506665917,0.115298958712072,0.0184478333939316,2.43077484421656e-08,2.43002962698792e-08,0,0,0,0
326,"DTXSID7021360",107,0,0,0,0,0,0,0,0,0,0,0.0332069147800485,0.0332069147800485,0,1.05880612282712e-05,2.20764487323526e-05,0.0037460233356128,0.0037460233356128,0,0,0,0.00916326708634722,0.0649506513509666,0.0103921042161546,1.40193246421551e-08,1.40150266536836e-08,0,0,0,0
326,"DTXSID7021360",108,0,0,0,0,0,0,0,0,0,0,0.0250902933366129,0.0250902933366129,0,6.5414490211994e-06,1.66803985915073e-05,0.00251448174035089,0.00251448174035089,0,0,0,0.00541869752993747,0.0453349679603047,0.00725359487364874,1.05926422247518e-08,1.05893947748691e-08,0,0,0,0
326,"DTXSID7021360",109,0,0,0,0,0,0,0,0,0,0,0.0167188172579367,0.0167188172579367,0,4.81485585885631e-06,1.1114917314817e-05,0.00153774414106218,0.00153774414106218,0,0,0,0.00320434651137679,0.0285300154809765,0.00456480247695625,7.05836505210973e-09,7.05620112678552e-09,0,0,0,0
326,"DTXSID7021360",110,0,0,0,0,0,0,0,0,0,0,0.00687608644002186,0.00687608644002186,0,2.23798212274368e-06,4.57132409854506e-06,0.000834513794956713,0.000834513794956713,0,0,0,0.00189489014809267,0.0141649044374135,0.00226638470998616,2.90295225282734e-09,2.90206227733747e-09,0,0,0,0
326,"DTXSID7021360",111,0,0,0,0,0,0,0,0,0,0,0.0137523184037977,0.0137523184037977,0,1.68372987807983e-06,9.14274494343691e-06,0.00087039048190021,0.00087039048190021,0,0,0,0.00112054319362481,0.0187466029242476,0.00299945646787961,5.80596594300178e-09,5.80418597318684e-09,0,0,0,0
326,"DTXSID7021360",112,0,0,0,0,0,0,0,0,0,0,0.00806087324354937,0.00806087324354937,0,9.95673578589323e-07,5.35898791194328e-06,0.00050900727959746,0.00050900727959746,0,0,0,0.000662633161105799,0.0109726333757616,0.00175562134012186,3.40314659308483e-09,3.40210327001491e-09,0,0,0,0
326,"DTXSID7021360",113,0,0,0,0,0,0,0,0,0,0,0.00181505479366407,0.00181505479366407,0,5.20099176480996e-07,1.20667530736131e-06,0.000184192777359704,0.000184192777359704,0,0,0,0.000391848086441622,0.0033040927351784,0.000528654837628543,7.66281437592779e-10,7.66046514094768e-10,0,0,0,0
326,"DTXSID7021360",114,0,0,0,0,0,0,0,0,0,0,0.000985710986341857,0.000985710986341857,0,2.7367483796591e-07,6.55315261867305e-07,0.000105686727927787,0.000105686727927787,0,0,0,0.000231719346179001,0.00186163081022246,0.000297860929635593,4.16148335742657e-10,4.16020754650478e-10,0,0,0,0
326,"DTXSID7021360",115,0,0,0,0,0,0,0,0,0,0,0.000462104748356302,0.000462104748356302,0,1.58333552946334e-07,3.0721408036961e-07,5.86414354787479e-05,5.86414354787479e-05,0,0,0,0.000137027223690738,0.000982109191758166,0.000157137470681307,1.95091791236829e-10,1.95031980775839e-10,0,0,0,0
326,"DTXSID7021360",116,0,0,0,0,0,0,0,0,0,0,0.000384890609396053,0.000384890609396053,0,9.78206342610024e-08,2.55880977265649e-07,3.82964035791229e-05,3.82964035791229e-05,0,0,0,8.10310418271549e-05,0.000692020132392201,0.000110723221182752,1.62493457780732e-10,1.6244364118642e-10,0,0,0,0
326,"DTXSID7021360",117,0,0,0,0,0,0,0,0,0,0,0.000214749804480183,0.000214749804480183,0,5.65937617397536e-08,1.42768850412384e-07,2.25134768337841e-05,2.25134768337841e-05,0,0,0,4.81866709028348e-05,0.000399634346005073,6.39414953608117e-05,9.0663262329203e-11,9.06354671488912e-11,0,0,0,0
326,"DTXSID7021360",118,0,0,0,0,0,0,0,0,0,0,0.00034405801115085,0.00034405801115085,0,4.25779127481742e-08,2.28734861231088e-07,2.20924454084004e-05,2.20924454084004e-05,0,0,0,2.83361309612963e-05,0.000472824167035764,7.56518667257223e-05,1.45254715350914e-10,1.452101837413e-10,0,0,0,0
326,"DTXSID7021360",119,0,0,0,0,0,0,0,0,0,0,0.000197093279315349,0.000197093279315349,0,2.51784465588895e-08,1.31030530993828e-07,1.3074893222286e-05,1.3074893222286e-05,0,0,0,1.67565696166092e-05,0.000275904917834566,4.41447868535305e-05,8.32090149238728e-11,8.31835050369135e-11,0,0,0,0
326,"DTXSID7021360",120,0,0,0,0,0,0,0,0,0,0,3.61856115912018e-05,3.61856115912018e-05,0,1.17031360707518e-08,2.40567304862047e-08,4.16780724330308e-06,4.16780724330308e-06,0,0,0,9.90899659871651e-06,7.18423810194773e-05,1.14947809631164e-05,1.52768734955403e-11,1.52721899727716e-11,0,0,0,0
326,"DTXSID7021360",121,0,0,0,0,0,0,0,0,0,0,2.93153809925564e-05,2.93153809925564e-05,0,7.07380844527815e-09,1.94892994377303e-08,2.87498883742978e-06,2.87498883742978e-06,0,0,0,5.85968463951301e-06,5.21623948993232e-05,8.3459831838917e-06,1.23763934670028e-11,1.23725991617993e-11,0,0,0,0
326,"DTXSID7021360",122,0,0,0,0,0,0,0,0,0,0,1.76232520999522e-05,1.76232520999522e-05,0,4.09252539373819e-09,1.17161989922556e-08,1.70820870401567e-06,1.70820870401567e-06,0,0,0,3.46512421641079e-06,3.11243245191538e-05,4.97989192306461e-06,7.44020015337936e-12,7.43791916657714e-12,0,0,0,0
326,"DTXSID7021360",123,0,0,0,0,0,0,0,0,0,0,7.24978490788025e-06,7.24978490788025e-06,0,2.36771524532474e-09,4.81976437436349e-09,8.6531441519263e-07,8.6531441519263e-07,0,0,0,2.04910103082858e-06,1.47597711892007e-05,2.36156339027212e-06,3.06072060239802e-12,3.05978225891862e-12,0,0,0,0
326,"DTXSID7021360",124,0,0,0,0,0,0,0,0,0,0,4.5089278385633e-06,4.5089278385633e-06,0,1.43113469732699e-09,2.99760200323479e-09,5.40864378091343e-07,5.40864378091343e-07,0,0,0,1.21644461436017e-06,9.20891173460783e-06,1.47342587753725e-06,1.90358314151031e-12,1.90299954860511e-12,0,0,0,0
326,"DTXSID7021360",125,0,0,0,0,0,0,0,0,0,0,8.64783498491393e-06,8.64783498491393e-06,0,1.07670397585306e-09,5.74920877036741e-09,5.53148485880014e-07,5.53148485880014e-07,0,0,0,7.16559899184557e-07,1.18563740353691e-05,1.89701984565905e-06,3.65095062002378e-12,3.6498313261865e-12,0,0,0,0
326,"DTXSID7021360",126,0,0,0,0,0,0,0,0,0,0,5.16399014794683e-06,5.16399014794683e-06,0,6.36708841884753e-10,3.43309712783127e-09,3.3107603835814e-07,3.3107603835814e-07,0,0,0,4.23737660288087e-07,7.08932736806774e-06,1.13429237889084e-06,2.18013792646748e-12,2.17946954850253e-12,0,0,0,0
326,"DTXSID7021360",127,0,0,0,0,0,0,0,0,0,0,1.0789295032637e-06,1.0789295032637e-06,0,2.89539438018056e-10,7.17288312461198e-10,1.17531824337665e-07,1.17531824337665e-07,0,0,0,2.5057724406676e-07,2.06012609616649e-06,3.29620175386639e-07,4.55503411637054e-13,4.55363765223128e-13,0,0,0,0
326,"DTXSID7021360",128,0,0,0,0,0,0,0,0,0,0,7.70122806500806e-07,7.70122806500806e-07,0,1.78881424331457e-10,5.11989047098875e-10,7.44866031777513e-08,7.44866031777513e-08,0,0,0,1.48178840656751e-07,1.35858346180387e-06,2.1737335388862e-07,3.25131127362343e-13,3.2503144996184e-13,0,0,0,0
326,"DTXSID7021360",129,0,0,0,0,0,0,0,0,0,0,4.68133690493279e-07,4.68133690493279e-07,0,1.07527463941577e-10,3.11222210389484e-10,4.28688855324361e-08,4.28688855324361e-08,0,0,0,8.78147244960405e-08,7.96445775705548e-07,1.27431324112888e-07,1.97637095358783e-13,1.97576504568637e-13,0,0,0,0
326,"DTXSID7021360",130,0,0,0,0,0,0,0,0,0,0,2.40084128140922e-07,2.40084128140922e-07,0,6.11995031142696e-11,1.59611483977401e-10,2.34864624078705e-08,2.34864624078705e-08,0,0,0,5.18173645539338e-08,4.26592963848184e-07,6.82548742157095e-08,1.01358929491957e-13,1.01327855276789e-13,0,0,0,0
326,"DTXSID7021360",131,0,0,0,0,0,0,0,0,0,0,1.34161986929236e-07,1.34161986929236e-07,0,3.54067434136548e-11,8.91928758179417e-11,1.36743018772522e-08,1.36743018772522e-08,0,0,0,3.06421959188139e-08,2.44827688563917e-07,3.91724301702268e-08,5.66406262628045e-14,5.66232616061674e-14,0,0,0,0
326,"DTXSID7021360",132,0,0,0,0,0,0,0,0,0,0,2.13058040133724e-07,2.13058040133724e-07,0,2.72275312900934e-11,1.41644140420226e-10,1.40664722534116e-08,1.40664722534116e-08,0,0,0,1.81202610130757e-08,2.97385285426425e-07,4.7581645668228e-08,8.99490317616198e-14,8.99214555472585e-14,0,0,0,0
326,"DTXSID7021360",133,0,0,0,0,0,0,0,0,0,0,1.19844467361464e-07,1.19844467361464e-07,0,1.57523862959406e-11,7.96743767701987e-11,8.2998343932523e-09,8.2998343932523e-09,0,0,0,1.07154154373248e-08,1.71930153011551e-07,2.75088244818482e-08,5.05960431926663e-14,5.05805316601285e-14,0,0,0,0
326,"DTXSID7021360",134,0,0,0,0,0,0,0,0,0,0,3.3161719200867e-08,3.3161719200867e-08,0,9.5213250995167e-12,2.20464020419769e-11,3.1145090221267e-09,3.1145090221267e-09,0,0,0,6.33656037910295e-09,5.7360374679294e-08,9.17765994868705e-09,1.4000243932576e-14,1.39959517937921e-14,0,0,0,0
326,"DTXSID7021360",135,0,0,0,0,0,0,0,0,0,0,1.40073721844152e-08,1.40073721844152e-08,0,4.32976415144596e-12,9.3123084740778e-12,1.68122554588097e-09,1.68122554588097e-09,0,0,0,3.74712466099602e-09,2.86109519220494e-08,4.5777523075279e-09,5.91364477361192e-15,5.91183179205181e-15,0,0,0,0
326,"DTXSID7021360",136,0,0,0,0,0,0,0,0,0,0,9.28356653561635e-09,9.28356653561635e-09,0,2.56040581285781e-12,6.17185252030871e-12,9.54334893783655e-10,9.54334893783655e-10,0,0,0,2.21586197952907e-09,1.70463739478119e-08,2.72741983164991e-09,3.91934432818943e-15,3.91814275128267e-15,0,0,0,0
326,"DTXSID7021360",137,0,0,0,0,0,0,0,0,0,0,4.09882389868337e-09,4.09882389868337e-09,0,1.51409584846018e-12,2.72495883045998e-12,5.31064976996664e-10,5.31064976996664e-10,0,0,0,1.31374456247558e-09,8.84303526665567e-09,1.41488564266491e-09,1.7304450975732e-15,1.72991458463697e-15,0,0,0,0
326,"DTXSID7021360",138,0,0,0,0,0,0,0,0,0,0,4.16134873912626e-09,4.16134873912626e-09,0,1.16432882879173e-12,2.76652627036456e-12,3.77360966154867e-10,3.77360966154867e-10,0,0,0,7.7487532960549e-10,7.03860246681854e-09,1.12617639469097e-09,1.75684188999351e-15,1.75630328443425e-15,0,0,0,0
326,"DTXSID7021360",139,0,0,0,0,0,0,0,0,0,0,5.12027853439078e-09,5.12027853439078e-09,0,6.73618084989612e-13,3.40403699978052e-12,3.51204566089497e-10,3.51204566089497e-10,0,0,0,4.60992401570122e-10,7.30316048897009e-09,1.16850567823521e-09,2.16168371880821e-15,2.16102099846043e-15,0,0,0,0
326,"DTXSID7021360",140,0,0,0,0,0,0,0,0,0,0,24.781565492281,24.781565492281,0,0.00577271966297515,0.0164751517484089,54.2071826315128,54.2071826315128,0,0,0,669.426577622573,1427.82193283158,228.451509253052,1.04623032304662e-05,1.0459095739391e-05,0,241889.169887957,0,4296.38709338725
326,"DTXSID7021360",141,0,0,0,0,0,0,0,0,0,0,13.6982664882642,13.6982664882642,0,0.0036914067298726,0.00910681042949412,1.61962738529443,1.61962738529443,0,0,0,4.64760700797967,27.7024350865292,4.43238961384467,5.78314625751116e-06,5.78137328366412e-06,0,0,0,0
326,"DTXSID7021360",142,0,0,0,0,0,0,0,0,0,0,6.99036685261888,6.99036685261888,0,0.00213564958962729,0.00464729940930551,0.832175650699041,0.832175650699041,0,0,0,1.80824578026512,14.2029409367606,2.2724705498817,2.95119925846002e-06,2.95029449159616e-06,0,0,0,0
326,"DTXSID7021360",143,0,0,0,0,0,0,0,0,0,0,3.54656426774103,3.54656426774103,0,0.00123557207482915,0.00235780844897462,0.459308511749503,0.459308511749503,0,0,0,1.06930595526413,7.65147531456915,1.22423605033106,1.49729163829462e-06,1.49683260461332e-06,0,0,0,0
326,"DTXSID7021360",144,0,0,0,0,0,0,0,0,0,0,2.03484906788052,2.03484906788052,0,0.000730655484211727,0.00135279779596177,0.262736384756122,0.262736384756122,0,0,0,0.632334022782145,4.37961724001941,0.700738758403105,8.59074378615372e-07,8.58811007028674e-07,0,0,0,0
326,"DTXSID7021360",145,0,0,0,0,0,0,0,0,0,0,1.75976205976311,1.75976205976311,0,0.000561868817649603,0.0011699158789916,0.173658691232636,0.173658691232636,0,0,0,0.373930692520163,3.14466828407403,0.503146925451844,7.42937902306703e-07,7.42710135376365e-07,0,0,0,0
326,"DTXSID7021360",146,0,0,0,0,0,0,0,0,0,0,2.53216105950497,2.53216105950497,0,0.000332261097014522,0.00168341817306701,0.170199728103496,0.170199728103496,0,0,0,0.221123896186086,3.57152297843113,0.571443676548981,1.06902999494408e-06,1.06870225600435e-06,0,0,0,0
326,"DTXSID7021360",147,0,0,0,0,0,0,0,0,0,0,1.48761381795695,1.48761381795695,0,0.000192228413789027,0.000988987697387588,0.100987777598072,0.100987777598072,0,0,0,0.130761604871144,2.1098689748399,0.337579035974384,6.28042116957663e-07,6.27849574317614e-07,0,0,0,0
326,"DTXSID7021360",148,0,0,0,0,0,0,0,0,0,0,0.419577472060521,0.419577472060521,0,9.33477507677652e-05,0.000278941317269243,0.0378300064826672,0.0378300064826672,0,0,0,0.0773258684538007,0.706692793641687,0.11307084698267,1.77137588129246e-07,1.77083281996028e-07,0,0,0,0
326,"DTXSID7021360",149,0,0,0,0,0,0,0,0,0,0,0.217325337345324,0.217325337345324,0,5.52011877143815e-05,0.000144481102804163,0.022399366778082,0.022399366778082,0,0,0,0.0457266484150806,0.399787916913722,0.0639660667061956,9.1750603071398e-08,9.17224745385108e-08,0,0,0,0
326,"DTXSID7021360",150,0,0,0,0,0,0,0,0,0,0,0.104960843015432,0.104960843015432,0,3.12449643384289e-05,6.97795228819902e-05,0.0116639851322869,0.0116639851322869,0,0,0,0.0270404512369036,0.203298488634677,0.0325277581815482,4.43124615067136e-08,4.42988763695147e-08,0,0,0,0
326,"DTXSID7021360",151,0,0,0,0,0,0,0,0,0,0,0.0695009586847966,0.0695009586847966,0,1.85708522700393e-05,4.62052666264598e-05,0.00759047014423373,0.00759047014423373,0,0,0,0.0159903694768558,0.132997801895214,0.0212796483032342,2.93419761877002e-08,2.93329806420085e-08,0,0,0,0
326,"DTXSID7021360",152,0,0,0,0,0,0,0,0,0,0,0.0457624860322632,0.0457624860322632,0,1.14151629301348e-05,3.04235784458741e-05,0.00445656265587058,0.00445656265587058,0,0,0,0.00945590418466856,0.0810723865579113,0.0129715818492658,1.93200468145824e-08,1.93141237519102e-08,0,0,0,0
326,"DTXSID7021360",153,0,0,0,0,0,0,0,0,0,0,0.0669906270058475,0.0669906270058475,0,8.40216960123639e-06,4.45363609488743e-05,0.00427672076975017,0.00427672076975017,0,0,0,0.00559174846328902,0.0917392190539803,0.0146782750486369,2.82821621399399e-08,2.82734915077997e-08,0,0,0,0
326,"DTXSID7021360",154,0,0,0,0,0,0,0,0,0,0,0.0409505203508456,0.0409505203508456,0,4.96862257045534e-06,2.72245123967908e-05,0.00255705327146343,0.00255705327146343,0,0,0,0.00330668017209727,0.0554050760132899,0.00886481216212639,1.72885268886412e-08,1.72832266412218e-08,0,0,0,0
326,"DTXSID7021360",155,0,0,0,0,0,0,0,0,0,0,0.00700955232993039,0.00700955232993039,0,2.259450618771e-06,4.6600541987546e-06,0.000808526268514215,0.000808526268514215,0,0,0,0.00196975831555322,0.0139167720213336,0.00222668352341337,2.95929900023447e-09,2.95839175018418e-09,0,0,0,0
326,"DTXSID7021360",156,0,0,0,0,0,0,0,0,0,0,0.00459859890438108,0.00459859890438108,0,1.36569555135699e-06,3.05721665579779e-06,0.000510261881151772,0.000510261881151772,0,0,0,0.00115632873884968,0.00889650401014056,0.00142344064162249,1.94144055136106e-09,1.94084535228259e-09,0,0,0,0
