"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
38,"DTXSID7021360",56,0,0,0,0,0,0,0,0,0,0,0.29470693905944,0.29470693905944,0,3.86096130412676e-05,0.000196243101839552,0.0165181115221019,0.0165181115221019,0,0,0,0.0236154547095593,0.385147233398553,0.0616235573437685,1.40712446002213e-07,1.40669306943368e-07,0,0,0,0
38,"DTXSID7021360",57,0,0,0,0,0,0,0,0,0,0,0.105109027751475,0.105109027751475,0,1.43994522487434e-05,6.99912995028893e-05,0.00768364629627575,0.00768364629627575,0,0,0,0.0109228683859956,0.158873431682075,0.025419749069132,5.01859523193703e-08,5.0170566510852e-08,0,0,0,0
38,"DTXSID7021360",58,0,0,0,0,0,0,0,0,0,0,0.0509601061481154,0.0509601061481154,0,6.70996360351561e-06,3.39339458123921e-05,0.00357087335568094,0.00357087335568094,0,0,0,0.00508991925872501,0.075176414588978,0.0120282263342365,2.4331701206355e-08,2.4324241690726e-08,0,0,0,0
38,"DTXSID7021360",59,0,0,0,0,0,0,0,0,0,0,0.0263672298757,0.0263672298757,0,3.22784074158691e-06,1.75577371684494e-05,0.00165788395380002,0.00165788395380002,0,0,0,0.00237979653410256,0.036616352914498,0.00585861646631967,1.25894470688526e-08,1.2585587446528e-08,0,0,0,0
38,"DTXSID7021360",60,0,0,0,0,0,0,0,0,0,0,0.0108519368569704,0.0108519368569704,0,1.45703018628459e-06,7.2262219429767e-06,0.000773929140535103,0.000773929140535103,0,0,0,0.0011052468305235,0.0161702758720182,0.00258724413952292,5.18142729818075e-09,5.17983879692539e-09,0,0,0,0
38,"DTXSID7021360",61,0,0,0,0,0,0,0,0,0,0,0.00540574146608209,0.00540574146608209,0,7.00907139726859e-07,3.59964199157412e-06,0.00035401127000752,0.00035401127000752,0,0,0,0.000515031119073355,0.00767675870641804,0.00122828139302689,2.58105596894203e-09,2.5802646791273e-09,0,2.95689569831778,0,0.000889906822459719
38,"DTXSID7021360",62,0,0,0,0,0,0,0,0,0,0,0.0425218416341339,0.0425218416341339,0,3.59537654700649e-05,2.83149698641117e-05,0.472158634982358,0.472158634982358,0,0,0,7.11846880471521,11.1535998411427,1.78457597458283,2.03027195896835e-08,2.02964952631225e-08,0,3815.08200444584,0,71.2257472982187
38,"DTXSID7021360",63,0,0,0,0,0,0,0,0,0,0,0.376100523198022,0.376100523198022,0,4.68708068693409e-05,0.000250442468410871,0.0597488719382788,0.0597488719382788,0,0,0,0.534727199875293,0.959437821686405,0.153510051469825,1.79575088156414e-07,1.79520034744188e-07,0,0,0,0
38,"DTXSID7021360",64,0,0,0,0,0,0,0,0,0,0,0.164529500589129,0.164529500589129,0,2.11614482732814e-05,0.000109558938933606,0.0112915512716004,0.0112915512716004,0,0,0,0.0160522577406431,0.239860688931398,0.0383777102290237,7.85571881724493e-08,7.85331044239281e-08,0,0,0,0
38,"DTXSID7021360",65,0,0,0,0,0,0,0,0,0,0,0.081165695230282,0.081165695230282,0,9.8609686853751e-06,5.404761708628e-05,0.0052717788656528,0.0052717788656528,0,0,0,0.00750957529670144,0.114737122939895,0.0183579396703831,3.87538330239983e-08,3.87419520288851e-08,0,0,0,0
38,"DTXSID7021360",66,0,0,0,0,0,0,0,0,0,0,0.0358551752571244,0.0358551752571244,0,4.74363772368157e-06,2.38756875963469e-05,0.00245267273837106,0.00245267273837106,0,0,0,0.00348565581206432,0.0521750536624277,0.00834800858598844,1.71196152637941e-08,1.7114366800625e-08,0,0,0,0
38,"DTXSID7021360",67,0,0,0,0,0,0,0,0,0,0,0.0169638385601825,0.0169638385601825,0,2.21047550450706e-06,1.12960906478153e-05,0.00112784803022958,0.00112784803022958,0,0,0,0.00162427175904381,0.0242936640629406,0.00388698625007049,8.09965053760919e-09,8.09716737914597e-09,0,0,0,0
38,"DTXSID7021360",68,0,0,0,0,0,0,0,0,0,0,0.00786856528822394,0.00786856528822394,0,9.97796915632846e-07,5.23961758116815e-06,0.000532514795102372,0.000532514795102372,0,0,0,0.000756890206455831,0.0113812364881158,0.00182099783809852,3.75696979435828e-09,3.7558179975866e-09,0,0,0,0
38,"DTXSID7021360",69,0,0,0,0,0,0,0,0,0,0,0.0038089598673067,0.0038089598673067,0,4.79992102255525e-07,2.53635730983543e-06,0.000247618156833813,0.000247618156833813,0,0,0,0.00035433360830804,0.00538724503145678,0.000861959205033085,1.81864757363209e-09,1.81809001993356e-09,0,0,0,0
38,"DTXSID7021360",70,0,0,0,0,0,0,0,0,0,0,0.282326442010116,0.282326442010116,0,5.48490264069123e-05,0.000187999023328782,0.517951488968482,0.517951488968482,0,0,0,7.1184543484861,13.6518781723667,2.18430050757868,1.34801183688223e-07,1.34759856880533e-07,0,4184.49804075174,0,71.2578815062587
38,"DTXSID7021360",71,0,0,0,0,0,0,0,0,0,0,0.25647917750177,0.25647917750177,0,3.40915657558943e-05,0.000170787527130648,0.0187749754376997,0.0187749754376997,0,0,0,0.0271234314931465,0.387983300490803,0.0620773280785285,1.22460002231678e-07,1.22422458934034e-07,0,0,0,0
38,"DTXSID7021360",72,0,0,0,0,0,0,0,0,0,0,0.12187223245936,0.12187223245936,0,1.58862414065309e-05,8.11537895994774e-05,0.00874983579897171,0.00874983579897171,0,0,0,0.0124402649082014,0.182305462443683,0.0291688739909892,5.81898070803422e-08,5.81719674820467e-08,0,0,0,0
38,"DTXSID7021360",73,0,0,0,0,0,0,0,0,0,0,0.0640385412523231,0.0640385412523231,0,9.54854691158719e-06,4.26427759480115e-05,0.00403680980808818,0.00403680980808818,0,0,0,0.00583724957560015,0.0890557717663359,0.0142489234826137,3.05762049810798e-08,3.05668310504616e-08,0,0,0,0
38,"DTXSID7021360",74,0,0,0,0,0,0,0,0,0,0,0.0258755957491338,0.0258755957491338,0,3.56112554539436e-06,1.72303617551814e-05,0.0019046328918414,0.0019046328918414,0,0,0,0.00270133231225629,0.0392681793102479,0.00628290868963967,1.23547086513994e-08,1.23509209942399e-08,0,0,0,0
38,"DTXSID7021360",75,0,0,0,0,0,0,0,0,0,0,0.0141268103464711,0.0141268103464711,0,1.71308621037936e-06,9.40693520939262e-06,0.000873132717698888,0.000873132717698888,0,0,0,0.00125878687488423,0.0194387488291362,0.0031101998126618,6.74506696179423e-09,6.74299908614535e-09,0,0,0,0
38,"DTXSID7021360",76,0,0,0,0,0,0,0,0,0,0,0.00627878279015331,0.00627878279015331,0,7.8497201310517e-07,4.1809935471793e-06,0.000409307121168388,0.000409307121168388,0,0,0,0.000587121782959267,0.00889436801504788,0.00142309888240766,2.99790322935314e-09,2.9969841441727e-09,0,0,0,0
38,"DTXSID7021360",77,0,0,0,0,0,0,0,0,0,0,0.00305755561755367,0.00305755561755367,0,3.71986864268965e-07,2.03600295381799e-06,0.000191889374091911,0.000191889374091911,0,0,0,0.000274002491128916,0.00424189743656044,0.000678703589849671,1.45987784036198e-09,1.4594302768532e-09,0,0,0,0
38,"DTXSID7021360",78,0,0,0,0,0,0,0,0,0,0,0.00139092124114461,0.00139092124114461,0,1.7334119917294e-07,9.26203840492824e-07,8.97707047183504e-05,8.97707047183504e-05,0,0,0,0.000127372239104808,0.00195957912613059,0.000313532660180895,6.6411714180377e-10,6.63913539426904e-10,0,0,0,0
38,"DTXSID7021360",79,0,0,0,0,0,0,0,0,0,0,0.000684784936366677,0.000684784936366677,0,8.33861132410319e-08,4.55993063598996e-07,4.15289095956135e-05,4.15289095956135e-05,0,0,0,5.93538610863572e-05,0.000932745911877855,0.000149239345900457,3.26961298193901e-10,3.26861059706945e-10,0,0,0,0
38,"DTXSID7021360",80,0,0,0,0,0,0,0,0,0,0,0.000349042379653542,0.000349042379653542,0,4.55571590444721e-08,2.32424657102676e-07,1.94737434981268e-05,1.94737434981268e-05,0,0,0,2.78501545586154e-05,0.000455075213144274,7.28120341030838e-05,1.66655753530042e-10,1.66604660875748e-10,0,0,0,0
38,"DTXSID7021360",81,0,0,0,0,0,0,0,0,0,0,0.000150126333816315,0.000150126333816315,0,1.75397893863275e-08,9.99679800887607e-08,9.01303231549556e-06,9.01303231549556e-06,0,0,0,1.29405422963803e-05,0.000203372704738193,3.25396327581109e-05,7.16801705044953e-11,7.16581950845427e-11,0,0,0,0
38,"DTXSID7021360",82,0,0,0,0,0,0,0,0,0,0,6.56594766786991e-05,6.56594766786991e-05,0,8.17332120434355e-09,4.37221444792339e-08,4.22226476708496e-06,4.22226476708496e-06,0,0,0,6.00580951145608e-06,9.2315143253739e-05,1.47704229205982e-05,3.13501459998592e-11,3.13405347974991e-11,0,0,0,0
38,"DTXSID7021360",83,0,0,0,0,0,0,0,0,0,0,0.259963890289244,0.259963890289244,0,5.46889100995703e-05,0.000173107970784321,0.515357736046729,0.515357736046729,0,0,0,7.11834666235657,13.6054347270643,2.17686955633028,1.24123832956213e-07,1.24085779568e-07,0,4163.57877421716,0,71.2519131046847
38,"DTXSID7021360",84,0,0,0,0,0,0,0,0,0,0,0.307168750214479,0.307168750214479,0,4.67207569907918e-05,0.000204541326792818,0.0200396811455951,0.0200396811455951,0,0,0,0.0310647400674107,0.437033408032682,0.0699253452852291,1.4666253301014e-07,1.4661756979742e-07,0,0,0,0
38,"DTXSID7021360",85,0,0,0,0,0,0,0,0,0,0,0.132959437869131,0.132959437869131,0,1.74279639943097e-05,8.85366750764523e-05,0.00929356705861878,0.00929356705861878,0,0,0,0.0132201804401646,0.195863866271294,0.031338218603407,6.34835670356283e-08,6.34641044975808e-08,0,0,0,0
38,"DTXSID7021360",86,0,0,0,0,0,0,0,0,0,0,0.079396590406802,0.079396590406802,0,1.01471724301638e-05,5.28695836841923e-05,0.00434671929732239,0.00434671929732239,0,0,0,0.00620320332611421,0.102521262143887,0.016403401943022,3.79091462048122e-08,3.78975241704053e-08,0,0,0,0
38,"DTXSID7021360",87,0,0,0,0,0,0,0,0,0,0,0.0339779547898337,0.0339779547898337,0,4.72845470152783e-06,2.26256608120657e-05,0.00200117122285441,0.00200117122285441,0,0,0,0.00289061471397745,0.0455620815091338,0.0072899330414614,1.62233069363386e-08,1.62183332597913e-08,0,0,0,0
38,"DTXSID7021360",88,0,0,0,0,0,0,0,0,0,0,0.0137254882166718,0.0137254882166718,0,1.76347469240756e-06,9.13969786560955e-06,0.000938535652686924,0.000938535652686924,0,0,0,0.001337703798342,0.019968430687268,0.00319494890996287,6.55344942235279e-09,6.55144029204268e-09,0,0,0,0
38,"DTXSID7021360",89,0,0,0,0,0,0,0,0,0,0,0.00679198848590617,0.00679198848590617,0,8.34184137501058e-07,4.52273330375813e-06,0.000436357946503654,0.000436357946503654,0,0,0,0.000624579209108117,0.00954455707284318,0.00152712913165491,3.242941330533e-09,3.24194712255165e-09,0,0,0,0
38,"DTXSID7021360",90,0,0,0,0,0,0,0,0,0,0,0.00353036174587897,0.00353036174587897,0,4.08087319771583e-07,2.350840946732e-06,0.000203591421860339,0.000203591421860339,0,0,0,0.000291852640552832,0.00468228235473264,0.000749165176757222,1.68562653502733e-09,1.68510976238673e-09,0,0,0,0
38,"DTXSID7021360",91,0,0,0,0,0,0,0,0,0,0,0.284665065118801,0.284665065118801,0,5.4816122045263e-05,0.000189556294611048,0.462367563878596,0.462367563878596,0,0,0,7.11840448475194,12.2060990656916,1.95297585051065,1.3591779593682e-07,1.35876126802613e-07,0,4174.73186754686,0,71.2550380593809
38,"DTXSID7021360",92,0,0,0,0,0,0,0,0,0,0,0.303145424801679,0.303145424801679,0,3.63103416395585e-05,0.000201862225102041,0.019341151078064,0.019341151078064,0,0,0,0.0287099963778565,0.424792984535561,0.0679668775256897,1.44741533247783e-07,1.44697158967486e-07,0,0,0,0
38,"DTXSID7021360",93,0,0,0,0,0,0,0,0,0,0,0.159661913103396,0.159661913103396,0,1.86746914944099e-05,0.000106317649570945,0.00897911571152106,0.00897911571152106,0,0,0,0.012913689619165,0.209026618684185,0.0334442589894695,7.62330822540978e-08,7.62097110206726e-08,0,0,0,0
38,"DTXSID7021360",94,0,0,0,0,0,0,0,0,0,0,0.065112868293748,0.065112868293748,0,8.13947807015597e-06,4.33581621268107e-05,0.00419883491819353,0.00419883491819353,0,0,0,0.00598578529745819,0.0916847456235158,0.0146695592997625,3.10891592613139e-08,3.10796280712242e-08,0,0,0,0
38,"DTXSID7021360",95,0,0,0,0,0,0,0,0,0,0,0.0322232318363357,0.0322232318363357,0,3.91551139209424e-06,2.14572041874524e-05,0.00195990799460859,0.00195990799460859,0,0,0,0.00278704343223966,0.0439611004392362,0.00703377607027779,1.5385486966334e-08,1.53807701452818e-08,0,0,0,0
38,"DTXSID7021360",96,0,0,0,0,0,0,0,0,0,0,0.0141036338667848,0.0141036338667848,0,1.7674410696662e-06,9.39150216842697e-06,0.000907198262599242,0.000907198262599242,0,0,0,0.00130113137060896,0.0198324607867854,0.00317319372588567,6.73400098840116e-09,6.73193650531414e-09,0,0,0,0
38,"DTXSID7021360",97,0,0,0,0,0,0,0,0,0,0,0.00689818938592461,0.00689818938592461,0,8.23605304143002e-07,4.59345167267162e-06,0.000422451879231928,0.000422451879231928,0,0,0,0.000606660951551775,0.00944431259786427,0.00151109001565828,3.29364861437547e-09,3.29263886075787e-09,0,0,0,0
38,"DTXSID7021360",98,0,0,0,0,0,0,0,0,0,0,0.00337880493267419,0.00337880493267419,0,3.8378971081655e-07,2.24992042133432e-06,0.0001971090600995,0.0001971090600995,0,0,0,0.000283577342073094,0.00450844942843857,0.000721351908550172,1.61326335972374e-09,1.61276877189597e-09,0,0,0,0
38,"DTXSID7021360",99,0,0,0,0,0,0,0,0,0,0,0.00137827852399776,0.00137827852399776,0,1.78841177184887e-07,9.17785151620085e-07,9.10588889311325e-05,9.10588889311325e-05,0,0,0,0.000131413658673563,0.001966859686028,0.000314697549764481,6.58080678395323e-10,6.57878926653263e-10,0,0,0,0
38,"DTXSID7021360",100,0,0,0,0,0,0,0,0,0,0,0.000639937133977474,0.000639937133977474,0,8.07279585860064e-08,4.26129254217266e-07,4.28777813777726e-05,4.28777813777726e-05,0,0,0,6.12371117645383e-05,0.000920446273549038,0.000147271403767846,3.05548012194768e-10,3.05454338507382e-10,0,0,0,0
38,"DTXSID7021360",101,0,0,0,0,0,0,0,0,0,0,0.000295228384308741,0.000295228384308741,0,3.64401722245446e-08,1.96590328251963e-07,2.01202843814687e-05,2.01202843814687e-05,0,0,0,2.86743895435111e-05,0.000428697233901124,6.85915574241799e-05,1.40961418207346e-10,1.40918202819598e-10,0,0,0,0
38,"DTXSID7021360",102,0,0,0,0,0,0,0,0,0,0,0.000137600012795095,0.000137600012795095,0,1.75296140913795e-08,9.16267985078733e-08,9.25052701466302e-06,9.25052701466302e-06,0,0,0,1.32972882766431e-05,0.00019828200237377,3.17251203798032e-05,6.56992822501152e-11,6.56791404269601e-11,0,0,0,0
38,"DTXSID7021360",103,0,0,0,0,0,0,0,0,0,0,7.43404749748586e-05,7.43404749748586e-05,0,8.43265416802048e-09,4.95027550007887e-08,4.37073842782289e-06,4.37073842782289e-06,0,0,0,6.2200272992634e-06,9.96024124443307e-05,1.59363859910929e-05,3.54950246643798e-11,3.54841427416983e-11,0,0,0,0
38,"DTXSID7021360",104,0,0,0,0,0,0,0,0,0,0,0.422223811740269,0.422223811740269,0,5.46896617617518e-05,0.000281155614288802,0.520284164189375,0.520284164189375,0,0,0,7.11834716788653,13.7347833827186,2.19756534123497,2.01597375005712e-07,2.01535570088872e-07,0,4225.90463426802,0,71.2702765398145
38,"DTXSID7021360",105,0,0,0,0,0,0,0,0,0,0,0.243384960650887,0.243384960650887,0,3.09009463465233e-05,0.000162068188050347,0.0159731783920993,0.0159731783920993,0,0,0,0.0227113709627747,0.346082824881287,0.0553732519810059,1.16207963214709e-07,1.16172336642178e-07,0,0,0,0
38,"DTXSID7021360",106,0,0,0,0,0,0,0,0,0,0,0.119905972549993,0.119905972549993,0,1.56853760481699e-05,7.98444721301685e-05,0.00736829293645472,0.00736829293645472,0,0,0,0.0106469175600624,0.164474368403185,0.0263158989445095,5.72509854760521e-08,5.72334336979287e-08,0,0,0,0
38,"DTXSID7021360",107,0,0,0,0,0,0,0,0,0,0,0.0482782389671227,0.0482782389671227,0,6.29628941164681e-06,3.21481109216379e-05,0.00347095254670087,0.00347095254670087,0,0,0,0.00495391367893271,0.0722695309433195,0.0115631249509311,2.30512016969273e-08,2.30441347517159e-08,0,0,0,0
38,"DTXSID7021360",108,0,0,0,0,0,0,0,0,0,0,0.0232119148401802,0.0232119148401802,0,3.02884198553441e-06,1.54566369642004e-05,0.00161297534936728,0.00161297534936728,0,0,0,0.00229756255991157,0.0340778758753687,0.00545246014005899,1.10828924625289e-08,1.10794947136893e-08,0,0,0,0
38,"DTXSID7021360",109,0,0,0,0,0,0,0,0,0,0,0.0112421228506347,0.0112421228506347,0,1.45703019247597e-06,7.48604381868621e-06,0.000752402360104416,0.000752402360104416,0,0,0,0.00107063524969513,0.0161596738379607,0.00258554781407372,5.36772771492539e-09,5.36608209843346e-09,0,0,0,0
38,"DTXSID7021360",110,0,0,0,0,0,0,0,0,0,0,0.00480541197539897,0.00480541197539897,0,6.37099493500112e-07,3.19988716478447e-06,0.000348276606481103,0.000348276606481103,0,0,0,0.000498902557819317,0.00722734782252986,0.00115637565160478,2.29441924667521e-09,2.29371583280024e-09,0,0,0,0
38,"DTXSID7021360",111,0,0,0,0,0,0,0,0,0,0,0.0966711096588516,0.0966711096588516,0,5.40511411443179e-05,6.43725542339476e-05,0.494446776700642,0.494446776700642,0,0,0,7.11846880471573,12.8709127152657,2.05934603444251,4.61571361070044e-08,4.61429854368452e-08,0,3995.03147441472,0,71.2334984198196
38,"DTXSID7021360",112,0,0,0,57.1788631222543,2726.04830141856,2881.81470136161,461.090352217858,0,0,54348.732,2.76489956579921,2.76489956579921,0,0.000450557921020361,0.0018411255221847,4.00396625291381,4.00396625291381,0,0,0,54.5402777271393,105.394843062852,16.8631748900564,1.32014462264017e-06,1.31973989798234e-06,0,32349.0651097768,0,544.666443548194
38,"DTXSID7021360",113,0,0,0,0,0,0,0,0,0,0,2.08128258502785,2.08128258502785,0,0.000288454122765224,0.00138591019130407,0.153367039792219,0.153367039792219,0,0,0,0.222307334093672,3.16072205064983,0.505715528103972,9.93740983146686e-07,9.93436326011036e-07,0,0,0,0
38,"DTXSID7021360",114,0,0,0,0,0,0,0,0,0,0,1.14611283815749,1.14611283815749,0,0.00014324730661877,0.00076318779305293,0.0700645391341879,0.0700645391341879,0,0,0,0.101962789818952,1.56773610174102,0.250837776278564,5.47229533740814e-07,5.47061766299278e-07,0,585.388578346827,0,0.176178446184717
38,"DTXSID7021360",115,0,0,0,0,0,0,0,0,0,0,0.554872123074377,0.554872123074377,0,7.82617162100841e-05,0.000369485112579759,0.0331971191649631,0.0331971191649631,0,0,0,0.0478432136285244,0.750281049936088,0.120044967989774,2.64932389801956e-07,2.6485116788962e-07,0,0,0,0
38,"DTXSID7021360",116,0,0,0,0,0,0,0,0,0,0,0.228358551582475,0.228358551582475,0,2.96290597129666e-05,0.000152062216916764,0.0154129375869773,0.0154129375869773,0,0,0,0.0221431977965974,0.329797320695833,0.0527675713113333,1.09033368746746e-07,1.08999941732689e-07,0,0,0,0
38,"DTXSID7021360",117,0,0,0,0,0,0,0,0,0,0,0.108724195485968,0.108724195485968,0,1.36010851171316e-05,7.23986121102929e-05,0.00727030489250726,0.00727030489250726,0,0,0,0.0103172579119468,0.156212323993827,0.0249939718390124,5.19120708025395e-08,5.18961558075212e-08,0,0,0,0
38,"DTXSID7021360",118,0,0,0,0,0,0,0,0,0,0,0.0559232823715972,0.0559232823715972,0,6.86315864762745e-06,3.72388869860912e-05,0.00337331308832901,0.00337331308832901,0,0,0,0.00483663737648432,0.0759528342926907,0.0121524534868305,2.67014474653845e-08,2.66932614424264e-08,0,0,0,0
38,"DTXSID7021360",119,0,0,0,0,0,0,0,0,0,0,0.443482259759555,0.443482259759555,0,5.65455078778694e-05,0.000295311452603685,0.514529056215907,0.514529056215907,0,0,0,7.12009385485776,13.5778494347997,2.17245590956795,2.11747554124505e-07,2.11682637406352e-07,0,4238.75025544012,0,71.2741425557603
38,"DTXSID7021360",120,0,0,0,0,0,0,0,0,0,0,0.300790892193451,0.300790892193451,0,3.91179073822728e-05,0.000200294359805432,0.0166508296251615,0.0166508296251615,0,0,0,0.0239188562316773,0.390598424245958,0.0624957478793533,1.43617324759333e-07,1.43573295134378e-07,0,0,0,0
38,"DTXSID7021360",121,0,0,0,0,0,0,0,0,0,0,0.116732760929145,0.116732760929145,0,1.50606448935441e-05,7.7731454726317e-05,0.00775808260513231,0.00775808260513231,0,0,0,0.0110666596954786,0.167138243465134,0.0267421189544214,5.57358858646308e-08,5.5718798579686e-08,0,0,0,0
38,"DTXSID7021360",122,0,0,0,0,0,0,0,0,0,0,0.0533259467026904,0.0533259467026904,0,6.79829520461977e-06,3.55093409841833e-05,0.00359485559810992,0.00359485559810992,0,0,0,0.0051569242000601,0.0769627569627631,0.0123140411140421,2.54613088509797e-08,2.54535030247574e-08,0,0,0,0
38,"DTXSID7021360",123,0,0,0,0,0,0,0,0,0,0,0.0244767672536849,0.0244767672536849,0,3.16792004313458e-06,1.62988925343868e-05,0.00167863443028559,0.00167863443028559,0,0,0,0.00240445196786473,0.0356668993306018,0.00570670389289628,1.16868160671243e-08,1.16832331698017e-08,0,0,0,0
38,"DTXSID7021360",124,0,0,0,0,0,0,0,0,0,0,0.0122935656655025,0.0122935656655025,0,1.5239339563574e-06,8.18619156564834e-06,0.000784595141777293,0.000784595141777293,0,0,0,0.00111979656997431,0.0172130469391607,0.00275408751026571,5.86975556260245e-09,5.86795603642109e-09,0,0,0,0
38,"DTXSID7021360",125,0,0,0,0,0,0,0,0,0,0,0.00618828875665862,0.00618828875665862,0,8.59501799918495e-07,4.12073426082639e-06,0.000366181650168245,0.000366181650168245,0,0,0,0.000525433509753563,0.00831962362856449,0.00133113978057032,2.95469543505321e-09,2.95378959634551e-09,0,0,0,0
38,"DTXSID7021360",126,0,0,0,0,0,0,0,0,0,0,0.0424696796675138,0.0424696796675138,0,3.59500033442551e-05,2.82802356085822e-05,0.420263780144299,0.420263780144299,0,0,0,7.11846650483989,10.5014898331096,1.68023837329753,2.0277814041362e-08,2.02715973502445e-08,0,3395.74725555383,0,71.21179628844
38,"DTXSID7021360",127,0,0,0,0,0,0,0,0,0,0,0.390011139796011,0.390011139796011,0,4.83701870996071e-05,0.000259705441852903,0.110810290788596,0.110810290788596,0,0,0,1.24567825229612,1.58942253704202,0.254307605926723,1.8621693002532e-07,1.86159840383781e-07,0,0,0,0
38,"DTXSID7021360",128,0,0,0,0,0,0,0,0,0,0,0.164287987640219,0.164287987640219,0,2.18442407538389e-05,0.000109398117303889,0.0116855552932037,0.0116855552932037,0,0,0,0.0165701981887039,0.244445549496181,0.039111287919389,7.84418740305742e-08,7.84178256346014e-08,0,0,0,0
38,"DTXSID7021360",129,0,0,0,0,0,0,0,0,0,0,0.0855569951934088,0.0855569951934088,0,1.05082135225519e-05,5.69717502221411e-05,0.00540609717667717,0.00540609717667717,0,0,0,0.00772150355336763,0.119142376216479,0.0190627801946367,4.08505280014327e-08,4.08380042099602e-08,0,0,0,0
38,"DTXSID7021360",130,0,0,0,0,0,0,0,0,0,0,0.0379171310293426,0.0379171310293426,0,4.89669530870157e-06,2.52487282104821e-05,0.00249790246182372,0.00249790246182372,0,0,0,0.0035981235197356,0.0540233830114936,0.00864374128183898,1.81041283573208e-08,1.80985780660655e-08,0,0,0,0
38,"DTXSID7021360",131,0,0,0,0,0,0,0,0,0,0,0.0169728797988069,0.0169728797988069,0,2.21034228420722e-06,1.13021111396225e-05,0.00116518659865373,0.00116518659865373,0,0,0,0.00167668029598045,0.024747277453375,0.00395956439254,8.10396741866327e-09,8.10148293674792e-09,0,0,0,0
38,"DTXSID7021360",132,0,0,0,0,0,0,0,0,0,0,0.00808228672758998,0.00808228672758998,0,1.02999169844369e-06,5.38193305675438e-06,0.000546935825976752,0.000546935825976752,0,0,0,0.000781402322721386,0.0116897943281668,0.00187036709250668,3.85901444451918e-09,3.85783136330684e-09,0,0,0,0
38,"DTXSID7021360",133,0,0,0,0,0,0,0,0,0,0,0.00417779768070822,0.00417779768070822,0,5.9969732374693e-07,2.78196359521384e-06,0.000255970632811661,0.000255970632811661,0,0,0,0.000366608970028973,0.00572171844998951,0.000915474951998322,1.99475496719221e-09,1.99414342319338e-09,0,0,0,0
38,"DTXSID7021360",134,0,0,0,0,0,0,0,0,0,0,0.00174604982539956,0.00174604982539956,0,2.23656801278137e-07,1.16268125479633e-06,0.000118679520598422,0.000118679520598422,0,0,0,0.000169657412087001,0.00253165038498814,0.000405064061598102,8.33678849089317e-10,8.33423263162478e-10,0,0,0,0
38,"DTXSID7021360",135,0,0,0,0,0,0,0,0,0,0,0.000962888054496163,0.000962888054496163,0,1.30220840970817e-07,6.41179807783443e-07,5.5449394032189e-05,5.5449394032189e-05,0,0,0,7.96070392416227e-05,0.00127616118934636,0.000204185790295418,4.597459897174e-10,4.59605042630857e-10,0,0,0,0
38,"DTXSID7021360",136,0,0,0,0,0,0,0,0,0,0,0.000411333397829563,0.000411333397829563,0,5.0135833143347e-08,2.73903770769358e-07,2.58125297415326e-05,2.58125297415326e-05,0,0,0,3.69552201957062e-05,0.000570611656914787,9.1297865106366e-05,1.96397576235304e-10,1.96337365451972e-10,0,0,0,0
38,"DTXSID7021360",137,0,0,0,0,0,0,0,0,0,0,0.000173605784604568,0.000173605784604568,0,2.26310490982685e-08,1.15602767199242e-07,1.20608378343746e-05,1.20608378343746e-05,0,0,0,1.71670398614495e-05,0.000254852086163037,4.0776333786086e-05,8.28908021976202e-11,8.28653898670457e-11,0,0,0,0
38,"DTXSID7021360",138,0,0,0,0,0,0,0,0,0,0,8.91587326699825e-05,8.91587326699825e-05,0,1.31765912272145e-08,5.93701197232814e-08,5.59431292914207e-06,5.59431292914207e-06,0,0,0,8.05515773877365e-06,0.000123681517767066,1.97890428427305e-05,4.25702339975114e-11,4.25571829854534e-11,0,0,0,0
38,"DTXSID7021360",139,0,0,0,0,0,0,0,0,0,0,0.226824934687215,0.226824934687215,0,5.46897732235519e-05,0.000151040993129092,0.515348339003723,0.515348339003723,0,0,0,7.1183472428501,13.5790333723572,2.17264533957716,1.08301119328897e-07,1.08267916804937e-07,0,4163.58410832275,0,71.2519147100362
38,"DTXSID7021360",140,0,0,0,0,0,0,0,0,0,0,0.323302566277672,0.323302566277672,0,3.98578019106564e-05,0.000215284711793709,0.019937301621351,0.019937301621351,0,0,0,0.0308682670347835,0.444372930192664,0.0710996688308263,1.54365876300417e-07,1.54318551427524e-07,0,0,0,0
38,"DTXSID7021360",141,0,0,0,0,0,0,0,0,0,0,0.164477722099098,0.164477722099098,0,2.17759682878986e-05,0.000109524460032211,0.00932056215129692,0.00932056215129692,0,0,0,0.0133121576338925,0.216187780526824,0.0345900448842919,7.85324657210345e-08,7.85083895518236e-08,0,0,0,0
38,"DTXSID7021360",142,0,0,0,0,0,0,0,0,0,0,0.0685939469625093,0.0685939469625093,0,1.01473272815568e-05,4.56761858485644e-05,0.0043188823081988,0.0043188823081988,0,0,0,0.00620329799038477,0.0953308371774243,0.0152529339483879,3.27512548189239e-08,3.27412140702265e-08,0,0,0,0
