"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
542,"DTXSID7021360",38,0,0,0,0,0,0,0,0,0,0,0.00698440049493292,0.00698440049493292,0,1.27598636819461e-06,4.67395681646548e-06,0.0014009269655264,0.0014009269655264,0,0,0,0.00177371039123538,0.0261010185188652,0.00417616296301843,4.88578985937172e-10,4.88429199345979e-10,0,0,0,0
542,"DTXSID7021360",39,0,0,0,0,0,0,0,0,0,0,0.0052093987514619,0.0052093987514619,0,8.50689045264915e-07,3.48612666495092e-06,0.000911317010567715,0.000911317010567715,0,0,0,0.0011397265885613,0.0178654021339725,0.0028584643414356,3.6441248768282e-10,3.64300767559996e-10,0,0,0,0
542,"DTXSID7021360",40,0,0,0,0,0,0,0,0,0,0,0.00357709279104701,0.00357709279104701,0,5.56791027076451e-07,2.39378844984236e-06,0.000582138227728474,0.000582138227728474,0,0,0,0.000732349938914693,0.0117416112664738,0.00187865780263581,2.50227971566184e-10,2.50151257675573e-10,0,0,0,0
542,"DTXSID7021360",41,0,0,0,0,0,0,0,0,0,0,0.00190610055086019,0.00190610055086019,0,3.57775170606854e-07,1.27556139843712e-06,0.000378684346390428,0.000378684346390428,0,0,0,0.000470583417471537,0.00707802413650247,0.00113248386184039,1.33337238451487e-10,1.33296360454272e-10,0,0,0,0
542,"DTXSID7021360",42,0,0,0,0,0,0,0,0,0,0,0.00115846302601225,0.00115846302601225,0,2.25696460991888e-07,7.75242794421855e-07,0.000240591717442692,0.000240591717442692,0,0,0,0.000302381062702575,0.00442705751729585,0.000708329202767336,8.10378343718117e-11,8.10129901167013e-11,0,0,0,0
542,"DTXSID7021360",43,0,0,0,0,0,0,0,0,0,0,0.000778123498399102,0.000778123498399102,0,1.45024948158241e-07,5.20719800079187e-07,0.000155631629144239,0.000155631629144239,0,0,0,0.000194299891765032,0.00290194205749004,0.000464310729198406,5.44319859746773e-11,5.44152984341451e-11,0,0,0,0
542,"DTXSID7021360",44,0,0,0,0,0,0,0,0,0,0,0.000452148782782618,0.000452148782782618,0,9.1486554249497e-08,3.02577706830611e-07,9.94176898613744e-05,9.94176898613744e-05,0,0,0,0.000124850569683449,0.00179411674226936,0.000287058678763098,3.1629113185151e-11,3.16194164581472e-11,0,0,0,0
542,"DTXSID7021360",45,0,0,0,0,0,0,0,0,0,0,0.000307784401474352,0.000307784401474352,0,5.98795679664593e-08,2.05969145428653e-07,6.34971349042802e-05,6.34971349042802e-05,0,0,0,8.02247732033327e-05,0.00117101961779014,0.000187363138846422,2.15304077806985e-11,2.15238070744028e-11,0,0,0,0
542,"DTXSID7021360",46,0,0,0,0,0,0,0,0,0,0,0.000217049543203224,0.000217049543203224,0,3.91922363812224e-08,1.45249430169621e-07,4.08518798119309e-05,4.08518798119309e-05,0,0,0,5.15497386343072e-05,0.000778732981404842,0.000124597277024775,1.51832423975819e-11,1.51785875798606e-11,0,0,0,0
542,"DTXSID7021360",47,0,0,0,0,0,0,0,0,0,0,0.000126387347864591,0.000126387347864591,0,2.47237644652526e-08,8.45783409034553e-08,2.64680843490507e-05,2.64680843490507e-05,0,0,0,3.31241267149508e-05,0.000485575905924508,7.76921449479212e-05,8.84115999644771e-12,8.83844950898064e-12,0,0,0,0
542,"DTXSID7021360",48,0,0,0,0,0,0,0,0,0,0,0.000105820360881524,0.000105820360881524,0,1.61821411553706e-08,7.08149249777216e-08,1.69864876887321e-05,1.69864876887321e-05,0,0,0,2.12844487614513e-05,0.000344565095316442,5.51304152506307e-05,7.40243985844017e-12,7.40017044803813e-12,0,0,0,0
542,"DTXSID7021360",49,0,0,0,0,0,0,0,0,0,0,5.67782434181361e-05,5.67782434181361e-05,0,1.02082321247822e-08,3.79959680209722e-08,1.0911320827842e-05,1.0911320827842e-05,0,0,0,1.36766702705062e-05,0.000206389348699716,3.30222957919546e-05,3.97180210565707e-12,3.97058444645473e-12,0,0,0,0
542,"DTXSID7021360",50,0,0,0,0,0,0,0,0,0,0,4.25197496228971e-05,4.25197496228971e-05,0,6.68146848843255e-09,2.84541921283759e-08,6.9926534399428e-06,6.9926534399428e-06,0,0,0,8.78816791473216e-06,0.000140430659834129,2.24689055734606e-05,2.97437928539879e-12,2.97346741209499e-12,0,0,0,0
542,"DTXSID7021360",51,0,0,0,0,0,0,0,0,0,0,2.64276339910995e-05,2.64276339910995e-05,0,4.29328673075949e-09,1.76853575514989e-08,4.55010062996026e-06,4.55010062996026e-06,0,0,0,5.64698086376176e-06,8.97362371735804e-05,1.43577979477729e-05,1.84868932207676e-12,1.84812255829916e-12,0,0,0,0
542,"DTXSID7021360",52,0,0,0,0,0,0,0,0,0,0,1.47041924890123e-05,1.47041924890123e-05,0,2.70834786973137e-09,9.84003720355094e-09,2.91204573389721e-06,2.91204573389721e-06,0,0,0,3.62855980735587e-06,5.44982091237956e-05,8.7197134598073e-06,1.02860073108903e-12,1.0282853867913e-12,0,0,0,0
542,"DTXSID7021360",53,0,0,0,0,0,0,0,0,0,0,1.06826657454509e-05,1.06826657454509e-05,0,1.77266158587765e-09,7.14883380688092e-09,1.86562951600321e-06,1.86562951600321e-06,0,0,0,2.33159038311094e-06,3.65941579725439e-05,5.85506527560703e-06,7.47283320995795e-13,7.47054221864377e-13,0,0,0,0
542,"DTXSID7021360",54,0,0,0,0,0,0,0,0,0,0,5.36156769131614e-06,5.36156769131614e-06,0,1.11825380668602e-09,3.58795803246801e-09,1.20245650522664e-06,1.20245650522664e-06,0,0,0,1.49820149128998e-06,2.15556802463481e-05,3.4489088394157e-06,3.7505714449754e-13,3.74942160978408e-13,0,0,0,0
542,"DTXSID7021360",55,0,0,0,0,0,0,0,0,0,0,3.6472890510982e-06,3.6472890510982e-06,0,7.05431643653882e-10,2.4407637469197e-09,7.54961010723106e-07,7.54961010723106e-07,0,0,0,9.62693843979847e-07,1.39121391313281e-05,2.22594226101249e-06,2.55138402687262e-13,2.5506018337632e-13,0,0,0,0
542,"DTXSID7021360",56,0,0,0,0,0,0,0,0,0,0,2.80481783399022e-06,2.80481783399022e-06,0,4.7030515873666e-10,1.87698249028436e-09,4.91562375228399e-07,4.91562375228399e-07,0,0,0,6.18594656743212e-07,9.62706443590726e-06,1.54033030974516e-06,1.96205107949297e-13,1.96144956172122e-13,0,0,0,0
542,"DTXSID7021360",57,0,0,0,0,0,0,0,0,0,0,1.56630989712957e-06,1.56630989712957e-06,0,3.02202263006634e-10,1.04817368730463e-09,3.18924217495318e-07,3.18924217495318e-07,0,0,0,3.97488102520019e-07,5.90943234824839e-06,9.45509175719742e-07,1.0956790088972e-13,1.09534310000937e-13,0,0,0,0
542,"DTXSID7021360",58,0,0,0,0,0,0,0,0,0,0,9.66601062106836e-07,9.66601062106836e-07,0,1.90639225043613e-10,6.46848877912235e-10,2.02925083485544e-07,2.02925083485544e-07,0,0,0,2.55412473940187e-07,3.72041460874217e-06,5.95266337398747e-07,6.76165358891676e-14,6.75958062820608e-14,0,0,0,0
542,"DTXSID7021360",59,0,0,0,0,0,0,0,0,0,0,7.62368567063815e-07,7.62368567063815e-07,0,1.24776744809306e-10,5.10176609040682e-10,1.30618842180141e-07,1.30618842180141e-07,0,0,0,1.64119457741409e-07,2.58150759576749e-06,4.13041215322798e-07,5.33298830267022e-14,5.33135333644834e-14,0,0,0,0
542,"DTXSID7021360",60,0,0,0,0,0,0,0,0,0,0,4.59423498805911e-07,4.59423498805911e-07,0,8.01773358243928e-11,3.07445942632608e-10,8.38256911529299e-08,8.38256911529299e-08,0,0,0,1.05457638751198e-07,1.61666685054446e-06,2.58666696087113e-07,3.21380005807435e-14,3.21281478410775e-14,0,0,0,0
542,"DTXSID7021360",61,0,0,0,0,0,0,0,0,0,0,2.66146964919768e-07,2.66146964919768e-07,0,4.78581513855686e-11,1.78105396700951e-10,5.32539016764626e-08,5.32539016764626e-08,0,0,0,6.77635286152434e-08,9.93019392697317e-07,1.58883102831571e-07,1.86177488425949e-14,1.86120410876257e-14,0,0,0,0
542,"DTXSID7021360",62,0,0,0,0,0,0,0,0,0,0,1.57518800533886e-07,1.57518800533886e-07,0,3.25000584911347e-11,1.05411491224043e-10,3.44637044332655e-08,3.44637044332655e-08,0,0,0,4.35425623479242e-08,6.22928584618667e-07,9.96685735389867e-08,1.10188950199404e-14,1.10155168911807e-14,0,0,0,0
542,"DTXSID7021360",63,0,0,0,0,0,0,0,0,0,0,1.04878269282122e-07,1.04878269282122e-07,0,2.08834435289882e-11,7.01844778182333e-11,2.2243901284354e-08,2.2243901284354e-08,0,0,0,2.79789847808542e-08,4.06286981152469e-07,6.5005916984395e-08,7.33653783025183e-15,7.33428862382999e-15,0,0,0,0
542,"DTXSID7021360",64,0,0,0,0,0,0,0,0,0,0,8.71474008999921e-08,8.71474008999921e-08,0,1.3668583175157e-11,5.8318990838122e-11,1.44422123148848e-08,1.44422123148848e-08,0,0,0,1.79783537567716e-08,2.89187547864176e-07,4.62700076582682e-08,6.09621237923976e-15,6.09434342683338e-15,0,0,0,0
542,"DTXSID7021360",65,0,0,0,0,0,0,0,0,0,0,5.08213695729577e-08,5.08213695729577e-08,0,8.62259626394294e-12,3.40096314508262e-11,9.2473207260126e-09,9.2473207260126e-09,0,0,0,1.15522849143834e-08,1.78518250037087e-07,2.8562920005934e-08,3.55510157642133e-15,3.55401166760044e-15,0,0,0,0
542,"DTXSID7021360",66,0,0,0,0,0,0,0,0,0,0,3.04933430978527e-08,3.04933430978527e-08,0,5.54059009464358e-12,2.04061277603466e-11,5.93379291638952e-09,5.93379291638952e-09,0,0,0,7.42310939859134e-09,1.11733013757913e-07,1.78772822012661e-08,2.13309741607625e-15,2.13244345960282e-15,0,0,0,0
542,"DTXSID7021360",67,0,0,0,0,0,0,0,0,0,0,1.80843032101382e-08,1.80843032101382e-08,0,3.560196680579e-12,1.21020053648665e-11,3.78964205873395e-09,3.78964205873395e-09,0,0,0,4.76984021358825e-09,6.95095572594811e-08,1.1121529161517e-08,1.26504923796964e-15,1.26466140423446e-15,0,0,0,0
542,"DTXSID7021360",68,0,0,0,0,0,0,0,0,0,0,1.30995712652458e-08,1.30995712652458e-08,0,2.28766253916878e-12,8.76622559837315e-12,2.46418852461394e-09,2.46418852461394e-09,0,0,0,3.06493875295452e-09,4.69919488748026e-08,7.51871181996842e-09,9.16352842255933e-16,9.16071910466966e-16,0,0,0,0
542,"DTXSID7021360",69,0,0,0,0,0,0,0,0,0,0,8.82622782816092e-09,8.82622782816092e-09,0,1.49731559596073e-12,5.90650661442435e-12,1.57979439072908e-09,1.57979439072908e-09,0,0,0,1.96942646686599e-09,3.06917674331478e-08,4.91068278930364e-09,6.17420127190849e-16,6.17230840997935e-16,0,0,0,0
542,"DTXSID7021360",70,0,0,0,0,0,0,0,0,0,0,4.7167810684005e-09,4.7167810684005e-09,0,9.28813803883329e-13,3.15646719320003e-12,1.00940538544471e-09,1.00940538544471e-09,0,0,0,1.26548715032343e-09,1.83843766494267e-08,2.94150026390827e-09,3.29952458046852e-16,3.29851302542074e-16,0,0,0,0
542,"DTXSID7021360",71,0,0,0,0,0,0,0,0,0,0,2.78232716493371e-09,2.78232716493371e-09,0,5.95857556987798e-13,1.86193174741533e-12,6.42413706550255e-10,6.42413706550255e-10,0,0,0,8.13159442394498e-10,1.1409388546779e-08,1.82550216748464e-09,1.94631820694557e-16,1.94572151249496e-16,0,0,0,0
542,"DTXSID7021360",72,0,0,0,0,0,0,0,0,0,0,2.04451473781048e-09,2.04451473781048e-09,0,3.89999310550878e-13,1.36818809317795e-12,4.14600236738482e-10,4.14600236738482e-10,0,0,0,5.22508884097588e-10,7.69275425220146e-09,1.23084068035223e-09,1.43019710576125e-16,1.42975864165335e-16,0,0,0,0
542,"DTXSID7021360",73,0,0,0,0,0,0,0,0,0,0,1.46506255940825e-09,1.46506255940825e-09,0,2.55261447046269e-13,9.80419026810159e-13,2.66747726317033e-10,2.66747726317033e-10,0,0,0,3.35746619576796e-10,5.14788074640624e-09,8.23660919424998e-10,1.02485357208468e-16,1.02453937657596e-16,0,0,0,0
542,"DTXSID7021360",74,0,0,0,0,0,0,0,0,0,0,7.65351611886317e-10,7.65351611886317e-10,0,1.58343609226672e-13,5.12172860929741e-13,1.68651965350562e-10,1.68651965350562e-10,0,0,0,2.15739475419508e-10,3.04065277931785e-09,4.86504444690856e-10,5.35385556272268e-17,5.35221419909969e-17,0,0,0,0
542,"DTXSID7021360",75,0,0,0,0,0,0,0,0,0,0,5.61046805703698e-10,5.61046805703698e-10,0,9.97265769490372e-14,3.75452201484927e-13,1.09679842687576e-10,1.09679842687576e-10,0,0,0,1.38626924413869e-10,2.06239252425362e-09,3.29982803880579e-10,3.92468443917082e-17,3.9234812251142e-17,0,0,0,0
542,"DTXSID7021360",76,0,0,0,0,0,0,0,0,0,0,3.97859787671311e-10,3.97859787671311e-10,0,6.77234596433178e-14,2.66247542352838e-13,7.15303952408221e-11,7.15303952408221e-11,0,0,0,8.90769949963032e-11,1.38725857278432e-09,2.21961371645492e-10,2.78314411876369e-17,2.78229087357234e-17,0,0,0,0
542,"DTXSID7021360",77,0,0,0,0,0,0,0,0,0,0,2.39171630056767e-10,2.39171630056767e-10,0,4.27222077532593e-14,1.60053518039234e-13,4.54538703079689e-11,4.54538703079689e-11,0,0,0,5.72378783639636e-11,8.63238569517026e-10,1.38118171122724e-10,1.67307462627396e-17,1.67256170174734e-17,0,0,0,0
542,"DTXSID7021360",78,0,0,0,0,0,0,0,0,0,0,1.42239554020564e-10,1.42239554020564e-10,0,2.74518525341197e-14,9.51866281963274e-14,2.95653712686942e-11,2.95653712686942e-11,0,0,0,3.67791338239895e-11,5.43880184453555e-10,8.70208295125688e-11,9.9500675990646e-18,9.94701714714035e-18,0,0,0,0
542,"DTXSID7021360",79,0,0,0,0,0,0,0,0,0,0,9.17492514613714e-11,9.17492514613714e-11,0,1.70013258458371e-14,6.13985466017582e-14,1.8650010752635e-11,1.8650010752635e-11,0,0,0,2.36330332903217e-11,3.45843542662484e-10,5.53349668259975e-11,6.41812511639512e-18,6.41615747326943e-18,0,0,0,0
542,"DTXSID7021360",80,0,0,0,0,0,0,0,0,0,0,5.1002816006351e-11,5.1002816006351e-11,0,1.13346364918431e-14,3.41310553002743e-14,1.12728856604689e-11,1.12728856604689e-11,0,0,0,1.51857916277831e-11,2.03020113516568e-10,3.24832181626508e-11,3.56779427846405e-18,3.56670047836534e-18,0,0,0,0
542,"DTXSID7021360",81,0,0,0,0,0,0,0,0,0,0,4.32488076379252e-11,4.32488076379252e-11,0,7.28325584901891e-15,2.89420773350464e-14,8.0305782261965e-12,8.0305782261965e-12,0,0,0,9.75787849699709e-12,1.53879712599212e-10,2.4620754015874e-11,3.02537899910796e-18,3.02445149051593e-18,0,0,0,0
542,"DTXSID7021360",82,0,0,0,0,0,0,0,0,0,0,2.13235718046806e-11,2.13235718046806e-11,0,4.5106247658102e-15,1.42697220556272e-14,4.95221713691281e-12,4.95221713691281e-12,0,0,0,6.2700842403208e-12,8.77800481266555e-11,1.40448077002649e-11,1.49164543133625e-18,1.49118812864649e-18,0,0,0,0
542,"DTXSID7021360",83,0,0,0,0,0,0,0,0,0,0,1.54122528018323e-11,1.54122528018323e-11,0,2.89837563224534e-15,1.03138707599134e-14,3.17459291137617e-12,3.17459291137617e-12,0,0,0,4.0289450614514e-12,5.85900315004544e-11,9.3744050400727e-12,1.07813159488628e-18,1.07780106561445e-18,0,0,0,0
542,"DTXSID7021360",84,0,0,0,0,0,0,0,0,0,0,1.27329039316243e-11,1.27329039316243e-11,0,2.0048704332618e-15,8.52085202842983e-15,2.07663565613835e-12,2.07663565613835e-12,0,0,0,2.58886446912603e-12,4.18458714816292e-11,6.69533943706068e-12,8.90703403314529e-19,8.90430335027955e-19,0,0,0,0
542,"DTXSID7021360",85,0,0,0,0,0,0,0,0,0,0,7.05167840887238e-12,7.05167840887238e-12,0,1.26473886034894e-15,4.71897915799401e-15,1.32373139229154e-12,1.32373139229154e-12,0,0,0,1.66351715828282e-12,2.5260135044111e-11,4.04162160705776e-12,4.93285270319398e-19,4.93134040894364e-19,0,0,0,0
542,"DTXSID7021360",86,0,0,0,0,0,0,0,0,0,0,4.7772309982916e-12,4.7772309982916e-12,0,7.97839280952612e-16,3.19692025170868e-15,8.59168082517452e-13,8.59168082517452e-13,0,0,0,1.06892012652773e-12,1.66610417488924e-11,2.66576667982279e-12,3.34181105225317e-19,3.34078653318802e-19,0,0,0,0
542,"DTXSID7021360",87,0,0,0,0,0,0,0,0,0,0,2.46797112142866e-12,2.46797112142866e-12,0,5.12664664081372e-16,1.6515648628984e-15,5.36130319413983e-13,5.36130319413983e-13,0,0,0,6.8685208998716e-13,9.71167538896959e-12,1.55386806223513e-12,1.72641707574563e-19,1.72588779770421e-19,0,0,0,0
542,"DTXSID7021360",88,0,0,0,0,0,0,0,0,0,0,2.0597452970005e-12,2.0597452970005e-12,0,3.35548090631377e-16,1.37838037467676e-15,3.50679584331612e-13,3.50679584331612e-13,0,0,0,4.41348031355917e-13,6.94635967197025e-12,1.11141754751524e-12,1.44085132178124e-19,1.44040959134641e-19,0,0,0,0
542,"DTXSID7021360",89,0,0,0,0,0,0,0,0,0,0,1.21607134960601e-12,1.21607134960601e-12,0,2.19622160478162e-16,8.13794251621589e-16,2.26850745122454e-13,2.26850745122454e-13,0,0,0,2.83595387742627e-13,4.33876308317884e-12,6.94202093308615e-13,8.5067702983069e-20,8.50416232669592e-20,0,0,0,0
542,"DTXSID7021360",90,0,0,0,0,0,0,0,0,0,0,7.66845792793432e-13,7.66845792793432e-13,0,1.36015152661015e-16,5.13172765938182e-16,1.45258888512168e-13,1.45258888512168e-13,0,0,0,1.82228849422539e-13,2.76218249487232e-12,4.41949199179572e-13,5.36430778969528e-20,5.36266322167034e-20,0,0,0,0
542,"DTXSID7021360",91,0,0,0,0,0,0,0,0,0,0,4.46807672560619e-13,4.46807672560619e-13,0,8.73987583886301e-17,2.99003438924909e-16,9.31005482458751e-14,9.31005482458751e-14,0,0,0,1.17094124224613e-13,1.71132748123252e-12,2.73812396997204e-13,3.12554870997144e-20,3.12459049175014e-20,0,0,0,0
542,"DTXSID7021360",92,0,0,0,0,0,0,0,0,0,0,3.1550517860421e-13,3.1550517860421e-13,0,5.61595000147621e-17,2.11135885068038e-16,5.97053505332157e-14,5.97053505332157e-14,0,0,0,7.52407424586042e-14,1.13600724525213e-12,1.8176115924034e-13,2.20704984389432e-20,2.20637321538138e-20,0,0,0,0
542,"DTXSID7021360",93,0,0,0,0,0,0,0,0,0,0,1.84661519363925e-13,1.84661519363925e-13,0,3.54272779268235e-17,1.23575383140766e-16,3.86235467636856e-14,3.86235467636856e-14,0,0,0,4.83471682563902e-14,7.08978325206036e-13,1.13436532032966e-13,1.29176065917037e-20,1.29136463635452e-20,0,0,0,0
542,"DTXSID7021360",94,0,0,0,0,0,0,0,0,0,0,1.41630825450881e-13,1.41630825450881e-13,0,2.31877800392459e-17,9.47792673856589e-17,2.47252706466321e-14,2.47252706466321e-14,0,0,0,3.1066262799011e-14,4.84997690069627e-13,7.75996304111403e-14,9.90748527757506e-21,9.9044478803686e-21,0,0,0,0
542,"DTXSID7021360",95,0,0,0,0,0,0,0,0,0,0,8.02948247805256e-14,8.02948247805256e-14,0,1.49238653104551e-17,5.37332508183214e-17,1.60063516344411e-14,1.60063516344411e-14,0,0,0,1.99621346834445e-14,2.98855135137482e-13,4.78168216219971e-14,5.6168548890822e-21,5.61513289617773e-21,0,0,0,0
542,"DTXSID7021360",96,0,0,0,0,0,0,0,0,0,0,5.11496627927644e-14,5.11496627927644e-14,0,9.57403721555778e-18,3.42293250857528e-17,1.01883653630354e-14,1.01883653630354e-14,0,0,0,1.28269957573611e-14,1.90282027104613e-13,3.04451243367382e-14,3.57806663527492e-21,3.57696968591815e-21,0,0,0,0
542,"DTXSID7021360",97,0,0,0,0,0,0,0,0,0,0,0.0430433992407771,0.0430433992407771,0,4.42030860376362e-05,2.88046181531586e-05,1.38057851881361,1.38057851881361,0,0,0,12.1876225219858,27.4617225387496,4.39387560619994,3.01101008849718e-09,3.01008698506829e-09,0,8563.87983552935,0,245.006317187677
542,"DTXSID7021360",98,0,0,0,0,0,0,0,0,0,0,0.845696253202918,0.845696253202918,0,0.000169742857346544,0.000565939448945511,1.34787138709466,1.34787138709466,0,0,0,7.09156824513586,18.0176164573964,2.88281863318343,5.91588953268803e-08,5.91407586293865e-08,0,0,0,0
542,"DTXSID7021360",99,0,0,0,0,0,0,0,0,0,0,0.640037257050448,0.640037257050448,0,0.000115082163158736,0.000428312566347405,0.123511455842047,0.123511455842047,0,0,0,0.162946583112157,2.33456635436442,0.373530616698307,4.47724545919986e-08,4.47587284319596e-08,0,0,0,0
542,"DTXSID7021360",100,0,0,0,0,0,0,0,0,0,0,0.479466264962643,0.479466264962643,0,7.53275022774736e-05,0.000320858550281188,0.0791340744612152,0.0791340744612152,0,0,0,0.0990898292808396,1.58700403038804,0.253920644862087,3.35400499579716e-08,3.35297673836157e-08,0,501.315239833484,0,0.389498685561631
542,"DTXSID7021360",101,0,0,0,0,0,0,0,0,0,0,0.223811307765374,0.223811307765374,0,4.57995641949755e-05,0.000149774399147206,0.0500583554667458,0.0500583554667458,0,0,0,0.063664615233593,0.898295700581012,0.143727312092962,1.56562473570366e-08,1.56514475273469e-08,0,0,0,0
542,"DTXSID7021360",102,0,0,0,0,0,0,0,0,0,0,0.168323769487884,0.168323769487884,0,3.11020896609199e-05,0.000112642170268132,0.0327030581383342,0.0327030581383342,0,0,0,0.0409087294259639,0.616179725085687,0.0985887560137099,1.17747338035922e-08,1.17711239528016e-08,0,0,0,0
542,"DTXSID7021360",103,0,0,0,0,0,0,0,0,0,0,0.0966205685461155,0.0966205685461155,0,1.96202312027953e-05,6.46584292087082e-05,0.0209794649224681,0.0209794649224681,0,0,0,0.0262865723968528,0.380229656696822,0.0608367450714915,6.75888781509336e-09,6.75681570230256e-09,0,0,0,0
542,"DTXSID7021360",104,0,0,0,0,0,0,0,0,0,0,0.0713307425808161,0.0713307425808161,0,1.26073000902764e-05,4.77344921373029e-05,0.0135378209643159,0.0135378209643159,0,0,0,0.0168908665308893,0.257272811051877,0.0411636497683002,4.98979145047084e-09,4.98826170016712e-09,0,0,0,0
542,"DTXSID7021360",105,0,0,0,0,0,0,0,0,0,0,0.0539630723866513,0.0539630723866513,0,8.40517762924073e-06,3.61120571768459e-05,0.00866515739109318,0.00866515739109318,0,0,0,0.0108535022313798,0.175745612936526,0.0281192980698442,3.77487276164244e-09,3.77371547625067e-09,0,0,0,0
542,"DTXSID7021360",106,0,0,0,0,0,0,0,0,0,0,0.0321283836709712,0.0321283836709712,0,5.30226522346444e-06,2.15002959767124e-05,0.00557776036097459,0.00557776036097459,0,0,0,0.00697409516978533,0.109631419656488,0.0175410271450382,2.24747322624922e-09,2.24678420489741e-09,0,0,0,0
542,"DTXSID7021360",107,0,0,0,0,0,0,0,0,0,0,0.0200917360839145,0.0200917360839145,0,3.40705714114769e-06,1.34453782958418e-05,0.0035755037447594,0.0035755037447594,0,0,0,0.00448131878543326,0.0696121715527471,0.0111379474484395,1.4054749650622e-09,1.40504408016931e-09,0,0,0,0
542,"DTXSID7021360",108,0,0,0,0,0,0,0,0,0,0,0.0121869841380543,0.0121869841380543,0,2.14928480880848e-06,8.15552281481283e-06,0.00230196182313648,0.00230196182313648,0,0,0,0.00287954459578951,0.0438205111890079,0.00701128179024126,8.5251473710918e-10,8.52253376551136e-10,0,0,0,0
542,"DTXSID7021360",109,0,0,0,0,0,0,0,0,0,0,0.00791404815094625,0.00791404815094625,0,1.40674492382069e-06,5.29607649615552e-06,0.00148115867852136,0.00148115867852136,0,0,0,0.0018502984224406,0.0282950869895751,0.00452721391833201,5.53610524346715e-10,5.53440800646603e-10,0,0,0,0
542,"DTXSID7021360",110,0,0,0,0,0,0,0,0,0,0,0.00520460024170704,0.00520460024170704,0,9.03926932448871e-07,3.48291550496749e-06,0.000943541315527641,0.000943541315527641,0,0,0,0.00118893947921216,0.018241737241872,0.00291867795869952,3.64076818067118e-10,3.63965200852543e-10,0,0,0,0
542,"DTXSID7021360",111,0,0,0,0,0,0,0,0,0,0,0.00354108156674206,0.00354108156674206,0,5.80833017678318e-07,2.36968975913419e-06,0.000609470448979117,0.000609470448979117,0,0,0,0.00076397248578136,0.0120198921909012,0.00192318275054419,2.4770888242374e-10,2.47632940825402e-10,0,0,0,0
542,"DTXSID7021360",112,0,0,0,0,0,0,0,0,0,0,0.00193607450585026,0.00193607450585026,0,3.73223744436206e-07,1.29561995197281e-06,0.000387776264725705,0.000387776264725705,0,0,0,0.00049090300157053,0.00722553866592506,0.00115608618654801,1.35434003169404e-10,1.35392482354448e-10,0,0,0,0
542,"DTXSID7021360",113,0,0,0,0,0,0,0,0,0,0,0.00120180604689671,0.00120180604689671,0,2.35441934482244e-07,8.04247919207599e-07,0.000248073637097393,0.000248073637097393,0,0,0,0.000315437743421461,0.00457350667628645,0.000731761068205832,8.40698038596077e-11,8.40440300754197e-11,0,0,0,0
542,"DTXSID7021360",114,0,0,0,0,0,0,0,0,0,0,0.000978495968199449,0.000978495968199449,0,1.54100910605251e-07,6.54808942266093e-07,0.000162926545749298,0.000162926545749298,0,0,0,0.000202689675264753,0.00325611812247323,0.000520978899595717,6.84486189234613e-11,6.84276342196662e-11,0,0,0,0
542,"DTXSID7021360",115,0,0,0,0,0,0,0,0,0,0,0.000553292633787026,0.000553292633787026,0,9.72119728158861e-08,3.70263114073307e-07,0.000103607442710138,0.000103607442710138,0,0,0,0.000130241562133037,0.00197858469704745,0.000316573551527592,3.870441767168e-11,3.86925518261279e-11,0,0,0,0
542,"DTXSID7021360",116,0,0,0,0,0,0,0,0,0,0,0.000403172875337698,0.000403172875337698,0,6.36269556891138e-08,2.69803057580351e-07,6.63144330503087e-05,6.63144330503087e-05,0,0,0,8.36888434731407e-05,0.00133164746555608,0.000213063594488972,2.82031070143778e-11,2.81944606186418e-11,0,0,0,0
542,"DTXSID7021360",117,0,0,0,0,0,0,0,0,0,0,0.000224130940383348,0.000224130940383348,0,4.01379969950479e-08,1.49988297112339e-07,4.32844871112913e-05,4.32844871112913e-05,0,0,0,5.37756335778414e-05,0.000817361315073796,0.000130777810411807,1.56786065817797e-11,1.56737998972883e-11,0,0,0,0
542,"DTXSID7021360",118,0,0,0,0,0,0,0,0,0,0,0.00014018559187103,0.00014018559187103,0,2.57913256938117e-08,9.38121179006278e-08,2.74346539168927e-05,2.74346539168927e-05,0,0,0,3.45544118748202e-05,0.000515519332138236,8.24830931421177e-05,9.80638701475382e-12,9.80338061184838e-12,0,0,0,0
542,"DTXSID7021360",119,0,0,0,0,0,0,0,0,0,0,9.61960809509655e-05,9.61960809509655e-05,0,1.68808788624387e-08,6.43743623528204e-08,1.77515970035949e-05,1.77515970035949e-05,0,0,0,2.22035018571444e-05,0.000340931676537807,5.45490682460491e-05,6.72919368187008e-12,6.72713067258786e-12,0,0,0,0
