"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
667,"DTXSID7021360",67,0,0,0,0,0,0,0,0,0,0,0.251850316992901,0.251850316992901,0,6.03815626160463e-05,0.000168452533518629,0.0271385479132894,0.0271385479132894,0,0,0,0.0548456096512847,0.525459048901766,0.0840734478242825,2.34557164909241e-09,2.34485255311852e-09,0,0,0,0
667,"DTXSID7021360",68,0,0,0,0,0,0,0,0,0,0,0.437777479876798,0.437777479876798,0,0.000204464727104092,0.000292811724373275,2.10615651503796,2.10615651503796,0,0,0,19.2629497022293,53.6647689495047,8.58636303192076,4.07717749840706e-09,4.07592753363831e-09,0,5627.21996890067,0,97.6066077424317
667,"DTXSID7021360",69,0,0,0,0,0,0,0,0,0,0,1.57266649755196,1.57266649755196,0,0.000209068927233023,0.00105189327953065,0.428053552771394,0.428053552771394,0,0,0,2.60330269690779,6.71748352010457,1.07479736321673,1.46468028874441e-08,1.46423125292021e-08,0,0,0,0
667,"DTXSID7021360",70,0,0,0,0,0,0,0,0,0,0,0.964995521692552,0.964995521692552,0,0.000134238053360322,0.000645446638321379,0.0801606330589687,0.0801606330589687,0,0,0,0.101284486261887,1.7275713304648,0.276411412874367,8.98734678680985e-09,8.98459148198134e-09,0,0,0,0
667,"DTXSID7021360",71,0,0,0,0,0,0,0,0,0,0,0.312637572361203,0.312637572361203,0,7.86233995148618e-05,0.000209110680368303,0.0331476599312909,0.0331476599312909,0,0,0,0.0646129257328339,0.645740819427766,0.103318531108443,2.9117049957582e-09,2.91081233688742e-09,0,0,0,0
667,"DTXSID7021360",72,0,0,0,0,0,0,0,0,0,0,0.188481164058476,0.188481164058476,0,4.54363810406617e-05,0.000126067459375426,0.0212030847507155,0.0212030847507155,0,0,0,0.0412706447229585,0.403927123013731,0.0646283396821969,1.7553921713585e-09,1.75485401024818e-09,0,0,0,0
667,"DTXSID7021360",73,0,0,0,0,0,0,0,0,0,0,0.108905687314952,0.108905687314952,0,2.90218854817177e-05,7.28426279618636e-05,0.0128032006158382,0.0128032006158382,0,0,0,0.0263610766848816,0.240019261780607,0.0384030818848971,1.01427743129692e-09,1.01396647817914e-09,0,0,0,0
667,"DTXSID7021360",74,0,0,0,0,0,0,0,0,0,0,0.0679578482305037,0.0679578482305037,0,1.85373442519592e-05,4.54542676125578e-05,0.00835255682686953,0.00835255682686953,0,0,0,0.0168377879399937,0.1541311029246,0.0246609764679361,6.32915630387265e-10,6.32721593644964e-10,0,0,0,0
667,"DTXSID7021360",75,0,0,0,0,0,0,0,0,0,0,0.302540046952036,0.302540046952036,0,0.000180120308253778,0.000202356852309827,2.02611460133813,2.02611460133813,0,0,0,19.2457412632419,51.2298642140734,8.19677827425175,2.81766314737570e-09,2.81679931947863e-09,0,5574.70488113353,0,97.5025025984097
667,"DTXSID7021360",76,0,0,0,0,0,0,0,0,0,0,1.39585812114917,1.39585812114917,0,0.000188491308289518,0.000933633277685172,0.416542994037567,0.416542994037567,0,0,0,2.58779609054539,6.43342079518281,1.02934732722925,1.30001235424897e-08,1.29961380166145e-08,0,0,0,0
667,"DTXSID7021360",77,0,0,0,0,0,0,0,0,0,0,0.916576115905511,0.916576115905511,0,0.000123377353541332,0.000613060847929368,0.0727906295845058,0.0727906295845058,0,0,0,0.0913798472093899,1.60074080940881,0.256118529505409,8.53639962567055e-09,8.53378257041891e-09,0,0,0,0
667,"DTXSID7021360",78,0,0,0,0,0,0,0,0,0,0,0.2913917386122,0.2913917386122,0,7.09251319746343e-05,0.000194900197870336,0.0314757509018567,0.0314757509018567,0,0,0,0.0582864689654678,0.608833748699955,0.0974133997919928,2.71383498353027e-09,2.71300298685636e-09,0,0,0,0
667,"DTXSID7021360",79,0,0,0,0,0,0,0,0,0,0,0.173645831449494,0.173645831449494,0,4.09875602131323e-05,0.000116144702900813,0.0187315129083515,0.0187315129083515,0,0,0,0.0372297044103217,0.362513352415897,0.0580021363865435,1.61722543808628e-09,1.61672963558038e-09,0,0,0,0
667,"DTXSID7021360",80,0,0,0,0,0,0,0,0,0,0,0.100667661622075,0.100667661622075,0,2.66738402989996e-05,6.73325443704428e-05,0.0115575689707142,0.0115575689707142,0,0,0,0.0237900372065453,0.218556149928657,0.0349689839885851,9.37553765667181e-10,9.37266334183918e-10,0,0,0,0
667,"DTXSID7021360",81,0,0,0,0,0,0,0,0,0,0,0.0703087164645358,0.0703087164645358,0,1.7037561548364e-05,4.70266686907837e-05,0.00765795964876353,0.00765795964876353,0,0,0,0.0152041360707452,0.147656375616468,0.0236250200986348,6.54810103049982e-10,6.54609353987829e-10,0,0,0,0
667,"DTXSID7021360",82,0,0,0,0,0,0,0,0,0,0,0.77489763211776,0.77489763211776,0,0.000199513006553817,0.000518297816363291,1.19998458620832,1.19998458620832,0,0,0,19.2452296809031,31.5847915828013,5.05356665324821,7.2168974752392e-09,7.21468494767884e-09,0,6345.873390823,0,98.2915491863849
667,"DTXSID7021360",83,0,0,0,0,0,0,0,0,0,0,1.30255577859328,1.30255577859328,0,0.000175644038143349,0.000871227098592666,0.142029845298162,0.142029845298162,0,0,0,0.443223879443539,2.7865631800596,0.445850108809536,1.21311656149951e-08,1.21274464907655e-08,0,0,0,0
667,"DTXSID7021360",84,0,0,0,0,0,0,0,0,0,0,0.841150815255371,0.841150815255371,0,0.000112325158803996,0.000562611902152267,0.0662686238881323,0.0662686238881323,0,0,0,0.0830944946571295,1.46265949113209,0.234025518581134,7.83393695283529e-09,7.83153525578004e-09,0,0,0,0
667,"DTXSID7021360",85,0,0,0,0,0,0,0,0,0,0,0.270585277444604,0.270585277444604,0,5.95227648479254e-05,0.000180983593995911,0.0268708865374829,0.0268708865374829,0,0,0,0.0530651059364516,0.537073665197821,0.0859317864316514,2.52005700454909e-09,2.51928441555286e-09,0,0,0,0
667,"DTXSID7021360",86,0,0,0,0,0,0,0,0,0,0,0.141550176637731,0.141550176637731,0,3.89528996111102e-05,9.46772120811241e-05,0.016913084661287,0.016913084661287,0,0,0,0.0339089671664963,0.315238109340244,0.0504380974944391,1.31830718027186e-09,1.31790301892976e-09,0,0,0,0
667,"DTXSID7021360",87,0,0,0,0,0,0,0,0,0,0,0.0965550118959882,0.0965550118959882,0,2.42843720723958e-05,6.45817586096549e-05,0.010911309969937,0.010911309969937,0,0,0,0.0216497462668734,0.207503401236721,0.0332005441978754,8.9925119485712e-10,8.98975506022806e-10,0,0,0,0
667,"DTXSID7021360",88,0,0,0,0,0,0,0,0,0,0,0.0720710581766584,0.0720710581766584,0,1.62037950450537e-05,4.82054280819858e-05,0.00725329716157285,0.00725329716157285,0,0,0,0.0138284881514475,0.144213506226072,0.0230741609961715,6.7122341872623e-10,6.71017637735411e-10,0,0,0,0
667,"DTXSID7021360",89,0,0,0,0,0,0,0,0,0,0,0.684967863614832,0.684967863614832,0,0.000198534593202332,0.000458147416221094,0.134679292691197,0.134679292691197,0,0,0,19.2452262293188,3.50926150533231,0.561481840853169,6.37934953037853e-09,6.37739377491691e-09,0,6499.89062078534,0,98.5021258702318
667,"DTXSID7021360",90,0,0,0,0,0,0,0,0,0,0,1.13758518667113,1.13758518667113,0,0.000157190598459148,0.000760884914007934,0.0992587203898866,0.0992587203898866,0,0,0,0.158577657828321,2.09934230190026,0.335894768304042,1.05947357706066e-08,1.0591487678893e-08,0,0,0,0
667,"DTXSID7021360",91,0,0,0,0,0,0,0,0,0,0,0.71640621378379,0.71640621378379,0,0.000100414860890547,0.000479175262438799,0.0602180785833538,0.0602180785833538,0,0,0,0.0756713717471728,1.29091866794357,0.206546986870971,6.67214607608480e-09,6.67010055622937e-09,0,0,0,0
667,"DTXSID7021360",92,0,0,0,0,0,0,0,0,0,0,0.222794471589325,0.222794471589325,0,6.53478756476108e-05,0.000149018248780779,0.0235395539155975,0.0235395539155975,0,0,0,0.048332752531971,0.459233337516198,0.0734773340025917,2.07496421832646e-09,2.07432808409626e-09,0,0,0,0
667,"DTXSID7021360",93,0,0,0,0,0,0,0,0,0,0,0.112874966184429,0.112874966184429,0,3.39880226073395e-05,7.54975187310668e-05,0.0141156871654187,0.0141156871654187,0,0,0,0.0308719042697613,0.25892537996022,0.0414280607936352,1.05124473828605e-09,1.05092245187917e-09,0,0,0,0
667,"DTXSID7021360",94,0,0,0,0,0,0,0,0,0,0,0.105054029422676,0.105054029422676,0,2.66609276370681e-05,7.026640912701e-05,0.0106017764368032,0.0106017764368032,0,0,0,0.0197190192044071,0.210533422611975,0.033685347617916,9.78405570336027e-10,9.78105614669896e-10,0,0,0,0
667,"DTXSID7021360",95,0,0,0,0,0,0,0,0,0,0,0.0539435065425765,0.0539435065425765,0,1.7029313756897e-05,3.60806388988261e-05,0.00615238494927076,0.00615238494927076,0,0,0,0.0125952618596527,0.116607036551212,0.0186571258481939,5.02395077797202e-10,5.02241055523831e-10,0,0,0,0
667,"DTXSID7021360",96,0,0,0,0,0,0,0,0,0,0,0.779290457395534,0.779290457395534,0,0.000198624860756027,0.000521236000266258,0.227240151112843,0.227240151112843,0,0,0,19.2445604038932,5.88436720436255,0.941498752698008,7.25780942069152e-09,7.25558435051057e-09,0,6498.18668238439,0,98.4987480075989
667,"DTXSID7021360",97,0,0,0,0,0,0,0,0,0,0,1.17600537039835,1.17600537039835,0,0.000159465095388507,0.00078658262749258,0.0988935229962952,0.0988935229962952,0,0,0,0.158074520479175,2.12617293215377,0.340187669144604,1.09525566174472e-08,1.09491988264497e-08,0,0,0,0
667,"DTXSID7021360",98,0,0,0,0,0,0,0,0,0,0,0.745099439730805,0.745099439730805,0,0.000101873487159372,0.000498367005627009,0.0597139383994869,0.0597139383994869,0,0,0,0.0753499994416758,1.30776174206972,0.209241878731155,6.93937630277623e-09,6.93724885654683e-09,0,0,0,0
667,"DTXSID7021360",99,0,0,0,0,0,0,0,0,0,0,0.192037542746713,0.192037542746713,0,5.39842647540766e-05,0.000128446177843357,0.022601147756182,0.022601147756182,0,0,0,0.0481274802362135,0.423550595729797,0.0677680953167676,1.7885139919866e-09,1.78796567652099e-09,0,0,0,0
667,"DTXSID7021360",100,0,0,0,0,0,0,0,0,0,0,0.150963347772613,0.150963347772613,0,4.15628156212444e-05,0.000100973303128569,0.0157296010761616,0.0157296010761616,0,0,0,0.0307407893146615,0.308484933514837,0.049357589362374,1.40597539369982e-09,1.40554435538752e-09,0,0,0,0
667,"DTXSID7021360",101,0,0,0,0,0,0,0,0,0,0,0.0757046401293683,0.0757046401293683,0,2.16171972379886e-05,5.06357847040853e-05,0.00960473575495435,0.00960473575495435,0,0,0,0.019635271266638,0.175300578830572,0.0280480926128916,7.05064260837104e-10,7.04848105056273e-10,0,0,0,0
667,"DTXSID7021360",102,0,0,0,0,0,0,0,0,0,0,0.0580309306164209,0.0580309306164209,0,1.40680163405613e-05,3.88145522368171e-05,0.00657857007179664,0.00657857007179664,0,0,0,0.0125417689756774,0.124960615580909,0.0199936984929454,5.40462713128777e-10,5.40297020232037e-10,0,0,0,0
667,"DTXSID7021360",103,0,0,0,0,0,0,0,0,0,0,0.754292187988005,0.754292187988005,0,0.000197796035756385,0.00050451566468932,0.157119855519356,0.157119855519356,0,0,0,19.2446591843381,4.04924052478246,0.647878483965194,7.0249916394841e-09,7.02283794564723e-09,0,6515.05797546606,0,98.527502740443
667,"DTXSID7021360",104,0,0,0,0,0,0,0,0,0,0,1.10961071027519,1.10961071027519,0,0.000153729513508043,0.000742173913446096,0.0960369137615955,0.0960369137615955,0,0,0,0.142446809601806,2.03674785264128,0.325879656422605,1.03341995143256e-08,1.03310312967753e-08,0,0,0,0
667,"DTXSID7021360",105,0,0,0,0,0,0,0,0,0,0,0.72927978170674,0.72927978170674,0,9.82002792530129e-05,0.000487785873526917,0.0590977676986565,0.0590977676986565,0,0,0,0.0740018338467121,1.28775966019958,0.206041545631933,6.79204219653951e-09,6.78995991941106e-09,0,0,0,0
667,"DTXSID7021360",106,0,0,0,0,0,0,0,0,0,0,0.21583699345103,0.21583699345103,0,5.20377772679393e-05,0.000144364671873312,0.0228442941264915,0.0228442941264915,0,0,0,0.0472668062873353,0.445312124905817,0.0712499399849307,2.0101667478876e-09,2.0095504790067e-09,0,0,0,0
667,"DTXSID7021360",107,0,0,0,0,0,0,0,0,0,0,0.148691476883114,0.148691476883114,0,3.4696608144529e-05,9.94537401924065e-05,0.0152686317626964,0.0152686317626964,0,0,0,0.0302293523572215,0.30112388586842,0.0481798217389472,1.3848166514261e-09,1.38439209987638e-09,0,0,0,0
667,"DTXSID7021360",108,0,0,0,0,0,0,0,0,0,0,0.0871478318153671,0.0871478318153671,0,2.60729388862977e-05,5.82896747371089e-05,0.00972492746698239,0.00972492746698239,0,0,0,0.0192841295551701,0.185812169938581,0.0297299471901729,8.11638778250022e-10,8.11389949279941e-10,0,0,0,0
667,"DTXSID7021360",109,0,0,0,0,0,0,0,0,0,0,0.0548941926638365,0.0548941926638365,0,1.3816435027133e-05,3.67165145555233e-05,0.00613280551564607,0.00613280551564607,0,0,0,0.0123174818668746,0.117137733599886,0.0187420373759817,5.11249156044306e-10,5.11092419323043e-10,0,0,0,0
667,"DTXSID7021360",110,0,0,0,0,0,0,0,0,0,0,0.327560712833465,0.327560712833465,0,0.000177225003565929,0.000219092167986116,2.09140455252212,2.09140455252212,0,0,0,19.2437393134787,53.8822625058083,8.62116200092932,3.05068951491664e-09,3.04975424672792e-09,0,5568.45921222971,0,97.490121275472
667,"DTXSID7021360",111,0,0,0,0,0,0,0,0,0,0,1.33755399834035,1.33755399834035,0,0.000186043992666244,0.000894635998193943,0.415045504986556,0.415045504986556,0,0,0,2.58595187522977,6.37259046519545,1.01961447443127,1.24571164932295e-08,1.24532974402834e-08,0,0,0,0
667,"DTXSID7021360",112,0,0,0,0,0,0,0,0,0,0,0.884352420426635,0.884352420426635,0,0.000121784692115353,0.00059150771586441,0.0720941671058978,0.0720941671058978,0,0,0,0.0902018791479433,1.56685077826229,0.250696124521966,8.23628887954681e-09,8.23376383104727e-09,0,0,0,0
667,"DTXSID7021360",113,0,0,0,0,0,0,0,0,0,0,0.267422861281315,0.267422861281315,0,7.77884108416621e-05,0.000178868381193692,0.0284216875160775,0.0284216875160775,0,0,0,0.0575340574970053,0.553131814323799,0.0885010902918078,2.49060429714809e-09,2.48984073764508e-09,0,0,0,0
667,"DTXSID7021360",114,0,0,0,0,0,0,0,0,0,0,0.158930597567716,0.158930597567716,0,4.04584577573889e-05,0.000106302275627734,0.017259231515649,0.017259231515649,0,0,0,0.0367491115687988,0.33315851088786,0.0533053617420576,1.48017722701004e-09,1.47972344019649e-09,0,0,0,0
667,"DTXSID7021360",115,0,0,0,0,0,0,0,0,0,0,0.123762638662072,0.123762638662072,0,2.63295115726026e-05,8.2779844339701e-05,0.0126117512020687,0.0126117512020687,0,0,0,0.0234730073801458,0.249515380046809,0.0399224608074895,1.15264550757269e-09,1.15229213412356e-09,0,0,0,0
667,"DTXSID7021360",116,0,0,0,0,0,0,0,0,0,0,0.0821725758751489,0.0821725758751489,0,1.68176261433718e-05,5.49619264219976e-05,0.00825337674481385,0.00825337674481385,0,0,0,0.0150142092720439,0.164203186784702,0.0262725098855523,7.65302448720274e-10,7.65067825356755e-10,0,0,0,0
667,"DTXSID7021360",117,0,0,0,0,0,0,0,0,0,0,0.345267995193186,0.345267995193186,0,0.000178938747837461,0.000230935855978412,2.09279321834631,2.09279321834631,0,0,0,19.2449479048078,53.9500230087566,8.63200368140105,3.21560373849734e-09,3.21461791156561e-09,0,5572.15605261778,0,97.4974498379364
667,"DTXSID7021360",118,1923.61507,3.49897730536753,1.28662865694221,394.522142787324,49002.5710156776,19883.9159964811,3181.42655943698,0,0,384723.014,36.7917540743481,36.7917540743481,0,0.00911708690491403,0.0246085224764398,98.9995838005212,98.9995838005212,0,0,0,729.103876201804,2593.60285371219,414.97645659395,3.42654701838647e-07,3.42549652130776e-07,0,263223.978128925,0,4696.98014641129
667,"DTXSID7021360",119,0,0,0,0,0,0,0,0,0,0,61.5250554808825,61.5250554808825,0,0.0080082829118486,0.0411516316293579,6.43699790080121,6.43699790080121,0,0,0,19.4318552880683,128.265662203306,20.522505952529,5.73004741736591e-07,5.72829072234888e-07,0,0,0,0
667,"DTXSID7021360",120,0,0,0,0,0,0,0,0,0,0,16.2413477422293,16.2413477422293,0,0.00416991562486713,0.0108631833686066,1.79531569515862,1.79531569515862,0,0,0,3.79097788980466,34.4184806388651,5.50695690221842,1.51261452683809e-07,1.51215079552691e-07,0,0,0,0
667,"DTXSID7021360",121,0,0,0,0,0,0,0,0,0,0,11.4882942849672,11.4882942849672,0,0.00271369320342452,0.00768405734492234,1.26408852795979,1.26408852795979,0,0,0,2.41928306861959,24.2803523629509,3.88485637807214,1.06994573971527e-07,1.06961772003017e-07,0,0,0,0
667,"DTXSID7021360",122,0,0,0,0,0,0,0,0,0,0,8.29229302335434,8.29229302335434,0,0.00198482454547372,0.00554638082310718,0.845435592833261,0.845435592833261,0,0,0,1.54528493462377,16.723206164733,2.67571298635728,7.72290765951071e-08,7.72054000137209e-08,0,0,0,0
667,"DTXSID7021360",123,0,0,0,0,0,0,0,0,0,0,4.91186652903448,4.91186652903448,0,0.00113432977899633,0.00328534969104103,0.511753035483975,0.511753035483975,0,0,0,0.987030247173187,10.0373638653116,1.60597821844986,4.5745961379727e-08,4.5731936765871e-08,0,0,0,0
667,"DTXSID7021360",124,0,0,0,0,0,0,0,0,0,0,3.68819718320399,3.68819718320399,0,0.000863423997478904,0.00246688655009513,1.34845199601911,1.34845199601911,0,0,0,19.723149370303,33.3292906167845,5.33268649868552,3.43494931929334e-08,3.43389624627083e-08,0,7688.65807041885,0,100.953465949805
667,"DTXSID7021360",125,0,0,0,0,0,0,0,0,0,0,4.98523608670991,4.98523608670991,0,0.000698620611966318,0.00333442363313941,0.458492169983633,0.458492169983633,0,0,0,0.839720093032196,9.50161904990047,1.52025904798408,4.64292781864903e-08,4.6415044084101e-08,0,0,0,0
667,"DTXSID7021360",126,0,0,0,0,0,0,0,0,0,0,3.19074980726689,3.19074980726689,0,0.000446324055004675,0.00213416403551057,0.269824531606745,0.269824531606745,0,0,0,0.336351189868107,5.76950324323206,0.92312051891713,2.97165887128237e-08,2.97074783199225e-08,0,0,0,0
667,"DTXSID7021360",127,0,0,0,0,0,0,0,0,0,0,0.801060308108316,0.801060308108316,0,0.000236513706202498,0.000535796976606001,0.0997027537840581,0.0997027537840581,0,0,0,0.214829459468782,1.83183294126796,0.293093270602874,7.46055978942866e-09,7.45827256085066e-09,0,0,0,0
667,"DTXSID7021360",128,0,0,0,0,0,0,0,0,0,0,0.530688425769731,0.530688425769731,0,0.000148274550736038,0.00035495611400181,0.060935230514919,0.060935230514919,0,0,0,0.137219466062937,1.15211295879043,0.184338073406468,4.94249020946061e-09,4.94097496058216e-09,0,0,0,0
667,"DTXSID7021360",129,0,0,0,0,0,0,0,0,0,0,0.368685066818977,0.368685066818977,0,9.64939524619917e-05,0.000246598592043433,0.0422315984604427,0.0422315984604427,0,0,0,0.0876471131443293,0.799122886732135,0.127859661877142,3.43369526193096e-09,3.43264257337234e-09,0,0,0,0
667,"DTXSID7021360",130,0,0,0,0,0,0,0,0,0,0,0.24267835302555,0.24267835302555,0,7.56919081090733e-05,0.00016231777623069,0.0275849323105084,0.0275849323105084,0,0,0,0.0559834305069653,0.52349399998244,0.0837590399971905,2.26014988387414e-09,2.25945697616334e-09,0,0,0,0
667,"DTXSID7021360",131,0,0,0,0,0,0,0,0,0,0,0.895447292020922,0.895447292020922,0,0.000228178324666984,0.00059892862861702,0.175213769009485,0.175213769009485,0,0,0,19.2679859066152,4.50952475110137,0.721523960176219,8.33961936795995e-09,8.3370626408126e-09,0,6558.13575028617,0,98.6175901654102
667,"DTXSID7021360",132,0,0,0,0,0,0,0,0,0,0,1.35266087757936,1.35266087757936,0,0.000183398531135649,0.000904740381272572,0.112689620400535,0.112689620400535,0,0,0,0.175871708079183,2.43390400174822,0.389424640279716,1.2597812236925e-08,1.25939500500407e-08,0,0,0,0
667,"DTXSID7021360",133,0,0,0,0,0,0,0,0,0,0,0.895493896229099,0.895493896229099,0,0.000117160651663421,0.00059895980029484,0.068832039949706,0.068832039949706,0,0,0,0.0866567286950553,1.53655723014219,0.245849156822751,8.34005340953962e-09,8.33749654932554e-09,0,0,0,0
667,"DTXSID7021360",134,0,0,0,0,0,0,0,0,0,0,0.243264278799667,0.243264278799667,0,6.20851587898574e-05,0.000162709678382264,0.0276817294495556,0.0276817294495556,0,0,0,0.0553807162730134,0.525120164235782,0.0840192262777251,2.26560681917067e-09,2.26491223849448e-09,0,0,0,0
667,"DTXSID7021360",135,0,0,0,0,0,0,0,0,0,0,0.141487671728042,0.141487671728042,0,3.96560713517446e-05,9.46354050644798e-05,0.0174221325217132,0.0174221325217132,0,0,0,0.0353537608527342,0.321315865097367,0.0514105384155787,1.3177250497991e-09,1.31732106692423e-09,0,0,0,0
667,"DTXSID7021360",136,0,0,0,63.6062571650345,3025.36780570272,3205.75536111774,512.920857778838,0,0,60457.98,0.681331643583641,0.681331643583641,0,0.00066418821449134,0.000455715295094551,8.82895852342802,8.82895852342802,0,0,0,127.07754679886,223.705987731358,35.7929580370172,6.34548411890374e-09,6.3435387457645e-09,0,23495.0875232833,0,626.692110184579
667,"DTXSID7021360",137,0,0,0,0,0,0,0,0,0,0,5.26455545413264,5.26455545413264,0,0.00121667119382354,0.00352124910814767,6.98008261254009,6.98008261254009,0,0,0,56.375615701042,92.4316744538044,14.7890679126087,4.90306788799334e-08,4.90156472505251e-08,0,0,0,0
667,"DTXSID7021360",138,0,0,0,0,0,0,0,0,0,0,3.63358384502018,3.63358384502018,0,0.000843392419648956,0.00243035788778961,1.17851169495397,1.17851169495397,0,0,0,19.7091500563135,28.7837052808643,4.60539284493828,3.38408597346327e-08,3.38304849392187e-08,0,7650.2465931688,0,100.87631978158
667,"DTXSID7021360",139,0,0,0,0,0,0,0,0,0,0,4.72481977498114,4.72481977498114,0,0.000683198193877765,0.00316024165074578,0.442167099065867,0.442167099065867,0,0,0,0.828098423737835,9.09718904620056,1.45555024739209,4.40039283793292e-08,4.39904378309824e-08,0,1216.84934139764,0,2.30360715155468
667,"DTXSID7021360",140,0,0,0,0,0,0,0,0,0,0,3.31250953876014,3.31250953876014,0,0.000444702076355034,0.00221560421591409,0.263235759552214,0.263235759552214,0,0,0,0.328927907121961,5.78694116020117,0.925910585632187,3.08505804329918e-08,3.0841122385445e-08,0,0,0,0
667,"DTXSID7021360",141,0,0,0,0,0,0,0,0,0,0,1.07199615539382,1.07199615539382,0,0.000265111053581113,0.000717015052648948,0.115049134872671,0.115049134872671,0,0,0,0.210087936111312,2.23093822110699,0.356950115377119,9.98388177569254e-09,9.98082095715327e-09,0,0,0,0
667,"DTXSID7021360",142,0,0,0,0,0,0,0,0,0,0,0.598501170280306,0.598501170280306,0,0.000181431608188724,0.000400313327580302,0.0685767055224348,0.0685767055224348,0,0,0,0.134190880934949,1.29769148664381,0.20763063786301,5.57405443725404e-09,5.57234556594089e-09,0,0,0,0
667,"DTXSID7021360",143,0,0,0,0,0,0,0,0,0,0,0.440407259911151,0.440407259911151,0,0.000115887032263966,0.00029457067832129,0.0435307742839924,0.0435307742839924,0,0,0,0.0857126445809669,0.871657537410515,0.139465205985682,4.10166957594573e-09,4.10041210249382e-09,0,0,0,0
667,"DTXSID7021360",144,0,0,0,0,0,0,0,0,0,0,0.256566158883387,0.256566158883387,0,6.1410248332374e-05,0.000171606770224029,0.0290327131646651,0.0290327131646651,0,0,0,0.0548249980139937,0.551854228004053,0.0882966764806485,2.38949196323774e-09,2.38875940234961e-09,0,0,0,0
667,"DTXSID7021360",145,0,0,0,0,0,0,0,0,0,0,0.450363920259344,0.450363920259344,0,0.000204402088181068,0.00030123028741396,2.1043221078278,2.1043221078278,0,0,0,19.2629055271091,54.5424885433627,8.72679816693804,4.19439949787401e-09,4.19311359565355e-09,0,5627.08484599794,0,97.6063398767602
667,"DTXSID7021360",146,0,0,0,0,0,0,0,0,0,0,1.50541463798325,1.50541463798325,0,0.000209015980399626,0.00100691121929958,0.427435034134475,0.427435034134475,0,0,0,2.60326279794251,6.645528514272,1.06328456228352,1.40204623807631e-08,1.40161640434883e-08,0,0,0,0
667,"DTXSID7021360",147,0,0,0,0,0,0,0,0,0,0,1.00106494423407,1.00106494423407,0,0.000136734377555632,0.000669572022328119,0.0800219649927253,0.0800219649927253,0,0,0,0.10125900132725,1.75445156765031,0.28071225082405,9.32327415796702e-09,9.32041586586877e-09,0,0,0,0
667,"DTXSID7021360",148,0,0,0,0,0,0,0,0,0,0,0.308623191325956,0.308623191325956,0,7.24576096332407e-05,0.00020642562257695,0.0320725474353196,0.0320725474353196,0,0,0,0.0645966475690009,0.629596652712374,0.10073546443398,2.87431763624499e-09,2.87343643944134e-09,0,0,0,0
667,"DTXSID7021360",149,0,0,0,0,0,0,0,0,0,0,0.212706729174872,0.212706729174872,0,5.57855568333554e-05,0.000142270964173446,0.0222468733190122,0.0222468733190122,0,0,0,0.0412602472618097,0.435670012644503,0.0697072020231204,1.98101348245601e-09,1.98040615126662e-09,0,0,0,0
667,"DTXSID7021360",150,0,0,0,0,0,0,0,0,0,0,0.102059983679779,0.102059983679779,0,2.90145738942979e-05,6.82638125177081e-05,0.0124345427534027,0.0124345427534027,0,0,0,0.0263544354445396,0.230155343719015,0.0368248549950423,9.50520956592134e-10,9.50229549679346e-10,0,0,0,0
