"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
712,"DTXSID7021360",219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
712,"DTXSID7021360",220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
712,"DTXSID7021360",221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
712,"DTXSID7021360",222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
712,"DTXSID7021360",223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
712,"DTXSID7021360",224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
712,"DTXSID7021360",225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
712,"DTXSID7021360",226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
712,"DTXSID7021360",227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
712,"DTXSID7021360",228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
712,"DTXSID7021360",229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
712,"DTXSID7021360",230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
712,"DTXSID7021360",231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
712,"DTXSID7021360",232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
712,"DTXSID7021360",233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
712,"DTXSID7021360",234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
712,"DTXSID7021360",235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
712,"DTXSID7021360",236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
712,"DTXSID7021360",237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
712,"DTXSID7021360",238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
712,"DTXSID7021360",239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
712,"DTXSID7021360",240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
712,"DTXSID7021360",241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
712,"DTXSID7021360",242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
712,"DTXSID7021360",243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
712,"DTXSID7021360",244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
712,"DTXSID7021360",245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
712,"DTXSID7021360",246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
712,"DTXSID7021360",247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
712,"DTXSID7021360",248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
712,"DTXSID7021360",249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
712,"DTXSID7021360",250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
712,"DTXSID7021360",251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
712,"DTXSID7021360",252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
712,"DTXSID7021360",253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
712,"DTXSID7021360",254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
712,"DTXSID7021360",255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
712,"DTXSID7021360",256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
712,"DTXSID7021360",257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
712,"DTXSID7021360",258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
712,"DTXSID7021360",259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
712,"DTXSID7021360",260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
712,"DTXSID7021360",261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
712,"DTXSID7021360",262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
712,"DTXSID7021360",263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
712,"DTXSID7021360",264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
712,"DTXSID7021360",265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
712,"DTXSID7021360",266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
712,"DTXSID7021360",267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
712,"DTXSID7021360",268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
712,"DTXSID7021360",269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
712,"DTXSID7021360",270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
712,"DTXSID7021360",271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
712,"DTXSID7021360",272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
712,"DTXSID7021360",273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
712,"DTXSID7021360",274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
712,"DTXSID7021360",275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
712,"DTXSID7021360",276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
712,"DTXSID7021360",277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
712,"DTXSID7021360",278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
712,"DTXSID7021360",279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
712,"DTXSID7021360",280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
712,"DTXSID7021360",281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
712,"DTXSID7021360",282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
712,"DTXSID7021360",283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
712,"DTXSID7021360",284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
712,"DTXSID7021360",285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
712,"DTXSID7021360",286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
712,"DTXSID7021360",287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
712,"DTXSID7021360",288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
712,"DTXSID7021360",289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
712,"DTXSID7021360",290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
712,"DTXSID7021360",291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
712,"DTXSID7021360",292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
712,"DTXSID7021360",293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
712,"DTXSID7021360",294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
712,"DTXSID7021360",295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
712,"DTXSID7021360",296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
712,"DTXSID7021360",297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
712,"DTXSID7021360",298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
712,"DTXSID7021360",299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
712,"DTXSID7021360",300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
712,"DTXSID7021360",301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
712,"DTXSID7021360",302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
712,"DTXSID7021360",303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
712,"DTXSID7021360",304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
712,"DTXSID7021360",305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
712,"DTXSID7021360",306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
712,"DTXSID7021360",307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
712,"DTXSID7021360",308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
712,"DTXSID7021360",309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
712,"DTXSID7021360",310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
712,"DTXSID7021360",311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
712,"DTXSID7021360",312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
712,"DTXSID7021360",313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
712,"DTXSID7021360",314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
712,"DTXSID7021360",315,15.16522,0.0253914735444654,0.0101685612002271,3.15939964868169,73.1989685791776,100.468908828078,16.0750254124924,0,0,3033.044,0.234341128551568,0.234341128551568,0,7.94715540010688e-05,0.000157129998190339,0.976890757762896,0.976890757762896,0,0,0,7.29575836305872,24.6389328404903,3.94222925447845,1.09753643788957e-07,1.09719995955858e-07,0,1901.40055093687,0,30.5640768512901
712,"DTXSID7021360",316,0,0,0,0,0,0,0,0,0,0,0.127545756786472,0.127545756786472,0,5.54683598972476e-05,8.55217547893374e-05,0.0972450800589856,0.0972450800589856,0,0,0,0.423211278070307,1.33744332870731,0.213990932593169,5.97360422545498e-08,5.97177286176595e-08,0,0,0,0
712,"DTXSID7021360",317,0,0,0,0,0,0,0,0,0,0,0.0408926566848613,0.0408926566848613,0,3.17917424499535e-05,2.74192716857061e-05,0.0299221924023222,0.0299221924023222,0,0,0,0.0651905372944301,0.413402027670915,0.0661443244273464,1.91520716107959e-08,1.91462000452897e-08,0,0,0,0
712,"DTXSID7021360",318,0,0,0,0,0,0,0,0,0,0,0.051100458889064,0.051100458889064,0,1.90497977825327e-05,3.42637891282375e-05,0.0191040529971838,0.0191040529971838,0,0,0,0.0381593161623648,0.297184438221713,0.0475495101154741,2.39328947378026e-08,2.39255574866654e-08,0,0,0,0
712,"DTXSID7021360",319,0,0,0,0,0,0,0,0,0,0,0.0217056743986605,0.0217056743986605,0,1.11633821245518e-05,1.45540503285196e-05,0.0104383747848075,0.0104383747848075,0,0,0,0.0223617510218972,0.154129223565177,0.0246606757704283,1.01658504031034e-08,1.01627337973502e-08,0,0,0,0
712,"DTXSID7021360",320,0,0,0,0,0,0,0,0,0,0,0.017461796867284,0.017461796867284,0,6.68916362554481e-06,1.17084530876646e-05,0.00679480074319672,0.00679480074319672,0,0,0,0.0131042216002857,0.104751796180073,0.0167602873888116,8.17823079172067e-09,8.17572354243747e-09,0,0,0,0
712,"DTXSID7021360",321,0,0,0,0,0,0,0,0,0,0,0.0293755766603702,0.0293755766603702,0,4.78974847303124e-06,1.96968595995662e-05,0.00576063331479498,0.00576063331479498,0,0,0,0.00767921186549666,0.108221060441549,0.0173153696706479,1.37580483494513e-08,1.37538304620205e-08,0,11.2439372088069,0,0.00988758019895979
712,"DTXSID7021360",322,0,0,0,0,0,0,0,0,0,0,0.0192973306722561,0.0192973306722561,0,2.80684304865878e-06,1.29392119614322e-05,0.00343070755812995,0.00343070755812995,0,0,0,0.00450009902716382,0.0668588028415647,0.0106974084546503,9.03790286310938e-09,9.03513205900122e-09,0,0,0,0
712,"DTXSID7021360",323,0,0,0,0,0,0,0,0,0,0,0.00255401353134814,0.00255401353134814,0,1.25066524260937e-06,1.71251262652567e-06,0.0012744527346502,0.0012744527346502,0,0,0,0.00263710542292364,0.0186903906952339,0.00299046251123742,1.19617197836476e-09,1.19580526074432e-09,0,0,0,0
712,"DTXSID7021360",324,0,0,0,0,0,0,0,0,0,0,0.00164129254738213,0.00164129254738213,0,7.71476845904438e-07,1.10051656998494e-06,0.000751326757521555,0.000751326757521555,0,0,0,0.00154537155063368,0.0111999732740206,0.0017919957238433,7.68699198097475e-10,7.68463533372119e-10,0,0,0,0
712,"DTXSID7021360",325,0,0,0,0,0,0,0,0,0,0,0.00160507394807531,0.00160507394807531,0,4.62273421978841e-07,1.07623133896846e-06,0.000472786202753372,0.000472786202753372,0,0,0,0.000905604003824875,0.00780772390340106,0.00124923582454417,7.51736220785614e-10,7.5150575650199e-10,0,0,0,0
712,"DTXSID7021360",326,0,0,0,0,0,0,0,0,0,0,0.000601122954157809,0.000601122954157809,0,2.70897093733998e-07,4.03063897843279e-07,0.000275072984876159,0.000275072984876159,0,0,0,0.000530693483652754,0.00410014047454598,0.000656022475927356,2.81535874610603e-10,2.81449562468308e-10,0,0,0,0
712,"DTXSID7021360",327,0,0,0,0,0,0,0,0,0,0,0.000309480861325203,0.000309480861325203,0,1.55252699172171e-07,2.07512558638518e-07,0.000150818143310882,0.000150818143310882,0,0,0,0.000310991970444025,0.00222108509720977,0.000355373615553562,1.44945330012402e-10,1.44900893252908e-10,0,0,0,0
712,"DTXSID7021360",328,0,0,0,0,0,0,0,0,0,0,0.000674444064325666,0.000674444064325666,0,1.16230809497001e-07,4.52227038685001e-07,0.000129779520103883,0.000129779520103883,0,0,0,0.000182244569906837,0.0024547659642883,0.000392762554286128,3.15875809121087e-10,3.1577896917903e-10,0,0,0,0
712,"DTXSID7021360",329,0,0,0,0,0,0,0,0,0,0,0.000448913879608807,0.000448913879608807,0,6.69772704812492e-08,3.01004938938953e-07,8.10891679674386e-05,8.10891679674386e-05,0,0,0,0.000106797237282709,0.00157055728908121,0.000251289166252993,2.10248769983462e-10,2.10184312756556e-10,0,0,0,0
712,"DTXSID7021360",330,0,0,0,0,0,0,0,0,0,0,9.22268498742728e-05,9.22268498742728e-05,0,3.19467019541808e-08,6.1839783922762e-08,3.0401792550147e-05,3.0401792550147e-05,0,0,0,6.25843057878208e-05,0.00048747572103692,7.79961153659072e-05,4.31944357844596e-11,4.31811934071146e-11,0,0,0,0
712,"DTXSID7021360",331,0,0,0,0,0,0,0,0,0,0,3.78769697804919e-05,3.78769697804919e-05,0,1.7905655980383e-08,2.53971986473323e-08,1.6982564983141e-05,1.6982564983141e-05,0,0,0,3.6675062301238e-05,0.000254139876223498,4.06623801957596e-05,1.77396749550021e-11,1.77342363964131e-11,0,0,0,0
712,"DTXSID7021360",332,0,0,0,0,0,0,0,0,0,0,3.26496098502653e-05,3.26496098502653e-05,0,1.09707639850938e-08,2.18921585314399e-08,1.12406361514358e-05,1.12406361514358e-05,0,0,0,2.14919727536778e-05,0.000178301008386364,2.85281613418182e-05,1.52914414618682e-11,1.52867534729105e-11,0,0,0,0
712,"DTXSID7021360",333,0,0,0,0,0,0,0,0,0,0,1.33519508439724e-05,1.33519508439724e-05,0,6.28740861405888e-09,8.9527264160512e-09,6.10407951827808e-06,6.10407951827808e-06,0,0,0,1.25945223773822e-05,9.09966616734758e-05,1.45594658677561e-05,6.25338482354592e-12,6.25146768584026e-12,0,0,0,0
712,"DTXSID7021360",334,0,0,0,0,0,0,0,0,0,0,9.79668968611207e-06,9.79668968611207e-06,0,3.92258662139832e-09,6.56885900552177e-09,3.74417562952173e-06,3.74417562952173e-06,0,0,0,7.3805227529538e-06,5.79574611056033e-05,9.27319377689653e-06,4.58827862085626e-12,4.58687196474979e-12,0,0,0,0
712,"DTXSID7021360",335,0,0,0,0,0,0,0,0,0,0,1.80291049592491e-05,1.80291049592491e-05,0,2.69766863415696e-09,1.20888435040409e-08,3.28129908819033e-06,3.28129908819033e-06,0,0,0,4.3250640615552e-06,6.3369723721066e-05,1.01391557953706e-05,8.443929479053e-12,8.44134077292903e-12,0,0,0,0
712,"DTXSID7021360",336,0,0,0,0,0,0,0,0,0,0,1.10576548957605e-05,1.10576548957605e-05,0,1.58086223024073e-09,7.41435916306895e-09,1.92885747416114e-06,1.92885747416114e-06,0,0,0,2.53453308968797e-06,3.78624227249986e-05,6.05798763599977e-06,5.17885154890104e-12,5.17726383730859e-12,0,0,0,0
712,"DTXSID7021360",337,0,0,0,0,0,0,0,0,0,0,1.72165787592188e-06,1.72165787592188e-06,0,7.58165428895226e-10,1.15440298764482e-09,7.29239098593602e-07,7.29239098593602e-07,0,0,0,1.4852630831122e-06,1.10398514714037e-05,1.76637623542459e-06,8.06338291567972e-13,8.06091087599896e-13,0,0,0,0
712,"DTXSID7021360",338,0,0,0,0,0,0,0,0,0,0,8.91467566892558e-07,8.91467566892558e-07,0,4.34509014595007e-10,5.97745252992366e-10,4.3797153732759e-07,4.3797153732759e-07,0,0,0,8.70379808822122e-07,6.44013322932973e-06,1.03042131669276e-06,4.1751874453657e-13,4.17390743309945e-13,0,0,0,0
712,"DTXSID7021360",339,0,0,0,0,0,0,0,0,0,0,4.22186688724503e-07,4.22186688724503e-07,0,2.29164172744412e-10,2.83083870276183e-10,2.50810737068004e-07,2.50810737068004e-07,0,0,0,5.10051734415865e-07,3.57101261445898e-06,5.71362018313437e-07,1.97731092843617e-13,1.97670473236098e-13,0,0,0,0
712,"DTXSID7021360",340,0,0,0,0,0,0,0,0,0,0,3.05326551631997e-07,3.05326551631997e-07,0,1.45928132839103e-10,2.04727018265771e-10,1.3998046612826e-07,1.3998046612826e-07,0,0,0,2.9889568800165e-07,2.08575948269546e-06,3.33721517231273e-07,1.42999659488942e-13,1.42955819225335e-13,0,0,0,0
712,"DTXSID7021360",341,0,0,0,0,0,0,0,0,0,0,1.70747709053611e-07,1.70747709053611e-07,0,8.5515422692744e-11,1.14489451256076e-10,8.20574778495462e-08,8.20574778495462e-08,0,0,0,1.75156021003035e-07,1.21174289919799e-06,1.93878863871679e-07,7.9969672217084e-14,7.99451554348544e-14,0,0.000256464248727329,0,2.25526946688321e-07
712,"DTXSID7021360",342,0,0,0,0,0,0,0,0,0,0,4.29905783944255e-07,4.29905783944255e-07,0,6.40216038565178e-11,2.88259664322271e-10,7.77502258275933e-08,7.77502258275933e-08,0,0,0,1.02643272971694e-07,1.50524796756847e-06,2.40839674810955e-07,2.01346330306875e-13,2.01284602354315e-13,0,0,0,0
712,"DTXSID7021360",343,0,0,0,0,0,0,0,0,0,0,2.56883432324944e-07,2.56883432324944e-07,0,3.83621181276415e-11,1.72245023764423e-10,4.56412064880631e-08,4.56412064880631e-08,0,0,0,6.01500389538941e-08,8.896019587963e-07,1.42336313407408e-07,1.20311329474852e-13,1.20274444908707e-13,0,0,0,0
712,"DTXSID7021360",344,0,0,0,0,0,0,0,0,0,0,4.04800046490792e-08,4.04800046490792e-08,0,2.17312517274165e-11,2.71425809740224e-11,1.6443025720182e-08,1.6443025720182e-08,0,0,0,3.52485562999607e-08,2.51157936523238e-07,4.01852698437181e-08,1.89588060716908e-14,1.89529937567606e-14,0,5.16110976855071e-05,0,4.5385247004234e-08
712,"DTXSID7021360",345,0,0,0,0,0,0,0,0,0,0,3.30394536670164e-08,3.30394536670164e-08,0,1.0544047309474e-11,2.21535559165222e-11,1.09169612643939e-08,1.09169612643939e-08,0,0,0,2.06560252136139e-08,1.74923315517785e-07,2.79877304828456e-08,1.54740247739034e-14,1.54692808092843e-14,0,0,0,0
712,"DTXSID7021360",346,0,0,0,0,0,0,0,0,0,0,1.23734697613886e-08,1.23734697613886e-08,0,6.04735479304199e-12,8.29663701473284e-12,5.74608000570079e-09,5.74608000570079e-09,0,0,0,1.21046483150838e-08,8.5388587725603e-08,1.36621740360965e-08,5.79511330776077e-15,5.79333666510333e-15,0,0,0,0
712,"DTXSID7021360",347,0,0,0,0,0,0,0,0,0,0,8.72349411081881e-09,8.72349411081881e-09,0,3.54117655734452e-12,5.84926181041566e-12,3.44867520679285e-09,3.44867520679285e-09,0,0,0,7.09345139331504e-09,5.29728693971014e-08,8.47565910353622e-09,4.08564758201708e-15,4.08439502052398e-15,0,0,0,0
712,"DTXSID7021360",348,0,0,0,0,0,0,0,0,0,0,3.51688555959234e-09,3.51688555959234e-09,0,2.02946887024486e-12,2.35813587239241e-12,1.94086549404663e-09,1.94086549404663e-09,0,0,0,4.15683722150129e-09,2.79633326080623e-08,4.47413321728996e-09,1.64713299513313e-15,1.64662802368802e-15,0,0,0,0
712,"DTXSID7021360",349,0,0,0,0,0,0,0,0,0,0,1.06100178693364e-08,1.06100178693364e-08,0,1.51937332423402e-12,7.11421037746442e-12,1.86250544788757e-09,1.86250544788757e-09,0,0,0,2.43595038972746e-09,3.64749867234475e-08,5.83599787575159e-09,4.96920079297713e-15,4.96767735527482e-15,0,0,0,0
712,"DTXSID7021360",350,0,0,0,0,0,0,0,0,0,0,5.43406835885237e-09,5.43406835885237e-09,0,8.90368769353123e-13,3.64364188510237e-12,1.07930808880325e-09,1.07930808880325e-09,0,0,0,1.42749258270698e-09,2.01846400705087e-08,3.22954241128139e-09,2.54504536471531e-15,2.54426511488757e-15,0,0,0,0
712,"DTXSID7021360",351,0,0,0,0,0,0,0,0,0,0,1.13984764160003e-09,1.13984764160003e-09,0,4.17608437526104e-13,7.64288620477744e-13,4.28289365434518e-10,4.28289365434518e-10,0,0,0,8.36525687171906e-10,6.65417472716277e-09,1.06466795634604e-09,5.33847527333738e-16,5.33683862494199e-16,0,0,0,0
712,"DTXSID7021360",352,0,0,0,0,0,0,0,0,0,0,6.65624721078201e-10,6.65624721078201e-10,0,2.50233409450038e-13,4.46313508281357e-13,2.58468193766098e-10,2.58468193766098e-10,0,0,0,4.90212862592556e-10,3.98659780499748e-09,6.37855648799596e-10,3.11745270605643e-16,3.11649696987562e-16,0,0,0,0
712,"DTXSID7021360",353,0,0,0,0,0,0,0,0,0,0,2.72158634141577e-10,2.72158634141577e-10,0,1.4341022158887e-13,1.82487325014058e-13,1.37069283550131e-10,1.37069283550131e-10,0,0,0,2.87269900179174e-10,2.00680656054032e-09,3.21089049686452e-10,1.27465468696377e-16,1.27426390842846e-16,0,0,0,0
712,"DTXSID7021360",354,0,0,0,0,0,0,0,0,0,0,2.09421236910156e-10,2.09421236910156e-10,0,8.40399001826061e-14,1.40420756612812e-13,7.80955152109646e-11,7.80955152109646e-11,0,0,0,1.6834318690153e-10,1.2158965979528e-09,1.94543455672448e-10,9.80824150662139e-17,9.80523453517326e-17,0,0,0,0
