"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
953,"DTXSID7021360",14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
953,"DTXSID7021360",15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
953,"DTXSID7021360",16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
953,"DTXSID7021360",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
953,"DTXSID7021360",18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
953,"DTXSID7021360",19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
953,"DTXSID7021360",20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
953,"DTXSID7021360",21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
953,"DTXSID7021360",22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
953,"DTXSID7021360",23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
953,"DTXSID7021360",24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
953,"DTXSID7021360",25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
953,"DTXSID7021360",26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
953,"DTXSID7021360",27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
953,"DTXSID7021360",28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
953,"DTXSID7021360",29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
953,"DTXSID7021360",30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
953,"DTXSID7021360",31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
953,"DTXSID7021360",32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
953,"DTXSID7021360",33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
953,"DTXSID7021360",34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
953,"DTXSID7021360",35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
953,"DTXSID7021360",36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
953,"DTXSID7021360",37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
953,"DTXSID7021360",38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
953,"DTXSID7021360",39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
953,"DTXSID7021360",40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
953,"DTXSID7021360",41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
953,"DTXSID7021360",42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
953,"DTXSID7021360",43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
953,"DTXSID7021360",44,1753.17896,3.3711752896969,1.17075415721202,364.762453965749,30359.975360423,17618.0265265457,2818.88424424731,0,0,350635.792,16.0962589526642,16.0962589526642,0,0.00420574631228517,0.0107489095122684,50.9417963365921,50.9417963365921,0,0,0,379.860578147762,1285.20431013823,205.632689622117,7.0769038019349e-08,7.07473419307492e-08,0,233053.867567149,0,3683.89501070532
953,"DTXSID7021360",45,0,0,0,0,0,0,0,0,0,0,24.1164940507006,24.1164940507006,0,0.00352547229838523,0.0161047367010229,5.88540353621329,5.88540353621329,0,0,0,19.01249141568,104.237817420008,16.6780507872013,1.06030916213916e-07,1.05998409679747e-07,0,0,0,0
953,"DTXSID7021360",46,0,0,0,0,0,0,0,0,0,0,11.9072990550732,11.9072990550732,0,0.00181533138111388,0.00795156691097566,2.14039063398134,2.14039063398134,0,0,0,2.89097784090076,41.6003754137079,6.65606006619326,5.23517981423105e-08,5.23357483374432e-08,0,0,0,0
953,"DTXSID7021360",47,0,0,0,0,0,0,0,0,0,0,6.26173199972587,6.26173199972587,0,0.000931971992303347,0.00418151763419463,1.13018243283904,1.13018243283904,0,0,0,1.52328101313793,21.9299434957103,3.50879095931365,2.7530418792264e-08,2.75219786265924e-08,0,0,0,0
953,"DTXSID7021360",48,0,0,0,0,0,0,0,0,0,0,2.8178577422107,2.8178577422107,0,0.000491396080620409,0.00188173525156007,0.59343247138189,0.59343247138189,0,0,0,0.80317239899242,10.8441863195132,1.73506981112212,1.23890328975242e-08,1.23852347173747e-08,0,0,0,0
953,"DTXSID7021360",49,0,0,0,0,0,0,0,0,0,0,1.78378823552838,1.78378823552838,0,0.000273290653856663,0.00119119469866442,0.314399864729575,0.314399864729575,0,0,0,0.423484581213156,6.16016406284442,0.985626250055107,7.84262839146738e-09,7.84022402982564e-09,0,0,0,0
953,"DTXSID7021360",50,0,0,0,0,0,0,0,0,0,0,0.875395718141994,0.875395718141994,0,0.000140304459343942,0.000584579894583396,0.165485971554153,0.165485971554153,0,0,0,0.223288537752741,3.15183511996042,0.504293619193668,3.84877710040272e-09,3.84759715771438e-09,0,0,0,0
953,"DTXSID7021360",51,0,0,0,0,0,0,0,0,0,0,0.530021480020986,0.530021480020986,0,7.59770512044398e-05,0.000353942673577649,0.0867495842870719,0.0867495842870719,0,0,0,0.117732199243074,1.75368990457756,0.280590384732409,2.3302998778153e-09,2.32958546379996e-09,0,0,0,0
953,"DTXSID7021360",52,0,0,0,0,0,0,0,0,0,0,0.252183643341241,0.252183643341241,0,3.90057945317695e-05,0.000168405538872154,0.046009783704267,0.046009783704267,0,0,0,0.0620760513643553,0.888877970035375,0.14222047520566,1.10875414566565e-09,1.10841422825469e-09,0,0,0,0
953,"DTXSID7021360",53,0,0,0,0,0,0,0,0,0,0,0.140338657699686,0.140338657699686,0,2.05663847310153e-05,9.37166541072231e-05,0.0242201391243335,0.0242201391243335,0,0,0,0.0327305204333619,0.478729669618124,0.0765967471388999,6.17014912069964e-10,6.16825750106281e-10,0,0,0,0
953,"DTXSID7021360",54,0,0,0,0,0,0,0,0,0,0,0.078078840196865,0.078078840196865,0,1.12473914012201e-05,5.21402141060891e-05,0.012785149976339,0.012785149976339,0,0,0,0.0172576532220261,0.258417240545462,0.041346758487274,3.43282524631852e-10,3.43177282448581e-10,0,0,0,0
953,"DTXSID7021360",55,0,0,0,0,0,0,0,0,0,0,0.042145345667443,0.042145345667443,0,5.87215813097529e-06,2.814421091726e-05,0.00672407930794374,0.00672407930794374,0,0,0,0.0090993540826236,0.137446937542974,0.0219915100068758,1.85296818263738e-10,1.85240010706382e-10,0,0,0,0
953,"DTXSID7021360",56,0,0,0,0,0,0,0,0,0,0,0.0187176753468767,0.0187176753468767,0,2.93536630601371e-06,1.24994633333911e-05,0.0035421207450851,0.0035421207450851,0,0,0,0.00479776964200919,0.0674359195927525,0.0107897471348404,8.22943941292459e-11,8.22691646430713e-11,0,0,0,0
953,"DTXSID7021360",57,0,0,0,0,0,0,0,0,0,0,0.00953349645531263,0.00953349645531263,0,1.54771549972574e-06,6.36636693253033e-06,0.00188135227772482,0.00188135227772482,0,0,0,0.0025296953309842,0.0352354789143444,0.0056376766262951,4.19151043163156e-11,4.19022541512947e-11,0,0,0,0
953,"DTXSID7021360",58,0,0,0,0,0,0,0,0,0,0,0.00534901985275978,0.00534901985275978,0,8.38112062313752e-07,3.57201822769665e-06,0.000985121320921316,0.000985121320921316,0,0,0,0.00133381945051522,0.0189593669594452,0.00303349871351124,2.3517575757164e-11,2.35103658328587e-11,0,0,0,0
953,"DTXSID7021360",59,0,0,0,0,0,0,0,0,0,0,0.00339627042462199,0.00339627042462199,0,4.66117257642128e-07,2.26799305234914e-06,0.000520255470508802,0.000520255470508802,0,0,0,0.000703276123722197,0.010828090754226,0.00173249452067616,1.49320902149305e-11,1.49275123944408e-11,0,0,0,0
953,"DTXSID7021360",60,0,0,0,0,0,0,0,0,0,0,0.00165432148184978,0.00165432148184978,0,2.39299547574943e-07,1.10473818574233e-06,0.00027566582767337,0.00027566582767337,0,0,0,0.000370812785798461,0.00553009932764285,0.000884815892422856,7.27341304520173e-12,7.27118319132399e-12,0,0,0,0
953,"DTXSID7021360",61,0,0,0,0,0,0,0,0,0,0,0.000767441375545532,0.000767441375545532,0,1.19620727733901e-07,5.12489139617396e-07,0.000145146586185287,0.000145146586185287,0,0,0,0.00019551655100114,0.00276399313016167,0.000442238900825867,3.37414352262355e-12,3.37310909119896e-12,0,0,0,0
953,"DTXSID7021360",62,0,0,0,0,0,0,0,0,0,0,0.000399009025463349,0.000399009025463349,0,6.47764882074889e-08,2.66453958146221e-07,7.62400898612076e-05,7.62400898612076e-05,0,0,0,0.00010308900658069,0.00144596050476283,0.000231353680762054,1.75428868137123e-12,1.75375085856445e-12,0,0,0,0
953,"DTXSID7021360",63,0,0,0,0,0,0,0,0,0,0,0.000226930060064212,0.000226930060064212,0,3.41543658831055e-08,1.5154146615168e-07,4.0345917438032e-05,4.0345917438032e-05,0,0,0,5.43552104585334e-05,0.000787707105803574,0.000126033136928572,9.97723887000418e-13,9.97418008802037e-13,0,0,0,0
953,"DTXSID7021360",64,0,0,0,0,0,0,0,0,0,0,0.000117838610330914,0.000117838610330914,0,1.80083968914847e-08,7.86913632057836e-08,2.11478213139416e-05,2.11478213139416e-05,0,0,0,2.86595923463372e-05,0.000411303540342101,6.58085664547362e-05,5.18090888024351e-13,5.17932053792264e-13,0,0,0,0
953,"DTXSID7021360",65,0,0,0,0,0,0,0,0,0,0,5.80143598144281e-05,5.80143598144281e-05,0,9.49519483720394e-09,3.87413687796226e-08,1.12067458142838e-05,1.12067458142838e-05,0,0,0,1.51111959006183e-05,0.000211641364773017,3.38626183636827e-05,2.55066748581099e-13,2.54988551237586e-13,0,0,0,0
953,"DTXSID7021360",66,0,0,0,0,0,0,0,0,0,0,3.47272376390011e-05,3.47272376390011e-05,0,5.00648256142643e-09,2.31904777433317e-08,5.90820007434928e-06,5.90820007434928e-06,0,0,0,7.96760256696551e-06,0.000117486313220863,1.87978101153381e-05,1.52682260394094e-13,1.52635451677431e-13,0,0,0,0
953,"DTXSID7021360",67,0,0,0,0,0,0,0,0,0,0,1.84382143562139e-05,1.84382143562139e-05,0,2.63974231888936e-09,1.23128422738221e-08,3.10402109670398e-06,3.10402109670398e-06,0,0,0,4.2010368393489e-06,6.19989755077569e-05,9.91983608124111e-06,8.10657120155138e-14,8.10408592137869e-14,0,0,0,0
953,"DTXSID7021360",68,0,0,0,0,0,0,0,0,0,0,9.08164472565902e-06,9.08164472565902e-06,0,1.42946160276439e-09,6.06462518189798e-09,1.64455017904173e-06,1.64455017904173e-06,0,0,0,2.21505909428013e-06,3.18675071120483e-05,5.09880113792772e-06,3.99284866600638e-14,3.99162455443375e-14,0,0,0,0
953,"DTXSID7021360",69,0,0,0,0,0,0,0,0,0,0,4.98393799844724e-06,4.98393799844724e-06,0,7.53704869586014e-10,3.32822047145298e-09,8.68957526071137e-07,8.68957526071137e-07,0,0,0,1.16792281971836e-06,1.71032411437209e-05,2.73651858299534e-06,2.19124517526361e-14,2.19057339208276e-14,0,0,0,0
953,"DTXSID7021360",70,0,0,0,0,0,0,0,0,0,0,2.47993664716485e-06,2.47993664716485e-06,0,3.97402091346208e-10,1.6560751597576e-09,4.54866602657559e-07,4.54866602657559e-07,0,0,0,6.15804660174178e-07,8.7686035702874e-06,1.40297657124598e-06,1.09033242683846e-14,1.08999815708437e-14,0,0,0,0
953,"DTXSID7021360",71,0,0,0,0,0,0,0,0,0,0,1.20659042294735e-06,1.20659042294735e-06,0,2.04021926039686e-10,8.05748174949933e-10,2.41336515034753e-07,2.41336515034753e-07,0,0,0,3.24692156955782e-07,4.49659775407686e-06,7.19455640652297e-07,5.30491238780737e-15,5.30328602898716e-15,0,0,0,0
953,"DTXSID7021360",72,0,0,0,0,0,0,0,0,0,0,7.32876967689908e-07,7.32876967689908e-07,0,1.10481052377292e-10,4.89407397861263e-10,1.25796511788436e-07,1.25796511788436e-07,0,0,0,1.71198764164563e-07,2.49207939997157e-06,3.98732703995452e-07,3.22217716194034e-15,3.22118931975474e-15,0,0,0,0
953,"DTXSID7021360",73,0,0,0,0,0,0,0,0,0,0,3.50018138655927e-07,3.50018138655927e-07,0,5.67197747262725e-11,2.33738368097168e-10,6.68514278999403e-08,6.68514278999403e-08,0,0,0,9.02670921474248e-08,1.26810182383991e-06,2.02896291814386e-07,1.53889466085554e-15,1.53842287268599e-15,0,0,0,0
953,"DTXSID7021360",74,0,0,0,0,0,0,0,0,0,0,1.87229725975698e-07,1.87229725975698e-07,0,2.99063439901713e-11,1.25030007807278e-10,3.51507027622745e-08,3.51507027622745e-08,0,0,0,4.75946655603155e-08,6.71317948747294e-07,1.07410871799567e-07,8.23176840959891e-16,8.22924474696696e-16,0,0.000162994397012536,0,4.58535703376484e-07
953,"DTXSID7021360",75,0,0,0,0,0,0,0,0,0,0,1.01660168407031e-07,1.01660168407031e-07,0,1.57685642295785e-11,6.78875727846237e-11,1.8512715673221e-08,1.8512715673221e-08,0,0,0,2.50949945977949e-08,3.57919383001756e-07,5.72671012802809e-08,4.4696052320032e-16,4.46823495830959e-16,0,0,0,0
953,"DTXSID7021360",76,0,0,0,0,0,0,0,0,0,0,5.74907006528149e-08,5.74907006528149e-08,0,8.53892326368818e-12,3.83916747942062e-11,9.7742338967869e-09,9.7742338967869e-09,0,0,0,1.32317087734397e-08,1.94416774378239e-07,3.11066839005183e-08,2.52764421361689e-16,2.52686929856446e-16,0,0,0,0
953,"DTXSID7021360",77,0,0,0,0,0,0,0,0,0,0,2.96587233693561e-08,2.96587233693561e-08,0,4.38379064554305e-12,1.98057781428672e-11,5.1642154485856e-09,5.1642154485856e-09,0,0,0,6.97661505296776e-09,1.0169752100298e-07,1.62716033604768e-08,1.30397959420497e-16,1.3035798253569e-16,0,0,0,0
953,"DTXSID7021360",78,0,0,0,0,0,0,0,0,0,0,1.61132468937529e-08,1.61132468937529e-08,0,2.37389095046143e-12,1.07602538775708e-11,2.73453821325558e-09,2.73453821325558e-09,0,0,0,3.67852394809347e-09,5.44340823682135e-08,8.70945317891415e-09,7.08437274395623e-17,7.08220084529788e-17,0,0,0,0
953,"DTXSID7021360",79,0,0,0,0,0,0,0,0,0,0,8.16987391822828e-09,8.16987391822828e-09,0,1.25166927587901e-12,5.45575439187016e-12,1.43969020176072e-09,1.43969020176072e-09,0,0,0,1.93955640865423e-09,2.82118405599051e-08,4.51389448958481e-09,3.59197823315763e-17,3.59087701883883e-17,0,0,0,0
953,"DTXSID7021360",80,0,0,0,0,0,0,0,0,0,0,4.24585327429059e-09,4.24585327429059e-09,0,6.59961223524171e-13,2.83533538954181e-12,7.56702716130679e-10,7.56702716130679e-10,0,0,0,1.02265993518988e-09,1.47592138743184e-08,2.36147421989094e-09,1.86673780955242e-17,1.86616551254172e-17,0,0,0,0
953,"DTXSID7021360",81,0,0,0,0,0,0,0,0,0,0,2.36825962402751e-09,2.36825962402751e-09,0,3.47974361078447e-13,1.58149843855593e-12,4.00120410601114e-10,4.00120410601114e-10,0,0,0,5.39212645930845e-10,7.97988126493105e-09,1.27678100238897e-09,1.04123235010922e-17,1.04091313326026e-17,0,0,0,0
953,"DTXSID7021360",82,0,0,0,0,0,0,0,0,0,0,1.19497392859351e-09,1.19497392859351e-09,0,1.83474652224805e-13,7.97990804307077e-13,2.10202440659661e-10,2.10202440659661e-10,0,0,0,2.84307879410331e-10,4.12200599105323e-09,6.59520958568517e-10,5.25383914569589e-18,5.25222844470596e-18,0,0,0,0
953,"DTXSID7021360",83,0,0,0,0,0,0,0,0,0,0,6.06144261938188e-10,6.06144261938188e-10,0,9.4193897670648e-14,4.04776652892744e-13,1.10819013616372e-10,1.10819013616372e-10,0,0,0,1.49905553782517e-10,2.13905986083854e-09,3.42249577734166e-10,2.66498236916186e-18,2.66416534952705e-18,0,0,0,0
953,"DTXSID7021360",84,0,0,0,0,0,0,0,0,0,0,3.46026870522414e-10,3.46026870522414e-10,0,5.10074634828603e-14,2.31073041940792e-13,5.83876025903491e-11,5.83876025903491e-11,0,0,0,7.90399305902123e-11,1.16506835393368e-09,1.86410936629389e-10,1.52134659536301e-18,1.52088018700919e-18,0,0,0,0
953,"DTXSID7021360",85,0,0,0,0,0,0,0,0,0,0,1.90277719051188e-10,1.90277719051188e-10,0,2.68944430112119e-14,1.2706542497215e-13,3.0963219549404e-11,3.0963219549404e-11,0,0,0,4.16749778114906e-11,6.27513818559256e-10,1.00402210969481e-10,8.3657769009362e-19,8.36321215451702e-19,0,1.42721622243283e-07,0,4.01504350099367e-10
953,"DTXSID7021360",86,0,0,0,0,0,0,0,0,0,0,8.26456813851818e-11,8.26456813851818e-11,0,1.34439570722196e-14,5.51899017903191e-14,1.62314870838943e-11,1.62314870838943e-11,0,0,0,2.19737512750713e-11,3.04561913267107e-10,4.87299061227371e-11,3.63361162695191e-19,3.63249764883376e-19,0,0,0,0
953,"DTXSID7021360",87,0,0,0,0,0,0,0,0,0,0,5.09953926190778e-11,5.09953926190778e-11,0,7.47687652300562e-15,3.40541775835644e-14,8.55057695070561e-12,8.55057695070561e-12,0,0,0,1.15859868548165e-11,1.71077048481008e-10,2.73723277569613e-11,2.24207058900094e-19,2.24138322396805e-19,0,0,0,0
953,"DTXSID7021360",88,0,0,0,0,0,0,0,0,0,0,2.69989117199071e-11,2.69989117199071e-11,0,3.83854736097899e-15,1.80295843810943e-14,4.51895528550486e-12,4.51895528550486e-12,0,0,0,6.10888371856048e-12,9.04835351741191e-11,1.44773656278591e-11,1.18703794192557e-19,1.18667402458149e-19,0,0,0,0
953,"DTXSID7021360",89,0,0,0,0,0,0,0,0,0,0,1.40311783053958e-11,1.40311783053958e-11,0,2.07863321493466e-15,9.36987075063422e-15,2.3917123981423e-12,2.3917123981423e-12,0,0,0,3.22099970891813e-12,4.7522680074e-11,7.60362881184e-12,6.16896754625377e-20,6.16707628885931e-20,0,0,0,0
953,"DTXSID7021360",90,0,0,0,0,0,0,0,0,0,0,7.18209595275767e-12,7.18209595275767e-12,0,1.09599024776163e-15,4.79612683491546e-15,1.25669602990797e-12,1.25669602990797e-12,0,0,0,1.6983199554657e-12,2.46972892093151e-11,3.95156627349042e-12,3.15769038653043e-20,3.15672231444248e-20,0,0,0,0
953,"DTXSID7021360",91,0,0,0,0,0,0,0,0,0,0,3.1176588038399e-12,3.1176588038399e-12,0,5.47862093159399e-16,2.08193919289894e-15,6.58596112831492e-13,6.58596112831492e-13,0,0,0,8.95464430855774e-13,1.20209257498385e-11,1.92334811997416e-12,1.37071424527366e-20,1.3702940171832e-20,0,0,0,0
953,"DTXSID7021360",92,0,0,0,0,0,0,0,0,0,0,1.98229067939212e-12,1.98229067939212e-12,0,2.96675861192009e-16,1.32375250686882e-15,3.50067883952145e-13,3.50067883952145e-13,0,0,0,4.72146926347561e-13,6.85357781138335e-12,1.09657244982134e-12,8.71536702210441e-21,8.71269509974424e-21,0,0,0,0
953,"DTXSID7021360",93,0,0,0,0,0,0,0,0,0,0,1.14840096368638e-12,1.14840096368638e-12,0,1.60654602158087e-16,7.66889876633327e-16,1.8379231703475e-13,1.8379231703475e-13,0,0,0,2.48946482269996e-13,3.75181309290205e-12,6.00290094864329e-13,5.04907579454213e-21,5.04752786908134e-21,0,0,0,0
953,"DTXSID7021360",94,0,0,0,0,0,0,0,0,0,0,5.69847498358774e-13,5.69847498358774e-13,0,8.4707526060014e-17,3.80538062519001e-16,9.73702495824416e-14,9.73702495824416e-14,0,0,0,1.31260731726091e-13,1.93266895808693e-12,3.09227033293909e-13,2.50539950899014e-21,2.50463141363027e-21,0,0,0,0
953,"DTXSID7021360",95,0,0,0,0,0,0,0,0,0,0,2.93868177912369e-13,2.93868177912369e-13,0,4.34879256882548e-17,1.96242025069583e-16,5.12359930166359e-14,5.12359930166359e-14,0,0,0,6.92091711285263e-14,1.00841766296292e-12,1.61346826074067e-13,1.29202495539593e-21,1.2916288515532e-21,0,0,0,0
953,"DTXSID7021360",96,0,0,0,0,0,0,0,0,0,0,1.57739016217704e-13,1.57739016217704e-13,0,2.35493894651758e-17,1.05336427356475e-16,2.69256840868963e-14,2.69256840868963e-14,0,0,0,3.64915638158487e-14,5.3465876856979e-13,8.55454029711665e-14,6.93517572541148e-22,6.93304956697829e-22,0,0,0,0
953,"DTXSID7021360",97,0,0,0,0,0,0,0,0,0,0,8.01008847368522e-14,8.01008847368522e-14,0,1.20900012867778e-17,5.34905138157306e-17,1.42217333813311e-14,1.42217333813311e-14,0,0,0,1.92407192285718e-14,2.77816320780688e-13,4.44506113249101e-14,3.52172674035387e-22,3.52064706345672e-22,0,0,0,0
953,"DTXSID7021360",98,0,0,0,0,0,0,0,0,0,0,2.19018669726174e-14,2.19018669726174e-14,0,6.37463281666586e-18,1.46258324329106e-17,5.19813846403263e-15,5.19813846403263e-15,0,0,0,1.01449550997854e-14,9.10184909409209e-14,1.45629585505473e-14,9.62940557205275e-23,9.62645342741009e-23,0,0,0,0
953,"DTXSID7021360",99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
953,"DTXSID7021360",100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
953,"DTXSID7021360",101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
953,"DTXSID7021360",102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
953,"DTXSID7021360",103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
953,"DTXSID7021360",104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
953,"DTXSID7021360",105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
953,"DTXSID7021360",106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
953,"DTXSID7021360",107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
953,"DTXSID7021360",108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
953,"DTXSID7021360",109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
953,"DTXSID7021360",110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
953,"DTXSID7021360",111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
953,"DTXSID7021360",112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
953,"DTXSID7021360",113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
953,"DTXSID7021360",114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
953,"DTXSID7021360",115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
953,"DTXSID7021360",116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
953,"DTXSID7021360",117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
953,"DTXSID7021360",118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
953,"DTXSID7021360",119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
953,"DTXSID7021360",120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
953,"DTXSID7021360",121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
953,"DTXSID7021360",122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
953,"DTXSID7021360",123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
953,"DTXSID7021360",124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
953,"DTXSID7021360",125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
953,"DTXSID7021360",126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
953,"DTXSID7021360",127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
953,"DTXSID7021360",128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
953,"DTXSID7021360",129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
953,"DTXSID7021360",130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
953,"DTXSID7021360",131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
953,"DTXSID7021360",132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
