"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
900,"DTXSID7021360",216,0,0,0,0,0,0,0,0,0,0,1.21756678695043,1.21756678695043,0,0.000162891856591827,0.000811906779160983,0.145996154872562,0.145996154872562,0,0,0,0.200472926884794,3.06417736630341,0.490268378608545,1.42045078703942e-07,1.42001531091893e-07,0,0,0,0
900,"DTXSID7021360",217,0,0,0,0,0,0,0,0,0,0,0.614216046776657,0.614216046776657,0,7.99434214271417e-05,0.000409576031140319,0.0741916524081645,0.0741916524081645,0,0,0,0.101228712079376,1.55220223505011,0.248352357608017,7.16563293617226e-08,7.16343612508922e-08,0,0,0,0
900,"DTXSID7021360",218,0,0,0,0,0,0,0,0,0,0,0.1182851610402,0.1182851610402,0,3.03657560143674e-05,7.88757751541699e-05,0.0223383451484076,0.0223383451484076,0,0,0,0.0511153966351984,0.39542667489138,0.0632682679826209,1.37995099649082e-08,1.37952793663412e-08,0,160.405730581618,0,0.0531662933624664
900,"DTXSID7021360",219,0,0,0,0,0,0,0,0,0,0,0.0477882455532054,0.0477882455532054,0,1.49027856932299e-05,3.18665069914041e-05,0.0104846791408491,0.0104846791408491,0,0,0,0.0258106985607493,0.177278000543598,0.0283644800869757,5.57512341292596e-09,5.57341421389052e-09,0,0,0,0
900,"DTXSID7021360",220,0,0,0,0,0,0,0,0,0,0,0.022657440658237,0.022657440658237,0,7.52515552189868e-06,1.51086000916098e-05,0.00513935034276997,0.00513935034276997,0,0,0,0.0130331016493594,0.0860771297590361,0.0137723407614458,2.64328657452135e-09,2.64247620629648e-09,0,0,0,0
900,"DTXSID7021360",221,0,0,0,0,0,0,0,0,0,0,0.00999713305598697,0.00999713305598697,0,3.79982419357256e-06,6.66636129313262e-06,0.00259224610004291,0.00259224610004291,0,0,0,0.00658105933098787,0.0418753969320211,0.00670006350912338,1.16629622865137e-09,1.16593867021877e-09,0,0,0,0
900,"DTXSID7021360",222,0,0,0,0,0,0,0,0,0,0,0.00493941929626311,0.00493941929626311,0,1.91871966765895e-06,3.29373965743521e-06,0.00130148395948988,0.00130148395948988,0,0,0,0.00332310320928951,0.0209391322821721,0.00335026116514754,5.76247816718762e-10,5.76071152968104e-10,0,0,0,0
900,"DTXSID7021360",223,0,0,0,0,0,0,0,0,0,0,0.0106963457616291,0.0106963457616291,0,1.36343845579883e-06,7.13261541723551e-06,0.00121955281359855,0.00121955281359855,0,0,0,0.00167799960222097,0.0261620244183361,0.00418592390693377,1.24786852913477e-09,1.24748596259259e-09,0,0,0,0
900,"DTXSID7021360",224,0,0,0,0,0,0,0,0,0,0,0.00533676468853446,0.00533676468853446,0,6.69142935320448e-07,3.55870041450506e-06,0.000619266176817883,0.000619266176817883,0,0,0,0.000847305210738767,0.0131828856922246,0.00210926171075593,6.22603349838385e-10,6.22412474593805e-10,0,2.65893684292715,0,0.000881301532749201
900,"DTXSID7021360",225,0,0,0,0,0,0,0,0,0,0,0.000938466471733814,0.000938466471733814,0,2.54167644440845e-07,6.25795068149304e-07,0.000174860534126751,0.000174860534126751,0,0,0,0.000427846418553875,0.00310890595066521,0.000497424952106434,1.09484379228445e-10,1.09450813945399e-10,0,0,0,0
900,"DTXSID7021360",226,0,0,0,0,0,0,0,0,0,0,0.000369089579392507,0.000369089579392507,0,1.28341847787618e-07,2.46119009518163e-07,8.8037683347934e-05,8.8037683347934e-05,0,0,0,0.000216040873523926,0.00145402905112289,0.000232644648179662,4.3059123257563e-11,4.30459223637912e-11,0,0,0,0
900,"DTXSID7021360",227,0,0,0,0,0,0,0,0,0,0,0.000176461486361676,0.000176461486361676,0,6.29871046894747e-08,1.17669337381245e-07,4.38577822809944e-05,4.38577822809944e-05,0,0,0,0.000109089750454704,0.000716338834394302,0.000114614213503088,2.05865386499569e-11,2.05802273112838e-11,0,0,0,0
900,"DTXSID7021360",228,0,0,0,0,0,0,0,0,0,0,0.000109911304808958,0.000109911304808958,0,3.27238456158394e-08,7.32918591712992e-08,2.24473058617496e-05,2.24473058617496e-05,0,0,0,5.50848247378133e-05,0.000387817767963632,6.20508428741811e-05,1.28225901933025e-11,1.28186590948914e-11,0,0,0,0
900,"DTXSID7021360",229,0,0,0,0,0,0,0,0,0,0,5.57404764600819e-05,5.57404764600819e-05,0,1.60600795857167e-08,3.71692716955216e-08,1.15785362515486e-05,1.15785362515486e-05,0,0,0,2.78150596526988e-05,0.000198964213862256,3.18342742179609e-05,6.50285508000632e-12,6.50086146070731e-12,0,0,0,0
900,"DTXSID7021360",230,0,0,0,0,0,0,0,0,0,0,9.08641472400992e-05,9.08641472400992e-05,0,1.14122612487069e-08,6.0590694422352e-08,1.02895314522517e-05,1.02895314522517e-05,0,0,0,1.40452029604461e-05,0.000221402448634544,3.54243917815271e-05,1.06004903258025e-11,1.05972404698804e-11,0,0,0,0
900,"DTXSID7021360",231,0,0,0,0,0,0,0,0,0,0,4.25706796448149e-05,4.25706796448149e-05,0,5.60086446008989e-09,2.83872915782179e-08,5.17707451632942e-06,5.17707451632942e-06,0,0,0,7.09211947280452e-06,0.00010800081390599,1.72801302249584e-05,4.96642615866149e-12,4.96490357159547e-12,0,0.0222558501018059,0,7.37667570387468e-06
900,"DTXSID7021360",232,0,0,0,0,0,0,0,0,0,0,7.51958827005537e-06,7.51958827005537e-06,0,2.27936754306234e-09,5.01426678059175e-09,1.49373298177174e-06,1.49373298177174e-06,0,0,0,3.58116281823638e-06,2.60242270886643e-05,4.16387633418629e-06,8.77258249066169e-13,8.76989302741203e-13,0,0,0,0
900,"DTXSID7021360",233,0,0,0,0,0,0,0,0,0,0,3.16440269505996e-06,3.16440269505996e-06,0,1.04409445149428e-09,2.11011012098104e-09,6.96149837099382e-07,6.96149837099382e-07,0,0,0,1.80830669588922e-06,1.17609715955056e-05,1.88175545528089e-06,3.69168931584086e-13,3.69055753249717e-13,0,0,0,0
900,"DTXSID7021360",234,0,0,0,0,0,0,0,0,0,0,1.82323703501787e-06,1.82323703501787e-06,0,5.2721506494019e-10,1.21578423837924e-09,3.66766551879771e-07,3.66766551879771e-07,0,0,0,9.13103724227803e-07,6.36368852593527e-06,1.01819016414964e-06,2.12704428956799e-13,2.12639218883787e-13,0,0,0,0
900,"DTXSID7021360",235,0,0,0,0,0,0,0,0,0,0,1.24198612475927e-06,1.24198612475927e-06,0,3.74637997479319e-10,8.28190260381164e-10,2.11210675656875e-07,2.11210675656875e-07,0,0,0,4.61071350946191e-07,3.87246195464156e-06,6.19593912742649e-07,1.44893913608221e-13,1.44849492611763e-13,0,0,0,0
900,"DTXSID7021360",236,0,0,0,0,0,0,0,0,0,0,4.79156035104136e-07,4.79156035104136e-07,0,1.38308389590775e-10,3.19514327547755e-10,9.7996925930141e-08,9.7996925930141e-08,0,0,0,2.32817789504831e-07,1.69232406345398e-06,2.70771850152636e-07,5.58998138314091e-14,5.58826762900839e-14,0,0,0,0
900,"DTXSID7021360",237,0,0,0,0,0,0,0,0,0,0,7.10508397664813e-07,7.10508397664813e-07,0,9.55229818073668e-11,4.73786399972124e-10,8.59272506926204e-08,8.59272506926204e-08,0,0,0,1.17561247296498e-07,1.79691363903533e-06,2.87506182245653e-07,8.28900905870546e-14,8.28646784746428e-14,0,0,0,0
900,"DTXSID7021360",238,0,0,0,0,0,0,0,0,0,0,3.63129618106505e-07,3.63129618106505e-07,0,4.68803913849515e-11,2.42144744596104e-10,4.33886199058288e-08,4.33886199058288e-08,0,0,0,5.93625035926287e-08,9.12006091878072e-07,1.45920974700491e-07,4.23638158797534e-14,4.23508281505362e-14,0,0.000186286058306208,0,6.17442979707383e-08
900,"DTXSID7021360",239,0,0,0,0,0,0,0,0,0,0,7.16593643226705e-08,7.16593643226705e-08,0,2.07025024091239e-11,4.7784420787023e-11,1.28907371458632e-08,1.28907371458632e-08,0,0,0,2.99750718355115e-08,2.31905219495047e-07,3.71048351192076e-08,8.36000140130514e-15,8.35743842551554e-15,0,0,0,0
900,"DTXSID7021360",240,0,0,0,0,0,0,0,0,0,0,2.64142781693486e-08,2.64142781693486e-08,0,8.73928602945029e-12,1.7613761924348e-11,5.50988018457681e-09,5.50988018457681e-09,0,0,0,1.51359002260081e-08,9.45716672350137e-08,1.51314667576022e-08,3.08157077023299e-15,3.08062603459254e-15,0,0,0,0
900,"DTXSID7021360",241,0,0,0,0,0,0,0,0,0,0,1.88934052881176e-08,1.88934052881176e-08,0,4.54034279286666e-12,1.2598638529948e-11,3.18656444543364e-09,3.18656444543364e-09,0,0,0,7.64286660958928e-09,5.85844131530205e-08,9.37350610448328e-09,2.20416265448395e-15,2.20348691111398e-15,0,0,0,0
900,"DTXSID7021360",242,0,0,0,0,0,0,0,0,0,0,8.52461800368645e-09,8.52461800368645e-09,0,2.22829148676154e-12,5.68444804928191e-12,1.57348838786325e-09,1.57348838786325e-09,0,0,0,3.85926235901072e-09,2.80583461122962e-08,4.48933537796739e-09,9.94508102744414e-16,9.94203210428307e-16,0,0,0,0
900,"DTXSID7021360",243,0,0,0,0,0,0,0,0,0,0,5.11650324424201e-09,5.11650324424201e-09,0,1.58341958702424e-12,3.41182406921912e-12,8.72962368206821e-10,8.72962368206821e-10,0,0,0,1.94873294491232e-09,1.59877667330535e-08,2.55804267728856e-09,5.9690697365164e-16,5.96723976299286e-16,0,0,0,0
900,"DTXSID7021360",244,0,0,0,0,0,0,0,0,0,0,5.95264604957246e-09,5.95264604957246e-09,0,7.99547070866824e-13,3.9693869226662e-12,7.17770180198115e-10,7.17770180198115e-10,0,0,0,9.84011901061872e-10,1.50290540198857e-08,2.40464864318172e-09,6.94453959873541e-16,6.94241056956339e-16,0,3.08793745683557e-06,0,1.02349328867358e-09
900,"DTXSID7021360",245,0,0,0,0,0,0,0,0,0,0,3.33082659731315e-09,3.33082659731315e-09,0,4.0373096541841e-13,2.22108612320283e-12,3.64102596845609e-10,3.64102596845609e-10,0,0,0,4.9687640574833e-10,7.95881560984181e-09,1.27341049757469e-09,3.88584454861442e-16,3.88465324193608e-16,0,1.55925275199657e-06,0,5.16812516225545e-10
900,"DTXSID7021360",246,0,0,0,0,0,0,0,0,0,0,5.47650437475862e-10,5.47650437475862e-10,0,1.4904889528199e-13,3.65188265286702e-13,1.02024605254232e-10,1.02024605254232e-10,0,0,0,2.50897537238075e-10,1.81432128178182e-09,2.90291405085091e-10,6.38905810566219e-17,6.38709937378439e-17,0,0,0,0
900,"DTXSID7021360",247,0,0,0,0,0,0,0,0,0,0,2.13464273054361e-10,2.13464273054361e-10,0,7.3149627598575e-14,1.42343805907843e-13,4.88877256158314e-11,4.88877256158314e-11,0,0,0,1.26690608497147e-10,8.16463233497389e-10,1.30634117359582e-10,2.49033973260976e-17,2.48957625421589e-17,0,0,0,0
900,"DTXSID7021360",248,0,0,0,0,0,0,0,0,0,0,1.50723106437078e-10,1.50723106437078e-10,0,3.80036061697549e-14,1.00506282861877e-13,2.59113520483346e-11,2.59113520483346e-11,0,0,0,6.39723707855578e-11,4.73295019570933e-10,7.57272031313493e-11,1.75838202436357e-17,1.75784294663607e-17,0,0,0,0
900,"DTXSID7021360",249,0,0,0,0,0,0,0,0,0,0,7.07795483161301e-11,7.07795483161301e-11,0,1.91899053443619e-14,4.71977354505138e-14,1.42802407971338e-11,1.42802407971338e-11,0,0,0,3.23028223833737e-11,2.47596711337044e-10,3.9615473813927e-11,8.25735936537458e-18,8.25482785716978e-18,0,0,0,0
900,"DTXSID7021360",250,0,0,0,0,0,0,0,0,0,0,2.68465355521259e-11,2.68465355521259e-11,0,9.15359145243657e-15,1.79020029499579e-14,6.42089363660689e-12,6.42089363660689e-12,0,0,0,1.63112969101868e-11,1.05973130684723e-10,1.69557009095556e-11,3.13199924332788e-18,3.13103904752785e-18,0,0,0,0
900,"DTXSID7021360",251,0,0,0,0,0,0,0,0,0,0,5.078446026855e-11,5.078446026855e-11,0,6.69237398619832e-15,3.38644647751434e-14,6.02399628048601e-12,6.02399628048601e-12,0,0,0,8.23638268305647e-12,1.27018766300627e-10,2.03230026081003e-11,5.92467101854109e-18,5.92285465659891e-18,0,2.58466737733518e-08,0,8.56685004516581e-12
900,"DTXSID7021360",252,0,0,0,0,0,0,0,0,0,0,2.69793646667711e-11,2.69793646667711e-11,0,3.37931149877097e-15,1.79905770304981e-14,3.03884988846302e-12,3.03884988846302e-12,0,0,0,4.15895805681682e-12,6.55386327713409e-11,1.04861812434146e-11,3.14749549556322e-18,3.14653054898417e-18,0,0,0,0
900,"DTXSID7021360",253,0,0,0,0,0,0,0,0,0,0,5.46050204362095e-12,5.46050204362095e-12,0,1.70638195493507e-15,3.64121186152128e-15,9.50358414962205e-13,9.50358414962205e-13,0,0,0,2.10006416456874e-12,1.72862908636023e-11,2.76580653817637e-12,6.37038929496319e-19,6.3684362864947e-19,0,0,0,0
900,"DTXSID7021360",254,0,0,0,0,0,0,0,0,0,0,1.60109594968493e-12,1.60109594968493e-12,0,6.12277478935745e-16,1.06765449712395e-15,3.85570222698402e-13,3.85570222698402e-13,0,0,0,1.06042653834344e-12,6.35145669551067e-12,1.01623307128171e-12,1.86788768076685e-19,1.86731503123323e-19,0,0,0,0
900,"DTXSID7021360",255,0,0,0,0,0,0,0,0,0,0,1.15115554649659e-12,1.15115554649659e-12,0,3.18098026469485e-16,7.67621950669553e-16,2.17820416809354e-13,2.17820416809354e-13,0,0,0,5.35461945494403e-13,3.85350793489737e-12,6.16561269583579e-13,1.34297339542364e-19,1.34256167201197e-19,0,0,0,0
900,"DTXSID7021360",256,0,0,0,0,0,0,0,0,0,0,5.00217885265804e-13,5.00217885265804e-13,0,1.60623467965412e-16,3.33558944328704e-16,1.06977302327241e-13,1.06977302327241e-13,0,0,0,2.7038128970306e-13,1.82259448672949e-12,2.91615117876719e-13,5.83569539209132e-20,5.83390630794079e-20,0,0,0,0
900,"DTXSID7021360",257,0,0,0,0,0,0,0,0,0,0,3.28349276862194e-13,3.28349276862194e-13,0,8.11067542530341e-17,2.18952263378285e-16,5.88452776434482e-14,5.88452776434482e-14,0,0,0,1.36528921311092e-13,1.05963088088773e-12,1.69540940942036e-13,3.83062345114476e-20,3.8294490739296e-20,0,4.28442755217623e-10,0,1.4200685430832e-13
900,"DTXSID7021360",258,0,0,0,0,0,0,0,0,0,0,4.42722505473602e-13,4.42722505473602e-13,0,5.60165513740018e-17,2.95219455173745e-16,5.03296926708344e-14,5.03296926708344e-14,0,0,0,6.89402228047718e-14,1.08101240743657e-12,1.72961985189851e-13,5.16493664314814e-20,5.16335319753184e-20,0,0,0,0
900,"DTXSID7021360",259,0,0,0,0,0,0,0,0,0,0,2.29658427062561e-13,2.29658427062561e-13,0,2.74915816357601e-17,1.53142509981371e-16,2.53526424311966e-14,2.53526424311966e-14,0,0,0,3.48113372224046e-14,5.51710947149225e-13,8.82737515438759e-14,2.67926570408767e-20,2.67844430552517e-20,0,0,0,0
900,"DTXSID7021360",260,0,0,0,0,0,0,0,0,0,0,3.69430829173148e-14,3.69430829173148e-14,0,1.01493078890248e-17,2.4634656418971e-17,7.17375377690582e-15,7.17375377690582e-15,0,0,0,1.75779704490321e-14,1.25872910876404e-13,2.01396657402246e-14,4.30989345044437e-21,4.3085721405499e-21,0,0,0,0
900,"DTXSID7021360",261,0,0,0,0,0,0,0,0,0,0,1.63656755977253e-14,1.63656755977253e-14,0,6.1302666421533e-18,1.09130793528155e-17,3.62401082141413e-15,3.62401082141413e-15,0,0,0,8.87598896684104e-15,6.11162534791993e-14,9.77860055667189e-15,1.90926994990109e-21,1.90868461355693e-21,0,0,0,0
900,"DTXSID7021360",262,0,0,0,0,0,0,0,0,0,0,9.63003019430422e-15,9.63003019430422e-15,0,2.66254612764379e-18,6.42156708123058e-18,1.88478731865323e-15,1.88478731865323e-15,0,0,0,4.48192698741409e-15,3.29873199107274e-14,5.27797118571638e-15,1.12346888198008e-21,1.12312445338412e-21,0,0,0,0
900,"DTXSID7021360",263,0,0,0,0,0,0,0,0,0,0,4.81916709828339e-15,4.81916709828339e-15,0,1.34445157483884e-18,3.21355220833989e-18,9.34028334923983e-16,9.34028334923983e-16,0,0,0,2.26314719357518e-15,1.64010014830738e-14,2.62416023729181e-15,5.62218826186643e-22,5.62046463387786e-22,0,0,0,0
900,"DTXSID7021360",264,0,0,0,0,0,0,0,0,0,0,2.1936327097883e-15,2.1936327097883e-15,0,9.28548323816082e-19,1.46277418795829e-18,4.14655302658091e-16,4.14655302658091e-16,0,0,0,1.14277524693511e-15,7.33789004300775e-15,1.17406240688124e-15,2.55915925310228e-22,2.5583746762951e-22,0,3.25999788892904e-12,0,1.08052251933501e-15
900,"DTXSID7021360",265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,"DTXSID7021360",266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,"DTXSID7021360",267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,"DTXSID7021360",268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,"DTXSID7021360",269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,"DTXSID7021360",270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,"DTXSID7021360",271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,"DTXSID7021360",272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,"DTXSID7021360",273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,"DTXSID7021360",274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,"DTXSID7021360",275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,"DTXSID7021360",276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,"DTXSID7021360",277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,"DTXSID7021360",278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,"DTXSID7021360",279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,"DTXSID7021360",280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,"DTXSID7021360",281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,"DTXSID7021360",282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,"DTXSID7021360",283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,"DTXSID7021360",284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,"DTXSID7021360",285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,"DTXSID7021360",286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,"DTXSID7021360",287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,"DTXSID7021360",288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,"DTXSID7021360",289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,"DTXSID7021360",290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,"DTXSID7021360",291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,"DTXSID7021360",292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,"DTXSID7021360",293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,"DTXSID7021360",294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,"DTXSID7021360",295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,"DTXSID7021360",296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,"DTXSID7021360",297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,"DTXSID7021360",298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,"DTXSID7021360",299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,"DTXSID7021360",300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,"DTXSID7021360",301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,"DTXSID7021360",302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,"DTXSID7021360",303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,"DTXSID7021360",304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,"DTXSID7021360",305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,"DTXSID7021360",306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,"DTXSID7021360",307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,"DTXSID7021360",308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,"DTXSID7021360",309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,"DTXSID7021360",310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,"DTXSID7021360",311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,"DTXSID7021360",312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,"DTXSID7021360",313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,"DTXSID7021360",314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,"DTXSID7021360",315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,"DTXSID7021360",316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,"DTXSID7021360",317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,"DTXSID7021360",318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,"DTXSID7021360",319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,"DTXSID7021360",320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,"DTXSID7021360",321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,"DTXSID7021360",322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,"DTXSID7021360",323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,"DTXSID7021360",324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,"DTXSID7021360",325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,"DTXSID7021360",326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,"DTXSID7021360",327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,"DTXSID7021360",328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,"DTXSID7021360",329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,"DTXSID7021360",330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,"DTXSID7021360",331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,"DTXSID7021360",332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,"DTXSID7021360",333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,"DTXSID7021360",334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,"DTXSID7021360",335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,"DTXSID7021360",336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,"DTXSID7021360",337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,"DTXSID7021360",338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
