"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
343,"DTXSID7021360",159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,"DTXSID7021360",160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,"DTXSID7021360",161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,"DTXSID7021360",162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,"DTXSID7021360",163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,"DTXSID7021360",164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,"DTXSID7021360",165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,"DTXSID7021360",166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,"DTXSID7021360",167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,"DTXSID7021360",168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,"DTXSID7021360",169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,"DTXSID7021360",170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,"DTXSID7021360",171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,"DTXSID7021360",172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,"DTXSID7021360",173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,"DTXSID7021360",174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,"DTXSID7021360",175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,"DTXSID7021360",176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,"DTXSID7021360",177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,"DTXSID7021360",178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,"DTXSID7021360",179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,"DTXSID7021360",180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,"DTXSID7021360",181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,"DTXSID7021360",182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,"DTXSID7021360",183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,"DTXSID7021360",184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,"DTXSID7021360",185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,"DTXSID7021360",186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,"DTXSID7021360",187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,"DTXSID7021360",188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,"DTXSID7021360",189,27.29965,0.0540955752704938,0.018378313666611,5.68004209287812,471.427124711498,286.274121481057,45.8038594369692,0,0,5459.93,0.0370329294281854,0.0370329294281854,0,4.45334984092423e-05,2.49308240544313e-05,0.436486847500983,0.436486847500983,0,0,0,6.55263072436523,11.523252774026,1.84372044384415,1.20063720575847e-09,1.20026911920648e-09,0,2334.56292286602,0,55.5554101651163
343,"DTXSID7021360",190,0,0,0,0,0,0,0,0,0,0,0.353440844201459,0.353440844201459,0,5.29628366286094e-05,0.000237938819220979,0.286179763711184,0.286179763711184,0,0,0,2.35982826682477,6.03396077028699,0.965433723245918,1.1458834991865e-08,1.14553219880685e-08,0,0,0,0
343,"DTXSID7021360",191,0,0,0,0,0,0,0,0,0,0,0.157487053975424,0.157487053975424,0,3.11139157418255e-05,0.000106021373251768,0.0235154651108296,0.0235154651108296,0,0,0,0.0341879813462476,0.487693071840835,0.0780308914945336,5.10585631079664e-09,5.1042909777923e-09,0,0,0,0
343,"DTXSID7021360",192,0,0,0,0,0,0,0,0,0,0,0.0624505376932526,0.0624505376932526,0,9.80724163450902e-06,4.20421336193334e-05,0.0105030369257203,0.0105030369257203,0,0,0,0.0153396936906704,0.207498113786796,0.0331996982058874,2.02469640484542e-09,2.02407568152041e-09,0,0,0,0
343,"DTXSID7021360",193,0,0,0,0,0,0,0,0,0,0,0.0315000720413288,0.0315000720413288,0,6.38718345110031e-06,2.1206066219719e-05,0.00475571657974497,0.00475571657974497,0,0,0,0.00701647278392464,0.0981930981231242,0.0157108956996999,1.02125754189209e-09,1.02094444883992e-09,0,0,0,0
343,"DTXSID7021360",194,0,0,0,0,0,0,0,0,0,0,0.015805876296852,0.015805876296852,0,2.89391878896613e-06,1.06406251697446e-05,0.00217378158354175,0.00217378158354175,0,0,0,0.00317903855073571,0.0467137808398136,0.00747420493437018,5.12439157383355e-10,5.12282055836241e-10,0,0,0,0
343,"DTXSID7021360",195,0,0,0,0,0,0,0,0,0,0,0.00581899909516155,0.00581899909516155,0,1.31118293708763e-06,3.91739041049112e-06,0.000978095167435727,0.000978095167435727,0,0,0,0.0014403656107978,0.0193328924872271,0.00309326279795633,1.88656607019819e-10,1.88598769431865e-10,0,0,0,0
343,"DTXSID7021360",196,0,0,0,0,0,0,0,0,0,0,0.00301200793471164,0.00301200793471164,0,5.94073579764803e-07,2.02770455997724e-06,0.00044483736044889,0.00044483736044889,0,0,0,0.000652603942877257,0.00926872406319636,0.00148299585011142,9.76517074477555e-11,9.7621769777893e-11,0,0,0,0
343,"DTXSID7021360",197,0,0,0,0,0,0,0,0,0,0,0.00115283392801909,0.00115283392801909,0,2.69164132778051e-07,7.7609576847432e-07,0.000201702736607541,0.000201702736607541,0,0,0,0.000295683195340277,0.00392501605682934,0.000628002569092695,3.73757984424249e-11,3.73643399196416e-11,0,0,0,0
343,"DTXSID7021360",198,0,0,0,0,0,0,0,0,0,0,0.000544129391394752,0.000544129391394752,0,8.76868629004374e-08,3.66311667188357e-07,9.18250652889614e-05,9.18250652889614e-05,0,0,0,0.000133261028400952,0.00181185676864509,0.000289897082983214,1.76411102805719e-11,1.76357019395465e-11,0,0,0,0
343,"DTXSID7021360",199,0,0,0,0,0,0,0,0,0,0,0.000255631395972011,0.000255631395972011,0,5.52549368397695e-08,1.72092822635748e-07,4.12635594843232e-05,4.12635594843232e-05,0,0,0,6.06988610053043e-05,0.000828863097090771,0.000132618095534523,8.2877744132869e-12,8.28523358055837e-12,0,0,0,0
343,"DTXSID7021360",200,0,0,0,0,0,0,0,0,0,0,0.000127037200988356,0.000127037200988356,0,2.5035025395458e-08,8.5522321758258e-08,1.85909480284698e-05,1.85909480284698e-05,0,0,0,2.75015702424882e-05,0.000388871354743461,6.22194167589538e-05,4.11864771102747e-12,4.11738503248681e-12,0,0,0,0
343,"DTXSID7021360",201,0,0,0,0,0,0,0,0,0,0,4.44115872576576e-05,4.44115872576576e-05,0,9.64148459011734e-09,2.98981875048749e-08,8.42264948572617e-06,8.42264948572617e-06,0,0,0,1.24292888598394e-05,0.000159047396664231,2.5447583466277e-05,1.43985919698132e-12,1.43941777070814e-12,0,0,0,0
343,"DTXSID7021360",202,0,0,0,0,0,0,0,0,0,0,2.3413697839624e-05,2.3413697839624e-05,0,5.13927592332191e-09,1.57622632159102e-08,3.8209734654931e-06,3.8209734654931e-06,0,0,0,5.64561671371055e-06,7.64190841538948e-05,1.22270534646232e-05,7.59090819567844e-13,7.58858100540744e-13,0,0,0,0
343,"DTXSID7021360",203,0,0,0,0,0,0,0,0,0,0,1.00465099069668e-05,1.00465099069668e-05,0,2.32851416748026e-09,6.76337990861354e-09,1.7449817369925e-06,1.7449817369925e-06,0,0,0,2.55792813971762e-06,3.40512555750941e-05,5.44820089201506e-06,3.257158903866e-13,3.25616033711789e-13,0,0,0,0
343,"DTXSID7021360",204,0,0,0,0,0,0,0,0,0,0,5.44812427635401e-06,5.44812427635401e-06,0,1.05500819746834e-09,3.66771491906557e-09,8.08581955103165e-07,8.08581955103165e-07,0,0,0,1.15895157247735e-06,1.68173511807862e-05,2.69077618892579e-06,1.76632548620584e-13,1.76578397320358e-13,0,0,0,0
343,"DTXSID7021360",205,0,0,0,0,0,0,0,0,0,0,2.25579883580469e-06,2.25579883580469e-06,0,4.78005378824834e-10,1.51861936784387e-09,3.64743764619833e-07,3.64743764619833e-07,0,0,0,5.25100266302241e-07,7.32125796365961e-06,1.17140127418554e-06,7.31348033437621e-14,7.31123819682922e-14,0,0,0,0
343,"DTXSID7021360",206,0,0,0,0,0,0,0,0,0,0,8.78908013488805e-07,8.78908013488805e-07,0,2.16575703140288e-10,5.91686949497499e-10,1.61931565441981e-07,1.61931565441981e-07,0,0,0,2.37913555854012e-07,3.0904687470275e-06,4.944749995244e-07,2.84949010982315e-14,2.84861652454324e-14,0,0,0,0
343,"DTXSID7021360",207,0,0,0,0,0,0,0,0,0,0,4.3686946484561e-07,4.3686946484561e-07,0,9.81265844874488e-11,2.94103543278704e-10,7.2998191035278e-08,7.2998191035278e-08,0,0,0,1.07794384599531e-07,1.44648507441644e-06,2.31437611906631e-07,1.41636576326102e-14,1.41593153951079e-14,0,0,0,0
343,"DTXSID7021360",208,0,0,0,0,0,0,0,0,0,0,2.29500889970073e-07,2.29500889970073e-07,0,4.44594035413811e-11,1.54501585386994e-10,3.33549077738398e-08,3.33549077738398e-08,0,0,0,4.88397111693864e-08,6.99773932571022e-07,1.11963829211364e-07,7.44060249911083e-15,7.43832138895907e-15,0,0,0,0
343,"DTXSID7021360",209,0,0,0,0,0,0,0,0,0,0,9.18183931336584e-08,9.18183931336584e-08,0,2.01437619945714e-11,6.18127768859038e-11,1.51225678229932e-08,1.51225678229932e-08,0,0,0,2.21284011775829e-08,3.01296594190749e-07,4.82074550705199e-08,2.97682577833894e-15,2.97591315499912e-15,0,0,0,0
343,"DTXSID7021360",210,0,0,0,0,0,0,0,0,0,0,4.8348309775109e-08,4.8348309775109e-08,0,9.12677892577358e-12,3.25484163133742e-11,6.86198421550053e-09,6.86198421550053e-09,0,0,0,1.00259835071053e-08,1.45462569179238e-07,2.32740110686782e-08,1.56749089115677e-15,1.56701033606932e-15,0,0,0,0
343,"DTXSID7021360",211,0,0,0,0,0,0,0,0,0,0,1.9379840843209e-08,1.9379840843209e-08,0,4.13518058753837e-12,1.30466428048007e-11,3.09836201837489e-09,3.09836201837489e-09,0,0,0,4.54259412951075e-09,6.24706490941016e-08,9.99530385505626e-09,6.28309947857522e-16,6.28117323106948e-16,0,0,0,0
343,"DTXSID7021360",212,0,0,0,0,0,0,0,0,0,0,9.00041041297014e-09,9.00041041297014e-09,0,1.87357649731882e-12,6.05913849884776e-12,1.40924876265526e-09,1.40924876265526e-09,0,0,0,2.0581682994832e-09,2.86541026005026e-08,4.58465641608042e-09,2.9180050770392e-16,2.91711048671471e-16,0,0,0,0
343,"DTXSID7021360",213,0,0,0,0,0,0,0,0,0,0,3.66520904396816e-09,3.66520904396816e-09,0,6.10363809465456e-13,2.46744406150962e-12,6.3646296805459e-10,6.3646296805459e-10,0,0,0,9.23962863203178e-10,1.2418507716138e-08,1.98696123458208e-09,1.18829010100437e-16,1.18792579977837e-16,0,0,0,0
343,"DTXSID7021360",214,0,0,0,0,0,0,0,0,0,0,1.75068343533428e-09,1.75068343533428e-09,0,3.84614212730909e-13,1.17857218900182e-12,2.87965062592269e-10,2.87965062592269e-10,0,0,0,4.22507851324066e-10,5.74122594352449e-09,9.18596150963918e-10,5.67585578678966e-17,5.67411570562597e-17,0,0,0,0
343,"DTXSID7021360",215,0,0,0,0,0,0,0,0,0,0,7.64814732162167e-10,7.64814732162167e-10,0,1.25297577330277e-13,5.14878563921005e-13,1.31125991907042e-10,1.31125991907042e-10,0,0,0,1.90259766234086e-10,2.57137323780152e-09,4.11419718048244e-10,2.47959056203428e-17,2.47883037907814e-17,0,0,0,0
343,"DTXSID7021360",216,0,0,0,0,0,0,0,0,0,0,3.5335532058422e-10,3.5335532058422e-10,0,7.89549254307522e-14,2.37881244130733e-13,5.86587182593254e-11,5.86587182593254e-11,0,0,0,8.67338615968888e-11,1.16490863981247e-09,1.86385382369995e-10,1.14560622477582e-17,1.14525500940185e-17,0,0,0,0
343,"DTXSID7021360",217,0,0,0,0,0,0,0,0,0,0,1.34962737007774e-10,1.34962737007774e-10,0,2.40793440417163e-14,9.08578473860735e-14,2.66715713233779e-11,2.66715713233779e-11,0,0,0,3.87403046063599e-11,4.96232598959682e-10,7.93972158335491e-11,4.37559993077948e-18,4.3742584768551e-18,0,0,0,0
343,"DTXSID7021360",218,0,0,0,0,0,0,0,0,0,0,7.45391162175661e-11,7.45391162175661e-11,0,1.62081380339865e-14,5.0180248235469e-14,1.2139605360305e-11,1.2139605360305e-11,0,0,0,1.78050247443526e-11,2.42940624506924e-10,3.88704999211078e-11,2.41661779386676e-18,2.41587691684999e-18,0,0,0,0
343,"DTXSID7021360",219,0,0,0,0,0,0,0,0,0,0,3.09813640393039e-11,3.09813640393039e-11,0,5.28020120284554e-15,2.08568684075615e-14,5.53365188632829e-12,5.53365188632829e-12,0,0,0,7.98190247656281e-12,1.06832853779586e-10,1.70932566047337e-11,1.00444061339704e-18,1.00413267601155e-18,0,0,0,0
343,"DTXSID7021360",220,0,0,0,0,0,0,0,0,0,0,1.64747563360028e-11,1.64747563360028e-11,0,3.3272621954303e-15,1.1090919835251e-14,2.48259901356941e-12,2.48259901356941e-12,0,0,0,3.65507657920743e-12,5.12855593725441e-11,8.20568949960705e-12,5.34124783489464e-19,5.33961033649841e-19,0,0,0,0
343,"DTXSID7021360",221,0,0,0,0,0,0,0,0,0,0,7.12587886777748e-12,7.12587886777748e-12,0,1.50752309791786e-15,4.79719090627867e-15,1.13039965584809e-12,1.13039965584809e-12,0,0,0,1.65604994261692e-12,2.28629772356173e-11,3.65807635769876e-12,2.31026695011336e-19,2.30955867771286e-19,0,0,0,0
343,"DTXSID7021360",222,0,0,0,0,0,0,0,0,0,0,3.2926655797908e-12,3.2926655797908e-12,0,6.83031801304121e-16,2.2166452264878e-15,5.08632873757373e-13,5.08632873757373e-13,0,0,0,7.50326662933065e-13,1.04010020924136e-11,1.66416033478617e-12,1.06750852883065e-19,1.06718125633591e-19,0,0,0,0
343,"DTXSID7021360",223,0,0,0,0,0,0,0,0,0,0,1.43964097010363e-12,1.43964097010363e-12,0,3.09469514753779e-16,9.6917625155216e-16,2.31852872540493e-13,2.31852872540493e-13,0,0,0,3.39959615118021e-13,4.66057474242222e-12,7.45691958787556e-13,4.66743122493871e-20,4.66600030254349e-20,0,0,0,0
343,"DTXSID7021360",224,0,0,0,0,0,0,0,0,0,0,6.64786990266212e-13,6.64786990266212e-13,0,1.40215112062252e-16,4.47539196707129e-16,1.03329720742853e-13,1.03329720742853e-13,0,0,0,1.54029632186352e-13,2.10740961212812e-12,3.37185537940499e-13,2.15529261860212e-20,2.15463185761228e-20,0,0,0,0
343,"DTXSID7021360",225,0,0,0,0,0,0,0,0,0,0,3.11393986750642e-13,3.11393986750642e-13,0,6.35289639636138e-17,2.09632584166555e-16,4.77262447447529e-14,4.77262447447529e-14,0,0,0,6.97880763961519e-14,9.79047125007653e-13,1.56647540001224e-13,1.00956422274748e-20,1.00925471458633e-20,0,0,0,0
343,"DTXSID7021360",226,0,0,0,0,0,0,0,0,0,0,1.3540908135988e-13,1.3540908135988e-13,0,2.87838393660327e-17,9.11583294889444e-17,2.15490367148526e-14,2.15490367148526e-14,0,0,0,3.16197314629871e-14,4.35254700504149e-13,6.96407520806639e-14,4.39007077183887e-21,4.38872488150193e-21,0,0,0,0
343,"DTXSID7021360",227,0,0,0,0,0,0,0,0,0,0,6.09635612495612e-14,6.09635612495612e-14,0,1.30414437283143e-17,4.10410907997897e-17,9.72124812276575e-15,9.72124812276575e-15,0,0,0,1.43263358072232e-14,1.96188141517148e-13,3.13901026427437e-14,1.97648743866454e-21,1.97588149505155e-21,0,0,0,0
343,"DTXSID7021360",228,0,0,0,0,0,0,0,0,0,0,2.79203318309792e-14,2.79203318309792e-14,0,5.90884531962388e-18,1.8796160367743e-17,4.41795125031801e-15,4.41795125031801e-15,0,0,0,6.49100698092824e-15,8.94526111609779e-14,1.43124177857565e-14,9.05199499769598e-22,9.04921987327756e-22,0,0,0,0
343,"DTXSID7021360",229,0,0,0,0,0,0,0,0,0,0,1.39371795844949e-14,1.39371795844949e-14,0,2.67719232154016e-18,9.38260562696947e-18,2.01194218744156e-15,2.01194218744156e-15,0,0,0,2.94095937673163e-15,4.2333492346701e-14,6.77335877547216e-15,4.51854514640323e-22,4.51715986890643e-22,0,0,0,0
343,"DTXSID7021360",230,0,0,0,0,0,0,0,0,0,0,5.2744973319617e-15,5.2744973319617e-15,0,1.09168923959458e-18,3.55082806002982e-18,9.09050849095246e-16,9.09050849095246e-16,0,0,0,1.33027319009442e-15,1.77926574147681e-14,2.8468251863629e-15,1.71003424147354e-22,1.70950998601593e-22,0,0,0,0
343,"DTXSID7021360",231,0,0,0,0,0,0,0,0,0,0,2.40432735212197e-15,2.40432735212197e-15,0,5.49583226813498e-19,1.61860979162476e-18,4.075992245549e-16,4.075992245549e-16,0,0,0,6.03730233045694e-16,8.02955426550507e-15,1.28472868248081e-15,7.7950216695073e-23,7.79263190294395e-23,0,0,0,0
343,"DTXSID7021360",232,0,0,0,0,0,0,0,0,0,0,1.20217618700703e-15,1.20217618700703e-15,0,2.49006348158392e-19,8.09313318267728e-19,1.84349298295902e-16,1.84349298295902e-16,0,0,0,2.7353938997585e-16,3.78112935905328e-15,6.04980697448526e-16,3.89755139624184e-23,3.89635650052498e-23,0,0,0,0
343,"DTXSID7021360",233,0,0,0,0,0,0,0,0,0,0,2.74207709388796e-16,2.74207709388796e-16,0,1.12820330748959e-19,1.84598525223277e-19,5.72345614323231e-17,5.72345614323231e-17,0,0,0,1.23935813999061e-16,1.04445233181562e-15,1.67112373090499e-16,8.89003335899826e-24,8.88730788813119e-24,0,0,0,0
343,"DTXSID7021360",234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,"DTXSID7021360",235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,"DTXSID7021360",236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,"DTXSID7021360",237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,"DTXSID7021360",238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,"DTXSID7021360",239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,"DTXSID7021360",240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,"DTXSID7021360",241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,"DTXSID7021360",242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,"DTXSID7021360",243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,"DTXSID7021360",244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,"DTXSID7021360",245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,"DTXSID7021360",246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,"DTXSID7021360",247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,"DTXSID7021360",248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,"DTXSID7021360",249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,"DTXSID7021360",250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,"DTXSID7021360",251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,"DTXSID7021360",252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,"DTXSID7021360",253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,"DTXSID7021360",254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,"DTXSID7021360",255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,"DTXSID7021360",256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,"DTXSID7021360",257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,"DTXSID7021360",258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,"DTXSID7021360",259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,"DTXSID7021360",260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,"DTXSID7021360",261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,"DTXSID7021360",262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,"DTXSID7021360",263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,"DTXSID7021360",264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,"DTXSID7021360",265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,"DTXSID7021360",266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,"DTXSID7021360",267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,"DTXSID7021360",268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,"DTXSID7021360",269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,"DTXSID7021360",270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,"DTXSID7021360",271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,"DTXSID7021360",272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,"DTXSID7021360",273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,"DTXSID7021360",274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,"DTXSID7021360",275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,"DTXSID7021360",276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,"DTXSID7021360",277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,"DTXSID7021360",278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,"DTXSID7021360",279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,"DTXSID7021360",280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,"DTXSID7021360",281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,"DTXSID7021360",282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,"DTXSID7021360",283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,"DTXSID7021360",284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,"DTXSID7021360",285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,"DTXSID7021360",286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,"DTXSID7021360",287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,"DTXSID7021360",288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
