"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
831,"DTXSID7021360",150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
831,"DTXSID7021360",151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
831,"DTXSID7021360",152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
831,"DTXSID7021360",153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
831,"DTXSID7021360",154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
831,"DTXSID7021360",155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
831,"DTXSID7021360",156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
831,"DTXSID7021360",157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
831,"DTXSID7021360",158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
831,"DTXSID7021360",159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
831,"DTXSID7021360",160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
831,"DTXSID7021360",161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
831,"DTXSID7021360",162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
831,"DTXSID7021360",163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
831,"DTXSID7021360",164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
831,"DTXSID7021360",165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
831,"DTXSID7021360",166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
831,"DTXSID7021360",167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
831,"DTXSID7021360",168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
831,"DTXSID7021360",169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
831,"DTXSID7021360",170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
831,"DTXSID7021360",171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
831,"DTXSID7021360",172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
831,"DTXSID7021360",173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
831,"DTXSID7021360",174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
831,"DTXSID7021360",175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
831,"DTXSID7021360",176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
831,"DTXSID7021360",177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
831,"DTXSID7021360",178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
831,"DTXSID7021360",179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
831,"DTXSID7021360",180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
831,"DTXSID7021360",181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
831,"DTXSID7021360",182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
831,"DTXSID7021360",183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
831,"DTXSID7021360",184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
831,"DTXSID7021360",185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
831,"DTXSID7021360",186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
831,"DTXSID7021360",187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
831,"DTXSID7021360",188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
831,"DTXSID7021360",189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
831,"DTXSID7021360",190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
831,"DTXSID7021360",191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
831,"DTXSID7021360",192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
831,"DTXSID7021360",193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
831,"DTXSID7021360",194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
831,"DTXSID7021360",195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
831,"DTXSID7021360",196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
831,"DTXSID7021360",197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
831,"DTXSID7021360",198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
831,"DTXSID7021360",199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
831,"DTXSID7021360",200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
831,"DTXSID7021360",201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
831,"DTXSID7021360",202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
831,"DTXSID7021360",203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
831,"DTXSID7021360",204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
831,"DTXSID7021360",205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
831,"DTXSID7021360",206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
831,"DTXSID7021360",207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
831,"DTXSID7021360",208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
831,"DTXSID7021360",209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
831,"DTXSID7021360",210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
831,"DTXSID7021360",211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
831,"DTXSID7021360",212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
831,"DTXSID7021360",213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
831,"DTXSID7021360",214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
831,"DTXSID7021360",215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
831,"DTXSID7021360",216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
831,"DTXSID7021360",217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
831,"DTXSID7021360",218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
831,"DTXSID7021360",219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
831,"DTXSID7021360",220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
831,"DTXSID7021360",221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
831,"DTXSID7021360",222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
831,"DTXSID7021360",223,0,0,0,367.586453150104,8507.03115515652,16982.4941355348,2717.19906168557,0,0,349389.104,12.501770976722,12.501770976722,0,0.00599836856364237,0.008323883095368,112.20416503954,112.20416503954,0,0,0,867.694447751355,2715.34079395688,434.454527033101,7.75230150254299e-07,7.74992483295754e-07,0,195553.216055863,0,3516.35825368529
831,"DTXSID7021360",224,0,0,0,0,0,0,0,0,0,0,58.1544306628912,58.1544306628912,0,0.00644631654733602,0.0387201687838402,45.4038581405664,45.4038581405664,0,0,0,221.283336832111,843.009574441341,134.881531910615,3.60613453123481e-06,3.60502897693476e-06,0,0,0,0
831,"DTXSID7021360",225,0,0,0,0,0,0,0,0,0,0,12.6790248416423,12.6790248416423,0,0.00421052750379676,0.00844190161070841,3.02658276427982,3.02658276427982,0,0,0,7.83986899470667,55.5511656158701,8.88818649853922,7.86221596233526e-07,7.85980559561439e-07,0,0,0,0
831,"DTXSID7021360",226,0,0,0,0,0,0,0,0,0,0,7.63240643751865,7.63240643751865,0,0.00219405087158711,0.00508178073654789,1.71636759091255,1.71636759091255,0,0,0,3.96288896387856,32.1445055068131,5.14312088109009,4.73282673340963e-07,4.73137576232101e-07,0,0,0,0
831,"DTXSID7021360",227,0,0,0,0,0,0,0,0,0,0,3.95482093481955,3.95482093481955,0,0.00114276318343545,0.0026331843053154,0.883234977240535,0.883234977240535,0,0,0,2.06391870540357,16.58786804314,2.65405888690239,2.45236969485174e-07,2.45161785716017e-07,0,0,0,0
831,"DTXSID7021360",228,0,0,0,0,0,0,0,0,0,0,2.54486543224696,2.54486543224696,0,0.00059520333438162,0.00169441292684927,0.502319688677236,0.502319688677236,0,0,0,1.07498310878115,9.94820316891975,1.59171250702716,1.57806155231222e-07,1.57757775651376e-07,0,0,0,0
831,"DTXSID7021360",229,0,0,0,0,0,0,0,0,0,0,1.26240714240396,1.26240714240396,0,0.000310009119680632,0.000840531272864783,0.258270461648958,0.258270461648958,0,0,0,0.559900369960288,5.03480480199818,0.80556876831971,7.82813955326935e-08,7.82573963355766e-08,0,0,0,0
831,"DTXSID7021360",230,0,0,0,0,0,0,0,0,0,0,1.18521054225588,1.18521054225588,0,0.000161466928582588,0.000789132516945405,0.211037704914478,0.211037704914478,0,0,0,0.291621721138001,4.38122965992033,0.700996745587253,7.3494463181801e-08,7.34719315432566e-08,0,0,0,0
831,"DTXSID7021360",231,0,0,0,0,0,0,0,0,0,0,0.636873213758925,0.636873213758925,0,8.40993615050851e-05,0.00042404057695277,0.108888059321494,0.108888059321494,0,0,0,0.151889930427304,2.30462350745504,0.368739761192806,3.94922701843259e-08,3.94801628021019e-08,0,0,0,0
831,"DTXSID7021360",232,0,0,0,0,0,0,0,0,0,0,0.139901102467874,0.139901102467874,0,4.3802793969326e-05,9.31484366514143e-05,0.0326436116125632,0.0326436116125632,0,0,0,0.0791112228375264,0.602218894561669,0.096355023129867,8.67521512662913e-09,8.67255551387647e-09,0,0,0,0
831,"DTXSID7021360",233,0,0,0,0,0,0,0,0,0,0,0.0809381024986615,0.0809381024986615,0,2.28144985310407e-05,5.38899092307978e-05,0.018439495328576,0.018439495328576,0,0,0,0.0412047432060952,0.343494745333871,0.0549591592534193,5.0189415146195e-09,5.01740282760571e-09,0,0,0,0
831,"DTXSID7021360",234,0,0,0,0,0,0,0,0,0,0,0.0415655888189869,0.0415655888189869,0,1.18828343138876e-05,2.76750472203979e-05,0.00948297342753846,0.00948297342753846,0,0,0,0.0214613148651128,0.176538465343212,0.028246154454914,2.57746664257007e-09,2.57667645315666e-09,0,0,0,0
831,"DTXSID7021360",235,0,0,0,0,0,0,0,0,0,0,0.023078935479665,0.023078935479665,0,6.18912360222121e-06,1.53663317985884e-05,0.00520458426880862,0.00520458426880862,0,0,0,0.0111780343693873,0.0973575581999919,0.0155772093119987,1.43111617169467e-09,1.43067742582322e-09,0,0,0,0
831,"DTXSID7021360",236,0,0,0,0,0,0,0,0,0,0,0.00967952255356642,0.00967952255356642,0,3.22357864729325e-06,6.44478404738708e-06,0.00235099110720824,0.00235099110720824,0,0,0,0.00582203155531342,0.0426826484481104,0.00682922375169766,6.00223579328334e-10,6.00039565184278e-10,0,0,0,0
831,"DTXSID7021360",237,0,0,0,0,0,0,0,0,0,0,0.0127815927129351,0.0127815927129351,0,1.67898719805105e-06,8.51019297291394e-06,0.0021804820193185,0.0021804820193185,0,0,0,0.00303238031937838,0.0461982689057543,0.00739172302492069,7.92581791634771e-10,7.92338805079419e-10,0,0,0,0
831,"DTXSID7021360",238,0,0,0,0,0,0,0,0,0,0,0.00648390647147012,0.00648390647147012,0,8.74493325480468e-07,4.3170907202116e-06,0.00114221613841155,0.00114221613841155,0,0,0,0.0015794023639328,0.023833402476449,0.00381334439623184,4.02064619282489e-10,4.01941355919768e-10,0,0,0,0
831,"DTXSID7021360",239,0,0,0,0,0,0,0,0,0,0,0.00161796148514481,0.00161796148514481,0,4.55476121079177e-07,1.07726515549117e-06,0.000354433240016357,0.000354433240016357,0,0,0,0.000822624989106862,0.00671035881423335,0.00107365741027734,1.00329187566301e-10,1.00298429045294e-10,0,0,0,0
831,"DTXSID7021360",240,0,0,0,0,0,0,0,0,0,0,0.000768892861753637,0.000768892861753637,0,2.37232796212997e-07,5.11941412622035e-07,0.000181699932716945,0.000181699932716945,0,0,0,0.000428460719165962,0.00333475033598909,0.000533560053758255,4.76787592619154e-11,4.76641420986159e-11,0,0,0,0
831,"DTXSID7021360",241,0,0,0,0,0,0,0,0,0,0,0.000475613112599941,0.000475613112599941,0,1.23561690711013e-07,3.166709704791e-07,0.000102408441226034,0.000102408441226034,0,0,0,0.000223161939278707,0.00195298420336611,0.000312477472538577,2.94925915240565e-11,2.94835498033174e-11,0,0,0,0
831,"DTXSID7021360",242,0,0,0,0,0,0,0,0,0,0,0.000238735643202969,0.000238735643202969,0,6.43565799294305e-08,1.58954086458561e-07,5.0288200359287e-05,5.0288200359287e-05,0,0,0,0.000116232944853326,0.000968036137255702,0.000154885781960912,1.48039080939732e-11,1.47993695710454e-11,0,0,0,0
831,"DTXSID7021360",243,0,0,0,0,0,0,0,0,0,0,0.000126487727149379,0.000126487727149379,0,3.35198503385647e-08,8.42175925115449e-08,2.73906144000086e-05,2.73906144000086e-05,0,0,0,6.05394338879778e-05,0.000521096895536467,8.33755032858347e-05,7.84345673152368e-12,7.84105211593276e-12,0,0,0,0
831,"DTXSID7021360",244,0,0,0,0,0,0,0,0,0,0,0.000127195589830623,0.000127195589830623,0,1.74586711716475e-08,8.46888990342143e-08,2.27569335386112e-05,2.27569335386112e-05,0,0,0,3.15317060933261e-05,0.000471381666315495,7.54210666104792e-05,7.88735103208013e-12,7.88493295955012e-12,0,0,0,0
831,"DTXSID7021360",245,0,0,0,0,0,0,0,0,0,0,7.23429173668947e-05,7.23429173668947e-05,0,9.09327446277516e-09,4.81670947309091e-08,1.17985138587739e-05,1.17985138587739e-05,0,0,0,1.64231547159105e-05,0.000255512071336123,4.08819314137797e-05,4.48595729393829e-12,4.48458200709494e-12,0,0,0,0
831,"DTXSID7021360",246,0,0,0,0,0,0,0,0,0,0,1.71592677430151e-05,1.71592677430151e-05,0,4.73619324417094e-09,1.1424920434147e-08,3.68965052714389e-06,3.68965052714389e-06,0,0,0,8.55393013065737e-06,7.04062803206126e-05,1.1265004851298e-05,1.06403978567837e-12,1.06371357661704e-12,0,0,0,0
831,"DTXSID7021360",247,0,0,0,0,0,0,0,0,0,0,8.81231670414213e-06,8.81231670414213e-06,0,2.46682606336778e-09,5.86738424349787e-09,1.99589145220099e-06,1.99589145220099e-06,0,0,0,4.4552780477238e-06,3.72690930330691e-05,5.96305488529106e-06,5.46448468409859e-13,5.46280940424208e-13,0,0,0,0
831,"DTXSID7021360",248,0,0,0,0,0,0,0,0,0,0,4.7197920569056e-06,4.7197920569056e-06,0,1.28483584034498e-09,3.14251455967959e-09,1.03493215569077e-06,1.03493215569077e-06,0,0,0,2.32051258068953e-06,1.95864014497494e-05,3.1338242319599e-06,2.92672543134633e-13,2.92582816757049e-13,0,0,0,0
831,"DTXSID7021360",249,0,0,0,0,0,0,0,0,0,0,2.18179134039154e-06,2.18179134039154e-06,0,6.69201270875692e-10,1.45267227257008e-09,5.3713730201313e-07,5.3713730201313e-07,0,0,0,1.20862908654814e-06,9.69979298977887e-06,1.55196687836462e-06,1.35292066362805e-13,1.35250589062268e-13,0,0,0,0
831,"DTXSID7021360",250,0,0,0,0,0,0,0,0,0,0,1.42495546148545e-06,1.42495546148545e-06,0,3.48550629488508e-10,9.48758595849841e-10,2.966942351991e-07,2.966942351991e-07,0,0,0,6.29509307989235e-07,5.73987034791025e-06,9.18379255665639e-07,8.83609561053323e-14,8.83338667568534e-14,0,0,0,0
831,"DTXSID7021360",251,0,0,0,0,0,0,0,0,0,0,1.37116381366336e-06,1.37116381366336e-06,0,1.81541109684178e-10,9.12943239064626e-10,2.37914108911524e-07,2.37914108911524e-07,0,0,0,3.27877239804706e-07,5.0000616111067e-06,8.00009857777073e-07,8.50253561090441e-14,8.49992893754696e-14,0,0,0,0
831,"DTXSID7021360",252,0,0,0,0,0,0,0,0,0,0,7.186048453225e-07,7.186048453225e-07,0,9.45549131663506e-11,4.78458830782219e-10,1.23849941038122e-07,1.23849941038122e-07,0,0,0,1.70773462786972e-07,2.61122970197718e-06,4.17796752316349e-07,4.45604181399664e-14,4.45467569852147e-14,0,0,0,0
831,"DTXSID7021360",253,0,0,0,0,0,0,0,0,0,0,1.48057906219399e-07,1.48057906219399e-07,0,4.92485234856717e-11,9.85793696757014e-11,3.48940097944657e-08,3.48940097944657e-08,0,0,0,8.89466301766611e-08,6.41132493377133e-07,1.02581198940341e-07,9.18101548160792e-15,9.17820080260563e-15,0,0,0,0
831,"DTXSID7021360",254,0,0,0,0,0,0,0,0,0,0,9.22747573583703e-08,9.22747573583703e-08,0,2.5650883537397e-11,6.14380390054078e-11,2.05409876904626e-08,2.05409876904626e-08,0,0,0,4.63274731956025e-08,3.86295569202628e-07,6.18072910724205e-08,5.72192324949827e-15,5.72016904515613e-15,0,0,0,0
831,"DTXSID7021360",255,0,0,0,0,0,0,0,0,0,0,4.58030043126737e-08,4.58030043126737e-08,0,1.33601533544561e-11,3.04963875938239e-11,1.04721825013346e-08,1.04721825013346e-08,0,0,0,2.41294669446895e-08,1.94789966998469e-07,3.1166394719755e-08,2.84022719513316e-15,2.83935644964059e-15,0,0,0,0
831,"DTXSID7021360",256,0,0,0,0,0,0,0,0,0,0,2.33591135191758e-08,2.33591135191758e-08,0,6.95857892748035e-12,1.55528789086833e-11,5.31397748212696e-09,5.31397748212696e-09,0,0,0,1.25677300071296e-08,9.90446440023337e-08,1.58471430403734e-08,1.4484899073096e-15,1.44804583506777e-15,0,0,0,0
831,"DTXSID7021360",257,0,0,0,0,0,0,0,0,0,0,1.27279348061387e-08,1.27279348061387e-08,0,3.62434617367798e-12,8.47446666308578e-12,3.04067862679312e-09,3.04067862679312e-09,0,0,0,6.54584860470229e-09,5.55658154029614e-08,8.89053046447383e-09,7.89254484869551e-16,7.89012518386598e-16,0,0,0,0
831,"DTXSID7021360",258,0,0,0,0,0,0,0,0,0,0,1.40000863944237e-08,1.40000863944237e-08,0,1.88772525591091e-12,9.32148594700867e-12,2.44552988497237e-09,2.44552988497237e-09,0,0,0,3.40937734430762e-09,5.123167703586e-08,8.19706832573761e-09,8.68140129852868e-16,8.67873978924418e-16,0,0,0,0
831,"DTXSID7021360",259,0,0,0,0,0,0,0,0,0,0,7.33828969774158e-09,7.33828969774158e-09,0,9.83213653178081e-13,4.88595301239156e-12,1.28174807235125e-09,1.28174807235125e-09,0,0,0,1.77575965743051e-09,2.685260856225e-08,4.29641736996e-09,4.55044604127072e-16,4.54905098372517e-16,0,0,0,0
831,"DTXSID7021360",260,0,0,0,0,0,0,0,0,0,0,1.94847010808515e-09,1.94847010808515e-09,0,5.12102640343871e-13,1.29732318922806e-12,4.09432838044089e-10,4.09432838044089e-10,0,0,0,9.24896848459025e-10,7.88981588956821e-09,1.26237054233091e-09,1.20823903866852e-16,1.207868621577e-16,0,0,0,0
831,"DTXSID7021360",261,0,0,0,0,0,0,0,0,0,0,1.01989349001822e-09,1.01989349001822e-09,0,2.66726477403448e-13,6.79061726250281e-13,2.31172495128376e-10,2.31172495128376e-10,0,0,0,4.817285811793e-10,4.31530589426234e-09,6.90448943081975e-10,6.32432144999599e-17,6.32238256482314e-17,0,0,0,0
831,"DTXSID7021360",262,0,0,0,0,0,0,0,0,0,0,6.06493886988681e-10,6.06493886988681e-10,0,1.38923348843271e-13,4.0381352551963e-13,1.15024023667703e-10,1.15024023667703e-10,0,0,0,2.50906278155949e-10,2.31922494089625e-09,3.71075990543401e-10,3.76084594745815e-17,3.75969296235096e-17,0,0,0,0
831,"DTXSID7021360",263,0,0,0,0,0,0,0,0,0,0,2.55607250835948e-10,2.55607250835948e-10,0,7.23576340890846e-14,1.7018747809798e-13,5.67206718459069e-11,5.67206718459069e-11,0,0,0,1.30683465498259e-10,1.0681402435918e-09,1.70902438974688e-10,1.58501101836371e-17,1.58452509202574e-17,0,0,0,0
831,"DTXSID7021360",264,0,0,0,0,0,0,0,0,0,0,1.33278135182323e-10,1.33278135182323e-10,0,3.7687165293406e-14,8.87387569722698e-14,2.80418039983889e-11,2.80418039983889e-11,0,0,0,6.80659259710508e-11,5.40056263887118e-10,8.64090022219388e-11,8.26452739818917e-18,8.26199369243754e-18,0,0,0,0
831,"DTXSID7021360",265,0,0,0,0,0,0,0,0,0,0,1.46826324909828e-10,1.46826324909828e-10,0,1.96291994028419e-14,9.77593627452915e-14,2.5605487924405e-11,2.5605487924405e-11,0,0,0,3.54518474133845e-11,5.36827530875195e-10,8.58924049400312e-11,9.1046455844592e-18,9.1018543186345e-18,0,0,0,0
831,"DTXSID7021360",266,0,0,0,0,0,0,0,0,0,0,8.33812823356079e-11,8.33812823356079e-11,0,1.02237848401918e-14,5.55166182291923e-14,1.33724539778441e-11,1.33724539778441e-11,0,0,0,1.84649436129972e-11,2.92006116076291e-10,4.67209785722066e-11,5.17044218405432e-18,5.1688570505713e-18,0,0,0,0
831,"DTXSID7021360",267,0,0,0,0,0,0,0,0,0,0,1.85561164230941e-11,1.85561164230941e-11,0,5.32501475548731e-15,1.23549650763457e-14,4.20035548990879e-12,4.20035548990879e-12,0,0,0,9.61738717465092e-12,7.84511403558927e-11,1.25521824569428e-11,1.15065785076342e-18,1.15030508668217e-18,0,0,0,0
831,"DTXSID7021360",268,0,0,0,0,0,0,0,0,0,0,9.25644156278081e-12,9.25644156278081e-12,0,2.77351123770574e-15,6.16308982072678e-15,2.0718321195537e-12,2.0718321195537e-12,0,0,0,5.00917511613926e-12,3.88747852446946e-11,6.21996563915113e-12,5.73988485063117e-19,5.7381251396932e-19,0,0,0,0
831,"DTXSID7021360",269,0,0,0,0,0,0,0,0,0,0,4.7188198403171e-12,4.7188198403171e-12,0,1.44457150616404e-15,3.14186724201227e-15,1.1425434825069e-12,1.1425434825069e-12,0,0,0,2.60900750780677e-12,2.07688212466816e-11,3.32301139946906e-12,2.92612256346994e-19,2.92522548451893e-19,0,0,0,0
831,"DTXSID7021360",270,0,0,0,0,0,0,0,0,0,0,2.99580254776484e-12,2.99580254776484e-12,0,7.5239891154984e-16,1.99465421585723e-15,6.02548926967739e-13,6.02548926967739e-13,0,0,0,1.35889043963758e-12,1.18341648607836e-11,1.89346637772537e-12,1.85768597389943e-19,1.8571164519643e-19,0,0,0,0
831,"DTXSID7021360",271,0,0,0,0,0,0,0,0,0,0,1.39200301982986e-12,1.39200301982986e-12,0,3.91883766006594e-16,9.26818322543056e-16,3.07217968067102e-13,3.07217968067102e-13,0,0,0,7.07772293262089e-13,5.79839941339685e-12,9.27743906143497e-13,8.63175875023178e-20,8.62911246016117e-20,0,0,0,0
831,"DTXSID7021360",272,0,0,0,0,0,0,0,0,0,0,1.55130145807777e-12,1.55130145807777e-12,0,2.04110989133639e-16,1.03288182184402e-15,2.6499171884997e-13,2.6499171884997e-13,0,0,0,3.68640182090824e-13,5.61103053718867e-12,8.97764885950188e-13,9.61956241779334e-20,9.61661329082554e-20,0,0,0,0
831,"DTXSID7021360",273,0,0,0,0,0,0,0,0,0,0,7.96333819530939e-13,7.96333819530939e-13,0,1.06310338674278e-16,5.30212050037205e-16,1.38453807260224e-13,1.38453807260224e-13,0,0,0,1.92004667526077e-13,2.90692958943882e-12,4.65108734310211e-13,4.93803628075594e-20,4.93652239734513e-20,0,0,0,0
