"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
436,"DTXSID3020205",238,0,0,0,0,0,0,0,0,0,0,5.27602267393229,5.27602267393229,0,0.000491537926832416,2.03471748370791,0.00223584728866099,0.00223584728866099,0,0,0,0.00291300062915109,0.05614669356784,0.0089834709708544,0.000232893842648263,0.000232782241316229,0,0,0,0
436,"DTXSID3020205",239,0,0,0,0,0,0,0,0,0,0,4.45575801012897,4.45575801012897,0,0.000491055478962072,1.71837940939397,0.00190037002804621,0.00190037002804621,0,0,0,0.00291014149891286,0.0476181809794411,0.00761890895671058,0.000196685774308147,0.000196591523665213,0,0,0,0
436,"DTXSID3020205",240,0,0,0,0,0,0,0,0,0,0,4.57596264679278,4.57596264679278,0,0.000490836341040991,1.76473676813904,0.00194924464937093,0.00194924464937093,0,0,0,0.00290884282211269,0.0485240516197366,0.00776384825915786,0.00020199183940053,0.00020189504612304,0,0,0,0
436,"DTXSID3020205",241,0,0,0,0,0,0,0,0,0,0,4.95660216952101,4.95660216952101,0,0.000490485923757022,1.91153179533101,0.0021052414672632,0.0021052414672632,0,0,0,0.00290676614458091,0.0526909869611594,0.00843055791378551,0.000218794003945798,0.000218689159171871,0,0,0,0
436,"DTXSID3020205",242,0,0,0,0,0,0,0,0,0,0,4.62148878751499,4.62148878751499,0,0.000490019089833383,1.78229409118674,0.00195910839926471,0.00195910839926471,0,0,0,0.00290399954725641,0.0485135751685591,0.00776217202696946,0.000204001451282246,0.0002039036950108,0,0,0,0
436,"DTXSID3020205",243,0,0,0,0,0,0,0,0,0,0,4.99211305742898,4.99211305742898,0,0.000489669256000402,1.92522669941953,0.00212389207455993,0.00212389207455993,0,0,0,0.00290192632742953,0.053222635591658,0.00851562169466528,0.000220361523202605,0.000220255927282855,0,0,0,0
436,"DTXSID3020205",244,0,0,0,0,0,0,0,0,0,0,4.66223157104089,4.66223157104089,0,0.000489436172207726,1.79800669499807,0.00198274032958932,0.00198274032958932,0,0,0,0.00290054500322717,0.0493351442518583,0.00789362308029732,0.000205799916528125,0.000205701298442924,0,0,0,0
436,"DTXSID3020205",245,0,0,0,0,0,0,0,0,0,0,5.13155422815432,5.13155422815432,0,0.000489086754530588,1.97900269803784,0.00217684528904468,0.00217684528904468,0,0,0,0.00289847424966417,0.0538105035680985,0.00860968057089577,0.000226516726104603,0.000226408180648554,0,0,0,0
436,"DTXSID3020205",246,0,0,0,0,0,0,0,0,0,0,4.68384430818838,4.68384430818838,0,0.000488621252306042,1.80634172630149,0.0019925741528997,0.0019925741528997,0,0,0,0.0028957155443864,0.0498290118198123,0.00797264189116997,0.000206753944536627,0.000206654869286929,0,0,0,0
436,"DTXSID3020205",247,0,0,0,0,0,0,0,0,0,0,4.69953917042178,4.69953917042178,0,0.000488286946270906,1.81239450745205,0.00199751140003133,0.00199751140003133,0,0,0,0.00289373434692936,0.0493479390116425,0.0078956702418628,0.000207446746103503,0.000207347338867451,0,0,0,0
436,"DTXSID3020205",248,0,0,0,0,0,0,0,0,0,0,4.54982261791233,4.54982261791233,0,0.000487923829565512,1.75465577018381,0.00194071970650056,0.00194071970650056,0,0,0,0.00289158240883155,0.0483701767143383,0.00773922827429413,0.000200837967980874,0.000200741727631646,0,0,0,0
436,"DTXSID3020205",249,0,0,0,0,0,0,0,0,0,0,4.96604507627672,4.96604507627672,0,0.000487590000694703,1.91517348693477,0.00211285638623127,0.00211285638623127,0,0,0,0.00288960403919289,0.0524699705997356,0.00839519529595769,0.000219210832108985,0.000219105787593503,0,0,0,0
436,"DTXSID3020205",250,0,0,0,0,0,0,0,0,0,0,4.40685556989997,4.40685556989997,0,0.00048722740227591,1.69952000406549,0.00186573151881954,0.00186573151881954,0,0,0,0.00288745517261635,0.0461101835590024,0.00737762936944039,0.000194527126037721,0.000194433909806087,0,0,0,0
436,"DTXSID3020205",251,0,0,0,0,0,0,0,0,0,0,4.25774060924895,4.25774060924895,0,0.000486865073505004,1.64201327290262,0.00181378248054282,0.00181378248054282,0,0,0,0.00288530790405376,0.0450854461246632,0.00721367137994611,0.000187944903342974,0.000187854841272961,0,0,0,0
436,"DTXSID3020205",252,0,0,0,0,0,0,0,0,0,0,4.65916277331233,4.65916277331233,0,0.000486531969016401,1.79682320190523,0.00198121104735068,0.00198121104735068,0,0,0,0.0028833338273205,0.0495813528670602,0.00793301645872962,0.000205664453862498,0.000205565900690194,0,0,0,0
436,"DTXSID3020205",253,0,0,0,0,0,0,0,0,0,0,5.09290350254293,5.09290350254293,0,0.00048630037858019,1.96409690402978,0.0021605494197171,0.0021605494197171,0,0,0,0.00288196135319478,0.0538347179702257,0.00861355487523611,0.000224810608340316,0.000224702880445663,0,0,0,0
436,"DTXSID3020205",254,0,0,0,0,0,0,0,0,0,0,4.96249657066993,4.96249657066993,0,0.000485953199605027,1.9138049927403,0.0021102494769268,0.0021102494769268,0,0,0,0.00287990386684862,0.0529486580371446,0.00847178528594313,0.000219054194210041,0.000218949224754501,0,0,0,0
436,"DTXSID3020205",255,0,0,0,0,0,0,0,0,0,0,4.66794058112274,4.66794058112274,0,0.000485490679830476,1.80020839566278,0.00197958326279751,0.00197958326279751,0,0,0,0.0028771628364607,0.0489761043118414,0.00783617668989462,0.000206051923272192,0.000205953184426871,0,0,0,0
436,"DTXSID3020205",256,0,0,0,0,0,0,0,0,0,0,4.68809455838818,4.68809455838818,0,0.000485259585050526,1.80798085087053,0.00198882356011889,0.00198882356011889,0,0,0,0.00287579329974209,0.0495064133993322,0.00792102614389315,0.000206941558798813,0.000206842393645486,0,0,0,0
436,"DTXSID3020205",257,0,0,0,0,0,0,0,0,0,0,4.97996012234471,4.97996012234471,0,0.000484913149117415,1.92053987545713,0.00211495056489057,0.00211495056489057,0,0,0,0.00287374021688515,0.0525080044087054,0.00840128070539286,0.000219825069148832,0.000219719730294646,0,0,0,0
436,"DTXSID3020205",258,0,0,0,0,0,0,0,0,0,0,4.53171419155191,4.53171419155191,0,0.000484566960511423,1.74767218918063,0.0019199243245437,0.0019199243245437,0,0,0,0.00287168859976263,0.0475051693539992,0.00760082709663988,0.000200038627026517,0.000199942769716678,0,0,0,0
436,"DTXSID3020205",259,0,0,0,0,0,0,0,0,0,0,4.23350276787473,4.23350276787473,0,0.000484091354692674,1.63266586053172,0.0018038371758023,0.0018038371758023,0,0,0,0.0028688700175666,0.0445946490977184,0.00713514385563495,0.00018687499815795,0.000186785448780083,0,0,0,0
436,"DTXSID3020205",260,0,0,0,0,0,0,0,0,0,0,4.65594603162509,4.65594603162509,0,0.000483760147933517,1.79558265368243,0.00198728818883929,0.00198728818883929,0,0,0,0.00286690718734509,0.0497010781078291,0.00795217249725266,0.000205522460664469,0.000205423975534453,0,0,0,0
436,"DTXSID3020205",261,0,0,0,0,0,0,0,0,0,0,5.10590978907176,5.10590978907176,0,0.000483429167780179,1.96911282610477,0.00216508269872854,0.00216508269872854,0,0,0,0.00286494570005738,0.0540330978518164,0.00864529565629063,0.000225384730976909,0.000225276727966133,0,0,0,0
436,"DTXSID3020205",262,0,0,0,0,0,0,0,0,0,0,5.13033615609691,5.13033615609691,0,0.000483184675829121,1.978532944084,0.00217935247882514,0.00217935247882514,0,0,0,0.00286349676769962,0.0541939530254395,0.00867103248407031,0.000226462958048701,0.000226354438357982,0,0,0,0
436,"DTXSID3020205",263,0,0,0,0,0,0,0,0,0,0,4.17008512307838,4.17008512307838,0,0.000482710426732335,1.60820861335569,0.00178042737000277,0.00178042737000277,0,0,0,0.00286068622584334,0.0442818919669894,0.0070851027147183,0.000184075620691038,0.000183987412758057,0,0,0,0
436,"DTXSID3020205",264,0,0,0,0,0,0,0,0,0,0,4.32563074259584,4.32563074259584,0,0.000482365810691232,1.66819535168228,0.00183476762198492,0.00183476762198492,0,0,0,0.00285864392821024,0.0459189062414131,0.0073470249986261,0.000190941705102598,0.000190850206983163,0,0,0,0
436,"DTXSID3020205",265,0,0,0,0,0,0,0,0,0,0,4.70464661150072,4.70464661150072,0,0.00048203578451882,1.8143642108257,0.00199846820612748,0.00199846820612748,0,0,0,0.00285668809449855,0.0495431790009333,0.00792690864014932,0.000207672198428575,0.000207572683157122,0,0,0,0
436,"DTXSID3020205",266,0,0,0,0,0,0,0,0,0,0,4.48706910275202,4.48706910275202,0,0.000481691650117465,1.73045464703631,0.00190079051116399,0.00190079051116399,0,0,0,0.00285464865120651,0.0473406418081762,0.00757450268930819,0.000198067906480271,0.000197972993527893,0,0,0,0
436,"DTXSID3020205",267,0,0,0,0,0,0,0,0,0,0,4.4466539287612,4.4466539287612,0,0.000481333438032662,1.71486838704306,0.00189467820153143,0.00189467820153143,0,0,0,0.00285252577935586,0.0470971049241389,0.00753553678786223,0.000196283902552743,0.000196189844484343,0,0,0,0
436,"DTXSID3020205",268,0,0,0,0,0,0,0,0,0,0,4.48066306595344,4.48066306595344,0,0.000481004118191398,1.72798413546331,0.0019031703083424,0.0019031703083424,0,0,0,0.00285057413157361,0.047286404389479,0.00756582470231664,0.000197785131629143,0.000197690354180777,0,0,0,0
436,"DTXSID3020205",269,0,0,0,0,0,0,0,0,0,0,4.51478463568579,4.51478463568579,0,0.000480775159026029,1.74114324390479,0.00191538392315176,0.00191538392315176,0,0,0,0.00284921725114514,0.0469961182093904,0.00751937891350246,0.000199291323695265,0.000199195824488698,0,0,0,0
436,"DTXSID3020205",270,0,0,0,0,0,0,0,0,0,0,4.76675326534068,4.76675326534068,0,0.000480331860736336,1.8383158695339,0.00203157670915129,0.00203157670915129,0,0,0,0.00284659013302,0.0504884545890234,0.00807815273424375,0.000210413706219715,0.000210312877234177,0,0,0,0
436,"DTXSID3020205",271,0,0,0,0,0,0,0,0,0,0,4.64737769967883,4.64737769967883,0,0.000479988942798177,1.79227824505974,0.00198012130592253,0.00198012130592253,0,0,0,0.00284455789885235,0.0492943580305791,0.00788709728489265,0.000205144237924466,0.000205045934036518,0,0,0,0
436,"DTXSID3020205",272,0,0,0,0,0,0,0,0,0,0,4.48641707778959,4.48641707778959,0,0.000479631996939057,1.73020319121952,0.00190840420443183,0.00190840420443183,0,0,0,0.00284244253103345,0.0475374782411823,0.00760599651858916,0.000198039124837661,0.000197944225677273,0,0,0,0
436,"DTXSID3020205",273,0,0,0,0,0,0,0,0,0,0,4.51568290203364,4.51568290203364,0,0.000479289578646809,1.74148966361448,0.00191818211077799,0.00191818211077799,0,0,0,0.00284041325791677,0.0476597686475019,0.00762556298360031,0.000199330974908765,0.000199235456701574,0,0,0,0
436,"DTXSID3020205",274,0,0,0,0,0,0,0,0,0,0,4.11431823891342,4.11431823891342,0,0.000478933152872873,1.58670191006137,0.00174320396346123,0.00174320396346123,0,0,0,0.00283830097227807,0.0433867295698048,0.00694187673116876,0.000181613962592056,0.000181526934270866,0,0,0,0
436,"DTXSID3020205",275,0,0,0,0,0,0,0,0,0,0,5.11991811557928,5.11991811557928,0,0.000478719424648765,1.97451518857057,0.00217020904685458,0.00217020904685458,0,0,0,0.00283703435495862,0.0543696257781223,0.00869914012449956,0.000226003085595726,0.000225894786273127,0,0,0,0
436,"DTXSID3020205",276,0,0,0,0,0,0,0,0,0,0,4.72331465845026,4.72331465845026,0,0.000478377657859017,1.82156361156039,0.00200578135493734,0.00200578135493734,0,0,0,0.00283500894284042,0.0499177911515013,0.0079868465842402,0.00020849624211783,0.000208396331969584,0,0,0,0
436,"DTXSID3020205",277,0,0,0,0,0,0,0,0,0,0,5.20037989080632,5.20037989080632,0,0.000478036135063001,2.00554556712324,0.00220088598041869,0.00220088598041869,0,0,0,0.00283298497670199,0.0548441169854587,0.00877505871767339,0.000229554823936713,0.000229444822642412,0,0,0,0
436,"DTXSID3020205",278,0,0,0,0,0,0,0,0,0,0,4.52726410487906,4.52726410487906,0,0.000477581150579729,1.74595599694325,0.00191816459084643,0.00191816459084643,0,0,0,0.00283028860270179,0.0474647783308716,0.00759436453293946,0.000199842191596003,0.000199746428416843,0,0,0,0
436,"DTXSID3020205",279,0,0,0,0,0,0,0,0,0,0,4.74101096243161,4.74101096243161,0,0.000477353820755519,1.82838825605741,0.00201399299564153,0.00201399299564153,0,0,0,0.00282894137823588,0.0498848366880721,0.00798157387009153,0.000209277391193487,0.000209177106723291,0,0,0,0
436,"DTXSID3020205",280,0,0,0,0,0,0,0,0,0,0,4.58531166014536,4.58531166014536,0,0.00047689948568429,1.76834224940771,0.00195014337652516,0.00195014337652516,0,0,0,0.00282624885284549,0.0489130525354537,0.0078260884056726,0.000202404522927348,0.000202307531894388,0,0,0,0
436,"DTXSID3020205",281,0,0,0,0,0,0,0,0,0,0,5.00128662472301,5.00128662472301,0,0.000476672480334278,1.92876451927261,0.00212434875754456,0.00212434875754456,0,0,0,0.00282490355131064,0.0528249991949824,0.00845199987119718,0.000220766462201153,0.000220660672237065,0,0,0,0
436,"DTXSID3020205",282,0,0,0,0,0,0,0,0,0,0,4.86420917036126,4.86420917036126,0,0.00047623296491567,1.87590009653423,0.00203851446907352,0.00203851446907352,0,0,0,0.00282229885160989,0.0506053624345289,0.00809685798952462,0.000214715598309972,0.000214612707883555,0,0,0,0
436,"DTXSID3020205",283,0,0,0,0,0,0,0,0,0,0,5.02633397567709,5.02633397567709,0,0.000475992112409221,1.93842412198028,0.00213167501160285,0.00213167501160285,0,0,0,0.00282087148768838,0.0531738211852028,0.00850781138963246,0.000221872100704315,0.000221765780924891,0,0,0,0
436,"DTXSID3020205",284,0,0,0,0,0,0,0,0,0,0,5.24798825077884,5.24798825077884,0,0.000475652292698913,2.0239059056573,0.00222628370800298,0.00222628370800298,0,0,0,0.00281885761454474,0.0554525309989432,0.00887240495983092,0.000231656349002359,0.000231545340669855,0,0,0,0
436,"DTXSID3020205",285,0,0,0,0,0,0,0,0,0,0,5.03299979723293,5.03299979723293,0,0.000475312715592279,1.94099482049717,0.0021240339809891,0.0021240339809891,0,0,0,0.00281684517914297,0.0524723665609179,0.00839557864974686,0.000222166342956953,0.000222059882178407,0,0,0,0
436,"DTXSID3020205",286,0,0,0,0,0,0,0,0,0,0,4.32244642210907,4.32244642210907,0,0.000474860323200922,1.66696730681428,0.00184333632901718,0.00184333632901718,0,0,0,0.00281416416665399,0.0462674286920762,0.00740278859073219,0.000190801143039048,0.00019070971227611,0,0,0,0
436,"DTXSID3020205",287,0,0,0,0,0,0,0,0,0,0,4.29186051772079,4.29186051772079,0,0.000474507191262009,1.65517174067289,0.00183149048275183,0.00183149048275183,0,0,0,0.00281207140126586,0.0452665444589065,0.00724264711342504,0.000189451022077845,0.000189360238284771,0,0,0,0
436,"DTXSID3020205",288,0,0,0,0,0,0,0,0,0,0,5.6864094554161,5.6864094554161,0,0.000653370634307691,2.19298465027892,0.00306004266101879,0.00306004266101879,0,0,0,0.0127641359183249,0.0762393460037742,0.0121982953606039,0.000251009108714885,0.000250888826656043,0,5.23067230077035,7.23912638619233,217.387462636801
436,"DTXSID3020205",289,0,0,0,0,0,0,0,0,0,0,6.04566002832796,6.04566002832796,0,0.000653076338382051,2.33153095057203,0.00257927716622287,0.00257927716622287,0,0,0,0.00387032621199528,0.0644143309073659,0.0103062929451785,0.000266867123657166,0.000266739242532713,0,0,0,0
436,"DTXSID3020205",290,0,0,0,0,0,0,0,0,0,0,6.57133730929809,6.57133730929809,0,0.0006527654724259,2.53426032087262,0.00277949972924648,0.00277949972924648,0,0,0,0.00386848324018219,0.069040610410673,0.0110464976657077,0.000290071535299085,0.000289932534759799,0,0,0,0
436,"DTXSID3020205",291,0,0,0,0,0,0,0,0,0,0,6.38381716400704,6.38381716400704,0,0.000652299450893282,2.46194248947734,0.00270907230543462,0.00270907230543462,0,0,0,0.00386572145732892,0.0676881969533017,0.0108301115125283,0.000281794033493309,0.000281658999483223,0,0,0,0
436,"DTXSID3020205",292,0,0,0,0,0,0,0,0,0,0,6.03279198310645,6.03279198310645,0,0.000651659214476659,2.32656834176394,0.00257518148186266,0.00257518148186266,0,0,0,0.00386192722501718,0.0637634406487877,0.010202150503806,0.000266299103259184,0.000266171494326697,0,0,0,0
436,"DTXSID3020205",293,0,0,0,0,0,0,0,0,0,0,5.72630512479357,5.72630512479357,0,0.000651193982722371,2.20837056141377,0.00244575785206621,0.00244575785206621,0,0,0,0.00385917012262699,0.0606930876157342,0.00971089401851746,0.000252770180704255,0.000252649054750283,0,0,0,0
436,"DTXSID3020205",294,0,0,0,0,0,0,0,0,0,0,6.59036275167772,6.59036275167772,0,0.000650903381554666,2.54159755246497,0.00280571695223609,0.00280571695223609,0,0,0,0.00385744793327364,0.0696727301449794,0.0111476368231967,0.000290911355113691,0.000290771952137788,0,0,0,0
436,"DTXSID3020205",295,0,0,0,0,0,0,0,0,0,0,6.10796839892426,6.10796839892426,0,0.000650303216695103,2.35556040208671,0.00259723287044684,0.00259723287044684,0,0,0,0.00385389117698269,0.0644354236202095,0.0103096677792335,0.000269617535615974,0.000269488336510612,0,0,0,0
436,"DTXSID3020205",296,0,0,0,0,0,0,0,0,0,0,5.74544447047279,5.74544447047279,0,0.000649800279337331,2.21575172023113,0.00245750593099076,0.00245750593099076,0,0,0,0.00385091061991957,0.0611001550864503,0.00977602481383204,0.00025361502843075,0.000253493497630816,0,0,0,0
436,"DTXSID3020205",297,0,0,0,0,0,0,0,0,0,0,6.99046639119364,6.99046639119364,0,0.000649510300122288,2.69589898764274,0.00296040222765227,0.00296040222765227,0,0,0,0.00384919211644354,0.0743259545916596,0.0118921527346655,0.000308572703410166,0.000308424837222128,0,0.780012697446807,0,1.30780396241095
436,"DTXSID3020205",298,0,0,0,0,0,0,0,0,0,0,5.74993925647826,5.74993925647826,0,0.000648872801276412,2.21748515092998,0.00243924077623511,0.00243924077623511,0,0,0,0.00384541410779406,0.0599095474378488,0.00958552759005581,0.000253813436976238,0.000253691811100119,0,0,0,0
436,"DTXSID3020205",299,0,0,0,0,0,0,0,0,0,0,6.16559716389384,6.16559716389384,0,0.00064842885396041,2.37778514653815,0.00262083073537754,0.00262083073537754,0,0,0,0.00384278314334508,0.0654295531388615,0.0104687285022178,0.000272161380733841,0.000272030962633162,0,0,0,0
436,"DTXSID3020205",300,0,0,0,0,0,0,0,0,0,0,6.38673077452466,6.38673077452466,0,0.000647965928421175,2.46306613405343,0.00271232490022692,0.00271232490022692,0,0,0,0.0038400397082744,0.0673956593045369,0.0107833054887259,0.000281922645895371,0.000281787550254994,0,0,0,0
436,"DTXSID3020205",301,0,0,0,0,0,0,0,0,0,0,6.16933102142412,6.16933102142412,0,0.000647503333373179,2.37922512238132,0.00262743118444214,0.00262743118444214,0,0,0,0.00383729823179355,0.0650796731488677,0.0104127477038188,0.000272326200425088,0.000272195703343801,0,0,0,0
436,"DTXSID3020205",302,0,0,0,0,0,0,0,0,0,0,7.14066712242953,7.14066712242953,0,0.000647195120164236,2.75382445021161,0.00301384949115198,0.00301384949115198,0,0,0,0.00383547166822123,0.0751274524279302,0.0120203923884688,0.000315202854117997,0.000315051810801521,0,0,0,0
436,"DTXSID3020205",303,0,0,0,0,0,0,0,0,0,0,6.5356039403317,6.5356039403317,0,0.000646733075410733,2.52047961614841,0.00278396701876944,0.00278396701876944,0,0,0,0.00383273345294999,0.0694431730607822,0.0111109076897252,0.000288494195298166,0.000288355950610744,0,0,0,0
436,"DTXSID3020205",304,0,0,0,0,0,0,0,0,0,0,6.31229983981678,6.31229983981678,0,0.000646117528818023,2.43436157125329,0.00268266462176195,0.00268266462176195,0,0,0,0.00382908553991225,0.0665834957779682,0.0106533593244749,0.00027863712051625,0.000278503599279922,0,0,0,0
436,"DTXSID3020205",305,0,0,0,0,0,0,0,0,0,0,6.50766977806126,6.50766977806126,0,0.00064580997525552,2.50970670407485,0.00276152727135917,0.00276152727135917,0,0,0,0.00382726288560184,0.068296375938843,0.0109274201502149,0.000287261127361505,0.00028712347355284,0,0,0,0
436,"DTXSID3020205",306,0,0,0,0,0,0,0,0,0,0,6.27205270662255,6.27205270662255,0,0.000645214506766513,2.4188401168092,0.00265422224185597,0.00265422224185597,0,0,0,0.00382373396140611,0.0664746699470305,0.0106359471915249,0.000276860534234411,0.000276727864327569,0,0,0,0
436,"DTXSID3020205",307,0,0,0,0,0,0,0,0,0,0,7.22739431756103,7.22739431756103,0,0.000644888192666902,2.78727111091663,0.00306275601216866,0.00306275601216866,0,0,0,0.00382180012654704,0.0766815329850935,0.012269045277615,0.000319031160208506,0.000318878282390721,0,0,0,0
436,"DTXSID3020205",308,0,0,0,0,0,0,0,0,0,0,6.2320365946855,6.2320365946855,0,0.000644427794872274,2.40340775655977,0.00264657527598313,0.00264657527598313,0,0,0,0.0038190716716462,0.0662873106928194,0.0106059697108511,0.000275094145677571,0.000274962322213527,0,0,0,0
436,"DTXSID3020205",309,0,0,0,0,0,0,0,0,0,0,5.96624874273261,5.96624874273261,0,0.000643967725764281,2.30090569719643,0.00253436961500573,0.00253436961500573,0,0,0,0.00381634516464058,0.0630402199609329,0.0100864351937493,0.000263361755959769,0.000263235554586483,0,0,0,0
