"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
824,"DTXSID7021360",37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824,"DTXSID7021360",38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824,"DTXSID7021360",39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824,"DTXSID7021360",40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824,"DTXSID7021360",41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824,"DTXSID7021360",42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824,"DTXSID7021360",43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824,"DTXSID7021360",44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824,"DTXSID7021360",45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824,"DTXSID7021360",46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824,"DTXSID7021360",47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824,"DTXSID7021360",48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824,"DTXSID7021360",49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824,"DTXSID7021360",50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824,"DTXSID7021360",51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824,"DTXSID7021360",52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824,"DTXSID7021360",53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824,"DTXSID7021360",54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824,"DTXSID7021360",55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824,"DTXSID7021360",56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824,"DTXSID7021360",57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824,"DTXSID7021360",58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824,"DTXSID7021360",59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824,"DTXSID7021360",60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824,"DTXSID7021360",61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824,"DTXSID7021360",62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824,"DTXSID7021360",63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824,"DTXSID7021360",64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824,"DTXSID7021360",65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824,"DTXSID7021360",66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824,"DTXSID7021360",67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824,"DTXSID7021360",68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824,"DTXSID7021360",69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824,"DTXSID7021360",70,0,0,0,0,0,0,0,0,0,0,10.1112718897076,10.1112718897076,0,0.0016478793519249,0.00675583193816286,12.5209894615716,12.5209894615716,0,0,0,195.514577363074,293.406352086507,46.9450163338411,9.31114199909219e-07,9.30828742642268e-07,0,225494.123699214,0,3920.18624496719
824,"DTXSID7021360",71,0,0,0,0,0,0,0,0,0,0,7.29423103650619,7.29423103650619,0,0.00133997965616923,0.0048736300970137,0.447630310080672,0.447630310080672,0,0,0,0.602695167432352,9.22795825001863,1.47647332000298,6.71702053865539e-07,6.71496126136673e-07,0,0,0,0
824,"DTXSID7021360",72,0,0,0,0,0,0,0,0,0,0,4.61658018320439,4.61658018320439,0,0.000770168660138425,0.00308456148613011,0.258666370388116,0.258666370388116,0,0,0,0.343111908198383,5.5418107689401,0.886689723030415,4.25125880353064e-07,4.24995546961169e-07,0,0,0,0
824,"DTXSID7021360",73,0,0,0,0,0,0,0,0,0,0,2.59589393303314,2.59589393303314,0,0.000442655620794532,0.00173444284083787,0.147800253055128,0.147800253055128,0,0,0,0.197204096379449,3.143900944983,0.50302415119728,2.3904744416632e-07,2.38974157957077e-07,0,0,0,0
824,"DTXSID7021360",74,0,0,0,0,0,0,0,0,0,0,1.38010811130425,1.38010811130425,0,0.000254416998200984,0.000922117272502358,0.0848176160017788,0.0848176160017788,0,0,0,0.113343357402177,1.74610885731982,0.279377417171172,1.2708967515287e-07,1.27050712508621e-07,0,0,0,0
824,"DTXSID7021360",75,0,0,0,0,0,0,0,0,0,0,0.899459144862355,0.899459144862355,0,0.000146226560632886,0.000600972348900955,0.0479861752228757,0.0479861752228757,0,0,0,0.0651442688212653,1.05058630336595,0.168093808538551,8.28282723632471e-08,8.28028792028191e-08,0,0,0,0
824,"DTXSID7021360",76,0,0,0,0,0,0,0,0,0,0,0.485402064135241,0.485402064135241,0,8.40439404038235e-05,0.000324320699067848,0.0280509072362932,0.0280509072362932,0,0,0,0.0374417686005107,0.592755549262084,0.0948408878819335,4.46991001242515e-08,4.46853964529319e-08,0,0,0,0
824,"DTXSID7021360",77,0,0,0,0,0,0,0,0,0,0,0.294816326560378,0.294816326560378,0,4.83043838823142e-05,0.000196981109458234,0.016030166305475,0.016030166305475,0,0,0,0.0215197140331794,0.348148635746546,0.0557037817194474,2.71486783284769e-08,2.71403551952697e-08,0,0,0,0
824,"DTXSID7021360",78,0,0,0,0,0,0,0,0,0,0,0.176340332884283,0.176340332884283,0,2.77630188570243e-05,0.000117821542717943,0.0092484259513092,0.0092484259513092,0,0,0,0.0123684887060463,0.204137385558671,0.0326619816893874,1.62386087285824e-08,1.62336303608728e-08,0,0,0,0
824,"DTXSID7021360",79,0,0,0,0,0,0,0,0,0,0,0.0947491562369396,0.0947491562369396,0,1.59568377465155e-05,6.33065140371784e-05,0.00533165992914188,0.00533165992914188,0,0,0,0.00710880788823353,0.11398946606485,0.018238314570376,8.72514217439199e-09,8.72246725520474e-09,0,0,0,0
824,"DTXSID7021360",80,0,0,0,0,0,0,0,0,0,0,0.058583246727949,0.058583246727949,0,9.17121701281417e-06,3.91423130149257e-05,0.0030860677847889,0.0030860677847889,0,0,0,0.00408579825658952,0.0679602412840373,0.010873638605446,5.39474098809504e-09,5.39308708998188e-09,0,0,0,0
824,"DTXSID7021360",81,0,0,0,0,0,0,0,0,0,0,0.0330296332987774,0.0330296332987774,0,5.27117106987564e-06,2.20687025311651e-05,0.00175253750162412,0.00175253750162412,0,0,0,0.0023483188258866,0.0384776575217054,0.00615642520347286,3.04159169269213e-09,3.04065921367735e-09,0,0,0,0
824,"DTXSID7021360",82,0,0,0,0,0,0,0,0,0,0,0.0198790298390446,0.0198790298390446,0,3.02961367167214e-06,1.32821455254325e-05,0.0010161580688374,0.0010161580688374,0,0,0,0.00134969985341776,0.0226932964430031,0.0036309274308805,1.83059531634144e-09,1.83003409975174e-09,0,0,0,0
824,"DTXSID7021360",83,0,0,0,0,0,0,0,0,0,0,0.0116125273853183,0.0116125273853183,0,1.74127511285633e-06,7.75889366325739e-06,0.000584051885560852,0.000584051885560852,0,0,0,0.000775742064593022,0.0131397856002819,0.00210236569604511,1.0693599443519e-09,1.0690321042576e-09,0,0,0,0
824,"DTXSID7021360",84,0,0,0,0,0,0,0,0,0,0,0.00567081819916993,0.00567081819916993,0,1.00080054661865e-06,3.78894911771337e-06,0.000334080737707256,0.000334080737707256,0,0,0,0.000445858943568234,0.00700438128159657,0.00112070100505545,5.22207236433385e-10,5.22047140227668e-10,0,0,0,0
824,"DTXSID7021360",85,0,0,0,0,0,0,0,0,0,0,0.00355251741915389,0.00355251741915389,0,5.75211651919382e-07,2.37360946308149e-06,0.00019103839817505,0.00019103839817505,0,0,0,0.00025625811288714,0.00416902826246294,0.00066704452199407,3.27139795119752e-10,3.27039501909923e-10,0,0,0,0
824,"DTXSID7021360",86,0,0,0,0,0,0,0,0,0,0,0.00190310847033212,0.00190310847033212,0,3.30603780765018e-07,1.27155921885015e-06,0.000109403828728198,0.000109403828728198,0,0,0,0.000147284744127664,0.00231753465465881,0.000370805544745409,1.75251080182851e-10,1.75197352407693e-10,0,0,0,0
824,"DTXSID7021360",87,0,0,0,0,0,0,0,0,0,0,0.00118927375564915,0.00118927375564915,0,1.900150309741e-07,7.94611569075886e-07,6.35956280747198e-05,6.35956280747198e-05,0,0,0,8.46521329933675e-05,0.00139149456283674,0.000222639130053878,1.09516358925278e-10,1.09482783838025e-10,0,0,0,0
824,"DTXSID7021360",88,0,0,0,0,0,0,0,0,0,0,0.000786542926546011,0.000786542926546011,0,1.09211431014307e-07,5.25527538163086e-07,3.67053251312861e-05,3.67053251312861e-05,0,0,0,4.86539435076548e-05,0.000855710899839582,0.000136913743974333,7.24301844252283e-11,7.2407979069008e-11,0,0,0,0
824,"DTXSID7021360",89,0,0,0,0,0,0,0,0,0,0,0.000446120586743884,0.000446120586743884,0,6.27694377810489e-08,2.98074835794318e-07,2.10982628822244e-05,2.10982628822244e-05,0,0,0,2.79639287887943e-05,0.0004886967439311,7.8191479028976e-05,4.10817964070272e-11,4.10692017142119e-11,0,0,0,0
824,"DTXSID7021360",90,0,0,0,0,0,0,0,0,0,0,0.000232065558186058,0.000232065558186058,0,3.60768308111703e-08,1.55054272780148e-07,1.20832104851139e-05,1.20832104851139e-05,0,0,0,1.60723110385025e-05,0.000267535764068466,4.28057222509546e-05,2.13701638027209e-11,2.13636122233829e-11,0,0,0,0
824,"DTXSID7021360",91,0,0,0,0,0,0,0,0,0,0,0.000139726836298813,0.000139726836298813,0,2.07352139415014e-08,9.33582870268636e-08,6.93232097190396e-06,6.93232097190396e-06,0,0,0,9.23758546481074e-06,0.000156981167640935,2.51169868225496e-05,1.28669907015999e-11,1.28630459910586e-11,0,0,0,0
824,"DTXSID7021360",92,0,0,0,0,0,0,0,0,0,0,7.4208696211312e-05,7.4208696211312e-05,0,1.19175960729541e-08,4.95824348729195e-08,3.99159146771142e-06,3.99159146771142e-06,0,0,0,5.30931643963713e-06,8.70645095493475e-05,1.39303215278956e-05,6.83363789964316e-12,6.83154287027044e-12,0,0,0,0
824,"DTXSID7021360",93,0,0,0,0,0,0,0,0,0,0,4.48551284890492e-05,4.48551284890492e-05,0,6.84965665455813e-09,2.99698903305311e-08,2.27915426714673e-06,2.27915426714673e-06,0,0,0,3.05153778155369e-06,5.10534405243074e-05,8.16855048388918e-06,4.13056315075652e-12,4.12929681922801e-12,0,0,0,0
824,"DTXSID7021360",94,0,0,0,0,0,0,0,0,0,0,2.6846509237421e-05,2.6846509237421e-05,0,3.93685068684347e-09,1.79374569799645e-08,1.31827575554147e-06,1.31827575554147e-06,0,0,0,1.75387602869759e-06,2.99891950183016e-05,4.79827120292826e-06,2.47220787272092e-12,2.47144995312013e-12,0,0,0,0
824,"DTXSID7021360",95,0,0,0,0,0,0,0,0,0,0,1.51488659678095e-05,1.51488659678095e-05,0,2.2627109813141e-09,1.01216932596237e-08,7.61731650247137e-07,7.61731650247137e-07,0,0,0,1.00804294235998e-06,1.7135891824507e-05,2.74174269192112e-06,1.39500988293144e-12,1.39458220638157e-12,0,0,0,0
824,"DTXSID7021360",96,0,0,0,0,0,0,0,0,0,0,8.3086047261174e-06,8.3086047261174e-06,0,1.30049661321153e-09,5.55138243561743e-09,4.3651141670558e-07,4.3651141670558e-07,0,0,0,5.79374229999797e-07,9.62439761218212e-06,1.53990361794914e-06,7.65112433559979e-13,7.64877868450548e-13,0,0,0,0
824,"DTXSID7021360",97,0,0,0,0,0,0,0,0,0,0,5.15703202604563e-06,5.15703202604563e-06,0,7.47462426682715e-10,3.44566361657746e-09,2.51327888973119e-07,2.51327888973119e-07,0,0,0,3.32996228912623e-07,5.739434832948e-06,9.1830957327168e-07,4.74894335867431e-13,4.74748744661518e-13,0,0,0,0
824,"DTXSID7021360",98,0,0,0,0,0,0,0,0,0,0,2.54193259281884e-06,2.54193259281884e-06,0,4.29605178227048e-10,1.69838864808919e-09,1.43692744794392e-07,1.43692744794392e-07,0,0,0,1.9139009422298e-07,3.06764119686256e-06,4.9082259149801e-07,2.34078319543056e-13,2.34006556748163e-13,0,0,0,0
824,"DTXSID7021360",99,0,0,0,0,0,0,0,0,0,0,1.52153118956817e-06,1.52153118956817e-06,0,2.46916236283054e-10,1.0166089011867e-09,8.25648381672071e-08,8.25648381672071e-08,0,0,0,1.10001750729414e-07,1.79446697761099e-06,2.87114716417758e-07,1.40112867269823e-13,1.40069912027427e-13,0,0,0,0
824,"DTXSID7021360",100,0,0,0,0,0,0,0,0,0,0,9.24664355417429e-07,9.24664355417429e-07,0,1.41915486195483e-10,6.17813174499704e-10,4.76948781796191e-08,4.76948781796191e-08,0,0,0,6.32236752516487e-08,1.06077086205544e-06,1.6972333792887e-07,8.51493383691392e-14,8.51232336255793e-14,0,0,0,0
824,"DTXSID7021360",101,0,0,0,0,0,0,0,0,0,0,5.54794103549095e-07,5.54794103549095e-07,0,8.15661437468729e-11,3.70684891549268e-10,2.73228688859618e-08,2.73228688859618e-08,0,0,0,3.63379044953427e-08,6.20737649437623e-07,9.93180239100197e-08,5.10891877377267e-14,5.10735250189068e-14,0,0,0,0
824,"DTXSID7021360",102,0,0,0,0,0,0,0,0,0,0,2.62883368903106e-07,2.62883368903106e-07,0,4.68802664465471e-11,1.75645149197824e-10,1.55196654737743e-08,1.55196654737743e-08,0,0,0,2.08852664426245e-08,3.25069195850267e-07,5.20110713360428e-08,2.42080759350182e-14,2.42006543199304e-14,0,0,0,0
824,"DTXSID7021360",103,0,0,0,0,0,0,0,0,0,0,1.52855383121877e-07,1.52855383121877e-07,0,2.69445051726318e-11,1.02130106922163e-10,8.95596210266529e-09,8.95596210266529e-09,0,0,0,1.20038389785333e-08,1.88211153643472e-07,3.01137845829555e-08,1.40759559538914e-14,1.40716406036188e-14,0,0,0,0
824,"DTXSID7021360",104,0,0,0,0,0,0,0,0,0,0,9.78550016148517e-08,9.78550016148517e-08,0,1.54863957487481e-11,6.53816802109269e-11,5.18661723526138e-09,5.18661723526138e-09,0,0,0,6.89922489705373e-09,1.1392989732673e-07,1.82287835722769e-08,9.01114939145043e-15,9.00838678931459e-15,0,0,0,0
824,"DTXSID7021360",105,0,0,0,0,0,0,0,0,0,0,5.62632343200359e-08,5.62632343200359e-08,0,8.9008297517537e-12,3.75922000228829e-11,2.99062555678689e-09,2.99062555678689e-09,0,0,0,3.96534011038043e-09,6.55985478379191e-08,1.04957676540671e-08,5.18109857786846e-15,5.17951017739085e-15,0,0,0,0
824,"DTXSID7021360",106,0,0,0,0,0,0,0,0,0,0,2.81743310591069e-08,2.81743310591069e-08,0,5.11576557612564e-12,1.88246392423924e-11,1.70129951769766e-09,1.70129951769766e-09,0,0,0,2.27908532126655e-09,3.5293225137335e-08,5.64691602197359e-09,2.59448267322149e-15,2.59368726710147e-15,0,0,0,0
824,"DTXSID7021360",107,0,0,0,0,0,0,0,0,0,0,1.70128862789955e-08,1.70128862789955e-08,0,2.94029412535562e-12,1.13671357805111e-11,9.77432498557389e-10,9.77432498557389e-10,0,0,0,1.3099077902587e-09,2.07180710650859e-08,3.31489137041375e-09,1.56666146144663e-15,1.56618116064243e-15,0,0,0,0
824,"DTXSID7021360",108,0,0,0,0,0,0,0,0,0,0,1.03662611733785e-08,1.03662611733785e-08,0,1.68993856636962e-12,6.92620266553565e-12,5.63391336813107e-10,5.63391336813107e-10,0,0,0,7.5287151515104e-10,1.22369983420037e-08,1.95791973472059e-09,9.54595335165051e-16,9.54302679145577e-16,0,0,0,0
824,"DTXSID7021360",109,0,0,0,0,0,0,0,0,0,0,5.5775426125919e-09,5.5775426125919e-09,0,9.71294787645778e-13,3.72662716714885e-12,3.30381262304355e-10,3.30381262304355e-10,0,0,0,4.32714060135393e-10,6.91207479973478e-09,1.10593196795757e-09,5.13617790504622e-16,5.1346032761688e-16,0,0,0,0
824,"DTXSID7021360",110,0,0,0,0,0,0,0,0,0,0,3.71767772338658e-09,3.71767772338658e-09,0,5.58253171613525e-13,2.48396108555024e-12,1.90054956783828e-10,1.90054956783828e-10,0,0,0,2.48703070936735e-10,4.24372148418548e-09,6.78995437469676e-10,3.42348871308171e-16,3.42243915360601e-16,0,0,0,0
824,"DTXSID7021360",111,0,0,0,0,0,0,0,0,0,0,1.94833863133525e-09,1.94833863133525e-09,0,3.20856868152178e-13,1.30177968662179e-12,1.07757645391983e-10,1.07757645391983e-10,0,0,0,1.42942472158194e-10,2.32207422493437e-09,3.71531875989499e-10,1.79416178860206e-16,1.79361174165756e-16,0,0,0,0
824,"DTXSID7021360",112,0,0,0,0,0,0,0,0,0,0,1.25246002132391e-09,1.25246002132391e-09,0,1.84412977973541e-13,8.36829382656125e-13,6.14786932400361e-11,6.14786932400361e-11,0,0,0,8.21564055069255e-11,1.39957259233487e-09,2.23931614773579e-10,1.15334976983496e-16,1.15299618047593e-16,0,0,0,0
824,"DTXSID7021360",113,0,0,0,0,0,0,0,0,0,0,7.25290144570948e-10,7.25290144570948e-10,0,1.05991642444569e-13,4.84601578968013e-13,3.57735865193487e-11,3.57735865193487e-11,0,0,0,4.72195203000866e-11,8.12184422268438e-10,1.2994950756295e-10,6.67896146034455e-17,6.67691385105589e-17,0,0,0,0
824,"DTXSID7021360",114,0,0,0,0,0,0,0,0,0,0,3.68870423579154e-10,3.68870423579154e-10,0,6.09188593533212e-14,2.46460249100451e-13,2.0193217342988e-11,2.0193217342988e-11,0,0,0,2.71394918462241e-11,4.36843406585094e-10,6.98949450536151e-11,3.39680796904189e-17,3.39576658924198e-17,0,0,0,0
824,"DTXSID7021360",115,0,0,0,0,0,0,0,0,0,0,1.9107777373247e-10,1.9107777373247e-10,0,3.50132080163825e-14,1.27668342868803e-13,1.17139420751816e-11,1.17139420751816e-11,0,0,0,1.55984646389962e-11,2.41444290076607e-10,3.86310864122572e-11,1.75957318080277e-17,1.75903373789529e-17,0,0,0,0
824,"DTXSID7021360",116,0,0,0,0,0,0,0,0,0,0,1.45086123524111e-10,1.45086123524111e-10,0,2.01238951059192e-14,9.69390871672801e-14,6.80390408719554e-12,6.80390408719554e-12,0,0,0,8.96524151861991e-12,1.58250536918168e-10,2.53200859069069e-11,1.33605100621016e-17,1.33564140503688e-17,0,0,0,0
824,"DTXSID7021360",117,0,0,0,0,0,0,0,0,0,0,7.57317771500573e-11,7.57317771500573e-11,0,1.15662396328995e-14,5.06000792368157e-14,3.87992087430887e-12,3.87992087430887e-12,0,0,0,5.15278633810197e-12,8.65387051103789e-11,1.38461928176606e-11,6.97389347828311e-18,6.97175544991611e-18,0,0,0,0
824,"DTXSID7021360",118,0,0,0,0,0,0,0,0,0,0,4.03150478920329e-11,4.03150478920329e-11,0,6.64771400077043e-15,2.6936441934155e-14,2.22313431099084e-12,2.22313431099084e-12,0,0,0,2.96157186518469e-12,4.79669646773201e-11,7.67471434837122e-12,3.71248186892319e-18,3.71134371108175e-18,0,0,0,0
824,"DTXSID7021360",119,0,0,0,0,0,0,0,0,0,0,2.31618923470776e-11,2.31618923470776e-11,0,3.82078383629e-15,1.54755854430102e-14,1.26913238600606e-12,1.26913238600606e-12,0,0,0,1.70216798003005e-12,2.74628203514102e-11,4.39405125622562e-12,2.1329034661886e-18,2.13224956917555e-18,0,0,0,0
824,"DTXSID7021360",120,0,0,0,0,0,0,0,0,0,0,1.43736035283094e-11,1.43736035283094e-11,0,2.19600138061943e-15,9.60370276284321e-15,7.31772292451901e-13,7.31772292451901e-13,0,0,0,9.78323661937849e-13,1.63731397694736e-11,2.61970236311577e-12,1.32361848193376e-18,1.32321269227404e-18,0,0,0,0
824,"DTXSID7021360",121,0,0,0,0,0,0,0,0,0,0,7.35754715376853e-12,7.35754715376853e-12,0,1.26215516771162e-15,4.91593467074757e-15,4.20579710351479e-13,4.20579710351479e-13,0,0,0,5.62293027912901e-13,8.93514041763833e-12,1.42962246682213e-12,6.77532629534867e-19,6.77324914291434e-19,0,0,0,0
824,"DTXSID7021360",122,0,0,0,0,0,0,0,0,0,0,4.76453127727708e-12,4.76453127727708e-12,0,7.25425621969233e-16,3.18341479929637e-15,2.4381648194779e-13,2.4381648194779e-13,0,0,0,3.23178781767566e-13,5.44108830634186e-12,8.70574129014697e-13,4.38750216251242e-19,4.38615705964945e-19,0,0,0,0
824,"DTXSID7021360",123,0,0,0,0,0,0,0,0,0,0,2.90482787825089e-12,2.90482787825089e-12,0,4.16939490857977e-16,1.94085661713136e-15,1.39324435278371e-13,1.39324435278371e-13,0,0,0,1.85747501391652e-13,3.20679790181627e-12,5.13087664290603e-13,2.67496168161076e-19,2.67414160255826e-19,0,0,0,0
824,"DTXSID7021360",124,0,0,0,0,0,0,0,0,0,0,1.50298953873717e-12,1.50298953873717e-12,0,2.39636613006595e-16,1.00422032354418e-15,8.01347299211051e-14,8.01347299211051e-14,0,0,0,1.0675866182965e-13,1.75574541423777e-12,2.80919266278043e-13,1.38405426844245e-19,1.38362995062105e-19,0,0,0,0
824,"DTXSID7021360",125,0,0,0,0,0,0,0,0,0,0,8.50960255564943e-13,8.50960255564943e-13,0,1.3773151153205e-16,5.68567884966561e-16,4.61424828963948e-14,4.61424828963948e-14,0,0,0,6.13597049234377e-14,1.00334802013873e-12,1.60535683222196e-13,7.83621671098999e-20,7.8338143150156e-20,0,0,0,0
824,"DTXSID7021360",126,0,0,0,0,0,0,0,0,0,0,4.8847255872182e-13,4.8847255872182e-13,0,7.91613978803029e-17,3.26372245660625e-16,2.63766740013755e-14,2.63766740013755e-14,0,0,0,3.52665846851752e-14,5.7427053815986e-13,9.18832861055776e-14,4.49818520017101e-20,4.49680616454508e-20,0,0,0,0
824,"DTXSID7021360",127,0,0,0,0,0,0,0,0,0,0,2.77914557573501e-13,2.77914557573501e-13,0,4.54981350647951e-17,1.8568821653848e-16,1.50811222582815e-14,1.50811222582815e-14,0,0,0,2.02695237356261e-14,3.27539170496016e-13,5.24062672793626e-14,2.55922492976954e-20,2.55844033282747e-20,0,0,0,0
824,"DTXSID7021360",128,0,0,0,0,0,0,0,0,0,0,1.55716813567064e-13,1.55716813567064e-13,0,2.61501230372971e-17,1.0404196760609e-16,8.79477740435343e-15,8.79477740435343e-15,0,0,0,1.16499399115849e-14,1.87753566378204e-13,3.00405706205126e-14,1.43394557933407e-20,1.43350596603414e-20,0,0,0,0
824,"DTXSID7021360",129,0,0,0,0,0,0,0,0,0,0,8.94975705305008e-14,8.94975705305008e-14,0,1.50298233958802e-17,5.97976745134709e-17,5.03430510633258e-15,5.03430510633258e-15,0,0,0,6.69582086455201e-15,1.0767215883663e-13,1.72275454138607e-14,8.24154069708597e-21,8.23901403850522e-21,0,0,0,0
824,"DTXSID7021360",130,0,0,0,0,0,0,0,0,0,0,5.89347773460356e-14,5.89347773460356e-14,0,8.63841409041022e-18,3.93771876976379e-17,2.90493500319887e-15,2.90493500319887e-15,0,0,0,3.84843333016566e-15,6.59747275337823e-14,1.05559564054052e-14,5.42711230139506e-21,5.42544847901415e-21,0,0,0,0
824,"DTXSID7021360",131,0,0,0,0,0,0,0,0,0,0,2.90392896103377e-14,2.90392896103377e-14,0,4.96494177156148e-18,1.94025600687071e-17,1.65918556470265e-15,1.65918556470265e-15,0,0,0,2.21189296970847e-15,3.52518852754007e-14,5.64030164406411e-15,2.67413389793079e-21,2.6733140726569e-21,0,0,0,0
824,"DTXSID7021360",132,0,0,0,0,0,0,0,0,0,0,1.23221213877409e-14,1.23221213877409e-14,0,2.85360791193856e-18,8.23300788716378e-18,7.93168247626321e-16,7.93168247626321e-16,0,0,0,1.2712888829583e-15,1.60243415985028e-14,2.56389465576045e-15,1.13470415218579e-21,1.13435627912563e-21,0,0,0,0
824,"DTXSID7021360",133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824,"DTXSID7021360",134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824,"DTXSID7021360",135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824,"DTXSID7021360",136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824,"DTXSID7021360",137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824,"DTXSID7021360",138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824,"DTXSID7021360",139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824,"DTXSID7021360",140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824,"DTXSID7021360",141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824,"DTXSID7021360",142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824,"DTXSID7021360",143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824,"DTXSID7021360",144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
