"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
308,"DTXSID7021360",19,0,0,0,0,0,0,0,0,0,0,0.00124369718099688,0.00124369718099688,0,1.95286271096018e-07,8.29097475783974e-07,0.000262630792234432,0.000262630792234432,0,0,0,0.000362589118151188,0.00490462553678784,0.000784740085886054,9.82352283844213e-11,9.82051118210442e-11,0,0,0,0
308,"DTXSID7021360",20,0,0,0,0,0,0,0,0,0,0,0.000775634002096778,0.000775634002096778,0,1.03837298665899e-07,5.17068144156445e-07,0.000135832236948259,0.000135832236948259,0,0,0,0.000187572665808915,0.00272343720181011,0.000435749952289618,6.12645783096703e-11,6.12457960603104e-11,0,0,0,0
308,"DTXSID7021360",21,0,0,0,0,0,0,0,0,0,0,0.000342887891494802,0.000342887891494802,0,5.22614291709259e-08,2.28582559853806e-07,7.04329394872559e-05,7.04329394872559e-05,0,0,0,9.70340895448289e-05,0.00132854130406109,0.000212566608649774,2.70834981745681e-11,2.70751950240317e-11,0,0,0,0
308,"DTXSID7021360",22,0,0,0,0,0,0,0,0,0,0,0.00019826149696137,0.00019826149696137,0,2.7788362177595e-08,1.32168914738608e-07,3.64024353210539e-05,3.64024353210539e-05,0,0,0,5.01971568895108e-05,0.000716334752588644,0.000114613560414183,1.56599723239915e-11,1.56551713523163e-11,0,0,0,0
308,"DTXSID7021360",23,0,0,0,0,0,0,0,0,0,0,0.000104704896604835,0.000104704896604835,0,1.43753270883925e-08,6.98004038311863e-08,1.87269870634065e-05,1.87269870634065e-05,0,0,0,2.59677250707448e-05,0.000372323700773136,5.95717921237017e-05,8.27026834836006e-12,8.26773288257089e-12,0,0,0,0
308,"DTXSID7021360",24,0,0,0,0,0,0,0,0,0,0,5.50963474228432e-05,5.50963474228432e-05,0,7.64362555503697e-09,3.67293930316552e-08,9.83628002989189e-06,9.83628002989189e-06,0,0,0,1.34334848253268e-05,0.000195709232936554,3.13134772698486e-05,4.3518650318819e-12,4.35053085450788e-12,0,0,0,0
308,"DTXSID7021360",25,0,0,0,0,0,0,0,0,0,0,2.77547547074863e-05,2.77547547074863e-05,0,3.74283274532508e-09,1.85024115360103e-08,5.07349588923861e-06,5.07349588923861e-06,0,0,0,6.94933861401627e-06,0.000100014951431521,1.60023922290434e-05,2.19224961598618e-12,2.19157752486791e-12,0,0,0,0
308,"DTXSID7021360",26,0,0,0,0,0,0,0,0,0,0,1.36852613187767e-05,1.36852613187767e-05,0,1.93622224323012e-09,9.12313366003384e-09,2.62945695741963e-06,2.62945695741963e-06,0,0,0,3.60262812487479e-06,5.08436516231831e-05,8.1349842597093e-06,1.08095024391142e-12,1.08061885050944e-12,0,0,0,0
308,"DTXSID7021360",27,0,0,0,0,0,0,0,0,0,0,7.57971087103325e-06,7.57971087103325e-06,0,1.05819025443251e-09,5.0529335005076e-09,1.34532534493937e-06,1.34532534493937e-06,0,0,0,1.85974347158599e-06,2.6828695111338e-05,4.29259121781409e-06,5.98694473124884e-13,5.98510927768092e-13,0,0,0,0
308,"DTXSID7021360",28,0,0,0,0,0,0,0,0,0,0,3.44175191267894e-06,3.44175191267894e-06,0,5.18161061992879e-10,2.29440724533083e-09,7.03556300945506e-07,7.03556300945506e-07,0,0,0,9.6207255878169e-07,1.32944535278812e-05,2.12711256446099e-06,2.71851774170245e-13,2.71768430940727e-13,0,0,0,0
308,"DTXSID7021360",29,0,0,0,0,0,0,0,0,0,0,1.73237417924667e-06,1.73237417924667e-06,0,2.68052312799571e-10,1.15486879046834e-09,3.6079091199511e-07,3.6079091199511e-07,0,0,0,4.97694237136593e-07,6.77159264209791e-06,1.08345482273567e-06,1.36834090923294e-13,1.36792140875035e-13,0,0,0,0
308,"DTXSID7021360",30,0,0,0,0,0,0,0,0,0,0,9.32333450180105e-07,9.32333450180105e-07,0,1.38667390638833e-10,6.21530161798466e-10,1.86423072924588e-07,1.86423072924588e-07,0,0,0,2.57464524289776e-07,3.55146765601009e-06,5.68234824961615e-07,7.36417118317064e-14,7.36191350502599e-14,0,0,0,0
308,"DTXSID7021360",31,0,0,0,0,0,0,0,0,0,0,5.13866040754926e-07,5.13866040754926e-07,0,7.17346738245097e-11,3.42563321514903e-10,9.64353398040142e-08,9.64353398040142e-08,0,0,0,1.33190172442298e-07,1.88163285617147e-06,3.01061256987436e-07,4.05884556497077e-14,4.05760122033285e-14,0,0,0,0
308,"DTXSID7021360",32,0,0,0,0,0,0,0,0,0,0,2.76768441158365e-07,2.76768441158365e-07,0,3.81426441746849e-11,1.845047327012e-10,5.02700581911818e-08,5.02700581911818e-08,0,0,0,6.8901228563991e-08,9.93481039663539e-07,1.58956966346166e-07,2.186095734735e-14,2.18542553024902e-14,0,0,0,0
308,"DTXSID7021360",33,0,0,0,0,0,0,0,0,0,0,1.42429642403731e-07,1.42429642403731e-07,0,1.97317489430648e-11,9.4949203711384e-11,2.59877011016443e-08,2.59877011016443e-08,0,0,0,3.57640210691308e-08,5.12616975244521e-07,8.20187160391234e-08,1.12500121927003e-14,1.12465632089623e-14,0,0,0,0
308,"DTXSID7021360",34,0,0,0,0,0,0,0,0,0,0,6.91313906205397e-08,6.91313906205397e-08,0,9.93101142898982e-12,4.60857050548135e-11,1.34195159840715e-08,1.34195159840715e-08,0,0,0,1.84389647883456e-08,2.58492630441161e-07,4.13588208705858e-08,5.46044330557856e-15,5.45876926471171e-15,0,0,0,0
308,"DTXSID7021360",35,0,0,0,0,0,0,0,0,0,0,3.95341545848456e-08,3.95341545848456e-08,0,5.28050125602249e-12,2.63550229705241e-11,6.96982116247363e-09,6.96982116247363e-09,0,0,0,9.55992140294516e-09,1.39362488283326e-07,2.22979981253322e-08,3.12266262557128e-15,3.12170529215418e-15,0,0,0,0
308,"DTXSID7021360",36,0,0,0,0,0,0,0,0,0,0,2.06797018241513e-08,2.06797018241513e-08,0,2.73168070362903e-12,1.37859029065469e-11,3.60800065279066e-09,3.60800065279066e-09,0,0,0,4.93453352794838e-09,7.24495219898263e-08,1.15919235183722e-08,1.63341628706508e-15,1.63291552083346e-15,0,0,0,0
308,"DTXSID7021360",37,0,0,0,0,0,0,0,0,0,0,8.77694376723735e-09,8.77694376723735e-09,0,1.37485796957829e-12,5.85105605584918e-12,1.86037149569273e-09,1.86037149569273e-09,0,0,0,2.55270652655055e-09,3.46972855087172e-08,5.55156568139476e-09,6.93259652482838e-16,6.93047115711618e-16,0,0,0,0
308,"DTXSID7021360",38,0,0,0,0,0,0,0,0,0,0,5.34196695481553e-09,5.34196695481553e-09,0,7.31037245009917e-13,3.56116535892515e-12,9.58003740379551e-10,9.58003740379551e-10,0,0,0,1.3205525048693e-09,1.9026747043426e-08,3.04427952694816e-09,4.21943019447634e-16,4.21813661844504e-16,0,0,0,0
308,"DTXSID7021360",39,0,0,0,0,0,0,0,0,0,0,2.62126595420569e-09,2.62126595420569e-09,0,3.6793186737572e-13,1.74743902229353e-12,4.99011720422205e-10,4.99011720422205e-10,0,0,0,6.83141168002987e-10,9.6835840795704e-09,1.54937345273126e-09,2.07044498936071e-16,2.06981024061765e-16,0,0,0,0
308,"DTXSID7021360",40,0,0,0,0,0,0,0,0,0,0,1.32745566288625e-09,1.32745566288625e-09,0,1.90336548299111e-13,8.84934175401085e-13,2.57392767684943e-10,2.57392767684943e-10,0,0,0,3.53398939988889e-10,4.959914266305e-09,7.935862826088e-10,1.04851013740579e-16,1.04818868936191e-16,0,0,0,0
308,"DTXSID7021360",41,0,0,0,0,0,0,0,0,0,0,6.72780017498211e-10,6.72780017498211e-10,0,9.84638864712014e-14,4.48501631095249e-13,1.33526563397762e-10,1.33526563397762e-10,0,0,0,1.82818451931921e-10,2.55073237159134e-09,4.08117179454615e-10,5.3140506934684e-17,5.31242153306299e-17,0,0,0,0
308,"DTXSID7021360",42,0,0,0,0,0,0,0,0,0,0,3.92181564581133e-10,3.92181564581133e-10,0,5.38127921222269e-14,2.61443661858748e-13,6.87785851686152e-11,6.87785851686152e-11,0,0,0,9.45746650169215e-11,1.37829152157381e-09,2.2052664345181e-10,3.09770305452544e-17,3.0967533731138e-17,0,0,0,0
308,"DTXSID7021360",43,0,0,0,0,0,0,0,0,0,0,1.69452292016767e-10,1.69452292016767e-10,0,2.63503593971471e-14,1.12963565185778e-13,3.53744391886176e-11,3.53744391886176e-11,0,0,0,4.89248605299077e-11,6.63342644784163e-10,1.06134823165466e-10,1.33844354243756e-17,1.33803320777009e-17,0,0,0,0
308,"DTXSID7021360",44,0,0,0,0,0,0,0,0,0,0,1.04286725503225e-10,1.04286725503225e-10,0,1.40109702710747e-14,6.95216345213513e-14,1.84521011806998e-11,1.84521011806998e-11,0,0,0,2.53095475140477e-11,3.68436403807355e-10,5.89498246091769e-11,8.23723849648128e-18,8.23471315685199e-18,0,0,0,0
308,"DTXSID7021360",45,0,0,0,0,0,0,0,0,0,0,5.06886213698608e-11,5.06886213698608e-11,0,7.24808030013496e-15,3.37910294168517e-14,9.57180465567152e-12,9.57180465567152e-12,0,0,0,1.30929999273939e-11,1.86314588880457e-10,2.98103342208731e-11,4.00371438710547e-18,4.00248694436353e-18,0,0,0,0
308,"DTXSID7021360",46,0,0,0,0,0,0,0,0,0,0,2.6017768147358e-11,2.6017768147358e-11,0,3.64796696464029e-15,1.7344467950966e-14,4.93115986410547e-12,4.93115986410547e-12,0,0,0,6.77320078533957e-12,9.58529397789874e-11,1.5336470364638e-11,2.0550512094592e-18,2.05442118007961e-18,0,0,0,0
308,"DTXSID7021360",47,0,0,0,0,0,0,0,0,0,0,1.33947177771965e-11,1.33947177771965e-11,0,1.88714678429792e-15,8.92944590339165e-15,2.55859328815944e-12,2.55859328815944e-12,0,0,0,3.50387605078494e-12,4.95858197162978e-11,7.93373115460766e-12,1.0580012402481e-18,1.05767688245987e-18,0,0,0,0
308,"DTXSID7021360",48,0,0,0,0,0,0,0,0,0,0,8.00432862441765e-12,8.00432862441765e-12,0,1.03136938066379e-15,5.3360004020679e-15,1.32452417690907e-12,1.32452417690907e-12,0,0,0,1.81260644241315e-12,2.71781529534007e-11,4.34850447254412e-12,6.32233523158238e-19,6.32039695533643e-19,0,0,0,0
308,"DTXSID7021360",49,0,0,0,0,0,0,0,0,0,0,3.68061682586659e-12,3.68061682586659e-12,0,5.19089368937176e-16,2.45364399492167e-15,6.82920798412824e-13,6.82920798412824e-13,0,0,0,9.37687882635464e-13,1.33835179124632e-11,2.14136286599411e-12,2.90718866303722e-19,2.90629738876566e-19,0,0,0,0
308,"DTXSID7021360",50,0,0,0,0,0,0,0,0,0,0,1.92017083159838e-12,1.92017083159838e-12,0,2.68532539589383e-16,1.28006142803682e-15,3.5449460338403e-13,3.5449460338403e-13,0,0,0,4.85079686724941e-13,6.96080071879054e-12,1.11372811500649e-12,1.51667482294988e-19,1.51620984684936e-19,0,0,0,0
308,"DTXSID7021360",51,0,0,0,0,0,0,0,0,0,0,9.00644238099224e-13,9.00644238099224e-13,0,1.35152729107428e-16,6.00404886170855e-16,1.80026103138344e-13,1.80026103138344e-13,0,0,0,2.50938832452251e-13,3.42983790563775e-12,5.4877406490204e-13,7.11386933850517e-20,7.11168839689885e-20,0,0,0,0
308,"DTXSID7021360",52,0,0,0,0,0,0,0,0,0,0,4.84162618322488e-13,4.84162618322488e-13,0,7.18631894555415e-17,3.22761851400498e-16,9.40802452426911e-14,9.40802452426911e-14,0,0,0,1.29814336398312e-13,1.81146806710704e-12,2.89834890737127e-13,3.82422876829116e-20,3.8230563515323e-20,0,0,0,0
308,"DTXSID7021360",53,0,0,0,0,0,0,0,0,0,0,2.58186531803003e-13,2.58186531803003e-13,0,3.61688240543664e-17,1.72117300794803e-16,4.90097081703264e-14,4.90097081703264e-14,0,0,0,6.7154859093961e-14,9.52075728848122e-13,1.52332116615699e-13,2.03932382455993e-20,2.03869861681909e-20,0,0,0,0
308,"DTXSID7021360",54,0,0,0,0,0,0,0,0,0,0,1.51631618770441e-13,1.51631618770441e-13,0,1.97670991862817e-17,1.01083603221519e-16,2.53193672298109e-14,2.53193672298109e-14,0,0,0,3.47401929944958e-14,5.17602844926166e-13,8.28164551881866e-14,1.19768436624374e-20,1.19731718496147e-20,0,0,0,0
308,"DTXSID7021360",55,0,0,0,0,0,0,0,0,0,0,7.42783799330722e-14,7.42783799330722e-14,0,9.94880324614789e-18,4.95168906457363e-17,1.30511711065382e-14,1.30511711065382e-14,0,0,0,1.7971611072941e-14,2.61327704914529e-13,4.18124327863247e-14,5.86698573273397e-21,5.86518705571597e-21,0,0,0,0
308,"DTXSID7021360",56,0,0,0,0,0,0,0,0,0,0,3.88229880672843e-14,3.88229880672843e-14,0,5.14666175312585e-18,2.58809313881185e-17,6.7930051980114e-15,6.7930051980114e-15,0,0,0,9.29697784373925e-15,1.36249937812361e-13,2.17999900499778e-14,3.06649010517046e-21,3.06554999289998e-21,0,0,0,0
308,"DTXSID7021360",57,0,0,0,0,0,0,0,0,0,0,1.83225664341451e-14,1.83225664341451e-14,0,2.59032064714172e-18,1.22145437109196e-17,3.49905973285645e-15,3.49905973285645e-15,0,0,0,4.81085547972485e-15,6.78178947016598e-14,1.08508631522656e-14,1.4472345244075e-21,1.44679083703595e-21,0,0,0,0
308,"DTXSID7021360",58,0,0,0,0,0,0,0,0,0,0,9.90225203268684e-15,9.90225203268684e-15,0,1.37732108441689e-18,6.60123082235881e-18,1.80431736360584e-15,1.80431736360584e-15,0,0,0,2.48800566653942e-15,3.56120591268006e-14,5.69792946028809e-15,7.82143760405878e-22,7.81903973900388e-22,0,0,0,0
308,"DTXSID7021360",59,0,0,0,0,0,0,0,0,0,0,5.12899505273677e-15,5.12899505273677e-15,0,7.12508386341535e-19,3.41918990933469e-18,9.38195509403969e-16,9.38195509403969e-16,0,0,0,1.28708180157214e-15,1.84890061365121e-14,2.95824098184193e-15,4.05121124407716e-22,4.04996923993879e-22,0,0,0,0
308,"DTXSID7021360",60,0,0,0,0,0,0,0,0,0,0,2.64069588187854e-15,2.64069588187854e-15,0,3.68591032512906e-19,1.76039177657678e-18,4.8207934322543e-16,4.8207934322543e-16,0,0,0,6.65826282559211e-16,9.50800156872333e-15,1.52128025099573e-15,2.08579199996425e-22,2.08515254619607e-22,0,0,0,0
308,"DTXSID7021360",61,0,0,0,0,0,0,0,0,0,0,1.33903792075934e-15,1.33903792075934e-15,0,1.90677544086907e-19,8.92655364218735e-19,2.43723230308807e-16,2.43723230308807e-16,0,0,0,3.44674403485227e-16,4.81236399294343e-15,7.69978238870948e-16,1.05765855202597e-22,1.05733429929772e-22,0,0,0,0
308,"DTXSID7021360",62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
308,"DTXSID7021360",63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
308,"DTXSID7021360",64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
308,"DTXSID7021360",65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
308,"DTXSID7021360",66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
308,"DTXSID7021360",67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
308,"DTXSID7021360",68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
308,"DTXSID7021360",69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
308,"DTXSID7021360",70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
308,"DTXSID7021360",71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
308,"DTXSID7021360",72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
308,"DTXSID7021360",73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
308,"DTXSID7021360",74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
308,"DTXSID7021360",75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
308,"DTXSID7021360",76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
308,"DTXSID7021360",77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
308,"DTXSID7021360",78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
308,"DTXSID7021360",79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
308,"DTXSID7021360",80,24.5452,0.0406536040529504,0.0163627973776725,4.98192765129288,753.410608891173,251.089153625161,40.1742645800258,0,0,4909.04,0.431866975827493,0.431866975827493,0,0.000104462559864057,0.000287899518471233,1.47546986601049,1.47546986601049,0,0,0,11.5498615555831,38.1996544389028,6.11194471022445,3.41116403979446e-08,3.4101182587678e-08,0,3302.60710298573,0,62.0008866051496
308,"DTXSID7021360",81,0,0,0,0,0,0,0,0,0,0,0.578739326360366,0.578739326360366,0,7.77195785028417e-05,0.000385810406225806,0.128479295168907,0.128479295168907,0,0,0,0.346173176586713,2.36888279586338,0.37902124733814,4.57125663455204e-08,4.56985519697805e-08,0,0,0,0
308,"DTXSID7021360",82,0,0,0,0,0,0,0,0,0,0,0.307139962361222,0.307139962361222,0,4.02241780476206e-05,0.000204751583743207,0.0532710170937401,0.0532710170937401,0,0,0,0.0728011126740941,1.07224064676016,0.171558503481625,2.42598960659804e-08,2.42524585640841e-08,0,0,0,0
308,"DTXSID7021360",83,0,0,0,0,0,0,0,0,0,0,0.141657095594128,0.141657095594128,0,2.02448752365651e-05,9.44341936112142e-05,0.0272103095727265,0.0272103095727265,0,0,0,0.0375887746338282,0.526209920551961,0.0841935872883138,1.11889914607742e-08,1.11855611845281e-08,0,0,0,0
308,"DTXSID7021360",84,0,0,0,0,0,0,0,0,0,0,0.0773250177900163,0.0773250177900163,0,1.07645721565874e-05,5.15478993152225e-05,0.0142262999146539,0.0142262999146539,0,0,0,0.019445223649416,0.279721268818421,0.0447554030109474,6.10762884928557e-09,6.10575639686347e-09,0,0,0,0
308,"DTXSID7021360",85,0,0,0,0,0,0,0,0,0,0,0.0359983755384435,0.0359983755384435,0,5.56867096839238e-06,2.39979335382299e-05,0.00731231351308393,0.00731231351308393,0,0,0,0.0100592992303747,0.138501057267398,0.0221601691627837,2.84338398166397e-09,2.8425122683764e-09,0,0,0,0
308,"DTXSID7021360",86,0,0,0,0,0,0,0,0,0,0,0.0215255997681278,0.0215255997681278,0,2.88075511995519e-06,1.43498117589892e-05,0.00376673483325507,0.00376673483325507,0,0,0,0.00520382294546468,0.0755484712710883,0.0120877554033741,1.70023076488663e-09,1.69970951493966e-09,0,0,0,0
308,"DTXSID7021360",87,0,0,0,0,0,0,0,0,0,0,0.0117116376853349,0.0117116376853349,0,1.53175043025441e-06,7.80743849111611e-06,0.00195879486162152,0.00195879486162152,0,0,0,0.00269201388959337,0.040017734478789,0.00640283751660624,9.25060714419483e-10,9.24777113005899e-10,0,0,0,0
308,"DTXSID7021360",88,0,0,0,0,0,0,0,0,0,0,0.00603190658602134,0.00603190658602134,0,7.92396950635929e-07,4.02110626368587e-06,0.00101426632556526,0.00101426632556526,0,0,0,0.00139382792801809,0.0206745926576553,0.00330793482522484,4.76438903396362e-10,4.76292838663114e-10,0,0,0,0
308,"DTXSID7021360",89,0,0,0,0,0,0,0,0,0,0,0.00277072533724404,0.00277072533724404,0,3.98814276208797e-07,1.84707452770651e-06,0.000524473757280005,0.000524473757280005,0,0,0,0.000720421832157157,0.0101999718356077,0.00163199549369723,2.18849765403909e-10,2.18782671318231e-10,0,0,0,0
308,"DTXSID7021360",90,0,0,0,0,0,0,0,0,0,0,0.00163274460431147,0.00163274460431147,0,2.12056878747794e-07,1.08845179575746e-06,0.000272803986180346,0.000272803986180346,0,0,0,0.000372684774032064,0.00557552208027814,0.000892083532844503,1.28964704229213e-10,1.28925166746049e-10,0,0,0,0
308,"DTXSID7021360",91,0,0,0,0,0,0,0,0,0,0,0.000849183202138345,0.000849183202138345,0,1.09700131798374e-07,5.66098934795944e-07,0.000139100064999633,0.000139100064999633,0,0,0,0.000192795296582615,0.00286642554739782,0.000458628087583652,6.7073968709497e-11,6.70534054404659e-11,0,0,0,0
308,"DTXSID7021360",92,0,0,0,0,0,0,0,0,0,0,0.000414677999580488,0.000414677999580488,0,5.37165566922444e-08,2.76440670581686e-07,7.27477013202225e-05,7.27477013202225e-05,0,0,0,0.000100140126925283,0.00145749837604619,0.00023319974016739,3.27539441410749e-11,3.27439025678959e-11,0,0,0,0
308,"DTXSID7021360",93,0,0,0,0,0,0,0,0,0,0,0.000224297106347858,0.000224297106347858,0,2.85620802181932e-08,1.49525276361565e-07,3.76634173508541e-05,3.76634173508541e-05,0,0,0,5.18238743345494e-05,0.000768172171434583,0.000122907547429533,1.77164327496388e-11,1.77110013165522e-11,0,0,0,0
308,"DTXSID7021360",94,0,0,0,0,0,0,0,0,0,0,0.000108938856285766,0.000108938856285766,0,1.47755827722901e-08,7.262292794531e-08,1.94874056175312e-05,1.94874056175312e-05,0,0,0,2.67190874344453e-05,0.000387425938344004,6.19881501350406e-05,8.60469380383416e-12,8.60205581122656e-12,0,0,0,0
308,"DTXSID7021360",95,0,0,0,0,0,0,0,0,0,0,5.42337666242296e-05,5.42337666242296e-05,0,7.64362555503697e-09,3.61543627319025e-08,1.00880453105077e-05,1.00880453105077e-05,0,0,0,1.38075165689405e-05,0.000197512245110715,3.16019592177144e-05,4.283732834554e-12,4.28241954487652e-12,0,0,0,0
308,"DTXSID7021360",96,0,0,0,0,0,0,0,0,0,0,2.90528179558873e-05,2.90528179558873e-05,0,3.95415954321501e-09,1.93677515714316e-08,5.22459184413137e-06,5.22459184413137e-06,0,0,0,7.14283071770795e-06,0.000103651074783364,1.65841719653382e-05,2.29477902717443e-12,2.29407550299939e-12,0,0,0,0
308,"DTXSID7021360",97,0,0,0,0,0,0,0,0,0,0,1.4599930368635e-05,1.4599930368635e-05,0,2.04554469349888e-09,9.73288803754828e-09,2.67209682342345e-06,2.67209682342345e-06,0,0,0,3.69509103299574e-06,5.26501836421326e-05,8.42402938274122e-06,1.15319670742512e-12,1.15284316499135e-12,0,0,0,0
308,"DTXSID7021360",98,0,0,0,0,0,0,0,0,0,0,7.87160220672532e-06,7.87160220672532e-06,0,1.05819025443251e-09,5.24751974973551e-09,1.38788530829789e-06,1.38788530829789e-06,0,0,0,1.91669052085287e-06,2.7749367642905e-05,4.43989882286481e-06,6.21749934263873e-13,6.21559320656027e-13,0,0,0,0
308,"DTXSID7021360",99,0,0,0,0,0,0,0,0,0,0,3.97790596904921e-06,3.97790596904921e-06,0,5.47417330031831e-10,2.65182863500675e-09,7.19051963077616e-07,7.19051963077616e-07,0,0,0,9.88859776046834e-07,1.42364990352199e-05,2.27783984563518e-06,3.14200681107985e-13,3.14104354719974e-13,0,0,0,0
308,"DTXSID7021360",100,0,0,0,0,0,0,0,0,0,0,1.83316860970508e-06,1.83316860970508e-06,0,2.75515757709048e-10,1.22206232370379e-09,3.74841982531741e-07,3.74841982531741e-07,0,0,0,5.11551657286557e-07,7.08272366085815e-06,1.1332357857373e-06,1.44795485422896e-13,1.44751094602157e-13,0,0,0,0
308,"DTXSID7021360",101,0,0,0,0,0,0,0,0,0,0,1.12965247991282e-06,1.12965247991282e-06,0,1.50575736215035e-10,7.53070790799813e-10,1.93568951510174e-07,1.93568951510174e-07,0,0,0,2.64633170861456e-07,3.91537232548906e-06,6.2645957207825e-07,8.92272420126531e-14,8.91998870817058e-14,0,0,0,0
308,"DTXSID7021360",102,0,0,0,0,0,0,0,0,0,0,5.15330106409991e-07,5.15330106409991e-07,0,7.37319995725955e-11,3.43539325286194e-10,9.9418630252671e-08,9.9418630252671e-08,0,0,0,1.36898618394973e-07,1.91946787069448e-06,3.07114859311117e-07,4.07040970021146e-14,4.06916181028721e-14,0,0,0,0
308,"DTXSID7021360",103,0,0,0,0,0,0,0,0,0,0,2.74899841016846e-07,2.74899841016846e-07,0,3.92046589751779e-11,1.83259050324288e-10,5.13943616193832e-08,5.13943616193832e-08,0,0,0,7.08196620153268e-08,1.00424895539153e-06,1.60679832862645e-07,2.17133632509204e-14,2.17067064548684e-14,0,0,0,0
308,"DTXSID7021360",104,0,0,0,0,0,0,0,0,0,0,1.30109408459538e-07,1.30109408459538e-07,0,2.02811447668357e-11,8.67360510080787e-11,2.67888151366836e-08,2.67888151366836e-08,0,0,0,3.66360492659967e-08,5.04891622628381e-07,8.07826596205409e-08,1.02768806187531e-14,1.02737299738005e-14,0,0,0,0
308,"DTXSID7021360",105,0,0,0,0,0,0,0,0,0,0,6.48155975606098e-08,6.48155975606098e-08,0,1.02075229648223e-11,4.32086275904055e-11,1.37405280028145e-08,1.37405280028145e-08,0,0,0,1.89523653124757e-08,2.56250891165135e-07,4.10001425864217e-08,5.11955412179647e-15,5.11798458937203e-15,0,0,0,0
308,"DTXSID7021360",106,0,0,0,0,0,0,0,0,0,0,3.42278941253654e-08,3.42278941253654e-08,0,5.4275275204376e-12,2.28176609663094e-11,7.14077264829826e-09,7.14077264829826e-09,0,0,0,9.80433638817364e-09,1.33945405728623e-07,2.14312649165797e-08,2.7035399355235e-15,2.70271109506422e-15,0,0,0,0
308,"DTXSID7021360",107,0,0,0,0,0,0,0,0,0,0,2.18629233365663e-08,2.18629233365663e-08,0,2.88591611173714e-12,1.4574684922158e-11,3.67346054928677e-09,3.67346054928677e-09,0,0,0,5.0719269298376e-09,7.4904637626785e-08,1.19847420202856e-08,1.72687475692209e-15,1.72634533856661e-15,0,0,0,0
308,"DTXSID7021360",108,0,0,0,0,0,0,0,0,0,0,1.06576628124145e-08,1.06576628124145e-08,0,1.45248482389802e-12,7.10481737077422e-12,1.90464880331592e-09,1.90464880331592e-09,0,0,0,2.62631450168935e-09,3.78802901474436e-08,6.06084642359097e-09,8.41810978121302e-16,8.41552899078873e-16,0,0,0,0
308,"DTXSID7021360",109,0,0,0,0,0,0,0,0,0,0,6.01166256192382e-09,6.01166256192382e-09,0,7.51391690557966e-13,4.00761080069421e-12,9.87974521176096e-10,9.87974521176096e-10,0,0,0,1.36125103745739e-09,2.03301747398173e-08,3.25282795837077e-09,4.74839899747382e-16,4.74694325230277e-16,0,0,0,0
308,"DTXSID7021360",110,0,0,0,0,0,0,0,0,0,0,2.74712741968347e-09,2.74712741968347e-09,0,3.78176282706143e-13,1.83134322736896e-12,5.12007720839871e-10,5.12007720839871e-10,0,0,0,7.02162031578218e-10,1.00168616215848e-08,1.60269785945356e-09,2.16985849608023e-16,2.16919326954194e-16,0,0,0,0
