"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
87,"DTXSID7021360",199,0,0,0,0,0,0,0,0,0,0,5.73373649470671e-05,5.73373649470671e-05,0,8.27844020707595e-09,3.82660974687793e-08,1.29977240923775e-05,1.29977240923775e-05,0,0,0,1.79590867949721e-05,0.000258310410590219,4.1329665694435e-05,1.44027670239361e-11,1.4398351481233e-11,0,0,0,0
87,"DTXSID7021360",200,0,0,0,0,0,0,0,0,0,0,2.67181919194653e-05,2.67181919194653e-05,0,4.12124516804703e-09,1.78313205903982e-08,6.52423084310605e-06,6.52423084310605e-06,0,0,0,9.06525525616514e-06,0.000125970415923584,2.01552665477734e-05,6.71143317925627e-12,6.70937561491791e-12,0,0,0,0
87,"DTXSID7021360",201,0,0,0,0,0,0,0,0,0,0,1.448500606617e-05,1.448500606617e-05,0,2.07904192392644e-09,9.66707581479597e-09,3.2499037386126e-06,3.2499037386126e-06,0,0,0,4.51023301832469e-06,6.48503267765419e-05,1.03760522842467e-05,3.63853776510216e-12,3.63742227674829e-12,0,0,0,0
87,"DTXSID7021360",202,0,0,0,0,0,0,0,0,0,0,7.20053073717312e-06,7.20053073717312e-06,0,1.04188698339991e-09,4.80552622657107e-09,1.63156039884505e-06,1.63156039884505e-06,0,0,0,2.27236574060021e-06,3.24271029177706e-05,5.18833646684329e-06,1.80872571929206e-12,1.80817120739594e-12,0,0,0,0
87,"DTXSID7021360",203,0,0,0,0,0,0,0,0,0,0,3.68486764681402e-06,3.68486764681402e-06,0,5.22129195032319e-10,2.45922540498174e-09,8.13910008128224e-07,8.13910008128224e-07,0,0,0,1.13269689666411e-06,1.63435185840614e-05,2.61496297344982e-06,9.25614392640776e-13,9.25330621482738e-13,0,0,0,0
87,"DTXSID7021360",204,0,0,0,0,0,0,0,0,0,0,1.80877610302575e-06,1.80877610302575e-06,0,2.54233962526019e-10,1.2071500446782e-09,4.0670381036649e-07,4.0670381036649e-07,0,0,0,5.71396388110266e-07,8.10763951470646e-06,1.29722232235303e-06,4.54352599467958e-13,4.54213305865423e-13,0,0.00112691408143223,0,3.89220638713573e-07
87,"DTXSID7021360",205,0,0,0,0,0,0,0,0,0,0,8.83186340962706e-07,8.83186340962706e-07,0,1.31127176016843e-10,5.89425318683087e-10,2.04676474490585e-07,2.04676474490585e-07,0,0,0,2.8455444041601e-07,4.03199364775828e-06,6.45118983641324e-07,2.21850570205862e-13,2.21782556145451e-13,0,0,0,0
87,"DTXSID7021360",206,0,0,0,0,0,0,0,0,0,0,4.67968172453078e-07,4.67968172453078e-07,0,6.57128152586358e-11,3.1231494010769e-10,1.02452033947821e-07,1.02452033947821e-07,0,0,0,1.42556100334346e-07,2.06457812849549e-06,3.30332500559279e-07,1.17550511236105e-13,1.17514473070572e-13,0,0,0,0
87,"DTXSID7021360",207,0,0,0,0,0,0,0,0,0,0,2.26615554779789e-07,2.26615554779789e-07,0,3.29311910801842e-11,1.51239822673234e-10,5.16363537057178e-08,5.16363537057178e-08,0,0,0,7.14402839275604e-08,1.02403199530699e-06,1.63845119249119e-07,5.69243292311481e-14,5.69068775979897e-14,0,0,0,0
87,"DTXSID7021360",208,0,0,0,0,0,0,0,0,0,0,1.04380412533156e-07,1.04380412533156e-07,0,1.60347808141594e-11,6.9661921916233e-11,2.57626319565706e-08,2.57626319565706e-08,0,0,0,3.58014434715902e-08,4.95443563691742e-07,7.92709701906787e-08,2.62196695813501e-14,2.62116312599286e-14,0,0,0,0
87,"DTXSID7021360",209,0,0,0,0,0,0,0,0,0,0,5.82522973823678e-08,5.82522973823678e-08,0,8.03563854084856e-12,3.88767096547227e-11,1.28489648439335e-08,1.28489648439335e-08,0,0,0,1.80461294322615e-08,2.58124970776837e-07,4.1299995324294e-08,1.46325920031699e-14,1.46281060016439e-14,0,0,0,0
87,"DTXSID7021360",210,0,0,0,0,0,0,0,0,0,0,2.96619011781412e-08,2.96619011781412e-08,0,5.37026260124118e-12,1.97959080023978e-11,6.47449394375879e-09,6.47449394375879e-09,0,0,0,9.07620670925967e-09,1.30630581071986e-07,2.09008929715178e-08,7.45087348451014e-15,7.44858922552076e-15,0,0,0,0
87,"DTXSID7021360",211,0,0,0,0,0,0,0,0,0,0,1.31822838526422e-08,1.31822838526422e-08,0,1.96080022134473e-12,8.79765854660406e-12,3.26471614291197e-09,3.26471614291197e-09,0,0,0,4.51930537939432e-09,6.26972789976921e-08,1.00315646396307e-08,3.31130255721164e-15,3.31028739131886e-15,0,0,0,0
87,"DTXSID7021360",212,0,0,0,0,0,0,0,0,0,0,7.00984588305e-09,7.00984588305e-09,0,1.04086466501458e-12,4.6782660146581e-12,1.6171206099929e-09,1.6171206099929e-09,0,0,0,2.26230370358898e-09,3.19120789875685e-08,5.10593263801096e-09,1.76082694453211e-15,1.76028711725077e-15,0,0,0,0
87,"DTXSID7021360",213,0,0,0,0,0,0,0,0,0,0,3.11019602190184e-09,3.11019602190184e-09,0,5.06815460153681e-13,2.07569818095021e-12,8.08832627034327e-10,8.08832627034327e-10,0,0,0,1.13158547394657e-09,1.52565733480636e-08,2.44105173569018e-09,7.81260679551275e-16,7.81021163777181e-16,0,0,0,0
87,"DTXSID7021360",214,0,0,0,0,0,0,0,0,0,0,1.56929461206805e-09,1.56929461206805e-09,0,2.53984503555704e-13,1.04732368915216e-12,4.09677030043589e-10,4.09677030043589e-10,0,0,0,5.67080520282505e-10,7.71620680082118e-09,1.23459308813139e-09,3.94196432124152e-16,3.94075580958777e-16,0,0,0,0
87,"DTXSID7021360",215,0,0,0,0,0,0,0,0,0,0,8.13922324020979e-10,8.13922324020979e-10,0,1.30998511655935e-13,5.43199552538825e-13,2.04282571262187e-10,2.04282571262187e-10,0,0,0,2.84185617337698e-10,3.90371579036443e-09,6.24594526458308e-10,2.04451907046601e-16,2.04389226998746e-16,0,0,0,0
87,"DTXSID7021360",216,0,0,0,0,0,0,0,0,0,0,3.93786796987819e-10,3.93786796987819e-10,0,6.37854979575273e-14,2.62807402631172e-13,1.03034697916402e-10,1.03034697916402e-10,0,0,0,1.42416221705826e-10,1.93916487434772e-09,3.10266379895635e-10,9.89166401238274e-17,9.88863146559648e-17,0,0,0,0
87,"DTXSID7021360",217,0,0,0,0,0,0,0,0,0,0,2.29090107322426e-10,2.29090107322426e-10,0,3.28988783988395e-14,1.52891301928961e-13,5.14113465049527e-11,5.14113465049527e-11,0,0,0,7.1370185426595e-11,1.0257909332681e-09,1.64126549322896e-10,5.75459204708745e-17,5.75282782727602e-17,0,0,0,0
87,"DTXSID7021360",218,0,0,0,0,0,0,0,0,0,0,1.19195325609871e-10,1.19195325609871e-10,0,1.64868792580538e-14,7.95491727222026e-14,2.58229783850976e-11,2.58229783850976e-11,0,0,0,3.58452625433999e-11,5.22572520974436e-10,8.36116033559098e-11,2.99410778065236e-17,2.9931898590654e-17,0,0,0,0
87,"DTXSID7021360",219,0,0,0,0,0,0,0,0,0,0,5.00939869134798e-11,5.00939869134798e-11,0,7.79995810128321e-15,3.34319755991686e-14,1.28463086503616e-11,1.28463086503616e-11,0,0,0,1.80227702582318e-11,2.43537018355643e-10,3.89659229369029e-11,1.25832783470434e-17,1.25794206159009e-17,0,0,0,0
87,"DTXSID7021360",220,0,0,0,0,0,0,0,0,0,0,2.68535032903034e-11,2.68535032903034e-11,0,4.02301277417364e-15,1.7921625370011e-14,6.42372989072893e-12,6.42372989072893e-12,0,0,0,8.9823282331916e-12,1.25002217495408e-10,2.00003547992653e-11,6.74542250108278e-18,6.74335451643409e-18,0,0,0,0
87,"DTXSID7021360",221,0,0,0,0,0,0,0,0,0,0,1.19721690479371e-11,1.19721690479371e-11,0,2.01608471441837e-15,7.99004607421354e-15,3.24214457590745e-12,3.24214457590745e-12,0,0,0,4.50138631601684e-12,6.02686408273573e-11,9.64298253237717e-12,3.0073297182004e-18,3.00640774308471e-18,0,0,0,0
87,"DTXSID7021360",222,0,0,0,0,0,0,0,0,0,0,7.30255121682347e-12,7.30255121682347e-12,0,1.07021170136087e-15,4.87361316467359e-15,1.61696729735684e-12,1.61696729735684e-12,0,0,0,2.25581589093455e-12,3.24353513875869e-11,5.1896562220139e-12,1.8343525893345e-18,1.83379022085507e-18,0,0,0,0
87,"DTXSID7021360",223,0,0,0,0,0,0,0,0,0,0,3.36070054499275e-12,3.36070054499275e-12,0,5.21105052480057e-16,2.24288114280792e-15,8.13562415828751e-13,8.13562415828751e-13,0,0,0,1.13047514177715e-12,1.57597768350013e-11,2.52156429360021e-12,8.44185759694938e-19,8.43926952601473e-19,0,0,0,0
87,"DTXSID7021360",224,0,0,0,0,0,0,0,0,0,0,1.80063642299512e-12,1.80063642299512e-12,0,2.61145561767953e-16,1.20171774429774e-15,4.04965474055635e-13,4.04965474055635e-13,0,0,0,5.66524090601477e-13,8.0725290737969e-12,1.2916046518075e-12,4.52307965654759e-19,4.52169298887881e-19,0,0,0,0
87,"DTXSID7021360",225,0,0,0,0,0,0,0,0,0,0,8.06452934862583e-13,8.06452934862583e-13,0,1.28688807317116e-16,5.38214594234039e-16,2.05766299306064e-13,2.05766299306064e-13,0,0,0,2.83906769261009e-13,3.9085542200598e-12,6.25368675209568e-13,2.0257564586929e-19,2.02513541038082e-19,0,0,0,0
87,"DTXSID7021360",226,0,0,0,0,0,0,0,0,0,0,4.21623734102229e-13,4.21623734102229e-13,0,6.55839213163401e-17,2.8138535698669e-16,1.02691018606381e-13,1.02691018606381e-13,0,0,0,1.42276480328749e-13,1.98458107864812e-12,3.17532972583699e-13,1.05909094700157e-19,1.0587662551354e-19,0,0,0,0
87,"DTXSID7021360",227,0,0,0,0,0,0,0,0,0,0,2.04319389111509e-13,2.04319389111509e-13,0,3.19339741061898e-17,1.36359696085099e-16,5.12441789849858e-14,5.12441789849858e-14,0,0,0,7.13001557075487e-14,9.79556743726469e-13,1.56729078996235e-13,5.13236798126793e-20,5.1307945204217e-20,0,0,0,0
87,"DTXSID7021360",228,0,0,0,0,0,0,0,0,0,0,1.05445745987876e-13,1.05445745987876e-13,0,1.60033290173546e-17,7.03729094869504e-17,2.55979556807104e-14,2.55979556807104e-14,0,0,0,3.58551594546243e-14,4.95279143174163e-13,7.92446629078661e-14,2.6487274302378e-20,2.64791539397715e-20,0,0,0,0
87,"DTXSID7021360",229,0,0,0,0,0,0,0,0,0,0,5.20179243349762e-14,5.20179243349762e-14,0,8.01987684921632e-18,3.47159825807029e-17,1.29516809369436e-14,1.29516809369436e-14,0,0,0,1.7906273306386e-14,2.48237011525687e-13,3.971792184411e-14,1.30665587083929e-20,1.30625528150903e-20,0,0,0,0
87,"DTXSID7021360",230,0,0,0,0,0,0,0,0,0,0,2.66831515253128e-14,2.66831515253128e-14,0,4.13644106708585e-18,1.78079351568467e-17,6.46808212836449e-15,6.46808212836449e-15,0,0,0,8.9735146099848e-15,1.25237339524398e-13,2.00379743239037e-14,6.7026312638932e-21,6.70057639801085e-21,0,1.78148554960898e-11,0,6.15300629304903e-15
87,"DTXSID7021360",231,0,0,0,0,0,0,0,0,0,0,1.2702257814648e-14,1.2702257814648e-14,0,2.01410649556858e-18,8.47729636786786e-18,3.24149105242509e-15,3.24149105242509e-15,0,0,0,4.49696947420614e-15,6.15679948843468e-14,9.85087918149549e-15,3.19072318986479e-21,3.18974499071214e-21,0,8.92770166821463e-12,0,3.08350547996564e-15
87,"DTXSID7021360",232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.80681734801353e-16,6.80681734801353e-16,0,0,0,2.25360244351084e-15,8.16818081761623e-15,1.3069089308186e-15,0,0,0,0,0,0
87,"DTXSID7021360",233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,"DTXSID7021360",234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,"DTXSID7021360",235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,"DTXSID7021360",236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,"DTXSID7021360",237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,"DTXSID7021360",238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,"DTXSID7021360",239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,"DTXSID7021360",240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,"DTXSID7021360",241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,"DTXSID7021360",242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,"DTXSID7021360",243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,"DTXSID7021360",244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,"DTXSID7021360",245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,"DTXSID7021360",246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,"DTXSID7021360",247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,"DTXSID7021360",248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,"DTXSID7021360",249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,"DTXSID7021360",250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,"DTXSID7021360",251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,"DTXSID7021360",252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,"DTXSID7021360",253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,"DTXSID7021360",254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,"DTXSID7021360",255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,"DTXSID7021360",256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,"DTXSID7021360",257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,"DTXSID7021360",258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,"DTXSID7021360",259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,"DTXSID7021360",260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,"DTXSID7021360",261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,"DTXSID7021360",262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,"DTXSID7021360",263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,"DTXSID7021360",264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,"DTXSID7021360",265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,"DTXSID7021360",266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,"DTXSID7021360",267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,"DTXSID7021360",268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,"DTXSID7021360",269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,"DTXSID7021360",270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,"DTXSID7021360",271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,"DTXSID7021360",272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,"DTXSID7021360",273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,"DTXSID7021360",274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,"DTXSID7021360",275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,"DTXSID7021360",276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,"DTXSID7021360",277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,"DTXSID7021360",278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,"DTXSID7021360",279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,"DTXSID7021360",280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,"DTXSID7021360",281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,"DTXSID7021360",282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,"DTXSID7021360",283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,"DTXSID7021360",284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,"DTXSID7021360",285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,"DTXSID7021360",286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,"DTXSID7021360",287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,"DTXSID7021360",288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,"DTXSID7021360",289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,"DTXSID7021360",290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,"DTXSID7021360",291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,"DTXSID7021360",292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,"DTXSID7021360",293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,"DTXSID7021360",294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,"DTXSID7021360",295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,"DTXSID7021360",296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,"DTXSID7021360",297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,"DTXSID7021360",298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,"DTXSID7021360",299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,"DTXSID7021360",300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,"DTXSID7021360",301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,"DTXSID7021360",302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,"DTXSID7021360",303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,"DTXSID7021360",304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,"DTXSID7021360",305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,"DTXSID7021360",306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,"DTXSID7021360",307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,"DTXSID7021360",308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,"DTXSID7021360",309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,"DTXSID7021360",310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,"DTXSID7021360",311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,"DTXSID7021360",312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,"DTXSID7021360",313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,"DTXSID7021360",314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,"DTXSID7021360",315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,"DTXSID7021360",316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,"DTXSID7021360",317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,"DTXSID7021360",318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,"DTXSID7021360",319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,"DTXSID7021360",320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,"DTXSID7021360",321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,"DTXSID7021360",322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,"DTXSID7021360",323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,"DTXSID7021360",324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,"DTXSID7021360",325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,"DTXSID7021360",326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,"DTXSID7021360",327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,"DTXSID7021360",328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,"DTXSID7021360",329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,"DTXSID7021360",330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,"DTXSID7021360",331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,"DTXSID7021360",332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,"DTXSID7021360",333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,"DTXSID7021360",334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,"DTXSID7021360",335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,"DTXSID7021360",336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,"DTXSID7021360",337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,"DTXSID7021360",338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,"DTXSID7021360",339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,"DTXSID7021360",340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,"DTXSID7021360",341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
