"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
448,"DTXSID7021360",73,0,0,0,0,0,0,0,0,0,0,1.98242200426894e-07,1.98242200426894e-07,0,6.12026356415265e-11,1.32716747106673e-10,2.48487728253831e-07,2.48487728253831e-07,0,0,0,9.70941772138298e-07,3.57651250303747e-06,5.72242000485995e-07,6.26149869543587e-14,6.25957907021182e-14,0,0,0,0
448,"DTXSID7021360",74,0,0,0,0,0,0,0,0,0,0,1.75853334528776e-08,1.75853334528776e-08,0,5.95820626013078e-12,1.17728124870806e-11,2.35870822095118e-08,2.35870822095118e-08,0,0,0,9.14626339430762e-08,3.3572838748944e-07,5.37165419983105e-08,5.55434424339955e-15,5.55264141475879e-15,0,0,0,0
448,"DTXSID7021360",75,4.3135,0.00716296597268382,0.00288774977416341,0.898245520261414,64.1126914089931,28.564207544313,4.57027320709007,0,0,862.7,0.0158550135446966,0.0158550135446966,0,5.61818009534028e-06,1.0614419222815e-05,0.132214779529893,0.132214779529893,0,0,0,1.55391680836241,3.43992211550383,0.550387538480614,5.00782105991836e-09,5.00628578216909e-09,0,547.361748381633,0,8.69101973194916
448,"DTXSID7021360",76,0,0,0,0,0,0,0,0,0,0,0.0108540880227275,0.0108540880227275,0,2.07960798549458e-06,7.26646118779899e-06,0.00593363251040501,0.00593363251040501,0,0,0,0.0250220321811839,0.104005445231542,0.0166408712370468,3.42827399252547e-09,3.42722296599794e-09,0,0,0,0
448,"DTXSID7021360",77,0,0,0,0,0,0,0,0,0,0,0.000964110256475447,0.000964110256475447,0,1.95928452063325e-07,6.45440662059172e-07,0.000456488994541643,0.000456488994541643,0,0,0,0.00116156084861185,0.0083713568865785,0.00133941710185256,3.04515138561708e-10,3.04421781528588e-10,0,0,0,0
448,"DTXSID7021360",78,0,0,0,0,0,0,0,0,0,0,1.91199728894196e-05,1.91199728894196e-05,0,6.89714052978799e-09,1.28002039988823e-08,2.83509770713536e-05,2.83509770713536e-05,0,0,0,0.000109418847382701,0.000397596411948853,6.36154259118164e-05,6.03906156439275e-12,6.03721013305459e-12,0,0,0,0
448,"DTXSID7021360",79,0,0,0,0,0,0,0,0,0,0,1.89662272184055e-06,1.89662272184055e-06,0,5.88805282987775e-10,1.26972762403385e-09,2.75350663750688e-06,2.75350663750688e-06,0,0,0,1.03072462961371e-05,3.87252515863696e-05,6.19604025381914e-06,5.99050084843971e-13,5.9886643046516e-13,0,0,0,0
448,"DTXSID7021360",80,0,0,0,0,0,0,0,0,0,0,2.20912034774481e-07,2.20912034774481e-07,0,9.93938805240253e-11,1.4789346864013e-10,2.57610967285489e-07,2.57610967285489e-07,0,0,0,9.70941741303969e-07,3.7531201643022e-06,6.00499226288352e-07,6.97752756258671e-14,6.97538842009668e-14,0,0,0,0
448,"DTXSID7021360",81,0,0,0,0,0,0,0,0,0,0,1.92152192054868e-08,1.92152192054868e-08,0,5.76528298904668e-12,1.2863968329661e-11,2.38328932938105e-08,2.38328932938105e-08,0,0,0,9.1462631038485e-08,3.43680486260726e-07,5.49888778017162e-08,6.06914520362373e-15,6.06728454936378e-15,0,0,0,0
448,"DTXSID7021360",82,4.3135,0.00716296597268382,0.00288774977416341,0.898245520261414,64.1126914089931,28.564207544313,4.57027320709007,0,0,862.7,0.0192965876899028,0.0192965876899028,0,5.61818014147787e-06,1.29184419006032e-05,0.131853577868961,0.131853577868961,0,0,0,1.55391208120135,3.45271380538399,0.552434208861438,6.09484551657038e-09,6.09297698321129e-09,0,551.655155208278,0,8.69243124899896
448,"DTXSID7021360",83,0,0,0,0,0,0,0,0,0,0,0.00912801464749458,0.00912801464749458,0,1.88478857368131e-06,6.11091084011796e-06,0.00491435422779985,0.00491435422779985,0,0,0,0.0175755268870768,0.0864481794295833,0.0138317087087333,2.88309208050200e-09,2.88220819366432e-09,0,0,0,0
448,"DTXSID7021360",84,0,0,0,0,0,0,0,0,0,0,0.000871097268222363,0.000871097268222363,0,1.77561831191598e-07,5.83171472083283e-07,0.000416033085977226,0.000416033085977226,0,0,0,0.00105267405449958,0.00760709506543777,0.00121713521047004,2.7513689803819e-10,2.75052547668537e-10,0,0,0,0
448,"DTXSID7021360",85,0,0,0,0,0,0,0,0,0,0,2.27252818444342e-05,2.27252818444342e-05,0,9.53582938375855e-09,1.52138418408439e-08,2.60940993747449e-05,2.60940993747449e-05,0,0,0,9.91617639119368e-05,0.000381183149639249,6.09893039422798e-05,7.1778018159565e-12,7.17560127418697e-12,0,0,0,0
448,"DTXSID7021360",86,0,0,0,0,0,0,0,0,0,0,1.55529128563962e-06,1.55529128563962e-06,0,5.33609810908737e-10,1.04121725742025e-09,2.37171400529709e-06,2.37171400529709e-06,0,0,0,9.34102988879892e-06,3.31290985961371e-05,5.30065577538194e-06,4.91240227110296e-13,4.9108962464643e-13,0,0,0,0
448,"DTXSID7021360",87,0,0,0,0,0,0,0,0,0,0,2.68140756644925e-07,2.68140756644925e-07,0,1.28290847032155e-10,1.79511571764256e-10,2.41188243848148e-07,2.41188243848148e-07,0,0,0,8.79924236330888e-07,3.6980838872099e-06,5.91693421953583e-07,8.46925122052677e-14,8.46665475136459e-14,0,0,0,0
448,"DTXSID7021360",88,0,0,0,0,0,0,0,0,0,0,1.42462434965829e-08,1.42462434965829e-08,0,5.22483689346318e-12,9.53739966205286e-12,2.12767177231462e-08,2.12767177231462e-08,0,0,0,8.28887896623625e-08,2.98069959855129e-07,4.76911935768207e-08,4.49968951497846e-15,4.49831001816571e-15,0,0,0,0
448,"DTXSID7021360",89,4.3135,0.00716296597268382,0.00288774977416341,0.898245520261414,64.1126914089931,28.564207544313,4.57027320709007,0,0,862.7,0.00394167619542257,0.00394167619542257,0,3.69624169055338e-06,2.6388248399069e-06,0.114860587788633,0.114860587788633,0,0,0,1.55391680772599,2.57256647459619,0.41161063593539,1.24498216334975e-09,1.24460048169804e-09,0,472.957579960483,0,8.68258396821918
448,"DTXSID7021360",90,0,0,0,0,0,0,0,0,0,0,0.0153597617755334,0.0153597617755334,0,3.0786124061186e-06,1.02828641671275e-05,0.0236478116117979,0.0236478116117979,0,0,0,0.214447561607254,0.333071733594172,0.0532914773750675,4.85139531908972e-09,4.84990799771838e-09,0,0,0,0
448,"DTXSID7021360",91,0,0,0,0,0,0,0,0,0,0,0.0014042896042311,0.0014042896042311,0,2.90461834564072e-07,9.40126511247022e-07,0.000677938752162927,0.000677938752162927,0,0,0,0.00172201454084574,0.0123501205677746,0.00197601929084393,4.43546202875697e-10,4.43410222255004e-10,0,0,0,0
448,"DTXSID7021360",92,0,0,0,0,0,0,0,0,0,0,3.64067782228527e-05,3.64067782228527e-05,0,1.02249370760008e-08,2.43731615567539e-08,4.14336503829533e-05,4.14336503829533e-05,0,0,0,0.000162212271097663,0.000606365574856085,9.70184919769736e-05,1.14991154182371e-11,1.14955900654287e-11,0,0,0,0
448,"DTXSID7021360",93,0,0,0,0,0,0,0,0,0,0,4.45144150405296e-06,4.45144150405296e-06,0,1.27982480099275e-09,2.98009624127133e-09,4.27755466545723e-06,4.27755466545723e-06,0,0,0,1.52803824062555e-05,6.46665695887928e-05,1.03466511342069e-05,1.40599201937911e-12,1.40556097596978e-12,0,0,0,0
448,"DTXSID7021360",94,0,0,0,22.883987352876,1043.57417703206,1153.35296258495,184.536474013592,0,0,21751.236433224,0.156902089375154,0.156902089375154,0,0.000129187437263979,0.000105040878638704,3.12229178137064,3.12229178137064,0,0,0,39.1938016487195,74.7480994423334,11.9596959107733,4.95576736849218e-08,4.95424804915542e-08,0,12856.0125457826,0,218.039833028945
448,"DTXSID7021360",95,0,0,0,0,0,0,0,0,0,0,0.0952126227598799,0.0952126227598799,0,4.30871314908038e-05,6.37417741983042e-05,0.321342695847443,0.321342695847443,0,0,0,2.91028549033145,4.15047641136783,0.664076225818852,3.00729971679197e-08,3.00637775087399e-08,0,0,0,0
448,"DTXSID7021360",96,4.3135,0.00716296597268382,0.00288774977416341,0.898245520261414,64.1126914089931,28.564207544313,4.57027320709007,0,0,862.7,0.0142926005944622,0.0142926005944622,0,6.84107921114472e-06,9.56843424108093e-06,0.134112528799401,0.134112528799401,0,0,0,1.55944113667457,3.11140036653733,0.497824058645973,4.51433144829389e-09,4.5129474626158e-09,0,574.505911990155,0,8.72706471649849
448,"DTXSID7021360",97,0,0,0,0,0,0,0,0,0,0,0.0159688094710455,0.0159688094710455,0,3.41252433434892e-06,1.06906019182578e-05,0.0162897297496617,0.0162897297496617,0,0,0,0.119179698195307,0.244437742690915,0.0391100388305465,5.04376361114334e-09,5.0422173142705e-09,0,0,0,0
448,"DTXSID7021360",98,0,0,0,0,0,0,0,0,0,0,0.00159293475148638,0.00159293475148638,0,3.21689889353789e-07,1.06641834137838e-06,0.000748048351502409,0.000748048351502409,0,0,0,0.00190714262834332,0.0137586344458891,0.00220138151134225,5.03129951487023e-10,5.02975703919016e-10,0,0,0,0
448,"DTXSID7021360",99,0,0,0,0,0,0,0,0,0,0,4.1007430424657e-05,4.1007430424657e-05,0,1.13242377587116e-08,2.74531495385145e-08,4.75874372681003e-05,4.75874372681003e-05,0,0,0,0.000179651993125906,0.00069398802151754,0.000111038083442806,1.29522357779647e-11,1.29482649333288e-11,0,0,0,0
448,"DTXSID7021360",100,0,0,0,0,0,0,0,0,0,0,3.03411283632139e-06,3.03411283632139e-06,0,1.06674225224484e-09,2.03124049836035e-09,4.30481826620808e-06,4.30481826620808e-06,0,0,0,1.69232027665593e-05,6.07695743637983e-05,9.72313189820773e-06,9.58327415934709e-13,9.58033615748841e-13,0,0,0,0
448,"DTXSID7021360",101,0,0,0,0,0,0,0,0,0,0,2.51314548552729e-07,2.51314548552729e-07,0,8.87635442070499e-11,1.68246969175466e-10,3.95609742646944e-07,3.95609742646944e-07,0,0,0,1.59416428893925e-06,5.50149219921501e-06,8.80238751874402e-07,7.9377938426751e-14,7.93536030558999e-14,0,0,0,0
448,"DTXSID7021360",102,0,0,0,0,0,0,0,0,0,0,3.53937968364503e-08,3.53937968364503e-08,0,9.46586995469365e-12,2.36950032524502e-11,4.04550699235631e-08,4.04550699235631e-08,0,0,0,1.50170143038822e-07,5.91537492593035e-07,9.46459988148856e-08,1.11791642869542e-14,1.11757370234838e-14,0,0,0,0
448,"DTXSID7021360",103,4.3135,0.00716296597268382,0.00288774977416341,0.898245520261414,64.1126914089931,28.564207544313,4.57027320709007,0,0,862.7,0.00284979506600745,0.00284979506600745,0,3.6962419600359e-06,1.90784570725459e-06,0.114857690812279,0.114857690812279,0,0,0,1.55391680853845,2.40586652337468,0.384938643739949,9.00110473433003e-10,8.998345211645e-10,0,472.957590468609,0,8.6825839749875
448,"DTXSID7021360",104,0,0,0,0,0,0,0,0,0,0,0.0147798753685103,0.0147798753685103,0,3.07861250682374e-06,9.8946489563108e-06,0.0236548563947786,0.0236548563947786,0,0,0,0.214447562204283,0.330446742581653,0.0528714788130644,4.66823764765259e-09,4.66680647802752e-09,0,0,0,0
448,"DTXSID7021360",105,0,0,0,0,0,0,0,0,0,0,0.00144657239967948,0.00144657239967948,0,2.90461844050487e-07,9.68433476456253e-07,0.000682651039163043,0.000682651039163043,0,0,0,0.00172201459708587,0.0125336710677928,0.00200538737084685,4.56901263905553e-10,4.56761188943669e-10,0,0,0,0
448,"DTXSID7021360",106,0,0,0,0,0,0,0,0,0,0,3.77213326830196e-05,3.77213326830196e-05,0,1.09445926055221e-08,2.52532132887879e-08,4.37639596486398e-05,4.37639596486398e-05,0,0,0,0.000162212276395478,0.000638147052852499,0.0001021035284564,1.1914318690784e-11,1.19106660466171e-11,0,0,0,0
448,"DTXSID7021360",107,0,0,0,0,0,0,0,0,0,0,4.74532411845638e-06,4.74532411845638e-06,0,1.75383404382543e-09,3.17684115497203e-09,4.27523481081006e-06,4.27523481081006e-06,0,0,0,1.52803829053092e-05,6.55221515658708e-05,1.04835442505393e-05,1.49881512176274e-12,1.49835562101797e-12,0,0,0,0
448,"DTXSID7021360",108,0,0,0,0,0,0,0,0,0,0,2.94854522280756e-07,2.94854522280756e-07,0,1.47350369751119e-10,1.97395574617952e-10,3.67874255707015e-07,3.67874255707015e-07,0,0,0,1.43941079504742e-06,5.29792202018749e-06,8.47667523229998e-07,9.31300804081398e-14,9.31015289606086e-14,0,0,0,0
448,"DTXSID7021360",109,0,0,0,0,0,0,0,0,0,0,2.71024840259688e-08,2.71024840259688e-08,0,8.54697054209012e-12,1.81442372546888e-11,3.63066603209554e-08,3.63066603209554e-08,0,0,0,1.35592376823172e-07,5.17044499690772e-07,8.27271199505235e-08,8.56034527493333e-15,8.55772087852032e-15,0,0,0,0
448,"DTXSID7021360",110,4.3135,0.00716296597268382,0.00288774977416341,0.898245520261414,64.1126914089931,28.564207544313,4.57027320709007,0,0,862.7,0.00192907904105322,0.00192907904105322,0,3.20340964809446e-06,1.29145608094003e-06,0.114855246047855,0.114855246047855,0,0,0,1.55389789904097,2.18628986844216,0.349806378950746,6.09301444038489e-10,6.09114646838981e-10,0,472.957588191827,0,8.68258397352101
448,"DTXSID7021360",111,0,0,0,0,0,0,0,0,0,0,0.0151143836274966,0.0151143836274966,0,3.07861248500408e-06,1.01185914262662e-05,0.0237512233814482,0.0237512233814482,0,0,0,0.214447562074926,0.332889857571486,0.0532623772114377,4.77389239839412e-09,4.77242883755819e-09,0,0,0,0
448,"DTXSID7021360",112,0,0,0,0,0,0,0,0,0,0,0.00145291466936932,0.00145291466936932,0,2.90461841995077e-07,9.72679421066922e-07,0.000673946537100101,0.000673946537100101,0,0,0,0.00172201458490039,0.012448411172345,0.00199174578757519,4.58904475800071e-10,4.58763786701499e-10,0,0,0,0
448,"DTXSID7021360",113,0,0,0,0,0,0,0,0,0,0,2.38496702365115e-05,2.38496702365115e-05,0,9.26643662983515e-09,1.59665835353956e-08,3.91713704225084e-05,3.91713704225084e-05,0,0,0,0.000162212275247607,0.000541608776394207,8.66574042230731e-05,7.5329409556046e-12,7.53063153669819e-12,0,0,0,0
448,"DTXSID7021360",114,0,0,0,0,0,0,0,0,0,0,2.85760408776327e-06,2.85760408776327e-06,0,1.04282023489522e-09,1.91307359497621e-09,3.85418821384009e-06,3.85418821384009e-06,0,0,0,1.52803827971798e-05,5.48074426137314e-05,8.76919081819702e-06,9.02576960358158e-13,9.02300251923959e-13,0,0,0,0
448,"DTXSID7021360",115,0,0,0,0,0,0,0,0,0,0,2.51099533117167e-07,2.51099533117167e-07,0,8.61956396518406e-11,1.68103023289454e-10,3.60167541026597e-07,3.60167541026597e-07,0,0,0,1.43941078486164e-06,5.075998307047e-06,8.1215972912752e-07,7.9310025597577e-14,7.92857110471694e-14,0,0,0,0
448,"DTXSID7021360",116,0,0,0,0,0,0,0,0,0,0,2.52938065617933e-08,2.52938065617933e-08,0,8.54697059482495e-12,1.69333861387629e-11,3.58968362673705e-08,3.58968362673705e-08,0,0,0,1.35592375863673e-07,5.06667302358927e-07,8.10667683774283e-08,7.98907278310204e-15,7.98662352512449e-15,0,0,0,0
448,"DTXSID7021360",117,4.3135,0.00716296597268382,0.00288774977416341,0.898245520261414,64.1126914089931,28.564207544313,4.57027320709007,0,0,862.7,0.0057402395700582,0.0057402395700582,0,5.18049744000724e-06,3.8429048997167e-06,0.114865363838653,0.114865363838653,0,0,0,1.55391680836241,2.81559163460018,0.450494661536029,1.81306011041092e-09,1.81250426969451e-09,0,472.957588191827,0,8.68258397352101
448,"DTXSID7021360",118,0,0,0,0,0,0,0,0,0,0,0.0167236730827353,0.0167236730827353,0,3.33624680287351e-06,1.11959587133142e-05,0.0237554956921738,0.0237554956921738,0,0,0,0.214447562074926,0.339187982129911,0.0542700771407858,5.28218799856689e-09,5.28056860649904e-09,0,0,0,0
448,"DTXSID7021360",119,0,0,0,0,0,0,0,0,0,0,0.00139530343157692,0.00139530343157692,0,2.90461841995077e-07,9.34110559037888e-07,0.000677294061161934,0.000677294061161934,0,0,0,0.00172201458490039,0.0123163871902933,0.00197062195044693,4.40707911723261e-10,4.40572801254517e-10,0,0,0,0
448,"DTXSID7021360",120,0,0,0,0,0,0,0,0,0,0,3.36870831954941e-05,3.36870831954941e-05,0,1.02249373375896e-08,2.25524136212691e-08,4.34915279469393e-05,4.34915279469393e-05,0,0,0,0.000162212275247607,0.000623025849532627,9.96841359252204e-05,1.06400971653566e-11,1.06368351669281e-11,0,0,0,0
448,"DTXSID7021360",121,0,0,0,0,0,0,0,0,0,0,3.96805076525275e-06,3.96805076525275e-06,0,1.06281840964652e-09,2.65648176212962e-09,4.08442687474058e-06,4.08442687474058e-06,0,0,0,1.52803827971798e-05,6.0917143816415e-05,9.74674301062639e-06,1.25331259623583e-12,1.25292836067332e-12,0,0,0,0
448,"DTXSID7021360",122,0,0,0,0,0,0,0,0,0,0,2.89448875575402e-07,2.89448875575402e-07,0,9.07322522650954e-11,1.93776668828985e-10,3.85417587943259e-07,3.85417587943259e-07,0,0,0,1.43941078486164e-06,5.49372944414116e-06,8.78996711062586e-07,9.14227017712666e-14,9.13946737650484e-14,0,0,0,0
448,"DTXSID7021360",123,0,0,0,0,0,0,0,0,0,0,2.69075302655912e-08,2.69075302655912e-08,0,8.54697059482495e-12,1.80137220119312e-11,3.59456894098803e-08,3.59456894098803e-08,0,0,0,1.35592375863673e-07,5.1203869011854e-07,8.19261904189664e-08,8.49876894488624e-15,8.49616342629819e-15,0,0,0,0
448,"DTXSID7021360",124,4.3135,0.00716296597268382,0.00288774977416341,0.898245520261414,64.1126914089931,28.564207544313,4.57027320709007,0,0,862.7,0.00388968381474284,0.00388968381474284,0,3.69624190164745e-06,2.60401762114477e-06,0.114860451097033,0.114860451097033,0,0,0,1.55391680836241,2.56462774011148,0.410340438417837,1.22856032061911e-09,1.22818367351026e-09,0,472.957588191827,0,8.68258397352101
448,"DTXSID7021360",125,0,0,0,0,0,0,0,0,0,0,0.0141625091066208,0.0141625091066208,0,3.07861248500408e-06,9.4813421938004e-06,0.023657801940473,0.023657801940473,0,0,0,0.214447562074926,0.328434214708841,0.0525494743534146,4.47324192852201e-09,4.47187053990453e-09,0,0,0,0
448,"DTXSID7021360",126,0,0,0,0,0,0,0,0,0,0,0.00146326704065116,0.00146326704065116,0,2.90461841995077e-07,9.7960999910937e-07,0.00067529567714352,0.00067529567714352,0,0,0,0.00172201458490039,0.0124951412306313,0.00199922259690101,4.62174282084317e-10,4.62032590541613e-10,0,0,0,0
448,"DTXSID7021360",127,0,0,0,0,0,0,0,0,0,0,3.22518921330251e-05,3.22518921330251e-05,0,9.37285922612378e-09,2.15915995822941e-08,4.28207563902009e-05,4.28207563902009e-05,0,0,0,0.000162212275247607,0.000610506298592204,9.76810077747527e-05,1.01867907075994e-11,1.01836676820514e-11,0,0,0,0
448,"DTXSID7021360",128,0,0,0,0,0,0,0,0,0,0,3.43181079670316e-06,3.43181079670316e-06,0,1.04510476948575e-09,2.29748643146222e-09,4.03165077229186e-06,4.03165077229186e-06,0,0,0,1.52803827971798e-05,5.86868095897983e-05,9.38988953436773e-06,1.08394069377089e-12,1.08360838356876e-12,0,0,0,0
448,"DTXSID7021360",129,0,0,0,0,0,0,0,0,0,0,2.1977729440986e-07,2.1977729440986e-07,0,8.22268771081705e-11,1.47133796634479e-10,3.60947473895507e-07,3.60947473895507e-07,0,0,0,1.43941078486164e-06,4.99092209283924e-06,7.98547534854278e-07,6.94168668058768e-14,6.93955852605189e-14,0,0,0,0
448,"DTXSID7021360",130,0,0,0,0,0,0,0,0,0,0,3.28041410810883e-08,3.28041410810883e-08,0,8.54697059482495e-12,2.19613124074252e-11,3.46906248209222e-08,3.46906248209222e-08,0,0,0,1.35592375863673e-07,5.14635847760092e-07,8.23417356416148e-08,1.03612190614215e-14,1.03580425603266e-14,0,0,0,0
448,"DTXSID7021360",131,4.3135,0.00716296597268382,0.00288774977416341,0.898245520261414,64.1126914089931,28.564207544313,4.57027320709007,0,0,862.7,0.00503356028488513,0.00503356028488513,0,4.66244769600651e-06,3.36980595421531e-06,0.114863487577214,0.114863487577214,0,0,0,1.55391680836241,2.73929568747514,0.438287309996022,1.5898547882003e-09,1.58936737687875e-09,0,472.957588191827,0,8.68258397352101
448,"DTXSID7021360",132,0,0,0,0,0,0,0,0,0,0,0.0159070432847906,0.0159070432847906,0,3.07861248500408e-06,1.06492514524977e-05,0.0236956601303218,0.0236956601303218,0,0,0,0.214447562074926,0.3352608692304,0.053641739076864,5.02425470265541e-09,5.02271438674569e-09,0,0,0,0
448,"DTXSID7021360",133,0,0,0,0,0,0,0,0,0,0,0.00140163287911315,0.00140163287911315,0,2.90461841995077e-07,9.38347919631051e-07,0.000677933041616213,0.000677933041616213,0,0,0,0.00172201458490039,0.0123433987445916,0.00197494379913466,4.42707073728404e-10,4.42571350364569e-10,0,0,0,0
448,"DTXSID7021360",134,0,0,0,0,0,0,0,0,0,0,4.95740469116385e-05,4.95740469116385e-05,0,1.71086273805611e-08,3.31882224514176e-08,4.48235714195002e-05,4.48235714195002e-05,0,0,0,0.000162212275247607,0.000686444389616154,0.000109831102338585,1.56580097172181e-11,1.5653209347231e-11,0,0,0,0
448,"DTXSID7021360",135,0,0,0,0,0,0,0,0,0,0,4.24172864682405e-06,4.24172864682405e-06,0,1.5464695547811e-09,2.83970026010318e-09,4.38203946393313e-06,4.38203946393313e-06,0,0,0,1.52803827971798e-05,6.53047205480001e-05,1.044875528768e-05,1.33975401459873e-12,1.33934327817195e-12,0,0,0,0
448,"DTXSID7021360",136,0,0,0,0,0,0,0,0,0,0,3.00020304097524e-07,3.00020304097524e-07,0,8.22268771081705e-11,2.00853898615103e-10,3.84687351272077e-07,3.84687351272077e-07,0,0,0,1.43941078486164e-06,5.51452443463228e-06,8.82323909541165e-07,9.47616974925418e-14,9.47326458303713e-14,0,0,0,0
448,"DTXSID7021360",137,0,0,0,0,0,0,0,0,0,0,2.17404363289618e-08,2.17404363289618e-08,0,8.54697059482495e-12,1.45545195929338e-11,3.48494775067985e-08,3.48494775067985e-08,0,0,0,1.35592375863673e-07,4.83485374443295e-07,7.73576599109272e-08,6.86673742618189e-15,6.86463224928872e-15,0,0,0,0
448,"DTXSID7021360",138,4.3135,0.00716296597268382,0.00288774977416341,0.898245520261414,64.1126914089931,28.564207544313,4.57027320709007,0,0,862.7,0.00279779942002341,0.00279779942002341,0,3.69624190164745e-06,1.87303630247675e-06,0.114857552373571,0.114857552373571,0,0,0,1.55391680836241,2.39792914949757,0.383668663919612,8.83687599352898e-10,8.83416681943439e-10,0,472.957588191827,0,8.68258397352101
448,"DTXSID7021360",139,0,0,0,0,0,0,0,0,0,0,0.0161096572550742,0.0161096572550742,0,3.07861248500408e-06,1.07848949582524e-05,0.0236512698826131,0.0236512698826131,0,0,0,0.214447562074926,0.335798769958386,0.0537278031933417,5.08825051726381e-09,5.08669058177323e-09,0,0,0,0
448,"DTXSID7021360",140,0,0,0,0,0,0,0,0,0,0,0.0014144677511386,0.0014144677511386,0,2.90461841995077e-07,9.46940451700809e-07,0.000667423462087638,0.000667423462087638,0,0,0,0.00172201458490039,0.0122534417985907,0.00196055068777451,4.4676098022613e-10,4.46624014031856e-10,0,0,0,0
448,"DTXSID7021360",141,0,0,0,0,0,0,0,0,0,0,3.18145235814105e-05,3.18145235814105e-05,0,1.02249373375896e-08,2.12987954702935e-08,4.15496579832547e-05,4.15496579832547e-05,0,0,0,0.000162212275247607,0.000594049648596053,9.50479437753685e-05,1.00486474359115e-11,1.00455667617751e-11,0,0,0,0
448,"DTXSID7021360",142,0,0,0,0,0,0,0,0,0,0,3.08692733955465e-06,3.08692733955465e-06,0,1.13762207443115e-09,2.06659810160567e-09,3.83490373620604e-06,3.83490373620604e-06,0,0,0,1.52803827971798e-05,5.5268545375488e-05,8.84296726007808e-06,9.75008926853324e-13,9.74710012516565e-13,0,0,0,0
448,"DTXSID7021360",143,0,0,0,0,0,0,0,0,0,0,2.2089066020766e-07,2.2089066020766e-07,0,8.22268771081705e-11,1.47879159058351e-10,3.76404272894791e-07,3.76404272894791e-07,0,0,0,1.43941078486164e-06,5.17972684043053e-06,8.28756294468885e-07,6.97685244486721e-14,6.97471350935207e-14,0,0,0,0
448,"DTXSID7021360",144,0,0,0,0,0,0,0,0,0,0,2.34811627399097e-08,2.34811627399097e-08,0,8.54697059482495e-12,1.57198796745219e-11,3.35828653697693e-08,3.35828653697693e-08,0,0,0,1.35592375863673e-07,4.73498556781768e-07,7.57597690850828e-08,7.4165475134282e-15,7.41427377795772e-15,0,0,0,0
448,"DTXSID7021360",145,4.3135,0.00716296597268382,0.00288774977416341,0.898245520261414,64.1126914089931,28.564207544313,4.57027320709007,0,0,862.7,0.00492957175935735,0.00492957175935735,0,4.48976444800627e-06,3.30018899670199e-06,0.114863211727287,0.114863211727287,0,0,0,1.55391680836241,2.7234154611067,0.435746473777073,1.55700991382287e-09,1.55653257195153e-09,0,472.957588191827,0,8.68258397352101
