"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
848,"DTXSID7021360",52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
848,"DTXSID7021360",53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
848,"DTXSID7021360",54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
848,"DTXSID7021360",55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
848,"DTXSID7021360",56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
848,"DTXSID7021360",57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
848,"DTXSID7021360",58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
848,"DTXSID7021360",59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
848,"DTXSID7021360",60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
848,"DTXSID7021360",61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
848,"DTXSID7021360",62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
848,"DTXSID7021360",63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
848,"DTXSID7021360",64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
848,"DTXSID7021360",65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
848,"DTXSID7021360",66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
848,"DTXSID7021360",67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
848,"DTXSID7021360",68,0,0,0,0,0,0,0,0,0,0,9.49340191962395,9.49340191962395,0,0.00542807177398847,0.00640260196210379,77.7648945868228,77.7648945868228,0,0,0,457.836310722517,1454.78368046575,232.765388874521,9.89358487107887e-06,9.89055173540343e-06,0,160697.536662208,0,4123.70955246399
848,"DTXSID7021360",69,0,0,0,0,0,0,0,0,0,0,50.9281893429368,50.9281893429368,0,0.00718150240041539,0.0343473211999432,50.6518047728663,50.6518047728663,0,0,0,165.684882369193,665.231916215644,106.437106594503,5.30750059736941e-05,5.30587344506627e-05,0,106417.321077656,0,43.8713152146112
848,"DTXSID7021360",70,0,0,0,0,0,0,0,0,0,0,30.6539991773378,30.6539991773378,0,0.00488620828314065,0.0206738698035578,9.72959032107538,9.72959032107538,0,0,0,13.5742674144305,146.656677137984,23.4650683420774,3.19461816814122e-05,3.1936387748817e-05,0,0,0,0
848,"DTXSID7021360",71,0,0,0,0,0,0,0,0,0,0,8.3131364568348,8.3131364568348,0,0.00261860463424411,0.00560659964050857,3.92907071961251,3.92907071961251,0,0,0,7.33589290912011,51.0497458703342,8.16795933925347,8.66356673581275e-06,8.66091069417715e-06,0,0,0,0
848,"DTXSID7021360",72,0,0,0,0,0,0,0,0,0,0,6.71473372129302,6.71473372129302,0,0.0016704040578712,0.00452859445570152,2.53721965064975,2.53721965064975,0,0,0,4.57410571211408,35.5083860608197,5.68134176973115,6.99778525345941e-06,6.99563990044755e-06,0,0,0,0
848,"DTXSID7021360",73,0,0,0,0,0,0,0,0,0,0,4.15929107376641,4.15929107376641,0,0.00104491232489374,0.00280513617935102,1.63872957797126,1.63872957797126,0,0,0,2.86111656817022,22.5984373419503,3.61574997471205,4.33462099152953e-06,4.33329210076443e-06,0,0,0,0
848,"DTXSID7021360",74,0,0,0,0,0,0,0,0,0,0,2.78077801699223,2.78077801699223,0,0.000751541138469555,0.00187543042404707,1.03392943894328,1.03392943894328,0,0,0,1.78975331484648,14.5551665269097,2.32882664430556,2.89799837315145e-06,2.8971099164022e-06,0,0,0,0
848,"DTXSID7021360",75,0,0,0,0,0,0,0,0,0,0,1.51286602114407,1.51286602114407,0,0.000400965533598303,0.00102031695670174,0.587505940887471,0.587505940887471,0,0,0,1.11957032421437,8.142315524791,1.30277048396656,1.57663907053386e-06,1.57615571083417e-06,0,0,0,0
848,"DTXSID7021360",76,0,0,0,0,0,0,0,0,0,0,1.82414961314977,1.82414961314977,0,0.000293277797617306,0.00123025486450554,0.55293267853679,0.55293267853679,0,0,0,0.700341066433894,8.41936013287573,1.34709762126012,1.90104444834859e-06,1.90046163374579e-06,0,1166.69850924172,0,1.08249302205633
848,"DTXSID7021360",77,0,0,0,0,0,0,0,0,0,0,1.18946058354988,1.18946058354988,0,0.000183458315409136,0.000802203754835151,0.344958787934572,0.344958787934572,0,0,0,0.438094507330888,5.3498709461492,0.855979351383872,1.23960086529444e-06,1.23922083341956e-06,0,0,0,0
848,"DTXSID7021360",78,0,0,0,0,0,0,0,0,0,0,0.29020240043975,0.29020240043975,0,9.81480528369883e-05,0.000195720193266228,0.144380626578447,0.144380626578447,0,0,0,0.274047612734006,1.84724628868333,0.295559406189333,3.02435533947689e-07,3.02342814471434e-07,0,0,0,0
848,"DTXSID7021360",79,0,0,0,0,0,0,0,0,0,0,0.214276004230524,0.214276004230524,0,6.13959753532188e-05,0.000144513418554648,0.097275320557433,0.097275320557433,0,0,0,0.171428978881226,1.27992652551009,0.204788244081614,2.23308551732982e-07,2.23240090690426e-07,0,0,0,0
848,"DTXSID7021360",80,0,0,0,0,0,0,0,0,0,0,0.157098430839142,0.157098430839142,0,3.91640286101035e-05,0.000105951347056626,0.0620550084268829,0.0620550084268829,0,0,0,0.107236456129191,0.854982662129355,0.136797225940697,1.63720726435011e-07,1.63670533589584e-07,0,0,0,0
848,"DTXSID7021360",81,0,0,0,0,0,0,0,0,0,0,0.100879959672567,0.100879959672567,0,2.86457041668843e-05,6.8036119528595e-05,0.0384691812306227,0.0384691812306227,0,0,0,0.0670811761126768,0.536562108341473,0.0858499373346357,1.05132433163758e-07,1.05100202082928e-07,0,0,0,0
848,"DTXSID7021360",82,0,0,0,0,0,0,0,0,0,0,0.0669442680203911,0.0669442680203911,0,1.76205101840164e-05,4.5148989309402e-05,0.0240983842365402,0.0240983842365402,0,0,0,0.0419622612597234,0.343269079205773,0.0549230526729237,6.97662232042342e-08,6.97448345545892e-08,0,0,0,0
848,"DTXSID7021360",83,0,0,0,0,0,0,0,0,0,0,0.0672310975322338,0.0672310975322338,0,1.09922523903372e-05,4.53424347371698e-05,0.0205755217140303,0.0205755217140303,0,0,0,0.0262492620444161,0.31206884500379,0.0499310152006064,7.00651436695186e-08,7.0043663378033e-08,0,43.7286578839579,0,0.0405725786468783
848,"DTXSID7021360",84,0,0,0,0,0,0,0,0,0,0,0.0440398501158047,0.0440398501158047,0,6.876143105502e-06,2.97016425881374e-05,0.0128412973650422,0.0128412973650422,0,0,0,0.0164200816922555,0.198693232062885,0.0317909171300616,4.58962970828866e-08,4.58822263797121e-08,0,0,0,0
848,"DTXSID7021360",85,0,0,0,0,0,0,0,0,0,0,0.0160374768796373,0.0160374768796373,0,3.67865613138567e-06,1.08160996243618e-05,0.00577064891435337,0.00577064891435337,0,0,0,0.0102714919118154,0.0822004158660025,0.0131520665385604,1.67135174482259e-08,1.67083934849007e-08,0,0,0,0
848,"DTXSID7021360",86,0,0,0,0,0,0,0,0,0,0,0.0104068495640243,0.0104068495640243,0,2.30116313719069e-06,7.01865527258541e-06,0.00369571649900035,0.00369571649900035,0,0,0,0.00642527534709221,0.0529019121320156,0.00846430594112249,1.08455378034077e-08,1.08422128218101e-08,0,0,0,0
848,"DTXSID7021360",87,0,0,0,0,0,0,0,0,0,0,0.00516253834580111,0.00516253834580111,0,1.43947996084392e-06,3.48175273965137e-06,0.00218173291053795,0.00218173291053795,0,0,0,0.00401929570118839,0.0293799726911166,0.00470079563057865,5.3801589469e-09,5.37850951929069e-09,0,0,0,0
848,"DTXSID7021360",88,0,0,0,0,0,0,0,0,0,0,0.00346990003196064,0.00346990003196064,0,9.00458782857477e-07,2.340192582283e-06,0.00137748803584482,0.00137748803584482,0,0,0,0.00251424834904583,0.0189461439491816,0.00303138303186906,3.61616949867026e-09,3.61506086789004e-09,0,0,0,0
848,"DTXSID7021360",89,0,0,0,0,0,0,0,0,0,0,0.00218692543580619,0.00218692543580619,0,5.63277045655993e-07,1.47492049792221e-06,0.00084518258395761,0.00084518258395761,0,0,0,0.00157277424470426,0.0117343538873543,0.00187749662197669,2.27911264992842e-09,2.27841392868866e-09,0,0,0,0
848,"DTXSID7021360",90,0,0,0,0,0,0,0,0,0,0,0.00249876616140943,0.00249876616140943,0,4.04021945698076e-07,1.68523415139599e-06,0.000780641520997233,0.000780641520997233,0,0,0,0.00098384028997924,0.0117428908855523,0.00187886254168837,2.60409864663809e-09,2.6033002924914e-09,0,1.63897999799609,0,0.00152068799014644
848,"DTXSID7021360",91,0,0,0,0,0,0,0,0,0,0,0.0016043367986167,0.0016043367986167,0,2.57722545319895e-07,1.08200727428019e-06,0.000483929764786148,0.000483929764786148,0,0,0,0.000615435889445432,0.0073838110337604,0.00118140976540166,1.67196568872732e-09,1.67145310417433e-09,0,0,0,0
848,"DTXSID7021360",92,0,0,0,0,0,0,0,0,0,0,0.000598679550916804,0.000598679550916804,0,1.37878547172578e-07,4.03765362493278e-07,0.000214585356912722,0.000214585356912722,0,0,0,0.000384982540230672,0.0030609188444048,0.000489747015104768,6.23916168063114e-10,6.23724890339974e-10,0,0,0,0
848,"DTXSID7021360",93,0,0,0,0,0,0,0,0,0,0,0.000318867013145634,0.000318867013145634,0,8.62491678566953e-08,2.15052368086959e-07,0.000130916179500227,0.000130916179500227,0,0,0,0.00024082371344319,0.00177987233368094,0.000284779573388951,3.32308468961221e-10,3.32206591160041e-10,0,0,0,0
848,"DTXSID7021360",94,0,0,0,0,0,0,0,0,0,0,0.000208604632447265,0.000208604632447265,0,5.50176922526916e-08,1.40688495053594e-07,8.61432584929501e-05,8.61432584929501e-05,0,0,0,0.000150645951169156,0.00116912035794555,0.000187059257271288,2.1739811008644e-10,2.17331461043442e-10,0,0,0,0
848,"DTXSID7021360",95,0,0,0,0,0,0,0,0,0,0,0.000141469105762955,0.000141469105762955,0,3.44160151923487e-08,9.54105158302245e-08,5.25679358416033e-05,5.25679358416033e-05,0,0,0,9.42357472990854e-05,0.000740163854799812,0.00011842621676797,1.4743256593911e-10,1.47387366652774e-10,0,0,0,0
848,"DTXSID7021360",96,0,0,0,0,0,0,0,0,0,0,2.86052585674433,2.86052585674433,0,0.00304539887757556,0.00192921448160549,60.0016856785832,60.0016856785832,0,0,0,457.836350949215,953.293971581502,152.52703545304,2.98110788727005e-06,2.98019395113841e-06,0,124004.867407057,0,4113.98901523881
848,"DTXSID7021360",97,0,0,0,0,0,0,0,0,0,0,47.638858660142,47.638858660142,0,0.00715947144333266,0.0321289093743429,66.2502478146348,66.2502478146348,0,0,0,230.764174124599,830.26584791561,132.842535666498,4.96470175081469e-05,4.96317969241073e-05,0,140608.769110764,0,51.5831841606377
848,"DTXSID7021360",98,0,0,0,0,0,0,0,0,0,0,34.0863716474825,34.0863716474825,0,0.00517565955809009,0.0229887528031485,10.2247419277781,10.2247419277781,0,0,0,14.8655844704162,158.480512076624,25.3568819322599,3.5523241688988e-05,3.5512351115644e-05,0,0,0,0
848,"DTXSID7021360",99,0,0,0,0,0,0,0,0,0,0,12.0986807147324,12.0986807147324,0,0.00277674386041019,0.00815967105773622,4.42229509236382,4.42229509236382,0,0,0,7.63800188017967,62.6388449246006,10.0222151879361,1.2608686063513e-05,1.26048205429744e-05,0,0,0,0
848,"DTXSID7021360",100,0,0,0,0,0,0,0,0,0,0,5.70563137098454,5.70563137098454,0,0.00170338015625788,0.00384802907537213,2.65049927832371,2.65049927832371,0,0,0,4.75660156094756,34.6184770271332,5.53895632434131,5.9461454060255e-06,5.9443224605515e-06,0,0,0,0
848,"DTXSID7021360",101,0,0,0,0,0,0,0,0,0,0,4.22241508923212,4.22241508923212,0,0.00106554039018276,0.00284770868904759,1.76062604471602,1.76062604471602,0,0,0,2.97519263112445,23.8147740808284,3.81036385293255,4.40040592402273e-06,4.39905686517617e-06,0,0,0,0
848,"DTXSID7021360",102,0,0,0,0,0,0,0,0,0,0,2.81795077019714,2.81795077019714,0,0.000679700164676895,0.00190050071440468,1.102888744193,1.102888744193,0,0,0,1.86111190197608,15.2433593905029,2.43893750248046,2.93673809910408e-06,2.93583776568461e-06,0,0,0,0
848,"DTXSID7021360",103,0,0,0,0,0,0,0,0,0,0,1.77131892009116,1.77131892009116,0,0.00041695227634247,0.00119462444435688,0.659013765386607,0.659013765386607,0,0,0,1.16420828274759,9.27391592467586,1.48382654794814,1.84598674090098e-06,1.8454208056699e-06,0,0,0,0
848,"DTXSID7021360",104,0,0,0,0,0,0,0,0,0,0,2.02655199950068,2.02655199950068,0,0.00031099093753212,0.00136676040034576,0.573899195084629,0.573899195084629,0,0,0,0.728264096035247,8.99083537042331,1.43853365926773,2.11197886410657e-06,2.11133138207433e-06,0,1213.21549727531,0,1.12565268545958
848,"DTXSID7021360",105,0,0,0,0,0,0,0,0,0,0,1.25105465580512,1.25105465580512,0,0.000194538672789694,0.000843744430265756,0.359070223936856,0.359070223936856,0,0,0,0.455561605122562,5.59293470007913,0.894869552012661,1.30379136165938e-06,1.30339165051889e-06,0,0,0,0
848,"DTXSID7021360",106,0,0,0,0,0,0,0,0,0,0,0.41404928668705,0.41404928668705,0,0.00010407591442895,0.000279245817020585,0.161990744195091,0.161990744195091,0,0,0,0.284974059815855,2.23921811872214,0.358274898995543,4.31503036880826e-07,4.31370748405791e-07,0,0,0,0
848,"DTXSID7021360",107,0,0,0,0,0,0,0,0,0,0,0.215973974035513,0.215973974035513,0,6.38438706990053e-05,0.000145658574411006,0.100786432848806,0.100786432848806,0,0,0,0.178263957837453,1.31468340334502,0.210349344535203,2.25078097414965e-07,2.25009093872172e-07,0,0,0,0
848,"DTXSID7021360",108,0,0,0,0,0,0,0,0,0,0,0.184874764275416,0.184874764275416,0,4.7619035392942e-05,0.000124684442786147,0.06384809886385,0.06384809886385,0,0,0,0.11151203967269,0.923521477966592,0.147763436474655,1.92667937833604e-07,1.92608870467895e-07,0,0,0,0
848,"DTXSID7021360",109,0,0,0,0,0,0,0,0,0,0,0.0855240026192655,0.0855240026192655,0,2.49824852368876e-05,5.76796549448914e-05,0.0396747048705934,0.0396747048705934,0,0,0,0.0697557439137647,0.518378340643419,0.0829405345029471,8.91291641912904e-08,8.91018393286493e-08,0,0,0,0
848,"DTXSID7021360",110,0,0,0,0,0,0,0,0,0,0,0.0578865206885737,0.0578865206885737,0,1.56276564183458e-05,3.90402043522355e-05,0.0234287406613564,0.0234287406613564,0,0,0,0.043635322457064,0.320097338065777,0.0512155740905244,6.03266574166653e-08,6.03081627113411e-08,0,0,0,0
848,"DTXSID7021360",111,0,0,0,0,0,0,0,0,0,0,0.0774148856248622,0.0774148856248622,0,1.16561529861243e-05,5.22106514392069e-05,0.0214630801439158,0.0214630801439158,0,0,0,0.0272958362867697,0.339295825150349,0.0542873320240558,8.06782171132155e-08,8.06534831081258e-08,0,45.4721464024771,0,0.0421902323426599
848,"DTXSID7021360",112,0,0,0,0,0,0,0,0,0,0,0.0454054624599534,0.0454054624599534,0,7.15029916553822e-06,3.0622647760798e-05,0.0133906427325835,0.0133906427325835,0,0,0,0.0170747604610292,0.206218254652094,0.0329949207443351,4.73194751745989e-08,4.73049681591778e-08,0,0,0,0
848,"DTXSID7021360",113,0,0,0,0,0,0,0,0,0,0,0.0134341575755202,0.0134341575755202,0,3.82532641670911e-06,9.06035206140777e-06,0.00590035265521272,0.00590035265521272,0,0,0,0.01068102261966,0.0784612852410681,0.0125538056385709,1.40004583467716e-08,1.39961661422535e-08,0,0,0,0
848,"DTXSID7021360",114,0,0,0,0,0,0,0,0,0,0,0.00812897194399684,0.00812897194399684,0,2.39291192855717e-06,5.48239421012341e-06,0.00362752995237955,0.00362752995237955,0,0,0,0.00668145503195031,0.0479937863915709,0.00767900582265135,8.47163898921257e-09,8.46904178801781e-09,0,0,0,0
848,"DTXSID7021360",115,0,0,0,0,0,0,0,0,0,0,0.00613269765242379,0.00613269765242379,0,1.5264204321588e-06,4.13605389878545e-06,0.00237386027626559,0.00237386027626559,0,0,0,0.00417954749593022,0.0329401000830226,0.00527041601328362,6.39121415343219e-09,6.38925476056189e-09,0,0,0,0
848,"DTXSID7021360",116,0,0,0,0,0,0,0,0,0,0,0.00316174856204792,0.00316174856204792,0,9.36360629044433e-07,2.13236706066362e-06,0.00141649212803466,0.00141649212803466,0,0,0,0.00261449297902967,0.0187155226405536,0.00299448362248857,3.29502827379205e-09,3.29401809720399e-09,0,0,0,0
848,"DTXSID7021360",117,0,0,0,0,0,0,0,0,0,0,0.00209893378590152,0.00209893378590152,0,5.85735248339752e-07,1.41557659622098e-06,0.000873104338895741,0.000873104338895741,0,0,0,0.00163548172237581,0.0118196240246205,0.00189113984393927,2.18741181774532e-09,2.18674120977989e-09,0,0,0,0
848,"DTXSID7021360",118,0,0,0,0,0,0,0,0,0,0,0.00291986080930326,0.00291986080930326,0,4.36880584090571e-07,1.96923154681473e-06,0.000804479950660815,0.000804479950660815,0,0,0,0.00102306660820257,0.0127518613621356,0.0020402978179417,3.04294403346226e-09,3.04201113985226e-09,0,1.70432713982176,0,0.00158131875677335
848,"DTXSID7021360",119,0,0,0,0,0,0,0,0,0,0,0.00180828409300436,0.00180828409300436,0,2.67998101910751e-07,1.21955473706199e-06,0.000505601499016685,0.000505601499016685,0,0,0,0.00063997369735118,0.00796359720228104,0.00127417555236497,1.88451013626411e-09,1.88393239068458e-09,0,0,0,0
848,"DTXSID7021360",120,0,0,0,0,0,0,0,0,0,0,0.000679615662976525,0.000679615662976525,0,1.70953963517998e-07,4.58350822401748e-07,0.000229840189060423,0.000229840189060423,0,0,0,0.000400332031187009,0.00335118655709308,0.000536189849134892,7.08264044680743e-10,7.08046907922981e-10,0,0,0,0
848,"DTXSID7021360",121,0,0,0,0,0,0,0,0,0,0,0.000310850163235603,0.000310850163235603,0,8.968797529252e-08,2.09645591949339e-07,0.000133688772532527,0.000133688772532527,0,0,0,0.000250425503200598,0.00178968341516288,0.000286349346426061,3.23953678375599e-10,3.23854361952698e-10,0,0,0,0
848,"DTXSID7021360",122,0,0,0,0,0,0,0,0,0,0,0.000230239107801508,0.000230239107801508,0,5.57460831532671e-08,1.55279358847725e-07,8.45657914810866e-05,8.45657914810866e-05,0,0,0,0.00015665229801204,0.00119544712167322,0.000191271539467715,2.3994456075509e-10,2.39870999511432e-10,0,0,0,0
848,"DTXSID7021360",123,0,0,0,0,0,0,0,0,0,0,0.000118511249839594,0.000118511249839594,0,3.50954366353391e-08,7.99271290922455e-08,5.54024418305165e-05,5.54024418305165e-05,0,0,0,9.79929845755195e-05,0.000722292837043882,0.000115566853927021,1.23506949183512e-10,1.23469084917059e-10,0,0,0,0
848,"DTXSID7021360",124,0,0,0,0,0,0,0,0,0,0,7.63792560752048e-05,7.63792560752048e-05,0,2.19537576181206e-08,5.1512195412296e-08,3.51436723954857e-05,3.51436723954857e-05,0,0,0,6.12989732540022e-05,0.000460477559768075,7.3676409562892e-05,7.9598931844217e-11,7.95745287220879e-11,0,0.102117988137208,0,9.47477079208006e-05
848,"DTXSID7021360",125,0,0,0,0,0,0,0,0,0,0,0.000103818258527917,0.000103818258527917,0,1.60576137950713e-08,7.0017786182529e-08,3.02618237029066e-05,3.02618237029066e-05,0,0,0,3.83452360214528e-05,0.000468318706425503,7.49309930280805e-05,1.08194592476944e-10,1.08161422611561e-10,0,0.063879346574561,0,5.92689082680119e-05
848,"DTXSID7021360",126,0,0,0,0,0,0,0,0,0,0,6.84193974163177e-05,6.84193974163177e-05,0,1.00447521096635e-08,4.61438556855104e-08,1.90313694827573e-05,1.90313694827573e-05,0,0,0,2.39866517738929e-05,0.000300434704208453,4.80695526733524e-05,7.13035349074557e-11,7.12816749549379e-11,0,0,0,0
848,"DTXSID7021360",127,0,0,0,0,0,0,0,0,0,0,1.60732989814552e-05,1.60732989814552e-05,0,5.3738248854792e-09,1.08402589996129e-08,8.04450983854364e-06,8.04450983854364e-06,0,0,0,1.50047182653956e-05,0.00010274233411316,1.64387734581056e-05,1.67508495877051e-11,1.6745714179242e-11,0,0,0,0
848,"DTXSID7021360",128,0,0,0,0,0,0,0,0,0,0,1.22282592376288e-05,1.22282592376288e-05,0,3.36156664024063e-09,8.24706224921501e-09,5.06085908445597e-06,5.06085908445597e-06,0,0,0,9.38611909432646e-06,6.8627302742255e-05,1.09803684387608e-05,1.27437268133515e-11,1.273981989256e-11,0,0,0,0
848,"DTXSID7021360",129,0,0,0,0,0,0,0,0,0,0,7.7148425113779e-06,7.7148425113779e-06,0,2.10280954768607e-09,5.20309434056138e-09,3.32478228285551e-06,3.32478228285551e-06,0,0,0,5.87143524420964e-06,4.4480683681497e-05,7.11690938903952e-06,8.0400524279444e-12,8.03758754083125e-12,0,0,0,0
848,"DTXSID7021360",130,0,0,0,0,0,0,0,0,0,0,5.07817720832247e-06,5.07817720832247e-06,0,1.31540096242839e-09,3.42485735178945e-09,2.09467649831217e-06,2.09467649831217e-06,0,0,0,3.67284406691422e-06,2.84371759681174e-05,4.54994815489878e-06,5.29224166703213e-12,5.29061919275082e-12,0,0,0,0
848,"DTXSID7021360",131,0,0,0,0,0,0,0,0,0,0,3.08206329184363e-06,3.08206329184363e-06,0,8.39084331341313e-10,2.0786252016672e-09,1.3254799566653e-06,1.3254799566653e-06,0,0,0,2.29752743218457e-06,1.77479969367638e-05,2.83967950988221e-06,3.21198396676537e-12,3.21099924956877e-12,0,0,0,0
848,"DTXSID7021360",132,0,0,0,0,0,0,0,0,0,0,4.12047394505765e-06,4.12047394505765e-06,0,6.13730568067005e-10,2.77895687855473e-09,1.13654220356201e-06,1.13654220356201e-06,0,0,0,1.43720566554722e-06,1.80075780894174e-05,2.88121249430678e-06,4.29416757339943e-12,4.29285108468145e-12,0,0.00239424158863048,0,2.22143920840464e-06
848,"DTXSID7021360",133,0,0,0,0,0,0,0,0,0,0,2.5042773230313e-06,2.5042773230313e-06,0,3.83915785809235e-10,1.6889510249164e-09,7.09095822756619e-07,7.09095822756619e-07,0,0,0,8.99036109926676e-07,1.11083391567802e-05,1.77733426508483e-06,2.60984212465638e-12,2.60904200969717e-12,0,0,0,0
848,"DTXSID7021360",134,0,0,0,0,0,0,0,0,0,0,8.1536159997098e-07,8.1536159997098e-07,0,2.05390454755491e-10,5.4990148147073e-10,3.27579384818068e-07,3.27579384818068e-07,0,0,0,5.62387100418463e-07,4.48683974724922e-06,7.17894359559876e-07,8.4973218854839e-13,8.49471681052954e-13,0,0,0,0
848,"DTXSID7021360",135,0,0,0,0,0,0,0,0,0,0,5.26662369819148e-07,5.26662369819148e-07,0,1.28480870821741e-10,3.55195066101645e-10,1.96597362574871e-07,1.96597362574871e-07,0,0,0,3.51798161636556e-07,2.76329407518481e-06,4.42127052029569e-07,5.48863189226025e-13,5.48694920944925e-13,0,0,0,0
848,"DTXSID7021360",136,0,0,0,0,0,0,0,0,0,0,3.19234048512177e-07,3.19234048512177e-07,0,7.88147396930984e-11,2.1529990646971e-10,1.23495354477832e-07,1.23495354477832e-07,0,0,0,2.20065407685866e-07,1.71394803530173e-06,2.74231685648277e-07,3.32690976262642e-13,3.32588981193903e-13,0,0,0,0
848,"DTXSID7021360",137,0,0,0,0,0,0,0,0,0,0,1.71221265280712e-07,1.71221265280712e-07,0,5.02753267210134e-11,1.15476161056036e-10,7.97169736963812e-08,7.97169736963812e-08,0,0,0,1.37660707022051e-07,1.04067849772426e-06,1.66508559635881e-07,1.78438891993665e-13,1.78384186911913e-13,0,0,0,0
848,"DTXSID7021360",138,0,0,0,0,0,0,0,0,0,0,1.00499868305059e-07,1.00499868305059e-07,0,3.08406750604902e-11,6.77797758326272e-11,4.69049562380127e-08,4.69049562380127e-08,0,0,0,8.61128991470665e-08,6.11775849822855e-07,9.78841359716569e-08,1.04736319501338e-13,1.04704209859451e-13,0,0,0,0
848,"DTXSID7021360",139,0,0,0,0,0,0,0,0,0,0,1.52149396983037e-07,1.52149396983037e-07,0,2.30030413439608e-11,1.02613587405671e-10,4.25647432957909e-08,4.25647432957909e-08,0,0,0,5.38674510681179e-08,6.70279249580027e-07,1.07244679932804e-07,1.58563072003041e-13,1.58514460370679e-13,0,8.97378118612538e-05,0,8.32610604926701e-08
848,"DTXSID7021360",140,0,0,0,0,0,0,0,0,0,0,9.09182591561671e-08,9.09182591561671e-08,0,1.43894261636401e-11,6.13176845763836e-11,2.63896968017341e-08,2.63896968017341e-08,0,0,0,3.36964881372818e-08,4.0913878248873e-07,6.54622051981968e-08,9.47508091312238e-14,9.47217608071636e-14,0,0,0,0
848,"DTXSID7021360",141,0,0,0,0,0,0,0,0,0,0,3.14357866904411e-08,3.14357866904411e-08,0,7.54915809894179e-12,2.12011280306636e-11,1.1663219689976e-08,1.1663219689976e-08,0,0,0,2.10786530691816e-08,1.64292416148917e-07,2.62867865838268e-08,3.27609245078007e-14,3.27508807946088e-14,0,0,0,0
848,"DTXSID7021360",142,0,0,0,0,0,0,0,0,0,0,1.99271871091478e-08,1.99271871091478e-08,0,4.72232542139211e-12,1.34394233346957e-11,7.20419414752489e-09,7.20419414752489e-09,0,0,0,1.3185635648462e-08,1.02444559783514e-07,1.63911295653622e-08,2.07671937389154e-14,2.07608270157277e-14,0,0,0,0
848,"DTXSID7021360",143,0,0,0,0,0,0,0,0,0,0,8.54446531821923e-09,8.54446531821923e-09,0,2.89684251400745e-12,5.76261395806628e-12,4.31982613820154e-09,4.31982613820154e-09,0,0,0,8.24818630155256e-09,5.5008968733985e-08,8.8014349974376e-09,8.90464698740369e-15,8.90191703634888e-15,0,0,0,0
848,"DTXSID7021360",144,0,0,0,0,0,0,0,0,0,0,7.01239371931882e-09,7.01239371931882e-09,0,1.84787394360703e-12,4.72934425051009e-12,2.74764324249044e-09,2.74764324249044e-09,0,0,0,5.1596076360267e-09,3.79562602096979e-08,6.07300163355166e-09,7.30799275105897e-15,7.30575229587332e-15,0,0,0,0
848,"DTXSID7021360",145,0,0,0,0,0,0,0,0,0,0,4.72727160149922e-09,4.72727160149922e-09,0,1.19449907915014e-12,3.18819730665689e-12,1.80180268237527e-09,1.80180268237527e-09,0,0,0,3.22756421647922e-09,2.51372051448568e-08,4.02195282317708e-09,4.92654405597168e-15,4.92503369580117e-15,0,0,0,0
