"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
393,"DTXSID7021360",76,0,0,0,0,0,0,0,0,0,0,1.23642265586969e-05,1.23642265586969e-05,0,2.11016914616402e-09,8.2654205472762e-09,1.41164870345469e-06,1.41164870345469e-06,0,0,0,1.74882251601829e-06,1.82263467974841e-05,2.91621548759745e-06,8.3600696910411e-13,8.3575066943155e-13,0,0,0,0
393,"DTXSID7021360",77,0,0,0,0,0,0,0,0,0,0,8.2524769228093e-06,8.2524769228093e-06,0,1.43036279454865e-09,5.51673750071592e-09,9.36424793358981e-07,9.36424793358981e-07,0,0,0,1.16555414286527e-06,1.21219571733266e-05,1.93951314773225e-06,5.57991087197173e-13,5.57820020521624e-13,0,0,0,0
393,"DTXSID7021360",78,0,0,0,0,0,0,0,0,0,0,3.07742355975263e-06,3.07742355975263e-06,0,8.3271264580576e-10,2.05724149445965e-09,4.49811010279441e-07,4.49811010279441e-07,0,0,0,7.76817800266803e-07,5.27274732213333e-06,8.43639571541332e-07,2.08079941808308e-13,2.08016149492068e-13,0,0,0,0
393,"DTXSID7021360",79,0,0,0,0,0,0,0,0,0,0,1.82864650619516e-06,1.82864650619516e-06,0,5.54985806304114e-10,1.22244058973336e-09,3.00278871428537e-07,3.00278871428537e-07,0,0,0,5.17733044410886e-07,3.381922210993e-06,5.41107553758879e-07,1.23643902507733e-13,1.23605996254678e-13,0,0,0,0
393,"DTXSID7021360",80,0,0,0,0,0,0,0,0,0,0,1.29691239475027e-06,1.29691239475027e-06,0,3.69886595034219e-10,8.66979127622512e-10,1.98550151127726e-07,1.98550151127726e-07,0,0,0,3.45058397455493e-07,2.29022679021775e-06,3.66436286434839e-07,8.76907095790877e-14,8.76638257121078e-14,0,0,0,0
393,"DTXSID7021360",81,0,0,0,0,0,0,0,0,0,0,9.43280507530503e-07,9.43280507530503e-07,0,2.50724935819011e-10,6.30578067441161e-10,1.42980669039616e-07,1.42980669039616e-07,0,0,0,2.30682178355343e-07,1.65504165011744e-06,2.6480666401879e-07,6.37798955213157e-14,6.37603421360664e-14,0,0,0,0
393,"DTXSID7021360",82,0,0,0,0,0,0,0,0,0,0,5.55623159268785e-07,5.55623159268785e-07,0,1.61547337501751e-10,3.71431165173243e-10,8.64972196056476e-08,8.64972196056476e-08,0,0,0,1.53273132533342e-07,9.91650996010462e-07,1.58664159361674e-07,3.75684504921676e-14,3.75569329068896e-14,0,0,0,0
393,"DTXSID7021360",83,0,0,0,0,0,0,0,0,0,0,6.83673656097561e-07,6.83673656097561e-07,0,1.25362170358358e-10,4.57032250089714e-10,8.24755051348655e-08,8.24755051348655e-08,0,0,0,1.02153382048694e-07,1.04102177688491e-06,1.66563484301585e-07,4.62265826638725e-14,4.62124107030658e-14,0,0,0,0
393,"DTXSID7021360",84,0,0,0,0,0,0,0,0,0,0,4.78741461054546e-07,4.78741461054546e-07,0,8.35513013364228e-11,3.20036153514994e-10,5.52971280533459e-08,5.52971280533459e-08,0,0,0,6.80831225375804e-08,7.10446132154284e-07,1.13671381144685e-07,3.23700957711072e-14,3.23601718766261e-14,0,0,0,0
393,"DTXSID7021360",85,0,0,0,0,0,0,0,0,0,0,1.7056116217381e-07,1.7056116217381e-07,0,4.86409639998508e-11,1.14019241535744e-10,2.72666628210131e-08,2.72666628210131e-08,0,0,0,4.53759971672566e-08,3.09813972242831e-07,4.9570235558853e-08,1.15324900881491e-14,1.15289545034679e-14,0,0,0,0
393,"DTXSID7021360",86,0,0,0,0,0,0,0,0,0,0,1.10222809057355e-07,1.10222809057355e-07,0,3.24181994363078e-11,7.36833692294608e-11,1.79915096204166e-08,1.79915096204166e-08,0,0,0,3.02421663722365e-08,2.03007159978084e-07,3.24811455964934e-08,7.45271336534719e-15,7.45042854229449e-15,0,0,0,0
393,"DTXSID7021360",87,0,0,0,0,0,0,0,0,0,0,7.64149878908948e-08,7.64149878908948e-08,0,2.16060613991007e-11,5.10830182571349e-11,1.14148192271673e-08,1.14148192271673e-08,0,0,0,2.01557802358557e-08,1.32745881612421e-07,2.12393410579874e-08,5.16679811046162e-15,5.1652140941641e-15,0,0,0,0
393,"DTXSID7021360",88,0,0,0,0,0,0,0,0,0,0,4.60801378903822e-08,4.60801378903822e-08,0,1.41585931359632e-11,3.08043302775445e-11,7.51837031892162e-09,7.51837031892162e-09,0,0,0,1.35230007304801e-08,8.48319041068901e-08,1.35731046571024e-08,3.11570774206988e-15,3.11475254085315e-15,0,0,0,0
393,"DTXSID7021360",89,0,0,0,0,0,0,0,0,0,0,3.41259237403969e-08,3.41259237403969e-08,0,9.59729928837634e-12,2.28130008730919e-11,5.23332378597529e-09,5.23332378597529e-09,0,0,0,8.95309199307836e-09,6.03304653431054e-08,9.65287445489686e-09,2.30742375502816e-15,2.30671635428304e-15,0,0,0,0
393,"DTXSID7021360",90,0,0,0,0,0,0,0,0,0,0,3.88293502199837e-08,3.88293502199837e-08,0,7.19998009273649e-12,2.59572167835999e-11,4.7772595085143e-09,4.7772595085143e-09,0,0,0,5.99000977945987e-09,5.98100908252944e-08,9.5696145320471e-09,2.62544585668867e-15,2.62464095799971e-15,0,0,0,0
393,"DTXSID7021360",91,0,0,0,0,0,0,0,0,0,0,2.85529648996967e-08,2.85529648996967e-08,0,4.880454092916e-12,1.90875071438745e-11,3.23289533265623e-09,3.23289533265623e-09,0,0,0,3.97691656182721e-09,4.1883647688847e-08,6.70138363021553e-09,1.93060823751577e-15,1.93001635936475e-15,0,0,0,0
393,"DTXSID7021360",92,0,0,0,0,0,0,0,0,0,0,1.06681327669752e-08,1.06681327669752e-08,0,2.88969101194038e-12,7.13159075131995e-12,1.56277449334064e-09,1.56277449334064e-09,0,0,0,2.65053287684153e-09,1.8314846868667e-08,2.93037549898672e-09,7.21325616137783e-16,7.2110447501569e-16,0,0,0,0
393,"DTXSID7021360",93,0,0,0,0,0,0,0,0,0,0,8.03715716493209e-09,8.03715716493209e-09,0,1.92591946850964e-12,5.37279737291707e-12,1.04000316409381e-09,1.04000316409381e-09,0,0,0,1.77286919771517e-09,1.2763743942029e-08,2.04219903072465e-09,5.43432245419517e-16,5.43265642135446e-16,0,0,0,0
393,"DTXSID7021360",94,0,0,0,0,0,0,0,0,0,0,4.52607103279674e-09,4.52607103279674e-09,0,1.26206760517645e-12,3.02565472537351e-12,6.87919627677448e-10,6.87919627677448e-10,0,0,0,1.18188275614673e-09,7.95460806403393e-09,1.27273729024543e-09,3.06030216133237e-16,3.05936394613696e-16,0,0,0,0
393,"DTXSID7021360",95,0,0,0,0,0,0,0,0,0,0,3.11853551010041e-09,3.11853551010041e-09,0,8.41225283179604e-13,2.08472461744595e-12,4.66438331819216e-10,4.66438331819216e-10,0,0,0,7.86895388349156e-10,5.42384665062286e-09,8.67815464099657e-10,2.10859725633931e-16,2.10795081102685e-16,0,0,0,0
393,"DTXSID7021360",96,0,0,0,0,0,0,0,0,0,0,2.08390546570052e-09,2.08390546570052e-09,0,5.60603818775918e-13,1.39307986415591e-12,3.12840365922629e-10,3.12840365922629e-10,0,0,0,5.22973954480162e-10,3.63239713644205e-09,5.81183541830728e-10,1.40903232726221e-16,1.40860035176745e-16,0,0,0,0
393,"DTXSID7021360",97,0,0,0,0,0,0,0,0,0,0,2.48389162072663e-09,2.48389162072663e-09,0,4.27740654157144e-13,1.66046850902454e-12,2.83391021334695e-10,2.83391021334695e-10,0,0,0,3.4855135593909e-10,3.65980003636588e-09,5.85568005818541e-10,1.67948289815681e-16,1.67896800900783e-16,0,0,0,0
393,"DTXSID7021360",98,0,0,0,0,0,0,0,0,0,0,1.74036522217252e-09,1.74036522217252e-09,0,2.85080325166367e-13,1.16342501480544e-12,1.88192014967348e-10,1.88192014967348e-10,0,0,0,2.32302290938632e-10,2.48618996817784e-09,3.97790394908454e-10,1.17674764985542e-16,1.17638688726792e-16,0,0,0,0
393,"DTXSID7021360",99,0,0,0,0,0,0,0,0,0,0,5.38752162273115e-10,5.38752162273115e-10,0,1.65964881595903e-13,3.60152992247581e-13,8.96396290168953e-11,8.96396290168953e-11,0,0,0,1.5482468639361e-10,1.0050693249745e-09,1.60811091995921e-10,3.64277183163896e-17,3.64165504522191e-17,0,0,0,0
393,"DTXSID7021360",100,0,0,0,0,0,0,0,0,0,0,3.86075213640234e-10,3.86075213640234e-10,0,1.10612171070781e-13,2.58089253579026e-13,6.08830835219556e-11,6.08830835219556e-11,0,0,0,1.03187460700557e-10,6.94967222956823e-10,1.11194755673092e-10,2.6104469023545e-17,2.60964660198496e-17,0,0,0,0
393,"DTXSID7021360",101,0,0,0,0,0,0,0,0,0,0,2.95717145989807e-10,2.95717145989807e-10,0,7.49776549484237e-14,1.976853596982e-13,4.20712306536739e-11,4.20712306536739e-11,0,0,0,6.87723146343706e-11,4.98120870804215e-10,7.96993393286744e-11,1.99949098115776e-17,1.99887798521072e-17,0,0,0,0
393,"DTXSID7021360",102,0,0,0,0,0,0,0,0,0,0,1.54437714258065e-10,1.54437714258065e-10,0,4.91333469388156e-14,1.0324080124568e-13,2.61638263403042e-11,2.61638263403042e-11,0,0,0,4.58353294873096e-11,2.91540767252677e-10,4.66465227604284e-11,1.04423034307339e-17,1.04391020711173e-17,0,0,0,0
393,"DTXSID7021360",103,0,0,0,0,0,0,0,0,0,0,1.29989870452833e-10,1.29989870452833e-10,0,3.33046815515662e-14,8.68975460032221e-14,1.89385730071118e-11,1.89385730071118e-11,0,0,0,3.05483018912421e-11,2.22283908100732e-10,3.55654252961171e-11,8.78926288640919e-18,8.78656830935053e-18,0,0,0,0
393,"DTXSID7021360",104,0,0,0,0,0,0,0,0,0,0,1.35856558962767e-10,1.35856558962767e-10,0,2.45666151597557e-14,9.08193964743593e-14,1.66078360389368e-11,1.66078360389368e-11,0,0,0,2.03598132461737e-11,2.08476036311043e-10,3.33561658097669e-11,9.18593893052596e-18,9.1831227421124e-18,0,0,0,0
393,"DTXSID7021360",105,0,0,0,0,0,0,0,0,0,0,1.47955064988529,1.47955064988529,0,0.000460271923577962,0.000989071842402948,4.40326955621896,4.40326955621896,0,0,0,32.1612405152313,72.3423965901669,11.5747834544267,1.00039792103016e-07,1.00009122303712e-07,0,15752.7927529577,0,236.420574748096
393,"DTXSID7021360",106,0,0,0,0,0,0,0,0,0,0,1.3901500639547,1.3901500639547,0,0.000368633060474682,0.000929308020025438,0.332825054032197,0.332825054032197,0,0,0,1.2613966329606,3.37919829485141,0.540671727176226,9.3994973001299e-08,9.39661563984562e-08,0,0,0,0
393,"DTXSID7021360",107,0,0,0,0,0,0,0,0,0,0,0.89696431314703,0.89696431314703,0,0.000241605570114062,0.000599615934637187,0.139109359789493,0.139109359789493,0,0,0,0.225577568324702,1.59711638675737,0.25553862188118,6.06482268234684e-08,6.06296335326817e-08,0,0,0,0
393,"DTXSID7021360",108,0,0,0,0,0,0,0,0,0,0,0.66641294519412,0.66641294519412,0,0.000163770582560729,0.000445493555462548,0.0945199928550864,0.0945199928550864,0,0,0,0.150216553922785,1.1204690196464,0.179275043143425,4.5059499988829e-08,4.50456858275604e-08,0,0,0,0
393,"DTXSID7021360",109,0,0,0,0,0,0,0,0,0,0,0.398377199414887,0.398377199414887,0,0.000107319932278266,0.000266313066488908,0.0587295045727312,0.0587295045727312,0,0,0,0.100270290833828,0.686267259402223,0.109802761504356,2.69362675830914e-08,2.69280095699208e-08,0,0,0,0
393,"DTXSID7021360",110,0,0,0,0,0,0,0,0,0,0,0.303911997483966,0.303911997483966,0,7.27460348490858e-05,0.000203163574902374,0.0424497632313313,0.0424497632313313,0,0,0,0.0667253890573887,0.506082760881352,0.0809732417410164,2.05490045563938e-08,2.05427047247729e-08,0,0,0,0
393,"DTXSID7021360",111,0,0,0,0,0,0,0,0,0,0,0.325928547605435,0.325928547605435,0,5.36598387757782e-05,0.00021788152308055,0.0361999002646416,0.0361999002646416,0,0,0,0.0446536080925061,0.472825173999858,0.0756520278399773,2.20376532195187e-08,2.20308970039453e-08,0,0,0,0
393,"DTXSID7021360",112,0,0,0,0,0,0,0,0,0,0,0.208988647017812,0.208988647017812,0,3.57667155740162e-05,0.000139707813425132,0.0239241995568576,0.0239241995568576,0,0,0,0.0296390682729323,0.308555474482116,0.0493688759171386,1.41307638242553e-08,1.41264316712051e-08,0,0,0,0
393,"DTXSID7021360",113,0,0,0,0,0,0,0,0,0,0,0.0630865251525451,0.0630865251525451,0,2.0820206595573e-05,4.21730108856126e-05,0.0110956949878621,0.0110956949878621,0,0,0,0.0197538277897043,0.122188938812289,0.0195502302099662,4.26559432842099e-09,4.26428659957415e-09,0,0,0,0
393,"DTXSID7021360",114,0,0,0,0,0,0,0,0,0,0,0.0583524447198624,0.0583524447198624,0,1.43534463768332e-05,3.9008302968381e-05,0.00807088702303989,0.00807088702303989,0,0,0,0.0131655188601746,0.0965637069371403,0.0154501931099424,3.94549956024171e-09,3.94428996476853e-09,0,0,0,0
393,"DTXSID7021360",115,0,0,0,0,0,0,0,0,0,0,0.038166981335288,0.038166981335288,0,9.40590714774626e-06,2.55144266613508e-05,0.00522892806068247,0.00522892806068247,0,0,0,0.00880380601562146,0.0627775346013462,0.0100444055362154,2.58065979578186e-09,2.57986862742431e-09,0,0,0,0
393,"DTXSID7021360",116,0,0,0,0,0,0,0,0,0,0,0.0206366242319565,0.0206366242319565,0,6.26884314620009e-06,1.37954749650923e-05,0.00346209698096006,0.00346209698096006,0,0,0,0.00587955555753759,0.0387015069945245,0.00619224111912391,1.39534499750518e-09,1.39491721821723e-09,0,0,0,0
393,"DTXSID7021360",117,0,0,0,0,0,0,0,0,0,0,0.0165891300918953,0.0165891300918953,0,4.37821022083833e-06,1.10897463801764e-05,0.00232579966414184,0.00232579966414184,0,0,0,0.00389760773222791,0.0276855063132863,0.00442968101012581,1.12167374985895e-09,1.12132987160742e-09,0,0,0,0
393,"DTXSID7021360",118,0,0,0,0,0,0,0,0,0,0,0.0192856005255664,0.0192856005255664,0,3.18785527797129e-06,1.28923227097011e-05,0.00209785408078626,0.00209785408078626,0,0,0,0.00259767517741315,0.0276499375492217,0.00442399000787547,1.30399555250715e-09,1.30359577876664e-09,0,0,0,0
393,"DTXSID7021360",119,0,0,0,0,0,0,0,0,0,0,0.0123642242210348,0.0123642242210348,0,2.12463980310251e-06,8.26541898456141e-06,0.0013986051563039,0.0013986051563039,0,0,0,0.00173351736048906,0.0181282488895307,0.00290051982232492,8.36006811043132e-10,8.35750511419030e-10,0,0,0,0
393,"DTXSID7021360",120,0,0,0,0,0,0,0,0,0,0,0.00493513591803114,0.00493513591803114,0,1.23702150496376e-06,3.29911245372671e-06,0.000703680265374378,0.000703680265374378,0,0,0,0.00115387370567492,0.00832650238972182,0.00133224038235549,3.33689131411782e-10,3.33586830332631e-10,0,0,0,0
393,"DTXSID7021360",121,0,0,0,0,0,0,0,0,0,0,0.00331891008670362,0.00331891008670362,0,8.24367732944801e-07,2.21867397001933e-06,0.000448136406836611,0.000448136406836611,0,0,0,0.000769230289873495,0.00541096054573734,0.000865753687317975,2.24408049233174e-10,2.24339251111072e-10,0,0,0,0
393,"DTXSID7021360",122,0,0,0,0,0,0,0,0,0,0,0.00205189790140638,0.00205189790140638,0,5.49424093970329e-07,1.3716829754521e-06,0.000301660454358472,0.000301660454358472,0,0,0,0.000512544655399851,0.00352982305371532,0.000564771688594451,1.3873904180923e-10,1.38696507748748e-10,0,0,0,0
393,"DTXSID7021360",123,0,0,0,0,0,0,0,0,0,0,0.00156566933956742,0.00156566933956742,0,3.72423122512415e-07,1.046641734367e-06,0.000206601065925257,0.000206601065925257,0,0,0,0.000341863308911459,0.00251614480339082,0.000402583168542531,1.05862705845545e-10,1.05830250880637e-10,0,0,0,0
393,"DTXSID7021360",124,0,0,0,0,0,0,0,0,0,0,0.000736423662967522,0.000736423662967522,0,2.44051304338964e-07,4.9229535276598e-07,0.000130924759793889,0.000130924759793889,0,0,0,0.000227669650921886,0.00143644769014015,0.000229831630422424,4.97932734838946e-11,4.9778008061283e-11,0,0,0,0
393,"DTXSID7021360",125,0,0,0,0,0,0,0,0,0,0,0.00108904184779375,0.00108904184779375,0,1.83089479659667e-07,7.28018758218774e-07,0.000122743699262121,0.000122743699262121,0,0,0,0.000151737127356335,0.00159337021284565,0.000254939234055304,7.36355460715164e-11,7.3612971180344e-11,0,0,0,0
393,"DTXSID7021360",126,0,0,0,0,0,0,0,0,0,0,0.000690548185917124,0.000690548185917124,0,1.22025362538355e-07,4.61627837185577e-07,8.25095160933386e-05,8.25095160933386e-05,0,0,0,0.000101181546620579,0.00104531432849863,0.000167250292559781,4.66914038810497e-11,4.66770894172135e-11,0,0,0,0
393,"DTXSID7021360",127,0,0,0,0,0,0,0,0,0,0,0.000241296456846962,0.000241296456846962,0,7.22505706728548e-08,1.61305414692921e-07,4.03477619999738e-05,4.03477619999738e-05,0,0,0,6.74008370844415e-05,0.000451616820146022,7.22586912233635e-05,1.63152558380045e-11,1.63102539721307e-11,0,0,0,0
393,"DTXSID7021360",128,0,0,0,0,0,0,0,0,0,0,0.000165750821196174,0.000165750821196174,0,4.81535154086756e-08,1.10803553844548e-07,2.66623054739351e-05,2.66623054739351e-05,0,0,0,4.49212679827687e-05,0.000302279493738219,4.83647189981151e-05,1.1207238964516e-11,1.12038030940232e-11,0,0,0,0
393,"DTXSID7021360",129,0,0,0,0,0,0,0,0,0,0,0.00011470766395191,0.00011470766395191,0,3.20933250024105e-08,7.66814711827874e-08,1.79230993123043e-05,1.79230993123043e-05,0,0,0,2.99390987481598e-05,0.000205259878071766,3.28415804914826e-05,7.75595675299207e-12,7.75357896279457e-12,0,0,0,0
393,"DTXSID7021360",130,0,0,0,0,0,0,0,0,0,0,7.86606841029423e-05,7.86606841029423e-05,0,2.17542267264474e-08,5.25842543858875e-08,1.25792315230588e-05,1.25792315230588e-05,0,0,0,1.99537919142419e-05,0.000142925904302519,2.2868144688403e-05,5.31864082175858e-12,5.31701025413001e-12,0,0,0,0
393,"DTXSID7021360",131,0,0,0,0,0,0,0,0,0,0,4.95978538860461e-05,4.95978538860461e-05,0,1.40167047824469e-08,3.31559049540528e-08,7.4329339839037e-06,7.4329339839037e-06,0,0,0,1.32987908251811e-05,8.63714690640339e-05,1.38194350502454e-05,3.35355804946622e-12,3.35252992905365e-12,0,0,0,0
393,"DTXSID7021360",132,0,0,0,0,0,0,0,0,0,0,6.45683096026188e-05,6.45683096026188e-05,0,1.08770875458154e-08,4.3163576011715e-08,7.22896364017531e-06,7.22896364017531e-06,0,0,0,8.8633698385127e-06,9.40995038678101e-05,1.50559206188496e-05,4.36578515888587e-12,4.364446713935e-12,0,0,0,0
393,"DTXSID7021360",133,0,0,0,0,0,0,0,0,0,0,4.12089341425576e-05,4.12089341425576e-05,0,7.24935454296304e-09,2.75479561439827e-08,4.73211828996083e-06,4.73211828996083e-06,0,0,0,5.90725321775162e-06,6.09441999198801e-05,9.75107198718081e-06,2.78634138326251e-12,2.7854871578666e-12,0,0,0,0
393,"DTXSID7021360",134,0,0,0,0,0,0,0,0,0,0,1.47042051414021e-05,1.47042051414021e-05,0,4.22034830943685e-09,9.82968394586894e-09,2.20268526115985e-06,2.20268526115985e-06,0,0,0,3.93706245078592e-06,2.55967102475651e-05,4.09547363961042e-06,9.94224581294329e-13,9.93919775899094e-13,0,0,0,0
393,"DTXSID7021360",135,0,0,0,0,0,0,0,0,0,0,9.59557042455593e-06,9.59557042455593e-06,0,2.76562180869548e-09,6.41458845593327e-09,1.50757432675473e-06,1.50757432675473e-06,0,0,0,2.62397093370041e-06,1.72331977481506e-05,2.7573116397041e-06,6.48804331542719e-13,6.48605423705972e-13,0,0,0,0
393,"DTXSID7021360",136,0,0,0,0,0,0,0,0,0,0,5.94002946583767e-06,5.94002946583767e-06,0,1.84322990309088e-09,3.97087851514874e-09,1.00202974545618e-06,1.00202974545618e-06,0,0,0,1.74882251601829e-06,1.11809935810462e-05,1.78895897296739e-06,4.01634991606579e-13,4.01511859957393e-13,0,0,0,0
393,"DTXSID7021360",137,0,0,0,0,0,0,0,0,0,0,4.23877734779523e-06,4.23877734779523e-06,0,1.24941997184134e-09,2.83360040512621e-09,6.71557707240158e-07,6.71557707240158e-07,0,0,0,1.16555414286527e-06,7.65444752325448e-06,1.22471160372072e-06,2.86604858493546e-13,2.86516992322448e-13,0,0,0,0
393,"DTXSID7021360",138,0,0,0,0,0,0,0,0,0,0,3.02758734240865e-06,3.02758734240865e-06,0,8.3271264580576e-10,2.02392624478529e-09,4.71890595924562e-07,4.71890595924562e-07,0,0,0,7.76817800266803e-07,5.40986938854358e-06,8.65579102166973e-07,2.04710266817676e-13,2.04647507562916e-13,0,0,0,0
393,"DTXSID7021360",139,0,0,0,0,0,0,0,0,0,0,3.59033317401871e-06,3.59033317401871e-06,0,6.24708503154925e-10,2.40011887902751e-09,4.15077251282718e-07,4.15077251282718e-07,0,0,0,5.2052185797435e-07,5.32943455239482e-06,8.52709528383171e-07,2.42760316679418e-13,2.42685892192572e-13,0,0,0,0
393,"DTXSID7021360",140,0,0,0,0,0,0,0,0,0,0,2.33800741393395e-06,2.33800741393395e-06,0,4.16355334670089e-10,1.562945682617e-09,2.76930481363699e-07,2.76930481363699e-07,0,0,0,3.45058397455493e-07,3.52093287259734e-06,5.63349259615575e-07,1.58084331647176e-13,1.58035866785117e-13,0,0,0,0
393,"DTXSID7021360",141,0,0,0,0,0,0,0,0,0,0,9.47820763961639e-07,9.47820763961639e-07,0,2.4652178782215e-10,6.33613205030857e-10,1.34347242308586e-07,1.34347242308586e-07,0,0,0,2.30977125111406e-07,1.5923102705569e-06,2.54769643289104e-07,6.40868848829172e-14,6.40672373820973e-14,0,0,0,0
393,"DTXSID7021360",142,0,0,0,0,0,0,0,0,0,0,4.70608890959341e-07,4.70608890959341e-07,0,1.61547337501751e-10,3.14599573099069e-10,8.65993741915897e-08,8.65993741915897e-08,0,0,0,1.53273132533342e-07,9.40302898181181e-07,1.50448463708989e-07,3.18202121820252e-14,3.18104568686553e-14,0,0,0,0
393,"DTXSID7021360",143,0,0,0,0,0,0,0,0,0,0,3.9382383913504e-07,3.9382383913504e-07,0,1.09503686726229e-10,2.63269169045139e-10,5.8943841681059e-08,5.8943841681059e-08,0,0,0,1.02153382048694e-07,6.84911326725791e-07,1.09585812276126e-07,2.66283922049816e-14,2.66202285790129e-14,0,0,0,0
393,"DTXSID7021360",144,0,0,0,0,0,0,0,0,0,0,2.88568884176099e-07,2.88568884176099e-07,0,7.29819490278347e-11,1.92906784201233e-10,4.06227968073274e-08,4.06227968073274e-08,0,0,0,6.80831225375804e-08,4.82847343983122e-07,7.72555750372995e-08,1.9511580210258e-14,1.95055984280434e-14,0,0,0,0
393,"DTXSID7021360",145,0,0,0,0,0,0,0,0,0,0,2.02337617372764e-07,2.02337617372764e-07,0,4.86409639998508e-11,1.35261635022645e-10,2.68558262048642e-08,2.68558262048642e-08,0,0,0,4.55040275871015e-08,3.26307537446515e-07,5.22092059914424e-08,1.36810545675879e-14,1.36768602846028e-14,0,0,0,0
393,"DTXSID7021360",146,0,0,0,0,0,0,0,0,0,0,2.22354071416756e-07,2.22354071416756e-07,0,3.64908879016201e-11,1.48642529472727e-10,2.45687462476922e-08,2.45687462476922e-08,0,0,0,3.04205828809347e-08,3.21607226527659e-07,5.14571562444254e-08,1.50344667683502e-14,1.50298575616662e-14,0,0,0,0
393,"DTXSID7021360",147,0,0,0,0,0,0,0,0,0,0,1.34608448445414e-07,1.34608448445414e-07,0,2.47350827251958e-11,8.99850411455867e-11,1.61420844846242e-08,1.61420844846242e-08,0,0,0,2.01868004768361e-08,2.04187332083458e-07,3.26699731333533e-08,9.10154795905955e-15,9.09875764289245e-15,0,0,0,0
393,"DTXSID7021360",148,0,0,0,0,0,0,0,0,0,0,4.87177727759923e-08,4.87177727759923e-08,0,1.46455114359848e-11,3.25675753520534e-11,8.14701248546946e-09,8.14701248546946e-09,0,0,0,1.34334118765073e-08,9.12081342788688e-08,1.4593301484619e-08,3.29405138013362e-15,3.2930415030377e-15,0,0,0,0
393,"DTXSID7021360",149,0,0,0,0,0,0,0,0,0,0,3.41806554184395e-08,3.41806554184395e-08,0,9.59729928837634e-12,2.28495887125441e-11,5.23742259226402e-09,5.23742259226402e-09,0,0,0,8.95309199307836e-09,6.03980956468693e-08,9.66369530349909e-09,2.31112443651092e-15,2.31041590122567e-15,0,0,0,0
393,"DTXSID7021360",150,0,0,0,0,0,0,0,0,0,0,2.27166200405974e-08,2.27166200405974e-08,0,6.28917290005691e-12,1.5185941244028e-11,3.27646993589577e-09,3.27646993589577e-09,0,0,0,5.97011232965175e-09,3.86028339481164e-08,6.17645343169862e-09,1.53598387883562e-15,1.53551298304198e-15,0,0,0,0
393,"DTXSID7021360",151,0,0,0,0,0,0,0,0,0,0,1.64387742733926e-08,1.64387742733926e-08,0,4.3357545738664e-12,1.09892343048149e-11,2.33188419397781e-09,2.33188419397781e-09,0,0,0,3.99017780180089e-09,2.76378781864804e-08,4.42206050983686e-09,1.1115074437405e-15,1.11116668223443e-15,0,0,0,0
393,"DTXSID7021360",152,0,0,0,0,0,0,0,0,0,0,1.01489674256646e-08,1.01489674256646e-08,0,2.74678550326586e-12,6.78453144606293e-12,1.46146224818336e-09,1.46146224818336e-09,0,0,0,2.65053287684153e-09,1.72290187629817e-08,2.75664300207708e-09,6.86222260388641e-16,6.8601188111294e-16,0,0,0,0
393,"DTXSID7021360",153,0,0,0,0,0,0,0,0,0,0,1.29180748655243e-08,1.29180748655243e-08,0,2.16787214141888e-12,8.63566523290965e-12,1.41875769818654e-09,1.41875769818654e-09,0,0,0,1.78011913411668e-09,1.86193654659201e-08,2.97909847454721e-09,8.73455412978551e-16,8.73187632511862e-16,0,0,0,0
393,"DTXSID7021360",154,0,0,0,0,0,0,0,0,0,0,7.8088255386749e-09,7.8088255386749e-09,0,1.42062077183659e-12,5.22015887941326e-12,9.4470723503637e-10,9.4470723503637e-10,0,0,0,1.17735281886166e-09,1.19088561250177e-08,1.90541698000283e-09,5.27993606381993e-16,5.27831736214123e-16,0,0,0,0
393,"DTXSID7021360",155,0,0,0,0,0,0,0,0,0,0,3.10167040085296e-09,3.10167040085296e-09,0,8.55483338826716e-13,2.07345038044907e-12,4.72985461342977e-10,4.72985461342977e-10,0,0,0,7.84681374507162e-10,5.46271096727927e-09,8.74033754764684e-10,2.09719391558149e-16,2.09655096625963e-16,0,0,0,0
393,"DTXSID7021360",156,0,0,0,0,0,0,0,0,0,0,2.0192148918474e-09,2.0192148918474e-09,0,5.60603818775918e-13,1.34983455513457e-12,3.10829323056123e-10,3.10829323056123e-10,0,0,0,5.22973954480162e-10,3.57763266755495e-09,5.72421226808793e-10,1.3652918067211e-16,1.36487324102016e-16,0,0,0,0
393,"DTXSID7021360",157,0,0,0,0,0,0,0,0,0,0,1.35499003280008e-09,1.35499003280008e-09,0,3.73630884492528e-13,9.05803723774588e-13,2.01284936811947e-10,2.01284936811947e-10,0,0,0,3.4855135593909e-10,2.34633656912459e-09,3.75413851059934e-10,9.16176280909938e-17,9.15895403250442e-17,0,0,0,0
