"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
633,"DTXSID7021360",23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
633,"DTXSID7021360",24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
633,"DTXSID7021360",25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
633,"DTXSID7021360",26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
633,"DTXSID7021360",27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
633,"DTXSID7021360",28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
633,"DTXSID7021360",29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
633,"DTXSID7021360",30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
633,"DTXSID7021360",31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
633,"DTXSID7021360",32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
633,"DTXSID7021360",33,0,0,0,0,0,0,0,0,0,0,11.0955347463031,11.0955347463031,0,0.00696750242182716,0.00740951695515647,71.6687086822099,71.6687086822099,0,0,0,496.983260102918,811.791184153061,129.88658946449,1.4785135435402e-05,1.47806026677208e-05,0,231630.024889197,0,3560.78046150397
633,"DTXSID7021360",34,0,0,0,0,0,0,0,0,0,0,29.7152974376951,29.7152974376951,0,0.00697535095278923,0.0198436583027672,6.56688793145612,6.56688793145612,0,0,0,22.2693555265834,54.5350456200819,8.7256072992131,3.95965320433035e-05,3.95843926968958e-05,0,0,0,0
633,"DTXSID7021360",35,0,0,0,0,0,0,0,0,0,0,20.1369865342595,20.1369865342595,0,0.00447298869738297,0.0134473323334927,2.5941524004367,2.5941524004367,0,0,0,3.22923912784119,24.7612586141626,3.96180137826602,2.68331432398149e-05,2.6824916842093e-05,0,0,0,0
633,"DTXSID7021360",36,0,0,0,0,0,0,0,0,0,0,12.1817811097273,12.1817811097273,0,0.00285509407145307,0.0081349043322678,1.65782100815271,1.65782100815271,0,0,0,2.05766907906494,15.464994502212,2.47439912035392,1.62325915487534e-05,1.62276150257668e-05,0,0,0,0
633,"DTXSID7021360",37,0,0,0,0,0,0,0,0,0,0,7.86536261922669,7.86536261922669,0,0.00182239297249516,0.00525243163291718,1.05396014601968,1.05396014601968,0,0,0,1.31339924925695,9.89500534803373,1.5832008556854,1.04808334373034e-05,1.04776202653115e-05,0,0,0,0
633,"DTXSID7021360",38,0,0,0,0,0,0,0,0,0,0,4.6676774510383,4.6676774510383,0,0.00114166724648746,0.00311704086422633,0.675386717151928,0.675386717151928,0,0,0,0.83833649545688,6.14670438404901,0.983472701447842,6.21982129390993e-06,6.21791444597693e-06,0,0,0,0
633,"DTXSID7021360",39,0,0,0,0,0,0,0,0,0,0,3.13818488026793,3.13818488026793,0,0.000742480839253152,0.00209565691157953,0.431458267602363,0.431458267602363,0,0,0,0.535106198911405,4.0083028565247,0.641328457043952,4.1817262112177e-06,4.18044419432277e-06,0,0,0,0
633,"DTXSID7021360",40,0,0,0,0,0,0,0,0,0,0,2.14563739849258,2.14563739849258,0,0.000473921989332909,0.00143284096235611,0.273941312444098,0.273941312444098,0,0,0,0.341555742431757,2.62472141451754,0.419955426322807,2.85912668990979e-06,2.8582501502857e-06,0,0,0,0
633,"DTXSID7021360",41,0,0,0,0,0,0,0,0,0,0,1.22626490047232,1.22626490047232,0,0.000302502152377676,0.000818890732110975,0.174569666349632,0.174569666349632,0,0,0,0.218013406358283,1.59906213828497,0.255849942125595,1.63403504632383e-06,1.63353409039547e-06,0,0,0,0
633,"DTXSID7021360",42,0,0,0,0,0,0,0,0,0,0,0.850122798351094,0.850122798351094,0,0.000193085685519536,0.00056770578727143,0.111407331855579,0.111407331855579,0,0,0,0.139156920664095,1.0556974092188,0.168911585475007,1.13281432555847e-06,1.1324670318738e-06,0,0,0,0
633,"DTXSID7021360",43,0,0,0,0,0,0,0,0,0,0,0.495332513726328,0.495332513726328,0,0.000123245674979536,0.000330779429997132,0.0710963985511448,0.0710963985511448,0,0,0,0.088823200793851,0.64910241597773,0.103856386556437,6.60045547010885e-07,6.59843192887265e-07,0,0,0,0
633,"DTXSID7021360",44,0,0,0,0,0,0,0,0,0,0,0.3376262651726,0.3376262651726,0,7.86671283284981e-05,0.000225464350615103,0.0456859515441005,0.0456859515441005,0,0,0,0.0566954267284273,0.427191386376537,0.0683506218202459,4.49897203808865e-07,4.4975927612371e-07,0,0,0,0
633,"DTXSID7021360",45,0,0,0,0,0,0,0,0,0,0,0.204859307132408,0.204859307132408,0,5.0212853964084e-05,0.000136803547041745,0.0285608962274731,0.0285608962274731,0,0,0,0.0361884213042342,0.263805817312477,0.0422089307699964,2.72981219058817e-07,2.72897529568603e-07,0,0,0,0
633,"DTXSID7021360",46,0,0,0,0,0,0,0,0,0,0,0.13480766198001,0.13480766198001,0,3.26558216216276e-05,9.00235707394541e-05,0.0185474107432898,0.0185474107432898,0,0,0,0.0230988972490811,0.172259120816256,0.027561459330601,1.79635284434438e-07,1.79580212567478e-07,0,0,0,0
633,"DTXSID7021360",47,0,0,0,0,0,0,0,0,0,0,0.0822882149109286,0.0822882149109286,0,2.04577621375929e-05,5.49514680935262e-05,0.0118164757671594,0.0118164757671594,0,0,0,0.0147439162830013,0.107864949865816,0.0172583919785305,1.09651533703765e-07,1.09617917175168e-07,0,0,0,0
633,"DTXSID7021360",48,0,0,0,0,0,0,0,0,0,0,0.0545199564482024,0.0545199564482024,0,1.30829172631193e-05,3.64080281783575e-05,0.00753814150475081,0.00753814150475081,0,0,0,0.00941097165877895,0.0698704268226712,0.0111792682916274,7.26494899479696e-08,7.26272173579393e-08,0,0,0,0
633,"DTXSID7021360",49,0,0,0,0,0,0,0,0,0,0,0.0375369220338145,0.0375369220338145,0,8.49230225302257e-06,2.50668820037363e-05,0.00481441399801004,0.00481441399801004,0,0,0,0.00600697846232698,0.0460393871164299,0.00736630193862879,5.00190832427425e-08,5.00037485922782e-08,0,0,0,0
633,"DTXSID7021360",50,0,0,0,0,0,0,0,0,0,0,0.0226834421397573,0.0226834421397573,0,5.42059614873989e-06,1.51478367630585e-05,0.00308979072350951,0.00308979072350951,0,0,0,0.00383422579040494,0.0288141041502076,0.00461025666403321,3.02263723061354e-08,3.02171056258193e-08,0,0,0,0
633,"DTXSID7021360",51,0,0,0,0,0,0,0,0,0,0,0.0133765734490002,0.0133765734490002,0,3.39581921838493e-06,8.93277791818789e-06,0.00196065780651588,0.00196065780651588,0,0,0,0.00244736809096389,0.0177536546306081,0.00284058474089729,1.78246884559545e-08,1.78192238342664e-08,0,6.432823170938,0,0.00307316328206175
633,"DTXSID7021360",52,0,0,0,0,0,0,0,0,0,0,0.00922354831570496,0.00922354831570496,0,2.16753526058764e-06,6.15941810778356e-06,0.00125260415038267,0.00125260415038267,0,0,0,0.00156214341566871,0.0116950215517186,0.00187120344827497,1.22906569318896e-08,1.22868889114501e-08,0,0,0,0
633,"DTXSID7021360",53,0,0,0,0,0,0,0,0,0,0,0.00607415873938071,0.00607415873938071,0,1.38352745059415e-06,4.0562787821244e-06,0.000799895471954794,0.000799895471954794,0,0,0,0.000997108714511354,0.00756429128687642,0.00121028660590023,8.09400012449131e-09,8.09151869830915e-09,0,0,0,0
633,"DTXSID7021360",54,0,0,0,0,0,0,0,0,0,0,0.00393361149934431,0.00393361149934431,0,8.83098993290936e-07,2.62683699035789e-06,0.000509207042385031,0.000509207042385031,0,0,0,0.000636449751400631,0.0048503904309119,0.000776062468945904,5.24165622458517e-09,5.24004925858646e-09,0,0,0,0
633,"DTXSID7021360",55,0,0,0,0,0,0,0,0,0,0,0.00214561121912594,0.00214561121912594,0,5.53231499057695e-07,1.43282347996654e-06,0.000325856138203615,0.000325856138203615,0,0,0,0.000406242850115329,0.0029102218244893,0.000465635491918289,2.85909180511241e-09,2.85821527618317e-09,0,0,0,0
633,"DTXSID7021360",56,0,0,0,0,0,0,0,0,0,0,0.00139702301825063,0.00139702301825063,0,3.53125035332603e-07,9.32921754304891e-07,0.00020850264806946,0.00020850264806946,0,0,0,0.000259302879617187,0.00187475108426512,0.000299960173482419,1.86157539978791e-09,1.86100468544814e-09,0,0,0,0
633,"DTXSID7021360",57,0,0,0,0,0,0,0,0,0,0,0.000947994395609931,0.000947994395609931,0,2.29654107535905e-07,6.33063724126093e-07,0.000133442951539403,0.000133442951539403,0,0,0,0.00016551179512126,0.00122791666150916,0.000196466665841465,1.26323118728144e-09,1.26284391091697e-09,0,0,0,0
633,"DTXSID7021360",58,0,0,0,0,0,0,0,0,0,0,0.000603974679880863,0.000603974679880863,0,1.46587124876338e-07,4.03329873988591e-07,8.49992965076258e-05,8.49992965076258e-05,0,0,0,0.000105645391847188,0.000782218017127585,0.000125154882740414,8.04814517350548e-10,8.04567780535077e-10,0,0,0,0
633,"DTXSID7021360",59,0,0,0,0,0,0,0,0,0,0,0.000381100376988348,0.000381100376988348,0,9.35658648132455e-08,2.54496044532918e-07,5.42902101558036e-05,5.42902101558036e-05,0,0,0,6.74329512912902e-05,0.000497173380696681,7.9547740911469e-05,5.07827771900124e-10,5.07672084093126e-10,0,0,0,0
633,"DTXSID7021360",60,0,0,0,0,0,0,0,0,0,0,0.000236837571701856,0.000236837571701856,0,5.97226466214954e-08,1.58158398244635e-07,3.4746139824119e-05,3.4746139824119e-05,0,0,0,4.30421321777184e-05,0.00031450314246428,5.03205027942848e-05,3.15593223208138e-10,3.1549646990014e-10,0,0,0,0
633,"DTXSID7021360",61,0,0,0,0,0,0,0,0,0,0,0.000147481623072809,0.000147481623072809,0,3.81206813680953e-08,9.84871492648041e-08,2.16946510909865e-05,2.16946510909865e-05,0,0,0,2.74735883114679e-05,0.000196153001621216,3.13844802593945e-05,1.96523720687813e-10,1.9646347123162e-10,0,0,0,0
633,"DTXSID7021360",62,0,0,0,0,0,0,0,0,0,0,9.78314314185945e-05,9.78314314185945e-05,0,2.3881310995249e-08,6.53311144003066e-08,1.41101251792375e-05,1.41101251792375e-05,0,0,0,1.75362607872563e-05,0.000128580200796253,2.05728321274005e-05,1.30363339526751e-10,1.30323373255572e-10,0,0,0,0
633,"DTXSID7021360",63,0,0,0,0,0,0,0,0,0,0,5.79121932263566e-05,5.79121932263566e-05,0,1.52433272569441e-08,3.86733390893088e-08,9.00548506299073e-06,9.00548506299073e-06,0,0,0,1.11933118787508e-05,7.97042293162884e-05,1.27526766906061e-05,7.71697479923755e-11,7.7146089599715e-11,0,0,0,0
633,"DTXSID7021360",64,0,0,0,0,0,0,0,0,0,0,4.17141978898204e-05,4.17141978898204e-05,0,9.91346510952973e-09,2.78564362694064e-08,5.71257581025859e-06,5.71257581025859e-06,0,0,0,7.14463775002901e-06,5.31526497794362e-05,8.50442396470978e-06,5.55854295878485e-11,5.55683884291872e-11,0,0,0,0
633,"DTXSID7021360",65,0,0,0,0,0,0,0,0,0,0,2.60004303682783e-05,2.60004303682783e-05,0,6.32771764267554e-09,1.73628972429033e-08,3.64904652126169e-06,3.64904652126169e-06,0,0,0,4.56038830438057e-06,3.36161731952184e-05,5.37858771123494e-06,3.46463593836088e-11,3.46357376413344e-11,0,0,0,0
633,"DTXSID7021360",66,0,0,0,0,0,0,0,0,0,0,1.75574574138913e-05,1.75574574138913e-05,0,4.03895208416452e-09,1.17247416525833e-08,2.34240597903454e-06,2.34240597903454e-06,0,0,0,2.91087417086285e-06,2.20315764012432e-05,3.52505222419891e-06,2.33958427152129e-11,2.33886701113367e-11,0,0,0,0
633,"DTXSID7021360",67,0,0,0,0,0,0,0,0,0,0,1.11596058158732e-05,1.11596058158732e-05,0,2.57804391083406e-09,7.45230314682455e-09,1.49512602880922e-06,1.49512602880922e-06,0,0,0,1.85799714258046e-06,1.40379458685748e-05,2.24607133897197e-06,1.48705120722876e-11,1.48659531301785e-11,0,0,0,0
633,"DTXSID7021360",68,0,0,0,0,0,0,0,0,0,0,7.56781372136872e-06,7.56781372136872e-06,0,1.6455531701519e-09,5.05373065508452e-09,9.57823004425603e-07,9.57823004425603e-07,0,0,0,1.18595074166806e-06,9.21139114209127e-06,1.4738225827346e-06,1.00843405368643e-11,1.00812489200799e-11,0,0,0,0
633,"DTXSID7021360",69,0,0,0,0,0,0,0,0,0,0,4.45169718770168e-06,4.45169718770168e-06,0,1.05034876419964e-09,2.97281082396576e-09,6.06981754160365e-07,6.06981754160365e-07,0,0,0,7.56986719424998e-07,5.65786476982841e-06,9.05258363172545e-07,5.93202106455464e-12,5.93020244926475e-12,0,0.00198971365475783,0,9.50549204157132e-07
633,"DTXSID7021360",70,0,0,0,0,0,0,0,0,0,0,2.74874960517916e-06,2.74874960517916e-06,0,6.7043262196984e-10,1.83559488305335e-09,3.87942383067539e-07,3.87942383067539e-07,0,0,0,4.83181023673756e-07,3.56590069150536e-06,5.70544110640857e-07,3.66279193565887e-12,3.66166901155841e-12,0,0,0,0
633,"DTXSID7021360",71,0,0,0,0,0,0,0,0,0,0,1.77511309426823e-06,1.77511309426823e-06,0,4.27933954817239e-10,1.18540754186571e-09,2.4879649860553e-07,2.4879649860553e-07,0,0,0,3.08412149972402e-07,2.29326455425675e-06,3.6692232868108e-07,2.36539185465181e-12,2.36466668227858e-12,0,0,0,0
633,"DTXSID7021360",72,0,0,0,0,0,0,0,0,0,0,1.1256819232696e-06,1.1256819232696e-06,0,2.73148208611129e-10,7.51722155559765e-10,1.57783122655446e-07,1.57783122655446e-07,0,0,0,1.96858008883277e-07,1.45431323004807e-06,2.3269011680769e-07,1.50000518886845e-12,1.49954532327767e-12,0,0,0,0
633,"DTXSID7021360",73,0,0,0,0,0,0,0,0,0,0,7.1969249194581e-07,7.1969249194581e-07,0,1.74349202786053e-10,4.80605382570502e-10,1.01017499988004e-07,1.01017499988004e-07,0,0,0,1.25653531045895e-07,9.30612387253539e-07,1.48897981960566e-07,9.59011999742166e-13,9.58717989679333e-13,0,0,0,0
633,"DTXSID7021360",74,0,0,0,0,0,0,0,0,0,0,4.74207190417759e-07,4.74207190417759e-07,0,1.11286267139347e-10,3.16672093594066e-10,6.45503971166468e-08,6.45503971166468e-08,0,0,0,8.02040514067345e-08,6.02105886336769e-07,9.6336941813883e-08,6.31895415144739e-13,6.31701691175945e-13,0,0,0,0
633,"DTXSID7021360",75,0,0,0,0,0,0,0,0,0,0,2.83473939156745e-07,2.83473939156745e-07,0,6.97170632757735e-11,1.89301823350761e-10,4.11851297039264e-08,4.11851297039264e-08,0,0,0,5.11938646571304e-08,3.74224283827083e-07,5.98758854123332e-08,3.77737592524403e-13,3.77621787244237e-13,0,0,0,0
633,"DTXSID7021360",76,0,0,0,0,0,0,0,0,0,0,2.01803693428182e-07,2.01803693428182e-07,0,4.53403422148804e-11,1.34763030557632e-10,2.62610385143793e-08,2.62610385143793e-08,0,0,0,3.267680039306e-08,2.49592464010948e-07,3.99347942417517e-08,2.68909521435563e-13,2.6882708023012e-13,0,0,0,0
633,"DTXSID7021360",77,0,0,0,0,0,0,0,0,0,0,1.17800956967111e-07,1.17800956967111e-07,0,2.89405248506145e-11,7.86666175122647e-11,1.64526350826644e-08,1.64526350826644e-08,0,0,0,2.08574463186023e-08,1.5186454480704e-07,2.42983271691263e-08,1.56973335941201e-13,1.56925211683762e-13,0,0,0,0
633,"DTXSID7021360",78,0,0,0,0,0,0,0,0,0,0,6.73690550552125e-08,6.73690550552125e-08,0,1.81302550090748e-11,4.49885622548102e-11,1.07006826080023e-08,1.07006826080023e-08,0,0,0,1.33132088117712e-08,9.39536322578955e-08,1.50325811612633e-08,8.9771302232932e-14,8.97437805061787e-14,0,0,0,0
633,"DTXSID7021360",79,0,0,0,0,0,0,0,0,0,0,4.56439591229545e-08,4.56439591229545e-08,0,1.17909723664473e-11,3.04807020801485e-11,6.7981475896901e-09,6.7981475896901e-09,0,0,0,8.4977578826486e-09,6.11741513119117e-08,9.78786420990587e-09,6.08219552163262e-14,6.08033086645838e-14,0,0,0,0
633,"DTXSID7021360",80,0,0,0,0,0,0,0,0,0,0,2.95763013967441e-08,2.95763013967441e-08,0,7.38664336296947e-12,1.97508377631831e-11,4.34234528957267e-09,4.34234528957267e-09,0,0,0,5.42407845118965e-09,3.92930579738966e-08,6.28688927582346e-09,3.94113156172876e-14,3.93992330537909e-14,0,0,0,0
633,"DTXSID7021360",81,0,0,0,0,0,0,0,0,0,0,2.03184538354358e-08,2.03184538354358e-08,0,4.80388763037143e-12,1.3568514870037e-11,2.77110176977623e-09,2.77110176977623e-09,0,0,0,3.46216348488033e-09,2.58277039425358e-08,4.13243263080573e-09,2.70749539038645e-14,2.70666533727964e-14,0,0,0,0
633,"DTXSID7021360",82,0,0,0,0,0,0,0,0,0,0,1.33016386691803e-08,1.33016386691803e-08,0,3.1241979924097e-12,8.88273702026804e-12,1.78198582637087e-09,1.78198582637087e-09,0,0,0,2.20988249043665e-09,1.67320826408007e-08,2.67713322252812e-09,1.77248355967827e-14,1.77194015875848e-14,0,0,0,0
633,"DTXSID7021360",83,0,0,0,0,0,0,0,0,0,0,8.18967425219068e-09,8.18967425219068e-09,0,1.95720383764998e-12,5.46900456952142e-12,1.13044226887623e-09,1.13044226887623e-09,0,0,0,1.41055748605334e-09,1.04842214120304e-08,1.67747542592487e-09,1.09129884912315e-14,1.09096428308718e-14,0,0,0,0
633,"DTXSID7021360",84,0,0,0,0,0,0,0,0,0,0,5.2520907787211e-09,5.2520907787211e-09,0,1.22612167071948e-12,3.50730781028118e-12,7.21430666613643e-10,7.21430666613643e-10,0,0,0,9.00352136401594e-10,6.7044505713649e-09,1.07271209141838e-09,6.99856971817342e-15,6.9964241246635e-15,0,0,0,0
633,"DTXSID7021360",85,0,0,0,0,0,0,0,0,0,0,3.29546362495336e-09,3.29546362495336e-09,0,7.97405592481697e-13,2.20068650700491e-12,4.63757207069473e-10,4.63757207069473e-10,0,0,0,5.74690487653236e-10,4.26783321126046e-09,6.82853313801674e-10,4.391304892593e-15,4.38995862390425e-15,0,0,0,0
633,"DTXSID7021360",86,0,0,0,0,0,0,0,0,0,0,2.10687368586384e-09,2.10687368586384e-09,0,4.99547496528855e-13,1.40695483856535e-12,2.94352774878326e-10,2.94352774878326e-10,0,0,0,3.66822205719519e-10,2.71671561507748e-09,4.34674498412396e-10,2.80747287111696e-15,2.80661216731403e-15,0,0,0,0
633,"DTXSID7021360",87,0,0,0,0,0,0,0,0,0,0,1.40629045911357e-09,1.40629045911357e-09,0,3.24879640377447e-13,9.39110483534701e-13,1.88672949149397e-10,1.88672949149397e-10,0,0,0,2.3414086973739e-10,1.77043962829708e-09,2.83270340527532e-10,1.87392454486573e-15,1.87335004457446e-15,0,0,0,0
633,"DTXSID7021360",88,0,0,0,0,0,0,0,0,0,0,8.34035884748171e-10,8.34035884748171e-10,0,2.07369129708874e-13,5.56963064020826e-13,1.19777110237202e-10,1.19777110237202e-10,0,0,0,1.49451003855801e-10,1.0933316054906e-09,1.74933056878496e-10,1.11137802692166e-15,1.11103730509168e-15,0,0,0,0
633,"DTXSID7021360",89,0,0,0,0,0,0,0,0,0,0,5.20608240077199e-10,5.20608240077199e-10,0,1.32362729490391e-13,3.47658375197414e-13,7.64432532043547e-11,7.64432532043547e-11,0,0,0,9.53938651486093e-11,6.91684078817935e-10,1.1066945261087e-10,6.93726216385591e-16,6.93513536577076e-16,0,0,0,0
633,"DTXSID7021360",90,0,0,0,0,0,0,0,0,0,0,3.62845783957274e-10,3.62845783957274e-10,0,8.60818165540175e-14,2.42305760813759e-13,4.91656524870418e-11,4.91656524870418e-11,0,0,0,6.08894505437466e-11,4.59491899885254e-10,7.35187039816406e-11,4.83502974902621e-16,4.83354744494587e-16,0,0,0,0
633,"DTXSID7021360",91,0,0,0,0,0,0,0,0,0,0,2.37712346900439e-10,2.37712346900439e-10,0,5.49456142029288e-14,1.58742566724483e-13,3.1127582115012e-11,3.1127582115012e-11,0,0,0,3.88654467637262e-11,2.95055447956093e-10,4.7208871672975e-11,3.16758887602177e-16,3.16661776929451e-16,0,0,0,0
633,"DTXSID7021360",92,0,0,0,0,0,0,0,0,0,0,1.33055387598021e-10,1.33055387598021e-10,0,3.44215594662303e-14,8.88534147226152e-14,1.99143430330166e-11,1.99143430330166e-11,0,0,0,2.4807629871102e-11,1.78865135422626e-10,2.86184216676201e-11,1.77300325854247e-16,1.77245969829548e-16,0,0,0,0
633,"DTXSID7021360",93,0,0,0,0,0,0,0,0,0,0,8.63803391381276e-11,8.63803391381276e-11,0,2.19711177389924e-14,5.7684158724245e-14,1.24632586820717e-11,1.24632586820717e-11,0,0,0,1.5834592190922e-11,1.13546973488568e-10,1.81675157581709e-11,1.15104412929598e-16,1.150691246791e-16,0,0,0,0
633,"DTXSID7021360",94,0,0,0,0,0,0,0,0,0,0,5.93526920133247e-11,5.93526920133247e-11,0,1.40240599840996e-14,3.96352936439984e-14,8.11575767342435e-12,8.11575767342435e-12,0,0,0,1.01071449048377e-11,7.55611390321217e-11,1.20897822451395e-11,7.90892561681264e-17,7.90650093003274e-17,0,0,0,0
633,"DTXSID7021360",95,0,0,0,0,0,0,0,0,0,0,3.96583557983286e-11,3.96583557983286e-11,0,8.95149080597681e-15,2.64835599563375e-14,5.2061257287081e-12,5.2061257287081e-12,0,0,0,6.45134253510813e-12,4.92990862475141e-11,7.88785379960226e-12,5.28459578587699e-17,5.28297565563934e-17,0,1.69571328059428e-08,0,8.10095917818763e-12
633,"DTXSID7021360",96,0,0,0,0,0,0,0,0,0,0,2.50128297592794e-11,2.50128297592794e-11,0,5.71369401873191e-15,1.67033847791404e-14,3.32291426025872e-12,3.32291426025872e-12,0,0,0,4.11786126519018e-12,3.13093625507555e-11,5.00949800812088e-12,3.33303517198051e-17,3.33201334338962e-17,0,0,0,0
633,"DTXSID7021360",97,0,0,0,0,0,0,0,0,0,0,1.60550309677546e-11,1.60550309677546e-11,0,3.71588862106363e-15,1.07214322600158e-14,2.10351406410243e-12,2.10351406410243e-12,0,0,0,2.62841126588382e-12,1.9934499086269e-11,3.18951985380304e-12,2.13938140617258e-17,2.1387255231786e-17,0,0,0,0
633,"DTXSID7021360",98,0,0,0,0,0,0,0,0,0,0,1.00401948967714e-11,1.00401948967714e-11,0,2.37183403844522e-15,6.70476872198434e-15,1.34522153349984e-12,1.34522153349984e-12,0,0,0,1.67770241339249e-12,1.26301394699959e-11,2.02082231519934e-12,1.3378863186027e-17,1.33747615476669e-17,0,0,0,0
633,"DTXSID7021360",99,0,0,0,0,0,0,0,0,0,0,5.91584372146248e-12,5.91584372146248e-12,0,1.48587339649794e-15,3.95055717101305e-15,8.59930704794883e-13,8.59930704794883e-13,0,0,0,1.07086947329626e-12,7.81200513459106e-12,1.24992082153457e-12,7.88304057770974e-18,7.88062382666159e-18,0,0,0,0
633,"DTXSID7021360",100,0,0,0,0,0,0,0,0,0,0,3.76909227079964e-12,3.76909227079964e-12,0,9.30849171836488e-16,2.51697225276539e-15,5.4912953014462e-13,5.4912953014462e-13,0,0,0,6.83530893013944e-13,4.98414528926002e-12,7.97463246281604e-13,5.02242937960852e-18,5.02088962329904e-18,0,0,0,0
633,"DTXSID7021360",101,0,0,0,0,0,0,0,0,0,0,2.36807254929664e-12,2.36807254929664e-12,0,5.94156600363429e-16,1.5813815292589e-15,3.51065325083572e-13,3.51065325083572e-13,0,0,0,4.36294518944776e-13,3.16474697040725e-12,5.06359515265161e-13,3.15552825192804e-18,3.15456084269867e-18,0,0,0,0
633,"DTXSID7021360",102,0,0,0,0,0,0,0,0,0,0,1.58717412872628e-12,1.58717412872628e-12,0,3.86408467653702e-16,1.05990327518928e-15,2.23291930717032e-13,2.23291930717032e-13,0,0,0,2.78484716940761e-13,2.05503665976385e-12,3.28805865562216e-13,2.1149575022153e-18,2.1143091070041e-18,0,0,0,0
633,"DTXSID7021360",103,0,0,0,0,0,0,0,0,0,0,9.99372423488982e-13,9.99372423488982e-13,0,2.46642687600838e-16,6.67373595384815e-16,1.43009687807801e-13,1.43009687807801e-13,0,0,0,1.77755470678723e-13,1.30729396378063e-12,2.09167034204901e-13,1.3316939624396e-18,1.33128569703137e-18,0,0,0,0
633,"DTXSID7021360",104,0,0,0,0,0,0,0,0,0,0,6.29234905970992e-13,6.29234905970992e-13,0,1.54807007174917e-16,4.20198468228112e-16,9.15309895302542e-14,9.15309895302542e-14,0,0,0,1.1346047173905e-13,8.31300207648848e-13,1.33008033223816e-13,8.38474532159287e-19,8.38217475991116e-19,0,0,0,0
633,"DTXSID7021360",105,0,0,0,0,0,0,0,0,0,0,4.42588243097104e-13,4.42588243097104e-13,0,1.00487366034277e-16,2.95557191822012e-16,5.84416282724554e-14,5.84416282724554e-14,0,0,0,7.24212796269713e-14,5.52051568332623e-13,8.83282509332197e-14,5.89762212090555e-19,5.89581405150622e-19,0,0,0,0
633,"DTXSID7021360",106,0,0,0,0,0,0,0,0,0,0,2.63959562610764e-13,2.63959562610764e-13,0,6.41406079403904e-17,1.76270265413913e-16,3.70637106453588e-14,3.70637106453588e-14,0,0,0,4.62261584357825e-14,3.41393761833497e-13,5.46230018933596e-14,3.5173409591367e-19,3.51626262681481e-19,0,0,0,0
633,"DTXSID7021360",107,0,0,0,0,0,0,0,0,0,0,1.5466262699883e-13,1.5466262699883e-13,0,4.0181910466343e-17,1.03282571167532e-16,2.37335365625291e-14,2.37335365625291e-14,0,0,0,2.95059371325202e-14,2.11120784107644e-13,3.37793254572231e-14,2.06092625480234e-19,2.06029442427485e-19,0,0,0,0
633,"DTXSID7021360",108,0,0,0,0,0,0,0,0,0,0,1.00622383298201e-13,1.00622383298201e-13,0,2.6132219083657e-17,6.71948916535717e-17,1.51948319246617e-14,1.51948319246617e-14,0,0,0,1.88334993762821e-14,1.3600339400223e-13,2.17605430403567e-14,1.34082367268737e-19,1.34041260832909e-19,0,0,0,0
633,"DTXSID7021360",109,0,0,0,0,0,0,0,0,0,0,6.68596501754443e-14,6.68596501754443e-14,0,1.66800711871131e-17,4.46483854016902e-17,9.44404513315449e-15,9.44404513315449e-15,0,0,0,1.20213331019907e-14,8.67746311440179e-14,1.38839409830429e-14,8.90925048328035e-20,8.90651912090419e-20,0,0,0,0
633,"DTXSID7021360",110,0,0,0,0,0,0,0,0,0,0,2.45919946576037e-14,2.45919946576037e-14,0,1.06468101280065e-17,1.64223541760656e-17,3.66644893587019e-15,3.66644893587019e-15,0,0,0,7.67315975973155e-15,3.29777622050908e-14,5.27644195281453e-15,3.27695762261932e-20,3.27595298605921e-20,0,0,0,0
633,"DTXSID7021360",111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
