"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
356,"DTXSID7021360",40,0,0,0,0,0,0,0,0,0,0,0.0879153172625792,0.0879153172625792,0,1.53390647358599e-05,5.87829314669439e-05,0.00376631277426208,0.00376631277426208,0,0,0,0.00517182713448744,0.0754976497297137,0.0120796239567542,7.88054337635662e-09,7.87812739089047e-09,0,0,0,0
356,"DTXSID7021360",41,0,0,0,0,0,0,0,0,0,0,0.066923773257895,0.066923773257895,0,8.97804280268298e-06,4.47473284453768e-05,0.002274993799469,0.002274993799469,0,0,0,0.0030271001642593,0.0503550839109444,0.00805681342575111,5.99890570255362e-09,5.99706658203895e-09,0,0,0,0
356,"DTXSID7021360",42,0,0,0,0,0,0,0,0,0,0,0.0348310869144192,0.0348310869144192,0,5.25490008386023e-06,2.32891543676539e-05,0.00130738450115073,0.00130738450115073,0,0,0,0.00177177913456437,0.027679865384858,0.00442877846157727,3.12218507333492e-09,3.12122788632387e-09,0,0,0,0
356,"DTXSID7021360",43,0,0,0,0,0,0,0,0,0,0,0.0242960248133714,0.0242960248133714,0,3.07572323926793e-06,1.62450822677231e-05,0.000772042462727281,0.000772042462727281,0,0,0,0.00103703251671085,0.0176330160057868,0.00282128256092589,2.17784435495982e-09,2.17717668014886e-09,0,0,0,0
356,"DTXSID7021360",44,0,0,0,0,0,0,0,0,0,0,0.0132151426106131,0.0132151426106131,0,1.80023849999132e-06,8.83605777233783e-06,0.000450059616546522,0.000450059616546522,0,0,0,0.000606981095857677,0.00995618484032138,0.00159298957445142,1.18457747535199e-09,1.1842143123279e-09,0,0,0,0
356,"DTXSID7021360",45,0,0,0,0,0,0,0,0,0,0,0.0074984464132112,0.0074984464132112,0,1.05368994696102e-06,5.01369585347515e-06,0.000267327807249977,0.000267327807249977,0,0,0,0.00035526952606763,0.00579115396884155,0.000926584635014648,6.72144900963109e-10,6.71938837467951e-10,0,0,0,0
356,"DTXSID7021360",46,0,0,0,0,0,0,0,0,0,0,0.00474968606308681,0.00474968606308681,0,6.16730785577618e-07,3.17578869108821e-06,0.000154946729788121,0.000154946729788121,0,0,0,0.000207941296712004,0.00349532496491907,0.000559251994387051,4.25751828119309e-10,4.25621302826852e-10,0,0,0,0
356,"DTXSID7021360",47,0,0,0,0,0,0,0,0,0,0,0.00240859043746843,0.00240859043746843,0,3.60976075529793e-07,1.61045891690034e-06,9.14556126230483e-05,9.14556126230483e-05,0,0,0,0.00012170923680642,0.00192666239337946,0.000308265982940713,2.1590096025766e-10,2.15834770204868e-10,0,0,0,0
356,"DTXSID7021360",48,0,0,0,0,0,0,0,0,0,0,0.0012670494390598,0.0012670494390598,0,2.11281372929764e-07,8.47188893364595e-07,5.20272155908752e-05,5.20272155908752e-05,0,0,0,7.12371162353438e-05,0.00106079805385004,0.000169727688616006,1.13575635911959e-10,1.13540816347804e-10,0,0,0,0
356,"DTXSID7021360",49,0,0,0,0,0,0,0,0,0,0,0.000828147462980605,0.000828147462980605,0,1.23664202624979e-07,5.53725301536655e-07,3.08608937553382e-05,3.08608937553382e-05,0,0,0,4.16954938070913e-05,0.000655686184051598,0.000104909789448256,7.42333896668564e-11,7.42106314911859e-11,0,0,0,0
356,"DTXSID7021360",50,0,0,0,0,0,0,0,0,0,0,0.000569380381597552,0.000569380381597552,0,7.23813689716774e-08,3.80705535647513e-07,1.82016527838187e-05,1.82016527838187e-05,0,0,0,2.44046123101575e-05,0.000414484734385616,6.63175575016986e-05,5.10380549662861e-11,5.10224079235467e-11,0,0,0,0
356,"DTXSID7021360",51,0,0,0,0,0,0,0,0,0,0,0.000269351449080184,0.000269351449080184,0,4.23652315141025e-08,1.80096805253092e-07,1.05924742879342e-05,1.05924742879342e-05,0,0,0,1.42841599325967e-05,0.00021996427106113,3.51942833697807e-05,2.41440950684528e-11,2.41366930683631e-11,0,0,0,0
356,"DTXSID7021360",52,0,0,0,0,0,0,0,0,0,0,0.000178458746268712,0.000178458746268712,0,2.47966136416376e-08,1.19323100663547e-07,6.2237463966266e-06,6.2237463966266e-06,0,0,0,8.36060095472525e-06,0.000136165805805969,2.17865289289551e-05,1.59966651392546e-11,1.59917609456428e-11,0,0,0,0
356,"DTXSID7021360",53,0,0,0,0,0,0,0,0,0,0,9.10289855384927e-05,9.10289855384927e-05,0,1.45136005662561e-08,6.0864827484303e-08,3.66427871288114e-06,3.66427871288114e-06,0,0,0,4.89350781943014e-06,7.53129307650419e-05,1.20500689224067e-05,8.1596460250411e-12,8.15714447340133e-12,0,0,0,0
356,"DTXSID7021360",54,0,0,0,0,0,0,0,0,0,0,5.56188039611098e-05,5.56188039611098e-05,0,8.49489387708658e-09,3.71884723085784e-08,2.15218262397143e-06,2.15218262397143e-06,0,0,0,2.86419826858138e-06,4.49772701365119e-05,7.19636322184191e-06,4.98555212907325e-12,4.98402367844372e-12,0,0,0,0
356,"DTXSID7021360",55,0,0,0,0,0,0,0,0,0,0,3.41643946382918e-05,3.41643946382918e-05,0,4.97211023918776e-09,2.28433830550157e-08,1.26378811703483e-06,1.26378811703483e-06,0,0,0,1.6764317181984e-06,2.69341499660477e-05,4.30946399456764e-06,3.0624241856501e-12,3.06148531989296e-12,0,0,0,0
356,"DTXSID7021360",56,0,0,0,0,0,0,0,0,0,0,2.20941073803549e-05,2.20941073803549e-05,0,2.91020471689688e-09,1.47728113871633e-08,7.35362755359378e-07,7.35362755359378e-07,0,0,0,9.81225125582395e-07,1.64406317765009e-05,2.63050108424015e-06,1.98046912636097e-12,1.97986196205809e-12,0,0,0,0
356,"DTXSID7021360",57,0,0,0,0,0,0,0,0,0,0,1.38214821408328e-05,1.38214821408328e-05,0,1.70335955697402e-09,9.2414753509851e-09,4.24981881616994e-07,4.24981881616994e-07,0,0,0,5.74316708889805e-07,9.86067228989074e-06,1.57770756638252e-06,1.23892847034896e-12,1.23854864461424e-12,0,0,0,0
356,"DTXSID7021360",58,0,0,0,0,0,0,0,0,0,0,6.87831204506885e-06,6.87831204506885e-06,0,9.96986144475941e-10,4.59905461463469e-09,2.50398439054739e-07,2.50398439054739e-07,0,0,0,3.36150872527081e-07,5.3732386628323e-06,8.59718186053167e-07,6.16557365827233e-13,6.16368344136247e-13,0,0,0,0
356,"DTXSID7021360",59,0,0,0,0,0,0,0,0,0,0,4.1761683938336e-06,4.1761683938336e-06,0,5.8354172388758e-10,2.7923168354831e-09,1.48070489397792e-07,1.48070489397792e-07,0,0,0,1.96751038846058e-07,3.21483356203453e-06,5.14373369925525e-07,3.74342915424858e-13,3.74228150871219e-13,0,0,0,0
356,"DTXSID7021360",60,0,0,0,0,0,0,0,0,0,0,2.55069230205234e-06,2.55069230205234e-06,0,3.41550326857031e-10,1.70547266907975e-09,8.55802466674487e-08,8.55802466674487e-08,0,0,0,1.15159514523897e-07,1.90553212714319e-06,3.0488514034291e-07,2.28638671302598e-13,2.28568576173304e-13,0,0,0,0
356,"DTXSID7021360",61,0,0,0,0,0,0,0,0,0,0,1.33359452864019e-06,1.33359452864019e-06,0,1.99911370516873e-10,8.91683022056443e-10,5.03160971432909e-08,5.03160971432909e-08,0,0,0,6.74035261168598e-08,1.06288464041615e-06,1.70061542466584e-07,1.1954059720938e-13,1.1950394893125e-13,0,0,0,0
356,"DTXSID7021360",62,0,0,0,0,0,0,0,0,0,0,7.52358836237432e-07,7.52358836237432e-07,0,1.17009274825443e-10,5.03050654722703e-10,2.95457486448872e-08,2.95457486448872e-08,0,0,0,3.94516714643099e-08,6.1375663653049e-07,9.82010618448784e-08,6.74398572190323e-14,6.74191817773655e-14,0,0,0,0
356,"DTXSID7021360",63,0,0,0,0,0,0,0,0,0,0,4.89337849984732e-07,4.89337849984732e-07,0,6.84862014590642e-11,3.27186594958439e-10,1.72009600871459e-08,1.72009600871459e-08,0,0,0,2.30912901890237e-08,3.74970557090268e-07,5.99952891344429e-08,4.38632114695122e-14,4.38497640615928e-14,0,0,0,0
356,"DTXSID7021360",64,0,0,0,0,0,0,0,0,0,0,2.86635016643418e-07,2.86635016643418e-07,0,4.00853675684144e-11,1.91653139225469e-10,1.01797476821293e-08,1.01797476821293e-08,0,0,0,1.3515464942368e-08,2.20852423726032e-07,3.53363877961651e-08,2.56933575646962e-14,2.56854805979074e-14,0,0,0,0
356,"DTXSID7021360",65,0,0,0,0,0,0,0,0,0,0,1.49424289939921e-07,1.49424289939921e-07,0,2.34621961630524e-11,9.9909754847394e-11,5.91183631492812e-09,5.91183631492812e-09,0,0,0,7.91067935628862e-09,1.2237436408501e-07,1.95798982536017e-08,1.33940777900605e-14,1.3389971487268e-14,0,0,0,0
356,"DTXSID7021360",66,0,0,0,0,0,0,0,0,0,0,8.99350195423476e-08,8.99350195423476e-08,0,1.37325583419946e-11,6.01333675956183e-11,3.44289528007757e-09,3.44289528007757e-09,0,0,0,4.63016612042992e-09,7.23033540079175e-08,1.15685366412668e-08,8.06158522342752e-15,8.05911373487606e-15,0,0,0,0
356,"DTXSID7021360",67,0,0,0,0,0,0,0,0,0,0,5.88905436347856e-08,5.88905436347856e-08,0,8.03774537156338e-12,3.93760598075912e-11,2.01606837283426e-09,2.01606837283426e-09,0,0,0,2.71006285771581e-09,4.44846802981572e-08,7.11754884770515e-09,5.27882396403167e-15,5.27720560329607e-15,0,0,0,0
356,"DTXSID7021360",68,0,0,0,0,0,0,0,0,0,0,3.14549256184255e-08,3.14549256184255e-08,0,4.70453858990886e-12,2.10317473052304e-11,1.19119679709477e-09,1.19119679709477e-09,0,0,0,1.58621537580792e-09,2.5126994386169e-08,4.02031910178704e-09,2.81955310467364e-15,2.81868869736102e-15,0,0,0,0
356,"DTXSID7021360",69,0,0,0,0,0,0,0,0,0,0,1.9953372855933e-08,1.9953372855933e-08,0,2.75359349180736e-12,1.33414493133375e-11,6.94037028759321e-10,6.94037028759321e-10,0,0,0,9.28420981559864e-10,1.52042973357586e-08,2.43268757372137e-09,1.78857820448003e-15,1.78802986932842e-15,0,0,0,0
356,"DTXSID7021360",70,0,0,0,0,0,0,0,0,0,0,1.17331709607944e-08,1.17331709607944e-08,0,1.6116941062802e-12,7.84516516522754e-12,4.10132577329321e-10,4.10132577329321e-10,0,0,0,5.4341013972428e-10,8.96356309851105e-09,1.43417009576177e-09,1.05173666634887e-15,1.05141422912865e-15,0,0,0,0
356,"DTXSID7021360",71,0,0,0,0,0,0,0,0,0,0,6.51845300001752e-09,6.51845300001752e-09,0,9.4333382902985e-13,4.35844159927318e-12,2.37465222709621e-10,2.37465222709621e-10,0,0,0,3.18061079855206e-10,5.09557809889398e-09,8.15292495823036e-10,5.84300360993465e-16,5.84121228525993e-16,0,0,0,0
356,"DTXSID7021360",72,0,0,0,0,0,0,0,0,0,0,3.90088674179511e-09,3.90088674179511e-09,0,5.52138715110132e-13,2.60825491101145e-12,1.38149960675501e-10,1.38149960675501e-10,0,0,0,1.86162979163379e-10,3.00148054850187e-09,4.80236887760299e-10,3.49667249486861e-16,3.49560049900183e-16,0,0,0,0
356,"DTXSID7021360",73,0,0,0,0,0,0,0,0,0,0,2.07273428490589e-09,2.07273428490589e-09,0,3.23169958227158e-13,1.38589498636399e-12,8.18785746210965e-11,8.18785746210965e-11,0,0,0,1.08962259941639e-10,1.6967233280195e-09,2.7147573248312e-10,1.85795524016325e-16,1.85738563567754e-16,0,0,0,0
356,"DTXSID7021360",74,0,0,0,0,0,0,0,0,0,0,1.32437427590627e-09,1.32437427590627e-09,0,1.89153235054917e-13,8.85518072631908e-13,4.68028042947595e-11,4.68028042947595e-11,0,0,0,6.37762373703328e-11,1.01819620910857e-09,1.62911393457372e-10,1.18714113226008e-16,1.18677718328032e-16,0,0,0,0
356,"DTXSID7021360",75,0,0,0,0,0,0,0,0,0,0,7.53154678353181e-10,7.53154678353181e-10,0,1.1071247627105e-13,5.03582779658439e-13,2.78355901282237e-11,2.78355901282237e-11,0,0,0,3.73285985009449e-11,5.93495074923936e-10,9.49592119878298e-11,6.7511194825597e-17,6.74904975135322e-17,0,0,0,0
356,"DTXSID7021360",76,0,0,0,0,0,0,0,0,0,0,5.04399551300007e-10,5.04399551300007e-10,0,6.48006490531832e-14,3.37257319648507e-13,1.63493558863459e-11,1.63493558863459e-11,0,0,0,2.18486433740749e-11,3.69888300201306e-10,5.9182128032209e-11,4.5213310567514e-17,4.51994492516135e-17,0,0,0,0
356,"DTXSID7021360",77,0,0,0,0,0,0,0,0,0,0,2.69246363551317e-10,2.69246363551317e-10,0,3.79281925501635e-14,1.80026541780992e-13,9.61465607368305e-12,9.61465607368305e-12,0,0,0,1.2788136615293e-11,2.08189708093721e-10,3.33103532949953e-11,2.41346754235689e-17,2.41272763113163e-17,0,0,0,0
356,"DTXSID7021360",78,0,0,0,0,0,0,0,0,0,0,1.50437914521215e-10,1.50437914521215e-10,0,2.21995892192628e-14,1.00587495952706e-13,5.58117952261852e-12,5.58117952261852e-12,0,0,0,7.48496990368964e-12,1.18797901589864e-10,1.90076642543783e-11,1.3484936956915e-17,1.34808027988825e-17,0,0,0,0
356,"DTXSID7021360",79,0,0,0,0,0,0,0,0,0,0,8.97757347060586e-11,8.97757347060586e-11,0,1.29935472367213e-14,6.00268647710043e-14,3.26789074674047e-12,3.26789074674047e-12,0,0,0,4.38099592962909e-12,7.01396383950206e-11,1.12223421432033e-11,8.04730726708662e-18,8.04484015581391e-18,0,0,0,0
356,"DTXSID7021360",80,0,0,0,0,0,0,0,0,0,0,5.48476516756714e-11,5.48476516756714e-11,0,7.6051979216989e-15,3.66728557657851e-14,1.92353104409196e-12,1.92353104409196e-12,0,0,0,2.56422211209769e-12,4.19694884017041e-11,6.71511814427265e-12,4.91642766675658e-18,4.91492040802822e-18,0,0,0,0
356,"DTXSID7021360",81,0,0,0,0,0,0,0,0,0,0,3.43192883772357e-11,3.43192883772357e-11,0,4.45136607998419e-15,2.29469498545736e-14,1.11389986314718e-12,1.11389986314718e-12,0,0,0,1.5008539486882e-12,2.51870867528945e-11,4.02993388046311e-12,3.07630853329827e-18,3.07536541093337e-18,0,0,0,0
356,"DTXSID7021360",82,0,0,0,0,0,0,0,0,0,0,1.92234145849022e-11,1.92234145849022e-11,0,2.60541016578928e-15,1.28533763772919e-14,6.1741719995553e-13,6.1741719995553e-13,0,0,0,8.78458447365243e-13,1.40283577247707e-11,2.24453723596332e-12,1.72314628661972e-18,1.72261801132376e-18,0,0,0,0
356,"DTXSID7021360",83,0,0,0,0,0,0,0,0,0,0,1.08667556219682e-11,1.08667556219682e-11,0,1.52496155338053e-15,7.26585276472725e-15,3.84284687551976e-13,3.84284687551976e-13,0,0,0,5.14166781132724e-13,8.35237633417696e-12,1.33638021346831e-12,9.74073025106834e-19,9.73774397695089e-19,0,0,0,0
356,"DTXSID7021360",84,0,0,0,0,0,0,0,0,0,0,6.82327744324726e-12,6.82327744324726e-12,0,8.92568767031078e-16,4.56225675815279e-15,2.23591295683405e-13,2.23591295683405e-13,0,0,0,3.00944773897165e-13,5.03415807085707e-12,8.05465291337131e-13,6.11624180344205e-19,6.11436671049492e-19,0,0,0,0
356,"DTXSID7021360",85,0,0,0,0,0,0,0,0,0,0,3.38304852075419e-12,3.38304852075419e-12,0,5.22425632379585e-16,2.26201207635846e-15,1.30013020649759e-13,1.30013020649759e-13,0,0,0,1.76144706852691e-13,2.72618028607886e-12,4.36188845772618e-13,3.03249324944089e-19,3.03156355979045e-19,0,0,0,0
356,"DTXSID7021360",86,0,0,0,0,0,0,0,0,0,0,2.36878214582307e-12,2.36878214582307e-12,0,3.05778727027434e-16,1.58384184774257e-15,7.76046842190623e-14,7.76046842190623e-14,0,0,0,1.03098509904089e-13,1.74745588063524e-12,2.79592940901638e-13,2.12332629063303e-19,2.12267532975215e-19,0,0,0,0
356,"DTXSID7021360",87,0,0,0,0,0,0,0,0,0,0,1.33728667222565e-12,1.33728667222565e-12,0,1.78974047419216e-16,8.94151704762805e-16,4.4819174883368e-14,4.4819174883368e-14,0,0,0,6.03441507517604e-14,9.98459639500792e-13,1.59753542320127e-13,1.19871553163166e-19,1.19834803421883e-19,0,0,0,0
356,"DTXSID7021360",88,0,0,0,0,0,0,0,0,0,0,8.25612938391645e-13,8.25612938391645e-13,0,1.04754539208811e-16,5.5203063910634e-16,2.64648692026028e-14,2.64648692026028e-14,0,0,0,3.53197784656516e-14,6.02016809169027e-13,9.63226894670443e-14,7.40062002352118e-20,7.39835117103685e-20,0,0,0,0
356,"DTXSID7021360",89,0,0,0,0,0,0,0,0,0,0,3.76293236649094e-13,3.76293236649094e-13,0,6.13134342274042e-17,2.51601429991464e-16,1.53311479185102e-14,1.53311479185102e-14,0,0,0,2.06728694549788e-14,3.13643039540721e-13,5.01828863265153e-14,3.37301310622127e-20,3.37197902135522e-20,0,0,0,0
356,"DTXSID7021360",90,0,0,0,0,0,0,0,0,0,0,2.59984887705567e-13,2.59984887705567e-13,0,3.58871056581576e-17,1.73834029294261e-16,9.12854357501876e-15,9.12854357501876e-15,0,0,0,1.20999493787372e-14,1.99095536913234e-13,3.18552859061174e-14,2.33044962875087e-20,2.32973516882548e-20,0,0,0,0
356,"DTXSID7021360",91,0,0,0,0,0,0,0,0,0,0,1.37905077367836e-13,1.37905077367836e-13,0,2.10049293233707e-17,9.22076489543374e-17,5.22092632970765e-15,5.22092632970765e-15,0,0,0,7.08216995646635e-15,1.10148728959814e-13,1.76237966335702e-14,1.23615199018297e-20,1.23577301565043e-20,0,0,0,0
356,"DTXSID7021360",92,0,0,0,0,0,0,0,0,0,0,9.76993630046179e-14,9.76993630046179e-14,0,1.22943059293361e-17,6.53248505344249e-17,3.11548576002386e-15,3.11548576002386e-15,0,0,0,4.14523480407398e-15,7.10543851900096e-14,1.13687016304015e-14,8.75756457433633e-21,8.75487971521939e-21,0,0,0,0
356,"DTXSID7021360",93,0,0,0,0,0,0,0,0,0,0,4.64697229757955e-14,4.64697229757955e-14,0,7.19592796324887e-18,3.10711105416981e-17,1.79070755112903e-15,1.79070755112903e-15,0,0,0,2.42622976948152e-15,3.74829607366535e-14,5.99727371786457e-15,4.1654478309425e-21,4.16417080460828e-21,0,0,0,0
356,"DTXSID7021360",94,0,0,0,0,0,0,0,0,0,0,2.97580283068463e-14,2.97580283068463e-14,0,4.21181801964994e-18,1.98971486769268e-17,1.04899177401293e-15,1.04899177401293e-15,0,0,0,1.42008623698058e-15,2.28367647647388e-14,3.65388236235821e-15,2.66744681323886e-21,2.66662903806465e-21,0,0,0,0
356,"DTXSID7021360",95,0,0,0,0,0,0,0,0,0,0,1.85126558414565e-14,1.85126558414565e-14,0,2.46520130846874e-18,1.23781408460282e-17,6.2277493627066e-16,6.2277493627066e-16,0,0,0,8.31184641219121e-16,1.38514473026355e-14,2.21623156842169e-15,1.65943537386581e-21,1.65892663080663e-21,0,0,0,0
356,"DTXSID7021360",96,0,0,0,0,0,0,0,0,0,0,1.02709351186859e-14,1.02709351186859e-14,0,1.44289650286959e-18,6.86746853656781e-18,3.64357503346227e-16,3.64357503346227e-16,0,0,0,4.86497150530451e-16,7.91307882103083e-15,1.26609261136493e-15,9.20664933470024e-22,9.20382679697381e-22,0,0,0,0
356,"DTXSID7021360",97,0,0,0,0,0,0,0,0,0,0,5.23046737753879e-15,5.23046737753879e-15,0,8.44535621022561e-19,3.49725411870656e-18,2.07329161441746e-16,2.07329161441746e-16,0,0,0,2.84749579981535e-16,4.29027908400849e-15,6.86444653441358e-16,4.68848049813697e-22,4.68704312253977e-22,0,0,0,0
356,"DTXSID7021360",98,0,0,0,0,0,0,0,0,0,0,3.44522755878013e-15,3.44522755878013e-15,0,4.94311555788995e-19,2.30358692639332e-18,1.24928223267799e-16,1.24928223267799e-16,0,0,0,1.66665566717612e-16,2.68568537535902e-15,4.29709660057443e-16,3.0882292260057e-22,3.08728244904251e-22,0,0,0,0
356,"DTXSID7021360",99,0,0,0,0,0,0,0,0,0,0,1.97798681637221e-15,1.97798681637221e-15,0,2.89323396318897e-19,1.32254386481998e-18,7.24077176279334e-17,7.24077176279334e-17,0,0,0,9.75503146698372e-17,1.55028619625675e-15,2.4804579140108e-16,1.77302561028435e-22,1.77248204318486e-22,0,0,0,0
356,"DTXSID7021360",100,0,0,0,0,0,0,0,0,0,0,1.225508773185e-15,1.225508773185e-15,0,1.69342647723238e-19,8.19413504601382e-19,4.27136393860593e-17,4.27136393860593e-17,0,0,0,5.70967601742698e-17,9.3472704881305e-16,1.49556327810088e-16,1.09852018350171e-22,1.09818340357794e-22,0,0,0,0
356,"DTXSID7021360",101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
356,"DTXSID7021360",102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
356,"DTXSID7021360",103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
356,"DTXSID7021360",104,0,0,0,0,0,0,0,0,0,0,0.514306540373246,0.514306540373246,0,9.24855838526147e-05,0.000343881442473391,0.295819579889177,0.295819579889177,0,0,0,12.4613536356085,7.80963690907428,1.24954190545188,4.61013521460659e-08,4.60872185779304e-08,0,12550.3872666496,0,250.801531979367
356,"DTXSID7021360",105,0,0,0,0,0,0,0,0,0,0,0.62080441312633,0.62080441312633,0,7.82244109014933e-05,0.000415089251878459,0.0199399128315738,0.0199399128315738,0,0,0,0.0264147932437768,0.453162086520959,0.0725059338433535,5.56475965532122e-08,5.56305363356513e-08,0,0,0,0
356,"DTXSID7021360",106,0,0,0,0,0,0,0,0,0,0,0.372180524815496,0.372180524815496,0,4.5785258667483e-05,0.000248851542197332,0.0116707412307137,0.0116707412307137,0,0,0,0.0154372803827104,0.268247164938567,0.0429195463901706,3.33614762588374e-08,3.33512484308918e-08,0,0,0,0
356,"DTXSID7021360",107,0,0,0,0,0,0,0,0,0,0,0.191237965752892,0.191237965752892,0,2.6798375202602e-05,0.000127867686596121,0.00673938439316537,0.00673938439316537,0,0,0,0.00903552898560883,0.146717043121308,0.0234747268994092,1.71421673861528e-08,1.71369120090443e-08,0,0,0,0
356,"DTXSID7021360",108,0,0,0,0,0,0,0,0,0,0,0.107978103095131,0.107978103095131,0,1.56852431197352e-05,7.21975377193275e-05,0.0039112213722443,0.0039112213722443,0,0,0,0.0052885470773216,0.0841088366551324,0.0134574138648212,9.67892912899812e-09,9.67596180162146e-09,0,0,0,0
356,"DTXSID7021360",109,0,0,0,0,0,0,0,0,0,0,0.0628136651324972,0.0628136651324972,0,9.18066300158792e-06,4.19991815720011e-05,0.00233221502347665,0.00233221502347665,0,0,0,0.00309541701803996,0.049615457112501,0.00793847313800016,5.63048429008265e-09,5.62875811873093e-09,0,0,0,0
356,"DTXSID7021360",110,0,0,0,0,0,0,0,0,0,0,0.0348823457859276,0.0348823457859276,0,5.3734948515193e-06,2.33234276527283e-05,0.0013545411053977,0.0013545411053977,0,0,0,0.00181176538196272,0.028268257486885,0.0045229211979016,3.12677981032641e-09,3.12582121467928e-09,0,0,0,0
356,"DTXSID7021360",111,0,0,0,0,0,0,0,0,0,0,0.0205859163914906,0.0205859163914906,0,3.14513743880046e-06,1.37643877097206e-05,0.000792333696311331,0.000792333696311331,0,0,0,0.00106043669726834,0.0165935408564325,0.00265496653702919,1.84527807117684e-09,1.84471235320689e-09,0,0,0,0
356,"DTXSID7021360",112,0,0,0,0,0,0,0,0,0,0,0.0107919881093038,0.0107919881093038,0,1.84086703016892e-06,7.21586086673094e-06,0.000461858842709435,0.000461858842709435,0,0,0,0.000620679697332095,0.00925904500805062,0.0014814472012881,9.67371023168604e-10,9.67074450429805e-10,0,0,0,0
356,"DTXSID7021360",113,0,0,0,0,0,0,0,0,0,0,0.00744522141038812,0.00744522141038812,0,1.07747005932288e-06,4.9781079514952e-06,0.000272067569654113,0.000272067569654113,0,0,0,0.00036328739628932,0.005829338314702,0.00093269413035232,6.67373924112724e-10,6.67169323284566e-10,0,4.49170649626196,0,0.00309736148976004
356,"DTXSID7021360",114,0,0,0,0,0,0,0,0,0,0,0.00404981275052069,0.00404981275052069,0,6.30649422099065e-07,2.70783149945069e-06,0.000154819596358426,0.000154819596358426,0,0,0,0.000212634202262393,0.00325319583054129,0.000520511332886607,3.63016662401158e-10,3.62905370204866e-10,0,0,0,0
356,"DTXSID7021360",115,0,0,0,0,0,0,0,0,0,0,0.00258402878329629,0.00258402878329629,0,3.69122733529899e-07,1.72776248333884e-06,9.21188593047181e-05,9.21188593047181e-05,0,0,0,0.000124456021413296,0.00199606132232186,0.000319369811571498,2.31626883079999e-10,2.31555871836692e-10,0,0,0,0
356,"DTXSID7021360",116,0,0,0,0,0,0,0,0,0,0,0.00125551421178299,0.00125551421178299,0,2.160496587075e-07,8.39476079538956e-07,5.38197022539694e-05,5.38197022539694e-05,0,0,0,7.28448250621168e-05,0.00107863887553215,0.000172582220085144,1.12541642499417e-10,1.12507139932826e-10,0,0,0,0
356,"DTXSID7021360",117,0,0,0,0,0,0,0,0,0,0,0.00077105887416776,0.00077105887416776,0,1.26455107712422e-07,5.15554085095417e-07,3.18199522860353e-05,3.18199522860353e-05,0,0,0,4.26364950291068e-05,0.000647404703170287,0.000103584752507246,6.91160891276236e-11,6.90948997934832e-11,0,0,0,0
356,"DTXSID7021360",118,0,0,0,0,0,0,0,0,0,0,0.000544098551211666,0.000544098551211666,0,7.40149017694571e-08,3.63801312934038e-07,1.87463905138479e-05,1.87463905138479e-05,0,0,0,2.49553857369676e-05,0.000412362187083719,6.59779499333951e-05,4.87718450816694e-11,4.87568928044916e-11,0,0,0,0
356,"DTXSID7021360",119,0,0,0,0,0,0,0,0,0,0,0.000304015172422557,0.000304015172422557,0,4.33213476548582e-08,2.03274055100669e-07,1.06905174286453e-05,1.06905174286453e-05,0,0,0,1.46065307867285e-05,0.000233049001832109,3.72878402931375e-05,2.72512780246345e-11,2.72429234368229e-11,0,0,0,0
356,"DTXSID7021360",120,0,0,0,0,0,0,0,0,0,0,0.000182924170386018,0.000182924170386018,0,2.53562339173101e-08,1.22308822924828e-07,6.39973644519863e-06,6.39973644519863e-06,0,0,0,8.54928646955762e-06,0.000139829136720454,2.23726618752726e-05,1.63969363268697e-11,1.63919094197184e-11,0,0,0,0
356,"DTXSID7021360",121,0,0,0,0,0,0,0,0,0,0,9.52426648713794e-05,9.52426648713794e-05,0,1.4841149531904e-08,6.36822253071302e-08,3.68224061578418e-06,3.68224061578418e-06,0,0,0,5.00394653636514e-06,7.70240702843975e-05,1.23238512455036e-05,8.53735134182558e-12,8.53473399480061e-12,0,0,0,0
356,"DTXSID7021360",122,0,0,0,0,0,0,0,0,0,0,6.39557517038472e-05,6.39557517038472e-05,0,8.68661017036793e-09,4.27628163826732e-08,2.21097307974619e-06,2.21097307974619e-06,0,0,0,2.92883868472082e-06,4.85551824602091e-05,7.76882919363346e-06,5.73285851843465e-12,5.7311009616015e-12,0,0,0,0
356,"DTXSID7021360",123,0,0,0,0,0,0,0,0,0,0,3.37740060490038e-05,3.37740060490038e-05,0,5.08432288817853e-09,2.25823570312905e-08,1.26377015270259e-06,1.26377015270259e-06,0,0,0,1.71426612550268e-06,2.68026704612314e-05,4.28842727379702e-06,3.02743057694446e-12,3.0265024393879e-12,0,0,0,0
