"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
339,"DTXSID7021360",35,0,0,0,0,0,0,0,0,0,0,0.00085863186374164,0.00085863186374164,0,8.98571800666348e-08,5.74745691586207e-07,7.32988035499935e-05,7.32988035499935e-05,0,0,0,9.35496559373062e-05,0.00180905802181413,0.00028944928349026,2.64055568123069e-10,2.63974615023216e-10,0,0,0,0
339,"DTXSID7021360",36,0,0,0,0,0,0,0,0,0,0,0.00047470157500904,0.00047470157500904,0,5.79136776675921e-08,3.17752807165478e-07,4.74858934752321e-05,4.74858934752321e-05,0,0,0,6.02935081631723e-05,0.00108373167012838,0.000173397067220541,1.45985257909837e-10,1.45940502333408e-10,0,0,0,0
339,"DTXSID7021360",37,0,0,0,0,0,0,0,0,0,0,0.000312517030936666,0.000312517030936666,0,3.73258325990038e-08,2.09190719169733e-07,3.0442094081242e-05,3.0442094081242e-05,0,0,0,3.88596525577687e-05,0.000703727722176133,0.000112596435548181,9.61085485373351e-11,9.60790839629587e-11,0,0,0,0
339,"DTXSID7021360",38,0,0,0,0,0,0,0,0,0,0,0.000201057216878737,0.000201057216878737,0,2.40568003159034e-08,1.34582437530106e-07,1.9724546912169e-05,1.9724546912169e-05,0,0,0,2.50453596566946e-05,0.000454236154057064,7.26777846491303e-05,6.18312455780616e-11,6.18122896021172e-11,0,0,0,0
339,"DTXSID7021360",39,0,0,0,0,0,0,0,0,0,0,0.00014367220210506,0.00014367220210506,0,1.55048019331977e-08,9.6170410914814e-08,1.27841589045461e-05,1.27841589045461e-05,0,0,0,1.61419364056507e-05,0.000308998996308197,4.94398394093116e-05,4.41835978285559e-11,4.4170052197868e-11,0,0,0,0
339,"DTXSID7021360",40,0,0,0,0,0,0,0,0,0,0,8.48070358527468e-05,8.48070358527468e-05,0,9.99296996403839e-09,5.67676096483996e-08,8.24002875695377e-06,8.24002875695377e-06,0,0,0,1.0403608272977e-05,0.000190736461417132,3.05178338267411e-05,2.60807582138237e-11,2.60727624792935e-11,0,0,0,0
339,"DTXSID7021360",41,0,0,0,0,0,0,0,0,0,0,5.29891721298833e-05,5.29891721298833e-05,0,6.44054978144299e-09,3.5469564627681e-08,5.29268133632054e-06,5.29268133632054e-06,0,0,0,6.7052094852552e-06,0.000120902861739401,1.93444578783042e-05,1.62957916448085e-11,1.62907957461892e-11,0,0,0,0
339,"DTXSID7021360",42,0,0,0,0,0,0,0,0,0,0,3.19525064807211e-05,3.19525064807211e-05,0,4.15098630702599e-09,2.13881713580346e-08,3.41418589093713e-06,3.41418589093713e-06,0,0,0,4.32156162184017e-06,7.55508762020121e-05,1.20881401923219e-05,9.82637333647984e-12,9.82336080624784e-12,0,0,0,0
339,"DTXSID7021360",43,0,0,0,0,0,0,0,0,0,0,1.94580373450987e-05,1.94580373450987e-05,0,2.31094235938394e-09,1.30247008095941e-08,2.16931997305198e-06,2.16931997305198e-06,0,0,0,2.77066559230979e-06,4.70852045383328e-05,7.53363272613325e-06,5.9839418063641e-12,5.98210727342087e-12,0,0,0,0
339,"DTXSID7021360",44,0,0,0,0,0,0,0,0,0,0,1.33561252775396e-05,1.33561252775396e-05,0,1.7242809077907e-09,8.94024061266535e-09,1.4006444083946e-06,1.4006444083946e-06,0,0,0,1.79513629899655e-06,3.12571929918205e-05,5.00115087869127e-06,4.10741715630624e-12,4.10615792078412e-12,0,0,0,0
339,"DTXSID7021360",45,0,0,0,0,0,0,0,0,0,0,9.97243155946412e-06,9.97243155946412e-06,0,1.11131295938868e-09,6.67528461902615e-09,9.08449145115374e-07,9.08449145115374e-07,0,0,0,1.156979830798e-06,2.16974737956933e-05,3.47159580731094e-06,3.06682781317683e-12,3.06588759737318e-12,0,0,0,0
339,"DTXSID7021360",46,0,0,0,0,0,0,0,0,0,0,6.29397636459146e-06,6.29397636459146e-06,0,7.16250170215965e-10,4.21302300933807e-09,5.88669998620042e-07,5.88669998620042e-07,0,0,0,7.45682837354256e-07,1.38803625098659e-05,2.22085800157854e-06,1.93559029764291e-12,1.93499689211182e-12,0,0,0,0
339,"DTXSID7021360",47,0,0,0,0,0,0,0,0,0,0,4.11843369158437e-06,4.11843369158437e-06,0,4.61629014581637e-10,2.75677169725189e-09,3.81785002007495e-07,3.81785002007495e-07,0,0,0,4.80598606063146e-07,9.03961544412419e-06,1.44633847105987e-06,1.26654436450744e-12,1.26615607240235e-12,0,0,0,0
339,"DTXSID7021360",48,0,0,0,0,0,0,0,0,0,0,2.22827279961921e-06,2.22827279961921e-06,0,2.97523625075521e-10,1.49154747842578e-09,2.43949255848188e-07,2.43949255848188e-07,0,0,0,3.09749679863034e-07,5.33922324947422e-06,8.54275719915875e-07,6.85262060358005e-13,6.85051975456589e-13,0,0,0,0
339,"DTXSID7021360",49,0,0,0,0,0,0,0,0,0,0,1.75650212876214e-06,1.75650212876214e-06,0,1.91756377268234e-10,1.17575654177191e-09,1.5842497481411e-07,1.5842497481411e-07,0,0,0,1.99636168238585e-07,3.80294494601873e-06,6.08471191362996e-07,5.40178145146528e-13,5.40012539491502e-13,0,0,0,0
339,"DTXSID7021360",50,0,0,0,0,0,0,0,0,0,0,1.02215255107249e-06,1.02215255107249e-06,0,1.23588532553352e-10,6.84202158900473e-10,1.01367531691676e-07,1.01367531691676e-07,0,0,0,1.2866712142078e-07,2.32313712596784e-06,3.71701940154854e-07,3.14343182427137e-13,3.14246812351642e-13,0,0,0,0
339,"DTXSID7021360",51,0,0,0,0,0,0,0,0,0,0,7.39237104889581e-07,7.39237104889581e-07,0,7.96538065449839e-11,4.94825965629190e-10,6.54015565407378e-08,6.54015565407378e-08,0,0,0,8.29269980524001e-08,1.58496802549287e-06,2.53594884078859e-07,2.27338026868295e-13,2.27268330485369e-13,0,0,0,0
339,"DTXSID7021360",52,0,0,0,0,0,0,0,0,0,0,4.4323024240599e-07,4.4323024240599e-07,0,5.13375210953879e-11,2.96686721004574e-10,4.20926024815796e-08,4.20926024815796e-08,0,0,0,5.34471194353785e-08,9.84843200834904e-07,1.57574912133585e-07,1.36306860262357e-13,1.36265071850366e-13,0,0,0,0
339,"DTXSID7021360",53,0,0,0,0,0,0,0,0,0,0,2.67825505052605e-07,2.67825505052605e-07,0,3.30874466210349e-11,1.79275381716095e-10,2.69939291090515e-08,2.69939291090515e-08,0,0,0,3.44470997748474e-08,6.13750398290224e-07,9.82000637264359e-08,8.23645369813495e-14,8.23392859910599e-14,0,0,0,0
339,"DTXSID7021360",54,0,0,0,0,0,0,0,0,0,0,1.79597581501753e-07,1.79597581501753e-07,0,2.13251263508746e-11,1.20217919397521e-10,1.74724103164363e-08,1.74724103164363e-08,0,0,0,2.22014337804114e-08,4.04043351694396e-07,6.46469362711034e-08,5.52317511375798e-14,5.5214818408243e-14,0,0,0,0
339,"DTXSID7021360",55,0,0,0,0,0,0,0,0,0,0,1.09706956990509e-07,1.09706956990509e-07,0,1.23147914707358e-11,7.34349650064942e-11,1.1186911402985e-08,1.1186911402985e-08,0,0,0,1.41513217786929e-08,2.52995347661375e-07,4.04792556258199e-08,3.37382457820112e-14,3.37279024455724e-14,0,0,0,0
339,"DTXSID7021360",56,0,0,0,0,0,0,0,0,0,0,8.12255115330502e-08,8.12255115330502e-08,0,8.85825813513267e-12,5.43702310290146e-11,7.24074934435061e-09,7.24074934435061e-09,0,0,0,9.22226804948676e-09,1.74791458192258e-07,2.79666333107612e-08,2.49793299080269e-14,2.4971671844981e-14,0,0,0,0
339,"DTXSID7021360",57,0,0,0,0,0,0,0,0,0,0,4.87140905785388e-08,4.87140905785388e-08,0,5.70921885100294e-12,3.2607936953968e-11,4.65540505771965e-09,4.65540505771965e-09,0,0,0,5.9438261782313e-09,1.0861121593019e-07,1.73777945488303e-08,1.49810732707506e-14,1.49764804332316e-14,0,0,0,0
339,"DTXSID7021360",58,0,0,0,0,0,0,0,0,0,0,3.00711867461334e-08,3.00711867461334e-08,0,3.67963762078371e-12,2.01288651785056e-11,3.01654660201793e-09,3.01654660201793e-09,0,0,0,3.83084393637789e-09,6.87571808309394e-08,1.10011489329503e-08,9.24780995872104e-15,9.24497480213514e-15,0,0,0,0
339,"DTXSID7021360",59,0,0,0,0,0,0,0,0,0,0,2.07682178839822e-08,2.07682178839822e-08,0,2.37155613992765e-12,1.39017013632912e-11,1.95176737700583e-09,1.95176737700583e-09,0,0,0,2.46900983050788e-09,4.59063353010075e-08,7.3450136481612e-09,6.38686240732001e-15,6.38490434859062e-15,0,0,0,0
339,"DTXSID7021360",60,0,0,0,0,0,0,0,0,0,0,1.33987054280667e-08,1.33987054280667e-08,0,1.52848706977583e-12,8.96874265072838e-12,1.26272830046207e-09,1.26272830046207e-09,0,0,0,1.59129675977049e-09,2.9662222070107e-08,4.74595553121712e-09,4.12051185534196e-15,4.11924860529939e-15,0,0,0,0
339,"DTXSID7021360",61,0,0,0,0,0,0,0,0,0,0,6.98595319104212e-09,6.98595319104212e-09,0,8.50941259270569e-13,4.67621418180041e-12,7.96228801192178e-10,7.96228801192178e-10,0,0,0,1.00891987254794e-09,1.71118397245728e-08,2.73789435593166e-09,2.14839434295307e-15,2.14773569680899e-15,0,0,0,0
339,"DTXSID7021360",62,0,0,0,0,0,0,0,0,0,0,5.61526969514712e-09,5.61526969514712e-09,0,6.34919240219719e-13,3.75871453257819e-12,5.1740363033991e-10,5.1740363033991e-10,0,0,0,6.61009798287508e-10,1.22865023292177e-08,1.96584037267483e-09,1.72686723161543e-15,1.72633781556703e-15,0,0,0,0
339,"DTXSID7021360",63,0,0,0,0,0,0,0,0,0,0,2.9957802696994e-09,2.9957802696994e-09,0,3.75109692730791e-13,2.00529688642767e-12,3.32455049681504e-10,3.32455049681504e-10,0,0,0,4.2490836432869e-10,7.23288330600458e-09,1.15726132896073e-09,9.21294089460185e-16,9.21011642803415e-16,0,0,0,0
339,"DTXSID7021360",64,0,0,0,0,0,0,0,0,0,0,2.09738813592723e-09,2.09738813592723e-09,0,2.63739517050877e-13,1.40393671096152e-12,2.16947860046972e-10,2.16947860046972e-10,0,0,0,2.74577290973124e-10,4.87442891255639e-09,7.79908626009023e-10,6.450110218289e-16,6.44813276929871e-16,0,0,0,0
339,"DTXSID7021360",65,0,0,0,0,0,0,0,0,0,0,1.29102705064514e-09,1.29102705064514e-09,0,1.46829398296186e-13,8.64179710086803e-13,1.39380820650103e-10,1.39380820650103e-10,0,0,0,1.75852918139194e-10,3.07022011623631e-09,4.91235218597809e-10,3.97030317317607e-16,3.96908597351046e-16,0,0,0,0
339,"DTXSID7021360",66,0,0,0,0,0,0,0,0,0,0,8.70528967705664e-10,8.70528967705664e-10,0,9.63807267601509e-14,5.82709301527118e-13,9.02345394890746e-11,9.02345394890746e-11,0,0,0,1.12560558490246e-10,2.02504674091225e-09,3.24007478545961e-10,2.67714291586405e-16,2.67632216809747e-16,0,0,0,0
339,"DTXSID7021360",67,0,0,0,0,0,0,0,0,0,0,5.29530329175719e-10,5.29530329175719e-10,0,7.06090363886413e-14,3.54453739850431e-13,5.7223403972612e-11,5.7223403972612e-11,0,0,0,7.35105536955842e-11,1.25995936119648e-09,2.01593497791436e-10,1.6284677731336e-16,1.62796852399758e-16,0,0,0,0
339,"DTXSID7021360",68,0,0,0,0,0,0,0,0,0,0,3.51739563032226e-10,3.51739563032226e-10,0,4.55080937416313e-14,2.35445255353366e-13,3.70148900180856e-11,3.70148900180856e-11,0,0,0,4.73781450601416e-11,8.24789146592688e-10,1.3196626345483e-10,1.08170677178341e-16,1.08137514644815e-16,0,0,0,0
339,"DTXSID7021360",69,0,0,0,0,0,0,0,0,0,0,2.63099843995376e-10,2.63099843995376e-10,0,2.93303336501877e-14,1.76112147916801e-13,2.42607028417579e-11,2.42607028417579e-11,0,0,0,3.05355968155991e-11,5.75995899433487e-10,9.2159343909358e-11,8.09112516236575e-17,8.08864461757797e-17,0,0,0,0
339,"DTXSID7021360",70,0,0,0,0,0,0,0,0,0,0,1.62066031980329e-10,1.62066031980329e-10,0,1.89036367226332e-14,1.08482759103841e-13,1.54761116194052e-11,1.54761116194052e-11,0,0,0,1.96804385587747e-11,3.61124360430823e-10,5.77798976689317e-11,4.98402632782958e-17,4.9824983449741e-17,0,0,0,0
339,"DTXSID7021360",71,0,0,0,0,0,0,0,0,0,0,9.18000282370068e-11,9.18000282370068e-11,0,1.05240566018724e-14,6.1448535681862e-14,9.95767736351277e-12,9.95767736351277e-12,0,0,0,1.25643929830555e-11,2.18896696880144e-10,3.5023471500823e-11,2.82313173240568e-17,2.82226622797169e-17,0,0,0,0
339,"DTXSID7021360",72,0,0,0,0,0,0,0,0,0,0,6.02171227461921e-11,6.02171227461921e-11,0,7.72152074706969e-15,4.03077655507386e-14,6.37000052825207e-12,6.37000052825207e-12,0,0,0,8.17078033815319e-12,1.41682427116179e-10,2.26691883385887e-11,1.85186075999933e-17,1.85129302393497e-17,0,0,0,0
339,"DTXSID7021360",73,13.82864,0.023994412242543,0.00925653244548152,2.88094738217447,64.0289577468088,91.6141267531482,14.6582602805037,0,0,2765.728,0.330635316773938,0.330635316773938,0,7.15141959716839e-05,0.000221318625393154,0.786646678007755,0.786646678007755,0,0,0,6.44570738346786,20.7674722993868,3.32279556790189,1.01680475765063e-07,1.01649302971525e-07,0,1822.59758120736,0,28.8942865273757
339,"DTXSID7021360",74,0,0,0,0,0,0,0,0,0,0,0.631085868547938,0.631085868547938,0,7.0995559987168e-05,0.000422432359298054,0.094767934270764,0.094767934270764,0,0,0,0.309610755737697,2.15573079564565,0.344916927303304,1.9407821278341e-07,1.94018713061248e-07,0,0,0,0
339,"DTXSID7021360",75,0,0,0,363.179393916489,7061.2630765665,18304.2414533911,2928.67863254257,0,0,345200.216,12.9700455255322,12.9700455255322,0,0.0074534418449489,0.00868180893379895,88.0133150894398,88.0133150894398,0,0,0,804.600258785702,2323.41658350382,371.746653360612,3.98868582037272e-06,3.98746298502865e-06,0,170465.824057561,0,3566.01216159319
339,"DTXSID7021360",76,0,0,0,0,0,0,0,0,0,0,79.6220602193577,79.6220602193577,0,0.0087012593615543,0.0532969226961547,39.5947532888394,39.5947532888394,0,0,0,222.129190514749,823.32394735779,131.731831577246,2.44862195711362e-05,2.44787126838849e-05,0,0,0,0
339,"DTXSID7021360",77,0,0,0,0,0,0,0,0,0,0,51.9924365627053,51.9924365627053,0,0.00660535971290502,0.0348023759324119,5.44048048070334,5.44048048070334,0,0,0,6.95354661469684,121.646072564611,19.4633716103377,1.59892649625669e-05,1.59843630376718e-05,0,0,0,0
339,"DTXSID7021360",78,0,0,0,0,0,0,0,0,0,0,35.3398356720322,35.3398356720322,0,0.00425770403691673,0.0236555608422852,3.49173674083375,3.49173674083375,0,0,0,4.43269224252073,80.1384867914079,12.8221578866253,1.08680806988573e-05,1.08647488061489e-05,0,0,0,0
339,"DTXSID7021360",79,0,0,0,0,0,0,0,0,0,0,21.4694130484088,21.4694130484088,0,0.00241413820134638,0.014371063049869,2.25786312321691,2.25786312321691,0,0,0,2.84039769351002,50.3348981883354,8.05358371013366,6.60250137359477e-06,6.60047720513366e-06,0,0,0,0
339,"DTXSID7021360",80,0,0,0,0,0,0,0,0,0,0,15.6243880405026,15.6243880405026,0,0.00176861057015026,0.0104585563256618,1.44218958883836,1.44218958883836,0,0,0,1.84128758772828,34.2152638596599,5.47444221754558,4.80497735389378e-06,4.80350426315654e-06,0,0,0,0
339,"DTXSID7021360",81,0,0,0,0,0,0,0,0,0,0,9.10723709546597,9.10723709546597,0,0.00113988378450364,0.00609614609462961,0.928479592912235,0.928479592912235,0,0,0,1.18672470880738,20.9982844951864,3.35972551922983,2.80075404469074e-06,2.79989540071874e-06,0,0,0,0
339,"DTXSID7021360",82,0,0,0,0,0,0,0,0,0,0,6.52420576178758,6.52420576178758,0,0.000734664297558686,0.00436713254067824,0.601521401899119,0.601521401899119,0,0,0,0.764853651261612,14.2801457324439,2.28482331719103,2.00639288119756e-06,2.00577776929361e-06,0,0,0,0
339,"DTXSID7021360",83,0,0,0,0,0,0,0,0,0,0,3.89173865927444,3.89173865927444,0,0.000473497068249307,0.0026050279772409,0.387760618117147,0.387760618117147,0,0,0,0.492954350327909,8.86416895657786,1.41826703305246,1.19682870628993e-06,1.19646178733247e-06,0,0,0,0
339,"DTXSID7021360",84,0,0,0,0,0,0,0,0,0,0,2.18232310262917,2.18232310262917,0,0.000263605888125754,0.00146078995417129,0.248805227646917,0.248805227646917,0,0,0,0.31471210165005,5.34681432952232,0.855490292723572,6.71131122692921e-07,6.70925369997851e-07,0,0,0,0
339,"DTXSID7021360",85,0,0,0,0,0,0,0,0,0,0,1.70077714175248,1.70077714175248,0,0.000196686255817137,0.00113845569428422,0.15852584402491,0.15852584402491,0,0,0,0.204768628902504,3.74219899614653,0.598751839383445,5.23041006723356e-07,5.22880654903679e-07,0,0,0,0
339,"DTXSID7021360",86,0,0,0,0,0,0,0,0,0,0,0.997005676347237,0.997005676347237,0,0.00012676587906044,0.000667369499275872,0.104245740402904,0.104245740402904,0,0,0,0.13197503373576,2.32989571882513,0.372783315012021,3.06609749075198e-07,3.06515749884766e-07,0,0,0,0
339,"DTXSID7021360",87,0,0,0,0,0,0,0,0,0,0,0.709108927854954,0.709108927854954,0,8.17016320088293e-05,0.000474658952643507,0.0668274615788726,0.0668274615788726,0,0,0,0.0850589742330495,1.56958546098403,0.251133673757445,2.18072690652232e-07,2.18005834799022e-07,0,0,0,0
339,"DTXSID7021360",88,0,0,0,0,0,0,0,0,0,0,0.423994774068162,0.423994774068162,0,5.26573611320403e-05,0.000283811002061844,0.0433186830673045,0.0433186830673045,0,0,0,0.0548211952880766,0.978739436834786,0.156598309893566,1.30391365235275e-07,1.30351390372086e-07,0,0,0,0
339,"DTXSID7021360",89,0,0,0,0,0,0,0,0,0,0,0.292329887462765,0.292329887462765,0,3.39380941752847e-05,0.000195677973804686,0.027915370415941,0.027915370415941,0,0,0,0.035332702750202,0.6515088959669,0.104241423354704,8.99003842892091e-08,8.98728229889952e-08,0,0,0,0
339,"DTXSID7021360",90,0,0,0,0,0,0,0,0,0,0,0.192304947178733,0.192304947178733,0,2.18733755640039e-05,0.000128723897317357,0.0179326649421272,0.0179326649421272,0,0,0,0.0227722120445202,0.423490169939357,0.0677584271902971,5.91396548677774e-08,5.91215240689467e-08,0,0,0,0
339,"DTXSID7021360",91,0,0,0,0,0,0,0,0,0,0,0.118205258157366,0.118205258157366,0,1.40975670611577e-05,7.91235053317611e-05,0.0115669994272811,0.0115669994272811,0,0,0,0.0146768744261328,0.266727899880156,0.042676463980825,3.6351733398132e-08,3.63405888291138e-08,0,0,0,0
339,"DTXSID7021360",92,0,0,0,0,0,0,0,0,0,0,0.0773569036766333,0.0773569036766333,0,9.08599573313679e-06,5.17806862056685e-05,0.0074611862707473,0.0074611862707473,0,0,0,0.00945936400466224,0.173287147226742,0.0277259435562787,2.37896146313074e-08,2.37823213064122e-08,0,0,0,0
339,"DTXSID7021360",93,0,0,0,0,0,0,0,0,0,0,0.0457849846268129,0.0457849846268129,0,5.8559975706759e-06,3.06472701105342e-05,0.00474549760955117,0.00474549760955117,0,0,0,0.00609663643461973,0.1065232565944,0.017043721055104,1.40802835739821e-08,1.40759668969651e-08,0,0,0,0
339,"DTXSID7021360",94,0,0,0,15.2306992929284,252.3147460059,767.627244363589,122.820359098174,0,0,14476.704278427,2.66527823513021,2.66527823513021,0,0.000377093184329867,0.0017840674766532,4.87759802048197,4.87759802048197,0,0,0,33.7445218585226,128.754362442585,20.6006979908136,8.19654602050878e-07,8.194033156216e-07,0,9979.99772358332,0,151.630911900119
339,"DTXSID7021360",95,0,0,0,0,0,0,0,0,0,0,2.86807114960687,2.86807114960687,0,0.000350478161491539,0.00191981174471677,0.321740376493245,0.321740376493245,0,0,0,0.60124000694674,7.25338618086481,1.16054178893837,8.82019627744334e-07,8.81749221694939e-07,0,0,0,0
339,"DTXSID7021360",96,0,0,0,0,0,0,0,0,0,0,1.76712445657225,1.76712445657225,0,0.000200068217677568,0.00118286684992758,0.18528147210183,0.18528147210183,0,0,0,0.233117419754279,4.13635028554843,0.661816045687749,5.43444835940493e-07,5.4327822879647e-07,0,0,0,0
339,"DTXSID7021360",97,0,0,0,0,0,0,0,0,0,0,1.17235886785439,1.17235886785439,0,0.000146571108782119,0.000784746335124294,0.119276002546205,0.119276002546205,0,0,0,0.152594144695092,2.70033375873279,0.432053401397246,3.60536220431433e-07,3.60425688679118e-07,0,0,0,0
339,"DTXSID7021360",98,0,0,0,0,0,0,0,0,0,0,0.777770631235735,0.777770631235735,0,9.44662625826384e-05,0.000520619299401554,0.077169616801674,0.077169616801674,0,0,0,0.0983481381979695,1.76787039782685,0.282859263652296,2.39188265161082e-07,2.39114935779502e-07,0,0,0,0
339,"DTXSID7021360",99,0,0,0,0,0,0,0,0,0,0,0.55290295440915,0.55290295440915,0,6.08842685428409e-05,0.000370098763313031,0.0496489242078629,0.0496489242078629,0,0,0,0.0633861686951848,1.19420072856785,0.191072116570856,1.70034574663026e-07,1.69982446143264e-07,0,0,0,0
339,"DTXSID7021360",100,0,0,0,0,0,0,0,0,0,0,0.344114881265639,0.344114881265639,0,3.92404023896858e-05,0.000230341492984281,0.0320609574405002,0.0320609574405002,0,0,0,0.0408528972272925,0.757404341880141,0.121184694700823,1.05825854256373e-07,1.05793410589278e-07,0,0,0,0
339,"DTXSID7021360",101,0,0,0,0,0,0,0,0,0,0,0.201246530609739,0.201246530609739,0,2.22494911495846e-05,0.000134709159185621,0.020625893233037,0.020625893233037,0,0,0,0.0260951386679882,0.465300718874272,0.0744481150198836,6.1889465342438e-08,6.18704915177112e-08,0,0,0,0
339,"DTXSID7021360",102,0,0,0,0,0,0,0,0,0,0,0.126289704601435,0.126289704601435,0,1.63000963265129e-05,8.45350221398374e-05,0.0132922427941848,0.0132922427941848,0,0,0,0.0169699116081702,0.296163975299005,0.0473862360478407,3.88379480250229e-08,3.88260412422692e-08,0,0,0,0
339,"DTXSID7021360",103,0,0,0,0,0,0,0,0,0,0,0.0948265728913165,0.0948265728913165,0,1.05055436182655e-05,6.34744254419713e-05,0.00861870392955061,0.00861870392955061,0,0,0,0.0109372449724585,0.206103744011523,0.0329765990418437,2.91620724030275e-08,2.91531320115185e-08,0,0,0,0
339,"DTXSID7021360",104,0,0,0,0,0,0,0,0,0,0,0.0521881841374036,0.0521881841374036,0,6.77090763787465e-06,3.49334042344668e-05,0.00548488941306858,0.00548488941306858,0,0,0,0.00704914264432441,0.122310557772628,0.0195696892436205,1.60494633307249e-08,1.60445429504548e-08,0,0,0,0
339,"DTXSID7021360",105,0,0,0,0,0,0,0,0,0,0,0.033292590428726,0.033292590428726,0,3.83913620628785e-06,2.22851884709604e-05,0.00353906737490864,0.00353906737490864,0,0,0,0.0045050844104184,0.0785001887401335,0.0125600301984214,1.02384901506417e-08,1.02353512752852e-08,0,0,0,0
339,"DTXSID7021360",106,0,0,0,0,0,0,0,0,0,0,0.0228710940971758,0.0228710940971758,0,2.81257173714121e-06,1.53093116495032e-05,0.00231374392577628,0.00231374392577628,0,0,0,0.00292814795783081,0.0525301653524646,0.00840482645639433,7.0335611808172e-09,7.03140485976463e-09,0,0,0,0
339,"DTXSID7021360",107,0,0,0,0,0,0,0,0,0,0,0.0131847687226703,0.0131847687226703,0,1.56581850322278e-06,8.82553902075486e-06,0.00146671567066368,0.00146671567066368,0,0,0,0.00185750554139757,0.0318734692588523,0.00509975508141636,4.05471977299405e-09,4.05347669322493e-09,0,0,0,0
339,"DTXSID7021360",108,0,0,0,0,0,0,0,0,0,0,0.0090315464140059,0.0090315464140059,0,1.16831600719466e-06,6.04548073395592e-06,0.000949885632451543,0.000949885632451543,0,0,0,0.00121632528884234,0.0211723094818576,0.00338756951709722,2.77747684436945e-09,2.77662533662841e-09,0,0,0,0
339,"DTXSID7021360",109,0,0,0,0,0,0,0,0,0,0,0.00543603569945758,0.00543603569945758,0,6.50426368692798e-07,3.63873998800511e-06,0.00061534402589385,0.00061534402589385,0,0,0,0.000775292745514321,0.0132671041213818,0.00212273665942109,1.67174729423909e-09,1.67123477664061e-09,0,0,0,0
339,"DTXSID7021360",110,0,0,0,0,0,0,0,0,0,0,0.0040453815500304,0.0040453815500304,0,4.85307547765753e-07,2.70787250611737e-06,0.000396360965911474,0.000396360965911474,0,0,0,0.000505250154563016,0.00913377421717277,0.00146140387474764,1.24407859593396e-09,1.24369719129433e-09,0,0,0,0
339,"DTXSID7021360",111,0,0,0,0,0,0,0,0,0,0,0.0023670072383667,0.0023670072383667,0,3.12784630789805e-07,1.58441267981406e-06,0.000255410829960679,0.000255410829960679,0,0,0,0.000325637801800199,0.00562697487910088,0.00090031598065614,7.27927144882202e-10,7.27703979889832e-10,0,0,0,0
339,"DTXSID7021360",112,0,0,0,0,0,0,0,0,0,0,0.00158254865269658,0.00158254865269658,0,1.78073126431621e-07,1.05931663879714e-06,0.000164913561661321,0.000164913561661321,0,0,0,0.000209105264239264,0.0036916297480632,0.000590660759690113,4.86682129113172e-10,4.86532924052757e-10,0,0,0,0
339,"DTXSID7021360",113,0,0,0,0,0,0,0,0,0,0,0.00116716149192932,0.00116716149192932,0,1.29927811664507e-07,7.81267347741427e-07,0.000106424116465759,0.000106424116465759,0,0,0,0.000135266898748529,0.00254101873804798,0.000406562998087676,3.58937868319666e-10,3.58827826583748e-10,0,0,0,0
339,"DTXSID7021360",114,0,0,0,0,0,0,0,0,0,0,0.000610879106769615,0.000610879106769615,0,8.23438643696626e-08,4.08906481953612e-07,6.77703306014536e-05,6.77703306014536e-05,0,0,0,8.71348598285544e-05,0.00147445538101224,0.000235912860961958,1.87864015306448e-10,1.87806420708091e-10,0,0,0,0
339,"DTXSID7021360",115,0,0,0,0,0,0,0,0,0,0,0.000456648042619481,0.000456648042619481,0,5.39707983774692e-08,3.05668245204786e-07,4.45466523397374e-05,4.45466523397374e-05,0,0,0,5.61886052414493e-05,0.00102910001893295,0.000164656003029272,1.40433244348426e-10,1.40390190886107e-10,0,0,0,0
339,"DTXSID7021360",116,0,0,0,0,0,0,0,0,0,0,0.000288358393612721,0.000288358393612721,0,3.47846150789229e-08,1.93019559790643e-07,2.86321808852379e-05,2.86321808852379e-05,0,0,0,3.621400949965e-05,0.000655665026317275,0.000104906404210764,8.86790284216305e-11,8.86518415598132e-11,0,0,0,0
339,"DTXSID7021360",117,0,0,0,0,0,0,0,0,0,0,0.0001782041565026,0.0001782041565026,0,2.24189651175134e-08,1.19285197181364e-07,1.8263222264377e-05,1.8263222264377e-05,0,0,0,2.33402213563632e-05,0.000412027995855316,6.59244793368506e-05,5.48032303182092e-11,5.47864289630712e-11,0,0,0,0
339,"DTXSID7021360",118,0,0,0,0,0,0,0,0,0,0,0.000133927177776122,0.000133927177776122,0,1.44492039311031e-08,8.96473467426402e-08,1.19572425996597e-05,1.19572425996597e-05,0,0,0,1.50429610112434e-05,0.000288503280287497,4.61605248459995e-05,4.11867046963378e-11,4.11740778411589e-11,0,0,0,0
