"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
118,"DTXSID7021360",58,0,0,0,0,0,0,0,0,0,0,0.000398844421958769,0.000398844421958769,0,1.63095173755051e-07,2.66846747114969e-07,8.64460473479462e-05,8.64460473479462e-05,0,0,0,0.000186678364999094,0.00134444040531055,0.000215110464849687,1.9400035702791e-11,1.93940881174454e-11,0,0,0,0
118,"DTXSID7021360",59,0,0,0,0,0,0,0,0,0,0,0.000209695738681061,0.000209695738681061,0,8.24526640288e-08,1.40296874345396e-07,5.12304472230863e-05,5.12304472230863e-05,0,0,0,0.000118468541959116,0.000770228210884384,0.000123236513741501,1.01997284985379e-11,1.01966015065737e-11,0,0,0,0
118,"DTXSID7021360",60,0,0,0,0,0,0,0,0,0,0,0.000143850568286987,0.000143850568286987,0,5.23255433921556e-08,9.62431818138611e-08,3.46707749476385e-05,3.46707749476385e-05,0,0,0,7.51816925008254e-05,0.000523195104301385,8.37112166882216e-05,6.99697929064384e-12,6.99483418472083e-12,0,0,0,0
118,"DTXSID7021360",61,0,0,0,0,0,0,0,0,0,0,8.32583848442712e-05,8.32583848442712e-05,0,3.32064769954311e-08,5.57039987086411e-08,2.18946309897873e-05,2.18946309897873e-05,0,0,0,4.77112893753627e-05,0.000323027938749098,5.16844701998557e-05,4.04973856874586e-12,4.04849701609441e-12,0,0,0,0
118,"DTXSID7021360",62,0,0,0,0,0,0,0,0,0,0,0.00019329251679647,0.00019329251679647,0,2.59566439647738e-08,1.29322303407155e-07,2.38233568539442e-05,2.38233568539442e-05,0,0,0,3.02782108002505e-05,0.000453144960887573,7.25031937420117e-05,9.40186579147266e-12,9.39898340506577e-12,0,0,0,0
118,"DTXSID7021360",63,0,0,0,0,0,0,0,0,0,0,0.000126796602260219,0.000126796602260219,0,1.67875138684143e-08,8.48332306923113e-08,1.51155179063921e-05,1.51155179063921e-05,0,0,0,1.92149501987219e-05,0.000291623326910746,4.66597323057194e-05,6.16746399200017e-12,6.16557319555936e-12,0,0,0,0
118,"DTXSID7021360",64,0,0,0,0,0,0,0,0,0,0,2.34288557654645e-05,2.34288557654645e-05,0,8.32762532957197e-09,1.56750692887621e-08,5.36763878767043e-06,5.36763878767043e-06,0,0,0,1.21940597340814e-05,8.21783706656348e-05,1.31485393065016e-05,1.13959381979909e-12,1.13924444768419e-12,0,0,0,0
118,"DTXSID7021360",65,0,0,0,0,0,0,0,0,0,0,1.86725562623273e-05,1.86725562623273e-05,0,5.48893150261571e-09,1.24928684584647e-08,3.80719849295232e-06,3.80719849295232e-06,0,0,0,7.73851044423918e-06,6.03066050544122e-05,9.64905680870595e-06,9.08244513919695e-13,9.07966067949595e-13,0,0,0,0
118,"DTXSID7021360",66,0,0,0,0,0,0,0,0,0,0,8.37279366214363e-06,8.37279366214363e-06,0,3.35381642534207e-09,5.60181521916538e-09,2.24038975479342e-06,2.24038975479342e-06,0,0,0,4.91096035295173e-06,3.28906550909164e-05,5.26250481454663e-06,4.07257785328837e-13,4.07132929866042e-13,0,0,0,0
118,"DTXSID7021360",67,0,0,0,0,0,0,0,0,0,0,5.983895936675e-06,5.983895936675e-06,0,2.16908779998503e-09,4.00352387513463e-09,1.43045085046161e-06,1.43045085046161e-06,0,0,0,3.11655993256658e-06,2.16485378934633e-05,3.46376606295413e-06,2.91060344389827e-13,2.90971112273686e-13,0,0,0,0
118,"DTXSID7021360",68,0,0,0,0,0,0,0,0,0,0,3.29454359051839e-06,3.29454359051839e-06,0,1.35069532666792e-09,2.20421345255565e-09,8.48327055496365e-07,8.48327055496365e-07,0,0,0,1.97780986104713e-06,1.25867286402935e-05,2.01387658244697e-06,1.60248607631437e-13,1.60199479254303e-13,0,0,0,0
118,"DTXSID7021360",69,0,0,0,0,0,0,0,0,0,0,8.48344901557121e-06,8.48344901557121e-06,0,1.09658099319199e-09,5.67584915191538e-09,9.9214422569473e-07,9.9214422569473e-07,0,0,0,1.25514411116549e-06,1.92995498443359e-05,3.08792797509374e-06,4.12640129142642e-13,4.1251362358241e-13,0,0,0,0
118,"DTXSID7021360",70,0,0,0,0,0,0,0,0,0,0,4.99125540263387e-06,4.99125540263387e-06,0,6.82843185429155e-10,3.33939800805475e-09,6.23990584915876e-07,6.23990584915876e-07,0,0,0,7.96530935971433e-07,1.17987145264134e-05,1.88779432422615e-06,2.42777703991196e-13,2.42703274173817e-13,0,0,0,0
118,"DTXSID7021360",71,0,0,0,0,0,0,0,0,0,0,1.03832529589917e-06,1.03832529589917e-06,0,4.41630260865046e-10,6.94691244012244e-10,2.28204485953491e-07,2.28204485953491e-07,0,0,0,5.05488992312115e-07,3.53363258022762e-06,5.6538121283642e-07,5.05047750514544e-14,5.04892914995383e-14,0,0,0,0
118,"DTXSID7021360",72,0,0,0,0,0,0,0,0,0,0,3.64324323026365e-07,3.64324323026365e-07,0,2.19075401844038e-10,2.43751084738747e-10,1.33601307977335e-07,1.33601307977335e-07,0,0,0,3.20789952793349e-07,1.82915331807896e-06,2.92664530892633e-07,1.77209570573794e-14,1.77155242372485e-14,0,0,0,0
118,"DTXSID7021360",73,0,0,0,0,0,0,0,0,0,0,4.01815178747581e-07,4.01815178747581e-07,0,1.68966473152888e-10,2.68834331099899e-10,8.98038583165158e-08,8.98038583165158e-08,0,0,0,2.03577516777298e-07,1.38450268169191e-06,2.21520429070706e-07,1.95445351231019e-14,1.9538543237702e-14,0,0,0,0
118,"DTXSID7021360",74,0,0,0,0,0,0,0,0,0,0,1.82583679996573e-07,1.82583679996573e-07,0,8.8229075158298e-11,1.22157559190843e-10,5.60181092592549e-08,5.60181092592549e-08,0,0,0,1.29192965603598e-07,7.9594256383163e-07,1.27350810213061e-07,8.88098144455596e-15,8.87825874878861e-15,0,0,0,0
118,"DTXSID7021360",75,0,0,0,0,0,0,0,0,0,0,1.94096143359953e-07,1.94096143359953e-07,0,7.16300152634524e-11,1.29859969530973e-10,3.71047633917749e-08,3.71047633917749e-08,0,0,0,8.19875525827896e-08,5.99642303111158e-07,9.59427684977853e-08,9.44095467717583e-15,9.43806030705472e-15,0,0,0,0
118,"DTXSID7021360",76,0,0,0,0,0,0,0,0,0,0,3.28012152276218e-07,3.28012152276218e-07,0,4.46041542745136e-11,2.19456437222374e-10,4.06859399411835e-08,4.06859399411835e-08,0,0,0,5.20303775604985e-08,7.71721903964134e-07,1.23475504634261e-07,1.59547109468307e-14,1.59498196153675e-14,0,0,0,0
118,"DTXSID7021360",77,0,0,0,0,0,0,0,0,0,0,2.08317867963482e-07,2.08317867963482e-07,0,2.83063820611816e-11,1.39375010333546e-10,2.57570266941495e-08,2.57570266941495e-08,0,0,0,3.30191608824325e-08,4.89256564943662e-07,7.8281050390986e-08,1.01327080272885e-14,1.01296015821923e-14,0,0,0,0
118,"DTXSID7021360",78,0,0,0,0,0,0,0,0,0,0,3.36312365988e-08,3.36312365988e-08,0,1.45840026977166e-11,2.25009692846385e-11,9.12497291148655e-09,9.12497291148655e-09,0,0,0,2.09543931160648e-08,1.33566239003418e-07,2.13705982405469e-08,1.63584383991505e-15,1.63534232945398e-15,0,0,0,0
118,"DTXSID7021360",79,0,0,0,0,0,0,0,0,0,0,2.05830779839934e-08,2.05830779839934e-08,0,9.08148775169641e-12,1.37711024731598e-11,5.60512479950009e-09,5.60512479950009e-09,0,0,0,1.32979330524476e-08,8.19506646332236e-08,1.31121063413158e-08,1.00117345455588e-15,1.00086651880288e-15,0,0,0,0
118,"DTXSID7021360",80,0,0,0,0,0,0,0,0,0,0,1.19657358171093e-08,1.19657358171093e-08,0,5.65506065060762e-12,8.005672146426e-12,3.31393854974155e-09,3.31393854974155e-09,0,0,0,8.43904294855508e-09,4.8251330657653e-08,7.72021290522449e-09,5.8202068095134e-16,5.81842247379056e-16,0,0,0,0
118,"DTXSID7021360",81,0,0,0,0,0,0,0,0,0,0,1.04244447097304e-08,1.04244447097304e-08,0,3.72738197575923e-12,6.97447176924279e-12,2.38528445104382e-09,2.38528445104382e-09,0,0,0,5.35552747984764e-09,3.65212299893055e-08,5.84339679828889e-09,5.07051342368895e-16,5.06895892596557e-16,0,0,0,0
118,"DTXSID7021360",82,0,0,0,0,0,0,0,0,0,0,5.60006461185597e-09,5.60006461185597e-09,0,2.32104823760431e-12,3.74672163639259e-12,1.40734398136921e-09,1.40734398136921e-09,0,0,0,3.39868806951789e-09,2.10155050874131e-08,3.36248081398609e-09,2.72390554879499e-16,2.72307046472747e-16,0,0,0,0
118,"DTXSID7021360",83,0,0,0,0,0,0,0,0,0,0,1.427192961971e-08,1.427192961971e-08,0,1.84900758966608e-12,9.54863045437571e-12,1.69549341903608e-09,1.69549341903608e-09,0,0,0,2.15685208176951e-09,3.27609843888615e-08,5.24175750221784e-09,6.94195352689967e-16,6.93982529055521e-16,0,0,0,0
118,"DTXSID7021360",84,0,0,0,0,0,0,0,0,0,0,9.10758555921826e-09,9.10758555921826e-09,0,1.19584953264558e-12,6.09342752899248e-12,1.07688448234321e-09,1.07688448234321e-09,0,0,0,1.36876665568588e-09,2.08503548475738e-08,3.33605677561181e-09,4.42998510916428e-16,4.42862698204945e-16,0,0,0,0
118,"DTXSID7021360",85,0,0,0,0,0,0,0,0,0,0,1.4076740723748e-09,1.4076740723748e-09,0,6.04560990212442e-13,9.41803937902702e-13,3.99340726457298e-10,3.99340726457298e-10,0,0,0,8.68637294858179e-10,5.78038943237391e-09,9.24862309179825e-10,6.84701245860406e-17,6.84491332891255e-17,0,0,0,0
118,"DTXSID7021360",86,0,0,0,0,0,0,0,0,0,0,6.45032458384984e-10,6.45032458384984e-10,0,3.76461342031114e-13,4.31558782891535e-13,2.16806706663584e-10,2.16806706663584e-10,0,0,0,5.51248634589542e-10,3.02156848157392e-09,4.83450957051827e-10,3.13747717986673e-17,3.13651530466283e-17,0,0,0,0
118,"DTXSID7021360",87,0,0,0,0,0,0,0,0,0,0,5.77323786790353e-10,5.77323786790353e-10,0,2.43477161718054e-13,3.86258315411585e-13,1.60198706465229e-10,1.60198706465229e-10,0,0,0,3.49829622715483e-10,2.33150883553011e-09,3.73041413684818e-10,2.80813807569338e-17,2.80727716795468e-17,0,0,0,0
118,"DTXSID7021360",88,0,0,0,0,0,0,0,0,0,0,3.62383293801609e-10,3.62383293801609e-10,0,1.54513804260187e-13,2.42452439687784e-13,9.51331123528251e-11,9.51331123528251e-11,0,0,0,2.22006472669782e-10,1.40408997116603e-09,2.24654395386564e-10,1.76265442132045e-17,1.76211403377858e-17,0,0,0,0
118,"DTXSID7021360",89,0,0,0,0,0,0,0,0,0,0,1.95081229560796e-10,1.95081229560796e-10,0,1.23089728234235e-13,1.30519041173574e-13,5.9436963169997e-11,5.9436963169997e-11,0,0,0,1.40888223028967e-10,8.46589172549772e-10,1.35454267607964e-10,9.48886987020477e-18,9.48596081043544e-18,0,0,0,0
118,"DTXSID7021360",90,0,0,0,0,0,0,0,0,0,0,5.73661964345661e-10,5.73661964345661e-10,0,7.66482208271853e-14,3.83808374146066e-13,6.99161563943417e-11,6.99161563943417e-11,0,0,0,8.94095165314602e-11,1.3361380586272e-09,2.13782089380351e-10,2.79032674820497e-17,2.78947130099181e-17,0,0,0,0
118,"DTXSID7021360",91,0,0,0,0,0,0,0,0,0,0,3.69456219179012e-10,3.69456219179012e-10,0,4.87461907893039e-14,2.47184578400612e-13,4.45497840198396e-11,4.45497840198396e-11,0,0,0,5.67404533503544e-11,8.55359972650159e-10,1.36857595624025e-10,1.79705756131446e-17,1.79650662659554e-17,0,0,0,0
118,"DTXSID7021360",92,0,0,0,0,0,0,0,0,0,0,7.17531665095668e-11,7.17531665095668e-11,0,2.5061294794184e-14,4.80064356528871e-14,1.70918074359446e-11,1.70918074359446e-11,0,0,0,3.60082368331666e-11,2.58744675399194e-10,4.1399148063871e-11,3.49011773873524e-18,3.48904775239937e-18,0,0,0,0
118,"DTXSID7021360",93,0,0,0,0,0,0,0,0,0,0,3.74538274522272e-11,3.74538274522272e-11,0,1.59042267907637e-14,2.50584726083127e-14,9.80019496382115e-12,9.80019496382115e-12,0,0,0,2.28512999680733e-11,1.44717165380198e-10,2.31547464608318e-11,1.82177698815729e-18,1.82121847505537e-18,0,0,0,0
118,"DTXSID7021360",94,0,0,0,0,0,0,0,0,0,0,2.83842981253128e-11,2.83842981253128e-11,0,9.90359394428365e-15,1.89905065907233e-14,6.42545402469929e-12,6.42545402469929e-12,0,0,0,1.45017350516283e-11,9.86627028398251e-11,1.5786032454372e-11,1.38062955556805e-18,1.38020628768142e-18,0,0,0,0
118,"DTXSID7021360",95,0,0,0,0,0,0,0,0,0,0,1.43438963823023e-11,1.43438963823023e-11,0,6.43229759912409e-15,9.59677979642701e-15,3.92249307971343e-12,3.92249307971343e-12,0,0,0,9.20299150601702e-12,5.72888474292303e-11,9.16621558867685e-12,6.97695859872312e-19,6.97481963066376e-19,0,0,0,0
118,"DTXSID7021360",96,0,0,0,0,0,0,0,0,0,0,8.08948041450703e-12,8.08948041450703e-12,0,3.98851229801473e-15,5.41226457138368e-15,2.32555028565732e-12,2.32555028565732e-12,0,0,0,5.84033926687355e-12,3.35669192798565e-11,5.37070708477703e-12,3.93477256339035e-19,3.93356625655696e-19,0,0,0,0
118,"DTXSID7021360",97,0,0,0,0,0,0,0,0,0,0,2.24951386767113e-11,2.24951386767113e-11,0,3.17735296967274e-15,1.50503661359994e-14,2.94710694832672e-12,2.94710694832672e-12,0,0,0,3.70635599629575e-12,5.46513260156413e-11,8.74421216250261e-12,1.09417725168173e-18,1.09384180319662e-18,0,0,0,0
118,"DTXSID7021360",98,0,0,0,0,0,0,0,0,0,0,1.54160997435542e-11,1.54160997435542e-11,0,2.01638992075179e-15,1.03141371504316e-14,1.85129842905198e-12,1.85129842905198e-12,0,0,0,2.35210218851399e-12,3.56070822889345e-11,5.69713316622953e-12,7.4984848466467e-19,7.49618599115635e-19,0,0,0,0
118,"DTXSID7021360",99,0,0,0,0,0,0,0,0,0,0,3.75101343599156e-12,3.75101343599156e-12,0,1.30410440597367e-15,2.50961447288929e-15,7.16016649014027e-13,7.16016649014027e-13,0,0,0,1.49267493752396e-12,1.15748654140628e-11,1.85197846625004e-12,1.82451579045545e-19,1.82395643770247e-19,0,0,0,0
118,"DTXSID7021360",100,0,0,0,0,0,0,0,0,0,0,2.21028274307065e-12,2.21028274307065e-12,0,8.27601782021765e-16,1.4787890408399e-15,4.32702104470842e-13,4.32702104470842e-13,0,0,0,9.47271117722911e-13,6.94064960982901e-12,1.11050393757264e-12,1.07509499363805e-19,1.07476539531528e-19,0,0,0,0
118,"DTXSID7021360",101,0,0,0,0,0,0,0,0,0,0,1.52663945823839e-12,1.52663945823839e-12,0,5.25206959249724e-16,1.02139769549137e-15,2.88842226738782e-13,2.88842226738782e-13,0,0,0,6.01150691228518e-13,4.68419300882696e-12,7.49470881412313e-13,7.42566734408936e-20,7.42339081269767e-20,0,0,0,0
118,"DTXSID7021360",102,0,0,0,0,0,0,0,0,0,0,8.61323536763661e-13,8.61323536763661e-13,0,2.70596916766047e-16,5.76268267386483e-16,1.84499934067156e-13,1.84499934067156e-13,0,0,0,3.81498123191205e-13,2.87870190395487e-12,4.60592304632779e-13,4.18953016386841e-20,4.18824575446889e-20,0,0,0,0
118,"DTXSID7021360",103,0,0,0,0,0,0,0,0,0,0,3.88657130107662e-13,3.88657130107662e-13,0,1.65338624405208e-16,2.60030942398362e-16,1.07479281406597e-13,1.07479281406597e-13,0,0,0,2.42103718954365e-13,1.56500827892935e-12,2.50401324628696e-13,1.89045196199644e-20,1.88987239479574e-20,0,0,0,0
118,"DTXSID7021360",104,0,0,0,0,0,0,0,0,0,0,9.98836354193272e-13,9.98836354193272e-13,0,1.31713062416024e-16,6.68271178791119e-16,1.20838341002815e-13,1.20838341002815e-13,0,0,0,1.53642199445782e-13,2.31663833027266e-12,3.70662132843626e-13,4.85840088659889e-20,4.85691141748868e-20,0,0,0,0
118,"DTXSID7021360",105,0,0,0,0,0,0,0,0,0,0,6.07302303031325e-13,6.07302303031325e-13,0,8.35868391148169e-17,4.06315433179334e-16,7.68020063794748e-14,7.68020063794748e-14,0,0,0,9.75033574555988e-14,1.44522812478544e-12,2.31236499965671e-13,2.95395540530158e-20,2.95304979346925e-20,0,0,0,0
118,"DTXSID7021360",106,0,0,0,0,0,0,0,0,0,0,1.49860203686428e-13,1.49860203686428e-13,0,4.38893413694723e-17,1.00263926669241e-16,2.90353967701382e-14,2.90353967701382e-14,0,0,0,6.18769110921842e-14,4.67238561728369e-13,7.4758169876539e-14,7.28929161818585e-21,7.28705689631871e-21,0,0,0,0
118,"DTXSID7021360",107,0,0,0,0,0,0,0,0,0,0,9.10402758590504e-14,9.10402758590504e-14,0,2.78527524044498e-17,6.09104706795884e-17,1.85976400870925e-14,1.85976400870925e-14,0,0,0,3.9267900370032e-14,2.94527195660247e-13,4.71243513056396e-14,4.42825448926574e-21,4.42689689271744e-21,0,0,0,0
118,"DTXSID7021360",108,0,0,0,0,0,0,0,0,0,0,3.95168475029535e-14,3.95168475029535e-14,0,1.70184339994978e-17,2.64387355867083e-17,1.06302745025412e-14,1.06302745025412e-14,0,0,0,2.49199252556989e-14,1.5595555851577e-13,2.49528893625231e-14,1.92212354043727e-21,1.92153426349073e-21,0,0,0,0
118,"DTXSID7021360",109,0,0,0,0,0,0,0,0,0,0,3.41868351032153e-14,3.41868351032153e-14,0,1.28955446107361e-17,2.28726923060538e-17,7.18919811032045e-15,7.18919811032045e-15,0,0,0,1.5814511825123e-14,1.1284276862179e-13,1.80548429794864e-14,1.66286848969989e-21,1.6623586941298e-21,0,0,0,0
118,"DTXSID7021360",110,0,0,0,0,0,0,0,0,0,0,1.93449214476301e-14,1.93449214476301e-14,0,7.30685889207874e-18,1.29427141945296e-17,4.47687523081006e-15,4.47687523081006e-15,0,0,0,1.00360968863564e-14,6.83576004497808e-14,1.09372160719649e-14,9.40948766209669e-22,9.40660293900719e-22,0,0,0,0
118,"DTXSID7021360",111,0,0,0,0,0,0,0,0,0,0,4.22578413787692e-14,4.22578413787692e-14,0,5.5644343312077e-18,2.82725967600234e-17,5.06340851093809e-15,5.06340851093809e-15,0,0,0,6.36903888189095e-15,9.74603188503244e-14,1.55936510160519e-14,2.05544715266383e-21,2.05481700189755e-21,0,0,0,0
118,"DTXSID7021360",112,0,0,0,0,0,0,0,0,0,0,2.54451742734982e-14,2.54451742734982e-14,0,3.46498442652468e-18,1.7024086613297e-17,3.15781956994088e-15,3.15781956994088e-15,0,0,0,4.04187571506853e-15,5.9883702478933e-14,9.58139239662927e-15,1.23766878058692e-21,1.23728934104284e-21,0,0,0,0
118,"DTXSID7021360",113,0,0,0,0,0,0,0,0,0,0,5.49039708724315e-15,5.49039708724315e-15,0,1.785227872455e-18,3.67334861023025e-18,1.15768910457004e-15,1.15768910457004e-15,0,0,0,2.56502740821868e-15,1.81529878598262e-14,2.90447805757218e-15,2.67056259661136e-22,2.66974386621274e-22,0,0,0,0
118,"DTXSID7021360",114,0,0,0,0,0,0,0,0,0,0,3.72589054906977e-15,3.72589054906977e-15,0,1.32734849848236e-18,2.49280601253702e-18,7.75734468340025e-16,7.75734468340025e-16,0,0,0,1.62780007816284e-15,1.22101877642053e-14,1.95363004227286e-15,1.81229586518117e-22,1.811740258764e-22,0,0,0,0
118,"DTXSID7021360",115,0,0,0,0,0,0,0,0,0,0,2.14567703908413e-15,2.14567703908413e-15,0,7.18971654543182e-19,1.43556461295594e-18,4.7071504812453e-16,4.7071504812453e-16,0,0,0,1.03302330648665e-15,7.29496106740999e-15,1.1671937707856e-15,1.0436703855719e-22,1.04335042127977e-22,0,0,0,0
118,"DTXSID7021360",116,0,0,0,0,0,0,0,0,0,0,1.13938440928991e-15,1.13938440928991e-15,0,4.47705092345678e-19,7.62304815093921e-19,2.85734234891751e-16,2.85734234891751e-16,0,0,0,6.55570156348068e-16,4.26647599573261e-15,6.82636159317218e-16,5.54203519028094e-23,5.54033613530045e-23,0,0,0,0
118,"DTXSID7021360",117,0,0,0,0,0,0,0,0,0,0,6.25991863929819e-16,6.25991863929819e-16,0,2.79384205517437e-19,4.1881967858479e-19,1.75960009575392e-16,1.75960009575392e-16,0,0,0,4.1603343041301e-16,2.55226063344513e-15,4.08361701351221e-16,3.04486256827997e-23,3.04392908649324e-23,0,0,0,0
118,"DTXSID7021360",118,0,0,0,0,0,0,0,0,0,0,8.24530957327675e-16,8.24530957327675e-16,0,2.30666436298297e-19,5.51652202575435e-19,1.22587379639605e-16,1.22587379639605e-16,0,0,0,2.64020278448002e-16,2.16338469873996e-15,3.46141551798394e-16,4.01056881569399e-23,4.00933927154875e-23,0,0,0,0
118,"DTXSID7021360",119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,"DTXSID7021360",120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,"DTXSID7021360",121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,"DTXSID7021360",122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,"DTXSID7021360",123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,"DTXSID7021360",124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,"DTXSID7021360",125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,"DTXSID7021360",126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,"DTXSID7021360",127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,"DTXSID7021360",128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,"DTXSID7021360",129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,"DTXSID7021360",130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,"DTXSID7021360",131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,"DTXSID7021360",132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,"DTXSID7021360",133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,"DTXSID7021360",134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,"DTXSID7021360",135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,"DTXSID7021360",136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,"DTXSID7021360",137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,"DTXSID7021360",138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,"DTXSID7021360",139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,"DTXSID7021360",140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,"DTXSID7021360",141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,"DTXSID7021360",142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,"DTXSID7021360",143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,"DTXSID7021360",144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,"DTXSID7021360",145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,"DTXSID7021360",146,0,0,0,0,0,0,0,0,0,0,0.64140005578893,0.64140005578893,0,0.00016379368900733,0.000429128524967384,2.45979253452543,2.45979253452543,0,0,0,18.6302894796389,58.2236001809011,9.31577602894418,3.11980895231467e-08,3.11885249376531e-08,0,9405.31600445847,0,137.571747089757
118,"DTXSID7021360",147,0,0,0,0,0,0,0,0,0,0,1.16251676830844,1.16251676830844,0,0.000146415130380295,0.000777781513318448,0.182719057141841,0.182719057141841,0,0,0,0.53106737092654,3.2532932052668,0.520526912842688,5.65455239401803e-08,5.65281884396328e-08,0,0,0,0
118,"DTXSID7021360",148,0,0,0,0,0,0,0,0,0,0,0.231999705268823,0.231999705268823,0,7.4189095043551e-05,0.000155219336849637,0.0482822945718283,0.0482822945718283,0,0,0,0.10666446692367,0.759891945537029,0.121582711285925,1.12846070233306e-08,1.12811474336478e-08,0,0,0,0
118,"DTXSID7021360",149,0,0,0,0,0,0,0,0,0,0,0.150234132858952,0.150234132858952,0,4.70813745503487e-05,0.000100514103875806,0.0309033299636969,0.0309033299636969,0,0,0,0.0676468485963202,0.488207825139936,0.0781132520223898,7.3074797609751e-09,7.3052394630599e-09,0,0,0,0
118,"DTXSID7021360",150,0,0,0,0,0,0,0,0,0,0,0.0965773480328827,0.0965773480328827,0,3.75062514709572e-05,6.46150472432309e-05,0.0194638307850993,0.0194638307850993,0,0,0,0.0429295701463666,0.309381204571813,0.04950099273149,4.69758105357803e-09,4.69614088796895e-09,0,0,0,0
118,"DTXSID7021360",151,0,0,0,0,0,0,0,0,0,0,0.0751297477809812,0.0751297477809812,0,2.38019597297098e-05,5.02655363925219e-05,0.0133237945106621,0.0133237945106621,0,0,0,0.0272436689806028,0.220761442656859,0.0353218308250975,3.65435670915159e-09,3.65323637108913e-09,0,0,0,0
118,"DTXSID7021360",152,0,0,0,0,0,0,0,0,0,0,0.032392320080571,0.032392320080571,0,1.20330659923039e-05,2.16720725403571e-05,0.00755448508128173,0.00755448508128173,0,0,0,0.0172891901092259,0.115038005598994,0.0184060808958391,1.57558218558783e-09,1.5750991499037e-09,0,0,0,0
118,"DTXSID7021360",153,0,0,0,0,0,0,0,0,0,0,0.0744663972130859,0.0744663972130859,0,9.58585435074257e-06,4.98217218836705e-05,0.00859538417865342,0.00859538417865342,0,0,0,0.0109719470914795,0.168162850277654,0.0269060560444246,3.62209093334499e-09,3.62098048719501e-09,0,0,0,0
118,"DTXSID7021360",154,0,0,0,0,0,0,0,0,0,0,0.0433573176691018,0.0433573176691018,0,5.96913074415741e-06,2.90082010594753e-05,0.00549278772852967,0.00549278772852967,0,0,0,0.0069629417119999,0.103261572553702,0.0165218516085923,2.10892634934425e-09,2.10827980313978e-09,0,0,0,0
