"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
251,"DTXSID7021360",38,0,0,0,0,0,0,0,0,0,0,0.029888426921125,0.029888426921125,0,9.77485624301028e-06,1.99535049127849e-05,0.00414762525457754,0.00414762525457754,0,0,0,0.0111058234507655,0.0777836305778209,0.0124453808924513,2.19935330558682e-09,2.19867903664781e-09,0,0,0,0
251,"DTXSID7021360",39,0,0,0,0,0,0,0,0,0,0,0.0120372408822287,0.0120372408822287,0,6.41427225249672e-06,8.03605842869447e-06,0.00251335023896863,0.00251335023896863,0,0,0,0.00737385392711874,0.0414453107993997,0.00663124972790396,8.85765771291318e-10,8.85494216764219e-10,0,0,0,0
251,"DTXSID7021360",40,0,0,0,0,0,0,0,0,0,0,0.00782945134820428,0.00782945134820428,0,4.18678324996058e-06,5.22693938871655e-06,0.00146603644648539,0.00146603644648539,0,0,0,0.00489596489441193,0.0249330701066582,0.00398929121706532,5.76133690443021e-10,5.75957061680739e-10,0,0,0,0
251,"DTXSID7021360",41,0,0,0,0,0,0,0,0,0,0,0.030220776647961,0.030220776647961,0,3.65254072011957e-06,2.01753814914581e-05,0.00266125706023399,0.00266125706023399,0,0,0,0.0032507386889179,0.0602788015803663,0.00964460825285861,2.22380940935757e-09,2.22312764276409e-09,0,0,0,0
251,"DTXSID7021360",42,0,0,0,0,0,0,0,0,0,0,0.0203648902931987,0.0203648902931987,0,2.42515125982473e-06,1.3595594695767e-05,0.00175365007901312,0.00175365007901312,0,0,0,0.00215836964756196,0.0401427533861471,0.00642284054178354,1.49855958971874e-09,1.49810016731396e-09,0,0,0,0
251,"DTXSID7021360",43,0,0,0,0,0,0,0,0,0,0,0.00244464763473744,0.00244464763473744,0,1.24658658607018e-06,1.6320460330177e-06,0.000478059684106749,0.000478059684106749,0,0,0,0.00143307721146528,0.00802838219111822,0.00128454115057891,1.79890493087631e-10,1.79835342979822e-10,0,0,0,0
251,"DTXSID7021360",44,0,0,0,0,0,0,0,0,0,0,0.00195734109839677,0.00195734109839677,0,8.41931756389458e-07,1.30672033446e-06,0.000349505575952441,0.000349505575952441,0,0,0,0.000951509995677024,0.00602924046580795,0.000964678474529272,1.44031822962125e-10,1.43987666261968e-10,0,0,0,0
251,"DTXSID7021360",45,0,0,0,0,0,0,0,0,0,0,0.00163724119611162,0.00163724119611162,0,5.44222768712323e-07,1.09302173500931e-06,0.000217467615395498,0.000217467615395498,0,0,0,0.000631767266013235,0.00414446481072021,0.000663114369715233,1.20477128027301e-10,1.20440192631299e-10,0,0,0,0
251,"DTXSID7021360",46,0,0,0,0,0,0,0,0,0,0,0.00116242886808177,0.00116242886808177,0,3.71162781494537e-07,7.76037166199561e-07,0.000152733609707989,0.000152733609707989,0,0,0,0.000419678563303473,0.00292235274029832,0.000467576438447732,8.55378498263551e-11,8.55116259745068e-11,0,0,0,0
251,"DTXSID7021360",47,0,0,0,0,0,0,0,0,0,0,0.000539751486167856,0.000539751486167856,0,2.46438289430503e-07,3.60337931446005e-07,0.000101402769813211,0.000101402769813211,0,0,0,0.000278512473167959,0.00172299612083497,0.000275679379333596,3.97178552899896e-11,3.97056787487862e-11,0,0,0,0
251,"DTXSID7021360",48,0,0,0,0,0,0,0,0,0,0,0.00167360542648614,0.00167360542648614,0,2.04263488431724e-07,1.11729848437931e-06,0.000151011502541724,0.000151011502541724,0,0,0,0.000184921928853421,0.00338183783810526,0.000541094054096842,1.23153006235625e-10,1.23115250479585e-10,0,0,0,0
251,"DTXSID7021360",49,0,0,0,0,0,0,0,0,0,0,0.00116552015706052,0.00116552015706052,0,1.37957458794505e-07,7.78100909801295e-07,9.99694479422723e-05,9.99694479422723e-05,0,0,0,0.000122781286532354,0.00229271035326524,0.000366833656522439,8.57653237128826e-11,8.5739030123e-11,0,0,0,0
251,"DTXSID7021360",50,0,0,0,0,0,0,0,0,0,0,0.000212574663229202,0.000212574663229202,0,7.09134809158206e-08,1.41914781874302e-07,2.88849099719945e-05,2.88849099719945e-05,0,0,0,8.15222100267485e-05,0.000545862168104471,8.73379468967153e-05,1.56424019735447e-11,1.56376063885172e-11,0,0,0,0
251,"DTXSID7021360",51,0,0,0,0,0,0,0,0,0,0,0.000138164918916409,0.000138164918916409,0,4.78942355118411e-08,9.22388587277757e-08,1.80956264566319e-05,1.80956264566319e-05,0,0,0,5.41546322861132e-05,0.000346684445831566,5.54695113330505e-05,1.01669275514853e-11,1.01638106155042e-11,0,0,0,0
251,"DTXSID7021360",52,0,0,0,0,0,0,0,0,0,0,7.87471757453589e-05,7.87471757453589e-05,0,3.12619694202394e-08,5.25715910793679e-08,1.25520413798107e-05,1.25520413798107e-05,0,0,0,3.59602368644586e-05,0.000224414627524651,3.59063404039442e-05,5.79464626018071e-12,5.79286976070885e-12,0,0,0,0
251,"DTXSID7021360",53,0,0,0,0,0,0,0,0,0,0,4.41846274804413e-05,4.41846274804413e-05,0,2.07567855729789e-08,2.94976441492616e-08,8.16878173983568e-06,8.16878173983568e-06,0,0,0,2.38620218766197e-05,0.000139451445501092,2.23122312801748e-05,3.25134563828604e-12,3.25034885374564e-12,0,0,0,0
251,"DTXSID7021360",54,0,0,0,0,0,0,0,0,0,0,4.09119985674311e-05,4.09119985674311e-05,0,1.37817340146104e-08,2.73128380614137e-08,5.53431976665741e-06,5.53431976665741e-06,0,0,0,1.58434954872057e-05,0.00010474875177591,1.67598002841456e-05,3.01052777133097e-12,3.00960481576894e-12,0,0,0,0
251,"DTXSID7021360",55,0,0,0,0,0,0,0,0,0,0,0.000102704174513248,0.000102704174513248,0,1.18197359793366e-08,6.85652763232301e-08,8.59941869048104e-06,8.59941869048104e-06,0,0,0,1.05194920426695e-05,0.000199517914716019,3.19228663545631e-05,7.55753276374757e-12,7.55521580558299e-12,0,0,0,0
251,"DTXSID7021360",56,0,0,0,0,0,0,0,0,0,0,6.52954155331212e-05,6.52954155331212e-05,0,7.71508764661185e-09,4.35911999671552e-08,5.7088411563372e-06,5.7088411563372e-06,0,0,0,6.9845516682319e-06,0.00012974797777581,2.07596764441295e-05,4.80479244931201e-12,4.80331941526207e-12,0,0,0,0
251,"DTXSID7021360",57,0,0,0,0,0,0,0,0,0,0,1.2363534990475e-05,1.2363534990475e-05,0,4.10341871783359e-09,8.25389227820039e-09,1.68638759699997e-06,1.68638759699997e-06,0,0,0,4.64117228872341e-06,3.18299710586736e-05,5.09279536938778e-06,9.0977626965106e-13,9.09497354081416e-13,0,0,0,0
251,"DTXSID7021360",58,0,0,0,0,0,0,0,0,0,0,8.58514414932563e-06,8.58514414932563e-06,0,2.67842150739908e-09,5.73143967772552e-09,1.06787372741991e-06,1.06787372741991e-06,0,0,0,3.08217831334881e-06,2.08604802335664e-05,3.33767683737062e-06,6.31741684284265e-13,6.31548007445664e-13,0,0,0,0
251,"DTXSID7021360",59,0,0,0,0,0,0,0,0,0,0,4.58288943634721e-06,4.58288943634721e-06,0,1.77837231416215e-09,3.05953562307661e-09,7.09307520748026e-07,7.09307520748026e-07,0,0,0,2.04604518478467e-06,1.28090471387795e-05,2.04944754220472e-06,3.37233975463763e-13,3.37130587620502e-13,0,0,0,0
251,"DTXSID7021360",60,0,0,0,0,0,0,0,0,0,0,3.91326646284936e-06,3.91326646284936e-06,0,1.32183940304836e-09,2.61249552536042e-09,5.15501152229527e-07,5.15501152229527e-07,0,0,0,1.35836294696848e-06,9.85526207487825e-06,1.57684193198052e-06,2.87959468506743e-13,2.87871187044726e-13,0,0,0,0
251,"DTXSID7021360",61,0,0,0,0,0,0,0,0,0,0,1.99526963430051e-06,1.99526963430051e-06,0,7.8398945003325e-10,1.33204141373551e-09,3.09747602366304e-07,3.09747602366304e-07,0,0,0,9.02350665489489e-07,5.58595195087287e-06,8.9375231213966e-07,1.46822811294702e-13,1.46777798944507e-13,0,0,0,0
251,"DTXSID7021360",62,0,0,0,0,0,0,0,0,0,0,5.59974230836829e-06,5.59974230836829e-06,0,6.72378983671764e-10,3.73838629765365e-09,4.86185718892355e-07,4.86185718892355e-07,0,0,0,5.98413143978732e-07,1.10865257662698e-05,1.77384412260316e-06,4.12059550301706e-13,4.11933222733013e-13,0,0,0,0
251,"DTXSID7021360",63,0,0,0,0,0,0,0,0,0,0,3.82405277369595e-06,3.82405277369595e-06,0,4.46434650365202e-10,2.55293649304641e-09,3.24102779130508e-07,3.24102779130508e-07,0,0,0,3.97324082390569e-07,7.47558683459132e-06,1.19609389353461e-06,2.81394639161226e-13,2.8130837031833e-13,0,0,0,0
251,"DTXSID7021360",64,0,0,0,0,0,0,0,0,0,0,6.83780326672315e-07,6.83780326672315e-07,0,2.33427591944529e-10,4.56491542479886e-10,9.43544325321353e-08,9.43544325321353e-08,0,0,0,2.63808420713964e-07,1.77327066542731e-06,2.83723306468369e-07,5.03162821426062e-14,5.0300856378092e-14,0,0,0,0
251,"DTXSID7021360",65,0,0,0,0,0,0,0,0,0,0,3.77812889041499e-07,3.77812889041499e-07,0,1.54987243691453e-10,2.52227772224262e-10,6.37835319630811e-08,6.37835319630811e-08,0,0,0,1.75158984627527e-07,1.11956996617171e-06,1.79131194587474e-07,2.78015309604475e-14,2.77930076782917e-14,0,0,0,0
251,"DTXSID7021360",66,0,0,0,0,0,0,0,0,0,0,2.73213663101418e-07,2.73213663101418e-07,0,1.02905768366844e-10,1.82397360132759e-10,4.30285514727847e-08,4.30285514727847e-08,0,0,0,1.16299054490804e-07,7.72494670620171e-07,1.23599147299227e-07,2.01045499871684e-14,2.00983864146515e-14,0,0,0,0
251,"DTXSID7021360",67,0,0,0,0,0,0,0,0,0,0,1.25216945818164e-07,1.25216945818164e-07,0,6.71696071452094e-11,8.3594795742854e-11,2.52576306533255e-08,2.52576306533255e-08,0,0,0,7.72182489194987e-08,4.20474293028418e-07,6.72758868845468e-08,9.21414514144325e-15,9.21132030568237e-15,0,0,0,0
251,"DTXSID7021360",68,0,0,0,0,0,0,0,0,0,0,1.19705861200709e-07,1.19705861200709e-07,0,4.53656616810189e-11,7.99155972932547e-11,1.71254531945841e-08,1.71254531945841e-08,0,0,0,5.12700467970281e-08,3.17775333249356e-07,5.0844053319897e-08,8.80860950710709e-15,8.80590899883884e-15,0,0,0,0
251,"DTXSID7021360",69,0,0,0,0,0,0,0,0,0,0,3.18806817052033e-07,3.18806817052033e-07,0,3.82490352131241e-11,2.12835336134098e-10,2.77295786109538e-08,2.77295786109538e-08,0,0,0,3.40718742775692e-08,6.31735618406877e-07,1.010776989451e-07,2.34595426777519e-14,2.3452350544996e-14,0,0,0,0
251,"DTXSID7021360",70,0,0,0,0,0,0,0,0,0,0,2.15551479200846e-07,2.15551479200846e-07,0,2.53959375245928e-11,1.43902103330577e-10,1.85017138158263e-08,1.85017138158263e-08,0,0,0,2.26022275940111e-08,4.24171480314272e-07,6.78674368502836e-08,1.58614523124814e-14,1.58565895718773e-14,0,0,0,0
251,"DTXSID7021360",71,0,0,0,0,0,0,0,0,0,0,2.25360797106241e-08,2.25360797106241e-08,0,1.30541280386452e-11,1.50450801043337e-11,4.7136219890953e-09,4.7136219890953e-09,0,0,0,1.50070389147275e-08,7.76950774511595e-08,1.24312123921855e-08,1.65832753718788e-15,1.65781913376484e-15,0,0,0,0
251,"DTXSID7021360",72,0,0,0,0,0,0,0,0,0,0,2.39789528956616e-08,2.39789528956616e-08,0,8.81662378732729e-12,1.60083418130261e-11,3.53400790649633e-09,3.53400790649633e-09,0,0,0,9.96411597270258e-09,6.4891510779558e-08,1.03826417247293e-08,1.76450200790959e-15,1.76396105394201e-15,0,0,0,0
251,"DTXSID7021360",73,0,0,0,0,0,0,0,0,0,0,1.61363786285645e-08,1.61363786285645e-08,0,5.75486841544923e-12,1.07726415675643e-11,2.48555888697661e-09,2.48555888697661e-09,0,0,0,6.6158026031393e-09,4.49530162879951e-08,7.19248260607921e-09,1.18740266159173e-15,1.18703863243335e-15,0,0,0,0
251,"DTXSID7021360",74,0,0,0,0,0,0,0,0,0,0,1.10964357800224e-08,1.10964357800224e-08,0,3.88677892651142e-12,7.40797722260133e-12,1.66707352842207e-09,1.66707352842207e-09,0,0,0,4.39264699483753e-09,3.04103127270005e-08,4.86565003632008e-09,8.16536205716961e-16,8.16285875313157e-16,0,0,0,0
251,"DTXSID7021360",75,0,0,0,0,0,0,0,0,0,0,6.4719177733802e-09,6.4719177733802e-09,0,2.5376654426861e-12,4.32065037839137e-12,1.12289387196865e-09,1.12289387196865e-09,0,0,0,2.91655431377279e-09,1.95425681119461e-08,3.12681089791137e-09,4.76238973229778e-16,4.76092969790321e-16,0,0,0,0
251,"DTXSID7021360",76,0,0,0,0,0,0,0,0,0,0,1.83238847986264e-08,1.83238847986264e-08,0,2.1758394153631e-12,1.22330200353326e-11,1.57072200255701e-09,1.57072200255701e-09,0,0,0,1.9364836453245e-09,3.60326042132534e-08,5.76521667412055e-09,1.34837128462478e-15,1.34795790634982e-15,0,0,0,0
251,"DTXSID7021360",77,0,0,0,0,0,0,0,0,0,0,1.21933820392498e-08,1.21933820392498e-08,0,1.4446764878699e-12,8.14029821862823e-12,1.04613784445685e-09,1.04613784445685e-09,0,0,0,1.2857531542961e-09,2.39890663645153e-08,3.83825061832245e-09,8.97255488389471e-16,8.96980411390862e-16,0,0,0,0
251,"DTXSID7021360",78,0,0,0,0,0,0,0,0,0,0,1.50929988565446e-09,1.50929988565446e-09,0,7.30034771938356e-13,1.00760815424469e-12,2.56949816954727e-10,2.56949816954727e-10,0,0,0,8.53692298292221e-10,4.49888850278367e-09,7.19822160445388e-10,1.11062509291506e-16,1.11028460191658e-16,0,0,0,0
251,"DTXSID7021360",79,0,0,0,0,0,0,0,0,0,0,1.47002473992826e-09,1.47002473992826e-09,0,4.93057974978751e-13,9.81388078652679e-13,1.95023529902834e-10,1.95023529902834e-10,0,0,0,5.67214547308652e-10,3.71848724452623e-09,5.94957959124196e-10,1.08172430070934e-16,1.08139267000013e-16,0,0,0,0
251,"DTXSID7021360",80,0,0,0,0,0,0,0,0,0,0,7.32824467119738e-10,7.32824467119738e-10,0,3.21833372460451e-13,4.89233396038907e-13,1.26514074075232e-10,1.26514074075232e-10,0,0,0,3.76347376815221e-10,2.20479192399706e-09,3.52766707839529e-10,5.39252172229756e-17,5.39086850455802e-17,0,0,0,0
251,"DTXSID7021360",81,0,0,0,0,0,0,0,0,0,0,6.19282656558378e-10,6.19282656558378e-10,0,2.2110379359855e-13,4.13432917117036e-13,9.39611833687567e-11,9.39611833687567e-11,0,0,0,2.49880667993015e-10,1.70828735620511e-09,2.73325976992818e-10,4.55701921479041e-17,4.55562214206762e-17,0,0,0,0
251,"DTXSID7021360",82,0,0,0,0,0,0,0,0,0,0,5.36290896176016e-10,5.36290896176016e-10,0,1.46804699710506e-13,3.58027642597898e-13,6.55396722372617e-11,6.55396722372617e-11,0,0,0,1.65911474566467e-10,1.2891286746909e-09,2.06260587950545e-10,3.94632062227128e-17,3.94511077508019e-17,0,0,0,0
251,"DTXSID7021360",83,0,0,0,0,0,0,0,0,0,0,1.05027435072394e-09,1.05027435072394e-09,0,1.23775073935021e-13,7.01162843807281e-13,8.98682669349238e-11,8.98682669349238e-11,0,0,0,1.10159051574125e-10,2.06337706411158e-09,3.30140330257853e-10,7.72849093441283e-17,7.72612156457612e-17,0,0,0,0
251,"DTXSID7021360",84,0,0,0,0,0,0,0,0,0,0,6.91073491603434e-10,6.91073491603434e-10,0,8.21820479193965e-14,4.61360457216244e-13,5.94187750097938e-11,5.94187750097938e-11,0,0,0,7.31415152292515e-11,1.36111330987281e-09,2.1777812957965e-10,5.08529529564224e-17,5.08373626615168e-17,0,0,0,0
251,"DTXSID7021360",85,0,0,0,0,0,0,0,0,0,0,9.75189455675342e-11,9.75189455675342e-11,0,4.22435665144865e-14,6.51036190230568e-14,1.62183758394777e-11,1.62183758394777e-11,0,0,0,4.85632471738471e-11,2.86025790509981e-10,4.57641264815969e-11,7.17597536522423e-18,7.17377538340066e-18,0,0,0,0
251,"DTXSID7021360",86,0,0,0,0,0,0,0,0,0,0,0.707925840512015,0.707925840512015,0,0.000361574810859357,0.000472611080329556,0.27555453538598,0.27555453538598,0,0,0,34.8234317248982,7.02904651677166,1.12464744268346,5.20930406123168e-08,5.20770701362981e-08,0,17981.9853993773,0,265.303508990601
251,"DTXSID7021360",87,0,0,0,0,0,0,0,0,0,0,0.697411182577059,0.697411182577059,0,0.000251441943552258,0.000465591497823087,0.154135364196738,0.154135364196738,0,0,0,0.741781343923796,2.55051831457939,0.408082930332703,5.13193147903662e-08,5.1303581520115e-08,0,1120.29532509188,0,1.34671167320338
251,"DTXSID7021360",88,0,0,0,0,0,0,0,0,0,0,0.460705084214809,0.460705084214809,0,0.000169823296962235,0.000307566577039484,0.0720779012873456,0.0720779012873456,0,0,0,0.19200406349029,1.29689275023158,0.207502840037053,3.39011903350568e-08,3.38907970437287e-08,0,0,0,0
251,"DTXSID7021360",89,0,0,0,0,0,0,0,0,0,0,0.376029472986319,0.376029472986319,0,0.000143182686020696,0.000251037164196864,0.0492440507597004,0.0492440507597004,0,0,0,0.127431719991539,0.943491785557765,0.150958685689242,2.76702974898286e-08,2.76618144407054e-08,0,0,0,0
251,"DTXSID7021360",90,0,0,0,0,0,0,0,0,0,0,0.794816336411873,0.794816336411873,0,9.50679809052915e-05,0.000530619149519263,0.0688133121552563,0.0688133121552563,0,0,0,0.0846099160270338,1.57128666688504,0.251405866701607,5.84869167398811e-08,5.84689860548947e-08,0,260.219294608014,0,94.4561692501497
251,"DTXSID7021360",91,0,0,0,0,0,0,0,0,0,0,0.539204174465157,0.539204174465157,0,6.3121605295593e-05,0.000359972546316254,0.0457745018729801,0.0457745018729801,0,0,0,0.0562057737219544,1.05500477898306,0.168800764637289,3.9677581112774e-08,3.96654169186668e-08,0,0,0,0
251,"DTXSID7021360",92,0,0,0,0,0,0,0,0,0,0,0.0984768044137542,0.0984768044137542,0,3.24460365653191e-05,6.57430853035754e-05,0.0133254201246379,0.0133254201246379,0,0,0,0.0372999967460826,0.252191999172108,0.0403507198675373,7.24645983820365e-09,7.24423824753229e-09,0,0,0,0
251,"DTXSID7021360",93,0,0,0,0,0,0,0,0,0,0,0.0543520446228172,0.0543520446228172,0,2.15429621411932e-05,3.62854088060003e-05,0.00855968816640925,0.00855968816640925,0,0,0,0.0247658112617179,0.153695417380385,0.0245912667808615,3.99951959071173e-09,3.99829343399369e-09,0,0,0,0
251,"DTXSID7021360",94,0,0,0,0,0,0,0,0,0,0,0.0387201560729302,0.0387201560729302,0,1.43037260308383e-05,2.58495646647412e-05,0.005832958342514,0.005832958342514,0,0,0,0.016451754702253,0.106271799458142,0.0170034879133026,2.84924005791842e-09,2.84836654929843e-09,0,0,0,0
251,"DTXSID7021360",95,0,0,0,0,0,0,0,0,0,0,0.0230966646875792,0.0230966646875792,0,9.49714236251952e-06,1.54193264680258e-05,0.00379260753040307,0.00379260753040307,0,0,0,0.010917924551614,0.0671707020812125,0.010747312332994,1.6995784342452e-09,1.69905738428714e-09,0,0,0,0
251,"DTXSID7021360",96,0,0,0,0,0,0,0,0,0,0,0.0142336341009619,0.0142336341009619,0,6.30574948509951e-06,9.50236988750948e-06,0.0023995144951035,0.0023995144951035,0,0,0,0.00724909604297338,0.0421408080823255,0.00674252929317208,1.04738835178836e-09,1.04706724765702e-09,0,0,0,0
251,"DTXSID7021360",97,0,0,0,0,0,0,0,0,0,0,0.042702866943728,0.042702866943728,0,5.31655056188951e-06,2.85084212561697e-05,0.00391228687438488,0.00391228687438488,0,0,0,0.00481313029704753,0.0869967271406704,0.0139194763425073,3.14230962434296e-09,3.14134626762757e-09,0,0,0,0
251,"DTXSID7021360",98,0,0,0,0,0,0,0,0,0,0,0.0289324331029575,0.0289324331029575,0,3.59074355726542e-06,1.93152837244388e-05,0.00259060928755909,0.00259060928755909,0,0,0,0.00319573959553372,0.0582238411030189,0.00931581457648302,2.12900607153346e-09,2.12835336936807e-09,0,0,0,0
251,"DTXSID7021360",99,0,0,0,0,0,0,0,0,0,0,0.00550049730518455,0.00550049730518455,0,2.26491422887092e-06,3.67213036307997e-06,0.000822049688055211,0.000822049688055211,0,0,0,0.00212185229407289,0.0150222798941942,0.00240356478307107,4.04756562212331e-10,4.04632473564514e-10,0,0,0,0
251,"DTXSID7021360",100,0,0,0,0,0,0,0,0,0,0,0.00301962877060545,0.00301962877060545,0,1.24658658616251e-06,2.01590326811334e-06,0.000506036402692021,0.000506036402692021,0,0,0,0.0014088310462325,0.00890347239582795,0.00142455558333247,2.22200737957948e-10,2.22132616544508e-10,0,0,0,0
251,"DTXSID7021360",101,0,0,0,0,0,0,0,0,0,0,0.00161856080342132,0.00161856080342132,0,8.1368355335076e-07,1.08055071041165e-06,0.000281247099368889,0.000281247099368889,0,0,0,0.000935411443281342,0.0048925128637042,0.000782802058192673,1.19102522949507e-10,1.19066008974431e-10,0,0,0,0
251,"DTXSID7021360",102,0,0,0,0,0,0,0,0,0,0,0.000972023836141744,0.000972023836141744,0,5.4025563182295e-07,6.48922823572552e-07,0.000193077359688331,0.000193077359688331,0,0,0,0.000621078425664737,0.00322814943910075,0.00051650391025612,7.15268101184851e-11,7.15048817151462e-11,0,0,0,0
251,"DTXSID7021360",103,0,0,0,0,0,0,0,0,0,0,0.00113528619634889,0.00113528619634889,0,3.64883096034201e-07,7.57916726632856e-07,0.000152770612214637,0.000152770612214637,0,0,0,0.000412372986878428,0.00289713799486734,0.000463542079178775,8.35405441482844e-11,8.35149326224216e-11,0,0,0,0
251,"DTXSID7021360",104,0,0,0,0,0,0,0,0,0,0,0.00252047511403989,0.00252047511403989,0,3.02437962209327e-07,1.68266843562117e-06,0.000221412438500286,0.000221412438500286,0,0,0,0.00027380033387093,0.00502090249421954,0.000803344399075126,1.85470292175025e-10,1.85413431434731e-10,0,0,0,0
251,"DTXSID7021360",105,0,0,0,0,0,0,0,0,0,0,0.00175068368410195,0.00175068368410195,0,2.04263488446852e-07,1.16875590621234e-06,0.000148183132714386,0.000148183132714386,0,0,0,0.000182028277547739,0.00342014581548445,0.000547223330477511,1.28824844406419e-10,1.2878534980092e-10,0,0,0,0
251,"DTXSID7021360",106,0,0,0,0,0,0,0,0,0,0,0.000230258968579946,0.000230258968579946,0,1.03219959939613e-07,1.53720818860673e-07,3.79980390783213e-05,3.79980390783213e-05,0,0,0,0.000120763976493177,0.000671733787861207,0.000107477406057793,1.6943709517525e-11,1.69385149828359e-11,0,0,0,0
251,"DTXSID7021360",107,0,0,0,0,0,0,0,0,0,0,0.000200567500553838,0.000200567500553838,0,7.09134809210727e-08,1.33898803647554e-07,2.7666714934276e-05,2.7666714934276e-05,0,0,0,8.01429396297059e-05,0.000520087922137179,8.32140675419486e-05,1.47588495206012e-11,1.47543248115506e-11,0,0,0,0
251,"DTXSID7021360",108,0,0,0,0,0,0,0,0,0,0,0.000126026989331975,0.000126026989331975,0,4.62873046901274e-08,8.41355805514704e-08,1.87194483869179e-05,1.87194483869179e-05,0,0,0,5.32119327071254e-05,0.000342736308712058,5.48378093939293e-05,9.27375255686427e-12,9.27090944690039e-12,0,0,0,0
251,"DTXSID7021360",109,0,0,0,0,0,0,0,0,0,0,5.84813449250871e-05,5.84813449250871e-05,0,3.07330496453654e-08,3.90421284582304e-08,1.1649790227753e-05,1.1649790227753e-05,0,0,0,3.53307452348318e-05,0.000194617399780938,3.113878396495e-05,4.30337600622415e-12,4.30205669442167e-12,0,0,0,0
251,"DTXSID7021360",110,0,0,0,0,0,0,0,0,0,0,4.71749414694848e-05,4.71749414694848e-05,0,2.04056025043504e-08,3.14939768779331e-08,7.75839405253394e-06,7.75839405253394e-06,0,0,0,2.34583014625485e-05,0.000137331581977513,2.19730531164021e-05,3.47138923488955e-12,3.47032499026347e-12,0,0,0,0
251,"DTXSID7021360",111,0,0,0,0,0,0,0,0,0,0,0.000138771010997095,0.000138771010997095,0,1.72045238581954e-08,9.26434856203678e-08,1.27453462527392e-05,1.27453462527392e-05,0,0,0,1.55754401400308e-05,0.000283091774550408,4.52946839280653e-05,1.02115271091891e-11,1.02083965000541e-11,0,0,0,0
251,"DTXSID7021360",112,0,0,0,0,0,0,0,0,0,0,9.82296376794252e-05,9.82296376794252e-05,0,1.16197584280434e-08,6.55780768653352e-08,8.38206048317651e-06,8.38206048317651e-06,0,0,0,1.03415132567458e-05,0.000192704468646525,3.0832714983444e-05,7.22827196315716e-12,7.22605594845178e-12,0,0,0,0
251,"DTXSID7021360",113,0,0,0,0,0,0,0,0,0,0,1.44164015047449e-05,1.44164015047449e-05,0,5.87178358976615e-09,9.62438535185308e-09,2.25027299317501e-06,2.25027299317501e-06,0,0,0,6.86638037050279e-06,4.05150503472222e-05,6.48240805555554e-06,1.06083737320137e-12,1.06051214592285e-12,0,0,0,0
251,"DTXSID7021360",114,0,0,0,0,0,0,0,0,0,0,7.81342927373042e-06,7.81342927373042e-06,0,3.96574223222562e-09,5.21624305656863e-09,1.53286156101775e-06,1.53286156101775e-06,0,0,0,4.56355531447577e-06,2.57170738952275e-05,4.1147318232364e-06,5.7495469890394e-13,5.74778431592169e-13,0,0,0,0
251,"DTXSID7021360",115,0,0,0,0,0,0,0,0,0,0,8.50248350067143e-06,8.50248350067143e-06,0,2.67842150739908e-09,5.67625545329751e-09,1.11425405204552e-06,1.11425405204552e-06,0,0,0,3.02702067903429e-06,2.13417399290163e-05,3.41467838864261e-06,6.25659063364157e-13,6.25467251311147e-13,0,0,0,0
251,"DTXSID7021360",116,0,0,0,0,0,0,0,0,0,0,5.95985251123767e-06,5.95985251123767e-06,0,1.77837231416215e-09,3.97879576186066e-09,7.38342258504285e-07,7.38342258504285e-07,0,0,0,2.012027882635e-06,1.44450956456893e-05,2.3112153033103e-06,4.38558421157185e-13,4.3842396967066e-13,0,0,0,0
251,"DTXSID7021360",117,0,0,0,0,0,0,0,0,0,0,3.45697303290524e-06,3.45697303290524e-06,0,1.47440462749777e-09,2.30787416739841e-09,4.81098831115839e-07,4.81098831115839e-07,0,0,0,1.33445187967484e-06,9.01365098338522e-06,1.44218415734164e-06,2.54382911730654e-13,2.54304924035107e-13,0,0,0,0
251,"DTXSID7021360",118,0,0,0,0,0,0,0,0,0,0,8.61204640955121e-06,8.61204640955121e-06,0,9.95542234200986e-10,5.74939961864153e-09,7.21334740039373e-07,7.21334740039373e-07,0,0,0,8.86026441633472e-07,1.67326804923505e-05,2.67722887877608e-06,6.33721299173701e-13,6.33527015432685e-13,0,0,0,0
251,"DTXSID7021360",119,0,0,0,0,0,0,0,0,0,0,5.60872671951795e-06,5.60872671951795e-06,0,6.61003035553345e-10,3.74438428786191e-09,4.76645775301549e-07,4.76645775301549e-07,0,0,0,5.88288620392188e-07,1.09799393324693e-05,1.75679029319509e-06,4.12720672227357e-13,4.12594141974548e-13,0,0,0,0
251,"DTXSID7021360",120,0,0,0,0,0,0,0,0,0,0,8.82601087575226e-07,8.82601087575226e-07,0,3.45619110727674e-10,5.89224223256601e-10,1.41125062784101e-07,1.41125062784101e-07,0,0,0,3.90601775094778e-07,2.52099981443931e-06,4.0335997031029e-07,6.49465970422518e-14,6.4926685974317e-14,0,0,0,0
