"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
933,"DTXSID7021360",39,0,0,0,0,0,0,0,0,0,0,1.45307662958097,1.45307662958097,0,0.000233840108823787,0.000967950634385043,0.298459161503993,0.298459161503993,0,0,0,0.426128221248162,6.67105308146714,1.06736849303474,2.13840873508198e-07,2.13775315028562e-07,0,0,0,0
933,"DTXSID7021360",40,0,0,0,0,0,0,0,0,0,0,0.59891182519305,0.59891182519305,0,8.77827411037475e-05,0.000398958368288871,0.143589134716256,0.143589134716256,0,0,0,0.203246803945568,2.99619205480643,0.479390728769029,8.81383853036049e-08,8.81113641899921e-08,0,0,0,0
933,"DTXSID7021360",41,0,0,0,0,0,0,0,0,0,0,0.328104929634256,0.328104929634256,0,5.37841370344139e-05,0.000218563404241057,0.0689185987403406,0.0689185987403406,0,0,0,0.0980111528391092,1.52463128339821,0.243941005343713,4.82853025965797e-08,4.82704994816509e-08,0,0,0,0
933,"DTXSID7021360",42,0,0,0,0,0,0,0,0,0,0,0.155720720216372,0.155720720216372,0,2.57941846782653e-05,0.000103731604274579,0.0332222340491935,0.0332222340491935,0,0,0,0.0470048961693677,0.729744753137964,0.116759160502074,2.29165166905185e-08,2.29094910364976e-08,0,0,0,0
933,"DTXSID7021360",43,0,0,0,0,0,0,0,0,0,0,0.0647300716737763,0.0647300716737763,0,9.68304473934661e-06,4.31192083506906e-05,0.0158263348344966,0.0158263348344966,0,0,0,0.0223372535898094,0.327540459233884,0.0524064734774215,9.52594982754645e-09,9.52302939995212e-09,0,0,0,0
933,"DTXSID7021360",44,0,0,0,0,0,0,0,0,0,0,0.0315824502802005,0.0315824502802005,0,4.64386449288566e-06,2.10382936190845e-05,0.00758552584442927,0.00758552584442927,0,0,0,0.0107471881616637,0.15816223889731,0.0253059582235695,4.64780632897172e-09,4.64638142309861e-09,0,0,0,0
933,"DTXSID7021360",45,0,0,0,0,0,0,0,0,0,0,0.01406167764303,0.01406167764303,0,2.22713805510512e-06,9.36702821998722e-06,0.00363803297424552,0.00363803297424552,0,0,0,0.00514632901343078,0.0735471323102709,0.0117675411696434,2.06937567431896e-09,2.06874125340223e-09,0,0,0,0
933,"DTXSID7021360",46,0,0,0,0,0,0,0,0,0,0,0.00611451859642333,0.00611451859642333,0,1.00466291679874e-06,4.0731177102985e-06,0.00175230660869277,0.00175230660869277,0,0,0,0.00246395388369823,0.034027464476366,0.00544439431621857,8.99838295602034e-10,8.99562426776722e-10,0,0,0,0
933,"DTXSID7021360",47,0,0,0,0,0,0,0,0,0,0,0.00318491751933191,0.00318491751933191,0,4.96804082209561e-07,2.1215969416495e-06,0.0008391934128229,0.0008391934128229,0,0,0,0.00118168078952675,0.0168418099212764,0.00269468958740423,4.68705868995981e-10,4.68562175025488e-10,0,0,0,0
933,"DTXSID7021360",48,0,0,0,0,0,0,0,0,0,0,0.00183214391705452,0.00183214391705452,0,2.77237532648204e-07,1.22046203943768e-06,0.000402827245107801,0.000402827245107801,0,0,0,0.000571328821835275,0.00872907421863886,0.00139665187498222,2.69626011209507e-10,2.69543350345494e-10,0,0,0,0
933,"DTXSID7021360",49,0,0,0,0,0,0,0,0,0,0,0.000714609453893161,0.000714609453893161,0,1.14266876504708e-07,4.76029040831043e-07,0.00019258411137546,0.00019258411137546,0,0,0,0.000271791190290345,0.00383031715769582,0.000612850745231331,1.05164935370131e-10,1.05132694324905e-10,0,0,0,0
933,"DTXSID7021360",50,0,0,0,0,0,0,0,0,0,0,0.000426755945833035,0.000426755945833035,0,7.2187600493519e-08,2.84278667819326e-07,9.21064216717136e-05,9.21064216717136e-05,0,0,0,0.000131547893768971,0.00201265520299793,0.00032202483247967,6.2803201410011e-11,6.27839474557355e-11,0,0,0,0
933,"DTXSID7021360",51,0,0,0,0,0,0,0,0,0,0,0.00016265822836027,0.00016265822836027,0,2.62818272508369e-08,1.08352947204631e-07,4.40615590156255e-05,4.40615590156255e-05,0,0,0,6.25130337855682e-05,0.00087452270242932,0.000139923632388691,2.39374695922861e-11,2.39301309386084e-11,0,0,0,0
933,"DTXSID7021360",52,0,0,0,0,0,0,0,0,0,0,8.05013281612241e-05,8.05013281612241e-05,0,1.26044284275972e-08,5.36250532671259e-08,2.13275603119028e-05,2.13275603119028e-05,0,0,0,2.99804519914829e-05,0.000427078634994887,6.83325815991819e-05,1.18469143210503e-11,1.18432823414454e-11,0,0,0,0
933,"DTXSID7021360",53,0,0,0,0,0,0,0,0,0,0,4.46261295757565e-05,4.46261295757565e-05,0,7.9627926448401e-09,2.9727193703101e-08,1.01912248474263e-05,1.01912248474263e-05,0,0,0,1.45106444013444e-05,0.000217187809692206,3.47500495507529e-05,6.56736908123128e-12,6.56535568348783e-12,0,0,0,0
933,"DTXSID7021360",54,0,0,0,0,0,0,0,0,0,0,2.12428109074199e-05,2.12428109074199e-05,0,2.98920389971064e-09,1.41506592807071e-08,4.9152247354337e-06,4.9152247354337e-06,0,0,0,6.9199620542614e-06,0.000104140745372442,1.66625192595907e-05,3.12618147435356e-12,3.12522306214188e-12,0,0,0,0
933,"DTXSID7021360",55,0,0,0,0,0,0,0,0,0,0,1.03912532786608e-05,1.03912532786608e-05,0,1.43358398370865e-09,6.92201636057964e-09,2.35026757948615e-06,2.35026757948615e-06,0,0,0,3.32938396146005e-06,5.02938642678944e-05,8.0470182828631e-06,1.52922057427525e-12,1.52875175194848e-12,0,0,0,0
933,"DTXSID7021360",56,0,0,0,0,0,0,0,0,0,0,4.15808521163408e-06,4.15808521163408e-06,0,6.46690340209159e-10,2.76986164149438e-09,1.12294051252868e-06,1.12294051252868e-06,0,0,0,1.59186167699163e-06,2.23139767181059e-05,3.57023627489694e-06,6.1192132312648e-13,6.11733722734921e-13,0,0,0,0
933,"DTXSID7021360",57,0,0,0,0,0,0,0,0,0,0,2.36686774765048e-06,2.36686774765048e-06,0,3.58059114220399e-10,1.57666229791642e-09,5.37221498491906e-07,5.37221498491906e-07,0,0,0,7.66588469936706e-07,1.1477941713961e-05,1.83647067423376e-06,3.48318221030033e-13,3.48211435023103e-13,0,0,0,0
933,"DTXSID7021360",58,0,0,0,0,0,0,0,0,0,0,9.71175290385334e-07,9.71175290385334e-07,0,1.53365882313706e-10,6.46937483743475e-10,2.58749377272276e-07,2.58749377272276e-07,0,0,0,3.64790716076444e-07,5.16951762740441e-06,8.27122820384706e-07,1.42922243877439e-13,1.428784273476e-13,0,0,0,0
933,"DTXSID7021360",59,0,0,0,0,0,0,0,0,0,0,4.55046453561769e-07,4.55046453561769e-07,0,7.35523169073739e-11,3.03124070976763e-10,1.23417658719319e-07,1.23417658719319e-07,0,0,0,1.74948964847605e-07,2.44837043841612e-06,3.9173927014658e-07,6.69665516157379e-14,6.69460212782098e-14,0,0,0,0
933,"DTXSID7021360",60,0,0,0,0,0,0,0,0,0,0,2.59811367601731e-07,2.59811367601731e-07,0,3.6371494044977e-11,1.73070416914669e-10,5.97117414994639e-08,5.97117414994639e-08,0,0,0,8.42123386262228e-08,1.26888460982337e-06,2.03021537571739e-07,3.82349345273933e-14,3.82232126141056e-14,0,0,0,0
933,"DTXSID7021360",61,0,0,0,0,0,0,0,0,0,0,1.25787475499115e-07,1.25787475499115e-07,0,1.74433036607108e-11,8.37919103703245e-11,2.85399550011055e-08,2.85399550011055e-08,0,0,0,4.0492148288389e-08,6.09886472926072e-07,9.75818356681716e-08,1.85114143944898e-14,1.85057392391104e-14,0,0,0,0
933,"DTXSID7021360",62,0,0,0,0,0,0,0,0,0,0,5.92182004447086e-08,5.92182004447086e-08,0,8.62568362080604e-12,3.94475373980284e-11,1.3647765721087e-08,1.3647765721087e-08,0,0,0,1.93365866226046e-08,2.89669828812413e-07,4.6347172609986e-08,8.71479965535736e-15,8.71212790693822e-15,0,0,0,0
933,"DTXSID7021360",63,0,0,0,0,0,0,0,0,0,0,2.44644668175162e-08,2.44644668175162e-08,0,3.84417076494289e-12,1.62967290876706e-11,6.55519496711499e-09,6.55519496711499e-09,0,0,0,9.3190337788694e-09,1.30662160799023e-07,2.09059457278436e-08,3.60029391958401e-15,3.59919015587532e-15,0,0,0,0
933,"DTXSID7021360",64,0,0,0,0,0,0,0,0,0,0,1.27744487202469e-08,1.27744487202469e-08,0,1.92411728803329e-12,8.50955516795277e-12,3.14919878108603e-09,3.14919878108603e-09,0,0,0,4.43863443330905e-09,6.49494705861923e-08,1.03919152937908e-08,1.87994164747597e-15,1.87936530248545e-15,0,0,0,0
933,"DTXSID7021360",65,0,0,0,0,0,0,0,0,0,0,6.07894730760652e-09,6.07894730760652e-09,0,1.17889902489556e-12,4.04942229680468e-12,1.5070542040644e-09,1.5070542040644e-09,0,0,0,2.148314705449e-09,3.10104131158465e-08,4.96166609853543e-09,8.94603475003073e-16,8.94329211048121e-16,0,0,0,0
933,"DTXSID7021360",66,0,0,0,0,0,0,0,0,0,0,3.01810446274665e-09,3.01810446274665e-09,0,4.99423332051564e-13,2.01047630240835e-12,7.24554924437986e-10,7.24554924437986e-10,0,0,0,1.02920748562619e-09,1.51107777764975e-08,2.4177244442396e-09,4.44156957392433e-16,4.44020789529063e-16,0,0,0,0
933,"DTXSID7021360",67,0,0,0,0,0,0,0,0,0,0,1.63255135005683e-09,1.63255135005683e-09,0,2.71151373575951e-13,1.08750569844989e-12,3.48885393640446e-10,3.48885393640446e-10,0,0,0,4.94120760942623e-10,7.65734467170574e-09,1.22517514747292e-09,2.40253128868925e-16,2.40179473025689e-16,0,0,0,0
933,"DTXSID7021360",68,0,0,0,0,0,0,0,0,0,0,7.25154261767435e-10,7.25154261767435e-10,0,1.30040733038222e-13,4.83053345856385e-13,1.6571019282387e-10,1.6571019282387e-10,0,0,0,2.36974001329868e-10,3.52986465941782e-09,5.64778345506852e-10,1.06716753685082e-16,1.06684036889604e-16,0,0,0,0
933,"DTXSID7021360",69,0,0,0,0,0,0,0,0,0,0,2.92189209192108e-10,2.92189209192108e-10,0,4.73448079437075e-14,1.94638551498502e-13,8.00540929729207e-11,8.00540929729207e-11,0,0,0,1.12612701936924e-10,1.58179545436235e-09,2.53087272697976e-10,4.29997939897556e-17,4.29866112849134e-17,0,0,0,0
933,"DTXSID7021360",70,0,0,0,0,0,0,0,0,0,0,1.61231300873128e-10,1.61231300873128e-10,0,2.41398365937462e-14,1.07402415527029e-13,3.81443088669069e-11,3.81443088669069e-11,0,0,0,5.40076124865748e-11,8.00587571498007e-10,1.28094011439681e-10,2.37274769366535e-17,2.37202026616842e-17,0,0,0,0
933,"DTXSID7021360",71,0,0,0,0,0,0,0,0,0,0,8.83032530999865e-11,8.83032530999865e-11,0,1.4344394127068e-14,5.8822217711287e-14,1.8416996080772e-11,1.8416996080772e-11,0,0,0,2.61398747417461e-11,4.08742059443662e-10,6.5398729510986e-11,1.29950784370966e-17,1.29910944579297e-17,0,0,0,0
933,"DTXSID7021360",72,0,0,0,0,0,0,0,0,0,0,3.97282685913638e-11,3.97282685913638e-11,0,6.650075144068e-15,2.64645387608494e-14,8.80986886791051e-12,8.80986886791051e-12,0,0,0,1.25325368749266e-11,1.90183403329968e-10,3.04293445327949e-11,5.84657924131328e-18,5.8447868204358e-18,0,0,0,0
933,"DTXSID7021360",73,0,0,0,0,0,0,0,0,0,0,1.9117739247621e-11,1.9117739247621e-11,0,3.29926659411214e-15,1.27350667239614e-14,4.20410287800453e-12,4.20410287800453e-12,0,0,0,6.01227313930102e-12,9.1087917902398e-11,1.45740668643837e-11,2.81344698344792e-18,2.81258444812552e-18,0,0,0,0
933,"DTXSID7021360",74,0,0,0,0,0,0,0,0,0,0,7.46071708444567e-12,7.46071708444567e-12,0,1.20118627143864e-15,4.96987267418858e-15,2.0138026428377e-12,2.0138026428377e-12,0,0,0,2.85709959404795e-12,4.00278616949136e-11,6.40445787118618e-12,1.09795053189691e-18,1.09761392661465e-18,0,0,0,0
933,"DTXSID7021360",75,0,0,0,0,0,0,0,0,0,0,4.21336740792213e-12,4.21336740792213e-12,0,7.58844184187876e-16,2.80668725404494e-15,9.71041073827575e-13,9.71041073827575e-13,0,0,0,1.38284627063772e-12,2.06093068374675e-11,3.29748909399481e-12,6.20056883841607e-19,6.19866789282387e-19,0,0,0,0
933,"DTXSID7021360",76,0,0,0,0,0,0,0,0,0,0,1.74656532686581e-12,1.74656532686581e-12,0,2.76277527203838e-16,1.1634548252436e-15,4.64122115704488e-13,4.64122115704488e-13,0,0,0,6.57144049667887e-13,9.28280904924263e-12,1.48524944787882e-12,2.57031905635852e-19,2.5695310582235e-19,0,0,0,0
933,"DTXSID7021360",77,0,0,0,0,0,0,0,0,0,0,9.01365306047558e-13,9.01365306047558e-13,0,1.74537121948076e-16,6.0043434877416e-16,2.2341655608584e-13,2.2341655608584e-13,0,0,0,3.18060035515778e-13,4.597192026278e-12,7.3555072420448e-13,1.3264871271846e-19,1.3260804580671e-19,0,0,0,0
933,"DTXSID7021360",78,0,0,0,0,0,0,0,0,0,0,4.75243253735898e-13,4.75243253735898e-13,0,8.37057728352307e-17,3.16577941986122e-16,1.0727331037238e-13,1.0727331037238e-13,0,0,0,1.52537527740199e-13,2.29767791166732e-12,3.67628465866771e-13,6.99387977474177e-20,6.99173561905595e-20,0,0,0,0
933,"DTXSID7021360",79,0,0,0,0,0,0,0,0,0,0,2.09438803965435e-13,2.09438803965435e-13,0,3.08991338238197e-17,1.39515300870023e-16,5.12185005711692e-14,5.12185005711692e-14,0,0,0,7.28212958931947e-14,1.05988988626709e-12,1.69582381802734e-13,3.08218960203057e-20,3.08124467667114e-20,0,0,0,0
933,"DTXSID7021360",80,0,0,0,0,0,0,0,0,0,0,1.23061083118938e-13,1.23061083118938e-13,0,1.92526542148256e-17,8.19757547868872e-17,2.46438264042918e-14,2.46438264042918e-14,0,0,0,3.50842262952068e-14,5.57374025423901e-13,8.91798440678242e-14,1.81101870151248e-20,1.81046348664305e-20,0,0,0,0
933,"DTXSID7021360",81,0,0,0,0,0,0,0,0,0,0,1.81363733111747e-14,1.81363733111747e-14,0,9.23332688309642e-18,1.20813408560965e-17,6.10058644228234e-15,6.10058644228234e-15,0,0,0,1.68259465011695e-14,1.1174722608382e-13,1.78795561734111e-14,2.66902504119881e-21,2.66820678217778e-21,0,0,0,0
933,"DTXSID7021360",82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
933,"DTXSID7021360",83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
933,"DTXSID7021360",84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
933,"DTXSID7021360",85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
933,"DTXSID7021360",86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
933,"DTXSID7021360",87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
933,"DTXSID7021360",88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
933,"DTXSID7021360",89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
933,"DTXSID7021360",90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
933,"DTXSID7021360",91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
933,"DTXSID7021360",92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
933,"DTXSID7021360",93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
933,"DTXSID7021360",94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
933,"DTXSID7021360",95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
933,"DTXSID7021360",96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
933,"DTXSID7021360",97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
933,"DTXSID7021360",98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
933,"DTXSID7021360",99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
933,"DTXSID7021360",100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
933,"DTXSID7021360",101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
933,"DTXSID7021360",102,1459.955,2.83988144113455,0.972532726594445,298.391101015601,41623.8676220543,15038.9114911863,2406.22583858981,0,0,291991,31.4833068079489,31.4833068079489,0,0.00513533867688724,0.020972250311452,61.2813582772626,61.2813582772626,0,0,0,400.663852065868,1617.82785851973,258.852457363157,4.63321595825257e-06,4.63179552543695e-06,0,201899.305105389,0,3523.93639479659
933,"DTXSID7021360",103,0,0,0,0,0,0,0,0,0,0,22.6055083711371,22.6055083711371,0,0.00345680676246403,0.0150584048514691,6.51148485894664,6.51148485894664,0,0,0,12.7941777800141,128.523507985046,20.5637612776074,3.32672176936383e-06,3.32570187631067e-06,0,0,0,0
933,"DTXSID7021360",104,0,0,0,0,0,0,0,0,0,0,11.3024241578442,11.3024241578442,0,0.00218578821415238,0.00752898258148227,2.78484343942362,2.78484343942362,0,0,0,3.98540820985776,57.4471989748499,9.19155183597598,1.66331231641275e-06,1.66280238477604e-06,0,0,0,0
933,"DTXSID7021360",105,0,0,0,0,0,0,0,0,0,0,4.74852963203075,4.74852963203075,0,0.000771807783307105,0.0031631795434256,1.3401601410451,1.3401601410451,0,0,0,1.89287353663722,26.1783127931781,4.1885300469085,6.98813609496867e-07,6.98599370015722e-07,0,0,0,0
933,"DTXSID7021360",106,0,0,0,0,0,0,0,0,0,0,2.63722093113671,2.63722093113671,0,0.000502745958005533,0.00175675502677613,0.640832192945786,0.640832192945786,0,0,0,0.916156950252929,13.2960613463955,2.12736981542328,3.88104533558567e-07,3.87985550023087e-07,0,0,0,0
933,"DTXSID7021360",107,0,0,0,0,0,0,0,0,0,0,1.24186111316152,1.24186111316152,0,0.000188729035814641,0.000827251796520499,0.308229890199763,0.308229890199763,0,0,0,0.435368052738782,6.3391072895298,1.01425716632477,1.82757509004122e-07,1.82701479938042e-07,0,0,0,0
933,"DTXSID7021360",108,0,0,0,0,0,0,0,0,0,0,0.611763452695266,0.611763452695266,0,0.00011563353111326,0.000407519335233359,0.148621434610985,0.148621434610985,0,0,0,0.210719671564423,3.08408065887269,0.493452905419631,9.00296849055182e-08,9.00020839648386e-08,0,0,0,0
933,"DTXSID7021360",109,0,0,0,0,0,0,0,0,0,0,0.26680443748549,0.26680443748549,0,4.20994806358166e-05,0.000177728771672075,0.0707724467773349,0.0707724467773349,0,0,0,0.100136350118422,1.41649190070128,0.226638704112205,3.9264064128685e-08,3.92520267089607e-08,0,0,0,0
933,"DTXSID7021360",110,0,0,0,0,0,0,0,0,0,0,0.132676257621375,0.132676257621375,0,2.08181206741663e-05,8.83807950097423e-05,0.0339017875774241,0.0339017875774241,0,0,0,0.0480241136212579,0.688943636912429,0.110230981905989,1.95251965698018e-08,1.95192106131382e-08,0,0,0,0
933,"DTXSID7021360",111,0,0,0,0,0,0,0,0,0,0,0.0734051861894893,0.0734051861894893,0,1.27551799027898e-05,4.88980381989613e-05,0.0163481874105647,0.0163481874105647,0,0,0,0.0232438402078062,0.3522299229812,0.0563567876769919,1.08026161974121e-08,1.07993043745487e-08,0,0,0,0
933,"DTXSID7021360",112,0,0,0,0,0,0,0,0,0,0,0.032202096764162,0.032202096764162,0,4.93712252493841e-06,2.14510641468288e-05,0.00784761709898209,0.00784761709898209,0,0,0,0.0110457334327893,0.162641178140827,0.0260225885025322,4.73899611394185e-09,4.73754325146922e-09,0,0,0,0
933,"DTXSID7021360",113,0,0,0,0,0,0,0,0,0,0,0.014802929971996,0.014802929971996,0,2.29638299445246e-06,9.8608051120352e-06,0.00374338460464041,0.00374338460464041,0,0,0,0.00529739257301744,0.0763923298343995,0.0122227727735039,2.1784614873375e-09,2.17779362332856e-09,0,0,0,0
933,"DTXSID7021360",114,0,0,0,0,0,0,0,0,0,0,0.0067935485194197,0.0067935485194197,0,1.06810694500157e-06,4.52544584726696e-06,0.00180120343121804,0.00180120343121804,0,0,0,0.00254952981489749,0.0360557551696611,0.00576892082714577,9.9976719743402e-10,9.99460692805699e-10,0,0,0,0
933,"DTXSID7021360",115,0,0,0,0,0,0,0,0,0,0,0.00316842136898567,0.00316842136898567,0,5.12250438784205e-07,2.11060821685172e-06,0.000864453627630386,0.000864453627630386,0,0,0,0.00122290891060259,0.0171079961698861,0.00273727938718178,4.6627822607079e-10,4.66135276357354e-10,0,0,0,0
933,"DTXSID7021360",116,0,0,0,0,0,0,0,0,0,0,0.00154480113079363,0.00154480113079363,0,2.4566876309771e-07,1.02905187800153e-06,0.000414657764207517,0.000414657764207517,0,0,0,0.000584339115428015,0.00826025877424547,0.00132164140387928,2.27339437219237e-10,2.27269740403932e-10,0,0,0,0
933,"DTXSID7021360",117,0,0,0,0,0,0,0,0,0,0,0.000748047694829267,0.000748047694829267,0,1.17819598759551e-07,4.98303548498376e-07,0.000198576666317888,0.000198576666317888,0,0,0,0.000280370602002639,0.00397320726074993,0.000635713161719988,1.10085847663942e-10,1.10052097985108e-10,0,0,0,0
933,"DTXSID7021360",118,0,0,0,0,0,0,0,0,0,0,0.000426127577841343,0.000426127577841343,0,7.44320172715207e-08,2.83860087557416e-07,9.52097192642786e-05,9.52097192642786e-05,0,0,0,0.000135637907813867,0.00204832471381374,0.000327731954210198,6.27107281312502e-11,6.26915025270626e-11,0,0,0,0
933,"DTXSID7021360",119,0,0,0,0,0,0,0,0,0,0,0.000162641081839826,0.000162641081839826,0,2.62818272508369e-08,1.08341525243116e-07,4.56051341911379e-05,4.56051341911379e-05,0,0,0,6.44566543092163e-05,0.000893093533954513,0.000142894965432722,2.39349462381597e-11,2.39276083580818e-11,0,0,0,0
933,"DTXSID7021360",120,0,0,0,0,0,0,0,0,0,0,0.000101421861475245,0.000101421861475245,0,1.71196542663946e-08,6.75610309580065e-08,2.19748523054141e-05,2.19748523054141e-05,0,0,0,3.11972478015719e-05,0.000479339435166104,7.66943096265767e-05,1.49256680681378e-11,1.49210922165241e-11,0,0,0,0
933,"DTXSID7021360",121,0,0,0,0,0,0,0,0,0,0,3.9645277571623e-05,3.9645277571623e-05,0,6.23286815114225e-09,2.64092552275717e-08,1.04680124314807e-05,1.04680124314807e-05,0,0,0,1.4861687057856e-05,0.000209872337495233,3.35795739992373e-05,5.83436593349906e-12,5.83257725692863e-12,0,0,0,0
933,"DTXSID7021360",122,0,0,0,0,0,0,0,0,0,0,1.99834814553669e-05,1.99834814553669e-05,0,3.0821425670096e-09,1.33117711469368e-08,5.0146504179817e-06,5.0146504179817e-06,0,0,0,7.11001569986397e-06,0.000102653431153227,1.64245489845164e-05,2.94085325106553e-12,2.93995165603923e-12,0,0,0,0
933,"DTXSID7021360",123,0,0,0,0,0,0,0,0,0,0,9.94005615805525e-06,9.94005615805525e-06,0,1.47815618064708e-09,6.62145647940613e-09,2.42388946047344e-06,2.42388946047344e-06,0,0,0,3.40987265279184e-06,5.022092031e-05,8.0353472496e-06,1.46282050670105e-12,1.46237204104138e-12,0,0,0,0
933,"DTXSID7021360",124,0,0,0,0,0,0,0,0,0,0,4.94558547712988e-06,4.94558547712988e-06,0,7.30945685771612e-10,3.29444607568548e-09,1.1596540537044e-06,1.1596540537044e-06,0,0,0,1.63533134089706e-06,2.44319884210458e-05,3.90911814736732e-06,7.27813177164572e-13,7.27590047111969e-13,0,0,0,0
933,"DTXSID7021360",125,0,0,0,0,0,0,0,0,0,0,2.34554861318283e-06,2.34554861318283e-06,0,4.34343163901296e-10,1.56246079655551e-09,5.56119830636982e-07,5.56119830636982e-07,0,0,0,7.91506131157471e-07,1.16598221387869e-05,1.8655715422059e-06,3.45180807459275e-13,3.45074983308047e-13,0,0,0,0
933,"DTXSID7021360",126,0,0,0,0,0,0,0,0,0,0,1.17622343790892e-06,1.17622343790892e-06,0,2.08305429837862e-10,7.83527998265869e-10,2.66426374605478e-07,2.66426374605478e-07,0,0,0,3.79596223845549e-07,5.69790396874136e-06,9.11664634998617e-07,1.73097992413375e-13,1.73044924723253e-13,0,0,0,0
933,"DTXSID7021360",127,0,0,0,0,0,0,0,0,0,0,4.93477536387986e-07,4.93477536387986e-07,0,7.58391646900844e-11,3.28724504047157e-10,1.2767950630994e-07,1.2767950630994e-07,0,0,0,1.80720604137243e-07,2.58119088501644e-06,4.1299054160263e-07,7.26222315393729e-14,7.25999673061165e-14,0,0,0,0
933,"DTXSID7021360",128,0,0,0,0,0,0,0,0,0,0,2.71777576200575e-07,2.71777576200575e-07,0,4.7911061279289e-11,1.8104157202696e-10,6.13264070934263e-08,6.13264070934263e-08,0,0,0,8.73086119560437e-08,1.31374629225223e-06,2.10199406760357e-07,3.99959321563319e-14,3.99836703634352e-14,0,0,0,0
933,"DTXSID7021360",129,0,0,0,0,0,0,0,0,0,0,1.23035648999624e-07,1.23035648999624e-07,0,1.85448407343862e-11,8.19588121347077e-11,2.93023213508332e-08,2.93023213508332e-08,0,0,0,4.16364887068749e-08,6.13198122835493e-07,9.81116996536789e-08,1.81064440230621e-14,1.81008930218793e-14,0,0,0,0
933,"DTXSID7021360",130,0,0,0,0,0,0,0,0,0,0,5.13374381755726e-08,5.13374381755726e-08,0,8.36558548360724e-12,3.41978563539889e-11,1.41168845482883e-08,1.41168845482883e-08,0,0,0,1.98980886291361e-08,2.78560423197179e-07,4.45696677115487e-08,7.55503350590901e-15,7.5527173139569e-15,0,0,0,0
933,"DTXSID7021360",131,0,0,0,0,0,0,0,0,0,0,2.68726384043807e-08,2.68726384043807e-08,0,4.01202787297509e-12,1.79009054729765e-11,6.80005885117944e-09,6.80005885117944e-09,0,0,0,9.57655478996502e-09,1.3872386291127e-07,2.21958180658032e-08,3.95469058746053e-15,3.95347817423899e-15,0,0,0,0
933,"DTXSID7021360",132,0,0,0,0,0,0,0,0,0,0,1.31663091786062e-08,1.31663091786062e-08,0,2.5345810975349e-12,8.77058859973314e-12,3.22953468206114e-09,3.22953468206114e-09,0,0,0,4.61878221035061e-09,6.67462130721758e-08,1.06793940915481e-08,1.93760948205745e-15,1.93701545749288e-15,0,0,0,0
