"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
58,"DTXSID7021360",16,0,0,0,0,0,0,0,0,0,0,0.388359211190153,0.388359211190153,0,4.11319275721851e-05,0.000261117770814621,0.0421938941048263,0.0421938941048263,0,0,0,0.0533950855634536,1.02024465233733,0.163239144373973,6.75198237912956e-09,6.74991238337969e-09,0,0,0,0
58,"DTXSID7021360",17,0,0,0,0,0,0,0,0,0,0,0.194861039333786,0.194861039333786,0,2.22234060412251e-05,0.000131017055198789,0.026037991335594,0.026037991335594,0,0,0,0.0327540068105327,0.570316328157759,0.0912506125052415,3.38783854238592e-09,3.38679991239695e-09,0,0,0,0
58,"DTXSID7021360",18,0,0,0,0,0,0,0,0,0,0,0.143762378262882,0.143762378262882,0,1.58558386616785e-05,9.66602842352355e-05,0.016239501623296,0.016239501623296,0,0,0,0.0205831311384981,0.385117584835731,0.061618813573717,2.4994412823067e-09,2.49867501359614e-09,0,0,0,0
58,"DTXSID7021360",19,0,0,0,0,0,0,0,0,0,0,1.36021559432509,1.36021559432509,0,0.000166636271776808,0.000914556558936742,2.15271232016125,2.15271232016125,0,0,0,13.4109222097644,56.7972337368611,9.08755739789777,2.36486002135879e-08,2.36413501203288e-08,0,6813.33549862138,0,105.115574814281
58,"DTXSID7021360",20,0,0,0,0,0,0,0,0,0,0,1.32409790927514,1.32409790927514,0,0.000152276196623279,0.000890272419059314,0.172909400123314,0.172909400123314,0,0,0,0.298400936494883,3.96385580233192,0.634216928373107,2.30206610119274e-08,2.3013603429757e-08,0,0,0,0
58,"DTXSID7021360",21,0,0,0,0,0,0,0,0,0,0,0.750778622386236,0.750778622386236,0,8.45568648743372e-05,0.000504794619527585,0.0972194326474008,0.0972194326474008,0,0,0,0.122239082430389,2.16034016782693,0.345654426852308,1.30529774572463e-08,1.30489757276294e-08,0,0,0,0
58,"DTXSID7021360",22,0,0,0,0,0,0,0,0,0,0,0.514640748458597,0.514640748458597,0,5.91429926874705e-05,0.000346024611070907,0.0605359131024169,0.0605359131024169,0,0,0,0.0767760500548585,1.40749615625082,0.225199385000131,8.94750314927665e-09,8.94476005955116e-09,0,0,0,0
58,"DTXSID7021360",23,0,0,0,0,0,0,0,0,0,0,0.300399944041293,0.300399944041293,0,3.67204823963247e-05,0.000201977348497839,0.0375867411351012,0.0375867411351012,0,0,0,0.0476684028648127,0.848572186551679,0.135771549848269,5.22272955144405e-09,5.22112838790909e-09,0,0,0,0
58,"DTXSID7021360",24,0,0,0,0,0,0,0,0,0,0,0.204747498687786,0.204747498687786,0,2.27988770079625e-05,0.000137664329560724,0.0232607482258408,0.0232607482258408,0,0,0,0.0295961812729496,0.550047838368319,0.0880076541389311,3.55972373894304e-09,3.55863241307805e-09,0,0,0,0
58,"DTXSID7021360",25,0,0,0,0,0,0,0,0,0,0,0.113838167433633,0.113838167433633,0,1.41552822539074e-05,7.65403978002663e-05,0.0145279226826835,0.0145279226826835,0,0,0,0.0183755673321028,0.325001998126872,0.0520003197002995,1.97918133119275e-09,1.97857456169695e-09,0,0,0,0
58,"DTXSID7021360",26,0,0,0,0,0,0,0,0,0,0,0.842497714403932,0.842497714403932,0,0.000165149353356462,0.000566463003226808,2.08483728015952,2.08483728015952,0,0,0,13.4086596103417,55.0163971999865,8.80262355199784,1.46475983012721e-08,1.46431076991753e-08,0,6402.37588937664,0,104.648024722159
58,"DTXSID7021360",27,0,0,0,0,0,0,0,0,0,0,1.42749648562467,1.42749648562467,0,0.000164239743704217,0.00095979363803351,0.27225379249692,0.27225379249692,0,0,0,0.842461464100249,6.01422165907329,0.962275465451727,2.48183404422662e-08,2.48107317347268e-08,0,0,0,0
58,"DTXSID7021360",28,0,0,0,0,0,0,0,0,0,0,0.815904595504654,0.815904595504654,0,0.000106419719359414,0.000548582814664503,0.108461472107649,0.108461472107649,0,0,0,0.138561024257451,2.38153502131919,0.381045603411071,1.41852524496989e-08,1.41809035917439e-08,0,0,0,0
58,"DTXSID7021360",29,0,0,0,0,0,0,0,0,0,0,0.567723487169636,0.567723487169636,0,6.60764005043702e-05,0.000381715399396705,0.0676707263951766,0.0676707263951766,0,0,0,0.0857768261909843,1.56332973140956,0.250132757025529,9.87039542551364e-09,9.86736939916566e-09,0,0,0,0
58,"DTXSID7021360",30,0,0,0,0,0,0,0,0,0,0,0.326925209503358,0.326925209503358,0,4.10252725533005e-05,0.000219811915023234,0.0421010294034453,0.0421010294034453,0,0,0,0.0532566321970236,0.937925853101185,0.15006813649619,5.68389570855087e-09,5.68215316254013e-09,0,0,0,0
58,"DTXSID7021360",31,0,0,0,0,0,0,0,0,0,0,0.233505969395645,0.233505969395645,0,2.54716191662123e-05,0.000157000417251965,0.0259971608948309,0.0259971608948309,0,0,0,0.0330657802968829,0.620959969813749,0.0993535951701999,4.05971622495905e-09,4.05847161339767e-09,0,0,0,0
58,"DTXSID7021360",32,0,0,0,0,0,0,0,0,0,0,0.114352062190548,0.114352062190548,0,1.34915958547713e-05,7.68859208353645e-05,0.0160544607236303,0.0160544607236303,0,0,0,0.0203439504837359,0.343950667767986,0.0550321068428778,1.98811586459232e-09,1.98750635598302e-09,0,0,0,0
58,"DTXSID7021360",33,0,0,0,0,0,0,0,0,0,0,0.749775516643073,0.749775516643073,0,0.000165690233799908,0.000504120169873762,2.04814610110632,2.04814610110632,0,0,0,13.4094826519843,54.027950779495,8.64447212471919,1.30355375405221e-08,1.30315411575651e-08,0,6270.55414042221,0,104.527397890854
58,"DTXSID7021360",34,0,0,0,0,0,0,0,0,0,0,1.32644326541217,1.32644326541217,0,0.000151469128371877,0.000891849346163458,0.311102684057112,0.311102684057112,0,0,0,1.06723699572978,5.91386077447515,0.946217723916024,2.3061437187318e-08,2.30543671041508e-08,0,0,0,0
58,"DTXSID7021360",35,0,0,0,0,0,0,0,0,0,0,0.92243479470137,0.92243479470137,0,0.000108881896501566,0.000620209616185284,0.111135187661295,0.111135187661295,0,0,0,0.141904805684878,2.55492907986362,0.408788652778179,1.60373780259588e-08,1.60324613507531e-08,0,0,0,0
58,"DTXSID7021360",36,0,0,0,0,0,0,0,0,0,0,0.582975941870332,0.582975941870332,0,6.76061505361937e-05,0.000391970562287503,0.0695371376825734,0.0695371376825734,0,0,0,0.0877627559074406,1.60607251708495,0.256971602733591,1.01355733906814e-08,1.01324660671336e-08,0,0,0,0
58,"DTXSID7021360",37,0,0,0,0,0,0,0,0,0,0,0.336486165036421,0.336486165036421,0,3.65273187047007e-05,0.000226240333157054,0.0431108499768936,0.0431108499768936,0,0,0,0.0540652351775041,0.962612442535517,0.154017990805683,5.85012172154808e-09,5.84832821463118e-09,0,0,0,0
58,"DTXSID7021360",38,0,0,0,0,0,0,0,0,0,0,0.20284963255703,0.20284963255703,0,2.26789462510578e-05,0.000136388277495811,0.0265740539384006,0.0265740539384006,0,0,0,0.0335820643909396,0.587285697581351,0.0939657116130161,3.52672758923531e-09,3.52564637919791e-09,0,0,0,0
58,"DTXSID7021360",39,0,0,0,0,0,0,0,0,0,0,0.118894293269807,0.118894293269807,0,1.40808200900772e-05,7.99399420089746e-05,0.0164384300201508,0.0164384300201508,0,0,0,0.0207795689407111,0.354596820467047,0.0567354912747275,2.06708673312177e-09,2.06645301393948e-09,0,0,0,0
58,"DTXSID7021360",40,0,0,0,0,0,0,0,0,0,0,0.845939195506795,0.845939195506795,0,0.000165961823848579,0.000568776922526227,2.09260862543903,2.09260862543903,0,0,0,13.409895922463,55.2011770418797,8.83218832670075,1.47074316181991e-08,1.47029226726433e-08,0,6406.34195561366,0,104.655249771161
58,"DTXSID7021360",41,0,0,0,0,0,0,0,0,0,0,1.45868785619101,1.45868785619101,0,0.000165020576453639,0.000980765513854284,0.273962791396897,0.273962791396897,0,0,0,0.843475095937802,6.11981858776804,0.979170974042886,2.53606311318558e-08,2.53528561710059e-08,0,0,0,0
58,"DTXSID7021360",42,0,0,0,0,0,0,0,0,0,0,0.894196256010436,0.894196256010436,0,0.000106904519902761,0.000601223110750169,0.109667380792552,0.109667380792552,0,0,0,0.13919036423578,2.49978743771687,0.399965990034699,1.55464250366651e-08,1.5541658875863e-08,0,0,0,0
58,"DTXSID7021360",43,0,0,0,0,0,0,0,0,0,0,0.508014027780326,0.508014027780326,0,5.77626017492303e-05,0.000341569059402599,0.0679533804594544,0.0679533804594544,0,0,0,0.0852063282897624,1.48770533071574,0.238032852914519,8.83229151025314e-09,8.82958374165109e-09,0,0,0,0
58,"DTXSID7021360",44,0,0,0,0,0,0,0,0,0,0,0.320721168670022,0.320721168670022,0,3.58634303061998e-05,0.000215640556997557,0.0420951306487603,0.0420951306487603,0,0,0,0.0531614171144558,0.929500025784497,0.148720004125519,5.57603274771698e-09,5.57432326990132e-09,0,0,0,0
58,"DTXSID7021360",45,0,0,0,0,0,0,0,0,0,0,0.237485198633734,0.237485198633734,0,2.55876513140407e-05,0.000159675897679031,0.0262435171579298,0.0262435171579298,0,0,0,0.0332164065088414,0.629221723476211,0.100675475756194,4.12889878822504e-09,4.12763296695014e-09,0,8580.42140056267,0,86.0028397788685
58,"DTXSID7021360",46,0,0,0,0,0,0,0,0,0,0,0.137326473359532,0.137326473359532,0,1.58867661086258e-05,9.23330297421914e-05,0.0162598634555636,0.0162598634555636,0,0,0,0.0206232793583355,0.376853457897039,0.0602965532635262,2.38754715118e-09,2.38681518652458e-09,0,0,0,0
58,"DTXSID7021360",47,0,0,0,0,0,0,0,0,0,0,0.93755796895917,0.93755796895917,0,0.000165971676977973,0.000630377855887224,2.12718696299341,2.12718696299341,0,0,0,13.4099109156762,56.1149891182143,8.97839825891428,1.63003083316215e-08,1.62953110482944e-08,0,6512.03593886604,0,104.759728409254
58,"DTXSID7021360",48,0,0,0,0,0,0,0,0,0,0,1.32910043661407,1.32910043661407,0,0.000146281514913205,0.000893635925703532,0.244110407186823,0.244110407186823,0,0,0,0.675601517477046,5.06339850507877,0.810143760812603,2.31076345546433e-08,2.31005503084721e-08,0,0,0,0
58,"DTXSID7021360",49,0,0,0,0,0,0,0,0,0,0,0.899236849656542,0.899236849656542,0,0.000104809322146342,0.000604612211712702,0.10696655575842,0.10696655575842,0,0,0,0.136361794105452,2.47387925563753,0.395820680902006,1.5634060397172e-08,1.56292673694717e-08,0,0,0,0
58,"DTXSID7021360",50,0,0,0,0,0,0,0,0,0,0,0.480470988061859,0.480470988061859,0,6.18219860516854e-05,0.000323050180680231,0.0665256489573586,0.0665256489573586,0,0,0,0.0844244576232058,1.43422090200292,0.229475344320467,8.35343041081677e-09,8.35086944953515e-09,0,0,0,0
58,"DTXSID7021360",51,0,0,0,0,0,0,0,0,0,0,0.31455040238753,0.31455040238753,0,4.04040072649339e-05,0.000211491571497858,0.0411734613577761,0.0411734613577761,0,0,0,0.052450141545978,0.91027035471866,0.145643256754986,5.46874829557941e-09,5.46707170860195e-09,0,0,0,0
58,"DTXSID7021360",52,0,0,0,0,0,0,0,0,0,0,0.205490214878431,0.205490214878431,0,2.5085890276326e-05,0.00013816370331178,0.0256794940207544,0.0256794940207544,0,0,0,0.0325650493993043,0.580117915174462,0.0928188664279139,3.57263654360283e-09,3.57154125898184e-09,0,0,0,0
58,"DTXSID7021360",53,0,0,0,0,0,0,0,0,0,0,0.111189108984629,0.111189108984629,0,1.3287286177483e-05,7.47592729626662e-05,0.015937167270107,0.015937167270107,0,0,0,0.0200273609408167,0.338361290576424,0.0541378064922279,1.93312501154438e-09,1.93253236181085e-09,0,0,0,0
58,"DTXSID7021360",54,0,0,0,0,0,0,0,0,0,0,0.851568881259596,0.851568881259596,0,0.00016571890550507,0.000572562106324632,2.09227452960829,2.09227452960829,0,0,0,13.4095262808631,55.2046411468425,8.83274258349479,1.48053088872523e-08,1.48007699348749e-08,0,6405.15615225232,0,104.653089573403
58,"DTXSID7021360",55,0,0,0,0,0,0,0,0,0,0,1.45734975691225,1.45734975691225,0,0.000164787117392803,0.000979865827453832,0.274223613058151,0.274223613058151,0,0,0,0.843172032910536,6.07157582008772,0.971452131214036,2.53373670441468e-08,2.53295992155079e-08,0,0,0,0
58,"DTXSID7021360",56,0,0,0,0,0,0,0,0,0,0,0.854411799200571,0.854411799200571,0,0.000106759570706372,0.000574473574815572,0.109732899607202,0.109732899607202,0,0,0,0.139002199586697,2.44784704810151,0.391655527696242,1.48547356326202e-08,1.48501815271889e-08,0,0,0,0
58,"DTXSID7021360",57,0,0,0,0,0,0,0,0,0,0,0.49418330265635,0.49418330265635,0,5.65500165077973e-05,0.000332269812702476,0.0677526886369938,0.0677526886369938,0,0,0,0.0853624848418452,1.46699723053937,0.2347195568863,8.59183162250775e-09,8.58919757313625e-09,0,0,0,0
58,"DTXSID7021360",58,0,0,0,0,0,0,0,0,0,0,0.371465739239751,0.371465739239751,0,4.11562809558755e-05,0.000249759251150597,0.0417332656304261,0.0417332656304261,0,0,0,0.0534266997152409,0.992390827473738,0.158782532395798,6.45827381848572e-09,6.45629386673155e-09,0,0,0,0
58,"DTXSID7021360",59,0,0,0,0,0,0,0,0,0,0,0.202761374901187,0.202761374901187,0,2.22365640711583e-05,0.000136328936448432,0.0262781393145857,0.0262781393145857,0,0,0,0.0329060569267654,0.58363992338361,0.0933823877413776,3.5251931486455e-09,3.52411240903076e-09,0,0,0,0
58,"DTXSID7021360",60,0,0,0,0,0,0,0,0,0,0,0.137635718636475,0.137635718636475,0,1.58652265835541e-05,9.25409543517375e-05,0.0161888184037197,0.0161888184037197,0,0,0,0.0205953179947854,0.376411401265681,0.060225824202509,2.39292366498625e-09,2.39219005202074e-09,0,0,0,0
58,"DTXSID7021360",61,0,0,0,0,0,0,0,0,0,0,1.36634988419934,1.36634988419934,0,0.000166640513847777,0.000918681019104904,2.1718390397869,2.1718390397869,0,0,0,13.4109286647973,57.2988823143398,9.16782117029436,2.37552504897907e-08,2.37479677001166e-08,0,6813.35388014749,0,105.115608300213
58,"DTXSID7021360",62,0,0,0,0,0,0,0,0,0,0,1.32432599319874,1.32432599319874,0,0.00015227981554861,0.000890425773901877,0.172642865339302,0.172642865339302,0,0,0,0.298405634374085,3.94141345929053,0.630626153486484,2.30246264608951e-08,2.30175676630132e-08,0,0,0,0
58,"DTXSID7021360",63,0,0,0,0,0,0,0,0,0,0,0.834316848749832,0.834316848749832,0,9.52587834538174e-05,0.000560962504355194,0.0969215830485136,0.0969215830485136,0,0,0,0.12372556033613,2.2673275817269,0.362772413076305,1.45053664212216e-08,1.45009194240057e-08,0,0,0,0
58,"DTXSID7021360",64,0,0,0,0,0,0,0,0,0,0,0.495445109883636,0.495445109883636,0,5.25006660078231e-05,0.000333118203266915,0.0604524067562313,0.0604524067562313,0,0,0,0.0765516168709495,1.38106848266847,0.220970957226956,8.61376930267346e-09,8.61112852773572e-09,0,0,0,0
58,"DTXSID7021360",65,0,0,0,0,0,0,0,0,0,0,0.320406266436564,0.320406266436564,0,3.67213485498074e-05,0.000215428828868402,0.0375836049868033,0.0375836049868033,0,0,0,0.0476695272550831,0.87501899135545,0.140003038616872,5.57055788251436e-09,5.56885008316097e-09,0,0,0,0
58,"DTXSID7021360",66,0,0,0,0,0,0,0,0,0,0,0.190283192532608,0.190283192532608,0,2.02383437927693e-05,0.000127939087385972,0.023284709154938,0.023284709154938,0,0,0,0.0294785171617652,0.531204413463062,0.0849927061540899,3.30824846174593e-09,3.30723423216552e-09,0,0,0,0
58,"DTXSID7021360",67,0,0,0,0,0,0,0,0,0,0,0.117832807364346,0.117832807364346,0,1.41556161451371e-05,7.92262397833064e-05,0.0143731173278047,0.0143731173278047,0,0,0,0.0183760007703531,0.32838327500559,0.0525413240008945,2.04863182353587e-09,2.04800376218593e-09,0,0,0,0
58,"DTXSID7021360",68,0,0,0,0,0,0,0,0,0,0,0.378365256917428,0.378365256917428,0,0.000147725526622245,0.000254398221010923,1.68993050834118,1.68993050834118,0,0,0,13.4078431196592,44.5799128802442,7.13278606083907,6.57822828445912e-09,6.57621155754459e-09,0,5174.74091126362,0,103.617569643413
58,"DTXSID7021360",69,0,0,0,0,0,0,0,0,0,0,1.56036421166277,1.56036421166277,0,0.000160346497611699,0.00104912877786437,0.643778698571651,0.643778698571651,0,0,0,3.09884471645219,13.5757353796946,2.17211766075114,2.71283681668951e-08,2.7120051260296e-08,0,0,0,0
58,"DTXSID7021360",70,0,0,0,0,0,0,0,0,0,0,0.984203802440518,0.984203802440518,0,0.000117159204325389,0.000661740717139087,0.120195260576944,0.120195260576944,0,0,0,0.153990986709141,2.74688200319737,0.43950112051158,1.71112890851375e-08,1.7106043174575e-08,0,0,0,0
58,"DTXSID7021360",71,0,0,0,0,0,0,0,0,0,0,0.636254080535222,0.636254080535222,0,7.27548124567492e-05,0.000427792730013857,0.0742949298763995,0.0742949298763995,0,0,0,0.0944473309381335,1.73357786603827,0.277372458566123,1.10618628749857e-08,1.1058471573313e-08,0,0,0,0
58,"DTXSID7021360",72,0,0,0,0,0,0,0,0,0,0,0.314291485346531,0.314291485346531,0,3.85361728151212e-05,0.000211317485655103,0.0460806199534129,0.0460806199534129,0,0,0,0.0580469065100283,0.968868252267101,0.155018920362736,5.46424678448322e-09,5.46257157756102e-09,0,0,0,0
58,"DTXSID7021360",73,0,0,0,0,0,0,0,0,0,0,0.216838263280826,0.216838263280826,0,2.80460669309069e-05,0.000145793693837431,0.028635563307367,0.028635563307367,0,0,0,0.0364077792341369,0.630543194193303,0.100886911070929,3.7699328111889e-09,3.76877704026737e-09,0,0,0,0
58,"DTXSID7021360",74,0,0,0,0,0,0,0,0,0,0,0.148525389570065,0.148525389570065,0,1.7413138084845e-05,9.98627495278316e-05,0.01780442503977,0.01780442503977,0,0,0,0.0226047270271101,0.410191633171887,0.0656306613075019,2.5822506183313e-09,2.58145896226574e-09,0,0,0,0
58,"DTXSID7021360",75,0,0,0,0,0,0,0,0,0,0,0.853556249974968,0.853556249974968,0,0.000166456100604548,0.000573898336479067,2.09339296645041,2.09339296645041,0,0,0,13.410648048664,55.2206666380926,8.83530666209481,1.48398611217825e-08,1.48353115765193e-08,0,6408.75476244494,0,104.659645221602
58,"DTXSID7021360",76,0,0,0,0,0,0,0,0,0,0,1.4707331962458,1.4707331962458,0,0.000165495605986507,0.000988864336421599,0.274819448630817,0.274819448630817,0,0,0,0.844091751756414,6.21464158427973,0.994342653484757,2.557005045669e-08,2.55622112929012e-08,0,0,0,0
58,"DTXSID7021360",77,0,0,0,0,0,0,0,0,0,0,0.9529526051363,0.9529526051363,0,0.000107199454478457,0.000640728616124777,0.109667327923334,0.109667327923334,0,0,0,0.139573231214838,2.57766407656111,0.412426252249778,1.65679582526381e-08,1.65628789142688e-08,0,0,0,0
58,"DTXSID7021360",78,0,0,0,0,0,0,0,0,0,0,0.573497014293517,0.573497014293517,0,6.6560519555036e-05,0.000385597296591072,0.0681428472793224,0.0681428472793224,0,0,0,0.0864052814949969,1.57668455254621,0.252269528407394,9.97077350921198e-09,9.96771670935262e-09,0,0,0,0
58,"DTXSID7021360",79,0,0,0,0,0,0,0,0,0,0,0.374082400153013,0.374082400153013,0,4.13258505951169e-05,0.000251518593133383,0.0422894535853255,0.0422894535853255,0,0,0,0.0536468251968434,1.00259445308642,0.160415112493826,6.50376687715261e-09,6.50177297831848e-09,0,0,0,0
58,"DTXSID7021360",80,0,0,0,0,0,0,0,0,0,0,0.225039084288383,0.225039084288383,0,2.56582409467391e-05,0.000151307609919865,0.026337304468913,0.026337304468913,0,0,0,0.0333080418803819,0.613877281742378,0.0982203650787804,3.91251163342857e-09,3.91131215126204e-09,0,0,0,0
58,"DTXSID7021360",81,0,0,0,0,0,0,0,0,0,0,0.129393373256829,0.129393373256829,0,1.59305935381389e-05,8.69991188813704e-05,0.0162838648724355,0.0162838648724355,0,0,0,0.0206801735881761,0.366634226955082,0.0586614763128132,2.24962290331378e-09,2.24893322292257e-09,0,0,0,0
58,"DTXSID7021360",82,0,0,0,0,0,0,0,0,0,0,1.36016581725587,1.36016581725587,0,0.00016667005087035,0.000914523090753219,2.15681965587991,2.15681965587991,0,0,0,13.4109736104038,56.9055404881026,9.10488647809641,2.36477347934186e-08,2.36404849654766e-08,0,6813.48186847104,0,105.115841458677
58,"DTXSID7021360",83,0,0,0,0,0,0,0,0,0,0,1.12538661103275,1.12538661103275,0,0.000130811325599291,0.000756666598114007,0.172927618517301,0.172927618517301,0,0,0,0.29789735001303,3.63215391362307,0.581144626179691,1.95658821741734e-08,1.95598837442799e-08,0,0,0,0
58,"DTXSID7021360",84,0,0,0,0,0,0,0,0,0,0,0.900127592726228,0.900127592726228,0,9.52744283788109e-05,0.000605211113034013,0.098168880034317,0.098168880034317,0,0,0,0.123745869671364,2.3693315403919,0.379093046462704,1.56495467853857e-08,1.56447490099305e-08,0,0,0,0
58,"DTXSID7021360",85,0,0,0,0,0,0,0,0,0,0,0.503880881174541,0.503880881174541,0,5.91541013005286e-05,0.000338790090867656,0.0603015179469942,0.0603015179469942,0,0,0,0.0767904706127501,1.39034342032877,0.222454947252603,8.76043295186567e-09,8.75774721337302e-09,0,0,0,0
58,"DTXSID7021360",86,0,0,0,0,0,0,0,0,0,0,0.327830492577872,0.327830492577872,0,3.67273794708265e-05,0.00022042059248359,0.0376794966333766,0.0376794966333766,0,0,0,0.0476773562473472,0.885999855444718,0.141759976871155,5.69963488813286e-09,5.69788751686739e-09,0,0,0,0
58,"DTXSID7021360",87,0,0,0,0,0,0,0,0,0,0,0.177480670255381,0.177480670255381,0,1.9843647379396e-05,0.000119331164665176,0.023254471045005,0.023254471045005,0,0,0,0.0294708973311571,0.513887634660433,0.0822220215456692,3.085664826973e-09,3.08471883619301e-09,0,0,0,0
58,"DTXSID7021360",88,0,0,0,0,0,0,0,0,0,0,0.128913598139496,0.128913598139496,0,1.41579409890309e-05,8.6676536577358e-05,0.0144980208076188,0.0144980208076188,0,0,0,0.0183790187480057,0.344595804354132,0.055135328696661,2.24128157125616e-09,2.24059444811717e-09,0,0,0,0
58,"DTXSID7021360",89,0,0,0,0,0,0,0,0,0,0,0.837903293895254,0.837903293895254,0,0.000165150419792482,0.000563373891891623,2.09134411184356,2.09134411184356,0,0,0,13.4086612331056,55.1753947515352,8.82806316024562,1.45677200714708e-08,1.45632539581222e-08,0,6402.38109517296,0,104.648034205644
58,"DTXSID7021360",90,0,0,0,0,0,0,0,0,0,0,1.32555312590019,1.32555312590019,0,0.000164240768613032,0.000891250850651091,0.27253596780837,0.27253596780837,0,0,0,0.842462794577495,5.72491743352762,0.915986789364419,2.30459612925105e-08,2.30388959538813e-08,0,0,0,0
58,"DTXSID7021360",91,0,0,0,0,0,0,0,0,0,0,0.869986626175888,0.869986626175888,0,0.000106420355701,0.000584945488403395,0.109155433494871,0.109155433494871,0,0,0,0.138561850319232,2.46159592986096,0.393855348777753,1.51255183365325e-08,1.5120881215623e-08,0,0,0,0
58,"DTXSID7021360",92,0,0,0,0,0,0,0,0,0,0,0.578787445884565,0.578787445884565,0,6.60767955937757e-05,0.000389154378961973,0.0679633406233285,0.0679633406233285,0,0,0,0.0857773390731609,1.58154875451702,0.253047800722724,1.00627525323727e-08,1.00596675339524e-08,0,0,0,0
58,"DTXSID7021360",93,0,0,0,0,0,0,0,0,0,0,0.346945276032356,0.346945276032356,0,4.10255178549462e-05,0.000233272636419778,0.0419859072689137,0.0419859072689137,0,0,0,0.0532569506334084,0.962990380430576,0.154078460868892,6.03196299403778e-09,6.03011373895092e-09,0,0,0,0
58,"DTXSID7021360",94,0,0,0,0,0,0,0,0,0,0,0.21055083252981,0.21055083252981,0,2.54717714681889e-05,0.000141566267643971,0.0259104821460655,0.0259104821460655,0,0,0,0.0330659780064853,0.589566723074999,0.0943306756919999,3.660620039874e-09,3.65949778162465e-09,0,0,0,0
58,"DTXSID7021360",95,0,0,0,0,0,0,0,0,0,0,0.142010601757034,0.142010601757034,0,1.58148190594356e-05,9.54824572055365e-05,0.0161368216938717,0.0161368216938717,0,0,0,0.0205298818673477,0.381592056569088,0.0610547290510541,2.46898503520648e-09,2.46822810365032e-09,0,0,0,0
58,"DTXSID7021360",96,0,0,0,0,0,0,0,0,0,0,0.841197193186543,0.841197193186543,0,0.000165815004406189,0.000565588582867005,2.09234440082256,2.09234440082256,0,0,0,13.4096725116955,55.1917429372756,8.8306788699641,1.46249875427515e-08,1.46205038725706e-08,0,6405.62525803627,0,104.653944151232
58,"DTXSID7021360",97,0,0,0,0,0,0,0,0,0,0,1.51342795567483,1.51342795567483,0,0.000164879474185948,0.00101757064770854,0.273458266859806,0.273458266859806,0,0,0,0.843291925148682,6.11646416787363,0.978634266859781,2.6312338150762e-08,2.63042714193811e-08,0,0,0,0
58,"DTXSID7021360",98,0,0,0,0,0,0,0,0,0,0,0.931143725411132,0.931143725411132,0,0.000106816912849785,0.000626065165654919,0.109657087264028,0.109657087264028,0,0,0,0.139076637835144,2.54856507829537,0.407770412527259,1.61887908030966e-08,1.61838277083674e-08,0,0,0,0
58,"DTXSID7021360",99,0,0,0,0,0,0,0,0,0,0,0.521681156818681,0.521681156818681,0,6.63230085264956e-05,0.000350758310397816,0.067906983971054,0.067906983971054,0,0,0,0.0860969584380083,1.50530767144589,0.240849227431343,9.06990712945646e-09,9.06712651360834e-09,0,0,0,0
58,"DTXSID7021360",100,0,0,0,0,0,0,0,0,0,0,0.333870240747743,0.333870240747743,0,4.11783856280385e-05,0.000224481486452257,0.0420332359628391,0.0420332359628391,0,0,0,0.0534553947200029,0.946238951941922,0.151398232310708,5.80464146977767e-09,5.80286190601443e-09,0,0,0,0
58,"DTXSID7021360",101,0,0,0,0,0,0,0,0,0,0,0.19957689305014,0.19957689305014,0,2.55666834445503e-05,0.00013418781354421,0.0262209953516832,0.0262209953516832,0,0,0,0.0331891872354479,0.578784451670393,0.0926055122672629,3.46982800028444e-09,3.46876423429543e-09,0,0,0,0
58,"DTXSID7021360",102,0,0,0,0,0,0,0,0,0,0,0.111095741362875,0.111095741362875,0,1.35419487127971e-05,7.46964961710874e-05,0.0160938040856319,0.0160938040856319,0,0,0,0.0203634931024789,0.340114337427112,0.054418293988338,1.93150172949339e-09,1.93090957741917e-09,0,0,0,0
58,"DTXSID7021360",103,0,0,0,0,0,0,0,0,0,0,0.946686289566274,0.946686289566274,0,0.000165966350453785,0.000636515386965485,2.12718270230589,2.12718270230589,0,0,0,13.4099028104632,56.1270074945014,8.98032119912022,1.64590125881817e-08,1.64539666499384e-08,0,6512.01044876945,0,104.75968197352
58,"DTXSID7021360",104,0,0,0,0,0,0,0,0,0,0,1.17334516529625,1.17334516529625,0,0.000143552570734569,0.000788912082242991,0.244808723526421,0.244808723526421,0,0,0,0.674075862868844,4.66269610128892,0.746031376206228,2.03996857868733e-08,2.03934317328035e-08,0,0,0,0
58,"DTXSID7021360",105,0,0,0,0,0,0,0,0,0,0,0.845401740696462,0.845401740696462,0,0.00010480620631016,0.000568415558618937,0.107469452166988,0.107469452166988,0,0,0,0.136357749307438,2.40895231507807,0.385432370412491,1.46980874715833e-08,1.46935813907186e-08,0,0,0,0
