"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
574,"DTXSID7021360",56,0,0,0,0,0,0,0,0,0,0,1.26448456419839e-06,1.26448456419839e-06,0,1.79446907698478e-10,8.49766701897881e-10,5.12353084131986e-08,5.12353084131986e-08,0,0,0,6.05326371750743e-08,1.00199048703725e-06,1.60318477925959e-07,1.61502616423536e-13,1.61453103597403e-13,0,0,0,0
574,"DTXSID7021360",57,0,0,0,0,0,0,0,0,0,0,2.55651996301058e-07,2.55651996301058e-07,0,8.82811272439428e-11,1.71804828529543e-10,1.82274700951444e-08,1.82274700951444e-08,0,0,0,3.66884828702564e-08,2.88968513224657e-07,4.62349621159451e-08,3.26524083136557e-14,3.26423978689246e-14,0,0,0,0
574,"DTXSID7021360",58,0,0,0,0,0,0,0,0,0,0,1.48385295076735e-07,1.48385295076735e-07,0,6.730961747531e-11,9.97187995627578e-11,1.05057986412926e-08,1.05057986412926e-08,0,0,0,2.22366782307539e-08,1.6685683266604e-07,2.66970932265664e-08,1.89520806122795e-14,1.89462703592137e-14,0,0,0,0
574,"DTXSID7021360",59,0,0,0,0,0,0,0,0,0,0,7.45561530992201e-08,7.45561530992201e-08,0,3.18895909179686e-11,5.01036850263817e-11,6.17600726614456e-09,6.17600726614456e-09,0,0,0,1.34775226461859e-08,9.35481219576612e-08,1.49676995132258e-08,9.52246799756788e-15,9.51954863741905e-15,0,0,0,0
574,"DTXSID7021360",60,0,0,0,0,0,0,0,0,0,0,5.25242583411175e-08,5.25242583411175e-08,0,1.96556923204891e-11,3.52976754670458e-11,4.06700348802625e-09,4.06700348802625e-09,0,0,0,8.16864887792623e-09,6.28857932870428e-08,1.00617269259269e-08,6.70850826334427e-15,6.70645159571493e-15,0,0,0,0
574,"DTXSID7021360",61,0,0,0,0,0,0,0,0,0,0,2.98609918715298e-08,2.98609918715298e-08,0,1.19132019462096e-11,2.00673676029849e-11,2.37386164681517e-09,2.37386164681517e-09,0,0,0,4.95097105325426e-09,3.64090614533165e-08,5.82544983253064e-09,3.81390841201075e-15,3.81273915922543e-15,0,0,0,0
574,"DTXSID7021360",62,0,0,0,0,0,0,0,0,0,0,5.66848556579919e-08,5.66848556579919e-08,0,8.8956344803351e-12,3.80937056915246e-11,2.50101311720934e-09,2.50101311720934e-09,0,0,0,3.000755049761e-09,4.71226197878598e-08,7.53961916605758e-09,7.2399084651221e-15,7.2376888829445e-15,0,0,0,0
574,"DTXSID7021360",63,0,0,0,0,0,0,0,0,0,0,3.61869776755781e-08,3.61869776755781e-08,0,5.39159284119586e-12,2.43185955302841e-11,1.52514085272248e-09,1.52514085272248e-09,0,0,0,1.81874035857016e-09,2.93120525752627e-08,4.68992841204203e-09,4.62187656578542e-15,4.62045960935539e-15,0,0,0,0
574,"DTXSID7021360",64,0,0,0,0,0,0,0,0,0,0,9.0487225074387e-09,9.0487225074387e-09,0,2.65246082958932e-12,6.080978209813e-12,5.56690828871784e-10,5.56690828871784e-10,0,0,0,1.10232805978461e-09,9.2392845422517e-09,1.47828552676027e-09,1.15572178705742e-15,1.15536747049483e-15,0,0,0,0
574,"DTXSID7021360",65,0,0,0,0,0,0,0,0,0,0,4.4643537078766e-09,4.4643537078766e-09,0,1.60764123705625e-12,3.00016246450017e-12,3.30883314284399e-10,3.30883314284399e-10,0,0,0,6.68114690292461e-10,5.17840302325103e-09,8.28544483720165e-10,5.70196604115336e-16,5.70021795521233e-16,0,0,0,0
574,"DTXSID7021360",66,0,0,0,0,0,0,0,0,0,0,2.1846256930862e-09,2.1846256930862e-09,0,9.54263844278499e-13,1.46812560837553e-12,1.82331210184444e-10,1.82331210184444e-10,0,0,0,4.04940467061876e-10,2.75931696103047e-09,4.41490713764875e-10,2.79024968219498e-16,2.78939425860841e-16,0,0,0,0
574,"DTXSID7021360",67,0,0,0,0,0,0,0,0,0,0,1.66021270500956e-09,1.66021270500956e-09,0,7.42914010224858e-13,1.11570636346937e-12,1.16462457456884e-10,1.16462457456884e-10,0,0,0,2.45432085608702e-10,1.85055638101114e-09,2.96089020961782e-10,2.1204584323939e-16,2.11980835072953e-16,0,0,0,0
574,"DTXSID7021360",68,0,0,0,0,0,0,0,0,0,0,7.34648495052883e-10,7.34648495052883e-10,0,3.50549043338243e-13,4.93703004663474e-13,6.55158785778261e-11,6.55158785778261e-11,0,0,0,1.48754973992344e-10,9.74938853476591e-10,1.55990216556254e-10,9.38308441731506e-17,9.38020778882674e-17,0,0,0,0
574,"DTXSID7021360",69,0,0,0,0,0,0,0,0,0,0,1.76861268345518e-09,1.76861268345518e-09,0,2.67274815694562e-13,1.18855398437166e-12,7.54549761470553e-11,7.54549761470553e-11,0,0,0,9.01595332679614e-11,1.44311418016736e-09,2.30898268826778e-10,2.25890915480599e-16,2.25821662747295e-16,0,0,0,0
574,"DTXSID7021360",70,0,0,0,0,0,0,0,0,0,0,1.01685533396222e-09,1.01685533396222e-09,0,1.61993726936098e-13,6.83353382013106e-13,4.5797016351052e-11,4.5797016351052e-11,0,0,0,5.4645174012904e-11,8.56186706205227e-10,1.36989872992836e-10,1.29874892591698e-16,1.29835076066627e-16,0,0,0,0
574,"DTXSID7021360",71,0,0,0,0,0,0,0,0,0,0,1.64924541987683e-10,1.64924541987683e-10,0,7.80493447943719e-14,1.10833606099207e-13,1.50792421571709e-11,1.50792421571709e-11,0,0,0,3.31201253452106e-11,2.22809013345305e-10,3.56494421352488e-11,2.10645078616279e-17,2.10580499890657e-17,0,0,0,0
574,"DTXSID7021360",72,0,0,0,0,0,0,0,0,0,0,1.31421395209048e-10,1.31421395209048e-10,0,4.83025709168978e-14,8.83186151318559e-14,9.31219203940901e-12,9.31219203940901e-12,0,0,0,2.00739172799308e-11,1.47706314473533e-10,2.36330103157653e-11,1.67854157980553e-17,1.67802697924216e-17,0,0,0,0
574,"DTXSID7021360",73,0,0,0,0,0,0,0,0,0,0,7.79765901946082e-11,7.79765901946082e-11,0,2.92759101267717e-14,5.24023082218651e-14,6.01475032421286e-12,6.01475032421286e-12,0,0,0,1.21666856861632e-11,9.29012228357192e-11,1.48641956537151e-11,9.95933338593069e-18,9.95628009333856e-18,0,0,0,0
574,"DTXSID7021360",74,0,0,0,0,0,0,0,0,0,0,4.20180518434349e-11,4.20180518434349e-11,0,1.73775976246294e-14,2.82372298928023e-14,3.2851084152936e-12,3.2851084152936e-12,0,0,0,7.37415814370628e-12,5.05745291589962e-11,8.0919246654394e-12,5.36663356901984e-18,5.36498828796678e-18,0,0,0,0
574,"DTXSID7021360",75,0,0,0,0,0,0,0,0,0,0,3.35956567598785e-11,3.35956567598785e-11,0,1.07545123388339e-14,2.25771600945032e-14,2.18097433739448e-12,2.18097433739448e-12,0,0,0,4.46943479358825e-12,3.55174195003118e-11,5.68278712004989e-12,4.29090763209676e-18,4.28959214279854e-18,0,0,0,0
574,"DTXSID7021360",76,0,0,0,0,0,0,0,0,0,0,5.43717410196622e-11,5.43717410196622e-11,0,8.03043641940097e-15,3.65392321510973e-14,2.28254773948707e-12,2.28254773948707e-12,0,0,0,2.7088986952614e-12,4.39401132991887e-11,7.03041812787019e-12,6.94447261975481e-18,6.94234361111694e-18,0,0,0,0
574,"DTXSID7021360",77,0,0,0,0,0,0,0,0,0,0,3.26094600344222e-11,3.26094600344222e-11,0,4.96981397683335e-15,2.19144100993344e-14,1.37868069852878e-12,1.37868069852878e-12,0,0,0,1.64184790249453e-12,2.64742883164805e-11,4.23588613063689e-12,4.16494852118386e-18,4.16367164792603e-18,0,0,0,0
574,"DTXSID7021360",78,0,0,0,0,0,0,0,0,0,0,5.90540161631888e-12,5.90540161631888e-12,0,2.39447990967431e-15,3.96858435204621e-15,4.6702444750019e-13,4.6702444750019e-13,0,0,0,9.95114560629796e-13,7.17793382728883e-12,1.14846941236621e-12,7.54250260596807e-19,7.54019025568914e-19,0,0,0,0
574,"DTXSID7021360",79,0,0,0,0,0,0,0,0,0,0,3.42115433633011e-12,3.42115433633011e-12,0,1.42131562128715e-15,2.29910520015707e-15,2.80213851434655e-13,2.80213851434655e-13,0,0,0,6.03133205745126e-13,4.2599981231258e-12,6.81599699700128e-13,4.36956995877846e-19,4.36823035349878e-19,0,0,0,0
574,"DTXSID7021360",80,0,0,0,0,0,0,0,0,0,0,2.14468827901645e-12,2.14468827901645e-12,0,8.79612747209989e-16,1.44128662148929e-15,1.73750362698454e-13,1.73750362698454e-13,0,0,0,3.6555556341389e-13,2.647665427614e-12,4.2362646841824e-13,2.73924078063876e-19,2.7384009951572e-19,0,0,0,0
574,"DTXSID7021360",81,0,0,0,0,0,0,0,0,0,0,1.38243495738695e-12,1.38243495738695e-12,0,5.22120621368212e-16,9.29032451314868e-16,1.06583786527972e-13,1.06583786527972e-13,0,0,0,2.21561122269426e-13,1.64480639369053e-12,2.63169022990485e-13,1.76567487634686e-19,1.76513356280597e-19,0,0,0,0
574,"DTXSID7021360",82,0,0,0,0,0,0,0,0,0,0,8.99019668635152e-13,8.99019668635152e-13,0,3.23125945608597e-16,6.04164732719946e-16,6.34246483670062e-14,6.34246483670062e-14,0,0,0,1.34286920551412e-13,1.00733680254307e-12,1.61173888406891e-13,1.14824674663262e-19,1.14789472173803e-19,0,0,0,0
574,"DTXSID7021360",83,0,0,0,0,0,0,0,0,0,0,1.66283445590183e-12,1.66283445590183e-12,0,2.41279407184167e-16,1.11746824864535e-15,6.83833524585679e-14,6.83833524585679e-14,0,0,0,8.1390529378401e-14,1.32828853500938e-12,2.12526165601502e-13,2.12380698753407e-19,2.12315587928306e-19,0,0,0,0
574,"DTXSID7021360",84,0,0,0,0,0,0,0,0,0,0,9.921077423139e-13,9.921077423139e-13,0,1.49321121234328e-16,6.66722353109851e-16,4.16063898292402e-14,4.16063898292402e-14,0,0,0,4.93303312436908e-14,8.01754275615331e-13,1.28280684098453e-13,1.26714078363872e-19,1.26675230868584e-19,0,0,0,0
574,"DTXSID7021360",85,0,0,0,0,0,0,0,0,0,0,1.51181271441363e-13,1.51181271441363e-13,0,7.04581896134176e-17,1.01597768813332e-16,1.3381902055905e-14,1.3381902055905e-14,0,0,0,2.98988297434276e-14,1.98832666297478e-13,3.18132266075964e-14,1.93091885684625e-20,1.9303268834668e-20,0,0,0,0
574,"DTXSID7021360",86,0,0,0,0,0,0,0,0,0,0,1.1255730077197e-13,1.1255730077197e-13,0,4.3604615893249e-17,7.56414502474845e-17,8.75363442589248e-15,8.75363442589248e-15,0,0,0,1.81215085625602e-14,1.35276032672536e-13,2.16441652276058e-14,1.43760541543407e-20,1.43716468011623e-20,0,0,0,0
574,"DTXSID7021360",87,0,0,0,0,0,0,0,0,0,0,6.05200680382447e-14,6.05200680382447e-14,0,2.58828322087406e-17,4.0671068727594e-17,4.85636439228832e-15,4.85636439228832e-15,0,0,0,1.0983342003716e-14,7.42679627273424e-14,1.18828740363748e-14,7.72974982142479e-21,7.72738006564354e-21,0,0,0,0
574,"DTXSID7021360",88,0,0,0,0,0,0,0,0,0,0,4.00624869635573e-14,4.00624869635573e-14,0,1.56874355792171e-17,2.69230391423803e-17,3.0017492127109e-15,3.0017492127109e-15,0,0,0,6.65694035097207e-15,4.67493936721519e-14,7.4799029875443e-15,5.11686472752637e-21,5.11529601960566e-21,0,0,0,0
574,"DTXSID7021360",89,0,0,0,0,0,0,0,0,0,0,2.39857571106647e-14,2.39857571106647e-14,0,9.31174956055894e-18,1.61190561668694e-17,1.82118879221645e-15,1.82118879221645e-15,0,0,0,4.0347332188515e-15,2.82764672117215e-14,4.52423475387543e-15,3.06351112536318e-21,3.06257192637641e-21,0,0,0,0
574,"DTXSID7021360",90,0,0,0,0,0,0,0,0,0,0,0.615057009957385,0.615057009957385,0,0.000177173906692559,0.000413334398559457,0.99464949140911,0.99464949140911,0,0,0,15.9474063886582,24.0228413076065,3.84365460921705,7.85563692671297e-08,7.85322857696653e-08,0,12339.2006464534,0,252.086509061795
574,"DTXSID7021360",91,0,0,0,0,0,0,0,0,0,0,0.857487886332995,0.857487886332995,0,0.000133770069265946,0.000576254288678094,0.0379556437082338,0.0379556437082338,0,0,0,0.045689450886817,0.71465239027807,0.114344382444491,1.09520148458323e-07,1.0948657220929e-07,0,0,0,0
574,"DTXSID7021360",92,0,0,0,0,0,0,0,0,0,0,0.228911714364565,0.228911714364565,0,7.58876976515475e-05,0.000153834659630409,0.014149548365451,0.014149548365451,0,0,0,0.0273497100978317,0.234443576108974,0.0375109721774358,2.92370835094464e-08,2.92281201213324e-08,0,0,0,0
574,"DTXSID7021360",93,0,0,0,0,0,0,0,0,0,0,0.0930177144501438,0.0930177144501438,0,3.82568623959069e-05,6.25103371479164e-05,0.00728919342645422,0.00728919342645422,0,0,0,0.0165765018221271,0.112127966178124,0.0179404745884998,1.18804172725976e-08,1.18767750217918e-08,0,0,0,0
574,"DTXSID7021360",94,0,0,0,0,0,0,0,0,0,0,0.0503888964629976,0.0503888964629976,0,2.36761091820151e-05,3.3862656430907e-05,0.00471153420837754,0.00471153420837754,0,0,0,0.0100469223138408,0.0692125420311396,0.0110740067249823,6.43577537273279e-09,6.43380231846212e-09,0,0,0,0
574,"DTXSID7021360",95,0,0,0,0,0,0,0,0,0,0,0.0283918017317955,0.0283918017317955,0,1.43499534581052e-05,1.90800333999025e-05,0.00272890117194627,0.00272890117194627,0,0,0,0.00608938176845085,0.0397919186205038,0.0063667069792806,3.62626037081765e-09,3.6251486464182e-09,0,0,0,0
574,"DTXSID7021360",96,0,0,0,0,0,0,0,0,0,0,0.0247444735689103,0.0247444735689103,0,8.88078748630689e-06,1.66289334723371e-05,0.00175998193885257,0.00175998193885257,0,0,0,0.00369073922974985,0.0279009577657491,0.00446415324251986,3.16041598019463e-09,3.15944707250508e-09,0,0,0,0
574,"DTXSID7021360",97,0,0,0,0,0,0,0,0,0,0,0.0438091433487369,0.0438091433487369,0,6.63131874473556e-06,2.9440890233427e-05,0.00187744449955633,0.00187744449955633,0,0,0,0.00223693579742166,0.0358281391797251,0.00573250226875602,5.59539552669832e-09,5.59368011271933e-09,0,0,0,0
574,"DTXSID7021360",98,0,0,0,0,0,0,0,0,0,0,0.0260571675336386,0.0260571675336386,0,4.01920411083003e-06,1.75110981523904e-05,0.00114097103853772,0.00114097103853772,0,0,0,0.00135579390747843,0.0215766262702248,0.00345226020323596,3.32807600220636e-09,3.32705569397791e-09,0,0,0,0
574,"DTXSID7021360",99,0,0,0,0,0,0,0,0,0,0,0.00561165275628734,0.00561165275628734,0,1.97729720772766e-06,3.77117743460115e-06,0.000394088978904414,0.000394088978904414,0,0,0,0.00082173888122956,0.00627195624362323,0.00100351299897972,7.16732041071051e-10,7.16512308228828e-10,0,0,0,0
574,"DTXSID7021360",100,0,0,0,0,0,0,0,0,0,0,0.00243890245818686,0.00243890245818686,0,1.1494509884058e-06,1.63900624556689e-06,0.000217052035250089,0.000217052035250089,0,0,0,0.000498051204685143,0.00321821575085434,0.000514914520136694,3.11501729124447e-10,3.11406230170339e-10,0,0,0,0
574,"DTXSID7021360",101,0,0,0,0,0,0,0,0,0,0,0.00198765411049368,0.00198765411049368,0,7.11363279592489e-07,1.33575555274472e-06,0.000149437271732078,0.000149437271732078,0,0,0,0.000301865967589548,0.00232171106535763,0.00037147377045722,2.53867345223963e-10,2.53789515588734e-10,0,0,0,0
574,"DTXSID7021360",102,0,0,0,0,0,0,0,0,0,0,0.000848285246128781,0.000848285246128781,0,4.31153188029371e-07,5.70069873750068e-07,8.12045416568768e-05,8.12045416568768e-05,0,0,0,0.000182959224938294,0.00118754486035072,0.000190007177656116,1.08344767980724e-10,1.08311552075135e-10,0,0,0,0
574,"DTXSID7021360",103,0,0,0,0,0,0,0,0,0,0,0.000663892194167136,0.000663892194167136,0,2.61319464865238e-07,4.46152919716181e-07,5.00860260475071e-05,5.00860260475071e-05,0,0,0,0.000110890532832559,0.000777669135531907,0.000124427061685105,8.47937012573387e-11,8.4767705543582e-11,0,0,0,0
574,"DTXSID7021360",104,0,0,0,0,0,0,0,0,0,0,0.00135265043508474,0.00135265043508474,0,1.99242055103445e-07,9.09016473262662e-07,5.64548595336783e-05,5.64548595336783e-05,0,0,0,6.72101134885996e-05,0.00108940047727115,0.000174304076363384,1.727633460762e-10,1.72710380980614e-10,0,0,0,0
574,"DTXSID7021360",105,0,0,0,0,0,0,0,0,0,0,0.000838964170699367,0.000838964170699367,0,1.20759462445946e-07,5.63805867252831e-07,3.42085866278122e-05,3.42085866278122e-05,0,0,0,4.0735662817774e-05,0.00066696619992116,0.000106714591987386,1.07154260708153e-10,1.07121409783522e-10,0,0,0,0
574,"DTXSID7021360",106,0,0,0,0,0,0,0,0,0,0,0.000157000928816957,0.000157000928816957,0,5.9409112181603e-08,1.05508730792824e-07,1.19133509857865e-05,1.19133509857865e-05,0,0,0,2.46896506949784e-05,0.00018533267619147,2.96532281906353e-05,2.00524873950818e-11,2.00463397837062e-11,0,0,0,0
574,"DTXSID7021360",107,0,0,0,0,0,0,0,0,0,0,8.09592961395675e-05,8.09592961395675e-05,0,3.60075208404995e-08,5.44067646346533e-08,7.01705106526354e-06,7.01705106526354e-06,0,0,0,1.49642551335649e-05,0.00010510587145636,1.68169394330176e-05,1.03402908351332e-11,1.03371207501301e-11,0,0,0,0
574,"DTXSID7021360",108,0,0,0,0,0,0,0,0,0,0,4.99268966212008e-05,4.99268966212008e-05,0,2.13733477769648e-08,3.35521804528234e-08,4.27857872307794e-06,4.27857872307794e-06,0,0,0,9.06974887854405e-06,6.43466511688476e-05,1.02954641870156e-05,6.3767677854913e-12,6.3748128215307e-12,0,0,0,0
574,"DTXSID7021360",109,0,0,0,0,0,0,0,0,0,0,3.25337189321816e-05,3.25337189321816e-05,0,1.29542630288393e-08,2.18635100974906e-08,2.45945789817263e-06,2.45945789817263e-06,0,0,0,5.49712257547257e-06,3.83451438696895e-05,6.13522301915031e-06,4.15527470900062e-12,4.15400080150143e-12,0,0,0,0
574,"DTXSID7021360",110,0,0,0,0,0,0,0,0,0,0,2.35135708528507e-05,2.35135708528507e-05,0,9.74898794377751e-09,1.58017346507791e-08,1.66606485384241e-06,1.66606485384241e-06,0,0,0,3.33177434286594e-06,2.64377811829074e-05,4.23004498926519e-06,3.00320250773719e-12,3.00228179792517e-12,0,0,0,0
574,"DTXSID7021360",111,0,0,0,0,0,0,0,0,0,0,3.9959847507744e-05,3.9959847507744e-05,0,5.98635023438743e-09,2.68540627433632e-08,1.69437882397234e-06,1.69437882397234e-06,0,0,0,2.0193692462507e-06,3.248774691227e-05,5.1980395059632e-06,5.10375540129854e-12,5.10219071238263e-12,0,0,0,0
574,"DTXSID7021360",112,0,0,0,0,0,0,0,0,0,0,2.52475844367832e-05,2.52475844367832e-05,0,3.70478583121607e-09,1.69670371352729e-08,1.028292543485e-06,1.028292543485e-06,0,0,0,1.22392807347073e-06,2.00759325161165e-05,3.21214920257865e-06,3.22467435377477e-12,3.22368574601009e-12,0,0,0,0
574,"DTXSID7021360",113,0,0,0,0,0,0,0,0,0,0,4.47891941251333e-06,4.47891941251333e-06,0,1.74812846578676e-09,3.00995099900697e-09,3.55041194625753e-07,3.55041194625753e-07,0,0,0,7.41815758465703e-07,5.44238046433575e-06,8.7078087429372e-07,5.72056966412741e-13,5.71881587476206e-13,0,0,0,0
574,"DTXSID7021360",114,0,0,0,0,0,0,0,0,0,0,2.14161740011295e-06,2.14161740011295e-06,0,1.05953059812228e-09,1.43922291054204e-09,1.92022578889289e-07,1.92022578889289e-07,0,0,0,4.49610260141815e-07,2.85278279838992e-06,4.56445247742387e-07,2.73531858979771e-13,2.73448000676573e-13,0,0,0,0
574,"DTXSID7021360",115,0,0,0,0,0,0,0,0,0,0,1.79359976002841e-06,1.79359976002841e-06,0,8.24866341029724e-10,1.2053459534086e-09,1.30599133863783e-07,1.30599133863783e-07,0,0,0,2.72506190004504e-07,2.05439272693761e-06,3.28702836310018e-07,2.29082317224527e-13,2.29012086084041e-13,0,0,0,0
574,"DTXSID7021360",116,0,0,0,0,0,0,0,0,0,0,1.04975710360117e-06,1.04975710360117e-06,0,3.97424509442252e-10,7.05464231812548e-10,7.94111290932074e-08,7.94111290932074e-08,0,0,0,1.65164432785294e-07,1.23358068845362e-06,1.97372910152579e-07,1.34077175507682e-13,1.34036070663523e-13,0,0,0,0
574,"DTXSID7021360",117,0,0,0,0,0,0,0,0,0,0,6.98778391501524e-07,6.98778391501524e-07,0,2.40876706969181e-10,4.6959735683305e-10,4.9033466092183e-08,4.9033466092183e-08,0,0,0,1.00105211763582e-07,7.79915583563527e-07,1.24786493370164e-07,8.92494394340582e-14,8.92220776979143e-14,0,0,0,0
574,"DTXSID7021360",118,0,0,0,0,0,0,0,0,0,0,1.17418432254405e-06,1.17418432254405e-06,0,1.79863579052848e-10,7.89082577548895e-10,5.07623016981616e-08,5.07623016981616e-08,0,0,0,6.06731924860508e-08,9.64988619508569e-07,1.54398179121371e-07,1.49969280466921e-13,1.49923303484793e-13,0,0,0,0
574,"DTXSID7021360",119,0,0,0,0,0,0,0,0,0,0,7.3149048229683e-07,7.3149048229683e-07,0,1.11312571623199e-10,4.91580737488182e-10,3.07971703373612e-08,3.07971703373612e-08,0,0,0,3.67736726349807e-08,5.92466150726572e-07,9.47945841162516e-08,9.34274961709354e-14,9.33988535428693e-14,0,0,0,0
574,"DTXSID7021360",120,0,0,0,0,0,0,0,0,0,0,1.25477140884039e-07,1.25477140884039e-07,0,5.25235962130014e-11,8.43239207433112e-11,1.02003441690958e-08,1.02003441690958e-08,0,0,0,2.22883112566664e-08,1.55545407492537e-07,2.48872651988059e-08,1.60262031881454e-14,1.60212899388768e-14,0,0,0,0
574,"DTXSID7021360",121,0,0,0,0,0,0,0,0,0,0,6.74341675516659e-08,6.74341675516659e-08,0,3.18342492558454e-11,4.53175244507118e-11,6.02080805209097e-09,6.02080805209097e-09,0,0,0,1.35088171259101e-08,8.9336070126075e-08,1.4293771220172e-08,8.61283308969553e-15,8.61019260177823e-15,0,0,0,0
574,"DTXSID7021360",122,0,0,0,0,0,0,0,0,0,0,5.37514370436765e-08,5.37514370436765e-08,0,1.92945551857022e-11,3.61223716541234e-11,3.96371521131966e-09,3.96371521131966e-09,0,0,0,8.18761628190657e-09,6.21096425251122e-08,9.93754280401796e-09,6.86524609699918e-15,6.86314137731175e-15,0,0,0,0
574,"DTXSID7021360",123,0,0,0,0,0,0,0,0,0,0,3.05687121811911e-08,3.05687121811911e-08,0,1.19408641113229e-11,2.05429741627125e-11,2.29264272658275e-09,2.29264272658275e-09,0,0,0,4.96246708760039e-09,3.58162779741749e-08,5.73060447586798e-09,3.90429993195693e-15,3.90310296730099e-15,0,0,0,0
574,"DTXSID7021360",124,0,0,0,0,0,0,0,0,0,0,1.42790742664315e-08,1.42790742664315e-08,0,7.0878592985976e-12,9.59591140065249e-12,1.32328202803782e-09,1.32328202803782e-09,0,0,0,3.00772272998884e-09,1.9514915304155e-08,3.1223864486648e-09,1.82375326629361e-15,1.82319414731225e-15,0,0,0,0
574,"DTXSID7021360",125,0,0,0,0,0,0,0,0,0,0,3.73138250697234e-08,3.73138250697234e-08,0,5.40411198861482e-12,2.50758664537707e-11,1.53769680531731e-09,1.53769680531731e-09,0,0,0,1.82296342943927e-09,2.98734821616455e-08,4.77975714586328e-09,4.76579987463173e-15,4.76433879476937e-15,0,0,0,0
574,"DTXSID7021360",126,0,0,0,0,0,0,0,0,0,0,2.33307467938237e-08,2.33307467938237e-08,0,3.34445475821276e-12,1.5678872101037e-11,9.30987696494966e-10,9.30987696494966e-10,0,0,0,1.10488763872371e-09,1.83313478023392e-08,2.93301564837428e-09,2.97985183607695e-15,2.97893828502045e-15,0,0,0,0
574,"DTXSID7021360",127,0,0,0,0,0,0,0,0,0,0,4.15830210241534e-09,4.15830210241534e-09,0,1.6113741409005e-12,2.794487780327e-12,3.31518079542655e-10,3.31518079542655e-10,0,0,0,6.69666036350464e-10,5.0819204905925e-09,8.131072784948e-10,5.31107052180829e-16,5.30944227505199e-16,0,0,0,0
574,"DTXSID7021360",128,0,0,0,0,0,0,0,0,0,0,2.5111558408318e-09,2.5111558408318e-09,0,9.56479621711066e-13,1.68756240861509e-12,1.94060103697013e-10,1.94060103697013e-10,0,0,0,4.05880728975631e-10,2.99928465665215e-09,4.79885545064344e-10,3.20730082457495e-16,3.20631754311735e-16,0,0,0,0
574,"DTXSID7021360",129,0,0,0,0,0,0,0,0,0,0,1.12437938266457e-09,1.12437938266457e-09,0,5.79716791710268e-13,7.55612355216493e-13,1.04303558471934e-10,1.04303558471934e-10,0,0,0,2.46001972940995e-10,1.53367946960743e-09,2.45388715137189e-10,1.43608089251865e-16,1.43564062458294e-16,0,0,0,0
574,"DTXSID7021360",130,0,0,0,0,0,0,0,0,0,0,8.33787218070792e-10,8.33787218070792e-10,0,3.51363009689262e-13,5.60326819674378e-13,6.58613736329408e-11,6.58613736329408e-11,0,0,0,1.49100379423274e-10,1.01124543969666e-09,1.61799270351466e-10,1.06493049477674e-16,1.06460401264537e-16,0,0,0,0
574,"DTXSID7021360",131,0,0,0,0,0,0,0,0,0,0,6.08464955290604e-10,6.08464955290604e-10,0,2.12959097171705e-13,4.08904365396915e-13,4.50923914736931e-11,4.50923914736931e-11,0,0,0,9.03688815109485e-11,7.04569310504733e-10,1.12731089680757e-10,7.77144182410473e-17,7.76905928655606e-17,0,0,0,0
574,"DTXSID7021360",132,0,0,0,0,0,0,0,0,0,0,1.11967279189374e-09,1.11967279189374e-09,0,1.62369872429312e-13,7.52449403109563e-13,4.60467564323688e-11,4.60467564323688e-11,0,0,0,5.4772058777639e-11,8.94293222446621e-10,1.43086915591459e-10,1.43006953622814e-16,1.42963111123e-16,0,0,0,0
574,"DTXSID7021360",133,0,0,0,0,0,0,0,0,0,0,6.29749224126365e-10,6.29749224126365e-10,0,9.84114448217284e-14,4.23207950781003e-13,2.77195003484173e-11,2.77195003484173e-11,0,0,0,3.31970294705672e-11,5.22813212953818e-10,8.36501140726108e-11,8.04328896269092e-17,8.0408230833339e-17,0,0,0,0
574,"DTXSID7021360",134,0,0,0,0,0,0,0,0,0,0,1.54076825897658e-10,1.54076825897658e-10,0,4.8414728311537e-14,1.03543657146142e-13,1.02309384840294e-11,1.02309384840294e-11,0,0,0,2.01205284275277e-11,1.65300568187504e-10,2.64480909100006e-11,1.96790148470339e-17,1.96729817333782e-17,0,0,0,0
574,"DTXSID7021360",135,0,0,0,0,0,0,0,0,0,0,9.21555401099666e-11,9.21555401099666e-11,0,3.19918124286485e-14,6.19309334396727e-14,5.83719552317617e-12,5.83719552317617e-12,0,0,0,1.21949364343542e-11,9.58231448243235e-11,1.53317031718918e-11,1.17702985604406e-17,1.17666900693891e-17,0,0,0,0
574,"DTXSID7021360",136,0,0,0,0,0,0,0,0,0,0,5.83114261001383e-11,5.83114261001383e-11,0,1.77851616142098e-14,3.9186803574379e-14,3.70846256040703e-12,3.70846256040703e-12,0,0,0,7.3912807595289e-12,6.08290412951612e-11,9.7326466072258e-12,7.44765744810028e-18,7.44537417507047e-18,0,0,0,0
