"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
61,"DTXSID7021360",19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,"DTXSID7021360",20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,"DTXSID7021360",21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,"DTXSID7021360",22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,"DTXSID7021360",23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,"DTXSID7021360",24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,"DTXSID7021360",25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,"DTXSID7021360",26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,"DTXSID7021360",27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,"DTXSID7021360",28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,"DTXSID7021360",29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,"DTXSID7021360",30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,"DTXSID7021360",31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,"DTXSID7021360",32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,"DTXSID7021360",33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,"DTXSID7021360",34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,"DTXSID7021360",35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,"DTXSID7021360",36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,"DTXSID7021360",37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,"DTXSID7021360",38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,"DTXSID7021360",39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,"DTXSID7021360",40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,"DTXSID7021360",41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,"DTXSID7021360",42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,"DTXSID7021360",43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,"DTXSID7021360",44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,"DTXSID7021360",45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,"DTXSID7021360",46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,"DTXSID7021360",47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,"DTXSID7021360",48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,"DTXSID7021360",49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,"DTXSID7021360",50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,"DTXSID7021360",51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,"DTXSID7021360",52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,"DTXSID7021360",53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,"DTXSID7021360",54,0,0,0,0,0,0,0,0,0,0,3.92940284939124,3.92940284939124,0,0.00270797660420757,0.00263085443945173,32.4658270127406,32.4658270127406,0,0,0,413.989399888712,857.097833136351,137.135653301816,2.68318396658126e-08,2.68236136677352e-08,0,190569.040540805,0,3796.21932319302
61,"DTXSID7021360",55,0,0,0,0,0,0,0,0,0,0,22.3071707776579,22.3071707776579,0,0.00267948696701008,0.0149353277129886,10.5374648994891,10.5374648994891,0,0,0,84.6979035975666,182.950637261926,29.2721019619081,1.52324017833078e-07,1.52277318944986e-07,0,0,0,0
61,"DTXSID7021360",56,0,0,0,0,0,0,0,0,0,0,11.2860388964496,11.2860388964496,0,0.00143504156241044,0.0075563454989476,1.26632663372806,1.26632663372806,0,0,0,1.67654839561145,26.2609661889031,4.20175459022449,7.70664647374028e-08,7.70428380089095e-08,0,0,0,0
61,"DTXSID7021360",57,0,0,0,0,0,0,0,0,0,0,2.36588088383697,2.36588088383697,0,0.000575590216131193,0.0015840290408047,0.444491505717464,0.444491505717464,0,0,0,0.895998726093311,7.64510882292312,1.2232174116677,1.61553648166563e-08,1.61504119695323e-08,0,0,0,0
61,"DTXSID7021360",58,0,0,0,0,0,0,0,0,0,0,1.34145178134708,1.34145178134708,0,0.000315784831221305,0.000898142671936566,0.229301117277421,0.229301117277421,0,0,0,0.490322111594034,4.06209414077434,0.649935062523894,9.16007355216833e-09,9.157265293459e-09,0,0,0,0
61,"DTXSID7021360",59,0,0,0,0,0,0,0,0,0,0,0.858753300401181,0.858753300401181,0,0.000208168224452625,0.000574961392188201,0.129581750688652,0.129581750688652,0,0,0,0.262645882850473,2.3929332198448,0.382869315175168,5.8639777472604e-09,5.86217999241856e-09,0,0,0,0
61,"DTXSID7021360",60,0,0,0,0,0,0,0,0,0,0,0.341726190173015,0.341726190173015,0,9.02143236686351e-05,0.000228796053485044,0.0655497569806866,0.0655497569806866,0,0,0,0.136815008324323,1.12108257217705,0.179373211548328,2.33346966339983e-09,2.3327542776043e-09,0,0,0,0
61,"DTXSID7021360",61,0,0,0,0,0,0,0,0,0,0,0.189963491071702,0.189963491071702,0,4.82189350016018e-05,0.000127186321427227,0.0362287907157022,0.0362287907157022,0,0,0,0.0736169886183099,0.620644408892558,0.0993031054228093,1.29716145942725e-09,1.29676378085566e-09,0,0,0,0
61,"DTXSID7021360",62,0,0,0,0,0,0,0,0,0,0,0.254811031882507,0.254811031882507,0,3.25972855407667e-05,0.000170603717700573,0.0295602086528672,0.0295602086528672,0,0,0,0.0390857071758701,0.604583470538986,0.0967333552862378,1.73997144467152e-09,1.7394380111859e-09,0,0,0,0
61,"DTXSID7021360",63,0,0,0,0,0,0,0,0,0,0,0.149404588123812,0.149404588123812,0,1.7883779161419e-05,0.00010003090520507,0.0157863204343907,0.0157863204343907,0,0,0,0.0214046414647266,0.335720546637821,0.0537152874620513,1.02020589578794e-09,1.01989312514524e-09,0,89.9607922080881,0,0.101261851340449
61,"DTXSID7021360",64,0,0,0,0,0,0,0,0,0,0,0.0306886464809388,0.0306886464809388,0,7.17312201230194e-06,2.05469800195342e-05,0.00520436596615323,0.00520436596615323,0,0,0,0.011457270835878,0.0924031159259933,0.0147844985481589,2.09556737626157e-10,2.09492492559762e-10,0,0,0,0
61,"DTXSID7021360",65,0,0,0,0,0,0,0,0,0,0,0.0165170114661878,0.0165170114661878,0,3.93537461287963e-06,1.10586403603355e-05,0.00289948460850212,0.00289948460850212,0,0,0,0.00607492348067326,0.0509275670160432,0.00814841072256691,1.1278604419188e-10,1.12751466697596e-10,0,0,0,0
61,"DTXSID7021360",66,0,0,0,0,0,0,0,0,0,0,0.0084244494848771,0.0084244494848771,0,2.10343064104099e-06,5.64042455729868e-06,0.00151146753705485,0.00151146753705485,0,0,0,0.00318996883156496,0.0263660560035295,0.00421856896056471,5.75261653016766e-11,5.75085291600231e-11,0,0,0,0
61,"DTXSID7021360",67,0,0,0,0,0,0,0,0,0,0,0.00586304472921824,0.00586304472921824,0,1.31890997017837e-06,3.92548635143316e-06,0.000846490928644633,0.000846490928644633,0,0,0,0.00176090614170111,0.0158812996748034,0.00254100794796855,4.00356700897296e-11,4.00233961141362e-11,0,0,0,0
61,"DTXSID7021360",68,0,0,0,0,0,0,0,0,0,0,0.00219200479399766,0.00219200479399766,0,6.00914147558947e-07,1.46761372265041e-06,0.000425879454432407,0.000425879454432407,0,0,0,0.000911319519530625,0.00725837783656446,0.00116134045385031,1.4968055817527e-11,1.49634669708467e-11,0,0,0,0
61,"DTXSID7021360",69,0,0,0,0,0,0,0,0,0,0,0.00305172203922519,0.00305172203922519,0,4.06233983658384e-07,2.04322050514931e-06,0.000366057576127171,0.000366057576127171,0,0,0,0.000487094010030424,0.00738292064703704,0.00118126730352593,2.08386158405221e-11,2.08322272210322e-11,0,0,0,0
61,"DTXSID7021360",70,0,0,0,0,0,0,0,0,0,0,0.00177744349565675,0.00177744349565675,0,2.22871283025217e-07,1.19005235417581e-06,0.000196334499757471,0.000196334499757471,0,0,0,0.000260348395401122,0.0040977383682646,0.000655638138922335,1.21372332434411e-11,1.21335122590222e-11,0,0,0,0
61,"DTXSID7021360",71,0,0,0,0,0,0,0,0,0,0,0.00049972089064935,0.00049972089064935,0,1.19123166620301e-07,3.34578299564091e-07,7.47564041634662e-05,7.47564041634662e-05,0,0,0,0.00013998377553148,0.00138583920331582,0.000221734272530532,3.41233294968412e-12,3.41128681029774e-12,0,0,0,0
61,"DTXSID7021360",72,0,0,0,0,0,0,0,0,0,0,0.000217098543255192,0.000217098543255192,0,4.90434365824365e-08,1.45354062236177e-07,3.56670397588948e-05,3.56670397588948e-05,0,0,0,7.6427261821048e-05,0.000640423324937092,0.000102467731989935,1.48245255769773e-12,1.4819980733224e-12,0,0,0,0
61,"DTXSID7021360",73,0,0,0,0,0,0,0,0,0,0,0.000113209794979793,0.000113209794979793,0,2.69065958900308e-08,7.57973929189143e-08,1.99177345660996e-05,1.99177345660996e-05,0,0,0,4.02279009525584e-05,0.000349766173850237,5.59625878160379e-05,7.730505585519e-13,7.72813559803861e-13,0,0,0,0
61,"DTXSID7021360",74,0,0,0,0,0,0,0,0,0,0,5.47866977212312e-05,5.47866977212312e-05,0,1.40108707709568e-08,3.66813565438146e-08,1.0097603316505e-05,1.0097603316505e-05,0,0,0,2.13748980517082e-05,0.000174784633901945,2.79655414243111e-05,3.74109742731814e-13,3.73995049663327e-13,0,0,0,0
61,"DTXSID7021360",75,0,0,0,0,0,0,0,0,0,0,3.07151335953623e-05,3.07151335953623e-05,0,7.48871398185175e-09,2.05647139463522e-08,5.36548151381104e-06,5.36548151381104e-06,0,0,0,1.14670403660702e-05,9.44598596583432e-05,1.51135775453349e-05,2.09737604295893e-13,2.09673303780119e-13,0,0,0,0
61,"DTXSID7021360",76,0,0,0,0,0,0,0,0,0,0,4.01980118171964e-05,4.01980118171964e-05,0,5.06257029508106e-09,2.69137886594622e-08,4.58697953933167e-06,4.58697953933167e-06,0,0,0,6.19236623099964e-06,9.43955793939552e-05,1.51032927030328e-05,2.74491226607257e-13,2.74407074184969e-13,0,0,0,0
61,"DTXSID7021360",77,0,0,0,0,0,0,0,0,0,0,2.30415765525678e-05,2.30415765525678e-05,0,2.77746713091068e-09,1.54270346637229e-08,2.46115276454708e-06,2.46115276454708e-06,0,0,0,3.29044005257972e-06,5.20983276339362e-05,8.3357324214298e-06,1.57338891277546e-13,1.57290654949613e-13,0,0,0,0
61,"DTXSID7021360",78,0,0,0,0,0,0,0,0,0,0,4.51519809087926e-06,4.51519809087926e-06,0,1.14349321764425e-09,3.02306212869826e-09,8.82026129295337e-07,8.82026129295337e-07,0,0,0,1.73804649415326e-06,1.49869231420051e-05,2.39790770272081e-06,3.08319293993042e-14,3.08224770697166e-14,0,0,0,0
61,"DTXSID7021360",79,0,0,0,0,0,0,0,0,0,0,2.92999256608005e-06,2.92999256608005e-06,0,6.27352242301131e-10,1.96171892918194e-09,4.71797536562194e-07,4.71797536562194e-07,0,0,0,9.26902285605269e-07,8.52220879809111e-06,1.36355340769458e-06,2.00073888497491e-14,2.00012550645051e-14,0,0,0,0
61,"DTXSID7021360",80,0,0,0,0,0,0,0,0,0,0,1.36366070464386e-06,1.36366070464386e-06,0,3.26676448803687e-10,9.13012219979931e-10,2.37656208374761e-07,2.37656208374761e-07,0,0,0,4.954228912318e-07,4.1839754984775e-06,6.694360797564e-07,9.31172668927074e-15,9.30887193734926e-15,0,0,0,0
61,"DTXSID7021360",81,0,0,0,0,0,0,0,0,0,0,8.30019157547297e-07,8.30019157547297e-07,0,2.26682186878047e-10,5.55723011653436e-10,1.39099534410989e-07,1.39099534410989e-07,0,0,0,2.64997398773076e-07,2.48087935008525e-06,3.96940696013639e-07,5.66776729403355e-15,5.66602969260761e-15,0,0,0,0
61,"DTXSID7021360",82,0,0,0,0,0,0,0,0,0,0,3.84381179392266e-07,3.84381179392266e-07,0,9.33258724724576e-11,2.57354863068444e-10,6.89509002139968e-08,6.89509002139968e-08,0,0,0,1.41533844072182e-07,1.20299155905753e-06,1.92478649449206e-07,2.62473830536542e-15,2.62393362359471e-15,0,0,0,0
61,"DTXSID7021360",83,0,0,0,0,0,0,0,0,0,0,4.98602300366128e-07,4.98602300366128e-07,0,6.30907777872909e-11,3.33829369427544e-10,5.74987138846035e-08,5.74987138846035e-08,0,0,0,7.56488653942669e-08,1.17896108474971e-06,1.88633773559954e-07,3.40469468089837e-15,3.40365088322188e-15,0,0,0,0
61,"DTXSID7021360",84,0,0,0,0,0,0,0,0,0,0,2.59651869995823e-07,2.59651869995823e-07,0,3.37215864356533e-11,1.73844805705347e-10,3.05147619827147e-08,3.05147619827147e-08,0,0,0,4.0433797816735e-08,6.20659341542346e-07,9.93054946467754e-08,1.77302699969683e-15,1.77248343217138e-15,0,0,0,0
61,"DTXSID7021360",85,0,0,0,0,0,0,0,0,0,0,5.57397776631171e-08,5.57397776631171e-08,0,1.4250444396943e-11,3.73194724846761e-11,1.07492352963135e-08,1.07492352963135e-08,0,0,0,2.16115866029698e-08,1.83477410532338e-07,2.93563856851741e-08,3.80617827845395e-16,3.80501139554206e-16,0,0,0,0
61,"DTXSID7021360",86,0,0,0,0,0,0,0,0,0,0,3.13153316144096e-08,3.13153316144096e-08,0,7.81819088059609e-12,2.09665647322051e-11,5.67372580692213e-09,5.67372580692213e-09,0,0,0,1.15512442737781e-08,9.88094096405404e-08,1.58095055424865e-08,2.13836043074526e-16,2.13770486075784e-16,0,0,0,0
61,"DTXSID7021360",87,0,0,0,0,0,0,0,0,0,0,1.64136804725212e-08,1.64136804725212e-08,0,4.071108160185e-12,1.09894571246531e-11,2.90170365866268e-09,2.90170365866268e-09,0,0,0,6.29365065378946e-09,5.08726364930446e-08,8.13962183888714e-09,1.12080450807633e-16,1.12046089631346e-16,0,0,0,0
61,"DTXSID7021360",88,0,0,0,0,0,0,0,0,0,0,1.25227327337855e-08,1.25227327337855e-08,0,2.43666715837975e-12,8.38434954864736e-12,1.69295782457879e-09,1.69295782457879e-09,0,0,0,3.40324838973249e-09,3.2550516370165e-08,5.20808261922639e-09,8.5511201006741e-17,8.54849853247811e-17,0,0,0,0
61,"DTXSID7021360",89,0,0,0,0,0,0,0,0,0,0,5.29526694674436e-09,5.29526694674436e-09,0,1.16304595072701e-12,3.54534189770913e-12,8.70551873826796e-10,8.70551873826796e-10,0,0,0,1.79930234929682e-09,1.56097996399298e-08,2.49756794238878e-09,3.61586121730261e-17,3.61475268103405e-17,0,0,0,0
61,"DTXSID7021360",90,0,0,0,0,0,0,0,0,0,0,6.0483865196521e-09,6.0483865196521e-09,0,7.86250068601089e-13,4.04957830404484e-12,7.12710452369047e-10,7.12710452369047e-10,0,0,0,9.4275150333966e-10,1.44817799174608e-08,2.31708478679372e-09,4.13012723694924e-17,4.12886103906145e-17,0,4.0596670280463e-06,0,4.56965072222636e-09
61,"DTXSID7021360",91,0,0,0,0,0,0,0,0,0,0,3.2838196183131e-09,3.2838196183131e-09,0,4.20245249436612e-13,2.19861687699853e-12,3.8185681883643e-10,3.8185681883643e-10,0,0,0,5.08774345091202e-10,7.79916976700576e-09,1.24786716272092e-09,2.24234889796747e-17,2.24166144761173e-17,0,0,0,0
61,"DTXSID7021360",92,0,0,0,0,0,0,0,0,0,0,8.63518360866234e-10,8.63518360866234e-10,0,1.82288372699628e-13,5.78151744758105e-13,1.42795620942736e-10,1.42795620942736e-10,0,0,0,2.72137032162496e-10,2.55770049816777e-09,4.09232079706843e-10,5.89651585630566e-18,5.89470812606049e-18,0,0,0,0
61,"DTXSID7021360",93,0,0,0,0,0,0,0,0,0,0,3.67630439159701e-10,3.67630439159701e-10,0,9.2476118771581e-14,2.46139734206873e-13,7.10291246261595e-11,7.10291246261595e-11,0,0,0,1.44275682093255e-10,1.21172135169627e-09,1.93875416271403e-10,2.51035624950838e-18,2.50958663453083e-18,0,0,0,0
61,"DTXSID7021360",94,0,0,0,0,0,0,0,0,0,0,2.13656515768737e-10,2.13656515768737e-10,0,5.20766693959034e-14,1.43049520390879e-13,3.768041408476e-11,3.768041408476e-11,0,0,0,7.69423947744543e-11,6.61567246393019e-10,1.05850759422883e-10,1.45894874982112e-18,1.4585014711492e-18,0,0,0,0
61,"DTXSID7021360",95,0,0,0,0,0,0,0,0,0,0,1.00587187972158e-10,1.00587187972158e-10,0,2.71174952071207e-14,6.73461745133911e-14,1.90989330638605e-11,1.90989330638605e-11,0,0,0,4.15847486875875e-11,3.2768246556222e-10,5.24291944899552e-11,6.86857368295041e-19,6.86646794310499e-19,0,0,0,0
61,"DTXSID7021360",96,0,0,0,0,0,0,0,0,0,0,6.1051308447252e-11,6.1051308447252e-11,0,1.44941145222264e-14,4.08757035150197e-14,1.10577412924495e-11,1.10577412924495e-11,0,0,0,2.21612589596247e-11,1.92312761590741e-10,3.07700418545185e-11,4.16887497269087e-19,4.16759689567725e-19,0,0,0,0
61,"DTXSID7021360",97,0,0,0,0,0,0,0,0,0,0,7.54894257348361e-11,7.54894257348361e-11,0,9.79840781895937e-15,5.05424611418815e-14,8.74243290563906e-12,8.74243290563906e-12,0,0,0,1.18975566874281e-11,1.78791095026615e-10,2.86065752042583e-11,5.15477858956404e-19,5.15319825816316e-19,0,0,0,0
61,"DTXSID7021360",98,0,0,0,0,0,0,0,0,0,0,4.19293001130957e-11,4.19293001130957e-11,0,5.37567955922716e-15,2.80729387068906e-14,4.76643271025151e-12,4.76643271025151e-12,0,0,0,6.27963158123445e-12,9.83239941189608e-11,1.57318390590337e-11,2.86313290099185e-19,2.8622551331596e-19,0,0,0,0
61,"DTXSID7021360",99,0,0,0,0,0,0,0,0,0,0,1.0948444525147e-11,1.0948444525147e-11,0,2.21318662885115e-15,7.3303158235701e-15,1.64381680072899e-12,1.64381680072899e-12,0,0,0,3.44143693830866e-12,3.04053656006126e-11,4.86485849609801e-12,7.47612091069512e-20,7.4738289114508e-20,0,0,0,0
61,"DTXSID7021360",100,0,0,0,0,0,0,0,0,0,0,4.72946024622035e-12,4.72946024622035e-12,0,1.18293301843031e-15,3.16651714316004e-15,9.12483404680635e-13,9.12483404680635e-13,0,0,0,1.79398330755239e-12,1.55734284479363e-11,2.49174855166981e-12,3.22950137454292e-20,3.22851128692952e-20,0,0,0,0
61,"DTXSID7021360",101,0,0,0,0,0,0,0,0,0,0,2.17261441220806e-12,2.17261441220806e-12,0,6.32269555513732e-16,1.45463127367048e-15,4.47895670432718e-13,4.47895670432718e-13,0,0,0,9.58871728823945e-13,7.50723724645642e-12,1.20115795943303e-12,1.48356490282058e-20,1.48311007742693e-20,0,0,0,0
61,"DTXSID7021360",102,0,0,0,0,0,0,0,0,0,0,1.70596155847463e-12,1.70596155847463e-12,0,3.46880696159653e-16,1.14219302822115e-15,2.680278682465e-13,2.680278682465e-13,0,0,0,5.25873883698364e-13,4.88622553330783e-12,7.81796085329253e-13,1.1649120430633e-20,1.16455490898879e-20,0,0,0,0
61,"DTXSID7021360",103,0,0,0,0,0,0,0,0,0,0,7.49837049940557e-13,7.49837049940557e-13,0,1.92636534611911e-16,5.02038657605983e-16,1.31639566997044e-13,1.31639566997044e-13,0,0,0,2.82096359914832e-13,2.31315009751732e-12,3.70104015602772e-13,5.12024556163996e-21,5.11867581723665e-21,0,0,0,0
61,"DTXSID7021360",104,0,0,0,0,0,0,0,0,0,0,9.47170998904903e-13,9.47170998904903e-13,0,1.22109745513237e-16,6.34159724237729e-16,1.09891972083371e-13,1.09891972083371e-13,0,0,0,1.46415435435e-13,2.24746443012671e-12,3.59594308820274e-13,6.46773602830292e-21,6.46575317566231e-21,0,0,0,0
61,"DTXSID7021360",105,0,0,0,0,0,0,0,0,0,0,5.364250984391e-13,5.364250984391e-13,0,6.69928089406317e-17,3.59152880412981e-16,5.84362188275843e-14,5.84362188275843e-14,0,0,0,8.04151991711684e-14,1.22626863618414e-12,1.96202981789463e-13,3.6629668134601e-21,3.6618438357463e-21,0,0,0,0
61,"DTXSID7021360",106,0,0,0,0,0,0,0,0,0,0,1.46550000207461e-13,1.46550000207461e-13,0,3.58071952270938e-17,9.8119671976922e-17,2.19690860557162e-14,2.19690860557162e-14,0,0,0,4.18283849522855e-14,4.06976934822955e-13,6.51163095716728e-14,1.00071340590609e-21,1.00040661119296e-21,0,0,0,0
61,"DTXSID7021360",107,0,0,0,0,0,0,0,0,0,0,6.30335792802338e-14,6.30335792802338e-14,0,1.76872227429867e-17,4.22028939867102e-17,1.05967508420797e-14,1.05967508420797e-14,0,0,0,2.31064926269689e-14,1.88711355298947e-13,3.01938168478316e-14,4.30423389414384e-22,4.30291431933351e-22,0,0,0,0
61,"DTXSID7021360",108,0,0,0,0,0,0,0,0,0,0,3.53722471719734e-14,3.53722471719734e-14,0,8.0878452048022e-18,2.36827927989586e-17,6.14642020825179e-15,6.14642020825179e-15,0,0,0,1.19496539590821e-14,1.083381141722e-13,1.7334098267552e-14,2.41538600422434e-22,2.41464550484471e-22,0,0,0,0
61,"DTXSID7021360",109,0,0,0,0,0,0,0,0,0,0,2.11571281110799e-14,2.11571281110799e-14,0,4.64745912804678e-18,1.41653392514099e-17,3.38979250392832e-15,3.38979250392832e-15,0,0,0,6.38700778449601e-15,6.14056298700851e-14,9.82490077921362e-15,1.44470977149492e-22,1.44426685815202e-22,0,0,0,0
61,"DTXSID7021360",110,0,0,0,0,0,0,0,0,0,0,1.01700990779006e-15,1.01700990779006e-15,0,1.68047289486644e-18,6.80918992892365e-19,1.45209289341335e-16,1.45209289341335e-16,0,0,0,3.48502294419203e-15,2.71831789646978e-15,4.34930863435165e-16,6.9446294590521e-24,6.94250040233107e-24,0,0,0,0
61,"DTXSID7021360",111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,"DTXSID7021360",112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,"DTXSID7021360",113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,"DTXSID7021360",114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,"DTXSID7021360",115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,"DTXSID7021360",116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,"DTXSID7021360",117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,"DTXSID7021360",118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,"DTXSID7021360",119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,"DTXSID7021360",120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,"DTXSID7021360",121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,"DTXSID7021360",122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,"DTXSID7021360",123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,"DTXSID7021360",124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,"DTXSID7021360",125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,"DTXSID7021360",126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,"DTXSID7021360",127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,"DTXSID7021360",128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,"DTXSID7021360",129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,"DTXSID7021360",130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,"DTXSID7021360",131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,"DTXSID7021360",132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,"DTXSID7021360",133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,"DTXSID7021360",134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
