"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
635,"DTXSID7021360",163,0,0,0,0,0,0,0,0,0,0,6.65797798227635e-10,6.65797798227635e-10,0,1.73898605612852e-13,4.46904544690602e-13,1.43807802000067e-10,1.43807802000067e-10,0,0,0,2.2779151367171e-10,1.60815352890646e-09,2.57304564625033e-10,8.29722485676061e-17,8.29468112675292e-17,0,0,0,0
635,"DTXSID7021360",164,0,0,0,0,0,0,0,0,0,0,3.51898158252841e-10,3.51898158252841e-10,0,1.00882408690838e-13,2.36205176121172e-13,8.14127022547557e-11,8.14127022547557e-11,0,0,0,1.32146870859301e-10,8.90430405274898e-10,1.42468864843984e-10,4.38538269948661e-17,4.38403824640013e-17,0,0,0,0
635,"DTXSID7021360",165,0,0,0,0,0,0,0,0,0,0,2.25880098659302e-10,2.25880098659302e-10,0,6.85975036061267e-14,1.51617867939374e-13,4.46357928931559e-11,4.46357928931559e-11,0,0,0,7.66613083886518e-11,5.14415486279488e-10,8.23064778047181e-11,2.81493566700369e-17,2.81407267528664e-17,0,0,0,0
635,"DTXSID7021360",166,0,0,0,0,0,0,0,0,0,0,1.26723738709706e-10,1.26723738709706e-10,0,3.39511218788604e-14,8.50609823287353e-14,2.65029719134265e-11,2.65029719134265e-11,0,0,0,4.4472912340976e-11,2.9955924055412e-10,4.79294784886593e-11,1.57924126148028e-17,1.5787571040113e-17,0,0,0,0
635,"DTXSID7021360",167,0,0,0,0,0,0,0,0,0,0,1.20825725093004e-10,1.20825725093004e-10,0,2.25680293082783e-14,8.11020490054834e-14,1.97895263984801e-11,1.97895263984801e-11,0,0,0,2.57997153148108e-11,2.44556030329763e-10,3.91289648527621e-11,1.50573974898462e-17,1.50527812531534e-17,0,0,0,0
635,"DTXSID7021360",168,0,0,0,0,0,0,0,0,0,0,7.39380713114009e-11,7.39380713114009e-11,0,1.30922105326892e-14,4.96295724958607e-14,1.15588601096787e-11,1.15588601096787e-11,0,0,0,1.49669827157238e-11,1.45522753368022e-10,2.32836405388835e-11,9.21422096586967e-18,9.21139610686284e-18,0,0,0,0
635,"DTXSID7021360",169,0,0,0,0,0,0,0,0,0,0,2.11855193765535e-11,2.11855193765535e-11,0,6.6284526708594e-15,1.42203908096666e-14,5.23272646927391e-12,5.23272646927391e-12,0,0,0,8.68267610240552e-12,5.6100857548766e-11,8.97613720780256e-12,2.64015619220212e-18,2.63934678367734e-18,0,0,0,0
635,"DTXSID7021360",170,0,0,0,0,0,0,0,0,0,0,1.08352199831998e-11,1.08352199831998e-11,0,3.84531128914408e-15,7.27294242501958e-15,2.96929800815257e-12,2.96929800815257e-12,0,0,0,5.03701151602743e-12,3.08909739874388e-11,4.94255583799020e-12,1.35029368995205e-18,1.34987972231376e-18,0,0,0,0
635,"DTXSID7021360",171,0,0,0,0,0,0,0,0,0,0,7.27467003086434e-12,7.27467003086434e-12,0,2.23074971560472e-15,4.88298865897759e-15,1.731176354968e-12,1.731176354968e-12,0,0,0,2.92208124699754e-12,1.87722381477113e-11,3.00355810363381e-12,9.06575136858326e-19,9.06297202679168e-19,0,0,0,0
635,"DTXSID7021360",172,0,0,0,0,0,0,0,0,0,0,5.40360002646424e-12,5.40360002646424e-12,0,1.45811277523658e-15,3.62706728070536e-15,1.10216392027118e-12,1.10216392027118e-12,0,0,0,1.69516364750916e-12,1.25656065893762e-11,2.0104970543002e-12,6.73400912032491e-19,6.73194463474483e-19,0,0,0,0
635,"DTXSID7021360",173,0,0,0,0,0,0,0,0,0,0,2.60815779525505e-12,2.60815779525505e-12,0,7.33898790986094e-16,1.75067802127394e-15,5.72709789588873e-13,5.72709789588873e-13,0,0,0,9.83401743120314e-13,6.36956345373775e-12,1.01913015259804e-12,3.25030688697852e-19,3.24931042089434e-19,0,0,0,0
635,"DTXSID7021360",174,0,0,0,0,0,0,0,0,0,0,2.87196408814218e-12,2.87196408814218e-12,0,4.99032741332363e-16,1.92775315057458e-15,4.40421293395882e-13,4.40421293395882e-13,0,0,0,5.70492996232592e-13,5.58853261809028e-12,8.94165218894445e-13,3.57906437709635e-19,3.57796712185588e-19,0,0,0,0
635,"DTXSID7021360",175,0,0,0,0,0,0,0,0,0,0,1.53604192651216e-12,1.53604192651216e-12,0,2.89499877148412e-16,1.03103993377714e-15,2.53499917265568e-13,2.53499917265568e-13,0,0,0,3.30955543883576e-13,3.12331923230914e-12,4.99731077169462e-13,1.9142276059804e-19,1.91364074973787e-19,0,0,0,0
635,"DTXSID7021360",176,0,0,0,0,0,0,0,0,0,0,5.90850972434706e-13,5.90850972434706e-13,0,1.46570835315135e-16,3.96597864274781e-16,1.17959132562558e-13,1.17959132562558e-13,0,0,0,1.91994595464968e-13,1.35466353791948e-12,2.16746166067116e-13,7.36323158198593e-20,7.36097419190045e-20,0,0,0,0
635,"DTXSID7021360",177,0,0,0,0,0,0,0,0,0,0,3.60241670099412e-13,3.60241670099412e-13,0,9.96644859550835e-17,2.41805605219674e-16,6.99675806475204e-14,6.99675806475204e-14,0,0,0,1.11380290703708e-13,8.11339716493313e-13,1.2981435463893e-13,4.48936020447436e-20,4.48798387438031e-20,0,0,0,0
635,"DTXSID7021360",178,0,0,0,0,0,0,0,0,0,0,1.97780385763988e-13,1.97780385763988e-13,0,5.29994317929996e-17,1.32756451709332e-16,3.8274052193498e-14,3.8274052193498e-14,0,0,0,6.46141581600207e-14,4.44412770273932e-13,7.11060432438292e-14,2.46475482092177e-20,2.46399918624779e-20,0,0,0,0
635,"DTXSID7021360",179,0,0,0,0,0,0,0,0,0,0,8.52434954127452e-14,8.52434954127452e-14,0,2.79738493825665e-17,5.7218130799891e-17,2.18437882019771e-14,2.18437882019771e-14,0,0,0,3.74840953309627e-14,2.31608656784639e-13,3.70573850855422e-14,1.06231118651727e-20,1.06198550740296e-20,0,0,0,0
635,"DTXSID7021360",180,0,0,0,0,0,0,0,0,0,0,6.78157093335464e-14,6.78157093335464e-14,0,1.94580117404054e-17,4.55200494553404e-17,1.34221011745047e-14,1.34221011745047e-14,0,0,0,2.17453487407667e-14,1.54612996830805e-13,2.47380794929288e-14,8.45124737058342e-21,8.44865642096954e-21,0,0,0,0
635,"DTXSID7021360",181,0,0,0,0,0,0,0,0,0,0,6.28944870484584e-14,6.28944870484584e-14,0,1.10998872074085e-17,4.22167693746717e-17,9.73842814642773e-15,9.73842814642773e-15,0,0,0,1.26149554279617e-14,1.23085046171191e-13,1.96936073873905e-14,7.83796075446404e-21,7.83555782380778e-21,0,0,0,0
635,"DTXSID7021360",182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.04925554323107e-16,3.04925554323107e-16,0,0,0,7.31821330375458e-15,2.28694165742331e-15,3.65910665187729e-16,0,0,0,0,0,0
635,"DTXSID7021360",183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
635,"DTXSID7021360",184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
635,"DTXSID7021360",185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
635,"DTXSID7021360",186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
635,"DTXSID7021360",187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
635,"DTXSID7021360",188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
635,"DTXSID7021360",189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
635,"DTXSID7021360",190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
635,"DTXSID7021360",191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
635,"DTXSID7021360",192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
635,"DTXSID7021360",193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
635,"DTXSID7021360",194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
635,"DTXSID7021360",195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
635,"DTXSID7021360",196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
635,"DTXSID7021360",197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
635,"DTXSID7021360",198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
635,"DTXSID7021360",199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
635,"DTXSID7021360",200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
635,"DTXSID7021360",201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
635,"DTXSID7021360",202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
635,"DTXSID7021360",203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
635,"DTXSID7021360",204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
635,"DTXSID7021360",205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
635,"DTXSID7021360",206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
635,"DTXSID7021360",207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
635,"DTXSID7021360",208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
635,"DTXSID7021360",209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
635,"DTXSID7021360",210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
635,"DTXSID7021360",211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
635,"DTXSID7021360",212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
635,"DTXSID7021360",213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
635,"DTXSID7021360",214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
635,"DTXSID7021360",215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
635,"DTXSID7021360",216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
635,"DTXSID7021360",217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
635,"DTXSID7021360",218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
635,"DTXSID7021360",219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
635,"DTXSID7021360",220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
635,"DTXSID7021360",221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
635,"DTXSID7021360",222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
635,"DTXSID7021360",223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
635,"DTXSID7021360",224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
635,"DTXSID7021360",225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
635,"DTXSID7021360",226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
635,"DTXSID7021360",227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
635,"DTXSID7021360",228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
635,"DTXSID7021360",229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
635,"DTXSID7021360",230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
635,"DTXSID7021360",231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
635,"DTXSID7021360",232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
635,"DTXSID7021360",233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
635,"DTXSID7021360",234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
635,"DTXSID7021360",235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
635,"DTXSID7021360",236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
635,"DTXSID7021360",237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
635,"DTXSID7021360",238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
635,"DTXSID7021360",239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
635,"DTXSID7021360",240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
635,"DTXSID7021360",241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
635,"DTXSID7021360",242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
635,"DTXSID7021360",243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
635,"DTXSID7021360",244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
635,"DTXSID7021360",245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
635,"DTXSID7021360",246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
635,"DTXSID7021360",247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
635,"DTXSID7021360",248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
635,"DTXSID7021360",249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
635,"DTXSID7021360",250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
635,"DTXSID7021360",251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
635,"DTXSID7021360",252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
635,"DTXSID7021360",253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
635,"DTXSID7021360",254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
635,"DTXSID7021360",255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
635,"DTXSID7021360",256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
635,"DTXSID7021360",257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
635,"DTXSID7021360",258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
635,"DTXSID7021360",259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
635,"DTXSID7021360",260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
635,"DTXSID7021360",261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
635,"DTXSID7021360",262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
635,"DTXSID7021360",263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
635,"DTXSID7021360",264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
635,"DTXSID7021360",265,0,0,0,0,0,0,0,0,0,0,34.1516090125515,34.1516090125515,0,0.00618121839060351,0.0229236403557279,61.855091009124,61.855091009124,0,0,0,474.625226037369,1015.74554877478,162.519287803965,4.25600054478448e-06,4.25469575716146e-06,0,234918.482139769,0,3833.54750754741
635,"DTXSID7021360",266,0,0,0,0,0,0,0,0,0,0,22.4714801200968,22.4714801200968,0,0.00441980582921308,0.0150835683421143,4.0088974995758,4.0088974995758,0,0,0,5.97225702447139,48.0045485960923,7.68072777537477,2.80041363784928e-06,2.79955509823784e-06,0,0,0,0
635,"DTXSID7021360",267,0,0,0,0,0,0,0,0,0,0,12.9875156726383,12.9875156726383,0,0.00256427341776728,0.00871763137966703,2.2652539825499,2.2652539825499,0,0,0,2.93155122450369,27.3222157664294,4.3715545226287,1.61851448222631e-06,1.61801828453041e-06,0,0,0,0
635,"DTXSID7021360",268,0,0,0,0,0,0,0,0,0,0,8.23109889184228,8.23109889184228,0,0.00152172803104495,0.00552497396710286,1.30615957134727,1.30615957134727,0,0,0,1.70061090008852,16.3446851366308,2.61514962186093,1.0257660584888e-06,1.02545158323366e-06,0,0,0,0
635,"DTXSID7021360",269,0,0,0,0,0,0,0,0,0,0,4.65296014277465,4.65296014277465,0,0.000862984555254051,0.00312321404427244,0.759365464081214,0.759365464081214,0,0,0,0.986561810183395,9.39767066132386,1.50362730581182,5.79855575625479e-07,5.79677805822526e-07,0,0,0,0
635,"DTXSID7021360",270,0,0,0,0,0,0,0,0,0,0,2.6078846302319,2.6078846302319,0,0.000500636335123011,0.00175049466426882,0.441033255014182,0.441033255014182,0,0,0,0.572326220689817,5.38258677875372,0.861213884600595,3.24996646656467e-07,3.24897010484522e-07,0,0,0,0
635,"DTXSID7021360",271,0,0,0,0,0,0,0,0,0,0,1.46455090347782,1.46455090347782,0,0.000290430157202079,0.000983052897497248,0.253989883209244,0.253989883209244,0,0,0,0.332019037741184,3.07016911885937,0.491227059017499,1.825134927252e-07,1.82457538468654e-07,0,0,0,0
635,"DTXSID7021360",272,0,0,0,0,0,0,0,0,0,0,0.871793307056054,0.871793307056054,0,0.00016848492667177,0.000585175246886282,0.148745176735398,0.148745176735398,0,0,0,0.192611551659673,1.80925405753482,0.289480649205572,1.08643571915056e-07,1.08610264403353e-07,0,0,0,0
635,"DTXSID7021360",273,0,0,0,0,0,0,0,0,0,0,0.509862615437022,0.509862615437022,0,9.77418143799722e-05,0.000342235916990426,0.0854366734907953,0.0854366734907953,0,0,0,0.111738200571699,1.04641829811266,0.167426927698026,6.35394826717442e-08,6.35200029913047e-08,0,0,0,0
635,"DTXSID7021360",274,0,0,0,0,0,0,0,0,0,0,0.222657275013234,0.222657275013234,0,5.80033531389497e-05,0.000149454606754074,0.0398235291402659,0.0398235291402659,0,0,0,0.0648217895521747,0.475824303958696,0.0761318886333913,2.77477258365271e-08,2.77392190497311e-08,0,0,0,0
635,"DTXSID7021360",275,0,0,0,0,0,0,0,0,0,0,0.0948813758888585,0.0948813758888585,0,2.80637406611441e-05,6.36873810699065e-05,0.0217290237938629,0.0217290237938629,0,0,0,0.0376045468715977,0.238436457790627,0.0381498332465003,1.18241921581051e-08,1.182056714457e-08,0,0,0,0
635,"DTXSID7021360",276,0,0,0,0,0,0,0,0,0,0,0.0676048963453928,0.0676048963453928,0,1.70361565815426e-05,4.53785451086207e-05,0.0141325997912639,0.0141325997912639,0,0,0,0.0218152253306735,0.159776602486784,0.0255642563978855,8.42497568914962e-09,8.42239279380275e-09,0,0,0,0
635,"DTXSID7021360",277,0,0,0,0,0,0,0,0,0,0,0.0344303588425691,0.0344303588425691,0,9.23274592290052e-06,2.31107460598894e-05,0.00764846148962415,0.00764846148962415,0,0,0,0.0126554923757771,0.0847490828048812,0.013559853248781,4.29073856922068e-09,4.28942313175308e-09,0,0,0,0
635,"DTXSID7021360",278,0,0,0,0,0,0,0,0,0,0,0.0196771196447417,0.0196771196447417,0,5.67285564556869e-06,1.32079051914335e-05,0.00462248121433599,0.00462248121433599,0,0,0,0.007341729679416,0.0503224885475474,0.00805159816760759,2.45217822378534e-09,2.4514264447942e-09,0,0,0,0
635,"DTXSID7021360",279,0,0,0,0,0,0,0,0,0,0,0.0201932293138923,0.0201932293138923,0,3.72560198684934e-06,1.35543343285021e-05,0.00326029476728957,0.00326029476728957,0,0,0,0.00425909898130754,0.0405188044027115,0.00648300870443384,2.51649621923516e-09,2.51572472189025e-09,0,0,0,0
635,"DTXSID7021360",280,0,0,0,0,0,0,0,0,0,0,0.0123099494361165,0.0123099494361165,0,2.16130371449601e-06,8.26282748689872e-06,0.00189741552101015,0.00189741552101015,0,0,0,0.00247079706345411,0.0240260967778887,0.00384417548446219,1.53407564156424e-09,1.53360533079035e-09,0,0,0,0
635,"DTXSID7021360",281,0,0,0,0,0,0,0,0,0,0,0.00388453802836601,0.00388453802836601,0,1.0696990702375e-06,2.60742481203985e-06,0.000853786169936328,0.000853786169936328,0,0,0,0.00143336375969813,0.00949290126163849,0.00151886420186216,4.84094203552331e-10,4.83945791887783e-10,0,0,0,0
635,"DTXSID7021360",282,0,0,0,0,0,0,0,0,0,0,0.00238094970860643,0.00238094970860643,0,6.3479620587139e-07,1.59816876578522e-06,0.00052303730294547,0.00052303730294547,0,0,0,0.00083152586588547,0.00581672734995712,0.000930676375993139,2.96715837113536e-10,2.96624871159057e-10,0,0,0,0
635,"DTXSID7021360",283,0,0,0,0,0,0,0,0,0,0,0.00148854127646043,0.00148854127646043,0,3.68259251133282e-07,9.9915599477887e-07,0.00029984209669699,0.00029984209669699,0,0,0,0.000482386457002513,0.00343271253507404,0.000549234005611847,1.85503191993719e-10,1.8544632116713e-10,0,0,0,0
635,"DTXSID7021360",284,0,0,0,0,0,0,0,0,0,0,0.000888381768828265,0.000888381768828265,0,2.13635297109387e-07,5.9630994720395e-07,0.000176776919733009,0.000176776919733009,0,0,0,0.00027984300121758,0.00203256067816041,0.000325209708505665,1.10710839150217e-10,1.10676897863994e-10,0,0,0,0
635,"DTXSID7021360",285,0,0,0,0,0,0,0,0,0,0,0.000484370956295695,0.000484370956295695,0,1.23934538047756e-07,3.25125108945868e-07,9.96884537036094e-05,9.96884537036094e-05,0,0,0,0.00016234308445781,0.00113292213123649,0.000181267540997838,6.03626919339177e-11,6.03441861812754e-11,0,0,0,0
635,"DTXSID7021360",286,0,0,0,0,0,0,0,0,0,0,0.000432221849410514,0.000432221849410514,0,8.23819105875029e-08,2.90120978667e-07,7.21965362496595e-05,7.21965362496595e-05,0,0,0,9.41787965273575e-05,0.000885337456304277,0.000141653993008684,5.38638289599424e-11,5.38473156027152e-11,0,0.268116556506575,0,0.000202097403652301
635,"DTXSID7021360",287,0,0,0,0,0,0,0,0,0,0,0.000240137845358737,0.000240137845358737,0,4.7791559589172e-08,1.61188118567999e-07,4.18412557196954e-05,4.18412557196954e-05,0,0,0,5.46351927768533e-05,0.000504868377920449,8.07789404672719e-05,2.992616834816e-11,2.99169937031725e-11,0,0,0,0
635,"DTXSID7021360",288,0,0,0,0,0,0,0,0,0,0,9.71628049779623e-05,9.71628049779623e-05,0,2.47516265037684e-08,6.52187484475457e-08,1.97233963928158e-05,1.97233963928158e-05,0,0,0,3.16950778713426e-05,0.000225233864476026,3.60374183161641e-05,1.21085056568496e-11,1.21047934796193e-11,0,0,0,0
635,"DTXSID7021360",289,0,0,0,0,0,0,0,0,0,0,4.96842878059078e-05,4.96842878059078e-05,0,1.43589633276024e-08,3.33496657382824e-08,1.15986740019695e-05,1.15986740019695e-05,0,0,0,1.83870122939525e-05,0.000126510226816958,2.02416362907133e-05,6.19169526951006e-12,6.18979704434112e-12,0,0,0,0
635,"DTXSID7021360",290,0,0,0,0,0,0,0,0,0,0,2.81893634026709e-05,2.81893634026709e-05,0,9.54470683973469e-09,1.89215924866746e-08,6.2297103661742e-06,6.2297103661742e-06,0,0,0,1.06667105368951e-05,6.91402138102251e-05,1.1062434209636e-05,3.51298077800087e-12,3.51190378240587e-12,0,0,0,0
635,"DTXSID7021360",291,0,0,0,0,0,0,0,0,0,0,1.64025321376636e-05,1.64025321376636e-05,0,4.72398393787733e-09,1.10098984650731e-08,3.7974616523564e-06,3.7974616523564e-06,0,0,0,6.18799356083161e-06,4.15320534969115e-05,6.64512855950584e-06,2.04409653694749e-12,2.04346986600758e-12,0,0,0,0
635,"DTXSID7021360",292,0,0,0,0,0,0,0,0,0,0,1.01407839520281e-05,1.01407839520281e-05,0,2.74048705905595e-09,6.80681499240618e-09,2.19653639305364e-06,2.19653639305364e-06,0,0,0,3.58979126474348e-06,2.45399463580925e-05,3.9263914172948e-06,1.26375252212894e-12,1.26336508593571e-12,0,0,0,0
