"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
795,"DTXSID7021360",68,0,0,0,0,0,0,0,0,0,0,3.11574447609095e-07,3.11574447609095e-07,0,9.41435759203953e-11,2.09604956795607e-10,8.44833772741564e-08,8.44833772741564e-08,0,0,0,1.64127574750979e-07,1.38818141248228e-06,2.22109025997165e-07,3.19359393641388e-15,3.19261485715923e-15,0,0,0,0
795,"DTXSID7021360",69,0,0,0,0,0,0,0,0,0,0,4.43510110084645e-07,4.43510110084645e-07,0,6.72031489233754e-11,2.98361814250372e-10,7.2014530982128e-08,7.2014530982128e-08,0,0,0,9.57061496715433e-08,1.39759228340462e-06,2.23614765344739e-07,4.54591578087814e-15,4.5445221122017e-15,0,0,0,0
795,"DTXSID7021360",70,0,0,0,0,0,0,0,0,0,0,2.59424034209255e-07,2.59424034209255e-07,0,3.91875322536027e-11,1.74521896450233e-10,4.21396488473101e-08,4.21396488473101e-08,0,0,0,5.58082156447465e-08,8.17673829730406e-07,1.30827812756865e-07,2.65905958902684e-15,2.65824438517427e-15,0,0,0,0
795,"DTXSID7021360",71,0,0,0,0,0,0,0,0,0,0,6.14765680594031e-08,6.14765680594031e-08,0,2.25913936125958e-11,4.13570287644386e-11,1.71120761683186e-08,1.71120761683186e-08,0,0,0,3.25429133252091e-08,2.7925844320268e-07,4.46813509124288e-08,6.30126111087147e-16,6.29932929544515e-16,0,0,0,0
795,"DTXSID7021360",72,0,0,0,0,0,0,0,0,0,0,3.46988186429208e-08,3.46988186429208e-08,0,1.08848853800574e-11,2.33428782055738e-11,9.78065783142173e-09,9.78065783142173e-09,0,0,0,1.8976439139956e-08,1.59087889314912e-07,2.54540622903859e-08,3.55657974102502e-16,3.55548937903434e-16,0,0,0,0
795,"DTXSID7021360",73,0,0,0,0,0,0,0,0,0,0,1.55794112226736e-08,1.55794112226736e-08,0,6.20614733363146e-12,1.04807112434537e-11,5.41002841332255e-09,5.41002841332255e-09,0,0,0,1.10655502423473e-08,8.36323157813566e-08,1.3381170525017e-08,1.59686757355825e-16,1.59637801228502e-16,0,0,0,0
795,"DTXSID7021360",74,0,0,0,0,0,0,0,0,0,0,1.30079865434775e-08,1.30079865434775e-08,0,3.93876511049389e-12,8.75084102167515e-12,3.50803770447065e-09,3.50803770447065e-09,0,0,0,6.45254893517372e-09,5.77286884542298e-08,9.23659015267677e-09,1.33330018777157e-16,1.33289142993321e-16,0,0,0,0
795,"DTXSID7021360",75,0,0,0,0,0,0,0,0,0,0,5.07036429216935e-09,5.07036429216935e-09,0,2.15823503159351e-12,3.41097768624312e-12,1.82600737182994e-09,1.82600737182994e-09,0,0,0,3.7626134127045e-09,2.80031468609816e-08,4.48050349775706e-09,5.19705155000292e-17,5.19545825872692e-17,0,0,0,0
795,"DTXSID7021360",76,0,0,0,0,0,0,0,0,0,0,1.0433912678462e-08,1.0433912678462e-08,0,1.540627587404e-12,7.01918861755316e-12,1.65296002041124e-09,1.65296002041124e-09,0,0,0,2.194056927843e-09,3.23811752105176e-08,5.18098803368282e-09,1.06946126419243e-16,1.0691333930359e-16,0,0,0,0
795,"DTXSID7021360",77,0,0,0,0,0,0,0,0,0,0,6.47078864923125e-09,6.47078864923125e-09,0,9.18789522283568e-13,4.35308282069801e-12,9.62152776427804e-10,9.62152776427804e-10,0,0,0,1.27939952224741e-09,1.93285321057631e-08,3.0925651369221e-09,6.63246667131296e-17,6.63043331621074e-17,0,0,0,0
795,"DTXSID7021360",78,0,0,0,0,0,0,0,0,0,0,1.39215777169623e-09,1.39215777169623e-09,0,4.3765680548044e-13,9.36543968313979e-13,3.95462830236852e-10,3.95462830236852e-10,0,0,0,7.4604405963893e-10,6.41943928808202e-09,1.02711028609312e-09,1.42694198845168e-17,1.42650452228462e-17,0,0,0,0
795,"DTXSID7021360",79,0,0,0,0,0,0,0,0,0,0,7.49573440723992e-10,7.49573440723992e-10,0,2.55139352178442e-13,5.04259286548442e-13,2.25226923812097e-10,2.25226923812097e-10,0,0,0,4.35033567891939e-10,3.60312846455273e-09,5.76500554328436e-10,7.68302154930357e-18,7.68066611928907e-18,0,0,0,0
795,"DTXSID7021360",80,0,0,0,0,0,0,0,0,0,0,3.63654824850994e-10,3.63654824850994e-10,0,1.45509115169263e-13,2.44640901833639e-13,1.25801759107579e-10,1.25801759107579e-10,0,0,0,2.5367698160399e-10,1.94688884737458e-09,3.11502215579933e-10,3.72741042310648e-18,3.72626768852861e-18,0,0,0,0
795,"DTXSID7021360",81,0,0,0,0,0,0,0,0,0,0,2.01920635461153e-10,2.01920635461153e-10,0,8.48493446399403e-14,1.35837731228449e-13,7.24064105710701e-11,7.24064105710701e-11,0,0,0,1.4792424250741e-10,1.11169766135704e-09,1.77871625817127e-10,2.06965790036357e-18,2.0690233929231e-18,0,0,0,0
795,"DTXSID7021360",82,0,0,0,0,0,0,0,0,0,0,1.96099591494814e-10,1.96099591494814e-10,0,5.06019037080642e-14,1.31921750061083e-13,4.5565227235675e-11,4.5565227235675e-11,0,0,0,8.62576548452865e-11,7.82394873471182e-10,1.25183179755389e-10,2.00999302457817e-18,2.00937680895667e-18,0,0,0,0
795,"DTXSID7021360",83,0,0,0,0,0,0,0,0,0,0,2.15334038056789e-10,2.15334038056789e-10,0,3.53187819483961e-14,1.44861307112527e-13,3.77822893652544e-11,3.77822893652544e-11,0,0,0,5.02986048350786e-11,7.12364095173541e-10,1.13978255227767e-10,2.20714337622596e-18,2.20646671903825e-18,0,0,0,0
795,"DTXSID7021360",84,0,0,0,0,0,0,0,0,0,0,1.33097929508175e-10,1.33097929508175e-10,0,2.05951049754949e-14,8.95387474108499e-14,2.17978082027057e-11,2.17978082027057e-11,0,0,0,2.93301464419961e-11,4.21637459256703e-10,6.74619934810725e-11,1.36423491684991e-18,1.36381667516604e-18,0,0,0,0
795,"DTXSID7021360",85,0,0,0,0,0,0,0,0,0,0,3.27998277926086e-11,3.27998277926086e-11,0,1.00332522975533e-14,2.20653732683451e-14,8.77092789092437e-12,8.77092789092437e-12,0,0,0,1.71030089826464e-11,1.44673627993744e-10,2.31477804789991e-11,3.36193586982827e-19,3.36090518097704e-19,0,0,0,0
795,"DTXSID7021360",86,0,0,0,0,0,0,0,0,0,0,1.51632158302905e-11,1.51632158302905e-11,0,5.6252355895015e-15,1.02007248135381e-14,4.77392849954556e-12,4.77392849954556e-12,0,0,0,9.97311475546037e-12,7.55268961409337e-11,1.20843033825494e-11,1.55420813560763e-19,1.55373165269425e-19,0,0,0,0
795,"DTXSID7021360",87,0,0,0,0,0,0,0,0,0,0,7.65282497839273e-12,7.65282497839273e-12,0,3.33578650167296e-15,5.14827214256299e-15,2.75695274157488e-12,2.75695274157488e-12,0,0,0,5.81552743300909e-12,4.22797615254824e-11,6.76476184407719e-12,7.84403715868718e-20,7.84163236515122e-20,0,0,0,0
795,"DTXSID7021360",88,0,0,0,0,0,0,0,0,0,0,5.17525876309081e-12,5.17525876309081e-12,0,1.94516541590171e-15,3.48154316815059e-15,1.62442800452072e-12,1.62442800452072e-12,0,0,0,3.3911531305267e-12,2.57117914613561e-11,4.11388663381698e-12,5.30456689629294e-20,5.30294064339214e-20,0,0,0,0
795,"DTXSID7021360",89,0,0,0,0,0,0,0,0,0,0,3.6552691213864e-12,3.6552691213864e-12,0,1.16004517759566e-15,2.45900307982172e-15,1.04889685330582e-12,1.04889685330582e-12,0,0,0,1.97745083092672e-12,1.69821477839434e-11,2.71714364543095e-12,3.7465990525212e-20,3.74545043517007e-20,0,0,0,0
795,"DTXSID7021360",90,0,0,0,0,0,0,0,0,0,0,5.57018953038217e-12,5.57018953038217e-12,0,8.0968065775083e-16,3.74722428240941e-15,8.76534579935102e-13,8.76534579935102e-13,0,0,0,1.15309207170054e-12,1.72203982353566e-11,2.75526371765706e-12,5.70936533640999e-20,5.70761498202262e-20,0,0,0,0
795,"DTXSID7021360",91,0,0,0,0,0,0,0,0,0,0,3.25798371042842e-12,3.25798371042842e-12,0,4.82872117064102e-16,2.19173793006897e-15,5.0237840716379e-13,5.0237840716379e-13,0,0,0,6.72391598832076e-13,9.94797661614665e-12,1.59167625858346e-12,3.33938713601227e-20,3.33836336006166e-20,0,0,0,0
795,"DTXSID7021360",92,0,0,0,0,0,0,0,0,0,0,8.43592606967622e-13,8.43592606967622e-13,0,2.81572619214471e-16,5.67508642937191e-16,2.10630128145927e-13,2.10630128145927e-13,0,0,0,3.92085309816762e-13,3.5407232704171e-12,5.66515723266736e-13,8.64670468033829e-21,8.64405380820421e-21,0,0,0,0
795,"DTXSID7021360",93,0,0,0,0,0,0,0,0,0,0,3.98825876935404e-13,3.98825876935404e-13,0,1.31143871905707e-16,2.68301464852137e-16,1.16430203193865e-13,1.16430203193865e-13,0,0,0,2.28632972870469e-13,1.87618712428678e-12,3.00189939885884e-13,4.08790872306653e-21,4.08665546836185e-21,0,0,0,0
795,"DTXSID7021360",94,0,0,0,0,0,0,0,0,0,0,2.67957283572248e-13,2.67957283572248e-13,0,9.57429942934289e-17,1.80262455015871e-16,6.84873825331262e-14,6.84873825331262e-14,0,0,0,1.33320568189658e-13,1.14391324134493e-12,1.83026118615189e-13,2.74652418579554e-21,2.74568216739676e-21,0,0,0,0
795,"DTXSID7021360",95,0,0,0,0,0,0,0,0,0,0,1.40450275522097e-13,1.40450275522097e-13,0,4.56062808873234e-17,9.44848788424234e-17,4.12402960597474e-14,4.12402960597474e-14,0,0,0,7.7741953311709e-14,6.63806493904943e-13,1.06209039024791e-13,1.43959542163025e-21,1.43915407622427e-21,0,0,0,0
795,"DTXSID7021360",96,0,0,0,0,0,0,0,0,0,0,7.92233595984408e-14,7.92233595984408e-14,0,2.60029654555919e-17,5.32957981415333e-17,2.37769672008207e-14,2.37769672008207e-14,0,0,0,4.5332924895146e-14,3.8043131827057e-13,6.08690109232912e-14,8.12028209557617e-22,8.11779261197244e-22,0,0,0,0
795,"DTXSID7021360",97,0,0,0,0,0,0,0,0,0,0,1.31950232913958e-13,1.31950232913958e-13,0,1.8983744623744e-17,8.87666594014147e-17,2.0168948956759e-14,2.0168948956759e-14,0,0,0,2.64345567869778e-14,4.007730881023e-13,6.4123694096368e-14,1.35247118939324e-21,1.35205655418588e-21,0,0,0,0
795,"DTXSID7021360",98,0,0,0,0,0,0,0,0,0,0,7.28077753517085e-14,7.28077753517085e-14,0,1.08238086084806e-17,4.89798528861572e-17,1.16670690673049e-14,1.16670690673049e-14,0,0,0,1.54145313619235e-14,2.2762213752315e-13,3.6419542003704e-14,7.46269380147376e-22,7.46040591865888e-22,0,0,0,0
795,"DTXSID7021360",99,0,0,0,0,0,0,0,0,0,0,1.89296596860031e-14,1.89296596860031e-14,0,5.15582011312625e-18,1.27345182863591e-17,4.64231068190296e-15,4.64231068190296e-15,0,0,0,8.98852887992334e-15,7.84521627802832e-14,1.25523460448453e-14,1.9402632935883e-22,1.93966845542881e-22,0,0,0,0
795,"DTXSID7021360",100,0,0,0,0,0,0,0,0,0,0,1.05545742824341e-14,1.05545742824341e-14,0,3.00646428350075e-18,7.10036109649532e-18,2.67025607570266e-15,2.67025607570266e-15,0,0,0,5.24139524765507e-15,4.4723652815281e-14,7.15578445044495e-15,1.08182890761635e-22,1.08149724483717e-22,0,0,0,0
795,"DTXSID7021360",101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
795,"DTXSID7021360",102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
795,"DTXSID7021360",103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
795,"DTXSID7021360",104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
795,"DTXSID7021360",105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
795,"DTXSID7021360",106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
795,"DTXSID7021360",107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
795,"DTXSID7021360",108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
795,"DTXSID7021360",109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
795,"DTXSID7021360",110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
795,"DTXSID7021360",111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
795,"DTXSID7021360",112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
795,"DTXSID7021360",113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
795,"DTXSID7021360",114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
795,"DTXSID7021360",115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
795,"DTXSID7021360",116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
795,"DTXSID7021360",117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
795,"DTXSID7021360",118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
795,"DTXSID7021360",119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
795,"DTXSID7021360",120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
795,"DTXSID7021360",121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
795,"DTXSID7021360",122,0,0,0,0,0,0,0,0,0,0,4.02636539886424,4.02636539886424,0,0.00220067562137437,0.00270865005762954,5.83076128972507,5.83076128972507,0,0,0,172.733488861468,134.940592472709,21.5904947956334,4.12696747832544e-08,4.12570224914381e-08,0,33836.2030928257,0,896.510549688369
795,"DTXSID7021360",123,0,0,0,0,0,0,0,0,0,0,3.66885754323066,3.66885754323066,0,0.00143613951657165,0.00246814439611207,1.75298896086998,1.75298896086998,0,0,0,6.97468746494571,25.4570589308325,4.0731294289332,3.76052699235717e-08,3.75937410503396e-08,0,0,0,0
795,"DTXSID7021360",124,0,0,0,0,0,0,0,0,0,0,2.59248834213757,2.59248834213757,0,0.000856488266728368,0.00174404034450417,0.751076085218983,0.751076085218983,0,0,0,1.46027273406862,12.1308709649993,1.94093935439988,2.65726381389965e-08,2.65644916058864e-08,0,0,0,0
795,"DTXSID7021360",125,0,0,0,0,0,0,0,0,0,0,4.082664816435,4.082664816435,0,0.000611392844475858,0.00274652427060846,0.639607793382401,0.639607793382401,0,0,0,0.851354646187411,12.5856927352097,2.01371083763355,4.18467358354598e-08,4.18339066305743e-08,0,0,0,0
795,"DTXSID7021360",126,0,0,0,0,0,0,0,0,0,0,2.33088181321625,2.33088181321625,0,0.000356515687085086,0.00156805022203816,0.373742711376449,0.373742711376449,0,0,0,0.496442317493633,7.28769204400302,1.16603072704048,2.38912082884409e-08,2.38838838173687e-08,0,0,0,0
795,"DTXSID7021360",127,0,0,0,0,0,0,0,0,0,0,0.41943229955314,0.41943229955314,0,0.000166048984911594,0.000282163989059904,0.136865716599813,0.136865716599813,0,0,0,0.289485680960814,2.14666216804732,0.343465946887571,4.29912163487036e-09,4.29780362735602e-09,0,0,0,0
795,"DTXSID7021360",128,0,0,0,0,0,0,0,0,0,0,0.298057290451166,0.298057290451166,0,9.68265632808426e-05,0.000200511582278446,0.0872933200460242,0.0872933200460242,0,0,0,0.16880502835578,1.4056872649677,0.224909962394832,3.05504499099049e-09,3.05410838751733e-09,0,0,0,0
795,"DTXSID7021360",129,0,0,0,0,0,0,0,0,0,0,0.207962430224586,0.207962430224586,0,5.77447999429054e-05,0.000139902217710171,0.0536661147838622,0.0536661147838622,0,0,0,0.0984336686485466,0.893703608736389,0.142992577397822,2.13158544053773e-09,2.13093194759971e-09,0,0,0,0
795,"DTXSID7021360",130,0,0,0,0,0,0,0,0,0,0,0.108248431207972,0.108248431207972,0,3.36721752848302e-05,7.28217859989778e-05,0.0298147541489908,0.0298147541489908,0,0,0,0.0573986878115418,0.487796273542273,0.0780474037667637,1.10953108056478e-09,1.10919092496423e-09,0,0,0,0
795,"DTXSID7021360",131,0,0,0,0,0,0,0,0,0,0,0.0559271358831759,0.0559271358831759,0,1.96349349124663e-05,3.76237685421575e-05,0.0171058964295052,0.0171058964295052,0,0,0,0.0334703502137069,0.272496575999723,0.0435994521599556,5.7324521766172e-10,5.7306947443587e-10,0,0,0,0
795,"DTXSID7021360",132,0,0,0,0,0,0,0,0,0,0,0.0906731784557299,0.0906731784557299,0,1.37046619578826e-05,6.09984156228956e-05,0.0149170219692502,0.0149170219692502,0,0,0,0.0195172465807298,0.288038019060871,0.0460860830497393,9.29387230351107e-10,9.29102302531575e-10,0,0,0,0
795,"DTXSID7021360",133,0,0,0,0,0,0,0,0,0,0,0.0559560955470626,0.0559560955470626,0,8.1730977143919e-06,3.7643250528387e-05,0.0086472728066462,0.0086472728066462,0,0,0,0.0113809061351563,0.171065836684331,0.027370533869493,5.73542050112837e-10,5.73366215885281e-10,0,0,0,0
795,"DTXSID7021360",134,0,0,0,0,0,0,0,0,0,0,0.0116812748729839,0.0116812748729839,0,4.76590063748003e-06,7.85832449951504e-06,0.00335374372227224,0.00335374372227224,0,0,0,0.00663643941380157,0.0542910590198021,0.00868656944316833,1.19731412155945e-10,1.19694705378532e-10,0,0,0,0
795,"DTXSID7021360",135,0,0,0,0,0,0,0,0,0,0,0.00854252368470379,0.00854252368470379,0,2.77909425288481e-06,5.74679766456409e-06,0.00204900673037572,0.00204900673037572,0,0,0,0.0038698437163109,0.0348483183192607,0.00557573093108171,8.7559657252027e-11,8.75328135625453e-11,0,0,0,0
795,"DTXSID7021360",136,0,0,0,0,0,0,0,0,0,0,0.00238285266018709,0.00238285266018709,0,1.26561258855907e-06,1.60301248296022e-06,0.00105236257868202,0.00105236257868202,0,0,0,0.00225658511362683,0.0154906909423911,0.00247851055078258,2.44239021053761e-11,2.44164143231643e-11,0,0,0,0
795,"DTXSID7021360",137,0,0,0,0,0,0,0,0,0,0,0.00227306957430543,0.00227306957430543,0,7.71932312738229e-07,1.52915829129049e-06,0.000679123308522817,0.000679123308522817,0,0,0,0.0013158609877653,0.0108838677328723,0.00174141883725957,2.32986410318739e-11,2.3291498227701e-11,0,0,0,0
795,"DTXSID7021360",138,0,0,0,0,0,0,0,0,0,0,0.00128076464576164,0.00128076464576164,0,4.68378637786618e-07,8.61606657093449e-07,0.000369698971080659,0.000369698971080659,0,0,0,0.000767305486802485,0.00597403330491426,0.000955845328786281,1.31276561286223e-11,1.3123631504317e-11,0,0,0,0
795,"DTXSID7021360",139,0,0,0,0,0,0,0,0,0,0,0.00213753529107006,0.00213753529107006,0,3.1417843697226e-07,1.43798053971338e-06,0.00033727656442996,0.00033727656442996,0,0,0,0.000447431541440462,0.00661808235547499,0.001058893176876,2.19094338345631e-11,2.19027169279759e-11,0,0,0,0
795,"DTXSID7021360",140,0,0,0,0,0,0,0,0,0,0,0.00130220715051079,0.00130220715051079,0,1.87367705458233e-07,8.76031637434498e-07,0.000197402019414486,0.000197402019414486,0,0,0,0.000260906493852977,0.00393530929889548,0.000629649487823276,1.33474387637963e-11,1.33433467594098e-11,0,0,0,0
795,"DTXSID7021360",141,0,0,0,0,0,0,0,0,0,0,0.000289520801687907,0.000289520801687907,0,8.72674567308139e-08,1.94768844476488e-07,7.7931172055532e-05,7.7931172055532e-05,0,0,0,0.000152139919138248,0.00128294683577765,0.000205271493724424,2.9675471908281e-12,2.96663741208053e-12,0,0,0,0
795,"DTXSID7021360",142,0,0,0,0,0,0,0,0,0,0,0.000143392992214183,0.000143392992214183,0,5.08874409922055e-08,9.64645277187661e-08,4.60156899140292e-05,4.60156899140292e-05,0,0,0,8.87159022129817e-05,0.000724468720438146,0.000115914995270103,1.4697578507272e-12,1.46930725824436e-12,0,0,0,0
795,"DTXSID7021360",143,0,0,0,0,0,0,0,0,0,0,7.40594026061742e-05,7.40594026061742e-05,0,2.90140819312365e-08,4.98218579947585e-08,2.51350862721772e-05,2.51350862721772e-05,0,0,0,5.17320592126218e-05,0.000390677323620133,6.25083717792213e-05,7.59098382144121e-13,7.58865660798517e-13,0,0,0,0
795,"DTXSID7021360",144,0,0,0,0,0,0,0,0,0,0,5.17875642798381e-05,5.17875642798381e-05,0,1.70148434638787e-08,3.48389614640156e-08,1.53673592932929e-05,1.53673592932929e-05,0,0,0,3.01660230423334e-05,0.000246618373418711,3.94589397469938e-05,5.30815195324468e-13,5.30652460125147e-13,0,0,0,0
795,"DTXSID7021360",145,0,0,0,0,0,0,0,0,0,0,3.63916221656705e-05,3.63916221656705e-05,0,1.2632409646503e-08,2.44816750869361e-08,9.30538348113739e-06,9.30538348113739e-06,0,0,0,1.75904257445172e-05,0.000155385780620225,2.48617248992361e-05,3.73008970332386e-13,3.72894614734297e-13,0,0,0,0
795,"DTXSID7021360",146,0,0,0,0,0,0,0,0,0,0,4.82574207602487e-05,4.82574207602487e-05,0,7.3662167382587e-09,3.24641339209234e-08,7.72372169724586e-06,7.72372169724586e-06,0,0,0,1.02573374501222e-05,0.000150738013633284,2.41180821813255e-05,4.94631724486783e-13,4.94480082271217e-13,0,0,0,0
795,"DTXSID7021360",147,0,0,0,0,0,0,0,0,0,0,2.83369685146166e-05,2.83369685146166e-05,0,4.29539181782501e-09,1.90630814137768e-08,4.41517018629522e-06,4.41517018629522e-06,0,0,0,5.98126350628394e-06,8.70603542125066e-05,1.39296566740011e-05,2.90449911791769e-13,2.90360866819612e-13,0,0.00726917796414901,0,7.43120847404019e-06
795,"DTXSID7021360",148,0,0,0,0,0,0,0,0,0,0,4.76612253332624e-06,4.76612253332624e-06,0,2.00060047000733e-09,3.20630563689157e-09,1.64814316482731e-06,1.64814316482731e-06,0,0,0,3.48779722862467e-06,2.55085687349531e-05,4.0813709975925e-06,4.88520805843899e-14,4.88371037089326e-14,0,0,0,0
795,"DTXSID7021360",149,0,0,0,0,0,0,0,0,0,0,3.33352569560099e-06,3.33352569560099e-06,0,1.17322009056194e-09,2.24255716335288e-09,1.05523380271783e-06,1.05523380271783e-06,0,0,0,2.03380598350526e-06,1.66748253147612e-05,2.66797205036179e-06,3.41681660034833e-14,3.41576908638227e-14,0,0,0,0
795,"DTXSID7021360",150,0,0,0,0,0,0,0,0,0,0,2.60965204062427e-06,2.60965204062427e-06,0,6.95724059787308e-10,1.75558685066783e-09,6.42343282663318e-07,6.42343282663318e-07,0,0,0,1.18595391515145e-06,1.08442111622524e-05,1.73507378596039e-06,2.67485636163076e-14,2.67403631486684e-14,0,0,0,0
795,"DTXSID7021360",151,0,0,0,0,0,0,0,0,0,0,9.74131363770592e-07,9.74131363770592e-07,0,3.87860160383283e-10,6.55325762376225e-10,3.25352428334857e-07,3.25352428334857e-07,0,0,0,6.91554012659048e-07,5.07385345428789e-06,8.11816552686062e-07,9.98470843960677e-15,9.98164736763219e-15,0,0,0,0
795,"DTXSID7021360",152,0,0,0,0,0,0,0,0,0,0,6.80701908071694e-07,6.80701908071694e-07,0,2.2616920171758e-10,4.5792745562711e-10,1.95289808695522e-07,1.95289808695522e-07,0,0,0,4.03259305707304e-07,3.16079817305339e-06,5.05727707688542e-07,6.97709809904085e-15,6.97495908821404e-15,0,0,0,0
795,"DTXSID7021360",153,0,0,0,0,0,0,0,0,0,0,1.13180600110328e-06,1.13180600110328e-06,0,1.6511725843328e-10,7.61397957318685e-10,1.79006828114726e-07,1.79006828114726e-07,0,0,0,2.35148758683743e-07,3.50917832038083e-06,5.61468531260934e-07,1.16008511290217e-14,1.1597294586486e-14,0,0,0,0
795,"DTXSID7021360",154,0,0,0,0,0,0,0,0,0,0,6.22948164574575e-07,6.22948164574575e-07,0,9.62832544924095e-11,4.19074876401211e-10,1.03108719303928e-07,1.03108719303928e-07,0,0,0,1.37120056320882e-07,1.98674528742502e-06,3.17879245988004e-07,6.3851304121752e-15,6.38317288443396e-15,0,0,0,0
795,"DTXSID7021360",155,0,0,0,0,0,0,0,0,0,0,1.50002947183579e-07,1.50002947183579e-07,0,4.58636287859218e-11,1.00911231665167e-10,3.94783172555763e-08,3.94783172555763e-08,0,0,0,7.9957512643003e-08,6.53781433816367e-07,1.04605029410619e-07,1.53750895250149e-15,1.53703758915686e-15,0,0,0,0
795,"DTXSID7021360",156,0,0,0,0,0,0,0,0,0,0,6.8615043732288e-08,6.8615043732288e-08,0,2.6744021092893e-11,4.61592835593465e-11,2.27417508350618e-08,2.27417508350618e-08,0,0,0,4.66248629091494e-08,3.55351575433212e-07,5.68562520693139e-08,7.03294475178304e-16,7.03078861971281e-16,0,0,0,0
795,"DTXSID7021360",157,0,0,0,0,0,0,0,0,0,0,5.92108394711221e-08,5.92108394711221e-08,0,1.95247602626925e-11,3.9832808962393e-11,1.46937518813321e-08,1.46937518813321e-08,0,0,0,2.71879122979099e-08,2.47481758696766e-07,3.95970813914826e-08,6.06902714121771e-16,6.06716652315286e-16,0,0,0,0
795,"DTXSID7021360",158,0,0,0,0,0,0,0,0,0,0,3.30358216567155e-08,3.30358216567155e-08,0,1.06262683491685e-11,2.2224133025667e-11,8.30196722177174e-09,8.30196722177174e-09,0,0,0,1.58538283867808e-08,1.39315580424955e-07,2.22904928679929e-08,3.38612490648471e-16,3.38508680185538e-16,0,0,0,0
795,"DTXSID7021360",159,0,0,0,0,0,0,0,0,0,0,1.55455580157718e-08,1.55455580157718e-08,0,5.30275526043737e-12,1.04579372322198e-11,4.57209527446569e-09,4.57209527446569e-09,0,0,0,9.2446919705865e-09,7.35351247457226e-08,1.17656199593156e-08,1.59339766782242e-16,1.59290917033901e-16,0,0,0,0
795,"DTXSID7021360",160,0,0,0,0,0,0,0,0,0,0,2.43746577725232e-08,2.43746577725232e-08,0,3.78530184335373e-12,1.63975227382167e-11,4.09307805101323e-09,4.09307805101323e-09,0,0,0,5.39076919126285e-09,7.84363473233577e-08,1.25498155717372e-08,2.49836788163567e-16,2.49760194200399e-16,0,0,0,0
795,"DTXSID7021360",161,0,0,0,0,0,0,0,0,0,0,1.4644160037572e-08,1.4644160037572e-08,0,2.20728701634471e-12,9.85154127861687e-12,2.39553302607648e-09,2.39553302607648e-09,0,0,0,3.14346790200573e-09,4.63587253484439e-08,7.41739605575103e-09,1.5010056523807e-16,1.50054548007181e-16,0,0,0,0
