"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
544,"DTXSID7021360",212,0,0,0,0,0,0,0,0,0,0,0.0107466285970586,0.0107466285970586,0,4.396067059618e-06,7.20298546818319e-06,0.00230248103361286,0.00230248103361286,0,0,0,0.00518359365170384,0.0349361444748935,0.00558978311598297,1.36813665464871e-09,1.36771721678568e-09,0,0,0,0
544,"DTXSID7021360",213,0,0,0,0,0,0,0,0,0,0,0.00716633988796501,0.00716633988796501,0,2.74179418168743e-06,4.80327775421605e-06,0.00136237051029823,0.00136237051029823,0,0,0,0.00316728516627548,0.0213199165330921,0.00341118664529474,9.12335640135516e-10,9.12055939924305e-10,0,0,0,0
544,"DTXSID7021360",214,0,0,0,0,0,0,0,0,0,0,0.00377634867000796,0.00377634867000796,0,1.67529413455945e-06,2.53111795454673e-06,0.000838494176920106,0.000838494176920106,0,0,0,0.00193527810985171,0.0126144754319554,0.00201831606911286,4.80761104704589e-10,4.80613714888153e-10,0,0,0,0
544,"DTXSID7021360",215,0,0,0,0,0,0,0,0,0,0,0.00234999078368274,0.00234999078368274,0,1.04486843545769e-06,1.57509392944539e-06,0.000521699181394424,0.000521699181394424,0,0,0,0.0011824957860916,0.00785339937141596,0.00125654389942655,2.9917368970237e-10,2.99081970229275e-10,0,0,0,0
544,"DTXSID7021360",216,0,0,0,0,0,0,0,0,0,0,0.00591388261161444,0.00591388261161444,0,7.83900731891045e-07,3.96381154585163e-06,0.000568337791123869,0.000568337791123869,0,0,0,0.000722529892218715,0.01120230089968,0.0017923681439488,7.52887242651517e-10,7.52656425492214e-10,0,0,0,0
544,"DTXSID7021360",217,0,0,0,0,0,0,0,0,0,0,0.00376575498465444,0.00376575498465444,0,4.78979898267083e-07,2.524017480108e-06,0.000348576218868609,0.000348576218868609,0,0,0,0.000441481019458913,0.00698096939407615,0.00111695510305218,4.79412439017572e-10,4.79265462669668e-10,0,0,0,0
544,"DTXSID7021360",218,0,0,0,0,0,0,0,0,0,0,0.000602618286711802,0.000602618286711802,0,2.33515620978509e-07,4.0390813945451e-07,0.000124639796704211,0.000124639796704211,0,0,0,0.000269754224207905,0.0019084015949768,0.000305344255196288,7.67184014377946e-11,7.66948814171554e-11,0,0,0,0
544,"DTXSID7021360",219,0,0,0,0,0,0,0,0,0,0,0.000270373292368283,0.000270373292368283,0,1.3978411819603e-07,1.81219149645372e-07,6.63356682796825e-05,6.63356682796825e-05,0,0,0,0.000164825526513447,0.000975724592994282,0.000156115934879085,3.44208054075999e-11,3.44102528147612e-11,0,0,0,0
544,"DTXSID7021360",220,0,0,0,0,0,0,0,0,0,0,0.000134896863577678,0.000134896863577678,0,8.54110475842675e-08,9.04153464761458e-08,4.00606772477533e-05,4.00606772477533e-05,0,0,0,0.000100711876784167,0.000566967232931311,9.07147572690098e-05,1.71735109286538e-11,1.71682459423673e-11,0,0,0,0
544,"DTXSID7021360",221,0,0,0,0,0,0,0,0,0,0,0.000119743420510117,0.000119743420510117,0,5.21879534212293e-08,8.02586699684584e-08,2.59385143675939e-05,2.59385143675939e-05,0,0,0,6.15370831202031e-05,0.000392646907262897,6.28235051620635e-05,1.52443495439812e-11,1.52396759922754e-11,0,0,0,0
544,"DTXSID7021360",222,0,0,0,0,0,0,0,0,0,0,5.81565804303634e-05,5.81565804303634e-05,0,3.18879414236113e-08,3.89797600182991e-08,1.53922085466132e-05,1.53922085466132e-05,0,0,0,3.76004570648425e-05,0.000222845818626222,3.56553309801955e-05,7.40382424843303e-12,7.40155441361025e-12,0,0,0,0
544,"DTXSID7021360",223,0,0,0,0,0,0,0,0,0,0,0.000180644265301727,0.000180644265301727,0,2.49261148828184e-08,1.21077787896672e-07,1.79215168593867e-05,1.79215168593867e-05,0,0,0,2.29746731531529e-05,0.000348629427330148,5.57807083728237e-05,2.2997541841078e-11,2.29904913466905e-11,0,0,0,0
544,"DTXSID7021360",224,0,0,0,0,0,0,0,0,0,0,0.000114855801843199,0.000114855801843199,0,1.55462316272588e-08,7.69827173370006e-08,1.0951145431794e-05,1.0951145431794e-05,0,0,0,1.40380103780107e-05,0.000216576173150611,3.46521877040978e-05,1.46221143758294e-11,1.46176315864925e-11,0,0,0,0
544,"DTXSID7021360",225,0,0,0,0,0,0,0,0,0,0,1.49595899769631e-05,1.49595899769631e-05,0,7.27436579604609e-09,1.0026745433776e-08,3.65015126097521e-06,3.65015126097521e-06,0,0,0,8.57752073596272e-06,5.37507057465635e-05,8.60011291945016e-06,1.90448224772564e-12,1.90389837917606e-12,0,0,0,0
544,"DTXSID7021360",226,0,0,0,0,0,0,0,0,0,0,1.73811202620647e-05,1.73811202620647e-05,0,5.4171934623824e-09,1.16497890978258e-08,2.51058729960861e-06,2.51058729960861e-06,0,0,0,5.24104627327514e-06,4.25749653589731e-05,6.81199445743569e-06,2.21276352063538e-12,2.21208514044628e-12,0,0,0,0
544,"DTXSID7021360",227,0,0,0,0,0,0,0,0,0,0,3.96934145493074e-06,3.96934145493074e-06,0,2.71586120249117e-09,2.66047240396386e-09,1.31921692729206e-06,1.31921692729206e-06,0,0,0,3.20238993109566e-06,1.82990798189271e-05,2.92785277102833e-06,5.0533071746741e-13,5.05175795197372e-13,0,0,0,0
544,"DTXSID7021360",228,0,0,0,0,0,0,0,0,0,0,5.02722957108126e-06,5.02722957108126e-06,0,2.16695555569992e-09,3.36952758892498e-09,8.86699957328006e-07,8.86699957328006e-07,0,0,0,1.95672786234995e-06,1.41592226746596e-05,2.26547562794553e-06,6.40008816291719e-13,6.39812604948855e-13,0,0,0,0
544,"DTXSID7021360",229,0,0,0,0,0,0,0,0,0,0,1.8278095078183e-06,1.8278095078183e-06,0,1.01395809311732e-09,1.22509912802102e-09,4.95294435479582e-07,4.95294435479582e-07,0,0,0,1.19560203775267e-06,7.13670579639216e-06,1.14187292742275e-06,2.3269559962704e-13,2.32624260740889e-13,0,0,0,0
544,"DTXSID7021360",230,0,0,0,0,0,0,0,0,0,0,5.74264185057992e-06,5.74264185057992e-06,0,7.92589135173581e-10,3.84903650713577e-09,5.7088195076011e-07,5.7088195076011e-07,0,0,0,7.30538088705711e-07,1.10976211916922e-05,1.77561939067076e-06,7.31086846385344e-13,7.30862712704326e-13,0,0,0,0
544,"DTXSID7021360",231,0,0,0,0,0,0,0,0,0,0,3.56946571509041e-06,3.56946571509041e-06,0,4.8428869611746e-10,2.39245354417585e-09,3.49532394412108e-07,3.49532394412108e-07,0,0,0,4.46374196595501e-07,6.83644498030362e-06,1.09383119684858e-06,4.54423155896885e-13,4.54283840663443e-13,0,0,0,0
544,"DTXSID7021360",232,0,0,0,0,0,0,0,0,0,0,5.80510745457165e-07,5.80510745457165e-07,0,2.36103803136394e-10,3.89090441331212e-10,1.20977510919703e-07,1.20977510919703e-07,0,0,0,2.72744058751664e-07,1.84894788945731e-06,2.9583166231317e-07,7.39039245754505e-14,7.38812674058699e-14,0,0,0,0
544,"DTXSID7021360",233,0,0,0,0,0,0,0,0,0,0,2.51558191871111e-07,2.51558191871111e-07,0,1.41333422517319e-10,1.68608227602282e-10,6.66240283236509e-08,6.66240283236509e-08,0,0,0,1.66652378546294e-07,9.64353332114633e-07,1.54296533138341e-07,3.20254840825355e-14,3.20156658377275e-14,0,0,0,0
544,"DTXSID7021360",234,0,0,0,0,0,0,0,0,0,0,2.68457071423375e-07,2.68457071423375e-07,0,8.81485997098573e-11,1.79934792277352e-10,4.53444498874782e-08,4.53444498874782e-08,0,0,0,1.01828121947928e-07,7.33045241008928e-07,1.17287238561428e-07,3.41768542847471e-14,3.41663764814679e-14,0,0,0,0
544,"DTXSID7021360",235,0,0,0,0,0,0,0,0,0,0,6.98966983979095e-08,6.98966983979095e-08,0,5.27663812340468e-11,4.68486370666914e-11,2.44096640934349e-08,2.44096640934349e-08,0,0,0,6.22191324833788e-08,3.35769544541478e-07,5.37231271266364e-08,8.89844049726255e-15,8.89571244896867e-15,0,0,0,0
544,"DTXSID7021360",236,0,0,0,0,0,0,0,0,0,0,8.94075453261582e-08,8.94075453261582e-08,0,3.22779782938533e-11,5.99258868875876e-11,1.60779000549839e-08,1.60779000549839e-08,0,0,0,3.80172036263605e-08,2.55299701696515e-07,4.08479522714424e-08,1.13823362236938e-14,1.13788466725837e-14,0,0,0,0
544,"DTXSID7021360",237,0,0,0,0,0,0,0,0,0,0,1.90151196965894e-07,1.90151196965894e-07,0,2.52023847337807e-11,1.27449859845148e-10,1.81768361265444e-08,1.81768361265444e-08,0,0,0,2.32293141013218e-08,3.5905704259889e-07,5.74491268158223e-08,2.42078545978198e-14,2.42004330505887e-14,0,0,0,0
544,"DTXSID7021360",238,0,0,0,0,0,0,0,0,0,0,1.18042616236112e-07,1.18042616236112e-07,0,1.53991891891127e-11,7.9118696779729e-11,1.11738719410387e-08,1.11738719410387e-08,0,0,0,1.41936013737664e-08,2.21651184596697e-07,3.54641895354715e-08,1.50278227841111e-14,1.50232156143132e-14,0,0,0,0
544,"DTXSID7021360",239,0,0,0,0,0,0,0,0,0,0,2.54332972492441e-08,2.54332972492441e-08,0,7.66321180683114e-12,1.70468039199224e-11,4.11193557488423e-09,4.11193557488423e-09,0,0,0,8.67259011947838e-09,6.73149248011226e-08,1.07703879681796e-08,3.23787371090419e-15,3.23688105653339e-15,0,0,0,0
544,"DTXSID7021360",240,0,0,0,0,0,0,0,0,0,0,1.1434300312466e-08,1.1434300312466e-08,0,4.58725330870211e-12,7.6639011244957e-12,2.38254411848442e-09,2.38254411848442e-09,0,0,0,5.29913567387411e-09,3.64102618516239e-08,5.82564189625983e-09,1.45568307646062e-15,1.45523679896577e-15,0,0,0,0
544,"DTXSID7021360",241,0,0,0,0,0,0,0,0,0,0,6.91355546663117e-09,6.91355546663117e-09,0,2.80290862572235e-12,4.63384763973819e-12,1.47490462682135e-09,1.47490462682135e-09,0,0,0,3.23788378134653e-09,2.24040616520071e-08,3.58464986432114e-09,8.80154046677858e-16,8.79884212570844e-16,0,0,0,0
544,"DTXSID7021360",242,0,0,0,0,0,0,0,0,0,0,4.5937750135585e-09,4.5937750135585e-09,0,1.74815316909084e-12,3.07900234644952e-12,8.92116707008327e-10,8.92116707008327e-10,0,0,0,1.97841535426141e-09,1.38799468006526e-08,2.22079148810441e-09,5.84826387410372e-16,5.84647093675826e-16,0,0,0,0
544,"DTXSID7021360",243,0,0,0,0,0,0,0,0,0,0,2.20699036960033e-09,2.20699036960033e-09,0,1.02519634876143e-12,1.47924713477141e-12,5.03773360056345e-10,5.03773360056345e-10,0,0,0,1.20885355321479e-09,7.53030957610755e-09,1.20484953217721e-09,2.80968528300435e-16,2.80882390092903e-16,0,0,0,0
544,"DTXSID7021360",244,0,0,0,0,0,0,0,0,0,0,6.04682096219822e-09,6.04682096219822e-09,0,8.0435959180616e-13,4.05291418848704e-12,5.77677223937316e-10,5.77677223937316e-10,0,0,0,7.38635044442206e-10,1.14146133305065e-08,1.82633813288104e-09,7.69811418322014e-16,7.69575412616631e-16,0,0,0,0
544,"DTXSID7021360",245,0,0,0,0,0,0,0,0,0,0,3.8162150958175e-09,3.8162150958175e-09,0,4.89656334296457e-13,2.55783864031166e-12,3.54568655521189e-10,3.54568655521189e-10,0,0,0,4.51321607507574e-10,7.08933289271626e-09,1.1342932628346e-09,4.85836437675042e-16,4.85687491883325e-16,0,0,0,0
544,"DTXSID7021360",246,0,0,0,0,0,0,0,0,0,0,6.42151318632483e-10,6.42151318632483e-10,0,2.43671284000017e-13,4.30405366176928e-13,1.25272911020351e-10,1.25272911020351e-10,0,0,0,2.75767031277323e-10,1.94728240066811e-09,3.11565184106898e-10,8.17512905482349e-17,8.17262275645837e-17,0,0,0,0
544,"DTXSID7021360",247,0,0,0,0,0,0,0,0,0,0,2.70326266671771e-10,2.70326266671771e-10,0,1.45863370599825e-13,1.81187630420012e-13,6.95210441475646e-11,6.95210441475646e-11,0,0,0,1.68499478585748e-10,1.01254338970721e-09,1.62006942353154e-10,3.44148186389564e-17,3.44042678815173e-17,0,0,0,0
544,"DTXSID7021360",248,0,0,0,0,0,0,0,0,0,0,2.73152185262795e-10,2.73152185262795e-10,0,9.88158127405595e-14,1.83081717515474e-13,4.76142403577414e-11,4.76142403577414e-11,0,0,0,1.02956739071237e-10,7.62776255651502e-10,1.2204420090424e-10,3.47745819612406e-17,3.47639209090012e-17,0,0,0,0
544,"DTXSID7021360",249,0,0,0,0,0,0,0,0,0,0,1.47676094825895e-10,1.47676094825895e-10,0,6.96675553344725e-14,9.89806947752998e-14,2.80057276164458e-11,2.80057276164458e-11,0,0,0,6.2908741375057e-11,4.38415950126182e-10,7.01465520201892e-11,1.88004150810596e-17,1.87946513250057e-17,0,0,0,0
544,"DTXSID7021360",250,0,0,0,0,0,0,0,0,0,0,6.60605045354404e-11,6.60605045354404e-11,0,3.25987219134592e-14,4.42774075508542e-14,1.63332715065907e-11,1.63332715065907e-11,0,0,0,3.84385692194035e-11,2.3985146389386e-10,3.83762342230176e-11,8.41006059372528e-18,8.4074822709887e-18,0,0,0,0
544,"DTXSID7021360",251,0,0,0,0,0,0,0,0,0,0,1.99250110425415e-10,1.99250110425415e-10,0,2.60101589485838e-14,1.33548455403119e-13,1.84599943539685e-11,1.84599943539685e-11,0,0,0,2.34867773752775e-11,3.69475072964437e-10,5.91160116743099e-11,2.53662231883985e-17,2.53584465131583e-17,0,0,0,0
544,"DTXSID7021360",252,0,0,0,0,0,0,0,0,0,0,1.16493752629121e-10,1.16493752629121e-10,0,1.55698668788456e-14,7.8080562638161e-14,1.12022034928023e-11,1.12022034928023e-11,0,0,0,1.43509168701678e-11,2.20749379022916e-10,3.53199006436666e-11,1.48306393554071e-17,1.48260926373161e-17,0,0,0,0
544,"DTXSID7021360",253,0,0,0,0,0,0,0,0,0,0,1.78010744310383e-11,1.78010744310383e-11,0,7.59073010353976e-15,1.19312656324525e-14,3.81991806889212e-12,3.81991806889212e-12,0,0,0,8.7687132092992e-12,5.79541604570065e-11,9.27266567312105e-12,2.26622723594443e-18,2.26553246506335e-18,0,0,0,0
544,"DTXSID7021360",254,0,0,0,0,0,0,0,0,0,0,5.79916097682758e-12,5.79916097682758e-12,0,4.54386524353766e-15,3.88691875470388e-15,2.06465823893168e-12,2.06465823893168e-12,0,0,0,5.35786891127322e-12,2.83108158317439e-11,4.52973053307902e-12,7.38282208875986e-19,7.38055869269517e-19,0,0,0,0
544,"DTXSID7021360",255,0,0,0,0,0,0,0,0,0,0,6.67834224848967e-12,6.67834224848967e-12,0,2.83397480478514e-15,4.47619471846187e-15,1.3294370386717e-12,1.3294370386717e-12,0,0,0,3.27377102947609e-12,2.05560296264884e-11,3.28896474023815e-12,8.50209415904505e-19,8.49948762102615e-19,0,0,0,0
544,"DTXSID7021360",256,0,0,0,0,0,0,0,0,0,0,4.96750894376217e-12,4.96750894376217e-12,0,1.76752891287419e-15,3.32949951808909e-15,9.34106671498548e-13,9.34106671498548e-13,0,0,0,2.00034322058284e-12,1.4659669547271e-11,2.34554712756337e-12,6.32405875654483e-19,6.32211995190748e-19,0,0,0,0
544,"DTXSID7021360",257,0,0,0,0,0,0,0,0,0,0,3.16411812592782e-12,3.16411812592782e-12,0,1.05805542874086e-15,2.12076714802549e-15,5.43574000313897e-13,5.43574000313897e-13,0,0,0,1.22225194251661e-12,8.74355708284528e-12,1.39896913325524e-12,4.02818981657662e-19,4.02695487025541e-19,0,0,0,0
544,"DTXSID7021360",258,0,0,0,0,0,0,0,0,0,0,6.28971818747074e-12,6.28971818747074e-12,0,8.27059069722717e-16,4.21571735676428e-15,5.812021482319e-13,5.812021482319e-13,0,0,0,7.46821743195818e-13,1.1646850425069e-11,1.86349606801103e-12,8.00734288151047e-19,8.00488802235922e-19,0,0,0,0
544,"DTXSID7021360",259,0,0,0,0,0,0,0,0,0,0,3.58383774424117e-12,3.58383774424117e-12,0,4.95083464963822e-16,2.40208647381385e-15,3.57805080726266e-13,3.57805080726266e-13,0,0,0,4.56323853297916e-13,6.94245812333215e-12,1.11079329973314e-12,4.56252836685166e-19,4.56112960515506e-19,0,0,0,0
544,"DTXSID7021360",260,0,0,0,0,0,0,0,0,0,0,6.24206511120904e-13,6.24206511120904e-13,0,2.41366544139926e-16,4.18377762676178e-16,1.23533229503295e-13,1.23533229503295e-13,0,0,0,2.78823509071373e-13,1.91304726181091e-12,3.06087561889746e-13,7.94667648762555e-20,7.94424022733468e-20,0,0,0,0
544,"DTXSID7021360",261,0,0,0,0,0,0,0,0,0,0,4.03421246971922e-13,4.03421246971922e-13,0,1.4748005462162e-16,2.70395254963072e-16,7.8126862345571e-14,7.8126862345571e-14,0,0,0,1.70367051051611e-13,1.21643068610649e-12,1.94628909777038e-13,5.13589345962366e-20,5.13431891795038e-20,0,0,0,0
544,"DTXSID7021360",262,0,0,0,0,0,0,0,0,0,0,1.45200665308735e-13,1.45200665308735e-13,0,8.82826138157268e-17,9.73215248618168e-17,4.29039371562031e-14,4.29039371562031e-14,0,0,0,1.04097865279332e-13,6.07656782812925e-13,9.7225085250068e-14,1.84852719803337e-20,1.84796048395911e-20,0,0,0,0
544,"DTXSID7021360",263,0,0,0,0,0,0,0,0,0,0,1.04313339470205e-13,1.04313339470205e-13,0,5.39425410181735e-17,6.99165753757605e-17,2.55922440360125e-14,2.55922440360125e-14,0,0,0,6.3605993581653e-14,3.76575164490783e-13,6.02520263185253e-14,1.32799698071881e-20,1.32758984871645e-20,0,0,0,0
544,"DTXSID7021360",264,0,0,0,0,0,0,0,0,0,0,7.83124639336742e-14,7.83124639336742e-14,0,3.36435598236565e-17,5.24893490639723e-17,1.67793112981316e-14,1.67793112981316e-14,0,0,0,3.88646050392403e-14,2.54726732045893e-13,4.07562771273429e-14,9.96983858294316e-21,9.96678206970976e-21,0,0,0,0
544,"DTXSID7021360",265,0,0,0,0,0,0,0,0,0,0,1.96706674948607e-13,1.96706674948607e-13,0,2.5764144526564e-17,1.31843704130359e-16,1.86041801702295e-14,1.86041801702295e-14,0,0,0,2.37470942564103e-14,3.69186569801966e-13,5.90698511683146e-14,2.50424223541994e-20,2.50347449485238e-20,0,0,0,0
544,"DTXSID7021360",266,0,0,0,0,0,0,0,0,0,0,1.1985888380318e-13,1.1985888380318e-13,0,1.60689044550711e-17,8.03360598600445e-17,1.14290356557178e-14,1.14290356557178e-14,0,0,0,1.45099759808046e-14,2.26010259365888e-13,3.6161641498542e-14,1.52590489971241e-20,1.52543709389187e-20,0,0,0,0
544,"DTXSID7021360",267,0,0,0,0,0,0,0,0,0,0,2.49072168548936e-14,2.49072168548936e-14,0,7.691111252517e-18,1.66941957134157e-17,4.02753240306548e-15,4.02753240306548e-15,0,0,0,8.86590168423211e-15,6.59397749128718e-14,1.05503639860595e-14,3.17089923008888e-21,3.16992710848652e-21,0,0,0,0
544,"DTXSID7021360",268,0,0,0,0,0,0,0,0,0,0,6.18153675349137e-15,6.18153675349137e-15,0,4.59422740304491e-18,4.1432081702931e-18,2.23937412637618e-15,2.23937412637618e-15,0,0,0,5.41725312147009e-15,3.06210805598601e-14,4.89937288957762e-15,7.86961877218362e-22,7.86720613593892e-22,0,0,0,0
544,"DTXSID7021360",269,0,0,0,0,0,0,0,0,0,0,9.03426480928549e-15,9.03426480928549e-15,0,3.23802009874679e-18,6.05526445333872e-18,1.50859058046223e-15,1.50859058046223e-15,0,0,0,3.31005603572957e-15,2.44632383314319e-14,3.91411813302911e-15,1.15013827097081e-21,1.14978566618025e-21,0,0,0,0
544,"DTXSID7021360",270,0,0,0,0,0,0,0,0,0,0,5.41428540440821e-15,5.41428540440821e-15,0,1.75081092184755e-18,3.62895383759917e-18,9.49635928744493e-16,9.49635928744493e-16,0,0,0,2.02251412551616e-15,1.51895243467912e-14,2.43032389548659e-15,6.89284295404782e-22,6.89072977382634e-22,0,0,0,0
544,"DTXSID7021360",271,0,0,0,0,0,0,0,0,0,0,1.922002214425e-15,1.922002214425e-15,0,1.0480479199332e-18,1.28823229492721e-18,4.62376198043721e-16,4.62376198043721e-16,0,0,0,1.23579883354173e-15,6.83344468816692e-15,1.09335115010671e-15,2.44687127327594e-22,2.44612112126846e-22,0,0,0,0
544,"DTXSID7021360",272,0,0,0,0,0,0,0,0,0,0,5.72253515812335e-15,5.72253515812335e-15,0,8.19236416296559e-19,3.83555988865307e-18,5.88674448157006e-16,5.88674448157006e-16,0,0,0,7.55099179637801e-16,1.12853472374193e-14,1.80565555798708e-15,7.28527094486863e-22,7.28303745564344e-22,0,0,0,0
544,"DTXSID7021360",273,0,0,0,0,0,0,0,0,0,0,3.80360192558168e-15,3.80360192558168e-15,0,5.10951632258211e-19,2.54938459529691e-18,3.59080739471693e-16,3.59080739471693e-16,0,0,0,4.61381541731665e-16,7.13026280488001e-15,1.1408420487808e-15,4.84230674493119e-22,4.84082220989856e-22,0,0,0,0
544,"DTXSID7021360",274,0,0,0,0,0,0,0,0,0,0,4.7293327405492e-16,4.7293327405492e-16,0,2.39083603425534e-19,3.16986064017349e-19,1.11196287046232e-16,1.11196287046232e-16,0,0,0,2.81913863491147e-16,1.65099589887795e-15,2.64159343820472e-16,6.02084031837352e-23,6.01899447323207e-23,0,0,0,0
544,"DTXSID7021360",275,0,0,0,0,0,0,0,0,0,0,4.15096169487844e-16,4.15096169487844e-16,0,1.90762157596455e-19,2.78220434410268e-19,7.63232561874013e-17,7.63232561874013e-17,0,0,0,1.72255322851055e-16,1.20481537548684e-15,1.92770460077895e-16,5.28452509130198e-23,5.28290498273759e-23,0,0,0,0
544,"DTXSID7021360",276,0,0,0,0,0,0,0,0,0,0,2.22884158844641e-16,2.22884158844641e-16,0,9.11122039441631e-20,1.49389303142531e-19,4.60802091320665e-17,4.60802091320665e-17,0,0,0,1.05251639217284e-16,7.05688437869545e-16,1.12910150059127e-16,2.83750373153644e-23,2.83663382099244e-23,0,0,0,0
544,"DTXSID7021360",277,0,0,0,0,0,0,0,0,0,0,8.0677950382823e-17,8.0677950382823e-17,0,5.45404158910801e-20,5.40748290463239e-20,2.46152472687957e-17,2.46152472687957e-17,0,0,0,6.4310973818233e-17,3.46678335579213e-16,5.54685336926741e-17,1.02709850018341e-23,1.02678361643362e-23,0,0,0,0
544,"DTXSID7021360",278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
544,"DTXSID7021360",279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
544,"DTXSID7021360",280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
544,"DTXSID7021360",281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
544,"DTXSID7021360",282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
544,"DTXSID7021360",283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
544,"DTXSID7021360",284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
544,"DTXSID7021360",285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
544,"DTXSID7021360",286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
544,"DTXSID7021360",287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
544,"DTXSID7021360",288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
544,"DTXSID7021360",289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
544,"DTXSID7021360",290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
544,"DTXSID7021360",291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
544,"DTXSID7021360",292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
544,"DTXSID7021360",293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
544,"DTXSID7021360",294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
544,"DTXSID7021360",295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
544,"DTXSID7021360",296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
544,"DTXSID7021360",297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
544,"DTXSID7021360",298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
544,"DTXSID7021360",299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
544,"DTXSID7021360",300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
544,"DTXSID7021360",301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
544,"DTXSID7021360",302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
544,"DTXSID7021360",303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
544,"DTXSID7021360",304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
544,"DTXSID7021360",305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
544,"DTXSID7021360",306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
544,"DTXSID7021360",307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
544,"DTXSID7021360",308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
544,"DTXSID7021360",309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
544,"DTXSID7021360",310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
544,"DTXSID7021360",311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
544,"DTXSID7021360",312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
