"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
82,"DTXSID3020205",196,0,0,0,0,0,0,0,0,0,0,12.9724656899247,12.9724656899247,0,0.00152628370547704,4.99340887472533,0.00311735317277612,0.00311735317277612,0,0,0,0.00448520935559149,0.080556507121807,0.0128890411394891,0.000542973940934737,0.000542713751080085,0,0,0,0
82,"DTXSID3020205",197,0,0,0,0,0,0,0,0,0,0,5.67906222445066,5.67906222445066,0,0.00152457520349385,2.18600537396017,0.00134028826439676,0.00134028826439676,0,0,0,0.00448018867100213,0.0334026353973289,0.00534442166357262,0.000237702135471324,0.000237588230034219,0,0,0,0
82,"DTXSID3020205",198,0,0,0,0,0,0,0,0,0,0,5.36087891690367,5.36087891690367,0,0.00152208706569269,2.06352909306867,0.00126201946758476,0.00126201946758476,0,0,0,0.00447287691179006,0.0315582245531462,0.00504931592850339,0.000224384293777387,0.000224276770170115,0,0,0,0
82,"DTXSID3020205",199,0,0,0,0,0,0,0,0,0,0,4.53806862514596,4.53806862514596,0,0.00152031231093048,1.74680995028694,0.00106012441505385,0.00106012441505385,0,0,0,0.00446766153365638,0.0261617975748853,0.00418588761198165,0.00018994484661012,0.000189853826179293,0,0,0,0
82,"DTXSID3020205",200,0,0,0,0,0,0,0,0,0,0,4.0280064243313,4.0280064243313,0,0.00151946116383187,1.55047494496965,0.00100478825477554,0.00100478825477554,0,0,0,0.00446516031260818,0.0251989042420681,0.00403182467873089,0.000168595745373855,0.000168514955304246,0,0,0,0
82,"DTXSID3020205",201,0,0,0,0,0,0,0,0,0,0,3.93285410509231,3.93285410509231,0,0.00151683979217221,1.51384856670852,0.000944382784934476,0.000944382784934476,0,0,0,0.0044574570260893,0.023228099609755,0.00371649593756079,0.000164613061510878,0.000164534179919481,0,0,0,0
82,"DTXSID3020205",202,0,0,0,0,0,0,0,0,0,0,12.6142961613757,12.6142961613757,0,0.00151606133791885,4.85554095159783,0.00304375534560604,0.00304375534560604,0,0,0,0.0044551694236681,0.0785855403272235,0.0125736864523558,0.000527982440853914,0.000527729434836152,0,0,0,0
82,"DTXSID3020205",203,0,0,0,0,0,0,0,0,0,0,13.0130851772292,13.0130851772292,0,0.00151436427871997,5.00904427613949,0.00313043151441703,0.00313043151441703,0,0,0,0.00445018236538497,0.0814008946404174,0.0130241431424668,0.000544674105238709,0.000544413100675523,0,0,0,0
82,"DTXSID3020205",204,0,0,0,0,0,0,0,0,0,0,3.62296368555341,3.62296368555341,0,0.00151182225113047,1.3945644145585,0.000871246546152353,0.000871246546152353,0,0,0,0.00444271224309665,0.021221058123119,0.00339536929969904,0.000151642325925458,0.000151569659832728,0,0,0,0
82,"DTXSID3020205",205,0,0,0,0,0,0,0,0,0,0,4.44327270990696,4.44327270990696,0,0.0015101299371098,1.71032076035525,0.00103166711966524,0.00103166711966524,0,0,0,0.00443773912921824,0.0253275122156744,0.0040524019545079,0.000185977080349477,0.000185887961248436,0,0,0,0
82,"DTXSID3020205",206,0,0,0,0,0,0,0,0,0,0,4.32264858539735,4.32264858539735,0,0.00150843951744328,1.6638896817747,0.00100801895347335,0.00100801895347335,0,0,0,0.00443277158217834,0.0250408883002877,0.00400654212804603,0.000180928251713325,0.000180841551980674,0,0,0,0
82,"DTXSID3020205",207,0,0,0,0,0,0,0,0,0,0,4.12496250012711,4.12496250012711,0,0.00150675099001038,1.58779563179277,0.000965574725892805,0.000965574725892805,0,0,0,0.00442780959574553,0.0243064228770141,0.00388902766032226,0.000172653927051167,0.000172571192325248,0,0,0,0
82,"DTXSID3020205",208,0,0,0,0,0,0,0,0,0,0,4.91649365362641,4.91649365362641,0,0.00150590743521953,1.89247469443039,0.00116524550682648,0.00116524550682648,0,0,0,0.00442533068581135,0.0290342006424894,0.0046454721027983,0.000205784158424369,0.000205685547890357,0,0,0,0
82,"DTXSID3020205",209,0,0,0,0,0,0,0,0,0,0,12.566962618523,12.566962618523,0,0.0015042217421663,4.8373211513993,0.00302332355423631,0.00302332355423631,0,0,0,0.00442037702862044,0.0781657361682787,0.0125065177869246,0.000526001253860213,0.000525749197215371,0,0,0,0
82,"DTXSID3020205",210,0,0,0,0,0,0,0,0,0,0,13.0652548035599,13.0652548035599,0,0.00150253793605578,5.02912559925394,0.0031375216324998,0.0031375216324998,0,0,0,0.00441542891648849,0.0812953400970566,0.0130072544155291,0.000546857710752335,0.000546595659818489,0,0,0,0
82,"DTXSID3020205",211,0,0,0,0,0,0,0,0,0,0,5.24470606704672,5.24470606704672,0,0.00150008576352418,2.01881141538552,0.00124105166934162,0.00124105166934162,0,0,0,0.00440822284651551,0.0315148145062045,0.00504237032099273,0.000219521777149924,0.000219416583631445,0,0,0,0
82,"DTXSID3020205",212,0,0,0,0,0,0,0,0,0,0,4.40856724504062,4.40856724504062,0,0.00149833666229828,1.69696180605871,0.00103646229037474,0.00103646229037474,0,0,0,0.00440308285507477,0.0257555762941602,0.00412089220706564,0.000184524452647013,0.000184436029636451,0,0,0,0
82,"DTXSID3020205",213,0,0,0,0,0,0,0,0,0,0,4.17384718637316,4.17384718637316,0,0.00149665944386907,1.60661250377176,0.00100620416183936,0.00100620416183936,0,0,0,0.0043981541018141,0.0251399910919201,0.00402239857470722,0.000174700038513462,0.000174616323303206,0,0,0,0
82,"DTXSID3020205",214,0,0,0,0,0,0,0,0,0,0,4.48791720298235,4.48791720298235,0,0.00149498410289619,1.72750548169187,0.00108904254590892,0.00108904254590892,0,0,0,0.00439323086573526,0.0269837787401869,0.0043174045984299,0.000187845714803836,0.000187755700264376,0,0,0,0
82,"DTXSID3020205",215,0,0,0,0,0,0,0,0,0,0,4.62261024545195,4.62261024545195,0,0.00149338032759753,1.77935201955967,0.00111858021090986,0.00111858021090986,0,0,0,0.00438851793592541,0.0281012530761998,0.00449620049219197,0.000193483410353342,0.000193390694264001,0,0,0,0
82,"DTXSID3020205",216,0,0,0,0,0,0,0,0,0,0,12.6473394478015,12.6473394478015,0,0.0014924746070709,4.86826009409801,0.0030418282653903,0.0030418282653903,0,0,0,0.00438585634282512,0.0791338967762389,0.0126614234841982,0.000529365496618402,0.000529111827848616,0,0,0,0
82,"DTXSID3020205",217,0,0,0,0,0,0,0,0,0,0,12.5438425824352,12.5438425824352,0,0.0014908039505495,4.82842170266348,0.00302683690014453,0.00302683690014453,0,0,0,0.00438094687269657,0.0782732066974068,0.0125237130715851,0.000525033544450977,0.000524781951526677,0,0,0,0
82,"DTXSID3020205",218,0,0,0,0,0,0,0,0,0,0,5.48342783859108,5.48342783859108,0,0.00148837092812137,2.11070107160913,0.00127863940889216,0.00127863940889216,0,0,0,0.00437379707812176,0.0319914431871258,0.00511863090994013,0.000229513686489337,0.000229403704907853,0,0,0,0
82,"DTXSID3020205",219,0,0,0,0,0,0,0,0,0,0,5.28706078200073,5.28706078200073,0,0.00148663548640312,2.03511474696435,0.00124288122300727,0.00124288122300727,0,0,0,0.0043686972271551,0.0313749294774619,0.00501998871639391,0.000221294570930648,0.000221188527900025,0,0,0,0
82,"DTXSID3020205",220,0,0,0,0,0,0,0,0,0,0,5.50907878876402,5.50907878876402,0,0.00148580319328029,2.12057472903866,0.0013264549753661,0.0013264549753661,0,0,0,0.00436625141129025,0.033412913254165,0.00534606612066641,0.000230587329529683,0.000230476833464897,0,0,0,0
82,"DTXSID3020205",221,0,0,0,0,0,0,0,0,0,0,4.40223462310595,4.40223462310595,0,0.00148337833218992,1.69452423009399,0.00104186433441422,0.00104186433441422,0,0,0,0.00435912560000793,0.0264076308598607,0.00422522093757772,0.000184259395196062,0.00018417109919944,0,0,0,0
82,"DTXSID3020205",222,0,0,0,0,0,0,0,0,0,0,4.37216250666976,4.37216250666976,0,0.00148164871184261,1.6829487611983,0.00101418781557426,0.00101418781557426,0,0,0,0.00435404285599674,0.0249096116216189,0.00398553785945903,0.0001830007003601,0.000182913007522491,0,0,0,0
82,"DTXSID3020205",223,0,0,0,0,0,0,0,0,0,0,12.8260927176925,12.8260927176925,0,0.00148081921056634,4.93706645563287,0.00307759208264688,0.00307759208264688,0,0,0,0.00435160524438401,0.0793466542043628,0.012695464672698,0.000536847371670346,0.000536590117630926,0,0,0,0
82,"DTXSID3020205",224,0,0,0,0,0,0,0,0,0,0,13.1270104461903,13.1270104461903,0,0.00147916160094309,5.052896806775,0.00315617666565553,0.00315617666565553,0,0,0,0.00434673411448631,0.0818891327070956,0.0131022612331353,0.000549442547394457,0.0005491792578224,0,0,0,0
82,"DTXSID3020205",225,0,0,0,0,0,0,0,0,0,0,4.69742871029622,4.69742871029622,0,0.00147667866493373,1.80815141631867,0.00113558212314773,0.00113558212314773,0,0,0,0.00433943764150521,0.0283909988805967,0.00454255982089548,0.000196615002888038,0.000196520786158345,0,0,0,0
82,"DTXSID3020205",226,0,0,0,0,0,0,0,0,0,0,4.96933988182067,4.96933988182067,0,0.00147585194613905,1.91281645760544,0.00119319301902241,0.00119319301902241,0,0,0,0.00433700820662422,0.0295936517494001,0.00473498427990401,0.000207996083703036,0.000207896413227702,0,0,0,0
82,"DTXSID3020205",227,0,0,0,0,0,0,0,0,0,0,4.1844992471243,4.1844992471243,0,0.00147337456575058,1.61071273390227,0.00104245623287035,0.00104245623287035,0,0,0,0.00432972805965296,0.0257538632423162,0.00412061811877059,0.000175145889868429,0.000175061961008879,0,0,0,0
82,"DTXSID3020205",228,0,0,0,0,0,0,0,0,0,0,4.36747132008554,4.36747132008554,0,0.00147179397253246,1.68114301252394,0.00107673894139721,0.00107673894139721,0,0,0,0.00432508325379947,0.0271300360163738,0.00434080576261981,0.000182804346626879,0.000182716747880801,0,0,0,0
82,"DTXSID3020205",229,0,0,0,0,0,0,0,0,0,0,5.45381322408399,5.45381322408399,0,0.00147014646564242,2.09930170602698,0.0012895155604972,0.0012895155604972,0,0,0,0.00432024181227056,0.0324323150203353,0.00518917040325364,0.000228274140798291,0.000228164753199666,0,0,0,0
82,"DTXSID3020205",230,0,0,0,0,0,0,0,0,0,0,11.6737217494926,11.6737217494926,0,0.00146918627174974,4.49349161356918,0.00282169669261598,0.00282169669261598,0,0,0,0.00431742014116498,0.0731576712242857,0.0117052273958857,0.000488613873045006,0.000488379732208726,0,0,0,0
82,"DTXSID3020205",231,0,0,0,0,0,0,0,0,0,0,12.6739647636179,12.6739647636179,0,0.00146761017161115,4.87850880790983,0.0030414836970937,0.0030414836970937,0,0,0,0.00431278853888711,0.0787487822903105,0.0125998051664497,0.00053047992258822,0.000530225719792196,0,0,0,0
82,"DTXSID3020205",232,0,0,0,0,0,0,0,0,0,0,4.49841867025386,4.49841867025386,0,0.00146514662595091,1.73154774483016,0.00108722405371567,0.00108722405371567,0,0,0,0.00430554904730139,0.0273701856040549,0.00437922969664878,0.000188285262936496,0.000188195037768208,0,0,0,0
82,"DTXSID3020205",233,0,0,0,0,0,0,0,0,0,0,3.50732864913741,3.50732864913741,0,0.00146343826378796,1.35005375398937,0.000857671558392665,0.000857671558392665,0,0,0,0.00430052877359442,0.0214860828315029,0.00343777325304046,0.000146802319951752,0.000146731973160845,0,0,0,0
82,"DTXSID3020205",234,0,0,0,0,0,0,0,0,0,0,3.66546287918923,3.66546287918923,0,0.00146180011016882,1.41092335939923,0.000889651718462921,0.000889651718462921,0,0,0,0.00429571481802895,0.0221870345969931,0.0035499255355189,0.000153421166988257,0.000153347648485563,0,0,0,0
82,"DTXSID3020205",235,0,0,0,0,0,0,0,0,0,0,4.49553974458773,4.49553974458773,0,0.00146023193368873,1.73043957824761,0.00105486393195107,0.00105486393195107,0,0,0,0.00429110650058804,0.0265252059008058,0.00424403294412893,0.000188164762975119,0.00018807459554969,0,0,0,0
82,"DTXSID3020205",236,0,0,0,0,0,0,0,0,0,0,4.49056843975049,4.49056843975049,0,0.00145859736919349,1.72852600543219,0.00104989847828651,0.00104989847828651,0,0,0,0.00428630309219152,0.0257529365263301,0.00412046984421281,0.000187956684646482,0.00018786661693094,0,0,0,0
82,"DTXSID3020205",237,0,0,0,0,0,0,0,0,0,0,12.651173083904,12.651173083904,0,0.00145778077321522,4.86973575130877,0.003049971420176,0.003049971420176,0,0,0,0.00428390340469675,0.079149146472908,0.0126638634356653,0.000529525956823304,0.00052927221116195,0,0.191402563031611,0,1.97502633596232
82,"DTXSID3020205",238,0,0,0,0,0,0,0,0,0,0,11.9793206012247,11.9793206012247,0,0.0014561489525169,4.61112383976423,0.00288017281458749,0.00288017281458749,0,0,0,0.0042791080593514,0.0745002146750633,0.0119200343480101,0.000501404981291989,0.000501164711033383,0,0,0,0
82,"DTXSID3020205",239,0,0,0,0,0,0,0,0,0,0,4.63670332004352,4.63670332004352,0,0.00145377248775178,1.78477677730579,0.00108353308044107,0.00108353308044107,0,0,0,0.00427212446779533,0.0270386199166575,0.0043261791866652,0.00019407328836372,0.000193980289608376,0,0,0,0
82,"DTXSID3020205",240,0,0,0,0,0,0,0,0,0,0,4.60652547486105,4.60652547486105,0,0.00145214515387569,1.77316061091491,0.00111098666938954,0.00111098666938954,0,0,0,0.00426734230763762,0.0275612788553101,0.00440980461684961,0.000192810168158255,0.000192717774682534,0,0,0,0
82,"DTXSID3020205",241,0,0,0,0,0,0,0,0,0,0,4.02037746567564,4.02037746567564,0,0.00145038426442264,1.54753837833947,0.000947402537373453,0.000947402537373453,0,0,0,0.00426216767475602,0.0231760080583171,0.00370816128933073,0.000168276428611297,0.000168195791556365,0,0,0,0
82,"DTXSID3020205",242,0,0,0,0,0,0,0,0,0,0,5.59758194410587,5.59758194410587,0,0.00144963991567501,2.15464168684672,0.0013312169967262,0.0013312169967262,0,0,0,0.00425998029638417,0.0334544326437416,0.00535270922299865,0.000234291706799954,0.000234179435619806,0,0,0,0
82,"DTXSID3020205",243,0,0,0,0,0,0,0,0,0,0,3.36935816603594,3.36935816603594,0,0.00144713899950676,1.29694565170285,0.000814331062328151,0.000814331062328151,0,0,0,0.00425263098605925,0.0197334731424323,0.00315735570278916,0.000141027444247093,0.000140959864741974,0,0,0,0
82,"DTXSID3020205",244,0,0,0,0,0,0,0,0,0,0,12.4910219806974,12.4910219806974,0,0.00144639631625492,4.80808980371763,0.00300019611057316,0.00300019611057316,0,0,0,0.00425044850199194,0.0774670237685474,0.0123947238029676,0.000522822691790144,0.000522572158293174,0,0,0,0
82,"DTXSID3020205",245,0,0,0,0,0,0,0,0,0,0,12.6245588221022,12.6245588221022,0,0.00144477723916856,4.85949129244861,0.00302807549994595,0.00302807549994595,0,0,0,0.00424569060562637,0.0786729615060145,0.0125876738409623,0.00052841199352897,0.000528158781672143,0,0,0,0
82,"DTXSID3020205",246,0,0,0,0,0,0,0,0,0,0,5.03136808906657,5.03136808906657,0,0.00144235202110561,1.93669258169383,0.0011999668345927,0.0011999668345927,0,0,0,0.00423856374532754,0.0298321951553907,0.00477315122486251,0.000210592328776444,0.000210491414196048,0,0,0,0
82,"DTXSID3020205",247,0,0,0,0,0,0,0,0,0,0,4.38660405642041,4.38660405642041,0,0.00144073747115026,1.68850765527544,0.00106596787007156,0.00106596787007156,0,0,0,0.00423381915260287,0.0268178362413751,0.00429085379862002,0.000183605164104213,0.000183517181611206,0,0,0,0
82,"DTXSID3020205",248,0,0,0,0,0,0,0,0,0,0,3.71851140703924,3.71851140703924,0,0.00143912472850098,1.43134299249667,0.000899678127803581,0.000899678127803581,0,0,0,0.00422907987091313,0.0220743337219895,0.00353189339551831,0.000155641559696628,0.000155566977195071,0,0,0,0
82,"DTXSID3020205",249,0,0,0,0,0,0,0,0,0,0,4.51156515503929,4.51156515503929,0,0.00143751379113469,1.73660813777073,0.00106938218314448,0.00106938218314448,0,0,0,0.00422434589431322,0.0264810414839417,0.00423696663743067,0.000188835520599457,0.000188745031750999,0,0,0,0
82,"DTXSID3020205",250,0,0,0,0,0,0,0,0,0,0,4.54344573300899,4.54344573300899,0,0.00143670899880108,1.74887972628523,0.00111425204380523,0.00111425204380523,0,0,0,0.00422198089356593,0.0274923366772132,0.00439877386835412,0.000190169910180686,0.000190078781900747,0,0,0,0
82,"DTXSID3020205",251,0,0,0,0,0,0,0,0,0,0,12.0264748416719,12.0264748416719,0,0.00143510076557097,4.62927462222596,0.00290256910587948,0.00290256910587948,0,0,0,0.00421725486346825,0.0751057371715356,0.0120169179474457,0.000503378663426087,0.000503137447390845,0,0,0,0
82,"DTXSID3020205",252,0,0,0,0,0,0,0,0,0,0,12.3183845473057,12.3183845473057,0,0.00143349433257606,4.74163757230588,0.00297012804774067,0.00297012804774067,0,0,0,0.00421253412362675,0.076476207803985,0.0122361932486376,0.000515596800444419,0.000515349729551226,0,0,0,0
82,"DTXSID3020205",253,0,0,0,0,0,0,0,0,0,0,5.1383731031798,5.1383731031798,0,0.0014318896978012,1.97788134255739,0.00123439474462571,0.00123439474462571,0,0,0,0.00420781866811958,0.0308414431049835,0.00493463089679736,0.000215071117589735,0.000214968056800613,0,0,0,0
82,"DTXSID3020205",254,0,0,0,0,0,0,0,0,0,0,4.25455212436216,4.25455212436216,0,0.00142948611289889,1.63767774327371,0.00101141034391563,0.00101141034391563,0,0,0,0.00420075538004797,0.0252159786769296,0.00403455658830873,0.000178078014549799,0.000177992680633695,0,0,0,0
82,"DTXSID3020205",255,0,0,0,0,0,0,0,0,0,0,5.20025160181349,5.20025160181349,0,0.00142868581486227,2.00169984025997,0.00125070959214578,0.00125070959214578,0,0,0,0.00419840358645398,0.0317826193574407,0.00508521909719051,0.000217661096477739,0.000217556794586273,0,0,0,0
82,"DTXSID3020205",256,0,0,0,0,0,0,0,0,0,0,3.89214796521696,3.89214796521696,0,0.0014262876080311,1.49817981067031,0.000961284996817566,0.000961284996817566,0,0,0,0.00419135610263614,0.0238980052192137,0.0038236808350742,0.000162909270287478,0.000162831205142612,0,0,0,0
82,"DTXSID3020205",257,0,0,0,0,0,0,0,0,0,0,4.24045416332763,4.24045416332763,0,0.00142469104036928,1.63225110462012,0.000986515143711266,0.000986515143711266,0,0,0,0.0041866643535282,0.0242298703519262,0.00387677925630819,0.000177487932013061,0.000177402880860968,0,0,0,0
82,"DTXSID3020205",258,12.9027384081073,0.0250688837197932,3.77886288589245,0.0236069688378145,2.06508022390664,0.750179946783523,0.120028791485364,2.02275757605418e-05,2.02178828276028e-05,1811.352,14.7759952998666,14.7759952998666,0,0.00198516920449718,5.68763007949663,0.00622232325969344,0.00622232325969344,0,0,0,0.034132306603119,0.162164193063528,0.0259462708901645,0.000618462256210315,0.000618165892807913,0,3.12760492264069,7.46572279220837,197.873188132669
82,"DTXSID3020205",259,0,0,0,0,0,0,0,0,0,0,16.795801436218,16.795801436218,0,0.00198408068651498,6.46510123475397,0.0040477873030401,0.0040477873030401,0,0,0,0.00583196465325261,0.104498111763847,0.0167196978822156,0.000703003015383853,0.000702666140556899,0,0,0,0
82,"DTXSID3020205",260,0,0,0,0,0,0,0,0,0,0,5.50704679077033,5.50704679077033,0,0.00198075024903295,2.11979256494915,0.00129660835539159,0.00129660835539159,0,0,0,0.00582072619669213,0.0320658964410623,0.00513054343056998,0.000230502278469617,0.000230391823160788,0,0,0,0
82,"DTXSID3020205",261,0,0,0,0,0,0,0,0,0,0,6.73302893059423,6.73302893059423,0,0.00197862535799493,2.59170208805593,0.00157430295822199,0.00157430295822199,0,0,0,0.00581448189156659,0.0395446721337366,0.00632714754139785,0.00028181683731195,0.000281681792374411,0,0,0,0
82,"DTXSID3020205",262,0,0,0,0,0,0,0,0,0,0,5.1744934770437,5.1744934770437,0,0.00197631827921089,1.99178492879316,0.0012385313431171,0.0012385313431171,0,0,0,0.00580770220093035,0.0305708962638708,0.00489134340221932,0.000216582967550545,0.000216479182291992,0,0,0,0
82,"DTXSID3020205",263,0,0,0,0,0,0,0,0,0,0,4.41084946827791,4.41084946827791,0,0.0019740138904826,1.69784028776293,0.00106731242151429,0.00106731242151429,0,0,0,0.00580093041541894,0.0268658956742384,0.00429854330787815,0.000184619977104342,0.000184531508319033,0,0.25933982331008,0,2.67605079518518
82,"DTXSID3020205",264,0,0,0,0,0,0,0,0,0,0,5.93634828304051,5.93634828304051,0,0.00197189622601336,2.28504086335858,0.00141358414318774,0.00141358414318774,0,0,0,0.00579470734663079,0.0350534914600059,0.00560855863360094,0.00024847106934398,0.000248352003498376,0,0,0,0
82,"DTXSID3020205",265,0,0,0,0,0,0,0,0,0,0,16.6164025341261,16.6164025341261,0,0.00197079225958524,6.39604635411417,0.00399181100374005,0.00399181100374005,0,0,0,0.00579146317876481,0.10282475572352,0.0164519609157631,0.000695494116829289,0.00069516084022147,0,0,0,0
82,"DTXSID3020205",266,0,0,0,0,0,0,0,0,0,0,16.7824029422072,16.7824029422072,0,0.00196858618055034,6.45994383750191,0.00404258524914043,0.00404258524914043,0,0,0,0.00578498029075977,0.104142676707707,0.0166628282732332,0.000702442209653504,0.000702105603561292,0,0,0,0
82,"DTXSID3020205",267,0,0,0,0,0,0,0,0,0,0,6.46955306722816,6.46955306722816,0,0.0019653734077862,2.49028399639507,0.00153405424864816,0.00153405424864816,0,0,0,0.00577553908503412,0.0381423387664525,0.0061027742026324,0.000270788823725899,0.000270659063346303,0,0,0,0
