"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
991,"DTXSID7021360",12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
991,"DTXSID7021360",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
991,"DTXSID7021360",14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
991,"DTXSID7021360",15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
991,"DTXSID7021360",16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
991,"DTXSID7021360",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
991,"DTXSID7021360",18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
991,"DTXSID7021360",19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
991,"DTXSID7021360",20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
991,"DTXSID7021360",21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
991,"DTXSID7021360",22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
991,"DTXSID7021360",23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
991,"DTXSID7021360",24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
991,"DTXSID7021360",25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
991,"DTXSID7021360",26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
991,"DTXSID7021360",27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
991,"DTXSID7021360",28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
991,"DTXSID7021360",29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
991,"DTXSID7021360",30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
991,"DTXSID7021360",31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
991,"DTXSID7021360",32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
991,"DTXSID7021360",33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
991,"DTXSID7021360",34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
991,"DTXSID7021360",35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
991,"DTXSID7021360",36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
991,"DTXSID7021360",37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
991,"DTXSID7021360",38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
991,"DTXSID7021360",39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
991,"DTXSID7021360",40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
991,"DTXSID7021360",41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
991,"DTXSID7021360",42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
991,"DTXSID7021360",43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
991,"DTXSID7021360",44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
991,"DTXSID7021360",45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
991,"DTXSID7021360",46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
991,"DTXSID7021360",47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
991,"DTXSID7021360",48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
991,"DTXSID7021360",49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
991,"DTXSID7021360",50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
991,"DTXSID7021360",51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
991,"DTXSID7021360",52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
991,"DTXSID7021360",53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
991,"DTXSID7021360",54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
991,"DTXSID7021360",55,0,0,0,0,0,0,0,0,0,0,0.112928857133376,0.112928857133376,0,2.22296201700297e-05,7.56329934404321e-05,0.270743220428547,0.270743220428547,0,0,0,3.64611407950324,7.14762101931363,1.14361936309018,2.99983934544503e-09,2.99891966669786e-09,0,3260.2553574805,0,60.331657367775
991,"DTXSID7021360",56,0,0,0,0,0,0,0,0,0,0,0.114784472533967,0.114784472533967,0,1.50061704997834e-05,7.68757736383676e-05,0.00779504025030569,0.00779504025030569,0,0,0,0.0117641376196019,0.169300568439089,0.0270880909502542,3.0491318666837e-09,3.04819707603254e-09,0,0,0,0
991,"DTXSID7021360",57,0,0,0,0,0,0,0,0,0,0,0.0256106078803692,0.0256106078803692,0,8.96813271124392e-06,1.71524532080734e-05,0.00221400124567451,0.00221400124567451,0,0,0,0.00545091279435312,0.0433993333750925,0.0069438933400148,6.80319549232291e-10,6.80110979586165e-10,0,0,0,0
991,"DTXSID7021360",58,0,0,0,0,0,0,0,0,0,0,0.00917310211803531,0.00917310211803531,0,2.74767785967947e-06,6.14359509104364e-06,0.0010230291782603,0.0010230291782603,0,0,0,0.00256809892539928,0.0182892181776973,0.00292627490843158,2.4367405596753e-10,2.43599351350148e-10,0,0,0,0
991,"DTXSID7021360",59,0,0,0,0,0,0,0,0,0,0,0.00544495240600243,0.00544495240600243,0,2.09628925789264e-06,3.64670342072322e-06,0.000500938064659079,0.000500938064659079,0,0,0,0.00127414371551793,0.00958250065013284,0.00153320010402125,1.44639579964138e-10,1.44595236940271e-10,0,0,0,0
991,"DTXSID7021360",60,0,0,0,0,0,0,0,0,0,0,0.00245799734202148,0.00245799734202148,0,1.01350477723465e-06,1.64621958961423e-06,0.000246934576020825,0.000246934576020825,0,0,0,0.000616017440197685,0.00458387080174224,0.000733419328278758,6.52941801127649e-11,6.52741624842026e-11,0,0,0,0
991,"DTXSID7021360",61,0,0,0,0,0,0,0,0,0,0,0.000845775083172621,0.000845775083172621,0,2.75632406016832e-07,5.66449558965472e-07,0.00010751365805013,0.00010751365805013,0,0,0,0.000288263159489491,0.00184577325742505,0.000295323721188007,2.24671482232543e-11,2.24602603348206e-11,0,0,0,0
991,"DTXSID7021360",62,0,0,0,0,0,0,0,0,0,0,0.00153376600887249,0.00153376600887249,0,2.13214871052018e-07,1.02722472743352e-06,0.000100006581885115,0.000100006581885115,0,0,0,0.000143281721711971,0.00221093563635957,0.000353749701817531,4.07429220211426e-11,4.07304312190810e-11,0,0,0,0
991,"DTXSID7021360",63,0,0,0,0,0,0,0,0,0,0,0.000720127019314401,0.000720127019314401,0,1.14537994312826e-07,4.8229800168576e-07,4.79438677226223e-05,4.79438677226223e-05,0,0,0,6.96172367874574e-05,0.00104979234299585,0.000167966774879336,1.9129436187475e-11,1.91235715614464e-11,0,0,0,0
991,"DTXSID7021360",64,0,0,0,0,0,0,0,0,0,0,0.000154300484433051,0.000154300484433051,0,5.53763293752802e-08,1.03341234678371e-07,1.31544265823306e-05,1.31544265823306e-05,0,0,0,3.36582376674935e-05,0.000259161877593009,4.14659004148814e-05,4.09883422159147e-12,4.09757761739115e-12,0,0,0,0
991,"DTXSID7021360",65,0,0,0,0,0,0,0,0,0,0,7.32203025821154e-05,7.32203025821154e-05,0,2.67731059329029e-08,4.90385788493282e-08,6.87181142698862e-06,6.87181142698862e-06,0,0,0,1.62729377832127e-05,0.000130642931905427,2.09028691048684e-05,1.94502229232516e-12,1.94442599517087e-12,0,0,0,0
991,"DTXSID7021360",66,0,0,0,0,0,0,0,0,0,0,3.23761385235185e-05,3.23761385235185e-05,0,1.29441443551948e-08,2.16836009389851e-08,3.24487513117651e-06,3.24487513117651e-06,0,0,0,7.86756890578554e-06,6.02032203205483e-05,9.63251525128773e-06,8.60038936564466e-13,8.5977526926745e-13,0,0,0,0
991,"DTXSID7021360",67,0,0,0,0,0,0,0,0,0,0,1.86702941477065e-05,1.86702941477065e-05,0,6.25817839394606e-09,1.25042462188089e-08,1.56435821041796e-06,1.56435821041796e-06,0,0,0,3.80377786186453e-06,3.10360340865234e-05,4.96576545384374e-06,4.95957228267823e-13,4.95805179684609e-13,0,0,0,0
991,"DTXSID7021360",68,0,0,0,0,0,0,0,0,0,0,8.81204327607463e-06,8.81204327607463e-06,0,3.02567676439234e-09,5.9017794761617e-09,7.76177180459887e-07,7.76177180459887e-07,0,0,0,1.83903391195861e-06,1.51044511927206e-05,2.41671219083529e-06,2.34082897891298e-13,2.34011133692794e-13,0,0,0,0
991,"DTXSID7021360",69,0,0,0,0,0,0,0,0,0,0,9.57615362499741e-06,9.57615362499741e-06,0,1.46284099082884e-09,6.41353488106753e-09,6.19435997142805e-07,6.19435997142805e-07,0,0,0,8.89128085854096e-07,1.37445876335564e-05,2.19913402136902e-06,2.54380706149935e-13,2.54302719130566e-13,0,0,0,0
991,"DTXSID7021360",70,0,0,0,0,0,0,0,0,0,0,4.50115934155991e-06,4.50115934155991e-06,0,7.07247974943177e-10,3.01460728104654e-09,2.95302293075681e-07,2.95302293075681e-07,0,0,0,4.29871764687916e-07,6.50729772066299e-06,1.04116763530608e-06,1.19568684530131e-13,1.19532027641102e-13,0,0,0,0
991,"DTXSID7021360",71,0,0,0,0,0,0,0,0,0,0,7.68873036501891e-07,7.68873036501891e-07,0,1.92342912794171e-10,5.14945168156543e-10,8.41266697324658e-08,8.41266697324658e-08,0,0,0,2.02355134773173e-07,1.51398532473823e-06,2.42237651958117e-07,2.04243241727493e-14,2.04180625651417e-14,0,0,0,0
991,"DTXSID7021360",72,0,0,0,0,0,0,0,0,0,0,4.64833419158635e-07,4.64833419158635e-07,0,1.35009933939647e-10,3.11317619203357e-10,4.31004569338e-08,4.31004569338e-08,0,0,0,9.95716478426887e-08,8.22524123934041e-07,1.31603859829447e-07,1.23478233576996e-14,1.23440378114058e-14,0,0,0,0
991,"DTXSID7021360",73,0,0,0,0,0,0,0,0,0,0,2.6949654052779e-07,2.6949654052779e-07,0,7.99273632955398e-11,1.80492662366042e-10,2.14795715024203e-08,2.14795715024203e-08,0,0,0,4.85805798305274e-08,4.3489398485112e-07,6.95830375761791e-08,7.15889938372228e-15,7.15670463698481e-15,0,0,0,0
991,"DTXSID7021360",74,0,0,0,0,0,0,0,0,0,0,1.09262329211846e-07,1.09262329211846e-07,0,3.12617054442439e-11,7.31773723593584e-11,1.04965754615098e-08,1.04965754615098e-08,0,0,0,2.28298289493872e-08,1.97665365767289e-07,3.16264585227662e-08,2.90244178914824e-15,2.90155197015429e-15,0,0,0,0
991,"DTXSID7021360",75,0,0,0,0,0,0,0,0,0,0,5.06618268576279e-08,5.06618268576279e-08,0,1.36028455632528e-11,3.39302611898196e-11,4.78614676823962e-09,4.78614676823962e-09,0,0,0,1.10937802751197e-08,9.06993362673984e-08,1.45118938027837e-08,1.34577950558856e-15,1.34536692189085e-15,0,0,0,0
991,"DTXSID7021360",76,0,0,0,0,0,0,0,0,0,0,5.89679836733521e-08,5.89679836733521e-08,0,9.03273481113958e-12,3.94932281754582e-11,3.80911093704446e-09,3.80911093704446e-09,0,0,0,5.49017853820579e-09,8.45344048124139e-08,1.35255047699862e-08,1.56642404815944e-15,1.56594382014045e-15,0,0,0,0
991,"DTXSID7021360",77,0,0,0,0,0,0,0,0,0,0,2.76828514812718e-08,2.76828514812718e-08,0,4.36710718624145e-12,1.85403180165248e-11,1.82778778441266e-09,1.82778778441266e-09,0,0,0,2.65436754750938e-09,4.01710192895437e-08,6.427363086327e-09,7.35366576583256e-16,7.35141130839673e-16,0,2.19441460388012e-05,0,2.83045341022188e-08
991,"DTXSID7021360",78,0,0,0,0,0,0,0,0,0,0,6.87681242646551e-09,6.87681242646551e-09,0,1.93544075450456e-12,4.60567761283248e-12,5.79918716115722e-10,5.79918716115722e-10,0,0,0,1.27803738771851e-09,1.14770477403609e-08,1.83632763845775e-09,1.82675473849806e-16,1.82619469933735e-16,0,0,0,0
991,"DTXSID7021360",79,0,0,0,0,0,0,0,0,0,0,3.3277072969301e-09,3.3277072969301e-09,0,1.02080557651682e-12,2.22869929395582e-12,2.62805884636713e-10,2.62805884636713e-10,0,0,0,6.20454932537355e-10,5.33697702874977e-09,8.53916324599962e-10,8.83971336720905e-17,8.83700332324379e-17,0,0,0,0
991,"DTXSID7021360",80,0,0,0,0,0,0,0,0,0,0,1.32033213148707e-09,1.32033213148707e-09,0,4.93534622921088e-13,8.84279483338895e-13,1.18771101934382e-10,1.18771101934382e-10,0,0,0,2.99974841648318e-10,2.29244743126287e-09,3.66791589002059e-10,3.50732698234278e-17,3.50625172006584e-17,0,0,0,0
991,"DTXSID7021360",81,0,0,0,0,0,0,0,0,0,0,6.27894843180783e-10,6.27894843180783e-10,0,2.38611964535881e-13,4.20526407165222e-13,6.0291103022134e-11,6.0291103022134e-11,0,0,0,1.45030526639444e-10,1.13639649133345e-09,1.81823438613353e-10,1.66793829601155e-17,1.66742694616051e-17,0,0,0,0
991,"DTXSID7021360",82,0,0,0,0,0,0,0,0,0,0,3.31377435357592e-10,3.31377435357592e-10,0,1.15363070746053e-13,2.21936784192431e-13,2.8746538180163e-11,2.8746538180163e-11,0,0,0,7.01187257629223e-11,5.6250998179553e-10,9.00015970872848e-11,8.80270193121941e-18,8.80000323407215e-18,0,0,0,0
991,"DTXSID7021360",83,0,0,0,0,0,0,0,0,0,0,3.39014550432611e-10,3.39014550432611e-10,0,4.43695219213833e-14,2.27051667040227e-13,2.34792919219416e-11,2.34792919219416e-11,0,0,0,3.3063089020154e-11,5.05175383969202e-10,8.08280614350723e-11,9.00557406567019e-18,9.00281317279544e-18,0,0,0,0
991,"DTXSID7021360",84,0,0,0,0,0,0,0,0,0,0,1.68124920989457e-10,1.68124920989457e-10,0,2.18151688727488e-14,1.12600015347279e-13,1.13240352000721e-11,1.13240352000721e-11,0,0,0,1.62281752695935e-11,2.46737989593185e-10,3.94780783349097e-11,4.46606620961678e-18,4.4646970209025e-18,0,0,0,0
991,"DTXSID7021360",85,0,0,0,0,0,0,0,0,0,0,3.98814493834686e-11,3.98814493834686e-11,0,1.3037387724086e-14,2.67102092076634e-14,3.42414614218879e-12,3.42414614218879e-12,0,0,0,7.92424307517278e-12,6.72945781096045e-11,1.07671324975367e-11,1.05940982713217e-18,1.05908503750501e-18,0,0,0,0
991,"DTXSID7021360",86,0,0,0,0,0,0,0,0,0,0,1.69810495362558e-11,1.69810495362558e-11,0,5.14766175415551e-15,1.13728912236348e-14,1.58238156708024e-12,1.58238156708024e-12,0,0,0,3.7964699962536e-12,3.01355399324727e-11,4.82168638919563e-12,4.51084176524051e-19,4.50945884941549e-19,0,0,0,0
991,"DTXSID7021360",87,0,0,0,0,0,0,0,0,0,0,7.52308292709551e-12,7.52308292709551e-12,0,3.04747227956477e-15,5.03851093618015e-15,7.54480071837576e-13,7.54480071837576e-13,0,0,0,1.85228142471424e-12,1.40035918240837e-11,2.24057469185339e-12,1.99842987316277e-19,1.99781720252597e-19,0,0,0,0
991,"DTXSID7021360",88,0,0,0,0,0,0,0,0,0,0,3.34692009057965e-12,3.34692009057965e-12,0,1.10503394350287e-15,2.24156687389025e-15,3.55717703894778e-13,3.55717703894778e-13,0,0,0,8.84469680535155e-13,6.47052198047928e-12,1.03528351687669e-12,8.89075018436001e-20,8.88802449373149e-20,0,0,0,0
991,"DTXSID7021360",89,0,0,0,0,0,0,0,0,0,0,2.03426356901533e-12,2.03426356901533e-12,0,7.12342648025892e-16,1.36242805494553e-15,1.73753168780399e-13,1.73753168780399e-13,0,0,0,4.32968353417987e-13,3.42025496249367e-12,5.47240793998988e-13,5.40381267307987e-20,5.40215599380581e-20,0,0,0,0
991,"DTXSID7021360",90,0,0,0,0,0,0,0,0,0,0,2.34978670644109e-12,2.34978670644109e-12,0,3.44400313117093e-16,1.57374657874004e-15,1.44867474506808e-13,1.44867474506808e-13,0,0,0,2.09329649011169e-13,3.28615466129942e-12,5.25784745807907e-13,6.24196754870227e-20,6.24005391125906e-20,0,0,0,0
991,"DTXSID7021360",91,0,0,0,0,0,0,0,0,0,0,1.1095998504542e-12,1.1095998504542e-12,0,1.6650915960719e-16,7.4314360687977e-16,7.06021248016148e-14,7.06021248016148e-14,0,0,0,1.01205784693545e-13,1.57823238659829e-12,2.52517181855726e-13,2.94753827638682e-20,2.9466346318922e-20,0,0,0,0
991,"DTXSID7021360",92,0,0,0,0,0,0,0,0,0,0,2.16131855321243e-13,2.16131855321243e-13,0,6.51261356159244e-17,1.44752188331044e-16,2.09614183778646e-14,2.09614183778646e-14,0,0,0,4.80036629375267e-14,3.93379182296531e-13,6.2940669167445e-14,5.74132121633839e-21,5.73956106504517e-21,0,0,0,0
991,"DTXSID7021360",93,0,0,0,0,0,0,0,0,0,0,9.68392402427214e-14,9.68392402427214e-14,0,3.24344147089042e-17,6.4857130479978e-17,9.48934152787212e-15,9.48934152787212e-15,0,0,0,2.3461885480009e-14,1.77598752909455e-13,2.84158004655129e-14,2.57243516349429e-21,2.57164651661161e-21,0,0,0,0
991,"DTXSID7021360",94,0,0,0,0,0,0,0,0,0,0,4.42793875845287e-14,4.42793875845287e-14,0,1.24322381664746e-17,2.9655685143184e-17,4.59558868934078e-15,4.59558868934078e-15,0,0,0,1.10323983188206e-14,8.4159103422212e-14,1.34654565475539e-14,1.17623654785949e-21,1.17587594196359e-21,0,0,0,0
991,"DTXSID7021360",95,0,0,0,0,0,0,0,0,0,0,2.76000358971555e-14,2.76000358971555e-14,0,9.09780227338195e-18,1.8484853092065e-17,2.34027997502604e-15,2.34027997502604e-15,0,0,0,5.52972713475022e-15,4.6210355875004e-14,7.39365694000064e-15,7.33166665471479e-22,7.32941894167845e-22,0,0,0,0
991,"DTXSID7021360",96,0,0,0,0,0,0,0,0,0,0,9.86723637686224e-15,9.86723637686224e-15,0,2.47423513574331e-18,6.60848469656432e-18,1.04777059849393e-15,1.04777059849393e-15,0,0,0,2.60743272961878e-15,1.90273210556663e-14,3.0443713689066e-15,2.62113021113445e-22,2.62032663551884e-22,0,0,0,0
991,"DTXSID7021360",97,0,0,0,0,0,0,0,0,0,0,1.37227684421476e-14,1.37227684421476e-14,0,2.12659934795615e-18,9.19068944746072e-18,8.91134952099956e-16,8.91134952099956e-16,0,0,0,1.29256646449009e-15,1.97338596685467e-14,3.15741754696747e-15,3.64531278772848e-22,3.64419522231527e-22,0,0,0,0
991,"DTXSID7021360",98,0,0,0,0,0,0,0,0,0,0,6.75174496533078e-15,6.75174496533078e-15,0,1.02815896723354e-18,4.52191490852704e-18,4.34826849095231e-16,4.34826849095231e-16,0,0,0,6.24924390430238e-16,9.66808087528682e-15,1.54689294004589e-15,1.79353184930299e-22,1.79298199548276e-22,0,0,0,0
991,"DTXSID7021360",99,0,0,0,0,0,0,0,0,0,0,1.42107486808545e-15,1.42107486808545e-15,0,4.02140161494687e-19,9.51750942182374e-19,1.31699401475634e-16,1.31699401475634e-16,0,0,0,2.98403184628237e-16,2.51459156847987e-15,4.02334650956779e-16,3.77493973667949e-23,3.77378243075478e-23,0,0,0,0
991,"DTXSID7021360",100,0,0,0,0,0,0,0,0,0,0,6.6839389382425e-16,6.6839389382425e-16,0,2.40330809970583e-19,4.47650248753767e-19,5.99388698973532e-17,5.99388698973532e-17,0,0,0,1.46075256559386e-16,1.15851446215596e-15,1.85362313944954e-16,1.77551987317208e-23,1.77497554139144e-23,0,0,0,0
991,"DTXSID7021360",101,0,0,0,0,0,0,0,0,0,0,3.89435040929292e-16,3.89435040929292e-16,0,1.16194090631711e-19,2.60820295571506e-19,3.06302483036425e-17,3.06302483036425e-17,0,0,0,7.06238272229403e-17,6.23292255463859e-16,9.97267608742174e-17,1.03449427181833e-23,1.03417712070246e-23,0,0,0,0
991,"DTXSID7021360",102,0,0,0,0,0,0,0,0,0,0,1.59319242445045e-16,1.59319242445045e-16,0,5.61770115924083e-20,1.06702498587665e-19,1.45938844195917e-17,1.45938844195917e-17,0,0,0,3.41448996160961e-17,2.80010212615708e-16,4.48016340185133e-17,4.23215238429867e-24,4.2308549079493e-24,0,0,0,0
991,"DTXSID7021360",103,0,0,0,0,0,0,0,0,0,0,1.8638235009149e-17,1.8638235009149e-17,0,2.71602162751665e-20,1.24827749254851e-20,1.94586575050772e-18,1.94586575050772e-18,0,0,0,1.65082269771777e-17,3.55686637548402e-17,5.69098620077443e-18,4.95105610110451e-25,4.94953822612926e-25,0,0,0,0
991,"DTXSID7021360",104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
991,"DTXSID7021360",105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
991,"DTXSID7021360",106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
991,"DTXSID7021360",107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
991,"DTXSID7021360",108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
991,"DTXSID7021360",109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
991,"DTXSID7021360",110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
991,"DTXSID7021360",111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
991,"DTXSID7021360",112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
991,"DTXSID7021360",113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
991,"DTXSID7021360",114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
991,"DTXSID7021360",115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
991,"DTXSID7021360",116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
991,"DTXSID7021360",117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
991,"DTXSID7021360",118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
991,"DTXSID7021360",119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
991,"DTXSID7021360",120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
991,"DTXSID7021360",121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
991,"DTXSID7021360",122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
991,"DTXSID7021360",123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
991,"DTXSID7021360",124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
991,"DTXSID7021360",125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
991,"DTXSID7021360",126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
991,"DTXSID7021360",127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
991,"DTXSID7021360",128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
991,"DTXSID7021360",129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
991,"DTXSID7021360",130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
991,"DTXSID7021360",131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
991,"DTXSID7021360",132,0,0,0,0,0,0,0,0,0,0,0.152605873655045,0.152605873655045,0,2.19446186063842e-05,0.000102206285745826,0.262072973127327,0.262072973127327,0,0,0,3.64611407950324,6.91872649056142,1.10699623848983,4.05381862313311e-09,4.0525758196349e-09,0,3286.28389571152,0,60.3644390116097
991,"DTXSID7021360",133,0,0,0,0,0,0,0,0,0,0,0.0977028168364229,0.0977028168364229,0,1.28977729736321e-05,6.54355024258625e-05,0.00667609856406047,0.00667609856406047,0,0,0,0.00951816617823373,0.144480538324188,0.02311688613187,2.59537519059942e-09,2.59457951085499e-09,0,0,0,0
