"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
812,"DTXSID7021360",219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
812,"DTXSID7021360",220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
812,"DTXSID7021360",221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
812,"DTXSID7021360",222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
812,"DTXSID7021360",223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
812,"DTXSID7021360",224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
812,"DTXSID7021360",225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
812,"DTXSID7021360",226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
812,"DTXSID7021360",227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
812,"DTXSID7021360",228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
812,"DTXSID7021360",229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
812,"DTXSID7021360",230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
812,"DTXSID7021360",231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
812,"DTXSID7021360",232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
812,"DTXSID7021360",233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
812,"DTXSID7021360",234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
812,"DTXSID7021360",235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
812,"DTXSID7021360",236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
812,"DTXSID7021360",237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
812,"DTXSID7021360",238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
812,"DTXSID7021360",239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
812,"DTXSID7021360",240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
812,"DTXSID7021360",241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
812,"DTXSID7021360",242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
812,"DTXSID7021360",243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
812,"DTXSID7021360",244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
812,"DTXSID7021360",245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
812,"DTXSID7021360",246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
812,"DTXSID7021360",247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
812,"DTXSID7021360",248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
812,"DTXSID7021360",249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
812,"DTXSID7021360",250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
812,"DTXSID7021360",251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
812,"DTXSID7021360",252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
812,"DTXSID7021360",253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
812,"DTXSID7021360",254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
812,"DTXSID7021360",255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
812,"DTXSID7021360",256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
812,"DTXSID7021360",257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
812,"DTXSID7021360",258,16.53442,0.0331389462329126,0.0110610542260622,3.44464778938082,77.8524785244747,109.53979970231,17.5263679523696,0,0,3306.884,0.0749883516521356,0.0749883516521356,0,2.47708121112505e-05,5.01650556243085e-05,0.248944650746407,0.248944650746407,0,0,0,2.45807332401755,6.52782581953567,1.04445213112571,1.1288005249101e-08,1.12845446176038e-08,0,2206.44014899065,0,33.5262280435489
812,"DTXSID7021360",259,0,0,0,0,0,0,0,0,0,0,0.134575341698527,0.134575341698527,0,2.04743845748587e-05,9.00270422436289e-05,0.0167998832233537,0.0167998832233537,0,0,0,0.0517999499956929,0.32141822651214,0.0514269162419425,2.02576417540079e-08,2.02514312472296e-08,0,0,0,0
812,"DTXSID7021360",260,0,0,0,0,0,0,0,0,0,0,0.0285749170742695,0.0285749170742695,0,1.01522819004123e-05,1.91157996263264e-05,0.0049905593538619,0.0049905593538619,0,0,0,0.00983990871869184,0.0850035858011177,0.0136005737281788,4.30138557283242e-09,4.30006687124904e-09,0,0,0,0
812,"DTXSID7021360",261,0,0,0,0,0,0,0,0,0,0,0.0190724094354409,0.0190724094354409,0,5.133573949684e-06,1.27588946701595e-05,0.00287523973576234,0.00287523973576234,0,0,0,0.00555048971747874,0.0512770522581832,0.00820432836130932,2.87097199867747e-09,2.87009182756601e-09,0,0,0,0
812,"DTXSID7021360",262,0,0,0,0,0,0,0,0,0,0,0.0108186914029762,0.0108186914029762,0,2.89577160160734e-06,7.23739412929302e-06,0.00159802657963179,0.00159802657963179,0,0,0,0.00313094749498964,0.0286878249404883,0.00459005199047813,1.62853886843266e-09,1.62803959750053e-09,0,0,0,0
812,"DTXSID7021360",263,0,0,0,0,0,0,0,0,0,0,0.00398484883412446,0.00398484883412446,0,1.59495392043791e-06,2.66574953328263e-06,0.000804789568556173,0.000804789568556173,0,0,0,0.00176612023728084,0.0131628528515496,0.00210605645624793,5.99839755981487e-10,5.99655859508457e-10,0,0,0,0
812,"DTXSID7021360",264,0,0,0,0,0,0,0,0,0,0,0.00327208625261527,0.00327208625261527,0,9.21410738278715e-07,2.18893181745655e-06,0.000495221577134074,0.000495221577134074,0,0,0,0.000996241775860013,0.00881857877457134,0.00141097260393141,4.92547522132133e-10,4.92396518882988e-10,0,0,0,0
812,"DTXSID7021360",265,0,0,0,0,0,0,0,0,0,0,0.00409037164042571,0.00409037164042571,0,6.4423389521198e-07,2.73634126294608e-06,0.000425874722846871,0.000425874722846871,0,0,0,0.000561964952905349,0.00871112672415041,0.00139378027586407,6.15724116221248e-10,6.15535349984593e-10,0,3.83872016146866,0,0.00327204292793947
812,"DTXSID7021360",266,0,0,0,0,0,0,0,0,0,0,0.00229107254758505,0.00229107254758505,0,3.63402619078385e-07,1.53266179688932e-06,0.000240433726413337,0.000240433726413337,0,0,0,0.000316995950125953,0.00490184284038862,0.000784294854462179,3.44875415626965e-10,3.44769685101544e-10,0,0,0,0
812,"DTXSID7021360",267,0,0,0,0,0,0,0,0,0,0,0.000538248312966157,0.000538248312966157,0,1.61482725029856e-07,3.60072677485884e-07,9.18963801024056e-05,9.18963801024056e-05,0,0,0,0.00017881263213434,0.00157607715462189,0.000252172344739502,8.1022580817173e-11,8.09977412384364e-11,0,0,0,0
812,"DTXSID7021360",268,0,0,0,0,0,0,0,0,0,0,0.000364048416324916,0.000364048416324916,0,1.18423437726462e-07,2.43537944927753e-07,5.1029592450828e-05,5.1029592450828e-05,0,0,0,0.000100865507581741,0.000932634917479089,0.000149221586796654,5.48002502237363e-11,5.47834497822237e-11,0,0,0,0
812,"DTXSID7021360",269,0,0,0,0,0,0,0,0,0,0,0.000177275795656573,0.000177275795656573,0,5.13824767141267e-08,1.18592420743019e-07,2.83160909531186e-05,2.83160909531186e-05,0,0,0,5.68967108099995e-05,0.000495696882395923,7.93115011833476e-05,2.6685346028045e-11,2.66771649414011e-11,0,0,0,0
812,"DTXSID7021360",270,0,0,0,0,0,0,0,0,0,0,8.96364341649799e-05,8.96364341649799e-05,0,2.89840797751005e-08,5.99642025298848e-08,1.58691673214676e-05,1.58691673214676e-05,0,0,0,3.2094576021176e-05,0.000269189741274998,4.30703586039997e-05,1.3492982804299e-11,1.34888461796028e-11,0,0,0,0
812,"DTXSID7021360",271,0,0,0,0,0,0,0,0,0,0,6.61417426201086e-05,6.61417426201086e-05,0,2.1255489500012e-08,4.42469280164788e-08,9.20381031400628e-06,9.20381031400628e-06,0,0,0,1.81040660402819e-05,0.000168637644879491,2.69820231807185e-05,9.95632416810447e-12,9.95327179806631e-12,0,0,0,0
812,"DTXSID7021360",272,0,0,0,0,0,0,0,0,0,0,7.8384348658555e-05,7.8384348658555e-05,0,1.19899008908183e-08,5.24368801807049e-08,7.77149253163449e-06,7.77149253163449e-06,0,0,0,1.02122304708008e-05,0.000162264084099168,2.59622534558668e-05,1.17992050713377e-11,1.17955877182438e-11,0,0.0697586118122749,0,5.94607480728424e-05
812,"DTXSID7021360",273,0,0,0,0,0,0,0,0,0,0,4.43028948192886e-05,4.43028948192886e-05,0,6.76332217009467e-09,2.96373654569351e-08,4.40645997922073e-06,4.40645997922073e-06,0,0,0,5.76056511044017e-06,9.18922564310562e-05,1.4702761028969e-05,6.66891988225558e-12,6.66687535147376e-12,0,0,0,0
812,"DTXSID7021360",274,0,0,0,0,0,0,0,0,0,0,1.07887332087223e-05,1.07887332087223e-05,0,3.00537100434643e-09,7.21735295692372e-09,1.6796653094667e-06,1.6796653094667e-06,0,0,0,3.24944785436461e-06,2.96395623752519e-05,4.7423299800403e-06,1.62402925798595e-12,1.62353136959216e-12,0,0,0,0
812,"DTXSID7021360",275,0,0,0,0,0,0,0,0,0,0,7.1941498263035e-06,7.1941498263035e-06,0,2.1520335617991e-09,4.81267981299661e-09,9.72722374641633e-07,9.72722374641633e-07,0,0,0,1.83296450188512e-06,1.80027544106309e-05,2.88044070570095e-06,1.08293620559694e-12,1.08260420334678e-12,0,0,0,0
812,"DTXSID7021360",276,0,0,0,0,0,0,0,0,0,0,4.00178893185573e-06,4.00178893185573e-06,0,1.05207237109494e-09,2.67708197260484e-09,5.58865147456094e-07,5.58865147456094e-07,0,0,0,1.03394761687226e-06,1.02277685878044e-05,1.63644297404871e-06,6.02389750852664e-13,6.02205072612406e-13,0,0,0,0
812,"DTXSID7021360",277,0,0,0,0,0,0,0,0,0,0,2.06183598222846e-06,2.06183598222846e-06,0,5.39425582071677e-10,1.37930911212056e-09,2.97275847755834e-07,2.97275847755834e-07,0,0,0,5.83234248855534e-07,5.38018692554409e-06,8.60829908087055e-07,3.10368408924979e-13,3.10273257419645e-13,0,0,0,0
812,"DTXSID7021360",278,0,0,0,0,0,0,0,0,0,0,1.05910262678507e-06,1.05910262678507e-06,0,3.39441040276781e-10,7.08509268626007e-10,1.67723303522056e-07,1.67723303522056e-07,0,0,0,3.2899363902698e-07,2.94401638610421e-06,4.71042621776674e-07,1.59426840930515e-13,1.5937796448733e-13,0,0,0,0
812,"DTXSID7021360",279,0,0,0,0,0,0,0,0,0,0,1.30697157801364e-06,1.30697157801364e-06,0,2.12748409779694e-10,8.74326484926507e-10,1.41355735306194e-07,1.41355735306194e-07,0,0,0,1.85580347403475e-07,2.8467722846e-06,4.55483565536001e-07,1.96738582833267e-13,1.96678267505496e-13,0,0.00126767873595503,0,1.08054222980764e-06
812,"DTXSID7021360",280,0,0,0,0,0,0,0,0,0,0,7.60184378257335e-07,7.60184378257335e-07,0,1.20008167675286e-10,5.08541537183175e-10,7.96487526407276e-08,7.96487526407276e-08,0,0,0,1.04683073643166e-07,1.62508182835744e-06,2.6001309253719e-07,1.14430642399765e-13,1.14395560711141e-13,0,0,0,0
812,"DTXSID7021360",281,0,0,0,0,0,0,0,0,0,0,1.95930499718366e-07,1.95930499718366e-07,0,5.75405770371644e-11,1.31071882503374e-10,3.02816226121757e-08,3.02816226121757e-08,0,0,0,5.90501422198293e-08,5.35717102020503e-07,8.57147363232805e-08,2.94934407885056e-14,2.94843988074025e-14,0,0,0,0
812,"DTXSID7021360",282,0,0,0,0,0,0,0,0,0,0,1.09681927244278e-07,1.09681927244278e-07,0,3.91075325967744e-11,7.33740622372227e-11,1.66041997743403e-08,1.66041997743403e-08,0,0,0,3.3309294185113e-08,2.95684011021786e-07,4.73094417634858e-08,1.65104331964558e-14,1.65053714938882e-14,0,0,0,0
812,"DTXSID7021360",283,0,0,0,0,0,0,0,0,0,0,6.821075853287e-08,6.821075853287e-08,0,1.93859353960551e-11,4.5631040296113e-11,1.04209425598626e-08,1.04209425598626e-08,0,0,0,1.87892702269872e-08,1.85061848659528e-07,2.96098957855245e-08,1.02677733728032e-14,1.02646255199136e-14,0,0,0,0
812,"DTXSID7021360",284,0,0,0,0,0,0,0,0,0,0,3.85716225784983e-08,3.85716225784983e-08,0,1.1542831055513e-11,2.58033087744914e-11,5.66647597097228e-09,5.66647597097228e-09,0,0,0,1.05987438130866e-08,1.01927058227909e-07,1.63083293164654e-08,5.80619080883654e-15,5.80441077008313e-15,0,0,0,0
812,"DTXSID7021360",285,0,0,0,0,0,0,0,0,0,0,1.97767936733296e-08,1.97767936733296e-08,0,7.01930094617044e-12,1.32301075145022e-11,2.99373460099206e-09,2.99373460099206e-09,0,0,0,5.97859145450454e-09,5.33244155797457e-08,8.53190649275931e-09,2.97700303949239e-15,2.97609036180856e-15,0,0,0,0
812,"DTXSID7021360",286,0,0,0,0,0,0,0,0,0,0,2.47302429707202e-08,2.47302429707202e-08,0,3.86614108537216e-12,1.65438229657834e-11,2.57145007951539e-09,2.57145007951539e-09,0,0,0,3.37243322512814e-09,5.26288601711788e-08,8.42061762738861e-09,3.7226463352603e-15,3.72150506123742e-15,0,2.30367166983928e-05,0,1.96360043934754e-08
812,"DTXSID7021360",287,0,0,0,0,0,0,0,0,0,0,1.40350896292013e-08,1.40350896292013e-08,0,2.18083184786249e-12,9.38907225494384e-12,1.45100551698897e-09,1.45100551698897e-09,0,0,0,1.9023386937368e-09,2.97664195958598e-08,4.76262713533756e-09,2.1127036655101e-15,2.11205596127115e-15,0,0,0,0
812,"DTXSID7021360",288,0,0,0,0,0,0,0,0,0,0,3.61306505117412e-09,3.61306505117412e-09,0,1.02889756463937e-12,2.41703685003233e-12,5.51571984604841e-10,5.51571984604841e-10,0,0,0,1.07308055166926e-09,9.79787956585585e-09,1.56766073053694e-09,5.43875100124772e-16,5.43708361072077e-16,0,0,0,0
812,"DTXSID7021360",289,0,0,0,0,0,0,0,0,0,0,2.09142925804685e-09,2.09142925804685e-09,0,5.59841806053026e-13,1.39910616452707e-12,3.17022076709116e-10,3.17022076709116e-10,0,0,0,6.0530854687547e-10,5.64389106728147e-09,9.03022570765035e-10,3.14823088157372e-16,3.14726570954297e-16,0,0,0,0
812,"DTXSID7021360",290,0,0,0,0,0,0,0,0,0,0,1.06999281896491e-09,1.06999281896491e-09,0,3.91431369781748e-13,7.15794494723455e-13,1.77215516024894e-10,1.77215516024894e-10,0,0,0,3.41445417448421e-10,3.0670245670109e-09,4.90723930721745e-10,1.6106614281916e-16,1.61016763805359e-16,0,0,0,0
812,"DTXSID7021360",291,0,0,0,0,0,0,0,0,0,0,5.66780840426403e-10,5.66780840426403e-10,0,1.69837268948789e-13,3.79160119676708e-13,9.69360770993384e-11,9.69360770993384e-11,0,0,0,1.92604207719062e-10,1.66128055529413e-09,2.65804888847061e-10,8.53175854765028e-17,8.52914291524177e-17,0,0,0,0
812,"DTXSID7021360",292,0,0,0,0,0,0,0,0,0,0,3.68695472550226e-10,3.68695472550226e-10,0,1.00484429929437e-13,2.46646692205109e-13,5.68474286813632e-11,5.68474286813632e-11,0,0,0,1.08645127260176e-10,1.00625004520776e-09,1.61000007233242e-10,5.54997721349193e-17,5.54827572367773e-17,0,0,0,0
812,"DTXSID7021360",293,0,0,0,0,0,0,0,0,0,0,4.1058100534252e-10,4.1058100534252e-10,0,7.19531350151644e-14,2.74666911827037e-13,4.3427539834384e-11,4.3427539834384e-11,0,0,0,6.128507687951e-11,8.82529960944792e-10,1.41204793751167e-10,6.18048062316028e-17,6.17858583613275e-17,0,4.18631551662183e-07,0,3.56832577111979e-10
812,"DTXSID7021360",294,0,0,0,0,0,0,0,0,0,0,2.65694711725234e-10,2.65694711725234e-10,0,3.9630865471757e-14,1.77742138600554e-13,2.62813143048492e-11,2.62813143048492e-11,0,0,0,3.45699871024421e-11,5.49301216519315e-10,8.78881946430904e-11,3.99950556924585e-17,3.99827941682646e-17,0,0,0,0
812,"DTXSID7021360",295,0,0,0,0,0,0,0,0,0,0,5.54553705569492e-11,5.54553705569492e-11,0,1.80356674851247e-14,3.70980517289017e-14,9.5872844720656e-12,9.5872844720656e-12,0,0,0,1.9500408078342e-11,1.63822833612551e-10,2.62116533780082e-11,8.34770334520158e-18,8.34514413970082e-18,0,0,0,0
812,"DTXSID7021360",296,0,0,0,0,0,0,0,0,0,0,3.92007298705086e-11,3.92007298705086e-11,0,1.26102158722349e-14,2.62241635019531e-14,5.82522067320398e-12,5.82522067320398e-12,0,0,0,1.09998859442734e-11,1.04375249987793e-10,1.67000399980469e-11,5.90089040228011e-18,5.89908133090414e-18,0,0,0,0
812,"DTXSID7021360",297,0,0,0,0,0,0,0,0,0,0,2.14851961109159e-11,2.14851961109159e-11,0,6.63901699143866e-15,1.43729797262797e-14,3.36136890853018e-12,3.36136890853018e-12,0,0,0,6.20486967764583e-12,5.92304845913335e-11,9.47687753461336e-12,3.23416905605602e-18,3.23317753744349e-18,0,0,0,0
812,"DTXSID7021360",298,0,0,0,0,0,0,0,0,0,0,7.81668423449536e-12,7.81668423449536e-12,0,3.1608582494611e-15,5.22913746977858e-15,1.66468866622604e-12,1.66468866622604e-12,0,0,0,3.50007335636167e-12,2.68529707386773e-11,4.29647531818836e-12,1.17664638207894e-18,1.17628565053771e-18,0,0,0,0
812,"DTXSID7021360",299,0,0,0,0,0,0,0,0,0,0,7.060189536858e-12,7.060189536858e-12,0,1.82603942089478e-15,4.72306422306265e-15,1.05940652119098e-12,1.05940652119098e-12,0,0,0,1.9743385657313e-12,1.89228170707935e-11,3.02765073132696e-12,1.06277114772974e-18,1.06244532760235e-18,0,0,0,0
812,"DTXSID7021360",300,0,0,0,0,0,0,0,0,0,0,7.88405229075108e-12,7.88405229075108e-12,0,1.2767340774987e-15,5.27420476643083e-15,8.47684504251178e-13,8.47684504251178e-13,0,0,0,1.11369459301444e-12,1.71117937204064e-11,2.73788699526502e-12,1.18678730338048e-18,1.18642346287616e-18,0,7.60752403832419e-09,0,6.4844907108844e-12
812,"DTXSID7021360",301,0,0,0,0,0,0,0,0,0,0,4.98050893382218e-12,4.98050893382218e-12,0,7.3757396615614e-16,3.33181757163533e-15,4.80694201099058e-13,4.80694201099058e-13,0,0,0,6.28218314749977e-13,1.01533645747846e-11,1.62453833196553e-12,7.49716585970297e-19,7.49486740858237e-19,0,0,0,0
812,"DTXSID7021360",302,0,0,0,0,0,0,0,0,0,0,1.17177083829698e-12,1.17177083829698e-12,0,3.20024294755761e-16,7.8388106935321e-16,1.86296662428054e-13,1.86296662428054e-13,0,0,0,3.54368471807948e-13,3.26525392069012e-12,5.22440627310419e-13,1.76386799843241e-19,1.76332723883692e-19,0,0,0,0
812,"DTXSID7021360",303,0,0,0,0,0,0,0,0,0,0,7.41786779305748e-13,7.41786779305748e-13,0,2.3468997772955e-16,4.96234071364465e-16,1.04836757923805e-13,1.04836757923805e-13,0,0,0,1.99893907679973e-13,1.91083080223013e-12,3.05732928356821e-13,1.11661249701287e-19,1.11627017041998e-19,0,0,0,0
812,"DTXSID7021360",304,0,0,0,0,0,0,0,0,0,0,4.09629068937419e-13,4.09629068937419e-13,0,1.04287572932405e-16,2.74030093685812e-16,5.97427482974608e-14,5.97427482974608e-14,0,0,0,1.12757137009708e-13,1.0771619164088e-12,1.72345906625407e-13,6.16615111344198e-20,6.16426071949822e-20,0,0,0,0
812,"DTXSID7021360",305,0,0,0,0,0,0,0,0,0,0,2.10561106536704e-13,2.10561106536704e-13,0,7.21872091047592e-17,1.40859338670753e-16,3.2005451087193e-14,3.2005451087193e-14,0,0,0,6.36045995307734e-14,5.6927843698089e-13,9.10845499169424e-14,3.16957877253879e-20,3.16860705575702e-20,0,0,0,0
812,"DTXSID7021360",306,0,0,0,0,0,0,0,0,0,0,1.32918601558545e-13,1.32918601558545e-13,0,3.4401138857416e-17,8.89187306266095e-17,1.90603389747155e-14,1.90603389747155e-14,0,0,0,3.58783948294266e-14,3.45638373609359e-13,5.53021397774974e-14,2.00082524690792e-20,2.00021184190703e-20,0,0,0,0
812,"DTXSID7021360",307,0,0,0,0,0,0,0,0,0,0,1.40635241366616e-13,1.40635241366616e-13,0,2.32012736415932e-17,9.40809412456717e-17,1.53606717102767e-14,1.53606717102767e-14,0,0,0,2.02384611338276e-14,3.08136165446539e-13,4.93017864714463e-14,2.1169839152075e-20,2.11633489874671e-20,0,1.38246679601404e-10,0,1.17838511606385e-13
812,"DTXSID7021360",308,0,0,0,0,0,0,0,0,0,0,8.21763044032849e-14,8.21763044032849e-14,0,1.30874883640436e-17,5.49735897718388e-17,8.67574181000835e-15,8.67574181000835e-15,0,0,0,1.14162105359716e-14,1.76442797233275e-13,2.82308475573241e-14,1.23700086082581e-20,1.2366216260499e-20,0,0,0,0
812,"DTXSID7021360",309,0,0,0,0,0,0,0,0,0,0,2.17720551823654e-14,2.17720551823654e-14,0,6.02900467299053e-18,1.45648802142695e-17,3.30895029152279e-15,3.30895029152279e-15,0,0,0,6.43971209766485e-15,5.88521948100079e-14,9.41635116960126e-15,3.27734998526612e-21,3.27634522841704e-21,0,0,0,0
812,"DTXSID7021360",310,0,0,0,0,0,0,0,0,0,0,1.14514657481528e-14,1.14514657481528e-14,0,3.28049067354162e-18,7.66070201010464e-18,1.83953440416538e-15,1.83953440416538e-15,0,0,0,3.63254442182392e-15,3.21462267420737e-14,5.1433962787318e-15,1.72379046381356e-21,1.72326199102833e-21,0,0,0,0
812,"DTXSID7021360",311,0,0,0,0,0,0,0,0,0,0,7.15917469259428e-15,7.15917469259428e-15,0,1.94090635853937e-18,4.78928245208209e-18,1.01802654539019e-15,1.01802654539019e-15,0,0,0,2.04906349482749e-15,1.8513064297644e-14,2.96209028762303e-15,1.07767139467365e-21,1.07734100648816e-21,0,0,0,0
812,"DTXSID7021360",312,0,0,0,0,0,0,0,0,0,0,3.78387283521962e-15,3.78387283521962e-15,0,1.3250560143092e-18,2.53130235659335e-18,6.21965050759147e-16,6.21965050759147e-16,0,0,0,1.15584579795077e-15,1.07919482761047e-14,1.72671172417675e-15,5.69586815616761e-22,5.69412193969176e-22,0,0,0,0
812,"DTXSID7021360",313,0,0,0,0,0,0,0,0,0,0,2.18434564788808e-15,2.18434564788808e-15,0,6.12391781234694e-19,1.46126456329302e-18,3.31507603539623e-16,3.31507603539623e-16,0,0,0,6.51995173411116e-16,5.90041330018069e-15,9.4406612802891e-16,3.28809803069052e-22,3.28708997874867e-22,0,0,0,0
812,"DTXSID7021360",314,0,0,0,0,0,0,0,0,0,0,2.78260897921708e-15,2.78260897921708e-15,0,4.21621939978829e-19,1.86148556606057e-18,2.80148032115696e-16,2.80148032115696e-16,0,0,0,3.67780638996187e-16,5.81111435629323e-15,9.29778297006916e-16,4.18866451543124e-22,4.18738037141876e-22,0,2.51226868617602e-12,0,2.14140407268996e-15
812,"DTXSID7021360",315,0,0,0,0,0,0,0,0,0,0,1.49158174434244e-15,1.49158174434244e-15,0,2.37830574249436e-19,9.97825389205109e-19,1.57615961561979e-16,1.57615961561979e-16,0,0,0,2.0745950880706e-16,3.20472631311965e-15,5.12756210099144e-16,2.24527972527067e-22,2.24459137639362e-22,0,0,0,0
812,"DTXSID7021360",316,0,0,0,0,0,0,0,0,0,0,4.58293789386768e-16,4.58293789386768e-16,0,1.10847778588459e-19,3.06585395335964e-19,6.37545918837646e-17,6.37545918837646e-17,0,0,0,1.17024778443851e-16,1.16812508334035e-15,1.86900013334456e-16,6.8987017133359e-23,6.89658673695944e-23,0,0,0,0
812,"DTXSID7021360",317,0,0,0,0,0,0,0,0,0,0,2.23790501920735e-16,2.23790501920735e-16,0,6.71690782923837e-20,1.49709424593357e-19,3.37104486564184e-17,3.37104486564184e-17,0,0,0,6.60119116669111e-17,6.0137351348689e-16,9.62197621579024e-17,3.36872101429671e-23,3.36768824528303e-23,0,0,0,0
812,"DTXSID7021360",318,0,0,0,0,0,0,0,0,0,0,1.26045665638126e-16,1.26045665638126e-16,0,4.37181502066257e-20,8.43209337001011e-20,1.83435695595204e-17,1.83435695595204e-17,0,0,0,3.72363232801234e-17,3.31046508343928e-16,5.29674413350285e-17,1.89736686298942e-23,1.89678517584603e-23,0,0,0,0
812,"DTXSID7021360",319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
812,"DTXSID7021360",320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
812,"DTXSID7021360",321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
812,"DTXSID7021360",322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
812,"DTXSID7021360",323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
812,"DTXSID7021360",324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
