"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
776,"DTXSID7021360",22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
776,"DTXSID7021360",23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
776,"DTXSID7021360",24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
776,"DTXSID7021360",25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
776,"DTXSID7021360",26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
776,"DTXSID7021360",27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
776,"DTXSID7021360",28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
776,"DTXSID7021360",29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
776,"DTXSID7021360",30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
776,"DTXSID7021360",31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
776,"DTXSID7021360",32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
776,"DTXSID7021360",33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
776,"DTXSID7021360",34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
776,"DTXSID7021360",35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
776,"DTXSID7021360",36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
776,"DTXSID7021360",37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
776,"DTXSID7021360",38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
776,"DTXSID7021360",39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
776,"DTXSID7021360",40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
776,"DTXSID7021360",41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
776,"DTXSID7021360",42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
776,"DTXSID7021360",43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
776,"DTXSID7021360",44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
776,"DTXSID7021360",45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
776,"DTXSID7021360",46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
776,"DTXSID7021360",47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
776,"DTXSID7021360",48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
776,"DTXSID7021360",49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
776,"DTXSID7021360",50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
776,"DTXSID7021360",51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
776,"DTXSID7021360",52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
776,"DTXSID7021360",53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
776,"DTXSID7021360",54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
776,"DTXSID7021360",55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
776,"DTXSID7021360",56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
776,"DTXSID7021360",57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
776,"DTXSID7021360",58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
776,"DTXSID7021360",59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
776,"DTXSID7021360",60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
776,"DTXSID7021360",61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
776,"DTXSID7021360",62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
776,"DTXSID7021360",63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
776,"DTXSID7021360",64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
776,"DTXSID7021360",65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
776,"DTXSID7021360",66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
776,"DTXSID7021360",67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
776,"DTXSID7021360",68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
776,"DTXSID7021360",69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
776,"DTXSID7021360",70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
776,"DTXSID7021360",71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
776,"DTXSID7021360",72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
776,"DTXSID7021360",73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
776,"DTXSID7021360",74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
776,"DTXSID7021360",75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
776,"DTXSID7021360",76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
776,"DTXSID7021360",77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
776,"DTXSID7021360",78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
776,"DTXSID7021360",79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
776,"DTXSID7021360",80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
776,"DTXSID7021360",81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
776,"DTXSID7021360",82,0,0,0,0,0,0,0,0,0,0,0.158934815086373,0.158934815086373,0,0.000259059124529347,0.000106516216845007,2.13345050073973,2.13345050073973,0,0,0,33.4490991128651,31.637849979821,5.06205599677136,1.84205699688684e-08,1.84149226642096e-08,0,6490.84091461747,0,126.202244853421
776,"DTXSID7021360",83,0,0,0,0,0,0,0,0,0,0,1.68055518900232,1.68055518900232,0,0.000327699314217163,0.00112628803723396,0.107619117914563,0.107619117914563,0,0,0,0.614012415973091,1.22378025262199,0.195804840419519,1.94776609698377e-07,1.94716895864482e-07,0,0,0,0
776,"DTXSID7021360",84,0,0,0,0,0,0,0,0,0,0,1.23833871604661,1.23833871604661,0,0.00021469657219167,0.000829919833073116,0.0484979135807882,0.0484979135807882,0,0,0,0.0585853362968746,0.655505832210615,0.104880933153698,1.43523651200643e-07,1.43479650293753e-07,0,0,0,0
776,"DTXSID7021360",85,0,0,0,0,0,0,0,0,0,0,0.412505809648647,0.412505809648647,0,0.000124073251088976,0.00027645647208563,0.0228119567092412,0.0228119567092412,0,0,0,0.0383828972353302,0.271330719784709,0.0434129151655534,4.78094879656681e-08,4.77948307240855e-08,0,0,0,0
776,"DTXSID7021360",86,0,0,0,0,0,0,0,0,0,0,0.179480168475963,0.179480168475963,0,8.00397465551636e-05,0.000120285467563383,0.0151746082975501,0.0151746082975501,0,0,0,0.0251470230180507,0.16020584783378,0.0256329356534048,2.08017796455677e-08,2.07954023191711e-08,0,0,0,0
776,"DTXSID7021360",87,0,0,0,0,0,0,0,0,0,0,0.17465376859119,0.17465376859119,0,5.33711625778566e-05,0.000117050871943614,0.0105684528464516,0.0105684528464516,0,0,0,0.0164753786769461,0.122160088168121,0.0195456141068993,2.02423991427692e-08,2.02361933090096e-08,0,0,0,0
776,"DTXSID7021360",88,0,0,0,0,0,0,0,0,0,0,0.110821898589886,0.110821898589886,0,3.43560603468282e-05,7.42715142365795e-05,0.00630402899940989,0.00630402899940989,0,0,0,0.0107940451779891,0.0742767243962319,0.0118842759033971,1.28442754090627e-08,1.28403376624849e-08,0,0,0,0
776,"DTXSID7021360",89,0,0,0,0,0,0,0,0,0,0,0.0679634308762959,0.0679634308762959,0,2.25087917426929e-05,4.55482805124609e-05,0.0042888873981259,0.0042888873981259,0,0,0,0.00707185027968447,0.048954157093229,0.00783266513491664,7.87697228641067e-09,7.87455739575499e-09,0,0,0,0
776,"DTXSID7021360",90,0,0,0,0,0,0,0,0,0,0,0.0871610874612694,0.0871610874612694,0,1.69792329603311e-05,5.84143209115373e-05,0.00385204874439194,0.00385204874439194,0,0,0,0.00463320891784431,0.0496389381521207,0.00794223010433932,1.01019836923108e-08,1.00988866665584e-08,0,0,0,0
776,"DTXSID7021360",91,0,0,0,0,0,0,0,0,0,0,0.0537580616038224,0.0537580616038224,0,1.09298640698903e-05,3.60280115080398e-05,0.00250124554900732,0.00250124554900732,0,0,0,0.00303550330216406,0.0316050316143851,0.00505680505830161,6.23056776217218e-09,6.22865761962993e-09,0,0,0,0
776,"DTXSID7021360",92,0,0,0,0,0,0,0,0,0,0,0.0189849315912891,0.0189849315912891,0,6.32992641183261e-06,1.27234746462971e-05,0.00117246458595166,0.00117246458595166,0,0,0,0.00198874699173636,0.0134679541256067,0.00215487266009707,2.20035654580446e-09,2.19968196929607e-09,0,0,0,0
776,"DTXSID7021360",93,0,0,0,0,0,0,0,0,0,0,0.0129547314894665,0.0129547314894665,0,4.14712845163765e-06,8.68210648340933e-06,0.000782741794205756,0.000782741794205756,0,0,0,0.00130295183481459,0.00904885099253711,0.00144781615880594,1.50145540925024e-09,1.50099509905669e-09,0,0,0,0
776,"DTXSID7021360",94,0,0,0,0,0,0,0,0,0,0,0.00691971261379666,0.00691971261379666,0,2.7653394263444e-06,4.63750883578115e-06,0.000524326517722192,0.000524326517722192,0,0,0,0.00085364477779271,0.00568381720833361,0.000909410753333378,8.01995776052165e-10,8.01749903395126e-10,0,0,0,0
776,"DTXSID7021360",95,0,0,0,0,0,0,0,0,0,0,0.00461708423619138,0.00461708423619138,0,1.78010302984049e-06,3.09431476940129e-06,0.000334398340630028,0.000334398340630028,0,0,0,0.000559275782252121,0.00367322788785329,0.000587716462056527,5.3512078633434e-10,5.34956731144149e-10,0,0,0,0
776,"DTXSID7021360",96,0,0,0,0,0,0,0,0,0,0,0.0031107674001122,0.0031107674001122,0,1.2308991238039e-06,2.08479919748647e-06,0.000221939025716771,0.000221939025716771,0,0,0,0.000366416346413444,0.00244563881816352,0.000391302210906163,3.60538429037722e-10,3.60427896608302e-10,0,0,0,0
776,"DTXSID7021360",97,0,0,0,0,0,0,0,0,0,0,0.00492622675685811,0.00492622675685811,0,8.65088643354276e-07,3.30149839842212e-06,0.000200111916881799,0.000200111916881799,0,0,0,0.000240062136033011,0.00266614960005445,0.000426583936008712,5.70950452913051e-10,5.70775413206999e-10,0,0,0,0
776,"DTXSID7021360",98,0,0,0,0,0,0,0,0,0,0,0.00298956840508828,0.00298956840508828,0,5.7637969858732e-07,2.00357307702728e-06,0.000130159844226378,0.000130159844226378,0,0,0,0.000157279634822038,0.00168680725221786,0.000269889160354858,3.46491446526173e-10,3.46385220564463e-10,0,0,0,0
776,"DTXSID7021360",99,0,0,0,0,0,0,0,0,0,0,0.000935245496402612,0.000935245496402612,0,3.33804798852234e-07,6.26790373424473e-07,6.42955115025434e-05,6.42955115025434e-05,0,0,0,0.000103043670020299,0.000715968898808825,0.000114555023809412,1.08395099558212e-10,1.0836186822217e-10,0,0,0,0
776,"DTXSID7021360",100,0,0,0,0,0,0,0,0,0,0,0.000758048486183821,0.000758048486183821,0,2.5180158525517e-07,5.08035051285051e-07,4.12536760824831e-05,4.12536760824831e-05,0,0,0,6.75103165344101e-05,0.000493602603896633,7.89764166234612e-05,8.78579383123537e-11,8.78310031770577e-11,0,0,0,0
776,"DTXSID7021360",101,0,0,0,0,0,0,0,0,0,0,0.000488131421055844,0.000488131421055844,0,1.40779071265608e-07,3.27139854573649e-07,2.71753925520617e-05,2.71753925520617e-05,0,0,0,4.42302068402496e-05,0.000322541424719626,5.16066279551402e-05,5.65745081760459e-11,5.65571637896274e-11,0,0,0,0
776,"DTXSID7021360",102,0,0,0,0,0,0,0,0,0,0,0.000228264181738924,0.000228264181738924,0,9.22331246615075e-08,1.52979931217953e-07,1.64073601113168e-05,1.64073601113168e-05,0,0,0,2.89779591854547e-05,0.000180391559873728,2.88626495797965e-05,2.64558544257486e-11,2.64477436957222e-11,0,0,0,0
776,"DTXSID7021360",103,0,0,0,0,0,0,0,0,0,0,0.000149824886670547,0.000149824886670547,0,6.04276559601329e-08,1.00410851509821e-07,1.13983611672607e-05,1.13983611672607e-05,0,0,0,1.89852632068121e-05,0.00012344577266547,1.97513236264752e-05,1.73647278382195e-11,1.73594042294177e-11,0,0,0,0
776,"DTXSID7021360",104,0,0,0,0,0,0,0,0,0,0,0.000240210742774964,0.000240210742774964,0,4.47867449668324e-08,1.60986373891797e-07,1.02685513730459e-05,1.02685513730459e-05,0,0,0,1.24384266236683e-05,0.000133997573747076,2.14396117995322e-05,2.78404627214964e-11,2.78319275037971e-11,0,0,0,0
776,"DTXSID7021360",105,0,0,0,0,0,0,0,0,0,0,0.000160856409537298,0.000160856409537298,0,2.9864170613164e-08,1.07804046519781e-07,6.75044205719973e-06,6.75044205719973e-06,0,0,0,8.14918682912266e-06,8.8753212865167e-05,1.42005140584267e-05,1.86432830667874e-11,1.86375674836379e-11,0,0,0,0
776,"DTXSID7021360",106,0,0,0,0,0,0,0,0,0,0,6.23765846181459e-05,6.23765846181459e-05,0,1.95658754267503e-08,4.18040428060186e-08,3.45672181861628e-06,3.45672181861628e-06,0,0,0,5.33903909113233e-06,4.1111007112901e-05,6.57776113806417e-06,7.22945592979846e-12,7.22723955211733e-12,0,0,0,0
776,"DTXSID7021360",107,0,0,0,0,0,0,0,0,0,0,3.51505585273992e-05,3.51505585273992e-05,0,1.26117974033167e-08,2.35574849493665e-08,2.05525043431913e-06,2.05525043431913e-06,0,0,0,3.4979365443887e-06,2.40151151882015e-05,3.84241843011224e-06,4.07395524037249e-12,4.07270626347072e-12,0,0,0,0
776,"DTXSID7021360",108,0,0,0,0,0,0,0,0,0,0,2.38242192564408e-05,2.38242192564408e-05,0,8.54769600913432e-09,1.5966707502714e-08,1.34810965981039e-06,1.34810965981039e-06,0,0,0,2.29171576752305e-06,1.59217554368474e-05,2.54748086989558e-06,2.76123074436797e-12,2.76038421729129e-12,0,0,0,0
776,"DTXSID7021360",109,0,0,0,0,0,0,0,0,0,0,1.53744571910507e-05,1.53744571910507e-05,0,5.50231896275017e-09,1.03037777792504e-08,9.31328972418177e-07,9.31328972418177e-07,0,0,0,1.50144552151435e-06,1.07591856043428e-05,1.72146969669485e-06,1.78190199716289e-12,1.78135570877621e-12,0,0,0,0
776,"DTXSID7021360",110,0,0,0,0,0,0,0,0,0,0,8.7031505846046e-06,8.7031505846046e-06,0,3.13096008025617e-09,5.83274768590322e-09,5.94032016801488e-07,5.94032016801488e-07,0,0,0,9.836903363073e-07,6.62988044959577e-06,1.06078087193532e-06,1.00869651628049e-12,1.00838727413731e-12,0,0,0,0
776,"DTXSID7021360",111,0,0,0,0,0,0,0,0,0,0,1.32057322534222e-05,1.32057322534222e-05,0,2.36180161067173e-09,8.85032420076244e-09,5.27021783651801e-07,5.27021783651801e-07,0,0,0,6.44476715191375e-07,7.06675403314081e-06,1.13068064530253e-06,1.53054643711706e-12,1.53007720831255e-12,0,0.0016131934115162,0,1.17096528762506e-06
776,"DTXSID7021360",112,0,0,0,0,0,0,0,0,0,0,8.71652838346508e-06,8.71652838346508e-06,0,1.54736311601206e-09,5.84171332709113e-09,3.4932435165883e-07,3.4932435165883e-07,0,0,0,4.22236776243079e-07,4.67659820870893e-06,7.48255713393429e-07,1.01024700526432e-12,1.00993728777843e-12,0,0,0,0
776,"DTXSID7021360",113,0,0,0,0,0,0,0,0,0,0,2.38880417038157e-06,2.38880417038157e-06,0,8.80489149882554e-10,1.60094805454892e-09,1.58136482012629e-07,1.58136482012629e-07,0,0,0,2.76633571096835e-07,1.77956580063044e-06,2.84730528100871e-07,2.76862777601779e-13,2.76777898118873e-13,0,0,0,0
776,"DTXSID7021360",114,0,0,0,0,0,0,0,0,0,0,1.99338748528279e-06,1.99338748528279e-06,0,5.87117420893293e-10,1.335944509849e-09,1.14263649771031e-07,1.14263649771031e-07,0,0,0,1.81239856316381e-07,1.34349158137222e-06,2.14958653019556e-07,2.31033921848799e-13,2.30963092393174e-13,0,0,0,0
776,"DTXSID7021360",115,0,0,0,0,0,0,0,0,0,0,1.28616094814627e-06,1.28616094814627e-06,0,3.84657135363721e-10,8.61969722466897e-10,7.55469651215277e-08,7.55469651215277e-08,0,0,0,1.18741501211667e-07,8.81672696744242e-07,1.41067631479079e-07,1.49066255393315e-13,1.49020555257001e-13,0,0,0,0
776,"DTXSID7021360",116,0,0,0,0,0,0,0,0,0,0,6.8522719315141e-07,6.8522719315141e-07,0,2.47611315120144e-10,4.59231089513939e-10,4.62338551494021e-08,4.62338551494021e-08,0,0,0,7.7794941998781e-08,5.17566541095585e-07,8.28106465752936e-08,7.94179390409668e-14,7.93935914068873e-14,0,0,0,0
776,"DTXSID7021360",117,0,0,0,0,0,0,0,0,0,0,5.58185892287428e-07,5.58185892287428e-07,0,1.65109265385867e-10,3.74089525384356e-10,3.14976020323834e-08,3.14976020323834e-08,0,0,0,5.09683045846405e-08,3.7211948513323e-07,5.95391176213168e-08,6.46938323672383e-14,6.46739987908865e-14,0,0,0,0
776,"DTXSID7021360",118,0,0,0,0,0,0,0,0,0,0,6.28138699964399e-07,6.28138699964399e-07,0,1.20235597155433e-10,4.20971062493693e-10,2.75129885865184e-08,2.75129885865184e-08,0,0,0,3.33925060612988e-08,3.55616454143629e-07,5.68986326629806e-08,7.28013737365235e-14,7.27790545825688e-14,0,0,0,0
776,"DTXSID7021360",119,0,0,0,0,0,0,0,0,0,0,4.40412564808038e-07,4.40412564808038e-07,0,8.01740869957103e-11,2.95159246442418e-10,1.82029484059772e-08,1.82029484059772e-08,0,0,0,2.18775074066307e-08,2.40723090749019e-07,3.8515694519843e-08,5.10438852607999e-14,5.10282364306322e-14,0,0,0,0
776,"DTXSID7021360",120,0,0,0,0,0,0,0,0,0,0,1.46136453821532e-07,1.46136453821532e-07,0,5.16515799243852e-11,9.79389078205138e-11,9.00466146003807e-09,9.00466146003807e-09,0,0,0,1.43333156681491e-08,1.03659008490162e-07,1.6585441358426e-08,1.69372378931508e-14,1.69320453425065e-14,0,0,0,0
776,"DTXSID7021360",121,0,0,0,0,0,0,0,0,0,0,9.46348621263491e-08,9.46348621263491e-08,0,3.50254567455889e-11,6.34231555236626e-11,5.64828858615354e-09,5.64828858615354e-09,0,0,0,9.39064648564776e-09,6.55468704753729e-08,1.04874992760597e-08,1.09681953469117e-14,1.09648327614551e-14,0,0,0,0
776,"DTXSID7021360",122,0,0,0,0,0,0,0,0,0,0,6.63835045611161e-08,6.63835045611161e-08,0,1.99303798281382e-11,4.44894327458757e-11,3.75859082892388e-09,3.75859082892388e-09,0,0,0,6.15239651871812e-09,4.43745252024562e-08,7.09992403239299e-09,7.69385857895387e-15,7.69149982656617e-15,0,0,0,0
776,"DTXSID7021360",123,0,0,0,0,0,0,0,0,0,0,2.65948786142154e-08,2.65948786142154e-08,0,1.26055017497618e-11,1.78235703480005e-11,2.24142170384463e-09,2.24142170384463e-09,0,0,0,4.03081757804281e-09,2.36725622635101e-08,3.78760996216162e-09,3.08235059801395e-15,3.08140562329702e-15,0,0,0,0
776,"DTXSID7021360",124,0,0,0,0,0,0,0,0,0,0,2.9466057963996e-08,2.9466057963996e-08,0,8.55486632055745e-12,1.97478004926415e-11,1.64599614382543e-09,1.64599614382543e-09,0,0,0,2.64083927263585e-09,1.95213531156534e-08,3.12341649850455e-09,3.41512073448192e-15,3.41407374042762e-15,0,0,0,0
776,"DTXSID7021360",125,0,0,0,0,0,0,0,0,0,0,3.00945699001043e-08,3.00945699001043e-08,0,6.22981065437633e-12,2.01690216935458e-11,1.43177123644733e-09,1.43177123644733e-09,0,0,0,1.73017804176644e-09,1.79518934888105e-08,2.87230295820967e-09,3.48796536634599e-15,3.48689603987584e-15,0,0,0,0
776,"DTXSID7021360",126,0,0,0,0,0,0,0,0,0,0,2.37134517527335e-08,2.37134517527335e-08,0,4.15408908166429e-12,1.58924724432788e-11,9.46232217750266e-10,9.46232217750266e-10,0,0,0,1.13354723524044e-09,1.26953042111623e-08,2.03124867378597e-09,2.74839277333432e-15,2.74755018207145e-15,0,0,0,0
776,"DTXSID7021360",127,0,0,0,0,0,0,0,0,0,0,9.49922879444410e-09,9.49922879444410e-09,0,2.76998083180588e-12,6.36626980425574e-12,4.72510116505368e-10,4.72510116505368e-10,0,0,0,7.42657289309597e-10,5.83028806162142e-09,9.32846089859427e-10,1.10096210552266e-15,1.1006245769642e-15,0,0,0,0
776,"DTXSID7021360",128,0,0,0,0,0,0,0,0,0,0,4.34834009113659e-09,4.34834009113659e-09,0,1.57618986942993e-12,2.91420564972902e-12,3.03023649591419e-10,3.03023649591419e-10,0,0,0,4.86560976215241e-10,3.35787319421918e-09,5.3725971107507e-10,5.03973297818277e-16,5.03818791700525e-16,0,0,0,0
776,"DTXSID7021360",129,0,0,0,0,0,0,0,0,0,0,2.61129940920932e-09,2.61129940920932e-09,0,1.0708625302687e-12,1.75006170905614e-12,1.90218412691806e-10,1.90218412691806e-10,0,0,0,3.18776354832003e-10,2.08441875843361e-09,3.33507001349378e-10,3.02650010640302e-16,3.0255722541064e-16,0,0,0,0
776,"DTXSID7021360",130,0,0,0,0,0,0,0,0,0,0,1.73066871435725e-09,1.73066871435725e-09,0,6.64743427055496e-13,1.15987352403038e-12,1.17361177424436e-10,1.17361177424436e-10,0,0,0,2.08850214808483e-10,1.31118640321390e-09,2.09789824514223e-10,2.00584775138313e-16,2.0052328066029e-16,0,0,0,0
776,"DTXSID7021360",131,0,0,0,0,0,0,0,0,0,0,1.38183467976419e-09,1.38183467976419e-09,0,4.3551475957567e-13,9.26089115929223e-13,8.27230929154749e-11,8.27230929154749e-11,0,0,0,1.36830764152934e-10,9.59346959757554e-10,1.53495513561209e-10,1.60154855877059e-16,1.60105756241964e-16,0,0,0,0
776,"DTXSID7021360",132,0,0,0,0,0,0,0,0,0,0,1.83207727470871e-09,1.83207727470871e-09,0,3.28525255599225e-13,1.2278363312886e-12,7.47706544429869e-11,7.47706544429869e-11,0,0,0,8.96463431260753e-11,9.94069499829277e-10,1.59051119972684e-10,2.12338043170752e-16,2.12272945422829e-16,0,0,0,0
776,"DTXSID7021360",133,0,0,0,0,0,0,0,0,0,0,1.11308875428422e-09,1.11308875428422e-09,0,2.11478127169502e-13,7.45978803037239e-13,4.847974896132e-11,4.847974896132e-11,0,0,0,5.87328945038689e-11,6.28092039445445e-10,1.00494726311271e-10,1.29007161009439e-16,1.28967610510045e-16,0,0,0,0
776,"DTXSID7021360",134,0,0,0,0,0,0,0,0,0,0,4.7512684173648e-10,4.7512684173648e-10,0,1.43522022651032e-13,3.1842434066937e-13,2.38914123678124e-11,2.38914123678124e-11,0,0,0,3.84795717986094e-11,2.93455181223725e-10,4.6952828995796e-11,5.5067275395501e-17,5.50503930904793e-17,0,0,0,0
776,"DTXSID7021360",135,0,0,0,0,0,0,0,0,0,0,2.42289661558131e-10,2.42289661558131e-10,0,8.02413417473075e-14,1.62379640457027e-13,1.5008976484979e-11,1.5008976484979e-11,0,0,0,2.52103605366632e-11,1.72187069972734e-10,2.75499311956375e-11,2.80814097341701e-17,2.80728006478995e-17,0,0,0,0
776,"DTXSID7021360",136,0,0,0,0,0,0,0,0,0,0,1.64446588713433e-10,1.64446588713433e-10,0,5.35055879132418e-14,1.10210141769773e-13,1.02264211853842e-11,1.02264211853842e-11,0,0,0,1.65168750243606e-11,1.17303708064101e-10,1.87685932902562e-11,1.90593853957756e-17,1.90535422456386e-17,0,0,0,0
776,"DTXSID7021360",137,0,0,0,0,0,0,0,0,0,0,1.12472257164442e-10,1.12472257164442e-10,0,3.50548381639657e-14,7.53775648630831e-14,6.94030365372291e-12,6.94030365372291e-12,0,0,0,1.08212320158455e-11,7.97592044740316e-11,1.27614727158451e-11,1.3035552226416e-17,1.30315558389566e-17,0,0,0,0
