"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
334,"DTXSID7021360",167,0,0,0,0,0,0,0,0,0,0,0.265794991398509,0.265794991398509,0,4.99127569792563e-05,0.000178108404155438,0.0402121626426863,0.0402121626426863,0,0,0,0.064099582899928,0.796371672672589,0.127419467627614,2.49963873125504e-08,2.49887240201136e-08,0,0,0,0
334,"DTXSID7021360",168,0,0,0,0,0,0,0,0,0,0,0.0929017797491752,0.0929017797491752,0,1.82846777995582e-05,6.22531961466388e-05,0.0146473322804774,0.0146473322804774,0,0,0,0.0234817768310886,0.284849454955235,0.0455759127928375,8.73684209178314e-09,8.734163585682e-09,0,91.6367285317174,0,0.137607762499191
334,"DTXSID7021360",169,0,0,0,0,0,0,0,0,0,0,0.0179304789824738,0.0179304789824738,0,6.69827640201489e-06,1.20151586773992e-05,0.00365638694977797,0.00365638694977797,0,0,0,0.0086021440109194,0.0640921480780044,0.0102547436924807,1.68625147895836e-09,1.68573451472495e-09,0,0,0,0
334,"DTXSID7021360",170,0,0,0,0,0,0,0,0,0,0,0.00687811417059226,0.00687811417059226,0,2.45379805155077e-06,4.60900309700103e-06,0.00131805121101476,0.00131805121101476,0,0,0,0.00315124711885639,0.0236511235351764,0.00378417976562822,6.46844415251948e-10,6.46646108278498e-10,0,0,0,0
334,"DTXSID7021360",171,0,0,0,0,0,0,0,0,0,0,0.00203074531338866,0.00203074531338866,0,8.9890660170177e-07,1.36079617268445e-06,0.00044481431958247,0.00044481431958247,0,0,0,0.00115440504035916,0.00759745660079221,0.00121559305612675,1.9097913064322e-10,1.90920581025264e-10,0,0,0,0
334,"DTXSID7021360",172,0,0,0,0,0,0,0,0,0,0,0.000934952058734398,0.000934952058734398,0,3.29298932351974e-07,6.2650849162675e-07,0.000181465569942704,0.000181465569942704,0,0,0,0.000422896379415099,0.0032414370353443,0.000518629925655089,8.79265017592143e-11,8.7899545604011e-11,0,0,0,0
334,"DTXSID7021360",173,0,0,0,0,0,0,0,0,0,0,0.000306809672497129,0.000306809672497129,0,1.20632985276625e-07,2.05592215490569e-07,6.26836645831259e-05,6.26836645831259e-05,0,0,0,0.000154920795968422,0.00109809086113431,0.00017569453778149,2.88535662941691e-11,2.88447204832289e-11,0,0,0,0
334,"DTXSID7021360",174,0,0,0,0,0,0,0,0,0,0,0.000244869171040874,0.000244869171040874,0,4.41918139023783e-08,1.64086076458699e-07,3.53656977576735e-05,3.53656977576735e-05,0,0,0,5.67525620736789e-05,0.000715241316976271,0.000114438610716203,2.30284423646786e-11,2.30213823969322e-11,0,0,0,0
334,"DTXSID7021360",175,0,0,0,0,0,0,0,0,0,0,7.94241405439944e-05,7.94241405439944e-05,0,1.15835807794462e-08,5.32218716736413e-08,1.29972355065617e-05,1.29972355065617e-05,0,0,0,2.06788125197676e-05,0.000248753990147771,3.98006384236433e-05,7.46935285935284e-12,7.46706293503063e-12,0,0.0811334315910344,0,0.000121835318261707
334,"DTXSID7021360",176,0,0,0,0,0,0,0,0,0,0,1.5979932274591e-05,1.5979932274591e-05,0,5.93052762738703e-09,1.07081033429712e-08,3.22217019944486e-06,3.22217019944486e-06,0,0,0,7.6161761100473e-06,5.67289009639178e-05,9.07662415422685e-06,1.50281453484997e-12,1.50235380798113e-12,0,0,0,0
334,"DTXSID7021360",177,0,0,0,0,0,0,0,0,0,0,6.44970538597942e-06,6.44970538597942e-06,0,2.17254652739813e-09,4.32192769143343e-09,1.1742576128299e-06,1.1742576128299e-06,0,0,0,2.79005478088064e-06,2.15049393754275e-05,3.44079030006839e-06,6.06555198920456e-13,6.06369243653792e-13,0,0,0,0
334,"DTXSID7021360",178,0,0,0,0,0,0,0,0,0,0,2.27137981134534e-06,2.27137981134534e-06,0,7.95874955866159e-10,1.52204460776708e-09,4.41781672521356e-07,4.41781672521356e-07,0,0,0,1.02208845591762e-06,7.88346280364227e-06,1.26135404858276e-06,2.13609327999603e-13,2.13543840506262e-13,0,0,0,0
334,"DTXSID7021360",179,0,0,0,0,0,0,0,0,0,0,7.64110277649599e-07,7.64110277649599e-07,0,2.38103303596017e-10,5.12027940913645e-10,1.640957763806e-07,1.640957763806e-07,0,0,0,3.73319946070992e-07,2.82223305580762e-06,4.51557288929219e-07,7.18598809899806e-14,7.18378504751062e-14,0,0,0,0
334,"DTXSID7021360",180,0,0,0,0,0,0,0,0,0,0,2.63424017959732e-07,2.63424017959732e-07,0,1.06806170575761e-10,1.76519622165026e-10,5.77172326324822e-08,5.77172326324822e-08,0,0,0,1.37163951650479e-07,9.85610706807595e-07,1.57697713089215e-07,2.47734118152635e-14,2.47658168817628e-14,0,0,0,0
334,"DTXSID7021360",181,0,0,0,0,0,0,0,0,0,0,2.0345597140179e-07,2.0345597140179e-07,0,3.91265987730165e-11,1.36335219078438e-10,3.13524693923434e-08,3.13524693923434e-08,0,0,0,5.02476483654372e-08,6.15870513833725e-07,9.8539282213396e-08,1.91337851607042e-14,1.91279192013848e-14,0,0,0,0
334,"DTXSID7021360",182,0,0,0,0,0,0,0,0,0,0,7.57523165448285e-08,7.57523165448285e-08,0,1.3616687005324e-11,5.07613937338951e-11,1.16076832103312e-08,1.16076832103312e-08,0,0,0,1.83925501658079e-08,2.28643350704227e-07,3.65829361126763e-08,7.12404035235734e-15,7.12185629256228e-15,0,7.18340105240518e-05,0,1.07870693530234e-07
334,"DTXSID7021360",183,0,0,0,0,0,0,0,0,0,0,1.24138283191219e-08,1.24138283191219e-08,0,5.25077733857342e-12,8.31846807851771e-12,2.85216118041428e-09,2.85216118041428e-09,0,0,0,6.74321872147494e-09,4.79111920740686e-08,7.66579073185098e-09,1.16744434898339e-15,1.16708643856465e-15,0,0,0,0
334,"DTXSID7021360",184,0,0,0,0,0,0,0,0,0,0,4.66806660027574e-09,4.66806660027574e-09,0,1.76323742011539e-12,3.12805703482897e-12,1.06378077567484e-09,1.06378077567484e-09,0,0,0,2.46694955218106e-09,1.7920028381802e-08,2.86720454108832e-09,4.39003008022548e-16,4.3886842023636e-16,0,0,0,0
334,"DTXSID7021360",185,0,0,0,0,0,0,0,0,0,0,1.95106569266999e-09,1.95106569266999e-09,0,7.04652679350451e-13,1.30740310453354e-12,3.99007905867796e-10,3.99007905867796e-10,0,0,0,9.04937846940661e-10,6.98674952147035e-09,1.11787992343526e-09,1.83485751441748e-16,1.83429499114014e-16,0,0,0,0
334,"DTXSID7021360",186,0,0,0,0,0,0,0,0,0,0,6.31938242103841e-10,6.31938242103841e-10,0,2.49532779117184e-13,4.23459867447823e-13,1.42965407715774e-10,1.42965407715774e-10,0,0,0,3.31330568875785e-10,2.41449391227164e-09,3.86319025963462e-10,5.94299124077793e-17,5.94116926229529e-17,0,0,0,0
334,"DTXSID7021360",187,0,0,0,0,0,0,0,0,0,0,2.8957871142036e-10,2.8957871142036e-10,0,9.45641695503077e-14,1.94045801604814e-13,5.26998210531923e-11,5.26998210531923e-11,0,0,0,1.21442376504507e-10,9.65347522294081e-10,1.54455603567053e-10,2.72331001801306e-17,2.72247511652098e-17,0,0,0,0
334,"DTXSID7021360",188,0,0,0,0,0,0,0,0,0,0,1.76417983839007e-10,1.76417983839007e-10,0,3.46419528043456e-14,1.1821714698444e-13,2.79003523279396e-11,2.79003523279396e-11,0,0,0,4.44883204211781e-11,5.41891700005216e-10,8.67026720008346e-11,1.65910284077829e-17,1.65859419966577e-17,0,0,0,0
334,"DTXSID7021360",189,0,0,0,0,0,0,0,0,0,0,6.91123075233806e-11,6.91123075233806e-11,0,1.26904820272342e-14,4.63119441631369e-14,1.02178166513675e-11,1.02178166513675e-11,0,0,0,1.62975290081215e-11,2.04447260028015e-10,3.27115616044824e-11,6.49958826473282e-18,6.49759564696097e-18,0,0,0,0
334,"DTXSID7021360",190,0,0,0,0,0,0,0,0,0,0,1.10853934919603e-11,1.10853934919603e-11,0,4.64893924984945e-15,7.42828799707471e-15,2.48867941624447e-12,2.48867941624447e-12,0,0,0,5.9703187096297e-12,4.21405049062116e-11,6.74248078499385e-12,1.04251320831555e-18,1.0421935987862e-18,0,2.32989385248666e-08,0,3.49872245592378e-11
334,"DTXSID7021360",191,0,0,0,0,0,0,0,0,0,0,4.65887956055262e-12,4.65887956055262e-12,0,1.70305872561888e-15,3.12190082783881e-15,9.34651715277134e-13,9.34651715277134e-13,0,0,0,2.18712330420101e-12,1.64874969226685e-11,2.63799950762697e-12,4.38139023332819e-19,4.38004700423602e-19,0,0,0,0
334,"DTXSID7021360",192,0,0,0,0,0,0,0,0,0,0,1.66250967982454e-12,1.66250967982454e-12,0,5.51099472921082e-16,1.11404261009028e-15,3.57859581298938e-13,3.57859581298938e-13,0,0,0,7.99710832095411e-13,6.15013621811748e-12,9.84021794898796e-13,1.56348829784576e-19,1.56300896985736e-19,0,0,0,0
334,"DTXSID7021360",193,0,0,0,0,0,0,0,0,0,0,7.42622402557943e-13,7.42622402557943e-13,0,2.28549949220386e-16,4.97628982072739e-16,1.34172783418608e-13,1.34172783418608e-13,0,0,0,2.93511264523316e-13,2.46416960900452e-12,3.94267137440724e-13,6.98390782446443e-20,6.98176672593924e-20,0,0,0,0
334,"DTXSID7021360",194,0,0,0,0,0,0,0,0,0,0,2.29234771293273e-13,2.29234771293273e-13,0,8.37253326707022e-17,1.53609513396612e-16,4.64186679321783e-14,4.64186679321783e-14,0,0,0,1.07522790307499e-13,8.15695243249201e-13,1.30511238919872e-13,2.1558123042881e-20,2.1551513839751e-20,0,0,0,0
334,"DTXSID7021360",195,0,0,0,0,0,0,0,0,0,0,1.72378314317357e-13,1.72378314317357e-13,0,3.06713318236627e-17,1.15510176894331e-16,2.47964403951219e-14,2.47964403951219e-14,0,0,0,3.93891200540004e-14,5.02399490058758e-13,8.03839184094013e-14,1.6211122287481e-20,1.62061523464546e-20,0,0,0,0
334,"DTXSID7021360",196,0,0,0,0,0,0,0,0,0,0,5.53732250343507e-14,5.53732250343507e-14,0,1.04868526021236e-17,3.71054273517942e-17,9.04952984211584e-15,9.04952984211584e-15,0,0,0,1.44140461919856e-14,1.73318140057201e-13,2.77309024091522e-14,5.20751189637129e-21,5.20591539820414e-21,0,0,0,0
334,"DTXSID7021360",197,0,0,0,0,0,0,0,0,0,0,3.19159443518357e-15,3.19159443518357e-15,0,4.11608315401594e-18,2.13867758971289e-18,1.46374442604421e-15,1.46374442604421e-15,0,0,0,5.28600761251264e-15,2.03449030616654e-14,3.25518448986647e-15,3.00149864475123e-22,3.00057845730272e-22,0,0,0,0
334,"DTXSID7021360",198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,"DTXSID7021360",199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,"DTXSID7021360",200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,"DTXSID7021360",201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,"DTXSID7021360",202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,"DTXSID7021360",203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,"DTXSID7021360",204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,"DTXSID7021360",205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,"DTXSID7021360",206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,"DTXSID7021360",207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,"DTXSID7021360",208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,"DTXSID7021360",209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,"DTXSID7021360",210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,"DTXSID7021360",211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,"DTXSID7021360",212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,"DTXSID7021360",213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,"DTXSID7021360",214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,"DTXSID7021360",215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,"DTXSID7021360",216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,"DTXSID7021360",217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,"DTXSID7021360",218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,"DTXSID7021360",219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,"DTXSID7021360",220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,"DTXSID7021360",221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,"DTXSID7021360",222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,"DTXSID7021360",223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,"DTXSID7021360",224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,"DTXSID7021360",225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,"DTXSID7021360",226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,"DTXSID7021360",227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,"DTXSID7021360",228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,"DTXSID7021360",229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,"DTXSID7021360",230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,"DTXSID7021360",231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,"DTXSID7021360",232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,"DTXSID7021360",233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,"DTXSID7021360",234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,"DTXSID7021360",235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,"DTXSID7021360",236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,"DTXSID7021360",237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,"DTXSID7021360",238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,"DTXSID7021360",239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,"DTXSID7021360",240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,"DTXSID7021360",241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,"DTXSID7021360",242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,"DTXSID7021360",243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,"DTXSID7021360",244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,"DTXSID7021360",245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,"DTXSID7021360",246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,"DTXSID7021360",247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,"DTXSID7021360",248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,"DTXSID7021360",249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,"DTXSID7021360",250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,"DTXSID7021360",251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,"DTXSID7021360",252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,"DTXSID7021360",253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,"DTXSID7021360",254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,"DTXSID7021360",255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,"DTXSID7021360",256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,"DTXSID7021360",257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,"DTXSID7021360",258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,"DTXSID7021360",259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,"DTXSID7021360",260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,"DTXSID7021360",261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,"DTXSID7021360",262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,"DTXSID7021360",263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,"DTXSID7021360",264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,"DTXSID7021360",265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,"DTXSID7021360",266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,"DTXSID7021360",267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,"DTXSID7021360",268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,"DTXSID7021360",269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,"DTXSID7021360",270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,"DTXSID7021360",271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,"DTXSID7021360",272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,"DTXSID7021360",273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,"DTXSID7021360",274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,"DTXSID7021360",275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,"DTXSID7021360",276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,"DTXSID7021360",277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,"DTXSID7021360",278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,"DTXSID7021360",279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,"DTXSID7021360",280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,"DTXSID7021360",281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,"DTXSID7021360",282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,"DTXSID7021360",283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,"DTXSID7021360",284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,"DTXSID7021360",285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,"DTXSID7021360",286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,"DTXSID7021360",287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,"DTXSID7021360",288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,"DTXSID7021360",289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,"DTXSID7021360",290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,"DTXSID7021360",291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,"DTXSID7021360",292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,"DTXSID7021360",293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,"DTXSID7021360",294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,"DTXSID7021360",295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,"DTXSID7021360",296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,"DTXSID7021360",297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,"DTXSID7021360",298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,"DTXSID7021360",299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,"DTXSID7021360",300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,"DTXSID7021360",301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,"DTXSID7021360",302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,"DTXSID7021360",303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,"DTXSID7021360",304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,"DTXSID7021360",305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,"DTXSID7021360",306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,"DTXSID7021360",307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,"DTXSID7021360",308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,"DTXSID7021360",309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,"DTXSID7021360",310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,"DTXSID7021360",311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,"DTXSID7021360",312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,"DTXSID7021360",313,0,0,0,0,0,0,0,0,0,0,8.87036971100201,8.87036971100201,0,0.00216469331372011,0.0059440073914958,14.8964690098101,14.8964690098101,0,0,0,388.379068991111,360.494550037405,57.6791280059848,8.34203819022623e-07,8.33948072152603e-07,0,238190.981377638,0,3511.07959490144
