"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
822,"DTXSID7021360",163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
822,"DTXSID7021360",164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
822,"DTXSID7021360",165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
822,"DTXSID7021360",166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
822,"DTXSID7021360",167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
822,"DTXSID7021360",168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
822,"DTXSID7021360",169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
822,"DTXSID7021360",170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
822,"DTXSID7021360",171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
822,"DTXSID7021360",172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
822,"DTXSID7021360",173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
822,"DTXSID7021360",174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
822,"DTXSID7021360",175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
822,"DTXSID7021360",176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
822,"DTXSID7021360",177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
822,"DTXSID7021360",178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
822,"DTXSID7021360",179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
822,"DTXSID7021360",180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
822,"DTXSID7021360",181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
822,"DTXSID7021360",182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
822,"DTXSID7021360",183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
822,"DTXSID7021360",184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
822,"DTXSID7021360",185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
822,"DTXSID7021360",186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
822,"DTXSID7021360",187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
822,"DTXSID7021360",188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
822,"DTXSID7021360",189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
822,"DTXSID7021360",190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
822,"DTXSID7021360",191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
822,"DTXSID7021360",192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
822,"DTXSID7021360",193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
822,"DTXSID7021360",194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
822,"DTXSID7021360",195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
822,"DTXSID7021360",196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
822,"DTXSID7021360",197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
822,"DTXSID7021360",198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
822,"DTXSID7021360",199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
822,"DTXSID7021360",200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
822,"DTXSID7021360",201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
822,"DTXSID7021360",202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
822,"DTXSID7021360",203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
822,"DTXSID7021360",204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
822,"DTXSID7021360",205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
822,"DTXSID7021360",206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
822,"DTXSID7021360",207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
822,"DTXSID7021360",208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
822,"DTXSID7021360",209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
822,"DTXSID7021360",210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
822,"DTXSID7021360",211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
822,"DTXSID7021360",212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
822,"DTXSID7021360",213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
822,"DTXSID7021360",214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
822,"DTXSID7021360",215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
822,"DTXSID7021360",216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
822,"DTXSID7021360",217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
822,"DTXSID7021360",218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
822,"DTXSID7021360",219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
822,"DTXSID7021360",220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
822,"DTXSID7021360",221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
822,"DTXSID7021360",222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
822,"DTXSID7021360",223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
822,"DTXSID7021360",224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
822,"DTXSID7021360",225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
822,"DTXSID7021360",226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
822,"DTXSID7021360",227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
822,"DTXSID7021360",228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
822,"DTXSID7021360",229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
822,"DTXSID7021360",230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
822,"DTXSID7021360",231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
822,"DTXSID7021360",232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
822,"DTXSID7021360",233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
822,"DTXSID7021360",234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
822,"DTXSID7021360",235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
822,"DTXSID7021360",236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
822,"DTXSID7021360",237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
822,"DTXSID7021360",238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
822,"DTXSID7021360",239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
822,"DTXSID7021360",240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
822,"DTXSID7021360",241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
822,"DTXSID7021360",242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
822,"DTXSID7021360",243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
822,"DTXSID7021360",244,0,0,0,0,0,0,0,0,0,0,21.2619976915957,21.2619976915957,0,0.00299586668944955,0.0141778414455237,47.9629846954317,47.9629846954317,0,0,0,529.790719037647,1063.80588673956,170.208941878329,5.34240807091947e-07,5.34077021682272e-07,0,263426.021026794,0,3880.68900276943
822,"DTXSID7021360",245,0,0,0,0,0,0,0,0,0,0,10.3429757676914,10.3429757676914,0,0.00154487687831434,0.00689686230975305,1.40156014686226,1.40156014686226,0,0,0,2.04271971458361,23.9894149128506,3.8383063860561,2.59883375118982e-07,2.59803701113372e-07,0,0,0,0
822,"DTXSID7021360",246,0,0,0,0,0,0,0,0,0,0,1.95541161175692,1.95541161175692,0,0.000684626682838799,0.0013038998590045,0.423383486404727,0.423383486404727,0,0,0,0.900758097457173,6.19830042563928,0.991728068102285,4.91327622556797e-08,4.91176993299584e-08,0,0,0,0
822,"DTXSID7021360",247,0,0,0,0,0,0,0,0,0,0,0.636111310832621,0.636111310832621,0,0.000231308727432119,0.000424169235530207,0.17585765036954,0.17585765036954,0,0,0,0.399176066802654,2.4166384289027,0.386662148624433,1.5983287413951e-08,1.59783873216287e-08,0,0,0,0
822,"DTXSID7021360",248,0,0,0,0,0,0,0,0,0,0,0.340676003949727,0.340676003949727,0,9.90881043626493e-05,0.000227168229361771,0.0781048259779094,0.0781048259779094,0,0,0,0.176897141587185,1.12515721582043,0.180025154531268,8.56001519456954e-09,8.55739089935125e-09,0,0,0,0
822,"DTXSID7021360",249,0,0,0,0,0,0,0,0,0,0,0.202939078610797,0.202939078610797,0,6.06103513791743e-05,0.000135323036027882,0.03739677297776,0.03739677297776,0,0,0,0.0783929731869101,0.574515921882063,0.0919225475011302,5.09916042321757e-09,5.09759714301166e-09,0,0,0,0
822,"DTXSID7021360",250,0,0,0,0,0,0,0,0,0,0,0.0489840345878711,0.0489840345878711,0,2.13968069739504e-05,3.26633407557654e-05,0.0149509249802581,0.0149509249802581,0,0,0,0.0347402913916207,0.200856469279439,0.0321370350847103,1.23080016056949e-09,1.23042282677946e-09,0,0,0,0
822,"DTXSID7021360",251,0,0,0,0,0,0,0,0,0,0,0.0816530245069772,0.0816530245069772,0,1.21048296491433e-05,5.44475477704045e-05,0.0106577806031913,0.0106577806031913,0,0,0,0.0153953574779868,0.185103783890262,0.0296166054224419,2.05165941351545e-09,2.05103042397909e-09,0,0,0,0
822,"DTXSID7021360",252,0,0,0,0,0,0,0,0,0,0,0.0360057409827739,0.0360057409827739,0,5.18547067757482e-06,2.40092061991026e-05,0.00467941721854878,0.00467941721854878,0,0,0,0.0068225401221641,0.08141101522127,0.0130257624354032,9.04700320336509e-10,9.04422960931102e-10,0,0,0,0
822,"DTXSID7021360",253,0,0,0,0,0,0,0,0,0,0,0.00609437538820034,0.00609437538820034,0,1.75198322598045e-06,4.06382736075455e-06,0.00139698643208791,0.00139698643208791,0,0,0,0.00302344741166905,0.0201278916515583,0.00322046266424933,1.53130673483254e-10,1.53083727293901e-10,0,0,0,0
822,"DTXSID7021360",254,0,0,0,0,0,0,0,0,0,0,0.00258985469942918,0.00258985469942918,0,8.42786618196862e-07,1.72695669654622e-06,0.000584997414419498,0.000584997414419498,0,0,0,0.00133985789565847,0.00846245513646271,0.00135399282183403,6.50741329645059e-11,6.50541827971182e-11,0,0,0,0
822,"DTXSID7021360",255,0,0,0,0,0,0,0,0,0,0,0.00103840021074562,0.00103840021074562,0,3.89047580664922e-07,6.92421933183123e-07,0.000264828669309271,0.000264828669309271,0,0,0,0.000593765637738451,0.00371124880516771,0.000593799808826834,2.60914225803188e-11,2.60834235763498e-11,0,0,0,0
822,"DTXSID7021360",256,0,0,0,0,0,0,0,0,0,0,0.000518109926203301,0.000518109926203301,0,1.52475092686062e-07,3.45484017617308e-07,0.000124712697690258,0.000124712697690258,0,0,0,0.000263130615344612,0.00177365618802443,0.000283784990083908,1.30183188405956e-11,1.30143277364787e-11,0,0,0,0
822,"DTXSID7021360",257,0,0,0,0,0,0,0,0,0,0,0.000226695351503152,0.000226695351503152,0,6.64440334249664e-08,1.51164100225605e-07,5.33181556180666e-05,5.33181556180666e-05,0,0,0,0.000116607826945575,0.000762918598420105,0.000122066975747217,5.696073779507e-12,5.69432749999198e-12,0,0,0,0
822,"DTXSID7021360",258,0,0,0,0,0,0,0,0,0,0,0.000288596613942399,0.000288596613942399,0,4.0630571143494e-08,1.92440855912974e-07,3.55990664225959e-05,3.55990664225959e-05,0,0,0,5.16754209203711e-05,0.000632495741055243,0.000101199318568839,7.25143940813865e-12,7.24921629085066e-12,0,0,0,0
822,"DTXSID7021360",259,0,0,0,0,0,0,0,0,0,0,0.000129824688798631,0.000129824688798631,0,1.80056684107071e-08,8.65691869691533e-08,1.57467170277851e-05,1.57467170277851e-05,0,0,0,2.29002563313686e-05,0.00028171464438748,4.50743431019968e-05,3.26204750514373e-12,3.2610474396678e-12,0,0,0,0
822,"DTXSID7021360",260,0,0,0,0,0,0,0,0,0,0,2.11062257968886e-05,2.11062257968886e-05,0,7.31437138693111e-09,1.40739702450439e-08,4.78582176575853e-06,4.78582176575853e-06,0,0,0,1.01483786818203e-05,6.91652295999859e-05,1.10664367359977e-05,5.30326795626154e-13,5.30164210158458e-13,0,0,0,0
822,"DTXSID7021360",261,0,0,0,0,0,0,0,0,0,0,8.24832381965347e-06,8.24832381965347e-06,0,3.06460130890901e-09,5.50011475885957e-09,2.07323669266221e-06,2.07323669266221e-06,0,0,0,4.49731166233939e-06,2.91570429157785e-05,4.66512686652456e-06,2.07251982550502e-13,2.07188444066699e-13,0,0,0,0
822,"DTXSID7021360",262,0,0,0,0,0,0,0,0,0,0,3.62612012394131e-06,3.62612012394131e-06,0,1.11637476394484e-09,2.41795511999251e-09,8.52683085896903e-07,8.52683085896903e-07,0,0,0,1.993009210865e-06,1.22007668884769e-05,1.9521227021563e-06,9.11119157158261e-14,9.10839829891536e-14,0,0,0,0
822,"DTXSID7021360",263,0,0,0,0,0,0,0,0,0,0,1.37173724238396e-06,1.37173724238396e-06,0,4.9472781838783e-10,9.1469641797239e-10,3.69795069880318e-07,3.69795069880318e-07,0,0,0,8.83213353402894e-07,5.11245376471317e-06,8.17992602354107e-07,3.4467034665278e-14,3.44564678996585e-14,0,0,0,0
822,"DTXSID7021360",264,0,0,0,0,0,0,0,0,0,0,9.66427870505522e-07,9.66427870505522e-07,0,3.07744890976052e-10,6.44429621115913e-10,1.87067778590836e-07,1.87067778590836e-07,0,0,0,3.91401014795423e-07,2.8302621739837e-06,4.52841947837392e-07,2.42830054364602e-14,2.42755608497855e-14,0,0,0,0
822,"DTXSID7021360",265,0,0,0,0,0,0,0,0,0,0,9.53100053121835e-07,9.53100053121835e-07,0,1.36378896630186e-10,6.35542418491698e-10,1.19481695846337e-07,1.19481695846337e-07,0,0,0,1.73451583122753e-07,2.10896111287586e-06,3.37433778060138e-07,2.39481232669146e-14,2.39407813470759e-14,0,0,0,0
822,"DTXSID7021360",266,0,0,0,0,0,0,0,0,0,0,4.0976520493269e-07,4.0976520493269e-07,0,5.84220340156453e-11,2.73238017880352e-10,5.31632450093985e-08,5.31632450093985e-08,0,0,0,7.68660543803499e-08,9.25563702072278e-07,1.48090192331564e-07,1.02959889741672e-14,1.02928324710514e-14,0,0.000290994689946529,0,5.29936341803951e-08
822,"DTXSID7021360",267,0,0,0,0,0,0,0,0,0,0,5.64927381289182e-08,5.64927381289182e-08,0,1.97386949010653e-11,3.76702648374328e-11,1.54010963422949e-08,1.54010963422949e-08,0,0,0,3.40636286485867e-08,2.12357356333162e-07,3.39771770133059e-08,1.4194680316778e-15,1.41903285684652e-15,0,0,0,0
822,"DTXSID7021360",268,0,0,0,0,0,0,0,0,0,0,3.00656468372157e-08,3.00656468372157e-08,0,8.17374557127801e-12,2.0048256048097e-11,6.5156205535516e-09,6.5156205535516e-09,0,0,0,1.50954905395202e-08,9.53342396579053e-08,1.52534783452649e-08,7.55446203364258e-16,7.55214601689015e-16,0,0,0,0
822,"DTXSID7021360",269,0,0,0,0,0,0,0,0,0,0,1.19967566400654e-08,1.19967566400654e-08,0,3.74717741463406e-12,7.99962994872361e-12,2.80341501231216e-09,2.80341501231216e-09,0,0,0,6.68965238494044e-09,4.01808874931348e-08,6.42894199890158e-09,3.01437195264469e-16,3.01344781854893e-16,0,0,0,0
822,"DTXSID7021360",270,0,0,0,0,0,0,0,0,0,0,5.19462375986985e-09,5.19462375986985e-09,0,1.66058295773663e-12,3.46385852848137e-12,1.28966791733849e-09,1.28966791733849e-09,0,0,0,2.96455745602831e-09,1.81947258055578e-08,2.91115612888925e-09,1.30523012478213e-16,1.30482997255139e-16,0,0,0,0
822,"DTXSID7021360",271,0,0,0,0,0,0,0,0,0,0,2.25304947158389e-09,2.25304947158389e-09,0,7.35896770928476e-13,1.50236956284046e-12,5.80451219610737e-10,5.80451219610737e-10,0,0,0,1.31376047728245e-09,8.11398522627977e-09,1.29823763620476e-09,5.66113770482085e-17,5.65940213586786e-17,0,0,0,0
822,"DTXSID7021360",272,0,0,0,0,0,0,0,0,0,0,2.98342892534978e-09,2.98342892534978e-09,0,4.42501347698207e-13,1.98939830965733e-12,4.00584037019939e-10,4.00584037019939e-10,0,0,0,5.82200418534551e-10,6.88044720814214e-09,1.10087155330274e-09,7.49632983739031e-17,7.49403164257408e-17,0,0,0,0
822,"DTXSID7021360",273,0,0,0,0,0,0,0,0,0,0,1.37368849261272e-09,1.37368849261272e-09,0,2.02860615317708e-13,9.15997542954392e-13,1.77669240369374e-10,1.77669240369374e-10,0,0,0,2.58005422756323e-10,3.09691114907556e-09,4.9550578385209e-10,3.45160628663045e-17,3.45054810698152e-17,0,0,0,0
822,"DTXSID7021360",274,0,0,0,0,0,0,0,0,0,0,1.95634362642166e-10,1.95634362642166e-10,0,8.98988340602627e-14,1.30452134134747e-13,5.04385718444985e-11,5.04385718444985e-11,0,0,0,1.14336568735597e-10,7.04951581885021e-10,1.12792253101603e-10,4.91561805757236e-18,4.91411104705074e-18,0,0,0,0
822,"DTXSID7021360",275,0,0,0,0,0,0,0,0,0,0,9.51194132725875e-11,9.51194132725875e-11,0,2.83819467085964e-14,6.34271520170023e-14,2.26481914461665e-11,2.26481914461665e-11,0,0,0,5.06688999423734e-11,3.23009812353769e-10,5.1681569976603e-11,2.39002340485373e-18,2.38929068103836e-18,0,0,0,0
822,"DTXSID7021360",276,0,0,0,0,0,0,0,0,0,0,3.35927080542467e-11,3.35927080542467e-11,0,1.21582671293796e-14,2.24001570984619e-14,9.72894378613617e-12,9.72894378613617e-12,0,0,0,2.24542108422653e-11,1.3225324846953e-10,2.11605197551248e-11,8.44069109761907e-19,8.43810338430513e-19,0,0,0,0
822,"DTXSID7021360",277,0,0,0,0,0,0,0,0,0,0,1.56433203492214e-11,1.56433203492214e-11,0,5.38800514536856e-15,1.04312171795815e-14,4.08097896189561e-12,4.08097896189561e-12,0,0,0,9.95071108949135e-12,5.68660082166541e-11,9.09856131466466e-12,3.93062787899244e-19,3.92942284281981e-19,0,0,0,0
822,"DTXSID7021360",278,0,0,0,0,0,0,0,0,0,0,1.04788438379452e-11,1.04788438379452e-11,0,3.46720357835531e-15,6.98746132050967e-15,2.05972728589611e-12,2.05972728589611e-12,0,0,0,4.40971414591638e-12,3.10119516094037e-11,4.96191225750459e-12,2.63297271995621e-19,2.63216551371162e-19,0,0,0,0
822,"DTXSID7021360",279,0,0,0,0,0,0,0,0,0,0,9.87534271526085e-12,9.87534271526085e-12,0,1.48528174372255e-15,6.58503708202917e-15,1.34940872871273e-12,1.34940872871273e-12,0,0,0,1.95418987385042e-12,2.30219267407186e-11,3.68350827851497e-12,2.48133366348541e-19,2.48057294613619e-19,0,0,0,0
822,"DTXSID7021360",280,0,0,0,0,0,0,0,0,0,0,4.37839454165549e-12,4.37839454165549e-12,0,6.80913561097695e-16,2.91958378031784e-15,5.97030699132424e-13,5.97030699132424e-13,0,0,0,8.66010343685421e-13,1.0194026384125e-11,1.63104422146e-12,1.10013982111643e-19,1.09980254465063e-19,0,0,0,0
822,"DTXSID7021360",281,0,0,0,0,0,0,0,0,0,0,4.47984239231739e-13,4.47984239231739e-13,0,2.0780370419149e-16,2.98723083599606e-16,1.56181221637859e-13,1.56181221637859e-13,0,0,0,3.83777403314673e-13,2.04132040673872e-12,3.26611265078195e-13,1.12563017362304e-20,1.12528508242693e-20,0,0,0,0
822,"DTXSID7021360",282,0,0,0,0,0,0,0,0,0,0,2.43199003675182e-13,2.43199003675182e-13,0,9.20893919746871e-17,1.62169000478209e-16,6.90977561522031e-14,6.90977561522031e-14,0,0,0,1.70073136387912e-13,9.43377626337465e-13,1.50940420213994e-13,6.11075374440206e-21,6.10888033396212e-21,0,0,0,0
822,"DTXSID7021360",283,0,0,0,0,0,0,0,0,0,0,1.19154052758256e-13,1.19154052758256e-13,0,4.22175227655118e-17,7.94538355286284e-17,3.28791981582089e-14,3.28791981582089e-14,0,0,0,7.53688765179974e-14,4.51913234769146e-13,7.23061175630634e-14,2.99393115534995e-21,2.99301328791207e-21,0,0,0,0
822,"DTXSID7021360",284,0,0,0,0,0,0,0,0,0,0,4.83020628872874e-14,4.83020628872874e-14,0,1.83829542639474e-17,3.22085910760101e-17,1.39806261405421e-14,1.39806261405421e-14,0,0,0,3.34001457739264e-14,1.90025960424719e-13,3.0404153667955e-14,1.2136645594365e-21,1.21329247901053e-21,0,0,0,0
822,"DTXSID7021360",285,0,0,0,0,0,0,0,0,0,0,1.904004851936e-14,1.904004851936e-14,0,8.29097084072107e-18,1.26962100616382e-17,6.08122788012078e-15,6.08122788012078e-15,0,0,0,1.48014643345938e-14,8.09215504638463e-14,1.29474480742154e-14,4.78410873502888e-22,4.78264204210933e-22,0,0,0,0
822,"DTXSID7021360",286,0,0,0,0,0,0,0,0,0,0,2.77798605975299e-14,2.77798605975299e-14,0,5.15738922015324e-18,1.85240570826613e-17,3.70131698868889e-15,3.70131698868889e-15,0,0,0,6.55935300196432e-15,6.37692753071489e-14,1.02030840491438e-14,6.98012264030697e-22,6.97798270222839e-22,0,0,0,0
822,"DTXSID7021360",287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
822,"DTXSID7021360",288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
822,"DTXSID7021360",289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
822,"DTXSID7021360",290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
822,"DTXSID7021360",291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
822,"DTXSID7021360",292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
822,"DTXSID7021360",293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
822,"DTXSID7021360",294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
822,"DTXSID7021360",295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
822,"DTXSID7021360",296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
