"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
175,"DTXSID7021360",11,0,0,0,0,0,0,0,0,0,0,2.38933722595103,2.38933722595103,0,0.000383766568870573,0.0015963744386469,0.277321578300569,0.277321578300569,0,0,0,0.37303678558986,5.18904195843671,0.830246713349873,7.54294141454113e-08,7.54062892973402e-08,0,0,0,0
175,"DTXSID7021360",12,0,0,0,0,0,0,0,0,0,0,1.45100346468595,1.45100346468595,0,0.000206301701522414,0.000969450781687279,0.145050436873197,0.145050436873197,0,0,0,0.195194305054076,2.87110046874529,0.459376074999246,4.58069878439448e-08,4.57929445208395e-08,0,0,0,0
175,"DTXSID7021360",13,0,0,0,0,0,0,0,0,0,0,0.661161266513875,0.661161266513875,0,0.000105074686793775,0.000441737957381069,0.075789351895962,0.075789351895962,0,0,0,0.102136888900373,1.42455899791907,0.227929439667052,2.0872318250903e-08,2.0865919299063e-08,0,0,0,0
175,"DTXSID7021360",14,0,0,0,0,0,0,0,0,0,0,0.363772670932281,0.363772670932281,0,5.49811205215443e-05,0.000243045388088096,0.0396660003758781,0.0396660003758781,0,0,0,0.0534438956677404,0.759343454213362,0.121494952674138,1.1484004498198e-08,1.14804837780349e-08,0,0,0,0
175,"DTXSID7021360",15,0,0,0,0,0,0,0,0,0,0,0.199876092020994,0.199876092020994,0,2.95562449553257e-05,0.000133542088882806,0.0208293373948596,0.0208293373948596,0,0,0,0.0279649205580403,0.40567150331643,0.0649074405306288,6.30992409069298e-09,6.30798961940495e-09,0,0,0,0
175,"DTXSID7021360",16,0,0,0,0,0,0,0,0,0,0,0.106143389439651,0.106143389439651,0,1.50537448724993e-05,7.09169856361976e-05,0.0108712268810166,0.0108712268810166,0,0,0,0.0146328551099533,0.213145172777469,0.034103227644395,3.35085964169596e-09,3.34983234855045e-09,0,0,0,0
175,"DTXSID7021360",17,0,0,0,0,0,0,0,0,0,0,0.0507702898725296,0.0507702898725296,0,8.0924536772986e-06,3.39208681449057e-05,0.00568563974830207,0.00568563974830207,0,0,0,0.00765675154429584,0.107780853960928,0.0172449366337486,1.60277635968833e-09,1.60228498692309e-09,0,0,0,0
175,"DTXSID7021360",18,0,0,0,0,0,0,0,0,0,0,0.0259164136344547,0.0259164136344547,0,4.01194830206257e-06,1.73153876389198e-05,0.00297861195694948,0.00297861195694948,0,0,0,0.00400645286039903,0.0559345695971541,0.00894953113554465,8.18159896378365e-10,8.17909068189973e-10,0,0,0,0
175,"DTXSID7021360",19,0,0,0,0,0,0,0,0,0,0,0.0145443583089009,0.0145443583089009,0,2.21570116969217e-06,9.7174402920916e-06,0.00155916074792167,0.00155916074792167,0,0,0,0.00209640660660561,0.030042410165226,0.00480678562643617,4.5915344826416e-10,4.59012682836605e-10,0,0,0,0
175,"DTXSID7021360",20,0,0,0,0,0,0,0,0,0,0,0.00696863922399627,0.00696863922399627,0,1.09846517510026e-06,4.65591771999111e-06,0.000816004122051204,0.000816004122051204,0,0,0,0.00109696053176124,0.0152213587710741,0.00243541740337186,2.19994217788806e-10,2.19926772841493e-10,0,0,0,0
175,"DTXSID7021360",21,0,0,0,0,0,0,0,0,0,0,18.6346763421965,18.6346763421965,0,0.00272292870818392,0.0124502814680335,30.5580228914778,30.5580228914778,0,0,0,358.585769863512,804.662331770978,128.745973083357,5.88281429684655e-07,5.88101076717068e-07,0,38274.6383690741,0,615.671727113626
175,"DTXSID7021360",22,0,0,0,0,0,0,0,0,0,0,13.2312095474357,13.2312095474357,0,0.00170250504370202,0.00884009359771305,1.19638487146771,1.19638487146771,0,0,0,1.6206608816203,24.6657738341664,3.94652381346662,4.1769842019726e-07,4.1757036388639e-07,0,0,0,0
175,"DTXSID7021360",23,0,0,0,0,0,0,0,0,0,0,5.65756483393552,5.65756483393552,0,0.000867129064972018,0.00377995696370879,0.626222041396947,0.626222041396947,0,0,0,0.842884882421126,11.922474910301,1.90759598564816,1.78604675923709e-07,1.78549920016583e-07,0,0,0,0
175,"DTXSID7021360",24,0,0,0,0,0,0,0,0,0,0,3.47225957553315,3.47225957553315,0,0.000466143265344199,0.00231990125568054,0.328262158745067,0.328262158745067,0,0,0,0.441045856932077,6.6445178515469,1.0631228562475,1.09616383446674e-07,1.09582777694302e-07,0,0,0,0
175,"DTXSID7021360",25,0,0,0,0,0,0,0,0,0,0,1.63914992457668,1.63914992457668,0,0.00023741858281158,0.00109515601744441,0.171433873730119,0.171433873730119,0,0,0,0.230780563382531,3.33424093291422,0.533478549266276,5.1746617080434e-08,5.17307528095559e-08,0,0,0,0
175,"DTXSID7021360",26,0,0,0,0,0,0,0,0,0,0,0.855604000445553,0.855604000445553,0,0.000124231059962494,0.000571649887291089,0.089870473782859,0.089870473782859,0,0,0,0.120757666347064,1.74498069375148,0.279196911000237,2.70107156884857e-08,2.70024348513128e-08,0,0,0,0
175,"DTXSID7021360",27,0,0,0,0,0,0,0,0,0,0,0.387798202245632,0.387798202245632,0,6.50048369282579e-05,0.000259097431159696,0.0468713128015819,0.0468713128015819,0,0,0,0.0631873575826989,0.864584448277561,0.13833351172441,1.22424707924553e-08,1.22387175447297e-08,0,0,0,0
175,"DTXSID7021360",28,0,0,0,0,0,0,0,0,0,0,0.23948515522896,0.23948515522896,0,3.59005855443209e-05,0.000160005869448054,0.0245310732906438,0.0245310732906438,0,0,0,0.0330632603217821,0.480956048200608,0.0769529677120973,7.5603496899661e-09,7.55803186819955e-09,0,0,0,0
175,"DTXSID7021360",29,0,0,0,0,0,0,0,0,0,0,0.126957450408175,0.126957450408175,0,1.82850783776633e-05,8.48233670936597e-05,0.0128767743418621,0.0128767743418621,0,0,0,0.0173005997548669,0.253423686789227,0.0405477898862763,4.00794245436495e-09,4.00671371539906e-09,0,0,0,0
175,"DTXSID7021360",30,0,0,0,0,0,0,0,0,0,0,0.0640353505816567,0.0640353505816567,0,9.31305398527625e-06,4.2783578528837e-05,0.00672011293902109,0.00672011293902109,0,0,0,0.00905266900375564,0.130522059401228,0.0208835295041964,2.02154343326227e-09,2.02092367656267e-09,0,0,0,0
175,"DTXSID7021360",31,0,0,0,0,0,0,0,0,0,0,0.0362123217984408,0.0362123217984408,0,5.00642588328365e-06,2.4194334836966e-05,0.00351965125747269,0.00351965125747269,0,0,0,0.0047368771749375,0.0704450542344431,0.0112712086775109,1.14319326231327e-09,1.14284278669568e-09,0,0,0,0
175,"DTXSID7021360",32,0,0,0,0,0,0,0,0,0,0,0.0177008666032545,0.0177008666032545,0,2.54989962642224e-06,1.1826380420657e-05,0.00184294830543044,0.00184294830543044,0,0,0,0.00247860662542009,0.0359072347701027,0.00574515756321642,5.58801823052888e-10,5.58630507825184e-10,0,0,0,0
175,"DTXSID7021360",33,0,0,0,0,0,0,0,0,0,0,0.00841296172018795,0.00841296172018795,0,1.33425416678442e-06,5.62090478378464e-06,0.000964235682352745,0.000964235682352745,0,0,0,0.00129694956755078,0.0181244051470341,0.00289990482352545,2.6559029294367e-10,2.6550886933402e-10,0,0,0,0
175,"DTXSID7021360",34,0,0,0,0,0,0,0,0,0,0,0.00473369833498874,0.00473369833498874,0,7.17256080124659e-07,3.16269923733079e-06,0.000504738997784401,0.000504738997784401,0,0,0,0.000678638620392245,0.00974442591599699,0.00155910814655952,1.49438969213393e-10,1.49393154811967e-10,0,0,0,0
175,"DTXSID7021360",35,0,0,0,0,0,0,0,0,0,0,0.00246810692044218,0.00246810692044218,0,3.65316705649376e-07,1.64900239147831e-06,0.000263241638519521,0.000263241638519521,0,0,0,0.000355102764680058,0.00508145221648061,0.000813032354636897,7.7916108716336e-11,7.78922215073902e-11,0,0,0,0
175,"DTXSID7021360",36,0,0,0,0,0,0,0,0,0,0,0.00130259070539012,0.00130259070539012,0,1.91154715133844e-07,8.70292599771529e-07,0.00013810918244636,0.00013810918244636,0,0,0,0.000185810193664689,0.00267204603042343,0.000427527364867748,4.11217189066841e-11,4.11091119745886e-11,0,0,0,0
175,"DTXSID7021360",37,0,0,0,0,0,0,0,0,0,0,0.000675853899808182,0.000675853899808182,0,1.00023143077863e-07,4.51554463804983e-07,7.24068240683642e-05,7.24068240683642e-05,0,0,0,9.72265820031457e-05,0.00139537570936754,0.000223260113498807,2.13361526186959e-11,2.13296114663707e-11,0,0,0,0
175,"DTXSID7021360",38,0,0,0,0,0,0,0,0,0,0,0.000352915350699845,0.000352915350699845,0,5.09443225793922e-08,2.35791347803194e-07,3.77529016742898e-05,3.77529016742898e-05,0,0,0,5.08745406351235e-05,0.000727955434484648,0.000116472869517544,1.11412478142829e-11,1.1137832175093e-11,0,0,0,0
175,"DTXSID7021360",39,0,0,0,0,0,0,0,0,0,0,0.000205175872071917,0.000205175872071917,0,2.81353064969217e-08,1.37083001112295e-07,1.97989744200827e-05,1.97989744200827e-05,0,0,0,2.66204862035682e-05,0.00039741419729614,6.35862715673824e-05,6.47723379482296e-12,6.47524803039508e-12,0,0,0,0
175,"DTXSID7021360",40,0,0,0,0,0,0,0,0,0,0,9.25069826207299e-05,9.25069826207299e-05,0,1.43300248916741e-08,6.1806169865079e-08,1.03529647818924e-05,1.03529647818924e-05,0,0,0,1.39293697174951e-05,0.000196295320255779,3.14072512409246e-05,2.92036947637814e-12,2.91947416118555e-12,0,0,0,0
175,"DTXSID7021360",41,0,0,0,0,0,0,0,0,0,0,5.38908543466974e-05,5.38908543466974e-05,0,7.70340294807683e-09,3.60057933311059e-08,5.42050017166441e-06,5.42050017166441e-06,0,0,0,7.28864751916751e-06,0.000107034136329185,1.71254618126695e-05,1.70129001759017e-12,1.70076844290174e-12,0,0,0,0
175,"DTXSID7021360",42,0,0,0,0,0,0,0,0,0,0,2.78623332372046e-05,2.78623332372046e-05,0,3.92353841990718e-09,1.86155039555923e-08,2.83223623557198e-06,2.83223623557198e-06,0,0,0,3.81383965937404e-06,5.56906345478412e-05,8.9105015276546e-06,8.7959098028536e-13,8.79321318800988e-13,0,0,0,0
175,"DTXSID7021360",43,0,0,0,0,0,0,0,0,0,0,1.48493825319934e-05,1.48493825319934e-05,0,2.1091796880525e-09,9.92123441023634e-09,1.48283183150621e-06,1.48283183150621e-06,0,0,0,1.99562029981053e-06,2.93609805044162e-05,4.69775688070659e-06,4.68782812507155e-13,4.68639094947628e-13,0,0,0,0
175,"DTXSID7021360",44,0,0,0,0,0,0,0,0,0,0,7.56829233131014e-06,7.56829233131014e-06,0,1.10364414274208e-09,5.05656057700348e-09,7.74757576776806e-07,7.74757576776806e-07,0,0,0,1.04422333834283e-06,1.51932262336147e-05,2.43091619737835e-06,2.38924773963085e-13,2.38851525361582e-13,0,0,0,0
175,"DTXSID7021360",45,0,0,0,0,0,0,0,0,0,0,3.81972012787193e-06,3.81972012787193e-06,0,5.62113941739879e-10,2.5520481197428e-09,4.06658388782049e-07,4.06658388782049e-07,0,0,0,5.46397719267227e-07,7.85550240716015e-06,1.25688038514562e-06,1.20585427756074e-13,1.20548459157974e-13,0,0,0,0
175,"DTXSID7021360",46,0,0,0,0,0,0,0,0,0,0,2.01145821411189e-06,2.01145821411189e-06,0,3.02176041471497e-10,1.3439042603693e-09,2.11894319127141e-07,2.11894319127141e-07,0,0,0,2.85906718091766e-07,4.10968511918276e-06,6.57549619069241e-07,6.35000840486403e-14,6.3480616446873e-14,0,0,0,0
175,"DTXSID7021360",47,0,0,0,0,0,0,0,0,0,0,1.12324009975288e-06,1.12324009975288e-06,0,1.53905918758263e-10,7.50464088632353e-10,1.11240842826511e-07,1.11240842826511e-07,0,0,0,1.49602841607079e-07,2.20999050324722e-06,3.53598480519556e-07,3.54597675659911e-14,3.54488964522898e-14,0,0,0,0
175,"DTXSID7021360",48,0,0,0,0,0,0,0,0,0,0,4.7294919838915e-07,4.7294919838915e-07,0,8.05324300878946e-11,3.15988887163662e-10,5.81784547834528e-08,5.81784547834528e-08,0,0,0,7.82808125891237e-08,1.06655284119623e-06,1.70648454591397e-07,1.49306178163428e-14,1.49260404472551e-14,0,0,0,0
175,"DTXSID7021360",49,0,0,0,0,0,0,0,0,0,0,2.94018061070363e-07,2.94018061070363e-07,0,4.21392000267919e-11,1.96440633032212e-10,3.04571269334141e-08,3.04571269334141e-08,0,0,0,4.0961024227788e-08,5.94511510136605e-07,9.51218416218567e-08,9.28190874600378e-15,9.27906313554806e-15,0,0,0,0
175,"DTXSID7021360",50,0,0,0,0,0,0,0,0,0,0,1.39359854349585e-07,1.39359854349585e-07,0,2.20496534993409e-11,9.3109715464581e-11,1.58891338815586e-08,1.58891338815586e-08,0,0,0,2.14331641470792e-08,2.99218945951525e-07,4.78750313522441e-08,4.39947616217924e-15,4.39812738837534e-15,0,0,0,0
175,"DTXSID7021360",51,0,0,0,0,0,0,0,0,0,0,8.18728340365352e-08,8.18728340365352e-08,0,1.15376471108109e-11,5.47012359979793e-11,8.32167986137173e-09,8.32167986137173e-09,0,0,0,1.12150644183354e-08,1.63638157327462e-07,2.61821051723939e-08,2.58465813813379e-15,2.58386574398043e-15,0,0,0,0
175,"DTXSID7021360",52,0,0,0,0,0,0,0,0,0,0,4.10074428619059e-08,4.10074428619059e-08,0,6.20230218992368e-12,2.73980720963167e-11,4.36465458141155e-09,4.36465458141155e-09,0,0,0,5.86836684701797e-09,8.4320383043452e-08,1.34912612869523e-08,1.2945712966255e-15,1.29417441213566e-15,0,0,0,0
175,"DTXSID7021360",53,0,0,0,0,0,0,0,0,0,0,2.0230507520245e-08,2.0230507520245e-08,0,3.15898974752649e-12,1.35164951750661e-11,2.27762772221219e-09,2.27762772221219e-09,0,0,0,3.07066711046952e-09,4.30891955099142e-08,6.89427128158627e-09,6.38660509509715e-16,6.38464711525352e-16,0,0,0,0
175,"DTXSID7021360",54,0,0,0,0,0,0,0,0,0,0,1.05228454208579e-08,1.05228454208579e-08,0,1.6981806464397e-12,7.03056951075787e-12,1.19541079476986e-09,1.19541079476986e-09,0,0,0,1.60674967143723e-09,2.25435065162701e-08,3.60696104260321e-09,3.32197588777828e-16,3.32095744969851e-16,0,0,0,0
175,"DTXSID7021360",55,0,0,0,0,0,0,0,0,0,0,5.32579406603395e-09,5.32579406603395e-09,0,8.64926455899905e-13,3.55829282705369e-12,6.25815267558624e-10,6.25815267558624e-10,0,0,0,8.40743855907221e-10,1.16591763155341e-08,1.86546821048545e-09,1.68130945224842e-16,1.68079400312179e-16,0,0,0,0
175,"DTXSID7021360",56,0,0,0,0,0,0,0,0,0,0,2.97870681244847e-09,2.97870681244847e-09,0,4.40528971805199e-13,1.99014662475006e-12,3.26101310009433e-10,3.26101310009433e-10,0,0,0,4.39925548958396e-10,6.23353083522092e-09,9.97364933635346e-10,9.4035328012145e-17,9.40064990374243e-17,0,0,0,0
175,"DTXSID7021360",57,0,0,0,0,0,0,0,0,0,0,1.71646363704169e-09,1.71646363704169e-09,0,2.43293403758533e-13,1.14681119319588e-12,1.70935689921793e-10,1.70935689921793e-10,0,0,0,2.30194353805309e-10,3.38833588330327e-09,5.42133741328523e-10,5.41873474944177e-17,5.41707349541723e-17,0,0,0,0
175,"DTXSID7021360",58,0,0,0,0,0,0,0,0,0,0,8.37235678781897e-10,8.37235678781897e-10,0,1.23915498564813e-13,5.59377563875948e-13,8.928786610877e-11,8.928786610877e-11,0,0,0,1.20450927774724e-10,1.72362741855964e-09,2.75780386969542e-10,2.64308428572772e-17,2.64227397951974e-17,0,0,0,0
175,"DTXSID7021360",59,0,0,0,0,0,0,0,0,0,0,4.63025761677014e-10,4.63025761677014e-10,0,6.4839717052413e-14,3.09358797221261e-13,4.67963634087703e-11,4.67963634087703e-11,0,0,0,6.30268543166028e-11,9.22277637657395e-10,1.47564422025183e-10,1.46173430682764e-17,1.46128617417079e-17,0,0,0,0
175,"DTXSID7021360",60,0,0,0,0,0,0,0,0,0,0,2.67869316219847e-10,2.67869316219847e-10,0,3.58027170992539e-14,1.78970019244973e-13,2.44681110771319e-11,2.44681110771319e-11,0,0,0,3.29731266978459e-11,5.02308951596177e-10,8.03694322553883e-11,8.45641434392027e-18,8.45382181023637e-18,0,0,0,0
175,"DTXSID7021360",61,0,0,0,0,0,0,0,0,0,0,1.21935093415782e-10,1.21935093415782e-10,0,1.77497030941952e-14,8.14678079715174e-14,1.28077651226929e-11,1.28077651226929e-11,0,0,0,1.72534366579128e-11,2.48679081030087e-10,3.9788652964814e-11,3.84939076837829e-18,3.84821063755408e-18,0,0,0,0
175,"DTXSID7021360",62,0,0,0,0,0,0,0,0,0,0,5.84912408958873e-11,5.84912408958873e-11,0,9.54172209587407e-15,3.90794237149873e-14,6.69106378504415e-12,6.69106378504415e-12,0,0,0,9.02799055838571e-12,1.25859655290243e-10,2.01375448464389e-11,1.84652044319898e-18,1.84595434434758e-18,0,0,0,0
175,"DTXSID7021360",63,0,0,0,0,0,0,0,0,0,0,3.3935736499498e-11,3.3935736499498e-11,0,4.85984096737214e-15,2.26732927089822e-14,3.51171541788098e-12,3.51171541788098e-12,0,0,0,4.72396399269949e-12,6.8581618540474e-11,1.09730589664758e-11,1.07132333391379e-18,1.07099489189137e-18,0,0,0,0
175,"DTXSID7021360",64,0,0,0,0,0,0,0,0,0,0,1.5278773018594e-11,1.5278773018594e-11,0,2.54294835507857e-15,1.02081206603489e-14,1.83485522673756e-12,1.83485522673756e-12,0,0,0,2.47184970564609e-12,3.39192827130261e-11,5.42708523408417e-12,4.82338317561912e-19,4.82190444209867e-19,0,0,0,0
175,"DTXSID7021360",65,0,0,0,0,0,0,0,0,0,0,8.4996292675376e-12,8.4996292675376e-12,0,1.33061686174754e-15,5.67880948461402e-15,9.61671684101612e-13,9.61671684101612e-13,0,0,0,1.29341395843517e-12,1.81613002679411e-11,2.90580804287058e-12,2.68326316243772e-19,2.68244053835043e-19,0,0,0,0
175,"DTXSID7021360",66,0,0,0,0,0,0,0,0,0,0,4.8603178614691e-12,4.8603178614691e-12,0,7.15300771145368e-16,3.24729682921168e-15,5.02779533894851e-13,5.02779533894851e-13,0,0,0,6.76788586318059e-13,9.8194524728875e-12,1.571112395662e-12,1.53436243686853e-19,1.53389203817009e-19,0,0,0,0
175,"DTXSID7021360",67,0,0,0,0,0,0,0,0,0,0,2.72098823055862e-12,2.72098823055862e-12,0,3.74286510933736e-16,1.81795855852616e-15,2.63745789420065e-13,2.63745789420065e-13,0,0,0,3.54134720429767e-13,5.28460209472959e-12,8.45536335156734e-13,8.58993640154346e-20,8.58730293320122e-20,0,0,0,0
175,"DTXSID7021360",68,0,0,0,0,0,0,0,0,0,0,1.13621017326779e-12,1.13621017326779e-12,0,1.85557828553031e-16,7.59129710881772e-16,1.37789049699472e-13,1.37789049699472e-13,0,0,0,1.85303657226471e-13,2.53872663775426e-12,4.06196262040681e-13,3.58692221360813e-20,3.58582254934357e-20,0,0,0,0
175,"DTXSID7021360",69,0,0,0,0,0,0,0,0,0,0,7.26498065054453e-13,7.26498065054453e-13,0,1.02479061746414e-16,4.85391065012908e-16,7.18961551991355e-14,7.18961551991355e-14,0,0,0,9.69615330003076e-14,1.42872095386339e-12,2.28595352618143e-13,2.29349473275044e-20,2.29279160230925e-20,0,0,0,0
175,"DTXSID7021360",70,0,0,0,0,0,0,0,0,0,0,3.26648893767892e-13,3.26648893767892e-13,0,5.21951842203031e-17,2.18242087705218e-16,3.76938851235352e-14,3.76938851235352e-14,0,0,0,5.07358517499711e-14,7.06758204312002e-13,1.1308131268992e-13,1.03120373384513e-20,1.03088759152923e-20,0,0,0,0
175,"DTXSID7021360",71,0,0,0,0,0,0,0,0,0,0,1.90837031804853e-13,1.90837031804853e-13,0,2.80586069485275e-17,1.27502872433276e-16,1.96961974991645e-14,1.96961974991645e-14,0,0,0,2.65479162008183e-14,3.8501677601973e-13,6.16026841631568e-14,6.02456838237213e-21,6.02272139429573e-21,0,0,0,0
175,"DTXSID7021360",72,0,0,0,0,0,0,0,0,0,0,8.85342882059658e-14,8.85342882059658e-14,0,1.42909598671722e-17,5.91519158956501e-17,1.03336648673959e-14,1.03336648673959e-14,0,0,0,1.3891396917488e-14,1.92964938495878e-13,3.08743901593404e-14,2.79495477600443e-21,2.79409790994902e-21,0,0,0,0
175,"DTXSID7021360",73,0,0,0,0,0,0,0,0,0,0,4.51478640815881e-14,4.51478640815881e-14,0,7.47785228584756e-18,3.01643884323044e-17,5.38551053036721e-15,5.38551053036721e-15,0,0,0,7.26877796582941e-15,9.98031329460481e-14,1.59685012713677e-14,1.42528099449644e-21,1.42484403755027e-21,0,0,0,0
175,"DTXSID7021360",74,0,0,0,0,0,0,0,0,0,0,2.0822097637316e-14,2.0822097637316e-14,0,4.01987503717113e-18,1.39117509517689e-17,2.17974808388289e-15,2.17974808388289e-15,0,0,0,3.80344276607723e-15,4.237888426151e-14,6.7806214818416e-15,6.57336523703201e-22,6.5713500010111e-22,0,0,0,0
175,"DTXSID7021360",75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175,"DTXSID7021360",76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175,"DTXSID7021360",77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175,"DTXSID7021360",78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175,"DTXSID7021360",79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175,"DTXSID7021360",80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175,"DTXSID7021360",81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175,"DTXSID7021360",82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175,"DTXSID7021360",83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175,"DTXSID7021360",84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175,"DTXSID7021360",85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175,"DTXSID7021360",86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175,"DTXSID7021360",87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175,"DTXSID7021360",88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175,"DTXSID7021360",89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175,"DTXSID7021360",90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175,"DTXSID7021360",91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175,"DTXSID7021360",92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175,"DTXSID7021360",93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175,"DTXSID7021360",94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175,"DTXSID7021360",95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175,"DTXSID7021360",96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175,"DTXSID7021360",97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175,"DTXSID7021360",98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175,"DTXSID7021360",99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175,"DTXSID7021360",100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175,"DTXSID7021360",101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175,"DTXSID7021360",102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175,"DTXSID7021360",103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175,"DTXSID7021360",104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175,"DTXSID7021360",105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175,"DTXSID7021360",106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175,"DTXSID7021360",107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175,"DTXSID7021360",108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175,"DTXSID7021360",109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175,"DTXSID7021360",110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175,"DTXSID7021360",111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175,"DTXSID7021360",112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175,"DTXSID7021360",113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175,"DTXSID7021360",114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175,"DTXSID7021360",115,0,0,0,0,0,0,0,0,0,0,54.4440890152801,54.4440890152801,0,0.00771432963945068,0.0363754228977935,61.3261995764994,61.3261995764994,0,0,0,699.879998135517,1137.49522999625,181.999236799399,1.71875518177164e-06,1.71822825268303e-06,0,76466.3692324885,0,1684.81684975967
175,"DTXSID7021360",116,0,0,0,0,0,0,0,0,0,0,28.3986159650003,28.3986159650003,0,0.00412518759087615,0.0189738075174514,3.06318798372406,3.06318798372406,0,0,0,4.12187795148217,58.882830593087,9.42125289489391,8.96520985616787e-07,8.96246133799101e-07,0,0,0,0
