"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
16,"DTXSID7021360",219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,"DTXSID7021360",220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,"DTXSID7021360",221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,"DTXSID7021360",222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,"DTXSID7021360",223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,"DTXSID7021360",224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,"DTXSID7021360",225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,"DTXSID7021360",226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,"DTXSID7021360",227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,"DTXSID7021360",228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,"DTXSID7021360",229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,"DTXSID7021360",230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,"DTXSID7021360",231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,"DTXSID7021360",232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,"DTXSID7021360",233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,"DTXSID7021360",234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,"DTXSID7021360",235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,"DTXSID7021360",236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,"DTXSID7021360",237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,"DTXSID7021360",238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,"DTXSID7021360",239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,"DTXSID7021360",240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,"DTXSID7021360",241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,"DTXSID7021360",242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,"DTXSID7021360",243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,"DTXSID7021360",244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,"DTXSID7021360",245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,"DTXSID7021360",246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,"DTXSID7021360",247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,"DTXSID7021360",248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,"DTXSID7021360",249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,"DTXSID7021360",250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,"DTXSID7021360",251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,"DTXSID7021360",252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,"DTXSID7021360",253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,"DTXSID7021360",254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,"DTXSID7021360",255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,"DTXSID7021360",256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,"DTXSID7021360",257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,"DTXSID7021360",258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,"DTXSID7021360",259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,"DTXSID7021360",260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,"DTXSID7021360",261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,"DTXSID7021360",262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,"DTXSID7021360",263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,"DTXSID7021360",264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,"DTXSID7021360",265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,"DTXSID7021360",266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,"DTXSID7021360",267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,"DTXSID7021360",268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,"DTXSID7021360",269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,"DTXSID7021360",270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,"DTXSID7021360",271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,"DTXSID7021360",272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,"DTXSID7021360",273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,"DTXSID7021360",274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,"DTXSID7021360",275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,"DTXSID7021360",276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,"DTXSID7021360",277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,"DTXSID7021360",278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,"DTXSID7021360",279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,"DTXSID7021360",280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,"DTXSID7021360",281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,"DTXSID7021360",282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,"DTXSID7021360",283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,"DTXSID7021360",284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,"DTXSID7021360",285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,"DTXSID7021360",286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,"DTXSID7021360",287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,"DTXSID7021360",288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,"DTXSID7021360",289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,"DTXSID7021360",290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,"DTXSID7021360",291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,"DTXSID7021360",292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,"DTXSID7021360",293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,"DTXSID7021360",294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,"DTXSID7021360",295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,"DTXSID7021360",296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,"DTXSID7021360",297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,"DTXSID7021360",298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,"DTXSID7021360",299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,"DTXSID7021360",300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,"DTXSID7021360",301,0,0,0,0,0,0,0,0,0,0,0.030368847345341,0.030368847345341,0,1.6027642504184e-05,2.01854162023011e-05,0.127359548698543,0.127359548698543,0,0,0,1.94475810385166,2.09824118298149,0.335718589277039,1.16223709008819e-08,1.16188077609006e-08,0,1501.62325028878,0,28.7425896247549
16,"DTXSID7021360",302,0,0,0,0,0,0,0,0,0,0,0.036582024402838,0.036582024402838,0,1.01396295031496e-05,2.43151601935035e-05,0.00336426773830891,0.00336426773830891,0,0,0,0.017298909049341,0.0358212743848399,0.00573140390157438,1.40001973430224e-08,1.39959052185218e-08,0,53.1168903515065,0,0.0168844691168131
16,"DTXSID7021360",303,0,0,0,0,0,0,0,0,0,0,0.0194319153119909,0.0194319153119909,0,5.50823031023321e-06,1.29159099691869e-05,0.00134440446451795,0.00134440446451795,0,0,0,0.00260635794911675,0.015723408774188,0.00251574540387007,7.43673029477467e-09,7.43445037174782e-09,0,0,0,0
16,"DTXSID7021360",304,0,0,0,0,0,0,0,0,0,0,0.00880287935700057,0.00880287935700057,0,2.83764293988172e-06,5.85105458824606e-06,0.000683227860005497,0.000683227860005497,0,0,0,0.00137880195483467,0.00766990945220816,0.00122718551235331,3.36892367758809e-09,3.36789084644271e-09,0,0,0,0
16,"DTXSID7021360",305,0,0,0,0,0,0,0,0,0,0,0.00493550996142919,0.00493550996142919,0,1.50115514045086e-06,3.28051050503026e-06,0.000373748283468091,0.000373748283468091,0,0,0,0.000729406654048602,0.00423360253763524,0.000677376406021638,1.88885428229885e-09,1.8882752049084e-09,0,0,0,0
16,"DTXSID7021360",306,0,0,0,0,0,0,0,0,0,0,0.00231078269061236,0.00231078269061236,0,7.94133301279964e-07,1.53591968218839e-06,0.000198254286775941,0.000198254286775941,0,0,0,0.00038586692244295,0.00215766860751535,0.000345226977202456,8.84352744647547e-10,8.84081623320504e-10,0,0,0,0
16,"DTXSID7021360",307,0,0,0,0,0,0,0,0,0,0,0.00279418333744636,0.00279418333744636,0,5.19443873510632e-07,1.85722404839782e-06,0.000155400172505046,0.000155400172505046,0,0,0,0.00020412931662901,0.00197669677356491,0.000316271483770386,1.06935356299744e-09,1.06902572485951e-09,0,0,0,0
16,"DTXSID7021360",308,0,0,0,0,0,0,0,0,0,0,0.00159165968558548,0.00159165968558548,0,2.82181561616382e-07,1.05793653742e-06,8.16549647853342e-05,8.16549647853342e-05,0,0,0,0.000107987431634768,0.00107447127950862,0.000171915404721379,6.0913932634633e-10,6.08952578848216e-10,0,0,0,0
16,"DTXSID7021360",309,0,0,0,0,0,0,0,0,0,0,0.000332582835143047,0.000332582835143047,0,1.17570103185745e-07,2.21059524346209e-07,2.77514295994907e-05,2.77514295994907e-05,0,0,0,5.71269506195787e-05,0.00030404478832412,4.86471661318592e-05,1.27281783906506e-10,1.27242762366323e-10,0,0.505059086810755,0,0.000185939345590142
16,"DTXSID7021360",310,0,0,0,0,0,0,0,0,0,0,0.000254103251368983,0.000254103251368983,0,6.38685274929392e-08,1.68896100300223e-07,1.61085026224522e-05,1.61085026224522e-05,0,0,0,3.02210029230943e-05,0.000194408364058682,3.11053382493891e-05,9.72470967023194e-11,9.72172830764008e-11,0,0,0,0
16,"DTXSID7021360",311,0,0,0,0,0,0,0,0,0,0,0.000105586463469886,0.000105586463469886,0,3.2041319048104e-08,7.01806916223209e-08,7.90917670106375e-06,7.90917670106375e-06,0,0,0,1.59873581168301e-05,8.99420021579071e-05,1.43907203452651e-05,4.04086802045748e-11,4.03962918730324e-11,0,0,0,0
16,"DTXSID7021360",312,0,0,0,0,0,0,0,0,0,0,5.1909848858778e-05,5.1909848858778e-05,0,1.69503323056891e-08,3.45031832225181e-08,4.22618129305486e-06,4.22618129305486e-06,0,0,0,8.45754921523308e-06,4.67771097168609e-05,7.48433755469775e-06,1.98662632791033e-11,1.98601727595722e-11,0,0,0,0
16,"DTXSID7021360",313,0,0,0,0,0,0,0,0,0,0,2.55224940544093e-05,2.55224940544093e-05,0,9.20806170570427e-09,1.69641659148464e-08,2.25610535669246e-06,2.25610535669246e-06,0,0,0,4.47416879045132e-06,2.43148641359433e-05,3.89037826175092e-06,9.76763750177056e-12,9.76464297853581e-12,0,0,0,0
16,"DTXSID7021360",314,0,0,0,0,0,0,0,0,0,0,3.39993551843484e-05,3.39993551843484e-05,0,6.02300801669784e-09,2.25985243101834e-08,1.79849184512281e-06,1.79849184512281e-06,0,0,0,2.36690155221248e-06,2.33581702899799e-05,3.73730724639678e-06,1.30117917170123e-11,1.30078026139549e-11,0,0,0,0
16,"DTXSID7021360",315,0,0,0,0,0,0,0,0,0,0,1.66103766875738e-05,1.66103766875738e-05,0,3.18626044107565e-09,1.10405035430861e-08,9.44239216456363e-07,9.44239216456363e-07,0,0,0,1.25212597473345e-06,1.19050143652676e-05,1.90480229844282e-06,6.35690767157027e-12,6.35495879624395e-12,0,0,0,0
16,"DTXSID7021360",316,0,0,0,0,0,0,0,0,0,0,4.70882709269837e-06,4.70882709269837e-06,0,1.39988991841057e-09,3.12984004990134e-09,3.50794111048704e-07,3.50794111048704e-07,0,0,0,6.62393184514441e-07,3.99454273935537e-06,6.3912683829686e-07,1.80210115837201e-12,1.80154867740729e-12,0,0,0,0
16,"DTXSID7021360",317,0,0,0,0,0,0,0,0,0,0,2.13712313533606e-06,2.13712313533606e-06,0,7.40562499091223e-10,1.42049250245723e-09,1.78463807879837e-07,1.78463807879837e-07,0,0,0,3.50415804595527e-07,1.95966798160964e-06,3.13546877057543e-07,8.17892014710985e-13,8.17641268648683e-13,0,0.00309802438872727,0,1.14054898229777e-06
16,"DTXSID7021360",318,0,0,0,0,0,0,0,0,0,0,1.15238062487779e-06,1.15238062487779e-06,0,3.8151127108525e-10,7.65958690236382e-10,9.3599491256292e-08,9.3599491256292e-08,0,0,0,1.85375150259648e-07,1.03655819830913e-06,1.6584931172946e-07,4.41024148497175e-13,4.40888941077826e-13,0,0,0,0
16,"DTXSID7021360",319,0,0,0,0,0,0,0,0,0,0,6.45276408258538e-07,6.45276408258538e-07,0,2.0725135426375e-10,4.28899151756012e-10,5.11455012085205e-08,5.11455012085205e-08,0,0,0,9.80661998777481e-08,5.70694636082862e-07,9.13111417732579e-08,2.46951807722139e-13,2.46876098224734e-13,0,0,0,0
16,"DTXSID7021360",320,0,0,0,0,0,0,0,0,0,0,3.36383803702986e-07,3.36383803702986e-07,0,1.06768473553996e-10,2.23585933448331e-10,2.55385631640286e-08,2.55385631640286e-08,0,0,0,5.18784720875065e-08,2.8887227835976e-07,4.62195645375615e-08,1.28736441236231e-13,1.28696973733022e-13,0,0,0,0
16,"DTXSID7021360",321,0,0,0,0,0,0,0,0,0,0,3.93348829686083e-07,3.93348829686083e-07,0,6.98374307969655e-11,2.61449166957591e-10,2.08049927839549e-08,2.08049927839549e-08,0,0,0,2.74444800501021e-08,2.70196032670527e-07,4.32313652272843e-08,1.50537356260275e-13,1.50491205119742e-13,0,0,0,0
16,"DTXSID7021360",322,0,0,0,0,0,0,0,0,0,0,2.05421723121692e-07,2.05421723121692e-07,0,3.6945035178075e-11,1.36538701355794e-10,1.09995994896989e-08,1.09995994896989e-08,0,0,0,1.45185363969469e-08,1.42181278006919e-07,2.27490044811071e-08,7.86163343662381e-14,7.85922324849135e-14,0,0,0,0
16,"DTXSID7021360",323,0,0,0,0,0,0,0,0,0,0,4.52930993560144e-08,4.52930993560144e-08,0,1.5806893417636e-11,3.01051946817991e-11,3.78430218064718e-09,3.78430218064718e-09,0,0,0,7.68052077228864e-09,4.14634716207342e-08,6.63415545931747e-09,1.73339868313064e-14,1.73286726469596e-14,0,6.7903446016488e-05,0,2.49989014064649e-08
16,"DTXSID7021360",324,0,0,0,0,0,0,0,0,0,0,2.98361892613103e-08,2.98361892613103e-08,0,8.36208071669237e-12,1.98313716448172e-11,2.09360953649903e-09,2.09360953649903e-09,0,0,0,4.06310923640778e-09,2.43447561620966e-08,3.89516098593546e-09,1.14185189158013e-14,1.14150182719462e-14,0,0,0,0
16,"DTXSID7021360",325,0,0,0,0,0,0,0,0,0,0,1.36204176697703e-08,1.36204176697703e-08,0,4.42366454084284e-12,9.05315227763063e-12,1.12679205275051e-09,1.12679205275051e-09,0,0,0,2.149444960366e-09,1.24075974860064e-08,1.98521559776103e-09,5.21262938243464e-15,5.21103131536909e-15,0,1.90032322232928e-05,0,6.99610927903278e-09
16,"DTXSID7021360",326,0,0,0,0,0,0,0,0,0,0,7.45410875625661e-09,7.45410875625661e-09,0,2.34018405620591e-12,4.95456037403212e-12,5.92123183891447e-10,5.92123183891447e-10,0,0,0,1.13708821713282e-09,6.60857007673805e-09,1.05737121227809e-09,2.85273970775242e-15,2.85186512622378e-15,0,0,0,0
16,"DTXSID7021360",327,0,0,0,0,0,0,0,0,0,0,3.97676793076301e-09,3.97676793076301e-09,0,1.27127650382506e-12,2.64325856393526e-12,3.18415655471836e-10,3.18415655471836e-10,0,0,0,6.01536507044183e-10,3.54181665008789e-09,5.66690664014063e-10,1.52193698208145e-15,1.52147039272923e-15,0,0,0,0
16,"DTXSID7021360",328,0,0,0,0,0,0,0,0,0,0,4.42660198460409e-09,4.42660198460409e-09,0,8.09772579880266e-13,2.94225205208105e-12,2.41467331147552e-10,2.41467331147552e-10,0,0,0,3.18221720931483e-10,3.09659011242687e-09,4.95454417988299e-10,1.69409162984059e-15,1.69357226200508e-15,0,0,0,0
16,"DTXSID7021360",329,0,0,0,0,0,0,0,0,0,0,2.4283589650482e-09,2.4283589650482e-09,0,4.28381687420507e-13,1.61406970243825e-12,1.27583039112845e-10,1.27583039112845e-10,0,0,0,1.68344003209695e-10,1.6618663212322e-09,2.65898611397153e-10,9.2935000961114e-16,9.29065093202594e-16,0,0,0,0
16,"DTXSID7021360",330,0,0,0,0,0,0,0,0,0,0,4.99455430277002e-10,4.99455430277002e-10,0,1.83282642511638e-13,3.31975580765247e-13,4.56781410255993e-11,4.56781410255993e-11,0,0,0,8.90564708584669e-11,4.8753688094079e-10,7.80059009505264e-11,1.91145096589563e-16,1.91086496090431e-16,0,0,0,0
16,"DTXSID7021360",331,0,0,0,0,0,0,0,0,0,0,2.96509614685199e-10,2.96509614685199e-10,0,9.69592322891872e-14,1.97082553458286e-13,2.4749874330878e-11,2.4749874330878e-11,0,0,0,4.71121920029772e-11,2.71689786829775e-10,4.34703658927641e-11,1.13476309402229e-16,1.13441520289197e-16,0,0,0,0
16,"DTXSID7021360",332,0,0,0,0,0,0,0,0,0,0,1.92847150856312e-10,1.92847150856312e-10,0,5.64428136998136e-14,1.28180696461626e-13,1.31183945211456e-11,1.31183945211456e-11,0,0,0,2.49230472971787e-11,1.54267682384005e-10,2.46828291814409e-11,7.38039573561306e-17,7.37813308341002e-17,0,2.20344537419441e-07,0,8.11206454097222e-11
16,"DTXSID7021360",333,0,0,0,0,0,0,0,0,0,0,8.00733563085667e-11,8.00733563085667e-11,0,2.71346877879543e-14,5.32227649414406e-14,6.40782257529142e-12,6.40782257529142e-12,0,0,0,1.31846611284432e-11,7.13127491853854e-11,1.14100398696617e-11,3.0644635132634e-17,3.06352402229736e-17,0,0,0,0
16,"DTXSID7021360",334,0,0,0,0,0,0,0,0,0,0,5.20252520588033e-11,5.20252520588033e-11,0,1.43546517022733e-14,3.45798888543486e-14,3.58468926255603e-12,3.58468926255603e-12,0,0,0,6.9748810006696e-12,4.19395037638673e-11,6.71032060221877e-12,1.99104288932469e-17,1.99043248335986e-17,0,0,0,0
16,"DTXSID7021360",335,0,0,0,0,0,0,0,0,0,0,5.60546980252038e-11,5.60546980252038e-11,0,9.64184295210476e-15,3.7258161196119e-14,2.80022421034143e-12,2.80022421034143e-12,0,0,0,3.6898153467556e-12,3.7270568188996e-11,5.96329091023935e-12,2.14525261290761e-17,2.14459492994256e-17,0,0,0,0
16,"DTXSID7021360",336,0,0,0,0,0,0,0,0,0,0,2.88660507234237e-11,2.88660507234237e-11,0,5.10067771654714e-15,1.91865447293124e-14,1.48476989833605e-12,1.48476989833605e-12,0,0,0,1.95196696428887e-12,1.95143911995761e-11,3.12230259193218e-12,1.104724009233e-17,1.10438532736515e-17,0,0,0,0
16,"DTXSID7021360",337,0,0,0,0,0,0,0,0,0,0,6.44140535951154e-12,6.44140535951154e-12,0,2.12518210621761e-15,4.28144165733116e-15,5.24051089328697e-13,5.24051089328697e-13,0,0,0,1.03261943257549e-12,5.79981388671882e-12,9.27970221875012e-13,2.46517101422544e-18,2.46441525195658e-18,0,0,0,0
16,"DTXSID7021360",338,0,0,0,0,0,0,0,0,0,0,3.38493840772385e-12,3.38493840772385e-12,0,1.13523798963831e-15,2.24988422517599e-15,2.70940572928704e-13,2.70940572928704e-13,0,0,0,5.46270972839438e-13,3.01104116662605e-12,4.81766586660169e-13,1.29543967223513e-18,1.29504252152217e-18,0,0,0,0
16,"DTXSID7021360",339,0,0,0,0,0,0,0,0,0,0,1.76607906692291e-12,1.76607906692291e-12,0,5.94746385499103e-16,1.17386875460322e-15,1.44214199266109e-13,1.44214199266109e-13,0,0,0,2.88985434859256e-13,1.59229428540306e-12,2.54767085664489e-13,6.75890847046274e-19,6.7568363513395e-19,0,2.55491879487093e-09,0,9.40602676320637e-13
16,"DTXSID7021360",340,0,0,0,0,0,0,0,0,0,0,9.53929908969721e-13,9.53929908969721e-13,0,3.14629646073006e-16,6.34053443695521e-16,7.82175661382673e-14,7.82175661382673e-14,0,0,0,1.52877574890548e-13,8.63117159602388e-13,1.38098745536382e-13,3.65075667489616e-19,3.6496374405178e-19,0,0,0,0
16,"DTXSID7021360",341,0,0,0,0,0,0,0,0,0,0,4.09998424756488e-13,4.09998424756488e-13,0,1.66443742411234e-16,2.72515737982634e-16,4.08728100356129e-14,4.08728100356129e-14,0,0,0,8.08745012211344e-14,4.25712366021984e-13,6.81139785635174e-14,1.56909273082051e-19,1.56861168464747e-19,0,0,0,0
16,"DTXSID7021360",342,0,0,0,0,0,0,0,0,0,0,6.39169040100191e-13,6.39169040100191e-13,0,1.11798214124244e-16,4.24839736303887e-16,3.24510558992993e-14,3.24510558992993e-14,0,0,0,4.27838088905457e-14,4.29055965946813e-13,6.864895455149e-14,2.44614475087898e-19,2.44539482160583e-19,0,0,0,0
16,"DTXSID7021360",343,0,0,0,0,0,0,0,0,0,0,3.49921095603282e-13,3.49921095603282e-13,0,5.91429109938797e-17,2.32583834098039e-16,1.72716996901816e-14,1.72716996901816e-14,0,0,0,2.26332685277124e-14,2.31110327523151e-13,3.69776524037042e-14,1.33917257803603e-19,1.33876201986375e-19,0,0,0,0
16,"DTXSID7021360",344,0,0,0,0,0,0,0,0,0,0,8.47329303794738e-14,8.47329303794738e-14,0,2.4641716873439e-17,5.63198677348773e-17,6.35428624571821e-15,6.35428624571821e-15,0,0,0,1.19733342479644e-14,7.22489660999175e-14,1.15598345759868e-14,3.24278868140819e-20,3.2417945202254e-20,0,0,0,0
16,"DTXSID7021360",345,0,0,0,0,0,0,0,0,0,0,3.92505045861533e-14,3.92505045861533e-14,0,1.3035833167805e-17,2.60888324871962e-17,3.20528000894429e-15,3.20528000894429e-15,0,0,0,6.33407114124702e-15,3.54390313911304e-14,5.67024502258087e-15,1.5021443427191e-20,1.50168382131509e-20,0,0,0,0
