"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
240,"DTXSID7021360",23,0,0,0,0,0,0,0,0,0,0,2.1815699087069e-07,2.1815699087069e-07,0,6.57563200818654e-11,1.46352087317603e-10,4.73088466898649e-08,4.73088466898649e-08,0,0,0,9.78064239874008e-08,5.96702693462831e-07,9.5472430954053e-08,3.45024605807575e-14,3.44918829544024e-14,0,0,0,0
240,"DTXSID7021360",24,0,0,0,0,0,0,0,0,0,0,9.41653958276115e-08,9.41653958276115e-08,0,2.22645086010448e-11,6.31714902990569e-11,2.2115370497417e-08,2.2115370497417e-08,0,0,0,4.37669392861531e-08,2.71135093074152e-07,4.33816148918642e-08,1.48926598439349e-14,1.48880941118505e-14,0,0,0,0
240,"DTXSID7021360",25,0,0,0,0,0,0,0,0,0,0,4.27410157792603e-08,4.27410157792603e-08,0,1.01515582404766e-11,2.86730984343155e-11,1.00270105321067e-08,1.00270105321067e-08,0,0,0,1.97387437560166e-08,1.22968124628838e-07,1.96748999406141e-08,6.75967433461509e-15,6.75760198069628e-15,0,0,0,0
240,"DTXSID7021360",26,0,0,0,0,0,0,0,0,0,0,1.95820747202481e-08,1.95820747202481e-08,0,4.68132964586235e-12,1.31367667746036e-11,4.71485910578805e-09,4.71485910578805e-09,0,0,0,8.90210765067028e-09,5.73163107909904e-08,9.17060972655847e-09,3.0969888172196e-15,3.09603935477598e-15,0,0,0,0
240,"DTXSID7021360",27,0,0,0,0,0,0,0,0,0,0,1.68203765222031e-08,1.68203765222031e-08,0,2.66322996088867e-12,1.12840629294872e-11,2.78637371594282e-09,2.78637371594282e-09,0,0,0,4.04297307046147e-09,3.91242770317975e-08,6.2598843250876e-09,2.66021444279456e-15,2.65939888489155e-15,0,0,0,0
240,"DTXSID7021360",28,0,0,0,0,0,0,0,0,0,0,6.78916110697704e-09,6.78916110697704e-09,0,1.16191017810073e-12,4.55455447554522e-12,1.25566796485558e-09,1.25566796485558e-09,0,0,0,1.81067083777537e-09,1.6841921019609e-08,2.69470736313744e-09,1.07373484817056e-15,1.07340566683575e-15,0,0,0,0
240,"DTXSID7021360",29,0,0,0,0,0,0,0,0,0,0,1.8634453064204e-09,1.8634453064204e-09,0,4.15412707357493e-13,1.25010484013537e-12,4.24838653123943e-10,4.24838653123943e-10,0,0,0,8.20560248145855e-10,5.26306095729258e-09,8.42089753166813e-10,2.94711840187036e-16,2.94621488609919e-16,0,0,0,0
240,"DTXSID7021360",30,0,0,0,0,0,0,0,0,0,0,7.53811058957257e-10,7.53811058957257e-10,0,1.8734974657268e-13,5.05699228253837e-13,1.78810781515346e-10,1.78810781515346e-10,0,0,0,3.69086146233827e-10,2.18449353974692e-09,3.49518966359507e-10,1.19218441009887e-16,1.19181891497116e-16,0,0,0,0
240,"DTXSID7021360",31,0,0,0,0,0,0,0,0,0,0,4.10127773594605e-10,4.10127773594605e-10,0,9.81770911695279e-14,2.75136980451246e-13,8.23954425236216e-11,8.23954425236216e-11,0,0,0,1.67233073207114e-10,1.06941357508282e-09,1.71106172013251e-10,6.4863460414657e-17,6.48435748344169e-17,0,0,0,0
240,"DTXSID7021360",32,0,0,0,0,0,0,0,0,0,0,0.0260577275631725,0.0260577275631725,0,2.32277094477241e-05,1.74810021187183e-05,0.427827170273997,0.427827170273997,0,0,0,4.19313825759249,7.05822870201179,1.12931659232189,4.12114099339306e-09,4.11987755047187e-09,0,1561.30462327621,0,27.6043704112672
240,"DTXSID7021360",33,0,0,0,0,0,0,0,0,0,0,0.079393793010072,0.079393793010072,0,2.56972845144065e-05,5.32618610144519e-05,0.12351419143778,0.12351419143778,0,0,0,0.894297338772369,1.09322629236811,0.174916206778897,1.25564677196639e-08,1.25526182080163e-08,0,0,0,0
240,"DTXSID7021360",34,0,0,0,0,0,0,0,0,0,0,0.0669085567373205,0.0669085567373205,0,1.13598084716818e-05,4.48860561324819e-05,0.0119045358337287,0.0119045358337287,0,0,0,0.0171910767053856,0.162217662346166,0.0259548259753866,1.05818742371319e-08,1.05786300884558e-08,0,0,0,0
240,"DTXSID7021360",35,0,0,0,0,0,0,0,0,0,0,0.0343336980435824,0.0343336980435824,0,5.29607911441188e-06,2.30329926808946e-05,0.00538948576510964,0.00538948576510964,0,0,0,0.00776713914333818,0.0774807323351987,0.0123969171736318,5.43002109908313e-09,5.42835638493466e-09,0,0,0,0
240,"DTXSID7021360",36,0,0,0,0,0,0,0,0,0,0,0.00930503476199095,0.00930503476199095,0,2.36015494642798e-06,6.24234526954687e-06,0.0017623571417033,0.0017623571417033,0,0,0,0.00351051146270093,0.0234090979546902,0.00374545567275042,1.47163102038049e-09,1.47117985362879e-09,0,0,0,0
240,"DTXSID7021360",37,0,0,0,0,0,0,0,0,0,0,0.00400701993368158,0.00400701993368158,0,1.07721186790795e-06,2.68813632273258e-06,0.000814233542398942,0.000814233542398942,0,0,0,0.00157509865121662,0.0105232734120227,0.00168372374592363,6.3372732982967e-10,6.335330442398e-10,0,0,0,0
240,"DTXSID7021360",38,0,0,0,0,0,0,0,0,0,0,0.00156794142594474,0.00156794142594474,0,5.82189245571358e-07,1.05186407074513e-06,0.000350108800383999,0.000350108800383999,0,0,0,0.000715213810565532,0.00437039100964106,0.00069926256154257,2.47976638409268e-10,2.47900614723371e-10,0,0,0,0
240,"DTXSID7021360",39,0,0,0,0,0,0,0,0,0,0,0.000617458268209093,0.000617458268209093,0,1.62540950267811e-07,4.14226039803953e-07,0.000149109360443803,0.000149109360443803,0,0,0,0.000320638630157921,0.00181046024797455,0.000289673639675928,9.76536643364988e-11,9.76237260667012e-11,0,0,0,0
240,"DTXSID7021360",40,0,0,0,0,0,0,0,0,0,0,0.000289143504936477,0.000289143504936477,0,7.57784244775832e-08,1.93973868602101e-07,7.39976940337236e-05,7.39976940337236e-05,0,0,0,0.000144101728211743,0.00088126568565462,0.000141002509704739,4.5729281199914e-11,4.57152616998008e-11,0,0,0,0
240,"DTXSID7021360",41,0,0,0,0,0,0,0,0,0,0,0.000249780406958875,0.000249780406958875,0,4.31106941242677e-08,1.67566869086216e-07,4.50343981744399e-05,4.50343981744399e-05,0,0,0,6.49893991757987e-05,0.000610310645768907,9.76497033230252e-05,3.95038390039602e-11,3.94917280750137e-11,0,0,0,0
240,"DTXSID7021360",42,0,0,0,0,0,0,0,0,0,0,0.000115076036971264,0.000115076036971264,0,1.9442779375074e-08,7.71995348109878e-08,2.0410870611704e-05,2.0410870611704e-05,0,0,0,2.9339362961691e-05,0.000278456145958274,4.45529833533238e-05,1.81997671197447e-11,1.81941875079402e-11,0,0,0,0
240,"DTXSID7021360",43,0,0,0,0,0,0,0,0,0,0,2.67085922050777e-05,2.67085922050777e-05,0,6.95129259643483e-09,1.7917639049416e-08,6.6396415531957e-06,6.6396415531957e-06,0,0,0,1.32187134181983e-05,7.98549946886278e-05,1.27767991501804e-05,4.2240780185194e-12,4.22278301757679e-12,0,0,0,0
240,"DTXSID7021360",44,0,0,0,0,0,0,0,0,0,0,1.35052271440932e-05,1.35052271440932e-05,0,4.81301644685739e-09,9.06007263094286e-09,2.7669498049487e-06,2.7669498049487e-06,0,0,0,6.01733316572758e-06,3.56515562806478e-05,5.70424900490364e-06,2.13590939861031e-12,2.13525458005053e-12,0,0,0,0
240,"DTXSID7021360",45,0,0,0,0,0,0,0,0,0,0,5.02752410398246e-06,5.02752410398246e-06,0,1.32310205896886e-09,3.37274842177084e-09,1.27129212186783e-06,1.27129212186783e-06,0,0,0,2.69045531847989e-06,1.52016202139423e-05,2.43225923423076e-06,7.95124426332413e-13,7.94880660266286e-13,0,0,0,0
240,"DTXSID7021360",46,0,0,0,0,0,0,0,0,0,0,2.54691219818889e-06,2.54691219818889e-06,0,6.16845104489103e-10,1.70861320983543e-09,6.14012371202545e-07,6.14012371202545e-07,0,0,0,1.21844749340214e-06,7.45908624098604e-06,1.19345379855777e-06,4.02805050481969e-13,4.02681560120812e-13,0,0,0,0
240,"DTXSID7021360",47,0,0,0,0,0,0,0,0,0,0,9.69387981474975e-07,9.69387981474975e-07,0,2.78195086365472e-10,6.50320459331754e-10,2.69974758957045e-07,2.69974758957045e-07,0,0,0,5.46868007412136e-07,3.13022157452561e-06,5.00835451924098e-07,1.53312852752563e-13,1.53265850711418e-13,0,0,0,0
240,"DTXSID7021360",48,0,0,0,0,0,0,0,0,0,0,9.57914995983844e-07,9.57914995983844e-07,0,1.63605667235649e-10,6.42623729707413e-10,1.71741111995127e-07,1.71741111995127e-07,0,0,0,2.46718002386315e-07,2.33278805162615e-06,3.73246088260183e-07,1.51498351057837e-13,1.51451905299363e-13,0,0,0,0
240,"DTXSID7021360",49,0,0,0,0,0,0,0,0,0,0,4.45969758383781e-07,4.45969758383781e-07,0,7.62748075380017e-11,2.99181817458605e-10,7.73846625671371e-08,7.73846625671371e-08,0,0,0,1.11231855644761e-07,1.06553156212821e-06,1.70485049940514e-07,7.05320235094682e-14,7.05104000838287e-14,0,0,0,0
240,"DTXSID7021360",50,0,0,0,0,0,0,0,0,0,0,9.87705412184285e-08,9.87705412184285e-08,0,2.55193408618427e-11,6.62608831150158e-11,2.49510937230637e-08,2.49510937230637e-08,0,0,0,5.01651961934837e-08,2.98402906279932e-07,4.77444650047891e-08,1.5620983271395e-14,1.56161942528275e-14,0,0,0,0
240,"DTXSID7021360",51,0,0,0,0,0,0,0,0,0,0,4.13525830278194e-08,4.13525830278194e-08,0,1.15091376804072e-11,2.77416589674319e-11,1.13128660868869e-08,1.13128660868869e-08,0,0,0,2.26243362977578e-08,1.31893280376012e-07,2.11029248601618e-08,6.54008776035757e-15,6.53808272641235e-15,0,0,0,0
240,"DTXSID7021360",52,0,0,0,0,0,0,0,0,0,0,2.44721689319489e-08,2.44721689319489e-08,0,6.99682671668965e-12,1.6417319427103e-11,5.25168546483688e-09,5.25168546483688e-09,0,0,0,1.02035002701839e-08,6.65096866256961e-08,1.06415498601114e-08,3.87037811866723e-15,3.86919155362512e-15,0,0,0,0
240,"DTXSID7021360",53,0,0,0,0,0,0,0,0,0,0,1.07648677053897e-08,1.07648677053897e-08,0,3.15554553090905e-12,7.22168403631616e-12,2.30761549470481e-09,2.30761549470481e-09,0,0,0,4.60328117550828e-09,2.92342784069381e-08,4.67748454511009e-09,1.70250984018398e-15,1.70198789152721e-15,0,0,0,0
240,"DTXSID7021360",54,0,0,0,0,0,0,0,0,0,0,4.64583199642282e-09,4.64583199642282e-09,0,1.09137054327874e-12,3.11668769948521e-12,1.06402152063896e-09,1.06402152063896e-09,0,0,0,2.07848990902699e-09,1.31598438816975e-08,2.1055750210716e-09,7.34758188044552e-16,7.34532928818294e-16,0,0,0,0
240,"DTXSID7021360",55,0,0,0,0,0,0,0,0,0,0,3.98231001222502e-09,3.98231001222502e-09,0,6.41831630699185e-13,2.67155950542231e-12,6.52966744707011e-10,6.52966744707011e-10,0,0,0,9.38017087965545e-10,9.21020490617351e-09,1.47363278498776e-09,6.29819350133004e-16,6.29626262635917e-16,0,0,0,0
240,"DTXSID7021360",56,0,0,0,0,0,0,0,0,0,0,1.57882099207461e-09,1.57882099207461e-09,0,2.70879138672855e-13,1.05916270099237e-12,2.93168473543669e-10,2.93168473543669e-10,0,0,0,4.2304258054377e-10,3.92546516251946e-09,6.28074426003114e-10,2.49697288295543e-16,2.49620737099686e-16,0,0,0,0
240,"DTXSID7021360",57,0,0,0,0,0,0,0,0,0,0,3.23219408817546e-10,3.23219408817546e-10,0,9.68462437833992e-14,2.16833918331997e-13,9.33143880783899e-11,9.33143880783899e-11,0,0,0,1.90377598163613e-10,1.06997400078875e-09,1.711958401262e-10,5.11185310502987e-17,5.11028593355235e-17,0,0,0,0
240,"DTXSID7021360",58,0,0,0,0,0,0,0,0,0,0,1.95006182894125e-10,1.95006182894125e-10,0,4.51508112779335e-14,1.30821211791054e-13,4.51760710981205e-11,4.51760710981205e-11,0,0,0,8.58596623005429e-11,5.56518734144999e-10,8.90429974631999e-11,3.08410613451146e-17,3.08316062158916e-17,0,0,0,0
240,"DTXSID7021360",59,0,0,0,0,0,0,0,0,0,0,8.74727205780368e-11,8.74727205780368e-11,0,2.40047818264441e-14,5.8681664011094e-14,1.90061776201126e-11,1.90061776201126e-11,0,0,0,3.90004105806763e-11,2.39521062293853e-10,3.83233699670165e-11,1.38341846465247e-17,1.38299434175325e-17,0,0,0,0
240,"DTXSID7021360",60,0,0,0,0,0,0,0,0,0,0,3.26647941793203e-11,3.26647941793203e-11,0,8.88388194984466e-15,2.19133972780961e-14,8.54464426627069e-12,8.54464426627069e-12,0,0,0,1.74636830702815e-11,1.01036371772234e-10,1.61658194835574e-11,5.16607681950738e-18,5.16449302434036e-18,0,0,0,0
240,"DTXSID7021360",61,0,0,0,0,0,0,0,0,0,0,1.52111904027552e-11,1.52111904027552e-11,0,4.0066011520747e-15,1.02045295781892e-14,3.83052246636253e-12,3.83052246636253e-12,0,0,0,7.87606286349638e-12,4.58635826943107e-11,7.33817323108971e-12,2.40571477981441e-18,2.40497724540007e-18,0,0,0,0
240,"DTXSID7021360",62,0,0,0,0,0,0,0,0,0,0,1.49492773009856e-11,1.49492773009856e-11,0,2.35626970769409e-15,1.00288234090363e-14,2.47519338909034e-12,2.47519338909034e-12,0,0,0,3.57520640776784e-12,3.47638893649426e-11,5.56222229839082e-12,2.36429210326701e-18,2.36356726805116e-18,0,0,0,0
240,"DTXSID7021360",63,0,0,0,0,0,0,0,0,0,0,6.43928838100093e-12,6.43928838100093e-12,0,1.06266978543214e-15,4.31983999980121e-15,1.11077586474528e-12,1.11077586474528e-12,0,0,0,1.60197538639568e-12,1.5332100627486e-11,2.45313610039777e-12,1.01840098108661e-18,1.01808876378744e-18,0,0,0,0
240,"DTXSID7021360",64,0,0,0,0,0,0,0,0,0,0,1.54303270351572e-12,1.54303270351572e-12,0,3.79931720122259e-16,1.03515388646292e-15,3.72432236609956e-13,3.72432236609956e-13,0,0,0,7.22485560362549e-13,4.52295430147712e-12,7.23672688236339e-13,2.44037217489066e-19,2.43962401535077e-19,0,0,0,0
240,"DTXSID7021360",65,0,0,0,0,0,0,0,0,0,0,7.4643196654564e-13,7.4643196654564e-13,0,1.71347939577043e-16,5.00748914387481e-16,1.73182764612318e-13,1.73182764612318e-13,0,0,0,3.25838579896545e-13,2.13233170047528e-12,3.41173072076046e-13,1.18051406004328e-19,1.1801521427648e-19,0,0,0,0
240,"DTXSID7021360",66,0,0,0,0,0,0,0,0,0,0,3.72159333591662e-13,3.72159333591662e-13,0,1.22877008414901e-16,2.49665596635187e-16,7.60940003833142e-14,7.60940003833142e-14,0,0,0,1.48375099261698e-13,9.81064652667413e-13,1.56970344426786e-13,5.88585893386212e-20,5.88405447077361e-20,0,0,0,0
240,"DTXSID7021360",67,0,0,0,0,0,0,0,0,0,0,1.34713804029072e-13,1.34713804029072e-13,0,3.4851827171702e-17,9.0373663165511e-17,3.31837228583786e-14,3.31837228583786e-14,0,0,0,6.62749134915694e-14,4.00303031660153e-13,6.40484850656245e-14,2.13055639181967e-20,2.12990321436329e-20,0,0,0,0
240,"DTXSID7021360",68,0,0,0,0,0,0,0,0,0,0,5.88363666605055e-14,5.88363666605055e-14,0,1.52051055713927e-17,3.94707730271764e-17,1.45379158246235e-14,1.45379158246235e-14,0,0,0,2.98897651103544e-14,1.75178705037765e-13,2.80285928060424e-14,9.30522287329469e-21,9.30237011528708e-21,0,0,0,0
240,"DTXSID7021360",69,0,0,0,0,0,0,0,0,0,0,5.36676516518638e-14,5.36676516518638e-14,0,8.94207541512116e-18,3.60033057356381e-17,9.36978298054486e-15,9.36978298054486e-15,0,0,0,1.35004395811498e-14,1.28672812019384e-13,2.05876499231014e-14,8.48776850189416e-21,8.48516635577792e-21,0,0,0,0
240,"DTXSID7021360",70,0,0,0,0,0,0,0,0,0,0,2.39179054888431e-14,2.39179054888431e-14,0,4.03284621097311e-18,1.60454880615409e-17,4.24047053477963e-15,4.24047053477963e-15,0,0,0,6.0795182620825e-15,5.7866953791582e-14,9.25871260665311e-15,3.78271898603623e-21,3.78155929518036e-21,0,0,0,0
240,"DTXSID7021360",71,0,0,0,0,0,0,0,0,0,0,6.23166379036884e-15,6.23166379036884e-15,0,1.39479196770182e-18,4.18055364415341e-18,1.33749295632376e-15,1.33749295632376e-15,0,0,0,2.75420203340317e-15,1.69343803297641e-14,2.70950085276226e-15,9.85564264622525e-22,9.85262114272534e-22,0,0,0,0
240,"DTXSID7021360",72,0,0,0,0,0,0,0,0,0,0,2.68952874300489e-15,2.68952874300489e-15,0,9.44840500783109e-19,1.80428847990834e-18,6.02746516214661e-16,6.02746516214661e-16,0,0,0,1.24750360891397e-15,7.51237323126145e-15,1.20197971700183e-15,4.25360466634525e-22,4.25230061324106e-22,0,0,0,0
240,"DTXSID7021360",73,0,0,0,0,0,0,0,0,0,0,1.35344572518254e-15,1.35344572518254e-15,0,3.82420445601414e-19,9.07968184567422e-19,2.85533664650835e-16,2.85533664650835e-16,0,0,0,5.5768525904898e-16,3.63891669710808e-15,5.82226671537293e-16,2.14053226508724e-22,2.13987602926754e-22,0,0,0,0
240,"DTXSID7021360",74,0,0,0,0,0,0,0,0,0,0,4.59895531672969e-16,4.59895531672969e-16,0,1.2794680208112e-19,3.08524016304722e-19,1.19006465580918e-16,1.19006465580918e-16,0,0,0,2.52396010265615e-16,1.4121220256998e-15,2.25939524111967e-16,7.27344440784774e-23,7.27121454435496e-23,0,0,0,0
240,"DTXSID7021360",75,0,0,0,0,0,0,0,0,0,0,2.24557245525715e-16,2.24557245525715e-16,0,5.77035813303952e-20,1.50645741279315e-19,5.53076794512619e-17,5.53076794512619e-17,0,0,0,1.13432062927384e-16,6.67242814983532e-16,1.06758850397365e-16,3.55146882112381e-23,3.55038002601851e-23,0,2.90180412883733e-13,0,2.42580740910761e-16
240,"DTXSID7021360",76,0,0,0,0,0,0,0,0,0,0,1.34158636374904e-17,1.34158636374904e-17,0,2.87634230578143e-20,9.00012252038647e-21,9.99839494200301e-18,9.99839494200301e-18,0,0,0,5.14905791450577e-17,9.33747101137391e-17,1.49399536181983e-17,2.12177617807213e-24,2.12112569241856e-24,0,0,0,0
240,"DTXSID7021360",77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,"DTXSID7021360",78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,"DTXSID7021360",79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,"DTXSID7021360",80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,"DTXSID7021360",81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,"DTXSID7021360",82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,"DTXSID7021360",83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,"DTXSID7021360",84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,"DTXSID7021360",85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,"DTXSID7021360",86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,"DTXSID7021360",87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,"DTXSID7021360",88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,"DTXSID7021360",89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,"DTXSID7021360",90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,"DTXSID7021360",91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,"DTXSID7021360",92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,"DTXSID7021360",93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,"DTXSID7021360",94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,"DTXSID7021360",95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,"DTXSID7021360",96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,"DTXSID7021360",97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,"DTXSID7021360",98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,"DTXSID7021360",99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,"DTXSID7021360",100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,"DTXSID7021360",101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,"DTXSID7021360",102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,"DTXSID7021360",103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,"DTXSID7021360",104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,"DTXSID7021360",105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,"DTXSID7021360",106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,"DTXSID7021360",107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,"DTXSID7021360",108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,"DTXSID7021360",109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,"DTXSID7021360",110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,"DTXSID7021360",111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,"DTXSID7021360",112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,"DTXSID7021360",113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,"DTXSID7021360",114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,"DTXSID7021360",115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,"DTXSID7021360",116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,"DTXSID7021360",117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,"DTXSID7021360",118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,"DTXSID7021360",119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,"DTXSID7021360",120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,"DTXSID7021360",121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,"DTXSID7021360",122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,"DTXSID7021360",123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,"DTXSID7021360",124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,"DTXSID7021360",125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,"DTXSID7021360",126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,"DTXSID7021360",127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,"DTXSID7021360",128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,"DTXSID7021360",129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,"DTXSID7021360",130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,"DTXSID7021360",131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,"DTXSID7021360",132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,"DTXSID7021360",133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,"DTXSID7021360",134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,"DTXSID7021360",135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,"DTXSID7021360",136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,"DTXSID7021360",137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,"DTXSID7021360",138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,"DTXSID7021360",139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
