"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
195,"DTXSID7021360",88,0,0,0,0,0,0,0,0,0,0,1.05903709482104,1.05903709482104,0,0.000480520728257519,0.000711159117841186,0.167093166693422,0.167093166693422,0,0,0,0.374500931500692,2.64153760622845,0.422646016996551,2.0835367026474e-07,2.08289794029925e-07,0,0,0,0
195,"DTXSID7021360",89,0,0,0,0,0,0,0,0,0,0,0.85296231706723,0.85296231706723,0,0.000346142795256126,0.000572776847877845,0.128407578312828,0.128407578312828,0,0,0,0.269771503355838,2.05651794107401,0.329042870571842,1.67810769072736e-07,1.67759322318397e-07,0,0,0,0
195,"DTXSID7021360",90,0,0,0,0,0,0,0,0,0,0,2.10654986677974,2.10654986677974,0,0.000289795194905873,0.00141457948194034,0.165353061381789,0.165353061381789,0,0,0,0.194329727649113,3.33442580403209,0.533508128645134,4.14440059262916e-07,4.14313001887308e-07,0,0,0,0
195,"DTXSID7021360",91,0,0,0,0,0,0,0,0,0,0,1.66258245039452,1.66258245039452,0,0.000211626500925115,0.00111644877648087,0.118660555179072,0.118660555179072,0,0,0,0.139985293399824,2.49568925902621,0.399310281444194,3.27094449619804e-07,3.26994170311818e-07,0,0,0,0
195,"DTXSID7021360",92,0,0,0,0,0,0,0,0,0,0,0.368096127433002,0.368096127433002,0,0.000129385260960491,0.000247182009531259,0.0488546269480879,0.0488546269480879,0,0,0,0.100838315399781,0.811926162007831,0.129908185921253,7.24187845127972e-08,7.23965826515164e-08,0,0,0,0
195,"DTXSID7021360",93,0,0,0,0,0,0,0,0,0,0,0.235900121668328,0.235900121668328,0,9.32025889001946e-05,0.000158410430800468,0.0345610059879905,0.0345610059879905,0,0,0,0.0726388151619822,0.557340416507982,0.0891744666412771,4.64107030866569e-08,4.63964746789474e-08,0,0,0,0
195,"DTXSID7021360",94,0,0,0,0,0,0,0,0,0,0,0.201920772965189,0.201920772965189,0,6.71384245254277e-05,0.000135592794131541,0.0257391231659215,0.0257391231659215,0,0,0,0.0523253234370086,0.432810969202562,0.0692497550724099,3.97256473410876e-08,3.97134684110283e-08,0,0,0,0
195,"DTXSID7021360",95,0,0,0,0,0,0,0,0,0,0,0.116346604297377,0.116346604297377,0,4.83631206058391e-05,7.81284705517535e-05,0.0178611618531403,0.0178611618531403,0,0,0,0.0376925128346608,0.284455591010644,0.0455128945617031,2.28898894540557e-08,2.28828719633064e-08,0,0,0,0
195,"DTXSID7021360",96,0,0,0,0,0,0,0,0,0,0,0.097639822484407,0.097639822484407,0,3.4838342592461e-05,6.55665890871507e-05,0.0127071969039478,0.0127071969039478,0,0,0,0.0271517771983081,0.212457947101561,0.0339932715362497,1.92095399472874e-08,1.92036507633685e-08,0,0,0,0
195,"DTXSID7021360",97,0,0,0,0,0,0,0,0,0,0,0.224026250494752,0.224026250494752,0,2.95684848215887e-05,0.000150436950182599,0.016557336921911,0.016557336921911,0,0,0,0.0195587651123287,0.342719199828102,0.0548350719724963,4.40746521103846e-08,4.40611398798392e-08,0,0,0,0
195,"DTXSID7021360",98,0,0,0,0,0,0,0,0,0,0,0.164266212693344,0.164266212693344,0,2.12996388828995e-05,0.000110307198379913,0.0119149913410846,0.0119149913410846,0,0,0,0.0140891437759397,0.248742816385419,0.0397988506216671,3.23175349404832e-08,3.23076271598913e-08,0,0,0,0
195,"DTXSID7021360",99,0,0,0,0,0,0,0,0,0,0,0.0472190867318165,0.0472190867318165,0,1.32014822609125e-05,3.17083171398634e-05,0.00505202613130861,0.00505202613130861,0,0,0,0.0101491055902081,0.0901051765813216,0.0144168282530115,9.28982570604441e-09,9.28697766843875e-09,0,0,0,0
195,"DTXSID7021360",100,0,0,0,0,0,0,0,0,0,0,0.0267646186589374,0.0267646186589374,0,9.38059022781817e-06,1.79728384283481e-05,0.00350405954120578,0.00350405954120578,0,0,0,0.00731090163598832,0.0584236840572766,0.00934778944916425,5.26563852965707e-09,5.2640242112592e-09,0,0,0,0
195,"DTXSID7021360",101,0,0,0,0,0,0,0,0,0,0,0.0213747818499042,0.0213747818499042,0,6.75730209263554e-06,1.43534830637773e-05,0.00254147358595334,0.00254147358595334,0,0,0,0.00526640325652588,0.0437023354274916,0.00699237366839866,4.205248589794e-09,4.20395936150233e-09,0,0,0,0
195,"DTXSID7021360",102,0,0,0,0,0,0,0,0,0,0,0.0156737006501016,0.0156737006501016,0,4.93460285986763e-06,1.05251224741251e-05,0.00193471328439334,0.00193471328439334,0,0,0,0.00379365017357357,0.0328802505620939,0.00526084008993502,3.08362480695859e-09,3.08267944159977e-09,0,0,0,0
195,"DTXSID7021360",103,0,0,0,0,0,0,0,0,0,0,0.0122462754764643,0.0122462754764643,0,3.55463797282449e-06,8.22355563112189e-06,0.00139304731921069,0.00139304731921069,0,0,0,0.00273275344451095,0.024321162328894,0.00389138597262305,2.4093173459855e-09,2.40857870711084e-09,0,0,0,0
195,"DTXSID7021360",104,0,0,0,0,0,0,0,0,0,0,0.0221290707207619,0.0221290707207619,0,2.97598857544402e-06,1.48599992289049e-05,0.00167512162208219,0.00167512162208219,0,0,0,0.00196853717311835,0.0343091750835219,0.0054894680133635,4.35364646504463e-09,4.35231174152596e-09,0,0,0,0
195,"DTXSID7021360",105,0,0,0,0,0,0,0,0,0,0,0.0165697688891301,0.0165697688891301,0,2.14375144208646e-06,1.11268455879889e-05,0.00119866107580894,0.00119866107580894,0,0,0,0.00141803447717995,0.0250447117809051,0.00400715388494481,3.25991618270194e-09,3.25891677063832e-09,0,0,0,0
195,"DTXSID7021360",106,0,0,0,0,0,0,0,0,0,0,0.00395378593749899,0.00395378593749899,0,1.32869372997827e-06,2.65502590343147e-06,0.000475954505547473,0.000475954505547473,0,0,0,0.00102148021684837,0.00815968051450066,0.00130554888232011,7.77863037609876e-10,7.77624563471258e-10,0,0,0,0
195,"DTXSID7021360",107,0,0,0,0,0,0,0,0,0,0,0.00241996041397385,0.00241996041397385,0,9.4413120987945e-07,1.62503931319144e-06,0.000333876859948471,0.000333876859948471,0,0,0,0.000735822612358237,0.00547814479649523,0.000876503167439237,4.76100069216212e-10,4.75954108361392e-10,0,0,0,0
195,"DTXSID7021360",108,0,0,0,0,0,0,0,0,0,0,0.00209984171073596,0.00209984171073596,0,6.80104305304977e-07,1.41007485565504e-06,0.000267132670812715,0.000267132670812715,0,0,0,0.000530049342050126,0.00449711841764984,0.000719538946823974,4.13120304799862e-10,4.12993652029298e-10,0,0,0,0
195,"DTXSID7021360",109,0,0,0,0,0,0,0,0,0,0,0.00158143205341747,0.00158143205341747,0,4.96654523352422e-07,1.06195508120911e-06,0.000178976098493221,0.000178976098493221,0,0,0,0.000381820700110516,0.00313305080071909,0.000501288128115054,3.11129019195984e-10,3.11033634505795e-10,0,0,0,0
195,"DTXSID7021360",110,0,0,0,0,0,0,0,0,0,0,0.00099931616073156,0.00099931616073156,0,3.57764764099157e-07,6.71055624761085e-07,0.00012949095953682,0.00012949095953682,0,0,0,0.000275044293931221,0.00216824217316202,0.000346918747705923,1.96604246311574e-10,1.96543972168157e-10,0,0,0,0
195,"DTXSID7021360",111,0,0,0,0,0,0,0,0,0,0,0.00223551262456636,0.00223551262456636,0,2.95459356440665e-07,1.50117988669519e-06,0.000169643585710684,0.000169643585710684,0,0,0,0.000198127978923687,0.00347150405471135,0.000555440648753815,4.39812035413427e-10,4.39677199598858e-10,0,0,0,0
195,"DTXSID7021360",112,0,0,0,0,0,0,0,0,0,0,0.00158583188601778,0.00158583188601778,0,2.15762824464475e-07,1.06490963406282e-06,0.000120607116813176,0.000120607116813176,0,0,0,0.000142721361244459,0.00246578225130252,0.000394525160208404,3.11994636911651e-10,3.11898986843845e-10,0,0,0,0
195,"DTXSID7021360",113,0,0,0,0,0,0,0,0,0,0,0.000442201654884614,0.000442201654884614,0,1.31914146984772e-07,2.9694497042032e-07,5.1140351183355e-05,5.1140351183355e-05,0,0,0,0.000102809240098881,0.000888416155298781,0.000142146584847805,8.69982158726183e-11,8.6971544307589e-11,0,0,0,0
195,"DTXSID7021360",114,0,0,0,0,0,0,0,0,0,0,0.000327309594416002,0.000327309594416002,0,9.63319262694336e-08,2.19793247624791e-07,3.77593175413681e-05,3.77593175413681e-05,0,0,0,7.40585694919565e-05,0.000656137305855238,0.000104981968936838,6.43944916027343e-11,6.43747497970767e-11,0,0,0,0
195,"DTXSID7021360",115,0,0,0,0,0,0,0,0,0,0,0.000172345951581206,0.000172345951581206,0,6.8450671548112e-08,1.15732862889663e-07,2.28127178027802e-05,2.28127178027802e-05,0,0,0,5.3348042548703e-05,0.000379235844011782,6.06777350418851e-05,3.39071329444618e-11,3.38967378312722e-11,0,0,0,0
195,"DTXSID7021360",116,0,0,0,0,0,0,0,0,0,0,0.0001304108055412,0.0001304108055412,0,4.93083968983845e-08,8.75727903009011e-08,1.6832686290982e-05,1.6832686290982e-05,0,0,0,3.84292278841186e-05,0.00028207308480114,4.51316935681824e-05,2.56568633049459e-11,2.56489975264213e-11,0,0,0,0
195,"DTXSID7021360",117,0,0,0,0,0,0,0,0,0,0,0.000112256835951448,0.000112256835951448,0,3.60080625395505e-08,7.53821304440382e-08,1.3929830781527e-05,1.3929830781527e-05,0,0,0,2.76824694068447e-05,0.000236349390226328,3.78159024362124e-05,2.20852734027636e-11,2.20785025879849e-11,0,0,0,0
195,"DTXSID7021360",118,0,0,0,0,0,0,0,0,0,0,0.000219897567378987,0.000219897567378987,0,3.01464125350655e-08,1.47664478229716e-07,1.68634947223057e-05,1.68634947223057e-05,0,0,0,1.99410489008962e-05,0.000343400709591076,5.49441135345721e-05,4.32623800145945e-11,4.32491168071791e-11,0,0.152446144012615,0,0.000120945762127319
195,"DTXSID7021360",119,0,0,0,0,0,0,0,0,0,0,0.000161346021415375,0.000161346021415375,0,2.14211659903911e-08,1.08346246621638e-07,1.21927904616034e-05,1.21927904616034e-05,0,0,0,1.43645216553409e-05,0.000250009407475628,4.00015051961005e-05,3.17430200593565e-11,3.17332884112387e-11,0,0,0,0
195,"DTXSID7021360",120,0,0,0,0,0,0,0,0,0,0,4.71007186450806e-05,4.71007186450806e-05,0,1.34595104454336e-08,3.16288312138696e-08,5.14632068125815e-06,5.14632068125815e-06,0,0,0,1.03474738672089e-05,9.10960713675467e-05,1.45753714188075e-05,9.26653811259348e-12,9.26369721440508e-12,0,0,0,0
195,"DTXSID7021360",121,0,0,0,0,0,0,0,0,0,0,3.19174594742371e-05,3.19174594742371e-05,0,9.6955496285368e-09,2.14330474677716e-08,3.73443751997656e-06,3.73443751997656e-06,0,0,0,7.45379609579695e-06,6.45721155927405e-05,1.03315384948385e-05,6.27940216589598e-12,6.27747705189757e-12,0,0,0,0
195,"DTXSID7021360",122,0,0,0,0,0,0,0,0,0,0,1.75800214403393e-05,1.75800214403393e-05,0,6.88937623073333e-09,1.18052451611749e-08,2.57439814774694e-06,2.57439814774694e-06,0,0,0,5.36933718806331e-06,4.15590092872724e-05,6.64944148596359e-06,3.45867204117764e-12,3.45761169533794e-12,0,0,0,0
195,"DTXSID7021360",123,0,0,0,0,0,0,0,0,0,0,1.17632994241502e-05,1.17632994241502e-05,0,4.89539084085493e-09,7.89923004802208e-09,1.65125315001916e-06,1.65125315001916e-06,0,0,0,3.8677985644625e-06,2.69825201555754e-05,4.31720322489207e-06,2.31429722474354e-12,2.31358771675757e-12,0,0,0,0
195,"DTXSID7021360",124,0,0,0,0,0,0,0,0,0,0,9.66373557726089e-06,9.66373557726089e-06,0,3.57491929653106e-09,6.48934178206164e-09,1.29911578955872e-06,1.29911578955872e-06,0,0,0,2.78616618984476e-06,2.14986989703721e-05,3.43979183525953e-06,1.901231586539e-12,1.90064871456412e-12,0,0,0,0
195,"DTXSID7021360",125,0,0,0,0,0,0,0,0,0,0,2.27000273150023e-05,2.27000273150023e-05,0,3.03415544747406e-09,1.52434050509211e-08,1.71077937432564e-06,1.71077937432564e-06,0,0,0,2.0070130096118e-06,3.5116967884319e-05,5.61871486149105e-06,4.46597577112238e-12,4.46460661013437e-12,0,0,0,0
195,"DTXSID7021360",126,0,0,0,0,0,0,0,0,0,0,1.62467011815867e-05,1.62467011815867e-05,0,2.18565191066519e-09,1.09099008303189e-08,1.23634491219022e-06,1.23634491219022e-06,0,0,0,1.44575052106833e-06,2.52617418605247e-05,4.04187869768395e-06,3.19635623476448e-12,3.19537630865545e-12,0,0,0,0
195,"DTXSID7021360",127,0,0,0,0,0,0,0,0,0,0,3.02746677073168e-06,3.02746677073168e-06,0,1.33627471792995e-09,2.03298884287984e-09,4.72872239140497e-07,4.72872239140497e-07,0,0,0,1.04144545110529e-06,7.49254441509581e-06,1.19880710641533e-06,5.95620131127777e-13,5.95437528290456e-13,0,0,0,0
195,"DTXSID7021360",128,0,0,0,0,0,0,0,0,0,0,2.928565131679e-06,2.928565131679e-06,0,9.62584627247302e-10,1.9665749252506e-09,3.51532997637732e-07,3.51532997637732e-07,0,0,0,7.50204555919113e-07,6.03345959052024e-06,9.65353534483238e-07,5.76162342923193e-13,5.75985705376749e-13,0,0,0,0
195,"DTXSID7021360",129,0,0,0,0,0,0,0,0,0,0,2.55496058334036e-06,2.55496058334036e-06,0,7.02939248439982e-10,1.71569392937495e-09,2.69763435166217e-07,2.69763435166217e-07,0,0,0,5.40409365775699e-07,4.83338288492527e-06,7.73341261588044e-07,5.02659838379565e-13,5.02505734936953e-13,0,0,0,0
195,"DTXSID7021360",130,0,0,0,0,0,0,0,0,0,0,1.3941800992212e-06,1.3941800992212e-06,0,5.06361832157755e-10,9.36212616463099e-10,1.87383832681386e-07,1.87383832681386e-07,0,0,0,3.89283536488655e-07,3.1003435167056e-06,4.96054962672897e-07,2.7428929742247e-13,2.74205206906823e-13,0,0,0,0
195,"DTXSID7021360",131,0,0,0,0,0,0,0,0,0,0,8.63523042416556e-07,8.63523042416556e-07,0,3.59806024853971e-10,5.79868531596874e-10,1.28536946319843e-07,1.28536946319843e-07,0,0,0,2.80420143280812e-07,2.06421002541247e-06,3.30273604065995e-07,1.69888473336307e-13,1.69836389607706e-13,0,0,0,0
195,"DTXSID7021360",132,0,0,0,0,0,0,0,0,0,0,2.36637672216194e-06,2.36637672216194e-06,0,3.05379595954517e-10,1.58905706933427e-09,1.71476604197439e-07,1.71476604197439e-07,0,0,0,2.02000468519486e-07,3.58030083602896e-06,5.72848133764634e-07,4.65558078845956e-13,4.65415349912375e-13,0,0,0,0
195,"DTXSID7021360",133,0,0,0,0,0,0,0,0,0,0,1.66025703705662e-06,1.66025703705662e-06,0,2.19979994080992e-10,1.11488722693167e-09,1.23690555168974e-07,1.23690555168974e-07,0,0,0,1.45510906615688e-07,2.55118695105219e-06,4.0818991216835e-07,3.26636950627366e-13,3.2653681157759e-13,0,0,0,0
195,"DTXSID7021360",134,0,0,0,0,0,0,0,0,0,0,3.47478540909835e-07,3.47478540909835e-07,0,1.34492461085145e-10,2.33336994360843e-10,4.71375378511633e-08,4.71375378511633e-08,0,0,0,1.04818687299613e-07,7.77533739187752e-07,1.2440539827004e-07,6.83625056108492e-14,6.83415473073291e-14,0,0,0,0
195,"DTXSID7021360",135,0,0,0,0,0,0,0,0,0,0,3.80753678192709e-07,3.80753678192709e-07,0,9.82147718132495e-11,2.55681742615513e-10,3.87894493103149e-08,3.87894493103149e-08,0,0,0,7.55060734810211e-08,7.04057162128265e-07,1.12649145940522e-07,7.49090156579043e-14,7.48860503515199e-14,0,0,0,0
195,"DTXSID7021360",136,0,0,0,0,0,0,0,0,0,0,2.04745007099288e-07,2.04745007099288e-07,0,6.97885669571075e-11,1.37489309244378e-10,2.43431995569941e-08,2.43431995569941e-08,0,0,0,5.43907511093435e-08,4.19152902086674e-07,6.70644643338678e-08,4.02812837304115e-14,4.02689344555706e-14,0,0,0,0
195,"DTXSID7021360",137,0,0,0,0,0,0,0,0,0,0,1.63121602562717e-07,1.63121602562717e-07,0,5.09639583034075e-11,1.09538575699226e-10,1.92619804851202e-08,1.92619804851202e-08,0,0,0,3.9180342320173e-08,3.32493809353057e-07,5.31990094964891e-08,3.20923457352092e-14,3.20825069922231e-14,0,0,0,0
195,"DTXSID7021360",138,0,0,0,0,0,0,0,0,0,0,1.05271719571068e-07,1.05271719571068e-07,0,3.62135099516341e-11,7.06915211845687e-11,1.3117755168726e-08,1.3117755168726e-08,0,0,0,2.83225093984581e-08,2.22382023362256e-07,3.55811237379609e-08,2.07110300998654e-14,2.07046805951015e-14,0,0,0,0
195,"DTXSID7021360",139,0,0,0,0,0,0,0,0,0,0,2.40970816285686e-07,2.40970816285686e-07,0,3.07356360739463e-11,1.61815477449501e-10,1.72143589086655e-08,1.72143589086655e-08,0,0,0,2.03308045770886e-08,3.61728625360059e-07,5.78765800576095e-08,4.7408305379801e-14,4.73937711311709e-14,0,0,0,0
195,"DTXSID7021360",140,0,0,0,0,0,0,0,0,0,0,1.69585498228957e-07,1.69585498228957e-07,0,2.21403955313021e-11,1.13879177517897e-10,1.2448138521852e-08,1.2448138521852e-08,0,0,0,1.46452819041514e-08,2.58603261596365e-07,4.13765218554185e-08,3.33640447086026e-14,3.33538160932321e-14,0,0,0,0
195,"DTXSID7021360",141,0,0,0,0,0,0,0,0,0,0,4.59331173252327e-08,4.59331173252327e-08,0,1.37225818927256e-11,3.08447696085926e-11,4.97355452139491e-09,4.97355452139491e-09,0,0,0,1.05497193305263e-08,8.84252830649742e-08,1.41480452903959e-08,9.03682564870912e-15,9.03405517484904e-15,0,0,0,0
195,"DTXSID7021360",142,0,0,0,0,0,0,0,0,0,0,2.92799906160071e-08,2.92799906160071e-08,0,9.88505297514148e-12,1.96619480079652e-11,3.7012436036046e-09,3.7012436036046e-09,0,0,0,7.59948348425661e-09,6.24495957736655e-08,9.99193532378649e-09,5.76050974984321e-15,5.75874371580615e-15,0,0,0,0
195,"DTXSID7021360",143,0,0,0,0,0,0,0,0,0,0,2.17605429595291e-08,2.17605429595291e-08,0,7.024031810021e-12,1.46125273708746e-11,2.68247611121946e-09,2.68247611121946e-09,0,0,0,5.47428300394487e-09,4.56161426442549e-08,7.29858282308079e-09,4.28114276142291e-15,4.27983026579968e-15,0,0,0,0
195,"DTXSID7021360",144,0,0,0,0,0,0,0,0,0,0,1.45648881785683e-08,1.45648881785683e-08,0,4.99107318820216e-12,9.7805384525048e-12,1.80286208464917e-09,1.80286208464917e-09,0,0,0,3.94339621493517e-09,3.05980388193224e-08,4.89568621109159e-09,2.86547838960545e-15,2.86459990270268e-15,0,0,0,0
195,"DTXSID7021360",145,0,0,0,0,0,0,0,0,0,0,9.43307816759823e-09,9.43307816759823e-09,0,3.64479250604364e-12,6.33445191013798e-12,1.34766185805358e-09,1.34766185805358e-09,0,0,0,2.8406229083807e-09,2.19000650274561e-08,3.50401040439298e-09,1.85585232823729e-15,1.85528336845391e-15,0,0,0,0
195,"DTXSID7021360",146,0,0,0,0,0,0,0,0,0,0,2.27489005722456e-08,2.27489005722456e-08,0,3.05146710882374e-12,1.52762241680957e-11,1.73805573433184e-09,1.73805573433184e-09,0,0,0,2.04624087152498e-09,3.54564403295137e-08,5.6730304527222e-09,4.4755910363234e-15,4.47421892752585e-15,0,0,0,0
195,"DTXSID7021360",147,0,0,0,0,0,0,0,0,0,0,1.68813240702398e-08,1.68813240702398e-08,0,2.22837134045026e-12,1.13360595133937e-11,1.25734316986661e-09,1.25734316986661e-09,0,0,0,1.47400828598054e-09,2.59349179647078e-08,4.14958687435324e-09,3.32121117018789e-15,3.32019296655218e-15,0,0,0,0
195,"DTXSID7021360",148,0,0,0,0,0,0,0,0,0,0,4.15198307863564e-09,4.15198307863564e-09,0,1.36239273503397e-12,2.78811822355761e-12,4.91057869901987e-10,4.91057869901987e-10,0,0,0,1.06180091375072e-09,8.47344638334783e-09,1.35575142133565e-09,8.16856102152887e-16,8.16605673676513e-16,0,0,0,0
195,"DTXSID7021360",149,0,0,0,0,0,0,0,0,0,0,2.38225521446145e-09,2.38225521446145e-09,0,9.81398723945511e-13,1.59971971243865e-12,3.56394144258414e-10,3.56394144258414e-10,0,0,0,7.64867600246825e-10,5.71570984696399e-09,9.14513575514238e-10,4.68681994112997e-16,4.6853830746197e-16,0,0,0,0
195,"DTXSID7021360",150,0,0,0,0,0,0,0,0,0,0,1.71071304941156e-09,1.71071304941156e-09,0,7.06949934915696e-13,1.1487691876407e-12,2.51459412828595e-10,2.51459412828595e-10,0,0,0,5.50971880256528e-10,4.05435729152508e-09,6.48697166644012e-10,3.3656360514446e-16,3.3646042282065e-16,0,0,0,0
195,"DTXSID7021360",151,0,0,0,0,0,0,0,0,0,0,1.55663010749414e-09,1.55663010749414e-09,0,5.70011803703494e-13,1.045300206635e-12,1.89684797297814e-10,1.89684797297814e-10,0,0,0,3.96892236951141e-10,3.23719066825328e-09,5.17950506920524e-10,3.06249514513757e-16,3.06155625762595e-16,0,0,0,0
195,"DTXSID7021360",152,0,0,0,0,0,0,0,0,0,0,1.01738673157288e-09,1.01738673157288e-09,0,3.66838575709848e-13,6.83190281121327e-13,1.31358401123578e-10,1.31358401123578e-10,0,0,0,2.85901065729053e-10,2.20117174549844e-09,3.52187479279751e-10,2.00159428445402e-16,2.00098064368467e-16,0,0,0,0
195,"DTXSID7021360",153,0,0,0,0,0,0,0,0,0,0,2.29937451026414e-09,2.29937451026414e-09,0,3.07121968169715e-13,1.54406409020289e-12,1.74001519860726e-10,1.74001519860726e-10,0,0,0,2.05948647453819e-10,3.56483277780914e-09,5.70373244449463e-10,4.52376145150686e-16,4.52237457481611e-16,0,0,0,0
195,"DTXSID7021360",154,0,0,0,0,0,0,0,0,0,0,1.70056720891865e-09,1.70056720891865e-09,0,2.21235110777273e-13,1.14195610525673e-12,1.26821383498962e-10,1.26821383498962e-10,0,0,0,1.48354974752887e-10,2.61483510939989e-09,4.18373617503982e-10,3.34567524823048e-16,3.34464954449558e-16,0,0,0,0
195,"DTXSID7021360",155,0,0,0,0,0,0,0,0,0,0,4.67674166478198e-10,4.67674166478198e-10,0,1.37121169352877e-13,3.14050139788494e-13,5.18013948805525e-11,5.18013948805525e-11,0,0,0,1.06867409939486e-10,9.12637687575356e-10,1.46022030012057e-10,9.20096468294172e-17,9.19814388799308e-17,0,0,0,0
195,"DTXSID7021360",156,0,0,0,0,0,0,0,0,0,0,2.93610339740687e-10,2.93610339740687e-10,0,1.00134418316821e-13,1.97163698250176e-13,3.5878395801531e-11,3.5878395801531e-11,0,0,0,7.69818695072227e-11,6.11785215283887e-10,9.78856344454219e-11,5.77645412156098e-17,5.7746831993622e-17,0,0,0,0
195,"DTXSID7021360",157,0,0,0,0,0,0,0,0,0,0,2.23751914528776e-10,2.23751914528776e-10,0,7.21317633543488e-14,1.50252729512228e-13,2.73096866716052e-11,2.73096866716052e-11,0,0,0,5.54538398206039e-11,4.6609157804087e-10,7.45746524865392e-11,4.40206795860262e-17,4.40071839021614e-17,0,0,0,0
195,"DTXSID7021360",158,0,0,0,0,0,0,0,0,0,0,1.62471600444391e-10,1.62471600444391e-10,0,5.23376870637519e-14,1.09102089635305e-13,1.93977342831576e-11,1.93977342831576e-11,0,0,0,3.99461375845215e-11,3.33142086220206e-10,5.33027337952329e-11,3.19644651088408e-17,3.19546655709855e-17,0,0,0,0
195,"DTXSID7021360",159,0,0,0,0,0,0,0,0,0,0,1.12277495111549e-10,1.12277495111549e-10,0,3.69213173056328e-14,7.53960033764828e-14,1.35584762112691e-11,1.35584762112691e-11,0,0,0,2.87751743266774e-11,2.32345012890462e-10,3.7175202062474e-11,2.20893378608007e-17,2.20825657999567e-17,0,0,0,0
195,"DTXSID7021360",160,1517.07585,2.86921730448749,1.01873913653764,312.788469151829,37821.4287999525,15107.6830600334,2417.22928960534,0,0,303415.17,17.8960845489333,17.8960845489333,0,0.0025663571471961,0.0120174862267514,21.3438337049145,21.3438337049145,0,0,0,184.310776318028,539.583438942128,86.3333502307404,3.52085391283528e-06,3.5197745035261e-06,0,201471.72472089,0,3379.33096085104
195,"DTXSID7021360",161,0,0,0,0,0,0,0,0,0,0,15.6126800388553,15.6126800388553,0,0.0021026007042593,0.0104841462285561,1.22258857805814,1.22258857805814,0,0,0,1.58488321407169,24.6975061091035,3.95160097745656,3.07161968610197e-06,3.07067800122508e-06,0,0,0,0
195,"DTXSID7021360",162,0,0,0,0,0,0,0,0,0,0,3.05634202537945,3.05634202537945,0,0.00130322174625979,0.00205237900468169,0.469693003057822,0.469693003057822,0,0,0,1.01569031642247,7.47279532570307,1.19564725211249,6.0130101361538e-07,6.0111666915583e-07,0,0,0,0
195,"DTXSID7021360",163,0,0,0,0,0,0,0,0,0,0,2.15745277795791,2.15745277795791,0,0.000938774940530355,0.001448761541838,0.312191038385012,0.312191038385012,0,0,0,0.73164812483103,5.05649859557274,0.809039775291639,4.24454636111071e-07,4.24324508506551e-07,0,0,0,0
195,"DTXSID7021360",164,0,0,0,0,0,0,0,0,0,0,1.89528337704343,1.89528337704343,0,0.000676245920149848,0.00127271090037223,0.25332945410911,0.25332945410911,0,0,0,0.527042252553853,4.20072465837018,0.672115945339228,3.72875746968506e-07,3.72761432213503e-07,0,0,0,0
195,"DTXSID7021360",165,0,0,0,0,0,0,0,0,0,0,1.28054357966296,1.28054357966296,0,0.000493836890196473,0.000859904008012294,0.176272268216137,0.176272268216137,0,0,0,0.379654545140263,2.89637502588635,0.463420004141817,2.51932586744578e-07,2.51855350259864e-07,0,0,0,0
195,"DTXSID7021360",166,0,0,0,0,0,0,0,0,0,0,0.733242776929546,0.733242776929546,0,0.000350906164531932,0.000492383400878659,0.122343347127081,0.122343347127081,0,0,0,0.273483905601917,1.90628521748975,0.30500563479836,1.44257292322889e-07,1.44213066499237e-07,0,0,0,0
195,"DTXSID7021360",167,0,0,0,0,0,0,0,0,0,0,2.28782143550281,2.28782143550281,0,0.000297825982169704,0.00153630602913421,0.167629923269397,0.167629923269397,0,0,0,0.197003954201697,3.4846760348849,0.557548165581584,4.50103207270477e-07,4.49965216429605e-07,0,0,0,0
195,"DTXSID7021360",168,0,0,0,0,0,0,0,0,0,0,1.58848432328531,1.58848432328531,0,0.000211626500927356,0.0010666907850315,0.120138826220351,0.120138826220351,0,0,0,0.142110734922306,2.46120881032319,0.39379340965171,3.12516474194348e-07,3.12420664143756e-07,0,0,0,0
195,"DTXSID7021360",169,0,0,0,0,0,0,0,0,0,0,0.49905749699405,0.49905749699405,0,0.000133937138333107,0.000335124511737989,0.0531489914215081,0.0531489914215081,0,0,0,0.102225980086096,0.949528161344898,0.151924505815184,9.81839651135317e-08,9.81538642662431e-08,0,0,0,0
195,"DTXSID7021360",170,0,0,0,0,0,0,0,0,0,0,0.306198637312628,0.306198637312628,0,9.57854135192808e-05,0.000205616926791615,0.0338036683235031,0.0338036683235031,0,0,0,0.0736384185196585,0.596875852561711,0.0955001364098737,6.02411475727665e-08,6.02226790827082e-08,0,0,0,0
195,"DTXSID7021360",171,0,0,0,0,0,0,0,0,0,0,0.174779792851618,0.174779792851618,0,6.80623354459881e-05,0.000117367223403847,0.02432510731581,0.02432510731581,0,0,0,0.053045387068037,0.39833446485616,0.0637335143769857,3.43859639164948e-08,3.43754220052211e-08,0,0,0,0
