"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
145,"DTXSID7021360",163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,"DTXSID7021360",164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,"DTXSID7021360",165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,"DTXSID7021360",166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,"DTXSID7021360",167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,"DTXSID7021360",168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,"DTXSID7021360",169,0,0,0,0,0,0,0,0,0,0,0.394422822933158,0.394422822933158,0,0.000294592578431548,0.000265176450292992,3.08470784922104,3.08470784922104,0,0,0,44.635841037492,81.4362872194354,13.0298059551097,5.61086686611426e-09,5.60914670899392e-09,0,11612.9910261782,0,221.705681460243
145,"DTXSID7021360",170,0,0,0,0,0,0,0,0,0,0,1.45248514924256,1.45248514924256,0,0.000246333914941437,0.000976527811233436,0.449614107259638,0.449614107259638,0,0,0,4.25151401366093,8.49349721269177,1.35895955403068,2.06623458977404e-08,2.06560113183845e-08,0,0,0,0
145,"DTXSID7021360",171,0,0,0,0,0,0,0,0,0,0,0.588442442801345,0.588442442801345,0,9.43354177342043e-05,0.000395618785503804,0.0629386981822197,0.0629386981822197,0,0,0,0.0925521783594171,1.20580445570268,0.192928712912429,8.37089542733924e-09,8.36832911170271e-09,0,0,0,0
145,"DTXSID7021360",172,0,0,0,0,0,0,0,0,0,0,0.259763407500858,0.259763407500858,0,4.61346043359537e-05,0.000174642881476367,0.0274901012142698,0.0274901012142698,0,0,0,0.0404350548792883,0.528765474174316,0.0846024758678905,3.69526764535758e-09,3.69413476498394e-09,0,0,0,0
145,"DTXSID7021360",173,0,0,0,0,0,0,0,0,0,0,0.118958773851893,0.118958773851893,0,2.62391804350034e-05,7.99777891823406e-05,0.0119732966984733,0.0119732966984733,0,0,0,0.0176633044193593,0.234765176590536,0.0375624282544857,1.69224954498203e-09,1.69173074188553e-09,0,0,0,0
145,"DTXSID7021360",174,0,0,0,0,0,0,0,0,0,0,0.0525873185146025,0.0525873185146025,0,8.09626098261736e-06,3.53552523924115e-05,0.00520486030387064,0.00520486030387064,0,0,0,0.00766725074788904,0.102722105987103,0.0164355369579365,7.48081565962991e-10,7.47852222108825e-10,0,0,0,0
145,"DTXSID7021360",175,0,0,0,0,0,0,0,0,0,0,0.0249690495771433,0.0249690495771433,0,4.98896388282143e-06,1.67870710036947e-05,0.00228421117450142,0.00228421117450142,0,0,0,0.00335839711220204,0.0465329684323611,0.00744527494917778,3.55197531189771e-10,3.55088636151449e-10,0,0,0,0
145,"DTXSID7021360",176,0,0,0,0,0,0,0,0,0,0,0.00942294530562533,0.00942294530562533,0,1.59354442206198e-06,6.33518914769848e-06,0.000988324961668618,0.000988324961668618,0,0,0,0.00145422219390226,0.0190755217455317,0.00305208347928507,1.3404622786116e-10,1.34005132504808e-10,0,0,0,0
145,"DTXSID7021360",177,0,0,0,0,0,0,0,0,0,0,0.00383737015466891,0.00383737015466891,0,6.71235071677717e-07,2.5799221974734e-06,0.000431895444330106,0.000431895444330106,0,0,0,0.000633610975508106,0.00812088886868482,0.00129934221898957,5.45885577658278e-11,5.45718222241422e-11,0,0,0,0
145,"DTXSID7021360",178,0,0,0,0,0,0,0,0,0,0,0.00177484357216773,0.00177484357216773,0,2.92687844993284e-07,1.19325427162853e-06,0.000189056772825039,0.000189056772825039,0,0,0,0.000276282093726177,0.00362780899901494,0.000580449439842391,2.52480597282765e-11,2.52403192791173e-11,0,0,0,0
145,"DTXSID7021360",179,0,0,0,0,0,0,0,0,0,0,0.000736238726915758,0.000736238726915758,0,1.232863947144e-07,4.94984470522991e-07,8.24769707980189e-05,8.24769707980189e-05,0,0,0,0.000120908949896374,0.00155338778856954,0.000248542046171126,1.04733733400155e-11,1.04701624551104e-11,0,0,0,0
145,"DTXSID7021360",180,0,0,0,0,0,0,0,0,0,0,0.00037319415914244,0.00037319415914244,0,7.60216581318656e-08,2.50904097424e-07,3.58614337084401e-05,3.58614337084401e-05,0,0,0,5.29261602913487e-05,0.00071610400877405,0.000114576641403848,5.3088782403308e-12,5.3072506656754e-12,0,0,0,0
145,"DTXSID7021360",181,0,0,0,0,0,0,0,0,0,0,0.000146729109383313,0.000146729109383313,0,2.42658119637036e-08,9.86482072501998e-08,1.5593161745181e-05,1.5593161745181e-05,0,0,0,2.29056636617472e-05,0.000299473191515901,4.79157106425442e-05,2.08729680501477e-12,2.08665688990947e-12,0,0,0,0
145,"DTXSID7021360",182,0,0,0,0,0,0,0,0,0,0,6.69798325300944e-05,6.69798325300944e-05,0,1.05809551829835e-08,4.50315580104236e-08,6.79851289889907e-06,6.79851289889907e-06,0,0,0,1.00397322004473e-05,0.000132867026997986,2.12587243196777e-05,9.52822456485176e-13,9.52530343987757e-13,0,0,0,0
145,"DTXSID7021360",183,0,0,0,0,0,0,0,0,0,0,2.7277104851752e-05,2.7277104851752e-05,0,4.61375917491525e-09,1.83388115958066e-08,2.96563251736068e-06,2.96563251736068e-06,0,0,0,4.37437022643571e-06,5.64720225247579e-05,9.03552360396126e-06,3.88030800748457e-13,3.87911839817687e-13,0,0,0,0
145,"DTXSID7021360",184,0,0,0,0,0,0,0,0,0,0,1.2230407620018e-05,1.2230407620018e-05,0,2.01180076429663e-09,8.22268867251215e-09,1.29580910444753e-06,1.29580910444753e-06,0,0,0,1.89903522413973e-06,2.49152949929367e-05,3.98644719886986e-06,1.73983818593226e-13,1.73930479330057e-13,0,0,0,0
145,"DTXSID7021360",185,0,0,0,0,0,0,0,0,0,0,5.06263810681112e-06,5.06263810681112e-06,0,8.77233111175303e-10,3.40368843845965e-09,5.63083501764056e-07,5.63083501764056e-07,0,0,0,8.28062404323632e-07,1.06342399751153e-05,1.70147839601845e-06,7.20186225467177e-14,7.19965433654918e-14,0,0,0,0
145,"DTXSID7021360",186,0,0,0,0,0,0,0,0,0,0,2.04129233974776e-06,2.04129233974776e-06,0,3.69509391834775e-10,1.37239182215458e-09,2.46943022691513e-07,2.46943022691513e-07,0,0,0,3.61633869882406e-07,4.526069562226e-06,7.2417112995616e-07,2.90384300481632e-14,2.90295275624328e-14,0,0,0,0
145,"DTXSID7021360",187,0,0,0,0,0,0,0,0,0,0,9.04472470041917e-07,9.04472470041917e-07,0,1.61122253833641e-10,6.0809056942959e-10,1.07466852839026e-07,1.07466852839026e-07,0,0,0,1.57442929215191e-07,1.98213952176726e-06,3.17142323482761e-07,1.2866584584865e-14,1.28626399988294e-14,0,0,0,0
145,"DTXSID7021360",188,0,0,0,0,0,0,0,0,0,0,3.93550201118098e-07,3.93550201118098e-07,0,7.02563486993594e-11,2.64589773402327e-10,4.67148748430201e-08,4.67148748430201e-08,0,0,0,6.86520022653849e-08,8.61926181268812e-07,1.3790818900301e-07,5.59845337342549e-15,5.59673702198408e-15,0,0,0,0
145,"DTXSID7021360",189,0,0,0,0,0,0,0,0,0,0,1.92830726281324e-07,1.92830726281324e-07,0,3.17128449067917e-11,1.29643024007682e-10,2.04050013351939e-08,2.04050013351939e-08,0,0,0,2.99780201953952e-08,3.9249806977202e-07,6.27996911635231e-08,2.74311594043833e-15,2.74227496692578e-15,0,0,0,0
145,"DTXSID7021360",190,0,0,0,0,0,0,0,0,0,0,7.79660001761879e-08,7.79660001761879e-08,0,1.33581301088365e-11,5.24177252637534e-11,8.87002650991285e-09,8.87002650991285e-09,0,0,0,1.31140884207573e-08,1.66119794466343e-07,2.65791671146149e-08,1.10910632356122e-15,1.10876629818097e-15,0,0,0,0
145,"DTXSID7021360",191,0,0,0,0,0,0,0,0,0,0,2.99005434554043e-08,2.99005434554043e-08,0,5.62673076253683e-12,2.01025891868311e-11,3.85218958100496e-09,3.85218958100496e-09,0,0,0,5.69171766576714e-09,6.91296810717244e-08,1.10607489714759e-08,4.25350559851272e-16,4.25220157578035e-16,0,0,0,0
145,"DTXSID7021360",192,0,0,0,0,0,0,0,0,0,0,1.75462023687959e-08,1.75462023687959e-08,0,3.71553330253486e-12,1.1796578163704e-11,1.70224083862363e-09,1.70224083862363e-09,0,0,0,2.50116789910828e-09,3.38621651363723e-08,5.41794642181957e-09,2.49603724158469e-16,2.49527201647131e-16,0,0,0,0
145,"DTXSID7021360",193,0,0,0,0,0,0,0,0,0,0,6.61300307405182e-09,6.61300307405182e-09,0,1.10747979102157e-12,4.44602233692468e-12,7.41168520584591e-10,7.41168520584591e-10,0,0,0,1.08218981671579e-09,1.39589121908886e-08,2.23342595054217e-09,9.40733590358112e-17,9.40445184016914e-17,0,0,0,0
145,"DTXSID7021360",194,0,0,0,0,0,0,0,0,0,0,3.13357413174183e-09,3.13357413174183e-09,0,4.99902649372856e-13,2.10674944924793e-12,3.20537428501479e-10,3.20537428501479e-10,0,0,0,4.74148526713973e-10,6.24571162869675e-09,9.9931386059148e-10,4.45766985225462e-17,4.456303237662e-17,0,0,0,0
145,"DTXSID7021360",195,0,0,0,0,0,0,0,0,0,0,1.17211831993103e-09,1.17211831993103e-09,0,2.03411884174701e-13,7.88032936561001e-13,1.38622681214388e-10,1.38622681214388e-10,0,0,0,2.0674949260888e-10,2.56097825580741e-09,4.09756520929185e-10,1.66739840143101e-17,1.66688721709869e-17,0,0,0,0
145,"DTXSID7021360",196,0,0,0,0,0,0,0,0,0,0,6.13798470629993e-10,6.13798470629993e-10,0,9.8393206468079e-14,4.12666027859428e-13,6.11994288768792e-11,6.11994288768792e-11,0,0,0,8.97674790412678e-11,1.20443482934036e-09,1.92709572694458e-10,8.73159792254992e-18,8.72892102418522e-18,0,0,0,0
145,"DTXSID7021360",197,0,0,0,0,0,0,0,0,0,0,2.87754800927250e-10,2.87754800927250e-10,0,5.85694833506554e-14,1.93461920122168e-13,2.67133925598032e-11,2.67133925598032e-11,0,0,0,3.9426940817372e-11,5.40891197942792e-10,8.65425916708467e-11,4.09345956727668e-18,4.09220461081638e-18,0,0,0,0
145,"DTXSID7021360",198,0,0,0,0,0,0,0,0,0,0,9.71283106030438e-11,9.71283106030438e-11,0,1.74576605563385e-14,6.53008374037098e-14,1.16652708590857e-11,1.16652708590857e-11,0,0,0,1.7059004264379e-11,2.1436481497106e-10,3.42983703953696e-11,1.38170001338039e-18,1.38127641731708e-18,0,0,0,0
145,"DTXSID7021360",199,0,0,0,0,0,0,0,0,0,0,4.63851132856871e-11,4.63851132856871e-11,0,7.88017157036836e-15,3.11854156817424e-14,5.07882831329457e-12,5.07882831329457e-12,0,0,0,7.46357722032014e-12,9.64588141466356e-11,1.54334102634617e-11,6.59852016879166e-19,6.59649722087239e-19,0,0,0,0
145,"DTXSID7021360",200,0,0,0,0,0,0,0,0,0,0,1.97658074376663e-11,1.97658074376663e-11,0,3.31929719412816e-15,1.32888523400265e-14,2.21849999499939e-12,2.21849999499939e-12,0,0,0,3.24349902477711e-12,4.17605006372456e-11,6.68168010195929e-12,2.81178744194504e-19,2.81092541539824e-19,0,0,0,0
145,"DTXSID7021360",201,0,0,0,0,0,0,0,0,0,0,9.41487323729819e-12,9.41487323729819e-12,0,2.11734477199764e-15,6.32976217364663e-15,9.63194547984654e-13,9.63194547984654e-13,0,0,0,1.42532291971444e-12,1.87669579059188e-11,3.00271326494701e-12,1.33931398550876e-19,1.33890338398434e-19,0,0,0,0
145,"DTXSID7021360",202,0,0,0,0,0,0,0,0,0,0,4.24242077076612e-12,4.24242077076612e-12,0,8.924797502694e-16,2.85224387441613e-15,4.18359271197123e-13,4.18359271197123e-13,0,0,0,6.21343015665448e-13,8.26908746996709e-12,1.32305399519473e-12,6.03506104382822e-20,6.03321083895365e-20,0,0,0,0
145,"DTXSID7021360",203,0,0,0,0,0,0,0,0,0,0,1.50936300603875e-12,1.50936300603875e-12,0,2.75192301088592e-16,1.0147676576331e-15,1.83875548294388e-13,1.83875548294388e-13,0,0,0,2.68977931702367e-13,3.36215744942946e-12,5.37945191908713e-13,2.14714625704016e-20,2.14648799352926e-20,0,0,0,0
145,"DTXSID7021360",204,0,0,0,0,0,0,0,0,0,0,7.85773468705355e-13,7.85773468705355e-13,0,1.28589494605474e-16,5.28287429252058e-16,7.98668047822076e-14,7.98668047822076e-14,0,0,0,1.17255698876066e-13,1.56020240117242e-12,2.49632384187588e-13,1.11780304370919e-20,1.11746035212326e-20,0,0,0,0
145,"DTXSID7021360",205,0,0,0,0,0,0,0,0,0,0,3.76875404240457e-13,3.76875404240457e-13,0,7.65441084167522e-17,2.53379054376266e-16,3.47072505904047e-14,3.47072505904047e-14,0,0,0,5.15268337676402e-14,7.05051405099329e-13,1.12808224815893e-13,5.36124583912468e-21,5.35960220982031e-21,0,0,0,0
145,"DTXSID7021360",206,0,0,0,0,0,0,0,0,0,0,1.34836827107828e-13,1.34836827107828e-13,0,2.44761576514752e-17,9.06528453787858e-17,1.51046822954583e-14,1.51046822954583e-14,0,0,0,2.24216483261593e-14,2.84507451880444e-13,4.5521192300871e-14,1.91812299279523e-21,1.91753494232059e-21,0,0,0,0
145,"DTXSID7021360",207,0,0,0,0,0,0,0,0,0,0,6.67461994508595e-14,6.67461994508595e-14,0,1.06609432198174e-17,4.4874482945239e-17,6.66921993386522e-15,6.66921993386522e-15,0,0,0,9.7225564342862e-15,1.3114752272563e-13,2.09836036361009e-14,9.49498906155714e-22,9.4920781257906e-22,0,0,0,0
145,"DTXSID7021360",208,0,0,0,0,0,0,0,0,0,0,2.65409953800252e-14,2.65409953800252e-14,0,6.34602691414424e-18,1.78439140255089e-17,2.89072704854502e-15,2.89072704854502e-15,0,0,0,4.27192478498471e-15,5.50149409324976e-14,8.80239054919962e-15,3.7755926612977e-22,3.77443515520197e-22,0,0,0,0
145,"DTXSID7021360",209,0,0,0,0,0,0,0,0,0,0,1.06781708207281e-14,1.06781708207281e-14,0,1.89154449400276e-18,7.17909631295028e-18,1.25202213300145e-15,1.25202213300145e-15,0,0,0,1.85002947007643e-15,2.31997882388898e-14,3.71196611822236e-15,1.51902454333594e-22,1.51855884686754e-22,0,0,0,0
145,"DTXSID7021360",210,0,0,0,0,0,0,0,0,0,0,4.40330007526902e-15,4.40330007526902e-15,0,8.24796118407229e-19,2.96040547261279e-18,5.50340058201546e-16,5.50340058201546e-16,0,0,0,8.05961397619431e-16,9.97627194505632e-15,1.59620351120901e-15,6.26392010232946e-23,6.26199973476017e-23,0,0,0,0
145,"DTXSID7021360",211,0,0,0,0,0,0,0,0,0,0,5.82363297236146e-16,5.82363297236146e-16,0,3.72556857195356e-19,3.91531683672816e-19,1.4655720488125e-16,1.4655720488125e-16,0,0,0,3.51434414812979e-16,2.20475704166647e-15,3.52761126666635e-16,8.28441646506114e-24,8.28187666179895e-24,0,0,0,0
145,"DTXSID7021360",212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,"DTXSID7021360",213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,"DTXSID7021360",214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,"DTXSID7021360",215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,"DTXSID7021360",216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,"DTXSID7021360",217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,"DTXSID7021360",218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,"DTXSID7021360",219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,"DTXSID7021360",220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,"DTXSID7021360",221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,"DTXSID7021360",222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,"DTXSID7021360",223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,"DTXSID7021360",224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,"DTXSID7021360",225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,"DTXSID7021360",226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,"DTXSID7021360",227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,"DTXSID7021360",228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,"DTXSID7021360",229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,"DTXSID7021360",230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,"DTXSID7021360",231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,"DTXSID7021360",232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,"DTXSID7021360",233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,"DTXSID7021360",234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,"DTXSID7021360",235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,"DTXSID7021360",236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,"DTXSID7021360",237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,"DTXSID7021360",238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,"DTXSID7021360",239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,"DTXSID7021360",240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,"DTXSID7021360",241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,"DTXSID7021360",242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,"DTXSID7021360",243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,"DTXSID7021360",244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,"DTXSID7021360",245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,"DTXSID7021360",246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,"DTXSID7021360",247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,"DTXSID7021360",248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,"DTXSID7021360",249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,"DTXSID7021360",250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,"DTXSID7021360",251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,"DTXSID7021360",252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,"DTXSID7021360",253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,"DTXSID7021360",254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,"DTXSID7021360",255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,"DTXSID7021360",256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,"DTXSID7021360",257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,"DTXSID7021360",258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,"DTXSID7021360",259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,"DTXSID7021360",260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,"DTXSID7021360",261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,"DTXSID7021360",262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,"DTXSID7021360",263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,"DTXSID7021360",264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,"DTXSID7021360",265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,"DTXSID7021360",266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,"DTXSID7021360",267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,"DTXSID7021360",268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,"DTXSID7021360",269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,"DTXSID7021360",270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,"DTXSID7021360",271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,"DTXSID7021360",272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,"DTXSID7021360",273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,"DTXSID7021360",274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,"DTXSID7021360",275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,"DTXSID7021360",276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,"DTXSID7021360",277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,"DTXSID7021360",278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,"DTXSID7021360",279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,"DTXSID7021360",280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,"DTXSID7021360",281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,"DTXSID7021360",282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,"DTXSID7021360",283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,"DTXSID7021360",284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,"DTXSID7021360",285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,"DTXSID7021360",286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,"DTXSID7021360",287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,"DTXSID7021360",288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,"DTXSID7021360",289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,"DTXSID7021360",290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,"DTXSID7021360",291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,"DTXSID7021360",292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,"DTXSID7021360",293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,"DTXSID7021360",294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,"DTXSID7021360",295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,"DTXSID7021360",296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
