"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
88,"DTXSID7021360",196,0,0,0,0,0,0,0,0,0,0,0.000701676952764356,0.000701676952764356,0,1.22109133915191e-07,4.69312706331242e-07,8.73669921651164e-05,8.73669921651164e-05,0,0,0,0.000114280247542707,0.00182952568248376,0.000292724109197401,3.20536604672654e-10,3.2043833584254e-10,0,0,0,0
88,"DTXSID7021360",197,0,0,0,0,0,0,0,0,0,0,0.000381176878287655,0.000381176878287655,0,5.92956724642627e-08,2.54948023638666e-07,5.17548491903955e-05,5.17548491903955e-05,0,0,0,6.64299579938036e-05,0.001045410548487,0.000167265687757921,1.74127341456345e-10,1.7407395819251e-10,0,0,0,0
88,"DTXSID7021360",198,0,0,0,0,0,0,0,0,0,0,0.000251538836385333,0.000251538836385333,0,4.26992903054014e-08,1.6824034420161e-07,3.05999933364974e-05,3.05999933364974e-05,0,0,0,3.99616745245961e-05,0.000647168017304886,0.000103546882768782,1.14906730569704e-10,1.14871502923873e-10,0,0,0,0
88,"DTXSID7021360",199,0,0,0,0,0,0,0,0,0,0,0.00015424203274738,0.00015424203274738,0,2.52497399546246e-08,1.03163921137103e-07,1.81198661330814e-05,1.81198661330814e-05,0,0,0,2.36308819814216e-05,0.000389104988716251,6.22567981946001e-05,7.04600846299378e-11,7.04384832590323e-11,0,0.0421295602237662,0,2.08618678762134e-05
88,"DTXSID7021360",200,0,0,0,0,0,0,0,0,0,0,8.89916547830026e-05,8.89916547830026e-05,0,1.44334418154408e-08,5.95215706922791e-08,1.07341124477981e-05,1.07341124477981e-05,0,0,0,1.39659381273717e-05,0.000227881002250287,3.64609603600459e-05,4.06527288034273e-11,4.06402656524416e-11,0,0,0,0
88,"DTXSID7021360",201,0,0,0,0,0,0,0,0,0,0,5.19599606261427e-05,5.19599606261427e-05,0,7.41096621137602e-09,3.47531291233805e-08,6.30428267290462e-06,6.30428267290462e-06,0,0,0,8.12286040078792e-06,0.000133503595877041,2.13605753403266e-05,2.37360929305339e-11,2.37288160141076e-11,0,0,0,0
88,"DTXSID7021360",202,0,0,0,0,0,0,0,0,0,0,2.85761536512367e-05,2.85761536512367e-05,0,4.28750128621783e-09,1.91130005820544e-08,3.74246607133909e-06,3.74246607133909e-06,0,0,0,4.80336116456877e-06,7.67247074103506e-05,1.22759531856561e-05,1.30540175644726e-11,1.30500155159837e-11,0,0,0,0
88,"DTXSID7021360",203,0,0,0,0,0,0,0,0,0,0,2.00971168292506e-05,2.00971168292506e-05,0,2.64883045967685e-09,1.34418442153939e-08,2.19747584610999e-06,2.19747584610999e-06,0,0,0,2.86905580317009e-06,4.8733659492682e-05,7.79738551882912e-06,9.18066578470194e-12,9.17785121290833e-12,0,0,0,0
88,"DTXSID7021360",204,0,0,0,0,0,0,0,0,0,0,1.01727065445536e-05,1.01727065445536e-05,0,1.49925936115596e-09,6.8039578902078e-09,1.30442401627385e-06,1.30442401627385e-06,0,0,0,1.68109774737448e-06,2.69806218118382e-05,4.31689948989412e-06,4.64704562872761e-12,4.64562095606694e-12,0,0,0,0
88,"DTXSID7021360",205,0,0,0,0,0,0,0,0,0,0,7.27167691084992e-06,7.27167691084992e-06,0,1.07962871563135e-09,4.86362044121957e-09,7.77500779799006e-07,7.77500779799006e-07,0,0,0,1.01040956495734e-06,1.74253505450521e-05,2.78805608720834e-06,3.32181158024031e-12,3.32079319253328e-12,0,0,0,0
88,"DTXSID7021360",206,0,0,0,0,0,0,0,0,0,0,3.90180460973109e-06,3.90180460973109e-06,0,6.38426168731625e-10,2.60970019573035e-09,4.56619434465759e-07,4.56619434465759e-07,0,0,0,5.97494210802159e-07,9.82207021650195e-06,1.57153123464031e-06,1.78240313690241e-12,1.78185669487831e-12,0,0,0,0
88,"DTXSID7021360",207,0,0,0,0,0,0,0,0,0,0,2.55804739565047e-06,2.55804739565047e-06,0,3.2389121864742e-10,1.71093569689965e-09,2.71625149773339e-07,2.71625149773339e-07,0,0,0,3.5242080421096e-07,6.10724373286031e-06,9.7715899725765e-07,1.16855459419499e-12,1.16819634340172e-12,0,0,0,0
88,"DTXSID7021360",208,0,0,0,0,0,0,0,0,0,0,1.23327530597212e-06,1.23327530597212e-06,0,1.83325036821193e-10,8.24869292367428e-10,1.59706292837834e-07,1.59706292837834e-07,0,0,0,2.05382180336755e-07,3.28972090995255e-06,5.26355345592408e-07,5.63378742376465e-13,5.63206023975142e-13,0,0,0,0
88,"DTXSID7021360",209,0,0,0,0,0,0,0,0,0,0,7.44264499074849e-07,7.44264499074849e-07,0,1.08407176648591e-10,4.97797148546771e-10,9.4845145417288e-08,9.4845145417288e-08,0,0,0,1.221152593983e-07,1.96647205011643e-06,3.14635528018629e-07,3.39991237523178e-13,3.39887004369543e-13,0,0,0,0
88,"DTXSID7021360",210,0,0,0,0,0,0,0,0,0,0,4.65778263574112e-07,4.65778263574112e-07,0,7.80648791814769e-11,3.11533187126989e-10,5.56344855902722e-08,5.56344855902722e-08,0,0,0,7.30598394338529e-08,1.18599834243334e-06,1.89759734789334e-07,2.12774529002536e-13,2.12709297438532e-13,0,0,0,0
88,"DTXSID7021360",211,0,0,0,0,0,0,0,0,0,0,3.040391690143e-07,3.040391690143e-07,0,4.61627789319987e-11,2.03354898117513e-10,3.31585676213684e-08,3.31585676213684e-08,0,0,0,4.32031055700721e-08,7.36309265151325e-07,1.17809482424212e-07,1.38889673573285e-13,1.3884709333272e-13,0,0,0,0
88,"DTXSID7021360",212,0,0,0,0,0,0,0,0,0,0,1.57379571215517e-07,1.57379571215517e-07,0,2.29125600084889e-11,1.0526244619753e-10,1.95907398750515e-08,1.95907398750515e-08,0,0,0,2.51135305525937e-08,4.10303496256499e-07,6.56485594010399e-08,7.18933594776361e-14,7.18713186990609e-14,0,0,0,0
88,"DTXSID7021360",213,0,0,0,0,0,0,0,0,0,0,1.03936668988528e-07,1.03936668988528e-07,0,1.6142264183861e-11,6.95174598764997e-11,1.15655583498714e-08,1.15655583498714e-08,0,0,0,1.51073215220137e-08,2.54468115309462e-07,4.0714898449514e-08,4.74798364793331e-14,4.74652803009846e-14,0,0,0,0
88,"DTXSID7021360",214,0,0,0,0,0,0,0,0,0,0,5.46985333305228e-08,5.46985333305228e-08,0,8.01209557445471e-12,3.65848081635913e-11,6.8130638594039e-09,6.8130638594039e-09,0,0,0,8.78173398890484e-09,1.42640929961476e-07,2.28225487938362e-08,2.49871142058557e-14,2.49794537563309e-14,0,0,0,0
88,"DTXSID7021360",215,0,0,0,0,0,0,0,0,0,0,3.42613639454905e-08,3.42613639454905e-08,0,4.84271818870797e-12,2.29155216977145e-11,4.0504571500286e-09,4.0504571500286e-09,0,0,0,5.19297857141402e-09,8.67572534494353e-08,1.38811605519097e-08,1.56511072898666e-14,1.56463090359981e-14,0,0,0,0
88,"DTXSID7021360",216,0,0,0,0,0,0,0,0,0,0,1.94480292932816e-08,1.94480292932816e-08,0,2.80168062715006e-12,1.30077056464251e-11,2.37821107974148e-09,2.37821107974148e-09,0,0,0,3.10885290825509e-09,5.0178976561186e-08,8.02863624978976e-09,8.88415281802237e-15,8.88142914998803e-15,0,0,0,0
88,"DTXSID7021360",217,0,0,0,0,0,0,0,0,0,0,1.01877835485553e-08,1.01877835485553e-08,0,1.62086952630257e-12,6.8140420600291e-12,1.40917924362312e-09,1.40917924362312e-09,0,0,0,1.81588790666994e-09,2.8248731745074e-08,4.51979707921184e-09,4.65393303133116e-15,4.65250624715814e-15,0,0,0,0
88,"DTXSID7021360",218,0,0,0,0,0,0,0,0,0,0,7.33026608723524e-09,7.33026608723524e-09,0,1.00137779228975e-12,4.90280748423529e-12,8.39540212763852e-10,8.39540212763852e-10,0,0,0,1.07380467221404e-09,1.82353853743018e-08,2.91766165988828e-09,3.34857599881659e-15,3.34754940578118e-15,0,0,0,0
88,"DTXSID7021360",219,0,0,0,0,0,0,0,0,0,0,4.23952205817808e-09,4.23952205817808e-09,0,6.90211145917636e-13,2.83558062272959e-12,4.94501071987416e-10,4.94501071987416e-10,0,0,0,6.45959053865586e-10,1.0652594786097e-08,1.70441516577551e-09,1.93667755597438e-15,1.93608381711598e-15,0,0,0,0
88,"DTXSID7021360",220,0,0,0,0,0,0,0,0,0,0,2.54424590484622e-09,2.54424590484622e-09,0,4.0814851543327e-13,1.7017046469482e-12,2.91962676146703e-10,2.91962676146703e-10,0,0,0,3.81980543816631e-10,6.33611551970745e-09,1.01377848315319e-09,1.16224986523904e-15,1.16189354732435e-15,0,0,0,0
88,"DTXSID7021360",221,0,0,0,0,0,0,0,0,0,0,1.56432198934544e-09,1.56432198934544e-09,0,2.07065008496523e-13,1.04628801544766e-12,1.72409161711944e-10,1.72409161711944e-10,0,0,0,2.24088596443353e-10,3.80975118661025e-09,6.09560189857639e-10,7.14605855449769e-16,7.14386774445028e-16,0,0,0,0
88,"DTXSID7021360",222,0,0,0,0,0,0,0,0,0,0,8.80485562973704e-10,8.80485562973704e-10,0,1.42721935611368e-13,5.88907845436316e-13,1.01625668177329e-10,1.01625668177329e-10,0,0,0,1.33571483217377e-10,2.19954253105243e-09,3.51926804968389e-10,4.02219072048761e-16,4.02095761334528e-16,0,0,0,0
88,"DTXSID7021360",223,0,0,0,0,0,0,0,0,0,0,4.67876618768493e-10,4.67876618768493e-10,0,6.93051606881017e-14,3.12936660265503e-13,6.07444017221661e-11,6.07444017221661e-11,0,0,0,7.80687952284055e-11,1.24961937671276e-09,1.99939100274041e-10,2.13733089272692e-16,2.13667563837115e-16,0,0,0,0
88,"DTXSID7021360",224,0,0,0,0,0,0,0,0,0,0,3.29503206829469e-10,3.29503206829469e-10,0,4.99072032224155e-14,2.20386377424447e-13,3.57024159547563e-11,3.57024159547563e-11,0,0,0,4.6707460413101e-11,7.95124838871093e-10,1.27219974219375e-10,1.5052202973145e-16,1.50475883289663e-16,0,0,0,0
88,"DTXSID7021360",225,0,0,0,0,0,0,0,0,0,0,1.69018042790584e-10,1.69018042790584e-10,0,2.42347241438881e-14,1.13046772832366e-13,2.116462185511e-11,2.116462185511e-11,0,0,0,2.74321861765326e-11,4.42063785908762e-10,7.07302057454019e-11,7.72099886579933e-17,7.71863179285105e-17,0,0,0,0
88,"DTXSID7021360",226,0,0,0,0,0,0,0,0,0,0,1.11280840435765e-10,1.11280840435765e-10,0,1.49722813379782e-14,7.44295678830183e-14,1.25900853447702e-11,1.25900853447702e-11,0,0,0,1.61708283655452e-11,2.74950785345333e-10,4.39921256552533e-11,5.08347646561201e-17,5.08191799373109e-17,0,0,0,0
88,"DTXSID7021360",227,0,0,0,0,0,0,0,0,0,0,6.70371182503597e-11,6.70371182503597e-11,0,8.85368837766389e-15,4.48374016942943e-14,7.39325197862085e-12,7.39325197862085e-12,0,0,0,9.60893694574512e-12,1.63335516280711e-10,2.61336826049138e-11,3.06235657111938e-17,3.06141772609124e-17,0,0,0,0
88,"DTXSID7021360",228,0,0,0,0,0,0,0,0,0,0,4.1005318493871e-11,4.1005318493871e-11,0,6.10250641445908e-15,2.74261779876301e-14,4.3702556666292e-12,4.3702556666292e-12,0,0,0,5.71125124971983e-12,9.80857704304502e-11,1.5693723268872e-11,1.87318473433746e-17,1.87261046085435e-17,0,0,0,0
88,"DTXSID7021360",229,0,0,0,0,0,0,0,0,0,0,2.57775072663213e-11,2.57775072663213e-11,0,3.6086478003366e-15,1.72411415965279e-14,2.58216750111081e-12,2.58216750111081e-12,0,0,0,3.37728350610803e-12,5.9682235344574e-11,9.54915765513184e-12,1.17755537267107e-17,1.17719436245513e-17,0,0,0,0
88,"DTXSID7021360",230,0,0,0,0,0,0,0,0,0,0,1.35895993784008e-11,1.35895993784008e-11,0,1.83076664298152e-15,9.08932755609044e-15,1.52964382660858e-12,1.52964382660858e-12,0,0,0,1.97336210701957e-12,3.34806038843616e-11,5.35689662149785e-12,6.20793375990654e-18,6.20603055640617e-18,0,0,0,0
88,"DTXSID7021360",231,0,0,0,0,0,0,0,0,0,0,7.60858515226407e-12,7.60858515226407e-12,0,1.05916207315841e-15,5.08895963461969e-15,9.08849556768957e-13,9.08849556768957e-13,0,0,0,1.17428367556835e-12,1.93757830251012e-11,3.10012528401619e-12,3.47571634134679e-18,3.47465077013373e-18,0,0,0,0
88,"DTXSID7021360",232,0,0,0,0,0,0,0,0,0,0,4.52623479209274e-12,4.52623479209274e-12,0,7.33759973812585e-16,3.0273468316139e-15,5.34502022801054e-13,5.34502022801054e-13,0,0,0,6.981572623671e-13,1.14539539208108e-11,1.83263262732973e-12,2.06765225292482e-18,2.06701836036773e-18,0,0,0,0
88,"DTXSID7021360",233,0,0,0,0,0,0,0,0,0,0,2.98032007095311e-12,2.98032007095311e-12,0,4.41254867577648e-16,1.99337041457887e-15,3.15505057003267e-13,3.15505057003267e-13,0,0,0,4.12964320353145e-13,7.10380133432714e-12,1.13660821349234e-12,1.36145511494645e-18,1.36103772548313e-18,0,0,0,0
88,"DTXSID7021360",234,0,0,0,0,0,0,0,0,0,0,1.6271975138093e-12,1.6271975138093e-12,0,2.23860774814055e-16,1.08834195840799e-15,1.87294588468589e-13,1.87294588468589e-13,0,0,0,2.408819546224e-13,4.05844958880596e-12,6.49351934208954e-13,7.43328342413688e-19,7.43100455783785e-19,0,0,0,0
88,"DTXSID7021360",235,0,0,0,0,0,0,0,0,0,0,9.18253690694945e-13,9.18253690694945e-13,0,1.32377524536529e-16,6.14168846476879e-16,1.10187775328843e-13,1.10187775328843e-13,0,0,0,1.41952023939356e-13,2.34430309396658e-12,3.75088495034653e-13,4.19472121870215e-19,4.19343521784981e-19,0,0,0,0
88,"DTXSID7021360",236,0,0,0,0,0,0,0,0,0,0,5.26376292023581e-13,5.26376292023581e-13,0,7.65849945241242e-17,3.52063839613032e-16,6.51238835183955e-14,6.51238835183955e-14,0,0,0,8.39417157724515e-14,1.36745321841887e-12,2.18792514947019e-13,2.40456621470482e-19,2.40382903241298e-19,0,0,0,0
88,"DTXSID7021360",237,0,0,0,0,0,0,0,0,0,0,2.99363884297244e-13,2.99363884297244e-13,0,4.43070786131947e-17,2.00227860077022e-16,3.87862882948001e-14,3.87862882948001e-14,0,0,0,4.96379794474311e-14,7.98764517528949e-13,1.27802322804632e-13,1.36753933068799e-19,1.36712007595015e-19,0,0,0,0
88,"DTXSID7021360",238,0,0,0,0,0,0,0,0,0,0,1.95826939313238e-13,1.95826939313238e-13,0,3.19058834087643e-17,1.30977753365834e-16,2.27751823825782e-14,2.27751823825782e-14,0,0,0,2.98602744701699e-14,4.91280653808283e-13,7.86049046093252e-14,8.94566965376487e-20,8.9429271261451e-20,0,0,0,0
88,"DTXSID7021360",239,0,0,0,0,0,0,0,0,0,0,1.23341292637682e-13,1.23341292637682e-13,0,1.88671814761277e-17,8.24961339005587e-17,1.35452049320364e-14,1.35452049320364e-14,0,0,0,1.76575338829491e-14,2.99822785590384e-13,4.79716456944614e-14,5.63441609450953e-20,5.63268871776094e-20,0,0,0,0
88,"DTXSID7021360",240,0,0,0,0,0,0,0,0,0,0,6.72266951762406e-14,6.72266951762406e-14,0,1.11568933006054e-17,4.49641991611238e-17,8.01912542928892e-15,8.01912542928892e-15,0,0,0,1.04415819465749e-14,1.71049148398207e-13,2.73678637437131e-14,3.07101673074224e-20,3.07007523071699e-20,0,0,0,0
88,"DTXSID7021360",241,0,0,0,0,0,0,0,0,0,0,4.45254222921258e-14,4.45254222921258e-14,0,6.59750203169402e-18,2.97805797299382e-17,4.75264414998809e-15,4.75264414998809e-15,0,0,0,6.17451079351e-15,1.06593995044085e-13,1.70550392070536e-14,2.03398837982457e-20,2.03336480780303e-20,0,0,0,0
88,"DTXSID7021360",242,0,0,0,0,0,0,0,0,0,0,1.26425745089564e-14,1.26425745089564e-14,0,3.64126730979153e-18,8.45591526758508e-18,1.4961283304199e-15,1.4961283304199e-15,0,0,0,3.64709038634854e-15,3.20261849695873e-14,5.12418959513397e-15,5.77531853006842e-21,5.77354795601474e-21,0,0,0,0
88,"DTXSID7021360",243,0,0,0,0,0,0,0,0,0,0,7.26196151216251e-15,7.26196151216251e-15,0,1.11150979668847e-18,4.85712235113252e-18,7.97630622968055e-16,7.97630622968055e-16,0,0,0,1.04024662725005e-15,1.76550842171549e-14,2.82481347474478e-15,3.31737343973129e-21,3.31635641265164e-21,0,0,0,0
88,"DTXSID7021360",244,0,0,0,0,0,0,0,0,0,0,4.08592347148608e-15,4.08592347148608e-15,0,5.63899602209619e-19,2.73284706688871e-18,4.68871264787628e-16,4.68871264787628e-16,0,0,0,6.08169271024655e-16,1.01747173906781e-14,1.6279547825085e-15,1.86651140719778e-21,1.86593917959661e-21,0,0,0,0
88,"DTXSID7021360",245,0,0,0,0,0,0,0,0,0,0,2.4441402100986e-15,2.4441402100986e-15,0,3.88674278199872e-19,1.63474951277131e-18,2.79121756216379e-16,2.79121756216379e-16,0,0,0,3.63754874856569e-16,6.06997279561302e-15,9.71195647298084e-16,1.11652007551688e-21,1.11617777725821e-21,0,0,0,0
88,"DTXSID7021360",246,0,0,0,0,0,0,0,0,0,0,7.58882959529832e-16,7.58882959529832e-16,0,1.97185190377092e-19,5.07574624080912e-19,1.11708989749429e-16,1.11708989749429e-16,0,0,0,2.11447048605079e-16,2.18484094251825e-15,3.49574550802919e-16,3.46669170525426e-22,3.46562890077803e-22,0,0,0,0
88,"DTXSID7021360",247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,"DTXSID7021360",248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,"DTXSID7021360",249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,"DTXSID7021360",250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,"DTXSID7021360",251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,"DTXSID7021360",252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,"DTXSID7021360",253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,"DTXSID7021360",254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,"DTXSID7021360",255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,"DTXSID7021360",256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,"DTXSID7021360",257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,"DTXSID7021360",258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,"DTXSID7021360",259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,"DTXSID7021360",260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,"DTXSID7021360",261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,"DTXSID7021360",262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,"DTXSID7021360",263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,"DTXSID7021360",264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,"DTXSID7021360",265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,"DTXSID7021360",266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,"DTXSID7021360",267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,"DTXSID7021360",268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,"DTXSID7021360",269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,"DTXSID7021360",270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,"DTXSID7021360",271,26.2216,0.0520188371403582,0.0175381785515187,5.41672084999412,626.965519169804,273.002730839704,43.6804369343526,0,0,5244.32,0.454513337589676,0.454513337589676,0,0.000135876312553647,0.000303998704371713,1.52164618585966,1.52164618585966,0,0,0,12.2672648489871,40.101015755534,6.41616252088544,2.07628541076447e-07,2.07564887148838e-07,0,3507.90290819107,0,57.1716884375576
88,"DTXSID7021360",272,0,0,0,0,0,0,0,0,0,0,0.799039146268128,0.799039146268128,0,0.000116894162339381,0.000534432865041865,0.163603082308606,0.163603082308606,0,0,0,0.630444116844373,2.89613289644882,0.463381263431812,3.65013121688401e-07,3.64901217425606e-07,0,0,0,0
88,"DTXSID7021360",273,0,0,0,0,0,0,0,0,0,0,0.525584866357329,0.525584866357329,0,7.07652219076821e-05,0.000351534498981527,0.0590633764661855,0.0590633764661855,0,0,0,0.076990548158774,1.29386068654469,0.207017709847151,2.40095086301183e-07,2.40021478910005e-07,0,0,0,0
88,"DTXSID7021360",274,0,0,0,0,0,0,0,0,0,0,0.297989440899414,0.297989440899414,0,4.18462211316268e-05,0.000199308571295776,0.035122914586643,0.035122914586643,0,0,0,0.0448728448580597,0.753301309476462,0.120528209516234,1.36126066614985e-07,1.36084333629987e-07,0,0,0,0
88,"DTXSID7021360",275,0,0,0,0,0,0,0,0,0,0,0.16299275656517,0.16299275656517,0,2.36852979900926e-05,0.000109016793831731,0.0206499156598263,0.0206499156598263,0,0,0,0.0266191417661567,0.429233588741464,0.0686773741986343,7.4457547123087e-08,7.44347202261202e-08,0,0,0,0
88,"DTXSID7021360",276,0,0,0,0,0,0,0,0,0,0,0.1058150263462,0.1058150263462,0,1.62031747710681e-05,7.07737886920798e-05,0.0122255866876149,0.0122255866876149,0,0,0,0.0159488867655164,0.264502593796278,0.0423204150074045,4.83378984228218e-08,4.83230791832749e-08,0,0,0,0
88,"DTXSID7021360",277,0,0,0,0,0,0,0,0,0,0,0.0607811605120783,0.0607811605120783,0,8.4656085283961e-06,4.06531393421109e-05,0.00718238444599817,0.00718238444599817,0,0,0,0.00932693173549991,0.153847940372286,0.0246156704595658,2.77657499535232e-08,2.77572376409654e-08,0,0,0,0
88,"DTXSID7021360",278,0,0,0,0,0,0,0,0,0,0,0.0361023780047104,0.0361023780047104,0,5.06953286311544e-06,2.41468736569351e-05,0.00424449975955008,0.00424449975955008,0,0,0,0.00556754353643576,0.0911046983612008,0.0145767517377921,1.6492110251945e-08,1.64870541667524e-08,0,0,0,0
88,"DTXSID7021360",279,0,0,0,0,0,0,0,0,0,0,0.0175495152308459,0.0175495152308459,0,2.89616876082521e-06,1.17378951315729e-05,0.00250897349446706,0.00250897349446706,0,0,0,0.00324462749352474,0.0496406740084526,0.00794250784135241,8.01688298808284e-09,8.01442520416388e-09,0,0,0,0
88,"DTXSID7021360",280,0,0,0,0,0,0,0,0,0,0,0.0127332832398649,0.0127332832398649,0,1.78926127782125e-06,8.51658529504262e-06,0.00150231040004957,0.00150231040004957,0,0,0,0.00191867358626243,0.0322069131101286,0.00515310609762057,5.81675564511834e-09,5.81497236743968e-09,0,0,0,0
88,"DTXSID7021360",281,0,0,0,0,0,0,0,0,0,0,0.00799393705316472,0.00799393705316472,0,1.23326888854524e-06,5.34670009878783e-06,0.000889276568847514,0.000889276568847514,0,0,0,0.00115419927527744,0.01957013964777,0.00313122234364321,3.65175089604069e-09,3.65063135685799e-09,0,0,0,0
88,"DTXSID7021360",282,0,0,0,0,0,0,0,0,0,0,0.00463406794112252,0.00463406794112252,0,6.25671350572068e-07,3.09947043037828e-06,0.000524662378829891,0.000524662378829891,0,0,0,0.000670924425014967,0.0114556055258537,0.00183289688413659,2.11691206019795e-09,2.11626306576618e-09,0,0,0,0
88,"DTXSID7021360",283,0,0,0,0,0,0,0,0,0,0,0.00273132242541581,0.00273132242541581,0,3.69983641086537e-07,1.82682973166654e-06,0.000308870005972099,0.000308870005972099,0,0,0,0.0004006299938743,0.00674669470768772,0.00107947115323004,1.247709238646e-09,1.24732672093846e-09,0,0,0,0
88,"DTXSID7021360",284,0,0,0,0,0,0,0,0,0,0,0.00139506005310722,0.00139506005310722,0,2.09413718929081e-07,9.3307811584661e-07,0.000183042764101812,0.000183042764101812,0,0,0,0.000235623696312921,0.00374889180206094,0.00059982268832975,6.37284452589985e-10,6.37089076471648e-10,0,0,0,0
88,"DTXSID7021360",285,0,0,0,0,0,0,0,0,0,0,0.000844785811205133,0.000844785811205133,0,1.26575078417217e-07,5.65030266086081e-07,0.000108414929342343,0.000108414929342343,0,0,0,0.000138733825371326,0.0022415967515487,0.000358655480247791,3.85910887528131e-10,3.85792576511876e-10,0,0,0,0
88,"DTXSID7021360",286,0,0,0,0,0,0,0,0,0,0,0.000465477309174337,0.000465477309174337,0,7.16425132128741e-08,3.11331895459528e-07,6.32256576255185e-05,6.32256576255185e-05,0,0,0,8.20386706308594e-05,0.00127661713177974,0.000204258741084758,2.12637048498032e-10,2.12571859082251e-10,0,0,0,0
88,"DTXSID7021360",287,0,0,0,0,0,0,0,0,0,0,0.000321473093398833,0.000321473093398833,0,4.52405143384479e-08,2.15015480957872e-07,3.77115884198308e-05,3.77115884198308e-05,0,0,0,4.85126353350717e-05,0.000810477578846784,0.000129676412615485,1.46853752921085e-10,1.4680873108493e-10,0,0,0,0
88,"DTXSID7021360",288,0,0,0,0,0,0,0,0,0,0,0.000179230378098828,0.000179230378098828,0,2.61732084431183e-08,1.19877236199578e-07,2.22946806707989e-05,2.22946806707989e-05,0,0,0,2.88527007370507e-05,0.000467030902948819,7.47249444718111e-05,8.18751373030884e-11,8.18500363509946e-11,0,0,0,0
88,"DTXSID7021360",289,0,0,0,0,0,0,0,0,0,0,0.000111459194021939,0.000111459194021939,0,1.58197654292161e-08,7.45488586818413e-08,1.31924937953336e-05,1.31924937953336e-05,0,0,0,1.70617166090693e-05,0.000282339786296418,4.51743658074269e-05,5.09162392616605e-11,5.09006295646926e-11,0,0,0,0
88,"DTXSID7021360",290,0,0,0,0,0,0,0,0,0,0,6.31240764182936e-05,6.31240764182936e-05,0,9.35483846157363e-09,4.22201855452397e-08,7.78869190130423e-06,7.78869190130423e-06,0,0,0,1.00314479961413e-05,0.000163735447396934,2.61976715835095e-05,2.88360292418098e-11,2.8827188807309e-11,0,0,0,0
