"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
701,"DTXSID7021360",65,0,0,0,0,0,0,0,0,0,0,1.01242149169907e-06,1.01242149169907e-06,0,2.73333432737613e-10,6.77117856782992e-10,8.16062447610857e-08,8.16062447610857e-08,0,0,0,1.63966832857127e-07,1.45235069933107e-06,2.32376111892971e-07,1.7967402894332e-13,1.79618945198223e-13,0,0,0,0
701,"DTXSID7021360",66,0,0,0,0,0,0,0,0,0,0,5.15700542839946e-07,5.15700542839946e-07,0,1.52040972016209e-10,3.44905801756136e-10,4.34836761483023e-08,4.34836761483023e-08,0,0,0,9.337125035562e-08,7.62099382876907e-07,1.21935901260305e-07,9.15211648705817e-14,9.14931066779403e-14,0,0,0,0
701,"DTXSID7021360",67,0,0,0,0,0,0,0,0,0,0,2.88873894255711e-07,2.88873894255711e-07,0,8.86353754616253e-11,1.93201817388053e-10,2.63307598396993e-08,2.63307598396993e-08,0,0,0,5.31704506396635e-08,4.50844890127966e-07,7.21351824204745e-08,5.12663321186173e-14,5.12506150915817e-14,0,0,0,0
701,"DTXSID7021360",68,0,0,0,0,0,0,0,0,0,0,2.16638087077081e-07,2.16638087077081e-07,0,5.16717939844911e-11,1.44889770142101e-10,1.60453265247164e-08,1.60453265247164e-08,0,0,0,3.0278022522537e-08,2.93713038067666e-07,4.69940860908265e-08,3.8446672899436e-14,3.84348860722452e-14,0,0.000137369907507595,0,1.5759429590098e-07
701,"DTXSID7021360",69,0,0,0,0,0,0,0,0,0,0,2.43946063947322e-07,2.43946063947322e-07,0,3.54997246394171e-11,1.63153624597052e-10,1.30324043168252e-08,1.30324043168252e-08,0,0,0,1.72418822268056e-08,2.70383247966808e-07,4.32613196746894e-08,4.32930084096916e-14,4.32797358123454e-14,0,0,0,0
701,"DTXSID7021360",70,0,0,0,0,0,0,0,0,0,0,1.40137658989273e-07,1.40137658989273e-07,0,2.0695286148681e-11,9.37255007794793e-11,7.34802485509866e-09,7.34802485509866e-09,0,0,0,9.81842531168461e-09,1.5362857369656e-07,2.45805717914496e-08,2.48701731479759e-14,2.48625485497729e-14,0,0,0,0
701,"DTXSID7021360",71,0,0,0,0,0,0,0,0,0,0,2.55732308762398e-08,2.55732308762398e-08,0,9.10429811959493e-12,1.71036385773241e-11,2.62576276218966e-09,2.62576276218966e-09,0,0,0,5.5911224965483e-09,4.34529835175107e-08,6.95247736280171e-09,4.5384708466832e-15,4.5370794604449e-15,0,0,0,0
701,"DTXSID7021360",72,0,0,0,0,0,0,0,0,0,0,1.88806171397448e-08,1.88806171397448e-08,0,5.30753566912764e-12,1.26275500048395e-11,1.57605818828504e-09,1.57605818828504e-09,0,0,0,3.18387621019087e-09,2.77304256933959e-08,4.43686811094334e-09,3.35073541825068e-15,3.3497081631891e-15,0,0,0,0
701,"DTXSID7021360",73,0,0,0,0,0,0,0,0,0,0,8.91154264457500e-09,8.91154264457500e-09,0,3.02238710779586e-12,5.96013093913899e-12,8.80285143311142e-10,8.80285143311142e-10,0,0,0,1.81306485917230e-09,1.47249318707093e-08,2.35598909931348e-09,1.58152783616227e-15,1.58104297768437e-15,0,0,0,0
701,"DTXSID7021360",74,0,0,0,0,0,0,0,0,0,0,4.74964950194048e-09,4.74964950194048e-09,0,1.68119453619735e-12,3.17661420425505e-12,4.65672251042393e-10,4.65672251042393e-10,0,0,0,1.03245351469503e-09,7.80532738186162e-09,1.24885238109786e-09,8.42918358686863e-16,8.4265994014813e-16,0,0,0,0
701,"DTXSID7021360",75,0,0,0,0,0,0,0,0,0,0,3.46537555699736e-09,3.46537555699736e-09,0,9.80086531701461e-13,2.31767864406388e-12,2.9025537837302e-10,2.9025537837302e-10,0,0,0,5.87932778363344e-10,5.10073886876898e-09,8.16118219003037e-10,6.14998785814488e-16,6.14810241946728e-16,0,0,0,0
701,"DTXSID7021360",76,0,0,0,0,0,0,0,0,0,0,4.46840352759018e-09,4.46840352759018e-09,0,6.89326778948355e-13,2.98851401777903e-12,2.51224185274769e-10,2.51224185274769e-10,0,0,0,3.34799530394496e-10,5.102054111205e-09,8.163286577928e-10,7.93005750400758e-16,7.92762633869823e-16,0,1.51896909679769e-06,0,1.74260046940735e-09
701,"DTXSID7021360",77,0,0,0,0,0,0,0,0,0,0,2.70740372225312e-09,2.70740372225312e-09,0,3.92538552660239e-13,1.81073932239601e-12,1.44381560162771e-10,1.44381560162771e-10,0,0,0,1.90652281480899e-10,2.99742119208725e-09,4.7958739073396e-10,4.80481833645185e-16,4.80334529446553e-16,0,0,0,0
701,"DTXSID7021360",78,0,0,0,0,0,0,0,0,0,0,7.48351693445957e-10,7.48351693445957e-10,0,2.28838329147843e-13,5.00505272695917e-13,5.5271556273746e-11,5.5271556273746e-11,0,0,0,1.08567333983541e-10,1.0120586925278e-09,1.61929390804448e-10,1.3280966961926e-16,1.32768953361987e-16,0,0,0,0
701,"DTXSID7021360",79,0,0,0,0,0,0,0,0,0,0,3.49911511236027e-10,3.49911511236027e-10,0,1.03060699881906e-13,2.34024400404829e-13,3.00026789314569e-11,3.00026789314569e-11,0,0,0,6.18238917296911e-11,5.23445630715518e-10,8.37513009144829e-11,6.20986530934989e-17,6.20796151368281e-17,0,0,0,0
701,"DTXSID7021360",80,0,0,0,0,0,0,0,0,0,0,1.81184845669908e-10,1.81184845669908e-10,0,5.86881276098305e-14,1.21178279390015e-13,1.64721441980962e-11,1.64721441980962e-11,0,0,0,3.52057423569416e-11,2.82392315080967e-10,4.51827704129548e-11,3.21548006160487e-17,3.21449427258951e-17,0,0,0,0
701,"DTXSID7021360",81,0,0,0,0,0,0,0,0,0,0,1.34483113701577e-10,1.34483113701577e-10,0,4.22571562993811e-14,8.99436830112081e-14,1.02907123845677e-11,1.02907123845677e-11,0,0,0,2.00479824259932e-11,1.86217298495191e-10,2.97947677592306e-11,2.38666633034962e-17,2.38593463573273e-17,0,0,0,0
701,"DTXSID7021360",82,0,0,0,0,0,0,0,0,0,0,5.96846701743808e-11,5.96846701743808e-11,0,1.85898250389934e-14,3.99177183442181e-14,5.31581057821375e-12,5.31581057821375e-12,0,0,0,1.14163648440631e-11,9.16770587591005e-11,1.46683294014561e-11,1.05922140573956e-17,1.05889667387787e-17,0,0,0,0
701,"DTXSID7021360",83,0,0,0,0,0,0,0,0,0,0,8.51588165435267e-11,8.51588165435267e-11,0,1.33852139136794e-14,5.69550881889699e-14,4.8742201271714e-12,4.8742201271714e-12,0,0,0,6.50107245124957e-12,9.82465686115887e-11,1.57194509778542e-11,1.51131004170431e-17,1.51084671031696e-17,0,0,0,0
701,"DTXSID7021360",84,0,0,0,0,0,0,0,0,0,0,5.09931274854907e-11,5.09931274854907e-11,0,7.62223760513018e-15,3.41047256273582e-14,2.80076363919903e-12,2.80076363919903e-12,0,0,0,3.70204908424724e-12,5.74240053132463e-11,9.18784085011941e-12,9.04972952358251e-18,9.04695509370409e-18,0,1.67960156550213e-08,0,1.92688217464845e-11
701,"DTXSID7021360",85,0,0,0,0,0,0,0,0,0,0,1.34706974901773e-11,1.34706974901773e-11,0,3.77700760903414e-15,9.00934036733398e-15,1.06905226684185e-12,1.06905226684185e-12,0,0,0,2.10813946851823e-12,1.91189255195513e-11,3.05902808312821e-12,2.3906391859333e-18,2.38990627333423e-18,0,0,0,0
701,"DTXSID7021360",86,0,0,0,0,0,0,0,0,0,0,7.00247413974473e-12,7.00247413974473e-12,0,1.95480737387015e-15,4.68332638190542e-15,5.78089328054182e-13,5.78089328054182e-13,0,0,0,1.20048435814514e-12,1.02013970703808e-11,1.63222353126092e-12,1.2427262277373e-18,1.2423452377013e-18,0,0,0,0
701,"DTXSID7021360",87,0,0,0,0,0,0,0,0,0,0,4.31528010957048e-12,4.31528010957048e-12,0,1.44093127316485e-15,2.88610350843793e-15,3.32469812293489e-13,3.32469812293489e-13,0,0,0,6.83618287913422e-13,6.00207418394211e-12,9.60331869430737e-13,7.65830999897388e-19,7.65596214492763e-19,0,0,0,0
701,"DTXSID7021360",88,0,0,0,0,0,0,0,0,0,0,2.34296108020403e-12,2.34296108020403e-12,0,6.48944545466213e-16,1.56699635296292e-15,1.87885885183076e-13,1.87885885183076e-13,0,0,0,3.89287840694362e-13,3.3472859699334e-12,5.35565755189344e-13,4.15804346696723e-19,4.1567687106333e-19,0,0,0,0
701,"DTXSID7021360",89,0,0,0,0,0,0,0,0,0,0,1.42208449205401e-12,1.42208449205401e-12,0,3.69542806711632e-16,9.51104664726105e-16,1.13080573851169e-13,1.13080573851169e-13,0,0,0,2.21680761898622e-13,2.02017645451811e-12,3.23228232722898e-13,2.52376754425032e-19,2.52299381769168e-19,0,0,0,0
701,"DTXSID7021360",90,0,0,0,0,0,0,0,0,0,0,1.81642101113755e-12,1.81642101113755e-12,0,2.66081553092685e-16,1.21484096511321e-15,9.48633574111798e-14,9.48633574111798e-14,0,0,0,1.26236566002934e-13,1.98692750554602e-12,3.17908400887363e-13,3.22359495530535e-19,3.22260667845833e-19,0,0,0,0
701,"DTXSID7021360",91,0,0,0,0,0,0,0,0,0,0,9.81403000690451e-13,9.81403000690451e-13,0,1.48007133860678e-16,6.56372372491515e-16,5.43682371985726e-14,5.43682371985726e-14,0,0,0,7.18856722600978e-14,1.11114185109649e-12,1.77782696175439e-13,1.74169190003259e-19,1.74115793909665e-19,0,0,0,0
701,"DTXSID7021360",92,0,0,0,0,0,0,0,0,0,0,2.67344576245873e-13,2.67344576245873e-13,0,6.98595103628768e-17,1.78802789129224e-16,2.09736458865969e-14,2.09736458865969e-14,0,0,0,4.09354439835292e-14,3.76215855911467e-13,6.01945369458347e-14,4.74455328379366e-20,4.74309871762613e-20,0,1.85722107499396e-10,0,2.13065185058781e-13
701,"DTXSID7021360",93,0,0,0,0,0,0,0,0,0,0,1.44495938678915e-13,1.44495938678915e-13,0,3.88591609660293e-17,9.66403628472118e-17,1.18817761397778e-14,1.18817761397778e-14,0,0,0,2.33107728069314e-14,2.10026603559227e-13,3.36042565694763e-14,2.56436352657995e-20,2.56357735426743e-20,0,0,0,0
701,"DTXSID7021360",94,0,0,0,0,0,0,0,0,0,0,8.16661341649305e-14,8.16661341649305e-14,0,2.7979724443096e-17,5.46191464631084e-17,6.46927903543863e-15,6.46927903543863e-15,0,0,0,1.32743675401446e-14,1.15725395796358e-13,1.85160633274174e-14,1.44932555007439e-20,1.44888122164455e-20,0,0,0,0
701,"DTXSID7021360",95,0,0,0,0,0,0,0,0,0,0,4.77923872964592e-14,4.77923872964592e-14,0,1.29002176313528e-17,3.19640378261944e-17,3.94629730544204e-15,3.94629730544204e-15,0,0,0,7.55911590963851e-15,6.96648324846408e-14,1.11463731975425e-14,8.48169546851819e-21,8.47909518424823e-21,0,0,0,0
701,"DTXSID7021360",96,0,0,0,0,0,0,0,0,0,0,3.02775318582771e-14,3.02775318582771e-14,0,9.07314321738064e-18,2.0249923227281e-17,2.20016266609903e-15,2.20016266609903e-15,0,0,0,4.30455410870204e-15,4.05242527988101e-14,6.48388044780962e-15,5.37334122205045e-21,5.37169388459195e-21,0,0,0,0
701,"DTXSID7021360",97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
701,"DTXSID7021360",98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
701,"DTXSID7021360",99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
701,"DTXSID7021360",100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
701,"DTXSID7021360",101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
701,"DTXSID7021360",102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
701,"DTXSID7021360",103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
701,"DTXSID7021360",104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
701,"DTXSID7021360",105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
701,"DTXSID7021360",106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
701,"DTXSID7021360",107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
701,"DTXSID7021360",108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
701,"DTXSID7021360",109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
701,"DTXSID7021360",110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
701,"DTXSID7021360",111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
701,"DTXSID7021360",112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
701,"DTXSID7021360",113,1802.0977,3.37367999236778,1.20526160201651,364.096791047747,57590.0020989407,18350.4782688065,2936.07652300903,0,0,360419.54,15.6743441274546,15.6743441274546,0,0.00569128424393681,0.0104831617948465,34.2145287115596,34.2145287115596,0,0,0,490.060129620583,900.769749286452,144.123159885832,2.7817194553007e-06,2.78086664687697e-06,0,200549.597259587,0,4725.13263027459
701,"DTXSID7021360",114,0,0,0,0,0,0,0,0,0,0,12.6696085360617,12.6696085360617,0,0.00362245316783948,0.00847356387488419,1.20857125049621,1.20857125049621,0,0,0,4.11066238585971,20.4106898222323,3.26571037155717,2.24847025618607e-06,2.24778092916881e-06,0,0,0,0
701,"DTXSID7021360",115,0,0,0,0,0,0,0,0,0,0,7.04524073927316,7.04524073927316,0,0.00206281341070733,0.00471192912142845,0.590507535295881,0.590507535295881,0,0,0,1.23743728849211,10.3786894506681,1.66059031210689,1.25031599870174e-06,1.24993268182412e-06,0,0,0,0
701,"DTXSID7021360",116,0,0,0,0,0,0,0,0,0,0,4.12159064746935,4.12159064746935,0,0.0011746733412599,0.0027565620135816,0.353353184116975,0.353353184116975,0,0,0,0.704661209860041,6.161345760593,0.98581532169488,7.31457010106662e-07,7.31232762942332e-07,0,3197.01344929686,0,3.66769616919225
701,"DTXSID7021360",117,0,0,0,0,0,0,0,0,0,0,2.63599928436521,2.63599928436521,0,0.000668920151238274,0.00176298330344158,0.211697674304177,0.211697674304177,0,0,0,0.401270775895675,3.76838628914423,0.602941806263077,4.6780971719473e-07,4.67666297962871e-07,0,0,0,0
701,"DTXSID7021360",118,0,0,0,0,0,0,0,0,0,0,3.26652335401749,3.26652335401749,0,0.000481641935667184,0.00218468425526209,0.172717041157364,0.172717041157364,0,0,0,0.228504469005607,3.59833970015923,0.575734352025477,5.79708566507026e-07,5.79530841773541e-07,0,0,0,0
701,"DTXSID7021360",119,0,0,0,0,0,0,0,0,0,0,1.84440962415897,1.84440962415897,0,0.000267912005235392,0.00123356003599306,0.0986380845740893,0.0986380845740893,0,0,0,0.130122340055757,2.04533957055151,0.327254331288242,3.27326623260761e-07,3.27226272773908e-07,0,0,0,0
701,"DTXSID7021360",120,0,0,0,0,0,0,0,0,0,0,0.433892686119548,0.433892686119548,0,0.000123522416406124,0.000290191869797261,0.0363581716612154,0.0363581716612154,0,0,0,0.0740984342900116,0.639214885968016,0.102274381754883,7.70027579257587e-08,7.69791507282449e-08,0,0,0,0
701,"DTXSID7021360",121,0,0,0,0,0,0,0,0,0,0,0.238726166764656,0.238726166764656,0,6.8709005217837e-05,0.000159662503930479,0.0197165309021335,0.0197165309021335,0,0,0,0.042195505874537,0.34779372027409,0.0556469952438544,4.23666353870235e-08,4.23536467934131e-08,0,0,0,0
701,"DTXSID7021360",122,0,0,0,0,0,0,0,0,0,0,0.147134699747426,0.147134699747426,0,4.00553113698097e-05,9.84051932601602e-05,0.0114963276657066,0.0114963276657066,0,0,0,0.0240283176435225,0.206509784798538,0.0330415655677661,2.61119351156996e-08,2.61039298230796e-08,0,0,0,0
701,"DTXSID7021360",123,0,0,0,0,0,0,0,0,0,0,0.0888465887505208,0.0888465887505208,0,2.33510580432023e-05,5.94215079890011e-05,0.00669597807211482,0.00669597807211482,0,0,0,0.0136829749237922,0.121872512499956,0.019499601999993,1.57675678455682e-08,1.57627338876883e-08,0,62.0789880947809,0,0.0712186140075938
701,"DTXSID7021360",124,0,0,0,0,0,0,0,0,0,0,0.0523500687049529,0.0523500687049529,0,1.2988961968306e-05,3.50122618045691e-05,0.0040815324281358,0.0040815324281358,0,0,0,0.00779179822502462,0.0733839528517014,0.0117414324562722,9.29054532800688e-09,9.2876970697824e-09,0,0,0,0
701,"DTXSID7021360",125,0,0,0,0,0,0,0,0,0,0,0.0600030466313208,0.0600030466313208,0,9.13555999994335e-06,4.01306517775173e-05,0.00334702588150148,0.00334702588150148,0,0,0,0.00443705553197569,0.0681894382204702,0.0109103101152752,1.06487161972732e-08,1.06454515564563e-08,0,0,0,0
701,"DTXSID7021360",126,0,0,0,0,0,0,0,0,0,0,0.0357515652695751,0.0357515652695751,0,5.20226343968453e-06,2.39110128048996e-05,0.00192204726526546,0.00192204726526546,0,0,0,0.00252669040255773,0.0397697418686724,0.00636315869898759,6.3448156974961e-09,6.34287052927883e-09,0,0,0,0
701,"DTXSID7021360",127,0,0,0,0,0,0,0,0,0,0,0.00828801967643513,0.00828801967643513,0,2.45547337614928e-06,5.54311239567317e-06,0.000727882693178459,0.000727882693178459,0,0,0,0.00143882904876213,0.0126046149347507,0.00201673838956012,1.4708714694781e-09,1.47042053558647e-09,0,0,0,0
701,"DTXSID7021360",128,0,0,0,0,0,0,0,0,0,0,0.00592856918039724,0.00592856918039724,0,1.72701439967344e-06,3.9650877526151e-06,0.000427010403709672,0.000427010403709672,0,0,0,0.00081934416241344,0.00788922090515665,0.00126227534482506,1.05214075288299e-09,1.05181819177953e-09,0,0,0,0
701,"DTXSID7021360",129,0,0,0,0,0,0,0,0,0,0,0.00278781860116554,0.00278781860116554,0,7.59750497697872e-07,1.86452161653841e-06,0.000222214918474459,0.000222214918474459,0,0,0,0.000466577219203729,0.00396624248557089,0.000634598797691342,4.94753029386927e-10,4.9460134998219e-10,0,0,0,0
701,"DTXSID7021360",130,0,0,0,0,0,0,0,0,0,0,0.00151142212047869,0.00151142212047869,0,4.32641484208989e-07,1.01085458507545e-06,0.000133615576757065,0.000133615576757065,0,0,0,0.000265693357524693,0.00230731201455221,0.000369169922328353,2.68231466881169e-10,2.68149233550979e-10,0,0,0,0
701,"DTXSID7021360",131,0,0,0,0,0,0,0,0,0,0,0.000802154858707766,0.000802154858707766,0,2.52217148342425e-07,5.36489380351592e-07,7.33648983555311e-05,7.33648983555311e-05,0,0,0,0.000151299629144389,0.00125482415469908,0.000200771864751853,1.42358095400176e-10,1.42314451824721e-10,0,0.686439018467203,0,0.00078750052145385
701,"DTXSID7021360",132,0,0,0,0,0,0,0,0,0,0,0.00126364497505518,0.00126364497505518,0,1.81603671695684e-07,8.45138693972225e-07,6.53149339717045e-05,6.53149339717045e-05,0,0,0,8.61578851368241e-05,0.00137434904695827,0.000219895847513323,2.24258558005437e-10,2.24189805713758e-10,0,0,0,0
701,"DTXSID7021360",133,0,0,0,0,0,0,0,0,0,0,0.000696526463530978,0.000696526463530978,0,1.03414584522546e-07,4.65844028446327e-07,3.68376598651051e-05,3.68376598651051e-05,0,0,0,4.90627849732933e-05,0.000767499119490236,0.000122799859118438,1.23612267217113e-10,1.23574370662679e-10,0,0,0,0
701,"DTXSID7021360",134,0,0,0,0,0,0,0,0,0,0,0.000188031747576238,0.000188031747576238,0,5.8889647946611e-08,1.25757557469777e-07,1.41431247894143e-05,1.41431247894143e-05,0,0,0,2.79389038567149e-05,0.000257446877623396,4.11915004197434e-05,3.33699175030139e-11,3.33596870871855e-11,0,0,0,0
701,"DTXSID7021360",135,0,0,0,0,0,0,0,0,0,0,8.47434969438358e-05,8.47434969438358e-05,0,2.65218171963478e-08,5.667731818949e-08,7.51940324358276e-06,7.51940324358276e-06,0,0,0,1.59098662894831e-05,0.000129833010684173,2.07732817094677e-05,1.50393938171858e-11,1.50347830999869e-11,0,0,0,0
701,"DTXSID7021360",136,0,0,0,0,0,0,0,0,0,0,5.85587811988317e-05,5.85587811988317e-05,0,1.90964786278504e-08,3.91647122727843e-08,4.48844122543548e-06,4.48844122543548e-06,0,0,0,9.05990609536368e-06,8.12100487804136e-05,1.29936078048662e-05,1.03924030004016e-11,1.03892169390594e-11,0,0,0,0
701,"DTXSID7021360",137,0,0,0,0,0,0,0,0,0,0,3.05247258536404e-05,3.05247258536404e-05,0,8.40094856448767e-09,2.04152491016548e-08,2.58266123276806e-06,2.58266123276806e-06,0,0,0,5.15918216805295e-06,4.52146770299849e-05,7.23434832479758e-06,5.41721063952298e-12,5.41554985275396e-12,0,0,0,0
701,"DTXSID7021360",138,0,0,0,0,0,0,0,0,0,0,1.32201810568936e-05,1.32201810568936e-05,0,4.78393744619656e-09,8.84179241247054e-09,1.3392585769316e-06,1.3392585769316e-06,0,0,0,2.9379069013504e-06,2.22445608728534e-05,3.55912973965654e-06,2.34618013675897e-12,2.34546085423737e-12,0,0,0,0
701,"DTXSID7021360",139,0,0,0,0,0,0,0,0,0,0,2.33921898592961e-05,2.33921898592961e-05,0,3.44457389634848e-09,1.56449360200816e-08,1.26365424830939e-06,1.26365424830939e-06,0,0,0,1.67299713013618e-06,2.60950011307439e-05,4.17520018091903e-06,4.15140238753062e-12,4.15012966719226e-12,0,0.00759030616534537,0,8.70779472377771e-06
701,"DTXSID7021360",140,0,0,0,0,0,0,0,0,0,0,1.3695840359463e-05,1.3695840359463e-05,0,2.00808437725334e-09,9.15991822287206e-09,7.21414979926596e-07,7.21414979926596e-07,0,0,0,9.52691658186094e-07,1.50616747089877e-05,2.40986795343803e-06,2.43059519906034e-12,2.42985003690659e-12,0,0,0,0
701,"DTXSID7021360",141,0,0,0,0,0,0,0,0,0,0,3.91379186630011e-06,3.91379186630011e-06,0,1.06727392851028e-09,2.6175840617097e-09,2.86585872894864e-07,2.86585872894864e-07,0,0,0,5.42512225052945e-07,5.26819514856146e-06,8.42911223769834e-07,6.94579045219203e-13,6.94366103953836e-13,0,0,0,0
701,"DTXSID7021360",142,0,0,0,0,0,0,0,0,0,0,1.64215765280878e-06,1.64215765280878e-06,0,5.03053480941471e-10,1.09829184730522e-09,1.50001754063412e-07,1.50001754063412e-07,0,0,0,3.08934702852627e-07,2.56569218570905e-06,4.10510749713448e-07,2.91433048448128e-13,2.91343702069867e-13,0,0,0,0
701,"DTXSID7021360",143,0,0,0,0,0,0,0,0,0,0,1.45668346611014e-06,1.45668346611014e-06,0,3.70811724189430e-10,9.74244812729541e-10,9.66561508476615e-08,9.66561508476615e-08,0,0,0,1.75923502216612e-07,1.8395460061039e-06,2.94327360976623e-07,2.58517020230272e-13,2.58437765116278e-13,0,0,0,0
701,"DTXSID7021360",144,0,0,0,0,0,0,0,0,0,0,6.11508845825486e-07,6.11508845825486e-07,0,1.67000501890087e-10,4.08983375485544e-10,5.10032002489802e-08,5.10032002489802e-08,0,0,0,1.0018000032493e-07,8.97908030821338e-07,1.43665284931414e-07,1.0852422530023e-13,1.08490954377335e-13,0,0,0,0
701,"DTXSID7021360",145,0,0,0,0,0,0,0,0,0,0,3.6143887916749e-07,3.6143887916749e-07,0,9.28935709776043e-11,2.41734022071396e-10,2.90661104683554e-08,2.90661104683554e-08,0,0,0,5.70477073196608e-08,5.17197102541286e-07,8.27515364066057e-08,6.4144410375757e-14,6.41247452390016e-14,0,0,0,0
701,"DTXSID7021360",146,0,0,0,0,0,0,0,0,0,0,4.71012832988886e-07,4.71012832988886e-07,0,6.84738830468928e-11,3.15018203984867e-10,2.45539215589377e-08,2.45539215589377e-08,0,0,0,3.24859343169697e-08,5.14750493564053e-07,8.23600789702485e-08,8.35904552412204e-14,8.35648284138144e-14,0,0,0,0
701,"DTXSID7021360",147,0,0,0,0,0,0,0,0,0,0,2.44113657228895e-07,2.44113657228895e-07,0,3.80884095732544e-11,1.63265712699252e-10,1.39385047033959e-08,1.39385047033959e-08,0,0,0,1.84991821412385e-08,2.81258163080272e-07,4.50013060928435e-08,4.33227511209745e-14,4.33094694052268e-14,0,8.39298847147813e-05,0,9.62865253872653e-08
701,"DTXSID7021360",148,0,0,0,0,0,0,0,0,0,0,6.33759696272089e-08,6.33759696272089e-08,0,1.71536742233082e-11,4.2386497202368e-11,4.94086815828641e-09,4.94086815828641e-09,0,0,0,1.05343973350322e-08,8.87928244514999e-08,1.420685191224e-08,1.12473074647993e-14,1.12438593102659e-14,0,0,0,0
701,"DTXSID7021360",149,0,0,0,0,0,0,0,0,0,0,3.75567337164194e-08,3.75567337164194e-08,0,1.00000831036995e-11,2.51183279398324e-11,3.10772599576739e-09,3.10772599576739e-09,0,0,0,5.99883423845806e-09,5.47989791805749e-08,8.76783666889199e-09,6.66517820503389e-15,6.66313482136051e-15,0,0,0,0
701,"DTXSID7021360",150,0,0,0,0,0,0,0,0,0,0,2.54523161696791e-08,2.54523161696791e-08,0,7.20035025702617e-12,1.70227695838947e-11,1.80332405579752e-09,1.80332405579752e-09,0,0,0,3.4160485005464e-09,3.35074006065303e-08,5.36118409704484e-09,4.51701216305747e-15,4.51562735553657e-15,0,0,0,0
701,"DTXSID7021360",151,0,0,0,0,0,0,0,0,0,0,1.1658499540952e-08,1.1658499540952e-08,0,3.16758777020564e-12,7.79732382925491e-12,9.16078099009071e-10,9.16078099009071e-10,0,0,0,1.94527584764283e-09,1.64215998022031e-08,2.6274559683525e-09,2.06902915547682e-15,2.06839484079445e-15,0,0,0,0
701,"DTXSID7021360",152,0,0,0,0,0,0,0,0,0,0,6.2477320608845e-09,6.2477320608845e-09,0,1.84660968419683e-12,4.17854715403252e-12,5.42075493118908e-10,5.42075493118908e-10,0,0,0,1.10774133412253e-09,9.42098403087863e-09,1.50735744494058e-09,1.1087824590266e-15,1.10844253293544e-15,0,0,0,0
701,"DTXSID7021360",153,0,0,0,0,0,0,0,0,0,0,8.54341505028835e-09,8.54341505028835e-09,0,1.29878073456679e-12,5.71392343593029e-12,4.77111643519783e-10,4.77111643519783e-10,0,0,0,6.30805582051755e-10,9.71397832998939e-09,1.5542365327983e-09,1.51619638224411e-15,1.51573155282203e-15,0,0,0,0
701,"DTXSID7021360",154,0,0,0,0,0,0,0,0,0,0,4.98308090502702e-09,4.98308090502702e-09,0,7.39593361725531e-13,3.33273551604047e-12,2.74611355595646e-10,2.74611355595646e-10,0,0,0,3.59213536671766e-10,5.62374993293108e-09,8.99799989268973e-10,8.84345334524824e-16,8.84074215469546e-16,0,0,0,0
