"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
689,"DTXSID7021360",53,0,0,0,0,0,0,0,0,0,0,9.33117077365631e-09,9.33117077365631e-09,0,1.17005056979148e-12,6.21986277602901e-12,8.67219835699156e-10,8.67219835699156e-10,0,0,0,1.08114905994879e-09,1.51943242760447e-08,2.43109188416716e-09,2.5411750836537e-15,2.54039602036125e-15,0,0,0,0
689,"DTXSID7021360",54,0,0,0,0,0,0,0,0,0,0,5.82492002375698e-09,5.82492002375698e-09,0,7.43590042128882e-13,3.88270712303293e-12,5.63812782925489e-10,5.63812782925489e-10,0,0,0,7.02405242655031e-10,9.69777783022363e-09,1.55164445283578e-09,1.58631129873178e-15,1.58582497375906e-15,0,0,0,0
689,"DTXSID7021360",55,0,0,0,0,0,0,0,0,0,0,3.84417266521651e-09,3.84417266521651e-09,0,4.81212988256992e-13,2.56240369456227e-12,3.64389183506499e-10,3.64389183506499e-10,0,0,0,4.52786141655232e-10,6.32716299526527e-09,1.01234607924244e-09,1.04689068832496e-15,1.0465697367653e-15,0,0,0,0
689,"DTXSID7021360",56,0,0,0,0,0,0,0,0,0,0,2.32757303596156e-09,2.32757303596156e-09,0,3.11416139199841e-13,1.55148643573623e-12,2.35760555379039e-10,2.35760555379039e-10,0,0,0,2.93019755406438e-10,3.97460252517063e-09,6.35936404027301e-10,6.33872291895916e-16,6.33677961864155e-16,0,8.83579088741638e-07,0,4.5406941227715e-10
689,"DTXSID7021360",57,0,0,0,0,0,0,0,0,0,0,1.4259937018062e-09,1.4259937018062e-09,0,2.01532406898259e-13,9.50522218471923e-13,1.52545329415708e-10,1.52545329415708e-10,0,0,0,1.89627219474014e-10,2.51209586109714e-09,4.01935337775543e-10,3.88343515768397e-16,3.88224458966707e-16,0,0,0,0
689,"DTXSID7021360",58,0,0,0,0,0,0,0,0,0,0,1.10839479901955e-09,1.10839479901955e-09,0,1.32807777776519e-13,7.38820853116218e-13,9.82329827105202e-11,9.82329827105202e-11,0,0,0,1.2271692164772e-10,1.75943346571228e-09,2.81509354513964e-10,3.01851216148751e-16,3.01758675810309e-16,0,0,0,0
689,"DTXSID7021360",59,0,0,0,0,0,0,0,0,0,0,7.08897615744677e-10,7.08897615744677e-10,0,8.59463198628099e-14,4.72528688965181e-13,6.36415842734898e-11,6.36415842734898e-11,0,0,0,7.95716301110432e-11,1.13293178233547e-09,1.81269085173675e-10,1.93055405552932e-16,1.92996219398919e-16,0,0,0,0
689,"DTXSID7021360",60,0,0,0,0,0,0,0,0,0,0,4.4868892576181e-10,4.4868892576181e-10,0,5.56200097737533e-14,2.99081821033781e-13,4.13644717234937e-11,4.13644717234937e-11,0,0,0,5.13939506836464e-11,7.27428779404807e-10,1.16388604704769e-10,1.22192289275881e-16,1.22154828052604e-16,0,0,0,0
689,"DTXSID7021360",61,0,0,0,0,0,0,0,0,0,0,3.1150560375682e-10,3.1150560375682e-10,0,4.01313613672738e-14,2.0763976529092e-13,2.65748134470735e-11,2.65748134470735e-11,0,0,0,3.34294906693662e-11,4.8465305991451e-10,7.75444895863216e-11,8.48329001672699e-17,8.48068924360682e-17,0,0,0,0
689,"DTXSID7021360",62,0,0,0,0,0,0,0,0,0,0,1.79589338577642e-10,1.79589338577642e-10,0,2.59709399430336e-14,1.19708562739449e-13,1.72726195393152e-11,1.72726195393152e-11,0,0,0,2.16338361052538e-11,2.97954898064157e-10,4.76727836902651e-11,4.8907898435614e-17,4.88929044477432e-17,0,0,0,0
689,"DTXSID7021360",63,0,0,0,0,0,0,0,0,0,0,1.18754343546889e-10,1.18754343546889e-10,0,1.48036069151153e-14,7.91578826318736e-14,1.11727385746836e-11,1.11727385746836e-11,0,0,0,1.39291087756262e-11,1.94659453137159e-10,3.11455125019454e-11,3.23405911452158e-17,3.23306762961449e-17,0,4.20021824872512e-08,0,2.15848321438948e-11
689,"DTXSID7021360",64,0,0,0,0,0,0,0,0,0,0,8.29660120230475e-11,8.29660120230475e-11,0,9.75542428998083e-15,5.53025148049589e-14,7.18794967442042e-12,7.18794967442042e-12,0,0,0,9.03723356432909e-12,1.30119072977439e-10,2.08190516763902e-11,2.25942882899859e-17,2.25873614234591e-17,0,0,0,0
689,"DTXSID7021360",65,0,0,0,0,0,0,0,0,0,0,4.45953194320242e-11,4.45953194320242e-11,0,6.19976310943957e-15,2.97258269137522e-14,4.69012389821864e-12,4.69012389821864e-12,0,0,0,5.83352254823268e-12,7.77939195636406e-11,1.24470271301825e-11,1.2144726244661e-17,1.21410029630678e-17,0,0,0,0
689,"DTXSID7021360",66,0,0,0,0,0,0,0,0,0,0,3.14131013474669e-11,3.14131013474669e-11,0,4.01216579479393e-15,2.09389780221734e-14,3.04636264655564e-12,3.04636264655564e-12,0,0,0,3.77515385959545e-12,5.235534615172e-11,8.37685538427519e-12,8.55478828764296e-18,8.55216559486889e-18,0,0,0,0
689,"DTXSID7021360",67,0,0,0,0,0,0,0,0,0,0,1.91454054992006e-11,1.91454054992006e-11,0,2.59646603922734e-15,1.27617206763217e-14,1.95877017236263e-12,1.95877017236263e-12,0,0,0,2.44308418211842e-12,3.28787576881973e-11,5.26060123011157e-12,5.21390387135218e-18,5.21230541355892e-18,0,0,0,0
689,"DTXSID7021360",68,0,0,0,0,0,0,0,0,0,0,1.3230109750473e-11,1.3230109750473e-11,0,1.7110443429382e-15,8.8187719586126e-15,1.26663913309921e-12,1.26663913309921e-12,0,0,0,1.58103763261104e-12,2.18947474239099e-11,3.50315958782558e-12,3.6029803834286e-18,3.60187579611457e-18,0,0,0,0
689,"DTXSID7021360",69,0,0,0,0,0,0,0,0,0,0,9.13661609257307e-12,9.13661609257307e-12,0,1.10729933788274e-15,6.09017879015789e-15,8.21902040641646e-13,8.21902040641646e-13,0,0,0,1.02316572389447e-12,1.46184008766858e-11,2.33894414026973e-12,2.48819164567261e-18,2.48742882583065e-18,0,0,0,0
689,"DTXSID7021360",70,0,0,0,0,0,0,0,0,0,0,6.36047651649916e-12,6.36047651649916e-12,0,7.29698844274998e-16,4.23969211178397e-15,5.31131198051951e-13,5.31131198051951e-13,0,0,0,6.64226777949746e-13,9.78684314159158e-12,1.56589490265465e-12,1.73216039401225e-18,1.7316293552073e-18,0,0,0,0
689,"DTXSID7021360",71,0,0,0,0,0,0,0,0,0,0,3.69927466099111e-12,3.69927466099111e-12,0,4.63737900193956e-16,2.46581927609392e-15,3.43100858073259e-13,3.43100858073259e-13,0,0,0,4.29305683297915e-13,6.01657601892363e-12,9.62652163027781e-13,1.00743034546549e-18,1.0071214914999e-18,0,1.2921176574439e-09,0,6.64016512821794e-13
689,"DTXSID7021360",72,0,0,0,0,0,0,0,0,0,0,2.46637351092056e-12,2.46637351092056e-12,0,3.00107166687525e-16,1.64400643439813e-15,2.21760966910228e-13,2.21760966910228e-13,0,0,0,2.77304750345907e-13,3.94516421101967e-12,6.31226273763147e-13,6.71672083274816e-19,6.71466164734214e-19,0,0,0,0
689,"DTXSID7021360",73,0,0,0,0,0,0,0,0,0,0,1.70000520126207e-12,1.70000520126207e-12,0,2.16535545467112e-16,1.13316960185077e-15,1.44316558957812e-13,1.44316558957812e-13,0,0,0,1.80374468997753e-13,2.63815339887959e-12,4.22104543820735e-13,4.62965576808977e-19,4.62823642674301e-19,0,0,0,0
689,"DTXSID7021360",74,0,0,0,0,0,0,0,0,0,0,9.76008441158135e-13,9.76008441158135e-13,0,1.21208822513409e-16,6.50576301677831e-16,9.29419425265544e-14,9.29419425265544e-14,0,0,0,1.16570738787191e-13,1.61043170091716e-12,2.57669072146745e-13,2.65798193203027e-19,2.65716705856148e-19,0,0,0,0
689,"DTXSID7021360",75,0,0,0,0,0,0,0,0,0,0,7.12797588505006e-13,7.12797588505006e-13,0,8.13369144331156e-17,4.75128287235099e-16,6.07610013125292e-14,6.07610013125292e-14,0,0,0,7.53617248583362e-14,1.10851978069799e-12,1.77363164911678e-13,1.94117492384893e-19,1.94057980620547e-19,0,0,0,0
689,"DTXSID7021360",76,0,0,0,0,0,0,0,0,0,0,4.0559351870824e-13,4.0559351870824e-13,0,5.86868128734982e-17,2.70355788186213e-16,3.90459352058933e-14,3.90459352058933e-14,0,0,0,4.88862125910663e-14,6.73233444234249e-13,1.0771735107748e-13,1.10456036957616e-19,1.1042217378763e-19,0,0,0,0
689,"DTXSID7021360",77,0,0,0,0,0,0,0,0,0,0,2.59555326543018e-13,2.59555326543018e-13,0,3.28507703902216e-17,1.73011356564466e-16,2.51874614660341e-14,2.51874614660341e-14,0,0,0,3.14757572118234e-14,4.32730772018833e-13,6.92369235230133e-14,7.06851845968595e-20,7.06635142157066e-20,0,0,0,0
689,"DTXSID7021360",78,0,0,0,0,0,0,0,0,0,0,1.71628364968561e-13,1.71628364968561e-13,0,2.20444374005513e-17,1.14402029978108e-16,1.62818645537435e-14,1.62818645537435e-14,0,0,0,2.0369480933592e-14,2.82599694772593e-13,4.52159511636148e-14,4.67398716930175e-20,4.67255423701134e-20,0,0,0,0
689,"DTXSID7021360",79,0,0,0,0,0,0,0,0,0,0,1.13010488555778e-13,1.13010488555778e-13,0,1.42660189014808e-17,7.53292108910265e-17,1.06489436711941e-14,1.06489436711941e-14,0,0,0,1.31820737690819e-14,1.85401319820519e-13,2.9664211171283e-14,3.07763564375264e-20,3.07669211452752e-20,0,3.97495544710105e-11,0,2.04272114029262e-14
689,"DTXSID7021360",80,0,0,0,0,0,0,0,0,0,0,7.02401692828449e-14,7.02401692828449e-14,0,9.0783585630289e-18,4.68198712575009e-17,6.84835133215445e-15,6.84835133215445e-15,0,0,0,8.53075586069308e-15,1.17418887721486e-13,1.87870220354378e-14,1.91286358789084e-20,1.91227714982352e-20,0,0,0,0
689,"DTXSID7021360",81,0,0,0,0,0,0,0,0,0,0,4.61798226809929e-14,4.61798226809929e-14,0,5.97462079418362e-18,3.07820065739274e-17,4.42608601709022e-15,4.42608601709022e-15,0,0,0,5.520663655019e-15,7.64700054863251e-14,1.2235200877812e-14,1.25762369600811e-20,1.25723813876588e-20,0,0,0,0
689,"DTXSID7021360",82,0,0,0,0,0,0,0,0,0,0,2.86517474916346e-14,2.86517474916346e-14,0,3.79698847447496e-18,1.90983470364213e-17,2.88500542188262e-15,2.88500542188262e-15,0,0,0,3.57268777697403e-15,4.87639683605051e-14,7.80223493768081e-15,7.80278365866298e-21,7.80039151246004e-21,0,0,0,0
689,"DTXSID7021360",83,0,0,0,0,0,0,0,0,0,0,2.07589660194062e-14,2.07589660194062e-14,0,2.5021762469827e-18,1.38372689928128e-17,1.86172830724233e-15,1.86172830724233e-15,0,0,0,2.31205861276034e-15,3.31601728963132e-14,5.30562766341011e-15,5.65332780746638e-21,5.65159463284048e-21,0,0,0,0
689,"DTXSID7021360",84,0,0,0,0,0,0,0,0,0,0,1.28097195922715e-14,1.28097195922715e-14,0,1.59018198780873e-18,8.5385531993773e-18,1.20455947545692e-15,1.20455947545692e-15,0,0,0,1.49739173831556e-15,2.09909678453565e-14,3.35855485525704e-15,3.48849475013047e-21,3.48742526136396e-21,0,0,0,0
689,"DTXSID7021360",85,0,0,0,0,0,0,0,0,0,0,8.92703916729528e-15,8.92703916729528e-15,0,1.04791353068959e-18,5.9504814522922e-18,7.81653148276674e-16,7.81653148276674e-16,0,0,0,9.71013966391919e-16,1.40791898540188e-14,2.252670376643e-15,2.43111717200333e-21,2.4303718498252e-21,0,0,0,0
689,"DTXSID7021360",86,0,0,0,0,0,0,0,0,0,0,5.37737481490502e-15,5.37737481490502e-15,0,6.659695628128e-19,3.58438766745215e-18,5.05712532748076e-16,5.05712532748076e-16,0,0,0,6.26628532820881e-16,8.8126833854349e-15,1.41002934166958e-15,1.46443048000815e-21,1.46398152076931e-21,0,0,0,0
689,"DTXSID7021360",87,0,0,0,0,0,0,0,0,0,0,3.69702980052337e-15,3.69702980052337e-15,0,4.89307705657299e-19,2.46432292323538e-18,3.25589454920401e-16,3.25589454920401e-16,0,0,0,4.07594131457966e-16,5.84865266893127e-15,9.35784427029003e-16,1.00681899844107e-21,1.0065103318998e-21,0,1.22281981949653e-12,0,6.2840450145827e-16
689,"DTXSID7021360",88,0,0,0,0,0,0,0,0,0,0,2.37945602229537e-15,2.37945602229537e-15,0,2.84012055159449e-19,1.58606999049422e-18,2.11835203878432e-16,2.11835203878432e-16,0,0,0,2.62432560076856e-16,3.78609873812231e-15,6.05775798099569e-16,6.48001682015883e-22,6.47803020252218e-22,0,0,0,0
689,"DTXSID7021360",89,0,0,0,0,0,0,0,0,0,0,1.43645398330071e-15,1.43645398330071e-15,0,1.83797902098048e-19,9.57494710678173e-19,1.36154475412751e-16,1.36154475412751e-16,0,0,0,1.69861703051485e-16,2.36418090913163e-15,3.78268945461061e-16,3.91192183673705e-22,3.91072253538803e-22,0,0,0,0
689,"DTXSID7021360",90,0,0,0,0,0,0,0,0,0,0,8.91383340176157e-16,8.91383340176157e-16,0,1.16807164829333e-19,5.94167890741713e-19,8.86203553713777e-17,8.86203553713777e-17,0,0,0,1.09906978347217e-16,1.50632925955201e-15,2.41012681528322e-16,2.42752082132571e-22,2.42677660170239e-22,0,0,0,0
689,"DTXSID7021360",91,0,0,0,0,0,0,0,0,0,0,6.66229807659429e-16,6.66229807659429e-16,0,7.83831917008126e-20,4.44087680041261e-19,5.7539327225158e-17,5.7539327225158e-17,0,0,0,7.11261077802244e-17,1.04325942297629e-15,1.66921507676207e-16,1.81435602056627e-22,1.81379978255491e-22,0,0,0,0
689,"DTXSID7021360",92,0,0,0,0,0,0,0,0,0,0,2.59601970230524e-16,2.59601970230524e-16,0,4.89189395246442e-20,1.73042447768634e-19,2.86351306050962e-17,2.86351306050962e-17,0,0,0,4.61310772950957e-17,4.65484975530123e-16,7.44775960848197e-17,7.06978871589898e-23,7.06762128835362e-23,0,0,0,0
689,"DTXSID7021360",93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
689,"DTXSID7021360",94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
689,"DTXSID7021360",95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
689,"DTXSID7021360",96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
689,"DTXSID7021360",97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
689,"DTXSID7021360",98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
689,"DTXSID7021360",99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
689,"DTXSID7021360",100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
689,"DTXSID7021360",101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
689,"DTXSID7021360",102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
689,"DTXSID7021360",103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
689,"DTXSID7021360",104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
689,"DTXSID7021360",105,0,0,0,0,0,0,0,0,0,0,16.7152362078415,16.7152362078415,0,0.00419491416412886,0.0111418468275388,59.6032975987845,59.6032975987845,0,0,0,432.970904091986,1245.7089198146,199.313427170336,4.55209135049504e-06,4.55069578853717e-06,0,219646.03743117,0,3719.65541412444
689,"DTXSID7021360",106,0,0,0,0,0,0,0,0,0,0,31.7063562637933,31.7063562637933,0,0.00386360023838853,0.0211344524575032,5.51836860325173,5.51836860325173,0,0,0,22.2853153527637,81.8503675135559,13.0960588021689,8.63465094417386e-06,8.632003767426e-06,0,0,0,0
689,"DTXSID7021360",107,0,0,0,0,0,0,0,0,0,0,19.6656757948289,19.6656757948289,0,0.00246721335612303,0.0131085163704256,1.87474274313374,1.87474274313374,0,0,0,2.32587325044132,32.4694710740291,5.19511537184466,5.35559004815524e-06,5.35394815278064e-06,0,0,0,0
689,"DTXSID7021360",108,0,0,0,0,0,0,0,0,0,0,14.3666504859862,14.3666504859862,0,0.00162587019552929,0.00957635400118077,1.20705429847603,1.20705429847603,0,0,0,1.50911861140358,22.175541053275,3.548086568524,3.9124966347866e-06,3.9112971572183e-06,0,0,0,0
689,"DTXSID7021360",109,0,0,0,0,0,0,0,0,0,0,9.00814876595258,9.00814876595258,0,0.00107143169221085,0.00600454654076871,0.783194566749116,0.783194566749116,0,0,0,0.972233515692897,14.1554632742146,2.26487412387434,2.4532058997903e-06,2.45245380573837e-06,0,0,0,0
689,"DTXSID7021360",110,0,0,0,0,0,0,0,0,0,0,5.91765329956792,5.91765329956792,0,0.00068091581485365,0.00394452018639944,0.506030022153623,0.506030022153623,0,0,0,0.631162205984701,9.21800086169413,1.47488013787106,1.61156552412669e-06,1.61107145681457e-06,0,0,0,0
689,"DTXSID7021360",111,0,0,0,0,0,0,0,0,0,0,3.42828163804341,3.42828163804341,0,0.000432735330015251,0.00228518391351385,0.325680826572395,0.325680826572395,0,0,0,0.407623105917801,5.64907617434008,0.903852187894413,9.33630311743802e-07,9.33344083097349e-07,0,1227.79727969019,0,0.630962407653161
689,"DTXSID7021360",112,0,0,0,0,0,0,0,0,0,0,2.28765497015893,2.28765497015893,0,0.000285168119754197,0.00152487831789127,0.210995634276348,0.210995634276348,0,0,0,0.263613012910982,3.70973599193081,0.59355775870893,6.2300133082727e-07,6.2281033357127e-07,0,0,0,0
689,"DTXSID7021360",113,0,0,0,0,0,0,0,0,0,0,1.48421210851127,1.48421210851127,0,0.000181229922583284,0.000989328763709194,0.136578401381868,0.136578401381868,0,0,0,0.170843631476044,2.40375203523645,0.384600325637832,4.04198242695764e-07,4.04074325215311e-07,0,0,0,0
689,"DTXSID7021360",114,0,0,0,0,0,0,0,0,0,0,0.885399260595091,0.885399260595091,0,0.000115175163576678,0.000590179092900808,0.0886695602788511,0.0886695602788511,0,0,0,0.110354352196582,1.50237115726736,0.240379385162777,2.41122426615715e-07,2.41048504266653e-07,0,0,0,0
689,"DTXSID7021360",115,0,0,0,0,0,0,0,0,0,0,0.618900829922041,0.618900829922041,0,7.72880408405913e-05,0.000412539683118155,0.0576409129241616,0.0576409129241616,0,0,0,0.0714642913531962,1.00888030427354,0.161420848683767,1.68546413563732e-07,1.68494741278447e-07,0,0,0,0
689,"DTXSID7021360",116,0,0,0,0,0,0,0,0,0,0,0.431798007236304,0.431798007236304,0,5.09320218555306e-05,0.000287822869939848,0.0371655985498879,0.0371655985498879,0,0,0,0.0462164961308109,0.674938005634241,0.107990080901479,1.17592354033219e-07,1.17556303039688e-07,0,0,0,0
689,"DTXSID7021360",117,0,0,0,0,0,0,0,0,0,0,0.27688926842111,0.27688926842111,0,3.60885061896003e-05,0.000184565612987869,0.0241610648851378,0.0241610648851378,0,0,0,0.030061785591964,0.435918560596759,0.0697469696954814,7.54057692127221e-08,7.53826516136199e-08,0,0,0,0
689,"DTXSID7021360",118,0,0,0,0,0,0,0,0,0,0,0.172914719973273,0.172914719973273,0,2.21868826574571e-05,0.000115259473465602,0.0155534038116011,0.0155534038116011,0,0,0,0.0194494854872073,0.276645972672361,0.0442633556275778,4.70901871428147e-08,4.70757504216012e-08,0,58.3650813560362,0,0.0299936910306313
689,"DTXSID7021360",119,0,0,0,0,0,0,0,0,0,0,0.117142093206359,0.117142093206359,0,1.48619986638935e-05,7.80832076396406e-05,0.0101120628947157,0.0101120628947157,0,0,0,0.0125888342829181,0.183380076151932,0.0293408121843091,3.19015240127682e-08,3.18917437711425e-08,0,0,0,0
689,"DTXSID7021360",120,0,0,0,0,0,0,0,0,0,0,0.0662984226973674,0.0662984226973674,0,8.61502085946186e-06,4.41924278793593e-05,0.00642597969818174,0.00642597969818174,0,0,0,0.00810610301555676,0.110459961891996,0.0176735939027193,1.80551727034865e-08,1.80496374208598e-08,0,0,0,0
689,"DTXSID7021360",121,0,0,0,0,0,0,0,0,0,0,0.0438047427320139,0.0438047427320139,0,5.6772099011406e-06,2.91988535352484e-05,0.0042201178589044,0.0042201178589044,0,0,0,0.00524585031298602,0.0727414390504106,0.0116386302480657,1.19294270222467e-08,1.19257697462279e-08,0,0,0,0
689,"DTXSID7021360",122,0,0,0,0,0,0,0,0,0,0,0.0317986178309893,0.0317986178309893,0,3.74122277675159e-06,2.11959510948532e-05,0.00273749396505841,0.00273749396505841,0,0,0,0.00339484280590103,0.0497092761240572,0.00795348417984915,8.65977670828474e-09,8.65712182858062e-09,0,0,0,0
689,"DTXSID7021360",123,0,0,0,0,0,0,0,0,0,0,0.0196962725732521,0.0196962725732521,0,2.33489663782389e-06,1.3128911213452e-05,0.0017561811696453,0.0017561811696453,0,0,0,0.00220445219678316,0.0313649544769652,0.00501839271631443,5.36392252570336e-09,5.36227807579112e-09,0,0,0,0
689,"DTXSID7021360",124,0,0,0,0,0,0,0,0,0,0,0.0128401861553702,0.0128401861553702,0,1.71551821674122e-06,8.55886124499425e-06,0.00113889208640474,0.00113889208640474,0,0,0,0.0014290295236893,0.0203901244340759,0.00326241990945214,3.49679176589719e-09,3.49571973346477e-09,0,0,0,0
689,"DTXSID7021360",125,0,0,0,0,0,0,0,0,0,0,0.00695506649811108,0.00695506649811108,0,9.77856688747557e-07,4.63602695371706e-06,0.000740245868989594,0.000740245868989594,0,0,0,0.000920875200760654,0.0122159026560391,0.00195454442496626,1.89408618906126e-09,1.89350550769376e-09,0,0,0,0
689,"DTXSID7021360",126,0,0,0,0,0,0,0,0,0,0,0.00491129182073345,0.00491129182073345,0,6.32818236688732e-07,3.27371151155409e-06,0.000480535852142909,0.000480535852142909,0,0,0,0.000595435565438928,0.00822592256504912,0.00131614761040786,1.33750123174626e-09,1.33709118596864e-09,0,1.79549127527301,0,0.000922699143178066
689,"DTXSID7021360",127,0,0,0,0,0,0,0,0,0,0,0.00340087456900705,0.00340087456900705,0,4.17020691831037e-07,2.2669152296976e-06,0.000311319636696703,0.000311319636696703,0,0,0,0.000385335079177534,0.00549261874230036,0.000878818998768057,9.26166493682751e-10,9.25882553263784e-10,0,0,0,0
689,"DTXSID7021360",128,0,0,0,0,0,0,0,0,0,0,0.00206606796506402,0.00206606796506402,0,2.65024813297189e-07,1.37717544136344e-06,0.000200807247615004,0.000200807247615004,0,0,0,0.000249453885493929,0.00344758459038059,0.000551613534460895,5.6265612979437e-10,5.62483632928722e-10,0,0,0,0
689,"DTXSID7021360",129,0,0,0,0,0,0,0,0,0,0,0.00126082635878969,0.00126082635878969,0,1.68651836214933e-07,8.40426901007123e-07,0.00012988363611708,0.00012988363611708,0,0,0,0.000161378657401297,0.00217371611052001,0.000347794577683202,3.43363186194774e-10,3.43257919282603e-10,0,0,0,0
689,"DTXSID7021360",130,0,0,0,0,0,0,0,0,0,0,0.000942750847795811,0.000942750847795811,0,1.15091638672331e-07,6.28407843721984e-07,8.43708844128265e-05,8.43708844128265e-05,0,0,0,0.000104435914373796,0.00150423949588288,0.00024067831934126,2.56741090976024e-10,2.56662380319317e-10,0,0,0,0
689,"DTXSID7021360",131,0,0,0,0,0,0,0,0,0,0,0.000545251260403831,0.000545251260403831,0,7.18286764016221e-08,3.63447213691901e-07,5.41341634070191e-05,5.41341634070191e-05,0,0,0,6.75855183499822e-05,0.000920677784391866,0.000147308445502698,1.48489289380572e-10,1.48443766128191e-10,0,0,0,0
689,"DTXSID7021360",132,0,0,0,0,0,0,0,0,0,0,0.000381490138218009,0.000381490138218009,0,4.73343569917468e-08,2.54289238476191e-07,3.51046121175514e-05,3.51046121175514e-05,0,0,0,4.37378493598166e-05,0.000617838539677027,9.88541663483243e-05,1.03891918539966e-10,1.03860067771147e-10,0,0,0,0
689,"DTXSID7021360",133,0,0,0,0,0,0,0,0,0,0,0.000239294551834305,0.000239294551834305,0,3.0632345895877e-08,1.5950616611398e-07,2.27786046020292e-05,2.27786046020292e-05,0,0,0,2.83048723058659e-05,0.0003947574321748,6.3161189147968e-05,6.51675301551834e-11,6.51475513544586e-11,0,0.0853512188769507,0,4.38618096403679e-05
689,"DTXSID7021360",134,0,0,0,0,0,0,0,0,0,0,0.000157647929343504,0.000157647929343504,0,1.98236687835067e-08,1.05083114565858e-07,1.46649991176152e-05,1.46649991176152e-05,0,0,0,1.83174483422917e-05,0.000256821917574105,4.10915068118568e-05,4.29325536692901e-11,4.29193915787163e-11,0,0,0,0
689,"DTXSID7021360",135,0,0,0,0,0,0,0,0,0,0,9.95620825092056e-05,9.95620825092056e-05,0,1.25983295820315e-08,6.63649295382348e-08,9.51915257538069e-06,9.51915257538069e-06,0,0,0,1.18541044858553e-05,0.000164643707864416,2.63429932583066e-05,2.7113927017963e-11,2.71056145386736e-11,0,0,0,0
689,"DTXSID7021360",136,0,0,0,0,0,0,0,0,0,0,5.9024172806444e-05,5.9024172806444e-05,0,8.15298683648195e-09,3.93436433894406e-08,6.1639977580816e-06,6.1639977580816e-06,0,0,0,7.67136287411486e-06,0.00010254860921914,1.64077774750625e-05,1.60741627076913e-11,1.60692347551851e-11,0,0,0,0
689,"DTXSID7021360",137,0,0,0,0,0,0,0,0,0,0,4.0560567656256e-05,4.0560567656256e-05,0,5.27619109525862e-09,2.70363892226676e-08,4.0059427836289e-06,4.0059427836289e-06,0,0,0,4.96450899488609e-06,6.82914150994376e-05,1.092662641591e-05,1.10459347928685e-11,1.10425483743634e-11,0,0,0,0
689,"DTXSID7021360",138,0,0,0,0,0,0,0,0,0,0,3.1431123350954e-05,3.1431123350954e-05,0,3.87657500220645e-09,2.09509909186639e-08,2.57093764126262e-06,2.57093764126262e-06,0,0,0,3.22919341507907e-06,4.78521993156883e-05,7.65635189051013e-06,8.55969625335592e-12,8.55707205591735e-12,0,0,0,0
689,"DTXSID7021360",139,0,0,0,0,0,0,0,0,0,0,1.57848385228348e-05,1.57848385228348e-05,0,2.20967329775139e-09,1.05216732107174e-08,1.68074808205015e-06,1.68074808205015e-06,0,0,0,2.0791405702315e-06,2.77331064289261e-05,4.43729702862818e-06,4.29871441930619e-12,4.29739653663438e-12,0,0.00626949240286805,0,3.22187879604603e-06
689,"DTXSID7021360",140,0,0,0,0,0,0,0,0,0,0,1.09253629070602e-05,1.09253629070602e-05,0,1.42998618921571e-09,7.28250073957278e-09,1.07890623232869e-06,1.07890623232869e-06,0,0,0,1.34551216412609e-06,1.83934500563211e-05,2.94295200901137e-06,2.9753243909839e-12,2.97441222793341e-12,0,0,0,0
689,"DTXSID7021360",141,0,0,0,0,0,0,0,0,0,0,7.65045751643501e-06,7.65045751643501e-06,0,9.42346151488812e-10,5.09955257280324e-09,6.97919114133034e-07,6.97919114133034e-07,0,0,0,8.70745831105449e-07,1.23329348369083e-05,1.97326957390532e-06,2.08346331782952e-12,2.08282457797939e-12,0,0.0026256687263511,0,1.34932556756937e-06
