"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
910,"DTXSID7021360",19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
910,"DTXSID7021360",20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
910,"DTXSID7021360",21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
910,"DTXSID7021360",22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
910,"DTXSID7021360",23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
910,"DTXSID7021360",24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
910,"DTXSID7021360",25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
910,"DTXSID7021360",26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
910,"DTXSID7021360",27,0,0,0,0,0,0,0,0,0,0,5.30934581481622,5.30934581481622,0,0.00392525310086345,0.00356515422140988,34.8390119951035,34.8390119951035,0,0,0,366.641596247285,498.19787152998,79.7116594447968,2.4745786292198e-06,2.47381998280197e-06,0,196801.67875512,0,3780.39906020433
910,"DTXSID7021360",28,0,0,0,0,0,0,0,0,0,0,20.9424151378645,20.9424151378645,0,0.00355674278792197,0.0140625497640259,8.49919905048057,8.49919905048057,0,0,0,59.1002743831535,82.9918232957498,13.27869172732,9.76083584531074e-06,9.75784340730063e-06,0,0,0,0
910,"DTXSID7021360",29,0,0,0,0,0,0,0,0,0,0,6.92042464917771,6.92042464917771,0,0.00185302245209863,0.00464697196462779,0.871226539825459,0.871226539825459,0,0,0,1.61794491014407,9.31947622569911,1.49111619611186,3.22546986752904e-06,3.22448101587893e-06,0,0,0,0
910,"DTXSID7021360",30,0,0,0,0,0,0,0,0,0,0,3.00820533040924,3.00820533040924,0,0.000858551500386269,0.00201996937224317,0.441777961669349,0.441777961669349,0,0,0,0.852866594177602,4.46121899059704,0.713795038495527,1.40206362188022e-06,1.40163378282328e-06,0,0,0,0
910,"DTXSID7021360",31,0,0,0,0,0,0,0,0,0,0,1.47047025691373,1.47047025691373,0,0.000461382450057129,0.000987400976832986,0.249681858102827,0.249681858102827,0,0,0,0.456764510805917,2.40131097225148,0.384209755560237,6.85356426117072e-07,6.85146312285379e-07,0,0,0,0
910,"DTXSID7021360",32,0,0,0,0,0,0,0,0,0,0,1.07031213415818,1.07031213415818,0,0.000287584776089575,0.000718700185750161,0.137381958232869,0.137381958232869,0,0,0,0.250982856477879,1.45870090720245,0.233392145152392,4.98850823841874e-07,4.98697888151704e-07,0,1046.61945878918,0,0.473279881509277
910,"DTXSID7021360",33,0,0,0,0,0,0,0,0,0,0,0.484504392869474,0.484504392869474,0,0.000133244873766092,0.000325338175695761,0.0688182973768372,0.0688182973768372,0,0,0,0.133587692097638,0.703307173952857,0.112529147832457,2.2581769170359e-07,2.25748461418938e-07,0,0,0,0
910,"DTXSID7021360",34,0,0,0,0,0,0,0,0,0,0,0.537849127590743,0.537849127590743,0,9.20805013517049e-05,0.000361158446745126,0.0539063416103957,0.0539063416103957,0,0,0,0.0726558095118475,0.635046568516464,0.101607450962634,2.50680592920964e-07,2.50603740267509e-07,0,0,0,0
910,"DTXSID7021360",35,0,0,0,0,0,0,0,0,0,0,0.267615090205575,0.267615090205575,0,4.6121560042129e-05,0.000179699929489791,0.0288986411169604,0.0288986411169604,0,0,0,0.0388587552863448,0.329454042299074,0.0527126467678519,1.24729977322521e-07,1.24691738104993e-07,0,0,0,0
910,"DTXSID7021360",36,0,0,0,0,0,0,0,0,0,0,0.0977220730085094,0.0977220730085094,0,3.12851461627656e-05,6.56190561441648e-05,0.0111488445547297,0.0111488445547297,0,0,0,0.0210726861175937,0.124130221360319,0.0198608354176511,4.5546280446659e-08,4.55323170501848e-08,0,0,0,0
910,"DTXSID7021360",37,0,0,0,0,0,0,0,0,0,0,0.0352371250360218,0.0352371250360218,0,1.08290826235146e-05,2.36612549745678e-05,0.00566170843475111,0.00566170843475111,0,0,0,0.0110017220745609,0.0554202430872547,0.00886723889396075,1.64233108203188e-08,1.64182758273808e-08,0,0,0,0
910,"DTXSID7021360",38,0,0,0,0,0,0,0,0,0,0,0.0228771687038276,0.0228771687038276,0,9.03498897865592e-06,1.53617107310574e-05,0.00320604324213507,0.00320604324213507,0,0,0,0.00608568314920426,0.0329472408439939,0.00527155853503903,1.06625853252144e-08,1.06593164324557e-08,0,0,0,0
910,"DTXSID7021360",39,0,0,0,0,0,0,0,0,0,0,0.0128786391375406,0.0128786391375406,0,4.85537017795173e-06,8.64783276295344e-06,0.00162618877823866,0.00162618877823866,0,0,0,0.00327042396453542,0.017375510720703,0.00278008171531247,6.00247305313167e-09,6.00063283895294e-09,0,13.5472716915285,0,0.00612605764884035
910,"DTXSID7021360",40,0,0,0,0,0,0,0,0,0,0,0.00645386250662661,0.00645386250662661,0,1.72469992914231e-06,4.33368176841863e-06,0.000901752682249982,0.000901752682249982,0,0,0,0.00171828743109899,0.00927236137505762,0.00148357782000922,3.00801469556828e-09,3.00709251045497e-09,0,0,0,0
910,"DTXSID7021360",41,0,0,0,0,0,0,0,0,0,0,0.00614812931587703,0.00614812931587703,0,1.11089319162163e-06,4.12838604769457e-06,0.000696653366826701,0.000696653366826701,0,0,0,0.000933717240265329,0.00778082050743093,0.00124493128118895,2.86551864304881e-09,2.8646401438053e-09,0,0,0,0
910,"DTXSID7021360",42,0,0,0,0,0,0,0,0,0,0,0.00368772142740981,0.00368772142740981,0,6.53068291577957e-07,2.47625528132393e-06,0.000368303366260479,0.000368303366260479,0,0,0,0.000505632725204582,0.00434512573193989,0.000695220117110383,1.71877232206623e-09,1.71824538772282e-09,0,0,0,0
910,"DTXSID7021360",43,0,0,0,0,0,0,0,0,0,0,0.00090067898872969,0.00090067898872969,0,2.60831466823366e-07,6.04793812797817e-07,0.000131416278388485,0.000131416278388485,0,0,0,0.000269911784227789,0.00133000404189849,0.000212800646703759,4.19788247937838e-10,4.19659550935939e-10,0,0,0,0
910,"DTXSID7021360",44,0,0,0,0,0,0,0,0,0,0,0.000457397969762053,0.000457397969762053,0,1.40169880503161e-07,3.0713657758191e-07,7.43367416781591e-05,7.43367416781591e-05,0,0,0,0.000142543713872122,0.000725091864522336,0.000116014698323574,2.13183936496116e-10,2.13118579417601e-10,0,0,0,0
910,"DTXSID7021360",45,0,0,0,0,0,0,0,0,0,0,0.000355531835514204,0.000355531835514204,0,7.93276999753169e-08,2.38734840117575e-07,4.32587024254453e-05,4.32587024254453e-05,0,0,0,7.80239466646662e-05,0.000469106491992253,7.50570387187605e-05,1.65706192976845e-10,1.65655391435027e-10,0,0.326302316604658,0,0.000147553459322757
910,"DTXSID7021360",46,0,0,0,0,0,0,0,0,0,0,0.000158673867480433,0.000158673867480433,0,4.15414701307675e-08,1.06547365382881e-07,2.22762805755469e-05,2.22762805755469e-05,0,0,0,4.17689648526639e-05,0.000228645767414319,3.65833227862911e-05,7.39546782556535e-11,7.39320055262126e-11,0,0,0,0
910,"DTXSID7021360",47,0,0,0,0,0,0,0,0,0,0,8.26938265834445e-05,8.26938265834445e-05,0,2.23242347829856e-08,5.55277910332741e-08,1.21135603244524e-05,1.21135603244524e-05,0,0,0,2.24464896181543e-05,0.000122476736021623,1.95962777634597e-05,3.85419189423968e-11,3.85301029150551e-11,0,0,0,0
910,"DTXSID7021360",48,0,0,0,0,0,0,0,0,0,0,8.11725358734555e-05,8.11725358734555e-05,0,1.47561499875643e-08,5.45062648065263e-08,8.99901683818957e-06,8.99901683818957e-06,0,0,0,1.19233298456999e-05,0.000101455397215336,1.62328635544538e-05,3.7832876131649e-11,3.7821277479816e-11,0,0,0,0
910,"DTXSID7021360",49,0,0,0,0,0,0,0,0,0,0,4.49930291554195e-05,4.49930291554195e-05,0,8.4532095259955e-09,3.02122132221696e-08,4.8469181260652e-06,4.8469181260652e-06,0,0,0,6.54482758461139e-06,5.53156052269566e-05,8.85049683631306e-06,2.0970340282067e-11,2.09639112790247e-11,0,0,0,0
910,"DTXSID7021360",50,0,0,0,0,0,0,0,0,0,0,1.22856902317815e-05,1.22856902317815e-05,0,4.89216432764793e-09,8.24967555711681e-09,1.77404429626788e-06,1.77404429626788e-06,0,0,0,3.52387290329525e-06,1.80356397066275e-05,2.8857023530604e-06,5.72611156876269e-12,5.72435608038238e-12,0,0,0,0
910,"DTXSID7021360",51,0,0,0,0,0,0,0,0,0,0,6.35997505356526e-06,6.35997505356526e-06,0,1.86189617151609e-09,4.27063760793373e-09,9.70476283261259e-07,9.70476283261259e-07,0,0,0,1.84776559250643e-06,9.67445624837033e-06,1.54791299973925e-06,2.96425565387069e-12,2.96334688422935e-12,0,0,0,0
910,"DTXSID7021360",52,0,0,0,0,0,0,0,0,0,0,4.16487229141534e-06,4.16487229141534e-06,0,1.46329012543805e-09,2.79665566140683e-09,5.38565534213027e-07,5.38565534213027e-07,0,0,0,1.01864471920015e-06,5.70384789864737e-06,9.12615663783579e-07,1.94116268279332e-12,1.94056756890268e-12,0,0.00422360400382053,0,1.90990792850617e-06
910,"DTXSID7021360",53,0,0,0,0,0,0,0,0,0,0,2.06595110985466e-06,2.06595110985466e-06,0,7.05018497004424e-10,1.38725835110812e-09,2.78070004268945e-07,2.78070004268945e-07,0,0,0,5.45854742233236e-07,2.89936215536625e-06,4.638979448586e-07,9.62897999823777e-13,9.62602798406583e-13,0,0,0,0
910,"DTXSID7021360",54,0,0,0,0,0,0,0,0,0,0,1.14894645034783e-06,1.14894645034783e-06,0,2.88961256520547e-10,7.71502070217525e-10,1.51844121905801e-07,1.51844121905801e-07,0,0,0,2.9138269748217e-07,1.59374227687649e-06,2.54998764300238e-07,5.35500687149554e-13,5.3533651549089e-13,0,0,0,0
910,"DTXSID7021360",55,0,0,0,0,0,0,0,0,0,0,1.16954045462289e-06,1.16954045462289e-06,0,1.91001200411223e-10,7.85330666778719e-10,1.17282001532428e-07,1.17282001532428e-07,0,0,0,1.57264309336143e-07,1.38131862412615e-06,2.21010979860185e-07,5.45099135743147e-13,5.44932021430507e-13,0,0,0,0
910,"DTXSID7021360",56,0,0,0,0,0,0,0,0,0,0,5.84011135129734e-07,5.84011135129734e-07,0,1.00021438467174e-10,3.92155613210931e-10,6.28530501949678e-08,6.28530501949678e-08,0,0,0,8.43517357026516e-08,7.17607816144095e-07,1.14817250583055e-07,2.72195770368833e-13,2.72112321678336e-13,0,0,0,0
910,"DTXSID7021360",57,0,0,0,0,0,0,0,0,0,0,1.62270618612623e-07,1.62270618612623e-07,0,6.44541523107072e-11,1.0896253533593e-10,2.37838679614213e-08,2.37838679614213e-08,0,0,0,4.56341381308208e-08,2.40548427179397e-07,3.84877483487034e-08,7.5631051164252e-14,7.56078644991103e-14,0,0,0,0
910,"DTXSID7021360",58,0,0,0,0,0,0,0,0,0,0,8.53071524323623e-08,8.53071524323623e-08,0,2.36984125736499e-11,5.72826041509635e-11,1.26123502128147e-08,1.26123502128147e-08,0,0,0,2.40804497849202e-08,1.27053229884975e-07,2.0328516781596e-08,3.97599372298613e-14,3.97477477873451e-14,0,0,0,0
910,"DTXSID7021360",59,0,0,0,0,0,0,0,0,0,0,4.19300908239882e-08,4.19300908239882e-08,0,1.29512955496875e-11,2.81554913767499e-11,6.32005130193185e-09,6.32005130193185e-09,0,0,0,1.28968748418335e-08,6.32240162498559e-08,1.01158425999769e-08,1.95427667161436e-14,1.95367753728948e-14,0,5.46696418422981e-05,0,2.47215369406669e-08
910,"DTXSID7021360",60,0,0,0,0,0,0,0,0,0,0,2.94581878318943e-08,2.94581878318943e-08,0,1.05295898283958e-11,1.97807764585397e-11,3.69064946964302e-09,3.69064946964302e-09,0,0,0,7.09239906524311e-09,3.95741197742418e-08,6.33185916387868e-09,1.37298651485318e-14,1.3725655901394e-14,0,0,0,0
910,"DTXSID7021360",61,0,0,0,0,0,0,0,0,0,0,1.22412847839545e-08,1.22412847839545e-08,0,4.05530364981492e-12,8.21985789684457e-12,1.93109403046856e-09,1.93109403046856e-09,0,0,0,3.78065998317142e-09,1.90247333278845e-08,3.04395733246152e-09,5.70541508824582e-15,5.70366594490973e-15,0,0,0,0
910,"DTXSID7021360",62,0,0,0,0,0,0,0,0,0,0,1.54242955089009e-08,1.54242955089009e-08,0,3.0408912764662e-12,1.03572067376694e-11,1.51757519087632e-09,1.51757519087632e-09,0,0,0,2.0482482981961e-09,1.80262851583269e-08,2.88420562533231e-09,7.18895196665925e-15,7.18674800652112e-15,0,0,0,0
910,"DTXSID7021360",63,0,0,0,0,0,0,0,0,0,0,8.085141358725e-09,8.085141358725e-09,0,1.6341638991511e-12,5.42906355154261e-12,8.16059178531994e-10,8.16059178531994e-10,0,0,0,1.1007211771476e-09,9.58267078506458e-09,1.53322732561033e-09,3.76832075331951e-15,3.76716547661624e-15,0,0,0,0
910,"DTXSID7021360",64,0,0,0,0,0,0,0,0,0,0,1.90871838675068e-09,1.90871838675068e-09,0,5.65651692729943e-13,1.28167869476824e-12,2.88290890223329e-10,2.88290890223329e-10,0,0,0,5.76916644396478e-10,2.88265407912336e-09,4.61224652659738e-10,8.8961500979488e-16,8.89342275183637e-16,0,0,0,0
910,"DTXSID7021360",65,0,0,0,0,0,0,0,0,0,0,1.06618270622148e-09,1.06618270622148e-09,0,3.11947515124928e-13,7.15927330495668e-13,1.67705622945631e-10,1.67705622945631e-10,0,0,0,3.13806797835238e-10,1.65403167606235e-09,2.64645068169975e-10,4.9692618105546e-16,4.96773835414577e-16,0,0,0,0
910,"DTXSID7021360",66,0,0,0,0,0,0,0,0,0,0,7.59446291499241e-10,7.59446291499241e-10,0,2.53617822993165e-13,5.09957958382923e-13,8.88899790156264e-11,8.88899790156264e-11,0,0,0,1.70828953457891e-10,9.7908100402749e-10,1.56652960644398e-10,3.53962546146432e-16,3.53854029724885e-16,0,7.07634933687348e-07,0,3.19991544925818e-10
910,"DTXSID7021360",67,0,0,0,0,0,0,0,0,0,0,3.61591025579767e-10,3.61591025579767e-10,0,1.36293294575911e-13,2.42803504656299e-13,4.45497225974854e-11,4.45497225974854e-11,0,0,0,9.18028575474302e-11,4.80745869990339e-10,7.69193391984543e-11,1.6853025883535e-16,1.68478591502718e-16,0,0,0,0
910,"DTXSID7021360",68,0,0,0,0,0,0,0,0,0,0,2.01898942590716e-10,2.01898942590716e-10,0,7.32435202192257e-14,1.35572421270208e-13,2.42096524325048e-11,2.42096524325048e-11,0,0,0,4.93345213635061e-11,2.64089871000339e-10,4.22543793600543e-11,9.41010109386432e-17,9.40721618271137e-17,0,0,0,0
910,"DTXSID7021360",69,0,0,0,0,0,0,0,0,0,0,1.86815530068441e-10,1.86815530068441e-10,0,3.20008982056413e-14,1.25444112867882e-13,1.96105182535388e-11,1.96105182535388e-11,0,0,0,2.62855706663808e-11,2.26325775853253e-10,3.62121241365206e-11,8.70709376329698e-17,8.70442437731941e-17,0,0,0,0
910,"DTXSID7021360",70,0,0,0,0,0,0,0,0,0,0,1.06647706692092e-10,1.06647706692092e-10,0,2.11523511667739e-14,7.16124989741616e-14,1.05145629097153e-11,1.05145629097153e-11,0,0,0,1.42475555162035e-11,1.24774175369129e-10,1.99638680590607e-11,4.97063376619947e-17,4.96910988918197e-17,0,0,0,0
910,"DTXSID7021360",71,0,0,0,0,0,0,0,0,0,0,3.26135312026507e-11,3.26135312026507e-11,0,1.1367196494798e-14,2.1899547043582e-14,3.94734732916333e-12,3.94734732916333e-12,0,0,0,7.65658445466939e-12,4.28864386084531e-11,6.86183017735249e-12,1.52005068331128e-17,1.51958467225299e-17,0,0,0,0
910,"DTXSID7021360",72,0,0,0,0,0,0,0,0,0,0,1.83465685653069e-11,1.83465685653069e-11,0,6.10869000484056e-15,1.23194737450444e-14,2.1788785316778e-12,2.1788785316778e-12,0,0,0,4.11462060595685e-12,2.385872495548e-11,3.81739599287681e-12,8.55096429479717e-18,8.54834277436753e-18,0,0,0,0
910,"DTXSID7021360",73,0,0,0,0,0,0,0,0,0,0,8.90637920258127e-12,8.90637920258127e-12,0,3.28278776497932e-15,5.9805137052763e-15,1.18863061788583e-12,1.18863061788583e-12,0,0,0,2.21118213104013e-12,1.24401308704674e-11,1.99042093927478e-12,4.15108309142945e-18,4.14981046897961e-18,0,9.15951124792749e-09,0,4.14191840376934e-12
910,"DTXSID7021360",74,0,0,0,0,0,0,0,0,0,0,4.57269301938381e-12,4.57269301938381e-12,0,1.1966626197671e-15,3.07050178870897e-15,6.37213727588126e-13,6.37213727588126e-13,0,0,0,1.17360969257331e-12,6.56026761258381e-12,1.04964281801341e-12,2.13123967027592e-18,2.13058628334276e-18,0,0,0,0
910,"DTXSID7021360",75,0,0,0,0,0,0,0,0,0,0,2.78034083481071e-12,2.78034083481071e-12,0,9.48052188138883e-16,1.86696143176855e-15,3.30338588755261e-13,3.30338588755261e-13,0,0,0,6.38578003753285e-13,3.61743030299603e-12,5.78788848479364e-13,1.29586059219762e-18,1.29546331244071e-18,0,0,0,0
910,"DTXSID7021360",76,0,0,0,0,0,0,0,0,0,0,2.08899733696027e-12,2.08899733696027e-12,0,4.03633760513655e-16,1.40273358227952e-15,2.48510785671905e-13,2.48510785671905e-13,0,0,0,3.35510187524393e-13,2.71982716253335e-12,4.35172346005336e-13,9.73639379848515e-19,9.73340885381999e-19,0,0,0,0
910,"DTXSID7021360",77,0,0,0,0,0,0,0,0,0,0,1.21343236865211e-12,1.21343236865211e-12,0,2.16911313145183e-16,8.14803496020762e-16,1.35918642751613e-13,1.35918642751613e-13,0,0,0,1.82141054167663e-13,1.52522145361484e-12,2.44035432578374e-13,5.65556268550199e-19,5.65382882571612e-19,0,0,0,0
910,"DTXSID7021360",78,0,0,0,0,0,0,0,0,0,0,3.31955008777693e-13,3.31955008777693e-13,0,9.72552115188924e-17,2.22903318438848e-16,5.34850008656968e-14,5.34850008656968e-14,0,0,0,9.6281792051805e-14,5.23479651889528e-13,8.37567443023245e-14,1.54717511202872e-19,1.54670078527158e-19,0,0,0,0
910,"DTXSID7021360",79,0,0,0,0,0,0,0,0,0,0,2.12158733013018e-13,2.12158733013018e-13,0,7.90698877991806e-17,1.42461732385107e-16,2.78440067148705e-14,2.78440067148705e-14,0,0,0,5.32589785029853e-14,2.93217756084007e-13,4.69148409734411e-14,9.88828916080951e-20,9.88525764867174e-20,0,2.20617834145462e-10,0,9.97630815348997e-14
910,"DTXSID7021360",80,0,0,0,0,0,0,0,0,0,0,1.22176431822348e-13,1.22176431822348e-13,0,4.2491869785462e-17,8.20398287963691e-17,1.54163423615726e-14,1.54163423615726e-14,0,0,0,2.8621181115158e-14,1.64861362797715e-13,2.63778180476343e-14,5.69439621616319e-20,5.69265045094882e-20,0,0,0,0
910,"DTXSID7021360",81,0,0,0,0,0,0,0,0,0,0,5.9574784267381e-14,5.9574784267381e-14,0,1.54894059124757e-17,4.00036654285605e-17,8.04567982287937e-15,8.04567982287937e-15,0,0,0,1.51325799855112e-14,8.37865771604792e-14,1.34058523456767e-14,2.77666012217635e-20,2.77580886482274e-20,0,0,0,0
910,"DTXSID7021360",82,0,0,0,0,0,0,0,0,0,0,3.56516100997835e-14,3.56516100997835e-14,0,1.00216702875764e-17,2.39395761136161e-17,4.41267712254682e-15,4.41267712254682e-15,0,0,0,8.22247258965196e-15,4.7517814731309e-14,7.60285035700944e-15,1.66164939198361e-20,1.66113997015962e-20,0,0,0,0
910,"DTXSID7021360",83,0,0,0,0,0,0,0,0,0,0,9.8283911230908e-15,9.8283911230908e-15,0,6.59462341292454e-18,6.59963229450471e-18,1.76268853568733e-15,1.76268853568733e-15,0,0,0,4.44192999838645e-15,1.66474462905187e-14,2.663591406483e-15,4.58081418711582e-21,4.57940981942559e-21,0,0,0,0
910,"DTXSID7021360",84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
910,"DTXSID7021360",85,0,0,0,0,0,0,0,0,0,0,3.68750362449625,3.68750362449625,0,0.00363531164582726,0.00247610902960031,30.981523689912,30.981523689912,0,0,0,366.641596247285,443.035788765741,70.8857262025186,1.7186708085363e-06,1.7181439053145e-06,0,175022.466585515,0,3778.58335941558
910,"DTXSID7021360",86,0,0,0,0,0,0,0,0,0,0,12.6932522033722,12.6932522033722,0,0.00392525310086345,0.00852334793299559,11.3687907382566,11.3687907382566,0,0,0,92.5797193245958,116.631016793989,18.6609626870382,5.91606795513455e-06,5.91425423068514e-06,0,69333.5547867508,0,9.82721945897947
910,"DTXSID7021360",87,0,0,0,0,0,0,0,0,0,0,5.34812581492236,5.34812581492236,0,0.00159761316710147,0.00359119446928728,0.828143482048327,0.828143482048327,0,0,0,1.65444200778497,8.21069032369922,1.31371045179187,2.49265320240658e-06,2.4918890147584e-06,0,0,0,0
910,"DTXSID7021360",88,0,0,0,0,0,0,0,0,0,0,3.68777191473412,3.68777191473412,0,0.0012440687139994,0.00247628918288236,0.460656788670034,0.460656788670034,0,0,0,0.896114647446318,4.94460668221876,0.791137069155001,1.71879585318628e-06,1.71826891162879e-06,0,0,0,0
910,"DTXSID7021360",89,0,0,0,0,0,0,0,0,0,0,1.62660037472148,1.62660037472148,0,0.000461382450057129,0.00109224024856364,0.237262353966805,0.237262353966805,0,0,0,0.474924199516061,2.40145291371004,0.384232466193606,7.58125514132862e-07,7.57893091045242e-07,0,0,0,0
910,"DTXSID7021360",90,0,0,0,0,0,0,0,0,0,0,1.78333459324042,1.78333459324042,0,0.000384943535490222,0.00119748516578731,0.19178091234211,0.19178091234211,0,0,0,0.259285804649255,2.19054802452877,0.350487683924603,8.3117616126383e-07,8.30921342601014e-07,0,0,0,0
910,"DTXSID7021360",91,0,0,0,0,0,0,0,0,0,0,1.03194732862208,1.03194732862208,0,0.000199971679131975,0.000692938735435715,0.10284617508423,0.10284617508423,0,0,0,0.139206908730006,1.2147508466059,0.194360135456944,4.80969764441131e-07,4.80822310654628e-07,0,0,0,0
910,"DTXSID7021360",92,0,0,0,0,0,0,0,0,0,0,0.27150636245525,0.27150636245525,0,7.34823351696599e-05,0.000182312866407343,0.0380682042296158,0.0380682042296158,0,0,0,0.0733513616419326,0.390886509354519,0.0625418414967231,1.26543620563209e-07,1.26504825326191e-07,0,0,0,0
910,"DTXSID7021360",93,0,0,0,0,0,0,0,0,0,0,0.167058199600444,0.167058199600444,0,5.97421969100146e-05,0.000112177331501861,0.0206843033902012,0.0206843033902012,0,0,0,0.0402404565064345,0.222694711673952,0.0356311538678323,7.78624457675308e-08,7.78385750103572e-08,0,166.69043622338,0,0.0753771862753241
910,"DTXSID7021360",94,0,0,0,0,0,0,0,0,0,0,0.0798215166959401,0.0798215166959401,0,2.12213196936871e-05,5.35990736210353e-05,0.0117247384130893,0.0117247384130893,0,0,0,0.0212143030918815,0.1184234245635,0.01894774793016,3.72031934360867e-08,3.71917878298558e-08,0,0,0,0
910,"DTXSID7021360",95,0,0,0,0,0,0,0,0,0,0,0.0511191133765203,0.0511191133765203,0,1.72532385763659e-05,3.43257962855712e-05,0.0062102533243842,0.0062102533243842,0,0,0,0.0116212364532414,0.0674002995822421,0.0107840479331587,2.38255841526081e-08,2.38182798003209e-08,0,0,0,0
910,"DTXSID7021360",96,0,0,0,0,0,0,0,0,0,0,0.0195538175940263,0.0195538175940263,0,6.12860775997243e-06,1.31301252115624e-05,0.00329380142884746,0.00329380142884746,0,0,0,0.0060820956195554,0.0317534001048659,0.00508054401677854,9.11363863374844e-09,9.11084461087067e-09,0,0,0,0
910,"DTXSID7021360",97,0,0,0,0,0,0,0,0,0,0,0.0210733358440009,0.0210733358440009,0,3.94748588994178e-06,1.41504612552778e-05,0.00247503101987737,0.00247503101987737,0,0,0,0.00326052720674947,0.0272420309122304,0.00435872494595686,9.82185533675611e-09,9.81884419163439e-09,0,0,0,0
910,"DTXSID7021360",98,0,0,0,0,0,0,0,0,0,0,0.012310505688685,0.012310505688685,0,2.2313800192628e-06,8.26633880227383e-06,0.00133324446480614,0.00133324446480614,0,0,0,0.0017950196635569,0.0151806092867935,0.00242889748588695,5.73767755098904e-09,5.73591851675616e-09,0,0,0,0
910,"DTXSID7021360",99,0,0,0,0,0,0,0,0,0,0,0.00403516625149949,0.00403516625149949,0,1.4389625966518e-06,2.70955980216595e-06,0.000498527297919154,0.000498527297919154,0,0,0,0.000969239746442038,0.0053733305404788,0.000859732886476608,1.88070932268993e-09,1.88013274234861e-09,0,4.01493944567024,0,0.00181555010195591
910,"DTXSID7021360",100,0,0,0,0,0,0,0,0,0,0,5.38195591515733,5.38195591515733,0,0.00179594332431764,0.0036139109260543,11.6643003503024,11.6643003503024,0,0,0,184.66780899517,166.798522071532,26.6877635314452,2.50842072744369e-06,2.50765170585076e-06,0,116629.670603552,0,1676.87870052155
910,"DTXSID7021360",101,0,0,0,0,0,0,0,0,0,0,4.3240898230973,4.3240898230973,0,0.00115086061209897,0.0029035680899803,0.912821505004015,0.912821505004015,0,0,0,3.88922851965295,8.57449884412317,1.37191981505971,2.01537075193016e-06,2.01475288762652e-06,0,0,0,0
910,"DTXSID7021360",102,0,0,0,0,0,0,0,0,0,0,2.16791016929353,2.16791016929353,0,0.000618474746729447,0.00145572248658694,0.32675962965174,0.32675962965174,0,0,0,0.623694497628683,3.2705476411775,0.5232876225884,1.01041905389388e-06,1.01010928366202e-06,0,0,0,0
910,"DTXSID7021360",103,0,0,0,0,0,0,0,0,0,0,1.01763637620194,1.01763637620194,0,0.000323876152121303,0.000683329123590379,0.168740014162393,0.168740014162393,0,0,0,0.329200289093608,1.63480008037452,0.261568012859922,4.74299719155359e-07,4.74154310244659e-07,0,0,0,0
910,"DTXSID7021360",104,0,0,0,0,0,0,0,0,0,0,1.38467150280994,1.38467150280994,0,0.000270218407837373,0.000929788268779344,0.134729841357605,0.134729841357605,0,0,0,0.182010582975314,1.60843467126553,0.257349547402485,6.45367363297612e-07,6.45169509152842e-07,0,0,0,0
910,"DTXSID7021360",105,0,0,0,0,0,0,0,0,0,0,0.653212411010811,0.653212411010811,0,0.000115045641453056,0.000438623338132125,0.0721155094272522,0.0721155094272522,0,0,0,0.0963719124821035,0.8143178957719,0.130290863323504,3.04449084502598e-07,3.04355747720067e-07,0,0,0,0
910,"DTXSID7021360",106,0,0,0,0,0,0,0,0,0,0,0.223194882361594,0.223194882361594,0,7.80376835683862e-05,0.000149872358064901,0.0277144576950367,0.0277144576950367,0,0,0,0.0525637183417695,0.298223434747503,0.0477157495596005,1.04026617460469e-07,1.03994725396195e-07,0,217.737816630172,0,0.0984607415708042
910,"DTXSID7021360",107,0,0,0,0,0,0,0,0,0,0,0.104848955415932,0.104848955415932,0,4.19371669904066e-05,7.04046617133876e-05,0.0140559168612992,0.0140559168612992,0,0,0,0.028247550836177,0.146810403544454,0.0234896645671126,4.88679760968379e-08,4.8852994348198e-08,0,0,0,0
