"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
71,"DTXSID7021360",44,0,0,0,0,0,0,0,0,0,0,1.20467846995579e-08,1.20467846995579e-08,0,2.20662888955895e-12,8.12014089617257e-12,1.61330108299221e-09,1.61330108299221e-09,0,0,0,2.18431481684821e-09,3.06552668331662e-08,4.90484269330659e-09,6.40196476164956e-16,6.40000207290079e-16,0,0,0,0
71,"DTXSID7021360",45,0,0,0,0,0,0,0,0,0,0,6.20351847874407e-09,6.20351847874407e-09,0,1.17605423945346e-12,4.18148455008585e-12,8.60264477203074e-10,8.60264477203074e-10,0,0,0,1.16416163715176e-09,1.61398236392129e-08,2.58237178227407e-09,3.29670594184512e-16,3.2956952509243e-16,0,5.09114268091887e-06,0,2.50420376327549e-09
71,"DTXSID7021360",46,0,0,0,0,0,0,0,0,0,0,3.76281708987702e-09,3.76281708987702e-09,0,6.4344730322369e-13,2.53632863028163e-12,4.55737840641131e-10,4.55737840641131e-10,0,0,0,6.20456495996958e-10,8.99757523793385e-09,1.43961203806942e-09,1.99965575999789e-16,1.99904271353361e-16,0,0,0,0
71,"DTXSID7021360",47,0,0,0,0,0,0,0,0,0,0,1.96702775421044e-09,1.96702775421044e-09,0,3.42934388469992e-13,1.32587598344451e-12,2.45531129445475e-10,2.45531129445475e-10,0,0,0,3.30681110886528e-10,4.79069864298939e-09,7.66511782878302e-10,1.04532808394127e-16,1.04500761143861e-16,0,0,0,0
71,"DTXSID7021360",48,0,0,0,0,0,0,0,0,0,0,8.55968580523752e-10,8.55968580523752e-10,0,1.78041607997894e-13,5.76966024536387e-13,1.30680927448735e-10,1.30680927448735e-10,0,0,0,1.76241199508183e-10,2.37077491047346e-09,3.79323985675754e-10,4.54883259413888e-17,4.5474380312375e-17,0,0,0,0
71,"DTXSID7021360",49,0,0,0,0,0,0,0,0,0,0,5.16095355239079e-10,5.16095355239079e-10,0,9.48898062903929e-14,3.47874317082744e-13,6.94215849139714e-11,6.94215849139714e-11,0,0,0,9.39302529884797e-11,1.31699562272143e-09,2.10719299635429e-10,2.74266068523068e-17,2.74181985128845e-17,0,0,0,0
71,"DTXSID7021360",50,0,0,0,0,0,0,0,0,0,0,2.3778342780336e-10,2.3778342780336e-10,0,5.05728713590071e-14,1.60278031416053e-13,3.71447686132623e-11,3.71447686132623e-11,0,0,0,5.00614637842963e-11,6.68718942330683e-10,1.06995030772909e-10,1.26364101597767e-17,1.26325361396955e-17,0,0,0,0
71,"DTXSID7021360",51,0,0,0,0,0,0,0,0,0,0,1.29899184467409e-10,1.29899184467409e-10,0,2.62559709395145e-14,8.75586064231711e-14,1.96936929129779e-11,1.96936929129779e-11,0,0,0,2.66809688730826e-11,3.58111127801468e-10,5.72977804482348e-11,6.90316978569298e-18,6.90105343951276e-18,0,0,0,0
71,"DTXSID7021360",52,0,0,0,0,0,0,0,0,0,0,7.00651958658696e-11,7.00651958658696e-11,0,1.39934930066807e-14,4.72274782473424e-14,1.05035555462813e-11,1.05035555462813e-11,0,0,0,1.42200016977871e-11,1.91744454770647e-10,3.06791127633035e-11,3.72344095240477e-18,3.72229943477135e-18,0,6.21872901974911e-08,0,3.05883484122577e-11
71,"DTXSID7021360",53,0,0,0,0,0,0,0,0,0,0,4.585720027671e-11,4.585720027671e-11,0,7.65617352989833e-15,3.09100674277472e-14,5.63779590847667e-12,5.63779590847667e-12,0,0,0,7.57875207781791e-12,1.10659168204127e-10,1.77054669126603e-11,2.43696710417824e-18,2.43621998855131e-18,0,0,0,0
71,"DTXSID7021360",54,0,0,0,0,0,0,0,0,0,0,2.01285898144372e-11,2.01285898144372e-11,0,4.08046653446469e-15,1.35676854373011e-14,2.9761363585954e-12,2.9761363585954e-12,0,0,0,4.03920367083833e-12,5.45870287815115e-11,8.73392460504185e-12,1.0696839522537e-18,1.06935601282635e-18,0,0,0,0
71,"DTXSID7021360",55,0,0,0,0,0,0,0,0,0,0,1.14152094136213e-11,1.14152094136213e-11,0,2.17474265360693e-15,7.69442727745619e-15,1.58373128260237e-12,1.58373128260237e-12,0,0,0,2.15275102378219e-12,2.97071720245646e-11,4.75314752393034e-12,6.06632974984069e-19,6.0644699587313e-19,0,0,0,0
71,"DTXSID7021360",56,0,0,0,0,0,0,0,0,0,0,6.46720420673002e-12,6.46720420673002e-12,0,1.18985353627841e-15,4.35922203913007e-15,8.53124005309348e-13,8.53124005309348e-13,0,0,0,1.14733926487876e-12,1.63019635015198e-11,2.60831416024317e-12,3.43683517805351e-19,3.43578152687196e-19,0,0,0,0
71,"DTXSID7021360",57,0,0,0,0,0,0,0,0,0,0,3.66003745139951e-12,3.66003745139951e-12,0,6.34149358911275e-16,2.4670499665959e-15,4.50482207504729e-13,4.50482207504729e-13,0,0,0,6.11490773521857e-13,8.83798958399763e-12,1.41407833343962e-12,1.9450360718273e-19,1.94443977044854e-19,0,0,0,0
71,"DTXSID7021360",58,0,0,0,0,0,0,0,0,0,0,1.72188077110407e-12,1.72188077110407e-12,0,3.20711436815948e-16,1.16063454411104e-15,2.4120594675678e-13,2.4120594675678e-13,0,0,0,3.25902701623195e-13,4.50898330023903e-12,7.21437328038244e-13,9.15050803620218e-20,9.14770271005048e-20,0,0,0,0
71,"DTXSID7021360",59,0,0,0,0,0,0,0,0,0,0,1.05163958495088e-12,1.05163958495088e-12,0,1.80130668955743e-16,7.0885815715682e-16,1.28179923423339e-13,1.28179923423339e-13,0,0,0,1.7369447835422e-13,2.52443849811946e-12,4.03910159699114e-13,5.5886775871892e-20,5.58696423276923e-20,0,7.59605319371838e-10,0,3.73630561662381e-13
71,"DTXSID7021360",60,0,0,0,0,0,0,0,0,0,0,4.58871696095488e-13,4.58871696095488e-13,0,9.35186293031188e-17,3.09302682706514e-16,6.85701479604376e-14,6.85701479604376e-14,0,0,0,9.2572941741448e-14,1.2530957540923e-12,2.00495320654768e-13,2.4385597499966e-20,2.43781214610269e-20,0,0,0,0
71,"DTXSID7021360",61,0,0,0,0,0,0,0,0,0,0,2.87657687296924e-13,2.87657687296924e-13,0,4.98420830889201e-17,1.93895799499421e-16,3.6601584684777e-14,3.6601584684777e-14,0,0,0,4.93380654576076e-14,7.08941453887895e-13,1.13430632622063e-13,1.52868539068362e-20,1.52821673243129e-20,0,0,0,0
71,"DTXSID7021360",62,0,0,0,0,0,0,0,0,0,0,1.61290918203441e-13,1.61290918203441e-13,0,2.72697915408399e-17,1.08718219321463e-16,1.93071308830744e-14,1.93071308830744e-14,0,0,0,2.62954234499527e-14,3.82895206033276e-13,6.12632329653242e-14,8.57140556974032e-21,8.56877778250637e-21,0,0,0,0
71,"DTXSID7021360",63,0,0,0,0,0,0,0,0,0,0,7.88195929706787e-14,7.88195929706787e-14,0,1.45338231101592e-17,5.31283837358172e-17,1.0323654086732e-14,1.0323654086732e-14,0,0,0,1.40145197830351e-14,1.97785228388606e-13,3.1645636542177e-14,4.18867166061633e-21,4.18738751441331e-21,0,0,0,0
71,"DTXSID7021360",64,0,0,0,0,0,0,0,0,0,0,3.96306618301389e-14,3.96306618301389e-14,0,7.54554026627203e-18,2.6713066257514e-17,5.51931604267556e-15,5.51931604267556e-15,0,0,0,7.4692375699101e-15,1.03390857338693e-13,1.65425371741909e-14,2.10607317093257e-21,2.10542749944412e-21,0,0,0,0
71,"DTXSID7021360",65,0,0,0,0,0,0,0,0,0,0,1.79583447523575e-14,1.79583447523575e-14,0,3.81604274504559e-18,1.21048307318496e-17,2.91551022458995e-15,2.91551022458995e-15,0,0,0,3.98083635682552e-15,5.1826982316182e-14,8.29231717058911e-15,9.5435166436042e-22,9.54059083044567e-22,0,0,0,0
71,"DTXSID7021360",66,0,0,0,0,0,0,0,0,0,0,1.0600799108417e-14,1.0600799108417e-14,0,2.1433171802453e-18,7.14547362795696e-18,1.56530333680498e-15,1.56530333680498e-15,0,0,0,2.12164333394133e-15,2.87246984695241e-14,4.59595175512386e-15,5.63353160448714e-22,5.63180449890196e-22,0,9.27842714139151e-12,0,4.56382262705639e-15
71,"DTXSID7021360",67,0,0,0,0,0,0,0,0,0,0,5.6452760798713e-15,5.6452760798713e-15,0,1.14231136384003e-18,3.80520099840665e-18,8.32447061710428e-16,8.32447061710428e-16,0,0,0,1.13075997930426e-15,1.52822276850386e-14,2.44515642960618e-15,3.00004187295267e-22,2.99912213211543e-22,0,0,0,0
71,"DTXSID7021360",68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.62700748081438e-16,1.62700748081438e-16,0,0,0,6.02654607558806e-16,1.95240897697725e-15,3.12385436316361e-16,0,0,0,0,0,0
71,"DTXSID7021360",69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,"DTXSID7021360",70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,"DTXSID7021360",71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,"DTXSID7021360",72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,"DTXSID7021360",73,0,0,0,0,0,0,0,0,0,0,1.2912120035673,1.2912120035673,0,0.000945010375522716,0.000870342058672345,13.533840343039,13.533840343039,0,0,0,136.631106842033,331.446342334133,53.0314147734613,6.86182575086622e-08,6.85972207977482e-08,0,78708.2072513911,0,1307.64690460236
71,"DTXSID7021360",74,0,0,0,0,0,0,0,0,0,0,5.43396380487435,5.43396380487435,0,0.000902630352912679,0.00366276585999756,1.91904535453057,1.91904535453057,0,0,0,12.6111707665276,28.4568436691788,4.5530949870686,2.88774520857515e-07,2.88685989520008e-07,0,0,0,0
71,"DTXSID7021360",75,0,0,0,0,0,0,0,0,0,0,2.51138897994694,2.51138897994694,0,0.000481506713507308,0.00169280292383848,0.352203632226973,0.352203632226973,0,0,0,0.47672966115619,6.58111544270435,1.0529784708327,1.33461534786169e-07,1.3342061868268e-07,0,0,0,0
71,"DTXSID7021360",76,0,0,0,0,0,0,0,0,0,0,1.60335950028914,1.60335950028914,0,0.000263443802201437,0.00108074522573998,0.187135608868255,0.187135608868255,0,0,0,0.254030777738512,3.74900852218144,0.59984136354903,8.52065615606444e-08,8.51804392738274e-08,0,0,0,0
71,"DTXSID7021360",77,0,0,0,0,0,0,0,0,0,0,0.574869993736914,0.574869993736914,0,0.000133232714244731,0.000387491389822622,0.0996686692029115,0.0996686692029115,0,0,0,0.135389314294606,1.73497568411821,0.277596109458914,3.05500391533393e-08,3.05406732445358e-08,0,0,0,0
71,"DTXSID7021360",78,0,0,0,0,0,0,0,0,0,0,0.383953616026356,0.383953616026356,0,7.16798800677951e-05,0.000258804115578107,0.0532939606801116,0.0532939606801116,0,0,0,0.0721576599519155,0.999592255632681,0.159934760901229,2.04042620600571e-08,2.03980066030118e-08,0,0,0,0
71,"DTXSID7021360",79,0,0,0,0,0,0,0,0,0,0,0.221123853732889,0.221123853732889,0,3.88503164658012e-05,0.000149048637673554,0.0284690318548034,0.0284690318548034,0,0,0,0.0384574507734523,0.548990473129701,0.0878384757007522,1.17510784401257e-08,1.17474758415018e-08,0,0,0,0
71,"DTXSID7021360",80,0,0,0,0,0,0,0,0,0,0,0.0957769430787133,0.0957769430787133,0,2.01699597571959e-05,6.45584935565747e-05,0.0150881652305226,0.0150881652305226,0,0,0,0.0204964451588101,0.270831858291047,0.0433330973265675,5.0898279487882e-09,5.08826752969497e-09,0,89.6355999244526,0,0.0440894747451387
71,"DTXSID7021360",81,0,0,0,0,0,0,0,0,0,0,0.0503231181055113,0.0503231181055113,0,1.07498668191537e-05,3.39203214419928e-05,0.00805301812769179,0.00805301812769179,0,0,0,0.0109238718557527,0.14381474015651,0.0230103584250416,2.67429722405212e-09,2.67347734870636e-09,0,0,0,0
71,"DTXSID7021360",82,0,0,0,0,0,0,0,0,0,0,0.0314188309308118,0.0314188309308118,0,5.72929435758121e-06,2.11778777751859e-05,0.0042907279382099,0.0042907279382099,0,0,0,0.00582203281575457,0.0809495085047005,0.0129519213607521,1.66967579721636e-09,1.66916391468916e-09,0,0,0,0
71,"DTXSID7021360",83,0,0,0,0,0,0,0,0,0,0,0.0168484007854291,0.0168484007854291,0,3.21791338507124e-06,1.13566724785817e-05,0.00229473137855219,0.00229473137855219,0,0,0,0.00310293516395221,0.0433345601590909,0.00693352962545454,8.9536644680322e-10,8.95091948939425e-10,0,0,0,0
71,"DTXSID7021360",84,0,0,0,0,0,0,0,0,0,0,0.0101246708023868,0.0101246708023868,0,1.71503268928173e-06,6.82453911920268e-06,0.00122683710572302,0.00122683710572302,0,0,0,0.00165375341163261,0.0242166837888825,0.0038746694062212,5.38050503239765e-10,5.37885549868683e-10,0,7.23223847014675,0,0.00355735439545342
71,"DTXSID7021360",85,0,0,0,0,0,0,0,0,0,0,0.00501682086802292,0.00501682086802292,0,8.90395329354356e-07,3.38159046709782e-06,0.00064886577282381,0.00064886577282381,0,0,0,0.000881391392981304,0.01249098749549,0.0019985579992784,2.66606494708663e-10,2.66524759555941e-10,0,0,0,0
71,"DTXSID7021360",86,0,0,0,0,0,0,0,0,0,0,0.0024511440893586,0.0024511440893586,0,4.74548849981768e-07,1.65219482698507e-06,0.000347364301959625,0.000347364301959625,0,0,0,0.000469750074078216,0.0064663358865282,0.00103461374184451,1.30259969586534e-10,1.30220035006098e-10,0,0,0,0
71,"DTXSID7021360",87,0,0,0,0,0,0,0,0,0,0,0.00150129431478396,0.00150129431478396,0,2.52917556499665e-07,1.01194813941649e-06,0.000184745664856147,0.000184745664856147,0,0,0,0.000250359980655234,0.00362501690267775,0.000580002704428439,7.9782560573731e-11,7.97581011554406e-11,0,1.0948809361442,0,0.000538544121127646
71,"DTXSID7021360",88,0,0,0,0,0,0,0,0,0,0,0.000667553095675485,0.000667553095675485,0,1.31307474444311e-07,4.49964478302666e-07,9.79548810351498e-05,9.79548810351498e-05,0,0,0,0.000133432911185135,0.00180158299247171,0.000288253278795474,3.54754525927683e-11,3.54645766704142e-11,0,0,0,0
71,"DTXSID7021360",89,0,0,0,0,0,0,0,0,0,0,0.000434652566345894,0.000434652566345894,0,7.18414487103672e-08,2.92977766900838e-07,5.27160691205919e-05,5.27160691205919e-05,0,0,0,7.11149670995471e-05,0.00104018533677805,0.000166429653884489,2.3098531954415e-11,2.30914504988826e-11,0,0,0,0
71,"DTXSID7021360",90,0,0,0,0,0,0,0,0,0,0,0.000206248715641078,0.000206248715641078,0,3.93061687816809e-08,1.39022043842258e-07,2.78957790356115e-05,2.78957790356115e-05,0,0,0,3.7901732793289e-05,0.000528147681031285,8.45036289650056e-05,1.09605761420981e-11,1.09572158925067e-11,0,0,0,0
71,"DTXSID7021360",91,0,0,0,0,0,0,0,0,0,0,0.000108144679863474,0.000108144679863474,0,1.98784997391548e-08,7.28949723568243e-08,1.49581819791919e-05,1.49581819791919e-05,0,0,0,2.02002673603575e-05,0.000280919752683945,4.49471604294312e-05,5.74708062700949e-12,5.74531871001918e-12,0,0,0,0
71,"DTXSID7021360",92,0,0,0,0,0,0,0,0,0,0,5.02716319367002e-05,5.02716319367002e-05,0,1.03203416663317e-08,3.38856171656753e-08,7.86972909034061e-06,7.86972909034061e-06,0,0,0,1.07660196871573e-05,0.000141580200414709,2.26528320663535e-05,2.67156111938468e-12,2.67074208286294e-12,0,0,0,0
71,"DTXSID7021360",93,0,0,0,0,0,0,0,0,0,0,3.52489033834519e-05,3.52489033834519e-05,0,5.95051933776396e-09,2.37595399143895e-08,4.24452221871918e-06,4.24452221871918e-06,0,0,0,5.73790325823722e-06,8.39819600965041e-05,1.34371136154407e-05,1.87321549256151e-12,1.87264120964867e-12,0,0,0,0
71,"DTXSID7021360",94,0,0,0,0,0,0,0,0,0,0,1.78566986840811e-05,1.78566986840811e-05,0,3.08933739787594e-09,1.20363161516914e-08,2.24822019229657e-06,2.24822019229657e-06,0,0,0,3.05809712016072e-06,4.37215062555411e-05,6.99544100088657e-06,9.48949936318495e-13,9.48659011042819e-13,0,0.0133737517832463,0,6.57820879195497e-06
71,"DTXSID7021360",95,0,0,0,0,0,0,0,0,0,0,8.09091087804209e-06,8.09091087804209e-06,0,1.64650628887592e-09,5.45368228507381e-09,1.20449940699422e-06,1.20449940699422e-06,0,0,0,1.62985633870871e-06,2.20398924215484e-05,3.52638278744774e-06,4.29971379274118e-13,4.29839560368546e-13,0,0,0,0
71,"DTXSID7021360",96,0,0,0,0,0,0,0,0,0,0,4.88793605172788e-06,4.88793605172788e-06,0,9.0084283171362e-10,3.29471559601861e-09,6.40035323784347e-07,6.40035323784347e-07,0,0,0,8.68655108209693e-07,1.22637719880473e-05,1.96220351808757e-06,2.59757231002118e-13,2.59677595669266e-13,0,0,0,0
71,"DTXSID7021360",97,0,0,0,0,0,0,0,0,0,0,2.83544000643626e-06,2.83544000643626e-06,0,4.80116994901582e-10,1.9112296707479e-09,3.40997000917982e-07,3.40997000917982e-07,0,0,0,4.62962090030961e-07,6.75077690557232e-06,1.08012430489157e-06,1.50682422386469e-13,1.50636226772143e-13,0,0,0,0
71,"DTXSID7021360",98,0,0,0,0,0,0,0,0,0,0,1.49209437483038e-06,1.49209437483038e-06,0,2.49262846402686e-10,1.00574691556112e-09,1.82632471648529e-07,1.82632471648529e-07,0,0,0,2.46742228049035e-07,3.59081333461213e-06,5.74530133537941e-07,7.92936525965322e-14,7.92693430656938e-14,0,0,0,0
71,"DTXSID7021360",99,0,0,0,0,0,0,0,0,0,0,6.60573352672536e-07,6.60573352672536e-07,0,1.32848177886725e-10,4.45259779246734e-10,9.76140298994884e-08,9.76140298994884e-08,0,0,0,1.31504778498236e-07,1.79086144881795e-06,2.86537831810872e-07,3.51045314726134e-14,3.50937692657727e-14,0,0,0,0
71,"DTXSID7021360",100,0,0,0,0,0,0,0,0,0,0,4.20241858927362e-07,4.20241858927362e-07,0,7.26844042831898e-11,2.83264222783436e-10,5.18293330978303e-08,5.18293330978303e-08,0,0,0,7.0087341370823e-08,1.01595807512662e-06,1.62553292020258e-07,2.2332710671934e-14,2.2325863998827e-14,0,0,0,0
71,"DTXSID7021360",101,0,0,0,0,0,0,0,0,0,0,1.93296372358567e-07,1.93296372358567e-07,0,3.67590369748121e-11,1.30291510757074e-10,2.74675696363464e-08,2.74675696363464e-08,0,0,0,3.73540450508888e-08,5.10851095798706e-07,8.1736175327793e-08,1.02722560023809e-14,1.02691067752247e-14,0,0.000163357704801911,0,8.03515054995784e-08
71,"DTXSID7021360",102,0,0,0,0,0,0,0,0,0,0,1.03590039192574e-07,1.03590039192574e-07,0,2.01117452044854e-11,6.98249146691073e-11,1.46517459615531e-08,1.46517459615531e-08,0,0,0,1.99083693912907e-08,2.72941895133665e-07,4.36707032213864e-08,5.50503555187711e-15,5.50334784009776e-15,0,0,0,0
71,"DTXSID7021360",103,0,0,0,0,0,0,0,0,0,0,5.81597320680088e-08,5.81597320680088e-08,0,1.07188405456209e-11,3.9202594771467e-11,7.86871747499425e-09,7.86871747499425e-09,0,0,0,1.06104485144815e-08,1.48958622812869e-07,2.3833379650059e-08,3.09075462484223e-15,3.08980707365236e-15,0,0,0,0
71,"DTXSID7021360",104,0,0,0,0,0,0,0,0,0,0,2.67795052416085e-08,2.67795052416085e-08,0,5.71275846398557e-12,1.80507381110275e-11,4.16492072144013e-09,4.16492072144013e-09,0,0,0,5.65498938992537e-09,7.50934369639261e-08,1.20149499142282e-08,1.42313034695041e-15,1.42269404934117e-15,0,0,0,0
71,"DTXSID7021360",105,0,0,0,0,0,0,0,0,0,0,1.85562477072734e-08,1.85562477072734e-08,0,3.12558630742074e-12,1.25078474999946e-11,2.23631551925282e-09,2.23631551925282e-09,0,0,0,3.01390699521536e-09,4.4237281460089e-08,7.07796503361424e-09,9.86125733074354e-16,9.85823410591611e-16,0,0,0,0
71,"DTXSID7021360",106,0,0,0,0,0,0,0,0,0,0,9.36536119459988e-09,9.36536119459988e-09,0,1.62271393834883e-12,6.31272612072904e-12,1.18594438393472e-09,1.18594438393472e-09,0,0,0,1.60630458334564e-09,2.3012599982996e-08,3.68201599727936e-09,4.976988785244e-16,4.97546295993017e-16,0,0,0,0
71,"DTXSID7021360",107,0,0,0,0,0,0,0,0,0,0,4.0847222608602e-09,4.0847222608602e-09,0,8.64848464390764e-13,2.75330896227726e-12,6.30978012959287e-10,6.30978012959287e-10,0,0,0,8.56102865341686e-10,1.14022813810166e-08,1.82436502096266e-09,2.17072427434618e-16,2.17005878238105e-16,0,0,0,0
71,"DTXSID7021360",108,0,0,0,0,0,0,0,0,0,0,2.17301646905515e-09,2.17301646905515e-09,0,4.49004289017563e-13,1.46472277362762e-12,3.39121679427567e-10,3.39121679427567e-10,0,0,0,4.56272193732847e-10,6.10722737648379e-09,9.77156380237407e-10,1.1547956743915e-16,1.15444164175283e-16,0,1.99538171117982e-06,0,9.81477578508119e-10
71,"DTXSID7021360",109,0,0,0,0,0,0,0,0,0,0,1.32904076063468e-09,1.32904076063468e-09,0,2.45660947609428e-13,8.95840550176515e-13,1.798441285089e-10,1.798441285089e-10,0,0,0,2.43176752703304e-10,3.40451864297053e-09,5.44722982875285e-10,7.06285729227933e-17,7.06069198974209e-17,0,1.06346705232793e-06,0,5.23092429630836e-10
71,"DTXSID7021360",110,0,0,0,0,0,0,0,0,0,0,7.04443275235368e-10,7.04443275235368e-10,0,1.30928494714835e-13,4.74830321196193e-13,9.57554599303287e-11,9.57554599303287e-11,0,0,0,1.29604507720556e-10,1.80946059137598e-09,2.89513694620157e-10,3.74358896345456e-17,3.7424412689245e-17,0,0,0,0
71,"DTXSID7021360",111,0,0,0,0,0,0,0,0,0,0,3.66558675858759e-10,3.66558675858759e-10,0,6.79742846314546e-14,2.47079047971764e-13,5.09458669742122e-11,5.09458669742122e-11,0,0,0,6.90745650427441e-11,9.5505864760042e-10,1.52809383616067e-10,1.94798511341439e-17,1.94738790793026e-17,0,0,0,0
71,"DTXSID7021360",112,0,0,0,0,0,0,0,0,0,0,1.97000523587451e-10,1.97000523587451e-10,0,3.71903511482559e-14,1.32788295636144e-13,2.72469927980106e-11,2.72469927980106e-11,0,0,0,3.68142715076842e-11,5.11678404410143e-10,8.18685447056229e-11,1.04691039267902e-17,1.04658943507847e-17,0,0,0,0
71,"DTXSID7021360",113,0,0,0,0,0,0,0,0,0,0,1.06196102624663e-10,1.06196102624663e-10,0,1.98211263985631e-14,7.15815329519676e-14,1.45500704382078e-11,1.45500704382078e-11,0,0,0,1.96206894072053e-11,2.74177176598448e-10,4.38683482557516e-11,5.6435283254673e-18,5.6417981551274e-18,0,0,0,0
71,"DTXSID7021360",114,0,0,0,0,0,0,0,0,0,0,5.83067866193461e-11,5.83067866193461e-11,0,1.05639511211295e-14,3.93017169610025e-14,7.71014823321496e-12,7.71014823321496e-12,0,0,0,1.04571253768708e-11,1.47199053418884e-10,2.35518485470214e-11,3.09856947402548e-18,3.09761952699041e-18,0,0,0,0
71,"DTXSID7021360",115,0,0,0,0,0,0,0,0,0,0,3.00185357038566e-11,3.00185357038566e-11,0,5.63020794306133e-15,2.02340081184524e-14,4.11917776227199e-12,4.11917776227199e-12,0,0,0,5.57327364386287e-12,7.75742477299861e-11,1.24118796367978e-11,1.59526058251429e-18,1.59477151390594e-18,0,2.43731887524924e-08,0,1.19885524375049e-11
71,"DTXSID7021360",116,0,0,0,0,0,0,0,0,0,0,1.49772911810403e-11,1.49772911810403e-11,0,2.92304099340236e-15,1.00954501691653e-14,2.19162486316508e-12,2.19162486316508e-12,0,0,0,2.97035542655711e-12,4.03401190515378e-11,6.45441904824605e-12,7.95930970439803e-19,7.95686957106609e-19,0,0,0,0
71,"DTXSID7021360",117,0,0,0,0,0,0,0,0,0,0,7.19780661773301e-12,7.19780661773301e-12,0,1.55787625579133e-15,4.85168493810139e-15,1.16894241541944e-12,1.16894241541944e-12,0,0,0,1.58309315563447e-12,2.07754485360725e-11,3.3240717657716e-12,3.82509569790732e-19,3.82392301536864e-19,0,0,0,0
71,"DTXSID7021360",118,0,0,0,0,0,0,0,0,0,0,4.1527568542539e-12,4.1527568542539e-12,0,8.0880425809819e-16,2.7991677119726e-15,6.17303672136193e-13,6.17303672136193e-13,0,0,0,8.43732004934367e-13,1.13021214265988e-11,1.80833942825581e-12,2.20687957058017e-19,2.20620299426894e-19,0,0,0,0
71,"DTXSID7021360",119,0,0,0,0,0,0,0,0,0,0,1.99244126442918e-12,1.99244126442918e-12,0,4.31063728534119e-16,1.34300597196752e-15,3.27789668503794e-13,3.27789668503794e-13,0,0,0,4.49678967795965e-13,5.80202042636395e-12,9.28323268218232e-13,1.05883346325598e-19,1.05850885032815e-19,0,0,0,0
71,"DTXSID7021360",120,0,0,0,0,0,0,0,0,0,0,1.32228239633112e-12,1.32228239633112e-12,0,2.4211109698582e-16,8.91285071537092e-16,1.78258619198776e-13,1.78258619198776e-13,0,0,0,2.39662799201003e-13,3.37904018132578e-12,5.40646429012125e-13,7.02694164242184e-20,7.02478735076088e-20,0,0,0,0
71,"DTXSID7021360",121,0,0,0,0,0,0,0,0,0,0,7.32027255451473e-13,7.32027255451473e-13,0,1.29036551354955e-16,4.9342331604238e-16,9.47234822248354e-14,9.47234822248354e-14,0,0,0,1.27731696241844e-13,1.82302935995045e-12,2.91684697592072e-13,3.89017718075376e-20,3.88898454579439e-20,0,0,0,0
71,"DTXSID7021360",122,0,0,0,0,0,0,0,0,0,0,3.88219154125794e-13,3.88219154125794e-13,0,6.87718646227731e-17,2.61679303541473e-16,5.04891546806746e-14,5.04891546806746e-14,0,0,0,6.8076423538453e-14,9.69891142969977e-13,1.55182582875196e-13,2.06309434964995e-20,2.06246185443661e-20,0,2.97713628743933e-10,0,1.46437771676122e-13
71,"DTXSID7021360",123,0,0,0,0,0,0,0,0,0,0,1.81703847308761e-13,1.81703847308761e-13,0,3.6652943015215e-17,1.22477563791599e-16,2.68260598318573e-14,2.68260598318573e-14,0,0,0,3.62822978018878e-14,4.92260154164388e-13,7.87616246663021e-14,9.65620002795872e-21,9.65323966877895e-21,0,0,0,0
71,"DTXSID7021360",124,0,0,0,0,0,0,0,0,0,0,8.46675786977824e-14,8.46675786977824e-14,0,1.85366709794108e-17,5.70702212673397e-17,1.41997604837704e-14,1.41997604837704e-14,0,0,0,1.93371664573609e-14,2.49818366954662e-13,3.99709387127459e-14,4.49944834904608e-21,4.49806892616902e-21,0,0,0,0
71,"DTXSID7021360",125,0,0,0,0,0,0,0,0,0,0,5.27315828674405e-14,5.27315828674405e-14,0,1.01418544760229e-17,3.55437482482384e-17,7.66252334258783e-15,7.66252334258783e-15,0,0,0,1.03060177897616e-14,1.41387526978261e-13,2.26220043165217e-14,2.80228910670037e-21,2.80142999211519e-21,0,0,0,0
71,"DTXSID7021360",126,0,0,0,0,0,0,0,0,0,0,2.95620848486895e-14,2.95620848486895e-14,0,5.54885029394287e-18,1.99263372047129e-17,4.02967083939743e-15,4.02967083939743e-15,0,0,0,5.49273870693972e-15,7.60676274560878e-14,1.2170820392974e-14,1.57100363459762e-21,1.57052200258734e-21,0,0,0,0
