"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
162,"DTXSID7021360",289,0,0,0,0,0,0,0,0,0,0,7.03006441454293e-15,7.03006441454293e-15,0,8.02592773373102e-19,4.6966191094508e-18,1.16549904809852e-15,1.16549904809852e-15,0,0,0,1.58234196062321e-15,2.53582856149821e-14,4.05732569839713e-15,2.14909228113826e-22,2.14843342102308e-22,0,0,0,0
162,"DTXSID7021360",290,0,0,0,0,0,0,0,0,0,0,9.11628474281452e-17,9.11628474281452e-17,0,1.50215181153831e-19,6.09037337434997e-20,1.59727438726556e-16,1.59727438726556e-16,0,0,0,8.12346797895898e-16,2.06295168833994e-15,3.3007227013439e-16,2.7868503072194e-24,2.78599592579962e-24,0,0,0,0
162,"DTXSID7021360",291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,"DTXSID7021360",292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,"DTXSID7021360",293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,"DTXSID7021360",294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,"DTXSID7021360",295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,"DTXSID7021360",296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,"DTXSID7021360",297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,"DTXSID7021360",298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,"DTXSID7021360",299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,"DTXSID7021360",300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,"DTXSID7021360",301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,"DTXSID7021360",302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,"DTXSID7021360",303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,"DTXSID7021360",304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,"DTXSID7021360",305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,"DTXSID7021360",306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,"DTXSID7021360",307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,"DTXSID7021360",308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,"DTXSID7021360",309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,"DTXSID7021360",310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,"DTXSID7021360",311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,"DTXSID7021360",312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,"DTXSID7021360",313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,"DTXSID7021360",314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,"DTXSID7021360",315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,"DTXSID7021360",316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,"DTXSID7021360",317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,"DTXSID7021360",318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,"DTXSID7021360",319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,"DTXSID7021360",320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,"DTXSID7021360",321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,"DTXSID7021360",322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,"DTXSID7021360",323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,"DTXSID7021360",324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,"DTXSID7021360",325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,"DTXSID7021360",326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,"DTXSID7021360",327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,"DTXSID7021360",328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,"DTXSID7021360",329,0,0,0,0,0,0,0,0,0,0,2.621856751865,2.621856751865,0,0.000337319058922574,0.00175160024104166,7.64251413902668,7.64251413902668,0,0,0,53.9851447642393,201.762373270304,32.2819797232487,8.01502201889802e-08,8.01256480550755e-08,0,62716.8425352593,0,871.478088517134
162,"DTXSID7021360",330,0,0,0,0,0,0,0,0,0,0,2.25720869761292,2.25720869761292,0,0.000289923660166678,0.00150798753440962,0.385810842939395,0.385810842939395,0,0,0,0.742555601699311,8.53008695831651,1.36481391333064,6.90029209252054e-08,6.89817662857198e-08,0,0,0,0
162,"DTXSID7021360",331,0,0,0,0,0,0,0,0,0,0,1.23085165764632,1.23085165764632,0,0.000149748636699023,0.000822302766421627,0.178877669099416,0.178877669099416,0,0,0,0.245231466755562,4.13808162686529,0.662093060298446,3.76271630058159e-08,3.76156274206903e-08,0,0,0,0
162,"DTXSID7021360",332,0,0,0,0,0,0,0,0,0,0,0.599023174881112,0.599023174881112,0,7.69288888261413e-05,0.000400193159586211,0.0916035036225407,0.0916035036225407,0,0,0,0.125951882761225,2.06844239484099,0.330950783174559,1.83121520010088e-08,1.83065379346969e-08,0,0,0,0
162,"DTXSID7021360",333,0,0,0,0,0,0,0,0,0,0,0.309254394610098,0.309254394610098,0,3.34577326096702e-05,0.000206605517924242,0.0473007718195204,0.0473007718195204,0,0,0,0.0644657783191552,1.067960976818,0.17087375629088,9.45391383597809e-09,9.45101549288991e-09,0,0,0,0
162,"DTXSID7021360",334,0,0,0,0,0,0,0,0,0,0,0.133068060564486,0.133068060564486,0,1.62598279550558e-05,8.88996116183316e-05,0.0242167324807931,0.0242167324807931,0,0,0,0.0329877883817588,0.505872773456912,0.080939643753106,4.0678936203427e-09,4.06664650178815e-09,0,0,0,0
162,"DTXSID7021360",335,0,0,0,0,0,0,0,0,0,0,0.0663396970644126,0.0663396970644126,0,8.12434737710399e-06,4.43199764006934e-05,0.0124189273671184,0.0124189273671184,0,0,0,0.0169575423942607,0.256328632002177,0.0410125811203483,2.02800603930809e-09,2.02738430132858e-09,0,100.479919265753,0,0.040586895819607
162,"DTXSID7021360",336,0,0,0,0,0,0,0,0,0,0,0.0394287625166021,0.0394287625166021,0,4.53600387414403e-06,2.63414200180569e-05,0.00640090791770545,0.00640090791770545,0,0,0,0.00865824619552109,0.140616316581142,0.0224986106529827,1.2053381616813e-09,1.20496863392905e-09,0,0,0,0
162,"DTXSID7021360",337,0,0,0,0,0,0,0,0,0,0,0.0200282136665875,0.0200282136665875,0,2.75243863029104e-06,1.33803739891869e-05,0.00327097864320791,0.00327097864320791,0,0,0,0.00450643186719631,0.0716514277935385,0.0114642284469662,6.1226294465823e-10,6.12075239533709e-10,0,0,0,0
162,"DTXSID7021360",338,0,0,0,0,0,0,0,0,0,0,0.0104893863216493,0.0104893863216493,0,1.41398004820751e-06,7.00770993545343e-06,0.00168012022410728,0.00168012022410728,0,0,0,0.0023150397173972,0.0371339656422922,0.00594143450276676,3.20660777034992e-10,3.20562470136611e-10,0,0,0,0
162,"DTXSID7021360",339,0,0,0,0,0,0,0,0,0,0,0.00559383609415698,0.00559383609415698,0,7.26388430508807e-07,3.73710907123479e-06,0.000869272903360413,0.000869272903360413,0,0,0,0.0011892799117056,0.0194817584803413,0.00311708135685461,1.71003695884157e-10,1.70951270255088e-10,0,0,0,0
162,"DTXSID7021360",340,0,0,0,0,0,0,0,0,0,0,0.00300798293575571,0.00300798293575571,0,3.73159545388163e-07,2.00956197609616e-06,0.00044590087345242,0.00044590087345242,0,0,0,0.000610955698840737,0.0102174198000359,0.00163478716800574,9.19541063614632e-11,9.19259154393514e-11,0,0,0,0
162,"DTXSID7021360",341,0,0,0,0,0,0,0,0,0,0,0.00154021207392121,0.00154021207392121,0,1.91699152224606e-07,1.02897911490268e-06,0.000228474112245796,0.000228474112245796,0,0,0,0.000313859556755361,0.00523343949641139,0.000837350319425823,4.70843179264842e-11,4.70698830046316e-11,0,0,0,0
162,"DTXSID7021360",342,0,0,0,0,0,0,0,0,0,0,0.000630719648671863,0.000630719648671863,0,7.88716709036408e-08,4.21368821106451e-07,0.00011757235538735,0.00011757235538735,0,0,0,0.000159141611805533,0.0024314059606596,0.000389024953705536,1.92811139215011e-11,1.92752027947195e-11,0,0.948765176552279,0,0.000383235114631735
162,"DTXSID7021360",343,0,0,0,0,0,0,0,0,0,0,0.000384245660140193,0.000384245660140193,0,5.059079057453e-08,2.56705401789025e-07,6.01476540100412e-05,6.01476540100412e-05,0,0,0,8.28298034778016e-05,0.00134334000325212,0.000214934400520339,1.17463985189082e-11,1.17427973550359e-11,0,0,0,0
162,"DTXSID7021360",344,0,0,0,0,0,0,0,0,0,0,0.000169173403064135,0.000169173403064135,0,2.0814803501448e-08,1.13020733636265e-07,3.087762607959e-05,3.087762607959e-05,0,0,0,4.19986205526549e-05,0.000644251301379647,0.000103080208220744,5.17163475695780e-12,5.17004925786056e-12,0,0,0,0
162,"DTXSID7021360",345,0,0,0,0,0,0,0,0,0,0,8.5264201287249e-05,8.5264201287249e-05,0,1.06929602478713e-08,5.6962988317624e-08,1.58465415582407e-05,1.58465415582407e-05,0,0,0,2.16038791211104e-05,0.000328100566137519,5.2496090582003e-05,2.60652856131417e-12,2.60572946221396e-12,0,0,0,0
162,"DTXSID7021360",346,0,0,0,0,0,0,0,0,0,0,5.38148830235272e-05,5.38148830235272e-05,0,6.85880375455389e-09,3.59524455363884e-08,8.20942102582599e-06,8.20942102582599e-06,0,0,0,1.12295807325953e-05,0.000185579821024134,2.96927713638615e-05,1.6451221908717e-12,1.64461783589091e-12,0,0,0,0
162,"DTXSID7021360",347,0,0,0,0,0,0,0,0,0,0,2.37022064145064e-05,2.37022064145064e-05,0,2.82194942567093e-09,1.58348813066681e-08,4.20736666906458e-06,4.20736666906458e-06,0,0,0,5.69392755205644e-06,8.88467069555919e-05,1.42154731128947e-05,7.24576986037094e-13,7.24354848123022e-13,0,0,0,0
162,"DTXSID7021360",348,0,0,0,0,0,0,0,0,0,0,1.26342050840068e-05,1.26342050840068e-05,0,1.49048620749071e-09,8.44061242277032e-09,2.16007828996385e-06,2.16007828996385e-06,0,0,0,2.93854984256919e-06,4.63626754035364e-05,7.41802806456583e-06,3.86227935098117e-13,3.86109526882686e-13,0,0,0,0
162,"DTXSID7021360",349,0,0,0,0,0,0,0,0,0,0,6.68237403012865e-06,6.68237403012865e-06,0,9.29876533045652e-10,4.4643354193847e-09,1.10924206457011e-06,1.10924206457011e-06,0,0,0,1.52244093472553e-06,2.41220979272364e-05,3.85953566835783e-06,2.04280325200433e-13,2.04217697755455e-13,0,0.00895855974821705,0,3.61863478644869e-06
162,"DTXSID7021360",350,0,0,0,0,0,0,0,0,0,0,3.40434181916943e-06,3.40434181916943e-06,0,4.77695251967851e-10,2.27435993473087e-09,5.69797098349208e-07,5.69797098349208e-07,0,0,0,7.82106849753328e-07,1.23448788277556e-05,1.9751806124409e-06,1.04070806389743e-13,1.04038900778203e-13,0,0,0,0
162,"DTXSID7021360",351,0,0,0,0,0,0,0,0,0,0,1.73959855923102e-06,1.73959855923102e-06,0,2.02071410230043e-10,1.16218449139042e-09,2.91832124575878e-07,2.91832124575878e-07,0,0,0,3.96565094147849e-07,6.31669691971992e-06,1.01067150715519e-06,5.31795672908594e-14,5.31632637118376e-14,0,0,0,0
162,"DTXSID7021360",352,0,0,0,0,0,0,0,0,0,0,9.92684214295391e-07,9.92684214295391e-07,0,1.26067226538579e-10,6.63188752704055e-10,1.50190146864509e-07,1.50190146864509e-07,0,0,0,2.06403645418403e-07,3.40815533170879e-06,5.45304853073406e-07,3.03463788772229e-14,3.03370754057723e-14,0,0,0,0
162,"DTXSID7021360",353,0,0,0,0,0,0,0,0,0,0,5.28371978562711e-07,5.28371978562711e-07,0,6.47631308094083e-11,3.52992772908653e-10,7.73968754848972e-08,7.73968754848972e-08,0,0,0,1.06033476382382e-07,1.78368756367416e-06,2.85390010187866e-07,1.61523433320162e-14,1.61473914112069e-14,0,0,0,0
162,"DTXSID7021360",354,0,0,0,0,0,0,0,0,0,0,2.45802672682427e-07,2.45802672682427e-07,0,3.32700514431718e-11,1.64214929138658e-10,3.97250548663604e-08,3.97250548663604e-08,0,0,0,5.44714125128074e-08,8.74321908522748e-07,1.3989150536364e-07,7.51419326190204e-15,7.51188959058858e-15,0,0,0,0
162,"DTXSID7021360",355,0,0,0,0,0,0,0,0,0,0,1.25325571055899e-07,1.25325571055899e-07,0,1.70914578896563e-11,8.37270382197827e-11,2.03527161571149e-08,2.03527161571149e-08,0,0,0,2.79830001087605e-08,4.46971186539602e-07,7.15153898463364e-08,3.83120554099487e-15,3.83003098532493e-15,0,0,0,0
162,"DTXSID7021360",356,0,0,0,0,0,0,0,0,0,0,6.82741575788588e-08,6.82741575788588e-08,0,8.78020682633621e-12,4.56123435374485e-11,1.04881117389569e-08,1.04881117389569e-08,0,0,0,1.43753991123836e-08,2.36338530237373e-07,3.78141648379796e-08,2.08714254097602e-15,2.08650267316438e-15,0,8.45897327872178e-05,0,3.41683661484923e-08
162,"DTXSID7021360",357,0,0,0,0,0,0,0,0,0,0,3.20856425864092e-08,3.20856425864092e-08,0,3.71414362650733e-12,2.14356559519712e-11,5.39394196558216e-09,5.39394196558216e-09,0,0,0,7.28900597688576e-09,1.16646047647499e-07,1.86633676235999e-08,9.80858819375358e-16,9.80558111601949e-16,0,0,0,0
162,"DTXSID7021360",358,0,0,0,0,0,0,0,0,0,0,1.56615711041055e-08,1.56615711041055e-08,0,1.85580026514487e-12,1.04631237772729e-11,2.75913214121881e-09,2.75913214121881e-09,0,0,0,3.76174567906607e-09,5.84439042111823e-08,9.35102467378917e-09,4.78774582786228e-16,4.78627801989736e-16,0,0,0,0
162,"DTXSID7021360",359,0,0,0,0,0,0,0,0,0,0,8.87813122070127e-09,8.87813122070127e-09,0,1.1903691336374e-12,5.93126866108073e-12,1.41772442479952e-09,1.41772442479952e-09,0,0,0,1.94893260780286e-09,3.13749575108121e-08,5.01999320172993e-09,2.71404672165898e-16,2.71321466007124e-16,0,0,0,0
162,"DTXSID7021360",360,0,0,0,0,0,0,0,0,0,0,4.62012355910643e-09,4.62012355910643e-09,0,6.11515252853202e-13,3.08659484695972e-12,7.29800847633758e-10,7.29800847633758e-10,0,0,0,1.001203729815e-09,1.62317084770959e-08,2.59707335633534e-09,1.4123728167043e-16,1.41193981709564e-16,0,0,0,0
162,"DTXSID7021360",361,0,0,0,0,0,0,0,0,0,0,2.13889734671039e-09,2.13889734671039e-09,0,2.58679040690034e-13,1.42894653012461e-12,3.75050956621244e-10,3.75050956621244e-10,0,0,0,5.0765755535895e-10,7.96197586070247e-09,1.2739161377124e-09,6.53861402529021e-17,6.5366094431568e-17,0,0,0,0
162,"DTXSID7021360",362,0,0,0,0,0,0,0,0,0,0,1.16056871375219e-09,1.16056871375219e-09,0,1.32888340688087e-13,7.75348400444731e-13,1.92267215934159e-10,1.92267215934159e-10,0,0,0,2.61079299874071e-10,4.18505542506607e-09,6.69608868010571e-10,3.54786118217603e-17,3.54677349308625e-17,0,0,0,0
162,"DTXSID7021360",363,0,0,0,0,0,0,0,0,0,0,6.64919667467804e-10,6.64919667467804e-10,0,8.29056645410108e-14,4.44217041599042e-13,9.88337578300628e-11,9.88337578300628e-11,0,0,0,1.35737351070092e-10,2.26180080541774e-09,3.61888128866839e-10,2.03266092694114e-17,2.0320377618848e-17,0,7.98724693937214e-07,0,3.22629199727335e-10
162,"DTXSID7021360",364,0,0,0,0,0,0,0,0,0,0,3.77229626362905e-10,3.77229626362905e-10,0,4.25902159104557e-14,2.52018156215172e-13,5.09572150587028e-11,5.09572150587028e-11,0,0,0,6.97308576102037e-11,1.22182559778977e-09,1.95492095646364e-10,1.15319182076925e-17,1.15283827983361e-17,0,0,0,0
162,"DTXSID8020462",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,"DTXSID8020462",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,"DTXSID8020462",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,"DTXSID8020462",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,"DTXSID8020462",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,"DTXSID8020462",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,"DTXSID8020462",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,"DTXSID8020462",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,"DTXSID8020462",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,"DTXSID8020462",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,"DTXSID8020462",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,"DTXSID8020462",12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,"DTXSID8020462",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,"DTXSID8020462",14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,"DTXSID8020462",15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,"DTXSID8020462",16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,"DTXSID8020462",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,"DTXSID8020462",18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,"DTXSID8020462",19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,"DTXSID8020462",20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,"DTXSID8020462",21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,"DTXSID8020462",22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,"DTXSID8020462",23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,"DTXSID8020462",24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,"DTXSID8020462",25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,"DTXSID8020462",26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,"DTXSID8020462",27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,"DTXSID8020462",28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,"DTXSID8020462",29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,"DTXSID8020462",30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,"DTXSID8020462",31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,"DTXSID8020462",32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,"DTXSID8020462",33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,"DTXSID8020462",34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,"DTXSID8020462",35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,"DTXSID8020462",36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,"DTXSID8020462",37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,"DTXSID8020462",38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,"DTXSID8020462",39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,"DTXSID8020462",40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,"DTXSID8020462",41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,"DTXSID8020462",42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,"DTXSID8020462",43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,"DTXSID8020462",44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,"DTXSID8020462",45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,"DTXSID8020462",46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,"DTXSID8020462",47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,"DTXSID8020462",48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,"DTXSID8020462",49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,"DTXSID8020462",50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,"DTXSID8020462",51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,"DTXSID8020462",52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,"DTXSID8020462",53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,"DTXSID8020462",54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,"DTXSID8020462",55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,"DTXSID8020462",56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,"DTXSID8020462",57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,"DTXSID8020462",58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,"DTXSID8020462",59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,"DTXSID8020462",60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,"DTXSID8020462",61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,"DTXSID8020462",62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,"DTXSID8020462",63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,"DTXSID8020462",64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
