"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
513,"DTXSID7021360",37,0,0,0,0,0,0,0,0,0,0,0.0022242216460626,0.0022242216460626,0,8.12069565040487e-07,1.48855821620352e-06,0.000332756916008487,0.000332756916008487,0,0,0,0.000785766718809325,0.00539528790388701,0.000863246064621921,1.18014218357931e-09,1.17978038030924e-09,0,0,0,0
513,"DTXSID7021360",38,0,0,0,0,0,0,0,0,0,0,0.0011960889199806,0.0011960889199806,0,5.92342945621071e-07,8.00481369425985e-07,0.000146692833275641,0.000146692833275641,0,0,0,0.000348993663822392,0.0025146170377006,0.000402338726032095,6.34628744073103e-10,6.3443418213126e-10,0,0.480607099169999,0,0.000453610426371145
513,"DTXSID7021360",39,0,0,0,0,0,0,0,0,0,0,0.00057988435905501,0.00057988435905501,0,1.66253138292382e-07,3.88087054474675e-07,6.94184344187788e-05,6.94184344187788e-05,0,0,0,0.000151213766332804,0.00119866144795453,0.000191785831672725,3.07678865966493e-10,3.07584539010481e-10,0,0,0,0
513,"DTXSID7021360",40,0,0,0,0,0,0,0,0,0,0,0.000199602490871418,0.000199602490871418,0,6.78320429008224e-08,1.33583776728057e-07,2.71383066670742e-05,2.71383066670742e-05,0,0,0,6.61815463110331e-05,0.000451396957730133,7.22235132368213e-05,1.05906405434845e-10,1.05873937072693e-10,0,0,0,0
513,"DTXSID7021360",41,0,0,0,0,0,0,0,0,0,0,0.000255423876814878,0.000255423876814878,0,4.18593999051585e-08,1.70942186054349e-07,1.96791907899686e-05,1.96791907899686e-05,0,0,0,2.88151187561421e-05,0.000397251769498463,6.3560283119754e-05,1.35524484376913e-10,1.35482935822591e-10,0,0,0,0
513,"DTXSID7021360",42,0,0,0,0,0,0,0,0,0,0,0.000108488706520091,0.000108488706520091,0,1.8298137451632e-08,7.26059634127075e-08,8.6312314568805e-06,8.6312314568805e-06,0,0,0,1.25418923324718e-05,0.000172030743488995,2.75249189582392e-05,5.75626530894355e-11,5.75450057615019e-11,0,0,0,0
513,"DTXSID7021360",43,0,0,0,0,0,0,0,0,0,0,2.73913872226419e-05,2.73913872226419e-05,0,1.07273222380866e-08,1.83316597856399e-08,2.58221493243027e-06,2.58221493243027e-06,0,0,0,5.58224425620675e-06,4.82611361418867e-05,7.72178178270187e-06,1.45335028032926e-11,1.45290471801372e-11,0,0,0,0
513,"DTXSID7021360",44,0,0,0,0,0,0,0,0,0,0,1.03588015895251e-05,1.03588015895251e-05,0,2.65362341072195e-09,6.93261808840238e-09,1.16217914314315e-06,1.16217914314315e-06,0,0,0,2.41431399888019e-06,2.0471963828188e-05,3.27551421251007e-06,5.49624123511606e-12,5.49455621946317e-12,0,0,0,0
513,"DTXSID7021360",45,0,0,0,0,0,0,0,0,0,0,3.49409172190855e-06,3.49409172190855e-06,0,1.12067260630087e-09,2.33841755385438e-09,4.63157862143255e-07,4.63157862143255e-07,0,0,0,1.05246900692416e-06,7.76041670940495e-06,1.24166667350479e-06,1.85391821971482e-12,1.85334985288269e-12,0,0,0,0
513,"DTXSID7021360",46,0,0,0,0,0,0,0,0,0,0,1.52910747396917e-06,1.52910747396917e-06,0,5.92305253563721e-10,1.02335371920526e-09,1.89311843132155e-07,1.89311843132155e-07,0,0,0,4.63459102953938e-07,3.23506121995272e-06,5.17609795192435e-07,8.11323923787866e-13,8.11075191344607e-13,0,0.000640768689473603,0,6.04775416217041e-07
513,"DTXSID7021360",47,0,0,0,0,0,0,0,0,0,0,8.74444461191245e-07,8.74444461191245e-07,0,2.65555228475807e-10,5.85221122015486e-10,9.17416683282687e-08,9.17416683282687e-08,0,0,0,2.02655147735912e-07,1.65188067078591e-06,2.64300907325746e-07,4.63968506769951e-13,4.6382626516102e-13,0,0,0,0
513,"DTXSID7021360",48,0,0,0,0,0,0,0,0,0,0,8.05591460276558e-07,8.05591460276558e-07,0,1.32149228622519e-10,5.3914131679317e-10,6.00192149144187e-08,6.00192149144187e-08,0,0,0,8.77776219755421e-08,1.22848081114531e-06,1.96556929783249e-07,4.27436027648867e-13,4.27304986021254e-13,0,0,0,0
513,"DTXSID7021360",49,0,0,0,0,0,0,0,0,0,0,3.37199510868962e-07,3.37199510868962e-07,0,5.58089817351874e-11,2.25670451185634e-10,2.62779155654497e-08,2.62779155654497e-08,0,0,0,3.83705212144698e-08,5.28026326691557e-07,8.44842122706491e-08,1.78913539378247e-13,1.78858688780999e-13,0,0,0,0
513,"DTXSID7021360",50,0,0,0,0,0,0,0,0,0,0,6.70353282548142e-08,6.70353282548142e-08,0,2.35683502823138e-11,4.48633295275444e-11,7.92886195473695e-09,7.92886195473695e-09,0,0,0,1.67214590198019e-08,1.37444820596748e-07,2.19911712954797e-08,3.55680463786681e-14,3.55571420692815e-14,0,0,0,0
513,"DTXSID7021360",51,0,0,0,0,0,0,0,0,0,0,2.8011466417855e-08,2.8011466417855e-08,0,7.81919567841668e-12,1.87466471958944e-11,3.38629002087095e-09,3.38629002087095e-09,0,0,0,7.37263094520847e-09,5.82737844630323e-08,9.32380551408516e-09,1.48625085104021e-14,1.4857952021993e-14,0,0,0,0
513,"DTXSID7021360",52,0,0,0,0,0,0,0,0,0,0,1.09674128557378e-08,1.09674128557378e-08,0,3.70879088999967e-12,7.33993059810601e-12,1.38335242063721e-09,1.38335242063721e-09,0,0,0,3.22972091532035e-09,2.35056211937539e-08,3.76089939100063e-09,5.81916221285705e-15,5.81737819738248e-15,0,0,0,0
513,"DTXSID7021360",53,0,0,0,0,0,0,0,0,0,0,6.57522752999569e-09,6.57522752999569e-09,0,2.10927920148399e-12,4.40046475606828e-12,6.52742191368976e-10,6.52742191368976e-10,0,0,0,1.4105261739184e-09,1.19739674498146e-08,1.91583479197033e-09,3.4887275683682e-15,3.4876580082252e-15,0,0,0,0
513,"DTXSID7021360",54,0,0,0,0,0,0,0,0,0,0,2.58288566624354e-09,2.58288566624354e-09,0,6.91527127241491e-13,1.72859376978337e-12,2.87468007969292e-10,2.87468007969292e-10,0,0,0,6.10561926690613e-10,5.07825533073014e-09,8.12520852916823e-10,1.37044450380759e-15,1.37002435841339e-15,0,8.54303887975837e-07,0,8.06315910739748e-10
513,"DTXSID7021360",55,0,0,0,0,0,0,0,0,0,0,2.45774367006412e-09,2.45774367006412e-09,0,3.89392358077733e-13,1.64484260814229e-12,1.83273273562792e-10,1.83273273562792e-10,0,0,0,2.69037216984121e-10,3.74954962442246e-09,5.99927939907593e-10,1.30404583850816e-15,1.30364604935117e-15,0,0,0,0
513,"DTXSID7021360",56,0,0,0,0,0,0,0,0,0,0,1.05497087708136e-09,1.05497087708136e-09,0,1.76187759576658e-13,7.06038253748156e-13,8.03399559480781e-11,8.03399559480781e-11,0,0,0,1.17065365959454e-10,1.62965160046318e-09,2.60744256074108e-10,5.59753402587077e-16,5.59581795627926e-16,0,0,0,0
513,"DTXSID7021360",57,0,0,0,0,0,0,0,0,0,0,1.92803139638009e-10,1.92803139638009e-10,0,5.45563625929801e-14,1.29033317397143e-13,2.38033535432394e-11,2.38033535432394e-11,0,0,0,5.10001415984868e-11,4.072330721106e-10,6.51572915376961e-11,1.02298760834442e-16,1.0226739848954e-16,0,0,0,0
513,"DTXSID7021360",58,0,0,0,0,0,0,0,0,0,0,7.4610233430725e-11,7.4610233430725e-11,0,2.38484026013092e-14,4.99328275951156e-14,1.0257456176674e-11,1.0257456176674e-11,0,0,0,2.23076120253996e-11,1.70171277993513e-10,2.72274044789621e-11,3.95871895025248e-17,3.95750530203158e-17,0,0,0,0
513,"DTXSID7021360",59,0,0,0,0,0,0,0,0,0,0,4.15192870813832e-11,4.15192870813832e-11,0,1.90683681356221e-14,2.77867432975095e-14,4.43211038769221e-12,4.43211038769221e-12,0,0,0,9.92272685930791e-12,7.93910869183161e-11,1.27025739069306e-11,2.20295770449042e-17,2.20228233052921e-17,0,0,0,0
513,"DTXSID7021360",60,0,0,0,0,0,0,0,0,0,0,1.7427689413284e-11,1.7427689413284e-11,0,5.79240954504986e-15,1.1663464525449e-14,1.89509395288184e-12,1.89509395288184e-12,0,0,0,4.31390397570058e-12,3.37182236127424e-11,5.39491577803878e-12,9.24689833647817e-18,9.24406345937376e-18,0,0,0,0
513,"DTXSID7021360",61,0,0,0,0,0,0,0,0,0,0,8.904818339945e-12,8.904818339945e-12,0,3.39665924903927e-15,5.95954118475108e-15,8.55700490307602e-13,8.55700490307602e-13,0,0,0,1.89379199746247e-12,1.58823464246061e-11,2.54117542793698e-12,4.72477721754174e-18,4.7233287142415e-18,0,0,0,0
513,"DTXSID7021360",62,0,0,0,0,0,0,0,0,0,0,7.69020490097288e-12,7.69020490097288e-12,0,1.22930333134409e-15,5.14666229865006e-15,5.57139772946497e-13,5.57139772946497e-13,0,0,0,8.18298932616454e-13,1.15355886846157e-11,1.84569418953851e-12,4.08031961206397e-18,4.07906868399859e-18,0,1.13899936903939e-09,0,1.07501947082906e-12
513,"DTXSID7021360",63,0,0,0,0,0,0,0,0,0,0,3.48521330675568e-12,3.48521330675568e-12,0,5.37369417087876e-16,2.33247568297741e-15,2.4325890497248e-13,2.4325890497248e-13,0,0,0,3.59900718121763e-13,5.11725811146209e-12,8.18761297833934e-13,1.84920745167434e-18,1.84864052905063e-18,0,0,0,0
513,"DTXSID7021360",64,0,0,0,0,0,0,0,0,0,0,6.34921701202239e-13,6.34921701202239e-13,0,2.579294656731e-16,4.24920743237793e-16,6.78305476705818e-14,6.78305476705818e-14,0,0,0,1.57948269524947e-13,1.21405469147287e-12,1.9424875063566e-13,3.36880941782549e-19,3.36777662170941e-19,0,0,0,0
513,"DTXSID7021360",65,0,0,0,0,0,0,0,0,0,0,2.72583849126872e-13,2.72583849126872e-13,0,1.02683513703286e-16,1.82426481164983e-16,3.17249294959112e-14,3.17249294959112e-14,0,0,0,6.81426638206016e-14,5.52564320073707e-13,8.84102912117931e-14,1.44629335608933e-19,1.44584995725739e-19,0,0,0,0
513,"DTXSID7021360",66,0,0,0,0,0,0,0,0,0,0,9.10935693035705e-15,9.10935693035705e-15,0,1.87289025625097e-17,6.09642844139096e-18,9.34872515058155e-15,9.34872515058155e-15,0,0,0,2.98974364690784e-14,1.17865214736103e-13,1.88584343577766e-14,4.83330265121083e-21,4.83182087661723e-21,0,0,0,0
513,"DTXSID7021360",67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
513,"DTXSID7021360",68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
513,"DTXSID7021360",69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
513,"DTXSID7021360",70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
513,"DTXSID7021360",71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
513,"DTXSID7021360",72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
513,"DTXSID7021360",73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
513,"DTXSID7021360",74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
513,"DTXSID7021360",75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
513,"DTXSID7021360",76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
513,"DTXSID7021360",77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
513,"DTXSID7021360",78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
513,"DTXSID7021360",79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
513,"DTXSID7021360",80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
513,"DTXSID7021360",81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
513,"DTXSID7021360",82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
513,"DTXSID7021360",83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
513,"DTXSID7021360",84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
513,"DTXSID7021360",85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
513,"DTXSID7021360",86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
513,"DTXSID7021360",87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
513,"DTXSID7021360",88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
513,"DTXSID7021360",89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
513,"DTXSID7021360",90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
513,"DTXSID7021360",91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
513,"DTXSID7021360",92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
513,"DTXSID7021360",93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
513,"DTXSID7021360",94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
513,"DTXSID7021360",95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
513,"DTXSID7021360",96,0,0,0,0,0,0,0,0,0,0,113.854594687213,113.854594687213,0,0.0380819749571759,0.0761970789530758,57.3381601581858,57.3381601581858,0,0,0,1170.26572538219,1513.7274281761,242.196388508177,6.04097214063903e-05,6.03912012356404e-05,0,165054.538563657,0,7594.3925449906
513,"DTXSID7021360",97,0,0,0,0,0,0,0,0,0,0,146.939483022426,146.939483022426,0,0.0235489087718306,0.0983391089305017,11.1604676174323,11.1604676174323,0,0,0,17.3765338020033,226.839690237945,36.2943504380712,7.79641195629386e-05,7.79402176350195e-05,0,0,0,0
513,"DTXSID7021360",98,0,0,0,0,0,0,0,0,0,0,66.6941277579947,66.6941277579947,0,0.0106551386581398,0.0446349814203256,4.82776068449363,4.82776068449363,0,0,0,7.13187822170953,100.010154849866,16.0016247759786,3.53870099697888e-05,3.53761611618203e-05,0,0,0,0
513,"DTXSID7021360",99,0,0,0,0,0,0,0,0,0,0,12.8505175624626,12.8505175624626,0,0.00613717297644582,0.00860019662785575,1.31478700863542,1.31478700863542,0,0,0,3.14136331916569,23.8827968275573,3.82124749240917,6.81831232203647e-06,6.81622199111803e-06,0,0,0,0
513,"DTXSID7021360",100,0,0,0,0,0,0,0,0,0,0,4.90222242474149,4.90222242474149,0,0.00210149741048548,0.00328080768430787,0.584724737402137,0.584724737402137,0,0,0,1.36778865785647,10.1094331178235,1.61750929885176,2.60105349076485e-06,2.60025607018987e-06,0,0,0,0
513,"DTXSID7021360",101,0,0,0,0,0,0,0,0,0,0,1.91763433312381,1.91763433312381,0,0.000609090931548131,0.00128337494929904,0.247642197679281,0.247642197679281,0,0,0,0.591543840954988,4.17911184121126,0.668657894593801,1.01747106598193e-06,1.0171591337724e-06,0,0,0,0
513,"DTXSID7021360",102,0,0,0,0,0,0,0,0,0,0,1.06226641994503,1.06226641994503,0,0.00035015244677566,0.000710920788854587,0.118700492801141,0.118700492801141,0,0,0,0.257868370000112,2.09388840950273,0.335022145520436,5.63624319813682e-07,5.63451526124211e-07,0,360.478262385692,0,0.340229469312239
513,"DTXSID7021360",103,0,0,0,0,0,0,0,0,0,0,0.452556045476013,0.452556045476013,0,0.000120471503399508,0.000302872701998213,0.0528832859823001,0.0528832859823001,0,0,0,0.113104930701114,0.919793592479034,0.147166974796645,2.4012016996846e-07,2.40046554887232e-07,0,0,0,0
513,"DTXSID7021360",104,0,0,0,0,0,0,0,0,0,0,0.438193139676098,0.438193139676098,0,7.43434020607175e-05,0.000293260340984252,0.0336409029946292,0.0336409029946292,0,0,0,0.0492749111924627,0.680238420881617,0.108838147341059,2.32499404725364e-07,2.32428125987861e-07,0,0,0,0
513,"DTXSID7021360",105,0,0,0,0,0,0,0,0,0,0,0.202022023339512,0.202022023339512,0,3.14147105036719e-05,0.000135203046525709,0.0147629685040744,0.0147629685040744,0,0,0,0.0217388224918363,0.304614089347259,0.0487382542955614,1.07190176921914e-07,1.07157314986234e-07,0,0,0,0
513,"DTXSID7021360",106,0,0,0,0,0,0,0,0,0,0,0.0364653286759627,0.0364653286759627,0,1.55985536530478e-05,2.44043864527872e-05,0.00392989361362736,0.00392989361362736,0,0,0,0.00955208645961191,0.0701201640306093,0.0112192262448975,1.93480144772301e-08,1.93420828403438e-08,0,0,0,0
513,"DTXSID7021360",107,0,0,0,0,0,0,0,0,0,0,0.0149108760348815,0.0149108760348815,0,4.39885736883445e-06,9.97908957131436e-06,0.00190318886339155,0.00190318886339155,0,0,0,0.00411846214615377,0.03223510923414,0.00515761747746239,7.91151090271789e-09,7.90908542335138e-09,0,0,0,0
513,"DTXSID7021360",108,0,0,0,0,0,0,0,0,0,0,0.0066957749217317,0.0066957749217317,0,1.92288702053604e-06,4.4811409830658e-06,0.000798102796584087,0.000798102796584087,0,0,0,0.00181417718902218,0.0137954423460513,0.00220727077536821,3.5526883981533e-09,3.55159922915494e-09,0,0,0,0
513,"DTXSID7021360",109,0,0,0,0,0,0,0,0,0,0,0.00316664062710114,0.00316664062710114,0,9.12061311363266e-07,2.11927122082446e-06,0.000355353196138443,0.000355353196138443,0,0,0,0.000794249010184747,0.00625879344736885,0.00100140695157902,1.68017705919445e-09,1.67966195723235e-09,0,0,0,0
513,"DTXSID7021360",110,0,0,0,0,0,0,0,0,0,0,0.00119391162224825,0.00119391162224825,0,3.54982645596089e-07,7.99024214994301e-07,0.000151909206321637,0.000151909206321637,0,0,0,0.000345179832064254,0.00257502479556589,0.000412003967290542,6.33473499088996e-10,6.33279291317539e-10,0,0.480607099169999,0,0.000453610426371145
513,"DTXSID7021360",111,0,0,0,0,0,0,0,0,0,0,0.00125940760757277,0.00125940760757277,0,2.1906107918825e-07,8.42857340733254e-07,0.000102265957275451,0.000102265957275451,0,0,0,0.000150241260505356,0.00202180284732262,0.00032348845557162,6.68224790747986e-10,6.68019929064538e-10,0,0,0,0
513,"DTXSID7021360",112,0,0,0,0,0,0,0,0,0,0,0.000576000518937053,0.000576000518937053,0,9.57588915840015e-08,3.85487798178325e-07,4.49111700136013e-05,4.49111700136013e-05,0,0,0,6.60195978623513e-05,0.000902163181717107,0.000144346109074737,3.05618152473487e-10,3.05524457282774e-10,0,0,0,0
513,"DTXSID7021360",113,0,0,0,0,0,0,0,0,0,0,7.83318576135999e-05,7.83318576135999e-05,0,2.9651644491714e-08,5.24235210315575e-08,1.22076548476284e-05,1.22076548476284e-05,0,0,0,2.86912309026051e-05,0.000195919503254303,3.13471205206885e-05,4.15618333953286e-11,4.15490915346936e-11,0,0,0,0
513,"DTXSID7021360",114,0,0,0,0,0,0,0,0,0,0,5.28454808701607e-05,5.28454808701607e-05,0,1.66373984890501e-08,3.53667876930147e-08,5.73812215050601e-06,5.73812215050601e-06,0,0,0,1.26966223489245e-05,0.000102174578030164,1.63479324848263e-05,2.80391036103849e-11,2.80305074941564e-11,0,0,0,0
513,"DTXSID7021360",115,0,0,0,0,0,0,0,0,0,0,1.73760950578074e-05,1.73760950578074e-05,0,5.86476994675509e-09,1.16289350522329e-08,2.33367806131981e-06,2.33367806131981e-06,0,0,0,5.48586061622653e-06,3.89615187418399e-05,6.23384299869439e-06,9.21952306322682e-12,9.21669657872419e-12,0,0,0,0
513,"DTXSID7021360",116,0,0,0,0,0,0,0,0,0,0,8.72923319751617e-06,8.72923319751617e-06,0,4.76874887576093e-09,5.8420309955717e-09,1.02668147012408e-06,1.02668147012408e-06,0,0,0,2.44092399776281e-06,1.78275630366505e-05,2.85241008586407e-06,4.63161409517178e-12,4.63019415344894e-12,0,0,0,0
513,"DTXSID7021360",117,0,0,0,0,0,0,0,0,0,0,2.73300047522989e-06,2.73300047522989e-06,0,1.08269052174016e-09,1.82905796258809e-09,4.44562883118973e-07,4.44562883118973e-07,0,0,0,1.04762229170762e-06,7.05889152949938e-06,1.1294226447199e-06,1.45009340875299e-12,1.44964884491611e-12,0,0,0,0
513,"DTXSID7021360",118,0,0,0,0,0,0,0,0,0,0,4.21411133759751e-06,4.21411133759751e-06,0,6.68132251144343e-10,2.82028999523576e-09,3.14726455552434e-07,3.14726455552434e-07,0,0,0,4.63600346993783e-07,6.43471740885945e-06,1.02955478541751e-06,2.23595097395193e-12,2.23526548504614e-12,0,0.000640768689473603,0,6.04775416217041e-07
513,"DTXSID7021360",119,0,0,0,0,0,0,0,0,0,0,1.96203037707076e-06,1.96203037707076e-06,0,3.02308769003966e-10,1.31308695938632e-09,1.3794961499693e-07,1.3794961499693e-07,0,0,0,2.02593405263226e-07,2.89306177363486e-06,4.62889883781577e-07,1.04102701164884e-12,1.04070785775172e-12,0,0,0,0
513,"DTXSID7021360",120,0,0,0,0,0,0,0,0,0,0,2.5575848111839e-07,2.5575848111839e-07,0,9.04369688024583e-11,1.71166119665485e-10,3.71234949035596e-08,3.71234949035596e-08,0,0,0,8.8047518881464e-08,6.06629325572864e-07,9.70606920916582e-08,1.35702020934064e-13,1.35660417951294e-13,0,0,0,0
513,"DTXSID7021360",121,0,0,0,0,0,0,0,0,0,0,1.62672200021395e-07,1.62672200021395e-07,0,6.21611041993886e-11,1.08868214783543e-10,1.66214526140246e-08,1.66214526140246e-08,0,0,0,3.88306468183898e-08,3.02011334207276e-07,4.83218134731642e-08,8.63116882621579e-14,8.62852271700172e-14,0,0,0,0
513,"DTXSID7021360",122,0,0,0,0,0,0,0,0,0,0,6.3690221912972e-08,6.3690221912972e-08,0,1.78977879614279e-11,4.26246202972667e-11,7.46386165754794e-09,7.46386165754794e-09,0,0,0,1.68555498343639e-08,1.29733378808462e-07,2.07573406093539e-08,3.37931778040569e-14,3.37828176267784e-14,0,0,0,0
513,"DTXSID7021360",123,0,0,0,0,0,0,0,0,0,0,3.50691455371032e-08,3.50691455371032e-08,0,1.23629066985069e-11,2.34699922181329e-11,3.36870067840976e-09,3.36870067840976e-09,0,0,0,7.42448317113309e-09,6.25342333628123e-08,1.000547733805e-08,1.86072184234344e-14,1.8601513896839e-14,0,0,0,0
513,"DTXSID7021360",124,0,0,0,0,0,0,0,0,0,0,1.23459299927508e-08,1.23459299927508e-08,0,4.87441088399957e-12,8.26250187786611e-12,1.39588583912158e-09,1.39588583912158e-09,0,0,0,3.24056133613301e-09,2.45330718294674e-08,3.92529149271478e-09,6.5505849229345e-15,6.54857667081117e-15,0,0,0,0
513,"DTXSID7021360",125,0,0,0,0,0,0,0,0,0,0,1.25644162295813e-08,1.25644162295813e-08,0,2.03779104290632e-12,8.40872358357476e-12,9.61432835976855e-10,9.61432835976855e-10,0,0,0,1.40406429817224e-09,1.9462093631474e-08,3.11393498103584e-09,6.66651079078656e-15,6.66446699857436e-15,0,0,0,0
513,"DTXSID7021360",126,0,0,0,0,0,0,0,0,0,0,5.36425433196147e-09,5.36425433196147e-09,0,8.90786315267008e-13,3.59002209774459e-12,4.1996843962535e-10,4.1996843962535e-10,0,0,0,6.11126866899343e-10,8.42437204367466e-09,1.34789952698795e-09,2.84620142592462e-15,2.84532884887627e-15,0,8.54303887975837e-07,0,8.06315910739748e-10
513,"DTXSID7021360",127,0,0,0,0,0,0,0,0,0,0,1.39978472934895e-09,1.39978472934895e-09,0,5.13374105874414e-13,9.36804595655824e-13,1.27816856869492e-10,1.27816856869492e-10,0,0,0,2.7167139485632e-10,2.41691751314583e-09,3.86706802103333e-10,7.42707009420208e-16,7.42479313276088e-16,0,0,0,0
513,"DTXSID7021360",128,0,0,0,0,0,0,0,0,0,0,3.57527289623612e-10,3.57527289623612e-10,0,1.20574952137814e-13,2.39274797738042e-13,5.05878536495464e-11,5.05878536495464e-11,0,0,0,1.16921430102494e-10,8.32255637258066e-10,1.33160901961291e-10,1.89699186235564e-16,1.89641029017844e-16,0,0,0,0
513,"DTXSID7021360",129,0,0,0,0,0,0,0,0,0,0,1.7567439545735e-10,1.7567439545735e-10,0,6.54649056587828e-14,1.17569921683634e-13,2.24014276527232e-11,2.24014276527232e-11,0,0,0,5.10945203318483e-11,3.79516382362767e-10,6.07226211780428e-11,9.32104788302096e-17,9.31819027344517e-17,0,0,0,0
513,"DTXSID7021360",130,0,0,0,0,0,0,0,0,0,0,8.24402798557385e-11,8.24402798557385e-11,0,2.38484026013092e-14,5.51730787004143e-14,1.00995410191547e-11,1.00995410191547e-11,0,0,0,2.24726363725685e-11,1.73161191616349e-10,2.77057906586158e-11,4.37417071522836e-17,4.37282969946717e-17,0,0,0,0
513,"DTXSID7021360",131,0,0,0,0,0,0,0,0,0,0,4.38222116806148e-11,4.38222116806148e-11,0,1.47169358152313e-14,2.93279733900913e-14,4.72554886120075e-12,4.72554886120075e-12,0,0,0,9.76342291135672e-12,8.43425336807425e-11,1.34948053889188e-11,2.3251477960205e-17,2.32443496150979e-17,0,0,0,0
513,"DTXSID7021360",132,0,0,0,0,0,0,0,0,0,0,3.89478370719551e-11,3.89478370719551e-11,0,6.43326266081425e-15,2.60658028301479e-14,2.92946688683731e-12,2.92946688683731e-12,0,0,0,4.26660333127874e-12,5.97296833967097e-11,9.55674934347355e-12,2.06652001472764e-17,2.06588646928761e-17,0,0,0,0
513,"DTXSID7021360",133,0,0,0,0,0,0,0,0,0,0,1.77084655056307e-11,1.77084655056307e-11,0,2.77908484012304e-15,1.1851373657579e-14,1.27683008219667e-12,1.27683008219667e-12,0,0,0,1.88804847340639e-12,2.64947173345667e-11,4.23915477353067e-12,9.39587436649995e-18,9.39299381692017e-18,0,0,0,0
513,"DTXSID7021360",134,0,0,0,0,0,0,0,0,0,0,3.4828196632037e-12,3.4828196632037e-12,0,1.45779661943175e-15,2.33087373931219e-15,3.76740919255676e-13,3.76740919255676e-13,0,0,0,8.27588469342493e-13,6.71923668604912e-12,1.07507786976786e-12,1.84793741649904e-18,1.84737088323764e-18,0,1.13899936903939e-09,0,1.07501947082906e-12
