"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
6,"DTXSID7021360",27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,"DTXSID7021360",28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,"DTXSID7021360",29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,"DTXSID7021360",30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,"DTXSID7021360",31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,"DTXSID7021360",32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,"DTXSID7021360",33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,"DTXSID7021360",34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,"DTXSID7021360",35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,"DTXSID7021360",36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,"DTXSID7021360",37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,"DTXSID7021360",38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,"DTXSID7021360",39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,"DTXSID7021360",40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,"DTXSID7021360",41,0,0,0,0,0,0,0,0,0,0,12.5857006655929,12.5857006655929,0,0.00191548512620796,0.00847519229151125,44.1713296310573,44.1713296310573,0,0,0,412.854954711292,1166.12310225991,186.579696361586,5.19535474801281e-06,5.19376197693559e-06,0,270021.049443697,0,3905.58529840889
6,"DTXSID7021360",42,0,0,0,0,0,0,0,0,0,0,5.91748314370073,5.91748314370073,0,0.000882550753345155,0.00398482443347365,1.24736143426496,1.24736143426496,0,0,0,2.33934502764064,25.986610440374,4.15785767045983,2.44272646901245e-06,2.44197758770249e-06,0,0,0,0
6,"DTXSID7021360",43,0,0,0,0,0,0,0,0,0,0,0.742887651436769,0.742887651436769,0,0.000217190914772918,0.000500259450324309,0.221013242160519,0.221013242160519,0,0,0,0.636134655820084,4.02890471774302,0.644624754838883,3.06662695203254e-07,3.06568679780809e-07,0,0,0,0
6,"DTXSID7021360",44,0,0,0,0,0,0,0,0,0,0,0.285849105761899,0.285849105761899,0,5.70913193160637e-05,0.000192490366810619,0.0757597622627086,0.0757597622627086,0,0,0,0.193296597419995,1.43873598826829,0.230197758122926,1.17998000134809e-07,1.1796182477992e-07,0,0,0,0
6,"DTXSID7021360",45,0,0,0,0,0,0,0,0,0,0,0.076280029355096,0.076280029355096,0,1.86924946366436e-05,5.13668594195908e-05,0.021035972555549,0.021035972555549,0,0,0,0.0590984580373091,0.393722087172412,0.0629955339475859,3.14882598290275e-08,3.14786062842822e-08,0,0,0,0
6,"DTXSID7021360",46,0,0,0,0,0,0,0,0,0,0,0.0183033122722377,0.0183033122722377,0,4.58043954701222e-06,1.23254235263098e-05,0.00611494018324852,0.00611494018324852,0,0,0,0.0178474732072079,0.107297842774905,0.0171676548439848,7.555574603637e-09,7.55325824579732e-09,0,0,0,0
6,"DTXSID7021360",47,0,0,0,0,0,0,0,0,0,0,0.00735867519531408,0.00735867519531408,0,1.53707030230682e-06,4.95532103838756e-06,0.00210491626887938,0.00210491626887938,0,0,0,0.00542316731413099,0.0388917815293668,0.00622268504469869,3.03764797295519e-09,3.03671670299023e-09,0,0,0,0
6,"DTXSID7021360",48,0,0,0,0,0,0,0,0,0,0,0.00524209932203451,0.00524209932203451,0,7.37494174776894e-07,3.53002196269462e-06,0.000973829746741371,0.000973829746741371,0,0,0,0.0016622151862103,0.0214004590122604,0.00342407344196166,2.16392923413007e-09,2.16326582536118e-09,0,5.85933232786124,0,0.00152693414949504
6,"DTXSID7021360",49,0,0,0,0,0,0,0,0,0,0,0.00147578191888942,0.00147578191888942,0,2.21841432941543e-07,9.93789370592348e-07,0.000293953652327926,0.000293953652327926,0,0,0,0.000500732214816898,0.0062632795287713,0.00100212472460341,6.0920013935294e-10,6.09013373211018e-10,0,0,0,0
6,"DTXSID7021360",50,0,0,0,0,0,0,0,0,0,0,0.000178913072398745,0.000178913072398745,0,3.90492066183732e-08,1.20479799443332e-07,5.23217245920656e-05,5.23217245920656e-05,0,0,0,0.000152652985548293,0.000959224861675933,0.000153475977868149,7.38549966240271e-11,7.38323544545821e-11,0,0,0,0
6,"DTXSID7021360",51,0,0,0,0,0,0,0,0,0,0,5.8677190375617e-05,5.8677190375617e-05,0,1.98003074771471e-08,3.9513133576941e-08,1.75690022538125e-05,1.75690022538125e-05,0,0,0,4.63050682029257e-05,0.000319588661019723,5.11341857631556e-05,2.42218393491128e-11,2.42144135144925e-11,0,0,0,0
6,"DTXSID7021360",52,0,0,0,0,0,0,0,0,0,0,1.70472907935937e-05,1.70472907935937e-05,0,5.02983386028873e-09,1.14796205125072e-08,4.80396807923832e-06,4.80396807923832e-06,0,0,0,1.41463144014815e-05,8.92186707761604e-05,1.42749873241857e-05,7.03709118137363e-12,7.03493377810761e-12,0,0,0,0
6,"DTXSID7021360",53,0,0,0,0,0,0,0,0,0,0,4.77353424830795e-06,4.77353424830795e-06,0,1.15132030567246e-09,3.21449093216763e-09,1.46647067087573e-06,1.46647067087573e-06,0,0,0,4.26884702137704e-06,2.64419772644486e-05,4.23071636231177e-06,1.97050640887622e-12,1.96990229890341e-12,0,0,0,0
6,"DTXSID7021360",54,0,0,0,0,0,0,0,0,0,0,1.39360379559171e-06,1.39360379559171e-06,0,3.42221119533286e-10,9.38450743398738e-10,4.38734395152433e-07,4.38734395152433e-07,0,0,0,1.29714001341141e-06,7.84646753144613e-06,1.25543480503138e-06,5.75277156882466e-13,5.75100790712818e-13,0,0,0,0
6,"DTXSID7021360",55,0,0,0,0,0,0,0,0,0,0,1.12546965528439e-06,1.12546965528439e-06,0,1.74622519530779e-10,7.57889608233957e-10,2.29900777867491e-07,2.29900777867491e-07,0,0,0,3.94912646828745e-07,4.84463794759367e-06,7.75142071614987e-07,4.64591862836158e-13,4.64449430121217e-13,0,0.00140146412125987,0,3.652196711677e-07
6,"DTXSID7021360",56,0,0,0,0,0,0,0,0,0,0,3.55349876725346e-07,3.55349876725346e-07,0,5.30611324771767e-11,2.39292083614024e-10,7.03540294562896e-08,7.03540294562896e-08,0,0,0,1.19767610737489e-07,1.50299830670715e-06,2.40479729073143e-07,1.46687794212196e-13,1.46642823254998e-13,0,0,0,0
6,"DTXSID7021360",57,0,0,0,0,0,0,0,0,0,0,4.81085267763332e-08,4.81085267763332e-08,0,1.23611637850786e-11,3.23962110751133e-11,1.32909764900276e-08,1.32909764900276e-08,0,0,0,3.65544671107559e-08,2.48516814773971e-07,3.97626903638353e-08,1.98591138982527e-14,1.98530255705502e-14,0,0,0,0
6,"DTXSID7021360",58,0,0,0,0,0,0,0,0,0,0,1.4227077527265e-08,1.4227077527265e-08,0,2.9824796419118e-12,9.58049305267894e-12,4.3564901121312e-09,4.3564901121312e-09,0,0,0,1.10583903306183e-08,7.86458600079189e-08,1.2583337601267e-08,5.87291218387965e-15,5.87111168995396e-15,0,0,0,0
6,"DTXSID7021360",59,0,0,0,0,0,0,0,0,0,0,5.47275885992102e-09,5.47275885992102e-09,0,1.32977875532752e-12,3.68534775578324e-12,1.28653940576006e-09,1.28653940576006e-09,0,0,0,3.38228764626391e-09,2.55717663290495e-08,4.09148261264792e-09,2.25914507925256e-15,2.25845247959074e-15,0,0,0,0
6,"DTXSID7021360",60,0,0,0,0,0,0,0,0,0,0,1.15714589039354e-09,1.15714589039354e-09,0,2.75378491983722e-13,7.79220338302499e-13,3.73062653362553e-10,3.73062653362553e-10,0,0,0,1.02104396966177e-09,6.62221766833476e-09,1.05955482693356e-09,4.7766775609361e-16,4.77521314623617e-16,0,0,0,0
6,"DTXSID7021360",61,0,0,0,0,0,0,0,0,0,0,3.95596645544564e-10,3.95596645544564e-10,0,8.3677034804998e-14,2.66394198459911e-13,1.1422686023071e-10,1.1422686023071e-10,0,0,0,3.11394816691742e-10,2.10310756970624e-09,3.36497211152998e-10,1.63301588472275e-16,1.63251524124487e-16,0,0,0,0
6,"DTXSID7021360",62,0,0,0,0,0,0,0,0,0,0,2.9388531581426e-10,2.9388531581426e-10,0,4.17670789422038e-14,1.97901938823843e-13,5.56996164702307e-11,5.56996164702307e-11,0,0,0,9.49487472599203e-11,1.21307743027322e-09,1.94092388843715e-10,1.21315333286209e-16,1.21278140916591e-16,0,3.35209128493932e-07,0,8.73550494970285e-11
6,"DTXSID7021360",63,0,0,0,0,0,0,0,0,0,0,8.36144968301373e-11,8.36144968301373e-11,0,1.20768928249937e-14,5.63058790148007e-14,1.68452288905911e-11,1.68452288905911e-11,0,0,0,2.87461928177177e-11,3.57117988224973e-10,5.71388781159956e-11,3.45159148983058e-17,3.450533314718e-17,0,0,0,0
6,"DTXSID7021360",64,0,0,0,0,0,0,0,0,0,0,1.25831770674062e-11,1.25831770674062e-11,0,2.94337253468427e-15,8.47349290420918e-15,3.20626441874165e-12,3.20626441874165e-12,0,0,0,8.76177028961539e-12,6.17684523751569e-11,9.88295238002511e-12,5.19431301119023e-18,5.19272055948451e-18,0,0,0,0
6,"DTXSID7021360",65,0,0,0,0,0,0,0,0,0,0,2.81047346042566e-12,2.81047346042566e-12,0,7.13364249822824e-16,1.89256868887835e-15,9.16410124673415e-13,9.16410124673415e-13,0,0,0,2.64704381904603e-12,1.62048802948239e-11,2.59278084717183e-12,1.16015842301924e-18,1.15980274629054e-18,0,0,0,0
6,"DTXSID7021360",66,0,0,0,0,0,0,0,0,0,0,1.16446751117578e-12,1.16446751117578e-12,0,3.44203993837176e-16,7.84150706953696e-16,3.13677955364347e-13,3.13677955364347e-13,0,0,0,8.03714924529126e-13,5.92161871156119e-12,9.4745899384979e-13,4.80690108071052e-19,4.8054274002048e-19,0,0,0,0
6,"DTXSID7021360",67,0,0,0,0,0,0,0,0,0,0,2.87587736327367e-13,2.87587736327367e-13,0,7.76968100664927e-17,1.93661158072684e-16,8.57017134679645e-14,8.57017134679645e-14,0,0,0,2.44218352815642e-13,1.56097815654793e-12,2.49756505047669e-13,1.18715703725841e-19,1.18679308340255e-19,0,0,0,0
6,"DTXSID7021360",68,0,0,0,0,0,0,0,0,0,0,1.04614177554954e-13,1.04614177554954e-13,0,2.21407653673574e-17,7.0447033085763e-17,2.81536584886701e-14,2.81536584886701e-14,0,0,0,7.4638600993652e-14,5.31523387886181e-13,8.5043742061789e-14,4.31845455815931e-20,4.31713062363469e-20,0,0,0,0
6,"DTXSID7021360",69,0,0,0,0,0,0,0,0,0,0,6.5628095772281e-14,6.5628095772281e-14,0,9.99005676960699e-18,4.41938630334964e-17,1.33156286198422e-14,1.33156286198422e-14,0,0,0,2.25491838294697e-14,2.81435489549546e-13,4.50296783279274e-14,2.70911606777434e-20,2.70828551780675e-20,0,8.01769792898082e-11,0,2.08940133159596e-14
6,"DTXSID7021360",70,0,0,0,0,0,0,0,0,0,0,5.31107239503859e-15,5.31107239503859e-15,0,3.03559774037734e-18,3.57646832846939e-18,2.13194904611136e-15,2.13194904611136e-15,0,0,0,6.85183808848213e-15,3.54245857457134e-14,5.66793371931414e-15,2.19240119543266e-21,2.19172905784377e-21,0,0,0,0
6,"DTXSID7021360",71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,"DTXSID7021360",72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,"DTXSID7021360",73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,"DTXSID7021360",74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,"DTXSID7021360",75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,"DTXSID7021360",76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,"DTXSID7021360",77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,"DTXSID7021360",78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,"DTXSID7021360",79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,"DTXSID7021360",80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,"DTXSID7021360",81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,"DTXSID7021360",82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,"DTXSID7021360",83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,"DTXSID7021360",84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,"DTXSID7021360",85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,"DTXSID7021360",86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,"DTXSID7021360",87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,"DTXSID7021360",88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,"DTXSID7021360",89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,"DTXSID7021360",90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,"DTXSID7021360",91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,"DTXSID7021360",92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,"DTXSID7021360",93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,"DTXSID7021360",94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,"DTXSID7021360",95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,"DTXSID7021360",96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,"DTXSID7021360",97,0,0,0,0,0,0,0,0,0,0,8.1506058453141,8.1506058453141,0,0.00194288272301846,0.00548860597171197,44.4024239786287,44.4024239786287,0,0,0,412.854954711292,1169.33194327871,187.093110924594,3.36455553034073e-06,3.36352403836446e-06,0,263486.045667106,0,3904.29212291153
6,"DTXSID7021360",98,0,0,0,0,0,0,0,0,0,0,8.2542266249978,8.2542266249978,0,0.00124830920377469,0.00555838405213435,2.15874550833095,2.15874550833095,0,0,0,7.52712976642536,41.6523362506629,6.66437380010606,3.40733000305596e-06,3.40628539745294e-06,0,13003.5598515868,0,2.95683924581118
6,"DTXSID7021360",99,0,0,0,0,0,0,0,0,0,0,1.20930029726362,1.20930029726362,0,0.000231081113127156,0.000814341039073811,0.322517147896542,0.322517147896542,0,0,0,0.859478268168769,6.10870031908207,0.977392051053131,4.99197002065825e-07,4.9904396024572e-07,0,0,0,0
6,"DTXSID7021360",100,0,0,0,0,0,0,0,0,0,0,0.346103604104672,0.346103604104672,0,9.8391040224258e-05,0.000233065657249524,0.0968616824607313,0.0968616824607313,0,0,0,0.26225916750218,1.80333496369496,0.288533594191194,1.42870949394604e-07,1.42827148590422e-07,0,0,0,0
6,"DTXSID7021360",101,0,0,0,0,0,0,0,0,0,0,0.0932690371458151,0.0932690371458151,0,2.13361954182694e-05,6.28072322438037e-05,0.0295606250118897,0.0295606250118897,0,0,0,0.0792169508800626,0.527506710944646,0.0844010737511434,3.85012918909482e-08,3.84894883188854e-08,0,0,0,0
6,"DTXSID7021360",102,0,0,0,0,0,0,0,0,0,0,0.0295633010451952,0.0295633010451952,0,6.48325711191092e-06,1.99078833818794e-05,0.00873959443726026,0.00873959443726026,0,0,0,0.0240617292125199,0.159610773613161,0.0255377237781058,1.2203677851006e-08,1.21999364962651e-08,0,0,0,0
6,"DTXSID7021360",103,0,0,0,0,0,0,0,0,0,0,0.00902340528777582,0.00902340528777582,0,3.18215864551588e-06,6.07634783077346e-06,0.00271936070689051,0.00271936070689051,0,0,0,0.00730438973034684,0.0493450761711753,0.00789521218738804,3.724845580767e-09,3.72370363250823e-09,0,0,0,0
6,"DTXSID7021360",104,0,0,0,0,0,0,0,0,0,0,0.00642082153485799,0.00642082153485799,0,9.83325566369192e-07,4.32377176474301e-06,0.00130576950767347,0.00130576950767347,0,0,0,0.00221952582168847,0.0275706442741707,0.00441130308386731,2.65050365757256e-09,2.64969107676323e-09,0,0,0,0
6,"DTXSID7021360",105,0,0,0,0,0,0,0,0,0,0,0.00199918188747058,0.00199918188747058,0,2.98795185669704e-07,1.34624613855151e-06,0.000393307500888352,0.000393307500888352,0,0,0,0.000674429357551264,0.00842513978755672,0.00134802236600908,8.25258711229821e-10,8.25005706715168e-10,0,2.39803396175063,0,0.000624924435576858
6,"DTXSID7021360",106,0,0,0,0,0,0,0,0,0,0,0.000290006009765995,0.000290006009765995,0,9.07924760962361e-08,1.95289619844531e-07,8.19821034278948e-05,8.19821034278948e-05,0,0,0,0.000204933393377234,0.00152139273138364,0.000243422837021382,1.19713962680601e-10,1.19677261252779e-10,0,0,0,0
6,"DTXSID7021360",107,0,0,0,0,0,0,0,0,0,0,8.21030295129093e-05,8.21030295129093e-05,0,1.85792022851244e-08,5.5288059149526e-08,2.29352618485819e-05,2.29352618485819e-05,0,0,0,6.26322371034304e-05,0.000427256922869723,6.83611076591557e-05,3.38919838902775e-11,3.38815934214243e-11,0,0,0,0
6,"DTXSID7021360",108,0,0,0,0,0,0,0,0,0,0,2.17498555674136e-05,2.17498555674136e-05,0,4.856190083587e-09,1.46463207050811e-08,6.70247476169816e-06,6.70247476169816e-06,0,0,0,1.89767369069601e-05,0.000120688221651234,1.93101154641975e-05,8.97830151798161e-12,8.97554898621544e-12,0,0,0,0
6,"DTXSID7021360",109,0,0,0,0,0,0,0,0,0,0,6.63173817441831e-06,6.63173817441831e-06,0,1.62960464453839e-09,4.46580271917687e-09,2.10280952185952e-06,2.10280952185952e-06,0,0,0,5.75520354537154e-06,3.75235426961801e-05,6.00376683138881e-06,2.73756966954043e-12,2.73673039638142e-12,0,0,0,0
6,"DTXSID7021360",110,0,0,0,0,0,0,0,0,0,0,1.95350947554881e-06,1.95350947554881e-06,0,4.71197918016617e-10,1.31549040363146e-09,6.10099631957714e-07,6.10099631957714e-07,0,0,0,1.74710010662883e-06,1.09407218623156e-05,1.7505154979705e-06,8.06405221190951e-13,8.06157996703859e-13,0,0,0,0
6,"DTXSID7021360",111,0,0,0,0,0,0,0,0,0,0,1.5861379337251e-06,1.5861379337251e-06,0,2.35196678336726e-10,1.06810294844616e-09,3.12972742691923e-07,3.12972742691923e-07,0,0,0,5.30877176997679e-07,6.6959540330098e-06,1.07135264528157e-06,6.54754905105135e-13,6.54554172965347e-13,0,0,0,0
6,"DTXSID7021360",112,0,0,0,0,0,0,0,0,0,0,4.94198404901913e-07,4.94198404901913e-07,0,7.14673121253255e-11,3.32792477986726e-10,9.44488314774555e-08,9.44488314774555e-08,0,0,0,1.6159373574173e-07,2.0494917845656e-06,3.27918685530497e-07,2.04004218564224e-13,2.03941675766913e-13,0,0.00057357363789995,0,1.49472521091703e-07
6,"DTXSID7021360",113,0,0,0,0,0,0,0,0,0,0,5.79995981583556e-08,5.79995981583556e-08,0,1.41371346574838e-11,3.90568439758208e-11,1.78525900743666e-08,1.78525900743666e-08,0,0,0,4.92915090963619e-08,3.216435255454e-07,5.14629640872641e-08,2.39421304924745e-14,2.39347904098766e-14,0,0,0,0
6,"DTXSID7021360",114,0,0,0,0,0,0,0,0,0,0,2.11451515179932e-08,2.11451515179932e-08,0,4.73857479527019e-12,1.42391138888326e-11,5.70827044434133e-09,5.70827044434133e-09,0,0,0,1.48943943799525e-08,1.07672037986491e-07,1.72275260778386e-08,8.7286807667995e-15,8.72600476276474e-15,0,0,0,0
6,"DTXSID7021360",115,0,0,0,0,0,0,0,0,0,0,6.82546658744497e-09,6.82546658744497e-09,0,1.90484590274766e-12,4.59625914717844e-12,1.82797004932196e-09,1.82797004932196e-09,0,0,0,4.52583913853491e-09,3.45814293922417e-08,5.53302870275868e-09,2.81754041230525e-15,2.8166766220358e-15,0,0,0,0
6,"DTXSID7021360",116,0,0,0,0,0,0,0,0,0,0,2.01764184449338e-09,2.01764184449338e-09,0,4.48193654140978e-13,1.35867704642213e-12,5.3314892543132e-10,5.3314892543132e-10,0,0,0,1.37523012922663e-09,1.01353925942047e-08,1.62166281507275e-09,8.32878948506615e-16,8.32623607810098e-16,0,0,0,0
6,"DTXSID7021360",117,0,0,0,0,0,0,0,0,0,0,6.11844233095714e-10,6.11844233095714e-10,0,1.32946385449841e-13,4.12015005419177e-13,1.58607492564183e-10,1.58607492564183e-10,0,0,0,4.1884849032454e-10,3.03650700911531e-09,4.85841121458449e-10,2.52568206246015e-16,2.52490774895617e-16,0,0,0,0
6,"DTXSID7021360",118,0,0,0,0,0,0,0,0,0,0,3.76070708272239e-10,3.76070708272239e-10,0,5.62555062052157e-14,2.53245461059271e-13,7.42206068545713e-11,7.42206068545713e-11,0,0,0,1.27419237960335e-10,1.5876595299114e-09,2.54025524785824e-10,1.55241316453054e-16,1.55193723191221e-16,0,0,0,0
6,"DTXSID7021360",119,0,0,0,0,0,0,0,0,0,0,1.15557648466904e-10,1.15557648466904e-10,0,1.70939056162195e-14,7.78163502799096e-14,2.28311841383334e-11,2.28311841383334e-11,0,0,0,3.86805957928357e-11,4.88158702646207e-10,7.81053924233932e-11,4.77019908214574e-17,4.76873665359193e-17,0,1.37190183017097e-07,0,3.57515777741771e-11
6,"DTXSID7021360",120,0,0,0,0,0,0,0,0,0,0,1.59012998143264e-11,1.59012998143264e-11,0,3.6359307781394e-15,1.07079118749277e-14,4.69611182558166e-12,4.69611182558166e-12,0,0,0,1.17354460134474e-11,8.58103987216457e-11,1.37296637954633e-11,6.56402815266255e-18,6.56201577916762e-18,0,0,0,0
6,"DTXSID7021360",121,0,0,0,0,0,0,0,0,0,0,3.29436349289211e-12,3.29436349289211e-12,0,9.14296630210517e-16,2.21841952404959e-15,1.17112589342209e-12,1.17112589342209e-12,0,0,0,3.5625150039949e-12,2.01600230572187e-11,3.22560368915499e-12,1.35990736385997e-18,1.35949044889998e-18,0,0,0,0
6,"DTXSID7021360",122,0,0,0,0,0,0,0,0,0,0,1.28451841525609e-12,1.28451841525609e-12,0,4.52167214611258e-16,8.64992808945832e-16,3.75066644263476e-13,3.75066644263476e-13,0,0,0,1.09129313147484e-12,6.88059375303547e-12,1.10089500048568e-12,5.30246906781667e-19,5.30084345805973e-19,0,0,0,0
6,"DTXSID7021360",123,0,0,0,0,0,0,0,0,0,0,3.61152972316542e-13,3.61152972316542e-13,0,1.09296844572177e-16,2.43199879638115e-16,1.23762018906028e-13,1.23762018906028e-13,0,0,0,3.28934352370179e-13,2.15418689580468e-12,3.44669903328749e-13,1.4908330170391e-19,1.49037596341607e-19,0,0,0,0
6,"DTXSID7021360",124,0,0,0,0,0,0,0,0,0,0,9.2673735078503e-14,9.2673735078503e-14,0,2.56516858901933e-17,6.24063567084593e-17,3.37555647881791e-14,3.37555647881791e-14,0,0,0,9.99506208838775e-14,5.76849189812057e-13,9.22958703699291e-14,3.8255552261182e-20,3.82438240269919e-20,0,0,0,0
6,"DTXSID7021360",125,0,0,0,0,0,0,0,0,0,0,9.65369939214107e-14,9.65369939214107e-14,0,1.34554705482458e-17,6.50078695233186e-17,1.7916405222221e-14,1.7916405222221e-14,0,0,0,3.05882073801853e-14,3.93890354125206e-13,6.30224566600329e-14,3.98502986090888e-20,3.98380814639424e-20,0,0,0,0
6,"DTXSID7021360",126,0,0,0,0,0,0,0,0,0,0,1.51478920317592e-14,1.51478920317592e-14,0,3.89063060756268e-18,1.02005681837946e-17,4.03797442425521e-15,4.03797442425521e-15,0,0,0,9.22864681624299e-15,7.65279997349245e-14,1.22444799575879e-14,6.25302276612487e-21,6.25110573941732e-21,0,2.47479792813759e-11,0,6.44929022305894e-15
6,"DTXSID7021360",127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,"DTXSID7021360",128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,"DTXSID7021360",129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,"DTXSID7021360",130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,"DTXSID7021360",131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,"DTXSID7021360",132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,"DTXSID7021360",133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,"DTXSID7021360",134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,"DTXSID7021360",135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,"DTXSID7021360",136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,"DTXSID7021360",137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
