"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
121,"DTXSID7021360",56,0,0,0,0,0,0,0,0,0,0,1.7763962144029,1.7763962144029,0,0.000286479219034386,0.00118770691581997,0.0843598804496415,0.0843598804496415,0,0,0,0.105871092897821,1.5868936893007,0.253902990288111,8.66031072374353e-07,8.65765568032309e-07,0,0,0,0
121,"DTXSID7021360",57,0,0,0,0,0,0,0,0,0,0,1.35141738752036,1.35141738752036,0,0.000189326794070179,0.000903564060936039,0.0536196074412815,0.0536196074412815,0,0,0,0.0673819431602297,1.08049128523331,0.17287860563733,6.58844822934397e-07,6.58642836923961e-07,0,0,0,0
121,"DTXSID7021360",58,0,0,0,0,0,0,0,0,0,0,0.912632130738436,0.912632130738436,0,0.000120497549685801,0.000610190161681862,0.0343644905670464,0.0343644905670464,0,0,0,0.0428854198041612,0.707650610256206,0.113224097640993,4.44927644214986e-07,4.44791240077533e-07,0,0,0,0
121,"DTXSID7021360",59,0,0,0,0,0,0,0,0,0,0,0.550073842257953,0.550073842257953,0,7.52606455730461e-05,0.000367781974181382,0.0217832654183185,0.0217832654183185,0,0,0,0.0272945413195602,0.439371257055365,0.0702994011288584,2.68172739636164e-07,2.68090524310338e-07,0,0,0,0
121,"DTXSID7021360",60,0,0,0,0,0,0,0,0,0,0,0.317545453053551,0.317545453053551,0,4.70064726365062e-05,0.000212312392708886,0.0138528211762729,0.0138528211762729,0,0,0,0.017399586255377,0.268920399237336,0.0430272638779737,1.54810186492097e-07,1.54762725404363e-07,0,0,0,0
121,"DTXSID7021360",61,0,0,0,0,0,0,0,0,0,0,0.210830047532783,0.210830047532783,0,2.99173965306363e-05,0.000140961967542533,0.00877444593648194,0.00877444593648194,0,0,0,0.0110562555917041,0.173485856488515,0.0277577370381625,1.02784148419797e-07,1.02752637266711e-07,0,0,0,0
121,"DTXSID7021360",62,0,0,0,0,0,0,0,0,0,0,0.150804029914031,0.150804029914031,0,1.97716427431052e-05,0.000100828288086969,0.0055877777876912,0.0055877777876912,0,0,0,0.00703678374761076,0.115846913993312,0.0185355062389299,7.35201835524749e-08,7.34976440286821e-08,0,0,0,0
121,"DTXSID7021360",63,0,0,0,0,0,0,0,0,0,0,0.0853776695128272,0.0853776695128272,0,1.23490195507359e-05,5.7083913889707e-05,0.00358127780458563,0.00358127780458563,0,0,0,0.00447858003100007,0.0705977784548629,0.0112956445527781,4.16234363063369e-08,4.16106755597279e-08,0,0,0,0
121,"DTXSID7021360",64,0,0,0,0,0,0,0,0,0,0,0.0583337215677156,0.0583337215677156,0,7.85956686264996e-06,3.90022023069783e-05,0.00227313952475905,0.00227313952475905,0,0,0,0.00285040436277196,0.0461537836171572,0.00738460537874515,2.84389344197385e-08,2.84302157249798e-08,0,0,0,0
121,"DTXSID7021360",65,0,0,0,0,0,0,0,0,0,0,0.0382782632283132,0.0382782632283132,0,5.00224256789553e-06,2.55930279479493e-05,0.00145423245337429,0.00145423245337429,0,0,0,0.0018211406990779,0.0298331880630245,0.00477331009008393,1.86614703878925e-08,1.86557492289468e-08,0,0,0,0
121,"DTXSID7021360",66,0,0,0,0,0,0,0,0,0,0,0.0207474406192164,0.0207474406192164,0,3.18369079942268e-06,1.3871836986148e-05,0.000913233049911178,0.000913233049911178,0,0,0,0.00115461911616484,0.017672128121106,0.00282754049937696,1.01148201638804e-08,1.01117192027738e-08,0,0,0,0
121,"DTXSID7021360",67,0,0,0,0,0,0,0,0,0,0,0.0126886983656418,0.0126886983656418,0,1.87927948511333e-06,8.48372377706961e-06,0.000581752963705604,0.000581752963705604,0,0,0,0.000734860456500822,0.011085617899415,0.0017736988639064,6.18601129834382e-09,6.18411481574402e-09,0,0,0,0
121,"DTXSID7021360",68,0,0,0,0,0,0,0,0,0,0,0.00843769034588047,0.00843769034588047,0,1.28962413367792e-06,5.64147969698198e-06,0.0003689086487716,0.0003689086487716,0,0,0,0.00046770392328365,0.00715537521427508,0.00114486003428401,4.11355414932688e-09,4.11229303235e-09,0,0,0,0
121,"DTXSID7021360",69,0,0,0,0,0,0,0,0,0,0,0.00633025859178734,0.00633025859178734,0,8.36383964174233e-07,4.23244085268544e-06,0.000236590654167868,0.000236590654167868,0,0,0,0.000297671425805824,0.00488651680262102,0.000781842688419364,3.08613618527402e-09,3.08519004998688e-09,0,0,0,0
121,"DTXSID7021360",70,0,0,0,0,0,0,0,0,0,0,0.00385853594572115,0.00385853594572115,0,5.32318834079736e-07,2.57983539399366e-06,0.000152164935248955,0.000152164935248955,0,0,0,0.000189453783323373,0.00307420180671237,0.000491872289073979,1.88111863545662e-09,1.88054192962983e-09,0,0,0,0
121,"DTXSID7021360",71,0,0,0,0,0,0,0,0,0,0,0.00230258367358665,0.00230258367358665,0,3.38795760384736e-07,1.53951834123462e-06,9.62871641295879e-05,9.62871641295879e-05,0,0,0,0.000120578372339147,0.00190023764373629,0.000304038022997806,1.12255869039791e-09,1.12221454084485e-09,0,0,0,0
121,"DTXSID7021360",72,0,0,0,0,0,0,0,0,0,0,0.0016093954844557,0.0016093954844557,0,2.1562747719251e-07,1.07604943743925e-06,6.14281582610626e-05,6.14281582610626e-05,0,0,0,7.67424309027476e-05,0.0012578797933695,0.00020126076693912,7.84614651830987e-10,7.84374107809487e-10,0,0,0,0
121,"DTXSID7021360",73,0,0,0,0,0,0,0,0,0,0,0.000790040671086701,0.000790040671086701,0,1.32165290343377e-07,5.28224931589447e-07,3.87576747194584e-05,3.87576747194584e-05,0,0,0,4.88429275218449e-05,0.00072060804173355,0.000115297286677368,3.85161690873425e-10,3.85043609542884e-10,0,0,0,0
121,"DTXSID7021360",74,0,0,0,0,0,0,0,0,0,0,0.000654421956589552,0.000654421956589552,0,8.57156178896694e-08,4.37549617255353e-07,2.49958870476448e-05,2.49958870476448e-05,0,0,0,3.10862132048879e-05,0.000511660225926847,8.18656361482955e-05,3.19044672723014e-10,3.18946861283429e-10,0,0,0,0
121,"DTXSID7021360",75,0,0,0,0,0,0,0,0,0,0,0.0003058407618596,0.0003058407618596,0,5.35364640599759e-08,2.04486580783664e-07,1.56380633282948e-05,1.56380633282948e-05,0,0,0,1.9784904395576e-05,0.000286572754129692,4.58516406607508e-05,1.49103899693959e-10,1.49058188016807e-10,0,0,0,0
121,"DTXSID7021360",76,0,0,0,0,0,0,0,0,0,0,0.000258239818574908,0.000258239818574908,0,3.47210003822223e-08,1.72660364830043e-07,1.00081510220644e-05,1.00081510220644e-05,0,0,0,1.25921558654346e-05,0.000203645176536322,3.25832282458115e-05,1.2589742378243e-10,1.25858826653837e-10,0,0.0661694066105614,0,6.20792487342705e-06
121,"DTXSID7021360",77,0,0,0,0,0,0,0,0,0,0,0.000141582967807763,0.000141582967807763,0,2.16861248259552e-08,9.46630423236518e-08,6.3596270266746e-06,6.3596270266746e-06,0,0,0,8.06580064287814e-06,0.000122094415068885,1.95351064110216e-05,6.9024718948591e-11,6.90035576263546e-11,0,0,0,0
121,"DTXSID7021360",78,0,0,0,0,0,0,0,0,0,0,0.000106069517250407,0.000106069517250407,0,1.40645065301171e-08,7.09185812120974e-08,4.07471468760889e-06,4.07471468760889e-06,0,0,0,5.10073029140996e-06,8.32123005084695e-05,1.33139680813551e-05,5.17111537537685e-11,5.16953003550953e-11,0,0,0,0
121,"DTXSID7021360",79,0,0,0,0,0,0,0,0,0,0,6.13223211773648e-05,6.13223211773648e-05,0,8.7844428694442e-09,4.10003941496637e-08,2.6037318714071e-06,2.6037318714071e-06,0,0,0,3.24845925326261e-06,5.10839054236534e-05,8.17342486778455e-06,2.9895940522238e-11,2.98867751443765e-11,0,0,0,0
121,"DTXSID7021360",80,0,0,0,0,0,0,0,0,0,0,3.98769170933569e-05,3.98769170933569e-05,0,5.6021860755402e-09,2.66618954878145e-08,1.63817505599982e-06,1.63817505599982e-06,0,0,0,2.06616323556833e-06,3.25580420453341e-05,5.20928672725346e-06,1.94408482709761e-11,1.94348881734766e-11,0,0,0,0
121,"DTXSID7021360",81,0,0,0,0,0,0,0,0,0,0,2.44141017196746e-05,2.44141017196746e-05,0,3.62595911800023e-09,1.6323383950543e-08,1.04229173264832e-06,1.04229173264832e-06,0,0,0,1.31501517447438e-06,2.04046346101179e-05,3.26474153761886e-06,1.19023957166298e-11,1.18987467277605e-11,0,0,0,0
121,"DTXSID7021360",82,0,0,0,0,0,0,0,0,0,0,1.44032197341203e-05,1.44032197341203e-05,0,2.2647101518142e-09,9.63006087807916e-09,6.63978308153421e-07,6.63978308153421e-07,0,0,0,8.36944961234977e-07,1.26282665880351e-05,2.02052265408561e-06,7.02187706258787e-12,7.01972432360553e-12,0,0,0,0
121,"DTXSID7021360",83,0,0,0,0,0,0,0,0,0,0,9.7834153635113e-06,9.7834153635113e-06,0,1.44138089583356e-09,6.5412378124705e-09,4.25628321423287e-07,4.25628321423287e-07,0,0,0,5.32675882174977e-07,8.27106366012486e-06,1.32337018561998e-06,4.76962382043433e-12,4.76816156824195e-12,0,0,0,0
121,"DTXSID7021360",84,0,0,0,0,0,0,0,0,0,0,6.16231977534616e-06,6.16231977534616e-06,0,9.17370766060132e-10,4.12015616523532e-09,2.67641836155434e-07,2.67641836155434e-07,0,0,0,3.3902300460977e-07,5.20415172248617e-06,8.32664275597787e-07,3.00426242754102e-12,3.00334139278303e-12,0,0,0,0
121,"DTXSID7021360",85,0,0,0,0,0,0,0,0,0,0,3.51916067901849e-06,3.51916067901849e-06,0,5.72973610364301e-10,2.35292748456846e-09,1.70985938336831e-07,1.70985938336831e-07,0,0,0,2.15772107393593e-07,3.19036337742203e-06,5.10458140387524e-07,1.71566594884491e-12,1.71513996684097e-12,0,0,0,0
121,"DTXSID7021360",86,0,0,0,0,0,0,0,0,0,0,2.14621231010225e-06,2.14621231010225e-06,0,3.64670602608594e-10,1.43496770757486e-09,1.07595160330671e-07,1.07595160330671e-07,0,0,0,1.3732874081115e-07,1.98577631348545e-06,3.17724210157672e-07,1.04632431289303e-12,1.04600353497048e-12,0,0,0,0
121,"DTXSID7021360",87,0,0,0,0,0,0,0,0,0,0,1.75789385268229e-06,1.75789385268229e-06,0,2.36506619457974e-10,1.17533614921036e-09,7.01955654844056e-08,7.01955654844056e-08,0,0,0,8.74032481796853e-08,1.41115191989966e-06,2.25784307183945e-07,8.57010776095607e-13,8.56748037159915e-13,0,0,0,0
121,"DTXSID7021360",88,0,0,0,0,0,0,0,0,0,0,1.00082731626162e-06,1.00082731626162e-06,0,1.5052527704343e-10,6.69157880110104e-10,4.41205888915892e-08,4.41205888915892e-08,0,0,0,5.60390316782418e-08,8.53032663205401e-07,1.36485226112864e-07,4.8792467971732e-13,4.87775093720711e-13,0,0,0,0
121,"DTXSID7021360",89,0,0,0,0,0,0,0,0,0,0,5.81067766432877e-07,5.81067766432877e-07,0,9.58022193244679e-11,3.88504658564793e-10,2.82250838071931e-08,2.82250838071931e-08,0,0,0,3.54046122301834e-08,5.26592670664592e-07,8.42548273063347e-08,2.83282939248542e-13,2.83196091498159e-13,0,0,0,0
121,"DTXSID7021360",90,0,0,0,0,0,0,0,0,0,0,3.65594954548628e-07,3.65594954548628e-07,0,6.0973581366307e-11,2.44438516804792e-10,1.80012898555372e-08,1.80012898555372e-08,0,0,0,2.25333611244254e-08,3.34224023549295e-07,5.34758437678872e-08,1.78235344105834e-13,1.7818070142698e-13,0,0,0,0
121,"DTXSID7021360",91,0,0,0,0,0,0,0,0,0,0,2.94778587115036e-07,2.94778587115036e-07,0,3.9544332616986e-11,1.97090358397239e-10,1.13898853242599e-08,1.13898853242599e-08,0,0,0,1.43414185774047e-08,2.32026084832248e-07,3.71241735731597e-08,1.43710853379656e-13,1.43666795081071e-13,0,0,0,0
121,"DTXSID7021360",92,0,0,0,0,0,0,0,0,0,0,1.76103626380948e-07,1.76103626380948e-07,0,2.46986931208968e-11,1.17743718016159e-10,7.27009632342408e-09,7.27009632342408e-09,0,0,0,9.1276346070442e-09,1.44214916770739e-07,2.30743866833183e-08,8.58542768596074e-14,8.58279559988249e-14,0,0,0,0
121,"DTXSID7021360",93,0,0,0,0,0,0,0,0,0,0,1.16587817713574e-07,1.16587817713574e-07,0,1.6322735038388e-11,7.79511666800724e-11,4.60021623295079e-09,4.60021623295079e-09,0,0,0,5.82983518081372e-09,9.29056233108359e-08,1.48648997297337e-08,5.68390497466869e-14,5.68216242581717e-14,0,0,0,0
121,"DTXSID7021360",94,0,0,0,0,0,0,0,0,0,0,6.52269947417338e-08,6.52269947417338e-08,0,1.01948925908459e-11,4.36110773738336e-11,2.9604252836114e-09,2.9604252836114e-09,0,0,0,3.69734959022168e-09,5.66214578667842e-08,9.05943325868547e-09,3.17995522316105e-14,3.17898032520855e-14,0,0,0,0
121,"DTXSID7021360",95,0,0,0,0,0,0,0,0,0,0,4.80353385907234e-08,4.80353385907234e-08,0,6.48856693813501e-12,3.21166547110285e-11,1.87527424566365e-09,1.87527424566365e-09,0,0,0,2.35318813769364e-09,3.80472532681836e-08,6.08756052290937e-09,2.34182528955527e-14,2.34110734212529e-14,0,0,0,0
121,"DTXSID7021360",96,0,0,0,0,0,0,0,0,0,0,2.41834274644868e-08,2.41834274644868e-08,0,3.97705962364633e-12,1.61691540518488e-11,1.19639947383127e-09,1.19639947383127e-09,0,0,0,1.50587175820438e-09,2.21800238698588e-08,3.54880381917741e-09,1.1789937093396e-14,1.17863225816416e-14,0,0,0,0
121,"DTXSID7021360",97,0,0,0,0,0,0,0,0,0,0,1.89434878639714e-08,1.89434878639714e-08,0,2.62833706021983e-12,1.26657056367085e-11,7.54502054437786e-10,7.54502054437786e-10,0,0,0,9.53210724485126e-10,1.51816221221434e-08,2.42905953954294e-09,9.23535468964064e-15,9.23252335154131e-15,0,0,0,0
121,"DTXSID7021360",98,0,0,0,0,0,0,0,0,0,0,1.27009679577203e-08,1.27009679577203e-08,0,1.70460439767308e-12,8.49192728439961e-12,4.8226272258569e-10,4.8226272258569e-10,0,0,0,6.06673541369477e-10,9.89671900385787e-09,1.58347504061726e-09,6.19199298638117e-15,6.19009466993937e-15,0,0,0,0
121,"DTXSID7021360",99,0,0,0,0,0,0,0,0,0,0,7.08996425787389e-09,7.08996425787389e-09,0,1.04480902931459e-12,4.74038365637009e-12,3.07576822504311e-10,3.07576822504311e-10,0,0,0,3.86119014760963e-10,5.98500903380354e-09,9.57601445408566e-10,3.45650891369765e-15,3.45544923102092e-15,0,0,0,0
121,"DTXSID7021360",100,0,0,0,0,0,0,0,0,0,0,5.01746774974068e-09,5.01746774974068e-09,0,6.77609463814061e-13,3.35470268285488e-12,1.94801416672782e-10,1.94801416672782e-10,0,0,0,2.45746490317401e-10,3.96013596367406e-09,6.33621754187849e-10,2.44612262775636e-15,2.44537270526563e-15,0,0,0,0
121,"DTXSID7021360",101,0,0,0,0,0,0,0,0,0,0,2.9736630372419e-09,2.9736630372419e-09,0,4.31266374284234e-13,1.98820517968598e-12,1.25017320109913e-10,1.25017320109913e-10,0,0,0,1.56406017819939e-10,2.46173831013141e-09,3.93878129621025e-10,1.44972420462414e-15,1.44927975397639e-15,0,0,0,0
121,"DTXSID7021360",102,0,0,0,0,0,0,0,0,0,0,1.61377585529858e-09,1.61377585529858e-09,0,2.64337580324811e-13,1.07897817411509e-12,7.90723582127978e-11,7.90723582127978e-11,0,0,0,9.95450326826452e-11,1.47121169352486e-09,2.35393870963977e-10,7.86750176117573e-16,7.8650897739558e-16,0,0,0,0
121,"DTXSID7021360",103,0,0,0,0,0,0,0,0,0,0,1.16351816605191e-09,1.16351816605191e-09,0,1.71435775385006e-13,7.77933752221223e-13,5.01440665724496e-11,5.01440665724496e-11,0,0,0,6.33557050419682e-11,9.78045696516108e-10,1.56487311442577e-10,5.67239941688167e-16,5.67066039535804e-16,0,0,0,0
121,"DTXSID7021360",104,0,0,0,0,0,0,0,0,0,0,8.37965812613046e-10,8.37965812613046e-10,0,1.11184437134304e-13,5.6026790802172e-13,3.23528756285045e-11,3.23528756285045e-11,0,0,0,4.03229096740724e-11,6.59337909698155e-10,1.05494065551705e-10,4.08526220347895e-16,4.08400976013365e-16,0,0,0,0
121,"DTXSID7021360",105,0,0,0,0,0,0,0,0,0,0,4.36783718276956e-10,4.36783718276956e-10,0,6.94438396317825e-14,2.92035661137386e-13,2.04427357704311e-11,2.04427357704311e-11,0,0,0,2.56636248228371e-11,3.86624199584599e-10,6.18598719335359e-11,2.12941385974636e-16,2.1287610325629e-16,0,0,0,0
121,"DTXSID7021360",106,0,0,0,0,0,0,0,0,0,0,2.82773965019402e-10,2.82773965019402e-10,0,4.41977193851483e-14,1.89064011251717e-13,1.29233068772794e-11,1.29233068772794e-11,0,0,0,1.63336833668736e-11,2.46572710222547e-10,3.94516336356075e-11,1.3785834386481e-16,1.37816079805181e-16,0,0,0,0
121,"DTXSID7021360",107,0,0,0,0,0,0,0,0,0,0,1.76520161438239e-10,1.76520161438239e-10,0,2.81297579339821e-14,1.18022215326734e-13,8.28263008308209e-12,8.28263008308209e-12,0,0,0,1.03956169158098e-11,1.56463103741831e-10,2.5034096598693e-11,8.6057346591136e-17,8.60309634740475e-17,0,0,0,0
121,"DTXSID7021360",108,0,0,0,0,0,0,0,0,0,0,1.2017831835199e-10,1.2017831835199e-10,0,1.79032604494593e-14,8.0351792399113e-14,5.25220260803003e-12,5.25220260803003e-12,0,0,0,6.61631847715659e-12,1.01889671512193e-10,1.63023474419509e-11,5.85894954485164e-17,5.85715333153597e-17,0,0,0,0
121,"DTXSID7021360",109,0,0,0,0,0,0,0,0,0,0,8.29761480868287e-11,8.29761480868287e-11,0,1.13945784913407e-14,5.54782452989826e-14,3.3785975385863e-12,3.3785975385863e-12,0,0,0,4.2109737734361e-12,6.73891262179524e-11,1.07822601948724e-11,4.04526433497742e-17,4.04402415401866e-17,0,0,0,0
121,"DTXSID7021360",110,0,0,0,0,0,0,0,0,0,0,5.00218349253335e-11,5.00218349253335e-11,0,7.389938261703e-15,3.34448355615266e-14,2.13707436465408e-12,2.13707436465408e-12,0,0,0,2.68008563701838e-12,4.18262235832493e-11,6.69219577331989e-12,2.4386712261195e-17,2.43792358804968e-17,0,0,0,0
121,"DTXSID7021360",111,0,0,0,0,0,0,0,0,0,0,2.87582627618546e-11,2.87582627618546e-11,0,4.52954024549305e-15,1.92279105822704e-14,1.35202523115398e-12,1.35202523115398e-12,0,0,0,1.70574774582152e-12,2.55230340403821e-11,4.08368544646113e-12,1.40202669524625e-17,1.40159686751013e-17,0,0,0,0
121,"DTXSID7021360",112,0,0,0,0,0,0,0,0,0,0,2.02061590477448e-11,2.02061590477448e-11,0,2.93762711745154e-15,1.35099335658242e-14,8.65495243010127e-13,8.65495243010127e-13,0,0,0,1.08562776210843e-12,1.69206076407364e-11,2.70729722251782e-12,9.85093384392693e-18,9.84791378403279e-18,0,0,0,0
121,"DTXSID7021360",113,0,0,0,0,0,0,0,0,0,0,1.36559723657424e-11,1.36559723657424e-11,0,1.94140268252395e-15,9.13044775120197e-15,5.48571269666784e-13,5.48571269666784e-13,0,0,0,6.9095072278283e-13,1.09991742350401e-11,1.75986787760641e-12,6.65757802022434e-18,6.65553696658521e-18,0,0,0,0
121,"DTXSID7021360",114,0,0,0,0,0,0,0,0,0,0,1.52008509308289,1.52008509308289,0,0.00139526579598398,0.00101633608710219,16.3256185256751,16.3256185256751,0,0,0,247.48498983955,381.126356528819,60.9802170446111,7.41073929672463e-07,7.408467341914e-07,0,105622.522377773,0,2007.69882872073
121,"DTXSID7021360",115,0,0,0,0,0,0,0,0,0,0,12.5854336741877,12.5854336741877,0,0.00177911609228892,0.00841468051565884,0.851201814291831,0.851201814291831,0,0,0,5.72702696241973,14.2865223046227,2.28584356873964,6.13566755703579e-06,6.13378650861883e-06,0,0,0,0
121,"DTXSID7021360",116,0,0,0,0,0,0,0,0,0,0,8.64483907401905,8.64483907401905,0,0.0011538451848312,0.00577998031695555,0.324872509044175,0.324872509044175,0,0,0,0.410656775313811,6.69487923161924,1.07118067705908,4.21454357596284e-06,4.2132514980515e-06,0,0,0,0
121,"DTXSID7021360",117,0,0,0,0,0,0,0,0,0,0,4.7704286381019,4.7704286381019,0,0.000720671364091478,0.00318953116369015,0.209705403688981,0.209705403688981,0,0,0,0.261363614080709,4.05906307089841,0.649450091343746,2.32568578768864e-06,2.3249727882426e-06,0,0,0,0
121,"DTXSID7021360",118,0,0,0,0,0,0,0,0,0,0,3.32732994357141,3.32732994357141,0,0.000458673237077885,0.00222466854700148,0.132292056966402,0.132292056966402,0,0,0,0.166345578439768,2.66404185955806,0.42624669752929,1.62214437061443e-06,1.62164706008187e-06,0,0,0,0
121,"DTXSID7021360",119,0,0,0,0,0,0,0,0,0,0,1.92228343940547,1.92228343940547,0,0.00028647921903451,0.00128524780487415,0.0844086730329582,0.0844086730329582,0,0,0,0.106823349070355,1.63426023641433,0.261481637826293,9.37154208581423e-07,9.36866899592773e-07,0,0,0,0
121,"DTXSID7021360",120,0,0,0,0,0,0,0,0,0,0,1.24033420194898,1.24033420194898,0,0.000182330473080132,0.000829293317357138,0.053495150831155,0.053495150831155,0,0,0,0.0673819431602589,1.04300442447141,0.166880707915425,6.04689398855494e-07,6.0450401559835e-07,0,0,0,0
121,"DTXSID7021360",121,0,0,0,0,0,0,0,0,0,0,0.804485207135909,0.804485207135909,0,0.000118250178390823,0.000537882616751324,0.0339570217588734,0.0339570217588734,0,0,0,0.0428854198041798,0.667702004010257,0.106832320641641,3.9220371052153e-07,3.92083470276773e-07,0,0,0,0
121,"DTXSID7021360",122,0,0,0,0,0,0,0,0,0,0,0.515329826944775,0.515329826944775,0,7.52606455730788e-05,0.000344551961115471,0.0219140930978419,0.0219140930978419,0,0,0,0.027294541319572,0.429678383549764,0.0687485413679622,2.51234290546767e-07,2.51157268142908e-07,0,0,0,0
121,"DTXSID7021360",123,0,0,0,0,0,0,0,0,0,0,0.302672581520764,0.302672581520764,0,4.54395902153091e-05,0.000202368320415571,0.0139035944462198,0.0139035944462198,0,0,0,0.0173716845782914,0.264762718782658,0.0423620350052253,1.47559344152762e-07,1.47514105999269e-07,0,0,0,0
121,"DTXSID7021360",124,0,0,0,0,0,0,0,0,0,0,0.221503756344593,0.221503756344593,0,3.10653763816389e-05,0.000148098459767887,0.0088149725894887,0.0088149725894887,0,0,0,0.0110562555917089,0.177443076816073,0.0283908922905717,1.07987809299929e-07,1.07954702829305e-07,0,0,0,0
121,"DTXSID7021360",125,0,0,0,0,0,0,0,0,0,0,0.135779205629667,0.135779205629667,0,1.94028865113703e-05,9.07826194648264e-05,0.00559746032552757,0.00559746032552757,0,0,0,0.00703678374761381,0.111074227418823,0.0177718763870117,6.61952610032574e-08,6.61749671249201e-08,0,0,0,0
121,"DTXSID7021360",126,0,0,0,0,0,0,0,0,0,0,0.0878785353791372,0.0878785353791372,0,1.23490195507413e-05,5.87560046433753e-05,0.00357822088637348,0.00357822088637348,0,0,0,0.00447858003100201,0.0713587258344595,0.0114173961335135,4.28426617980963e-08,4.28295272662129e-08,0,0,0,0
121,"DTXSID7021360",127,0,0,0,0,0,0,0,0,0,0,0.0522384976490648,0.0522384976490648,0,7.56912697597731e-06,3.49269067490634e-05,0.00228153941535585,0.00228153941535585,0,0,0,0.0028504043627732,0.044280489576669,0.00708487833226703,2.5467382654523e-08,2.54595749662184e-08,0,0,0,0
121,"DTXSID7021360",128,0,0,0,0,0,0,0,0,0,0,0.0329206154374416,0.0329206154374416,0,5.00224256789553e-06,2.20108792796779e-05,0.00143995426781096,0.00143995426781096,0,0,0,0.00181706136740364,0.0279263436236735,0.00446821497978776,1.60495027288124e-08,1.60445823364638e-08,0,0,0,0
121,"DTXSID7021360",129,0,0,0,0,0,0,0,0,0,0,0.0238272109374396,0.0238272109374396,0,3.18369079942268e-06,1.59309859960553e-05,0.000920989734362201,0.000920989734362201,0,0,0,0.00115461911616484,0.0187602514244301,0.00300164022790881,1.16162739328832e-08,1.1612712662086e-08,0,0,0,0
121,"DTXSID7021360",130,0,0,0,0,0,0,0,0,0,0,0.0148037314143177,0.0148037314143177,0,2.0262686122782e-06,9.89784488289761e-06,0.000590245553928611,0.000590245553928611,0,0,0,0.000738401363384099,0.0118704307701822,0.00189926892322914,7.21713505575828e-09,7.21492245536143e-09,0,3.86155324535821,0,0.00036228574004011
121,"DTXSID7021360",131,0,0,0,0,0,0,0,0,0,0,0.00695102574683495,0.00695102574683495,0,1.24196778138961e-06,4.64748871035708e-06,0.000370061503674082,0.000370061503674082,0,0,0,0.00046770392328365,0.0066878687744183,0.00107005900390693,3.38877342387079e-09,3.38773450726959e-09,0,0,0,0
121,"DTXSID7021360",132,0,0,0,0,0,0,0,0,0,0,0.00513328449597973,0.00513328449597973,0,7.75711184601125e-07,3.43213830749796e-06,0.000234362258213037,0.000234362258213037,0,0,0,0.000297671425805824,0.0044735554800618,0.000715768876809889,2.5025857637004e-09,2.50181853096731e-09,0,0,0,0
121,"DTXSID7021360",133,0,0,0,0,0,0,0,0,0,0,0.00345286372972806,0.00345286372972806,0,5.22390681427388e-07,2.30860103051977e-06,0.00015069741548036,0.00015069741548036,0,0,0,0.000189453783323373,0.00292495703205436,0.000467993125128697,1.68334477093222e-09,1.68282869782573e-09,0,0,0,0
121,"DTXSID7021360",134,0,0,0,0,0,0,0,0,0,0,0.00205725153939223,0.00205725153939223,0,3.26276011654047e-07,1.37548811526753e-06,9.63367466704634e-05,9.63367466704634e-05,0,0,0,0.000120578372339147,0.00182140294973201,0.000291424471957122,1.0029540382704e-09,1.00264655663317e-09,0,0,0,0
121,"DTXSID7021360",135,0,0,0,0,0,0,0,0,0,0,0.00132978488750247,0.00132978488750247,0,2.07659249281934e-07,8.89100469047354e-07,6.14365471315456e-05,6.14365471315456e-05,0,0,0,7.67424309027476e-05,0.00116743409634071,0.000186789455414514,6.48298517421731e-10,6.48099764655454e-10,0,0,0,0
121,"DTXSID7021360",136,0,0,0,0,0,0,0,0,0,0,0.000782333561820434,0.000782333561820434,0,1.29700306777392e-07,5.230719218598e-07,3.92094078543105e-05,3.92094078543105e-05,0,0,0,4.88429275218449e-05,0.000723631250725605,0.000115781000116097,3.8140431059494e-10,3.81287381187015e-10,0,0,0,0
121,"DTXSID7021360",137,0,0,0,0,0,0,0,0,0,0,0.000550425146257483,0.000550425146257483,0,8.41169561767691e-08,3.68016857698029e-07,2.47883620463987e-05,2.47883620463987e-05,0,0,0,3.10862132048879e-05,0.000475514826705876,7.60823722729402e-05,2.68344007834653e-10,2.68261740002107e-10,0,0,0,0
121,"DTXSID7021360",138,0,0,0,0,0,0,0,0,0,0,0.000377344345565804,0.000377344345565804,0,5.45539366270632e-08,2.52294215243366e-07,1.57583088565191e-05,1.57583088565191e-05,0,0,0,1.9784904395576e-05,0.0003111443917967,4.97831026874721e-05,1.83963423021928e-10,1.83907024251552e-10,0,0,0,0
121,"DTXSID7021360",139,0,0,0,0,0,0,0,0,0,0,0.000202221572654158,0.000202221572654158,0,3.34379317866473e-08,1.35206300498713e-07,1.01017922675519e-05,1.01017922675519e-05,0,0,0,1.25921558654346e-05,0.000186627072792721,2.98603316468354e-05,9.8587333165296e-11,9.85571086550436e-11,0,0,0,0
