"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
559,"DTXSID7021360",51,0,0,0,0,0,0,0,0,0,0,0.0029044225532746,0.0029044225532746,0,1.17934660541656e-06,1.94655026832946e-06,0.000571613306039526,0.000571613306039526,0,0,0,0.00129929271022429,0.00766410402649418,0.00122625664423907,1.5831295864491e-09,1.582644236913e-09,0,0,0,0
559,"DTXSID7021360",52,0,0,0,0,0,0,0,0,0,0,0.00116683112995073,0.00116683112995073,0,4.47637907710556e-07,7.82012743476321e-07,0.000279110645507061,0.000279110645507061,0,0,0,0.000681130925433084,0.0035481315599976,0.000567701049599616,6.3601106599732e-10,6.3581608026875e-10,0,0,0,0
559,"DTXSID7021360",53,0,0,0,0,0,0,0,0,0,0,0.000717727386089216,0.000717727386089216,0,2.34666153314434e-07,4.8102244434241e-07,0.00014755651781426,0.00014755651781426,0,0,0,0.000357070684635213,0.00195351228919646,0.000312561966271434,3.91215616557425e-10,3.91095679238564e-10,0,0,0,0
559,"DTXSID7021360",54,0,0,0,0,0,0,0,0,0,0,0.000464740154673171,0.000464740154673171,0,1.69907383884577e-07,3.11469855432227e-07,8.65114128551571e-05,8.65114128551571e-05,0,0,0,0.000187187909203787,0.00117922841179017,0.000188676545886427,2.53318473940547e-10,2.5324081257608e-10,0,0,0,0
559,"DTXSID7021360",55,0,0,0,0,0,0,0,0,0,0,0.0006502311456396,0.0006502311456396,0,8.67060363341061e-08,4.35786318211141e-07,7.25638484816332e-05,7.25638484816332e-05,0,0,0,9.81299077740919e-05,0.00118977974921133,0.000190364759873813,3.54425069290329e-10,3.54316411070286e-10,0,0,0,0
559,"DTXSID7021360",56,0,0,0,0,0,0,0,0,0,0,0.000331147499269054,0.000331147499269054,0,4.54540861379029e-08,2.21935769239933e-07,3.80521717660404e-05,3.80521717660404e-05,0,0,0,5.14428460722236e-05,0.000616381380932101,9.86210209491362e-05,1.80500389993324e-10,1.80445052905762e-10,0,0,0,0
559,"DTXSID7021360",57,0,0,0,0,0,0,0,0,0,0,3.8570241577022e-05,3.8570241577022e-05,0,1.77233103835941e-08,2.58498592109597e-08,1.11011155729216e-05,1.11011155729216e-05,0,0,0,2.69679904122887e-05,0.000135121908747723,2.16195053996357e-05,2.10236938589492e-11,2.10172484989807e-11,0,0,0,0
559,"DTXSID7021360",58,0,0,0,0,0,0,0,0,0,0,2.85659128302898e-05,2.85659128302898e-05,0,9.54453900793404e-09,1.91449364770235e-08,6.30960404062791e-06,6.30960404062791e-06,0,0,0,1.4137485819821e-05,8.19102011394876e-05,1.3105632182318e-05,1.55705793272299e-11,1.5565805761302e-11,0,0,0,0
559,"DTXSID7021360",59,0,0,0,0,0,0,0,0,0,0,1.52836967599781e-05,1.52836967599781e-05,0,5.00355357661017e-09,1.02431665790707e-08,3.17980490536137e-06,3.17980490536137e-06,0,0,0,7.41132365630643e-06,4.19550487839602e-05,6.71280780543363e-06,8.3307687112392e-12,8.32821469749079e-12,0,0,0,0
559,"DTXSID7021360",60,0,0,0,0,0,0,0,0,0,0,6.47420222147563e-06,6.47420222147563e-06,0,2.62302331974308e-09,4.33902431215598e-09,1.69654947290845e-06,1.69654947290845e-06,0,0,0,3.88525364683426e-06,2.10998523598058e-05,3.37597637756892e-06,3.52892903751788e-12,3.52784715256927e-12,0,0,0,0
559,"DTXSID7021360",61,0,0,0,0,0,0,0,0,0,0,4.81985958973837e-06,4.81985958973837e-06,0,1.44818498734095e-09,3.2302803072293e-09,9.19156056782964e-07,9.19156056782964e-07,0,0,0,2.03677461682491e-06,1.24401832338544e-05,1.99042931741671e-06,2.62718739408019e-12,2.62638196147766e-12,0,0,0,0
559,"DTXSID7021360",62,0,0,0,0,0,0,0,0,0,0,6.88844484874159e-06,6.88844484874159e-06,0,9.43440496140936e-10,4.61665061565267e-09,7.90377496835028e-07,7.90377496835028e-07,0,0,0,1.06774260237101e-06,1.28106357654696e-05,2.04970172247514e-06,3.75472254626672e-12,3.75357143844738e-12,0,0,0,0
559,"DTXSID7021360",63,0,0,0,0,0,0,0,0,0,0,3.66566477020237e-06,3.66566477020237e-06,0,4.94581777586202e-10,2.4567364462855e-09,4.10606463961301e-07,4.10606463961301e-07,0,0,0,5.59744929802422e-07,6.72189390873712e-06,1.07550302539794e-06,1.99806407134824e-12,1.99745151285751e-12,0,0,0,0
559,"DTXSID7021360",64,0,0,0,0,0,0,0,0,0,0,4.42951979726405e-07,4.42951979726405e-07,0,1.89631633017739e-10,2.96867373523656e-10,1.1470442741482e-07,1.1470442741482e-07,0,0,0,2.93436251156204e-07,1.43062101032612e-06,2.28899361652179e-07,2.41442273504744e-13,2.41368253098302e-13,0,0,0,0
559,"DTXSID7021360",65,0,0,0,0,0,0,0,0,0,0,2.75157490408478e-07,2.75157490408478e-07,0,1.01095918171755e-10,1.84411144371404e-10,6.38446762134965e-08,6.38446762134965e-08,0,0,0,1.53828697515849e-07,8.1826835317831e-07,1.3092293650853e-07,1.49981607706363e-13,1.49935626944999e-13,0,0,0,0
559,"DTXSID7021360",66,0,0,0,0,0,0,0,0,0,0,1.93031292193875e-07,1.93031292193875e-07,0,7.31973603153426e-11,1.29369988947488e-10,3.67267987497359e-08,3.67267987497359e-08,0,0,0,8.06419387045192e-08,4.97379889194945e-07,7.95807822711912e-08,1.05216628840071e-13,1.05184371946867e-13,0,0,0,0
559,"DTXSID7021360",67,0,0,0,0,0,0,0,0,0,0,7.85473669755582e-08,7.85473669755582e-08,0,2.77831072485447e-11,5.264261499776e-11,1.78741745209997e-08,1.78741745209997e-08,0,0,0,4.22750915989094e-08,2.30152685288992e-07,3.68244296462388e-08,4.28142456256861e-14,4.28011198055191e-14,0,0,0,0
559,"DTXSID7021360",68,0,0,0,0,0,0,0,0,0,0,4.69223059909462e-08,4.69223059909462e-08,0,1.57575691465828e-11,3.14474308204004e-11,9.65240992197474e-09,9.65240992197474e-09,0,0,0,2.21619593775469e-08,1.27776533093155e-07,2.04442452949048e-08,2.55761995770667e-14,2.55683585281051e-14,0,0,0,0
559,"DTXSID7021360",69,0,0,0,0,0,0,0,0,0,0,7.81967350286692e-08,7.81967350286692e-08,0,1.02654902402515e-11,5.24076207096417e-11,8.58011741910239e-09,8.58011741910239e-09,0,0,0,1.16180101538729e-08,1.41696143284888e-07,2.26713829255821e-08,4.26231247405902e-14,4.26100575134998e-14,0,0,0,0
559,"DTXSID7021360",70,0,0,0,0,0,0,0,0,0,0,4.02480282939331e-08,4.02480282939331e-08,0,5.38149934371584e-12,2.69743154924057e-11,4.50284651628294e-09,4.50284651628294e-09,0,0,0,6.09053367692056e-09,7.37632824387558e-08,1.18021251902009e-08,2.19382142989239e-14,2.1931488568937e-14,0,0,0,0
559,"DTXSID7021360",71,0,0,0,0,0,0,0,0,0,0,6.32550008475852e-09,6.32550008475852e-09,0,2.3184802069398e-12,4.23936381895346e-12,1.38284951118089e-09,1.38284951118089e-09,0,0,0,3.19285316318456e-09,1.79992071159267e-08,2.87987313854827e-09,3.44787514543195e-15,3.44681810966136e-15,0,0,0,0
559,"DTXSID7021360",72,0,0,0,0,0,0,0,0,0,0,3.69875491496809e-09,3.69875491496809e-09,0,1.13001788775237e-12,2.47891353277732e-12,7.75497251143472e-10,7.75497251143472e-10,0,0,0,1.67379606819808e-09,1.02112360064726e-08,1.63379776103562e-09,2.01610069867695e-15,2.01548261058915e-15,0,0,0,0
559,"DTXSID7021360",73,0,0,0,0,0,0,0,0,0,0,1.95406242929165e-09,1.95406242929165e-09,0,5.76663413876156e-13,1.30961686059824e-12,3.90978124519634e-10,3.90978124519634e-10,0,0,0,8.77457601313877e-10,5.21608729129086e-09,8.34573966606537e-10,1.06511156308589e-15,1.06478502544332e-15,0,0,0,0
559,"DTXSID7021360",74,0,0,0,0,0,0,0,0,0,0,1.01384736298641e-09,1.01384736298641e-09,0,4.1752664647109e-13,6.79482692434435e-13,1.9496993407686e-10,1.9496993407686e-10,0,0,0,4.59991427111174e-10,2.63184001741809e-09,4.21094402786895e-10,5.52623362147345e-16,5.52453941087471e-16,0,0,0,0
559,"DTXSID7021360",75,0,0,0,0,0,0,0,0,0,0,4.86977776299372e-10,4.86977776299372e-10,0,1.62800640769185e-13,3.26373557476093e-13,1.00921088000475e-10,1.00921088000475e-10,0,0,0,2.41142264536705e-10,1.33332100230909e-09,2.13331360369455e-10,2.65439656751569e-16,2.65358279323361e-16,0,0,0,0
559,"DTXSID7021360",76,0,0,0,0,0,0,0,0,0,0,7.90443055674301e-10,7.90443055674301e-10,0,1.11697865741134e-13,5.29756643153467e-13,9.2990546232929e-11,9.2990546232929e-11,0,0,0,1.26414511920537e-10,1.49175994848934e-09,2.38681591758295e-10,4.3085114679004e-16,4.30719058168862e-16,0,0,0,0
559,"DTXSID7021360",77,0,0,0,0,0,0,0,0,0,0,4.33873158315272e-10,4.33873158315272e-10,0,5.85556049552723e-14,2.90782727804998e-13,4.89357877215857e-11,4.89357877215857e-11,0,0,0,6.62705430539533e-11,7.98797201081312e-10,1.2780755217301e-10,2.36493630350239e-16,2.36421127079021e-16,0,0,0,0
559,"DTXSID7021360",78,0,0,0,0,0,0,0,0,0,0,7.8658102388926e-11,7.8658102388926e-11,0,2.34545390140455e-14,5.27168301109713e-14,1.5108793400643e-11,1.5108793400643e-11,0,0,0,3.47411449045228e-11,2.03995469334674e-10,3.26392750935478e-11,4.28746047869151e-17,4.28614604620779e-17,0,0,0,0
559,"DTXSID7021360",79,0,0,0,0,0,0,0,0,0,0,3.49788312657344e-11,3.49788312657344e-11,0,1.65311163808163e-14,2.34428882634176e-14,7.76896099926708e-12,7.76896099926708e-12,0,0,0,1.82124227998921e-11,1.00699077731419e-10,1.61118524370271e-11,1.90661040742026e-17,1.906025886428e-17,0,0,0,0
559,"DTXSID7021360",80,0,0,0,0,0,0,0,0,0,0,1.97162244586326e-11,1.97162244586326e-11,0,6.27462216352801e-15,1.32138562163158e-14,4.04061602533485e-12,4.04061602533485e-12,0,0,0,9.54753636224715e-12,5.35429596959383e-11,8.56687355135013e-12,1.07468309796524e-17,1.0743536259198e-17,0,0,0,0
559,"DTXSID7021360",81,0,0,0,0,0,0,0,0,0,0,9.23662656018654e-12,9.23662656018654e-12,0,3.28935825419124e-15,6.19040707038964e-15,2.06096616733752e-12,2.06096616733752e-12,0,0,0,5.00512488590876e-12,2.6674107685578e-11,4.26785722969248e-12,5.0346588756262e-18,5.03311537004675e-18,0,0,0,0
559,"DTXSID7021360",82,0,0,0,0,0,0,0,0,0,0,4.04857359095519e-12,4.04857359095519e-12,0,1.72438713318992e-15,2.71336276498068e-15,1.04557570097232e-12,1.04557570097232e-12,0,0,0,2.62384705049155e-12,1.30486035824818e-11,2.08777657319709e-12,2.20677828972624e-18,2.20610174446529e-18,0,0,0,0
559,"DTXSID7021360",83,0,0,0,0,0,0,0,0,0,0,8.77797783526343e-12,8.77797783526343e-12,0,1.2153743191147e-15,5.88301970433249e-15,1.00773938638535e-12,1.00773938638535e-12,0,0,0,1.37550480783323e-12,1.63301085182648e-11,2.61281736292236e-12,4.78466069082548e-18,4.78319382868953e-18,0,0,0,0
559,"DTXSID7021360",84,0,0,0,0,0,0,0,0,0,0,4.92995647928268e-12,4.92995647928268e-12,0,6.54515852115834e-16,3.30406748039496e-15,5.33958070067802e-13,5.33958070067802e-13,0,0,0,7.21083752201897e-13,8.86710750232665e-12,1.41873720037226e-12,2.68719851161441e-18,2.68637468104352e-18,0,0,0,0
559,"DTXSID7021360",85,0,0,0,0,0,0,0,0,0,0,8.7328875076567e-13,8.7328875076567e-13,0,2.48430872873914e-16,5.85280006938199e-16,1.63530495574656e-13,1.63530495574656e-13,0,0,0,3.78015238280874e-13,2.22498360889773e-12,3.55997377423637e-13,4.76008305778912e-19,4.7586237305656e-19,0,0,0,0
559,"DTXSID7021360",86,0,0,0,0,0,0,0,0,0,0,4.84933268047161e-13,4.84933268047161e-13,0,1.79873573968761e-16,3.25003323629625e-16,8.98882145285676e-14,8.98882145285676e-14,0,0,0,1.98167716213548e-13,1.22685884028266e-12,1.96297414445226e-13,2.6432524538599e-19,2.64244209609561e-19,0,0,0,0
559,"DTXSID7021360",87,0,0,0,0,0,0,0,0,0,0,2.26589610757284e-13,2.26589610757284e-13,0,7.54363988555887e-17,1.5186084652971e-16,4.57094154648218e-14,4.57094154648218e-14,0,0,0,1.03885874886648e-13,6.08443060228648e-13,9.73508896365837e-14,1.23508446237412e-19,1.23470581511998e-19,0,0,0,0
559,"DTXSID7021360",88,0,0,0,0,0,0,0,0,0,0,8.85140131482665e-14,8.85140131482665e-14,0,3.57912080234115e-17,5.93222827891966e-17,2.09141525045217e-14,2.09141525045217e-14,0,0,0,5.44603087080764e-14,2.66777434311387e-13,4.26843894898219e-14,4.82468203093852e-20,4.8232028992202e-20,0,0,0,0
559,"DTXSID7021360",89,0,0,0,0,0,0,0,0,0,0,6.91304237559939e-14,6.91304237559939e-14,0,1.92746486817017e-17,4.6331359312798e-17,1.26303280978224e-14,1.26303280978224e-14,0,0,0,2.85498411387993e-14,1.7313628032137e-13,2.77018048514192e-14,3.76813005561076e-20,3.76697483737083e-20,0,0,0,0
559,"DTXSID7021360",90,0,0,0,0,0,0,0,0,0,0,1.00496385641842e-13,1.00496385641842e-13,0,1.35850660021819e-17,6.73528947145501e-17,1.10179979277946e-14,1.10179979277946e-14,0,0,0,1.4966742723032e-14,1.82024462528754e-13,2.91239140046006e-14,5.47781180329363e-20,5.47613243766223e-20,0,0,0,0
559,"DTXSID7021360",91,0,0,0,0,0,0,0,0,0,0,5.34683908145674e-14,5.34683908145674e-14,0,7.12172746396641e-18,3.58346310077701e-17,5.8019120673115e-15,5.8019120673115e-15,0,0,0,7.84604673099245e-15,9.62744557362492e-14,1.54039129177999e-14,2.91443100601629e-20,2.91353751141619e-20,0,0,0,0
559,"DTXSID7021360",92,0,0,0,0,0,0,0,0,0,0,6.59542495755524e-15,6.59542495755524e-15,0,2.70315373496894e-18,4.42026805169978e-18,1.66366584239772e-15,1.66366584239772e-15,0,0,0,4.11314943031548e-15,2.08783405082303e-14,3.34053448131685e-15,3.59500458145744e-21,3.59390243933287e-21,0,0,0,0
559,"DTXSID7021360",93,0,0,0,0,0,0,0,0,0,0,4.71833392933103e-15,4.71833392933103e-15,0,1.41707991632574e-18,3.16223759034383e-18,9.82576620718903e-16,9.82576620718903e-16,0,0,0,2.15624489837376e-15,1.29622138784535e-14,2.07395422055256e-15,2.57184824358591e-21,2.57105977663878e-21,0,0,0,0
559,"DTXSID7021360",94,0,0,0,0,0,0,0,0,0,0,5.81974901941379e-16,5.81974901941379e-16,0,7.4287875797669e-19,3.90040836261163e-19,3.62656737642282e-16,3.62656737642282e-16,0,0,0,1.13037275706422e-15,3.89254384275342e-15,6.22807014840548e-16,3.17220262869616e-22,3.17123010750307e-22,0,0,0,0
559,"DTXSID7021360",95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
559,"DTXSID7021360",96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
559,"DTXSID7021360",97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
559,"DTXSID7021360",98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
559,"DTXSID7021360",99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
559,"DTXSID7021360",100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
559,"DTXSID7021360",101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
559,"DTXSID7021360",102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
559,"DTXSID7021360",103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
559,"DTXSID7021360",104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
559,"DTXSID7021360",105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
559,"DTXSID7021360",106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
559,"DTXSID7021360",107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
559,"DTXSID7021360",108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
559,"DTXSID7021360",109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
559,"DTXSID7021360",110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
559,"DTXSID7021360",111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
559,"DTXSID7021360",112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
559,"DTXSID7021360",113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
559,"DTXSID7021360",114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
559,"DTXSID7021360",115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
559,"DTXSID7021360",116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
559,"DTXSID7021360",117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
559,"DTXSID7021360",118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
559,"DTXSID7021360",119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
559,"DTXSID7021360",120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
559,"DTXSID7021360",121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
559,"DTXSID7021360",122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
559,"DTXSID7021360",123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
559,"DTXSID7021360",124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
559,"DTXSID7021360",125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
559,"DTXSID7021360",126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
559,"DTXSID7021360",127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
559,"DTXSID7021360",128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
559,"DTXSID7021360",129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
559,"DTXSID7021360",130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
559,"DTXSID7021360",131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
559,"DTXSID7021360",132,0,0,0,0,0,0,0,0,0,0,4.506724222606,4.506724222606,0,0.000600106345535893,0.00302041630785093,9.43678905488819,9.43678905488819,0,0,0,87.5826491620711,197.066562595548,31.5306500152877,2.45650497608563e-06,2.45575187061608e-06,0,37708.573922987,0,540.50738022646
559,"DTXSID7021360",133,0,0,0,0,0,0,0,0,0,0,2.88034725861276,2.88034725861276,0,0.000383918478041719,0.00193041495384801,0.322183057939948,0.322183057939948,0,0,0,0.466350332800396,5.27880099535412,0.844608159256659,1.57000673308237e-06,1.56952540669817e-06,0,0,0,0
559,"DTXSID7021360",134,0,0,0,0,0,0,0,0,0,0,0.347863848012181,0.347863848012181,0,0.000149697477481789,0.000233139102272428,0.0908409830976027,0.0908409830976027,0,0,0,0.227781605623506,1.13059540623769,0.18089526499803,1.89612062206036e-07,1.89553931698453e-07,0,0,0,0
559,"DTXSID7021360",135,0,0,0,0,0,0,0,0,0,0,0.197887333896563,0.197887333896563,0,7.84762206159323e-05,0.000132624518584965,0.0512827587221239,0.0512827587221239,0,0,0,0.119410308762065,0.639440861243852,0.102310537799016,1.07863538217595e-07,1.07830469845503e-07,0,0,0,0
559,"DTXSID7021360",136,0,0,0,0,0,0,0,0,0,0,0.158437579749155,0.158437579749155,0,5.68198231985156e-05,0.000106185208149715,0.0282933205614752,0.0282933205614752,0,0,0,0.0625987150333875,0.390649887109774,0.0625039819375638,8.63604436012524e-08,8.63339675618949e-08,0,0,0,0
559,"DTXSID7021360",137,0,0,0,0,0,0,0,0,0,0,0.0705209066350496,0.0705209066350496,0,2.21550018502846e-05,4.72632639415793e-05,0.0138582500428461,0.0138582500428461,0,0,0,0.0328162548485727,0.185891933537464,0.0297427093659942,3.84392187119221e-08,3.84274341700063e-08,0,0,0,0
559,"DTXSID7021360",138,0,0,0,0,0,0,0,0,0,0,0.0438950431727228,0.0438950431727228,0,1.16143627948555e-05,2.94185527411854e-05,0.00796407612730224,0.00796407612730224,0,0,0,0.0172033336740554,0.109416923503723,0.0175067077605956,2.39261127713148e-08,2.39187775993658e-08,0,0,0,0
559,"DTXSID7021360",139,0,0,0,0,0,0,0,0,0,0,0.0573981125797988,0.0573981125797988,0,8.18597981976127e-06,3.84683390224483e-05,0.00659799061911412,0.00659799061911412,0,0,0,0.00901853946669239,0.106862149421108,0.0170979439073772,3.12863051311062e-08,3.12767135008243e-08,0,0,0,0
559,"DTXSID7021360",140,0,0,0,0,0,0,0,0,0,0,0.0314184828705127,0.0314184828705127,0,4.2913532619205e-06,2.1056735079112e-05,0.00347145881076259,0.00347145881076259,0,0,0,0.00472780774083045,0.0571613843944978,0.00914582150311965,1.71254453790045e-08,1.71201951284619e-08,0,0,0,0
559,"DTXSID7021360",141,0,0,0,0,0,0,0,0,0,0,0.00584431876638861,0.00584431876638861,0,1.62884463870945e-06,3.91687506010118e-06,0.00106339872060027,0.00106339872060027,0,0,0,0.00247846850554995,0.0145947734791582,0.00233516375666532,3.18559499590649e-09,3.18461836893502e-09,0,0,0,0
559,"DTXSID7021360",142,0,0,0,0,0,0,0,0,0,0,0.00261306550186436,0.00261306550186436,0,8.53892619746451e-07,1.75128214318602e-06,0.000583877919677306,0.000583877919677306,0,0,0,0.00129929271022429,0.00755645548352336,0.00120903287736374,1.4243179948685e-09,1.42388133315491e-09,0,0,0,0
559,"DTXSID7021360",143,0,0,0,0,0,0,0,0,0,0,0.00123531956718687,0.00123531956718687,0,4.8429687432158e-07,8.27913842036917e-07,0.000297739332408767,0.000297739332408767,0,0,0,0.000681130925433084,0.00377805401611564,0.000604488642578503,6.73342435427691e-10,6.73136004797207e-10,0,0,0,0
559,"DTXSID7021360",144,0,0,0,0,0,0,0,0,0,0,0.000663397250771469,0.000663397250771469,0,2.41066560315294e-07,4.44610270307367e-07,0.000150695019958253,0.000150695019958253,0,0,0,0.000357070684635213,0.00194194001539276,0.000310710402462842,3.61601590678052e-10,3.61490732308788e-10,0,0,0,0
559,"DTXSID7021360",145,0,0,0,0,0,0,0,0,0,0,0.000347601641525205,0.000347601641525205,0,1.26374825338766e-07,2.32963370918529e-07,8.19854518426711e-05,8.19854518426711e-05,0,0,0,0.000187187909203787,0.00104643227852636,0.000167429164564217,1.8946913987305e-10,1.89411053182024e-10,0,0,0,0
559,"DTXSID7021360",146,0,0,0,0,0,0,0,0,0,0,0.000637308206573804,0.000637308206573804,0,8.9070901970379e-08,4.271253365376e-07,7.22362769382063e-05,7.22362769382063e-05,0,0,0,9.81299077740919e-05,0.00117678782203659,0.000188286051525855,3.47381091768575e-10,3.47274593062985e-10,0,0,0,0
559,"DTXSID7021360",147,0,0,0,0,0,0,0,0,0,0,0.000347584537444578,0.000347584537444578,0,4.66938245791979e-08,2.3295190772675e-07,3.78061239916914e-05,3.78061239916914e-05,0,0,0,5.14428460722236e-05,0.000626686302826802,0.000100269808452288,1.89459816857685e-10,1.89401733024872e-10,0,0,0,0
559,"DTXSID7021360",148,0,0,0,0,0,0,0,0,0,0,4.76128644065235e-05,4.76128644065235e-05,0,1.77233103835941e-08,3.19102445620247e-08,1.15839871275072e-05,1.15839871275072e-05,0,0,0,2.69679904122887e-05,0.000146689469573056,2.34703151316889e-05,2.59526060533348e-11,2.59446496071814e-11,0,0,0,0
559,"DTXSID7021360",149,0,0,0,0,0,0,0,0,0,0,3.89556494867194e-05,3.89556494867194e-05,0,1.28323631615331e-08,2.61081604244632e-08,6.47109937882822e-06,6.47109937882822e-06,0,0,0,1.4137485819821e-05,9.14291844252652e-05,1.46286695080424e-05,2.12337702694926e-11,2.12272605051385e-11,0,0,0,0
559,"DTXSID7021360",150,0,0,0,0,0,0,0,0,0,0,1.94754954817364e-05,1.94754954817364e-05,0,5.15747130520449e-09,1.30525191360608e-08,3.43235737139427e-06,3.43235737139427e-06,0,0,0,7.41132365630643e-06,4.75858106389978e-05,7.61372970223965e-06,1.06156155112935e-11,1.06123610183526e-11,0,0,0,0
559,"DTXSID7021360",151,0,0,0,0,0,0,0,0,0,0,8.28993430328448e-06,8.28993430328448e-06,0,2.62302331974308e-09,5.55593187509807e-09,1.64513332996328e-06,1.64513332996328e-06,0,0,0,3.88525364683426e-06,2.20034340683839e-05,3.52054945094143e-06,4.51864011675995e-12,4.51725481014751e-12,0,0,0,0
559,"DTXSID7021360",152,0,0,0,0,0,0,0,0,0,0,4.37299677212201e-06,4.37299677212201e-06,0,1.37507298174615e-09,2.93079188170496e-09,9.11162998211186e-07,9.11162998211186e-07,0,0,0,2.03677461682491e-06,1.2020330875647e-05,1.92325294010353e-06,2.38361341864233e-12,2.3828826599749e-12,0,0,0,0
559,"DTXSID7021360",153,0,0,0,0,0,0,0,0,0,0,7.11891758597988e-06,7.11891758597988e-06,0,9.69172384063881e-10,4.77111394193693e-09,7.86653442939884e-07,7.86653442939884e-07,0,0,0,1.06774260237101e-06,1.29528056029216e-05,2.07244889646745e-06,3.88034758962705e-12,3.87915796818442e-12,0,0,0,0
