"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
455,"DTXSID7021360",29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
455,"DTXSID7021360",30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
455,"DTXSID7021360",31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
455,"DTXSID7021360",32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
455,"DTXSID7021360",33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
455,"DTXSID7021360",34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
455,"DTXSID7021360",35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
455,"DTXSID7021360",36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
455,"DTXSID7021360",37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
455,"DTXSID7021360",38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
455,"DTXSID7021360",39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
455,"DTXSID7021360",40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
455,"DTXSID7021360",41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
455,"DTXSID7021360",42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
455,"DTXSID7021360",43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
455,"DTXSID7021360",44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
455,"DTXSID7021360",45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
455,"DTXSID7021360",46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
455,"DTXSID7021360",47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
455,"DTXSID7021360",48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
455,"DTXSID7021360",49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
455,"DTXSID7021360",50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
455,"DTXSID7021360",51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
455,"DTXSID7021360",52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
455,"DTXSID7021360",53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
455,"DTXSID7021360",54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
455,"DTXSID7021360",55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
455,"DTXSID7021360",56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
455,"DTXSID7021360",57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
455,"DTXSID7021360",58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
455,"DTXSID7021360",59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
455,"DTXSID7021360",60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
455,"DTXSID7021360",61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
455,"DTXSID7021360",62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
455,"DTXSID7021360",63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
455,"DTXSID7021360",64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
455,"DTXSID7021360",65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
455,"DTXSID7021360",66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
455,"DTXSID7021360",67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
455,"DTXSID7021360",68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
455,"DTXSID7021360",69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
455,"DTXSID7021360",70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
455,"DTXSID7021360",71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
455,"DTXSID7021360",72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
455,"DTXSID7021360",73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
455,"DTXSID7021360",74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
455,"DTXSID7021360",75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
455,"DTXSID7021360",76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
455,"DTXSID7021360",77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
455,"DTXSID7021360",78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
455,"DTXSID7021360",79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
455,"DTXSID7021360",80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
455,"DTXSID7021360",81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
455,"DTXSID7021360",82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
455,"DTXSID7021360",83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
455,"DTXSID7021360",84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
455,"DTXSID7021360",85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
455,"DTXSID7021360",86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
455,"DTXSID7021360",87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
455,"DTXSID7021360",88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
455,"DTXSID7021360",89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
455,"DTXSID7021360",90,0,0,0,0,0,0,0,0,0,0,2.20032801500056,2.20032801500056,0,0.00041305283897075,0.00147073175419886,3.05647222366931,3.05647222366931,0,0,0,42.5614722721394,43.7075527984711,6.99320844775538,1.01694090917307e-06,1.0166291394969e-06,0,11719.7110497899,0,201.417848051978
455,"DTXSID7021360",91,0,0,0,0,0,0,0,0,0,0,1.50217635056598,1.50217635056598,0,0.000279874864393702,0.00100407686677724,0.0778323886691335,0.0778323886691335,0,0,0,0.102404203170097,0.904544139863134,0.144727062378101,6.94271296492338e-07,6.94058449575345e-07,0,0,0,0
455,"DTXSID7021360",92,0,0,0,0,0,0,0,0,0,0,0.415381957057916,0.415381957057916,0,0.000127387625592945,0.000277647437200943,0.0312987040513647,0.0312987040513647,0,0,0,0.0583078417608005,0.31366369965392,0.0501861919446272,1.91979969433993e-07,1.91921112982883e-07,0,0,0,0
455,"DTXSID7021360",93,0,0,0,0,0,0,0,0,0,0,0.271105594800018,0.271105594800018,0,7.54384459284972e-05,0.000181210985041817,0.0191304199675814,0.0191304199675814,0,0,0,0.03397765432486,0.196253088772934,0.0314004942036694,1.25298759175125e-07,1.25260345582732e-07,0,0,0,0
455,"DTXSID7021360",94,0,0,0,0,0,0,0,0,0,0,0.18537617297208,0.18537617297208,0,6.14550378121822e-05,0.000123908172873866,0.0109820214995686,0.0109820214995686,0,0,0,0.0199033745718667,0.120499779246565,0.0192799646794504,8.56765957602933e-08,8.56503293722714e-08,0,0,0,0
455,"DTXSID7021360",95,0,0,0,0,0,0,0,0,0,0,0.0837263808650011,0.0837263808650011,0,2.47084384650991e-05,5.59639499941893e-05,0.00608704337354019,0.00608704337354019,0,0,0,0.0113662481935667,0.0617660678888486,0.00988257086221577,3.8696404035288e-08,3.86845406465245e-08,0,0,0,0
455,"DTXSID7021360",96,0,0,0,0,0,0,0,0,0,0,0.0653067683601207,0.0653067683601207,0,2.05922053942559e-05,4.36520088534684e-05,0.00349176591447592,0.00349176591447592,0,0,0,0.00666917460005928,0.040009542903566,0.00640152686457056,3.01832835552381e-08,3.01740300848989e-08,0,0,0,0
455,"DTXSID7021360",97,0,0,0,0,0,0,0,0,0,0,0.0534078965713778,0.0534078965713778,0,9.7104711898291e-06,3.5698627148768e-05,0.00292156705773085,0.00292156705773085,0,0,0,0.00381870877403689,0.0331580920618671,0.00530529472989874,2.46838991850514e-08,2.46763316939749e-08,0,0,0,0
455,"DTXSID7021360",98,0,0,0,0,0,0,0,0,0,0,0.0318402765284948,0.0318402765284948,0,5.75050247136974e-06,2.12825112590852e-05,0.00169359388957018,0.00169359388957018,0,0,0,0.00220462735499279,0.0194545098470807,0.00311272157553291,1.4715842156471e-08,1.4711330632446e-08,0,0,0,0
455,"DTXSID7021360",99,0,0,0,0,0,0,0,0,0,0,0.0120617109404289,0.0120617109404289,0,3.99411824717166e-06,8.06222579957108e-06,0.000681675670912843,0.000681675670912843,0,0,0,0.00129357062313981,0.00762842680933044,0.00122054828949287,5.57464487400046e-09,5.57293582167357e-09,0,0,0,0
455,"DTXSID7021360",100,0,0,0,0,0,0,0,0,0,0,0.00663978569934355,0.00663978569934355,0,2.31203073849666e-06,4.43813086163772e-06,0.000384845772500122,0.000384845772500122,0,0,0,0.000748794817287486,0.00426188815786437,0.000681902105258299,3.06875595809884e-09,3.06781515117223e-09,0,0,0,0
455,"DTXSID7021360",101,0,0,0,0,0,0,0,0,0,0,0.00328857911512761,0.00328857911512761,0,9.5098620655233e-07,2.19813486800155e-06,0.000236981479030683,0.000236981479030683,0,0,0,0.000427757537046824,0.00241274732466574,0.000386039571946518,1.51990549246567e-09,1.51943952591941e-09,0,0,0,0
455,"DTXSID7021360",102,0,0,0,0,0,0,0,0,0,0,0.00235507144347245,0.00235507144347245,0,7.74709666446882e-07,1.57416454806217e-06,0.000137584765101418,0.000137584765101418,0,0,0,0.000250904355845691,0.00151916304487237,0.000243066087179579,1.08845975625675e-09,1.08812606061851e-09,0,0,0,0
455,"DTXSID7021360",103,0,0,0,0,0,0,0,0,0,0,0.00119794677767635,0.00119794677767635,0,3.11477574551679e-07,8.00725325386708e-07,8.10002144406523e-05,8.10002144406523e-05,0,0,0,0.00014237883618551,0.000844133762887881,0.000135061402062061,5.53663397877896e-10,5.53493657968029e-10,0,0,0,0
455,"DTXSID7021360",104,0,0,0,0,0,0,0,0,0,0,0.00120240809898407,0.00120240809898407,0,2.11470164530037e-07,8.0370733846304e-07,6.38434388952543e-05,6.38434388952543e-05,0,0,0,8.36586311444477e-05,0.000734057408421913,0.000117449185347506,5.55725317789772e-10,5.55554945744745e-10,0,0,0,0
455,"DTXSID7021360",105,0,0,0,0,0,0,0,0,0,0,0.00077739073825496,0.00077739073825496,0,1.50264721809686e-07,5.19619455089006e-07,3.65439683081328e-05,3.65439683081328e-05,0,0,0,4.86660679024537e-05,0.000443779981124319,7.1004796979891e-05,3.59292086795305e-10,3.59181936464504e-10,0,0,0,0
455,"DTXSID7021360",106,0,0,0,0,0,0,0,0,0,0,0.000278408816782794,0.000278408816782794,0,8.69820656866272e-08,1.86092566517308e-07,1.5698495137448e-05,1.5698495137448e-05,0,0,0,2.81707846260973e-05,0.000175903701279966,2.81445922047946e-05,1.28674140096708e-10,1.28634691693533e-10,0,0,0,0
455,"DTXSID7021360",107,0,0,0,0,0,0,0,0,0,0,0.000168703746463361,0.000168703746463361,0,5.03503394542275e-08,1.12764076666958e-07,9.29793669781593e-06,9.29793669781593e-06,0,0,0,1.63069082967755e-05,0.000105151300021454,1.68242080034327e-05,7.7970984389484e-11,7.79470803569738e-11,0,0,0,0
455,"DTXSID7021360",108,0,0,0,0,0,0,0,0,0,0,8.16370955026191e-05,8.16370955026191e-05,0,2.13735427677575e-08,5.45674407896117e-08,5.36867607495802e-06,5.36867607495802e-06,0,0,0,9.38984158515963e-06,5.65527575858406e-05,9.04844121373449e-06,3.77307844815406e-11,3.77192171285574e-11,0,0,0,0
455,"DTXSID7021360",109,0,0,0,0,0,0,0,0,0,0,4.35799752354454e-05,4.35799752354454e-05,0,1.17182537405113e-08,2.91294993241965e-08,2.88511870879702e-06,2.88511870879702e-06,0,0,0,5.41208532085756e-06,3.03068757920128e-05,4.84910012672205e-06,2.01416603958762e-11,2.01354854461987e-11,0,0,0,0
455,"DTXSID7021360",110,0,0,0,0,0,0,0,0,0,0,2.27901613176106e-05,2.27901613176106e-05,0,6.78321501091027e-09,1.52332805402725e-08,1.69369011149455e-06,1.69369011149455e-06,0,0,0,3.13594704922765e-06,1.70518100642067e-05,2.72828961027308e-06,1.05330874362957e-11,1.05298582444818e-11,0,0,0,0
455,"DTXSID7021360",111,0,0,0,0,0,0,0,0,0,0,2.81429556289006e-05,2.81429556289006e-05,0,4.81996086235104e-09,1.88111673433486e-08,1.37974657515601e-06,1.37974657515601e-06,0,0,0,1.82368137841497e-06,1.64359562731052e-05,2.62975300369684e-06,1.3007025629342e-11,1.30030379874527e-11,0,0,0,0
455,"DTXSID7021360",112,0,0,0,0,0,0,0,0,0,0,1.62614362574843e-05,1.62614362574843e-05,0,3.27239583156765e-09,1.08693842507644e-08,7.98795258634538e-07,7.98795258634538e-07,0,0,0,1.05982718914209e-06,9.50724055524389e-06,1.52115848883902e-06,7.51566114661397e-12,7.51335702528229e-12,0,0,0,0
455,"DTXSID7021360",113,0,0,0,0,0,0,0,0,0,0,5.68643132700488e-06,5.68643132700488e-06,0,1.73640071291441e-09,3.80089471373436e-09,3.47664798295941e-07,3.47664798295941e-07,0,0,0,6.12483853092682e-07,3.76775571165137e-06,6.0284091386422e-07,2.62813753413629e-12,2.62733181024362e-12,0,0,0,0
455,"DTXSID7021360",114,0,0,0,0,0,0,0,0,0,0,2.68460840360683e-06,2.68460840360683e-06,0,7.61598930798894e-10,1.79443192099368e-09,1.87066409148799e-07,1.87066409148799e-07,0,0,0,3.50929430016861e-07,1.92737551910958e-06,3.08380083057533e-07,1.24076414612977e-12,1.24038375762091e-12,0,0,0,0
455,"DTXSID7021360",115,0,0,0,0,0,0,0,0,0,0,1.59666521116041e-06,1.59666521116041e-06,0,4.40858289476064e-10,1.06723461723394e-09,1.13382121809587e-07,1.13382121809587e-07,0,0,0,2.03678222381192e-07,1.16059083656418e-06,1.85694533850268e-07,7.37941870672433e-13,7.3771563540549e-13,0,0,0,0
455,"DTXSID7021360",116,0,0,0,0,0,0,0,0,0,0,9.33162295589852e-07,9.33162295589852e-07,0,2.610745280632e-10,6.23739465474537e-10,6.69427650995302e-08,6.69427650995302e-08,0,0,0,1.17705719179578e-07,6.82661069451991e-07,1.09225771112319e-07,4.31286111349598e-13,4.31153889378725e-13,0,0,0,0
455,"DTXSID7021360",117,0,0,0,0,0,0,0,0,0,0,6.19394190381883e-07,6.19394190381883e-07,0,2.12681276721009e-10,4.140122281544e-10,3.64806435948396e-08,3.64806435948396e-08,0,0,0,6.88808479450966e-08,4.01473171058442e-07,6.42357073693508e-08,2.8626972288189e-13,2.86181959455328e-13,0,0,0,0
455,"DTXSID7021360",118,0,0,0,0,0,0,0,0,0,0,5.74095720118197e-07,5.74095720118197e-07,0,1.03217437312726e-10,3.83734061363246e-10,3.00024575642877e-08,3.00024575642877e-08,0,0,0,3.91919691527063e-08,3.47379328774989e-07,5.55806926039983e-08,2.65333813681056e-13,2.65252468701793e-13,0,0,0,0
455,"DTXSID7021360",119,0,0,0,0,0,0,0,0,0,0,3.58259839930361e-07,3.58259839930361e-07,0,6.07610117069815e-11,2.39466170156293e-10,1.75106223782476e-08,1.75106223782476e-08,0,0,0,2.28910965078465e-08,2.08853413136838e-07,3.3416546101894e-08,1.65579443089937e-13,1.65528680406592e-13,0,0,0,0
455,"DTXSID7021360",120,0,0,0,0,0,0,0,0,0,0,1.19809311269357e-07,1.19809311269357e-07,0,3.64394601838565e-11,8.00823137874256e-11,7.02956491719989e-09,7.02956491719989e-09,0,0,0,1.33296232733319e-08,7.745379165943e-08,1.23926066655088e-08,5.53731030551041e-14,5.53561269906619e-14,0,0,0,0
455,"DTXSID7021360",121,0,0,0,0,0,0,0,0,0,0,7.15880211136495e-08,7.15880211136495e-08,0,2.38792125402388e-11,4.78504909969417e-11,4.35589669962282e-09,4.35589669962282e-09,0,0,0,7.73373393930896e-09,4.73027535496307e-08,7.56844056794091e-09,3.30863338470001e-14,3.30761903711146e-14,0,0,0,0
455,"DTXSID7021360",122,0,0,0,0,0,0,0,0,0,0,3.71057163729087e-08,3.71057163729087e-08,0,9.82201549961415e-12,2.48020090458738e-11,2.42345172843227e-09,2.42345172843227e-09,0,0,0,4.39301149472649e-09,2.5594929341796e-08,4.09518869468736e-09,1.71494071277251e-14,1.71441495310855e-14,0,0,0,0
455,"DTXSID7021360",123,0,0,0,0,0,0,0,0,0,0,2.64737853952524e-08,2.64737853952524e-08,0,8.00138876790687e-12,1.7695469297851e-11,1.42800172484249e-09,1.42800172484249e-09,0,0,0,2.59140085845343e-09,1.63039691123699e-08,2.60863505797918e-09,1.22355736079168e-14,1.22318224747023e-14,0,0,0,0
455,"DTXSID7021360",124,0,0,0,0,0,0,0,0,0,0,1.01420675365617e-08,1.01420675365617e-08,0,3.21701570848227e-12,6.7791077864574e-12,8.06965979043441e-10,8.06965979043441e-10,0,0,0,1.47249186880662e-09,7.93612035925124e-09,1.2697792574802e-09,4.6874299246347e-15,4.68599287111812e-15,0,0,0,0
455,"DTXSID7021360",125,0,0,0,0,0,0,0,0,0,0,1.26437365109568e-08,1.26437365109568e-08,0,2.68108599089281e-12,8.4512602901086e-12,6.5402128980416e-10,6.5402128980416e-10,0,0,0,8.68320330372426e-10,7.60527570513075e-09,1.21684411282092e-09,5.84364368182345e-15,5.84185216091805e-15,0,0,0,0
455,"DTXSID7021360",126,0,0,0,0,0,0,0,0,0,0,40.6746155915392,40.6746155915392,0,0.0073945086523878,0.0271875140126748,55.0440073542045,55.0440073542045,0,0,0,761.97495019222,475.125570751751,76.0200913202801,1.87988701129701e-05,1.87931068305664e-05,0,210391.768685154,0,3606.17125294785
455,"DTXSID7021360",127,0,0,0,0,0,0,0,0,0,0,11.460109650512,11.460109650512,0,0.00376420968642313,0.00766010660897051,0.927485878237358,0.927485878237358,0,0,0,1.72302929357351,9.06988610521184,1.45118177683389,5.29659861973431e-06,5.29497480971587e-06,0,0,0,0
455,"DTXSID7021360",128,0,0,0,0,0,0,0,0,0,0,8.07223031754293,8.07223031754293,0,0.00227352985811327,0.00539559800824248,0.550147900479651,0.550147900479651,0,0,0,0.996680083205052,5.71713740460144,0.91474198473623,3.73079885463097e-06,3.72965508124131e-06,0,0,0,0
455,"DTXSID7021360",129,0,0,0,0,0,0,0,0,0,0,4.58795866409099,4.58795866409099,0,0.00126130227511651,0.00306665935634542,0.316073894528803,0.316073894528803,0,0,0,0.58098967491406,3.27053686588958,0.523285898542332,2.12044878004608e-06,2.11979870134089e-06,0,0,0,0
455,"DTXSID7021360",130,0,0,0,0,0,0,0,0,0,0,3.1912447931524,3.1912447931524,0,0.00105117915687503,0.00213307516911737,0.179695548883196,0.179695548883196,0,0,0,0.340444221438186,2.01436009703905,0.322297615526248,1.47491981159973e-06,1.47446763658356e-06,0,0,0,0
455,"DTXSID7021360",131,0,0,0,0,0,0,0,0,0,0,1.51743208654976,1.51743208654976,0,0.000557777338484192,0.00101427402610624,0.104468141949709,0.104468141949709,0,0,0,0.19674583804402,1.08168671799584,0.173069874879334,7.01322146145519e-07,7.01107137607243e-07,0,0,0,0
455,"DTXSID7021360",132,0,0,0,0,0,0,0,0,0,0,1.70324795569453,1.70324795569453,0,0.000293548370547449,0.00113847609839826,0.0857801778055343,0.0857801778055343,0,0,0,0.113626055496124,1.00937684317485,0.161500294907976,7.87201959345467e-07,7.86960622117578e-07,0,0,0,0
455,"DTXSID7021360",133,0,0,0,0,0,0,0,0,0,0,0.992718683905508,0.992718683905508,0,0.000173838179147038,0.000663547835346704,0.0497347522595407,0.0497347522595407,0,0,0,0.0653617722719689,0.586593686935524,0.0938549899096839,4.58811701746979e-07,4.58671041090704e-07,0,0,0,0
455,"DTXSID7021360",134,0,0,0,0,0,0,0,0,0,0,0.330225921388627,0.330225921388627,0,0.000108187957668682,0.000220727884812986,0.0206024284770788,0.0206024284770788,0,0,0,0.0381613395331568,0.22152450081498,0.0354439201303968,1.5262281188988e-07,1.52576021398702e-07,0,0,0,0
455,"DTXSID7021360",135,0,0,0,0,0,0,0,0,0,0,0.216037233500975,0.216037233500975,0,6.83187904684487e-05,0.00014440247873637,0.0122957384320861,0.0122957384320861,0,0,0,0.0221263304913444,0.137219188357078,0.0219550701371325,9.98474314529237e-08,9.98168206267786e-08,0,0,0,0
455,"DTXSID7021360",136,0,0,0,0,0,0,0,0,0,0,0.10912000029425,0.10912000029425,0,3.95469372224565e-05,7.29374204013403e-05,0.00688948141084401,0.00688948141084401,0,0,0,0.0128080224621165,0.0737273461776295,0.0117963753884207,5.04327498226086e-08,5.04172883518989e-08,0,0,0,0
455,"DTXSID7021360",137,0,0,0,0,0,0,0,0,0,0,0.0793523276378237,0.0793523276378237,0,2.28920950291002e-05,5.30402681922447e-05,0.00428302365220658,0.00428302365220658,0,0,0,0.00741403729164463,0.0488643483656484,0.00781829573850374,3.66748174194324e-08,3.66635738006072e-08,0,0,0,0
455,"DTXSID7021360",138,0,0,0,0,0,0,0,0,0,0,0.0367816321216969,0.0367816321216969,0,1.32512920500903e-05,2.45853863441477e-05,0.00240532774332315,0.00240532774332315,0,0,0,0.00429168118064136,0.0253977854168502,0.00406364566669604,1.69996228542762e-08,1.69944111779e-08,0,0,0,0
455,"DTXSID7021360",139,0,0,0,0,0,0,0,0,0,0,0.034770595795308,0.034770595795308,0,6.3927610724198e-06,2.32411799513264e-05,0.00186021084120617,0.00186021084120617,0,0,0,0.00245982310362047,0.0213153952948676,0.00341046324717882,1.60701682019718e-08,1.60652414740852e-08,0,0,0,0
455,"DTXSID7021360",140,0,0,0,0,0,0,0,0,0,0,0.0206356831359245,0.0206356831359245,0,3.70050639180893e-06,1.37931954920741e-05,0.00108333444608959,0.00108333444608959,0,0,0,0.00141775624219555,0.0125155142052094,0.00200248227283351,9.53733726362118e-09,9.53441334491224e-09,0,0,0,0
455,"DTXSID7021360",141,0,0,0,0,0,0,0,0,0,0,0.00738218057326778,0.00738218057326778,0,2.57025541278984e-06,4.93435856395807e-06,0.000441244104214156,0.000441244104214156,0,0,0,0.000832425754621913,0.00482503897927698,0.000772006236684316,3.41187376276568e-09,3.41082776415499e-09,0,0,0,0
455,"DTXSID7021360",142,0,0,0,0,0,0,0,0,0,0,0.00472805190030246,0.00472805190030246,0,1.48781512023725e-06,3.16029974525109e-06,0.000256338492780054,0.000256338492780054,0,0,0,0.000481857024029019,0.00291950335230874,0.000467120536369399,2.18519664583274e-09,2.18452671698585e-09,0,0,0,0
455,"DTXSID7021360",143,0,0,0,0,0,0,0,0,0,0,0.00250505752229067,0.00250505752229067,0,8.61234965595848e-07,1.67441745912901e-06,0.00015326086514188,0.00015326086514188,0,0,0,0.000278927208002546,0.00166088534236721,0.000265741654778754,1.15777986594806e-09,1.15742491842788e-09,0,0,0,0
455,"DTXSID7021360",144,0,0,0,0,0,0,0,0,0,0,0.0012709789268134,0.0012709789268134,0,3.54243807941227e-07,8.49541092890905e-07,8.92128328602314e-05,8.92128328602314e-05,0,0,0,0.00016013501530678,0.00091712831802777,0.000146740530884443,5.87417174422104e-10,5.87237086414438e-10,0,0,0,0
455,"DTXSID7021360",145,0,0,0,0,0,0,0,0,0,0,0.000860443665161902,0.000860443665161902,0,2.46046613194239e-07,5.75133258507614e-07,5.18569806860461e-05,5.18569806860461e-05,0,0,0,9.23275654050612e-05,0.000565207029882096,9.04331247811353e-05,3.97677235928721e-10,3.97555317632439e-10,0,0,0,0
455,"DTXSID7021360",146,0,0,0,0,0,0,0,0,0,0,0.000720538786318834,0.000720538786318834,0,1.36083185672276e-07,4.8161877044989e-07,4.0569240903768e-05,4.0569240903768e-05,0,0,0,5.3267109174442e-05,0.000454852599279723,7.27764158847557e-05,3.33016424577654e-10,3.32914329734273e-10,0,0,0,0
455,"DTXSID7021360",147,0,0,0,0,0,0,0,0,0,0,0.00048785674578326,0.00048785674578326,0,9.02504077170096e-08,3.26090656771181e-07,2.35926736316482e-05,2.35926736316482e-05,0,0,0,3.12760023341389e-05,0.000282803520392911,4.52485632628658e-05,2.2547614683846e-10,2.25407021263267e-10,0,0,0,0
