"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
13,"DTXSID7021360",43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,"DTXSID7021360",44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,"DTXSID7021360",45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,"DTXSID7021360",46,0,0,0,0,0,0,0,0,0,0,1.75928536994799,1.75928536994799,0,0.000716384703215858,0.00117921801627803,2.54054092481115,2.54054092481115,0,0,0,86.647830127442,63.058431271319,10.089349003411,2.7909607283875e-06,2.79010508681124e-06,0,46168.0248780732,0,863.474066012309
13,"DTXSID7021360",47,0,0,0,0,0,0,0,0,0,0,1.12168301362635,1.12168301362635,0,0.000437398230887056,0.000751844380005465,0.586017962332673,0.586017962332673,0,0,0,3.0879650730911,8.47900964029329,1.35664154244693,1.77945732637056e-06,1.77891178746127e-06,0,0,0,0
13,"DTXSID7021360",48,0,0,0,0,0,0,0,0,0,0,2.85819398419735,2.85819398419735,0,0.000332184109429307,0.00191579711725941,0.356626316194625,0.356626316194625,0,0,0,0.474678562057589,7.72916420513221,1.23666627282115,4.53428835382407e-06,4.5328982498377e-06,0,0,0,0
13,"DTXSID7021360",49,0,0,0,0,0,0,0,0,0,0,1.50989974237736,1.50989974237736,0,0.000182240005879967,0.00101205921983969,0.194930843158642,0.194930843158642,0,0,0,0.260341845563251,4.16131179347859,0.665809886956574,2.39533105700879e-06,2.39459670599466e-06,0,0,0,0
13,"DTXSID7021360",50,0,0,0,0,0,0,0,0,0,0,0.201921285088372,0.201921285088372,0,7.22232333988005e-05,0.000135344283146776,0.0517723219646327,0.0517723219646327,0,0,0,0.142826485292876,0.864798426297466,0.138367748207594,3.20331417821001e-07,3.20233211896251e-07,0,0,0,0
13,"DTXSID7021360",51,0,0,0,0,0,0,0,0,0,0,0.131533986329252,0.131533986329252,0,4.87404289681153e-05,8.81649157560538e-05,0.0313060840695411,0.0313060840695411,0,0,0,0.0783562299308658,0.534327319469925,0.085492371115188,2.08667790094823e-07,2.08603817558407e-07,0,0,0,0
13,"DTXSID7021360",52,0,0,0,0,0,0,0,0,0,0,0.0695812738982478,0.0695812738982478,0,2.22879672431268e-05,4.6639103114247e-05,0.0170352284851005,0.0170352284851005,0,0,0,0.0429871165450068,0.288391871688315,0.0461426994701304,1.10384935950968e-07,1.10351094578844e-07,0,0,0,0
13,"DTXSID7021360",53,0,0,0,0,0,0,0,0,0,0,0.0340423387279775,0.0340423387279775,0,1.52338378648865e-05,2.28179804311436e-05,0.00855901676169778,0.00855901676169778,0,0,0,0.0235832197450593,0.143779210945794,0.0230046737513271,5.40053547396117e-08,5.39887979939771e-08,0,76.8694583780455,0,0.0306378585195352
13,"DTXSID7021360",54,0,0,0,0,0,0,0,0,0,0,0.0205391074613484,0.0205391074613484,0,6.54238442244869e-06,1.37670021989717e-05,0.00511446721468999,0.00511446721468999,0,0,0,0.0129380218596764,0.0861437779414031,0.0137830044706245,3.25835951915231e-08,3.25736058432436e-08,0,0,0,0
13,"DTXSID7021360",55,0,0,0,0,0,0,0,0,0,0,0.0431156338798047,0.0431156338798047,0,4.9685814998114e-06,2.88996504619466e-05,0.00533407927042967,0.00533407927042967,0,0,0,0.00709794554988754,0.116042409420613,0.0185667855072981,6.83993870429481e-08,6.8378417432466e-08,0,0,0,0
13,"DTXSID7021360",56,0,0,0,0,0,0,0,0,0,0,0.0224002043382779,0.0224002043382779,0,2.7258201700644e-06,1.50144626762784e-05,0.0029237994857512,0.0029237994857512,0,0,0,0.00389401344159026,0.0621182762928514,0.00993892420685623,3.55360714548757e-08,3.55251769482334e-08,0,0,0,0
13,"DTXSID7021360",57,0,0,0,0,0,0,0,0,0,0,0.00306355511997101,0.00306355511997101,0,1.08026525455258e-06,2.05344707177178e-06,0.000836199343504056,0.000836199343504056,0,0,0,0.00213629994435866,0.0137281474436941,0.00219650359099105,4.86007681024616e-09,4.85858682733798e-09,0,0,0,0
13,"DTXSID7021360",58,0,0,0,0,0,0,0,0,0,0,0.00125989277656641,0.00125989277656641,0,5.92645772237196e-07,8.44483951315751e-07,0.000423620517315584,0.000423620517315584,0,0,0,0.00117199838180401,0.00660262031076679,0.00105641924972269,1.99871568390290e-09,1.99810292564339e-09,0,0,0,0
13,"DTXSID7021360",59,0,0,0,0,0,0,0,0,0,0,0.00144480708183538,0.00144480708183538,0,3.53803478214679e-07,9.68428755248921e-07,0.000276630196007837,0.000276630196007837,0,0,0,0.000642971606388154,0.00506252941583789,0.000810004706534063,2.29206693489294e-09,2.29136424218031e-09,0,0,0,0
13,"DTXSID7021360",60,0,0,0,0,0,0,0,0,0,0,0.000555183880557914,0.000555183880557914,0,1.82889479420892e-07,3.72129982710195e-07,0.000138336968792358,0.000138336968792358,0,0,0,0.000352741516575317,0.00232966121849303,0.000372745794958885,8.80753307075319e-10,8.80483289249449e-10,0,1.14976027954264,0,0.000458259932088575
13,"DTXSID7021360",61,0,0,0,0,0,0,0,0,0,0,0.00035395315943719,0.00035395315943719,0,1.20375242711777e-07,2.37248572435526e-07,7.89588227676235e-05,7.89588227676235e-05,0,0,0,0.000193517997186239,0.00137444901884336,0.000219911843014938,5.61517411872233e-10,5.61345264110171e-10,0,0,0,0
13,"DTXSID7021360",62,0,0,0,0,0,0,0,0,0,0,0.000666512905776652,0.000666512905776652,0,7.61991041351034e-08,4.46751868684549e-07,8.01985414679032e-05,8.01985414679032e-05,0,0,0,0.000106166168356248,0.00176677896985624,0.000282684635176998,1.05736759752687e-09,1.05704343399829e-09,0,0,0,0
13,"DTXSID7021360",63,0,0,0,0,0,0,0,0,0,0,0.000324418105373219,0.000324418105373219,0,4.07709359067283e-08,2.17451745576782e-07,4.3650187873462e-05,4.3650187873462e-05,0,0,0,5.82439642169293e-05,0.000915297540390341,0.000146447606462455,5.14662491453164e-10,5.14504708285184e-10,0,0,0,0
13,"DTXSID7021360",64,0,0,0,0,0,0,0,0,0,0,3.68841845284145e-05,3.68841845284145e-05,0,1.61578617471997e-08,2.47228196485916e-08,1.18519231833056e-05,1.18519231833056e-05,0,0,0,3.19532994382886e-05,0.000186691542841117,2.98706468545787e-05,5.85137080520634e-11,5.84957691535036e-11,0,0,0,0
13,"DTXSID7021360",65,0,0,0,0,0,0,0,0,0,0,3.20452832991379e-05,3.20452832991379e-05,0,1.13236574586577e-08,2.14793893296539e-08,6.73103733249473e-06,6.73103733249473e-06,0,0,0,1.75299425222874e-05,0.000119428058050398,1.91084892880638e-05,5.08371914788276e-11,5.08216060160128e-11,0,0,0,0
13,"DTXSID7021360",66,0,0,0,0,0,0,0,0,0,0,1.04889737797211e-05,1.04889737797211e-05,0,4.86310283854525e-09,7.03057449609824e-09,3.48061461769552e-06,3.48061461769552e-06,0,0,0,9.61712531215083e-06,5.44223098713309e-05,8.70756957941294e-06,1.66398893552747e-11,1.66347879645557e-11,0,0,0,0
13,"DTXSID7021360",67,0,0,0,0,0,0,0,0,0,0,9.48180029032229e-06,9.48180029032229e-06,0,3.53435815209109e-09,6.35548383456909e-09,2.03429317831335e-06,2.03429317831335e-06,0,0,0,5.27606403455244e-06,3.58484092736334e-05,5.73574548378134e-06,1.5042091917973e-11,1.50374803736011e-11,0,0.0171973203442205,0,6.8543356326267e-06
13,"DTXSID7021360",68,0,0,0,0,0,0,0,0,0,0,5.7117298265595e-06,5.7117298265595e-06,0,1.83511456365887e-09,3.82847196403998e-09,1.12891736337104e-06,1.12891736337104e-06,0,0,0,2.89450857643782e-06,2.04371700492328e-05,3.26994720787725e-06,9.06118695090293e-12,9.05840900845227e-12,0,0,0,0
13,"DTXSID7021360",69,0,0,0,0,0,0,0,0,0,0,9.40402092348459e-06,9.40402092348459e-06,0,1.11157655474035e-09,6.30334969406156e-09,1.19815166923393e-06,1.19815166923393e-06,0,0,0,1.58796023782201e-06,2.5726904729761e-05,4.11630475676176e-06,1.49187013856404e-11,1.49141276698444e-11,0,0,0,0
13,"DTXSID7021360",70,0,0,0,0,0,0,0,0,0,0,5.19021714126487e-06,5.19021714126487e-06,0,6.09823506688367e-10,3.47891119082946e-09,6.51502055890933e-07,6.51502055890933e-07,0,0,0,8.71172998909207e-07,1.40815989052139e-05,2.25305582483422e-06,8.23385021015787e-12,8.23132590929584e-12,0,0,0,0
13,"DTXSID7021360",71,0,0,0,0,0,0,0,0,0,0,5.93305895380505e-07,5.93305895380505e-07,0,2.41678138902792e-10,3.97682498216504e-10,1.80470204303896e-07,1.80470204303896e-07,0,0,0,4.77935389030519e-07,2.8809196604755e-06,4.60947145676079e-07,9.41230730507769e-13,9.40942171755333e-13,0,0,0,0
13,"DTXSID7021360",72,0,0,0,0,0,0,0,0,0,0,3.18234422024764e-07,3.18234422024764e-07,0,1.35945901231361e-10,2.13306931474411e-10,9.37411923231366e-08,9.37411923231366e-08,0,0,0,2.62200775705584e-07,1.50879431292991e-06,2.41407090068786e-07,5.04852589275195e-13,5.04697813587785e-13,0,0,0,0
13,"DTXSID7021360",73,0,0,0,0,0,0,0,0,0,0,1.98988687688705e-07,1.98988687688705e-07,0,7.2738934253859e-11,1.33378614729788e-10,5.04311096253247e-08,5.04311096253247e-08,0,0,0,1.43846319729673e-07,8.45120380832554e-07,1.35219260933209e-07,3.15679094602464e-13,3.15582314968358e-13,0,0,0,0
13,"DTXSID7021360",74,0,0,0,0,0,0,0,0,0,0,1.07385866485579e-07,1.07385866485579e-07,0,4.62564276483649e-11,7.19788560835732e-11,2.99921737895703e-08,2.99921737895703e-08,0,0,0,7.89157226712611e-08,4.89387154036767e-07,7.83019446458827e-08,1.70358795261268e-13,1.70306567343252e-13,0,0.000257225642843903,0,1.02522419428141e-07
13,"DTXSID7021360",75,0,0,0,0,0,0,0,0,0,0,7.62513246587329e-08,7.62513246587329e-08,0,3.10736337558168e-11,5.11099207317922e-11,1.69093594542694e-08,1.69093594542694e-08,0,0,0,4.32940606087868e-08,2.94931782596669e-07,4.7189085215467e-08,1.20966419800524e-13,1.20929334399408e-13,0,0,0,0
13,"DTXSID7021360",76,0,0,0,0,0,0,0,0,0,0,1.49857384279361e-07,1.49857384279361e-07,0,1.70473479507208e-11,1.00446766870884e-10,1.77909899463249e-08,1.77909899463249e-08,0,0,0,2.37516127401556e-08,3.94342712482087e-07,6.30948339971339e-08,2.37736345408782e-13,2.37663461150952e-13,0,0,0,0
13,"DTXSID7021360",77,0,0,0,0,0,0,0,0,0,0,8.00203789611622e-08,8.00203789611622e-08,0,9.35236845605623e-12,5.36362514872661e-11,9.8128009397664e-09,9.8128009397664e-09,0,0,0,1.30304041668899e-08,2.14331914168558e-07,3.42931062669693e-08,1.26945712711686e-13,1.26906794202866e-13,0,0,0,0
13,"DTXSID7021360",78,0,0,0,0,0,0,0,0,0,0,1.10905583068875e-08,1.10905583068875e-08,0,3.70642157608381e-12,7.43380601547913e-12,2.88841434285812e-09,2.88841434285812e-09,0,0,0,7.14862753152942e-09,4.80396893018564e-08,7.68635028829702e-09,1.75942534503825e-14,1.75888594745367e-14,0,0,0,0
13,"DTXSID7021360",79,0,0,0,0,0,0,0,0,0,0,6.77669904373695e-09,6.77669904373695e-09,0,2.03338491906283e-12,4.54230208457028e-12,1.58154360646049e-09,1.58154360646049e-09,0,0,0,3.92181815161132e-09,2.71531047723145e-08,4.34449676357032e-09,1.07506725300229e-14,1.07473766318413e-14,0,0,0,0
13,"DTXSID7021360",80,0,0,0,0,0,0,0,0,0,0,1.90452496484429e-09,1.90452496484429e-09,0,1.08797875184765e-12,1.27656956020846e-12,7.2009879704168e-10,7.2009879704168e-10,0,0,0,2.15155392366868e-09,1.09384358727867e-08,1.75014973964587e-09,3.02137133287884e-15,3.0204450529411e-15,0,0,0,0
13,"DTXSID7021360",81,0,0,0,0,0,0,0,0,0,0,1.98635567603819e-09,1.98635567603819e-09,0,6.11996817800682e-13,1.33141924552559e-12,4.46766845670796e-10,4.46766845670796e-10,0,0,0,1.18036688788136e-09,7.75691512039885e-09,1.24110641926382e-09,3.15118898794463e-15,3.15022290902946e-15,0,3.84740354962888e-06,0,1.53345955738844e-09
13,"DTXSID7021360",82,0,0,0,0,0,0,0,0,0,0,9.26910934562186e-10,9.26910934562186e-10,0,3.27453758372713e-13,6.21292083815347e-13,2.48731326906106e-10,2.48731326906106e-10,0,0,0,6.47562663747241e-10,4.10240978750365e-09,6.56385566000584e-10,1.47046753259393e-15,1.47001672253966e-15,0,0,0,0
13,"DTXSID7021360",83,0,0,0,0,0,0,0,0,0,0,2.12055648018594e-09,2.12055648018594e-09,0,2.48683137651123e-13,1.42137168232367e-12,2.67875808592013e-10,2.67875808592013e-10,0,0,0,3.55260222719474e-10,5.77363717780009e-09,9.23781948448015e-10,3.36408746393519e-15,3.36305611545684e-15,0,0,0,0
13,"DTXSID7021360",84,0,0,0,0,0,0,0,0,0,0,1.21347195046797e-09,1.21347195046797e-09,0,1.39886269492594e-13,8.13368888688127e-13,1.46278340457317e-10,1.46278340457317e-10,0,0,0,1.94899787946936e-10,3.21983336437157e-09,5.15173338299451e-10,1.92507288277854e-15,1.92448270163443e-15,0,0,0,0
13,"DTXSID7021360",85,0,0,0,0,0,0,0,0,0,0,1.68052865466881e-10,1.68052865466881e-10,0,5.68423812018228e-14,1.12642877631361e-13,4.07342760260627e-11,4.07342760260627e-11,0,0,0,1.06924234441399e-10,6.91603227814378e-10,1.10656516450301e-10,2.66601971358928e-16,2.66520237592957e-16,0,0,0,0
13,"DTXSID7021360",86,0,0,0,0,0,0,0,0,0,0,1.04676446226175e-10,1.04676446226175e-10,0,4.21021868416988e-14,7.01627793753059e-14,2.22005973309389e-11,2.22005973309389e-11,0,0,0,5.86598478700858e-11,3.92662481891968e-10,6.28259971027149e-11,1.66060524116708e-16,1.66009613945467e-16,0,0,0,0
13,"DTXSID7021360",87,0,0,0,0,0,0,0,0,0,0,6.91109367643654e-11,6.91109367643654e-11,0,2.30977372719515e-14,4.63238444123486e-14,1.33131914951567e-11,1.33131914951567e-11,0,0,0,3.21814579278328e-11,2.43123144185279e-10,3.88997030696446e-11,1.09638784989793e-16,1.09605172369646e-16,0,0,0,0
13,"DTXSID7021360",88,0,0,0,0,0,0,0,0,0,0,3.4410616449006e-11,3.4410616449006e-11,0,9.15382581275852e-15,2.30648305050708e-14,7.06117661806907e-12,7.06117661806907e-12,0,0,0,1.76551128576828e-11,1.26247276748284e-10,2.01995642797254e-11,5.45895968836597e-17,5.45728610234054e-17,0,5.75468056374138e-08,0,2.29364291953152e-11
13,"DTXSID7021360",89,0,0,0,0,0,0,0,0,0,0,1.73348050400448e-11,1.73348050400448e-11,0,6.72010015931169e-15,1.16192146885712e-14,3.8567219189302e-12,3.8567219189302e-12,0,0,0,9.6857951779722e-12,6.719551534285e-11,1.0751282454856e-11,2.75002344289654e-17,2.74918035170951e-17,0,0,0,0
13,"DTXSID7021360",90,0,0,0,0,0,0,0,0,0,0,3.26574803058225e-11,3.26574803058225e-11,0,3.71963065561237e-15,2.18897342072534e-14,3.99725557456728e-12,3.99725557456728e-12,0,0,0,5.31373710187328e-12,8.73794301539774e-11,1.39807088246364e-11,5.18083913949297e-17,5.17925081855294e-17,0,1.73201156330614e-08,0,6.90327814849393e-12
13,"DTXSID7021360",91,0,0,0,0,0,0,0,0,0,0,1.77300155314036e-11,1.77300155314036e-11,0,2.04063156992452e-15,1.18841173243762e-14,2.18691928314976e-12,2.18691928314976e-12,0,0,0,2.91517644850055e-12,4.7640708880027e-11,7.62251342080432e-12,2.81272031855246e-17,2.81185800600808e-17,0,0,0,0
13,"DTXSID7021360",92,0,0,0,0,0,0,0,0,0,0,3.01905685987893e-12,3.01905685987893e-12,0,1.14787170703154e-15,2.02362067129693e-15,6.43851652806455e-13,6.43851652806455e-13,0,0,0,1.599298866874e-12,1.13679839982081e-11,1.81887743971329e-12,4.78948400107488e-18,4.78801566022776e-18,0,0,0,0
13,"DTXSID7021360",93,0,0,0,0,0,0,0,0,0,0,1.47583761968024e-12,1.47583761968024e-12,0,4.54911125615761e-16,9.89227978562275e-16,3.59739234396281e-13,3.59739234396281e-13,0,0,0,8.77393499422673e-13,6.09645699607911e-12,9.75433119372657e-13,2.34129431663848e-18,2.34057653199206e-18,0,0,0,0
13,"DTXSID7021360",94,0,0,0,0,0,0,0,0,0,0,4.07828634566599e-13,4.07828634566599e-13,0,2.43403811058633e-16,2.73360355090785e-16,1.56527440717785e-13,1.56527440717785e-13,0,0,0,4.81348026172154e-13,2.37033984013073e-12,3.79254374420916e-13,6.46986397107894e-19,6.46788046606215e-19,0,0,0,0
13,"DTXSID7021360",95,0,0,0,0,0,0,0,0,0,0,4.15267830407975e-13,4.15267830407975e-13,0,1.38045054561616e-16,2.78346717117447e-16,1.00959150341334e-13,1.00959150341334e-13,0,0,0,2.64072987151473e-13,1.71272834882945e-12,2.74036535812711e-13,6.58788066012057e-19,6.58586097401932e-19,0,8.60745382269484e-10,0,3.43067270145454e-13
13,"DTXSID7021360",96,0,0,0,0,0,0,0,0,0,0,3.16272033177996e-13,3.16272033177996e-13,0,1.03980639215988e-16,2.11991576772678e-16,5.98353230948413e-14,5.98353230948413e-14,0,0,0,1.44873436165627e-13,1.09963518552476e-12,1.75941629683962e-13,5.01739421679585e-19,5.01585600414644e-19,0,0,0,0
13,"DTXSID7021360",97,0,0,0,0,0,0,0,0,0,0,4.67680472283221e-13,4.67680472283221e-13,0,5.56356669167544e-17,3.13477988391445e-16,5.95625539504882e-14,5.95625539504882e-14,0,0,0,7.94792103987411e-14,1.27913751435231e-12,2.0466200229637e-13,7.41936387281377e-19,7.4170892739151e-19,0,0,0,0
13,"DTXSID7021360",98,0,0,0,0,0,0,0,0,0,0,2.71852992331626e-13,2.71852992331626e-13,0,3.12955111039156e-17,1.82218275563802e-16,3.27641844780944e-14,3.27641844780944e-14,0,0,0,4.3603196367797e-14,7.21255156480529e-13,1.15400825036885e-13,4.31272287289372e-19,4.31140069556624e-19,0,0,0,0
13,"DTXSID7021360",99,0,0,0,0,0,0,0,0,0,0,3.39416404237691e-14,3.39416404237691e-14,0,1.24026719151564e-17,2.2750484130339e-17,8.88929626412784e-15,8.88929626412784e-15,0,0,0,2.39212081241157e-14,1.47623277075481e-13,2.36197243320769e-14,5.38456052087729e-20,5.38290974385104e-20,0,0,0,0
13,"DTXSID7021360",100,0,0,0,0,0,0,0,0,0,0,2.91527373814337e-14,2.91527373814337e-14,0,9.41914785906326e-18,1.95405667160326e-17,5.56901295829737e-15,5.56901295829737e-15,0,0,0,1.3123446118273e-14,1.02000675531078e-13,1.63201080849725e-14,4.62484066237538e-20,4.62342279722448e-20,0,0,0,0
13,"DTXSID7021360",101,0,0,0,0,0,0,0,0,0,0,1.06057004230001e-14,1.06057004230001e-14,0,3.87558851857841e-18,7.1088143104487e-18,2.79398244409668e-15,2.79398244409668e-15,0,0,0,7.19967140144521e-15,4.63214703819138e-14,7.4114352611062e-15,1.68250665203401e-20,1.68199083587466e-20,0,0,0,0
13,"DTXSID7021360",102,0,0,0,0,0,0,0,0,0,0,6.96571237976933e-15,6.96571237976933e-15,0,2.09977892043797e-18,4.66899439667243e-18,1.56774140885413e-15,1.56774140885413e-15,0,0,0,3.94982139764439e-15,2.72148805384878e-14,4.35438088615805e-15,1.1050526554287e-20,1.10471387280581e-20,0,1.28744350775321e-11,0,5.13136333658655e-15
13,"DTXSID7021360",103,0,0,0,0,0,0,0,0,0,0,3.4492250684834e-15,3.4492250684834e-15,0,1.12350338964205e-18,2.31195484964086e-18,8.56148531478643e-16,8.56148531478643e-16,0,0,0,2.16691682208689e-15,1.44355001128159e-14,2.30968001805055e-15,5.4719102846808e-21,5.47023272831336e-21,0,0,0,0
13,"DTXSID7021360",104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.90910431922113e-16,1.90910431922113e-16,0,0,0,1.18879514821694e-15,2.29092518306536e-15,3.66548029290457e-16,0,0,0,0,0,0
13,"DTXSID7021360",105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,"DTXSID7021360",106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,"DTXSID7021360",107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,"DTXSID7021360",108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,"DTXSID7021360",109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,"DTXSID7021360",110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,"DTXSID7021360",111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,"DTXSID7021360",112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,"DTXSID7021360",113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,"DTXSID7021360",114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,"DTXSID7021360",115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,"DTXSID7021360",116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,"DTXSID7021360",117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,"DTXSID7021360",118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,"DTXSID7021360",119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,"DTXSID7021360",120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,"DTXSID7021360",121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,"DTXSID7021360",122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,"DTXSID7021360",123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,"DTXSID7021360",124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,"DTXSID7021360",125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,"DTXSID7021360",126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,"DTXSID7021360",127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,"DTXSID7021360",128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,"DTXSID7021360",129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,"DTXSID7021360",130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,"DTXSID7021360",131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,"DTXSID7021360",132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,"DTXSID7021360",133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,"DTXSID7021360",134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,"DTXSID7021360",135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,"DTXSID7021360",136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,"DTXSID7021360",137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,"DTXSID7021360",138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,"DTXSID7021360",139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,"DTXSID7021360",140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,"DTXSID7021360",141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,"DTXSID7021360",142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,"DTXSID7021360",143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,"DTXSID7021360",144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,"DTXSID7021360",145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,"DTXSID7021360",146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,"DTXSID7021360",147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,"DTXSID7021360",148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,"DTXSID7021360",149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,"DTXSID7021360",150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,"DTXSID7021360",151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,"DTXSID7021360",152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,"DTXSID7021360",153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,"DTXSID7021360",154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
