"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
517,"DTXSID3020205",255,0,0,0,0,0,0,0,0,0,0,1.80450919418911,1.80450919418911,0,0.000208714538004697,0.692692740406114,0.000914344562135968,0.000914344562135968,0,0,0,0.00128121640510329,0.0237417633913462,0.0037986821426154,6.59561498273654e-05,6.59245440361051e-05,0,0,0,0
517,"DTXSID3020205",256,0,0,0,0,0,0,0,0,0,0,1.62755672857839,1.62755672857839,0,0.000208510012158922,0.624766409678502,0.00082502999288809,0.00082502999288809,0,0,0,0.00127996090143124,0.0214833198055846,0.00343733116889354,5.94884059268492e-05,5.94598994396595e-05,0,0.126770864399175,0,0.209319321889185
517,"DTXSID3020205",257,0,0,0,0,0,0,0,0,0,0,1.62955153908483,1.62955153908483,0,0.000208322025397455,0.625532152940295,0.00082668842653113,0.00082668842653113,0,0,0,0.00127880692468847,0.0214773143943527,0.00343637030309643,5.95613177308253e-05,5.95327763047366e-05,0,0,0,0
517,"DTXSID3020205",258,0,0,0,0,0,0,0,0,0,0,1.50382241698502,1.50382241698502,0,0.000208109722700758,0.577268807751132,0.000764398361300323,0.000764398361300323,0,0,0,0.00127750368198935,0.0198019474711023,0.00316831159537637,5.49658250386397e-05,5.49394857450761e-05,0,0,0,0
517,"DTXSID3020205",259,0,0,0,0,0,0,0,0,0,0,1.54965806367542,1.54965806367542,0,0.000207930250957033,0.594863630662812,0.000786650378112553,0.000786650378112553,0,0,0,0.00127640197558925,0.0203101733096819,0.0032496277295491,5.66411519310052e-05,5.66140098308468e-05,0,0,0,0
517,"DTXSID3020205",260,0,0,0,0,0,0,0,0,0,0,1.56208069722324,1.56208069722324,0,0.000207726493658448,0.59963227806179,0.000782620880454588,0.000782620880454588,0,0,0,0.00127515118972593,0.0204175598646097,0.00326680957833755,5.70952084036289e-05,5.70678487223332e-05,0,0,0,0
517,"DTXSID3020205",261,0,0,0,0,0,0,0,0,0,0,1.47344249289608,1.47344249289608,0,0.000207531074502004,0.565606937067256,0.000748454197463719,0.000748454197463719,0,0,0,0.00127395158843557,0.0195450581576151,0.00312720930521841,5.3855416274081e-05,5.3829609081735e-05,0,0,0,0
517,"DTXSID3020205",262,0,0,0,0,0,0,0,0,0,0,1.67236977507158,1.67236977507158,0,0.000207335839186562,0.641968689434833,0.00084330876327266,0.00084330876327266,0,0,0,0.00127275311567276,0.0218300546436199,0.00349280874297918,6.11263560233315e-05,6.10970646402833e-05,0,0,0,0
517,"DTXSID3020205",263,0,0,0,0,0,0,0,0,0,0,1.81004744582813,1.81004744582813,0,0.000207148911026416,0.694818696160314,0.000915506980523994,0.000915506980523994,0,0,0,0.00127160563726688,0.0239192063842817,0.00382707302148507,6.61585770336447e-05,6.61268742404817e-05,0,0.125938396994828,0,0.207944782767766
517,"DTXSID3020205",264,0,0,0,0,0,0,0,0,0,0,1.53015935271189,1.53015935271189,0,0.000206937803860264,0.587378705911411,0.000778250159070429,0.000778250159070429,0,0,0,0.00127030973345924,0.0200499913059755,0.00320799860895609,5.5928459579039e-05,5.59016589967795e-05,0,0,0,0
517,"DTXSID3020205",265,0,0,0,0,0,0,0,0,0,0,1.53392766035124,1.53392766035124,0,0.000206751234557571,0.588825237385899,0.00077940495375997,0.00077940495375997,0,0,0,0.00126916445793803,0.0201284093714929,0.00322054549943886,5.60661940189948e-05,5.60393274352181e-05,0,0,0,0
517,"DTXSID3020205",266,0,0,0,0,0,0,0,0,0,0,1.76331460022196,1.76331460022196,0,0.000206564833460514,0.67687946759104,0.000892939384129416,0.000892939384129416,0,0,0,0.00126802021496501,0.0231443591283036,0.00370309746052857,6.44504568552686e-05,6.44195725830463e-05,0,0,0,0
517,"DTXSID3020205",267,0,0,0,0,0,0,0,0,0,0,1.62988933356993,1.62988933356993,0,0.000206370507138459,0.625661821322331,0.00082546414647361,0.00082546414647361,0,0,0,0.00126682732215486,0.0214397560445472,0.00343036096712755,5.95736643698681e-05,5.95451170273441e-05,0,0,0,0
517,"DTXSID3020205",268,0,0,0,0,0,0,0,0,0,0,1.70798328931965,1.70798328931965,0,0.000206168278281194,0.655639566180392,0.00085709166907755,0.00085709166907755,0,0,0,0.00126558591879124,0.0224245553487093,0.00358792885579349,6.24280563910485e-05,6.23981412409943e-05,0,0,0,0
517,"DTXSID3020205",269,0,0,0,0,0,0,0,0,0,0,1.76524804058549,1.76524804058549,0,0.000205974325019298,0.67762165283905,0.000894541653199347,0.000894541653199347,0,0,0,0.00126439531605058,0.023277117457904,0.00372433879326465,6.45211255349904e-05,6.44902073987608e-05,0,0,0,0
517,"DTXSID3020205",270,0,0,0,0,0,0,0,0,0,0,1.40051086875532,1.40051086875532,0,0.000205772484393172,0.537610844417234,0.000713242858756968,0.000713242858756968,0,0,0,0.00126315629588514,0.0185019075854535,0.00296030521367257,5.11897113031828e-05,5.11651815006646e-05,0,0.125111396161862,0,0.206579269845071
517,"DTXSID3020205",271,0,0,0,0,0,0,0,0,0,0,1.49764534160846,1.49764534160846,0,0.00020558696570973,0.57489762821707,0.000761168863669353,0.000761168863669353,0,0,0,0.00126201746970201,0.0197126160577083,0.00315401856923333,5.47400483508047e-05,5.47138172480753e-05,0,0,0,0
517,"DTXSID3020205",272,0,0,0,0,0,0,0,0,0,0,1.56360502340588,1.56360502340588,0,0.000205401614284714,0.600217417602294,0.000792850080420521,0.000792850080420521,0,0,0,0.00126087967025253,0.0204958265745388,0.0032793322519262,5.7150923656514e-05,5.71235372768033e-05,0,0,0,0
517,"DTXSID3020205",273,0,0,0,0,0,0,0,0,0,0,1.56556889097809,1.56556889097809,0,0.000205208382263661,0.600971282872016,0.000795171064519675,0.000795171064519675,0,0,0,0.00125969349492555,0.0206503454021105,0.00330405526433769,5.72227044732876e-05,5.71952836966402e-05,0,0,0,0
517,"DTXSID3020205",274,0,0,0,0,0,0,0,0,0,0,1.7793408690056,1.7793408690056,0,0.000205015332026058,0.6830314340526,0.000902238870726152,0.000902238870726152,0,0,0,0.00125850843549562,0.0235947926910425,0.0037751668305668,6.50362288693273e-05,6.50050638986705e-05,0,0,0,0
517,"DTXSID3020205",275,0,0,0,0,0,0,0,0,0,0,1.6812923365241,1.6812923365241,0,0.000204814431146894,0.645393772312709,0.00084616676779221,0.00084616676779221,0,0,0,0.00125727518406692,0.0218518036601965,0.00349628858563144,6.14524822641405e-05,6.14230346033544e-05,0,0,0,0
517,"DTXSID3020205",276,0,0,0,0,0,0,0,0,0,0,1.60061103659856,1.60061103659856,0,0.000204621751519672,0.614422829673614,0.000802634748144976,0.000802634748144976,0,0,0,0.00125609239966826,0.0208011258995223,0.00332818014392356,5.85035208937626e-05,5.84754863575714e-05,0,0,0,0
517,"DTXSID3020205",277,0,0,0,0,0,0,0,0,0,0,1.45144281753028,1.45144281753028,0,0.000204429253156233,0.557161972937256,0.000735995533213246,0.000735995533213246,0,0,0,0.00125491072797662,0.0190568890571239,0.00304910224913983,5.30513118177265e-05,5.30258899474113e-05,0,0.124289826002893,0,0.205222723848679
517,"DTXSID3020205",278,0,0,0,0,0,0,0,0,0,0,1.68346737102493,1.68346737102493,0,0.000204244945492289,0.646228697739364,0.000853490611905048,0.000853490611905048,0,0,0,0.00125377933576557,0.0222043890870674,0.00355270225393078,6.15319813888215e-05,6.15024956325318e-05,0,0,0,0
517,"DTXSID3020205",279,0,0,0,0,0,0,0,0,0,0,1.649305982395,1.649305982395,0,0.00020405280160995,0.63311524507182,0.000835714356553848,0.000835714356553848,0,0,0,0.00125259984009389,0.02167861143878,0.0034685778302048,6.0283357289791e-05,6.02544698666778e-05,0,0,0,0
517,"DTXSID3020205",280,0,0,0,0,0,0,0,0,0,0,1.69565968166889,1.69565968166889,0,0.000203852843944179,0.650908931621819,0.000858924137156064,0.000858924137156064,0,0,0,0.00125137237868099,0.0223846401682074,0.00358154242691319,6.19776193884306e-05,6.19479200850853e-05,0,0,0,0
517,"DTXSID3020205",281,0,0,0,0,0,0,0,0,0,0,1.48193526366704,1.48193526366704,0,0.000203661068932236,0.568867037197487,0.000751860639013799,0.000751860639013799,0,0,0,0.00125019514735949,0.0195111201955081,0.0031217792312813,5.4165833346614e-05,5.41398774042693e-05,0,0,0,0
517,"DTXSID3020205",282,0,0,0,0,0,0,0,0,0,0,1.64289017992465,1.64289017992465,0,0.000203469474333057,0.630652425924431,0.000832273879836029,0.000832273879836029,0,0,0,0.00124901902352096,0.021539610272737,0.00344633764363792,6.00488549495648e-05,6.00200798985661e-05,0,0,0,0
517,"DTXSID3020205",283,0,0,0,0,0,0,0,0,0,0,1.5354630725468,1.5354630725468,0,0.00020327805997692,0.589414632488359,0.000778654724113553,0.000778654724113553,0,0,0,0.00124784400612351,0.0202987779140041,0.00324780446624065,5.61223144738772e-05,5.60954209975152e-05,0,0,0,0
517,"DTXSID3020205",284,0,0,0,0,0,0,0,0,0,0,1.70806500345953,1.70806500345953,0,0.000203094790196362,0.655670933596898,0.000860421796604986,0.000860421796604986,0,0,0,0.00124671898507009,0.0225089547211153,0.00360143275537845,6.24310431034855e-05,6.24011265222165e-05,0,0.123473650856263,0,0.203875085895392
517,"DTXSID3020205",285,0,0,0,0,0,0,0,0,0,0,1.58541452773399,1.58541452773399,0,0.000202895771315672,0.608589381219097,0.000798300604888969,0.000798300604888969,0,0,0,0.00124549728648933,0.0206574196488598,0.00330518714381756,5.79480772203515e-05,5.7920308849436e-05,0,0,0,0
517,"DTXSID3020205",286,0,0,0,0,0,0,0,0,0,0,1.47665378964362,1.47665378964362,0,0.000202704896671912,0.56683965006837,0.000749536596226502,0.000749536596226502,0,0,0,0.00124432558217375,0.0194005846294955,0.00310409354071928,5.397279155269e-05,5.39469281148148e-05,0,0,0,0
517,"DTXSID3020205",287,0,0,0,0,0,0,0,0,0,0,1.54495748596487,1.54495748596487,0,0.000202506259859973,0.593059230848005,0.000785409821609373,0.000785409821609373,0,0,0,0.00124310622896268,0.020347285693677,0.00325556571098831,5.64693423282886e-05,5.64422825582609e-05,0,0,0,0
517,"DTXSID3020205",288,0,0,0,0,0,0,0,0,0,0,1.6421680159194,1.6421680159194,0,0.000202331620486566,0.63037521051016,0.000834091844543465,0.000834091844543465,0,0,0,0.00124203418658209,0.0218372561758145,0.00349396098813033,6.00224593193935e-05,5.99936969170224e-05,0,0,0,0
517,"DTXSID3020205",289,0,0,0,0,0,0,0,0,0,0,1.72555719556916,1.72555719556916,0,0.000202141276568941,0.662385620630441,0.000870513635424304,0.000870513635424304,0,0,0,0.00124086574018538,0.0226062412800521,0.00361699860480833,6.30703957026893e-05,6.3040172747491e-05,0,0,0,0
517,"DTXSID3020205",290,0,0,0,0,0,0,0,0,0,0,1.65437370566488,1.65437370566488,0,0.000201951111717776,0.63506058019715,0.000837729287723726,0.000837729287723726,0,0,0,0.00123969839300719,0.021817909231368,0.00349086547701887,6.04685863350896e-05,6.04396101513293e-05,0,0,0,0
517,"DTXSID3020205",291,0,0,0,0,0,0,0,0,0,0,1.63243622524997,1.63243622524997,0,0.000201753213563081,0.626639490698054,0.000828480473357053,0.000828480473357053,0,0,0,0.00123848357412222,0.0214773624339061,0.00343637798942497,5.96667551503331e-05,5.96381631992655e-05,0,0.122662835294495,0,0.202536297488681
517,"DTXSID3020205",292,0,0,0,0,0,0,0,0,0,0,1.63764270648427,1.63764270648427,0,0.000201563413783043,0.628638090519917,0.000826206875882989,0.000826206875882989,0,0,0,0.001237318467972,0.0215820633178226,0.00345313013085161,5.98570559021765e-05,5.98283727601305e-05,0,0,0,0
517,"DTXSID3020205",293,0,0,0,0,0,0,0,0,0,0,1.71233323361193,1.71233323361193,0,0.00020138168987926,0.657309369161798,0.000863874566110362,0.000863874566110362,0,0,0,0.00123620293644769,0.022323721903124,0.00357179550449984,6.25870500821897e-05,6.25570587433126e-05,0,0,0,0
517,"DTXSID3020205",294,0,0,0,0,0,0,0,0,0,0,1.55004062340341,1.55004062340341,0,0.000201176460135812,0.595010482974348,0.000786504109674096,0.000786504109674096,0,0,0,0.00123494311182486,0.0203871512827033,0.00326194420523252,5.66551347728875e-05,5.66279859722352e-05,0,0,0,0
517,"DTXSID3020205",295,0,0,0,0,0,0,0,0,0,0,1.50137267780219,1.50137267780219,0,0.000200995085098552,0.576328432078178,0.000761471461011842,0.000761471461011842,0,0,0,0.00123382972185483,0.0198424493786607,0.00317479190058571,5.48762852540261e-05,5.48499888673901e-05,0,0,0,0
517,"DTXSID3020205",296,0,0,0,0,0,0,0,0,0,0,1.48814490755497,1.48814490755497,0,0.000200805998529537,0.571250718730131,0.000755481382439348,0.000755481382439348,0,0,0,0.00123266899382639,0.0196175950998665,0.00313881521597864,5.43928004377021e-05,5.43667357340891e-05,0,0,0,0
517,"DTXSID3020205",297,0,0,0,0,0,0,0,0,0,0,1.45135609041148,1.45135609041148,0,0.000200617089844129,0.557128681200211,0.000736400658046197,0.000736400658046197,0,0,0,0.00123150935775539,0.0190786841329145,0.00305258946126633,5.30481418771908e-05,5.30227215258921e-05,0,0,0,0
517,"DTXSID3020205",298,0,0,0,0,0,0,0,0,0,0,1.63519244862816,1.63519244862816,0,0.000200428358874982,0.62769751574506,0.000830489770729634,0.000830489770729634,0,0,0,0.00123035081261458,0.0215836874477724,0.00345338999164359,5.97674971596697e-05,5.97388569336358e-05,0,0.121857344122755,0,0.201206300516146
517,"DTXSID3020205",299,0,0,0,0,0,0,0,0,0,0,1.43348996979843,1.43348996979843,0,0.00020023980545491,0.5502704551032,0.000728606768335379,0.000728606768335379,0,0,0,0.00122919335737766,0.0188183390210634,0.00301093424337015,5.23951219137664e-05,5.2370014485716e-05,0,0,0,0
517,"DTXSID3020205",300,0,0,0,0,0,0,0,0,0,0,1.40521407863096,1.40521407863096,0,0.000200051429416884,0.539416254635124,0.000710661785833034,0.000710661785833034,0,0,0,0.00122803699101931,0.0185932715962265,0.00297492345539624,5.13616171134866e-05,5.13370049347355e-05,0,0,0,0
517,"DTXSID3020205",301,0,0,0,0,0,0,0,0,0,0,1.57515640982654,1.57515640982654,0,0.00019986323059403,0.604651621396316,0.000793772392630053,0.000793772392630053,0,0,0,0.00122688171251515,0.0205244012300122,0.00328390419680195,5.7573135400255e-05,5.754554669921e-05,0,0,0,0
517,"DTXSID3020205",302,0,0,0,0,0,0,0,0,0,0,1.67265158266749,1.67265158266749,0,0.000199675208819633,0.642076866260148,0.000841291708709601,0.000841291708709601,0,0,0,0.00122572752084179,0.0220659463572688,0.00353055141716301,6.11366563000374e-05,6.11073599811584e-05,0,0,0,0
517,"DTXSID3020205",303,14.2394198521647,0.0280460027285006,3.58395909339716,0.0212847276901037,2.09092527819169,0.676183263815316,0.108189322210451,2.71952641941618e-05,2.71822323867315e-05,1860.048,2.43481920392795,2.43481920392795,0,0.000433272132573685,0.934648375410568,0.00162271966721658,0.00162271966721658,0,0,0,0.00885589379940844,0.0424781644964186,0.00679650631942697,8.899444831534e-05,8.8951802709674e-05,0,3.23836800979568,9.58781971302554,201.182045600307
517,"DTXSID3020205",304,0,0,0,0,0,0,0,0,0,0,3.68920796042766,3.68920796042766,0,0.00043303273567827,1.41616766501711,0.00186964431690343,0.00186964431690343,0,0,0,0.00265821757488874,0.0485919553547318,0.00777471285675709,0.000134843288006421,0.000134778671911868,0,0,0,0
517,"DTXSID3020205",305,0,0,0,0,0,0,0,0,0,0,3.85659573330266,3.85659573330266,0,0.000432625359179286,1.48042241942713,0.00195074551401735,0.00195074551401735,0,0,0,0.00265571681179069,0.0511585563034316,0.00818536900854905,0.000140961435291325,0.000140893887417302,0,0.263019216294133,0,0.434287517557315
517,"DTXSID3020205",306,0,0,0,0,0,0,0,0,0,0,3.31180783147236,3.31180783147236,0,0.000432184467102522,1.27129595674457,0.00168351460408396,0.00168351460408396,0,0,0,0.00265301034885318,0.0433028851939657,0.00692846163103451,0.000121049033296941,0.000120991027326479,0,0,0,0
517,"DTXSID3020205",307,0,0,0,0,0,0,0,0,0,0,3.13471128672253,3.13471128672253,0,0.000431794821744556,1.20331431869349,0.0015918296447593,0.0015918296447593,0,0,0,0.00265061846935321,0.0413394950750654,0.00661431921201046,0.000114576023196997,0.000114521119054137,0,0,0,0
517,"DTXSID3020205",308,0,0,0,0,0,0,0,0,0,0,2.9250577177652,2.9250577177652,0,0.000431371692613434,1.12283509160801,0.00147980415763917,0.00147980415763917,0,0,0,0.00264802104614804,0.0384647943313149,0.00615436709301039,0.000106913029707952,0.000106861797625594,0,0,0,0
517,"DTXSID3020205",309,0,0,0,0,0,0,0,0,0,0,3.34242040121333,3.34242040121333,0,0.000430999681979512,1.2830471325729,0.00169444690959436,0.00169444690959436,0,0,0,0.00264573741927849,0.0441480713955813,0.007063691423293,0.000122167945432683,0.000122109403286239,0,0,0,0
517,"DTXSID3020205",310,0,0,0,0,0,0,0,0,0,0,3.28864628515843,3.28864628515843,0,0.000430594218079377,1.26240498792053,0.00165757035815279,0.00165757035815279,0,0,0,0.00264324843597384,0.043141082336043,0.00690257317376687,0.000120202461595431,0.000120144861297049,0,0,0,0
517,"DTXSID3020205",311,0,0,0,0,0,0,0,0,0,0,3.40101445082768,3.40101445082768,0,0.000430155395955284,1.30553949389173,0.00172658103799509,0.00172658103799509,0,0,0,0.00264055467966111,0.0451537999434597,0.00722460799095356,0.00012430960141748,0.000124250033002338,0,0,0,0
517,"DTXSID3020205",312,0,0,0,0,0,0,0,0,0,0,3.4631285677088,3.4631285677088,0,0.000429784434243437,1.32938309523155,0.00175353385828663,0.00175353385828663,0,0,0,0.00263827749171135,0.045544780808197,0.00728716492931151,0.000126579918472443,0.000126519262134991,0,0.261292045580898,0,0.431435677710717
517,"DTXSID3020205",313,0,0,0,0,0,0,0,0,0,0,3.08096153748661,3.08096153748661,0,0.000429363275153348,1.18268152767515,0.00156622296196129,0.00156622296196129,0,0,0,0.00263569216181272,0.0404645742615502,0.00647433188184803,0.000112611429985056,0.000112557467263476,0,0,0,0
517,"DTXSID3020205",314,0,0,0,0,0,0,0,0,0,0,3.20413975707856,3.20413975707856,0,0.000428959350706539,1.22996566386147,0.00162508720069827,0.00162508720069827,0,0,0,0.00263321262860617,0.041972225230572,0.00671555603689152,0.000117113685298045,0.000117057565122732,0,0,0,0
517,"DTXSID3020205",315,0,0,0,0,0,0,0,0,0,0,3.12559474994894,3.12559474994894,0,0.000428555806252543,1.19981477496102,0.00157975221905058,0.00157975221905058,0,0,0,0.00263073542802594,0.0411484877265585,0.00658375803624935,0.000114242807014291,0.000114188062546626,0,0,0,0
517,"DTXSID3020205",316,0,0,0,0,0,0,0,0,0,0,3.54344909523967,3.54344909523967,0,0.000428169432393123,1.360215549012,0.00178795114716565,0.00178795114716565,0,0,0,0.00262836363096798,0.0465503488725346,0.00744805581960553,0.000129515693344136,0.00012945363020098,0,0,0,0
517,"DTXSID3020205",317,0,0,0,0,0,0,0,0,0,0,3.41421867276028,3.41421867276028,0,0.00042773308138815,1.3106081678031,0.00173025939123718,0.00173025939123718,0,0,0,0.00262568504388297,0.0454708463655462,0.00727533541848739,0.000124792225525434,0.000124732425839715,0,0,0,0
517,"DTXSID3020205",318,0,0,0,0,0,0,0,0,0,0,3.24601614723207,3.24601614723207,0,0.000427347449274324,1.24604065619022,0.0016333393346247,0.0016333393346247,0,0,0,0.00262331780010928,0.0420633120713321,0.00673012993141314,0.000118644298426584,0.000118587444790643,0,0,0,0
517,"DTXSID3020205",319,0,0,0,0,0,0,0,0,0,0,3.17482390443921,3.17482390443921,0,0.000426945421220151,1.21871225580598,0.00161030886454981,0.00161030886454981,0,0,0,0.00262084990811075,0.0421630183686519,0.0067460829389843,0.000116042169134412,0.000115986562423216,0,0.259576216695513,0,0.428602565067139
517,"DTXSID3020205",320,0,0,0,0,0,0,0,0,0,0,3.55883578187874,3.55883578187874,0,0.000426560499238575,1.36612200056575,0.00180692840182678,0.00180692840182678,0,0,0,0.00261848702355947,0.0468881677286344,0.00750210683658151,0.000130078088156299,0.000130015755516924,0,0,0,0
517,"DTXSID3020205",321,0,0,0,0,0,0,0,0,0,0,3.23313336024854,3.23313336024854,0,0.000426125787910669,1.2410953707639,0.00163769150763611,0.00163769150763611,0,0,0,0.00261581850180664,0.0424232041888598,0.00678771267021756,0.000118173423004493,0.00011811679500923,0,0,0,0
517,"DTXSID3020205",322,0,0,0,0,0,0,0,0,0,0,3.79180136829883,3.79180136829883,0,0.000425758301292503,1.45554995748462,0.00192357507833174,0.00192357507833174,0,0,0,0.0026135626460893,0.0503577326379695,0.00805723722207512,0.000138593153178979,0.000138526740171535,0,0,0,0
517,"DTXSID3020205",323,0,0,0,0,0,0,0,0,0,0,3.32354463688499,3.32354463688499,0,0.000425324407491149,1.27580133689507,0.00168751796683451,0.00168751796683451,0,0,0,0.00261089914281022,0.0439954863276401,0.00703927781242241,0.000121478022242402,0.000121419810703011,0,0,0,0
517,"DTXSID3020205",324,0,0,0,0,0,0,0,0,0,0,3.2919509428932,3.2919509428932,0,0.000424940946969951,1.26367353918631,0.00166045476077697,0.00166045476077697,0,0,0,0.00260854522958901,0.043187917368783,0.00691006677900528,0.000120323249287389,0.00012026559110827,0,0,0,0
517,"DTXSID3020205",325,0,0,0,0,0,0,0,0,0,0,3.09265895479782,3.09265895479782,0,0.000424541182838121,1.18717178800692,0.00157040188788204,0.00157040188788204,0,0,0,0.00260609123491873,0.0406897735914273,0.00651036377462837,0.000113038979266188,0.000112984811665558,0,0,0,0
