"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
645,"DTXSID7021360",62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
645,"DTXSID7021360",63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
645,"DTXSID7021360",64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
645,"DTXSID7021360",65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
645,"DTXSID7021360",66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
645,"DTXSID7021360",67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
645,"DTXSID7021360",68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
645,"DTXSID7021360",69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
645,"DTXSID7021360",70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
645,"DTXSID7021360",71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
645,"DTXSID7021360",72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
645,"DTXSID7021360",73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
645,"DTXSID7021360",74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
645,"DTXSID7021360",75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
645,"DTXSID7021360",76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
645,"DTXSID7021360",77,940.976807050375,1.78277565452141,0.631196877955836,195.644301682927,17377.7321998159,8217.06067068293,1314.72970730927,0,0,188195.361410075,6.29741066045788,6.29741066045788,0,0.0015155783642587,0.00422423305714098,19.5069855680879,19.5069855680879,0,0,0,114.415425831847,429.153682497933,68.6645891996693,9.71779589910869e-07,9.71481665611312e-07,0,111181.472402798,0,1935.69446292358
645,"DTXSID7021360",78,0,0,0,0,0,0,0,0,0,0,11.9554097008727,11.9554097008727,0,0.00151935282774021,0.00801955590846259,2.87822086152204,2.87822086152204,0,0,0,9.75990245554333,50.4486077985576,8.07177724776922,1.84488891748497e-06,1.84432331882021e-06,0,0,0,0
645,"DTXSID7021360",79,0,0,0,0,0,0,0,0,0,0,8.25899141580593,8.25899141580593,0,0.0010755883201719,0.00554003961919713,0.98468995365402,0.98468995365402,0,0,0,1.2309636364771,18.7094778507336,2.99351645611737,1.27447926201238e-06,1.27408853725815e-06,0,0,0,0
645,"DTXSID7021360",80,0,0,0,0,0,0,0,0,0,0,5.60871017494759,5.60871017494759,0,0.000712399499887209,0.0037622604283542,0.646299373824419,0.646299373824419,0,0,0,0.806145356854665,12.4688945633361,1.99502313013378,8.6550335806482e-07,8.65238015507318e-07,0,0,0,0
645,"DTXSID7021360",81,0,0,0,0,0,0,0,0,0,0,3.85222289949045,3.85222289949045,0,0.000471767787034494,0.00258402829240294,0.4300036915852,0.4300036915852,0,0,0,0.533832699781905,8.42625972674604,1.34820155627937,5.94452512525189e-07,5.94270267651709e-07,0,0,0,0
645,"DTXSID7021360",82,0,0,0,0,0,0,0,0,0,0,2.65883226447545,2.65883226447545,0,0.000312415642706983,0.00178351512241597,0.282194160456699,0.282194160456699,0,0,0,0.353516449650685,5.67068034628826,0.907308855406122,4.10295447911264e-07,4.10169661174026e-07,0,0,0,0
645,"DTXSID7021360",83,0,0,0,0,0,0,0,0,0,0,1.49987586489005,1.49987586489005,0,0.000206888932180849,0.00100610005471928,0.186897535260668,0.186897535260668,0,0,0,0.234106846021438,3.47533410670259,0.556053457072415,2.31452073159556e-07,2.31381115508775e-07,0,0,0,0
645,"DTXSID7021360",84,0,0,0,0,0,0,0,0,0,0,1.09694323885414,1.09694323885414,0,0.000137006680868891,0.00073581732893342,0.124597036227519,0.124597036227519,0,0,0,0.155031018836849,2.42083037847801,0.387332860556482,1.69273866400777e-07,1.69221971095912e-07,0,0,0,0
645,"DTXSID7021360",85,0,0,0,0,0,0,0,0,0,0,0.697579783574543,0.697579783574543,0,9.07290225960549e-05,0.000467928763209255,0.0827900308983672,0.0827900308983672,0,0,0,0.102665159990251,1.57494994928436,0.251991991885498,1.07646433202896e-07,1.0761343138999e-07,0,0,0,0
645,"DTXSID7021360",86,0,0,0,0,0,0,0,0,0,0,0.451386382333872,0.451386382333872,0,6.00828769008196e-05,0.000302784966807196,0.0546374834059929,0.0546374834059929,0,0,0,0.067987265741419,1.02983331965993,0.164773331145589,6.96553071042483e-08,6.96339524588175e-08,0,0,0,0
645,"DTXSID7021360",87,0,0,0,0,0,0,0,0,0,0,0.32281433271997,0.32281433271997,0,3.97882837639652e-05,0.000216540265375588,0.0359551851346157,0.0359551851346157,0,0,0,0.045022754588151,0.705291660880906,0.112846665740945,4.98148202145601e-08,4.9799548186238e-08,0,0,0,0
645,"DTXSID7021360",88,0,0,0,0,0,0,0,0,0,0,0.230782596717971,0.230782596717971,0,2.63487303961009e-05,0.000154806400063801,0.0239535147391077,0.0239535147391077,0,0,0,0.0298151191785605,0.486696071798355,0.0778713714877369,3.56130208571866e-08,3.56021027597043e-08,0,0,0,0
645,"DTXSID7021360",89,0,0,0,0,0,0,0,0,0,0,0.129392229885585,0.129392229885585,0,1.74487443993545e-05,8.67948692391822e-05,0.0156352056523439,0.0156352056523439,0,0,0,0.0197442679765693,0.294885169419182,0.0471816271070691,1.99670523133272e-08,1.99609308942972e-08,0,0,0,0
645,"DTXSID7021360",90,0,0,0,0,0,0,0,0,0,0,0.0758030205923776,0.0758030205923776,0,1.15549658953988e-05,5.08478234440213e-05,0.010382988451192,0.010382988451192,0,0,0,0.013075115198966,0.184981203996032,0.0295969926393651,1.16974788904603e-08,1.1693892724172e-08,0,0,0,0
645,"DTXSID7021360",91,0,0,0,0,0,0,0,0,0,0,0.0614626105670675,0.0614626105670675,0,7.65196817535872e-06,4.1228435834088e-05,0.00690566453927804,0.00690566453927804,0,0,0,0.00865864653321715,0.134881841557944,0.021581094649271,9.48455066885754e-09,9.48164293325168e-09,0,0,0,0
645,"DTXSID7021360",92,0,0,0,0,0,0,0,0,0,0,0.0365686339896451,0.0365686339896451,0,5.06731196671194e-06,2.45298331143481e-05,0.00461934018985781,0.00461934018985781,0,0,0,0.00573395787695409,0.0853548398472243,0.0136567743755559,5.64305776740852e-09,5.64132774133042e-09,0,0,0,0
645,"DTXSID7021360",93,0,0,0,0,0,0,0,0,0,0,0.0261764090153753,0.0261764090153753,0,3.35569228459034e-06,1.7558844141181e-05,0.00305635266671428,0.00305635266671428,0,0,0,0.00379716076970609,0.0586057250169966,0.00937691600271945,4.03939037643306e-09,4.03815199628902e-09,0,0,0,0
645,"DTXSID7021360",94,0,0,0,0,0,0,0,0,0,0,0.0172789859226439,0.0172789859226439,0,2.22221777203228e-06,1.15905516511129e-05,0.00201570620532112,0.00201570620532112,0,0,0,0.0025145685092919,0.0386580330662632,0.00618528529060211,2.66639207117576e-09,2.66557461936015e-09,0,0,0,0
645,"DTXSID7021360",95,0,0,0,0,0,0,0,0,0,0,0.0115155373712333,0.0115155373712333,0,1.47160448799582e-06,7.72449444019094e-06,0.00133855848211892,0.00133855848211892,0,0,0,0.00166520597135841,0.0257180014417112,0.00411488023067379,1.77701039166576e-09,1.77646560292792e-09,0,0,0,0
645,"DTXSID7021360",96,0,0,0,0,0,0,0,0,0,0,0.00730796136611773,0.00730796136611773,0,9.74530847671574e-07,4.90209923531001e-06,0.000890110238535653,0.000890110238535653,0,0,0,0.00110273826972746,0.0167282046248773,0.00267651273998036,1.12772186575712e-09,1.12737613329841e-09,0,0,0,0
645,"DTXSID7021360",97,0,0,0,0,0,0,0,0,0,0,0.00493832399820396,0.00493832399820396,0,6.4535707848845e-07,3.3125728342717e-06,0.000582385647448971,0.000582385647448971,0,0,0,0.000730259026473174,0.0111126275139003,0.00177802040222405,7.62053283257332e-10,7.61819656009964e-10,0,0,0,0
645,"DTXSID7021360",98,0,0,0,0,0,0,0,0,0,0,0.00355850590923775,0.00355850590923775,0,4.27370523724568e-07,2.38700620085345e-06,0.00038887741666286,0.00038887741666286,0,0,0,0.000483594575780296,0.00769953675371885,0.00123192588059502,5.49127824057615e-10,5.48959474645826e-10,0,0,0,0
645,"DTXSID7021360",99,0,0,0,0,0,0,0,0,0,0,0.00201464944106314,0.00201464944106314,0,2.46685646825317e-07,1.35140444642223e-06,0.000258121270573173,0.000258121270573173,0,0,0,0.00031892163951565,0.00473919414921671,0.000758271063874673,3.10888921369494e-10,3.10793610287536e-10,0,0,0,0
645,"DTXSID7021360",100,0,0,0,0,0,0,0,0,0,0,0.00156955100860299,0.00156955100860299,0,1.87418966762317e-07,1.05283736648161e-06,0.000171134455511398,0.000171134455511398,0,0,0,0.00021207544903826,0.00339246092930097,0.000542793748688155,2.42203933921867e-10,2.42129680008621e-10,0,0,0,0
645,"DTXSID7021360",101,0,0,0,0,0,0,0,0,0,0,0.00092972221660415,0.00092972221660415,0,1.24113215227657e-07,6.23647326352397e-07,0.00011270729028937,0.00011270729028937,0,0,0,0.00014044131341503,0.00212295679525387,0.00033967308724062,1.43469296048245e-10,1.4342531180534e-10,0,0,0,0
645,"DTXSID7021360",102,0,0,0,0,0,0,0,0,0,0,0.00062743454982385,0.00062743454982385,0,8.21906686407145e-08,4.20876120276006e-07,7.38573756018154e-05,7.38573756018154e-05,0,0,0,9.30035164522047e-05,0.00141038436152709,0.000225661497844335,9.68220308947422e-11,9.67923475837986e-11,0,0,0,0
645,"DTXSID7021360",103,0,0,0,0,0,0,0,0,0,0,0.000396663406189324,0.000396663406189324,0,5.44285795772568e-08,2.66077402813246e-07,4.94395789342943e-05,4.94395789342943e-05,0,0,0,6.15890998321428e-05,0.000919241187856441,0.000147078590057031,6.12107774104227e-11,6.11920116551273e-11,0,0,0,0
645,"DTXSID7021360",104,0,0,0,0,0,0,0,0,0,0,0.000285460429988128,0.000285460429988128,0,3.60438760724507e-08,1.91483682719502e-07,3.25675351906575e-05,3.25675351906575e-05,0,0,0,4.07857397530019e-05,0.000631381880355375,0.00010102110085686,4.40505843666028e-11,4.403707951465e-11,0,0,0,0
645,"DTXSID7021360",105,0,0,0,0,0,0,0,0,0,0,0.00017671063092217,0.00017671063092217,0,2.38690962067481e-08,1.18535526573932e-07,2.16626889401302e-05,2.16626889401302e-05,0,0,0,2.70092690384062e-05,0.000405889732720755,6.49423572353208e-05,2.72689512736893e-11,2.72605912676836e-11,0,0,0,0
645,"DTXSID7021360",106,0,0,0,0,0,0,0,0,0,0,0.000126359115593444,0.000126359115593444,0,1.58066727502278e-08,8.47602898938333e-08,1.44029110933809e-05,1.44029110933809e-05,0,0,0,1.78861685090636e-05,0.000279377686589341,4.47004298542946e-05,1.94989998514674e-11,1.94930219260889e-11,0,0,0,0
645,"DTXSID7021360",107,0,0,0,0,0,0,0,0,0,0,8.40282393873899e-05,8.40282393873899e-05,0,1.04675477139415e-08,5.63652087646702e-08,9.56443637215555e-06,9.56443637215555e-06,0,0,0,1.18446383528451e-05,0.000185648482953832,2.97037572726132e-05,1.29667465591124e-11,1.29627712658193e-11,0,0,0,0
645,"DTXSID7021360",108,0,0,0,0,0,0,0,0,0,0,4.90110180829194e-05,4.90110180829194e-05,0,6.93185446899708e-09,3.28760460311079e-08,6.30039110469432e-06,6.30039110469432e-06,0,0,0,7.84379603930248e-06,0.000115486282646696,1.84778052234714e-05,7.56309372561558e-12,7.56077506259355e-12,0,0,0,0
645,"DTXSID7021360",109,0,0,0,0,0,0,0,0,0,0,3.54576476811054e-05,3.54576476811054e-05,0,4.59043585875968e-09,2.37845958503988e-08,4.14294397392748e-06,4.14294397392748e-06,0,0,0,5.1943448565822e-06,7.94014500155238e-05,1.27042320024838e-05,5.4716168566087e-12,5.46993939019927e-12,0,0,0,0
645,"DTXSID7021360",110,0,0,0,0,0,0,0,0,0,0,2.20872968182559e-05,2.20872968182559e-05,0,3.03989379287063e-09,1.48159131416368e-08,2.75367599116405e-06,2.75367599116405e-06,0,0,0,3.43981642994139e-06,5.12025189736743e-05,8.19240303578789e-06,3.40838249267418e-12,3.40733756440311e-12,0,0,0,0
645,"DTXSID7021360",111,0,0,0,0,0,0,0,0,0,0,1.42239364233578e-05,1.42239364233578e-05,0,2.01308863826065e-09,9.54125841268399e-09,1.82951893727022e-06,1.82951893727022e-06,0,0,0,2.2779267450256e-06,3.35303335891486e-05,5.36485337426378e-06,2.1949546964123e-12,2.19428177598129e-12,0,0,0,0
645,"DTXSID7021360",112,0,0,0,0,0,0,0,0,0,0,8.98534260836762e-06,8.98534260836762e-06,0,1.33311429333432e-09,6.02726792367771e-09,1.2040683955088e-06,1.2040683955088e-06,0,0,0,1.50849627048015e-06,2.16606858502999e-05,3.46570973604799e-06,1.38656553081346e-12,1.38614044309929e-12,0,0,0,0
645,"DTXSID7021360",113,0,0,0,0,0,0,0,0,0,0,6.41923106235307e-06,6.41923106235307e-06,0,8.82819407608296e-10,4.30594882834693e-09,7.98797469205528e-07,7.98797469205528e-07,0,0,0,9.98961447299281e-07,1.48632426499488e-05,2.3781188239918e-06,9.90578202003904e-13,9.90274514501047e-13,0,0,0,0
645,"DTXSID7021360",114,0,0,0,0,0,0,0,0,0,0,4.29082443668344e-06,4.29082443668344e-06,0,5.84623621805556e-10,2.87823732723008e-09,5.29419958547311e-07,5.29419958547311e-07,0,0,0,6.6153559191276e-07,9.89049340196826e-06,1.58247894431492e-06,6.62134937084855e-13,6.61931942404383e-13,0,0,0,0
645,"DTXSID7021360",115,0,0,0,0,0,0,0,0,0,0,2.8960154343249e-06,2.8960154343249e-06,0,3.87151410840635e-10,1.94261495577553e-09,3.49163142995307e-07,3.49163142995307e-07,0,0,0,4.38084313013788e-07,6.59357457009009e-06,1.05497193121441e-06,4.46896167787662e-13,4.46759160148127e-13,0,0,0,0
645,"DTXSID7021360",116,0,0,0,0,0,0,0,0,0,0,1.94381007258659e-06,1.94381007258659e-06,0,2.56380702601418e-10,1.30388618563219e-09,2.32446269784665e-07,2.32446269784665e-07,0,0,0,2.90109659487636e-07,4.40621842163097e-06,7.04994947460955e-07,2.999574042493e-13,2.99865444508135e-13,0,0,0,0
645,"DTXSID7021360",117,0,0,0,0,0,0,0,0,0,0,1.31809897343606e-06,1.31809897343606e-06,0,1.69781286664235e-10,8.8416613690671e-10,1.53039280980532e-07,1.53039280980532e-07,0,0,0,1.92117389342319e-07,2.94264306239123e-06,4.70822889982596e-07,2.03401326184831e-13,2.03338968219855e-13,0,0,0,0
645,"DTXSID7021360",118,0,0,0,0,0,0,0,0,0,0,8.56288586335093e-07,8.56288586335093e-07,0,1.12433131701714e-10,5.74388863594647e-10,1.02086742469564e-07,1.02086742469564e-07,0,0,0,1.27224620348366e-07,1.93793923948079e-06,3.10070278316926e-07,1.32137447617807e-13,1.32096937447666e-13,0,0,0,0
645,"DTXSID7021360",119,0,0,0,0,0,0,0,0,0,0,6.18374594555457e-07,6.18374594555457e-07,0,7.44558446494435e-11,4.14798803009519e-10,6.80773584014266e-08,6.80773584014266e-08,0,0,0,8.42511137497557e-08,1.3432355177768e-06,2.14917682844287e-07,9.54239515745206e-14,9.53946968811427e-14,0,0,0,0
645,"DTXSID7021360",120,0,0,0,0,0,0,0,0,0,0,3.70584018993936e-07,3.70584018993936e-07,0,4.93063985549160e-11,2.48583639830235e-10,4.48986019210381e-08,4.48986019210381e-08,0,0,0,5.57930544311148e-08,8.45928060852338e-07,1.35348489736374e-07,5.71863588739287e-14,5.71688269087705e-14,0,0,0,0
645,"DTXSID7021360",121,0,0,0,0,0,0,0,0,0,0,2.33676556203936e-07,2.33676556203936e-07,0,2.99308608667414e-11,1.56747635912275e-10,2.953729899231e-08,2.953729899231e-08,0,0,0,3.68837214315995e-08,5.45751291400039e-07,8.73202066240063e-08,3.60595997630452e-14,3.60485447551883e-14,0,0,0,0
645,"DTXSID7021360",122,0,0,0,0,0,0,0,0,0,0,1.67380522935601e-07,1.67380522935601e-07,0,2.16228161722473e-11,1.12276993867619e-10,1.95794905541194e-08,1.95794905541194e-08,0,0,0,2.44674726812286e-08,3.75091204422038e-07,6.00145927075261e-08,2.58291835656782e-14,2.58212649578974e-14,0,0,0,0
645,"DTXSID7021360",123,0,0,0,0,0,0,0,0,0,0,1.1365573589591e-07,1.1365573589591e-07,0,1.43191336702736e-11,7.62390040274554e-11,1.29378599847942e-08,1.29378599847942e-08,0,0,0,1.62029316211806e-08,2.51101844530356e-07,4.01762951248569e-08,1.75386885777456e-14,1.75333116367562e-14,0,0,0,0
645,"DTXSID7021360",124,0,0,0,0,0,0,0,0,0,0,6.7640828100516e-08,6.7640828100516e-08,0,9.48246460746993e-12,4.53727154668066e-11,8.62564175946941e-09,8.62564175946941e-09,0,0,0,1.07299595892497e-08,1.58692953278867e-07,2.53908725246187e-08,1.04379370723731e-14,1.04347370513772e-14,0,0,0,0
645,"DTXSID7021360",125,0,0,0,0,0,0,0,0,0,0,4.66551365744354e-08,4.66551365744354e-08,0,6.27950943838084e-12,3.12957469076389e-11,5.7055692896657e-09,5.7055692896657e-09,0,0,0,7.10562973903008e-09,1.07024946723991e-07,1.71239914758386e-08,7.19954786690755e-15,7.19734065832071e-15,0,0,0,0
645,"DTXSID7021360",126,0,0,0,0,0,0,0,0,0,0,3.06369725184992e-08,3.06369725184992e-08,0,4.15843774999705e-12,2.05509405470397e-11,3.77892630522381e-09,3.77892630522381e-09,0,0,0,4.70551389949075e-09,7.05972752136169e-08,1.12955640341787e-08,4.72771845372603e-15,4.72626904871336e-15,0,0,0,0
645,"DTXSID7021360",127,0,0,0,0,0,0,0,0,0,0,2.07967119836667e-08,2.07967119836667e-08,0,2.75381455992516e-12,1.39502031831695e-11,2.50443238487046e-09,2.50443238487046e-09,0,0,0,3.11610115802672e-09,4.73222398544306e-08,7.5715583767089e-09,3.20922698751119e-15,3.20824311553827e-15,0,0,0,0
645,"DTXSID7021360",128,0,0,0,0,0,0,0,0,0,0,1.33640286609716e-08,1.33640286609716e-08,0,1.82364029146791e-12,8.96444184603187e-12,1.63359945988977e-09,1.63359945988977e-09,0,0,0,2.06355493458563e-09,3.06458908408752e-08,4.90334253454003e-09,2.06225875870891e-15,2.0616265196677e-15,0,0,0,0
645,"DTXSID7021360",129,0,0,0,0,0,0,0,0,0,0,8.91919481609812e-09,8.91919481609812e-09,0,1.2076571752731e-12,5.98289672004695e-12,1.1007419338348e-09,1.1007419338348e-09,0,0,0,1.36653425293461e-09,2.05591597129103e-08,3.28946555406565e-09,1.37635799030022e-15,1.37593603197298e-15,0,0,0,0
645,"DTXSID7021360",130,0,0,0,0,0,0,0,0,0,0,5.69896951947558e-09,5.69896951947558e-09,0,7.9973877513677e-13,3.82280539317047e-12,7.19404671240276e-10,7.19404671240276e-10,0,0,0,9.04950885069866e-10,1.32965356263598e-08,2.12744570021757e-09,8.79431652333731e-16,8.79162039695485e-16,0,0,0,0
645,"DTXSID7021360",131,0,0,0,0,0,0,0,0,0,0,4.29384789466315e-09,4.29384789466315e-09,0,5.29605687402657e-13,2.88026542922841e-12,4.83659002639817e-10,4.83659002639817e-10,0,0,0,5.99279602856703e-10,9.43646402197748e-09,1.5098342435164e-09,6.62601499441045e-16,6.62398361723752e-16,0,0,0,0
645,"DTXSID7021360",132,0,0,0,0,0,0,0,0,0,0,2.2930003965408e-09,2.2930003965408e-09,0,3.00492619849058e-13,1.53811917268244e-12,3.19066477410817e-10,3.19066477410817e-10,0,0,0,3.95076834439851e-10,5.64587419591267e-09,9.03339871346027e-10,3.5384241320128e-16,3.53733933609611e-16,0,0,0,0
645,"DTXSID7021360",133,0,0,0,0,0,0,0,0,0,0,1.61911615182006e-09,1.61911615182006e-09,0,2.32253150871076e-13,1.08608511349201e-12,2.11685783807553e-10,2.11685783807553e-10,0,0,0,2.62807933009251e-10,3.85137792088424e-09,6.16220467341479e-10,2.49852536998017e-16,2.49775938206634e-16,0,0,0,0
645,"DTXSID7021360",134,0,0,0,0,0,0,0,0,0,0,1.06428398993156e-09,1.06428398993156e-09,0,1.53803458632443e-13,7.13909867857959e-13,1.39695385989616e-10,1.39695385989616e-10,0,0,0,1.74037548688861e-10,2.53704003108707e-09,4.05926404973931e-10,1.64234082077346e-16,1.64183731849399e-16,0,0,0,0
645,"DTXSID7021360",135,0,0,0,0,0,0,0,0,0,0,7.76432546297692e-10,7.76432546297692e-10,0,1.01852240964571e-13,5.20822319767913e-13,9.23921239119398e-11,9.23921239119398e-11,0,0,0,1.1525172778008e-10,1.75547858467992e-09,2.80876573548787e-10,1.19814530466044e-16,1.19777798206552e-16,0,0,0,0
645,"DTXSID7021360",136,0,0,0,269.067682290771,5612.31604065515,11300.8426562124,1808.13482499398,0,0,255747.5,8.44103712083257,8.44103712083257,0,0.00204034954767716,0.00566215385416559,26.5545042466255,26.5545042466255,0,0,0,155.791260226357,584.199093425564,93.4718549480903,1.30257149072579e-06,1.30217215356845e-06,0,151350.700849304,0,2579.47175716559
645,"DTXSID7021360",137,0,0,0,0,0,0,0,0,0,0,17.9670078394548,17.9670078394548,0,0.00204589385460637,0.0120520691035604,3.91959438499357,3.91959438499357,0,0,0,13.2656467203586,74.7915444344285,11.9666471095086,2.77256359026795e-06,2.7717135888127e-06,0,0,0,0
645,"DTXSID7021360",138,0,0,0,0,0,0,0,0,0,0,12.0235074662659,12.0235074662659,0,0.00144940561054237,0.00806523513238517,1.32044005863527,1.32044005863527,0,0,0,1.65898027021758,26.1153497831434,4.17845596530295,1.85539736644848e-06,1.85482854614547e-06,0,0,0,0
645,"DTXSID7021360",139,0,0,0,0,0,0,0,0,0,0,6.8149593403842,6.8149593403842,0,0.000959993393858076,0.00457139895758831,0.866523440406969,0.866523440406969,0,0,0,1.08632089428945,15.9659049780207,2.5545447964833,1.05164467590498e-06,1.05132226688682e-06,0,0,0,0
645,"DTXSID7021360",140,0,0,0,0,0,0,0,0,0,0,5.08414196165007,5.08414196165007,0,0.000635730318695303,0.00341038590296385,0.577266571507229,0.577266571507229,0,0,0,0.719365844741624,11.2190135200197,1.79504216320315,7.84555058726583e-07,7.84314532974899e-07,0,0,0,0
645,"DTXSID7021360",141,0,0,0,0,0,0,0,0,0,0,3.31200565465264,3.31200565465264,0,0.000420995459131255,0.00222165657063951,0.379449757945361,0.379449757945361,0,0,0,0.476380819929201,7.34077793906791,1.17452447025087,5.11089346145136e-07,5.10932658417752e-07,0,0,0,0
645,"DTXSID7021360",142,0,0,0,0,0,0,0,0,0,0,2.32577212676439,2.32577212676439,0,0.000278793021495231,0.00156010208496406,0.25245714733239,0.25245714733239,0,0,0,0.315470500364821,5.01520732712461,0.802433172339938,3.58899554981364e-07,3.58789524991396e-07,0,0,0,0
645,"DTXSID7021360",143,0,0,0,0,0,0,0,0,0,0,1.25232996001834,1.25232996001834,0,0.00018462324746827,0.000840049013918502,0.166880946514684,0.166880946514684,0,0,0,0.208911930239109,3.00961822952955,0.481538916724728,1.93252236609138e-07,1.93192990111448e-07,0,964.439698973516,0,0.630116256251705
645,"DTXSID7021360",144,0,0,0,0,0,0,0,0,0,0,0.899657749049027,0.899657749049027,0,0.000122261824642955,0.000603480415769745,0.111071111884609,0.111071111884609,0,0,0,0.138346357411491,2.0743520318962,0.331896325103391,1.38829923212826e-07,1.38787361290287e-07,0,0,0,0
645,"DTXSID7021360",145,0,0,0,0,0,0,0,0,0,0,0.649603196072423,0.649603196072423,0,8.09646345734104e-05,0.000435746601711067,0.074035704817351,0.074035704817351,0,0,0,0.0916161876783275,1.43619265635993,0.22979082501759,1.00242966755824e-07,1.00212234668048e-07,0,0,0,0
645,"DTXSID7021360",146,0,0,0,0,0,0,0,0,0,0,0.427768828633068,0.427768828633068,0,5.36166711951947e-05,0.000286942574361968,0.0484505655123448,0.0484505655123448,0,0,0,0.0606703783298409,0.942731640192484,0.150837062430797,6.60107843174183e-08,6.59905469952055e-08,0,0,0,0
645,"DTXSID7021360",147,0,0,0,0,0,0,0,0,0,0,0.283358931810462,0.283358931810462,0,3.55062113872334e-05,0.000190074021106142,0.032428195323298,0.032428195323298,0,0,0,0.0401773409259287,0.627828733942454,0.100452597430793,4.37262934560364e-08,4.37128880238938e-08,0,0,0,0
645,"DTXSID7021360",148,0,0,0,0,0,0,0,0,0,0,0.180789023817423,0.180789023817423,0,2.35130421000081e-05,0.000121271267184961,0.0213879972813829,0.0213879972813829,0,0,0,0.0266063731315871,0.407530903245588,0.0652049445192941,2.78983050174638e-08,2.78897520667047e-08,0,0,0,0
645,"DTXSID7021360",149,0,0,0,0,0,0,0,0,0,0,0.127384314627676,0.127384314627676,0,1.5570885408392e-05,8.54479820079497e-05,0.0140274474737244,0.0140274474737244,0,0,0,0.0176193614336581,0.27667247864979,0.0442675965839664,1.96572025717248e-08,1.96511761451892e-08,0,0,0,0
645,"DTXSID7021360",150,0,0,0,0,0,0,0,0,0,0,0.0850336686587329,0.0850336686587329,0,1.03114038315438e-05,5.70396395416391e-05,0.00938746770707371,0.00938746770707371,0,0,0,0.0116679524786985,0.184935831683584,0.0295897330693734,1.31218985251618e-08,1.31178756659995e-08,0,0,0,0
645,"DTXSID7021360",151,0,0,0,0,0,0,0,0,0,0,0.0521484975112958,0.0521484975112958,0,6.82845234477621e-06,3.49806323495239e-05,0.00619653637521878,0.00619653637521878,0,0,0,0.00772679052857708,0.117805712391015,0.0188489139825623,8.04725120503899e-09,8.04478411095355e-09,0,0,0,0
645,"DTXSID7021360",152,0,0,0,0,0,0,0,0,0,0,0.0339817666345438,0.0339817666345438,0,4.52196055809976e-06,2.27945912530426e-05,0.00410717628816352,0.00410717628816352,0,0,0,0.00511686107579762,0.0774667590410457,0.0123946814465673,5.24386752350732e-09,5.24225987957743e-09,0,0,0,0
645,"DTXSID7021360",153,0,0,0,0,0,0,0,0,0,0,0.0204610922713583,0.0204610922713583,0,2.61015372672808e-06,1.37250732115347e-05,0.00270704717774128,0.00270704717774128,0,0,0,0.00337681316782728,0.0489806462676328,0.00783690340282124,3.15743611599618e-09,3.15646812186148e-09,0,0,0,0
645,"DTXSID7021360",154,0,0,0,0,0,0,0,0,0,0,0.0149057619022991,0.0149057619022991,0,1.98305949636622e-06,9.99861936349986e-06,0.00178444585668795,0.00178444585668795,0,0,0,0.00224394702642235,0.0338074817435705,0.00540919707897129,2.30017001744525e-09,2.29946484052198e-09,0,0,0,0
