"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
327,"DTXSID7021360",27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,"DTXSID7021360",28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,"DTXSID7021360",29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,"DTXSID7021360",30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,"DTXSID7021360",31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,"DTXSID7021360",32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,"DTXSID7021360",33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,"DTXSID7021360",34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,"DTXSID7021360",35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,"DTXSID7021360",36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,"DTXSID7021360",37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,"DTXSID7021360",38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,"DTXSID7021360",39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,"DTXSID7021360",40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,"DTXSID7021360",41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,"DTXSID7021360",42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,"DTXSID7021360",43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,"DTXSID7021360",44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,"DTXSID7021360",45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,"DTXSID7021360",46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,"DTXSID7021360",47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,"DTXSID7021360",48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,"DTXSID7021360",49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,"DTXSID7021360",50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,"DTXSID7021360",51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,"DTXSID7021360",52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,"DTXSID7021360",53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,"DTXSID7021360",54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,"DTXSID7021360",55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,"DTXSID7021360",56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,"DTXSID7021360",57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,"DTXSID7021360",58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,"DTXSID7021360",59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,"DTXSID7021360",60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,"DTXSID7021360",61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,"DTXSID7021360",62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,"DTXSID7021360",63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,"DTXSID7021360",64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,"DTXSID7021360",65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,"DTXSID7021360",66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,"DTXSID7021360",67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,"DTXSID7021360",68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,"DTXSID7021360",69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,"DTXSID7021360",70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,"DTXSID7021360",71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,"DTXSID7021360",72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,"DTXSID7021360",73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,"DTXSID7021360",74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,"DTXSID7021360",75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,"DTXSID7021360",76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,"DTXSID7021360",77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,"DTXSID7021360",78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,"DTXSID7021360",79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,"DTXSID7021360",80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,"DTXSID7021360",81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,"DTXSID7021360",82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,"DTXSID7021360",83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,"DTXSID7021360",84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,"DTXSID7021360",85,0,0,0,272.206046868975,6116.79890595369,13719.1847621964,2195.06956195142,0,0,258730.5,15.7030271870473,15.7030271870473,0,0.00246442535720146,0.0105001997627417,43.8110633309231,43.8110633309231,0,0,0,236.454348946358,1148.41336934987,183.74613909598,2.07297697580065e-06,2.07234145081132e-06,0,184043.663990278,0,2604.8433454516
327,"DTXSID7021360",86,0,0,0,0,0,0,0,0,0,0,12.1226665166988,12.1226665166988,0,0.00186890051454928,0.00810610709426988,3.95747743803329,3.95747743803329,0,0,0,8.40481787020142,75.0126484557218,12.0020237529155,1.6003289222574e-06,1.59983829981773e-06,0,0,0,0
327,"DTXSID7021360",87,0,0,0,0,0,0,0,0,0,0,7.06315655294308,7.06315655294308,0,0.00101591161458366,0.00472294633881772,1.73350347154344,1.73350347154344,0,0,0,2.34094742551975,35.9355571411196,5.74968914257913,9.32416452975627e-07,9.32130596469139e-07,0,0,0,0
327,"DTXSID7021360",88,0,0,0,0,0,0,0,0,0,0,3.7705531006159,3.7705531006159,0,0.000550317370206189,0.00252126932602837,0.944953337600663,0.944953337600663,0,0,0,1.2627990426309,19.41746664361,3.10679466297761,4.9775560282146e-07,4.97603002899769e-07,0,0,0,0
327,"DTXSID7021360",89,0,0,0,0,0,0,0,0,0,0,1.9977893129724,1.9977893129724,0,0.000298101305641575,0.00133586897737678,0.50932374727838,0.50932374727838,0,0,0,0.684032765517659,10.3913400618814,1.66261440990102,2.63730757067555e-07,2.63649903546976e-07,0,0,0,0
327,"DTXSID7021360",90,0,0,0,0,0,0,0,0,0,0,0.920523239240519,0.920523239240519,0,0.000157405818590845,0.000615529590768604,0.27301272785851,0.27301272785851,0,0,0,0.370533516347905,5.2475564471338,0.839609031541408,1.21519466145294e-07,1.21482211193441e-07,0,0,0,0
327,"DTXSID7021360",91,0,0,0,0,0,0,0,0,0,0,0.589043333489543,0.589043333489543,0,8.74712099302816e-05,0.000393877727961474,0.148613227512414,0.148613227512414,0,0,0,0.200714212364551,3.04506041252743,0.48720966600439,7.77603740685039e-08,7.77365346040634e-08,0,0,0,0
327,"DTXSID7021360",92,0,0,0,0,0,0,0,0,0,0,0.304581910691155,0.304581910691155,0,4.6187242851837e-05,0.000203665883544587,0.08092679488641,0.08092679488641,0,0,0,0.108724834008054,1.62363420052428,0.259781472083885,4.02082528793517e-08,4.01959259940169e-08,0,0,0,0
327,"DTXSID7021360",93,0,0,0,0,0,0,0,0,0,0,0.184050450175667,0.184050450175667,0,2.56664845795267e-05,0.000123069677600833,0.0436995764369919,0.0436995764369919,0,0,0,0.0588951295019766,0.9187735952914,0.147003775246624,2.42967385240605e-08,2.42892897271507e-08,0,0,0,0
327,"DTXSID7021360",94,0,0,0,0,0,0,0,0,0,0,0.100361720079843,0.100361720079843,0,1.42629953639867e-05,6.71092329407645e-05,0.0236730773309999,0.0236730773309999,0,0,0,0.0320869150363378,0.499035279643484,0.0798456447429574,1.32488807730572e-08,1.32448189841853e-08,0,0,0,0
327,"DTXSID7021360",95,0,0,0,0,0,0,0,0,0,0,0.0577686308454218,0.0577686308454218,0,7.79391838881287e-06,3.86283585114945e-05,0.0127895681739826,0.0127895681739826,0,0,0,0.0172814682039559,0.277230678559484,0.0443569085695174,7.62611184707527e-09,7.62377386420964e-09,0,0,0,0
327,"DTXSID7021360",96,0,0,0,0,0,0,0,0,0,0,0.0263496073357078,0.0263496073357078,0,4.07960647827299e-06,1.76192868673725e-05,0.00692999746122037,0.00692999746122037,0,0,0,0.00936119440551066,0.139600989252275,0.0223361582803641,3.47844582306814e-09,3.47737941506149e-09,0,0,0,0
327,"DTXSID7021360",97,0,0,0,0,0,0,0,0,0,0,0.0166949217699669,0.0166949217699669,0,2.26705796449086e-06,1.1163453487019e-05,0.0037891599644152,0.0037891599644152,0,0,0,0.00507086317340238,0.0812344025245701,0.0129975044039312,2.20391826554825e-09,2.20324259710208e-09,0,0,0,0
327,"DTXSID7021360",98,0,0,0,0,0,0,0,0,0,0,0.00917831696404618,0.00917831696404618,0,1.22804209015657e-06,6.13729827123652e-06,0.00203517249205883,0.00203517249205883,0,0,0,0.00274683466761802,0.0440854034539521,0.00705366455263233,1.21164152086308e-09,1.21127006065218e-09,0,0,0,0
327,"DTXSID7021360",99,0,0,0,0,0,0,0,0,0,0,0.00444624264878154,0.00444624264878154,0,6.48440535983751e-07,2.97308509051919e-06,0.00110293699387627,0.00110293699387627,0,0,0,0.00149464925596041,0.0227585150432218,0.0036413624069155,5.86954256014385e-10,5.86774309926393e-10,0,0,0,0
327,"DTXSID7021360",100,0,0,0,0,0,0,0,0,0,0,0.00254093970211529,0.00254093970211529,0,3.60341687226411e-07,1.69905930490264e-06,0.000596494783592013,0.000596494783592013,0,0,0,0.00080599764991384,0.0126001573846247,0.00201602518153995,3.35432744058898e-10,3.35329908429955e-10,0,0,0,0
327,"DTXSID7021360",101,0,0,0,0,0,0,0,0,0,0,0.00150691924980974,0.00150691924980974,0,2.00243699071322e-07,1.00763712377539e-06,0.000325158503571156,0.000325158503571156,0,0,0,0.000436600675485491,0.0071309973099962,0.00114095956959939,1.98930363683192e-10,1.98869376408015e-10,0,0,0,0
327,"DTXSID7021360",102,0,0,0,0,0,0,0,0,0,0,0.000740716810840974,0.000740716810840974,0,1.05734268062931e-07,4.95297778498823e-07,0.000177073297920193,0.000177073297920193,0,0,0,0.000237984965956236,0.00371095517847916,0.000593752828556665,9.77829864376963e-11,9.77530085208462e-11,0,0,0,0
327,"DTXSID7021360",103,0,0,0,0,0,0,0,0,0,0,0.00040359255578304,0.00040359255578304,0,5.7275170545689e-08,2.69871688305611e-07,9.52848133464602e-05,9.52848133464602e-05,0,0,0,0.000128110775118933,0.00200790818481484,0.000321265309570374,5.32787764917635e-11,5.32624424975818e-11,0,0,0,0
327,"DTXSID7021360",104,0,0,0,0,0,0,0,0,0,0,0.00020609632369723,0.00020609632369723,0,3.10253735249323e-08,1.37811171273562e-07,5.14402803358511e-05,5.14402803358511e-05,0,0,0,6.93962953364384e-05,0.00105868130888503,0.000169389009421605,2.72070428671179e-11,2.71987018407439e-11,0,0,0,0
327,"DTXSID7021360",105,0,0,0,0,0,0,0,0,0,0,0.000120400766615792,0.000120400766615792,0,1.68061272134269e-08,8.05088143829908e-08,2.80315185392454e-05,2.80315185392454e-05,0,0,0,3.75912627329851e-05,0.000594334478002929,9.50935164804686e-05,1.58942612841654e-11,1.5889388485118e-11,0,0,0,0
327,"DTXSID7021360",106,0,0,0,0,0,0,0,0,0,0,6.19999163861308e-05,6.19999163861308e-05,0,9.10370705728693e-09,4.1457707458129e-08,1.51436224498801e-05,1.51436224498801e-05,0,0,0,2.03628021785527e-05,0.000314506608061303,5.03210572898084e-05,8.18468933659034e-12,8.18218010727229e-12,0,0,0,0
327,"DTXSID7021360",107,0,0,0,0,0,0,0,0,0,0,3.088865559848e-05,3.088865559848e-05,0,4.80701169038397e-09,2.06544286221512e-08,8.17721179103559e-06,8.17721179103559e-06,0,0,0,1.10303214741183e-05,0.000164288171362349,2.62861074179759e-05,4.07765146849528e-12,4.07640135841867e-12,0,0,0,0
327,"DTXSID7021360",108,0,0,0,0,0,0,0,0,0,0,1.98407161697737e-05,1.98407161697737e-05,0,2.67128072183546e-09,1.32669631617479e-08,4.48017796109979e-06,4.48017796109979e-06,0,0,0,5.9750122186299e-06,9.62716687126365e-05,1.54034669940219e-05,2.61919866236123e-12,2.61839567891212e-12,0,0,0,0
327,"DTXSID7021360",109,0,0,0,0,0,0,0,0,0,0,9.21860764584308e-06,9.21860764584308e-06,0,1.41051085863775e-09,6.16423958658962e-09,2.41097704659507e-06,2.41097704659507e-06,0,0,0,3.23660294911126e-06,4.86800724385341e-05,7.78881159016545e-06,1.21696034599847e-12,1.21658725516344e-12,0,0,0,0
327,"DTXSID7021360",110,0,0,0,0,0,0,0,0,0,0,5.43222777297041e-06,5.43222777297041e-06,0,7.83828021919713e-10,3.63238731573691e-09,1.31360850485486e-06,1.31360850485486e-06,0,0,0,1.75323468252218e-06,2.74016630735335e-05,4.38426609176537e-06,7.17115430454139e-13,7.16895580073933e-13,0,0,0,0
327,"DTXSID7021360",111,0,0,0,0,0,0,0,0,0,0,2.76432649544897e-06,2.76432649544897e-06,0,4.03444654486977e-10,1.84843215680069e-09,7.05694514623505e-07,7.05694514623505e-07,0,0,0,9.49709278625813e-07,1.43917181606788e-05,2.30267490570861e-06,3.64922324237465e-13,3.64810447810989e-13,0,0,0,0
327,"DTXSID7021360",112,0,0,0,0,0,0,0,0,0,0,1.78466121504487e-06,1.78466121504487e-06,0,2.29996931031802e-10,1.19335584429514e-09,3.85775564948865e-07,3.85775564948865e-07,0,0,0,5.17544319057387e-07,8.45199993656781e-06,1.35231998985085e-06,2.35595440568556e-13,2.35523212660768e-13,0,0,0,0
327,"DTXSID7021360",113,0,0,0,0,0,0,0,0,0,0,8.14911187436482e-07,8.14911187436482e-07,0,1.2458698292583e-10,5.44909599598358e-10,2.07081406456697e-07,2.07081406456697e-07,0,0,0,2.78671103032773e-07,4.23046152194795e-06,6.76873843511672e-07,1.07577482274985e-13,1.07544501600779e-13,0,0,0,0
327,"DTXSID7021360",114,0,0,0,0,0,0,0,0,0,0,4.9807969060478e-07,4.9807969060478e-07,0,6.74874931805711e-11,3.33052741157366e-10,1.12251832395661e-07,1.12251832395661e-07,0,0,0,1.50953283592578e-07,2.41400704727641e-06,3.86241127564225e-07,6.57521456492979e-14,6.57319876194933e-14,0,0,0,0
327,"DTXSID7021360",115,0,0,0,0,0,0,0,0,0,0,2.54546939587306e-07,2.54546939587306e-07,0,3.65572841466842e-11,1.70208819154686e-10,6.09197018082076e-08,6.09197018082076e-08,0,0,0,8.20159397922862e-08,1.2762258492807e-06,2.04196135884912e-07,3.36030714803993e-14,3.35927695851571e-14,0,0,0,0
327,"DTXSID7021360",116,0,0,0,0,0,0,0,0,0,0,1.33469754805208e-07,1.33469754805208e-07,0,1.98027065638015e-11,8.92477017994871e-11,3.27708245882453e-08,3.27708245882453e-08,0,0,0,4.42938897112082e-08,6.79135034868665e-07,1.08661605578986e-07,1.76195153572156e-14,1.76141136366755e-14,0,0,0,0
327,"DTXSID7021360",117,0,0,0,0,0,0,0,0,0,0,7.79907215269374e-08,7.79907215269374e-08,0,1.07269234136364e-11,5.21503367419937e-11,1.79240293868517e-08,1.79240293868517e-08,0,0,0,2.39935465939146e-08,3.82174002338521e-07,6.11478403741634e-08,1.02956562531317e-14,1.02924998520203e-14,0,0,0,0
327,"DTXSID7021360",118,0,0,0,0,0,0,0,0,0,0,4.07563404830869e-08,4.07563404830869e-08,0,5.66411528037139e-12,2.72526890244273e-11,9.75144627500115e-09,9.75144627500115e-09,0,0,0,1.30361740136844e-08,2.0430009853357e-07,3.26880157653713e-08,5.38029734222331e-15,5.37864787218532e-15,0,0,0,0
327,"DTXSID7021360",119,0,0,0,0,0,0,0,0,0,0,2.15245007565382e-08,2.15245007565382e-08,0,3.14757752409401e-12,1.43928654675808e-11,5.24642028797146e-09,5.24642028797146e-09,0,0,0,7.04037356007431e-09,1.09059114309963e-07,1.74494582895941e-08,2.84147724845768e-15,2.84060611972875e-15,0,0,0,0
327,"DTXSID7021360",120,0,0,0,0,0,0,0,0,0,0,1.19369376557316e-08,1.19369376557316e-08,0,1.74912475819739e-12,7.98191510767824e-12,2.86221391305524e-09,2.86221391305524e-09,0,0,0,3.81369828103993e-09,5.9918724835541e-08,9.58699597368656e-09,1.57581061454892e-15,1.57532750883395e-15,0,0,0,0
327,"DTXSID7021360",121,0,0,0,0,0,0,0,0,0,0,5.88923419434766e-09,5.88923419434766e-09,0,9.00293194414327e-13,3.93797544598451e-12,1.53049569324915e-09,1.53049569324915e-09,0,0,0,2.065841315763e-09,3.09803731326511e-08,4.95685970122417e-09,7.77445440586806e-16,7.77207094473413e-16,0,0,0,0
327,"DTXSID7021360",122,0,0,0,0,0,0,0,0,0,0,3.07312325290051e-09,3.07312325290051e-09,0,4.87679606582358e-13,2.05491639711345e-12,8.20732151286609e-10,8.20732151286609e-10,0,0,0,1.11904509151407e-09,1.64308202796925e-08,2.6289312447508e-09,4.05686984501631e-16,4.0556261060867e-16,0,0,0,0
327,"DTXSID7021360",123,0,0,0,0,0,0,0,0,0,0,1.83986781120574e-09,1.83986781120574e-09,0,2.6417105022219e-13,1.23027103784383e-12,4.54029621862574e-10,4.54029621862574e-10,0,0,0,6.06175269749232e-10,9.38944659909888e-09,1.50231145585582e-09,2.42883334895594e-16,2.42808872694315e-16,0,0,0,0
327,"DTXSID7021360",124,0,0,0,0,0,0,0,0,0,0,9.8261279972529e-10,9.8261279972529e-10,0,1.46801189424442e-13,6.57047240869133e-13,2.43238448618791e-10,2.43238448618791e-10,0,0,0,3.28358937849764e-10,5.0238055200772e-09,8.03808883212353e-10,1.29715989515557e-16,1.29676221706356e-16,0,0,0,0
327,"DTXSID7021360",125,0,0,0,0,0,0,0,0,0,0,5.40427227965219e-10,5.40427227965219e-10,0,7.95207014209487e-14,3.61369421530406e-13,1.32304316719899e-10,1.32304316719899e-10,0,0,0,1.77868675029302e-10,2.7454001312966e-09,4.39264021007456e-10,7.13424989540707e-17,7.13206270561114e-17,0,0,0,0
327,"DTXSID7021360",126,0,0,0,0,0,0,0,0,0,0,2.70892415838533e-10,2.70892415838533e-10,0,4.19891522159714e-14,1.81138607647735e-13,7.18173688653896e-11,7.18173688653896e-11,0,0,0,9.63496403169462e-11,1.44204700193069e-09,2.3072752030891e-10,3.57608589900101e-17,3.57498955689044e-17,0,0,0,0
327,"DTXSID7021360",127,0,0,0,0,0,0,0,0,0,0,1.60021078351372e-10,1.60021078351372e-10,0,2.33335843690822e-14,1.07001870972032e-13,3.9058829646749e-11,3.9058829646749e-11,0,0,0,5.21916137716528e-11,8.11620337632287e-10,1.29859254021166e-10,2.11245899987237e-17,2.11181137064202e-17,0,0,0,0
327,"DTXSID7021360",128,0,0,0,0,0,0,0,0,0,0,7.71054397003066e-11,7.71054397003066e-11,0,1.20100450870221e-14,5.15583721535597e-14,2.11168701789552e-11,2.11168701789552e-11,0,0,0,2.82716628638028e-11,4.18570391053318e-10,6.69712625685309e-11,1.01787890515507e-17,1.01756684791185e-17,0,0,0,0
327,"DTXSID7021360",129,0,0,0,0,0,0,0,0,0,0,5.07020016416405e-11,5.07020016416405e-11,0,7.02386955017845e-15,3.39030901027299e-14,1.13997105500066e-11,1.13997105500066e-11,0,0,0,1.53144703396516e-11,2.454344884338e-10,3.92695181494081e-11,6.69323696496067e-18,6.6911849791449e-18,0,0,0,0
327,"DTXSID7021360",130,0,0,0,0,0,0,0,0,0,0,2.56213399078278e-11,2.56213399078278e-11,0,3.61526067528573e-15,1.71323136626298e-14,6.10795157906836e-12,6.10795157906836e-12,0,0,0,8.29569179973312e-12,1.28186952786011e-10,2.05099124457617e-11,3.38230629581405e-18,3.38126936187911e-18,0,0,0,0
327,"DTXSID7021360",131,0,0,0,0,0,0,0,0,0,0,1.17577746964049e-11,1.17577746964049e-11,0,1.95834969624863e-15,7.86211356619166e-15,3.32466809464357e-12,3.32466809464357e-12,0,0,0,4.49369132003067e-12,6.50828324625175e-11,1.04132531940028e-11,1.5521590800278e-18,1.55168322530568e-18,0,0,0,0
327,"DTXSID7021360",132,0,0,0,0,0,0,0,0,0,0,7.96365307539816e-12,7.96365307539816e-12,0,1.08826483627367e-15,5.32508459272279e-15,1.80937620837162e-12,1.80937620837162e-12,0,0,0,2.43418658349489e-12,3.87725663839315e-11,6.20361062142904e-12,1.05129216627616e-18,1.05096986532899e-18,0,0,0,0
327,"DTXSID7021360",133,0,0,0,0,0,0,0,0,0,0,4.58381398221607e-12,4.58381398221607e-12,0,6.04754276592377e-16,3.06507540967757e-15,9.8208384301965e-13,9.8208384301965e-13,0,0,0,1.31857395207691e-12,2.16071503989195e-11,3.45714406382711e-12,6.05115226083597e-19,6.04929712278045e-19,0,0,0,0
327,"DTXSID7021360",134,0,0,0,0,0,0,0,0,0,0,2.20552336615383e-12,2.20552336615383e-12,0,3.11273485185917e-16,1.47477525512482e-15,5.35554569654491e-13,5.35554569654491e-13,0,0,0,7.17840684344482e-13,1.11512365743409e-11,1.78419785189454e-12,2.91153998726975e-19,2.91064737898662e-19,0,0,0,0
327,"DTXSID7021360",135,0,0,0,0,0,0,0,0,0,0,1.17498447661822e-12,1.17498447661822e-12,0,1.729762508918e-16,7.85681103118033e-16,2.86846460353814e-13,2.86846460353814e-13,0,0,0,3.8942915902219e-13,5.95789151110916e-12,9.53262641777466e-13,1.55111223965902e-19,1.55063670587304e-19,0,0,0,0
327,"DTXSID7021360",136,0,0,0,0,0,0,0,0,0,0,5.39151065730935e-13,5.39151065730935e-13,0,9.13362935519893e-17,3.60516085531555e-16,1.5620120759719e-13,1.5620120759719e-13,0,0,0,2.09583155819703e-13,3.02946527741502e-12,4.84714444386403e-13,7.11740311231522e-20,7.11522108733866e-20,0,0,0,0
327,"DTXSID7021360",137,0,0,0,0,0,0,0,0,0,0,3.49800856220949e-13,3.49800856220949e-13,0,4.94759351536601e-17,2.33902598763104e-16,8.45709002007571e-14,8.45709002007571e-14,0,0,0,1.13529049881281e-13,1.76427324317076e-12,2.82283718907321e-13,4.61776644989512e-20,4.61635075352798e-20,0,0,0,0
327,"DTXSID7021360",138,0,0,0,0,0,0,0,0,0,0,1.65419672284239e-13,1.65419672284239e-13,0,2.68006075584383e-17,1.10611768226733e-16,4.549840264329e-14,4.549840264329e-14,0,0,0,6.14975240569152e-14,9.00314670142073e-13,1.44050347222732e-13,2.18372653823441e-20,2.18305706008722e-20,0,0,0,0
327,"DTXSID7021360",139,0,0,0,0,0,0,0,0,0,0,1.09886700333906e-13,1.09886700333906e-13,0,1.48932332425045e-17,7.34783358030667e-17,2.49680022824443e-14,2.49680022824443e-14,0,0,0,3.33125791952428e-14,5.35053063665082e-13,8.56084901864131e-14,1.45062857642372e-20,1.45018384851727e-20,0,0,0,0
327,"DTXSID7021360",140,0,0,0,0,0,0,0,0,0,0,0.0703242635660361,0.0703242635660361,0,2.57057974125732e-05,4.70239786771917e-05,0.463609136784427,0.463609136784427,0,0,0,2.68653953247791,11.5980281750285,1.85568450800456,9.28359719919334e-09,9.2807510710984e-09,0,1858.85308801737,0,29.5574501305591
327,"DTXSID7021360",141,0,0,0,0,0,0,0,0,0,0,0.170950502183848,0.170950502183848,0,2.50457630323051e-05,0.000114310088181726,0.0939475206965937,0.0939475206965937,0,0,0,0.32975994254002,1.61456086166928,0.258329737867085,2.256739740736e-08,2.25604787849325e-08,0,0,0,0
327,"DTXSID7021360",142,0,0,0,0,0,0,0,0,0,0,0.0940990933452348,0.0940990933452348,0,1.38016818258478e-05,6.29215797596558e-05,0.0238194655073852,0.0238194655073852,0,0,0,0.0323183166509137,0.487683968202769,0.078029434912443,1.24221432991779e-08,1.24183349681738e-08,0,0,0,0
