"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
319,"DTXSID7021360",33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
319,"DTXSID7021360",34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
319,"DTXSID7021360",35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
319,"DTXSID7021360",36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
319,"DTXSID7021360",37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
319,"DTXSID7021360",38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
319,"DTXSID7021360",39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
319,"DTXSID7021360",40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
319,"DTXSID7021360",41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
319,"DTXSID7021360",42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
319,"DTXSID7021360",43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
319,"DTXSID7021360",44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
319,"DTXSID7021360",45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
319,"DTXSID7021360",46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
319,"DTXSID7021360",47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
319,"DTXSID7021360",48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
319,"DTXSID7021360",49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
319,"DTXSID7021360",50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
319,"DTXSID7021360",51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
319,"DTXSID7021360",52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
319,"DTXSID7021360",53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
319,"DTXSID7021360",54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
319,"DTXSID7021360",55,135.57275,0.169770621008333,0.0905949242245019,28.244041128777,907.172230334715,1423.49967289036,227.759947662458,0,0,27114.55,0.277589131621516,0.277589131621516,0,9.11494622657342e-05,0.000185495722660409,1.91506952480035,1.91506952480035,0,0,0,12.0788402320023,49.7608835568791,7.96174136910066,1.22328599827316e-08,1.22291096814495e-08,0,19450.0097083826,0,276.365281869803
319,"DTXSID7021360",56,0,0,0,0,0,0,0,0,0,0,0.460647607429992,0.460647607429992,0,7.43702726732108e-05,0.00030782242926038,0.117446482876689,0.117446482876689,0,0,0,0.507275804716151,1.98163088022304,0.317060940835687,2.02999218670945e-08,2.02936983982482e-08,0,0,0,0
319,"DTXSID7021360",57,0,0,0,0,0,0,0,0,0,0,0.124111026214338,0.124111026214338,0,3.23969851264806e-05,8.29357560336457e-05,0.0254405676620919,0.0254405676620919,0,0,0,0.0493346025208739,0.452017892364527,0.0723228627783243,5.46935248193792e-09,5.46767570973142e-09,0,0,0,0
319,"DTXSID7021360",58,0,0,0,0,0,0,0,0,0,0,0.0548745119118636,0.0548745119118636,0,1.76904254719625e-05,3.6669257125697e-05,0.0131747210989362,0.0131747210989362,0,0,0,0.0269296084637171,0.22307728665655,0.035692365865048,2.41822227303129e-09,2.41748090411971e-09,0,0,0,0
319,"DTXSID7021360",59,0,0,0,0,0,0,0,0,0,0,0.0357416023090142,0.0357416023090142,0,9.65988506343385e-06,2.38839118470647e-05,0.007510226130102,0.007510226130102,0,0,0,0.0147049552747629,0.132375836826479,0.0211801338922367,1.5750689302951e-09,1.57458605196273e-09,0,0,0,0
319,"DTXSID7021360",60,0,0,0,0,0,0,0,0,0,0,0.0167068891103422,0.0167068891103422,0,5.27479565636392e-06,1.1164185178387e-05,0.00390222364551892,0.00390222364551892,0,0,0,0.0080296642973313,0.0666091360754256,0.0106574617720681,7.36242928676673e-10,7.36017214264571e-10,0,0,0,0
319,"DTXSID7021360",61,0,0,0,0,0,0,0,0,0,0,0.00924798390315844,0.00924798390315844,0,2.88031058689482e-06,6.17985814951566e-06,0.002120940197278,0.002120940197278,0,0,0,0.00438461100515076,0.0364040854677889,0.00582465367484622,4.07542224542641e-10,4.0741728187761e-10,0,0,0,0
319,"DTXSID7021360",62,0,0,0,0,0,0,0,0,0,0,0.0124096257027957,0.0124096257027957,0,1.92425123778383e-06,8.29258866958767e-06,0.00179582596448289,0.00179582596448289,0,0,0,0.00239422383733759,0.0362495730950282,0.00579993169520451,5.46870163012679e-10,5.46702505745583e-10,0,0,0,0
319,"DTXSID7021360",63,0,0,0,0,0,0,0,0,0,0,0.00639183643636011,0.00639183643636011,0,1.077566427347e-06,4.27127067966896e-06,0.000977011479779227,0.000977011479779227,0,0,0,0.00130736974763362,0.0192959562680382,0.00308735300288612,2.81676878708369e-10,2.81590523337602e-10,0,0,0,0
319,"DTXSID7021360",64,0,0,0,0,0,0,0,0,0,0,0.00159618801846105,0.00159618801846105,0,4.68964926260571e-07,1.06663415911406e-06,0.000362883167618067,0.000362883167618067,0,0,0,0.000713891337297962,0.00624029503341644,0.00099844720534663,7.0341170858846e-11,7.03196059440487e-11,0,0,0,0
319,"DTXSID7021360",65,0,0,0,0,0,0,0,0,0,0,0.000653873776664461,0.000653873776664461,0,2.49703970111731e-07,4.36943579248055e-07,0.000187946953445891,0.000187946953445891,0,0,0,0.000389821504124245,0.00302823465920578,0.000484517545472925,2.88150559411032e-11,2.8806221936513e-11,0,0,0,0
319,"DTXSID7021360",66,0,0,0,0,0,0,0,0,0,0,0.00040541196722705,0.00040541196722705,0,1.36351251414784e-07,2.70911852336119e-07,0.000103511150462207,0.000103511150462207,0,0,0,0.000212862654494243,0.00172247689689445,0.000275596303503112,1.78657853117037e-11,1.7860308090706e-11,0,0,0,0
319,"DTXSID7021360",67,0,0,0,0,0,0,0,0,0,0,0.00021580987453228,0.00021580987453228,0,7.44548184558647e-08,1.44212449528462e-07,5.64985658640864e-05,5.64985658640864e-05,0,0,0,0.000116233992221973,0.000933782947595914,0.000149405271615346,9.51035785379295e-12,9.50744220632357e-12,0,0,0,0
319,"DTXSID7021360",68,0,0,0,0,0,0,0,0,0,0,0.000157177086074018,0.000157177086074018,0,4.16941463499625e-08,1.05031767622336e-07,3.3118593713615e-05,3.3118593713615e-05,0,0,0,6.34697569658615e-05,0.000583345552266049,9.33352883625678e-05,6.92651500873163e-12,6.92439150546631e-12,0,0,0,0
319,"DTXSID7021360",69,0,0,0,0,0,0,0,0,0,0,0.000183559677742856,0.000183559677742856,0,2.85657832787845e-08,1.22661628988588e-07,2.6046232571274e-05,2.6046232571274e-05,0,0,0,3.46577620909073e-05,0.000529991453108914,8.47986324974263e-05,8.08914896338703e-12,8.08666902445443e-12,0,0,0,0
319,"DTXSID7021360",70,0,0,0,0,0,0,0,0,0,0,9.54602239957807e-05,9.54602239957807e-05,0,1.52100702944691e-08,6.37901892339408e-08,1.40698808107396e-05,1.40698808107396e-05,0,0,0,1.89249263046021e-05,0.000281925304254876,4.51080486807801e-05,4.20676251710305e-12,4.20547282467761e-12,0,0,0,0
319,"DTXSID7021360",71,0,0,0,0,0,0,0,0,0,0,1.93378680463047e-05,1.93378680463047e-05,0,6.78853605492152e-09,1.29223063850058e-08,5.03324431296032e-06,5.03324431296032e-06,0,0,0,1.03339862133967e-05,8.33244927236416e-05,1.33319188357827e-05,8.52185497296499e-13,8.5192423767548e-13,0,0,0,0
319,"DTXSID7021360",72,0,0,0,0,0,0,0,0,0,0,1.03993388441151e-05,1.03993388441151e-05,0,3.70689094750377e-09,6.94923775585627e-09,2.73499866119751e-06,2.73499866119751e-06,0,0,0,5.64288966518746e-06,4.51308766557242e-05,7.22094026491587e-06,4.58280391778788e-13,4.58139894009399e-13,0,0,0,0
319,"DTXSID7021360",73,0,0,0,0,0,0,0,0,0,0,7.07307891247651e-06,7.07307891247651e-06,0,2.02415371819724e-09,4.72650307538997e-09,1.49669707495643e-06,1.49669707495643e-06,0,0,0,3.08130890790236e-06,2.63284088711212e-05,4.2125454193794e-06,3.11698024622625e-13,3.11602465489029e-13,0,0,0,0
319,"DTXSID7021360",74,0,0,0,0,0,0,0,0,0,0,3.52939547588262e-06,3.52939547588262e-06,0,1.10529236843365e-09,2.35847765555126e-09,7.95158965505269e-07,7.95158965505269e-07,0,0,0,1.68255364702457e-06,1.3721446276514e-05,2.19543140424224e-06,1.55534189786024e-13,1.55486506736256e-13,0,0,0,0
319,"DTXSID7021360",75,0,0,0,0,0,0,0,0,0,0,1.86221139708317e-06,1.86221139708317e-06,0,5.88521394836104e-10,1.24440120126669e-09,4.32424122287587e-07,4.32424122287587e-07,0,0,0,9.1876110436552e-07,7.38980095045555e-06,1.18236815207289e-06,8.20643486497353e-14,8.20391896899837e-14,0,0,0,0
319,"DTXSID7021360",76,0,0,0,0,0,0,0,0,0,0,2.52470553467955e-06,2.52470553467955e-06,0,4.13506083005779e-10,1.68710523688175e-09,3.77016587325629e-07,3.77016587325629e-07,0,0,0,5.01690967409981e-07,7.51500499106466e-06,1.20240079857035e-06,1.11259288585809e-13,1.11225179158152e-13,0,0,0,0
319,"DTXSID7021360",77,0,0,0,0,0,0,0,0,0,0,1.46423466937527e-06,1.46423466937527e-06,0,2.25795656593826e-10,9.78457861637468e-10,2.04928277802669e-07,2.04928277802669e-07,0,0,0,2.73949153468549e-07,4.19370421212249e-06,6.70992673939598e-07,6.45262211373286e-14,6.45064389465572e-14,0,0,0,0
319,"DTXSID7021360",78,0,0,0,0,0,0,0,0,0,0,3.27962389570635e-07,3.27962389570635e-07,0,9.82679496661624e-11,2.19157068951053e-10,7.61969101467148e-08,7.61969101467148e-08,0,0,0,1.49590372482838e-07,1.30308985148742e-06,2.08494376237986e-07,1.44527199886549e-14,1.44482891315717e-14,0,0,0,0
319,"DTXSID7021360",79,0,0,0,0,0,0,0,0,0,0,1.57635028218067e-07,1.57635028218067e-07,0,5.23235231300571e-11,1.05337782157022e-10,3.81468567002522e-08,3.81468567002522e-08,0,0,0,8.1684061645123e-08,6.44119955978172e-07,1.03059192956508e-07,6.94669570563292e-15,6.94456601545027e-15,0,0,0,0
319,"DTXSID7021360",80,0,0,0,0,0,0,0,0,0,0,1.17910859812703e-07,1.17910859812703e-07,0,3.14183936382628e-11,7.87925666350986e-11,2.2662246212723e-08,2.2662246212723e-08,0,0,0,4.46037122316127e-08,4.11469315965465e-07,6.58350905544744e-08,5.19612216121969e-15,5.19452915487199e-15,0,0,0,0
319,"DTXSID7021360",81,0,0,0,0,0,0,0,0,0,0,5.40671135731498e-08,5.40671135731498e-08,0,1.64082223965378e-11,3.61297225357091e-11,1.28531502207868e-08,1.28531502207868e-08,0,0,0,2.43559282529788e-08,2.18259853032916e-07,3.49215764852666e-08,2.38264166232768e-15,2.38191120157741e-15,0,0,0,0
319,"DTXSID7021360",82,0,0,0,0,0,0,0,0,0,0,2.8259715350004e-08,2.8259715350004e-08,0,8.51918445115817e-12,1.88842275286693e-11,6.15590250140775e-09,6.15590250140775e-09,0,0,0,1.32995934953552e-08,1.07297664203463e-07,1.71676262725541e-08,1.24535546117777e-15,1.2449736650819e-15,0,0,0,0
319,"DTXSID7021360",83,0,0,0,0,0,0,0,0,0,0,3.81346782371432e-08,3.81346782371432e-08,0,5.98573751729653e-12,2.54830571236699e-11,5.41655183674678e-09,5.41655183674678e-09,0,0,0,7.26226425470201e-09,1.10183306996672e-07,1.76293291194676e-08,1.68052753591789e-15,1.68001232650804e-15,0,0,0,0
319,"DTXSID7021360",84,0,0,0,0,0,0,0,0,0,0,2.16628321432014e-08,2.16628321432014e-08,0,3.26852152474231e-12,1.44759367191407e-11,2.96648287836915e-09,2.96648287836915e-09,0,0,0,3.9655709870788e-09,6.12464045937439e-08,9.79942473499902e-09,9.54642535495652e-16,9.5434986500569e-16,0,0,0,0
319,"DTXSID7021360",85,0,0,0,0,0,0,0,0,0,0,5.12474137083448e-09,5.12474137083448e-09,0,1.42248488532232e-12,3.42454907538229e-12,1.13064057765289e-09,1.13064057765289e-09,0,0,0,2.16540636666854e-09,1.96310184209965e-08,3.14096294735944e-09,2.25838249757582e-16,2.25769013170324e-16,0,0,0,0
319,"DTXSID7021360",86,0,0,0,0,0,0,0,0,0,0,2.05409474861489e-09,2.05409474861489e-09,0,7.76750141960202e-13,1.37262502887464e-12,5.74929956298675e-10,5.74929956298675e-10,0,0,0,1.18242360257501e-09,9.33277476204816e-09,1.49324396192771e-09,9.0520307132668e-17,9.04925557789885e-17,0,0,0,0
319,"DTXSID7021360",87,0,0,0,0,0,0,0,0,0,0,1.53492872046862e-09,1.53492872046862e-09,0,4.18415312474673e-13,1.02569834262731e-12,3.18849614950699e-10,3.18849614950699e-10,0,0,0,6.45664295370791e-10,5.64135237164837e-09,9.0261637946374e-10,6.76415824037636e-17,6.76208451179966e-17,0,0,0,0
319,"DTXSID7021360",88,0,0,0,0,0,0,0,0,0,0,7.21113240302742e-10,7.21113240302742e-10,0,2.31605411717468e-13,4.81875572175961e-13,1.7518716241079e-10,1.7518716241079e-10,0,0,0,3.52566018987441e-10,2.95605297425286e-09,4.72968475880457e-10,3.17781796743572e-17,3.17684372471453e-17,0,0,0,0
319,"DTXSID7021360",89,0,0,0,0,0,0,0,0,0,0,4.15230464950676e-10,4.15230464950676e-10,0,1.26468504717737e-13,2.77472949739481e-13,9.89502832432838e-11,9.89502832432838e-11,0,0,0,1.92519237374383e-10,1.67940684497237e-09,2.68705095195579e-10,1.829846906698e-17,1.82928591955273e-17,0,0,0,0
319,"DTXSID7021360",90,0,0,0,0,0,0,0,0,0,0,5.44891111350107e-10,5.44891111350107e-10,0,8.66469807784436e-14,3.64117175195943e-13,7.77761476521104e-11,7.77761476521104e-11,0,0,0,1.05125436834949e-10,1.57853934566095e-09,2.52566295305752e-10,2.40123834533593e-17,2.40050218328897e-17,0,0,0,0
319,"DTXSID7021360",91,0,0,0,0,0,0,0,0,0,0,3.09514240979646e-10,3.09514240979646e-10,0,4.73137221453351e-14,2.06829307288906e-13,4.28321099994747e-11,4.28321099994747e-11,0,0,0,5.74039125671785e-11,8.80557606380243e-10,1.40889217020839e-10,1.36397428474537e-17,1.36355612296505e-17,0,0,0,0
319,"DTXSID7021360",92,0,0,0,0,0,0,0,0,0,0,6.30081585435609e-11,6.30081585435609e-11,0,2.05912838910813e-14,4.21044722978394e-14,1.58815139440195e-11,1.58815139440195e-11,0,0,0,3.13454980757308e-11,2.65058258945186e-10,4.24093214312297e-11,2.77665763328246e-18,2.77580637669188e-18,0,0,0,0
319,"DTXSID7021360",93,0,0,0,271.209460927806,6216.04417992043,13668.9568307614,2187.03309292183,0,0,257783.25,2.30455058204785,2.30455058204785,0,0.000861599204373273,0.00153998923923035,17.6531596894047,17.6531596894047,0,0,0,151.842961950876,461.332167173022,73.8131467476835,1.01557450857809e-07,1.01526315780755e-07,0,179296.015044887,0,2625.36209091598
319,"DTXSID7021360",94,0,0,0,0,0,0,0,0,0,0,1.62024633744107,1.62024633744107,0,0.000574250534583607,0.00108271085217162,1.34734352802929,1.34734352802929,0,0,0,8.88833000956077,18.0941965253025,2.8950714440484,7.14013782444282e-08,7.13794882954915e-08,0,0,0,0
319,"DTXSID7021360",95,0,0,0,0,0,0,0,0,0,0,1.06207814806615,1.06207814806615,0,0.000321587360081725,0.000709721423337199,0.245334773797487,0.245334773797487,0,0,0,0.48988090689111,4.20144142809602,0.672230628495362,4.68038975449754e-08,4.67895485932816e-08,0,0,0,0
319,"DTXSID7021360",96,0,0,0,0,0,0,0,0,0,0,0.469119818645697,0.469119818645697,0,0.000171231655883651,0.000313483886295131,0.126561899715652,0.126561899715652,0,0,0,0.26731567460031,2.07411053557133,0.331857685691412,2.06732771672118e-08,2.0666939236591e-08,0,0,0,0
319,"DTXSID7021360",97,0,0,0,0,0,0,0,0,0,0,0.748965374905391,0.748965374905391,0,0.000117315421963189,0.000500487438590088,0.108168938310363,0.108168938310363,0,0,0,0.145968142952185,2.18504943442899,0.349607909508639,3.30055737759351e-08,3.29954550591492e-08,0,1126.6970746323,0,1.34476213335544
319,"DTXSID7021360",98,0,0,0,0,0,0,0,0,0,0,0.422771193611134,0.422771193611134,0,6.56957665586185e-05,0.000282511954343468,0.0599980724282024,0.0599980724282024,0,0,0,0.0797061374283893,1.22086469296159,0.195338350873854,1.86307755853668e-08,1.86250638367109e-08,0,0,0,0
319,"DTXSID7021360",99,0,0,0,0,0,0,0,0,0,0,0.0989186943662538,0.0989186943662538,0,2.85912863818958e-05,6.61012720091312e-05,0.0219667320307711,0.0219667320307711,0,0,0,0.043523663556237,0.380524202636394,0.0608838724218231,4.35917116346932e-09,4.35783474621071e-09,0,0,0,0
319,"DTXSID7021360",100,0,0,0,0,0,0,0,0,0,0,0.0341970095874785,0.0341970095874785,0,1.52236496172296e-05,2.28517556476356e-05,0.0107581080174688,0.0107581080174688,0,0,0,0.0237661659499988,0.169603772906085,0.0271366036649736,1.5070014725293e-09,1.50653946204586e-09,0,0,0,0
319,"DTXSID7021360",101,0,0,0,0,0,0,0,0,0,0,0.0249167485391832,0.0249167485391832,0,8.3128981709047e-06,1.6650328669659e-05,0.00622974754239341,0.00622974754239341,0,0,0,0.0129775528485341,0.104262944497886,0.0166820711196618,1.09803685153045e-09,1.09770021978465e-09,0,0,0,0
319,"DTXSID7021360",102,0,0,0,0,0,0,0,0,0,0,0.0141952112539086,0.0141952112539086,0,4.6551613464143e-06,9.48578553662959e-06,0.00343855259718708,0.00343855259718708,0,0,0,0.00708641344551846,0.0580803074532491,0.00929284919251986,6.25557746731682e-10,6.2536596573992e-10,0,0,0,0
319,"DTXSID7021360",103,0,0,0,0,0,0,0,0,0,0,0.00635239449940382,0.00635239449940382,0,2.47867634575395e-06,4.24491406204458e-06,0.00186699158848363,0.00186699158848363,0,0,0,0.00386954737206078,0.0299115473427864,0.00478584757484583,2.79938742602623e-10,2.79852920102671e-10,0,0,0,0
319,"DTXSID7021360",104,0,0,0,0,0,0,0,0,0,0,0.0109571899530524,0.0109571899530524,0,1.74156412284252e-06,7.32201529936009e-06,0.0015819399881331,0.0015819399881331,0,0,0,0.00211297251843129,0.0319621397948453,0.00511394236717524,4.82863899306546e-10,4.82715864823752e-10,0,0,0,0
319,"DTXSID7021360",105,0,0,0,0,0,0,0,0,0,0,0.00600548547003567,0.00600548547003567,0,9.50983868868458e-07,4.01309612045526e-06,0.000861611751298152,0.000861611751298152,0,0,0,0.00115379201605901,0.0174553391178038,0.00279285425884861,2.64651077850705e-10,2.64569942181862e-10,0,0,0,0
319,"DTXSID7021360",106,0,0,0,0,0,0,0,0,0,0,0.00155877125432525,0.00155877125432525,0,4.13875255038246e-07,1.04163083977501e-06,0.000319912089066603,0.000319912089066603,0,0,0,0.00063002997185683,0.00568155963051695,0.000909049540882711,6.8692280522231e-11,6.86712211176377e-11,0,0,0,0
319,"DTXSID7021360",107,0,0,0,0,0,0,0,0,0,0,0.000750274599314492,0.000750274599314492,0,2.25997243571365e-07,5.01362312640351e-07,0.000176872388917063,0.000176872388917063,0,0,0,0.000344028871679778,0.00301166384876838,0.000481866215802941,3.3063268970228e-11,3.30531325654802e-11,0,0,0,0
319,"DTXSID7021360",108,0,0,0,0,0,0,0,0,0,0,0.000305121556079068,0.000305121556079068,0,1.20333964853316e-07,2.03893946472392e-07,9.03844156857918e-05,9.03844156857918e-05,0,0,0,0.000187857514461481,0.00144582206333941,0.000231331530134306,1.34461650260774e-11,1.34420427545883e-11,0,0,0,0
319,"DTXSID7021360",109,0,0,0,0,0,0,0,0,0,0,0.000185697864169724,0.000185697864169724,0,6.57085535648898e-08,1.24090447307655e-07,5.07144946419739e-05,5.07144946419739e-05,0,0,0,0.000102579895598106,0.000828289796376094,0.000132526367420175,8.18337504141849e-12,8.18086621503179e-12,0,0,0,0
319,"DTXSID7021360",110,0,0,0,0,0,0,0,0,0,0,0.00010891874900125,0.00010891874900125,0,3.67963028531575e-08,7.2783692716046e-08,2.71530290862236e-05,2.71530290862236e-05,0,0,0,5.60139157120372e-05,0.000454841449094429,7.27746318551086e-05,4.79985580935223e-12,4.79838428875762e-12,0,0,0,0
319,"DTXSID7021360",111,0,0,0,0,0,0,0,0,0,0,0.000155728004091511,0.000155728004091511,0,2.52101387072712e-08,1.04063435368227e-07,2.26794432047809e-05,2.26794432047809e-05,0,0,0,3.05864880745029e-05,0.000456557813367333,7.30492501387733e-05,6.86265653959071e-12,6.86055261379943e-12,0,0,0,0
319,"DTXSID7021360",112,0,0,0,0,0,0,0,0,0,0,8.44622785944116e-05,8.44622785944116e-05,0,1.37660364772679e-08,5.64409395782005e-08,1.24497553548659e-05,1.24497553548659e-05,0,0,0,1.6701800630065e-05,0.000249461650159857,3.99138640255771e-05,3.72210259757814e-12,3.72096149025218e-12,0,0,0,0
319,"DTXSID7021360",113,0,0,0,0,0,0,0,0,0,0,2.01775426519057e-05,2.01775426519057e-05,0,5.99108149396353e-09,1.34834092165745e-08,4.43852381809745e-06,4.43852381809745e-06,0,0,0,9.12004489054319e-06,7.71710267074358e-05,1.23473642731897e-05,8.89188465753408e-13,8.88915861910332e-13,0,0,0,0
319,"DTXSID7021360",114,0,0,0,0,0,0,0,0,0,0,1.03658873279236e-05,1.03658873279236e-05,0,3.18999726959195e-09,6.92688416753751e-09,2.4252552439424e-06,2.4252552439424e-06,0,0,0,4.98001506835534e-06,4.13598235584218e-05,6.61757176934748e-06,4.56806242876091e-13,4.56666197045375e-13,0,0,0,0
319,"DTXSID7021360",115,0,0,0,0,0,0,0,0,0,0,4.6648694336926e-06,4.6648694336926e-06,0,1.74190310039517e-09,3.1172449788095e-09,1.26937853727961e-06,1.26937853727961e-06,0,0,0,2.71934517633378e-06,2.07465418746755e-05,3.31944669994808e-06,2.05572510302355e-13,2.05509486704437e-13,0,0,0,0
319,"DTXSID7021360",116,0,0,0,0,0,0,0,0,0,0,2.84338151949598e-06,2.84338151949598e-06,0,9.511689681021e-10,1.9000567733945e-09,7.42859501305147e-07,7.42859501305147e-07,0,0,0,1.48490277369622e-06,1.22789682873897e-05,1.96463492598235e-06,1.25302773211258e-13,1.25264358388258e-13,0,0,0,0
319,"DTXSID7021360",117,0,0,0,0,0,0,0,0,0,0,1.4339684820264e-06,1.4339684820264e-06,0,5.3264757046047e-10,9.58232832430959e-10,3.8215467151559e-07,3.8215467151559e-07,0,0,0,8.10833529527655e-07,6.2839013133949e-06,1.00542421014318e-06,6.31924440190129e-14,6.31730707322954e-14,0,0,0,0
319,"DTXSID7021360",118,135.57275,0.169770621008333,0.0905949242245019,28.244041128777,907.172230334715,1423.49967289036,227.759947662458,0,0,27114.55,0.555362529660379,0.555362529660379,0,9.11497759692753e-05,0.000371114579220362,1.86650743153976,1.86650743153976,0,0,0,12.0788405939501,49.1826085927261,7.86921737483618,2.44738402591856e-08,2.44663371671343e-08,0,20186.1841499164,0,276.783547564141
319,"DTXSID7021360",119,0,0,0,0,0,0,0,0,0,0,0.410298675305976,0.410298675305976,0,6.23941178625969e-05,0.000274177338420663,0.0595014313106352,0.0595014313106352,0,0,0,0.0978073659182244,1.20192115782642,0.192307385252228,1.80811338570765e-08,1.80755906153831e-08,0,0,0,0
319,"DTXSID7021360",120,0,0,0,0,0,0,0,0,0,0,0.0743524785578863,0.0743524785578863,0,2.6479953081734e-05,4.96851827775905e-05,0.0191246097058402,0.0191246097058402,0,0,0,0.0413397055227135,0.317417950974667,0.0507868721559467,3.27658166677724e-09,3.27557714547617e-09,0,0,0,0
319,"DTXSID7021360",121,0,0,0,0,0,0,0,0,0,0,0.0524528705526917,0.0524528705526917,0,1.4828577412797e-05,3.50510233305916e-05,0.0115603273423643,0.0115603273423643,0,0,0,0.0225731017080623,0.20076984977334,0.0321231759637345,2.31150483959973e-09,2.31079618769203e-09,0,0,0,0
319,"DTXSID7021360",122,0,0,0,0,0,0,0,0,0,0,0.0202431668451576,0.0202431668451576,0,7.8955897205567e-06,1.3527261823772e-05,0.00579099908836939,0.00579099908836939,0,0,0,0.012326078193463,0.0934567723752848,0.0149530835800456,8.92080407389745e-10,8.9180691694677e-10,0,0,0,0
319,"DTXSID7021360",123,0,0,0,0,0,0,0,0,0,0,0.0119888285287186,0.0119888285287186,0,4.34778051288341e-06,8.01139583093827e-06,0.00325546798396095,0.00325546798396095,0,0,0,0.00673067467034316,0.0532691293980122,0.00852306070368196,5.28326378961969e-10,5.28164406774013e-10,0,0,0,0
319,"DTXSID7021360",124,0,0,0,0,0,0,0,0,0,0,0.00960842465832671,0.00960842465832671,0,2.41435168296854e-06,6.42071851017042e-06,0.00197578984263349,0.00197578984263349,0,0,0,0.0036752956461062,0.0350839918430811,0.00561343869489298,4.23426208415811e-10,4.2329639610254e-10,0,0,0,0
319,"DTXSID7021360",125,0,0,0,0,0,0,0,0,0,0,0.0100881367706464,0.0100881367706464,0,1.65413740230012e-06,6.74128057405203e-06,0.00150198554970042,0.00150198554970042,0,0,0,0.00200690105344202,0.0299710033162042,0.00479536053059267,4.44566269151433e-10,4.44429975802902e-10,0,0,0,0
319,"DTXSID7021360",126,0,0,0,0,0,0,0,0,0,0,0.00564158353044418,0.00564158353044418,0,9.03244368580527e-07,3.76992286339098e-06,0.000814857424449184,0.000814857424449184,0,0,0,0.00109587152330828,0.0164609593761335,0.00263375350018136,2.48614565727684e-10,2.48538346468581e-10,0,0,0,0
319,"DTXSID7021360",127,0,0,0,0,0,0,0,0,0,0,0.00126143278843074,0.00126143278843074,0,3.93098669331723e-07,8.4293785318848e-07,0.000308003599877033,0.000308003599877033,0,0,0,0.00059840239434739,0.00518685496331202,0.000829896794129924,5.55891024564302e-11,5.55720601717556e-11,0,0,0,0
319,"DTXSID7021360",128,0,0,0,0,0,0,0,0,0,0,0.000804848968289798,0.000804848968289798,0,2.14652155786244e-07,5.37831002724418e-07,0.00016541960020301,0.00016541960020301,0,0,0,0.000326758582502155,0.00293692170822281,0.000469907473315649,3.54682644771526e-11,3.54573907585023e-11,0,0,0,0
