"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
997,"DTXSID7021360",190,0,0,0,0,0,0,0,0,0,0,1.84754737856368e-05,1.84754737856368e-05,0,5.30436353554735e-09,1.23559030883127e-08,2.3758784581384e-06,2.3758784581384e-06,0,0,0,4.79055169837658e-06,4.09607296357107e-05,6.55371674171372e-06,5.66185129011933e-11,5.66011550239821e-11,0,0,0,0
997,"DTXSID7021360",191,0,0,0,0,0,0,0,0,0,0,1.16412299898537e-05,1.16412299898537e-05,0,3.52627216834553e-09,7.78534349117556e-09,1.46637120574265e-06,1.46637120574265e-06,0,0,0,3.18469671465732e-06,2.54280077563254e-05,4.06848124101206e-06,3.56748161380681e-11,3.56638790956358e-11,0,0,0,0
997,"DTXSID7021360",192,0,0,0,0,0,0,0,0,0,0,7.39933998899883e-06,7.39933998899883e-06,0,2.38444113329782e-09,4.94848082827637e-09,9.815533409397e-07,9.815533409397e-07,0,0,0,2.11714512292732e-06,1.67733074876155e-05,2.68372919801847e-06,2.2675447000073e-11,2.26684952522335e-11,0,0,0,0
997,"DTXSID7021360",193,0,0,0,0,0,0,0,0,0,0,3.95603215961459e-06,3.95603215961459e-06,0,1.53211970916653e-09,2.64568857857637e-09,6.46618100070346e-07,6.46618100070346e-07,0,0,0,1.40745065327743e-06,1.04189189111723e-05,1.66702702578756e-06,1.21233512312309e-11,1.21196345027038e-11,0,0,0,0
997,"DTXSID7021360",194,0,0,0,0,0,0,0,0,0,0,3.03445543443289e-06,3.03445543443289e-06,0,1.03600887318548e-09,2.02936269503436e-09,4.20085787171908e-07,4.20085787171908e-07,0,0,0,9.3565496288327e-07,7.08370806715392e-06,1.13339329074463e-06,9.29915823301375e-12,9.29630733427931e-12,0,0,0,0
997,"DTXSID7021360",195,0,0,0,0,0,0,0,0,0,0,7.3146639732331e-06,7.3146639732331e-06,0,8.44704386267484e-10,4.89185177200182e-09,5.14897916923661e-07,5.14897916923661e-07,0,0,0,6.22011299315891e-07,1.11193675747908e-05,1.77909881196652e-06,2.24159554088597e-11,2.24090832149143e-11,0,0,0,0
997,"DTXSID7021360",196,0,0,0,0,0,0,0,0,0,0,4.46451457925281e-06,4.46451457925281e-06,0,5.52076257999664e-10,2.98574803101893e-09,3.41986623092799e-07,3.41986623092799e-07,0,0,0,4.13505054560281e-07,7.11876082531869e-06,1.13900173205099e-06,1.36816072613792e-11,1.36774128089515e-11,0,0,0,0
997,"DTXSID7021360",197,0,0,0,0,0,0,0,0,0,0,1.02596798916115e-06,1.02596798916115e-06,0,3.04376501324523e-10,6.86139970907888e-10,1.31987983457768e-07,1.31987983457768e-07,0,0,0,2.74892803932914e-07,2.27524308307879e-06,3.64038893292606e-07,3.1441024194839e-12,3.14313851314055e-12,0,0,0,0
997,"DTXSID7021360",198,0,0,0,0,0,0,0,0,0,0,4.66010613723567e-07,4.66010613723567e-07,0,2.02345555338771e-10,3.11655443757545e-10,7.98526517024075e-08,7.98526517024075e-08,0,0,0,1.82745175229977e-07,1.27225913828464e-06,2.03561462125543e-07,1.42810020740647e-12,1.42766238615729e-12,0,0,0,0
997,"DTXSID7021360",199,0,0,0,0,0,0,0,0,0,0,4.87445777890968e-07,4.87445777890968e-07,0,1.64981384387997e-10,3.25990708671854e-10,6.00860414382396e-08,6.00860414382396e-08,0,0,0,1.21486625302804e-07,1.04936790398744e-06,1.6789886463799e-07,1.49378875932305e-12,1.49333079954037e-12,0,0,0,0
997,"DTXSID7021360",200,0,0,0,0,0,0,0,0,0,0,3.66442228247254e-07,3.66442228247254e-07,0,8.94249624269105e-11,2.45066768637261e-10,3.87515311254596e-08,3.87515311254596e-08,0,0,0,8.07627348239986e-08,7.11924189405867e-07,1.13907870304939e-07,1.12297060786006e-12,1.12262633202298e-12,0,0,0,0
997,"DTXSID7021360",201,0,0,0,0,0,0,0,0,0,0,1.76293959205792e-07,1.76293959205792e-07,0,5.94485566549352e-11,1.17900688246228e-10,2.45965458642307e-08,2.45965458642307e-08,0,0,0,5.36900199507064e-08,4.14071301409524e-07,6.62514082255238e-08,5.40256878903717e-13,5.4009124911081e-13,0,0,0,0
997,"DTXSID7021360",202,0,0,0,0,0,0,0,0,0,0,3.99442154426028e-07,3.99442154426028e-07,0,4.76534515352268e-11,2.67136237302438e-10,2.93983652234242e-08,2.93983652234242e-08,0,0,0,3.56924297894217e-08,6.22517896226263e-07,9.9602863396202e-08,1.22409963804189e-12,1.22372435847126e-12,0,0,0,0
997,"DTXSID7021360",203,0,0,0,0,0,0,0,0,0,0,2.72435094500776e-07,2.72435094500776e-07,0,3.22229381510052e-11,1.82197310042671e-10,1.97414222953586e-08,1.97414222953586e-08,0,0,0,2.37278649820288e-08,4.20927317711676e-07,6.73483708338681e-08,8.34883591711819e-13,8.34627636439806e-13,0,0,0,0
997,"DTXSID7021360",204,0,0,0,0,0,0,0,0,0,0,6.3752968847284e-08,6.3752968847284e-08,0,1.99932990906863e-11,4.26362816893851e-11,7.65269432429809e-09,7.65269432429809e-09,0,0,0,1.57739772810943e-08,1.34828127497613e-07,2.1572500399618e-08,1.95372434344579e-13,1.95312537845147e-13,0,0,0,0
997,"DTXSID7021360",205,0,0,0,0,0,0,0,0,0,0,3.51476060088539e-08,3.51476060088539e-08,0,1.16110503701039e-11,2.3505779536177e-11,4.7746691541385e-09,4.7746691541385e-09,0,0,0,1.04863357682172e-08,8.09991463147893e-08,1.29598634103663e-08,1.07710644249103e-13,1.07677622750632e-13,0,0,0,0
997,"DTXSID7021360",206,0,0,0,0,0,0,0,0,0,0,2.31043082143003e-08,2.31043082143003e-08,0,7.71887588227503e-12,1.54515438429696e-11,3.22257101337639e-09,3.22257101337639e-09,0,0,0,6.97118018393418e-09,5.42536164505263e-08,8.68057863208421e-09,7.08036821075449e-14,7.0781975397899e-14,0,0,0,0
997,"DTXSID7021360",207,0,0,0,0,0,0,0,0,0,0,1.26868692753156e-08,1.26868692753156e-08,0,5.13140870005836e-12,8.48463909931004e-12,2.0163149575802e-09,2.0163149575802e-09,0,0,0,4.63435028507946e-09,3.27485638134881e-08,5.2397702101581e-09,3.88792016959608e-14,3.88672822658216e-14,0,0,0,0
997,"DTXSID7021360",208,0,0,0,0,0,0,0,0,0,0,8.8671695824307e-09,8.8671695824307e-09,0,3.41129403408334e-12,5.9301260308314e-12,1.40466332024766e-09,1.40466332024766e-09,0,0,0,3.0808560384528e-09,2.28377980330127e-08,3.65404768528203e-09,2.71736444339642e-14,2.71653136467482e-14,0,0,0,0
997,"DTXSID7021360",209,0,0,0,0,0,0,0,0,0,0,2.18000591979834e-08,2.18000591979834e-08,0,2.73446394786616e-12,1.4579296958499e-11,1.69593903062392e-09,1.69593903062392e-09,0,0,0,2.04811318648701e-09,3.5071206415133e-08,5.61139302642128e-09,6.68067811017307e-14,6.67862997460076e-14,0,0,0,0
997,"DTXSID7021360",210,0,0,0,0,0,0,0,0,0,0,1.59104922272945e-08,1.59104922272945e-08,0,1.84902582771175e-12,1.06405119743471e-11,1.1192751210995e-09,1.1192751210995e-09,0,0,0,1.36155911613727e-09,2.41745799002385e-08,3.86793278403816e-09,4.87580681224928e-14,4.87431200690001e-14,0,0,0,0
997,"DTXSID7021360",211,0,0,0,0,0,0,0,0,0,0,3.1218855649713e-09,3.1218855649713e-09,0,1.01942440766566e-12,2.08783362966181e-12,4.41893607291233e-10,4.41893607291233e-10,0,0,0,9.05146863448636e-10,7.41072765357753e-09,1.1857164245724e-09,9.56708987207627e-15,9.56415683193164e-15,0,0,0,0
997,"DTXSID7021360",212,0,0,0,0,0,0,0,0,0,0,1.90749096514878e-09,1.90749096514878e-09,0,6.66268604078692e-13,1.27567897747408e-12,2.86311847792945e-10,2.86311847792945e-10,0,0,0,6.01729909998489e-10,4.72462966686585e-09,7.55940746698537e-10,5.84554978520477e-15,5.84375767993382e-15,0,0,0,0
997,"DTXSID7021360",213,0,0,0,0,0,0,0,0,0,0,1.12711521822839e-09,1.12711521822839e-09,0,4.35455389769869e-13,7.53784534425263e-13,1.73226559938947e-10,1.73226559938947e-10,0,0,0,4.00022249657099e-10,2.83711305884989e-09,4.53938089415983e-10,3.45407042140411e-15,3.4530114863106e-15,0,0,0,0
997,"DTXSID7021360",214,0,0,0,0,0,0,0,0,0,0,8.34495514694499e-10,8.34495514694499e-10,0,2.89485102446526e-13,5.58088297319487e-13,1.16559967650629e-10,1.16559967650629e-10,0,0,0,2.65929609882826e-10,1.96023042831477e-09,3.13636868530363e-10,2.55733063264931e-15,2.55654661645328e-15,0,0,0,0
997,"DTXSID7021360",215,0,0,0,0,0,0,0,0,0,0,5.78186630179146e-10,5.78186630179146e-10,0,1.95747847244102e-13,3.86675765522480e-13,8.02872659085329e-11,8.02872659085329e-11,0,0,0,1.76786559930235e-10,1.35289725567502e-09,2.16463560908003e-10,1.77186618107434e-15,1.77132296942801e-15,0,0,0,0
997,"DTXSID7021360",216,0,0,0,0,0,0,0,0,0,0,17.7538871243196,17.7538871243196,0,0.00373321064341449,0.0118733252145055,40.5683471515324,40.5683471515324,0,0,0,393.74763048848,1067.67301921149,170.827683073838,5.44071940377562e-05,5.43905140978369e-05,0,159927.784347224,0,2505.12431311236
997,"DTXSID7021360",217,0,0,0,0,0,0,0,0,0,0,26.6330551747121,26.6330551747121,0,0.00313082252627218,0.017811475500036,2.14160660357066,2.14160660357066,0,0,0,4.32322051437935,43.7492760810942,6.99988417297507,8.16176080518118e-05,8.15925860520057e-05,0,0,0,0
997,"DTXSID7021360",218,0,0,0,0,0,0,0,0,0,0,4.59609805999037,4.59609805999037,0,0.00172622166903294,0.00307374754620755,0.694981806406828,0.694981806406828,0,0,0,1.5590158015079,11.4400222389165,1.83040355822664,1.4084847854187e-05,1.40805297778712e-05,0,0,0,0
997,"DTXSID7021360",219,0,0,0,0,0,0,0,0,0,0,2.32866718139324,2.32866718139324,0,0.00112821244332549,0.00155735037445144,0.433645053069837,0.433645053069837,0,0,0,1.03640944693997,6.77383191192324,1.08381310590772,7.13625395386602e-06,7.13406614967386e-06,0,0,0,0
997,"DTXSID7021360",220,0,0,0,0,0,0,0,0,0,0,2.47612634269871,2.47612634269871,0,0.000762889541287425,0.00165596712050699,0.318192895875115,0.318192895875115,0,0,0,0.688991575180771,5.48647174866427,0.877835479786283,7.58814593366808e-06,7.58581959024032e-06,0,0,0,0
997,"DTXSID7021360",221,0,0,0,0,0,0,0,0,0,0,1.51832298814693,1.51832298814693,0,0.000507159084956296,0.00101541383544304,0.212514948059075,0.212514948059075,0,0,0,0.458032674326081,3.57423444961654,0.571877511938647,4.65293559937858e-06,4.65150912099427e-06,0,0,0,0
997,"DTXSID7021360",222,0,0,0,0,0,0,0,0,0,0,0.88542223717229,0.88542223717229,0,0.000337152790192468,0.000592146728233999,0.130804841287621,0.130804841287621,0,0,0,0.304494188764584,2.16670545975304,0.346672873560487,2.7133967409981e-06,2.71256487867883e-06,0,0,0,0
997,"DTXSID7021360",223,0,0,0,0,0,0,0,0,0,0,2.12110184056588,2.12110184056588,0,0.000270258775846486,0.00141853622194243,0.166261896777989,0.166261896777989,0,0,0,0.202423792424459,3.42669841217752,0.548271745948403,6.5001652091968e-06,6.49817241454763e-06,0,0,0,0
997,"DTXSID7021360",224,0,0,0,0,0,0,0,0,0,0,1.59583131778205,1.59583131778205,0,0.000182747136635635,0.00106724933479857,0.112026294286538,0.112026294286538,0,0,0,0.134568715106678,2.42239912251385,0.387583859602215,4.89046165215064e-06,4.88896235397917e-06,0,0,0,0
997,"DTXSID7021360",225,0,0,0,0,0,0,0,0,0,0,0.244966264650453,0.244966264650453,0,9.90545441710822e-05,0.000163826890776682,0.0398942349327153,0.0398942349327153,0,0,0,0.0894595386667311,0.643663567744503,0.10298617083912,7.50704733009408e-07,7.50474584955181e-07,0,0,0,0
997,"DTXSID7021360",226,0,0,0,0,0,0,0,0,0,0,0.130176749770096,0.130176749770096,0,6.473940821531e-05,8.70587311141804e-05,0.0244776467786721,0.0244776467786721,0,0,0,0.0594715424912846,0.38154159337945,0.0610466549407121,3.98929633513567e-07,3.98807331262243e-07,0,0,0,0
997,"DTXSID7021360",227,0,0,0,0,0,0,0,0,0,0,0.165661146943173,0.165661146943173,0,4.74266933154658e-05,0.000110789747579836,0.0192488104499612,0.0192488104499612,0,0,0,0.0395359110834314,0.342591359348166,0.0548146174957066,5.07672382005182e-07,5.07516741836996e-07,0,0,0,0
997,"DTXSID7021360",228,0,0,0,0,0,0,0,0,0,0,0.0689163303461316,0.0689163303461316,0,2.86110517105351e-05,4.60893998626946e-05,0.0115012729581301,0.0115012729581301,0,0,0,0.0262829615597419,0.184497909897024,0.0295196655835239,2.11195674009659e-07,2.11130926484704e-07,0,0,0,0
997,"DTXSID7021360",229,0,0,0,0,0,0,0,0,0,0,0.0649270442520611,0.0649270442520611,0,1.93465975706349e-05,4.3421471941506e-05,0.0080922633706963,0.0080922633706963,0,0,0,0.017472572388508,0.140862502080014,0.0225380003328022,1.98970415334058e-07,1.98909415780007e-07,0,0,0,0
997,"DTXSID7021360",230,0,0,0,0,0,0,0,0,0,0,0.138761351161732,0.138761351161732,0,1.57741465833385e-05,9.27998830909866e-05,0.00966442749913208,0.00966442749913208,0,0,0,0.0116155397928699,0.209684076857182,0.033549452297149,4.25237341249959e-07,4.25106973686828e-07,0,0,0,0
997,"DTXSID7021360",231,0,0,0,0,0,0,0,0,0,0,0.0896340887730975,0.0896340887730975,0,1.04864483181561e-05,5.99448829913423e-05,0.00638472668079389,0.00638472668079389,0,0,0,0.00772186039237611,0.137154535553932,0.0219447256886291,2.74685719590676e-07,2.74601507541507e-07,0,0,0,0
997,"DTXSID7021360",232,0,0,0,0,0,0,0,0,0,0,0.0166555291924163,0.0166555291924163,0,5.68397610628291e-06,1.11387727846009e-05,0.00237292910106401,0.00237292910106401,0,0,0,0.0051333927637137,0.0397063508213568,0.00635301613141709,5.10412509794547e-08,5.10256029568944e-08,0,0,0,0
997,"DTXSID7021360",233,0,0,0,0,0,0,0,0,0,0,0.0128866301924892,0.0128866301924892,0,3.84346578524648e-06,8.61823386186212e-06,0.00173349382555943,0.00173349382555943,0,0,0,0.00341261301390084,0.0294815594864488,0.00471704951783181,3.9491373605454e-08,3.94792664980996e-08,0,0,0,0
997,"DTXSID7021360",234,0,0,0,0,0,0,0,0,0,0,0.00643589995207136,0.00643589995207136,0,2.46961419967581e-06,4.30415788068675e-06,0.000933364864167395,0.000933364864167395,0,0,0,0.00226866092635005,0.0155267220994215,0.00248427553590745,1.97229629234421e-08,1.97169163363609e-08,0,0,0,0
997,"DTXSID7021360",235,0,0,0,0,0,0,0,0,0,0,0.00550378690447823,0.00550378690447823,0,2.0481351689048e-06,3.68078558631203e-06,0.000728507778510518,0.000728507778510518,0,0,0,0.00150817639673252,0.012452965504482,0.00199247448071712,1.68664811236871e-08,1.68613102653701e-08,0,0,0,0
997,"DTXSID7021360",236,0,0,0,0,0,0,0,0,0,0,0.00306140835552846,0.00306140835552846,0,1.09142578716508e-06,2.04738808831346e-06,0.000423671600522691,0.000423671600522691,0,0,0,0.00100261613238105,0.0071433694199472,0.00114293910719155,9.38175607751184e-09,9.37887985626062e-09,0,0,0,0
997,"DTXSID7021360",237,0,0,0,0,0,0,0,0,0,0,0.00709916171726893,0.00709916171726893,0,8.89888275637122e-07,4.74772962277303e-06,0.000547542332788997,0.000547542332788997,0,0,0,0.000666526217416337,0.0113633716816601,0.00181813946906561,2.1755543805828e-08,2.17488740782302e-08,0,0,0,0
997,"DTXSID7021360",238,0,0,0,0,0,0,0,0,0,0,0.00496013526066762,0.00496013526066762,0,6.01736368371184e-07,3.31720589668328e-06,0.000365205650448625,0.000365205650448625,0,0,0,0.000443097995489354,0.007733181861733,0.00123730909787728,1.52004481999319e-08,1.51957881073246e-08,0,0,0,0
997,"DTXSID7021360",239,0,0,0,0,0,0,0,0,0,0,0.000942626070788142,0.000942626070788142,0,3.31755636781353e-07,6.30403123314211e-07,0.000130777326160227,0.000130777326160227,0,0,0,0.000294565807730327,0.00220574369981436,0.000352918991970298,2.88869920031011e-09,2.88781359446408e-09,0,0,0,0
997,"DTXSID7021360",240,0,0,0,0,0,0,0,0,0,0,0.000608227472165664,0.000608227472165664,0,2.13169175217512e-07,4.06766277765002e-07,8.64909289726768e-05,8.64909289726768e-05,0,0,0,0.000195823533320193,0.00144721821131612,0.000231554913810579,1.86392702992243e-09,1.86335559462931e-09,0,0,0,0
997,"DTXSID7021360",241,0,0,0,0,0,0,0,0,0,0,0.000364410173614945,0.000364410173614945,0,1.41712106397157e-07,2.43707784808306e-07,5.65341286020085e-05,5.65341286020085e-05,0,0,0,0.000130180948350635,0.000924125106070473,0.000147860016971276,1.11674332986166e-09,1.11640096315856e-09,0,0,0,0
997,"DTXSID7021360",242,0,0,0,0,0,0,0,0,0,0,0.000251891924949211,0.000251891924949211,0,9.42083726647047e-08,1.68458587287791e-07,3.81357605688763e-05,3.81357605688763e-05,0,0,0,8.65426081642616e-05,0.000627172906677358,0.000100347665068377,7.719285777413e-10,7.71691922965651e-10,0,0,0,0
997,"DTXSID7021360",243,0,0,0,0,0,0,0,0,0,0,0.000158339151377239,0.000158339151377239,0,6.26285058191043e-08,1.05892992634582e-07,2.47314771497816e-05,2.47314771497816e-05,0,0,0,5.75324048777094e-05,0.000403544978123381,6.45671964997409e-05,4.85233958762439e-10,4.85085197676298e-10,0,0,0,0
997,"DTXSID7021360",244,0,0,0,0,0,0,0,0,0,0,0.000439181423163184,0.000439181423163184,0,5.19399529533419e-08,2.93712798153529e-07,3.15816757547839e-05,3.15816757547839e-05,0,0,0,3.82467975165505e-05,0.000675625756930025,0.000108100121108804,1.34588153796956e-09,1.34546892299117e-09,0,0,0,0
997,"DTXSID7021360",245,0,0,0,0,0,0,0,0,0,0,0.000303174413913764,0.000303174413913764,0,3.4529007919071e-08,2.02754945320356e-07,2.10240793684542e-05,2.10240793684542e-05,0,0,0,2.54259755590153e-05,0.000457023600394915,7.31237760631864e-05,9.29084940643458e-10,9.28800105498695e-10,0,0,0,0
997,"DTXSID7021360",246,0,0,0,0,0,0,0,0,0,0,4.63362610371966e-05,4.63362610371966e-05,0,1.84000793601202e-08,3.09884529887106e-08,7.352238529611e-06,7.352238529611e-06,0,0,0,1.69028591961953e-05,0.000119461729306582,1.91138766890532e-05,1.41998534043935e-10,1.41955000701362e-10,0,0,0,0
997,"DTXSID7021360",247,0,0,0,0,0,0,0,0,0,0,3.67536088234263e-05,3.67536088234263e-05,0,1.2442007873374e-08,2.45798312961834e-08,5.17007939244254e-06,5.17007939244254e-06,0,0,0,1.12368018424017e-05,8.68119841922379e-05,1.38899174707581e-05,1.12632276686313e-10,1.12597746333456e-10,0,0,0,0
997,"DTXSID7021360",248,0,0,0,0,0,0,0,0,0,0,2.48746815221704e-05,2.48746815221704e-05,0,8.13176450886758e-09,1.66355221958919e-08,3.33952153304897e-06,3.33952153304897e-06,0,0,0,7.47008030888782e-06,5.68262256817413e-05,9.09219610907861e-06,7.62290316890801e-11,7.6205661697461e-11,0,0,0,0
997,"DTXSID7021360",249,0,0,0,0,0,0,0,0,0,0,1.43062128708219e-05,1.43062128708219e-05,0,5.40589171066322e-09,9.56761281705633e-09,2.15461333775647e-06,2.15461333775647e-06,0,0,0,4.96601262564462e-06,3.55069127294086e-05,5.68110603670538e-06,4.38417172621333e-11,4.38282764438219e-11,0,0,0,0
997,"DTXSID7021360",250,0,0,0,0,0,0,0,0,0,0,1.06803807601684e-05,1.06803807601684e-05,0,3.81079659865524e-09,7.14275320622699e-09,1.51077258905573e-06,1.51077258905573e-06,0,0,0,3.30134086627156e-06,2.53313129329027e-05,4.05301006926444e-06,3.27302716496158e-11,3.27202373338546e-11,0,0,0,0
997,"DTXSID7021360",251,0,0,0,0,0,0,0,0,0,0,2.39590128078658e-05,2.39590128078658e-05,0,2.93015884733464e-09,1.60231474321258e-08,1.81375190402959e-06,1.81375190402959e-06,0,0,0,2.19468864397015e-06,3.79497776919712e-05,6.07196443071539e-06,7.34229439256164e-11,7.34004342131594e-11,0,0,0,0
997,"DTXSID7021360",252,0,0,0,0,0,0,0,0,0,0,1.60231987115257e-05,1.60231987115257e-05,0,1.94793164588810e-09,1.07158870587829e-08,1.20419896861405e-06,1.20419896861405e-06,0,0,0,1.45900058160651e-06,2.52740015736154e-05,4.04384025177846e-06,4.9103459726818e-11,4.90884057845488e-11,0,0,0,0
997,"DTXSID7021360",253,0,0,0,0,0,0,0,0,0,0,3.01450999219637e-06,3.01450999219637e-06,0,1.25131915899899e-09,2.01602371633279e-09,4.26242174301897e-07,4.26242174301897e-07,0,0,0,9.69924687484316e-07,7.1464624908614e-06,1.14343399853782e-06,9.23803496810098e-12,9.2352028082926e-12,0,0,0,0
997,"DTXSID7021360",254,0,0,0,0,0,0,0,0,0,0,2.03294442074318e-06,2.03294442074318e-06,0,7.01907825760049e-10,1.35957889567934e-09,2.91155408008414e-07,2.91155408008414e-07,0,0,0,6.44793368296223e-07,4.86470867343637e-06,7.7835338774982e-07,6.23000477545204e-12,6.22809480550801e-12,0,0,0,0
997,"DTXSID7021360",255,0,0,0,0,0,0,0,0,0,0,1.07870552660506e-06,1.07870552660506e-06,0,4.74625273270144e-10,7.21409426475504e-10,1.92834029207276e-07,1.92834029207276e-07,0,0,0,4.28650278910817e-07,3.03908477243722e-06,4.86253563589955e-07,3.3057178118029e-12,3.30470435805902e-12,0,0,0,0
997,"DTXSID7021360",256,0,0,0,0,0,0,0,0,0,0,9.75118641755578e-07,9.75118641755578e-07,0,3.15524733610325e-10,6.52133286373731e-10,1.38440780056396e-07,1.38440780056396e-07,0,0,0,2.8496115289745e-07,2.31853254239799e-06,3.70965206783679e-07,2.98827342881747e-12,2.98735729590276e-12,0,0,0,0
997,"DTXSID7021360",257,0,0,0,0,0,0,0,0,0,0,7.82777079481599e-07,7.82777079481599e-07,0,2.57261432169996e-10,5.23500390087221e-10,9.40342048506723e-08,9.40342048506723e-08,0,0,0,1.89438483201216e-07,1.65663722413386e-06,2.65061955861418e-07,2.39883830247657e-12,2.39810287622515e-12,0,0,0,0
997,"DTXSID7021360",258,0,0,0,0,0,0,0,0,0,0,1.39901682755176e-06,1.39901682755176e-06,0,1.6813921072155e-10,9.35625063839328e-10,1.03891472334151e-07,1.03891472334151e-07,0,0,0,1.25936249740302e-07,2.19162228885547e-06,3.50659566216875e-07,4.28731913556151e-12,4.28600474641021e-12,0,0,0,0
997,"DTXSID7021360",259,0,0,0,0,0,0,0,0,0,0,9.50898602828083e-07,9.50898602828083e-07,0,1.11776769295999e-10,6.35935571649037e-10,6.93550712841115e-08,6.93550712841115e-08,0,0,0,8.37207875118263e-08,1.47446384145496e-06,2.35914214632794e-07,2.91405056436515e-12,2.91315718639933e-12,0,0,0,0
997,"DTXSID7021360",260,0,0,0,0,0,0,0,0,0,0,1.72256011814896e-07,1.72256011814896e-07,0,6.16259465512015e-11,1.15200216950254e-10,2.57599799080659e-08,2.57599799080659e-08,0,0,0,5.56564950604313e-08,4.25261418289582e-07,6.80418269263332e-08,5.27882496568604e-13,5.27720660464336e-13,0,0,0,0
997,"DTXSID7021360",261,0,0,0,0,0,0,0,0,0,0,1.10283016109781e-07,1.10283016109781e-07,0,4.02770750581863e-11,7.37543337264037e-11,1.61325215359611e-08,1.61325215359611e-08,0,0,0,3.69997169696265e-08,2.68030368112998e-07,4.28848588980798e-08,3.37964830717812e-13,3.3786121881187e-13,0,0,0,0
997,"DTXSID7021360",262,0,0,0,0,0,0,0,0,0,0,8.95661643762158e-08,8.95661643762158e-08,0,2.72350828049449e-11,5.98994569700701e-11,1.16171669494645e-08,1.16171669494645e-08,0,0,0,2.45969325654812e-08,1.99877337455444e-07,3.19803739928711e-08,2.74477563719505e-13,2.7439341548593e-13,0,0,0,0
997,"DTXSID7021360",263,0,0,0,0,0,0,0,0,0,0,6.65239476974005e-08,6.65239476974005e-08,0,1.84161768033214e-11,4.4489438286561e-11,7.65666799978889e-09,7.65666799978889e-09,0,0,0,1.63517221531043e-08,1.36684752482765e-07,2.18695603972424e-08,2.03864162545683e-13,2.03801662686187e-13,0,0,0,0
997,"DTXSID7021360",264,0,0,0,0,0,0,0,0,0,0,3.59065720231076e-08,3.59065720231076e-08,0,1.2036321986161e-11,2.40133557222195e-11,4.95383090161164e-09,4.95383090161164e-09,0,0,0,1.08704130753099e-08,8.36543773864344e-08,1.33847003818295e-08,1.10036512996404e-13,1.10002778442395e-13,0,0,0,0
997,"DTXSID7021360",265,0,0,0,0,0,0,0,0,0,0,7.68113388725417e-08,7.68113388725417e-08,0,9.64821214683418e-12,5.13693705614468e-11,5.97144014478112e-09,5.97144014478112e-09,0,0,0,7.22650980254299e-09,1.23535593758331e-07,1.9765695001333e-08,2.35390108604083e-13,2.35317943646147e-13,0,0,0,0
997,"DTXSID7021360",266,0,0,0,0,0,0,0,0,0,0,5.14215566102754e-08,5.14215566102754e-08,0,6.41400645707514e-12,3.43893627572728e-11,3.95280939437564e-09,3.95280939437564e-09,0,0,0,4.80409010811774e-09,8.21521766554143e-08,1.31443482648663e-08,1.5758253889011e-13,1.57534227865667e-13,0,0,0,0
997,"DTXSID7021360",267,0,0,0,0,0,0,0,0,0,0,1.35489952840315e-08,1.35489952840315e-08,0,4.26482219572566e-12,9.06120593257248e-12,1.54147862802214e-09,1.54147862802214e-09,0,0,0,3.19369687408343e-09,2.76326138455982e-08,4.42121821529571e-09,4.15212066108704e-14,4.15084772054325e-14,0,0,0,0
997,"DTXSID7021360",268,0,0,0,0,0,0,0,0,0,0,7.39408454596253e-09,7.39408454596253e-09,0,2.35084497784022e-12,4.9449661284318e-12,9.99593789401691e-10,9.99593789401691e-10,0,0,0,2.1231283123302e-09,1.69744285912264e-08,2.71590857459623e-09,2.26593415744257e-14,2.26523947641232e-14,0,0,0,0
997,"DTXSID7021360",269,0,0,0,0,0,0,0,0,0,0,3.86919631264171e-09,3.86919631264171e-09,0,1.56281128959187e-12,2.58761508491459e-12,6.30400083962274e-10,6.30400083962274e-10,0,0,0,1.41142820008921e-09,1.01739880330446e-08,1.62783808528713e-09,1.18572407877768e-14,1.18536056423251e-14,0,0,0,0
997,"DTXSID7021360",270,0,0,0,0,0,0,0,0,0,0,3.89959632452176e-09,3.89959632452176e-09,0,1.27422996597274e-12,2.60794580038265e-12,4.62247693641484e-10,4.62247693641484e-10,0,0,0,9.38299184480577e-10,8.17890927002401e-09,1.30862548320384e-09,1.19504023209963e-14,1.19467386144544e-14,0,0,0,0
997,"DTXSID7021360",271,0,0,0,0,0,0,0,0,0,0,2.09021203031071e-09,2.09021203031071e-09,0,6.7902131888336e-13,1.39787794241155e-12,2.74333166353328e-10,2.74333166353328e-10,0,0,0,6.23769143581852e-10,4.69844250745977e-09,7.51750801193564e-10,6.40550267762982e-15,6.40353890424092e-15,0,0,0,0
997,"DTXSID7021360",272,0,0,0,0,0,0,0,0,0,0,4.85941604197736e-09,4.85941604197736e-09,0,5.63135506681042e-13,3.24984757506693e-12,3.4323273676599e-10,3.4323273676599e-10,0,0,0,4.14673646658051e-10,7.40004441922565e-09,1.1840071070761e-09,1.48917918456226e-14,1.48872263796458e-14,0,0,0,0
