"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
114,"DTXSID7021360",36,0,0,0,0,0,0,0,0,0,0,4.32386791189699,4.32386791189699,0,0.000711467623551219,0.00290793188025452,0.310163951102353,0.310163951102353,0,0,0,0.42603868469055,6.41386340313735,1.02621814450198,1.1080799615805e-06,1.1077402508582e-06,0,0,0,0
114,"DTXSID7021360",37,0,0,0,0,0,0,0,0,0,0,2.73389899312039,2.73389899312039,0,0.000381207017631837,0.00183862971799308,0.167006235514218,0.167006235514218,0,0,0,0.228273123008898,3.70655978093743,0.593049564949988,7.00617769318664e-07,7.00402976725417e-07,0,0,0,0
114,"DTXSID7021360",38,0,0,0,0,0,0,0,0,0,0,1.31048014632489,1.31048014632489,0,0.000204252147928166,0.000881337513908203,0.0897478146941991,0.0897478146941991,0,0,0,0.122309594347152,1.89291850816753,0.302866961306804,3.35837453821436e-07,3.35734494118194e-07,0,0,0,0
114,"DTXSID7021360",39,0,0,0,0,0,0,0,0,0,0,0.768547749129575,0.768547749129575,0,0.000109439065923914,0.000516871594306229,0.0478184191646761,0.0478184191646761,0,0,0,0.0655339387842951,1.0525054562096,0.168400872993536,1.96956146135986e-07,1.96895764108528e-07,0,0,0,0
114,"DTXSID7021360",40,0,0,0,0,0,0,0,0,0,0,0.357363560611972,0.357363560611972,0,4.64039849720626e-05,0.000240337797527423,0.0258311478774205,0.0258311478774205,0,0,0,0.0347765034562702,0.53237975316853,0.0851807605069648,9.15817523989665e-08,9.1553675631643e-08,0,0,0,0
114,"DTXSID7021360",41,0,0,0,0,0,0,0,0,0,0,0.223061124368541,0.223061124368541,0,3.1418385801769e-05,0.000150015349222849,0.0137160215670058,0.0137160215670058,0,0,0,0.0188138536678115,0.303496306755301,0.0485594090808482,5.71639946355247e-08,5.71464695267053e-08,0,0,0,0
114,"DTXSID7021360",42,0,0,0,0,0,0,0,0,0,0,0.112413653660226,0.112413653660226,0,1.68340887959329e-05,7.56015803246508e-05,0.00734419110561284,0.00734419110561284,0,0,0,0.0100805332659641,0.158109931034211,0.0252975889654738,2.88083076465437e-08,2.87994757108187e-08,0,0,0,0
114,"DTXSID7021360",43,0,0,0,0,0,0,0,0,0,0,0.0679154545344191,0.0679154545344191,0,9.01976783203796e-06,4.56751962425161e-05,0.00397188724935156,0.00397188724935156,0,0,0,0.00540118748239577,0.0899517236580065,0.014392275785281,1.74047301593459e-08,1.73993942867926e-08,0,0,0,0
114,"DTXSID7021360",44,0,0,0,0,0,0,0,0,0,0,0.0348173475467769,0.0348173475467769,0,4.83282538960602e-06,2.34157187453848e-05,0.00212103443115816,0.00212103443115816,0,0,0,0.0028939764842092,0.0471342478403551,0.00754147965445682,8.92266043229832e-09,8.91992495875363e-09,0,0,0,0
114,"DTXSID7021360",45,0,0,0,0,0,0,0,0,0,0,0.0147500204420472,0.0147500204420472,0,1.9966069425083e-06,9.91983463690428e-06,0.00114006901236703,0.00114006901236703,0,0,0,0.00153213886282307,0.0228618801359404,0.00365790082175046,3.77999569315351e-09,3.77883683719388e-09,0,0,0,0
114,"DTXSID7021360",46,0,0,0,0,0,0,0,0,0,0,0.0094124237659425,0.0094124237659425,0,1.38743483710644e-06,6.33013951793945e-06,0.000611990707641344,0.000611990707641344,0,0,0,0.000830819131308607,0.0132049899159252,0.00211279838654802,2.41212691448042e-09,2.41138741425949e-09,0,0,0,0
114,"DTXSID7021360",47,0,0,0,0,0,0,0,0,0,0,0.00521141929805841,0.00521141929805841,0,7.43392782614103e-07,3.50483701791645e-06,0.000326483636384268,0.000326483636384268,0,0,0,0.000445156002541081,0.00716236069876111,0.00114597771180178,1.33553323395556e-09,1.33512379151883e-09,0,0,0,0
114,"DTXSID7021360",48,0,0,0,0,0,0,0,0,0,0,0.0031692392659497,0.0031692392659497,0,3.9831263743909e-07,2.13140921170422e-06,0.000174287070416333,0.000174287070416333,0,0,0,0.000238516253575229,0.00406485110102028,0.000650376176163245,8.12182655809267e-10,8.1193366009938e-10,0,0,0,0
114,"DTXSID7021360",49,0,0,0,0,0,0,0,0,0,0,0.00154452595579444,0.00154452595579444,0,2.13417403093138e-07,1.03874039592591e-06,9.34190552856157e-05,9.34190552856157e-05,0,0,0,0.000127797902072123,0.0020825138658707,0.000333202218539313,3.95816499631676e-10,3.95695151792485e-10,0,0,0,0
114,"DTXSID7021360",50,0,0,0,0,0,0,0,0,0,0,0.000762943111354717,0.000762943111354717,0,9.28761401334386e-08,5.13102305975763e-07,5.0326877242999e-05,5.0326877242999e-05,0,0,0,6.81121967983236e-05,0.00107884133934255,0.000172614614294808,1.95519842590924e-10,1.95459900899661e-10,0,0,0,0
114,"DTXSID7021360",51,0,0,0,0,0,0,0,0,0,0,0.000444258439554013,0.000444258439554013,0,6.12690747182875e-08,2.98777230427573e-07,2.68593783424437e-05,2.68593783424437e-05,0,0,0,3.66889442820187e-05,0.000598905723414812,9.58249157463699e-05,1.13850349886579e-10,1.13815446101712e-10,0,0,0,0
114,"DTXSID7021360",52,0,0,0,0,0,0,0,0,0,0,0.000232114055641465,0.000232114055641465,0,3.28281997286514e-08,1.56103719171861e-07,1.43416414471011e-05,1.43416414471011e-05,0,0,0,1.96580737714973e-05,0.00031659839653959,5.06557434463345e-05,5.94839942149503e-11,5.94657578499399e-11,0,0,0,0
114,"DTXSID7021360",53,0,0,0,0,0,0,0,0,0,0,0.000108624899274312,0.000108624899274312,0,1.7589472378674e-08,7.30535284669749e-08,7.7398547705843e-06,7.7398547705843e-06,0,0,0,1.05328695597007e-05,0.000160532623274659,2.56852197239455e-05,2.78373615168457e-11,2.78288272499013e-11,0,0,0,0
114,"DTXSID7021360",54,0,0,0,0,0,0,0,0,0,0,6.26777089418287e-05,6.26777089418287e-05,0,8.63912975300724e-09,4.21526539956893e-08,4.12895757715739e-06,4.12895757715739e-06,0,0,0,5.63421716091746e-06,8.85749363210624e-05,1.417198981137e-05,1.60624502716933e-11,1.60575259099388e-11,0,0,0,0
114,"DTXSID7021360",55,0,0,0,0,0,0,0,0,0,0,3.78723903366385e-05,3.78723903366385e-05,0,5.04968517939424e-09,2.54703273747873e-08,2.20503831699829e-06,2.20503831699829e-06,0,0,0,3.02383574487428e-06,5.00376981262165e-05,8.00603170019464e-06,9.705577895596e-12,9.70260239834708e-12,0,0,0,0
114,"DTXSID7021360",56,0,0,0,0,0,0,0,0,0,0,1.90383380302229e-05,1.90383380302229e-05,0,2.70564023364443e-09,1.28038578497784e-08,1.19467858031265e-06,1.19467858031265e-06,0,0,0,1.62018251843682e-06,2.61885992957881e-05,4.1901758873261e-06,4.87896515410218e-12,4.8774693804811e-12,0,0,0,0
114,"DTXSID7021360",57,0,0,0,0,0,0,0,0,0,0,9.5423103501828e-06,9.5423103501828e-06,0,1.35304602688269e-09,6.41749217228176e-09,6.32635942793391e-07,6.32635942793391e-07,0,0,0,8.66951270021381e-07,1.35326221759429e-05,2.16521954815086e-06,2.44541301946962e-12,2.44466331452776e-12,0,0,0,0
114,"DTXSID7021360",58,0,0,0,0,0,0,0,0,0,0,4.73760092105317e-06,4.73760092105317e-06,0,7.24967129286603e-10,3.18617983596301e-09,3.37768153820066e-07,3.37768153820066e-07,0,0,0,4.64515737802958e-07,7.00304095641598e-06,1.12048655302656e-06,1.21410754295711e-12,1.21373532672302e-12,0,0,0,0
114,"DTXSID7021360",59,0,0,0,0,0,0,0,0,0,0,2.56324178147804e-06,2.56324178147804e-06,0,3.29355134965276e-10,1.72385758423648e-09,1.82079129198124e-07,1.82079129198124e-07,0,0,0,2.46993242522539e-07,3.78012228909648e-06,6.04819566255437e-07,6.56883353658144e-13,6.56681968987113e-13,0,0,0,0
114,"DTXSID7021360",60,0,0,0,0,0,0,0,0,0,0,1.61148386590588e-06,1.61148386590588e-06,0,2.22993923956372e-10,1.08377161459763e-09,9.78720175437205e-08,9.78720175437205e-08,0,0,0,1.33532482559624e-07,2.17788589655697e-06,3.48461743449115e-07,4.12975839365356e-13,4.12849230884427e-13,0,0,0,0
114,"DTXSID7021360",61,0,0,0,0,0,0,0,0,0,0,7.54773391477787e-07,7.54773391477787e-07,0,1.19480979720598e-10,5.07607922389829e-10,5.24537725206287e-08,5.24537725206287e-08,0,0,0,7.15472043259306e-08,1.09933039373632e-06,1.75892862997812e-07,1.93426184072252e-13,1.93366884246444e-13,0,0,0,0
114,"DTXSID7021360",62,0,0,0,0,0,0,0,0,0,0,4.55029499870449e-07,4.55029499870449e-07,0,6.40183564722907e-11,3.06021094096982e-10,2.7924105230884e-08,2.7924105230884e-08,0,0,0,3.83352600710523e-08,6.1830587799722e-07,9.89289404795551e-08,1.16610655322548e-13,1.16574905294281e-13,0,0,0,0
114,"DTXSID7021360",63,0,0,0,0,0,0,0,0,0,0,2.52694629210203e-07,2.52694629210203e-07,0,3.4301275190387e-11,1.69944777042706e-10,1.50794153134921e-08,1.50794153134921e-08,0,0,0,2.05401759378402e-08,3.38307970899991e-07,5.41292753439985e-08,6.47581889022127e-14,6.47383355956919e-14,0,0,0,0
114,"DTXSID7021360",64,0,0,0,0,0,0,0,0,0,0,1.29376556021441e-07,1.29376556021441e-07,0,1.83787517287471e-11,8.70096449470923e-11,8.02269647205815e-09,8.02269647205815e-09,0,0,0,1.10055032045032e-08,1.76830941175716e-07,2.82929505881146e-08,3.31553997824972e-14,3.31452351326535e-14,0,0,0,0
114,"DTXSID7021360",65,0,0,0,0,0,0,0,0,0,0,7.73508366498172e-08,7.73508366498172e-08,0,9.84740401725902e-12,5.20207759444899e-11,4.35315071879948e-09,4.35315071879948e-09,0,0,0,5.89678984011009e-09,1.00401861928537e-07,1.60642979085659e-08,1.98227406224224e-14,1.98166634458934e-14,0,0,0,0
114,"DTXSID7021360",66,0,0,0,0,0,0,0,0,0,0,3.43751068803802e-08,3.43751068803802e-08,0,5.27627595771108e-12,2.31182985284023e-11,2.30298566375208e-09,2.30298566375208e-09,0,0,0,3.15952208384236e-09,4.9043297209919e-08,7.84692755358704e-09,8.80932717822692e-15,8.80662644993793e-15,0,0,0,0
114,"DTXSID7021360",67,0,0,0,0,0,0,0,0,0,0,1.81300245133574e-08,1.81300245133574e-08,0,2.82704842140405e-12,1.21929895515837e-11,1.23636953153186e-09,1.23636953153186e-09,0,0,0,1.69288376709406e-09,2.61224396271116e-08,4.17959034033786e-09,4.64619115929489e-15,4.64476674859404e-15,0,0,0,0
114,"DTXSID7021360",68,0,0,0,0,0,0,0,0,0,0,1.06401526141604e-08,1.06401526141604e-08,0,1.51474313341833e-12,7.15582428231857e-12,6.63247316393436e-10,6.63247316393436e-10,0,0,0,9.07053463416641e-10,1.4583701832971e-08,2.33339229327536e-09,2.72675764850942e-15,2.72592169005658e-15,0,0,0,0
114,"DTXSID7021360",69,0,0,0,0,0,0,0,0,0,0,5.39260284928525e-09,5.39260284928525e-09,0,8.11605044634666e-13,3.62668843325238e-12,3.5684456761342e-10,3.5684456761342e-10,0,0,0,4.86002643234284e-10,7.63886032511275e-09,1.22221765201804e-09,1.3819652403381e-15,1.38154156296258e-15,0,0,0,0
114,"DTXSID7021360",70,0,0,0,0,0,0,0,0,0,0,3.13203847918822e-09,3.13203847918822e-09,0,4.34861022931287e-13,2.10639055803615e-12,1.90444275961359e-10,1.90444275961359e-10,0,0,0,2.60402036657256e-10,4.23569295887581e-09,6.77710873420129e-10,8.02649190124063e-16,8.02403117145952e-16,0,0,0,0
114,"DTXSID7021360",71,0,0,0,0,0,0,0,0,0,0,1.64926955989396e-09,1.64926955989396e-09,0,2.3300016493856e-13,1.1091836360572e-12,1.02790982590547e-10,1.02790982590547e-10,0,0,0,1.395243866247e-10,2.26045424039421e-09,3.61672678463074e-10,4.22659199540952e-16,4.22529622374194e-16,0,0,0,0
114,"DTXSID7021360",72,0,0,0,0,0,0,0,0,0,0,8.28961807288544e-10,8.28961807288544e-10,0,1.01398272382238e-13,5.57501874720817e-13,5.48421204118723e-11,5.48421204118723e-11,0,0,0,7.41642128651724e-11,1.17411531611802e-09,1.87858450578883e-10,2.12438489400802e-16,2.12373360858475e-16,0,0,0,0
114,"DTXSID7021360",73,0,0,0,0,0,0,0,0,0,0,4.09901780548443e-10,4.09901780548443e-10,0,5.2935238439204e-14,2.75671338652656e-13,2.91810047995031e-11,2.91810047995031e-11,0,0,0,3.97374630488651e-11,6.0524899605749e-10,9.68398393691984e-11,1.05045750355179e-16,1.05013545849218e-16,0,0,0,0
114,"DTXSID7021360",74,0,0,0,0,0,0,0,0,0,0,2.54229130953921e-10,2.54229130953921e-10,0,3.5840450874916e-14,1.70976775852981e-13,1.57182275819936e-11,1.57182275819936e-11,0,0,0,2.14618600205454e-11,3.46920367349301e-10,5.55072587758881e-11,6.51514364916098e-17,6.5131462624816e-17,0,0,0,0
114,"DTXSID7021360",75,0,0,0,0,0,0,0,0,0,0,1.46775884420625e-10,1.46775884420625e-10,0,1.92034478257835e-14,9.87112192731236e-14,8.46272577936545e-12,8.46272577936545e-12,0,0,0,1.1499344988354e-11,1.9294422693358e-10,3.08710763093728e-11,3.76143350545591e-17,3.76028034021754e-17,0,0,0,0
114,"DTXSID7021360",76,0,0,0,0,0,0,0,0,0,0,7.4685476652773e-11,7.4685476652773e-11,0,1.02892792751021e-14,5.02282407732757e-14,4.531600937027e-12,4.531600937027e-12,0,0,0,6.1613921176726e-12,1.00887686498402e-10,1.61420298397443e-11,1.91396873785903e-17,1.91338196097925e-17,0,0,0,0
114,"DTXSID7021360",77,0,0,0,0,0,0,0,0,0,0,3.80935234905871e-11,3.80935234905871e-11,0,5.51303437598848e-15,2.56190461056206e-14,2.42639699553844e-12,2.42639699553844e-12,0,0,0,3.30129697527687e-12,5.28389598109479e-11,8.45423356975166e-12,9.76224780821227e-18,9.75925493732822e-18,0,0,0,0
114,"DTXSID7021360",78,0,0,0,0,0,0,0,0,0,0,1.95856500711063e-11,1.95856500711063e-11,0,2.9539044687393e-15,1.3171941742386e-14,1.29652488868312e-12,1.29652488868312e-12,0,0,0,1.76884728496862e-12,2.77500310163619e-11,4.4400049626179e-12,5.01922510597676e-18,5.01768633202067e-18,0,0,0,0
114,"DTXSID7021360",79,0,0,0,0,0,0,0,0,0,0,1.23043843525184e-11,1.23043843525184e-11,0,1.58271307874323e-15,8.27507043569593e-15,6.94454589909302e-13,6.94454589909302e-13,0,0,0,9.47755000829161e-13,1.59960649310586e-11,2.55937038896938e-12,3.15325121359423e-18,3.15228450245017e-18,0,0,0,0
114,"DTXSID7021360",80,0,0,0,0,0,0,0,0,0,0,5.14106182164138e-12,5.14106182164138e-12,0,6.71096681071352e-16,3.45751948813613e-15,3.72693419639315e-13,3.72693419639315e-13,0,0,0,5.05123120852488e-13,7.67292043675207e-12,1.22766726988033e-12,1.31750268553141e-18,1.31709877082809e-18,0,0,0,0
114,"DTXSID7021360",81,0,0,0,0,0,0,0,0,0,0,2.52956422916447,2.52956422916447,0,0.000679641635652437,0.00170120841224117,7.33669660021345,7.33669660021345,0,0,0,90.9293877886279,193.688790245634,30.9902064393015,6.48252789164935e-07,6.48054050417844e-07,0,77604.6632319111,0,1375.74233145233
114,"DTXSID7021360",82,0,0,0,0,0,0,0,0,0,0,4.3835752286698,4.3835752286698,0,0.000642876189265885,0.00294808685572229,0.324232276828501,0.324232276828501,0,0,0,0.92028789175569,7.08377776002593,1.13340444160415,1.12338118784915e-06,1.12303678613811e-06,0,0,0,0
114,"DTXSID7021360",83,0,0,0,0,0,0,0,0,0,0,2.65010800051417,2.65010800051417,0,0.000345493842346081,0.00178227774248352,0.152210385870049,0.152210385870049,0,0,0,0.206887489952063,3.47638399121281,0.556221438594049,6.79144606456213e-07,6.78936397019344e-07,0,0,0,0
114,"DTXSID7021360",84,0,0,0,0,0,0,0,0,0,0,1.21379395670365,1.21379395670365,0,0.000185116894863486,0.000816313128587289,0.0808162302594958,0.0808162302594958,0,0,0,0.110851085519651,1.7254073310546,0.276065172968737,3.11059631865756e-07,3.10964268448057e-07,0,0,0,0
114,"DTXSID7021360",85,0,0,0,0,0,0,0,0,0,0,0.762549480476704,0.762549480476704,0,9.91863256572476e-05,0.000512837577310931,0.0435835472518182,0.0435835472518182,0,0,0,0.0593944268345666,0.997715356862886,0.159634457098062,1.95418966593536e-07,1.95359055828433e-07,0,0,0,0
114,"DTXSID7021360",86,0,0,0,0,0,0,0,0,0,0,0.309040101748138,0.309040101748138,0,4.09772939107354e-05,0.000207838810634768,0.0232923416260785,0.0232923416260785,0,0,0,0.0315290119456858,0.471907334274619,0.075505173483939,7.91978735357977e-08,7.91735933685206e-08,0,0,0,0
114,"DTXSID7021360",87,0,0,0,0,0,0,0,0,0,0,0.192806562002884,0.192806562002884,0,2.37368618357578e-05,0.000129668241443684,0.0124869610130241,0.0124869610130241,0,0,0,0.0168820823291462,0.269884307870519,0.0431814892592831,4.94106416222353e-08,4.93954935053693e-08,0,0,0,0
114,"DTXSID7021360",88,0,0,0,0,0,0,0,0,0,0,0.0886785363124262,0.0886785363124262,0,1.20738615826799e-05,5.96389964012747e-05,0.00665583739143583,0.00665583739143583,0,0,0,0.00898202027490998,0.135060757368415,0.0216097211789464,2.27256963238218e-08,2.27187291707456e-08,0,0,0,0
114,"DTXSID7021360",89,0,0,0,0,0,0,0,0,0,0,0.0544493689869431,0.0544493689869431,0,6.63962215355322e-06,3.6618846635259e-05,0.00357176882621214,0.00357176882621214,0,0,0,0.00486927266938072,0.0767579920395935,0.012281278726335,1.39537691540315e-08,1.39494912632993e-08,0,0,0,0
114,"DTXSID7021360",90,0,0,0,0,0,0,0,0,0,0,0.0301164271047758,0.0301164271047758,0,4.38006473183129e-06,2.02542076404265e-05,0.00191774585678993,0.00191774585678993,0,0,0,0.00262285584753295,0.0417606109775379,0.00668169775640606,7.71795301548913e-09,7.71558687632545e-09,0,0,0,0
114,"DTXSID7021360",91,0,0,0,0,0,0,0,0,0,0,0.0148149841297762,0.0148149841297762,0,1.90614026752804e-06,9.96352468073896e-06,0.00102609691907252,0.00102609691907252,0,0,0,0.00139278493752168,0.0215370759805021,0.00344593215688034,3.79664397244179e-09,3.79548001251929e-09,0,0,0,0
114,"DTXSID7021360",92,0,0,0,0,0,0,0,0,0,0,0.00745673216185361,0.00745673216185361,0,9.95105608701081e-07,5.01487779409527e-06,0.000548715181993944,0.000548715181993944,0,0,0,0.000746757527166689,0.0112249706898901,0.00179599531038242,1.91094077242471e-09,1.91035492384646e-09,0,0,0,0
114,"DTXSID7021360",93,0,0,0,0,0,0,0,0,0,0,0.00430539555374087,0.00430539555374087,0,6.73748427995948e-07,2.89550866097951e-06,0.000293822302463795,0.000293822302463795,0,0,0,0.000403451800904428,0.00620698792024244,0.00099311806723879,1.10334604039396e-09,1.10300778097828e-09,0,0,0,0
114,"DTXSID7021360",94,0,0,0,0,0,0,0,0,0,0,0.00258781339239441,0.00258781339239441,0,3.60996931368938e-07,1.74038273537172e-06,0.000158531120910348,0.000158531120910348,0,0,0,0.000216170986127549,0.00351358629972607,0.000562173807956172,6.63180333638793e-10,6.62977018464827e-10,0,0,0,0
114,"DTXSID7021360",95,0,0,0,0,0,0,0,0,0,0,0.00118567193032487,0.00118567193032487,0,1.53068705738509e-07,7.97400215725357e-07,8.44815486516913e-05,8.44815486516913e-05,0,0,0,0.000115212225791452,0.0017517973270633,0.000280287572330127,3.03852784999868e-10,3.03759631028454e-10,0,0,0,0
114,"DTXSID7021360",96,0,0,0,0,0,0,0,0,0,0,0.000643081641465469,0.000643081641465469,0,9.15460520830125e-08,4.32491844091373e-07,4.56327947955144e-05,4.56327947955144e-05,0,0,0,6.19158934394929e-05,0.000947961628798517,0.000151673860607763,1.6480287906287e-10,1.64752354455418e-10,0,0,0,0
114,"DTXSID7021360",97,0,0,0,0,0,0,0,0,0,0,0.000332845125064053,0.000332845125064053,0,4.39438294768838e-08,2.23848408434943e-07,2.42782563271725e-05,2.42782563271725e-05,0,0,0,3.28777962875371e-05,0.000498478563583726,7.97565701733961e-05,8.52983996986679e-11,8.52722492564819e-11,0,0,0,0
114,"DTXSID7021360",98,0,0,0,0,0,0,0,0,0,0,0.000236198248856986,0.000236198248856986,0,2.97527074225005e-08,1.58850462573493e-07,1.30766582921732e-05,1.30766582921732e-05,0,0,0,1.78164176606621e-05,0.00030400906175822,4.86414498813153e-05,6.05306526128375e-11,6.0512095367482e-11,0,0.13924821293401,0,3.92439997453731e-05
114,"DTXSID7021360",99,0,0,0,0,0,0,0,0,0,0,0.000114166601707776,0.000114166601707776,0,1.5941612081216e-08,7.67804908778328e-08,7.0113610879812e-06,7.0113610879812e-06,0,0,0,9.54610331725337e-06,0.000155207282987239,2.48331652779583e-05,2.92575365880285e-11,2.92485669294915e-11,0,0,0,0
114,"DTXSID7021360",100,0,0,0,0,0,0,0,0,0,0,4.97603045750255e-05,4.97603045750255e-05,0,6.58603007354355e-09,3.34653090689368e-08,3.72930870934491e-06,3.72930870934491e-06,0,0,0,5.08945980487053e-06,7.57213914551976e-05,1.21154226328316e-05,1.27521000884455e-11,1.27481906006088e-11,0,0,0,0
114,"DTXSID7021360",101,0,0,0,0,0,0,0,0,0,0,3.07499939267789e-05,3.07499939267789e-05,0,4.57660812838079e-09,2.06803004807986e-08,2.01215029298172e-06,2.01215029298172e-06,0,0,0,2.74054931292571e-06,4.32904266250221e-05,6.92646826000354e-06,7.88031752663717e-12,7.87790161041112e-12,0,0,0,0
114,"DTXSID7021360",102,0,0,0,0,0,0,0,0,0,0,1.62905049192873e-05,1.62905049192873e-05,0,2.45216377771428e-09,1.09558570163295e-08,1.07594337541791e-06,1.07594337541791e-06,0,0,0,1.46839658709731e-06,2.30567140814002e-05,3.68907425302402e-06,4.17477648089657e-12,4.17349659462216e-12,0,0,0,0
114,"DTXSID7021360",103,0,0,0,0,0,0,0,0,0,0,8.11196876346335e-06,8.11196876346335e-06,0,1.11679675656045e-09,5.45554421632523e-09,5.72573754337788e-07,5.72573754337788e-07,0,0,0,7.84430171175861e-07,1.19201267164418e-05,1.90722027463069e-06,2.07885860967875e-12,2.07822128152162e-12,0,0,0,0
114,"DTXSID7021360",104,0,0,0,0,0,0,0,0,0,0,4.45192710859129e-06,4.45192710859129e-06,0,5.57106362132891e-10,2.99405556123065e-09,3.07840420210246e-07,3.07840420210246e-07,0,0,0,4.19742859307281e-07,6.46539676237228e-06,1.03446348197957e-06,1.1408977609778e-12,1.14054798910583e-12,0,0,0,0
114,"DTXSID7021360",105,0,0,0,0,0,0,0,0,0,0,2.3490850752914e-06,2.3490850752914e-06,0,2.98499675575191e-10,1.57983072541941e-09,1.6464515735464e-07,1.6464515735464e-07,0,0,0,2.24825083145621e-07,3.43777658459938e-06,5.50044253535901e-07,6.02001299072116e-13,6.01816739921851e-13,0,0,0,0
114,"DTXSID7021360",106,0,0,0,0,0,0,0,0,0,0,1.41612708385331e-06,1.41612708385331e-06,0,2.02102857644025e-10,9.52388273077989e-10,8.86171901692548e-08,8.86171901692548e-08,0,0,0,1.21022563461779e-07,1.94496872151623e-06,3.11194995442596e-07,3.62911651475692e-13,3.62800391473229e-13,0,0,0,0
114,"DTXSID7021360",107,0,0,0,0,0,0,0,0,0,0,8.07962187803618e-07,8.07962187803618e-07,0,1.08287468139109e-10,5.43378995803677e-10,4.7613760629934e-08,4.7613760629934e-08,0,0,0,6.48443428151008e-08,1.0743962818306e-06,1.71903405092896e-07,2.07056905590612e-13,2.06993426912724e-13,0,0,0,0
114,"DTXSID7021360",108,0,0,0,0,0,0,0,0,0,0,3.95818705887047e-07,3.95818705887047e-07,0,5.80208310395719e-11,2.66200045214853e-10,2.54362709841198e-08,2.54362709841198e-08,0,0,0,3.47438417667485e-08,5.51632867935361e-07,8.82612588696578e-08,1.01436673216907e-13,1.01405575167379e-13,0,0,0,0
114,"DTXSID7021360",109,0,0,0,0,0,0,0,0,0,0,2.45022525873016e-07,2.45022525873016e-07,0,3.10877785987013e-11,1.64785055622579e-10,1.36995061967109e-08,1.36995061967109e-08,0,0,0,1.86158805580762e-08,3.16955912481715e-07,5.07129459970744e-08,6.27920548425387e-14,6.27728043055333e-14,0,0,0,0
114,"DTXSID7021360",110,0,0,0,0,0,0,0,0,0,0,1.30908002017314e-07,1.30908002017314e-07,0,1.66569482181791e-11,8.8039588674567e-11,7.30208885161114e-09,7.30208885161114e-09,0,0,0,9.97445853222319e-09,1.6913067094263e-07,2.70609073508208e-08,3.3547864273746e-14,3.35375793037084e-14,0,0,0,0
114,"DTXSID7021360",111,0,0,0,0,0,0,0,0,0,0,6.04089051891602e-08,6.04089051891602e-08,0,7.43979878766766e-12,4.06268148866191e-11,3.91208165433551e-09,3.91208165433551e-09,0,0,0,5.2930862703374e-09,8.45533472950474e-08,1.35285355672076e-08,1.54810227104642e-14,1.54762766004458e-14,0,0,0,0
114,"DTXSID7021360",112,0,0,0,0,0,0,0,0,0,0,3.51467104578963e-08,3.51467104578963e-08,0,4.78197087101128e-12,2.36372252596754e-11,2.10067415349942e-09,2.10067415349942e-09,0,0,0,2.86352394991209e-09,4.70958889349266e-08,7.53534222958826e-09,9.00706644315148e-15,9.0043050927496e-15,0,0,0,0
114,"DTXSID7021360",113,0,0,0,0,0,0,0,0,0,0,1.50489252173369e-08,1.50489252173369e-08,0,2.02763521930572e-12,1.01208571341073e-11,1.1276945987142e-09,1.1276945987142e-09,0,0,0,1.50941897769487e-09,2.29004629025119e-08,3.6640740644019e-09,3.85659618111199e-15,3.85541384128117e-15,0,0,0,0
114,"DTXSID7021360",114,0,0,0,0,0,0,0,0,0,0,8.87925081586295e-09,8.87925081586295e-09,0,1.11503114635167e-12,5.97156459131884e-12,6.01233770812937e-10,6.01233770812937e-10,0,0,0,8.08752342055431e-10,1.27433312734103e-08,2.03893300374565e-09,2.27549039503117e-15,2.27479278428782e-15,0,0,0,0
114,"DTXSID7021360",115,0,0,0,0,0,0,0,0,0,0,5.18910836129274e-09,5.18910836129274e-09,0,7.35570260789097e-13,3.4898322384872e-12,3.20756007191126e-10,3.20756007191126e-10,0,0,0,4.40471745945039e-10,7.07932160241556e-09,1.13269145638649e-09,1.32981559815866e-15,1.32940790861184e-15,0,0,0,0
114,"DTXSID7021360",116,0,0,0,0,0,0,0,0,0,0,3.03688909432917e-09,3.03688909432917e-09,0,3.94121300944556e-13,2.04239972037505e-12,1.72983434587589e-10,1.72983434587589e-10,0,0,0,2.36006411345324e-10,3.9665913686881e-09,6.34654618990095e-10,7.78265205953563e-16,7.78026608519783e-16,0,0,0,0
114,"DTXSID7021360",117,0,0,0,0,0,0,0,0,0,0,1.6248716466354e-09,1.6248716466354e-09,0,2.11171669299945e-13,1.09277530184768e-12,9.23943159267853e-11,9.23943159267853e-11,0,0,0,1.26453119204264e-10,2.12071243884901e-09,3.39313990215842e-10,4.16406733152746e-16,4.16279072842123e-16,0,0,0,0
114,"DTXSID7021360",118,0,0,0,0,0,0,0,0,0,0,7.87011008416513e-10,7.87011008416513e-10,0,1.13146571393254e-13,5.29288694316654e-13,4.93984603178944e-11,4.93984603178944e-11,0,0,0,6.77540549230702e-11,1.0828179298287e-09,1.73250868772591e-10,2.01687735550415e-16,2.016259029312e-16,0,0,0,0
