"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
865,"DTXSID7021360",74,0,0,0,0,0,0,0,0,0,0,1.06334494334747e-06,1.06334494334747e-06,0,1.56472486176029e-10,7.13194379152917e-10,6.06621339150161e-08,6.06621339150161e-08,0,0,0,7.47635301265801e-08,1.24410818043393e-06,1.9905730886943e-07,2.16789280553239e-13,2.16722818162764e-13,0,0,0,0
865,"DTXSID7021360",75,0,0,0,0,0,0,0,0,0,0,6.37279764078586e-07,6.37279764078586e-07,0,9.92540288354516e-11,4.27428887053282e-10,3.90398070355282e-08,3.90398070355282e-08,0,0,0,4.82955986941979e-08,7.77937643366698e-07,1.24470022938672e-07,1.29925310154589e-13,1.29885478172703e-13,0,0,0,0
865,"DTXSID7021360",76,0,0,0,0,0,0,0,0,0,0,4.28034435858937e-07,4.28034435858937e-07,0,6.52940327359813e-11,2.87086289024398e-10,2.50879624419845e-08,2.50879624419845e-08,0,0,0,3.1197896210652e-08,5.08835948133123e-07,8.14137517012998e-08,8.72654522715384e-14,8.72386987782428e-14,0,0,0,0
865,"DTXSID7021360",77,0,0,0,0,0,0,0,0,0,0,3.15903142589546e-07,3.15903142589546e-07,0,4.21785113250244e-11,2.11878889405679e-10,1.63524131864347e-08,1.63524131864347e-08,0,0,0,2.01531558627836e-08,3.49642687647758e-07,5.59428300236412e-08,6.44047027589204e-14,6.43849578227674e-14,0,0,0,0
865,"DTXSID7021360",78,0,0,0,0,0,0,0,0,0,0,1.94448592495067e-07,1.94448592495067e-07,0,2.72463920981688e-11,1.30418303175549e-10,1.05310776078567e-08,1.05310776078567e-08,0,0,0,1.30184961347162e-08,2.20770983596242e-07,3.53233573753987e-08,3.96431757496218e-14,3.96310221033732e-14,0,0,0,0
865,"DTXSID7021360",79,0,0,0,0,0,0,0,0,0,0,1.06555781879756e-07,1.06555781879756e-07,0,1.72830013318211e-11,7.14678573292029e-11,6.77437968628951e-09,6.77437968628951e-09,0,0,0,8.40966262373809e-09,1.33023950156285e-07,2.12838320250057e-08,2.17240430182323e-14,2.17173829480199e-14,0,0,0,0
865,"DTXSID7021360",80,0,0,0,0,0,0,0,0,0,0,8.04144913369769e-08,8.04144913369769e-08,0,1.15784948093533e-11,5.3934674333832e-11,4.37190069721228e-09,4.37190069721228e-09,0,0,0,5.43245738319217e-09,9.15061051897935e-08,1.4640976830367e-08,1.63944915824942e-14,1.63894654248428e-14,0,0,0,0
865,"DTXSID7021360",81,0,0,0,0,0,0,0,0,0,0,4.93099689649595e-08,4.93099689649595e-08,0,7.21198264509209e-12,3.3072610089539e-11,2.83875998586373e-09,2.83875998586373e-09,0,0,0,3.50924817565169e-09,5.80075038985481e-08,9.2812006237677e-09,1.00530620499908e-14,1.00499800224398e-14,0,0,0,0
865,"DTXSID7021360",82,0,0,0,0,0,0,0,0,0,0,2.91242102059497e-08,2.91242102059497e-08,0,4.65878241740563e-12,1.95338522518971e-11,1.82006327435844e-09,1.82006327435844e-09,0,0,0,2.26689726023738e-09,3.59801520722797e-08,5.75682433156475e-09,5.93769370581937e-15,5.93587335143382e-15,0,0,0,0
865,"DTXSID7021360",83,0,0,0,0,0,0,0,0,0,0,1.88529665528559e-08,1.88529665528559e-08,0,3.00947113724657e-12,1.26448429176016e-11,1.18320481575163e-09,1.18320481575163e-09,0,0,0,1.46436585024867e-09,2.33508766696474e-08,3.73614026714358e-09,3.84364554593302e-15,3.84246717645613e-15,0,0,0,0
865,"DTXSID7021360",84,0,0,0,0,0,0,0,0,0,0,1.25965977497664e-08,1.25965977497664e-08,0,1.97977360978603e-12,8.448643845808e-12,7.64510553861526e-10,7.64510553861526e-10,0,0,0,9.45948182561192e-10,1.52897166257219e-08,2.4463546601155e-09,2.56812935508365e-15,2.56734202825849e-15,0,0,0,0
865,"DTXSID7021360",85,0,0,0,0,0,0,0,0,0,0,8.1249097834233e-09,8.1249097834233e-09,0,1.25581507494109e-12,5.44944519171755e-12,4.93339586969228e-10,4.93339586969228e-10,0,0,0,6.11061753412833e-10,9.86400848069282e-09,1.57824135691085e-09,1.65646468488705e-15,1.65595685256982e-15,0,0,0,0
865,"DTXSID7021360",86,0,0,0,0,0,0,0,0,0,0,5.76048723908228e-09,5.76048723908228e-09,0,8.26135035278835e-13,3.86360714441569e-12,3.17156481423484e-10,3.17156481423484e-10,0,0,0,3.94732474111827e-10,6.60317426232215e-09,1.05650788197154e-09,1.17441841615895e-15,1.17405836765859e-15,0,0,0,0
865,"DTXSID7021360",87,0,0,0,0,0,0,0,0,0,0,3.92575476544986e-09,3.92575476544986e-09,0,5.33665091301765e-13,2.63303667372283e-12,2.06644923608694e-10,2.06644923608694e-10,0,0,0,2.54988510159915e-10,4.38548624078804e-09,7.01677798526086e-10,8.00362626027198e-16,8.00117254054761e-16,0,0,0,0
865,"DTXSID7021360",88,0,0,0,0,0,0,0,0,0,0,2.16463513169033e-09,2.16463513169033e-09,0,3.44735929977835e-13,1.45183895263421e-12,1.33477248148703e-10,1.33477248148703e-10,0,0,0,1.64716978150507e-10,2.65241712643718e-09,4.24386740229949e-10,4.41314641871643e-16,4.41179345393997e-16,0,0,0,0
865,"DTXSID7021360",89,0,0,0,0,0,0,0,0,0,0,1.43425948094751e-09,1.43425948094751e-09,0,2.14728216843128e-13,9.61969872954279e-13,8.60197217320860e-11,8.60197217320860e-11,0,0,0,1.0640355078752e-10,1.72852276182445e-09,2.76563641891912e-10,2.92409422686903e-16,2.92319776975734e-16,0,0,0,0
865,"DTXSID7021360",90,0,0,0,0,0,0,0,0,0,0,1.03819375441386e-09,1.03819375441386e-09,0,1.41258459574854e-13,6.96325265617668e-13,5.55160833779134e-11,5.55160833779134e-11,0,0,0,6.87343572430483e-11,1.17042408831968e-09,1.87267854131149e-10,2.11661585924993e-16,2.11596695562627e-16,0,0,0,0
865,"DTXSID7021360",91,0,0,0,0,0,0,0,0,0,0,5.80123243243618e-10,5.80123243243618e-10,0,8.97290318755688e-14,3.89093528761071e-13,3.58278434463424e-11,3.58278434463424e-11,0,0,0,4.44008854088836e-11,7.11703923623899e-10,1.13872627779824e-10,1.18272533594867e-16,1.18236274074608e-16,0,0,0,0
865,"DTXSID7021360",92,0,0,0,0,0,0,0,0,0,0,3.89255568405934e-10,3.89255568405934e-10,0,6.11315155243327e-14,2.61076977116323e-13,2.30474677565301e-11,2.30474677565301e-11,0,0,0,2.86819969541825e-11,4.65610989254914e-10,7.44977582807862e-11,7.93594168609211e-17,7.93350871683375e-17,0,0,0,0
865,"DTXSID7021360",93,0,0,0,0,0,0,0,0,0,0,2.60141712402441e-10,2.60141712402441e-10,0,3.94896166129756e-14,1.74479230121292e-13,1.48800003347545e-11,1.48800003347545e-11,0,0,0,1.85279401909211e-11,3.04874170189942e-10,4.87798672303908e-11,5.30363500822934e-17,5.30200904102305e-17,0,0,0,0
865,"DTXSID7021360",94,0,0,0,0,0,0,0,0,0,0,1.68233967776338e-10,1.68233967776338e-10,0,2.504915491402e-14,1.12835934332806e-13,9.69880537986296e-12,9.69880537986296e-12,0,0,0,1.19686424995694e-11,1.98074911996701e-10,3.16919859194721e-11,3.42986733204704e-17,3.42881581703985e-17,0,0,0,0
865,"DTXSID7021360",95,0,0,0,0,0,0,0,0,0,0,1.17205659403196e-10,1.17205659403196e-10,0,1.61812040082656e-14,7.86108195785677e-14,6.21916486824952e-12,6.21916486824952e-12,0,0,0,7.73148022966376e-12,1.31540653462239e-10,2.10465045539582e-11,2.38952850979833e-17,2.38879593770591e-17,0,0,0,0
865,"DTXSID7021360",96,0,0,0,0,0,0,0,0,0,0,6.88581508451523e-11,6.88581508451523e-11,0,1.02641028367245e-14,4.61837397627787e-14,4.01148034071447e-12,4.01148034071447e-12,0,0,0,4.99436644914678e-12,8.1564617005447e-11,1.30503387208715e-11,1.40384445097878e-17,1.40341406596238e-17,0,1.76040430197139e-08,0,1.1215850725005e-11
865,"DTXSID7021360",97,0,0,0,0,0,0,0,0,0,0,4.83531129955109e-11,4.83531129955109e-11,0,6.75221625247713e-15,3.24308387590418e-14,2.62357302817792e-12,2.62357302817792e-12,0,0,0,3.22625105250354e-12,5.49588566442017e-11,8.79341706307226e-12,9.85798319198938e-18,9.85496097093432e-18,0,0,0,0
865,"DTXSID7021360",98,0,0,0,0,0,0,0,0,0,0,2.90139395234967e-11,2.90139395234967e-11,0,4.36178342400313e-15,1.94598927795707e-14,1.68448127188186e-12,1.68448127188186e-12,0,0,0,2.0840873331508e-12,3.42997004432333e-11,5.48795207091732e-12,5.91521228803988e-18,5.91339882591746e-18,0,0,0,0
865,"DTXSID7021360",99,0,0,0,0,0,0,0,0,0,0,1.84782288115454e-11,1.84782288115454e-11,0,2.76677765094733e-15,1.239350316898e-14,1.08765933822305e-12,1.08765933822305e-12,0,0,0,1.34627465176003e-12,2.20229151492363e-11,3.52366642387781e-12,3.7672459487533e-18,3.76609100155932e-18,0,0,0,0
865,"DTXSID7021360",100,0,0,0,0,0,0,0,0,0,0,1.11731875594107e-11,1.11731875594107e-11,0,1.78727760553834e-15,7.4939506831219e-15,7.03562309844693e-13,7.03562309844693e-13,0,0,0,8.69663861557783e-13,1.38676182077642e-11,2.21881891324227e-12,2.27793182978398e-18,2.27723347055533e-18,0,0,0,0
865,"DTXSID7021360",101,0,0,0,0,0,0,0,0,0,0,8.24410075680219e-12,8.24410075680219e-12,0,1.15454208550699e-15,5.52938757804421e-15,4.52156095740795e-13,4.52156095740795e-13,0,0,0,5.61783757207967e-13,9.42886505367849e-12,1.50861840858856e-12,1.68076472555486e-18,1.68024944342836e-18,0,0,0,0
865,"DTXSID7021360",102,0,0,0,0,0,0,0,0,0,0,5.35014466812768e-12,5.35014466812768e-12,0,7.59512833994256e-16,3.58838693768702e-15,2.92089315144417e-13,2.92089315144417e-13,0,0,0,3.62899970682213e-13,6.10238316543897e-12,9.76381306470235e-13,1.09075989002013e-18,1.09042548921608e-18,0,0,0,0
865,"DTXSID7021360",103,0,0,0,0,0,0,0,0,0,0,3.00194177573885e-12,3.00194177573885e-12,0,4.8177612926374e-16,2.01342754709623e-15,1.88579377580262e-13,1.88579377580262e-13,0,0,0,2.34425411969321e-13,3.72006405647901e-12,5.95210249036642e-13,6.12020400244175e-19,6.11832769477949e-19,0,0,0,0
865,"DTXSID7021360",104,0,0,0,0,0,0,0,0,0,0,1.89000198672889e-12,1.89000198672889e-12,0,3.1121679995543e-16,1.26764019705544e-15,1.209787092284e-13,1.209787092284e-13,0,0,0,1.51433668274142e-13,2.36902965696625e-12,3.790447451146e-13,3.8532385329006e-19,3.85205722244414e-19,0,0,0,0
865,"DTXSID7021360",105,0,0,0,0,0,0,0,0,0,0,1.22932755310502e-12,1.22932755310502e-12,0,1.97411838922933e-16,8.24520308764767e-16,7.94833464916034e-14,7.94833464916034e-14,0,0,0,9.78228243018465e-14,1.55069240035296e-12,2.48110784056473e-13,2.50628958617077e-19,2.5055212179346e-19,0,0,0,0
865,"DTXSID7021360",106,0,0,0,0,0,0,0,0,0,0,9.8284740677809e-13,9.8284740677809e-13,0,1.3225318383015e-16,6.59204005684635e-16,5.11072053434153e-14,5.11072053434153e-14,0,0,0,6.31913963615177e-14,1.09047475947577e-12,1.74475961516123e-13,2.00377858137247e-19,2.00316427095011e-19,0,0,0,0
865,"DTXSID7021360",107,0,0,0,0,0,0,0,0,0,0,5.60750717041912e-13,5.60750717041912e-13,0,8.38911788408008e-17,3.76100212825835e-16,3.31844312028772e-14,3.31844312028772e-14,0,0,0,4.08202543999036e-14,6.70488589291577e-13,1.07278174286652e-13,1.14322962908477e-19,1.142879142318e-19,0,0,0,0
865,"DTXSID7021360",108,0,0,0,0,0,0,0,0,0,0,3.56155067155283e-13,3.56155067155283e-13,0,5.41918593252469e-17,2.38876193084012e-16,2.14472309570835e-14,2.14472309570835e-14,0,0,0,2.63689879511443e-14,4.30318217391785e-13,6.88509147826856e-14,7.26110574532108e-20,7.25887966456611e-20,0,0,0,0
865,"DTXSID7021360",109,0,0,0,0,0,0,0,0,0,0,2.5600330176318e-13,2.5600330176318e-13,0,3.56499890062147e-17,1.71703563367984e-16,1.37056562272511e-14,1.37056562272511e-14,0,0,0,1.70337871674126e-14,2.88773929484447e-13,4.62038287175115e-14,5.21926322739451e-20,5.21766312655131e-20,0,0,0,0
865,"DTXSID7021360",110,0,0,0,0,0,0,0,0,0,0,1.46113982512612e-13,1.46113982512612e-13,0,2.26135924805702e-17,9.79998745426776e-17,8.82544225309998e-15,8.82544225309998e-15,0,0,0,1.10034524571929e-14,1.76852077124321e-13,2.82963323398913e-14,2.97889648564652e-20,2.97798322747754e-20,0,0,0,0
865,"DTXSID7021360",111,0,0,0,0,0,0,0,0,0,0,1.06545820869754e-13,1.06545820869754e-13,0,1.48762993807773e-17,7.14611763961821e-17,5.70590319636227e-15,5.70590319636227e-15,0,0,0,7.10798865735134e-15,1.20189257494946e-13,1.92302811991913e-14,2.17220122189084e-20,2.17153527712903e-20,0,0,0,0
865,"DTXSID7021360",112,0,0,0,0,0,0,0,0,0,0,6.00376849639754e-14,6.00376849639754e-14,0,9.60976272431713e-18,4.02677792578443e-17,3.69376517590421e-15,3.69376517590421e-15,0,0,0,4.59160458497805e-15,7.34789508709071e-14,1.17566321393451e-14,1.22401734365225e-20,1.2236420893111e-20,0,0,0,0
865,"DTXSID7021360",113,0,0,0,0,0,0,0,0,0,0,3.89066001904254e-14,3.89066001904254e-14,0,6.20769569460283e-18,2.60949833272438e-17,2.39347210269563e-15,2.39347210269563e-15,0,0,0,2.96607573268801e-15,4.76136540315339e-14,7.61818464504543e-15,7.9320769020657e-21,7.92964511765737e-21,0,0,0,0
865,"DTXSID7021360",114,0,0,0,0,0,0,0,0,0,0,2.68147185415573e-14,2.68147185415573e-14,0,3.93768145781662e-18,1.79848568068631e-17,1.5504532764786e-15,1.5504532764786e-15,0,0,0,1.91601978986238e-15,3.16257787548927e-14,5.06012460078283e-15,5.46684646147063e-21,5.46517045754986e-21,0,0,0,0
865,"DTXSID7021360",115,0,0,0,8.63584668067265,381.378821117202,435.246672705902,69.6394676329443,0,0,8208.36,0.490290798781393,0.490290798781393,0,0.000138945690657138,0.000328842154212436,1.22382310345247,1.22382310345247,0,0,0,13.9408484160584,32.1664365964381,5.14662985543009,9.9957958322616e-08,9.99273136115853e-08,0,5275.09706318813,0,82.5950071000362
865,"DTXSID7021360",116,0,0,0,0,0,0,0,0,0,0,0.857123006495432,0.857123006495432,0,0.000116283570670314,0.000574879595092443,0.0482366669406637,0.0482366669406637,0,0,0,0.094022524091995,0.995724517353084,0.159315922776494,1.7474581610255e-07,1.74692243229233e-07,0,0,0,0
865,"DTXSID7021360",117,0,0,0,0,0,0,0,0,0,0,0.51007605691806,0.51007605691806,0,7.51181462176243e-05,0.000342112292920896,0.0290486321487569,0.0290486321487569,0,0,0,0.0358919247564813,0.596243338467154,0.0953989341547446,1.03991674666351e-07,1.03959793314698e-07,0,0,0,0
865,"DTXSID7021360",118,0,0,0,0,0,0,0,0,0,0,0.315742575504094,0.315742575504094,0,4.852467290206e-05,0.000211771195713676,0.0187365886111918,0.0187365886111918,0,0,0,0.0231853914579865,0.378152621441422,0.0605044194306275,6.43719671700097e-08,6.43522322698026e-08,0,0,0,0
865,"DTXSID7021360",119,0,0,0,0,0,0,0,0,0,0,0.2034814185299,0.2034814185299,0,3.0780294997254e-05,0.000136476695418079,0.0121379271411821,0.0121379271411821,0,0,0,0.0149772537429276,0.244444821123543,0.0391111713797669,4.14847417153089e-08,4.14720234891328e-08,0,0,0,0
865,"DTXSID7021360",120,0,0,0,0,0,0,0,0,0,0,0.142713263104292,0.142713263104292,0,2.06208099515615e-05,9.57189834900946e-05,0.00776921010042779,0.00776921010042779,0,0,0,0.00967497702536173,0.162541229802266,0.0260065967683626,2.90956437300465e-08,2.90867237039743e-08,0,0,0,0
865,"DTXSID7021360",121,0,0,0,0,0,0,0,0,0,0,0.0792781816996234,0.0792781816996234,0,1.28442363145742e-05,5.31725419219482e-05,0.00507994763645969,0.00507994763645969,0,0,0,0.0062498227010061,0.099451082023476,0.0159121731237562,1.61628266365999e-08,1.6157871501861e-08,0,0,0,0
865,"DTXSID7021360",122,0,0,0,0,0,0,0,0,0,0,0.046206691284268,0.046206691284268,0,8.14738892882373e-06,3.0991215700384e-05,0.00325459081268576,0.00325459081268576,0,0,0,0.00403724822204948,0.0614866615407708,0.00983786584652332,9.42038180830355e-09,9.41749374533029e-09,0,0,0,0
865,"DTXSID7021360",123,0,0,0,0,0,0,0,0,0,0,0.0310276290979047,0.0310276290979047,0,5.26303433566909e-06,2.08104912799083e-05,0.00210970300002364,0.00210970300002364,0,0,0,0.00260797369560865,0.0403817937801527,0.00646108700482444,6.32575292852028e-09,6.32381360449047e-09,0,0,0,0
865,"DTXSID7021360",124,0,0,0,0,0,0,0,0,0,0,0.0200644016253205,0.0200644016253205,0,3.46227493468787e-06,1.34573625894125e-05,0.00135631523497045,0.00135631523497045,0,0,0,0.00168469373764041,0.0260133431201192,0.00416213489921908,4.09062667791621e-09,4.0893725899518e-09,0,0,0,0
865,"DTXSID7021360",125,0,0,0,0,0,0,0,0,0,0,0.0169687036462478,0.0169687036462478,0,2.27764953804808e-06,1.13810519697567e-05,0.000878125636577131,0.000878125636577131,0,0,0,0.0010882751595324,0.0187777408482708,0.00300443853572333,3.45949174668629e-09,3.45843114954456e-09,0,0,0,0
865,"DTXSID7021360",126,0,0,0,0,0,0,0,0,0,0,0.00997895496851363,0.00997895496851363,0,1.44476449790768e-06,6.6929688600949e-06,0.000565144923242976,0.000565144923242976,0,0,0,0.000703001855111106,0.0116255005881258,0.00186008009410013,2.03445785098385e-09,2.03383413503373e-09,0,0,0,0
865,"DTXSID7021360",127,0,0,0,0,0,0,0,0,0,0,0.00606421214261517,0.00606421214261517,0,9.33286139384244e-07,4.06731798666271e-06,0.000365766576122051,0.000365766576122051,0,0,0,0.000454123760852913,0.00733351673053466,0.00117336267688555,1.23634028237455e-09,1.23596125011614e-09,0,0,0,0
865,"DTXSID7021360",128,0,0,0,0,0,0,0,0,0,0,0.00390119928048971,0.00390119928048971,0,6.02882351572294e-07,2.61656710384288e-06,0.000237319913987032,0.000237319913987032,0,0,0,0.000293353977193417,0.00474167523858937,0.000758668038174299,7.95356380451432e-10,7.95112543273739e-10,0,0,0,0
865,"DTXSID7021360",129,0,0,0,0,0,0,0,0,0,0,0.00250863523154195,0.00250863523154195,0,3.96604757120413e-07,1.68256270711963e-06,0.00015335486182913,0.00015335486182913,0,0,0,0.000189500227368788,0.0030581113551416,0.000489297816822656,5.11447607306459e-10,5.11290809744802e-10,0,0,0,0
865,"DTXSID7021360",130,0,0,0,0,0,0,0,0,0,0,0.001595039290044,0.001595039290044,0,2.51575346960501e-07,1.06980624049078e-06,9.8839767895025e-05,9.8839767895025e-05,0,0,0,0.000122412985555486,0.00196086615355356,0.00031373858456857,3.25188380596637e-10,3.25088685643667e-10,0,0,0,0
865,"DTXSID7021360",131,0,0,0,0,0,0,0,0,0,0,0.00105185833429994,0.00105185833429994,0,1.65498258687688e-07,7.05490214046876e-07,6.38640936217911e-05,6.38640936217911e-05,0,0,0,7.90761005444359e-05,0.00127709226224872,0.000204334761959795,2.14447449967606e-10,2.14381705526184e-10,0,0,0,0
865,"DTXSID7021360",132,0,0,0,0,0,0,0,0,0,0,0.000657039066858371,0.000657039066858371,0,1.04979280009173e-07,4.40681617286014e-07,4.13541374695956e-05,4.13541374695956e-05,0,0,0,5.10814244823676e-05,0.00081524727892877,0.000130439564628603,1.33953734854084e-10,1.33912667853867e-10,0,0,0,0
865,"DTXSID7021360",133,0,0,0,0,0,0,0,0,0,0,0.000434671060466248,0.000434671060466248,0,6.90603759458719e-08,2.91537528855926e-07,2.66837067409607e-05,2.66837067409607e-05,0,0,0,3.29974784945491e-05,0.000531256713025621,8.50010740840994e-05,8.86184930537626e-11,8.85913247506362e-11,0,0,0,0
865,"DTXSID7021360",134,0,0,0,0,0,0,0,0,0,0,0.000277335111049298,0.000277335111049298,0,4.22400002721906e-08,1.86010986914033e-07,1.7182769576116e-05,1.7182769576116e-05,0,0,0,2.13156465003061e-05,0.00034081550627544,5.45304810040704e-05,5.65416514863545e-11,5.65243171730084e-11,0,0,0,0
865,"DTXSID7021360",135,0,0,0,0,0,0,0,0,0,0,0.000216861978222518,0.000216861978222518,0,2.88180405256431e-08,1.45451149119484e-07,1.11077927962414e-05,1.11077927962414e-05,0,0,0,1.37694395588762e-05,0.000238606995393647,3.81771192629834e-05,4.42127011863254e-11,4.41991466332465e-11,0,0,0,0
865,"DTXSID7021360",136,0,0,0,0,0,0,0,0,0,0,0.000132429372180753,0.000132429372180753,0,1.86158213506398e-08,8.88214915253514e-08,7.16528771515174e-06,7.16528771515174e-06,0,0,0,8.89475558542513e-06,0.000150269352966898,2.40430964747037e-05,2.69990171099174e-11,2.69907398592479e-11,0,0,0,0
865,"DTXSID7021360",137,0,0,0,0,0,0,0,0,0,0,8.49885643157576e-05,8.49885643157576e-05,0,1.20254117989239e-08,5.70025434751776e-08,4.62689926227405e-06,4.62689926227405e-06,0,0,0,5.74581678405715e-06,9.67954579752086e-05,1.54872732760334e-05,1.73270299807549e-11,1.73217179292115e-11,0,0,0,0
865,"DTXSID7021360",138,0,0,0,0,0,0,0,0,0,0,5.46846083731751e-05,5.46846083731751e-05,0,7.76815195042297e-09,3.66774258550103e-08,3.0031835130598e-06,3.0031835130598e-06,0,0,0,3.71167146740379e-06,6.25916044425275e-05,1.00146567108044e-05,1.11488158012356e-11,1.11453978418825e-11,0,0,0,0
865,"DTXSID7021360",139,0,0,0,0,0,0,0,0,0,0,3.60720792385503e-05,3.60720792385503e-05,0,5.01805557546563e-09,2.41938463320327e-08,1.92842480799444e-06,1.92842480799444e-06,0,0,0,2.39765826160084e-06,4.06587652919509e-05,6.50540244671214e-06,7.35418939555664e-12,7.35193477758851e-12,0,0,0,0
865,"DTXSID7021360",140,0,0,0,0,0,0,0,0,0,0,2.09276007325839e-05,2.09276007325839e-05,0,3.24155370790483e-09,1.40363174762924e-08,1.24850495644992e-06,1.24850495644992e-06,0,0,0,1.54883458568704e-06,2.5144787957623e-05,4.02316607321968e-06,4.26661125809273e-12,4.26530321747967e-12,0,0,0,0
865,"DTXSID7021360",141,0,0,0,0,0,0,0,0,0,0,1.21249336930513e-05,1.21249336930513e-05,0,2.05619066366787e-09,8.13229480385109e-09,8.12301545415728e-07,8.12301545415728e-07,0,0,0,1.00051313076563e-06,1.56334544996884e-05,2.50135271995015e-06,2.47196892082588e-12,2.47121107448201e-12,0,0,0,0
865,"DTXSID7021360",142,0,0,0,0,0,0,0,0,0,0,8.32601319628981e-06,8.32601319628981e-06,0,1.30428813659473e-09,5.58432693877636e-09,5.19645160827057e-07,5.19645160827057e-07,0,0,0,6.46309511735502e-07,1.02790390160389e-05,1.64464624256623e-06,1.69746461107741e-12,1.6969442091668e-12,0,0,0,0
865,"DTXSID7021360",143,0,0,0,0,0,0,0,0,0,0,4.9605216408486e-06,4.9605216408486e-06,0,8.42541494762662e-10,3.32706350282005e-09,3.38318630575894e-07,3.38318630575894e-07,0,0,0,4.17501751966144e-07,6.46828453590164e-06,1.03492552574426e-06,1.01132555754011e-12,1.01101550939598e-12,0,0,0,0
865,"DTXSID7021360",144,0,0,0,0,0,0,0,0,0,0,3.92962015817899e-06,3.92962015817899e-06,0,5.54263968787193e-10,2.63562922507212e-09,2.16811499551967e-07,2.16811499551967e-07,0,0,0,2.69696963652507e-07,4.50955390106314e-06,7.21528624170102e-07,8.01150682352708e-13,8.00905068781115e-13,0,0,0,0
865,"DTXSID7021360",145,0,0,0,0,0,0,0,0,0,0,2.4870307190334e-06,2.4870307190334e-06,0,3.646212667333e-10,1.66807237923325e-09,1.40031283453434e-07,1.40031283453434e-07,0,0,0,1.74218316116863e-07,2.88812699807251e-06,4.62100319691602e-07,5.07042990768116e-13,5.06887543556179e-13,0,0,0,0
865,"DTXSID7021360",146,0,0,0,0,0,0,0,0,0,0,1.46046993015832e-06,1.46046993015832e-06,0,2.31287497289795e-10,9.79549441248816e-10,9.10219199065817e-08,9.10219199065817e-08,0,0,0,1.1254120646943e-07,1.80112930234022e-06,2.88180688374436e-07,2.97753073835046e-13,2.97661789888682e-13,0,0,0,0
865,"DTXSID7021360",147,0,0,0,0,0,0,0,0,0,0,1.02476354286948e-06,1.02476354286948e-06,0,1.52151943821842e-10,6.87317510002508e-10,5.91170840208621e-08,5.91170840208621e-08,0,0,0,7.26991480338904e-08,1.20694160310626e-06,1.93110656497001e-07,2.08923503690625e-13,2.08859452758557e-13,0,0,0,0
865,"DTXSID7021360",148,0,0,0,0,0,0,0,0,0,0,6.11318184085897e-07,6.11318184085897e-07,0,9.47720058892047e-11,4.10016237432336e-10,3.78451879821756e-08,3.78451879821756e-08,0,0,0,4.6962053195059e-08,7.50887166174595e-07,1.20141946587935e-07,1.24632397178559e-13,1.24594187876761e-13,0,0,0,0
865,"DTXSID7021360",149,0,0,0,0,0,0,0,0,0,0,4.12739712441756e-07,4.12739712441756e-07,0,6.2345544332948e-11,2.7682798964556e-10,2.44222291591765e-08,2.44222291591765e-08,0,0,0,3.03364551021621e-08,4.93446492661013e-07,7.89514388257621e-08,8.41472429767885e-14,8.41214454516257e-14,0,0,0,0
865,"DTXSID7021360",150,0,0,0,0,0,0,0,0,0,0,2.6936903094141e-07,2.6936903094141e-07,0,4.02738525639106e-11,1.80668070118903e-10,1.58172482051621e-08,1.58172482051621e-08,0,0,0,1.95966838234902e-08,3.20582086357991e-07,5.12931338172786e-08,5.49175681762086e-14,5.49007317678274e-14,0,0,0,0
865,"DTXSID7021360",151,0,0,0,0,0,0,0,0,0,0,1.84135111880246e-07,1.84135111880246e-07,0,2.60160243637882e-11,1.23500965156489e-10,1.02947080644069e-08,1.02947080644069e-08,0,0,0,1.26590274171642e-08,2.12935901513709e-07,3.40697442421935e-08,3.75405165359069e-14,3.75290075145094e-14,0,0,0,0
865,"DTXSID7021360",152,0,0,0,0,0,0,0,0,0,0,1.0903941653872e-07,1.0903941653872e-07,0,1.71145813061699e-11,7.31336519424413e-11,6.1715435379138e-09,6.1715435379138e-09,0,0,0,8.17745372594241e-09,1.26966132007507e-07,2.03145811212012e-08,2.2230393637796e-14,2.22235783326361e-14,0,0,0,0
865,"DTXSID7021360",153,0,0,0,0,0,0,0,0,0,0,7.94146949857963e-08,7.94146949857963e-08,0,1.10556436966336e-11,5.32641025288682e-11,4.24942482790738e-09,4.24942482790738e-09,0,0,0,5.28245553440071e-09,8.95437959156463e-08,1.43270073465034e-08,1.61906582610229e-14,1.61856945937759e-14,0,0,0,0
865,"DTXSID7021360",154,0,0,0,0,0,0,0,0,0,0,5.22160029277524e-08,5.22160029277524e-08,0,7.141703051938e-12,3.50217114614484e-11,2.76529219195578e-09,2.76529219195578e-09,0,0,0,3.41235027529366e-09,5.85312787555513e-08,9.3650046008882e-09,1.06455292601831e-14,1.06422655964047e-14,0,0,0,0
