"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
100,"DTXSID7021360",32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,"DTXSID7021360",33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,"DTXSID7021360",34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,"DTXSID7021360",35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,"DTXSID7021360",36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,"DTXSID7021360",37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,"DTXSID7021360",38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,"DTXSID7021360",39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,"DTXSID7021360",40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,"DTXSID7021360",41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,"DTXSID7021360",42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,"DTXSID7021360",43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,"DTXSID7021360",44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,"DTXSID7021360",45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,"DTXSID7021360",46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,"DTXSID7021360",47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,"DTXSID7021360",48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,"DTXSID7021360",49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,"DTXSID7021360",50,1809.87929669844,2.98961628023127,1.21444304607609,375.027779748134,38918.7967593834,18901.400099306,3024.22401588896,0,0,363644.381396882,73.4674975510614,73.4674975510614,0,0.00885440578286778,0.0492972588702276,72.8695877645083,72.8695877645083,0,0,0,711.000053795969,1923.75711698302,307.801138717283,2.71092581418494e-06,2.71009470939253e-06,0,240895.847183958,0,3950.23986014003
100,"DTXSID7021360",51,0,0,0,0,0,0,0,0,0,0,77.4145035836956,77.4145035836956,0,0.00808006360380919,0.0519457304343759,3.06733903820652,3.06733903820652,0,0,0,3.84058416237572,71.6853046885024,11.4696487501604,2.85656900197932e-06,2.85569324648096e-06,0,0,0,0
100,"DTXSID7021360",52,0,0,0,0,0,0,0,0,0,0,49.588274893762,49.588274893762,0,0.00605307921584168,0.0332741158451296,2.2556221891225,2.2556221891225,0,0,0,2.73568602797085,49.2350088456547,7.87760141530475,1.82979057367466e-06,1.82922960379975e-06,0,0,0,0
100,"DTXSID7021360",53,0,0,0,0,0,0,0,0,0,0,37.6462771689913,37.6462771689913,0,0.0045337336004183,0.0252609430423331,1.70689717594093,1.70689717594093,0,0,0,2.04901794680505,37.3193870643619,5.97110193029791,1.3891348962097e-06,1.38870902078976e-06,0,0,0,0
100,"DTXSID7021360",54,0,0,0,0,0,0,0,0,0,0,25.3503021220572,25.3503021220572,0,0.00339574943663008,0.0170102487195915,1.25169212836381,1.25169212836381,0,0,0,1.53470674541929,26.3597871923722,4.21756595077956,9.35417575265968e-07,9.35130798687413e-07,0,0,0,0
100,"DTXSID7021360",55,0,0,0,0,0,0,0,0,0,0,23.155009380825,23.155009380825,0,0.00254340357256754,0.0155371903173336,0.943868448653233,0.943868448653233,0,0,0,1.14948958749342,21.6811878255241,3.46899005208386,8.544120155249e-07,8.54150073306828e-07,0,0,0,0
100,"DTXSID7021360",56,0,0,0,0,0,0,0,0,0,0,16.2827011135742,16.2827011135742,0,0.00175099461939983,0.0109258183368029,0.710272926622937,0.710272926622937,0,0,0,0.846975121485332,15.8090334970861,2.52944535953377,6.00826164560283e-07,6.00641965678057e-07,0,0,0,0
100,"DTXSID7021360",57,0,0,0,0,0,0,0,0,0,0,11.2880461145311,11.2880461145311,0,0.00128027840814278,0.00757436621630334,0.535194161290844,0.535194161290844,0,0,0,0.640201826429508,11.4705631657554,1.83529010652087,4.16525084202359e-07,4.16397387608145e-07,0,1681.68146222248,0,10.5843846272277
100,"DTXSID7021360",58,0,0,0,0,0,0,0,0,0,0,10.5072421779849,10.5072421779849,0,0.00106869602977295,0.00705044073810045,0.397860477921782,0.397860477921782,0,0,0,0.482996474357964,9.47098696529443,1.51535791444711,3.87713682998322e-07,3.87594819288243e-07,0,0,0,0
100,"DTXSID7021360",59,0,0,0,0,0,0,0,0,0,0,7.74585736649427,7.74585736649427,0,0.000800449311952395,0.00519753017996202,0.302224837748927,0.302224837748927,0,0,0,0.361762545012356,7.09260690058304,1.13481710409329,2.85819517307359e-07,2.85731891903021e-07,0,0,0,0
100,"DTXSID7021360",60,0,0,0,0,0,0,0,0,0,0,6.13014319706804,6.13014319706804,0,0.000599533527921109,0.00411337348039374,0.227024343159952,0.227024343159952,0,0,0,0.270958787324032,5.46717643560161,0.874748229696257,2.26200210862387e-07,2.26130863306542e-07,0,0,0,0
100,"DTXSID7021360",61,0,0,0,0,0,0,0,0,0,0,3.61125193439466,3.61125193439466,0,0.000449048360382511,0.00242317796834897,0.165351722872055,0.165351722872055,0,0,0,0.202947113902028,3.5971373655995,0.57554197849592,1.33253975115617e-07,1.33213122644942e-07,0,0,0,0
100,"DTXSID7021360",62,0,0,0,0,0,0,0,0,0,0,2.45298754058931,2.45298754058931,0,0.000298175945127356,0.00164597360499218,0.124054261267235,0.124054261267235,0,0,0,0.149811350308725,2.58358393769026,0.413373430030442,9.05144106893776e-08,9.04866611434061e-08,0,0,0,0
100,"DTXSID7021360",63,0,0,0,0,0,0,0,0,0,0,2.02178142384816,2.02178142384816,0,0.000243516917377366,0.00135663096679166,0.0926082117249433,0.0926082117249433,0,0,0,0.113646860222889,2.01613521744496,0.322581634791194,7.46030508081515e-08,7.4580179303247e-08,0,0,0,0
100,"DTXSID7021360",64,0,0,0,0,0,0,0,0,0,0,1.65468188797601,1.65468188797601,0,0.000188682679026197,0.00111030433999384,0.0703166826234706,0.0703166826234706,0,0,0,0.085275013851628,1.58357298853453,0.253371678165525,6.10572020812438e-08,6.10384834084585e-08,0,0,0,0
100,"DTXSID7021360",65,0,0,0,0,0,0,0,0,0,0,1.17519974316874,1.17519974316874,0,0.000141322617841053,0.000788568113715171,0.0528167365255281,0.0528167365255281,0,0,0,0.0638706650559637,1.15945756078603,0.185513209725764,4.33644730905038e-08,4.33511785838016e-08,0,166.563889688399,0,1.04834138513915
100,"DTXSID7021360",66,0,0,0,0,0,0,0,0,0,0,0.822626989126093,0.822626989126093,0,0.000105850109912184,0.000551989069838667,0.0394680243475997,0.0394680243475997,0,0,0,0.0478388882092597,0.841277210762501,0.134604353722,3.03546577003962e-08,3.0345351690857e-08,0,0,0,0
100,"DTXSID7021360",67,0,0,0,0,0,0,0,0,0,0,0.652421116975954,0.652421116975954,0,7.92813347189976e-05,0.000437779613680363,0.0298796264183982,0.0298796264183982,0,0,0,0.0358311475713116,0.650277326354151,0.104044372216664,2.40741185787665e-08,2.40667380317891e-08,0,0,0,0
100,"DTXSID7021360",68,0,0,0,0,0,0,0,0,0,0,0.480645914899402,0.480645914899402,0,5.93814218997066e-05,0.000322517125008172,0.0219931368212495,0.0219931368212495,0,0,0,0.0268373949382168,0.478933017432743,0.0766292827892389,1.77356717135727e-08,1.77302343822814e-08,0,0,0,0
100,"DTXSID7021360",69,0,0,0,0,0,0,0,0,0,0,0.368548096361408,0.368548096361408,0,4.44764619481867e-05,0.000247298622085644,0.016409148938794,0.016409148938794,0,0,0,0.020101107999301,0.361750146451107,0.0578800234321772,1.35993001190828e-08,1.35951309000495e-08,0,0,0,0
100,"DTXSID7021360",70,0,0,0,0,0,0,0,0,0,0,0.317722998621333,0.317722998621333,0,3.33127029320643e-05,0.000213194588548151,0.0125290592132148,0.0125290592132148,0,0,0,0.015055654385597,0.292434074540059,0.0467894519264095,1.17238712006515e-08,1.17202769431142e-08,0,0,0,0
100,"DTXSID7021360",71,0,0,0,0,0,0,0,0,0,0,0.23786841373747,0.23786841373747,0,2.49510893634651e-05,0.000159611544695891,0.00932293677800976,0.00932293677800976,0,0,0,0.011276628581192,0.218174626191996,0.0349079401907193,8.77726402388965e-09,8.77457312539426e-09,0,0,0,0
100,"DTXSID7021360",72,0,0,0,0,0,0,0,0,0,0,0.157284345417634,0.157284345417634,0,1.86882722093498e-05,0.000105539011818096,0.00688679369321794,0.00688679369321794,0,0,0,0.00844615244886382,0.152982946476685,0.0244772714362696,5.80373915503927e-09,5.80195986790408e-09,0,22.0261367804969,0,0.138630952872966
100,"DTXSID7021360",73,0,0,0,0,0,0,0,0,0,0,0.117471450080258,0.117471450080258,0,1.39974456859648e-05,7.88242512335829e-05,0.00519855535867557,0.00519855535867557,0,0,0,0.0063261364578798,0.114890538458485,0.0183824861533575,4.33465678112931e-09,4.33332787939198e-09,0,0,0,0
100,"DTXSID7021360",74,0,0,0,0,0,0,0,0,0,0,0.0939932346985149,0.0939932346985149,0,1.04840342401215e-05,6.30701871907683e-05,0.00393944602529338,0.00393944602529338,0,0,0,0.00473825244405806,0.0892949378421896,0.0142871900547503,3.46831857347327e-09,3.46725527023829e-09,0,0,0,0
100,"DTXSID7021360",75,0,0,0,0,0,0,0,0,0,0,0.0592761588549429,0.0592761588549429,0,7.06725203816479e-06,3.9774760884892e-05,0.00288392636789499,0.00288392636789499,0,0,0,0.00352971318205064,0.0611229298433784,0.00977966877494055,2.18727021556583e-09,2.18659965101222e-09,0,0,0,0
100,"DTXSID7021360",76,0,0,0,0,0,0,0,0,0,0,0.057412153916251,0.057412153916251,0,5.8814946998176e-06,3.8523999159488e-05,0.00220137023223431,0.00220137023223431,0,0,0,0.00265813769755509,0.0520665855905269,0.0083306536944843,2.11848906370264e-09,2.11783958579945e-09,0,0,0,0
100,"DTXSID7021360",77,0,0,0,0,0,0,0,0,0,0,0.0416357694279336,0.0416357694279336,0,4.40521743747924e-06,2.79379231928161e-05,0.00164687165574151,0.00164687165574151,0,0,0,0.00199093515069456,0.0383887371095908,0.00614219793753453,1.53634581138672e-09,1.53587480463325e-09,0,0,0,0
100,"DTXSID7021360",78,0,0,0,0,0,0,0,0,0,0,0.02473611129473,0.02473611129473,0,3.29949131333452e-06,1.65981219258427e-05,0.00122263786659457,0.00122263786659457,0,0,0,0.00149120294931186,0.0257427962223168,0.00411884739557069,9.12754141446411e-10,9.12474312932743e-10,0,0,0,0
100,"DTXSID7021360",79,0,0,0,0,0,0,0,0,0,0,0.0224711888792012,0.0224711888792012,0,2.47130659979398e-06,1.50783414737904e-05,0.000911023741244747,0.000911023741244747,0,0,0,0.00111690540762245,0.0209713686466918,0.00335541898347069,8.29179270271363e-10,8.289250638074e-10,0,0,0,0
100,"DTXSID7021360",80,0,0,0,0,0,0,0,0,0,0,0.0169318826917653,0.0169318826917653,0,1.85099936026595e-06,1.13614241949122e-05,0.000700005168126321,0.000700005168126321,0,0,0,0.000836557954872573,0.0159741675811822,0.00255586681298915,6.24780745253446e-10,6.2458920247169e-10,0,2.18160162871731,0,0.0137308469293667
100,"DTXSID7021360",81,0,0,0,0,0,0,0,0,0,0,0.0119133200782821,0.0119133200782821,0,1.38639156792225e-06,7.99392988028168e-06,0.000516923880110349,0.000516923880110349,0,0,0,0.000626578765833271,0.0115303712452818,0.00184485939924509,4.39597482007825e-10,4.39462711970181e-10,0,0,0,0
100,"DTXSID7021360",82,0,0,0,0,0,0,0,0,0,0,0.00932275906809686,0.00932275906809686,0,1.03840207666508e-06,6.25564341354231e-06,0.000387964589200964,0.000387964589200964,0,0,0,0.000469305141988574,0.0088231312800265,0.00141170100480424,3.4400665681535e-10,3.4390119263053e-10,0,0,0,0
100,"DTXSID7021360",83,0,0,0,0,0,0,0,0,0,0,0.00608991392584082,0.00608991392584082,0,6.9787084078452e-07,4.08637932836793e-06,0.000291318079547599,0.000291318079547599,0,0,0,0.000342623972670631,0.0062165325044091,0.000994645200705456,2.24715764358953e-10,2.24646871898779e-10,0,0,0,0
100,"DTXSID7021360",84,0,0,0,0,0,0,0,0,0,0,0.00455611838665837,0.00455611838665837,0,5.2270263833233e-07,3.05719066304657e-06,0.000217632609586057,0.000217632609586057,0,0,0,0.000260188681753556,0.00464716812148538,0.000743546899437661,1.68119227666499e-10,1.68067686346158e-10,0,0,0,0
100,"DTXSID7021360",85,0,0,0,0,0,0,0,0,0,0,0.0037111575252639,0.0037111575252639,0,4.36319343343415e-07,2.49021539224164e-06,0.000160693426655975,0.000160693426655975,0,0,0,0.000197194242944669,0.00358732751563619,0.000573972402501791,1.36940457632333e-10,1.36898474974594e-10,0,0,0,0
100,"DTXSID7021360",86,0,0,0,0,0,0,0,0,0,0,0.00332387165206693,0.00332387165206693,0,3.26801549215969e-07,2.23034357702833e-06,0.000123227760528749,0.000123227760528749,0,0,0,0.000147697747243964,0.00296541648779407,0.000474466638047051,1.22649739884813e-10,1.22612138418158e-10,0,0,0,0
100,"DTXSID7021360",87,0,0,0,0,0,0,0,0,0,0,0.00226041360246249,0.00226041360246249,0,2.44773132796679e-07,1.51675500362496e-06,9.11300910634466e-05,9.11300910634466e-05,0,0,0,0.000110625057888038,0.00210332021280676,0.000336531234049082,8.34084974977048e-11,8.3382926454176e-11,0,0.288491436916947,0,0.00181574477603809
100,"DTXSID7021360",88,0,0,0,0,0,0,0,0,0,0,0.0015333737331113,0.0015333737331113,0,1.83334157022329e-07,1.02890563018644e-06,6.78481998209674e-05,6.78481998209674e-05,0,0,0,8.28577528167543e-05,0.00149947253561982,0.000239915605699171,5.65809721910763e-11,5.65636258229458e-11,0,0,0,0
100,"DTXSID7021360",89,0,0,0,0,0,0,0,0,0,0,0.00128831548318441,0.00128831548318441,0,1.37316594950832e-07,8.64469649819274e-07,5.12658348533568e-05,5.12658348533568e-05,0,0,0,6.20601456208115e-05,0.00119127730928781,0.00019060436948605,4.75384056432764e-11,4.75238315090279e-11,0,0,0,0
100,"DTXSID7021360",90,0,0,0,0,0,0,0,0,0,0,0.000924897478387173,0.000924897478387173,0,1.0284961381525e-07,6.20613358836455e-07,3.8005474260544e-05,3.8005474260544e-05,0,0,0,4.64828159531927e-05,0.000869558966057152,0.000139129434569144,3.41284041680024e-11,3.41179412183662e-11,0,0,0,0
100,"DTXSID7021360",91,0,0,0,0,0,0,0,0,0,0,0.000749965887925343,0.000749965887925343,0,7.70339744131704e-08,5.03232909154146e-07,2.88120881108499e-05,2.88120881108499e-05,0,0,0,3.48154545453375e-05,0.000681089230467271,0.000108974276874763,2.76734876388283e-11,2.76650036116819e-11,0,0,0,0
100,"DTXSID7021360",92,0,0,0,0,0,0,0,0,0,0,0.000508633301221521,0.000508633301221521,0,5.76981574724113e-08,3.41296877614604e-07,2.15116828011191e-05,2.15116828011191e-05,0,0,0,2.60766446770143e-05,0.000485607402469155,7.76971843950648e-05,1.87683968040042e-11,1.87626428639856e-11,0,0,0,0
100,"DTXSID7021360",93,0,0,0,0,0,0,0,0,0,0,0.000356043941222186,0.000356043941222186,0,4.32157032149961e-08,2.38908237311434e-07,1.61589248246555e-05,1.61589248246555e-05,0,0,0,1.95313089112699e-05,0.000353043605703012,5.64869769124819e-05,1.31379010231365e-11,1.31338732579925e-11,0,0,0,0
100,"DTXSID7021360",94,0,0,0,0,0,0,0,0,0,0,0.000323680957453892,0.000323680957453892,0,3.2368399376698e-08,2.17192424988717e-07,1.21988948177327e-05,1.21988948177327e-05,0,0,0,1.46288770090004e-05,0.000291344392898403,4.66151028637445e-05,1.19437178666932e-11,1.19400562094445e-11,0,0,0,0
100,"DTXSID7021360",95,0,0,0,0,0,0,0,0,0,0,0.000237889390012436,0.000237889390012436,0,2.42438095475873e-08,1.59625619938571e-07,9.12732572161928e-06,9.12732572161928e-06,0,0,0,1.0956973929227e-05,0.000215813742511504,3.45301988018406e-05,8.77803804134209e-12,8.77534690555152e-12,0,0.0285739344543747,0,0.000179842330056133
100,"DTXSID7021360",96,0,0,0,0,0,0,0,0,0,0,0.000155654777657064,0.000155654777657064,0,1.6690540396122e-08,1.04445559251761e-07,6.79982106711614e-06,6.79982106711614e-06,0,0,0,7.98450466948994e-06,0.000151220052491557,2.41952083986491e-05,5.74360865576612e-12,5.74184780319887e-12,0,0,0,0
100,"DTXSID7021360",97,0,0,0,0,0,0,0,0,0,0,0.00011351071517729,0.00011351071517729,0,1.36006649817914e-08,7.61665674912962e-08,5.09504372412516e-06,5.09504372412516e-06,0,0,0,6.14681167714703e-06,0.000111912382778064,1.79059812444902e-05,4.1885070026625e-12,4.18722290693966e-12,0,0,0,0
100,"DTXSID7021360",98,0,0,0,0,0,0,0,0,0,0,8.68872834326827e-05,8.68872834326827e-05,0,9.25123392421199e-09,5.83020389517803e-08,3.82400502925083e-06,3.82400502925083e-06,0,0,0,4.51667078015513e-06,8.47618746528086e-05,1.35618999444494e-05,3.20611137487506e-12,3.2051284580742e-12,0,0,0,0
100,"DTXSID7021360",99,0,0,0,0,0,0,0,0,0,0,5.87584649682904e-05,5.87584649682904e-05,0,6.84619535034829e-09,3.94273842844014e-08,2.80323704010302e-06,2.80323704010302e-06,0,0,0,3.37363181096506e-06,5.98888678186331e-05,9.5822188509813e-06,2.16816748622356e-12,2.1675027781083e-12,0,0,0,0
100,"DTXSID7021360",100,0,0,0,0,0,0,0,0,0,0,4.73456199024759e-05,4.73456199024759e-05,0,5.71477402370698e-09,3.17692770069046e-08,2.13931697958772e-06,2.13931697958772e-06,0,0,0,2.58278839661204e-06,4.6847557355236e-05,7.49560917683775e-06,1.74703736292371e-12,1.74650176319713e-12,0,0,0,0
100,"DTXSID7021360",101,0,0,0,0,0,0,0,0,0,0,3.85968583068336e-05,3.85968583068336e-05,0,4.280344277326e-09,2.58987903352369e-08,1.59757007851836e-06,1.59757007851836e-06,0,0,0,1.93449880732313e-06,3.64253635786487e-05,5.82805817258379e-06,1.42421101872582e-12,1.42377438980854e-12,0,0,0,0
100,"DTXSID7021360",102,0,0,0,0,0,0,0,0,0,0,2.90366811848176e-05,2.90366811848176e-05,0,3.20596178544133e-09,1.94838375719188e-08,1.20797185740865e-06,1.20797185740865e-06,0,0,0,1.44893234011873e-06,2.74753667249704e-05,4.39605867599526e-06,1.07144371601157e-12,1.07111523708289e-12,0,0.0037785704322012,0,2.37820560515856e-05
100,"DTXSID7021360",103,0,0,0,0,0,0,0,0,0,0,2.35598013638788e-05,2.35598013638788e-05,0,2.40125333472735e-09,1.58088088676092e-08,9.01371704990127e-07,9.01371704990127e-07,0,0,0,1.08524488011808e-06,2.13537842363658e-05,3.41660547781852e-06,8.69348702805872e-13,8.69082181357961e-13,0,0,0,0
100,"DTXSID7021360",104,0,0,0,0,0,0,0,0,0,0,1.62027358789332e-05,1.62027358789332e-05,0,1.79852972787243e-09,1.08721610461081e-08,6.63157175460717e-07,6.63157175460717e-07,0,0,0,8.12844338698373e-07,1.52062673905457e-05,2.43300278248731e-06,5.97875474444903e-13,5.9769218017345e-13,0,0,0,0
100,"DTXSID7021360",105,0,0,0,0,0,0,0,0,0,0,1.1520457931515e-05,1.1520457931515e-05,0,1.34709201035141e-09,7.73031634238996e-09,5.08426501402298e-07,5.08426501402298e-07,0,0,0,6.08817356394355e-07,1.12550390896628e-05,1.80080625434605e-06,4.25101001651371e-13,4.24970675886689e-13,0,0,0,0
100,"DTXSID7021360",106,0,0,0,0,0,0,0,0,0,0,9.87348418880876e-06,9.87348418880876e-06,0,1.00896685566562e-09,6.62518422746758e-09,3.82036360073708e-07,3.82036360073708e-07,0,0,0,4.56001913036086e-07,8.99938565440171e-06,1.43990170470427e-06,3.64328227523817e-13,3.64216533233136e-13,0,0,0,0
100,"DTXSID7021360",107,0,0,0,0,0,0,0,0,0,0,5.66775075717405e-06,5.66775075717405e-06,0,6.78088539796121e-10,3.80310457824082e-09,2.77887216755156e-07,2.77887216755156e-07,0,0,0,3.35994583938319e-07,5.86855714919166e-06,9.38969143870666e-07,2.09138086203501e-13,2.09073969485585e-13,0,0,0,0
100,"DTXSID7021360",108,0,0,0,0,0,0,0,0,0,0,4.81878021108645e-06,4.81878021108645e-06,0,5.66025737609595e-10,3.23343877800595e-09,2.08739830517998e-07,2.08739830517998e-07,0,0,0,2.558149633244e-07,4.6576398947172e-06,7.45222383154752e-07,1.77811360160165e-13,1.77756847464613e-13,0,0,0,0
100,"DTXSID7021360",109,0,0,0,0,0,0,0,0,0,0,3.8000490269513e-06,3.8000490269513e-06,0,4.23951151304644e-10,2.54986227713794e-09,1.59878074455564e-07,1.59878074455564e-07,0,0,0,1.91604446611115e-07,3.61767344848738e-06,5.78827751757981e-07,1.40220523983015e-13,1.40177535735654e-13,0,0,0,0
100,"DTXSID7021360",110,0,0,0,0,0,0,0,0,0,0,2.5626511002261e-06,2.5626511002261e-06,0,3.17537819837624e-10,1.71955870137154e-09,1.18886851088939e-07,1.18886851088939e-07,0,0,0,1.43511010787109e-07,2.5713054760393e-06,4.11408876166288e-07,9.45609589536375e-14,9.45319688330853e-14,0,0.000374252438875814,0,2.35551847940605e-06
100,"DTXSID7021360",111,0,0,0,0,0,0,0,0,0,0,1.92073827359201e-06,1.92073827359201e-06,0,2.15990663326758e-10,1.28883023175534e-09,8.84631129589656e-08,8.84631129589656e-08,0,0,0,1.05548762633987e-07,1.9197832308466e-06,3.07165316935456e-07,7.08745927347619e-14,7.08528642856197e-14,0,0,0,0
100,"DTXSID7021360",112,0,0,0,0,0,0,0,0,0,0,1.68760690981941e-06,1.68760690981941e-06,0,1.78137247703703e-10,1.13239728421035e-09,6.60535124035831e-08,6.60535124035831e-08,0,0,0,8.05090130361943e-08,1.54764620098213e-06,2.47623392157141e-07,6.22721242525871e-14,6.22530331138222e-14,0,0,0,0
100,"DTXSID7021360",113,0,0,0,0,0,0,0,0,0,0,1.33697834606961e-06,1.33697834606961e-06,0,1.33424129392354e-10,8.97122807051842e-10,5.03743622231619e-08,5.03743622231619e-08,0,0,0,6.03009483477533e-08,1.20260339120123e-06,1.92416542592197e-07,4.93340488267936e-14,4.93189241914405e-14,0,0,0,0
100,"DTXSID7021360",114,0,0,0,0,0,0,0,0,0,0,9.16574423251248e-07,9.16574423251248e-07,0,9.99341717332356e-11,6.15028524490604e-10,3.7455928756008e-08,3.7455928756008e-08,0,0,0,4.51651838037525e-08,8.59059815811358e-07,1.37449570529817e-07,3.38212862482014e-14,3.38109174535486e-14,0,0,0,0
100,"DTXSID7021360",115,0,0,0,0,0,0,0,0,0,0,6.35814057851894e-07,6.35814057851894e-07,0,7.48503192450293e-11,4.26636148610753e-10,2.81732753291824e-08,2.81732753291824e-08,0,0,0,3.38285530148342e-08,6.22324467296028e-07,9.95719147673644e-08,2.34613237133116e-14,2.34541310345329e-14,0,0,0,0
100,"DTXSID7021360",116,0,0,0,0,0,0,0,0,0,0,4.55067917068306e-07,4.55067917068306e-07,0,5.60626079539471e-11,3.05354090707388e-10,2.08371158413959e-08,2.08371158413959e-08,0,0,0,2.53374591377699e-08,4.53252550880352e-07,7.25204081408564e-08,1.6791852243646e-14,1.67867042647525e-14,0,0,0,0
100,"DTXSID7021360",117,0,0,0,0,0,0,0,0,0,0,4.05936187670466e-07,4.05936187670466e-07,0,4.1990682769288e-11,2.723863204198e-10,1.56550217627899e-08,1.56550217627899e-08,0,0,0,1.89776617189816e-08,3.69392065305296e-07,5.91027304488474e-08,1.49789080443749e-14,1.49743158706623e-14,0,4.94905313782867e-05,0,3.11489917253049e-07
100,"DTXSID7021360",118,0,0,0,0,0,0,0,0,0,0,2.59838120277759e-07,2.59838120277759e-07,0,3.14508636644123e-11,1.74353387643063e-10,1.15800896221197e-08,1.15800896221197e-08,0,0,0,1.42141973416439e-08,2.55158909603921e-07,4.08254255366274e-08,9.58793876544788e-15,9.58499933353292e-15,0,0,0,0
100,"DTXSID7021360",119,0,0,0,0,0,0,0,0,0,0,1.92578468945469e-07,1.92578468945469e-07,0,2.35565787456288e-11,1.29221641581553e-10,8.63721535109798e-09,8.63721535109798e-09,0,0,0,1.064638041604e-08,1.89769321510488e-07,3.03630914416781e-08,7.10608037734834e-15,7.10390182365057e-15,0,0,0,0
100,"DTXSID7021360",120,0,0,0,0,0,0,0,0,0,0,1.53258633262878e-07,1.53258633262878e-07,0,1.76437889947967e-11,1.02837727837488e-10,6.52234253616151e-09,6.52234253616151e-09,0,0,0,7.97409894056885e-09,1.46833887774424e-07,2.34934220439078e-08,5.65519173795565e-15,5.65345799189339e-15,0,0,0,0
100,"DTXSID7021360",121,0,0,0,0,0,0,0,0,0,0,9.98152915523024e-08,9.98152915523024e-08,0,1.18577246108444e-11,6.69768323528533e-11,4.93646550038792e-09,4.93646550038792e-09,0,0,0,5.85396856554626e-09,1.03828186497523e-07,1.66125098396037e-08,3.68315050245813e-15,3.68202133690969e-15,0,0,0,0
100,"DTXSID7021360",122,0,0,0,0,0,0,0,0,0,0,8.49279031178849e-08,8.49279031178849e-08,0,9.89808398950768e-12,5.69872796116152e-11,3.66478449822e-09,3.66478449822e-09,0,0,0,4.47343261006303e-09,8.19430683811215e-08,1.31108909409794e-08,3.13381090388788e-15,3.13285015267621e-15,0,0,0,0
100,"DTXSID7021360",123,0,0,0,0,0,0,0,0,0,0,6.04882363289015e-08,6.04882363289015e-08,0,7.41362772792529e-12,4.05880742410871e-11,2.76262121548247e-09,2.76262121548247e-09,0,0,0,3.35058422136283e-09,6.02147573660595e-08,9.63436117856952e-09,2.23199546445107e-15,2.23131118820956e-15,0,0,0,0
100,"DTXSID7021360",124,0,0,0,0,0,0,0,0,0,0,5.01559916982107e-08,5.01559916982107e-08,0,5.55277932037395e-12,3.36550582102134e-11,2.07978478429173e-09,2.07978478429173e-09,0,0,0,2.50957499598667e-09,4.73933369966549e-08,7.58293391946479e-09,1.85073913176672e-15,1.85017173956666e-15,0,0,0,0
100,"DTXSID7021360",125,0,0,0,0,0,0,0,0,0,0,4.24265849145335e-08,4.24265849145335e-08,0,4.15901085303095e-12,2.84685664985092e-11,1.57224902547174e-09,1.57224902547174e-09,0,0,0,1.87966224526653e-09,3.78398529922966e-08,6.05437647876746e-09,1.56552663540201e-15,1.56504668250823e-15,0,4.90184115975148e-06,0,3.08518428619757e-08
