"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
363,"DTXSID7021360",53,0,0,0,0,0,0,0,0,0,0,35.0129717885788,35.0129717885788,0,0.00537607994926976,0.0233965491694989,5.89440446387385,5.89440446387385,0,0,0,18.8291332018085,117.340345707987,18.774455313278,3.92395970158846e-06,3.92275670971899e-06,0,15793.6281300961,0,8.86626767551197
363,"DTXSID7021360",54,0,0,0,0,0,0,0,0,0,0,27.4781470236807,27.4781470236807,0,0.0036751355306937,0.0183615895790935,2.62212251183896,2.62212251183896,0,0,0,3.26346633822305,59.7867749927813,9.56588399884501,3.07951984899544e-06,3.07857574211822e-06,0,0,0,0
363,"DTXSID7021360",55,0,0,0,0,0,0,0,0,0,0,16.5680094256846,16.5680094256846,0,0.0024478939665797,0.0110711609831187,1.73963754586821,1.73963754586821,0,0,0,2.17158186660835,37.9510893639941,6.07217429823906,1.85680329320492e-06,1.8562340418785e-06,0,0,0,0
363,"DTXSID7021360",56,0,0,0,0,0,0,0,0,0,0,11.6139730944711,11.6139730944711,0,0.00163045219637246,0.00776074919315096,1.14864541263835,1.14864541263835,0,0,0,1.44641038624285,25.7518846535141,4.12030154456225,1.30159652466013e-06,1.30119748640398e-06,0,0,0,0
363,"DTXSID7021360",57,0,0,0,0,0,0,0,0,0,0,7.92169247731928,7.92169247731928,0,0.00108598427592245,0.00529347433489515,0.771476402286535,0.771476402286535,0,0,0,0.963400791087349,17.4219094795619,2.7875055167299,8.87796735366434e-07,8.87524558194492e-07,0,0,0,0
363,"DTXSID7021360",58,0,0,0,0,0,0,0,0,0,0,5.56926879067518,5.56926879067518,0,0.000723334207634881,0.0037215256073091,0.519364621623205,0.519364621623205,0,0,0,0.641685854303981,11.9722206929503,1.91555531087205,6.24156853462302e-07,6.23965501950795e-07,0,0,0,0
363,"DTXSID7021360",59,0,0,0,0,0,0,0,0,0,0,2.92398965185275,2.92398965185275,0,0.000413687855020554,0.00195388349420241,0.345402996755794,0.345402996755794,0,0,0,0.426340328173086,7.15786951505311,1.1452591224085,3.27696193028509e-07,3.27595729240435e-07,0,0,0,0
363,"DTXSID7021360",60,0,0,0,0,0,0,0,0,0,0,2.10746108789774,2.10746108789774,0,0.000320900163217504,0.00140825855238854,0.229032125968556,0.229032125968556,0,0,0,0.284677667953528,4.92024336407145,0.787238938251432,2.36186531994808e-07,2.36114122872576e-07,0,617.437185783945,0,0.433454764540718
363,"DTXSID7021360",61,0,0,0,0,0,0,0,0,0,0,1.3225516293881,1.3225516293881,0,0.000188803492726521,0.000883762292816088,0.152576654777094,0.152576654777094,0,0,0,0.18948128135931,3.19380874317166,0.511009398907466,1.48220474637971e-07,1.48175033797738e-07,0,0,0,0
363,"DTXSID7021360",62,0,0,0,0,0,0,0,0,0,0,0.897414431169445,0.897414431169445,0,0.000130500540682181,0.00059967491451619,0.101034517168607,0.101034517168607,0,0,0,0.126231646012437,2.13717875215875,0.341948600345399,1.00574669433844e-07,1.00543835653988e-07,0,0,0,0
363,"DTXSID7021360",63,0,0,0,0,0,0,0,0,0,0,0.684878857350052,0.684878857350052,0,9.48235780536977e-05,0.000457653293696356,0.0673228654806026,0.0673228654806026,0,0,0,0.0841201038873873,1.51359900189197,0.242175840302715,7.67554680288004e-08,7.67319366444341e-08,0,0,0,0
363,"DTXSID7021360",64,0,0,0,0,0,0,0,0,0,0,0.485993821630968,0.485993821630968,0,6.31584998211096e-05,0.000324753306075283,0.0453507852157168,0.0453507852157168,0,0,0,0.0560293091167118,1.0450481610167,0.167207705762672,5.44661042431981e-08,5.44494062428236e-08,0,0,0,0
363,"DTXSID7021360",65,0,0,0,0,0,0,0,0,0,0,0.295082262000211,0.295082262000211,0,4.20675551537844e-05,0.000197181395901588,0.0298604911491239,0.0298604911491239,0,0,0,0.0373190632800293,0.662404150778679,0.105984664124589,3.30703406650017e-08,3.3060202092242e-08,0,0,0,0
363,"DTXSID7021360",66,0,0,0,0,0,0,0,0,0,0,0.189833290604236,0.189833290604236,0,2.44700333966675e-05,0.000126851383665712,0.0199685801717463,0.0199685801717463,0,0,0,0.0248073973475399,0.435255020063124,0.0696408032100998,2.12749202452428e-08,2.12683978652937e-08,0,0,0,0
363,"DTXSID7021360",67,0,0,0,0,0,0,0,0,0,0,0.127151194726611,0.127151194726611,0,1.62985897772258e-05,8.49656292343655e-05,0.0133471886245524,0.0133471886245524,0,0,0,0.0165414140308482,0.291202511207642,0.0465924017932227,1.42500375897484e-08,1.42456688702243e-08,0,35.9088130946995,0,0.0252087928671438
363,"DTXSID7021360",68,0,0,0,0,0,0,0,0,0,0,0.0888002553982018,0.0888002553982018,0,1.24306452812534e-05,5.93385661243928e-05,0.0089093592210457,0.0089093592210457,0,0,0,0.0110275017449157,0.198425822143511,0.0317481315429618,9.9519865316594e-09,9.94893549143647e-09,0,0,0,0
363,"DTXSID7021360",69,0,0,0,0,0,0,0,0,0,0,0.0538901258030055,0.0538901258030055,0,8.27959589678977e-06,3.60107386974728e-05,0.00586492433958107,0.00586492433958107,0,0,0,0.00734501356391689,0.125915438023237,0.0201464700837179,6.03955251903253e-09,6.03770093717946e-09,0,0,0,0
363,"DTXSID7021360",70,0,0,0,0,0,0,0,0,0,0,0.0421914785050541,0.0421914785050541,0,5.51473448586941e-06,2.81934080699587e-05,0.00392121912612669,0.00392121912612669,0,0,0,0.00489224354727461,0.0905364887629633,0.0144858382020741,4.72846642107291e-09,4.7270167867514e-09,0,0,0,0
363,"DTXSID7021360",71,0,0,0,0,0,0,0,0,0,0,0.0232036341266586,0.0232036341266586,0,3.67316193069629e-06,1.55052524542495e-05,0.0026047382333474,0.0026047382333474,0,0,0,0.00325854359798986,0.0551677688248442,0.00882684301197507,2.60046835764771e-09,2.59967111646049e-09,0,0,0,0
363,"DTXSID7021360",72,0,0,0,0,0,0,0,0,0,0,0.0178090999737301,0.0178090999737301,0,2.44655814412966e-06,1.19004889306715e-05,0.00173645472076724,0.00173645472076724,0,0,0,0.00217039611323436,0.0391900405401136,0.00627040648641818,1.99589429427617e-09,1.99528240098701e-09,0,0,0,0
363,"DTXSID7021360",73,0,0,0,0,0,0,0,0,0,0,0.0115426371989027,0.0115426371989027,0,1.6295624493398e-06,7.71308075191454e-06,0.00115547831502672,0.00115547831502672,0,0,0,0.00144562107171091,0.0257601400528655,0.00412162240845848,1.2936017968439e-09,1.29320520957943e-09,0,0,0,0
363,"DTXSID7021360",74,0,0,0,0,0,0,0,0,0,0,0.00705099826932463,0.00705099826932463,0,9.47890777382459e-07,4.71165454616217e-06,0.000772668288812822,0.000772668288812822,0,0,0,0.000960001236758719,0.0165379229796407,0.00264606767674251,7.90216644044624e-10,7.89974382586759e-10,0,2.08837900851872,0,0.00146608894354156
363,"DTXSID7021360",75,0,0,0,0,0,0,0,0,0,0,0.00519381150118882,0.00519381150118882,0,7.22939480044908e-07,3.47063559467157e-06,0.000517800368630202,0.000517800368630202,0,0,0,0.000641335682684671,0.0115661726436384,0.00185058762298215,5.82078755021864e-10,5.81900303645464e-10,0,0,0,0
363,"DTXSID7021360",76,0,0,0,0,0,0,0,0,0,0,0.00308796593870706,0.00308796593870706,0,4.20522494254742e-07,2.06345657703539e-06,0.000342451200824776,0.000342451200824776,0,0,0,0.000425640192855623,0.00729127453267563,0.0011666039252281,3.4607327754215e-10,3.45967179781014e-10,0,0,0,0
363,"DTXSID7021360",77,0,0,0,0,0,0,0,0,0,0,0.00250692790898591,0.00250692790898591,0,3.20725046173803e-07,1.67519233846098e-06,0.000229428313401344,0.000229428313401344,0,0,0,0.000284522317731453,0.00533662814470746,0.000853860503153193,2.80955417010817e-10,2.80869282822891e-10,0,0,0,0
363,"DTXSID7021360",78,0,0,0,0,0,0,0,0,0,0,0.00156521415569572,0.00156521415569572,0,2.13623164060762e-07,1.04591550170775e-06,0.000151530128670203,0.000151530128670203,0,0,0,0.000189509857383439,0.00343146581970508,0.000549034531152812,1.75416051753404e-10,1.75362273401922e-10,0,0,0,0
363,"DTXSID7021360",79,0,0,0,0,0,0,0,0,0,0,0.00085165301739819,0.00085165301739819,0,1.22174933233088e-07,5.69095985831416e-07,0.000100700829175664,0.000100700829175664,0,0,0,0.000125472078126353,0.00208605572498578,0.000333768915997725,9.54461146624755e-11,9.54168531744267e-11,0,0,0,0
363,"DTXSID7021360",80,0,0,0,0,0,0,0,0,0,0,0.000667707558077876,0.000667707558077876,0,9.47718322879885e-08,4.46178999250527e-07,6.77973346665695e-05,6.77973346665695e-05,0,0,0,8.40741990683905e-05,0.00150162715021422,0.000240260344034275,7.48310530783988e-11,7.48081116734702e-11,0,0.182348468859525,0,0.00012801271846546
363,"DTXSID7021360",81,0,0,0,0,0,0,0,0,0,0,0.000415138599502313,0.000415138599502313,0,5.51272802204154e-08,2.77406062931827e-07,4.52349498525268e-05,4.52349498525268e-05,0,0,0,5.5692319026197e-05,0.000970655518770588,0.000155304883003294,4.65252462675082e-11,4.65109827436085e-11,0,0,0,0
363,"DTXSID7021360",82,0,0,0,0,0,0,0,0,0,0,0.000299562236116081,0.000299562236116081,0,4.20445986497415e-08,2.00175027385169e-07,2.98438918799304e-05,2.98438918799304e-05,0,0,0,3.72986980550018e-05,0.000666804634516301,0.000106688741522608,3.35724185234875e-11,3.35621260257062e-11,0,0,0,0
363,"DTXSID7021360",83,0,0,0,0,0,0,0,0,0,0,0.000216106757712217,0.000216106757712217,0,2.80043616872858e-08,1.44407975798392e-07,2.01437753178279e-05,2.01437753178279e-05,0,0,0,2.48432917507123e-05,0.000464459278098586,7.43134844957738e-05,2.42194296909209e-11,2.4212004595044e-11,0,0,0,0
363,"DTXSID7021360",84,0,0,0,0,0,0,0,0,0,0,0.000125599379670536,0.000125599379670536,0,1.62896955441109e-08,8.39286673483346e-08,1.3407428404379e-05,1.3407428404379e-05,0,0,0,1.64780613690447e-05,0.000290323533162095,4.64517653059352e-05,1.40761231965022e-11,1.40718077949571e-11,0,0,0,0
363,"DTXSID7021360",85,0,0,0,0,0,0,0,0,0,0,8.33951648564183e-05,8.33951648564183e-05,0,1.08499674260977e-08,5.57267485560343e-08,8.88669292331761e-06,8.88669292331761e-06,0,0,0,1.09984574763278e-05,0.000192573688888216,3.08117902221145e-05,9.34622939691902e-12,9.34336406729543e-12,0,0,0,0
363,"DTXSID7021360",86,0,0,0,0,0,0,0,0,0,0,5.71286512391335e-05,5.71286512391335e-05,0,8.27507767423125e-09,3.81748029208861e-08,5.90041350139178e-06,5.90041350139178e-06,0,0,0,7.34100534825143e-06,0.000129674627891339,2.07479404626142e-05,6.40249924005553e-12,6.40053638744851e-12,0,0,0,0
363,"DTXSID7021360",87,0,0,0,0,0,0,0,0,0,0,3.6156811807132e-05,3.6156811807132e-05,0,5.51172506390378e-09,2.41608918650495e-08,3.92997571393207e-06,3.92997571393207e-06,0,0,0,4.88957382215364e-06,8.44190220772406e-05,1.35070435323585e-05,4.05215168040617e-12,4.0509093879526e-12,0,0.0106049930861673,0,7.4449432054925e-06
363,"DTXSID7021360",88,0,0,0,0,0,0,0,0,0,0,2.66652772195544e-05,2.66652772195544e-05,0,3.67115746534517e-09,1.78184095127032e-08,2.63372813467568e-06,2.63372813467568e-06,0,0,0,3.25676539222041e-06,5.90852456809526e-05,9.45363930895242e-06,2.98842023102271e-12,2.98750405310196e-12,0,0,0,0
363,"DTXSID7021360",89,0,0,0,0,0,0,0,0,0,0,1.45306597420515e-05,1.45306597420515e-05,0,2.09960104368234e-09,9.70975263605196e-09,1.72939121657979e-06,1.72939121657979e-06,0,0,0,2.15798962403287e-06,3.57252909958892e-05,5.71604655934228e-06,1.62847425832911e-12,1.62797500720489e-12,0,0,0,0
363,"DTXSID7021360",90,0,0,0,0,0,0,0,0,0,0,1.18273485464539e-05,1.18273485464539e-05,0,1.62867318784553e-09,7.90333204170273e-09,1.15930925916478e-06,1.15930925916478e-06,0,0,0,1.4448321880723e-06,2.61006320723394e-05,4.1761011315743e-06,1.32550985255312e-12,1.32510348304457e-12,0,0,0,0
363,"DTXSID7021360",91,0,0,0,0,0,0,0,0,0,0,6.99272897746023e-06,6.99272897746023e-06,0,9.47373507995551e-10,4.67271753846086e-09,7.75655212453532e-07,7.75655212453532e-07,0,0,0,9.59190133347411e-07,1.65139146110764e-05,2.64222633777222e-06,7.83686311386868e-13,7.83446051972268e-13,0,0,0,0
363,"DTXSID7021360",92,0,0,0,0,0,0,0,0,0,0,4.77646441346461e-06,4.77646441346461e-06,0,6.31010670166624e-10,3.19175376431314e-09,5.18125727276538e-07,5.18125727276538e-07,0,0,0,6.37797198826543e-07,1.11400498728054e-05,1.78240797964887e-06,5.35305999950005e-13,5.35141887977764e-13,0,0,0,0
363,"DTXSID7021360",93,0,0,0,0,0,0,0,0,0,0,3.80558808668502e-06,3.80558808668502e-06,0,4.81260643818867e-10,2.54298976181248e-09,3.44650283537387e-07,3.44650283537387e-07,0,0,0,4.26937014884932e-07,8.05789327845555e-06,1.28926292455289e-06,4.26498338477748e-13,4.26367584323131e-13,0,0,0,0
363,"DTXSID7021360",94,0,0,0,0,0,0,0,0,0,0,1.97073800877711e-06,1.97073800877711e-06,0,2.75241625995011e-10,1.31689674903844e-09,2.28060875018949e-07,2.28060875018949e-07,0,0,0,2.83603196154275e-07,4.76725883737954e-06,7.62761413980726e-07,2.20863758024464e-13,2.20796046496984e-13,0,0.000616763491687424,0,4.32981816161995e-07
363,"DTXSID7021360",95,0,0,0,0,0,0,0,0,0,0,1.64179148896679e-06,1.64179148896679e-06,0,2.13506588685476e-10,1.09708640356561e-09,1.511281701358e-07,1.511281701358e-07,0,0,0,1.89406440776715e-07,3.50542303086166e-06,5.60867684937865e-07,1.83998195869168e-13,1.83941786438272e-13,0,0,0,0
363,"DTXSID7021360",96,0,0,0,0,0,0,0,0,0,0,8.71249637139815e-07,8.71249637139815e-07,0,1.22108261677338e-10,5.82190940470213e-10,1.01218771992549e-07,1.01218771992549e-07,0,0,0,1.25529117418016e-07,2.11251940814977e-06,3.38003105303963e-07,9.76423391537246e-14,9.76124043559562e-14,0,0,0,0
363,"DTXSID7021360",97,0,0,0,0,0,0,0,0,0,0,6.04030480840552e-07,6.04030480840552e-07,0,8.36694347048768e-11,4.0362837322686e-10,6.76337992208932e-08,6.76337992208932e-08,0,0,0,8.39698009265813e-08,1.43405738939332e-06,2.29449182302931e-07,6.76946612718712e-14,6.76739077133971e-14,0,0,0,0
363,"DTXSID7021360",98,0,0,0,0,0,0,0,0,0,0,3.9361731048763e-07,3.9361731048763e-07,0,6.30895867244346e-11,2.63024995832938e-10,4.48706165339393e-08,4.48706165339393e-08,0,0,0,5.59681747768093e-08,9.44066670940684e-07,1.51050667350509e-07,4.41133210150678e-14,4.40997969295643e-14,0,0,0,0
363,"DTXSID7021360",99,0,0,0,0,0,0,0,0,0,0,2.88638130467071e-07,2.88638130467071e-07,0,4.20216546731934e-11,1.92875264985873e-10,2.99908894015711e-08,2.99908894015711e-08,0,0,0,3.72783439433934e-08,6.57346585885816e-07,1.05175453741731e-07,3.23481365458979e-14,3.23382193835882e-14,0,0,0,0
363,"DTXSID7021360",100,0,0,0,0,0,0,0,0,0,0,2.09116281424338e-07,2.09116281424338e-07,0,2.79890795478807e-11,1.39736763563819e-10,2.00422373680792e-08,2.00422373680792e-08,0,0,0,2.48297346251454e-08,4.56013542682092e-07,7.29621668291347e-08,2.34359958420554e-14,2.34288109281941e-14,0,0,0,0
363,"DTXSID7021360",101,0,0,0,0,0,0,0,0,0,0,1.24125368571068e-07,1.24125368571068e-07,0,1.86424970656221e-11,8.29436960247536e-11,1.32106113010324e-08,1.32106113010324e-08,0,0,0,1.65381735436347e-08,2.86438262032247e-07,4.58301219251595e-08,1.39109284170093e-14,1.39066636602189e-14,0,3.58696325011882e-05,0,2.51812872109798e-08
363,"DTXSID7021360",102,0,0,0,0,0,0,0,0,0,0,8.70118724267502e-08,8.70118724267502e-08,0,1.24170820354128e-11,5.81435236019209e-11,8.85072696499596e-09,8.85072696499596e-09,0,0,0,1.10154694880384e-08,1.958815777743e-07,3.13410524438879e-08,9.75155959408445e-15,9.74856999995033e-15,0,0,0,0
363,"DTXSID7021360",103,0,0,0,0,0,0,0,0,0,0,5.63271571624732e-08,5.63271571624732e-08,0,7.44350572556321e-12,3.76392244019623e-11,5.86639754716027e-09,5.86639754716027e-09,0,0,0,7.33261968146685e-09,1.28441939894025e-07,2.05507103830441e-08,6.31267451803913e-15,6.31073920353609e-15,0,0,0,0
363,"DTXSID7021360",104,0,0,0,0,0,0,0,0,0,0,4.34366316910579e-08,4.34366316910579e-08,0,5.50871728419683e-12,2.90254507744685e-11,3.95474469295829e-09,3.95474469295829e-09,0,0,0,4.88690555391686e-09,9.22224219506451e-08,1.47555875121032e-08,4.86801272847253e-15,4.86652031260229e-15,0,0,0,0
363,"DTXSID7021360",105,0,0,0,0,0,0,0,0,0,0,2.39451182940051e-08,2.39451182940051e-08,0,3.66915409384219e-12,1.60007308410737e-11,2.6004012948666e-09,2.6004012948666e-09,0,0,0,3.25498815682796e-09,5.58814876006687e-08,8.941038016107e-09,2.68356767322716e-15,2.68274495578417e-15,0,0,0,0
363,"DTXSID7021360",106,0,0,0,0,0,0,0,0,0,0,1.83078119774209e-08,1.83078119774209e-08,0,2.44388867132101e-12,1.22337408461681e-11,1.75167277396166e-09,1.75167277396166e-09,0,0,0,2.16802796456715e-09,3.98877058447672e-08,6.38203293516275e-09,2.05178574550739e-15,2.05115671724067e-15,0,0,0,0
363,"DTXSID7021360",107,0,0,0,0,0,0,0,0,0,0,1.02799893624223e-08,1.02799893624223e-08,0,1.39770392672781e-12,6.86934768154395e-12,1.16824972165657e-09,1.16824972165657e-09,0,0,0,1.4390154842723e-09,2.46127092850565e-08,3.93803348560904e-09,1.15209483600764e-15,1.1517416313812e-15,0,0,0,0
363,"DTXSID7021360",108,0,0,0,0,0,0,0,0,0,0,6.85010734222218e-09,6.85010734222218e-09,0,1.08420736256426e-12,4.5774141714222e-12,7.74972796125014e-10,7.74972796125014e-10,0,0,0,9.61824451748992e-10,1.63593754202001e-08,2.61750006723202e-09,7.67702476806129e-16,7.674671176516e-16,0,2.08610034982804e-06,0,1.46448927398978e-09
363,"DTXSID7021360",109,0,0,0,0,0,0,0,0,0,0,4.46744113807759e-09,4.46744113807759e-09,0,6.98078981930597e-13,2.9852566323139e-12,5.08185240490095e-10,5.08185240490095e-10,0,0,0,6.40508442079904e-10,1.07016953780663e-08,1.71227126049061e-09,5.00673267636003e-16,5.00519773228305e-16,0,0,0,0
363,"DTXSID7021360",110,0,0,0,0,0,0,0,0,0,0,3.27478209309672e-09,3.27478209309672e-09,0,4.80998017149094e-13,2.18829183432881e-12,3.43407683871684e-10,3.43407683871684e-10,0,0,0,4.26704032928351e-10,7.4956056166039e-09,1.19929689865662e-09,3.67010062510225e-16,3.66897546033301e-16,0,0,0,0
363,"DTXSID7021360",111,0,0,0,0,0,0,0,0,0,0,2.58117599241041e-09,2.58117599241041e-09,0,3.20375098721351e-13,1.72480677693459e-12,2.2801601364656e-10,2.2801601364656e-10,0,0,0,2.84211871567539e-10,5.39639755519712e-09,8.63423608831539e-10,2.89276518373969e-16,2.89187833136072e-16,0,0,0,0
363,"DTXSID7021360",112,0,0,0,0,0,0,0,0,0,0,1.36860956102819e-09,1.36860956102819e-09,0,1.86357142375241e-13,9.14539362205396e-13,1.52586803184724e-10,1.52586803184724e-10,0,0,0,1.88474415814737e-10,3.24133012429956e-09,5.1861281988793e-10,1.53382260640758e-16,1.5333523732082e-16,0,0,0,0
363,"DTXSID7021360",113,0,0,0,0,0,0,0,0,0,0,9.49343756396397e-10,9.49343756396397e-10,0,1.4213128645839e-13,6.34375396907336e-13,1.01861892005377e-10,1.01861892005377e-10,0,0,0,1.26087823597599e-10,2.20058424791427e-09,3.52093479666283e-10,1.06394471898818e-16,1.06361853907202e-16,0,0,0,0
363,"DTXSID7021360",114,0,0,0,0,0,0,0,0,0,0,6.24007363612862e-10,6.24007363612862e-10,0,8.26755278179088e-14,4.16977429195543e-13,6.76009393285188e-11,6.76009393285188e-11,0,0,0,8.36983875763144e-11,1.45424699923772e-09,2.32679519878036e-10,6.99335024486567e-17,6.991206251521e-17,0,0,0,0
363,"DTXSID7021360",115,0,0,0,0,0,0,0,0,0,0,4.57461011949745e-10,4.57461011949745e-10,0,6.30551583782328e-14,3.05686964358227e-13,4.51702540538187e-11,4.51702540538187e-11,0,0,0,5.59376326255996e-11,1.01351377962626e-09,1.62162204740202e-10,5.12683866647452e-17,5.12526690078351e-17,0,1.21323090483531e-07,0,8.51715329586463e-11
363,"DTXSID7021360",116,0,0,0,0,0,0,0,0,0,0,3.03018913950228e-10,3.03018913950228e-10,0,4.19987232173039e-14,2.02484866532731e-13,2.98705140187206e-11,2.98705140187206e-11,0,0,0,3.72580009391394e-11,6.7069845526269e-10,1.0731175284203e-10,3.39598139323797e-17,3.39494026684636e-17,0,0,0,0
363,"DTXSID7021360",117,0,0,0,0,0,0,0,0,0,0,1.97310260075217e-10,1.97310260075217e-10,0,2.7973805748026e-14,1.31847682892267e-13,1.96281993515955e-11,1.96281993515955e-11,0,0,0,2.4816184897779e-11,4.38849141783757e-10,7.02158626854012e-11,2.21128761625896e-17,2.21060968854672e-17,0,0,0,0
363,"DTXSID7021360",118,0,0,0,0,0,0,0,0,0,0,1.29980967297345e-10,1.29980967297345e-10,0,1.86323237489724e-14,8.68565545031331e-14,1.33359476399704e-11,1.33359476399704e-11,0,0,0,1.65291485682962e-11,2.93991968391294e-10,4.70387149426071e-11,1.45671747239303e-17,1.45627087777721e-17,0,0,0,0
363,"DTXSID7021360",119,0,0,0,0,0,0,0,0,0,0,8.53559137033807e-11,8.53559137033807e-11,0,1.24103059631427e-14,5.70369702956799e-14,8.90065386354642e-12,8.90065386354642e-12,0,0,0,1.1009458283705e-11,1.9477546963912e-10,3.11640751422592e-11,9.56597365361551e-18,9.56304095567668e-18,0,0,0,0
363,"DTXSID7021360",120,0,0,0,0,0,0,0,0,0,0,5.62186487110379e-11,5.62186487110379e-11,0,8.26604862462792e-15,3.75667163231097e-14,5.89556496951683e-12,5.89556496951683e-12,0,0,0,7.33299547764514e-12,1.28681575318711e-10,2.05890520509938e-11,6.30051380248249e-18,6.29858221616298e-18,0,0,0,0
363,"DTXSID7021360",121,0,0,0,0,0,0,0,0,0,0,3.98866563521839e-11,3.98866563521839e-11,0,5.50571114585238e-15,2.66532678855665e-14,3.95566243050393e-12,3.95566243050393e-12,0,0,0,4.88423874176923e-12,8.85727789785522e-11,1.41716446365684e-11,4.47016131912949e-18,4.46879087495291e-18,0,0,0,0
363,"DTXSID7021360",122,0,0,0,0,0,0,0,0,0,0,2.46078728826871e-11,2.46078728826871e-11,0,3.66715181559042e-15,1.64436001414873e-14,2.5963494331828e-12,2.5963494331828e-12,0,0,0,3.25321189128296e-12,5.65161586875725e-11,9.0425853900116e-12,2.75784363911016e-18,2.75699815043865e-18,0,7.05588889129345e-09,0,4.95339239102984e-12
363,"DTXSID7021360",123,0,0,0,0,0,0,0,0,0,0,1.53920266213413e-11,1.53920266213413e-11,0,2.44255502737716e-15,1.02853396689372e-14,1.73358363812177e-12,1.73358363812177e-12,0,0,0,2.16684485937952e-12,3.66636657856525e-11,5.8661865257044e-12,1.72500902101723e-18,1.7244801746516e-18,0,0,0,0
363,"DTXSID7021360",124,0,0,0,0,0,0,0,0,0,0,9.81786248884815e-12,9.81786248884815e-12,0,1.39694119174767e-15,6.56054287098941e-15,1.14388022068189e-12,1.14388022068189e-12,0,0,0,1.44081475165073e-12,2.38422150042246e-11,3.81475440067593e-12,1.10030353877427e-18,1.09996621211657e-18,0,0,0,0
363,"DTXSID7021360",125,0,0,0,0,0,0,0,0,0,0,7.16529906273241e-12,7.16529906273241e-12,0,1.08361570444172e-15,4.78803321373788e-15,7.71172698797091e-13,7.71172698797091e-13,0,0,0,9.61299578676756e-13,1.663790847779e-11,2.6620653564464e-12,8.03026516622706e-19,8.02780327965346e-19,0,0,0,0
363,"DTXSID7021360",126,0,0,0,0,0,0,0,0,0,0,5.12905837320042e-12,5.12905837320042e-12,0,7.21756589235404e-16,3.42736592444741e-15,5.18073822738384e-13,5.18073822738384e-13,0,0,0,6.40286313953546e-13,1.1503020234828e-11,1.84048323757248e-12,5.74821768488057e-19,5.74645541929561e-19,0,0,0,0
363,"DTXSID7021360",127,0,0,0,0,0,0,0,0,0,0,3.67066135849851e-12,3.67066135849851e-12,0,4.80735533796189e-16,2.45282832537808e-15,3.4421835087565e-13,3.4421835087565e-13,0,0,0,4.2647117811135e-13,7.91399000958715e-12,1.26623840153394e-12,4.11376884427289e-19,4.11250766147569e-19,0,0,0,0
363,"DTXSID7021360",128,0,0,0,0,0,0,0,0,0,0,2.20173545940047e-12,2.20173545940047e-12,0,3.20200268208332e-16,1.47125506069998e-15,2.29264247535038e-13,2.29264247535038e-13,0,0,0,2.84056775533201e-13,5.02017358969289e-12,8.03227774350862e-13,2.46752011466333e-19,2.46676363221666e-19,0,0,0,0
363,"DTXSID7021360",129,0,0,0,0,0,0,0,0,0,0,1.5216295577005e-12,1.5216295577005e-12,0,2.13273628747725e-16,1.01679117612391e-15,1.52232507333887e-13,1.52232507333887e-13,0,0,0,1.89199776837561e-13,3.39499604889396e-12,5.43199367823033e-13,1.70531456204763e-19,1.70479175353045e-19,0,4.10355257584182e-10,0,2.88078602406105e-13
363,"DTXSID7021360",130,0,0,0,0,0,0,0,0,0,0,8.66852671534069e-13,8.66852671534069e-13,0,1.20745665916131e-16,5.79252777362762e-16,1.01771278220695e-13,1.01771278220695e-13,0,0,0,1.25906180900227e-13,2.1145973854898e-12,3.38335581678369e-13,9.71495641916219e-20,9.71197804668303e-20,0,0,0,0
363,"DTXSID7021360",131,0,0,0,0,0,0,0,0,0,0,6.15406341770894e-13,6.15406341770894e-13,0,9.30398182843658e-17,4.11230009877678e-16,6.68568388957656e-14,6.68568388957656e-14,0,0,0,8.39282842136878e-14,1.43651210525401e-12,2.29841936840642e-13,6.8969572185777e-20,6.89484277702146e-20,0,0,0,0
363,"DTXSID7021360",132,0,0,0,0,0,0,0,0,0,0,4.35638572171186e-13,4.35638572171186e-13,0,6.30207488197753e-17,2.91104660737715e-16,4.48636814222917e-14,4.48636814222917e-14,0,0,0,5.59071071414154e-14,9.87304699102262e-13,1.57968751856362e-13,4.88227109649367e-20,4.88077430935e-20,0,0,0,0
363,"DTXSID7021360",133,0,0,0,0,0,0,0,0,0,0,2.68829520443029e-13,2.68829520443029e-13,0,3.66581757048974e-17,1.796386531037e-16,2.99789558677862e-14,2.99789558677862e-14,0,0,0,3.70265021229596e-14,6.36779814416918e-13,1.01884770306707e-13,3.01281539649227e-20,3.01189173959928e-20,0,0,0,0
363,"DTXSID7021360",134,0,0,0,0,0,0,0,0,0,0,2.18406606300801e-13,2.18406606300801e-13,0,2.79585402831707e-17,1.45944792521923e-16,1.99335812198248e-14,1.99335812198248e-14,0,0,0,2.48026425645759e-14,4.64292185223851e-13,7.42867496358162e-14,2.44771773975667e-20,2.44696732824288e-20,0,0,0,0
